"","X112_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0.0d2","X65_MES_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0050",787,929,1012,964,952,610,718,940,988,1188,941,840,723,802,925,753,984,936,386,905,964,846,878,768,926,825,918,1003,1013,866,1021,889,862,940,716,1012,880,771,956,975,666,934,968,1018,956,1189,1035,750,966,899,940,982,1046,914,885,788,937,930,905,906,959,898,964,972,770,335,828,1036,801,776,804,840,1275,895,1057,785,864,884,908,919,980,884,956,953,894,863,957,786,886,642,770,879,918,973,868,349,1026,1027,703,830
"COG0051",166,249,298,253,228,116,217,255,197,234,223,246,187,162,259,233,241,251,81,223,254,260,233,221,209,202,209,264,231,230,238,230,204,247,145,216,221,191,246,233,241,239,235,213,227,256,225,216,224,210,225,188,249,246,216,222,234,239,256,251,252,233,265,224,209,88,191,234,201,188,196,232,274,247,188,206,210,233,210,255,267,219,198,202,216,200,241,208,204,185,211,223,249,231,229,60,178,254,137,274
"COG0052",531,613,641,590,651,306,600,611,541,523,551,572,526,389,604,612,552,673,177,612,604,647,661,574,581,571,635,698,549,611,635,588,569,578,294,594,564,436,603,521,601,622,579,632,693,592,615,573,596,539,587,518,616,617,651,566,616,633,547,625,603,592,655,631,598,160,538,542,506,569,572,620,598,641,558,585,594,607,590,611,604,560,547,532,565,475,611,544,629,504,560,574,682,618,611,146,518,653,399,605
"COG0053",297,62,67,189,49,266,266,52,424,91,87,300,275,232,100,377,92,72,52,72,84,86,96,114,56,353,68,66,157,68,74,135,80,47,176,67,66,172,139,91,208,85,157,33,145,55,43,282,93,434,68,309,37,33,95,258,55,63,99,102,77,88,139,102,383,85,340,37,372,78,310,93,124,88,394,166,102,96,53,79,32,50,439,64,100,92,61,284,113,237,164,93,95,178,130,169,436,68,211,52
"COG0054",228,283,309,316,304,161,256,294,197,296,273,269,202,184,276,223,283,310,91,276,296,297,287,281,359,199,292,288,321,341,286,299,291,354,185,318,295,218,259,249,277,301,283,316,298,315,323,237,296,190,106,61,99,113,91,86,115,87,96,111,101,94,104,75,90,24,79,92,97,100,82,92,70,100,46,86,103,91,109,112,114,96,56,113,94,87,118,88,114,88,82,94,92,108,105,25,62,110,72,90
"COG0055",759,1166,1300,1182,1270,489,737,1280,911,1345,1106,966,704,766,1131,716,1175,1295,317,1256,1209,1190,1263,804,1129,884,1175,1211,1097,1315,1313,1105,1110,1124,590,1233,1059,693,1180,1142,765,1360,1164,1319,1124,1477,1333,807,1153,937,1204,786,1278,1165,1054,789,1191,1289,1119,1153,1251,1235,1258,1281,820,353,787,1122,778,1119,821,981,1387,1149,933,896,1033,955,1195,1159,1262,1010,951,1080,1141,853,1307,843,1093,718,880,1123,1295,1132,965,230,984,1231,586,985
"COG0056",819,1125,1411,1330,1373,563,813,1456,997,1366,1240,1080,698,835,1277,779,1281,1455,336,1417,1341,1389,1336,975,1368,967,1379,1357,1266,1562,1449,1312,1318,1280,661,1379,1201,775,1327,1207,792,1473,1248,1444,1255,1692,1452,831,1286,1026,1344,906,1439,1318,1272,890,1381,1355,1264,1258,1357,1437,1399,1429,900,369,904,1317,891,1239,844,1179,1614,1353,1081,983,1111,1182,1395,1355,1379,1149,1042,1258,1302,888,1432,889,1270,815,904,1271,1386,1226,1108,290,1064,1398,586,1181
"COG0057",909,1025,1099,1035,1066,984,796,962,855,1232,1113,923,765,838,1024,875,1032,950,375,925,1131,1036,1096,854,1012,846,1020,952,1162,1005,1075,1048,1113,1160,897,1294,974,824,894,1075,906,1165,1042,1044,972,1138,990,814,1119,871,1083,871,1046,1022,981,864,1175,1044,1101,1085,1094,972,1041,1130,880,525,728,1125,806,1061,781,1008,1069,1028,836,853,1123,1003,983,1122,1096,1055,810,1225,1164,1074,980,853,1310,946,812,1050,992,1188,1260,630,858,1143,907,1238
"COG0058",181,456,401,9,287,94,227,284,264,482,212,245,285,422,373,261,296,122,159,77,326,220,220,152,493,210,629,438,74,216,292,470,331,456,417,705,314,225,236,439,117,165,507,268,127,156,437,184,433,213,434,311,249,246,83,203,461,323,281,335,391,531,379,277,162,397,183,12,329,501,170,275,97,269,287,103,543,312,618,308,244,511,294,633,471,659,220,207,767,235,76,308,143,425,36,1226,218,31,344,910
"COG0059",584,742,778,817,772,387,696,792,553,773,791,663,622,573,634,655,715,728,227,755,767,826,790,625,826,642,817,739,637,843,845,720,707,717,534,780,720,509,722,698,886,864,726,851,700,931,823,646,742,652,848,514,781,782,693,655,773,770,739,741,691,763,712,786,668,263,663,701,581,713,598,647,860,757,593,664,703,573,768,755,786,692,553,696,724,528,673,648,706,635,653,664,791,783,617,195,564,662,534,621
"COG0060",1989,2223,2331,2285,2387,903,2094,2273,1963,1847,2036,2128,1942,1380,2191,2063,2229,2430,508,2387,2397,2273,2321,1994,2350,2175,2265,2259,1882,2464,2327,2235,2176,2294,1254,2095,2216,1607,2241,1989,2462,2352,2337,2371,2301,2261,2374,2163,2383,1878,2281,1955,2381,2314,2369,2166,2156,2287,2241,2310,2326,2366,2242,2360,2212,574,2080,1926,1852,1986,2056,2149,2214,2318,2054,1959,2149,2267,2255,2344,2339,2262,1933,2123,2235,1692,2415,1984,2170,1942,2154,2296,2553,2302,2088,510,1908,2077,1432,2118
"COG0061",599,638,721,608,702,290,761,650,557,520,592,668,664,447,667,712,617,641,176,641,722,668,692,657,783,659,770,669,538,652,643,699,675,778,376,747,642,488,545,546,1000,673,620,689,641,552,753,731,750,615,676,512,615,641,643,721,707,676,688,659,739,721,675,685,804,166,715,513,576,632,705,540,661,634,529,649,776,571,850,757,670,715,567,718,639,622,677,677,752,778,694,647,600,683,585,143,522,661,536,830
"COG0062",629,286,371,95,257,394,654,224,702,244,199,537,580,512,333,661,230,232,245,229,387,251,365,537,417,683,439,379,116,239,216,345,373,348,492,516,410,497,328,207,624,214,449,221,321,195,399,617,438,646,348,648,169,212,243,604,349,228,304,413,319,361,374,286,667,123,603,106,582,365,722,407,384,235,709,563,451,417,447,303,189,468,649,422,293,574,269,560,450,601,562,449,223,292,124,249,730,126,550,548
"COG0063",684,319,450,144,404,386,735,312,806,333,261,643,687,587,440,760,278,331,230,319,486,311,427,655,481,846,489,417,196,336,283,394,419,447,519,613,468,586,410,249,692,330,456,349,358,309,540,735,573,716,468,784,305,305,263,641,415,326,361,479,396,574,446,414,753,157,690,97,639,442,733,549,498,283,810,688,501,465,578,366,340,572,798,519,438,651,395,673,567,617,687,512,313,389,205,297,805,125,595,628
"COG0064",787,849,1064,1129,1027,404,856,980,759,786,984,826,830,521,874,851,1001,1023,254,1031,1102,893,950,711,1221,852,1160,869,760,1094,1021,1006,998,1002,369,991,1027,540,878,1009,969,1217,925,1134,821,1009,1134,874,1062,750,1165,712,934,960,984,998,1046,1060,978,971,993,1084,993,1061,890,239,866,731,734,998,838,869,792,899,780,834,989,855,1149,998,1024,973,675,1023,1116,703,988,894,1096,813,771,911,1042,1007,731,215,724,831,564,901
"COG0065",972,1297,1205,1324,1221,396,1038,1248,796,1286,1186,1086,925,722,1097,1033,1212,1118,300,1238,1193,1300,1325,1064,1177,996,1235,1218,984,1233,1230,1252,1159,1196,533,1258,1295,706,1405,1230,1217,1369,1255,1357,1335,1398,1244,1075,1195,916,1249,814,1181,1130,1161,1047,1165,1244,1213,1230,1128,1264,1173,1288,1015,294,1014,1107,918,1092,1027,1012,1523,1279,894,1263,1216,1012,1206,1264,1022,1108,885,1065,1254,796,1062,1006,1148,974,1222,1214,1324,1204,874,229,828,1136,697,952
"COG0066",405,562,554,558,550,208,442,517,371,429,526,515,381,346,499,493,535,547,139,650,556,585,575,534,555,490,564,698,460,466,471,574,507,515,272,497,584,355,629,532,458,558,565,590,609,456,497,490,497,401,595,392,488,500,670,425,503,560,584,562,576,527,517,590,454,129,485,492,400,456,454,503,607,660,413,526,480,549,509,546,451,557,437,484,596,381,566,410,506,472,661,618,656,538,441,121,389,510,293,510
"COG0067",1386,1955,2146,2873,2367,1061,1537,2487,1822,2517,2666,1939,1470,1451,2144,1433,2053,2242,727,2477,2107,2310,2331,1669,2807,1598,2678,1949,1970,2991,2843,2792,1972,2708,1385,2584,2279,1374,2482,2698,1517,2995,1810,2617,2135,3068,2469,1596,2173,1673,2283,1422,2511,2540,2346,1707,2595,2611,2330,2248,2083,2580,2265,2458,1593,733,1688,1895,1695,2266,1626,2141,2525,2425,2015,1707,2257,1518,2908,2551,2273,2164,1934,2331,2729,1365,2044,1543,2544,1529,1491,2144,2672,2724,1801,883,1964,2067,1345,1462
"COG0068",23,30,7,1,3,73,21,24,83,90,14,24,27,206,29,23,9,2,34,5,1,10,1,43,3,21,4,14,6,5,5,4,44,0,366,9,8,84,6,6,32,1,19,6,2,10,15,18,7,68,2,133,2,11,1,26,37,6,2,6,9,3,7,5,63,29,33,19,4,18,27,27,29,5,74,38,9,9,4,0,4,23,46,41,5,109,10,18,11,20,12,3,0,8,3,12,43,15,204,34
"COG0069",2248,2965,3233,3895,3520,1672,2311,3282,2644,3583,3567,2853,2143,2252,2929,2303,3116,3247,1022,3365,3221,3241,3106,2300,3564,2585,3576,2786,2721,3934,3785,3548,2989,3370,2072,3499,2919,2087,3204,3506,2295,3963,2768,3688,3002,4154,3406,2371,2966,2722,3228,2089,3394,3463,3149,2620,3506,3468,3152,3057,2816,3435,3035,3411,2468,1078,2473,3291,2626,3141,2404,2894,3503,3263,2831,2518,3122,2282,3598,3441,3158,2893,2799,3116,3618,2148,2886,2468,3296,2314,2377,2934,3530,3472,2465,1076,2758,3290,2074,2332
"COG0070",1167,1862,1941,2839,2124,1059,1283,2066,1510,2479,2361,1596,1159,1219,1858,1225,1841,2048,739,2290,1969,2179,2242,1523,2436,1338,2405,1795,1794,2706,2877,2616,1900,2599,1355,2312,2099,1258,2537,2437,1267,2763,1570,2224,2143,2882,2265,1271,1913,1474,2220,1209,2124,2335,2269,1490,2396,2316,2132,2151,1732,2357,2029,2229,1366,676,1324,1746,1380,2099,1329,1989,2364,2278,1579,1586,2186,1470,2491,2494,1969,1970,1712,2097,2459,1343,1823,1304,2258,1382,1310,2115,2451,2419,1697,872,1727,1975,1191,1259
"COG0071",428,791,494,504,485,598,439,577,412,829,485,571,412,386,482,406,921,482,3801,451,496,406,368,369,445,436,679,351,552,569,530,495,438,526,242,608,412,299,351,1269,656,624,734,390,335,463,511,401,427,375,657,404,631,612,365,483,547,525,466,338,422,419,452,436,464,3932,375,267,315,1179,373,438,443,571,365,401,586,844,434,517,474,376,329,430,796,323,533,449,968,448,395,365,457,803,484,3416,454,187,261,309
"COG0072",1207,1579,1711,1936,1772,753,1257,1620,1239,1204,1702,1458,1196,1041,1566,1256,1607,1781,430,1861,1789,1713,1818,1429,1917,1292,1815,1626,1354,1880,1806,1728,1750,1654,810,1550,1644,997,1613,1615,1449,1882,1719,1845,1560,1717,1806,1291,1710,1157,1739,1273,1766,1659,1763,1331,1773,1720,1738,1712,1698,1811,1650,1716,1321,460,1292,1330,1174,1642,1345,1662,1405,1788,1216,1521,1541,1633,1834,1663,1669,1618,1214,1674,1817,1294,1869,1317,1656,1286,1466,1822,1916,1752,1491,418,1312,1484,960,1566
"COG0073",1091,1394,1343,1753,1397,900,1075,1426,1175,1293,1517,1249,962,971,1440,1054,1315,1477,686,1501,1371,1454,1379,1178,1365,1098,1394,1276,1417,1414,1586,1429,1349,1469,903,1247,1254,977,1399,1255,923,1399,1267,1185,1381,1494,1242,1012,1242,1018,1397,927,1383,1414,1421,1064,1353,1482,1431,1452,1425,1388,1425,1570,931,560,1066,1488,1162,1245,1080,1456,1300,1504,1144,1153,1441,1321,1294,1403,1419,1250,1134,1164,1379,1041,1496,1106,1288,1062,1111,1500,1672,1466,1575,722,1254,1378,1124,1239
"COG0074",845,833,817,859,873,307,935,803,562,706,668,785,886,552,749,929,785,899,260,961,876,790,854,728,636,919,656,693,723,727,811,771,715,702,492,609,728,545,815,707,1107,907,855,842,867,971,784,1003,718,775,735,673,844,755,761,967,618,809,724,694,697,749,763,905,870,200,928,583,824,620,981,754,1185,847,706,783,607,720,640,804,839,594,761,557,663,349,825,903,593,745,779,781,796,669,631,158,676,608,573,447
"COG0075",309,196,198,81,220,65,291,227,206,244,222,241,309,239,175,326,170,126,56,142,219,202,174,223,259,294,264,240,185,126,176,214,199,240,268,315,245,203,173,197,327,102,141,214,178,205,229,318,195,268,612,742,600,616,411,1010,780,728,577,583,688,719,728,480,825,179,970,409,1255,685,922,500,486,532,592,738,868,522,871,591,650,868,674,820,670,874,433,880,776,740,766,576,270,553,490,31,586,446,810,932
"COG0076",391,305,289,62,252,346,393,280,468,292,141,342,353,592,327,462,295,187,61,176,314,220,325,277,384,459,364,316,342,195,189,308,315,280,497,438,260,471,243,147,393,153,280,149,245,157,257,351,319,452,243,470,215,220,186,336,326,265,248,344,348,410,324,251,465,160,453,410,465,332,351,316,224,277,460,294,336,282,461,313,241,380,497,455,333,533,188,413,433,334,340,366,162,261,326,233,427,397,358,574
"COG0077",472,582,628,754,687,287,522,708,472,542,726,553,453,384,582,514,600,676,199,628,641,659,691,514,683,507,657,572,478,682,729,687,634,692,440,610,641,432,588,626,631,740,555,819,591,733,744,528,662,545,736,426,609,709,700,509,652,662,675,608,667,660,618,635,598,188,569,638,446,594,508,595,614,637,525,580,633,498,659,674,704,610,483,627,675,416,629,546,572,517,563,611,648,674,588,202,521,551,491,576
"COG0078",576,479,552,537,539,327,697,528,544,502,602,625,674,440,528,659,457,545,194,651,588,541,568,656,581,658,593,547,451,571,604,575,548,568,405,557,627,453,570,601,813,614,585,636,591,557,657,677,636,603,554,545,548,534,591,670,544,488,582,601,534,556,540,559,645,202,660,506,547,491,692,631,605,574,575,628,542,542,506,552,456,585,624,501,516,550,652,674,524,599,670,563,558,536,414,168,602,504,468,562
"COG0079",1122,835,1015,970,942,520,1055,962,1214,831,1145,1131,1049,1004,927,1196,905,947,869,958,996,934,977,1044,1443,1151,1228,924,868,1211,1057,1022,960,1157,934,1228,1095,812,1008,1020,1262,1091,937,1141,964,843,1192,1102,1206,1124,1162,1238,931,1061,1042,1245,1218,986,945,996,986,1104,941,912,1249,711,1120,945,1004,1211,1139,907,830,872,1311,972,1123,864,1320,1036,966,1211,1155,1303,1194,1061,892,1131,1269,1180,1063,997,970,981,842,542,1241,866,1060,1086
"COG0080",110,73,98,108,107,53,115,109,96,84,104,90,94,90,110,121,92,111,38,94,100,109,110,82,107,94,96,107,83,142,117,115,94,117,64,105,110,99,105,81,148,106,111,128,114,114,83,117,99,108,323,311,280,318,338,332,296,310,300,335,332,320,321,321,362,100,304,282,261,281,306,303,372,292,286,315,285,299,340,322,320,294,295,274,307,231,334,337,341,273,319,329,329,293,255,91,290,281,216,335
"COG0081",157,160,195,189,162,71,165,171,145,163,154,186,138,125,146,183,163,172,61,183,155,158,163,162,166,184,197,180,162,201,181,189,188,207,104,210,181,116,179,187,191,188,187,181,189,214,180,169,181,135,509,439,528,509,536,543,519,505,541,552,558,568,564,528,599,143,546,443,423,516,521,505,597,522,495,525,484,562,578,568,523,534,461,529,515,433,526,500,517,462,531,547,572,531,465,131,439,472,366,499
"COG0082",620,811,886,849,867,341,623,931,517,833,771,740,577,495,839,633,847,909,177,962,935,907,843,656,920,665,945,824,645,979,901,863,831,872,416,859,833,507,952,881,758,1006,869,941,859,837,888,692,862,615,927,472,865,838,868,673,872,914,889,854,973,872,898,995,651,228,669,702,606,798,634,663,1089,915,566,728,830,755,894,940,928,732,581,768,895,556,940,641,860,620,756,862,970,835,638,204,619,678,472,820
"COG0083",250,105,169,51,157,34,298,134,98,133,88,177,257,184,158,266,117,80,37,81,138,149,137,240,171,210,176,154,86,71,135,123,153,181,172,246,183,201,124,66,453,57,127,103,149,109,174,280,210,189,144,121,138,138,87,282,185,135,149,147,181,176,188,122,268,66,243,152,188,135,232,136,180,132,82,209,225,132,195,150,162,219,130,226,144,233,121,263,212,297,270,133,37,146,135,2,102,114,224,356
"COG0084",427,546,569,656,575,273,523,574,598,495,571,544,467,522,527,490,556,601,196,579,576,541,531,591,532,525,543,469,543,558,579,534,558,580,521,462,517,482,451,473,607,609,527,600,541,550,573,467,617,563,541,503,561,543,566,521,542,538,582,518,583,462,557,596,605,238,515,607,498,538,456,591,515,571,545,538,560,506,543,582,538,515,546,461,532,581,563,511,527,498,491,507,654,568,613,333,504,544,543,531
"COG0085",2351,2887,3070,6137,3199,1360,2492,2908,2547,3068,2831,2735,2297,1861,2920,2638,3265,3110,1059,3125,3136,3005,3077,2563,2698,2537,2729,3292,3716,3326,3328,2839,2855,2880,1569,2782,2874,1945,2815,2812,3040,3424,3155,3325,3150,3570,3163,2554,2959,2553,2954,2461,3305,3194,3136,2651,2946,3019,3047,2911,2915,2938,2985,3046,2651,1311,2465,2811,2464,2877,2587,2837,3183,3008,2579,2701,2743,3047,2800,3098,3061,2765,2427,2579,2824,2180,3177,2538,2601,2367,2748,2798,3289,2960,3277,646,2396,2889,1781,2552
"COG0086",2187,3270,3617,5514,3454,1420,2185,3267,2638,3693,3065,2746,2031,1936,3164,2294,3522,3246,1153,3424,3364,3416,3351,2500,3247,2357,3337,3789,3650,3596,3510,3211,3095,3365,1597,3313,3070,2068,2966,2986,2385,3547,3497,3469,3344,3878,3563,2345,3335,2416,3328,2426,3643,3447,3270,2387,3466,3522,3381,3421,3520,3606,3664,3416,2374,1416,2337,3143,2265,3188,2258,3186,3510,3457,2630,2798,3222,3404,3291,3587,3344,3174,2561,3247,3149,2722,3353,2363,3194,2252,2783,3424,3426,3387,3279,856,2563,3178,1643,3518
"COG0087",462,523,554,578,504,232,569,482,409,496,453,551,524,377,562,541,550,551,118,543,536,593,562,490,522,506,585,624,474,564,502,504,473,533,266,549,538,381,591,434,711,504,551,547,592,521,534,552,527,467,571,453,502,523,521,596,509,500,524,590,540,570,543,577,607,163,536,435,463,454,527,562,669,533,443,531,457,550,547,528,546,583,468,506,533,398,563,529,501,518,540,542,568,521,486,94,434,499,383,480
"COG0088",394,425,434,562,432,192,489,405,377,388,440,467,431,321,436,420,454,463,134,525,474,491,513,440,498,461,515,472,397,441,444,514,470,455,248,417,469,313,496,396,526,470,475,495,469,400,474,460,485,430,510,386,459,476,495,469,451,470,501,465,494,487,464,440,444,127,410,394,415,436,425,404,593,511,341,470,440,464,496,481,422,453,390,457,489,374,493,436,482,463,452,525,523,434,432,101,388,427,285,425
"COG0089",173,206,217,209,196,89,177,198,157,187,225,174,192,124,196,193,193,220,58,216,204,201,213,177,208,182,219,247,230,276,183,207,178,216,108,208,223,129,225,177,204,222,181,173,210,185,153,185,213,173,190,197,205,174,239,207,213,200,238,191,238,198,207,193,212,58,190,216,159,184,184,173,222,213,177,169,208,213,195,212,214,187,163,172,205,148,214,176,187,189,184,200,240,173,199,44,190,208,165,194
"COG0090",508,660,683,607,704,277,549,658,474,715,587,593,502,419,630,595,607,707,154,648,656,630,651,519,690,602,722,756,529,559,683,655,623,662,355,718,609,418,612,536,744,694,588,695,720,737,646,577,653,524,636,537,599,618,612,602,642,624,653,665,665,683,740,642,600,177,569,577,507,575,534,574,778,691,526,601,648,661,741,658,628,607,491,691,672,455,700,595,649,507,598,638,589,705,538,142,496,556,358,613
"COG0091",230,286,296,308,275,97,254,272,270,298,271,276,238,162,269,294,302,296,66,285,278,291,287,240,291,299,281,336,261,328,281,287,290,258,146,271,263,192,291,256,345,287,280,299,313,290,259,279,236,247,283,256,281,289,285,295,265,284,285,286,317,278,300,310,273,69,256,228,243,247,261,289,308,282,266,250,267,290,266,306,289,265,221,271,264,203,303,273,270,245,247,311,326,289,253,47,211,246,177,257
"COG0092",459,525,604,590,546,231,477,537,394,529,513,474,448,387,512,493,578,564,134,586,569,575,571,454,545,467,565,618,475,554,547,492,485,600,282,556,513,354,608,492,571,531,543,543,550,650,543,529,624,396,566,461,497,515,635,509,491,512,566,537,550,585,552,579,445,141,433,529,374,494,444,506,635,580,444,504,476,532,578,562,552,497,418,514,504,446,581,437,551,434,506,553,568,508,500,107,456,529,311,538
"COG0093",218,280,314,290,280,112,251,256,214,313,276,269,216,210,266,264,299,310,78,297,289,311,290,226,280,272,267,329,275,284,277,219,277,303,125,302,294,178,280,231,296,306,256,290,310,348,270,256,273,205,260,211,298,249,258,230,305,291,278,287,301,332,276,279,276,81,221,285,232,277,258,237,324,269,234,262,238,262,295,331,300,240,209,300,249,212,276,253,288,235,259,262,310,279,226,57,222,277,160,273
"COG0094",398,442,440,487,435,188,394,429,388,409,402,391,387,338,452,429,433,467,108,439,463,446,449,424,394,384,387,467,453,380,478,452,358,389,241,383,417,284,423,375,487,455,454,461,497,427,453,392,494,363,442,388,401,430,419,380,414,439,434,445,434,419,434,441,445,129,396,428,364,405,376,428,356,462,427,407,360,454,423,445,453,427,405,428,401,335,488,417,409,385,429,449,476,471,427,98,400,449,276,413
"COG0095",146,41,82,7,74,20,154,53,361,47,74,118,106,170,109,167,46,18,23,17,98,53,79,77,163,156,146,104,31,64,66,103,108,81,55,171,109,82,77,42,156,34,67,65,23,24,119,165,135,116,108,379,57,71,14,97,111,75,58,88,118,138,116,41,121,19,126,70,137,114,145,91,10,49,336,87,159,98,173,76,65,140,200,162,129,241,36,150,134,172,135,74,8,116,30,69,219,3,88,245
"COG0096",287,291,303,269,328,126,268,274,272,258,267,288,264,217,322,280,309,324,82,362,305,315,359,272,289,293,312,359,301,348,311,308,319,347,197,330,289,221,316,266,280,335,315,320,332,303,335,266,354,269,317,273,313,251,298,270,329,331,292,328,330,334,316,339,306,83,268,347,254,291,247,281,262,328,270,248,268,312,308,336,311,309,249,296,304,275,329,269,301,284,300,316,354,299,300,84,238,323,189,291
"COG0097",336,417,449,436,401,177,371,397,348,371,396,423,285,249,386,340,404,403,108,451,431,423,456,377,417,342,434,454,414,353,470,410,385,429,244,426,427,306,405,368,402,431,419,427,469,433,446,329,436,326,439,352,412,343,446,336,403,413,393,427,419,424,467,447,362,107,359,439,319,361,334,376,421,434,299,380,380,427,391,430,424,409,357,402,417,351,432,369,413,319,389,392,470,435,382,88,334,457,280,429
"COG0098",344,428,448,405,418,177,368,411,344,434,386,410,343,299,398,400,397,389,113,378,432,416,421,358,381,358,388,459,353,375,430,373,363,408,204,410,424,268,451,351,461,420,399,400,425,489,400,378,421,314,372,340,390,404,421,377,398,380,391,388,466,410,432,429,388,110,353,350,369,341,343,390,518,422,342,416,394,405,412,423,416,398,356,340,389,320,424,358,355,332,411,405,462,356,351,59,355,353,270,418
"COG0099",271,273,333,324,329,150,302,297,244,289,272,328,305,193,273,352,284,313,89,328,317,327,334,273,286,313,305,395,273,300,305,287,268,326,139,292,286,199,326,258,410,290,328,343,333,342,267,314,309,269,315,288,265,316,312,346,300,361,302,339,325,324,326,313,343,75,287,258,280,261,303,291,302,335,279,314,267,320,286,337,310,281,267,283,287,230,340,333,272,293,329,297,365,284,261,73,258,322,203,273
"COG0100",278,298,327,324,307,129,299,283,265,320,278,296,262,227,300,322,295,294,79,286,314,324,320,269,290,285,292,377,305,348,283,275,294,310,177,269,309,193,326,274,361,289,282,307,343,349,282,282,281,280,315,268,297,315,326,305,276,323,292,285,353,263,331,332,300,91,291,245,277,253,275,246,376,312,247,273,338,303,271,312,298,307,244,263,253,214,313,283,259,239,305,314,324,292,231,49,245,296,230,305
"COG0101",354,554,628,689,607,262,351,587,413,409,549,437,311,340,633,347,602,627,161,720,619,615,618,434,640,455,568,617,593,657,647,611,586,649,298,526,590,380,616,603,351,645,581,554,598,488,573,392,574,420,658,368,589,579,611,352,605,622,627,575,647,645,527,607,389,138,403,597,405,542,374,588,568,624,460,440,565,576,638,623,636,579,404,519,606,511,660,448,554,349,433,603,664,612,589,179,402,521,287,522
"COG0102",306,342,384,385,375,162,315,402,299,326,328,319,314,214,336,343,368,417,105,406,384,376,367,327,343,311,378,394,327,369,376,337,366,387,208,338,368,222,421,301,394,384,371,354,366,369,353,355,345,331,376,277,340,348,350,340,336,346,373,368,385,348,378,396,380,102,337,265,253,310,321,350,365,363,296,384,337,358,348,380,381,339,295,312,352,263,399,349,346,295,346,369,411,350,311,95,283,348,238,347
"COG0103",253,298,349,315,331,156,275,319,251,270,263,287,204,189,301,293,282,295,84,348,290,316,347,276,337,308,351,400,262,320,329,335,284,294,157,319,294,214,370,254,307,353,298,305,339,310,314,252,302,258,305,223,299,300,331,264,290,325,320,352,375,334,363,338,317,68,270,314,263,278,285,329,360,317,255,247,295,310,342,358,323,276,274,291,300,241,299,307,298,224,314,327,318,272,282,90,276,332,201,293
