"","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X133_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X96_SUR_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3"
"COG0050",909,873,982,949,772,943,1029,804,914,693,913,799,865,787,494,952,610,804,751,1351,957,824,678,971,1001,858,542,826,993,1069,873,556,1328,623,873,790,861,967,380,908,951,461,1094,758,869,980,1204,978,939,918,920,1027,968,1168,938,692,475,944,877,611,872,856,929,957,923,829,754,987,897,921,759,811,962,790,1188,881,792,917,968,814,1004,885,839,745,954,1096,876,947,904,869,792,990,635,866,359,892,1016,849,1132,689
"COG0051",216,230,227,289,148,235,217,240,274,142,237,200,221,216,132,261,229,170,208,269,230,176,125,250,265,254,108,182,176,228,232,103,257,109,207,240,229,230,90,219,254,90,218,198,232,209,273,257,239,169,235,254,229,267,222,185,99,213,217,71,260,232,237,232,221,265,192,216,235,232,207,200,207,200,237,242,194,226,206,213,225,230,217,168,252,263,221,275,205,234,182,246,167,214,79,203,298,219,277,168
"COG0052",549,602,621,643,339,636,566,556,658,392,578,543,632,542,326,598,493,523,468,599,596,459,275,579,619,632,198,548,519,582,583,230,620,233,594,520,586,588,164,599,617,222,651,609,633,577,634,634,592,518,611,588,683,593,605,510,248,611,616,267,531,645,555,592,581,578,573,606,631,613,618,565,622,563,640,608,587,584,564,559,633,583,558,374,584,659,577,664,573,578,578,671,378,590,175,492,648,578,605,480
"COG0053",66,103,93,114,169,94,167,378,68,263,38,302,138,338,318,63,131,96,108,65,117,113,125,89,75,65,86,288,376,32,102,205,188,309,112,136,43,47,111,86,83,127,17,162,93,88,79,34,56,450,117,61,81,112,66,284,193,65,92,367,63,75,78,98,88,41,319,83,136,32,78,338,30,365,55,115,267,66,71,119,140,94,118,147,55,52,107,94,300,99,290,107,273,100,105,133,57,100,126,237
"COG0054",334,324,323,258,217,279,280,242,272,198,323,245,319,224,151,269,83,242,144,283,313,246,133,282,328,333,98,237,190,280,249,110,327,120,315,315,381,326,109,315,354,117,307,258,308,253,295,328,314,219,280,283,313,276,303,241,126,360,305,125,329,263,243,280,310,280,246,246,285,301,265,225,336,237,321,281,249,289,326,250,305,279,303,220,293,364,277,266,227,286,229,295,185,315,103,290,281,297,321,248
"COG0055",1133,1167,1179,1181,441,1114,1096,768,1118,561,1225,813,1130,744,467,1228,548,746,596,1675,1175,848,447,1219,1308,985,403,777,741,1102,1032,406,1219,418,903,1066,1137,1169,358,1127,1337,346,1299,863,1192,1184,1524,1238,1216,883,1159,1282,1213,1422,1322,668,354,1095,1143,439,1008,1122,1129,1202,1211,978,744,1144,970,1225,923,749,1351,786,1604,1198,790,1168,1234,1045,1169,1178,1115,704,1227,1232,1112,1229,978,1192,767,1303,609,997,343,1071,1359,1120,1145,684
"COG0056",1311,1269,1305,1324,579,1290,1215,925,1182,758,1238,908,1176,813,564,1465,582,852,703,1767,1336,1014,549,1354,1370,1245,500,891,871,1334,1175,413,1536,471,995,1180,1338,1266,386,1325,1541,449,1408,947,1348,1360,1582,1376,1319,1044,1307,1413,1347,1638,1445,756,393,1389,1257,523,1199,1194,1222,1283,1428,1117,799,1255,1132,1403,1085,817,1537,786,1688,1311,938,1227,1310,1145,1348,1336,1157,773,1340,1515,1184,1370,1070,1382,845,1411,709,1270,378,1315,1373,1223,1371,789
"COG0057",1219,1072,1111,939,868,981,1161,887,1001,948,1113,836,1051,787,567,1046,858,830,1039,1156,1113,962,864,1021,1134,1053,728,845,888,1116,973,672,1148,663,914,1028,1061,1096,426,1082,1128,506,1123,806,1096,1047,1289,1129,1085,871,919,1104,1019,1058,1010,833,509,1109,1045,698,1092,991,1123,1074,1021,1207,764,947,1143,1001,1015,814,1063,831,1213,1048,847,1064,1294,1044,1276,1010,1047,817,1081,1097,1027,1028,927,1061,841,1020,858,1024,527,915,1033,1021,1153,878
"COG0058",664,309,473,324,251,368,78,157,78,318,252,153,199,232,442,395,264,233,299,138,614,407,530,221,283,573,898,168,298,8,916,194,1,555,114,1284,485,360,609,478,200,33,169,98,614,396,230,709,176,284,249,333,402,85,436,299,215,632,414,547,515,180,224,291,500,856,231,168,53,191,168,200,242,177,151,198,182,346,741,356,435,228,566,252,291,27,139,390,240,441,172,265,370,311,364,801,413,241,2,251
"COG0059",727,740,799,606,407,712,594,667,829,490,827,647,731,608,357,707,307,553,498,973,777,572,488,727,874,619,345,629,499,696,649,293,597,304,682,685,803,826,208,793,774,245,872,686,776,718,883,825,802,595,718,785,755,906,790,627,294,821,776,311,679,770,709,713,754,622,633,721,631,782,749,668,900,652,935,719,659,746,769,688,797,705,717,510,774,662,725,819,678,754,710,756,489,726,251,623,763,779,695,637
"COG0060",2022,2276,2350,2074,1023,2259,2046,2238,2433,1372,2177,2056,2379,2078,1052,2075,1850,1657,2082,2097,2325,1710,767,2437,2313,2307,739,2015,1785,2006,2260,822,1894,841,2045,2228,2283,2274,631,2259,2399,709,2305,2177,2287,2219,2150,2265,2192,1894,2289,2234,2281,2250,2334,1923,753,2278,2121,889,2101,2338,2164,2379,2350,2108,2088,2277,2089,2186,2037,2136,2323,2076,2205,2393,2191,2202,2109,2287,2378,2261,2248,1577,2342,2035,2232,2164,2241,2329,2218,2286,1448,2248,611,1969,2312,2326,1847,2035
"COG0061",741,656,759,579,305,657,601,799,779,481,663,653,681,753,268,628,314,504,570,540,733,562,271,612,651,751,172,773,502,522,625,208,664,231,674,617,783,706,188,713,674,208,687,718,675,642,597,817,607,574,583,661,778,677,699,656,198,717,678,252,744,644,615,682,733,772,696,658,620,674,575,712,732,657,599,656,697,643,760,569,643,654,659,456,698,603,658,702,676,687,755,643,460,665,146,672,710,698,659,747
"COG0062",453,426,421,270,337,320,109,693,357,539,192,659,344,604,326,361,410,484,585,217,398,425,452,361,220,459,292,710,632,118,391,342,106,368,542,373,355,329,179,288,259,269,180,570,373,359,257,402,229,636,368,233,440,419,362,599,255,399,322,398,494,289,220,255,412,531,662,396,113,232,167,621,245,596,184,327,587,360,501,395,290,266,318,521,228,118,321,366,557,336,712,305,478,388,120,359,377,319,150,527
"COG0063",499,474,550,301,416,377,192,777,499,542,308,836,396,756,356,425,469,494,633,291,466,481,443,436,334,557,313,758,730,127,484,346,135,398,662,472,518,410,201,403,371,322,354,705,442,465,403,605,323,743,420,324,599,504,523,671,298,507,366,388,543,352,320,315,530,627,709,570,171,316,188,705,413,704,335,370,614,461,612,448,397,379,352,558,346,129,433,403,599,452,854,367,521,474,161,364,473,414,166,587
"COG0064",994,940,1037,857,351,923,794,886,992,494,933,831,953,871,453,951,532,623,635,1101,1120,739,69,942,1102,896,198,831,663,676,850,375,825,414,848,962,1248,1099,254,1076,1197,260,1047,772,1003,977,1129,1191,922,709,965,1053,1070,845,1067,839,398,1088,897,388,887,830,837,938,1067,916,877,923,780,1051,859,833,1098,859,1038,918,899,918,1017,824,1000,997,971,502,1016,718,909,976,886,1133,820,1099,550,961,239,1000,1039,1004,764,908
"COG0065",1113,1206,1140,1128,400,1092,1009,988,1398,659,1132,1048,1229,1024,520,1091,353,1000,625,1460,1215,995,413,1299,1203,1115,311,1038,755,1093,1171,356,1176,403,1245,1198,1149,1180,265,1252,1292,353,1306,1232,1200,1143,1356,1218,1118,957,1396,1212,1241,1533,1231,904,468,1256,1187,466,1108,1290,1051,1092,1237,1000,974,1039,888,1172,961,1104,1354,1044,1373,1340,1063,1108,1261,1065,1181,1280,1189,853,1181,1081,1338,1208,1089,1256,1041,1349,674,1232,315,1182,1241,1214,1320,985
"COG0066",167,182,155,190,68,184,160,155,197,96,184,156,188,137,75,168,65,144,93,127,166,165,80,221,154,203,48,125,127,163,231,46,138,67,194,165,178,153,44,186,157,44,187,230,185,196,148,170,147,155,638,517,523,633,546,414,219,548,535,182,569,629,491,519,608,571,424,482,469,510,519,468,553,503,435,614,470,493,453,528,548,590,540,412,549,460,570,501,523,575,445,575,314,567,152,529,491,560,502,443
"COG0067",2363,2242,2112,1954,860,1985,1857,1559,2225,1330,2477,1612,2222,1423,1564,2496,825,1452,970,2963,2793,1809,1123,2419,2913,2117,980,1544,1441,1795,1916,1074,1799,1109,1774,1940,2756,2707,710,2687,2954,716,2516,1493,2614,2123,2986,2460,2784,2006,2548,2506,2196,2534,2468,1452,1262,2683,2509,1276,2148,2291,2167,2153,2579,1450,1432,2065,1834,2831,2241,1541,2489,1691,2969,2177,1757,2125,2487,1517,2766,2485,2625,1448,2576,2022,2193,2245,1920,2340,1553,2569,1368,2228,754,2498,2194,2407,1901,1552
"COG0068",50,6,11,17,133,29,6,59,8,166,7,19,5,17,157,40,133,63,254,3,9,48,469,8,3,4,233,13,83,13,8,243,4,80,38,3,8,1,75,4,11,161,8,10,6,15,8,2,8,40,3,1,0,12,9,10,48,1,11,23,10,3,6,4,0,11,6,12,2,8,5,3,5,6,3,1,10,17,4,1,2,2,2,27,0,1,2,3,11,0,5,0,39,3,14,0,7,1,0,9
"COG0069",3198,2969,3006,2642,1359,2960,2631,2457,3010,1983,3461,2467,3062,2331,2051,3203,1257,1890,1483,4113,3454,2490,1528,3190,3821,2797,1362,2419,2245,3169,2723,1645,3244,1771,2545,2837,3626,3514,964,3578,3903,1323,3743,2327,3437,2986,4035,3179,3533,2940,3280,3412,3183,3567,3454,2239,1693,3600,3249,1562,2791,3162,3173,2993,3427,2319,2268,2788,2514,3789,3281,2452,3732,2548,4050,3005,2586,3142,3556,2339,3498,3309,3386,2021,3389,3156,2937,3081,2768,3422,2335,3516,2115,2980,1039,3141,3163,3250,3635,2255
"COG0070",2151,2139,1839,1712,773,1855,1743,1293,2015,1167,2360,1338,2087,1176,1561,2145,685,1314,850,3006,2472,1744,1139,2294,2879,2101,954,1315,1196,1696,1783,1024,1663,1166,1596,1896,2359,2723,639,2476,2700,671,2302,1249,2391,2103,2692,1918,2709,1678,2390,2223,2010,2304,2183,1157,1188,2390,2355,1241,1956,2108,2079,1883,2312,1257,1182,1990,1630,2466,2096,1315,2280,1442,2921,2153,1469,1833,2401,1439,2410,2379,2321,1296,2323,1982,2053,2010,1584,2118,1190,2215,1293,2098,669,2369,2012,2110,1857,1344
"COG0071",447,350,458,553,2115,482,526,457,475,322,575,367,388,459,1180,576,3478,327,1568,453,651,662,364,334,534,326,2215,385,397,235,1360,1630,138,1489,433,1331,400,484,4503,861,555,1999,399,402,773,703,522,537,423,344,424,700,406,416,511,408,2062,694,593,1523,392,440,882,947,472,276,432,513,480,469,504,373,412,382,479,408,468,470,612,871,881,530,1111,295,547,237,416,433,499,650,447,466,306,422,4086,1454,548,409,70,512
"COG0072",1605,1779,1731,1539,697,1569,1381,1296,1813,944,1695,1266,1732,1253,745,1672,1068,1196,1163,1536,1751,1237,542,1738,1855,1654,477,1302,1208,1304,1527,580,1526,685,1547,1578,1855,1812,482,1841,1924,510,1889,1516,1842,1742,1519,1685,1755,1327,1642,1678,1809,1392,1848,1188,599,1776,1554,746,1537,1676,1600,1701,1827,1565,1324,1608,1437,1717,1713,1314,1815,1314,1599,1728,1359,1678,1615,1643,1778,1846,1721,1037,1642,1491,1678,1623,1502,1675,1356,1777,904,1655,438,1425,1691,1733,1518,1315
"COG0073",1137,1407,1254,1434,870,1383,1454,959,1422,990,1342,1057,1415,1120,798,1233,899,1100,842,1566,1377,1113,829,1416,1521,1477,693,1138,1042,1408,1199,660,1387,979,1157,1294,1371,1447,452,1353,1401,456,1227,1092,1387,1321,1439,1181,1566,1183,1348,1391,1294,1311,1247,1027,630,1351,1382,1212,1263,1431,1408,1353,1460,1190,1016,1510,1513,1314,1549,1079,1153,1067,1495,1404,1015,1373,1281,1363,1542,1451,1224,988,1503,1424,1381,1429,1186,1274,988,1505,921,1299,536,1190,1441,1349,1569,1035
"COG0074",552,779,758,762,293,719,678,906,947,570,717,977,790,988,300,694,279,592,445,902,671,586,212,817,790,670,203,968,634,549,745,230,633,269,796,739,673,748,132,726,725,216,843,761,730,809,843,635,772,769,879,862,776,1190,770,864,245,649,774,258,587,766,735,818,680,418,961,810,606,915,645,1001,885,970,936,885,919,759,608,693,712,824,653,557,826,686,816,805,860,780,1014,863,574,746,189,708,857,803,598,755
"COG0075",807,598,650,546,267,640,558,847,651,771,612,1021,580,1043,208,638,295,787,533,613,760,600,528,581,529,832,327,929,713,420,433,222,459,204,733,457,809,645,298,627,390,314,580,769,644,480,605,880,592,713,574,686,665,498,707,952,215,777,559,288,853,599,476,511,662,967,985,488,438,614,455,1009,606,950,568,515,972,521,969,516,565,427,690,667,699,436,543,719,789,670,1087,511,676,753,174,788,601,550,375,702
"COG0076",467,356,333,361,172,305,323,465,169,371,231,400,304,448,318,323,302,377,404,117,350,373,458,302,170,452,332,338,365,387,326,480,418,346,276,319,414,256,188,336,195,430,142,300,308,243,201,363,145,523,271,259,347,242,256,364,359,359,310,354,382,233,259,270,395,525,399,238,315,225,273,403,168,449,150,240,348,270,458,301,273,220,296,466,269,386,245,317,361,253,359,240,361,291,162,317,301,246,357,322
"COG0077",546,610,627,552,312,592,523,625,745,416,747,530,667,504,284,662,203,454,345,717,715,497,351,688,694,579,289,536,388,620,522,288,656,269,607,572,711,715,192,672,735,249,830,633,648,648,715,750,773,522,227,207,234,201,246,141,75,209,217,91,204,218,201,213,225,181,160,201,185,242,220,174,257,188,234,204,183,205,192,163,208,229,201,159,220,228,229,192,177,225,201,208,141,201,60,191,200,251,216,175
"COG0078",499,569,637,452,311,538,469,663,664,425,610,675,622,658,342,558,324,455,516,622,545,534,312,595,594,570,276,620,587,535,522,244,554,279,593,536,572,588,211,521,564,204,671,670,554,588,507,607,570,570,579,459,660,648,644,621,324,574,569,316,608,561,576,509,599,545,684,622,438,562,512,601,661,639,551,630,713,509,544,590,564,576,583,505,491,515,611,541,595,545,690,534,476,594,182,481,583,551,576,583
"COG0079",412,324,389,256,261,302,291,408,395,293,342,363,329,369,283,386,277,306,388,298,373,303,309,311,368,371,277,341,427,294,290,202,302,283,344,331,432,381,249,388,364,212,366,358,399,334,310,370,360,375,980,956,1148,797,1216,1164,749,1251,1010,919,1194,973,960,876,1141,1176,1123,946,844,1026,1056,1200,1269,1107,820,951,1226,957,1166,895,1099,959,1105,769,961,936,1001,901,1047,1052,1162,869,1056,1121,702,1086,996,1020,1074,1154
"COG0080",246,282,310,295,215,297,262,373,327,248,296,313,300,333,129,359,343,263,357,320,310,258,148,320,300,323,169,303,306,286,269,103,231,111,287,313,294,311,108,336,338,105,340,308,309,293,321,358,313,298,301,324,336,425,311,291,114,273,313,115,315,332,289,335,290,312,324,334,274,293,237,297,350,293,323,322,318,273,328,302,306,327,286,238,329,272,288,359,275,330,330,325,225,307,100,298,339,319,260,305
"COG0081",502,515,529,501,302,485,463,608,592,357,525,451,573,541,237,546,456,398,491,565,584,468,201,538,555,549,220,501,474,509,513,226,393,216,477,542,551,579,169,546,528,194,563,524,520,493,573,542,542,474,611,509,573,633,506,435,245,541,519,224,497,510,495,494,550,478,540,517,486,536,482,508,584,496,574,587,520,481,572,572,493,533,497,402,530,457,503,536,551,542,539,540,387,534,151,499,550,512,398,485
"COG0082",792,819,876,787,284,843,656,674,946,463,824,647,821,597,317,837,281,659,386,886,989,711,289,855,926,865,286,647,492,671,784,309,622,287,678,851,924,942,219,873,994,270,939,759,935,855,898,1031,831,613,940,869,868,1080,916,619,313,881,868,339,798,860,785,834,962,851,658,858,653,881,727,663,893,589,932,884,669,774,899,784,849,895,857,466,904,693,821,898,724,942,674,915,431,812,240,877,942,824,659,619
"COG0083",231,134,214,108,89,165,80,282,201,187,136,258,121,251,122,146,123,154,239,61,175,183,250,144,120,212,115,243,133,157,114,10,137,9,255,110,164,146,87,108,62,32,95,263,138,110,114,282,119,129,107,136,191,167,187,244,38,217,160,147,258,152,96,127,185,323,276,115,116,100,153,269,110,224,102,133,236,155,261,130,150,100,146,186,140,120,145,190,170,156,282,128,182,185,71,132,165,151,148,266
"COG0084",543,494,590,464,517,535,560,582,618,546,581,474,582,488,288,476,506,493,571,463,530,462,547,527,582,554,412,509,506,595,495,252,768,345,543,506,558,592,259,551,630,235,600,489,517,551,504,544,554,592,488,550,606,495,585,447,258,598,562,317,551,560,532,510,512,578,479,570,610,556,653,518,575,526,499,522,507,553,490,552,598,513,504,523,596,553,512,561,555,547,515,546,465,561,268,447,578,603,673,510
"COG0085",2544,2849,2879,3212,1588,2796,3742,2707,3115,1852,3242,2516,2849,2606,1416,2883,2327,2169,2451,3558,2964,2388,1359,3091,3264,2844,1373,2511,2309,2934,2652,1116,2807,1305,2695,2758,2753,2929,976,2795,3398,1096,3356,2747,2707,3016,3344,2939,3235,2409,2771,3075,3082,3493,3175,2310,1056,2858,2927,1157,2764,3047,3956,3242,2910,2531,2467,3054,3395,3048,2690,2602,3234,2501,3634,3199,2620,2904,2737,3119,2978,3102,2825,1947,2969,2972,2887,2944,2714,3100,2720,3039,1759,2781,1381,2653,3193,3013,2785,2196
"COG0086",3244,3277,3401,3739,1513,3287,3585,2472,3043,1754,3550,2258,3300,2343,1413,3396,2498,2248,2413,3599,3478,2733,1301,3465,3519,3421,1397,2298,2211,3022,3187,1163,3121,1225,2804,3088,3171,3409,1134,3102,3539,1037,3491,2687,3111,3274,3606,3568,3277,2612,3070,3343,3455,3465,3570,2030,1145,3339,3363,1339,3300,3219,4229,3473,3542,3451,2212,3035,3311,3386,2869,2370,3451,2294,3948,3551,2378,3123,3312,3404,3295,3332,3339,1989,3528,3642,3161,3550,2778,3348,2338,3433,1758,3069,1335,3186,3575,3239,2906,2171
"COG0087",514,591,527,578,295,499,461,629,541,332,464,502,519,536,279,566,537,412,512,517,575,500,220,587,576,544,229,506,458,502,589,222,439,190,571,558,492,533,164,537,558,198,533,524,558,557,554,530,522,460,605,478,555,711,498,523,199,543,474,203,514,519,512,492,572,561,508,536,486,524,447,564,592,514,534,578,604,485,562,549,526,531,508,356,486,539,566,541,533,520,531,546,367,526,156,509,616,561,435,542
"COG0088",458,494,449,466,266,454,373,449,527,296,461,435,519,415,183,469,460,362,425,388,515,402,229,486,443,480,162,453,374,396,444,143,431,189,455,461,496,496,127,470,448,118,472,486,461,519,419,451,477,374,504,434,502,577,450,435,156,470,417,101,508,478,444,531,520,438,449,465,435,429,401,461,484,439,421,491,457,423,478,465,533,478,471,312,448,373,510,478,456,501,450,438,303,477,138,436,467,464,400,414
"COG0089",191,200,199,228,110,232,199,223,247,126,182,211,202,183,63,218,165,159,144,160,195,166,71,204,168,216,56,181,179,167,178,67,172,57,161,195,208,217,65,215,273,37,182,183,225,194,160,216,198,174,219,206,230,217,168,188,54,180,179,70,191,193,178,164,186,220,174,199,189,165,202,208,186,212,177,213,194,186,185,200,212,202,158,156,187,217,190,200,220,192,205,209,151,213,56,172,234,223,177,195
"COG0090",626,649,649,679,287,657,590,599,669,371,653,539,652,611,286,666,506,502,535,767,735,482,252,663,705,666,255,571,519,550,596,216,662,255,618,615,689,644,171,665,622,196,728,573,717,588,750,681,648,512,659,669,622,780,701,512,219,719,663,217,572,643,587,599,728,596,634,622,573,620,456,618,677,538,730,678,566,601,736,617,674,659,609,398,698,648,644,651,556,643,576,642,356,608,170,642,681,609,599,520
"COG0091",253,271,287,308,155,303,229,315,312,184,272,241,312,269,101,316,283,249,294,295,298,217,123,289,296,280,110,248,232,242,284,110,276,77,250,266,257,315,77,300,322,79,313,260,288,249,284,303,276,246,267,264,267,302,295,235,87,313,270,70,283,284,278,319,277,261,253,278,234,270,242,269,316,254,278,333,278,278,294,269,281,304,265,186,274,257,295,256,246,298,263,308,174,300,70,267,303,255,231,268
"COG0092",521,577,576,593,251,565,449,519,577,324,588,456,517,482,199,545,447,392,456,548,563,446,231,562,597,572,208,478,407,533,517,183,557,207,488,555,608,549,162,508,583,194,545,505,588,531,548,600,527,431,588,562,572,649,538,429,184,582,534,173,524,513,551,580,599,532,449,541,514,513,447,482,563,467,595,579,478,512,530,546,560,540,506,388,533,544,591,571,459,595,507,574,333,535,152,508,576,602,527,410
"COG0093",261,264,267,293,143,266,278,237,284,184,274,239,287,227,83,303,234,200,241,320,298,221,138,305,266,256,108,205,188,273,272,77,290,81,296,220,259,297,102,274,286,70,316,270,265,301,292,286,271,225,282,245,265,314,277,244,80,267,273,66,290,261,261,294,303,275,245,270,234,259,224,278,331,232,316,297,266,237,312,296,259,299,241,184,296,314,252,237,246,274,271,300,179,304,84,247,289,300,281,217
"COG0094",398,449,464,490,210,438,399,428,450,287,431,388,413,387,164,436,384,319,424,394,462,365,166,436,428,435,181,380,389,409,402,138,446,151,455,407,424,430,115,401,411,123,475,429,441,427,390,457,445,352,432,455,470,400,432,393,159,452,411,172,429,413,396,414,426,432,395,430,459,412,396,426,443,408,439,455,416,432,412,465,436,472,420,321,414,424,429,470,388,438,431,480,264,422,134,425,447,411,460,384
"COG0095",157,75,127,44,30,86,28,158,22,100,71,181,52,144,133,104,218,110,258,36,110,110,90,64,62,140,7,153,304,81,29,71,56,17,83,34,151,72,43,105,49,80,52,118,106,63,49,159,39,183,74,74,123,21,102,115,38,134,78,35,139,56,46,60,135,253,139,41,30,81,36,110,52,124,21,45,104,99,188,87,100,45,87,94,74,12,59,96,118,92,144,60,92,89,31,118,84,68,76,186
"COG0096",310,318,349,304,156,299,284,302,317,209,284,267,304,254,94,322,275,223,266,256,317,288,149,332,306,327,129,287,279,317,304,88,282,96,274,255,309,318,95,308,343,84,319,254,310,309,328,327,319,240,292,281,344,304,326,263,70,300,304,78,298,294,270,282,303,331,265,311,278,301,241,289,350,269,316,315,291,290,328,311,301,335,282,176,322,318,291,301,324,302,299,323,193,312,83,255,328,325,311,268
"COG0097",413,414,397,434,195,408,389,358,470,262,399,347,444,385,148,441,340,302,339,419,443,353,180,470,443,453,153,349,331,392,401,133,380,144,392,422,449,423,125,393,389,100,450,390,428,424,470,425,423,350,424,406,429,421,460,317,139,435,406,139,395,472,363,463,432,393,319,401,388,408,334,390,442,369,443,394,377,409,416,431,460,437,368,302,422,445,413,434,372,434,378,423,263,449,127,400,426,452,401,322
"COG0098",345,418,424,401,187,431,293,396,450,239,365,342,411,366,202,395,401,308,409,531,432,393,163,426,436,436,130,350,327,370,370,159,316,127,382,355,383,415,126,383,387,139,499,401,398,382,467,438,423,339,426,429,421,492,405,332,176,389,411,134,407,435,389,416,390,411,364,374,367,386,317,433,391,348,441,419,376,388,434,387,407,394,317,242,388,380,431,403,369,413,390,418,250,392,106,317,472,406,352,337
"COG0099",295,313,324,296,161,284,288,353,316,193,283,293,299,363,111,305,269,244,307,318,327,228,132,310,334,317,124,317,266,274,304,127,272,106,296,249,292,293,75,265,336,119,295,325,296,310,322,308,301,290,272,303,332,358,310,290,96,277,298,104,305,306,305,300,325,307,334,322,285,265,257,326,311,290,332,339,308,274,268,341,303,299,283,199,272,334,304,307,288,300,374,319,227,269,95,280,354,303,282,305
"COG0100",81,105,98,107,57,90,110,89,109,63,108,92,118,108,37,91,79,101,88,109,101,81,36,118,114,97,41,89,82,96,91,41,106,39,107,105,81,97,36,80,100,26,98,103,100,106,107,98,88,88,319,321,324,400,264,292,95,292,284,117,253,313,266,304,290,294,313,288,250,330,245,248,298,317,310,321,296,278,296,318,288,305,258,208,342,297,332,334,291,292,302,357,195,276,95,272,331,302,283,256
"COG0101",526,589,630,573,280,551,568,393,523,300,646,391,585,350,290,499,236,366,251,489,660,500,215,612,622,562,129,394,351,609,575,207,610,237,442,587,675,666,154,601,684,176,615,470,587,610,501,615,573,433,653,656,632,545,585,337,180,599,576,215,553,609,584,601,610,571,376,587,625,586,590,391,655,405,530,634,374,600,566,598,608,623,635,368,627,512,583,576,473,637,345,591,325,597,152,579,593,579,648,382
"COG0102",329,375,365,368,175,392,302,396,400,237,343,341,344,333,147,307,253,283,317,314,388,302,160,351,371,374,136,330,324,294,315,131,335,132,342,327,359,340,113,331,372,112,355,336,350,370,346,375,356,314,399,358,346,375,356,305,123,348,350,142,370,366,344,369,385,344,318,363,354,371,327,354,336,311,352,399,355,348,325,341,334,370,365,240,397,318,358,388,354,323,361,393,267,345,100,304,403,376,286,333
"COG0103",306,305,301,359,162,311,288,304,325,184,336,258,305,292,152,291,231,235,249,276,352,271,116,327,305,302,89,235,249,303,324,122,286,116,269,298,318,330,98,293,330,111,352,266,329,326,309,312,309,271,350,306,353,347,316,243,152,323,278,126,296,296,288,298,323,308,246,308,287,321,310,236,295,251,289,372,294,293,323,274,306,304,305,218,310,296,313,323,323,274,269,337,197,280,71,241,350,322,289,245
"COG0104",920,1081,1059,974,444,1012,815,894,1086,588,1017,872,1028,917,571,983,790,824,810,1135,1027,875,440,1074,1100,993,662,850,823,710,1058,396,645,509,982,1038,1044,1100,516,1070,1157,368,1010,995,1071,1100,1106,1090,1020,827,1110,1052,1059,1268,1099,725,546,1035,1023,468,905,1099,945,1094,1084,964,864,1128,828,983,898,926,1037,863,1134,1105,917,988,1024,1048,1000,1072,981,783,1079,772,1064,1062,994,1092,911,1187,680,932,533,897,1149,1012,709,811
