"","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X110_SUR_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X62_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0050",353,312,358,352,290,302,290,317,331,297,299,294,345,373,306,299,448,303,270,312,304,280,162,271,280,336,246,291,287,319,208,279,282,249,297,338,206,349,305,297,320,316,293,187,316,332,188,294,300,376,276,718,979,1058,780,796,783,900,963,559,822,563,981,993,876,905,341,351,536,891,865,1035,551,1003,876,818,825,976,1007,1158,919,955,965,839,820,892,727,1100,748,809,902,925,1000,715,900,864,373,1279,890,943
"COG0051",244,281,234,190,227,254,266,225,250,271,219,186,240,232,192,230,247,206,205,223,255,244,83,187,214,287,179,182,241,205,210,242,222,159,260,246,70,195,225,241,262,231,271,190,252,237,117,231,193,263,79,207,265,240,217,191,222,300,223,76,222,133,206,271,224,241,137,85,129,213,159,195,104,244,232,230,211,283,160,245,242,246,231,161,203,202,210,288,184,190,222,254,213,110,242,226,70,284,213,262
"COG0052",681,569,647,568,584,650,625,589,629,671,601,541,568,644,546,568,617,582,565,547,562,611,253,511,654,703,477,500,665,591,629,537,603,434,646,620,269,549,616,607,638,596,611,516,571,609,293,553,622,659,192,536,655,558,584,541,551,651,630,228,641,261,624,604,552,660,292,189,237,638,470,621,254,572,634,591,559,739,517,521,616,684,593,436,523,586,507,698,530,524,578,554,576,253,626,591,171,611,552,568
"COG0053",70,48,43,435,48,134,194,78,78,99,85,283,65,17,460,46,122,82,103,89,134,85,177,365,59,70,291,420,85,82,228,108,274,147,79,115,344,394,51,147,78,76,83,277,50,41,265,104,111,55,69,244,121,28,347,310,178,17,33,231,43,284,65,113,333,69,437,106,131,106,392,425,316,38,107,120,109,105,351,66,59,127,70,79,94,310,332,55,288,76,81,32,148,134,93,89,185,66,97,170
"COG0054",310,294,326,206,348,271,303,277,303,322,295,204,268,301,200,324,223,333,254,300,278,282,119,237,346,264,224,218,286,298,284,260,235,207,311,292,151,214,302,253,326,277,320,215,296,304,198,304,270,276,96,240,310,280,247,231,350,300,289,122,308,143,271,328,238,291,181,102,141,314,228,205,121,287,320,270,268,294,175,236,346,312,287,293,214,242,206,323,194,326,299,282,282,119,314,296,91,295,336,317
"COG0055",1323,996,1322,995,1157,1188,1184,1117,1337,1006,1243,858,1237,1318,960,1144,1467,1138,847,1253,1067,1122,356,800,1198,1217,641,894,1090,1218,762,1028,757,712,1322,1158,418,992,1234,1150,1220,1184,1149,693,1227,1196,460,1135,1150,1331,352,790,1236,1075,797,764,1094,1137,1258,370,1047,450,1200,1235,846,1187,403,371,442,1096,723,886,401,1212,1120,1014,882,1283,769,1323,1136,1320,1293,829,942,993,755,1304,730,1123,1052,1168,1056,493,1234,1142,208,1581,1198,1153
"COG0056",1430,1165,1463,1057,1356,1303,1321,1250,1522,1289,1398,871,1381,1393,1039,1433,1548,1364,906,1345,1209,1250,438,913,1467,1380,753,970,1235,1273,861,1152,866,739,1390,1327,456,1070,1345,1341,1326,1429,1333,782,1482,1349,504,1301,1330,1449,349,915,1368,1328,885,813,1272,1315,1484,470,1142,587,1418,1410,986,1372,466,386,447,1347,801,1070,437,1386,1302,1087,967,1453,904,1412,1400,1460,1413,889,1005,1111,821,1514,814,1261,1148,1295,1133,578,1266,1283,318,1698,1298,1352
"COG0057",1082,1132,1040,870,995,1006,1091,1008,1114,1048,984,804,1017,1146,882,1347,1073,1114,849,1127,980,1100,515,744,1031,977,798,809,953,1081,1024,1122,788,816,980,1069,731,887,1079,1033,1017,1032,1080,933,1052,1106,948,1129,964,1065,342,855,1080,1141,877,782,1167,1208,1087,537,1008,570,1053,1072,859,1050,1513,548,1006,1074,718,863,622,1145,1019,1022,804,988,872,1163,1131,1014,1110,1142,887,937,864,1117,843,1066,1116,1042,1238,881,1056,1081,640,1281,1204,1177
"COG0058",261,868,259,260,499,227,7,335,288,637,503,159,271,198,265,767,100,573,141,696,1265,371,211,171,691,435,262,185,87,428,160,777,163,253,121,154,536,258,177,537,417,206,251,259,290,354,132,509,171,421,2159,241,339,14,161,224,307,1077,374,297,372,455,270,628,177,344,75,425,416,591,278,253,563,231,76,289,117,556,275,451,378,82,383,689,228,221,282,29,231,483,472,265,91,534,394,406,1232,131,717,448
"COG0059",851,608,860,571,815,707,834,723,824,674,782,615,759,831,583,772,866,693,615,788,701,688,283,522,797,681,630,582,735,727,816,599,656,483,797,675,327,545,772,728,676,769,761,650,754,779,407,748,712,841,234,619,803,685,676,636,710,755,792,255,702,383,775,826,618,751,307,252,393,724,586,567,295,822,860,610,707,704,523,799,804,750,719,564,620,707,649,660,592,708,761,822,626,494,753,718,161,975,720,706
"COG0060",2363,2058,2339,1990,2241,2280,2390,2194,2400,2188,2218,1975,2259,2363,1965,2077,2228,1994,1950,2225,2195,2280,751,1840,2249,2114,1885,1933,2465,2325,2449,1949,2307,1561,2466,2352,925,1958,2184,2347,2385,2395,2304,1930,2304,2167,929,2197,2230,2298,810,2040,2226,1908,2157,1921,2335,2195,2338,761,2149,1029,2222,2290,2043,2341,764,586,770,2304,1791,2067,867,2378,2366,2317,2057,2283,1734,1871,2293,2412,2123,1813,2035,2260,2123,1986,2061,2006,2120,2206,2035,804,2396,2217,496,2128,2078,2352
"COG0061",652,775,743,549,745,611,558,650,633,838,710,648,683,712,578,793,652,733,647,679,665,689,222,515,824,694,729,620,647,750,976,836,813,467,651,587,241,608,656,673,743,671,654,737,712,697,283,684,671,694,201,710,752,541,814,667,738,965,744,226,632,283,625,723,706,666,275,161,288,658,563,483,264,672,719,584,648,760,530,487,732,675,660,674,581,715,729,580,722,705,720,678,574,283,728,650,150,505,756,649
"COG0062",228,561,241,682,387,354,95,360,248,476,393,706,240,158,681,521,371,434,521,324,357,300,268,578,435,392,584,635,286,458,541,545,671,525,301,310,358,747,217,435,304,284,249,527,271,305,356,327,403,331,94,591,365,88,696,635,253,615,286,335,339,311,243,397,684,297,405,98,321,378,536,695,393,217,315,392,503,398,679,257,333,210,343,501,478,526,617,109,657,343,473,215,118,440,430,281,283,208,483,301
"COG0063",325,608,381,796,512,408,157,453,370,512,528,731,325,348,731,609,471,540,634,437,451,401,334,692,567,427,655,667,285,521,692,654,755,563,377,398,372,733,287,489,416,310,305,588,361,343,417,417,492,466,119,714,467,111,748,740,328,721,410,355,405,364,362,416,783,333,397,165,323,443,623,796,366,291,422,478,670,445,702,284,429,256,464,677,546,643,674,119,766,435,510,328,181,417,542,391,276,299,569,358
"COG0064",1117,910,1147,854,1202,881,1109,976,1156,889,1104,835,1062,1108,740,974,878,1025,734,1101,938,920,408,700,1105,865,777,721,951,1037,1009,917,902,512,1008,907,391,771,928,970,960,955,932,880,1058,984,484,1118,877,1043,274,840,1014,740,868,752,995,1048,1074,389,808,489,1004,1071,836,975,493,230,261,1043,744,753,386,1059,1053,786,809,930,656,771,1083,1004,969,665,824,890,868,703,823,1016,944,964,806,82,1110,938,219,1074,1108,1025
"COG0065",1204,1006,1273,815,1222,1315,1388,1082,1300,1046,1239,1054,1235,1262,927,1094,1542,1105,1093,1216,1194,1198,441,909,1282,1297,915,904,1175,1130,1190,905,1064,815,1235,1270,404,910,1202,1246,1193,1297,1266,904,1168,1125,639,1221,1286,1255,361,1016,1196,1032,1069,952,1026,1063,1236,462,1084,559,1120,1238,988,1231,457,350,373,1262,888,875,439,1089,1418,1036,1273,1176,721,1276,1213,1248,1133,801,1299,1128,1060,1095,985,1106,1210,1146,922,363,1142,1266,227,1439,1083,1163
"COG0066",471,516,573,449,533,657,513,466,556,523,555,473,551,549,438,425,665,448,510,600,585,534,183,437,526,682,377,372,616,467,532,383,439,425,538,654,199,397,438,549,583,569,640,472,495,507,260,551,618,560,151,458,501,488,461,443,533,440,489,186,595,211,543,527,491,602,217,150,175,543,427,368,249,467,599,539,603,579,339,447,530,524,549,392,625,496,457,468,425,496,472,469,479,191,555,527,126,448,519,507
"COG0067",3031,1419,2584,2053,2781,2484,2791,2003,2549,2115,2600,1572,2550,2612,1913,2390,2475,2245,1597,2586,2019,2072,1191,1555,2764,1948,1421,1602,2359,2126,1480,1636,1540,1384,2312,2207,1287,1919,2745,1715,2050,2399,2376,1581,2415,2694,1354,2684,2095,2207,857,1502,2285,1824,1658,1615,2776,1601,2655,1279,1995,1487,2399,2718,1665,2537,826,725,995,2606,1715,1842,1158,2212,2510,1572,1777,2274,1434,2531,2726,2479,2401,1344,1854,1878,1530,2063,1510,2343,2380,2462,1922,1215,2275,2482,851,3071,2432,2766
"COG0068",5,35,11,72,3,6,1,39,2,10,3,9,2,3,36,34,25,50,43,10,0,21,139,11,6,9,25,76,0,4,34,52,17,77,1,2,68,39,5,32,2,3,3,25,12,8,228,4,8,10,13,20,5,11,63,56,8,16,5,131,25,140,17,8,20,5,17,35,191,7,6,108,71,8,2,4,47,22,76,108,3,3,44,107,8,26,19,2,20,13,9,11,6,493,8,31,9,9,5,10
"COG0069",3799,2256,3583,2806,3677,3246,3984,3019,3503,2745,3413,2478,3439,3647,2851,3219,3517,3055,2221,3496,2752,3017,1732,2510,3679,2858,2060,2637,3216,2981,2292,2361,2438,2060,3208,3071,1631,2809,3560,2680,2859,3350,3268,2221,3424,3577,2137,3663,2790,3154,1008,2274,3096,3214,2463,2373,3484,2600,3624,1870,2855,1954,3336,3543,2509,3385,1136,1097,1296,3467,2566,2647,1788,3274,3309,2287,2431,3099,2288,3438,3558,3380,3248,2088,2496,2830,2226,3254,2294,3031,3222,3510,2824,1566,3203,3262,1097,4247,3254,3516
"COG0070",2831,1247,2189,1479,2379,2320,2793,1799,2316,2185,2288,1283,2331,2248,1645,2037,2403,2009,1594,2403,1982,1856,1170,1282,2451,1760,1292,1449,2155,1857,1333,1382,1179,1287,2123,2105,1291,1787,2715,1497,1745,2200,2318,1312,2251,2575,1350,2434,2053,1956,773,1311,2034,1712,1305,1339,2528,1254,2392,1262,1805,1588,2140,2456,1310,2460,979,705,888,2348,1384,1503,1112,2043,2308,1388,1587,2170,1136,2500,2679,2271,2183,1347,1880,1565,1148,1928,1231,2077,2293,2424,1770,1075,2035,2420,825,2959,2318,2517
"COG0071",515,279,389,382,411,398,455,474,602,286,451,385,503,387,328,331,391,444,334,793,1401,490,2116,314,473,331,413,346,395,457,650,302,439,295,456,399,1573,480,441,767,397,402,594,497,692,564,453,832,391,500,8052,440,412,256,466,380,602,366,393,1483,393,1247,599,664,414,498,290,4011,3349,782,346,436,1433,523,477,908,430,430,392,809,495,473,582,323,393,522,437,223,393,1132,561,589,529,366,422,629,3357,396,1035,835
"COG0072",1733,1522,1877,1212,1940,1610,1904,1684,1850,1604,1842,1291,1701,1893,1280,1592,1434,1638,1499,1762,1556,1591,572,1201,1792,1602,1114,1204,1797,1747,1512,1510,1328,1085,1827,1715,686,1336,1850,1771,1734,1685,1757,1276,1559,1690,844,1851,1811,1726,540,1302,1578,1334,1353,1240,1728,1602,1843,656,1566,738,1694,1719,1275,1832,815,414,544,1906,1156,1229,599,1754,1788,1665,1485,1675,1196,1274,1794,1932,1690,1202,1522,1472,1278,1459,1268,1588,1574,1694,1398,584,1801,1587,404,1685,1708,1770
"COG0073",1624,1255,1129,1096,1295,1386,1730,1341,1443,1506,1421,999,1411,1221,1187,1258,1335,1203,1228,1412,1233,1381,741,1084,1333,1219,1002,1000,1409,1297,981,1181,1070,1001,1475,1396,1233,1169,1626,1334,1402,1383,1487,1016,1481,1430,1183,1318,1334,1390,461,1107,1379,1505,1035,1065,1481,1086,1231,879,1460,747,1445,1269,1092,1480,1544,531,800,1421,1136,1133,996,1420,1415,1344,1163,1370,1076,1307,1489,1718,1226,1043,1304,1237,996,1435,1050,1213,1408,1389,1424,834,1362,1333,750,1506,1288,1489
"COG0074",793,420,886,706,601,875,895,760,871,566,683,1039,829,868,738,478,1139,515,673,693,768,727,270,846,556,699,846,820,746,754,1165,353,962,578,933,856,281,693,782,913,758,839,837,757,850,743,277,740,859,827,245,883,784,552,953,897,677,361,742,242,699,318,903,662,911,785,297,201,263,709,837,575,270,835,929,706,818,611,675,712,771,948,656,334,711,732,992,599,995,612,626,736,671,207,789,749,170,911,548,678
"COG0075",547,961,621,607,803,590,269,566,722,872,696,1023,692,563,669,1002,490,831,694,652,466,615,236,903,891,767,972,771,415,633,1012,930,1029,650,442,527,303,659,617,458,605,571,496,759,680,688,466,666,569,604,151,913,737,429,834,927,672,1169,661,188,697,199,626,771,799,612,325,177,407,647,1314,573,192,646,508,495,701,780,745,721,652,329,657,800,784,726,1102,452,1062,662,874,574,563,533,643,540,26,596,742,561
"COG0076",165,585,172,415,361,262,87,289,258,562,414,381,274,168,509,508,252,413,290,263,314,296,377,557,513,356,408,464,169,325,359,514,332,461,182,246,294,459,174,331,367,209,277,297,256,239,169,281,286,244,105,385,345,382,448,447,304,629,246,291,282,319,268,315,387,301,37,186,263,301,436,476,326,260,213,303,288,454,358,323,256,287,335,511,304,349,500,389,348,306,358,218,316,479,320,307,219,145,406,289
"COG0077",734,530,795,487,713,597,788,604,656,587,713,523,691,804,482,576,660,596,532,636,566,574,239,484,645,579,458,536,673,657,653,533,544,427,681,609,284,506,786,569,631,637,687,503,665,752,321,680,647,606,211,506,611,644,540,525,694,599,833,242,597,239,687,686,509,703,391,169,262,677,473,446,297,673,656,551,563,638,432,573,718,754,637,410,497,606,502,552,498,628,601,724,552,329,720,688,174,694,602,697
"COG0078",586,533,653,548,551,602,585,551,528,553,567,713,479,667,610,515,569,485,641,540,539,510,344,603,536,535,613,610,614,653,815,483,717,442,560,601,295,594,638,551,513,542,592,602,469,549,330,548,654,568,189,645,533,470,684,626,548,577,660,283,542,337,503,516,723,549,406,193,316,563,563,552,286,481,682,561,611,551,523,495,623,553,531,572,611,612,666,518,702,491,533,551,470,285,652,552,183,615,529,557
"COG0079",1062,1199,1215,1285,1385,973,952,981,970,1139,1139,1083,977,1212,1187,1238,831,1246,1000,1158,961,924,724,1035,1334,910,1110,1109,1063,1199,1298,1126,1137,790,863,911,918,1283,979,935,984,946,944,1170,991,1172,846,1195,1079,962,1162,1079,946,978,1198,1071,967,1416,1233,823,927,820,919,1116,1201,984,1176,708,817,1139,1001,1322,761,1002,1102,865,1007,1167,1227,834,1161,964,1203,1074,938,1080,1112,860,1174,1245,1235,1064,938,915,1222,951,558,891,1276,1020
"COG0080",368,319,329,285,340,327,307,318,306,302,315,327,316,333,273,314,428,267,318,291,322,285,114,257,338,370,307,304,298,296,393,292,308,222,329,300,90,277,343,305,313,295,317,276,320,309,150,296,288,323,101,305,332,278,350,324,328,317,295,111,306,120,334,343,296,314,115,97,142,253,275,292,126,328,314,287,296,356,268,286,308,329,312,278,259,327,315,250,285,276,295,313,281,162,330,321,80,317,307,291
"COG0081",628,490,542,490,519,555,584,509,568,533,586,516,556,540,469,542,652,526,508,550,510,515,191,479,548,585,451,460,532,534,615,430,518,364,540,555,218,457,534,510,554,549,514,460,518,506,287,532,559,561,175,540,547,464,542,484,527,500,580,215,514,230,521,538,514,535,226,160,208,514,461,447,195,503,583,536,534,571,435,500,513,532,519,410,555,537,509,446,457,489,517,480,479,244,628,533,133,577,553,556
"COG0082",915,787,1000,542,907,922,827,811,965,831,933,641,888,925,625,811,1047,773,703,874,849,879,250,596,910,816,581,596,825,822,801,736,592,504,867,863,314,584,847,865,864,889,947,608,952,830,357,889,832,938,272,640,869,679,680,591,698,868,874,258,823,351,880,970,668,878,398,233,278,890,583,556,297,899,900,774,693,752,524,796,890,962,861,581,788,742,620,695,644,808,826,852,657,288,869,857,167,924,891,842
"COG0083",140,354,112,103,156,126,55,154,164,256,171,242,145,98,120,273,165,211,278,146,119,178,50,167,205,155,258,159,79,179,402,354,316,200,84,135,124,106,120,137,172,155,138,279,117,126,13,127,147,181,33,235,210,158,298,236,184,461,140,33,166,145,156,167,237,155,5,56,118,150,171,100,14,158,174,116,219,238,162,179,161,122,138,268,203,164,280,152,261,145,211,109,62,244,214,139,5,67,202,162
"COG0084",565,531,573,525,535,490,600,576,546,561,538,473,541,592,546,517,492,531,574,535,468,538,241,482,569,456,517,581,580,573,608,572,477,470,603,540,305,555,591,518,610,514,533,539,549,584,439,549,527,556,202,501,554,585,610,505,613,612,584,266,472,274,552,552,597,536,716,267,412,533,503,560,331,590,583,510,524,578,505,528,612,647,540,641,423,570,499,560,487,531,535,537,555,571,557,499,380,509,491,572
"COG0085",3330,2491,3291,2449,2741,2801,6224,2841,3156,3025,2951,2511,3009,3295,2367,2683,3331,2619,2583,2912,2796,2780,1081,2306,2787,3267,2301,2438,3165,2901,3039,2386,2714,1996,3192,3186,1210,2431,3331,3220,2919,3018,3023,2342,3116,2684,1419,2703,3047,3145,1183,2498,3053,2783,2608,2448,2757,2705,3159,1215,2731,1426,2854,2819,2706,3122,1394,1380,1170,2801,2442,2517,1278,2994,3340,3216,2723,3239,2305,3072,2900,3254,2988,2210,2561,2733,2570,3058,2543,2871,2710,3287,3653,1365,2949,3063,627,3521,2702,2974
"COG0086",3647,3494,3595,2638,3257,3142,5531,3187,3626,3877,3454,2200,3411,3406,2515,3469,3629,3236,2549,3263,3248,3302,1049,2427,3319,3896,2125,2327,3425,3419,2301,3255,2429,1987,3379,3567,1256,2527,3387,3484,3353,3526,3513,2169,3290,3185,1466,3140,3176,3540,1542,2304,3578,3044,2388,2289,3269,3705,3469,1201,3194,1554,3256,3553,2438,3573,876,1375,1138,3244,2391,2518,1217,3260,3242,3389,2817,4205,2330,3540,3312,3442,3531,2721,2820,2708,2293,3628,2211,3189,3169,3533,3785,1437,3423,3366,829,3565,3115,3276
"COG0087",541,547,527,468,569,592,578,509,543,530,621,498,517,554,464,501,671,517,470,525,484,497,195,459,549,646,509,479,524,521,625,483,575,385,563,570,203,434,504,575,563,633,572,510,520,504,249,538,599,567,200,529,557,436,591,512,558,519,531,224,495,271,526,562,490,560,239,159,227,566,472,436,203,459,570,504,576,596,435,519,512,578,586,388,545,522,544,556,544,497,491,480,502,224,531,519,94,504,517,540
"COG0088",480,410,489,416,490,482,498,415,466,434,492,415,478,481,363,422,543,483,454,485,408,415,156,403,487,478,399,394,477,468,521,406,501,332,430,483,83,372,484,450,447,443,452,430,475,466,185,469,460,457,202,429,472,434,442,405,474,455,452,149,392,176,463,498,450,456,215,108,167,464,423,370,161,406,508,469,420,494,361,397,492,465,463,399,488,437,462,421,430,429,423,420,423,175,486,427,90,391,419,443
"COG0089",188,212,189,164,204,177,209,194,180,226,193,196,186,168,163,192,208,159,164,182,223,200,58,181,180,226,186,170,257,229,205,191,241,126,202,207,54,180,178,192,222,226,196,204,200,189,78,181,210,198,77,191,215,203,215,176,227,217,184,60,194,64,191,202,174,209,88,64,76,177,166,155,52,193,199,182,182,222,172,159,192,225,186,168,186,191,216,217,187,170,167,198,176,87,199,222,58,160,169,180
"COG0090",674,591,724,573,717,617,658,559,704,676,672,562,644,665,515,649,753,655,517,684,588,602,206,484,709,740,534,551,573,712,794,589,542,436,690,731,233,521,663,586,672,638,679,505,680,609,267,667,677,702,213,555,684,559,588,551,646,660,649,221,627,266,664,700,604,671,299,166,261,678,503,544,230,635,672,573,558,754,550,684,643,715,678,476,552,612,624,617,547,613,586,631,565,283,649,675,126,736,645,658
"COG0091",266,277,290,267,281,300,286,246,262,286,289,242,277,308,267,289,350,257,223,281,301,281,86,259,276,384,242,247,284,263,302,240,260,183,302,311,79,220,300,290,293,306,277,229,293,288,87,298,284,290,99,266,317,256,272,257,246,256,280,96,285,104,260,291,241,266,106,67,104,276,257,261,88,282,300,283,271,306,217,272,293,309,270,223,274,278,263,278,252,246,249,277,227,120,308,275,52,307,241,287
"COG0092",185,188,171,134,209,163,170,154,187,182,209,158,163,175,141,178,218,157,156,168,187,200,56,133,188,203,151,138,191,204,176,176,133,115,173,199,75,155,160,166,181,198,191,117,190,166,64,182,189,173,219,460,529,545,499,390,499,631,481,185,492,209,584,600,468,541,263,163,201,535,405,423,166,563,562,537,473,658,402,515,561,576,568,429,539,438,521,526,469,462,459,522,540,228,594,575,110,555,506,550
"COG0093",329,266,330,233,275,281,249,278,283,260,263,253,260,276,219,304,309,265,249,281,218,277,97,225,285,314,227,229,287,255,333,258,245,193,287,317,81,224,291,268,264,292,284,202,283,268,112,265,278,312,104,240,268,269,291,231,230,298,325,91,283,95,270,311,245,274,125,81,115,268,256,230,85,283,275,260,286,312,207,277,308,309,298,199,249,275,253,294,231,260,249,259,252,115,256,301,59,329,244,269
"COG0094",456,424,457,429,390,443,461,415,468,511,447,385,446,427,352,413,389,422,396,389,366,359,134,367,402,435,399,337,471,473,464,369,400,323,448,477,147,346,462,415,478,451,444,390,440,427,174,390,456,432,162,367,458,435,452,415,406,443,415,153,378,171,411,460,426,425,186,147,169,448,363,365,157,415,422,440,453,521,386,386,414,468,467,356,415,403,452,477,387,373,384,455,431,193,484,434,86,419,374,437
"COG0095",76,263,63,324,136,60,4,86,67,168,118,161,81,49,174,196,15,173,75,105,39,87,41,105,156,121,116,110,19,139,159,240,129,97,31,43,39,216,48,72,96,55,46,163,54,93,65,105,57,75,6,156,107,56,142,119,83,333,106,28,107,130,73,122,169,85,15,22,25,110,139,374,19,72,23,82,95,157,272,50,90,4,111,249,81,116,153,7,148,105,167,62,27,79,110,69,54,41,166,96
"COG0096",327,321,320,239,331,304,306,287,313,352,344,287,319,299,264,352,292,326,272,304,294,258,87,258,291,372,254,258,306,345,288,275,280,221,303,301,99,275,275,310,348,301,334,225,340,309,120,292,335,346,103,268,319,320,297,240,277,344,317,74,287,78,295,327,294,343,108,100,128,304,264,234,97,294,308,328,261,346,247,265,320,323,297,253,274,284,293,304,278,302,266,304,277,141,357,332,88,268,270,313
"COG0097",151,141,149,105,134,159,160,119,129,148,133,116,160,130,112,140,129,127,127,136,131,128,42,115,148,150,108,91,151,147,122,111,116,100,143,139,44,102,148,141,130,146,132,137,147,146,31,123,152,147,175,365,467,399,349,332,388,438,427,123,404,144,405,442,389,463,183,126,173,426,336,307,150,398,474,427,344,466,303,385,466,456,445,322,377,355,362,462,320,383,403,381,403,150,444,437,83,423,372,410
"COG0098",439,431,427,351,389,412,437,379,425,425,413,359,438,476,348,410,526,362,382,355,376,412,157,325,371,485,316,349,372,415,448,400,384,264,408,479,152,318,364,420,452,407,457,300,438,411,179,385,414,440,147,355,433,372,387,311,337,460,395,166,392,211,392,351,334,424,161,113,150,393,298,335,137,404,450,404,398,463,340,426,413,404,350,287,391,383,363,379,344,344,410,419,339,184,438,375,76,489,349,412
"COG0099",332,330,288,253,294,336,343,299,311,333,309,312,289,325,261,291,335,260,289,305,283,289,101,272,337,383,271,278,308,313,382,258,308,215,293,352,121,235,272,333,351,338,338,278,317,312,144,276,300,292,122,319,337,280,364,264,303,349,312,112,285,139,290,355,321,346,120,86,126,295,260,276,140,262,312,318,299,356,284,304,289,324,288,246,286,328,335,353,308,256,270,302,265,140,322,281,53,315,312,312
"COG0100",285,286,286,263,254,288,286,281,304,304,293,248,300,307,262,268,392,277,255,279,268,270,86,232,270,341,238,274,343,290,366,273,309,210,299,304,110,268,298,310,298,309,282,233,323,254,127,272,367,354,108,304,297,238,310,287,305,327,301,101,286,95,264,288,298,288,127,81,124,259,248,233,95,282,307,319,259,330,230,309,271,336,295,200,262,312,310,326,291,253,269,287,281,128,282,292,56,342,272,279
"COG0101",629,571,654,489,639,686,662,604,583,603,640,383,606,653,459,546,533,512,420,596,613,600,210,385,607,624,312,402,683,588,362,533,364,372,626,661,217,411,611,598,618,663,647,382,647,626,282,584,578,603,209,423,573,590,392,385,605,623,551,210,594,288,640,638,375,613,251,170,184,638,441,402,239,636,581,618,419,600,354,397,597,617,544,489,524,469,341,528,392,551,549,593,542,221,632,617,163,492,584,592
"COG0102",350,344,376,312,351,385,402,323,396,364,372,293,375,377,269,337,392,310,320,345,386,373,125,298,390,419,293,287,373,412,390,343,359,233,335,392,151,296,368,380,348,377,376,331,364,332,164,341,374,387,136,352,345,293,355,316,369,406,365,134,361,150,349,412,360,384,130,95,168,388,317,307,120,372,394,376,352,354,325,290,345,421,304,270,297,328,343,378,300,313,325,417,340,142,358,321,102,334,294,339
"COG0103",306,271,321,257,303,371,295,282,294,313,322,290,314,270,274,252,351,315,273,325,324,303,130,244,293,383,246,290,351,275,333,266,253,235,354,351,125,242,290,324,311,358,320,247,318,307,165,296,351,299,102,269,329,291,323,270,312,262,275,105,299,159,303,379,263,359,142,102,141,319,253,236,126,307,315,310,266,344,208,283,328,313,317,246,279,299,253,387,279,299,313,313,259,94,288,316,74,290,313,300
