"","X78_MES_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG0050",688,1028,915,1017,1010,916,1014,891,350,738,985,893,852,745,959,1010,500,838,660,886,824,1001,1041,794,933,725,1064,877,823,959,1054,918,367,762,496,792,1061,414,348,878,963,773,961,904,1203,369,778,973,957,908,973,904,1097,961,876,899,932,989,900,907,1277,970,910,831,798,934,979,891,895,729,898,363,882,698,830,892,923,854,801,824,874,871,967,1005,1298,745,1008,673,994,1023,1240,599,1009,850,698,826,925,920,901,804
"COG0051",143,243,257,230,167,247,177,239,72,210,236,226,210,206,214,230,93,210,149,204,208,253,262,198,223,152,258,242,207,272,229,182,86,193,96,201,183,97,70,224,260,198,231,205,258,69,242,232,204,251,263,229,239,204,228,227,269,269,257,220,276,238,246,178,199,226,240,245,206,126,249,87,226,185,209,229,226,180,192,232,224,239,247,274,259,216,186,190,159,250,254,191,230,221,135,259,242,288,292,231
"COG0052",321,596,588,591,498,618,546,633,194,541,617,486,596,553,647,563,223,549,412,571,562,656,565,511,540,378,621,540,544,549,676,514,204,558,218,547,520,217,156,642,642,531,607,564,617,186,566,584,664,623,625,588,679,567,606,566,644,636,584,589,566,656,584,428,541,548,689,592,629,256,626,199,518,519,563,571,594,497,606,582,680,551,656,679,576,580,610,523,531,594,617,509,632,561,400,627,565,656,627,552
"COG0053",183,113,77,33,396,55,338,121,96,133,97,379,355,331,122,37,136,298,301,94,71,76,30,307,76,257,62,59,108,44,29,454,101,93,84,292,382,122,181,100,115,284,155,59,95,115,374,91,46,119,84,75,58,80,140,72,124,33,80,87,56,95,156,146,308,137,42,77,95,123,64,89,101,275,344,103,43,99,142,60,96,121,65,68,95,240,409,277,372,28,61,153,70,56,222,115,103,36,28,98
"COG0054",155,273,280,296,227,308,167,311,101,270,258,200,215,250,275,311,101,261,209,323,244,291,288,222,255,206,303,315,228,276,304,214,86,254,112,203,201,112,76,286,296,229,326,306,296,116,236,317,330,268,309,304,326,244,262,276,292,295,271,306,290,303,301,203,229,327,299,331,284,122,259,102,257,208,253,337,334,267,269,266,272,319,324,307,227,233,197,254,209,302,264,84,333,360,217,276,280,299,352,250
"COG0055",599,1120,1109,1186,954,1278,802,1236,383,816,1375,871,907,695,1229,1323,338,790,604,1150,1104,1266,1085,814,1160,600,1329,996,852,1282,1335,953,334,766,452,751,881,493,223,1174,1247,737,1102,1101,1411,342,819,1226,1298,1182,1364,1421,1192,1180,1249,1069,1245,1225,1139,1204,1631,1333,1043,663,743,1265,1255,1340,1166,473,1190,380,1094,721,778,1135,1206,879,870,999,1063,1105,1183,1215,1405,819,989,737,809,1323,1632,498,1283,1139,539,1124,1066,1203,1173,974
"COG0056",691,1401,1308,1254,1046,1314,865,1411,383,1009,1390,1013,924,813,1358,1519,396,895,689,1302,1281,1380,1331,914,1194,696,1419,1158,1035,1369,1505,1026,360,945,490,880,1032,500,282,1360,1373,849,1309,1337,1574,397,882,1318,1474,1290,1438,1505,1427,1282,1351,1132,1375,1386,1340,1240,1687,1408,1143,780,835,1462,1266,1457,1286,535,1409,380,1250,796,896,1249,1370,1016,853,1163,1254,1132,1342,1373,1579,939,1070,768,866,1532,1714,602,1459,1371,651,1260,1329,1406,1267,1095
"COG0057",919,1038,1074,1072,878,1003,929,961,467,861,958,868,864,902,1028,1161,475,878,847,1129,1084,977,1137,786,1012,941,1114,1114,858,1081,1028,824,534,862,765,813,856,624,619,1003,1077,815,1168,1065,1256,661,848,1081,1005,935,1118,1132,1046,977,1096,1192,992,1159,1043,1070,1202,1071,1119,878,821,1118,1112,1004,977,899,1093,614,1088,903,803,1024,1031,989,860,1180,907,953,1037,1074,1046,863,875,899,860,1118,1247,844,1107,1233,881,991,1029,1027,1258,1018
"COG0058",454,192,311,264,218,222,308,537,585,278,103,202,190,206,228,462,30,154,360,483,511,130,10,207,416,310,400,506,196,297,283,278,396,145,938,193,225,762,1274,226,396,168,426,429,229,1584,173,421,448,212,109,58,14,113,174,160,44,247,140,100,49,112,162,88,68,219,85,73,35,179,116,406,141,70,71,84,219,144,29,321,30,150,132,142,33,89,97,90,94,71,50,74,89,217,119,58,134,59,380,100
"COG0059",516,708,657,776,577,649,439,781,242,621,818,608,639,676,754,777,239,656,503,760,695,737,694,598,652,543,823,655,615,788,853,551,260,612,381,644,498,337,194,709,762,678,738,719,907,247,720,729,790,725,797,831,654,759,680,737,841,825,697,708,967,742,785,528,657,788,768,818,750,517,779,265,646,598,636,741,796,547,655,604,722,738,708,652,878,629,560,633,444,881,934,316,829,755,595,726,711,780,702,580
"COG0060",1256,2357,2195,2250,1941,2533,1884,2288,613,2218,2363,1837,2065,2127,2380,2297,698,2045,1327,2212,2040,2469,2004,1981,2080,1405,2273,2177,2079,2264,2392,1914,598,2047,698,2098,1964,840,517,2304,2267,2147,2365,2217,2171,623,2172,2383,2416,2267,2361,2338,2114,2316,2395,2040,2517,2234,2229,2282,2121,2452,2307,1555,2112,2404,2373,2375,2329,781,2294,651,2123,1937,1967,2280,2198,1681,2133,2052,2389,2105,2290,2085,2211,2013,2012,1976,1792,2419,2245,1830,2340,2050,1488,2419,2236,2409,2155,2288
"COG0061",338,628,630,629,530,695,547,687,205,637,761,570,732,728,664,777,196,664,393,662,672,627,562,640,598,468,718,689,585,687,728,531,148,655,201,790,489,290,181,609,668,710,688,665,572,198,825,744,776,588,684,631,624,626,618,761,576,810,601,655,515,641,666,470,735,766,666,626,623,257,637,208,541,632,703,681,704,536,656,774,585,659,725,680,668,714,574,729,571,663,518,314,676,758,483,667,685,678,992,639
"COG0062",551,314,413,227,771,302,645,414,169,569,403,648,759,595,353,368,294,670,448,286,375,283,102,633,196,485,346,504,492,249,243,682,119,509,306,659,675,180,280,315,369,678,300,351,281,170,688,461,384,336,262,191,124,368,410,481,236,442,282,415,219,300,369,481,649,336,265,249,270,485,245,153,205,633,595,298,382,420,573,498,267,298,320,396,389,593,751,566,656,189,180,427,230,473,510,376,318,193,647,360
"COG0063",484,412,433,297,843,400,756,483,211,678,546,659,776,698,455,476,332,765,550,417,389,395,123,695,271,509,481,563,565,367,390,774,145,583,284,711,795,195,281,389,434,741,391,387,408,211,767,562,530,454,340,288,140,436,493,561,301,576,371,510,267,415,442,611,748,444,368,326,316,437,330,186,305,682,726,366,479,492,692,586,303,317,423,473,480,656,821,608,741,343,292,483,340,524,556,479,438,348,743,479
"COG0064",386,894,983,949,758,1018,702,1075,249,834,1025,674,811,806,904,1099,239,797,567,1095,997,1042,703,764,982,485,1056,974,768,1035,1105,708,235,723,203,874,778,385,207,1017,1033,860,1015,932,1110,245,830,1054,1210,931,1240,1261,807,1068,989,926,1052,1120,861,884,1083,1054,945,503,903,1141,1041,1184,960,96,975,268,992,771,807,976,1130,732,807,901,1007,1029,944,908,832,852,784,873,671,1086,1080,541,1046,953,509,877,898,1017,1002,833
"COG0065",580,1311,1110,1149,910,1056,838,1225,292,1218,1493,944,1073,1097,1298,1212,351,1075,651,1225,1133,1095,1072,977,1169,702,1213,1140,1226,1173,1253,957,322,1100,333,1020,807,459,240,1266,1130,1033,1154,1261,1319,351,1051,1140,1254,1360,1293,1315,1086,1142,1227,1154,1337,1310,1141,1199,1450,1325,1213,787,997,1271,1102,1322,1243,376,1283,348,1259,1023,1064,1180,1250,962,1193,953,1259,1191,1164,1259,1630,979,873,953,775,1360,1404,350,1235,1078,741,1340,1141,1103,1090,981
"COG0066",276,596,502,560,382,533,382,560,162,589,650,417,516,477,605,556,134,492,315,551,480,470,481,449,541,300,530,538,614,496,579,406,156,541,167,453,401,194,130,614,506,475,544,579,462,154,488,541,480,672,524,561,575,530,513,491,639,507,574,557,410,617,587,420,454,511,536,463,635,191,556,162,612,387,486,568,570,474,637,504,639,563,571,617,626,464,386,439,369,541,426,203,475,454,314,604,545,469,441,574
"COG0067",1354,2193,2066,2500,1869,2014,1378,2603,715,1726,2789,1713,1600,1579,2392,2691,772,1546,1456,2628,2317,2366,1903,1547,2787,1380,2204,2139,1865,2518,2536,1919,741,1673,887,1482,1941,1092,897,2361,2242,1544,2770,2521,2890,754,1571,2125,2536,2408,2577,3165,2114,2119,1738,2373,2632,2259,2062,2184,3078,2541,2741,1398,1489,2722,2351,2978,2384,1090,2432,881,2647,1442,1704,2324,2676,1814,1567,1486,2288,2458,2035,1912,2517,1567,2060,1568,1337,2614,3028,812,2903,2272,1362,2188,2083,2226,1531,1588
"COG0068",338,1,54,5,40,11,116,5,74,2,7,55,31,14,2,20,164,22,138,5,17,8,10,48,3,196,6,20,12,7,6,36,30,45,230,28,88,58,10,1,6,23,10,42,6,54,61,8,16,2,4,4,9,19,17,9,1,4,25,9,1,5,1,77,14,7,4,14,1,522,16,52,3,25,21,2,9,42,15,24,2,12,8,10,32,25,69,26,76,5,12,150,4,59,210,7,32,14,9,14
"COG0069",2046,2882,3109,3571,2788,2911,2158,3412,981,2394,3616,2612,2551,2360,3164,3684,1353,2518,2028,3526,3085,3108,3158,2419,3517,1947,3272,2795,2538,3490,3560,2770,990,2243,1311,2290,2579,1399,1088,3261,3095,2388,3374,3321,3860,1047,2397,2912,3430,3299,3545,3966,3437,2932,2763,3109,3567,3255,2898,3065,4250,3502,3457,2134,2311,3456,3445,3825,3302,1639,3359,1196,3524,2399,2553,3251,3622,2390,2303,2264,3175,3332,2932,2824,3556,2396,2964,2311,2153,3643,4076,1265,3831,3150,2007,2983,3000,3158,2519,2232
"COG0070",1322,2092,1897,2358,1696,1899,1232,2301,669,1555,2496,1377,1297,1350,2106,2456,660,1262,1249,2454,2139,2054,1744,1288,2497,1181,2055,1991,1858,2214,2267,1740,700,1535,939,1279,1438,942,830,2335,1947,1326,2424,2429,2749,713,1196,1868,2195,2365,2302,2910,2027,1957,1526,2191,2398,2000,1792,2133,2890,2244,2564,1185,1281,2444,2160,2733,2223,1117,2095,827,2463,1184,1369,2168,2389,1719,1326,1221,2196,2322,1675,1722,2390,1306,1604,1341,1196,2376,2965,754,2885,2027,1234,1998,1919,2004,1287,1404
"COG0071",271,364,503,574,449,564,409,462,4422,488,523,364,436,369,371,447,2002,366,331,841,1137,472,275,340,1295,329,527,361,374,690,411,355,3981,375,2147,453,436,3416,3503,508,428,428,815,611,520,4478,529,444,525,420,527,603,167,686,716,561,438,557,798,371,429,441,582,313,402,594,520,565,369,340,607,3652,1000,402,392,422,628,719,402,270,375,1220,430,300,402,446,371,523,383,417,464,3607,489,485,314,391,489,500,320,894
"COG0072",818,1698,1607,1746,1325,1784,1168,1868,498,1684,1785,1193,1314,1364,1758,1841,528,1336,879,1858,1645,1790,1350,1214,1600,887,1709,1558,1483,1640,1817,1198,430,1499,491,1245,1200,619,397,1768,1589,1384,1824,1621,1504,488,1379,1726,1757,1627,1846,1882,1444,1767,1650,1577,1888,1705,1587,1745,1665,1795,1686,999,1246,1712,1797,1992,1737,584,1736,508,1710,1267,1299,1690,1882,1262,1522,1558,1845,1666,1695,1590,1431,1375,1266,1266,1202,1860,1658,1076,1789,1662,943,1653,1624,1753,1659,1712
"COG0073",920,1410,1416,1416,1303,1539,947,1428,484,1278,1315,1049,1070,1121,1341,1306,470,1093,914,1370,1259,1527,1456,1029,1236,1003,1373,1207,1249,1389,1258,1161,563,1176,688,1018,1131,655,782,1462,1380,1036,1425,1349,1349,531,946,1284,1168,1374,1476,1418,1350,1277,1310,1416,1723,1182,1384,1469,1514,1498,1403,989,1031,1401,1424,1416,1432,909,1422,603,1250,1131,1043,1401,1362,1135,1098,1276,1430,1297,1472,1262,1299,1125,1103,1024,1105,1277,1546,800,1567,1183,1063,1355,1356,1516,1081,1354
"COG0074",577,812,744,683,729,899,663,728,169,836,996,778,852,975,851,724,226,958,562,673,615,944,580,903,737,591,863,594,731,820,834,811,200,718,199,903,598,239,164,768,766,997,689,722,865,213,904,710,717,845,858,913,673,810,840,638,822,569,822,805,959,956,697,545,1004,652,830,746,792,249,805,235,690,837,960,728,674,582,803,413,778,669,712,674,1138,880,698,784,591,856,911,297,763,547,632,845,765,823,381,688
"COG0075",737,473,602,614,626,466,726,694,293,720,641,764,896,1089,557,747,309,938,677,667,681,477,432,950,581,815,640,819,786,745,578,716,159,649,362,916,560,354,34,453,730,943,555,547,610,173,812,701,691,555,665,352,423,504,460,902,293,841,556,574,619,506,704,645,1024,784,668,402,421,554,636,285,509,937,930,569,775,622,772,967,420,628,665,727,467,890,624,693,751,564,626,310,544,807,781,560,623,663,1120,518
"COG0076",428,276,295,264,441,204,486,400,213,278,162,465,407,405,311,337,417,348,352,325,335,168,376,454,168,435,252,389,289,249,167,510,192,305,290,405,447,442,245,202,289,362,295,292,183,240,468,311,250,223,286,144,400,226,275,356,153,367,323,364,124,247,289,451,390,339,244,178,186,445,258,133,194,397,448,263,356,381,304,599,168,309,351,316,252,393,474,366,371,155,182,289,179,446,359,262,314,287,611,311
"COG0077",443,614,607,716,467,648,398,641,168,577,720,530,522,498,641,702,246,522,370,688,615,724,649,511,674,390,644,619,480,576,821,492,213,530,295,460,435,255,191,648,642,573,675,634,727,213,554,634,737,635,687,727,569,659,561,655,631,687,591,552,728,684,693,414,512,692,644,686,645,371,680,220,662,479,542,660,675,477,551,513,635,588,625,590,612,524,481,529,428,811,709,214,713,614,462,617,564,689,590,529
"COG0078",421,547,540,542,602,628,610,575,182,636,677,564,685,654,628,560,246,706,506,555,502,578,526,624,606,498,493,588,627,508,645,620,173,610,309,708,524,257,175,637,484,730,525,501,532,191,713,668,633,596,558,575,546,575,590,579,539,563,547,589,627,540,603,444,730,509,624,616,630,245,521,239,607,545,675,548,566,572,679,574,626,564,521,549,636,651,532,597,592,612,592,329,642,478,481,654,508,463,576,604
"COG0079",927,965,960,1076,1211,913,1288,1157,706,1062,1114,1047,1115,1219,969,1232,583,1161,1054,1198,1255,903,939,1086,1049,989,951,1177,961,967,1273,1163,722,1067,788,1096,1278,763,562,1075,939,1076,1028,947,848,812,1187,1232,1231,919,1019,1063,888,1000,860,1240,907,1305,839,953,868,923,1076,806,1115,1110,1036,1148,966,875,920,1363,1032,1085,1082,954,1214,969,1021,1187,1074,1106,947,980,812,1121,1272,1235,1238,1187,762,852,1090,1238,1030,1051,978,956,1381,873
"COG0080",179,303,285,325,293,298,307,340,123,305,394,265,309,355,328,323,115,301,221,281,265,340,290,319,281,234,310,310,295,320,333,262,111,295,145,310,285,142,105,297,295,287,291,301,324,124,343,295,318,349,343,331,299,310,292,318,320,346,255,337,285,339,286,214,329,316,318,332,288,158,324,99,302,314,312,297,294,267,295,301,298,303,360,335,392,317,283,290,307,318,342,332,332,279,238,295,301,302,332,288
"COG0081",282,585,469,457,482,546,463,580,177,499,662,523,574,539,536,543,197,501,345,552,513,496,494,472,429,373,541,567,523,493,538,458,136,460,236,509,468,220,139,580,515,477,549,507,583,190,541,539,544,556,582,514,447,478,529,526,581,547,527,551,576,520,523,370,514,517,545,604,524,255,544,160,544,445,522,550,527,449,511,492,554,532,525,585,680,502,512,452,431,588,594,465,609,439,376,519,534,522,497,547
"COG0082",397,854,822,797,569,931,465,994,233,723,1047,579,683,703,853,955,293,660,435,861,813,913,722,637,844,409,947,780,769,910,913,585,237,672,252,667,557,348,181,895,852,675,846,865,916,222,626,826,885,985,920,992,704,846,918,809,930,949,850,823,905,909,914,508,642,980,959,991,909,312,865,278,856,575,668,824,943,679,749,809,881,868,873,818,1054,650,592,566,479,924,857,251,865,816,470,857,799,864,897,749
"COG0083",144,115,142,137,121,107,117,179,69,178,235,172,203,247,145,195,29,231,161,123,152,96,151,215,64,192,169,217,193,151,103,120,62,251,147,279,81,104,7,79,171,279,137,145,94,70,274,215,192,137,154,61,126,111,132,215,37,288,143,133,83,117,150,177,287,151,149,73,91,237,129,48,97,265,241,123,187,164,280,334,79,168,184,152,171,255,88,259,152,92,99,131,133,221,228,146,154,129,469,128
"COG0084",547,516,523,525,496,544,578,521,242,533,513,582,516,519,526,528,199,459,488,556,543,585,570,522,487,568,546,549,446,563,562,560,247,579,473,522,563,320,318,549,544,540,591,535,511,273,589,610,518,461,581,583,556,556,541,527,643,573,526,463,458,562,549,490,462,528,570,618,529,589,516,287,514,409,540,553,558,457,522,542,582,526,543,477,468,502,561,496,521,601,512,496,573,526,539,564,573,622,616,546
"COG0085",1561,3291,2796,3244,2438,3113,2476,2852,937,2688,3435,2387,2581,2588,3023,3001,1132,2601,1830,2819,2850,3118,2854,2523,2897,1939,3290,2722,2594,3015,3253,2442,1332,2513,1406,2620,2621,1634,628,3177,3107,2553,3003,2981,3341,1419,2667,2957,3162,2777,3090,3418,2847,2950,3201,2699,3372,2894,2914,2859,3428,3084,2803,1988,2576,3010,3131,3495,3251,1297,2850,1590,2913,2347,2515,2971,2740,2497,2729,2543,3118,2799,3068,3309,3264,2586,2432,2377,2326,3242,3612,2444,3348,2657,1803,3065,2773,3049,2781,3048
"COG0086",1566,3557,3175,3511,2501,3333,2575,3575,1103,2871,3658,2388,2484,2430,3291,3487,1091,2349,1806,3098,3112,3417,3075,2177,3049,1857,3468,3275,2731,3271,3497,2568,1364,2525,1320,2086,2622,1901,827,3273,3555,2296,3458,3356,3591,1279,2448,3425,3662,3108,3648,3592,3248,3169,3395,3280,3493,3665,3436,3231,3619,3402,3181,2006,2257,3546,3444,3499,3443,1391,3300,1823,3194,2190,2332,3447,3344,2709,2740,3370,3381,3293,3363,3870,3577,2355,2500,2142,2261,3545,3846,2521,3470,3193,1801,3198,3172,3307,3880,3353
"COG0087",318,553,530,463,427,565,427,531,182,542,686,462,529,582,617,531,199,560,371,501,424,534,471,501,400,381,579,535,575,483,530,467,158,440,217,527,450,224,79,548,559,529,478,549,530,185,612,504,529,617,536,551,510,533,520,517,603,555,492,598,519,585,549,392,514,610,552,537,545,205,505,151,477,557,476,520,571,491,545,546,549,511,585,657,677,504,446,548,464,537,539,521,551,507,366,575,511,516,528,545
"COG0088",284,498,411,470,362,494,410,483,128,490,591,394,478,437,462,440,94,432,298,457,440,451,409,384,398,297,459,497,475,456,485,351,119,437,180,427,372,189,77,453,458,457,465,483,420,153,426,455,446,533,410,506,426,449,456,381,511,439,424,548,422,475,499,306,447,503,422,423,512,195,399,164,407,413,451,480,466,399,466,402,505,440,461,506,545,400,382,451,347,479,400,470,491,438,324,476,401,409,437,494
"COG0089",103,212,201,179,155,220,177,189,55,207,225,178,189,185,194,191,37,208,123,213,193,218,211,188,198,141,216,205,188,215,189,175,58,166,66,198,176,73,44,194,204,206,201,206,169,76,186,153,190,201,188,215,206,211,165,181,228,206,185,242,138,224,188,132,204,189,203,262,207,94,204,67,209,171,213,214,217,150,200,208,250,184,226,230,217,202,188,191,163,194,164,151,179,188,142,218,198,198,223,200
"COG0090",326,721,604,634,503,641,528,679,192,574,748,537,608,575,687,723,184,553,375,709,567,661,570,521,533,391,733,556,548,620,679,529,152,505,246,609,519,242,116,634,647,568,653,650,700,203,631,691,665,637,659,681,593,665,650,593,590,673,570,639,761,690,611,379,595,741,645,592,614,289,623,195,598,532,548,657,649,552,569,666,588,580,647,784,749,562,511,521,512,642,773,493,659,671,369,702,615,607,658,652
"COG0091",167,267,258,284,217,331,267,305,112,280,323,261,249,259,296,285,90,250,178,273,303,250,242,268,256,192,300,287,254,297,297,257,67,252,101,263,294,103,35,290,285,250,277,278,295,76,266,291,276,313,286,278,284,262,264,234,329,314,306,290,266,268,261,178,277,288,288,306,302,125,257,101,250,238,236,302,306,253,256,270,294,261,289,365,346,271,241,238,243,307,305,283,310,269,160,270,277,249,272,274
"COG0092",271,560,531,543,380,563,466,578,155,537,555,419,491,467,564,545,164,503,323,527,507,575,545,456,482,328,615,512,534,527,554,399,126,494,176,468,432,216,117,556,598,514,538,557,575,156,482,593,530,547,608,582,513,566,593,450,561,554,531,563,598,574,551,353,465,586,556,558,557,223,546,154,474,451,486,521,561,449,514,582,589,503,577,639,627,478,464,411,409,543,590,450,576,522,272,565,543,522,609,536
"COG0093",156,317,256,305,240,270,215,281,88,285,299,233,239,250,288,271,77,213,168,229,276,272,255,242,210,158,298,284,242,241,312,233,88,248,88,252,224,89,53,248,276,253,237,319,278,97,253,273,315,309,290,296,262,276,284,251,275,302,271,260,311,304,230,181,240,300,282,299,306,162,287,86,214,209,236,301,284,228,247,279,276,275,297,341,318,243,225,210,210,253,319,271,295,260,182,283,264,292,291,269
"COG0094",256,433,412,409,379,458,434,440,119,473,442,351,414,432,473,403,120,399,277,428,379,483,430,385,394,290,420,480,388,423,453,389,153,407,189,404,337,163,100,453,397,408,409,438,438,128,433,479,426,455,434,407,473,441,468,354,494,439,457,419,423,425,418,339,418,446,416,351,501,188,383,127,398,343,419,459,411,355,423,386,481,418,425,490,396,387,395,397,364,451,440,407,439,429,306,478,420,393,441,461
"COG0095",52,39,105,71,264,32,371,139,58,78,26,121,158,109,78,106,77,163,104,122,122,22,77,115,38,88,84,155,77,56,67,186,17,91,7,129,341,43,67,43,93,161,86,56,54,9,141,145,95,72,78,36,8,68,59,181,7,165,48,71,38,53,93,91,145,99,68,64,28,96,55,7,62,116,112,69,154,129,117,268,16,100,98,115,16,163,343,164,267,65,25,234,76,176,61,64,104,79,338,81
"COG0096",162,338,274,287,249,317,272,319,99,278,315,245,280,284,307,321,79,295,211,291,286,345,298,254,256,222,327,294,255,317,347,245,100,300,119,289,254,117,82,304,312,274,291,295,286,97,312,343,322,294,317,302,303,303,298,255,311,313,322,334,283,336,285,202,253,345,332,374,327,139,311,113,240,260,267,303,307,269,274,283,303,264,321,340,304,293,311,265,254,343,314,245,316,289,209,317,295,296,355,342
"COG0097",202,440,377,395,327,428,345,388,129,393,424,347,346,348,406,432,119,323,294,381,379,465,421,320,365,263,458,401,381,404,421,346,115,395,136,309,326,176,105,415,411,375,437,407,441,129,361,437,431,439,420,434,443,448,418,372,443,389,460,412,447,399,380,286,307,481,423,344,433,172,412,148,399,321,349,424,423,375,395,406,415,412,457,461,424,361,350,373,350,443,454,328,436,417,276,410,416,436,434,437
"COG0098",57,171,114,124,108,133,113,130,47,126,156,119,123,138,152,123,35,121,101,127,113,129,106,128,127,89,146,142,145,134,137,112,27,105,53,133,109,53,30,132,158,107,124,109,176,37,135,144,142,143,452,426,405,362,414,407,455,433,408,395,450,438,384,276,363,409,379,374,390,179,387,122,377,336,395,410,399,364,406,417,365,360,427,480,549,359,351,327,328,368,443,418,446,359,240,439,406,390,472,409
"COG0099",142,307,292,306,243,350,291,306,85,326,321,301,371,315,306,296,88,303,249,297,295,337,279,279,267,205,322,289,271,308,299,256,85,274,110,354,270,140,81,301,329,314,340,308,316,87,329,325,303,323,305,320,303,291,335,255,330,313,312,280,299,326,275,206,335,325,324,336,286,127,299,90,259,288,296,308,301,239,315,301,329,256,308,390,332,286,275,306,273,321,312,291,285,287,205,325,317,300,297,312
"COG0100",164,298,334,315,246,314,270,297,82,297,306,276,291,309,319,287,89,308,194,291,240,312,267,288,280,212,329,312,281,308,306,272,76,242,122,307,259,110,41,301,313,291,291,306,301,105,348,274,291,291,298,322,319,296,313,276,325,347,288,282,362,320,284,208,293,307,313,323,316,126,281,92,263,276,286,307,258,271,304,273,268,269,335,370,379,317,261,292,241,307,336,284,324,245,208,338,275,294,347,293
"COG0101",288,577,600,608,394,647,397,605,157,497,548,386,367,381,554,627,192,347,279,621,560,555,601,392,611,305,578,571,485,587,616,412,165,423,152,349,409,246,167,666,563,368,577,617,516,167,366,625,603,702,651,689,543,642,568,542,672,663,569,610,534,608,620,371,389,599,587,670,665,224,639,159,612,376,373,686,607,461,475,543,630,633,578,583,525,391,403,406,354,587,486,236,612,541,351,567,603,675,529,606
"COG0102",199,407,346,339,310,360,285,352,117,387,444,305,336,359,376,354,127,366,251,350,320,384,304,288,301,232,376,350,326,377,379,298,122,326,154,333,275,154,90,369,369,342,372,343,326,129,350,337,349,383,366,337,313,342,356,329,357,348,336,386,326,418,332,255,333,349,360,370,381,166,342,126,320,331,291,382,375,262,306,350,344,401,380,387,393,300,295,336,291,367,365,263,379,288,241,374,379,362,376,383
"COG0103",147,381,314,272,236,327,221,298,100,304,321,249,274,234,351,308,114,267,175,287,282,319,291,247,263,206,294,307,290,284,312,265,84,289,90,265,245,134,74,313,297,271,284,307,303,99,291,320,284,359,320,303,341,272,298,251,364,320,292,309,285,337,309,227,261,314,291,362,334,141,318,99,271,266,257,311,332,232,303,297,346,276,307,381,367,277,277,252,233,330,315,245,331,274,170,360,300,285,308,304
