"","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0050",978,974,1058,963,837,1082,890,911,779,934,798,948,764,1110,1210,915,860,978,971,1015,1012,941,945,954,639,844,357,960,810,849,791,908,803,245,937,621,757,929,304,914,739,480,918,817,908,1063,972,723,1006,722,789,887,950,731,875,890,500,672,896,849,701,962,1048,835,607,880,1209,1020,841,925,492,1041,735,579,887,839,1006,911,1013,820,814,861,932,905,849,934,751,1079,987,854,955,885,544,879,855,820,970,1203,961,795
"COG0051",237,260,252,242,200,275,255,220,222,208,213,176,250,246,292,242,213,231,245,248,244,253,235,312,175,222,125,198,204,215,186,225,203,53,252,230,221,242,83,220,217,86,226,252,279,255,244,179,233,139,225,232,219,233,210,235,95,115,218,219,161,226,135,147,64,237,242,202,205,238,139,264,206,105,212,204,260,237,191,199,241,243,230,182,213,222,214,183,249,235,242,233,97,238,208,235,249,255,230,221
"COG0052",658,614,636,647,523,662,537,649,444,568,593,499,604,694,669,619,559,639,616,660,602,592,628,593,365,656,290,611,518,502,588,612,537,143,587,488,561,689,199,549,658,223,500,566,624,576,609,418,635,356,529,531,619,488,584,575,218,236,536,576,316,656,498,407,260,608,548,567,548,614,342,677,556,250,490,496,616,564,546,471,518,620,595,520,524,607,535,475,692,583,585,599,227,580,508,566,699,603,560,500
"COG0053",101,110,67,90,330,58,115,133,95,101,295,358,143,48,50,56,42,74,84,118,71,111,67,30,257,95,417,53,77,412,277,36,125,79,180,143,267,111,69,54,96,169,123,75,79,146,152,131,72,190,135,34,7,89,57,32,55,50,22,34,55,14,118,82,116,32,37,128,112,32,117,19,130,100,23,123,38,34,149,45,115,29,57,145,39,34,105,125,29,38,13,25,66,29,32,40,20,43,14,55
"COG0054",282,320,342,294,226,308,305,291,250,306,240,179,280,351,320,300,373,312,318,258,283,327,336,339,220,273,187,344,299,212,236,308,280,98,317,92,258,288,109,281,313,110,269,264,326,229,252,200,342,176,207,311,285,233,292,299,103,134,263,338,185,360,177,193,132,334,253,193,231,313,132,323,255,135,279,234,273,277,189,263,237,327,299,208,295,301,245,207,303,252,311,329,134,299,243,254,282,342,301,137
"COG0055",422,444,426,406,263,445,337,365,243,364,262,276,286,420,549,329,362,450,447,428,434,439,418,419,199,379,130,404,343,275,258,434,378,84,383,164,259,345,112,369,327,116,374,398,343,466,378,243,445,217,785,1086,1250,719,1129,1134,350,474,1177,1039,472,1288,779,725,398,1222,1479,969,808,1160,482,1158,742,409,1086,791,1197,1078,958,882,856,1026,1145,901,1078,1206,824,1029,1249,948,1081,1292,405,1115,919,925,1374,1181,1149,586
"COG0056",1274,1376,1358,1334,894,1425,1181,1312,830,1381,840,940,878,1559,1649,1156,1302,1409,1521,1383,1341,1468,1304,1406,692,1330,410,1397,1207,955,842,1349,1167,286,1268,587,896,1316,364,1287,1246,399,1193,1295,1234,1471,1344,774,1435,651,319,443,498,263,409,468,148,172,398,414,212,471,263,276,153,467,478,356,330,460,173,453,278,149,422,281,444,402,340,337,314,346,432,348,424,406,289,351,484,325,454,481,146,420,348,394,499,467,454,238
"COG0057",1076,927,1086,1100,815,1034,1232,1058,802,1050,820,915,860,1068,1151,1209,929,987,1119,913,1101,1155,1036,1188,866,993,1604,1019,1092,853,765,1004,971,1208,1096,805,794,991,391,1095,995,520,939,1043,987,981,986,814,1033,905,837,1033,1077,895,1128,1033,442,890,1031,1218,852,1028,923,878,740,1072,1066,868,798,1040,640,1013,845,692,1107,699,986,964,841,974,867,1064,1197,834,1040,1125,823,813,1044,848,1319,1040,613,1143,882,1017,1035,1142,1109,1006
"COG0058",64,41,82,149,94,117,273,31,95,247,83,90,81,9,60,295,182,33,61,100,98,204,68,224,100,30,29,215,160,86,42,67,325,102,2,83,56,101,723,140,46,79,250,126,200,178,187,95,125,161,155,332,414,210,496,257,20,570,403,695,267,432,285,392,540,272,96,265,191,433,448,32,262,547,390,178,204,309,229,482,181,550,390,253,562,329,172,233,556,109,763,233,195,211,190,268,240,1,251,296
"COG0059",722,749,865,739,598,776,651,676,535,782,700,501,648,612,984,648,782,768,884,567,802,784,709,779,528,721,326,799,688,630,633,757,677,168,829,327,664,546,228,680,725,272,661,762,687,759,697,470,734,462,678,764,832,608,711,756,245,493,750,727,426,845,495,558,301,787,872,610,646,772,361,630,642,303,682,526,787,725,522,567,716,675,783,617,659,721,672,601,737,667,734,767,310,733,624,625,791,704,777,463
"COG0060",2301,2465,2409,2293,1871,2326,1927,2221,1693,2217,2107,1852,2329,2025,2217,2048,2264,2471,2469,2085,2284,2322,2365,2241,1423,2458,806,2157,2012,1899,2155,2314,2258,503,2378,1883,2165,2157,782,2340,2421,768,2004,2186,2218,2166,2385,1543,2111,1114,2228,2262,2324,2056,2212,2236,694,758,2209,2132,1041,2362,1829,1440,896,2354,2148,2014,2043,2363,988,2013,2113,836,1949,1783,2326,2158,2027,1764,2077,2186,2213,1958,2145,2193,2128,1911,2271,2073,2154,2355,761,2088,2002,2122,2229,1933,2306,2030
"COG0061",629,590,660,720,602,726,750,647,534,684,719,550,633,609,557,816,773,592,625,587,682,775,669,842,455,659,289,759,659,606,739,664,590,161,656,312,699,638,189,615,712,184,645,620,837,647,644,495,671,392,832,671,779,663,594,693,218,251,585,784,304,749,530,473,278,673,639,476,699,671,314,637,739,243,551,558,613,706,567,514,692,732,652,553,650,684,712,538,765,650,794,618,208,581,556,616,597,593,668,545
"COG0062",307,240,250,425,605,366,553,307,438,366,611,742,611,121,193,508,373,254,171,292,230,390,270,486,472,245,386,522,359,635,651,234,369,127,72,443,590,268,83,294,318,263,303,291,495,390,398,480,342,468,228,108,89,183,100,108,93,135,68,167,125,115,220,177,120,87,120,256,199,112,110,39,212,104,54,208,121,128,251,136,247,147,92,232,120,133,199,254,134,187,177,93,112,57,150,144,55,45,51,196
"COG0063",400,315,303,570,701,436,592,381,486,443,680,765,647,142,297,617,473,389,280,314,317,429,324,588,523,282,415,576,440,696,754,331,445,122,152,448,682,355,128,387,400,313,384,355,522,537,473,560,443,516,751,449,391,683,404,376,334,384,253,555,394,548,758,571,433,272,505,807,733,467,401,159,762,391,253,627,429,496,738,517,811,496,354,761,391,487,755,785,443,656,621,349,327,254,570,479,302,164,320,605
"COG0064",923,1048,1000,1019,713,1028,936,904,649,1119,836,663,786,717,1082,897,1235,1052,1150,848,1029,1087,904,1191,509,1011,506,1137,1005,745,824,1045,879,223,1124,527,985,757,327,853,1000,380,960,944,831,827,934,502,1010,369,310,318,345,240,337,343,84,24,346,366,118,362,248,175,123,343,249,269,292,389,143,288,247,142,322,244,327,305,260,220,255,317,370,236,306,297,278,244,315,266,338,350,126,308,264,288,352,252,325,222
"COG0065",1363,1336,1256,1127,915,1185,879,1323,934,1184,1090,793,1285,1045,1479,986,1234,1228,1399,1161,1190,1298,1214,1215,637,1184,482,1279,1059,905,1105,1169,1131,263,1321,379,1014,963,348,1203,1229,466,1140,1188,1052,1450,1260,786,1155,578,1015,1120,1260,932,1262,1164,340,376,1255,1191,419,1204,807,718,398,1266,1541,835,1132,1272,588,1183,1041,386,1247,930,1380,1254,827,992,1013,1141,1147,911,1162,1214,1060,898,1058,1286,1090,1336,323,1165,1196,1015,1234,1253,1131,612
"COG0066",606,605,467,512,441,571,368,643,488,565,451,328,566,485,440,508,555,515,587,569,523,517,570,532,310,665,201,512,501,395,460,447,610,128,536,182,399,513,160,605,640,192,499,559,529,683,528,436,546,294,459,487,539,428,595,571,135,184,573,484,183,514,334,347,194,614,698,413,468,589,220,520,458,198,573,452,639,596,348,453,500,613,524,456,551,572,462,402,547,578,440,490,160,478,652,523,519,512,494,273
"COG0067",2160,2613,3032,2169,1726,2198,1598,2172,1400,2529,1569,1529,1612,2034,3023,1450,2725,2344,3028,1950,2521,2597,2386,2362,1303,2391,826,2793,2199,1641,1602,2774,1971,560,2912,858,1687,1569,823,1989,2232,1241,2567,2599,2148,2401,1656,1433,2362,1397,1562,2050,2682,1402,2562,2300,776,1208,2702,2492,902,2452,1360,1419,1288,2468,2438,1980,1724,2351,1518,2072,1398,1104,2633,1564,2368,2233,1873,1861,1604,2250,2770,2037,2489,2307,1604,1971,2273,1723,2376,3065,998,2581,1853,2182,2458,1845,2419,978
"COG0068",2,3,3,4,6,8,52,4,73,8,10,76,6,2,8,42,1,7,5,12,4,5,5,7,154,4,13,5,10,54,18,20,5,13,0,162,17,25,10,29,10,163,4,43,9,12,20,59,39,385,64,53,2,30,3,0,152,508,8,12,130,25,61,205,86,3,28,68,33,2,153,6,17,71,4,19,6,7,97,43,24,3,8,34,6,3,12,34,17,45,28,8,242,10,7,30,2,2,4,233
"COG0069",3001,3615,3825,3042,2512,3150,2316,3061,1988,3637,2447,2279,2489,3278,4232,2374,3714,3298,3991,2695,3380,3502,3327,3405,1952,3076,1118,3600,3136,2712,2489,3764,2548,735,4010,1306,2491,2222,1059,2858,3145,1666,3200,3264,2825,3222,2747,2046,3244,2091,780,1019,1223,793,1134,1087,454,547,1155,1080,400,1151,775,748,506,1100,1226,984,877,1115,739,1158,781,582,1165,845,1057,964,925,812,871,970,1124,922,1023,1037,797,907,983,814,1060,1288,557,1160,831,982,1134,1185,1170,501
"COG0070",2085,2500,2780,1858,1328,2054,1345,2078,1292,2364,1306,1352,1580,1910,2940,1226,2448,2103,2896,1776,2420,2498,2225,2024,1184,2174,933,2400,2070,1432,1311,2511,1753,510,2850,769,1529,1446,818,1782,2110,1134,2274,2338,2147,2374,1482,1257,2210,1319,1288,1852,2367,1187,2390,2120,689,1159,2426,2244,803,2230,1173,1218,1226,2307,2326,1606,1314,2189,1557,1947,1077,1114,2378,1323,2303,2112,1483,1684,1319,2140,2467,1709,2230,2083,1358,1737,2210,1588,2145,2711,1045,2518,1929,1999,2155,1934,2341,863
"COG0071",410,471,537,434,310,555,316,333,340,789,385,394,517,215,469,299,426,465,656,568,549,628,415,514,340,388,280,491,1162,356,419,452,1434,3869,435,3508,489,427,8154,734,437,2006,1506,630,288,427,775,330,546,290,456,449,390,428,701,457,1982,344,994,981,2062,495,393,341,1573,579,434,376,362,660,1175,203,439,1414,1285,324,411,398,403,677,381,285,761,380,1150,388,373,505,392,422,288,619,1711,499,411,428,655,83,567,1556
"COG0072",1705,1897,1829,1683,1115,1689,1483,1659,1225,1730,1340,1198,1615,1407,1646,1581,1930,1790,1827,1551,1728,1713,1714,1678,823,1785,801,1874,1646,1165,1330,1710,1598,387,2064,1047,1426,1665,637,1635,1980,597,1453,1645,1733,1445,1690,1087,1666,794,1330,1662,1882,1266,1651,1777,520,591,1673,1598,761,1859,1205,1021,740,1789,1404,1249,1287,1706,739,1458,1259,655,1696,1197,1632,1648,1245,1341,1287,1624,1667,1320,1610,1754,1328,1339,1667,1464,1553,1957,591,1723,1434,1675,1765,1487,1791,1133
"COG0073",1388,1674,1608,1311,1130,1325,1205,1376,1106,1376,1123,1089,1239,1426,1528,1259,1346,1512,1322,1368,1409,1353,1389,1206,994,1442,1555,1263,1254,1039,1061,1268,1299,451,1855,869,1029,1567,462,1405,1445,707,1255,1317,1522,1277,1300,1014,1212,921,1027,1331,1286,1123,1549,1372,432,894,1315,1252,858,1206,1061,1062,1233,1527,1321,1078,1102,1381,744,1385,1006,992,1208,1040,1343,1227,1153,1106,1140,1439,1394,1153,1253,1457,1061,1247,1371,1165,1348,1409,666,1484,1238,1482,1427,1647,1403,869
"COG0074",823,759,782,731,816,848,391,793,627,695,976,638,772,620,937,398,609,890,961,773,803,662,870,583,600,773,308,595,630,801,998,818,719,155,815,320,980,710,268,804,857,261,648,733,573,864,844,551,657,457,905,765,768,929,765,757,243,214,733,589,282,732,669,555,269,783,1154,723,982,754,305,685,1023,278,668,890,868,717,573,618,862,638,742,725,651,788,993,625,596,778,455,702,228,690,791,774,911,613,794,439
"COG0075",461,338,605,612,1244,599,938,565,763,637,1022,741,683,438,633,912,804,439,370,502,704,850,556,883,752,411,328,807,668,808,925,604,408,176,322,279,945,635,156,582,429,209,788,568,871,726,504,694,645,672,861,584,689,997,637,569,293,561,550,838,247,666,707,740,310,478,464,635,1014,608,179,473,1022,221,616,940,546,794,597,635,859,847,588,697,613,518,930,642,808,747,960,404,266,650,737,497,609,379,592,550
"COG0076",282,164,186,348,420,309,586,236,358,315,454,381,300,388,139,599,387,173,152,386,265,334,245,352,388,180,42,443,328,459,351,231,323,396,93,321,358,429,81,288,281,417,308,283,566,376,283,421,331,449,494,306,225,348,298,226,414,502,170,413,202,278,412,498,322,263,232,436,431,222,332,413,448,305,155,547,294,286,452,375,438,473,282,510,336,316,390,399,431,325,471,174,470,180,297,306,200,315,248,394
"COG0077",612,633,733,664,458,636,528,652,439,669,557,419,543,592,682,505,678,682,804,553,698,713,612,751,395,654,379,658,617,521,536,767,544,177,766,230,555,525,211,595,757,223,635,661,595,512,556,414,598,423,577,612,747,442,625,647,249,386,662,616,340,716,397,402,311,710,646,465,519,708,284,573,512,262,663,481,586,658,472,475,584,599,683,512,603,659,524,481,687,565,610,675,255,728,428,624,646,671,696,337
"COG0078",585,527,601,628,567,562,516,577,529,601,623,569,677,456,539,569,545,591,548,522,478,541,524,580,421,617,402,554,515,577,765,577,567,193,513,354,697,447,179,505,609,313,485,534,510,531,555,485,562,395,639,551,661,595,594,590,220,312,603,521,329,621,575,471,321,574,600,537,645,569,336,514,703,303,538,583,562,659,533,521,737,623,553,585,567,560,767,547,558,599,475,607,257,592,593,577,504,609,539,491
"COG0079",994,955,1066,1195,1029,915,1124,988,879,1211,1135,1226,1097,886,833,1167,1406,847,1081,823,927,1152,1048,1217,945,1055,1094,1390,1193,1064,1080,1027,963,514,867,905,1211,801,1165,820,1208,732,1073,966,1144,825,920,780,1170,904,1227,955,1211,1058,968,955,597,936,989,1179,735,1179,1228,1006,949,926,806,1267,1160,1138,885,910,1196,774,984,1000,982,1143,1206,944,1132,1130,1015,1144,1126,944,1063,1271,1135,1019,1259,1185,673,1174,982,903,930,1048,1033,1094
"COG0080",317,298,333,321,285,330,320,325,260,304,299,307,284,275,319,326,333,322,304,342,319,292,320,362,233,326,124,314,290,261,326,306,278,119,310,355,339,315,90,291,276,111,305,271,377,294,270,234,319,186,359,310,340,282,320,269,106,149,291,323,214,285,306,243,105,319,379,295,326,326,128,286,324,145,267,279,342,337,302,266,311,307,355,307,307,324,305,293,280,294,300,301,98,307,306,321,308,258,299,343
"COG0081",531,602,577,537,446,531,451,558,412,561,495,464,526,447,591,472,533,578,527,495,507,536,535,530,367,547,235,558,492,497,497,520,522,134,525,486,560,484,178,534,539,221,537,547,579,624,540,381,584,312,201,163,173,150,179,179,75,76,154,180,95,192,139,122,80,174,205,153,179,169,73,131,178,63,153,166,165,164,183,143,191,167,179,160,163,189,161,132,174,162,196,167,64,148,201,186,167,150,178,152
"COG0082",869,982,906,824,595,935,764,803,601,942,685,532,790,686,862,781,902,949,969,789,975,946,840,936,433,850,383,900,757,596,634,831,881,186,865,259,701,769,286,872,848,274,802,869,836,881,818,482,780,400,632,775,889,585,848,887,296,331,809,865,279,909,485,506,326,893,1082,559,668,965,331,692,630,266,854,585,959,851,531,632,575,797,874,639,825,890,645,558,800,743,779,1007,265,788,739,663,895,664,823,413
"COG0083",117,45,139,211,186,182,345,163,151,146,272,156,172,136,101,363,154,84,64,111,150,171,172,316,188,83,7,209,139,157,243,101,102,40,53,139,274,183,49,115,154,36,121,160,254,214,123,189,142,170,278,122,138,277,105,138,29,218,80,207,103,192,142,180,122,111,163,85,248,173,155,112,264,8,79,199,142,176,81,199,195,231,131,138,150,164,239,89,232,242,258,80,15,76,173,142,132,161,117,215
"COG0084",492,624,582,578,474,592,556,541,507,542,514,520,475,535,533,510,539,611,583,518,544,503,524,526,580,550,693,510,500,568,521,598,508,209,655,499,519,521,198,506,624,253,474,545,537,409,543,530,460,505,613,565,586,462,507,556,234,628,496,495,541,585,511,501,311,545,514,554,540,573,306,613,526,346,525,499,464,519,563,447,557,547,523,533,519,538,467,523,567,518,515,615,230,518,501,545,557,702,544,559
"COG0085",3177,3448,3259,3016,2423,3185,2201,3203,2233,2922,2616,2307,2710,2980,3555,2545,2689,3140,3535,3192,3041,2899,3109,2947,1822,3149,1361,2801,2877,2458,2605,3096,2737,1128,6245,2421,2708,2902,1184,2835,3095,1064,2596,2860,2991,3063,3266,2057,3058,1602,2757,2823,3189,2326,2879,3031,1044,1401,2927,2676,1574,3131,2274,1777,1239,2947,3175,2410,2502,2850,1436,2795,2605,1319,2873,2345,2769,2784,2495,2415,2676,2737,2903,2335,2701,2958,2478,2445,3344,2686,2648,3437,1128,2946,2644,2883,3235,2768,3111,2557
"COG0086",3448,3433,3598,3459,2375,3600,3259,3453,2283,3256,2462,2400,2860,3553,3766,3454,3151,3360,3577,3730,3451,3493,3483,3574,1812,3395,839,3236,3160,2303,2336,3327,3129,988,5596,2463,2456,3406,1510,3294,3376,1152,3140,3340,3821,3639,3588,2073,3559,1596,2447,3164,3614,2178,3228,3323,1070,1386,3135,3175,1443,3585,2401,1991,1394,3407,3511,2694,2355,3377,1469,3318,2446,1154,2993,2433,3092,3205,2600,2642,2517,3451,3359,2527,3177,3500,2229,2621,4153,2674,3421,3553,1162,2908,2762,3111,3606,2966,3458,2410
"COG0087",604,591,519,506,481,537,476,623,449,529,555,439,533,506,564,560,504,551,584,528,497,534,513,516,317,549,276,572,472,470,542,502,546,121,565,527,542,510,244,540,577,211,515,527,521,680,544,336,528,302,588,506,489,442,535,540,210,237,505,504,284,529,440,364,211,540,640,433,552,541,258,506,516,179,461,423,625,550,463,475,518,560,492,464,537,585,472,432,634,532,476,524,156,434,545,524,500,461,471,529
"COG0088",161,160,141,148,150,152,154,154,104,153,135,106,140,125,140,135,158,150,166,185,154,173,138,152,93,164,67,158,137,128,145,136,156,37,189,144,164,136,59,163,180,50,162,144,173,166,172,134,143,84,491,462,472,392,473,463,127,195,430,483,249,502,374,334,102,476,603,372,419,490,147,391,461,178,432,400,544,487,383,383,445,461,486,369,468,500,396,401,438,417,433,410,178,457,468,460,448,428,458,434
"COG0089",190,241,199,215,170,210,174,210,191,202,187,167,237,221,169,197,186,209,191,214,197,200,212,236,134,234,81,168,173,163,179,213,203,42,235,161,213,202,65,171,233,47,209,217,260,220,175,146,219,122,204,173,208,174,203,223,51,94,192,177,98,154,172,143,63,202,227,186,197,195,64,205,198,58,177,187,213,213,181,172,210,218,185,163,204,201,183,151,290,164,197,252,59,168,212,163,191,198,181,160
"COG0090",726,595,682,670,511,706,582,705,479,657,588,558,575,641,732,583,680,707,687,650,628,770,680,718,396,611,289,737,557,539,588,645,589,446,635,476,599,630,213,651,566,192,601,617,656,767,630,412,729,348,580,617,669,527,654,661,195,279,648,670,312,662,494,428,199,670,784,550,578,600,249,557,567,232,562,500,637,592,519,548,613,643,619,502,595,691,566,499,755,577,635,589,184,585,563,610,647,584,609,537
"COG0091",328,325,304,276,242,315,241,288,215,277,264,224,235,279,277,245,286,310,291,313,298,279,270,322,164,255,103,304,246,217,252,276,283,66,269,262,260,280,119,273,296,90,286,263,310,307,302,177,299,173,252,286,297,231,259,285,71,111,279,259,151,270,231,185,86,291,316,233,245,255,93,286,264,73,229,269,291,271,271,240,261,271,274,242,275,283,262,235,315,249,284,307,83,279,241,314,323,232,291,258
"COG0092",613,564,529,596,429,553,496,572,383,551,489,453,519,512,588,547,531,549,567,556,552,595,556,595,333,550,236,563,493,425,460,547,560,125,592,446,484,542,185,508,559,161,544,518,612,717,541,369,538,277,164,173,164,141,196,193,56,72,167,183,72,218,152,123,70,190,227,160,148,206,80,192,165,70,164,132,175,175,159,145,153,200,174,143,170,182,186,158,186,153,175,181,68,149,164,169,160,176,169,147
"COG0093",329,313,300,290,232,326,247,290,205,255,260,220,289,286,362,233,253,286,301,325,299,272,316,283,157,277,134,295,242,198,234,289,264,64,297,247,294,297,101,254,255,72,239,304,284,294,258,200,299,156,271,250,272,243,286,256,70,143,236,268,122,267,206,209,82,305,290,222,282,301,95,287,258,101,220,217,287,281,226,234,241,284,242,204,250,266,239,203,344,280,318,311,80,250,232,272,279,273,250,272
"COG0094",425,493,477,474,354,450,410,489,337,395,412,391,446,445,427,432,458,428,428,481,428,441,422,438,300,480,169,462,398,380,407,416,382,105,449,387,438,442,146,417,465,138,402,439,504,408,476,301,473,245,437,412,438,371,438,457,117,205,432,411,199,449,337,267,159,436,386,375,427,424,181,432,421,155,347,396,448,421,376,359,399,479,443,391,416,406,409,380,569,420,417,369,145,390,392,381,420,468,419,414
"COG0095",52,16,50,123,137,90,271,31,109,95,92,281,80,11,27,235,151,21,41,58,77,109,63,174,87,25,12,153,123,119,160,74,23,5,5,193,99,75,8,51,26,43,123,47,190,124,50,91,112,39,158,97,84,118,94,55,61,111,55,157,20,103,296,171,43,57,21,308,118,88,134,9,154,26,48,103,67,106,346,128,185,146,101,212,124,72,149,255,167,107,182,50,57,79,86,98,53,88,82,253
"COG0096",313,320,282,365,221,328,284,338,224,308,275,275,283,357,307,328,324,319,316,328,338,350,316,309,201,327,129,311,270,283,274,287,280,77,291,282,282,357,117,318,295,100,294,333,305,280,350,199,277,191,313,277,309,292,303,329,104,118,244,308,166,297,244,191,81,339,284,294,273,305,105,277,259,111,249,266,311,299,284,260,277,325,289,235,288,281,248,266,374,280,291,342,89,280,266,294,302,299,271,269
"COG0097",467,443,438,405,343,441,384,419,297,433,340,307,412,484,426,439,416,439,438,483,417,420,424,421,263,431,161,420,403,325,333,408,372,100,451,338,339,385,149,373,474,146,399,420,458,386,417,288,419,238,346,383,409,350,433,473,123,184,379,416,182,422,306,275,130,407,420,354,398,388,138,432,340,140,366,342,412,384,343,326,339,436,436,344,363,413,373,366,470,363,417,361,129,371,384,385,389,389,360,338
"COG0098",443,436,425,409,349,422,371,436,328,407,364,345,385,405,477,436,366,394,414,411,393,413,393,438,258,380,174,439,360,317,348,419,367,86,420,444,343,416,171,385,392,155,373,426,394,484,448,286,408,199,397,392,377,302,381,414,133,187,356,373,223,407,292,284,134,447,482,330,355,359,196,394,380,136,339,310,443,425,346,338,388,432,375,340,346,407,371,322,464,379,373,372,151,336,406,387,403,395,389,358
"COG0099",327,373,290,320,297,304,277,315,260,286,294,272,332,343,347,292,321,324,287,314,307,317,298,311,213,295,134,298,247,275,306,271,294,69,346,264,325,296,131,298,300,92,298,322,320,329,323,208,318,165,343,293,315,306,294,295,93,133,275,287,163,306,281,217,115,347,350,269,333,283,118,316,340,127,247,295,340,293,267,257,297,324,322,320,300,327,304,259,363,325,285,315,116,318,300,271,295,230,305,328
"COG0100",319,324,299,305,245,315,270,345,264,278,281,249,319,329,345,306,256,307,313,344,299,264,276,317,214,298,122,253,249,264,262,297,297,87,303,228,324,282,101,310,298,83,264,322,306,306,282,209,300,174,315,309,299,263,322,298,79,151,258,253,158,290,249,206,110,321,396,275,291,339,122,305,302,107,278,262,332,301,271,260,312,309,322,239,273,307,288,248,349,291,278,320,94,289,288,279,304,243,281,262
"COG0101",656,639,605,575,417,599,514,604,367,649,357,355,500,557,503,591,696,650,610,599,614,632,594,659,338,639,219,599,564,394,351,590,556,146,609,241,388,585,201,572,650,194,587,603,671,557,559,382,576,252,361,575,601,348,616,639,169,205,624,577,242,582,371,333,206,620,517,434,408,633,285,567,361,223,594,387,669,570,417,474,423,595,564,480,609,588,399,421,611,429,524,634,193,590,528,555,577,663,602,248
"COG0102",431,435,368,358,305,392,325,345,304,342,338,268,347,366,398,314,341,374,392,380,366,395,371,346,263,374,121,350,305,323,327,359,354,78,397,253,339,339,119,365,367,129,292,370,348,348,383,248,338,201,374,330,374,327,384,356,113,175,351,309,197,360,297,241,138,353,425,324,329,361,137,327,366,131,286,286,404,364,302,316,311,373,373,313,372,361,313,252,393,349,334,385,134,363,346,344,354,311,352,330
"COG0103",360,340,306,267,208,333,275,338,228,329,258,270,305,371,309,317,295,296,319,337,297,319,331,296,178,358,160,291,278,273,273,318,289,73,294,242,294,323,133,311,316,122,274,316,305,349,315,220,288,186,292,287,345,252,316,285,125,132,275,247,152,299,244,208,116,332,349,232,269,311,151,357,278,120,271,240,382,285,262,272,273,307,273,269,290,310,253,238,336,278,269,288,125,313,294,289,317,329,288,252
"COG0104",1057,1181,1086,1082,756,1197,879,1010,792,1012,849,817,986,724,1106,916,1053,1104,1130,1024,1062,1080,1068,1089,654,1000,445,1081,992,843,936,1004,1035,835,1199,803,875,922,561,1017,1049,592,958,1003,1000,1066,1045,741,966,546,919,1002,1030,761,969,1043,350,448,1030,1047,430,1072,802,701,525,1061,1307,861,870,1088,577,748,905,482,1001,833,1090,901,874,783,902,962,1060,845,974,1089,865,843,953,985,888,1173,425,1027,897,892,1015,703,1003,818
