"","X23_SUR_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X152_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X85_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6"
"COG0050",1383,755,928,839,1015,868,785,1006,820,977,783,531,752,853,731,604,954,1030,472,783,957,900,928,820,750,353,626,923,895,869,835,917,666,1010,835,813,879,1012,709,1059,871,992,695,354,1056,986,923,1037,1036,913,1034,1253,885,885,1032,917,923,950,816,961,1010,935,841,891,940,864,298,832,362,1016,913,1253,956,725,875,1001,844,979,796,1040,851,990,970,927,1245,922,816,900,938,1020,635,807,381,883,915,805,942,286,857,870
"COG0051",258,231,236,237,211,207,218,262,208,222,231,124,185,193,120,100,240,237,88,176,250,251,198,216,231,78,88,217,237,224,216,232,163,271,200,227,197,160,197,230,241,224,183,84,219,248,260,194,238,244,269,247,247,267,209,226,264,242,195,245,242,267,232,222,269,188,82,205,118,247,237,261,222,114,213,217,268,257,189,254,240,240,237,229,263,261,176,184,208,195,187,213,88,221,208,209,237,58,243,203
"COG0052",626,573,643,521,624,583,588,732,558,653,600,239,536,425,291,247,593,554,230,540,662,643,610,526,668,151,269,621,602,648,604,520,393,606,528,597,585,443,471,634,616,583,510,215,631,594,631,554,648,653,586,608,611,638,577,645,620,633,612,673,660,581,662,591,648,572,200,477,305,587,578,682,639,249,622,620,693,590,457,661,562,602,606,588,584,611,528,511,602,543,510,613,197,570,672,520,623,156,640,577
"COG0053",71,261,113,287,65,172,353,98,87,111,43,111,310,99,185,330,94,35,141,313,61,84,75,133,94,82,345,66,70,111,92,79,257,49,58,110,101,374,299,81,72,144,291,108,38,46,59,401,61,91,34,207,94,94,22,87,173,89,102,68,142,70,97,107,74,295,60,62,423,63,270,65,59,136,107,50,103,161,117,88,48,123,48,76,100,173,382,485,39,409,299,97,73,72,105,307,104,65,72,81
"COG0054",280,244,298,210,301,285,204,257,274,256,267,134,230,233,174,137,290,280,117,238,336,295,267,324,323,80,150,280,293,288,273,254,185,301,301,269,325,188,236,288,338,290,225,124,334,323,333,239,317,326,305,290,288,317,330,270,299,287,248,294,281,297,316,281,283,241,96,251,180,330,230,320,350,108,290,295,305,299,217,278,295,316,326,287,235,298,239,215,340,171,231,285,130,312,277,224,305,93,303,327
"COG0055",1617,845,1154,739,1327,1121,711,1267,885,1147,1061,429,759,758,580,405,1128,1053,352,766,1231,1202,1144,1068,888,325,437,1248,1069,1130,964,1122,559,1301,1002,824,1237,831,647,1220,1067,1120,707,345,1364,1254,1128,952,1307,1138,1256,1225,1187,1063,1277,1235,1184,1214,912,1296,1241,1241,1139,1175,1244,780,341,1061,418,1273,969,1593,1220,517,1026,1306,1079,1138,900,1239,1034,1193,1368,1116,1473,1144,759,966,1141,907,567,967,369,1137,1111,778,1084,248,1040,1152
"COG0056",1681,868,1378,820,1422,1240,813,1463,1012,1341,1159,494,902,878,646,460,1327,1306,407,825,1316,1271,1292,1241,1033,394,474,1348,1116,1292,1128,1237,728,1424,1240,943,1411,835,757,1382,1165,1232,733,377,1503,1359,1258,1030,1458,1369,1355,1407,1250,1234,1457,1445,1327,1367,1045,1497,1410,1387,1328,1359,1343,909,399,1175,437,1352,1078,1671,1415,551,1173,1467,1216,1335,1018,1507,1143,1386,1578,1224,1479,1112,844,1035,1330,983,711,1068,442,1277,1328,848,1194,296,1189,1263
"COG0057",1245,851,982,763,982,1087,813,957,932,979,1018,973,807,797,891,669,1053,1163,453,816,978,1064,1043,865,953,524,722,1000,929,1043,988,1053,894,1004,1046,862,1110,894,848,1190,1041,1153,895,702,1080,1066,1195,828,1078,1018,1183,1123,1016,1033,1036,1103,1094,1049,918,964,1052,1118,968,996,1080,789,366,1171,1627,1083,934,1124,1082,951,989,998,996,1150,957,1074,1196,1169,1216,1085,1020,1061,861,807,1113,767,928,909,601,1056,1048,804,1049,1205,993,1215
"COG0058",121,206,166,201,532,520,249,540,365,239,356,405,191,262,429,596,356,11,30,227,201,369,420,1229,26,442,544,234,112,161,276,393,316,253,523,267,647,266,295,724,541,85,215,1530,253,243,445,238,274,578,766,1,89,627,341,355,8,245,116,110,375,423,105,229,417,169,2169,90,73,305,218,173,585,584,146,415,115,452,449,312,904,617,493,288,101,202,300,282,306,281,172,75,1223,604,358,216,290,308,70,749
"COG0059",953,601,722,726,806,743,672,728,642,774,687,359,667,535,514,286,687,710,281,628,680,766,771,731,763,264,291,736,700,731,634,708,493,789,699,660,797,492,596,812,658,676,678,237,848,790,803,537,880,649,856,636,830,684,862,815,844,743,671,762,773,775,677,710,690,639,252,769,317,748,626,913,815,505,743,807,713,781,571,814,603,761,808,747,881,731,608,569,756,550,564,713,254,755,559,597,730,139,784,750
"COG0060",2162,2079,2346,2082,2373,2135,2134,2204,1964,2352,2086,747,2077,1739,1168,807,2176,1951,710,2126,2432,2363,2183,2199,2536,584,914,2421,2111,2395,2154,2040,1421,2358,2051,2258,2351,1815,1907,2035,2286,2025,1875,632,2354,2249,2281,1944,2330,2188,2248,1899,2339,2332,2372,2338,2433,2300,2164,2456,2185,2215,2395,2330,2231,1976,828,2276,813,2312,2245,2296,2302,801,2300,2249,2546,2297,1799,2373,2001,2365,2273,2288,2262,2323,1834,1970,2242,2010,1958,2122,684,2135,2146,1917,2341,478,2368,2190
"COG0061",510,760,608,724,699,562,753,797,583,632,659,295,691,500,348,263,659,518,182,667,715,742,630,622,875,129,246,678,671,696,585,588,450,635,639,614,697,565,684,726,768,537,698,202,779,688,785,535,685,779,808,638,753,796,801,690,645,685,666,616,692,713,604,633,716,714,198,705,292,703,711,607,737,239,647,755,718,643,523,702,768,749,753,721,666,626,601,536,662,493,822,690,205,764,642,647,678,167,827,758
"COG0062",189,584,314,656,391,322,632,417,439,334,338,322,594,443,430,349,319,126,282,599,263,411,300,388,612,107,364,270,355,427,438,173,484,178,393,553,374,676,592,540,470,119,622,170,239,320,393,770,242,429,475,108,329,490,298,305,73,332,448,276,339,328,214,294,296,694,89,147,401,260,516,191,403,400,308,397,327,266,415,239,563,416,406,273,413,335,513,682,276,714,531,556,137,362,282,633,392,124,361,460
"COG0063",281,663,369,758,510,429,729,436,594,428,379,341,750,507,501,408,389,114,329,690,365,528,373,475,713,129,419,321,512,506,491,244,537,280,464,640,383,722,672,607,504,164,667,186,390,412,470,844,297,461,600,159,456,545,425,384,136,457,700,440,438,380,292,382,424,800,108,280,429,332,635,317,518,433,411,513,392,362,466,331,622,463,451,369,469,419,647,803,392,819,566,712,193,420,323,741,486,146,511,530
"COG0064",1009,855,881,844,1104,975,827,859,819,944,810,277,853,595,399,416,943,660,271,901,1002,1066,952,978,948,231,403,879,932,896,841,1041,500,966,986,774,1087,677,806,1057,866,747,720,203,1083,1063,1057,747,1024,936,1211,844,1030,845,1109,1006,1145,1009,823,1111,1039,1044,946,1001,916,848,305,867,511,1070,923,1077,1115,62,891,1118,948,1050,736,1168,899,1138,1133,992,768,941,737,715,1054,787,795,834,254,1122,772,791,831,221,1050,1044
"COG0065",462,347,412,331,439,425,334,403,311,435,369,112,351,316,169,171,360,355,112,366,343,390,396,404,505,99,140,434,406,408,332,417,205,398,350,368,423,255,311,384,407,365,318,105,463,389,434,320,407,366,1247,1116,1377,1049,1232,1262,1296,1267,1267,1121,1165,1171,1191,1250,1122,1103,371,1008,445,1246,1058,1424,1291,392,1291,1240,1157,1094,1025,1264,965,1270,1304,1237,1560,1301,877,900,1255,776,776,1305,396,1222,956,973,1177,273,1456,1106
"COG0066",466,444,646,459,529,603,474,520,506,602,581,160,532,480,297,207,534,452,134,465,539,511,501,558,599,165,160,648,568,622,547,515,306,558,475,588,591,356,388,481,561,418,435,161,519,572,533,410,469,576,523,445,583,561,528,575,553,614,513,514,546,509,661,608,594,481,172,320,217,558,497,439,545,212,597,519,644,525,501,583,524,557,523,555,617,575,393,407,519,387,300,564,174,548,496,429,601,138,612,519
"COG0067",2982,1585,2199,1521,2634,2616,1435,2360,1897,2451,1995,912,1642,1421,1464,1156,2070,1911,726,1583,2162,2300,2553,2075,1802,768,1225,2371,2008,2121,2133,2771,1384,2494,2352,1728,2609,1385,1438,2563,2208,1888,1445,649,2531,2352,2702,1947,2918,2335,2279,1822,2457,2198,2646,2652,2962,2346,1698,2371,2258,2683,2274,2500,1964,1551,894,2887,783,2597,1858,2981,2646,1206,2148,2503,2416,2780,1814,2542,1454,2713,2714,2363,2503,2242,1667,2010,2680,1913,878,1865,821,2800,1670,1548,2161,506,2159,2477
"COG0068",6,25,1,16,5,4,29,17,41,10,14,172,29,75,360,75,26,12,188,12,12,2,41,3,11,28,64,4,5,6,24,4,154,1,16,11,5,78,32,12,10,10,25,46,8,3,1,29,4,13,0,0,0,4,2,2,0,0,8,2,2,9,0,1,4,5,3,2,5,0,7,3,3,161,1,8,3,4,15,0,10,3,3,0,9,1,0,15,2,36,15,3,12,5,10,10,1,9,0,2
"COG0069",1359,851,975,790,1236,1154,769,1028,827,1095,923,417,823,593,723,582,1035,1101,429,783,960,1075,1079,946,859,361,529,1159,968,950,1008,1198,645,1113,1054,817,1162,788,758,1141,950,948,797,359,1257,1132,1159,914,1303,1038,3303,3132,3261,2809,3755,3423,4029,3245,2549,3228,3102,3500,3234,3266,2959,2456,1072,3604,1091,3384,2799,4144,3504,1562,2993,3561,3146,3465,2499,3554,2246,3512,3557,3131,3607,3224,2525,2749,3660,2631,1561,2654,1176,3583,2247,2398,3021,729,2930,3356
"COG0070",3014,1280,2055,1240,2313,2369,1211,2132,1779,2276,1861,903,1402,1285,1269,1089,1913,1752,683,1260,1832,2001,2394,1889,1632,736,1260,2348,1852,1954,1977,2470,1119,2119,2155,1593,2529,1161,1161,2377,2177,1776,1249,674,2358,2232,2578,1730,2877,2258,1972,1707,2275,2209,2384,2460,2778,2126,1517,2131,2132,2419,2187,2455,1774,1305,767,2763,946,2340,1631,2971,2435,1022,1988,2262,2159,2495,1758,2283,1307,2477,2436,2004,2428,2162,1328,1694,2499,1464,756,1646,808,2471,1453,1302,2133,492,1981,2188
"COG0071",477,473,396,430,648,644,444,414,350,409,387,3322,377,337,270,1443,418,253,1997,393,553,455,614,1339,467,3980,1506,425,413,370,461,1282,306,677,1178,517,784,410,446,594,298,496,416,4553,360,508,520,481,537,383,501,134,451,290,382,536,480,393,411,466,480,539,375,532,393,394,8089,514,278,575,536,442,686,344,403,516,412,797,641,566,276,589,406,483,406,401,321,368,489,421,462,423,3664,806,424,369,351,3928,471,973
"COG0072",1720,1359,1722,1393,1779,1719,1348,1675,1568,1619,1667,546,1284,1188,766,685,1585,1337,504,1330,1830,1883,1688,1578,1829,425,725,1680,1648,1698,1624,1589,928,1673,1600,1652,1775,1165,1170,1578,1625,1382,1312,480,1909,1705,1813,1315,1770,1675,1636,1506,1821,1653,1760,1758,1893,1681,1446,1739,1580,1848,1803,1814,1665,1303,568,1385,807,1711,1454,1591,1781,562,1637,1829,1865,1795,1256,1882,1486,1626,1783,1754,1433,1724,1170,1251,1788,1251,1279,1626,495,1880,1527,1284,1773,357,1863,1684
"COG0073",1495,1135,1320,1101,1419,1443,1043,1337,1169,1345,1357,750,1090,1157,947,1015,1332,1458,490,1097,1495,1310,1365,1242,1279,558,1223,1451,1333,1358,1453,1268,1089,1365,1310,1175,1513,1051,1071,1287,1475,1399,1034,545,1231,1502,1522,1305,1578,1367,1148,1465,1387,1522,1295,1472,1780,1397,1168,1563,1418,1294,1401,1430,1321,1097,464,1379,1513,1458,1291,1603,1366,894,1410,1206,1552,1430,1087,1452,1297,1327,1323,1456,1296,1480,1167,1202,1414,1094,1279,1183,622,1299,1498,1080,1486,470,1473,1262
"COG0074",954,830,777,979,699,722,930,578,589,828,702,254,999,589,490,291,729,560,201,899,944,752,757,703,939,200,257,830,867,860,722,735,556,894,637,774,692,581,815,666,656,642,883,193,871,880,671,706,784,630,586,660,912,538,763,782,851,866,790,939,778,658,777,752,707,1001,251,728,324,845,866,911,671,204,837,775,840,694,581,886,407,690,680,756,1138,813,803,771,702,592,773,910,252,646,698,897,769,154,983,565
"COG0075",611,883,459,1054,729,642,1027,777,816,577,699,371,987,774,709,209,588,410,303,977,415,648,627,480,703,172,286,583,712,595,534,576,742,599,684,641,600,723,1017,951,843,564,820,189,575,716,686,672,576,836,861,448,520,863,638,623,290,566,716,432,695,675,392,446,612,937,130,367,344,796,696,601,762,508,593,732,449,584,599,610,950,751,763,589,465,527,1281,672,661,563,760,712,292,796,604,972,558,165,604,809
"COG0076",129,421,281,363,339,281,440,436,388,274,304,234,447,352,440,316,299,353,390,393,197,348,283,278,229,158,338,222,259,298,301,158,400,202,317,306,364,388,376,476,492,302,439,201,168,244,287,429,151,461,355,432,184,553,245,289,65,293,260,183,328,330,185,237,337,323,73,79,47,268,341,166,352,508,265,238,278,263,373,265,579,324,329,202,261,269,510,494,237,446,313,265,151,375,453,432,371,404,184,467
"COG0077",642,542,641,502,661,594,520,662,500,655,640,245,519,487,411,284,608,607,251,513,651,678,653,622,707,166,308,657,597,644,614,690,384,689,619,498,661,404,470,628,587,526,502,231,790,603,710,495,701,610,703,605,696,601,749,615,755,664,605,736,552,693,722,633,599,513,196,683,380,598,601,711,680,357,599,728,732,745,503,670,524,687,685,696,618,682,438,498,740,421,422,612,228,674,499,487,653,170,701,563
"COG0078",226,210,215,248,175,205,207,185,196,211,172,96,203,158,133,92,170,159,61,222,208,225,164,167,250,56,112,169,203,213,205,184,150,162,165,244,191,184,226,174,180,157,200,73,212,195,214,205,206,165,584,585,661,582,679,575,572,628,622,556,572,543,606,611,496,666,192,754,397,492,588,511,595,278,620,645,670,516,506,555,588,544,595,553,606,652,531,536,583,520,539,658,221,537,436,665,587,169,707,513
"COG0079",906,1114,955,1163,1203,976,1215,1109,1156,972,866,826,1101,901,926,717,958,988,545,1132,998,1223,950,1026,1277,749,940,930,1025,1117,912,1050,975,946,1211,1086,1133,1206,1096,1203,1114,893,1007,860,1145,972,1183,1185,1058,1211,410,313,359,345,408,351,282,356,363,328,313,406,325,315,310,382,413,305,399,306,327,273,389,310,328,373,373,324,310,333,376,372,391,311,304,342,375,391,371,425,345,353,446,444,284,363,321,165,387,385
"COG0080",296,295,327,302,313,335,322,298,276,317,300,145,314,244,186,114,335,277,102,313,355,299,291,321,316,101,105,330,301,336,289,285,220,313,290,309,314,288,285,343,326,283,308,123,357,321,330,289,354,346,322,231,337,317,312,357,365,323,278,312,318,295,298,313,342,291,105,254,109,312,328,311,317,131,284,324,286,288,262,316,303,341,293,284,404,277,279,263,310,275,286,311,126,308,283,277,331,92,333,332
"COG0081",589,500,552,546,567,518,539,557,487,568,518,243,497,407,293,219,509,481,191,578,521,546,543,569,644,141,218,585,525,576,526,448,346,504,518,542,541,425,455,558,532,493,488,159,511,543,550,426,546,535,181,130,216,178,182,164,184,184,166,180,162,203,171,191,178,176,67,120,77,171,170,200,172,84,192,180,179,188,157,203,159,192,184,168,235,180,158,167,147,155,145,173,69,153,146,178,181,34,188,186
"COG0082",870,656,874,659,926,910,633,743,672,915,865,280,646,689,403,314,859,693,280,703,949,850,848,883,845,231,299,864,823,801,667,806,395,869,835,763,868,486,522,886,818,702,586,224,906,929,832,554,825,802,947,637,966,809,911,879,881,891,761,910,848,840,871,895,930,663,278,1039,396,924,749,931,968,309,852,932,853,892,691,968,769,952,910,842,1086,827,608,576,813,515,571,786,262,872,757,668,861,176,931,867
"COG0083",69,259,118,276,209,99,286,224,225,120,132,98,241,154,164,10,173,137,30,287,120,189,164,97,310,64,123,151,169,141,133,80,195,125,161,217,153,137,276,280,247,81,269,83,95,150,175,83,129,199,298,116,164,281,148,138,49,129,245,95,199,187,98,87,201,229,48,94,4,118,145,115,170,261,137,179,142,130,183,177,343,151,179,122,175,110,182,133,137,106,342,229,39,155,191,240,126,28,219,206
"COG0084",490,494,530,525,530,492,535,564,480,500,564,484,546,481,547,291,537,597,226,542,599,631,542,490,630,291,323,536,520,527,562,492,544,567,468,508,547,520,538,475,514,550,553,346,579,597,616,535,592,559,613,685,570,574,597,544,627,522,529,600,580,507,629,530,529,496,226,666,739,559,579,549,505,546,530,562,641,527,457,546,538,552,536,624,498,559,453,523,538,573,645,578,314,541,503,564,514,225,581,489
"COG0085",3379,2500,3220,2512,2891,2789,2692,3298,2566,2784,2697,1205,2565,2172,1554,1286,2812,2975,1116,2585,3129,2959,2883,2702,3136,1327,1236,3084,2886,2985,2844,2787,1889,3209,2843,2715,2799,2323,2350,2682,2840,3629,2363,1282,3265,3115,2947,2411,3318,3112,2982,2801,3395,2864,3192,3207,6050,3047,2721,3184,2967,2877,3093,3197,3062,2539,1234,2885,1384,3057,2803,3694,2853,1389,2769,3231,3022,3055,2461,3062,2609,2871,3055,2990,3293,2879,2409,2379,2773,2583,2478,2852,1697,2689,2935,2476,2817,1093,3145,2635
"COG0086",3584,2374,3562,2235,3522,3152,2452,4254,2811,3074,3128,1076,2362,2296,1511,1171,3337,3087,1012,2328,3352,3360,3361,3178,3148,1405,1299,3433,2906,3277,3039,2909,1771,3579,3226,2955,3237,2246,2009,3308,3396,3679,2084,1313,3506,3480,3351,2495,3512,3877,3617,3036,3262,4023,3620,3605,5569,3345,2724,3303,3755,3503,3437,3385,3366,2248,1578,2444,887,3437,2663,3810,3217,1405,3058,3497,3289,3286,2750,3661,3508,3534,3466,3326,3452,3153,2448,2630,3139,2541,1965,2791,1815,3158,3373,2260,3289,1005,3155,3248
"COG0087",555,564,599,571,556,514,530,579,488,578,512,234,532,402,298,212,497,455,182,541,562,523,552,502,646,146,185,558,562,619,503,438,401,477,477,522,574,436,514,515,522,483,484,169,542,445,502,443,517,586,529,487,614,515,555,563,564,564,557,522,538,528,544,564,579,531,213,331,266,537,484,529,573,234,530,516,601,467,441,542,544,506,538,530,700,514,473,424,474,441,577,540,161,520,512,508,577,136,550,507
"COG0088",413,431,474,460,469,445,455,457,399,490,458,178,442,367,241,174,439,386,150,451,482,511,499,478,550,137,96,473,466,476,448,443,316,405,480,427,499,354,408,445,464,436,384,128,483,400,478,348,472,451,461,431,507,442,440,452,519,492,420,473,441,491,500,452,466,439,181,291,188,441,449,443,451,199,509,474,512,480,402,456,383,510,490,485,530,463,417,369,437,408,430,496,149,473,418,421,470,129,516,456
"COG0089",164,188,221,183,188,240,190,258,201,194,194,75,209,131,120,74,209,156,44,179,219,197,217,197,236,53,51,185,181,209,184,210,150,178,191,214,185,167,196,154,197,198,170,68,181,188,209,142,164,217,226,189,216,231,185,228,201,202,186,200,212,214,219,214,233,194,79,97,94,189,196,169,174,82,187,169,216,190,157,201,204,200,219,224,217,176,175,168,182,164,188,150,74,197,210,175,231,61,198,186
"COG0090",695,575,682,541,665,670,589,750,573,672,587,278,577,454,332,226,649,629,186,641,669,626,660,624,678,162,238,680,618,641,604,566,397,626,597,555,674,502,506,725,647,547,567,204,662,651,611,505,725,667,685,638,681,592,652,665,596,681,559,655,687,655,587,669,690,602,220,491,324,647,603,761,709,277,638,653,591,694,556,700,638,723,727,612,796,640,528,512,626,511,538,610,221,635,640,494,671,475,680,697
"COG0091",291,253,300,272,260,260,282,302,270,307,277,128,265,227,159,80,275,245,86,272,283,290,261,292,277,75,88,267,275,262,255,259,178,311,240,259,253,209,236,262,301,255,254,85,284,285,310,221,272,286,286,316,313,285,283,294,298,298,238,276,308,270,270,292,302,243,95,196,106,298,297,308,287,121,274,290,306,316,227,312,242,293,274,300,298,282,279,225,273,264,247,289,97,257,296,224,305,55,292,279
"COG0092",596,493,598,445,581,546,506,603,489,540,506,205,462,405,254,209,529,538,185,525,591,591,568,496,603,159,190,595,532,614,495,448,303,544,500,527,558,426,439,537,546,480,443,149,573,597,585,420,597,580,616,584,590,574,556,616,577,618,509,575,581,506,596,610,567,468,209,360,246,524,497,576,584,196,550,507,604,562,476,577,565,606,543,516,635,581,428,406,515,464,393,528,172,523,536,442,582,114,582,518
"COG0093",330,271,282,255,288,246,270,315,248,264,263,111,242,209,172,78,301,273,73,256,279,259,284,255,310,68,78,298,271,305,259,223,191,267,251,252,274,204,247,290,290,276,259,101,282,284,258,196,274,310,320,269,253,309,326,297,280,276,241,301,258,278,266,312,281,232,118,214,130,292,258,313,288,130,265,248,252,261,215,320,250,272,298,318,300,309,213,219,263,217,234,248,95,240,276,212,286,49,256,267
"COG0094",424,366,451,385,463,405,429,535,422,404,415,184,427,366,261,144,384,414,112,430,460,498,437,421,506,144,154,447,417,444,444,354,276,429,402,444,464,396,388,375,438,425,380,143,500,411,432,341,403,517,496,479,477,479,418,459,510,459,436,467,455,416,497,414,456,395,155,254,182,429,405,435,414,191,448,393,432,452,353,443,450,445,407,421,343,444,393,393,433,390,348,425,138,409,437,412,421,115,478,382
"COG0095",38,143,35,150,124,99,150,147,114,65,105,31,105,135,48,22,97,60,80,84,37,120,77,38,38,33,41,58,57,54,88,41,84,55,122,69,106,269,133,181,126,38,138,19,64,68,97,252,77,157,206,48,16,180,90,99,1,70,98,23,88,117,20,36,101,155,9,16,11,70,129,19,146,80,55,98,28,86,126,89,233,111,115,67,21,66,133,196,100,342,140,122,12,148,71,119,80,9,24,157
"COG0096",304,232,309,255,318,258,282,353,283,312,308,121,265,228,164,83,290,320,90,285,312,325,320,284,347,92,78,297,269,321,273,252,224,278,301,302,279,290,254,315,310,283,261,85,340,308,302,268,326,329,115,105,110,109,102,113,85,113,88,102,94,77,108,120,92,100,35,61,40,110,97,93,115,56,117,114,83,92,92,118,115,106,93,108,87,94,71,87,96,88,94,109,36,103,88,67,111,34,90,83
"COG0097",388,360,446,341,425,392,379,484,347,407,412,161,367,330,243,145,406,406,115,351,443,447,397,371,495,111,144,421,412,417,402,346,278,437,349,432,419,318,343,412,408,397,312,140,441,448,434,329,494,462,416,383,436,420,439,424,454,427,417,425,462,384,401,452,425,335,189,296,161,401,394,453,430,158,406,442,454,445,349,427,380,461,433,456,414,427,316,360,406,299,301,374,145,406,417,342,406,85,405,372
"COG0098",448,379,451,388,404,393,361,474,333,478,376,148,375,336,231,137,409,367,129,396,413,452,417,366,465,110,141,430,379,421,389,346,263,376,388,392,408,338,298,428,422,353,322,129,425,444,444,315,440,433,434,422,441,435,430,432,392,408,399,380,431,404,368,387,429,367,168,354,155,418,384,514,416,168,449,394,389,374,346,404,480,376,387,386,530,399,321,341,394,333,357,398,125,338,413,343,416,89,438,340
"COG0099",293,335,342,317,325,300,349,368,263,284,294,121,331,252,148,118,298,277,90,296,331,328,336,280,397,100,124,300,332,329,289,233,215,290,280,344,301,280,277,311,305,283,300,99,300,299,296,275,275,345,333,283,328,348,351,359,307,327,347,336,339,286,341,291,342,333,108,244,133,290,334,318,285,137,343,297,324,276,259,292,316,322,333,302,324,296,284,281,265,285,315,306,95,283,305,286,340,78,337,272
"COG0100",340,311,305,326,294,286,291,359,249,323,265,148,301,235,143,100,304,247,98,308,303,311,300,279,335,82,105,316,312,302,269,277,195,361,240,326,283,252,245,254,308,272,261,110,305,298,315,254,308,330,303,256,322,314,266,302,290,336,293,314,322,296,312,340,312,287,110,228,123,309,299,328,284,134,332,301,291,260,253,335,298,323,299,305,396,308,268,272,291,246,292,283,100,244,299,254,290,84,328,259
"COG0101",479,405,644,348,588,634,377,651,493,675,543,165,388,391,306,196,559,573,163,413,641,627,594,608,474,161,247,653,456,553,591,633,287,628,571,479,622,384,316,564,568,530,378,170,616,583,661,435,590,657,630,572,576,655,638,588,652,606,458,626,562,594,683,632,668,392,203,683,227,606,470,554,602,231,570,564,645,562,521,596,548,608,629,626,553,577,400,400,627,401,320,460,173,595,603,352,613,117,527,535
"COG0102",348,355,398,329,377,379,350,385,333,427,308,146,348,291,194,131,328,309,139,345,386,337,331,332,390,114,156,385,303,394,365,320,223,333,300,342,364,272,331,324,347,354,328,102,341,340,365,315,389,387,392,335,371,336,358,353,375,399,339,382,376,391,332,352,395,311,124,347,126,369,347,345,373,199,338,366,404,353,323,366,397,366,317,390,404,355,279,291,345,273,367,360,124,353,360,306,385,86,403,335
"COG0103",345,290,337,283,337,306,293,333,261,349,321,129,261,276,169,117,304,281,113,269,317,298,291,311,319,83,128,317,296,314,295,291,190,310,280,301,314,241,263,298,304,271,260,88,333,291,299,267,324,351,330,290,329,303,306,354,304,332,272,309,339,301,316,307,331,270,124,369,148,330,314,313,338,122,323,281,315,287,256,326,288,315,317,342,359,306,257,265,303,266,229,291,100,303,303,253,337,66,306,268
"COG0104",1082,923,1070,864,984,998,841,951,841,1080,956,451,858,782,592,529,1057,677,376,860,1146,1097,996,1031,1085,595,489,1032,996,1020,905,962,589,1086,990,967,1094,802,759,1026,978,833,810,718,1078,1059,1108,842,1115,981,1129,649,1116,974,1028,1038,1209,1043,979,1167,1039,982,994,1040,1073,841,545,981,421,1049,911,1111,1010,420,997,1028,1073,1060,845,1124,977,1073,1097,1040,1316,1031,806,868,933,870,761,956,805,1044,956,897,1048,898,1094,985
