"","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3"
"COG0050",920,765,968,651,978,795,737,898,872,1003,979,992,873,1028,926,703,379,795,949,922,850,1020,1018,473,911,1040,778,356,730,944,890,883,999,942,801,1002,967,787,989,827,962,785,290,864,333,958,1240,817,901,905,667,883,1092,906,789,956,890,628,1000,804,919,864,372,680,940,263,854,801,886,937,687,1036,978,416,833,352,782,487,972,894,987,855,936,906,872,809,587,1247,770,835,1206,923,949,956,1040,1082,783,910,1041,771
"COG0051",238,219,215,178,247,188,226,223,222,154,238,229,226,231,222,212,72,192,231,250,187,194,237,115,255,270,234,80,136,252,236,258,270,253,198,281,239,184,253,211,247,202,76,173,126,260,265,220,256,243,106,209,244,231,174,257,249,229,229,195,194,215,79,196,225,75,240,217,165,227,143,288,212,90,215,77,255,86,240,239,256,236,301,235,223,181,100,251,257,206,293,214,217,263,187,269,228,272,203,198
"COG0052",651,591,529,348,647,543,641,592,519,484,657,576,568,621,593,504,187,573,602,586,547,541,644,345,646,645,537,158,335,616,668,632,622,624,547,657,685,616,611,530,628,583,212,477,278,590,598,606,599,642,226,582,562,638,549,683,561,516,639,588,534,584,207,504,633,179,624,575,441,580,416,607,606,170,523,167,631,221,631,600,667,569,608,628,551,565,262,514,571,566,549,625,540,634,588,723,592,534,575,579
"COG0053",104,97,102,264,52,68,125,103,77,401,28,67,80,149,75,325,114,264,52,46,74,453,57,292,95,32,342,75,172,133,72,196,118,109,117,55,99,314,102,140,70,246,64,67,398,66,224,297,98,98,101,104,33,83,251,83,45,278,41,283,440,111,79,269,111,67,83,104,83,129,259,60,89,54,143,92,89,109,159,108,114,48,28,132,81,116,357,80,178,263,114,58,33,51,389,58,166,52,58,284
"COG0054",288,249,265,189,300,301,255,300,300,191,321,338,327,281,323,243,120,211,270,395,272,185,306,147,329,300,239,80,179,234,299,263,277,280,274,338,304,231,312,266,301,241,80,315,175,309,327,226,256,309,147,255,274,317,237,289,307,199,340,266,205,282,86,210,281,100,285,345,281,312,220,308,305,79,310,112,324,105,319,304,280,321,288,273,293,288,135,265,308,222,209,352,313,321,180,342,256,339,336,225
"COG0055",1145,1084,1152,599,1288,1077,831,1164,930,803,1335,1202,981,1105,1103,704,380,755,1240,1137,1011,974,1288,495,1122,1181,845,343,587,1204,1223,1154,1260,1201,887,1291,1211,713,1316,924,1247,792,342,1103,379,1222,1269,994,1145,1127,479,1074,1031,1380,772,1364,1003,586,1330,855,959,956,410,657,1190,237,1042,1097,781,1174,559,1307,1227,309,1095,336,959,328,1262,1090,1314,930,1152,1008,1143,1056,416,1288,1088,843,1448,1149,1149,1214,919,1283,878,1215,1089,825
"COG0056",1199,1166,1200,692,1422,1207,915,1365,1038,877,1404,1442,1149,1245,1220,753,403,786,1393,1294,1101,1036,1450,547,1309,1418,840,396,657,1359,1377,1240,1354,1315,1030,1445,1356,854,1532,1044,1328,881,348,1176,416,1322,1368,1092,1290,1180,566,1230,1334,1515,836,1469,1184,685,1394,847,1036,1012,422,696,1356,291,1179,1258,877,1345,620,1465,1399,325,1183,381,999,444,1471,1368,1421,1157,1251,1188,1264,1171,485,1429,1279,871,1474,1336,1380,1340,1045,1530,900,1353,1310,875
"COG0057",962,987,1072,895,1110,1107,861,1077,955,878,1071,1245,1052,1201,1186,903,644,792,1070,1161,1077,787,1062,558,1000,1190,771,518,882,1027,1135,1063,1019,1081,834,972,1076,857,1128,1044,1088,839,361,1204,1583,1120,1129,939,1041,985,885,896,1125,1030,755,1078,1198,916,986,851,879,903,581,808,985,1192,984,1234,1060,1049,883,1112,1059,399,922,404,941,484,1139,1027,1094,1135,1252,998,1068,968,748,1201,1112,799,1087,1047,1140,1117,821,1144,880,1170,1308,826
"COG0058",145,257,404,329,263,492,246,612,355,304,347,702,567,84,650,200,1534,222,292,469,222,237,270,497,660,738,192,438,451,145,327,11,104,226,97,98,351,204,189,470,383,151,2123,95,59,340,3,248,363,651,506,151,8,208,186,344,937,161,426,197,262,91,1305,276,348,318,57,731,639,776,332,395,499,158,547,558,31,22,629,86,289,560,1136,215,223,1031,571,475,313,197,106,491,343,177,239,35,65,378,786,164
"COG0059",721,636,700,509,794,684,621,766,623,480,839,767,702,602,742,604,234,602,811,793,745,577,841,345,708,834,663,256,500,745,779,814,902,763,665,728,733,631,843,628,669,663,226,723,299,807,623,704,726,677,461,726,675,800,663,833,595,571,814,610,554,700,268,648,578,157,816,676,517,764,600,791,748,228,663,218,752,250,773,774,756,715,747,731,747,645,316,819,742,615,850,785,835,850,578,643,644,756,725,630
"COG0060",2430,2103,2067,1375,2354,1985,2285,2324,1937,1844,2350,2098,2254,2000,2017,1898,595,2085,2347,2271,2091,1942,2416,951,2225,2239,1957,612,1215,2343,2309,2460,2465,2382,2015,2390,2210,2083,2285,2090,2287,2118,809,2097,789,2349,1987,2184,2245,2327,793,2241,1995,2458,2162,2416,2107,2006,2398,2115,1906,2058,666,1953,2114,467,2374,2216,1767,2192,1453,2282,2354,533,2230,627,2503,719,2355,2474,2388,2189,2309,2278,2143,2251,916,1892,2408,1890,2210,2297,2193,2203,2018,2000,2092,2290,2005,2140
"COG0061",680,612,553,504,670,592,649,677,576,541,776,762,780,534,756,686,223,716,710,764,588,523,633,302,766,770,677,143,325,631,735,648,786,650,672,657,732,712,645,602,757,701,189,787,262,666,629,675,640,835,257,613,585,672,740,745,720,759,753,710,543,663,184,675,575,165,813,743,651,673,510,734,714,179,701,188,982,212,750,731,637,727,926,659,603,556,258,538,724,601,654,785,697,655,519,598,671,715,845,739
"COG0062",403,441,202,495,169,361,559,323,469,687,296,520,493,106,467,612,164,646,260,342,169,769,243,289,428,440,634,107,453,296,304,97,405,342,568,281,381,620,178,442,339,688,100,160,390,189,111,582,286,444,442,351,116,265,719,233,501,486,398,574,734,538,149,591,237,132,332,454,549,349,548,312,425,204,347,189,539,250,341,327,327,473,599,359,194,385,393,252,292,633,405,388,272,217,713,106,590,309,487,723
"COG0063",484,506,253,565,338,469,674,455,583,732,442,646,539,181,529,681,193,733,361,462,230,826,332,396,485,568,694,149,510,378,358,148,498,414,756,363,405,706,329,512,427,749,108,249,397,331,143,597,377,552,429,375,114,311,782,359,586,536,531,695,775,683,179,664,343,164,516,574,694,454,583,484,511,221,436,207,766,301,408,428,376,578,699,411,290,439,420,281,343,738,494,516,352,294,755,153,698,411,604,725
"COG0064",877,913,959,531,1006,1007,801,1016,786,683,1029,996,942,772,990,711,216,829,1039,1018,811,726,1024,444,992,1145,910,232,351,872,974,1105,1020,935,819,1087,1009,832,1155,905,927,827,285,899,492,997,813,847,993,829,93,885,730,1215,879,1120,896,776,1183,839,731,903,271,857,721,202,1008,1121,709,1018,530,1052,1090,261,953,270,942,247,1131,1013,1036,919,1011,928,974,856,420,820,1057,743,813,1217,994,939,778,752,786,1067,967,859
"COG0065",414,352,437,213,405,359,392,406,294,245,425,407,385,342,337,318,132,332,380,378,336,302,387,171,367,396,360,128,190,425,409,407,495,455,428,395,371,383,456,348,374,355,112,295,158,397,358,352,381,329,368,1333,1055,1241,1088,1274,944,765,1277,1000,875,1225,375,956,873,269,1436,1149,753,1284,704,1243,1247,273,1181,296,1450,342,1290,1384,1339,1160,1033,1194,1136,1157,411,1257,1021,999,1514,1209,1244,1159,859,973,1169,1151,1098,1095
"COG0066",589,527,557,318,550,513,621,545,501,369,501,507,600,471,445,382,155,498,526,519,483,374,476,227,523,582,483,152,305,649,581,538,653,587,543,529,536,478,577,408,585,470,152,336,192,549,467,508,548,538,199,586,465,449,447,605,496,290,482,431,444,571,189,405,476,129,600,488,398,540,283,506,587,133,526,124,608,135,540,593,558,565,486,570,546,657,196,429,568,478,610,557,553,461,384,529,620,509,457,480
"COG0067",2107,2171,2746,1276,2413,2341,1694,2700,1891,1393,2669,2497,2193,1910,2326,1508,658,1503,2250,2708,2210,2003,3020,1530,2335,2395,1728,771,1364,2167,2558,2906,2734,2376,1674,2402,2335,1559,3082,1791,2000,1547,844,2756,796,2657,1809,1896,2067,2161,1126,2179,1841,2953,1594,2610,1449,923,2413,1551,1944,1732,892,1432,1625,541,2161,2546,1383,2613,1408,2197,2656,784,2538,694,1944,763,2626,2534,2387,2171,1582,2233,2612,1933,1314,2431,2759,1611,2495,2725,2683,2779,1924,2064,1531,2781,2397,1555
"COG0068",7,43,0,163,1,15,6,4,48,88,3,18,8,3,46,30,53,26,5,5,31,32,7,151,16,5,35,30,367,2,4,0,11,1,32,6,4,10,3,61,15,28,6,2,18,9,2,19,24,12,168,2,2,4,7,0,12,17,5,7,13,1,5,11,8,4,3,3,27,2,78,5,0,5,3,18,2,34,2,0,3,9,5,5,0,4,25,24,4,16,8,5,3,2,36,1,3,0,14,5
"COG0069",1016,963,1244,674,1088,1073,825,1069,778,706,1261,1141,933,951,1029,779,343,758,1129,1133,1085,905,1282,688,1037,1030,856,346,733,992,1145,1334,1205,1027,858,1027,997,840,1370,855,950,808,323,1211,397,1125,1075,948,992,934,1529,2976,3249,3966,2308,3595,2293,1492,3536,2391,2852,2597,1218,2190,2071,796,2839,3330,2184,3518,1953,3262,3384,1064,3185,925,2408,1358,3514,3221,3420,2825,2640,3270,3511,2760,1575,3523,3415,2476,3547,3661,3681,3565,2511,3194,2337,3532,3170,2466
"COG0070",1977,2103,2396,1186,2165,2178,1542,2390,1781,1165,2418,2368,2162,1796,2056,1185,669,1294,2181,2637,2064,1781,2859,1554,2242,1997,1412,714,1329,2133,2415,2749,2590,2173,1530,2050,2110,1319,2825,1636,1774,1326,778,2740,988,2363,1654,1647,1798,2183,1108,2015,1749,2663,1245,2440,1268,771,2240,1309,1714,1687,845,1163,1460,498,2020,2311,1294,2517,1234,1908,2298,761,2270,652,1700,690,2424,2241,2298,2017,1301,2115,2507,1789,1226,2430,2494,1300,2389,2374,2545,2702,1464,1934,1311,2683,2140,1271
"COG0071",381,501,1254,338,636,1175,506,794,326,375,371,582,261,506,471,391,4496,431,530,518,494,439,523,1241,416,502,369,3984,246,391,492,410,511,374,433,471,431,381,647,799,387,386,7973,487,287,532,124,565,474,312,337,450,277,637,464,543,262,470,536,405,358,431,3704,403,394,3940,471,984,318,801,313,506,418,3719,1221,4531,455,2064,602,485,437,326,346,417,513,1387,1599,818,564,324,468,401,501,451,444,220,406,533,327,400
"COG0072",1745,1649,1719,929,1716,1631,1668,1912,1555,1165,1914,1602,1722,1377,1547,1173,493,1327,1779,1779,1772,1348,1820,750,1646,1657,1355,424,782,1741,1749,1900,1683,1742,1588,1830,1587,1333,1877,1397,1753,1285,602,1467,905,1728,1520,1458,1614,1600,563,1651,1317,1967,1379,1755,1491,1309,1780,1375,1266,1633,524,1176,1491,412,1878,1595,1324,1691,963,1740,1807,382,1571,455,1812,520,1696,1936,1738,1551,1659,1682,1702,1554,727,1241,1747,1237,1375,1897,1759,1819,1202,1459,1616,1814,1549,1299
"COG0073",1360,1435,1219,1033,1338,1195,1259,1349,1241,1054,1250,1252,1433,1430,1204,1017,559,1103,1405,1487,1616,1241,1587,756,1392,1160,1105,564,956,1283,1428,1661,1346,1378,1127,1494,1387,1100,1354,1170,1436,1124,464,1324,1620,1515,1385,1214,1396,1545,830,1384,1458,1437,1047,1449,1292,1322,1184,1134,1122,1137,636,1048,1569,450,1423,1275,1054,1340,1104,1392,1440,660,1222,531,1261,442,1402,1407,1480,1264,1094,1430,1448,1247,1255,1320,1441,1106,1203,1332,1392,1572,1137,1431,1091,1486,1297,1083
"COG0074",827,775,715,585,892,618,789,744,525,625,765,614,678,698,527,831,215,1041,799,706,653,662,798,288,594,551,920,201,478,867,825,865,1016,819,777,902,728,933,909,676,732,936,238,676,314,813,651,835,773,565,199,803,570,734,936,922,400,805,711,895,701,877,251,879,683,183,978,566,375,751,633,835,697,263,672,162,907,210,681,926,928,585,381,776,685,705,284,746,675,934,1136,606,774,757,599,659,771,754,452,1021
"COG0075",576,546,576,750,598,642,663,637,823,779,702,939,842,541,776,829,185,1004,691,676,402,650,513,205,814,924,982,182,641,485,626,289,594,559,758,448,731,1040,421,788,655,912,110,368,358,742,437,701,636,861,511,549,442,399,1079,650,927,751,696,879,650,724,318,1005,576,147,679,825,822,632,789,623,673,159,688,325,703,306,778,522,526,846,1088,498,619,462,274,667,642,992,454,760,668,584,624,423,793,638,978,984
"COG0076",316,319,177,409,195,345,290,339,380,385,256,449,456,339,464,405,216,369,232,285,299,442,152,298,472,335,435,171,477,276,296,71,200,306,298,184,297,388,138,385,306,328,98,72,46,324,425,373,306,592,438,239,393,214,362,297,583,299,272,370,511,247,174,366,399,396,161,443,504,283,373,295,414,76,315,203,210,388,333,184,240,388,599,286,178,323,320,318,336,386,243,428,221,153,502,354,325,237,520,374
"COG0077",664,579,619,416,624,610,534,623,518,423,802,604,584,513,569,508,203,530,713,704,721,470,713,307,672,722,505,181,439,619,713,754,693,676,575,693,633,541,753,555,643,525,218,673,390,686,623,556,619,654,347,581,628,676,514,663,569,398,747,561,449,611,205,505,502,145,635,549,462,666,483,650,654,187,590,180,696,230,668,707,660,546,642,617,712,598,294,537,740,541,661,687,756,780,475,559,566,762,588,567
"COG0078",208,225,189,137,156,192,196,182,180,176,218,177,179,177,165,204,66,248,174,184,161,200,176,108,173,189,182,72,136,188,205,188,233,180,218,175,176,228,214,178,157,254,65,268,123,171,219,212,162,171,306,621,508,564,678,512,592,540,620,621,592,682,264,635,466,155,663,539,563,565,492,529,587,179,582,211,760,226,546,640,524,550,644,615,625,556,300,468,520,647,628,549,594,571,533,478,704,563,524,697
"COG0079",1080,919,1030,960,929,1239,1061,1154,1092,1254,1154,1228,1097,884,1251,1032,812,1177,997,1193,1039,1188,1060,946,1153,1154,1089,742,982,979,987,873,1106,994,1108,883,963,1128,1096,1135,940,1097,1182,977,1198,958,980,1112,905,1078,318,365,304,430,381,348,375,340,427,390,397,355,407,379,291,139,389,389,327,444,362,314,404,270,362,223,446,194,374,357,321,390,472,334,382,307,334,261,290,369,271,472,364,337,388,281,362,419,398,394
"COG0080",314,318,275,220,296,275,294,314,303,306,323,355,308,294,295,296,111,339,292,285,239,285,351,132,306,357,302,107,207,329,306,318,349,315,310,318,359,316,301,292,334,329,105,247,123,300,231,315,309,311,176,329,299,336,313,327,325,322,307,306,274,310,131,306,312,105,328,324,260,302,248,361,312,101,328,118,331,113,335,334,293,303,356,295,278,259,93,277,320,298,417,300,321,332,306,278,295,340,281,326
"COG0081",482,558,443,336,502,473,556,587,487,439,558,526,536,494,547,476,187,483,531,576,411,458,578,238,553,500,465,149,333,540,538,601,625,550,508,528,513,542,500,461,553,549,179,399,210,549,445,480,494,564,88,195,157,198,179,149,186,171,187,172,135,195,73,146,184,40,188,180,150,178,118,188,182,57,152,58,209,60,169,206,181,181,174,168,148,194,58,181,176,205,218,171,176,156,145,164,158,189,201,170
"COG0082",779,661,871,429,936,844,739,926,683,515,911,861,843,690,777,610,222,660,911,860,704,596,860,324,827,956,689,216,416,829,882,848,991,897,732,890,916,586,949,618,900,654,223,999,388,881,655,722,835,874,286,856,718,983,639,964,805,535,929,644,588,760,261,580,720,176,902,885,628,856,456,894,932,180,757,214,867,288,919,935,914,780,881,881,773,845,284,810,730,657,1103,894,811,802,535,700,771,981,820,671
"COG0083",155,129,78,143,136,143,216,132,216,133,161,271,231,85,211,283,79,297,133,174,161,89,127,128,221,264,219,61,169,121,165,68,212,104,241,99,178,277,59,206,167,249,44,97,6,122,132,151,177,278,211,138,142,73,268,156,322,301,181,253,132,235,55,252,178,25,242,194,256,162,253,182,186,23,175,89,339,34,158,181,102,230,480,131,77,95,118,153,180,230,191,163,153,119,91,123,245,173,257,266
"COG0084",555,583,452,515,581,474,503,541,488,500,608,470,536,532,502,581,296,461,570,623,605,498,573,245,577,588,547,277,481,526,542,613,518,517,526,597,599,501,572,565,570,476,206,642,711,546,679,586,558,580,616,552,632,540,502,522,509,633,570,530,554,527,288,495,520,234,623,501,602,548,544,566,574,192,549,271,628,222,545,618,610,531,596,592,488,466,277,495,574,562,510,546,564,579,580,552,506,619,492,502
"COG0085",2966,2834,2805,1869,3258,2828,2764,2809,2438,2332,3134,2753,2865,3626,2700,2424,1318,2539,3058,2948,2808,2413,3271,1454,3166,2905,2468,1321,1590,3218,3254,6180,3425,2926,2696,3144,2997,2639,3490,2551,2969,2601,1138,2746,1335,3056,2768,2768,2846,2962,1389,2882,2867,3308,2633,3169,2587,2539,3219,2637,2465,2833,1653,2331,2841,1120,3103,2575,2208,2900,1824,3125,2830,1084,2660,929,3122,1077,2973,3368,3059,2734,2642,2846,2979,2804,1212,3065,2738,2396,3288,2727,2857,3252,2459,2979,2656,2931,2703,2553
"COG0086",3202,3060,2978,1801,3689,3121,2854,3232,2913,2313,3571,3368,3534,3744,3169,2100,1256,2172,3423,3509,2850,2540,3594,1486,3854,3675,2306,1370,1614,3481,3706,5622,3405,3226,2818,3287,3693,2397,3643,2757,3493,2318,1611,2417,833,3395,3201,2866,3259,3903,1333,3061,3165,3517,2303,3608,3501,1975,3581,2514,2507,2858,1808,1993,3262,1024,3049,3184,2772,3409,1702,3530,3607,1119,3058,1187,3058,1037,3522,3395,3517,3229,3735,3109,3110,3284,1313,3506,3124,2228,3494,3229,3272,3433,2641,3444,2711,3328,3404,2250
"COG0087",564,522,456,360,490,495,597,554,503,427,490,572,523,484,510,518,189,537,533,507,451,454,515,251,602,557,573,130,305,592,556,582,644,573,549,531,506,477,558,483,533,527,209,359,221,484,462,557,504,544,243,550,457,554,557,600,543,515,508,501,474,558,191,533,538,117,559,468,389,546,406,571,627,145,479,175,693,187,535,543,570,571,529,540,438,557,198,473,498,500,706,587,491,517,532,540,537,555,505,555
"COG0088",503,404,379,316,474,425,499,503,413,318,465,495,406,428,475,404,139,430,427,498,477,364,447,168,451,502,422,136,239,501,467,496,539,473,410,471,427,438,507,472,468,386,174,293,210,468,393,451,442,456,204,454,367,428,476,438,381,421,440,429,388,462,137,399,438,116,518,476,341,479,299,484,515,111,435,132,607,119,455,494,448,455,481,489,417,483,92,409,479,443,504,526,447,452,387,379,480,524,455,452
"COG0089",213,168,186,148,189,180,209,179,199,157,166,154,196,200,163,196,76,192,223,201,187,164,196,63,240,205,205,53,116,194,225,198,197,191,174,208,208,159,206,202,223,196,65,104,83,206,154,186,205,242,92,202,197,241,195,193,204,163,190,187,164,199,73,188,197,61,198,190,188,193,143,195,221,55,191,63,227,32,196,243,217,197,212,208,209,204,50,177,193,183,213,219,211,162,177,195,183,230,178,183
"COG0090",661,594,522,398,602,646,514,704,565,544,646,725,628,584,677,572,202,577,666,677,437,515,692,262,684,691,521,174,349,730,696,653,745,695,614,650,667,583,686,588,632,617,199,433,307,681,629,640,660,657,289,641,589,587,607,723,578,588,709,579,483,652,199,477,625,488,664,623,503,703,408,709,681,164,555,200,691,190,727,630,673,605,672,641,550,656,205,782,622,522,815,662,611,686,522,632,531,687,585,627
"COG0091",294,294,237,162,263,253,278,295,257,222,279,274,284,249,247,214,80,239,282,313,272,217,288,84,297,293,237,78,156,304,290,266,347,296,214,300,286,289,293,253,299,261,95,180,104,263,256,270,268,273,110,267,239,289,279,287,272,244,262,263,200,229,80,245,298,56,305,263,236,310,182,316,294,63,266,76,305,94,283,286,290,272,262,332,294,275,77,274,261,246,309,295,265,298,236,305,275,273,274,276
"COG0092",548,512,493,336,516,440,500,537,484,452,540,554,563,525,518,420,193,477,592,513,477,438,555,210,576,618,493,150,272,581,575,597,607,591,511,571,566,496,593,520,571,467,207,349,264,535,551,465,546,605,226,544,527,536,523,584,607,431,484,470,431,503,165,426,507,134,587,522,450,518,318,565,543,140,483,156,589,177,573,623,591,546,617,596,478,541,191,563,546,495,594,560,554,562,427,542,509,502,520,488
"COG0093",307,270,227,191,290,251,233,279,234,206,276,275,296,264,268,220,98,259,276,278,219,198,286,108,336,273,280,74,156,295,277,286,309,281,284,276,272,250,280,269,301,258,93,189,101,247,299,247,270,296,141,282,269,285,236,300,260,231,293,243,225,287,82,259,292,71,295,287,215,256,184,299,302,84,216,111,302,64,312,284,273,290,305,280,253,248,84,291,287,246,334,300,256,260,224,293,255,282,293,293
"COG0094",469,464,354,300,411,370,428,475,394,371,480,413,490,455,402,354,136,399,440,456,385,362,437,155,472,440,411,150,272,457,472,508,439,454,447,438,441,363,465,406,469,409,153,247,184,467,474,423,436,472,203,442,413,398,413,472,460,397,402,388,386,405,125,390,443,93,468,399,322,419,270,423,410,116,370,125,475,123,426,464,443,416,438,501,406,397,135,355,429,356,380,461,411,387,376,444,398,459,422,436
"COG0095",51,98,51,89,53,123,72,106,129,265,90,155,135,25,180,133,23,159,67,99,49,215,68,137,158,172,109,36,58,52,85,7,24,72,82,26,123,120,30,128,104,146,15,28,15,79,37,139,96,162,99,51,62,68,120,85,217,150,106,152,183,106,5,134,79,5,30,165,221,102,61,88,98,18,109,44,44,86,128,26,54,147,305,57,70,24,39,56,96,128,17,163,71,47,379,12,109,72,192,156
"COG0096",294,305,222,209,245,267,286,329,290,233,300,308,319,279,371,233,119,284,316,300,256,255,304,91,342,322,277,84,175,333,294,292,314,332,241,303,300,243,332,271,329,258,115,164,147,300,311,295,291,326,47,88,111,117,91,95,92,76,101,103,81,101,36,73,86,18,113,92,77,100,66,95,100,40,98,41,95,33,110,100,92,96,104,127,92,98,28,100,92,97,72,113,78,86,71,108,81,77,109,95
"COG0097",425,384,362,247,417,357,417,450,342,344,438,416,440,365,388,310,143,348,449,437,384,316,476,163,466,450,374,128,250,443,429,461,454,419,405,423,429,349,438,352,485,364,155,271,161,432,440,351,399,470,158,399,407,402,314,449,414,313,453,359,336,408,147,312,417,102,425,367,329,439,251,476,437,121,410,120,436,113,481,461,437,408,421,392,403,430,149,395,402,313,398,445,409,431,328,439,406,466,393,326
"COG0098",427,391,320,231,408,393,414,384,335,329,426,437,418,325,362,317,123,349,466,442,352,331,407,194,459,429,362,121,218,427,397,369,451,483,408,400,431,393,408,343,427,343,161,309,150,433,399,377,438,439,157,411,359,358,402,454,419,324,375,388,326,403,135,310,384,85,424,371,292,359,208,443,407,88,341,109,468,140,408,384,430,393,480,415,367,420,154,428,336,344,495,374,345,446,338,409,418,414,380,366
"COG0099",338,292,266,202,314,269,326,298,269,219,324,292,330,270,292,278,86,290,297,319,247,281,349,133,323,344,288,102,164,342,367,332,358,340,276,338,326,317,315,288,315,311,121,224,128,316,296,294,304,348,118,311,278,285,321,342,317,308,264,315,271,327,93,281,315,83,338,275,222,269,214,313,312,106,282,78,375,93,318,348,338,276,350,279,292,298,110,283,318,289,326,287,263,315,278,350,330,295,308,279
"COG0100",328,268,269,206,294,256,318,291,270,259,316,282,305,271,266,281,102,306,295,319,241,236,313,94,335,300,290,77,170,308,308,327,336,340,301,315,346,310,296,278,327,294,114,215,98,317,277,285,303,282,137,320,254,305,323,304,295,281,292,282,256,294,83,285,315,69,335,244,242,264,209,353,308,82,263,81,373,91,295,328,298,250,304,274,241,267,106,314,307,273,403,265,278,302,267,325,304,292,280,287
"COG0101",577,540,643,304,616,507,487,619,512,360,621,560,637,528,505,353,170,372,658,622,606,417,604,274,645,660,391,159,314,657,633,643,567,588,419,605,607,397,611,444,620,364,227,693,235,610,663,458,596,618,229,559,616,651,356,619,537,375,571,414,433,445,179,333,577,138,492,562,467,606,304,591,635,153,642,173,508,170,627,550,619,569,595,634,576,590,228,441,611,396,535,643,593,559,417,549,465,633,572,366
"COG0102",381,350,334,260,346,309,352,368,333,297,363,326,352,341,338,325,120,341,376,375,332,270,419,146,396,369,294,123,197,368,397,370,391,389,316,409,391,342,385,303,426,330,155,417,137,359,365,315,349,348,168,356,293,422,337,350,327,317,389,327,291,382,120,316,327,75,392,327,257,359,228,369,389,87,337,102,444,122,357,395,368,334,399,374,329,321,132,309,366,311,412,383,358,357,293,313,343,349,324,343
"COG0103",341,300,258,178,301,295,311,285,273,245,312,282,331,285,282,258,106,266,299,271,275,236,308,160,324,267,252,91,161,363,334,272,346,345,296,323,318,258,308,252,281,272,119,309,127,322,330,318,298,308,99,315,307,366,261,339,266,250,311,258,278,298,91,220,301,72,307,295,239,322,185,298,313,91,279,100,314,96,320,314,335,304,298,320,290,306,119,306,329,272,351,313,271,323,242,339,265,326,315,271
"COG0104",1045,998,1017,621,1102,987,946,1051,864,795,1049,1068,1012,897,935,809,735,849,1059,1044,857,897,1082,568,960,1152,882,562,512,1057,1065,1245,1204,1042,948,1213,968,918,1094,864,1075,890,611,1081,426,1070,620,937,1011,961,448,969,678,1183,950,1122,943,783,1061,933,860,994,777,726,896,896,1049,1027,753,1076,612,1120,1057,470,913,495,1136,345,1028,1144,1102,995,1049,1097,956,1024,529,984,850,821,1261,1072,994,953,805,726,1015,1115,987,897
