"","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X109_MES_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3"
"COG0050",840,899,935,855,865,964,925,917,620,508,697,978,785,1064,870,1007,703,1002,973,923,768,338,1214,897,902,875,661,705,888,771,875,956,679,363,580,1248,999,995,604,970,940,893,888,882,955,937,916,775,1198,864,973,941,901,931,548,954,995,956,1011,995,839,875,504,1030,308,938,718,973,946,820,1036,860,406,950,367,899,883,700,791,838,773,882,735,873,919,646,876,748,844,937,905,929,946,853,857,754,1068,964,420,876
"COG0051",210,248,228,223,234,277,217,216,216,81,212,217,196,223,238,268,118,267,232,262,208,70,227,247,185,207,135,193,216,185,235,264,181,93,95,261,273,252,214,184,239,204,228,205,239,227,245,185,323,242,275,210,256,203,98,253,274,278,242,201,213,258,114,283,75,206,195,259,207,230,215,221,75,241,82,218,229,120,229,217,208,228,207,215,212,84,240,150,225,222,194,249,232,254,225,194,197,239,96,235
"COG0052",561,551,622,590,578,652,536,475,506,207,614,624,541,622,595,595,225,682,643,649,695,152,552,596,472,540,271,509,536,546,515,639,494,169,221,616,676,609,493,521,613,561,612,559,632,558,603,484,609,584,605,579,635,534,215,673,650,621,619,623,603,565,241,725,212,605,506,639,574,571,573,602,174,641,187,574,560,358,609,562,527,556,577,674,569,279,610,445,530,603,505,663,641,563,603,570,501,646,253,600
"COG0053",81,49,81,81,117,141,107,129,262,161,208,90,273,61,131,24,124,135,29,77,72,164,82,68,403,68,275,119,122,359,124,58,309,106,318,111,56,71,160,385,83,108,90,127,37,77,41,102,109,85,17,47,110,87,88,99,39,106,54,55,87,154,132,71,71,60,332,77,135,197,54,93,68,73,121,136,45,182,386,99,98,100,359,107,93,337,110,135,101,50,382,164,84,54,49,317,383,96,125,95
"COG0054",277,329,331,268,274,286,325,273,212,113,263,311,234,318,300,276,117,317,297,296,324,61,256,299,200,296,170,136,271,237,267,318,229,107,106,268,261,287,102,202,347,256,327,271,283,344,364,246,375,331,304,344,321,313,114,302,316,306,295,326,271,304,131,273,81,347,227,296,291,288,324,293,86,285,126,303,321,167,259,267,271,295,247,288,255,117,293,208,247,333,223,327,335,283,284,210,190,333,96,311
"COG0055",1060,998,1275,1185,1086,1223,1109,1068,647,358,773,1370,801,1284,1081,1127,493,1263,1210,1213,1064,232,1283,1214,914,1046,485,596,1027,784,1045,1335,618,345,424,1448,1242,1252,536,940,1185,1201,1186,945,1255,1193,1144,755,1127,1002,1200,1182,1316,1171,430,1179,1254,1289,1280,1315,1117,1092,435,1193,339,1198,657,1196,1055,1133,1253,1153,293,1336,361,1114,994,590,828,1054,1013,1148,787,1250,1188,429,1093,689,832,1198,823,1141,1200,1135,1073,736,866,1149,462,1170
"COG0056",1133,1130,1489,1290,1230,1349,1373,1174,803,416,801,1511,928,1455,1187,1298,577,1424,1326,1359,1202,269,1396,1306,963,1192,536,732,1173,920,1154,1330,704,360,460,1626,1450,1438,610,1050,1246,1255,1309,1020,1343,1398,1266,881,1452,1157,1257,1395,1403,1344,493,1346,1358,1434,1398,1397,1228,1277,469,1357,368,1392,791,1333,1214,1363,1451,1209,323,1442,392,1218,1117,675,859,1134,1142,1216,798,1313,1312,504,1148,792,1002,1320,850,1384,1278,1255,1177,837,1033,1305,482,1330
"COG0057",1047,1159,1022,1053,997,991,1027,986,914,497,938,1159,865,1110,1130,1076,863,1095,1123,1041,1023,649,1210,1026,877,1010,1015,1060,1016,807,1116,1016,809,415,642,1342,1145,1034,818,913,1086,1039,1078,817,1034,1246,1198,817,1102,1088,1273,1123,1132,1050,772,1053,1204,1029,1010,1025,1025,1108,1001,1004,336,1044,892,1094,1181,1183,1239,1077,354,974,699,991,1212,910,862,1020,1020,1034,873,939,1045,749,957,845,885,1100,787,1009,1048,1029,969,793,847,1032,584,1108
"COG0058",318,553,235,363,558,336,755,782,220,201,157,192,203,260,204,13,511,47,251,317,117,1228,453,488,196,464,94,339,578,195,859,206,302,598,547,250,423,395,288,274,422,411,101,71,285,691,433,259,0,582,1086,639,629,604,898,157,688,104,299,471,170,528,416,426,2128,581,219,383,76,325,445,294,168,122,1464,1196,922,438,132,318,192,369,244,111,365,513,147,247,186,394,173,145,399,440,348,197,247,596,815,267
"COG0059",692,705,776,778,715,643,805,659,596,302,782,791,664,849,717,721,496,706,770,806,726,183,808,751,602,683,415,489,688,644,636,668,598,226,283,938,786,724,296,600,738,737,805,648,784,749,767,550,730,632,729,754,761,790,371,783,833,879,770,810,769,774,410,664,238,827,646,686,619,702,823,702,214,766,267,664,609,465,714,625,781,687,629,761,696,306,745,520,643,789,584,724,746,729,619,659,553,703,345,737
"COG0060",2263,2229,2513,2103,2138,2108,2308,2052,1921,679,2474,2413,2021,2355,2305,1960,794,2509,2316,2317,2470,548,1916,2335,1857,1974,941,2022,2133,2080,1926,2522,2019,633,879,2086,2262,2091,1795,2109,2302,2215,2407,2248,2311,2058,2226,1686,1988,2245,2285,2349,2290,2211,666,2318,2231,2483,2277,2355,2474,2229,752,2232,835,2192,1866,2319,1970,2354,2219,2292,536,2393,630,2261,2076,1171,2218,2268,2044,2281,2026,2324,2297,960,2211,1625,2061,2348,1849,2287,2426,2272,2246,2084,2058,2186,848,2283
"COG0061",660,736,645,654,667,606,682,626,723,191,953,670,669,710,629,552,263,679,682,680,750,128,538,650,580,698,268,514,682,664,751,708,720,206,218,622,705,652,310,528,744,562,697,743,675,766,757,570,615,757,924,765,699,670,206,618,794,708,676,722,692,696,247,707,189,795,666,719,557,723,755,699,171,659,204,647,750,361,798,617,587,616,777,600,622,263,653,472,576,694,527,624,750,666,613,731,536,811,297,674
"COG0062",397,460,251,310,293,265,363,339,535,276,597,200,583,231,348,110,431,199,208,319,301,256,269,381,620,401,375,561,386,600,523,272,591,202,391,277,328,308,410,713,439,212,339,557,306,527,344,416,142,478,593,443,351,361,303,274,470,365,214,407,293,355,307,398,98,429,640,314,97,259,381,410,212,271,168,366,551,444,673,380,157,308,626,250,348,398,314,483,468,341,645,324,416,295,311,654,680,443,203,238
"COG0063",472,549,301,369,355,332,393,392,613,343,730,324,635,324,416,100,461,268,342,356,378,278,308,490,725,446,406,610,422,743,606,403,663,204,365,401,444,458,446,844,572,276,449,658,368,617,425,532,173,463,711,485,449,435,271,351,597,480,377,528,335,414,360,425,125,560,693,402,210,352,504,503,215,356,196,418,615,499,756,463,199,402,736,291,461,420,402,535,558,412,650,350,513,350,373,740,778,487,201,283
"COG0064",977,920,1202,919,990,905,1053,985,843,371,1013,1192,837,1008,916,712,77,1023,1011,1013,944,196,838,1119,685,970,365,623,929,885,930,977,786,253,442,1019,1040,1008,561,805,1080,988,992,809,1060,1034,1004,608,782,877,998,1220,1143,1127,172,932,1105,1048,1045,1100,817,991,248,816,277,1162,700,980,783,1059,1099,874,266,1084,248,953,925,409,886,816,799,926,853,941,973,390,912,504,770,1085,721,899,1085,905,778,832,796,995,340,904
"COG0065",1190,1135,1289,1211,1187,1190,1228,1131,940,446,1279,1374,1065,1256,1196,1042,354,1238,1173,1279,1168,225,1233,1247,913,1116,422,589,1127,1112,863,1102,882,301,462,1317,1270,1053,357,906,1178,1284,1370,1235,1211,1257,1224,981,1235,1167,1012,1263,1302,1214,319,1334,1247,1428,1231,1213,1239,1273,352,1311,387,1251,836,1153,1068,981,1232,1239,306,1207,320,1161,1009,524,1079,1079,996,1074,1011,1193,1177,384,1244,788,1245,1192,964,1214,1222,1173,1157,996,878,1162,432,1282
"COG0066",611,528,469,554,562,622,518,484,440,171,490,637,446,472,613,502,197,545,484,585,610,126,405,591,375,489,176,295,503,457,382,524,423,128,212,444,543,510,184,411,515,593,639,561,522,501,515,494,520,566,465,590,540,556,194,600,552,659,539,528,554,531,168,656,185,536,462,604,454,555,491,597,141,546,150,565,549,283,484,557,492,530,456,632,547,174,621,406,599,534,429,638,512,625,605,454,370,530,224,610
"COG0067",753,749,984,807,810,648,878,837,481,389,444,973,496,980,723,605,350,839,714,791,819,302,874,761,563,771,355,364,811,565,550,701,493,228,382,927,742,822,283,707,703,906,809,615,796,837,883,478,657,727,1642,2651,2771,2779,940,2246,2247,2770,2485,2457,2308,2688,984,1981,846,2812,1481,2025,1957,2841,2600,2260,760,2372,730,1979,1527,1396,1579,1535,2186,2077,1524,2317,2124,1216,2117,1394,1771,2755,1614,2157,2302,2013,1986,1545,1920,2270,1083,2472
"COG0068",8,27,10,39,6,16,14,4,20,152,40,3,31,9,4,11,475,2,14,1,4,18,103,5,65,14,78,273,10,27,46,13,29,55,76,12,6,38,150,65,7,3,2,5,3,19,5,71,1,8,19,3,8,10,224,2,3,6,12,22,2,6,201,12,9,4,19,11,10,5,15,7,42,7,60,1,35,374,65,6,44,26,26,2,13,65,6,82,10,3,11,3,2,30,21,20,91,10,64,2
"COG0069",2977,2698,3781,3281,3315,2631,3436,3327,2193,1689,2295,3982,2424,3734,3233,3125,1555,3254,3179,3416,3063,1030,3628,3346,2625,3157,1680,1454,3107,2692,2355,3027,2255,1005,1740,3821,3166,3227,1301,2999,2999,3592,3190,2594,3322,3488,3401,1927,3595,2823,2516,3573,3527,3560,1295,2917,3319,3589,3426,3455,3259,3498,1390,2794,1091,3697,2224,2793,2875,3391,3662,2926,949,3239,1077,2880,2291,2074,2467,2267,3223,2929,2251,3306,2967,1580,3059,2076,2526,3616,2456,2987,3199,2928,2763,2368,2612,2895,1352,3289
"COG0070",1995,2011,2717,2294,2279,1779,2442,2291,1388,1112,1256,2793,1293,2878,2164,1771,1121,2180,1988,2446,2191,827,2488,2183,1369,2081,1113,851,2306,1457,1407,1907,1251,627,1088,2792,2022,2162,754,1503,1965,2440,2312,1665,2132,2341,2649,1354,1895,2102,1159,2436,2407,2496,985,2142,2041,2496,2197,2218,2184,2503,941,1719,797,2443,1161,1716,1791,2531,2435,2116,740,2043,681,1921,1249,1259,1338,1430,2052,1789,1167,2076,1964,1261,2015,1271,1864,2581,1330,2078,1982,1864,1923,1275,1489,2197,986,2294
"COG0071",152,110,188,206,425,185,272,513,156,736,234,190,164,158,143,95,141,145,172,159,150,1209,273,213,123,368,237,546,422,125,100,185,135,1561,447,159,162,200,1178,122,146,328,168,135,162,209,160,99,15,102,371,667,611,799,2159,401,491,511,661,488,419,586,3260,318,8108,464,369,434,512,559,445,358,3769,459,4576,1434,279,271,462,897,471,480,409,385,707,1508,417,315,403,449,316,308,417,730,380,429,408,374,3414,584
"COG0072",1708,1608,1891,1591,1644,1575,1741,1446,1290,571,1475,1829,1366,1776,1620,1368,530,1883,1676,1866,1991,418,1244,1763,1240,1607,747,1177,1548,1280,1470,1710,1117,456,711,1500,1728,1741,1140,1263,1720,1597,1816,1543,1723,1684,1729,1260,1509,1681,1709,1772,1748,1735,483,1803,1641,1681,1569,1720,1671,1810,558,1656,602,1853,1160,1684,1446,1827,1822,1782,452,1807,499,1556,1455,776,1298,1676,1650,1641,1280,1699,1638,686,1699,1108,1495,1809,1212,1659,1780,1584,1576,1275,1183,1700,683,1720
"COG0073",1275,1213,1411,1379,1312,1387,1274,1291,1053,709,976,1374,1091,1480,1435,1475,877,1673,1412,1515,1450,759,1329,1315,1002,1287,876,874,1221,1120,1329,1499,1038,520,975,1421,1339,1279,846,1201,1222,1375,1335,1145,1447,1197,1448,1092,1636,1400,1146,1440,1352,1373,671,1389,1166,1337,1414,1242,1363,1506,718,1245,473,1327,1105,1378,1407,1514,1345,1507,671,1501,547,1215,1286,937,1014,1308,1548,1388,1046,1445,1348,1224,1322,953,1259,1519,1093,1385,1307,1386,1373,1054,1097,1445,635,1492
"COG0074",782,571,684,707,642,751,702,631,763,240,1111,944,884,769,784,520,213,963,782,863,891,164,699,756,817,607,287,477,655,969,360,900,890,152,256,868,879,637,307,702,727,738,973,890,858,546,683,616,625,654,134,248,223,233,63,277,184,365,284,261,275,256,93,215,84,193,282,222,244,228,246,239,75,319,63,227,145,173,307,237,227,229,309,262,274,99,291,175,242,277,304,262,270,280,224,281,192,200,81,301
"COG0075",743,864,404,606,640,539,627,819,751,267,1001,370,856,568,526,457,560,319,757,600,379,42,706,656,874,609,218,553,647,955,948,404,972,305,226,636,641,642,301,597,620,503,508,756,698,999,710,787,409,822,1170,736,797,781,351,489,871,612,705,658,538,700,399,796,148,854,828,614,515,657,804,561,140,438,177,472,887,704,876,516,426,610,1009,417,448,315,534,650,759,606,926,536,631,541,719,1012,634,890,352,519
"COG0076",269,406,204,253,272,413,259,286,350,423,379,149,426,178,273,417,459,276,257,311,268,270,339,262,493,320,345,374,323,461,575,217,341,192,306,177,281,329,311,389,316,145,169,230,204,436,308,326,345,454,626,377,319,377,298,271,346,216,251,272,232,260,244,324,96,484,431,387,363,284,339,345,68,183,217,324,604,446,464,331,318,325,479,203,239,329,243,453,268,270,534,236,330,281,333,366,487,435,447,275
"COG0077",628,630,631,651,599,515,611,601,537,241,664,781,530,763,661,589,368,722,655,672,709,197,542,668,522,669,289,348,614,554,528,601,505,177,327,668,663,625,199,494,696,665,701,613,664,626,746,433,636,573,578,693,662,647,301,598,682,743,673,741,619,656,304,582,220,718,480,599,560,711,705,646,206,700,214,582,549,394,599,515,748,581,483,666,657,264,567,399,502,673,475,609,699,576,602,523,428,645,280,696
"COG0078",611,607,554,531,581,512,521,448,598,335,777,611,669,598,594,515,309,516,459,558,623,201,466,558,567,518,272,429,566,680,512,631,621,207,303,524,559,537,333,555,639,591,690,656,530,546,534,483,597,542,593,566,548,500,258,588,548,639,505,621,529,588,307,542,163,563,620,466,477,496,574,553,165,606,202,533,542,401,669,591,526,487,666,603,585,318,584,470,637,590,539,592,638,481,545,669,586,522,220,613
"COG0079",1132,1120,1173,1005,1060,829,1180,1163,1228,701,1315,1078,1074,1078,1020,918,960,867,909,1050,1183,540,807,1116,1077,1172,505,1054,1048,1142,1122,935,1125,753,789,823,1093,1065,893,1230,1165,1027,1102,1022,1047,1229,1215,892,1029,1114,1419,1248,1139,1268,768,897,1234,1058,1016,1196,1026,1102,792,941,1173,1386,1022,980,906,901,1198,1020,861,907,821,987,1144,1017,1296,901,1022,960,1239,975,950,922,1015,782,963,1180,1098,996,1206,880,931,1078,1296,1159,676,975
"COG0080",273,313,327,317,269,313,282,320,274,129,376,332,296,339,305,244,136,326,301,294,271,95,250,314,297,298,143,347,304,324,293,319,295,116,134,339,314,303,377,290,304,278,324,308,342,310,295,277,247,302,320,344,325,313,135,320,352,364,331,318,299,325,146,329,85,286,306,315,265,307,304,319,92,319,100,312,304,180,317,311,250,298,314,274,322,107,317,217,289,327,272,302,321,272,303,286,308,349,132,293
"COG0081",526,531,566,502,550,485,521,511,502,204,615,530,525,593,542,450,223,555,506,527,554,116,525,540,465,530,250,474,503,476,460,537,505,179,233,542,581,494,422,484,554,499,642,504,531,575,582,426,429,542,520,540,575,563,217,543,536,641,508,552,545,483,205,587,159,535,463,517,514,481,559,584,163,530,201,511,481,325,601,506,464,499,504,550,529,208,497,386,523,601,499,584,554,490,477,462,458,525,203,520
"COG0082",822,784,1040,927,863,788,932,769,599,277,752,987,679,842,847,686,280,979,916,878,873,174,785,883,571,776,342,404,846,689,742,913,604,219,306,873,913,817,271,530,838,864,936,752,934,852,904,604,707,829,271,324,289,313,106,304,319,328,314,313,303,310,89,275,86,321,211,291,196,224,296,293,53,297,58,285,281,133,230,263,229,303,220,290,275,98,277,168,255,301,206,268,325,286,296,227,157,267,114,307
"COG0083",199,213,56,134,152,105,113,132,279,40,411,69,257,147,110,139,258,111,158,157,137,3,178,128,167,137,31,219,167,241,362,96,250,100,15,92,166,144,136,108,189,80,195,233,170,248,169,167,143,231,455,197,163,153,122,107,294,272,114,163,153,120,115,177,43,218,259,191,80,197,178,145,28,99,72,121,375,158,306,119,156,160,262,84,122,125,137,196,213,186,183,142,192,133,171,273,77,229,111,110
"COG0084",518,527,637,543,541,496,512,450,507,236,618,589,501,585,587,611,579,677,601,559,619,343,478,521,597,481,290,573,525,533,568,592,492,243,336,543,581,472,482,525,620,492,610,500,520,483,586,485,700,568,591,535,533,523,459,527,608,531,520,561,552,534,452,466,203,566,575,532,608,582,523,497,180,611,319,517,524,503,621,494,595,582,533,555,531,318,525,514,465,590,488,533,582,478,511,487,543,536,306,458
"COG0085",2878,2835,3450,2870,2839,3101,2928,2679,2309,1112,2965,3472,2544,3309,2790,2894,1285,3325,2911,3138,3139,626,3033,3021,2500,2856,1431,2470,2657,2514,2321,3054,2376,914,1246,3281,3134,2937,2311,2443,2960,2861,3146,2838,3158,2702,2871,2249,2691,2856,2584,2709,2857,2646,1431,3152,2958,3389,3097,3196,3065,2812,1168,3233,1236,2709,2417,3046,3653,2753,3055,2876,1014,3022,1354,2755,2585,1583,2794,3097,2780,2784,2653,3207,3031,1218,2898,1867,2629,2902,2367,3184,2950,2881,2730,2491,2524,3223,1549,3013
"COG0086",3134,3181,3445,3360,3209,3711,3323,3023,2108,1148,2405,3617,2443,3504,3203,3190,1343,3263,3284,3736,3308,836,3503,3294,2307,3196,1389,2355,2989,2437,3230,3325,2087,1185,1221,3734,3522,3543,2524,2561,3442,3209,3272,2754,3505,3155,3407,2363,2986,3461,3786,3265,3495,3139,1402,3636,3581,3637,3299,3406,3271,3264,1094,3863,1558,3361,2101,3459,3785,3214,3502,3229,1041,3213,1242,3188,3505,1540,2477,3428,2941,3285,2378,3525,3273,1324,3063,2016,2797,3385,2383,3386,3400,3308,3105,2206,2644,3921,1868,3465
"COG0087",548,517,521,533,487,555,565,465,538,196,668,558,511,510,525,473,211,557,518,529,546,89,506,544,500,481,242,521,567,520,440,533,489,151,222,535,572,587,507,460,492,485,562,559,487,538,548,406,417,564,570,585,567,495,212,598,556,596,503,532,533,496,215,651,224,525,458,557,493,436,533,574,154,501,164,504,528,290,616,511,430,515,573,535,543,210,524,373,556,534,437,597,551,512,475,517,448,595,199,524
"COG0088",504,455,393,464,443,451,511,460,419,150,490,485,445,452,450,381,184,471,432,492,524,91,393,492,419,439,193,430,458,474,407,490,359,138,172,421,468,431,433,385,473,432,545,429,434,466,511,362,411,488,454,548,460,470,154,494,465,548,450,438,468,448,170,526,191,457,421,467,399,487,450,491,135,461,136,467,378,260,474,454,399,431,463,506,466,88,457,325,449,533,421,481,492,455,407,431,390,456,172,487
"COG0089",209,194,245,187,194,228,191,189,196,53,181,213,190,181,198,199,93,198,182,195,246,47,169,195,182,183,103,145,174,201,171,233,186,66,70,171,217,195,150,153,217,170,219,179,198,180,215,156,178,238,231,159,196,215,61,193,214,216,213,201,214,222,75,224,78,165,171,249,181,220,190,194,52,231,63,171,202,113,190,206,199,238,195,215,202,48,206,138,173,221,187,202,203,154,198,179,174,249,86,188
"COG0090",661,577,583,669,614,650,675,616,539,205,684,699,561,697,607,595,298,663,688,635,649,134,679,588,521,616,279,532,632,559,604,691,503,187,233,760,699,698,500,516,648,605,685,632,690,742,659,486,566,582,664,692,708,623,226,692,698,715,667,635,632,657,298,709,231,742,539,677,586,594,703,616,169,651,211,580,605,322,589,643,418,676,636,608,592,219,656,437,546,663,528,669,639,604,648,625,537,702,251,660
"COG0091",252,305,345,262,288,341,272,271,258,80,311,307,259,280,289,232,121,311,268,303,301,46,261,271,211,252,120,239,236,254,233,283,235,75,85,238,298,304,268,283,265,268,285,267,281,310,304,221,244,309,249,299,290,272,109,317,286,322,289,274,287,235,109,380,104,286,231,296,240,270,303,261,77,270,91,299,268,159,314,299,288,276,270,319,278,80,268,163,279,299,209,302,300,291,304,265,284,324,118,288
"COG0092",202,187,171,168,190,199,179,194,157,50,188,210,188,187,207,173,62,195,188,227,161,36,202,182,153,170,74,156,162,162,155,179,130,49,62,200,193,156,141,165,202,161,207,163,199,192,172,124,188,188,588,567,593,547,179,600,565,630,541,545,542,537,186,646,215,517,441,572,542,566,552,544,127,534,160,515,513,290,517,566,482,526,481,574,545,185,543,350,537,536,408,565,589,504,464,470,436,584,207,574
"COG0093",266,277,274,262,226,310,259,256,207,82,324,266,259,304,302,303,123,283,251,294,289,77,310,275,248,231,133,258,241,243,212,285,225,104,94,326,297,286,244,230,279,222,308,272,300,258,299,214,268,258,287,270,280,303,110,295,283,290,253,290,299,249,119,355,110,277,243,275,244,233,267,277,81,298,105,235,271,140,267,261,235,259,272,284,273,91,284,171,225,236,242,303,263,292,263,244,223,321,110,278
"COG0094",434,413,372,414,392,498,398,399,371,157,474,448,393,425,453,425,193,440,426,471,486,83,381,414,344,383,188,380,407,379,392,476,408,110,152,433,430,441,358,366,463,410,418,426,429,384,440,307,455,444,439,452,461,389,159,480,437,404,424,437,427,422,196,472,152,416,371,434,421,409,393,452,110,441,140,386,437,254,428,433,396,458,414,467,445,143,418,269,373,453,424,433,487,420,428,412,356,462,179,441
"COG0095",115,148,51,95,109,53,113,101,144,48,162,47,145,66,64,77,94,2,69,90,24,57,58,86,125,107,22,276,101,120,237,43,96,38,17,62,86,99,198,327,138,56,19,87,69,169,100,112,79,136,357,127,106,130,13,41,171,32,78,103,57,114,46,124,10,165,111,102,27,105,135,82,23,21,18,37,217,40,143,80,48,110,158,32,41,38,56,89,92,65,108,32,128,41,102,144,348,159,51,63
"COG0096",289,278,335,313,273,362,313,280,282,92,282,323,232,293,303,314,142,316,308,298,312,80,286,316,267,274,110,233,259,286,296,344,225,85,106,298,297,334,268,264,376,255,305,270,313,288,297,239,280,310,338,317,321,291,122,336,318,296,326,318,286,298,127,358,132,314,242,318,330,325,306,271,84,351,99,302,310,154,285,337,265,282,280,350,314,73,289,194,252,315,255,329,358,303,282,257,258,374,146,301
"COG0097",424,400,409,431,375,441,409,409,351,150,376,473,368,417,409,424,185,472,416,445,416,82,365,394,339,387,190,354,398,332,365,442,328,127,141,407,401,436,333,364,433,329,493,370,412,397,461,298,430,416,444,414,422,448,165,445,449,470,438,395,390,424,158,472,162,416,335,421,385,406,425,437,124,400,146,400,405,242,369,422,357,398,374,434,405,155,431,262,344,434,350,453,480,381,385,310,331,474,192,415
"COG0098",417,412,389,414,335,388,392,350,344,154,505,440,364,446,406,345,160,409,353,397,387,49,426,403,340,353,172,408,378,352,355,382,321,122,137,450,453,391,382,342,409,344,464,408,447,435,407,276,379,453,429,401,413,370,147,435,420,469,386,423,387,356,162,473,161,383,327,412,331,331,371,406,123,407,120,352,425,246,378,403,338,393,377,390,394,138,407,282,407,437,330,440,411,410,413,367,359,434,174,448
"COG0099",290,285,315,327,272,342,260,282,329,107,389,338,320,287,310,285,129,349,298,313,319,62,296,308,276,258,129,293,296,291,290,332,291,90,130,323,322,299,288,287,309,262,325,317,326,282,312,268,280,329,334,311,325,323,105,353,341,331,294,301,307,315,132,348,109,314,281,326,305,318,290,304,101,326,102,302,326,183,333,308,285,295,338,336,284,102,305,247,301,302,253,335,307,272,322,305,277,352,129,323
"COG0100",288,279,368,300,288,322,312,256,261,80,380,308,300,289,314,258,152,296,285,299,295,65,270,291,273,250,140,279,283,273,295,327,267,84,119,302,304,314,251,256,271,276,318,337,302,275,327,215,270,313,332,315,292,243,120,317,321,336,298,291,289,275,103,342,101,263,260,314,272,305,255,296,74,296,112,248,298,156,349,293,236,320,324,316,306,121,320,213,285,317,248,338,291,304,281,307,238,339,111,355
"COG0101",592,577,686,601,566,585,621,609,384,199,348,674,404,616,612,593,244,637,571,608,669,171,378,662,409,520,234,248,643,407,517,639,305,170,214,502,574,572,235,404,586,650,590,462,636,548,615,393,623,625,598,611,562,608,162,581,553,584,585,580,630,612,155,647,219,591,381,631,554,661,602,595,135,680,152,561,561,294,347,567,629,581,359,669,605,212,524,381,495,627,383,600,623,623,593,325,412,672,216,625
"COG0102",342,371,387,373,339,366,356,311,345,123,398,347,327,419,386,295,161,433,360,393,400,94,326,367,264,313,201,302,355,345,328,413,281,108,150,328,377,320,274,303,351,333,367,304,348,355,363,303,280,339,345,329,372,323,139,406,364,405,358,336,377,342,173,388,115,335,321,363,336,348,361,357,84,373,139,316,342,182,398,391,330,350,352,364,368,134,387,267,304,338,321,400,367,339,338,318,287,375,152,338
"COG0103",289,300,330,317,281,364,298,271,252,120,286,328,292,323,312,298,136,309,308,291,343,80,278,311,283,281,150,233,280,249,275,333,242,102,110,295,319,290,247,255,306,263,304,304,325,262,309,227,297,296,259,326,323,318,82,332,281,316,304,293,299,307,102,351,114,333,252,321,290,309,277,343,76,337,107,280,276,163,269,325,301,274,257,355,327,134,308,219,281,289,247,341,342,321,317,259,271,309,124,284
"COG0104",941,911,1142,1067,1004,943,1056,903,802,539,946,1104,906,1106,977,667,453,1265,1050,1089,1094,444,1055,1079,826,949,419,841,921,878,866,1226,774,515,492,1048,1095,1014,804,919,1001,994,1151,1043,1108,1006,1012,771,654,966,1060,1030,1058,1085,649,1051,1062,1190,1066,1063,1034,1003,446,1015,560,1142,788,1078,870,989,1088,1009,454,1153,711,1061,980,563,932,976,804,933,895,993,1066,461,975,737,894,1069,802,1037,1052,1036,957,893,903,937,763,1149
