"","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X146_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG0050",931,913,930,1110,794,766,965,971,888,831,890,497,917,896,254,899,938,736,885,911,856,398,1051,351,992,922,877,732,892,908,736,1371,819,467,910,912,814,551,877,773,952,976,503,939,1224,558,345,747,792,645,867,926,843,1001,301,795,929,1042,927,748,553,941,1006,1261,1042,879,889,970,952,1046,832,992,755,922,971,885,1101,886,985,835,879,598,737,645,886,982,932,805,850,385,771,901,1022,729,977,935,912,912,876,879
"COG0051",221,234,219,273,145,173,252,254,237,275,205,100,240,242,59,236,237,238,199,220,217,92,207,72,237,235,225,206,219,248,217,277,208,94,225,244,200,117,236,211,202,239,132,233,284,103,81,186,205,121,71,62,80,64,22,57,81,71,74,76,34,93,75,63,96,78,78,87,78,68,80,82,58,49,73,87,93,89,98,69,64,43,78,55,57,74,60,46,71,17,75,53,76,63,79,83,95,82,95,70
"COG0052",564,643,585,690,306,537,612,670,569,685,501,231,653,551,133,597,643,633,488,552,633,230,585,166,585,554,557,561,553,631,515,633,581,204,640,586,547,244,580,545,588,576,324,633,632,280,196,600,558,314,625,572,604,622,196,485,683,599,580,557,235,668,520,549,592,617,603,616,663,605,605,586,576,538,563,601,589,587,639,528,582,225,663,385,597,647,539,478,518,180,559,592,655,545,657,591,599,555,616,590
"COG0053",87,58,43,72,156,356,138,62,34,100,127,162,164,138,65,93,111,229,66,79,91,113,73,50,53,62,110,276,137,99,124,72,343,121,99,110,71,122,73,253,40,88,321,93,52,210,84,271,114,288,80,68,111,70,57,111,107,28,55,388,246,115,363,80,30,113,156,119,65,55,115,65,129,372,42,89,118,60,30,122,97,274,99,298,67,114,66,61,135,80,197,394,25,356,61,83,107,93,72,58
"COG0054",287,306,317,358,201,253,308,279,283,302,296,143,278,272,86,312,278,285,262,261,329,103,301,96,330,327,278,233,259,303,151,295,252,103,297,315,295,141,357,241,325,261,125,278,281,122,96,238,246,162,295,314,287,316,93,263,317,258,280,233,113,307,201,285,298,295,279,281,327,263,305,314,287,178,281,280,333,318,318,279,304,119,283,194,293,274,324,296,249,86,314,258,339,234,298,274,304,351,307,394
"COG0055",1211,1257,1195,1236,491,758,1340,1356,1161,952,1074,390,1129,1044,226,1282,1164,740,1091,1079,1204,491,1255,287,1088,1236,1045,722,1204,1144,605,1599,783,344,1201,1223,900,406,1296,830,1247,1119,512,1197,1594,396,328,778,927,504,1202,1163,937,1232,321,965,1272,1109,1252,818,373,1269,811,1332,1270,1071,1151,1192,1242,1302,1140,1238,855,798,1212,1061,1146,966,1223,1157,1042,424,1089,576,1084,1278,1065,1037,977,314,1132,875,1246,759,1149,1175,1203,1159,1062,1157
"COG0056",1275,1319,1277,1506,541,849,1460,1328,1326,998,1131,434,1302,1198,246,1351,1318,865,1072,1252,1344,537,1347,322,1326,1296,1217,817,1299,1313,697,1674,906,441,1212,1411,1086,466,1525,875,1396,1248,523,1387,1692,432,358,862,1043,528,1349,1383,1021,1344,381,944,1409,1267,1417,938,452,1395,856,1391,1479,1171,1153,1338,1360,1480,1249,1428,970,853,1421,1196,1443,1141,1351,1213,1232,445,1183,681,1204,1399,1324,1172,1032,372,1304,968,1491,814,1364,1324,1267,1331,1200,1272
"COG0057",1052,1032,1103,1114,885,823,1019,1129,1061,921,918,542,1003,1204,1254,982,938,946,1125,981,916,603,1169,402,1247,1080,1042,838,1015,1063,1017,1227,778,432,1021,1175,1011,965,1045,784,981,1078,580,1049,1200,642,513,823,947,1028,1029,1090,860,1082,366,997,955,1103,1093,847,521,1065,889,1258,1048,1042,994,964,979,1053,1059,1041,843,933,1115,944,1100,1136,1170,951,1211,675,1013,840,989,1106,1152,1212,964,450,1140,801,1033,848,1084,1029,1057,1056,950,1098
"COG0058",311,81,330,33,271,185,77,390,237,33,817,202,145,839,308,518,340,124,227,417,112,744,729,160,774,434,545,223,598,619,355,140,205,21,165,665,365,394,219,233,197,235,498,218,179,212,409,181,228,92,253,614,102,285,2235,399,135,7,315,143,274,352,293,448,191,164,188,245,227,232,290,259,255,289,274,126,3,825,762,588,736,552,113,379,287,296,645,85,440,608,321,185,334,243,36,367,261,476,62,361
"COG0059",664,752,819,648,420,643,803,759,794,725,680,297,734,626,164,774,529,825,667,629,763,344,793,225,796,742,720,649,753,734,467,957,607,260,765,790,640,382,777,645,820,740,378,754,896,319,267,654,605,403,771,770,686,782,249,562,788,652,795,649,269,725,527,796,875,765,791,725,713,812,675,815,614,494,794,723,753,612,809,696,687,297,689,462,713,770,699,787,635,234,694,623,820,658,629,702,738,718,808,742
"COG0060",2335,2440,2318,2010,1052,2080,2460,2430,2262,2458,1924,750,2340,2014,474,2310,2045,2506,1956,2040,2403,833,2079,512,1979,2340,2216,2063,2387,2199,2065,2111,2073,686,2339,2271,2021,719,2396,2084,2194,2200,1024,2336,2254,824,595,2176,2084,919,2370,2256,2064,2336,789,1703,2515,1980,2212,2355,783,2307,1950,1926,2348,2237,2295,2277,2422,2285,2246,2262,2307,1822,2408,2178,1890,2060,2181,2115,2092,900,2442,1411,2208,2281,2080,2161,2050,637,2247,2214,2365,2111,2091,2210,2243,2157,2476,2301
"COG0061",644,616,685,560,338,724,641,715,678,924,650,225,612,804,156,749,688,1027,528,547,646,290,793,169,759,653,677,712,613,804,611,539,675,208,674,729,613,283,707,735,688,576,295,687,555,206,161,742,609,254,660,738,679,649,176,511,603,573,654,814,214,685,556,519,717,644,664,613,710,663,652,641,697,557,715,647,653,790,773,675,753,248,744,442,662,660,717,700,693,193,729,679,768,706,662,649,675,724,824,700
"COG0062",97,59,89,39,111,244,65,99,65,195,105,94,105,161,42,129,89,203,61,58,73,61,176,65,165,123,109,195,137,155,186,78,200,89,156,125,170,99,83,189,75,83,90,122,66,110,37,231,167,144,267,391,534,222,82,428,244,116,223,691,320,340,719,261,162,355,313,351,289,159,404,200,543,646,270,403,136,533,398,392,433,333,316,446,407,334,476,152,493,177,265,694,321,717,104,315,290,304,375,317
"COG0063",315,304,416,138,403,736,267,436,319,786,392,301,399,639,151,480,330,720,194,261,312,212,577,221,632,482,369,738,474,478,683,302,697,331,462,459,596,343,343,681,341,315,402,430,313,328,164,783,534,425,327,489,692,343,113,482,313,100,336,801,383,479,714,315,384,396,402,428,389,316,468,327,633,716,388,490,162,629,601,429,585,414,372,533,510,372,560,263,579,210,334,752,415,716,162,418,409,421,474,402
"COG0064",924,1061,1013,696,377,832,995,1037,924,964,955,395,821,886,214,1045,766,1023,632,917,947,352,1026,260,963,1087,943,839,920,916,652,1077,833,253,909,1170,794,221,1256,836,1062,865,445,894,1105,395,200,890,854,385,892,1131,787,970,275,709,1054,661,1095,837,368,1015,613,803,985,840,826,933,1017,940,915,1015,807,665,1043,858,744,914,1162,984,1067,419,997,608,886,1085,943,972,911,249,1037,801,1060,881,773,920,999,1115,1020,1074
"COG0065",1140,1311,1114,1083,413,1157,1248,1242,1152,1445,1208,432,1285,912,282,1247,998,1290,1014,1145,1219,442,1234,308,1085,1286,1208,1001,1263,1179,600,1423,1076,355,1254,1262,981,344,1361,1032,1228,1120,552,1329,1450,365,323,1028,1244,411,1247,1259,1268,1249,379,941,1277,1066,1209,1011,428,1134,794,1295,1328,1286,1268,1371,1094,1257,1241,1263,1232,719,1190,1356,1249,992,1200,1178,1204,423,1225,691,1207,1303,1056,1006,962,262,1011,1051,1232,1031,1121,1114,1197,1202,1386,1122
"COG0066",507,577,521,459,195,437,566,550,540,605,523,194,656,387,120,569,522,447,416,573,683,210,501,145,424,596,576,460,509,553,275,419,469,126,649,540,508,182,471,494,527,561,189,596,490,143,135,429,605,194,637,551,548,586,187,474,646,459,532,439,182,528,337,398,542,598,580,630,512,545,569,538,628,336,542,601,521,517,581,526,510,201,604,321,567,648,457,363,429,125,541,482,543,415,521,544,529,550,597,547
"COG0067",2068,2571,2653,2016,864,1603,2488,2242,2432,1885,2556,1218,2259,1668,568,2653,1660,1532,2126,2618,2337,1027,2479,760,2334,2306,2553,1509,1708,2318,939,2955,1649,709,2187,2717,1913,961,2898,1558,2769,2090,1584,2330,2901,1140,678,1561,1847,1047,2317,2629,1797,2591,812,1761,2631,1882,2566,1615,1296,2240,1479,2657,2623,2134,2197,2427,2015,2494,2234,2472,1719,1388,2307,2000,1866,1474,2260,2495,2423,1162,2352,1323,2118,2445,2392,2805,1800,695,2800,1661,2729,1423,2085,2030,2250,2655,2207,2688
"COG0068",14,2,11,3,127,8,4,4,7,7,3,133,3,55,14,3,23,35,6,2,0,55,16,35,26,5,4,23,23,16,221,2,19,127,8,9,38,173,8,22,21,5,158,2,12,210,27,15,13,75,4,7,43,1,10,47,0,16,13,49,138,5,67,98,7,4,8,7,8,2,6,20,6,86,3,7,5,37,1,4,15,62,5,114,12,6,47,2,51,69,3,26,0,25,5,11,2,1,10,4
"COG0069",3211,3397,3591,3079,1305,2446,3266,3333,3547,2473,3206,1702,3020,2387,766,3269,2152,2319,3050,3535,3232,1411,3519,1010,3060,3314,3346,2351,2686,2951,1472,4219,2565,1319,2954,3397,2502,1289,3860,2358,3831,3092,2020,3107,4139,1671,1038,2282,2440,1661,3361,3662,2518,3495,1084,2477,3575,3266,3340,2413,1899,3039,2273,3493,3649,3006,3147,3221,2789,3313,2952,3383,2394,2118,3458,2845,3376,2222,3281,3172,3243,1748,3203,2011,2915,3412,3159,3485,2674,984,3467,2505,3647,2266,3308,3019,3204,3553,3024,3531
"COG0070",1849,2281,2562,1904,843,1287,2337,2011,2294,1706,2277,1259,2150,1386,510,2330,1456,1305,1824,2413,2229,965,2328,718,2106,2199,2318,1213,1527,2209,863,2982,1408,715,1966,2399,1775,903,2678,1256,2531,1931,1480,2170,2866,1099,707,1293,1835,1069,2271,2413,1600,2428,784,1695,2556,1828,2252,1292,1263,2036,1237,2430,2287,2015,2127,2383,1940,2076,2105,2134,1513,1152,2230,1866,1856,1258,2054,2292,2278,1139,2088,1313,2019,2260,2124,2732,1637,640,2419,1394,2271,1186,2016,1809,2216,2474,2024,2763
"COG0071",926,413,511,220,2005,390,463,520,586,457,1547,2088,369,322,3842,485,430,676,405,1338,360,3455,613,3818,289,678,1176,451,708,393,1534,463,322,1950,413,662,320,3271,608,439,434,909,1181,387,425,1611,4037,438,384,594,425,643,429,526,7986,630,451,247,646,531,1556,403,399,875,421,418,409,361,561,674,366,584,499,455,497,430,77,281,519,1157,976,1552,468,311,420,463,453,498,789,4618,543,440,400,420,199,470,434,865,463,532
"COG0072",1579,1887,1780,1462,673,1338,1837,1735,1653,1769,1454,610,1577,1435,369,1790,1626,1505,1383,1620,1722,667,1581,469,1591,1689,1736,1329,1756,1633,1109,1612,1327,512,1773,1745,1474,553,1841,1302,1690,1585,755,1760,1611,541,434,1346,1489,780,1787,1876,1456,1697,575,1258,1874,1303,1660,1351,684,1687,1214,1306,1864,1736,1661,1572,1823,1718,1709,1769,1614,1154,1734,1640,1543,1518,1642,1513,1718,695,1937,929,1688,1736,1670,1354,1421,504,1722,1227,1929,1336,1486,1590,1752,1809,1846,1832
"COG0073",1290,1434,1395,1448,847,1061,1736,1346,1380,1256,1223,718,1310,1286,490,1433,1529,970,1420,1283,1426,675,1250,657,1208,1327,1266,1057,1309,1366,872,1534,1098,436,1329,1421,1187,737,1401,1074,1325,1406,787,1428,1521,636,543,1079,1284,851,1434,1357,1205,1429,456,1125,1685,1426,1387,1043,853,1425,1130,1373,1242,1363,1448,1358,1546,1337,1467,1392,1260,1046,1405,1334,1609,1254,1128,1199,1272,932,1495,909,1335,1568,1179,1383,1167,497,1542,1125,1262,1018,1342,1362,1370,1395,1330,1451
"COG0074",785,973,724,641,267,935,947,862,699,871,639,268,838,386,189,701,645,1148,654,717,787,247,536,259,455,785,635,973,850,620,432,925,976,227,854,663,618,274,691,857,888,698,286,857,884,225,208,940,756,288,764,707,800,828,277,614,841,576,839,959,239,756,633,706,892,841,800,833,858,885,726,824,722,685,818,829,614,404,591,652,580,267,884,600,719,946,562,667,724,167,692,902,749,944,702,719,805,663,970,697
"COG0075",535,391,659,458,257,1062,324,630,619,739,766,223,538,932,156,687,620,1019,424,561,436,350,903,170,1014,677,673,1052,452,822,532,635,986,282,625,750,837,411,412,896,645,503,192,585,584,233,174,1006,807,238,546,735,643,730,128,651,307,414,687,817,179,743,750,682,584,564,568,564,436,609,568,631,646,716,683,706,392,992,886,642,789,215,445,649,692,500,853,369,774,296,645,964,712,1043,450,580,641,652,679,652
"COG0076",287,156,256,377,167,413,290,293,245,235,306,376,242,577,388,381,440,349,396,182,182,427,445,48,530,251,301,401,278,449,373,121,467,421,291,327,392,269,169,398,198,252,351,285,132,479,177,361,304,336,217,328,267,275,90,383,164,405,262,484,294,333,401,324,148,225,273,304,187,216,369,279,284,404,233,262,345,540,341,326,458,319,313,340,305,259,395,76,424,189,315,413,258,471,411,309,228,315,173,263
"COG0077",632,697,712,587,377,475,769,610,710,663,597,234,660,507,139,675,507,626,647,699,693,266,612,213,561,711,627,511,576,674,352,652,570,250,672,687,534,247,700,471,768,618,289,611,690,258,180,528,487,299,645,651,599,715,223,482,617,646,661,611,245,616,440,541,818,656,635,621,674,686,626,650,582,435,632,549,653,493,764,605,571,287,771,421,579,650,603,722,617,171,706,536,794,521,605,647,659,694,690,719
"COG0078",503,593,551,500,319,668,537,610,560,773,458,350,629,496,169,574,453,797,435,551,588,239,533,174,487,579,537,661,625,537,503,611,607,191,676,537,549,321,584,653,544,549,306,579,530,273,173,719,622,322,556,575,571,486,185,554,556,514,475,642,303,557,611,460,645,602,580,587,601,501,572,490,608,590,538,619,559,612,562,559,539,329,668,491,601,555,502,753,570,190,598,710,650,650,547,543,549,535,658,582
"COG0079",907,905,1084,864,721,1113,868,1027,1031,1284,1135,708,1109,1058,463,1118,786,1297,841,1067,948,717,1186,848,1237,1091,1102,1118,890,1196,1118,940,1188,604,1075,1116,1108,803,1152,1134,1025,922,849,981,788,620,725,1173,959,522,912,1268,1057,950,1133,999,900,979,976,1253,848,928,1267,790,1192,986,964,1011,953,877,1025,883,1024,1147,1057,1031,1029,1139,1244,1055,1275,750,1138,1004,1146,940,1193,958,1119,673,860,1155,1254,1157,842,950,980,1199,1164,1101
"COG0080",290,293,288,246,190,297,334,336,295,356,322,106,325,308,97,311,277,364,264,258,292,123,320,103,349,294,297,311,293,331,362,306,307,114,342,337,285,142,336,285,317,270,130,353,338,125,114,328,328,141,350,309,293,306,117,250,330,259,314,313,124,290,321,268,371,284,333,333,325,282,329,329,304,263,324,299,249,303,368,302,301,133,273,215,325,337,285,254,294,93,298,338,317,324,273,315,291,291,369,331
"COG0081",531,564,496,396,324,535,524,549,544,626,491,203,556,455,136,547,463,599,420,468,505,184,595,170,529,500,518,522,542,543,462,562,511,181,607,570,494,219,524,530,529,495,247,530,636,192,172,543,574,249,505,533,528,540,214,466,570,454,508,563,237,508,455,543,548,500,558,582,528,526,519,518,552,444,528,526,436,514,540,489,538,223,508,348,541,553,540,377,435,189,535,526,565,478,444,519,597,543,542,586
"COG0082",866,964,845,672,316,696,918,937,797,883,774,282,820,783,201,942,782,774,662,824,871,342,904,203,798,966,789,635,897,791,386,880,637,262,833,963,670,276,938,672,882,794,324,895,870,278,221,644,772,311,856,931,755,922,284,696,934,686,975,672,304,922,518,767,915,813,857,912,876,899,887,970,741,478,994,849,637,848,983,771,836,317,814,465,831,932,768,968,703,213,654,667,903,607,729,860,888,947,949,846
"COG0083",114,75,169,144,83,295,94,174,144,352,176,36,131,324,30,183,176,422,185,77,100,109,231,31,267,149,154,292,126,219,209,57,228,24,150,161,228,114,78,254,121,105,129,121,117,13,64,288,202,37,154,211,250,167,42,205,38,140,141,257,32,193,175,169,113,120,139,113,126,118,164,134,219,151,139,171,170,374,289,183,195,8,133,194,180,113,214,102,221,68,194,186,156,262,121,175,146,122,216,163
"COG0084",533,593,567,533,560,510,630,590,536,655,437,281,547,545,220,548,544,648,621,513,500,322,469,188,513,516,528,519,518,546,609,484,458,214,573,491,504,442,643,545,591,499,243,512,492,224,272,538,448,272,537,524,549,568,185,461,607,579,553,594,247,526,514,501,601,543,547,477,534,576,538,572,529,523,585,516,661,556,590,546,510,329,612,472,512,543,500,637,523,257,636,516,612,515,548,535,526,519,604,579
"COG0085",1034,1057,977,959,493,876,1065,1008,1046,1032,850,363,1067,767,396,1032,936,998,808,930,1088,525,865,334,902,974,988,813,1025,1048,865,1163,855,350,1044,1016,865,394,1120,842,942,1270,471,1038,1233,389,435,879,916,401,3082,2764,2719,3014,1232,2407,3497,2848,2968,2667,1221,3004,2412,3063,3338,2832,2963,2754,3111,3189,2796,2936,2793,2338,3133,2892,2651,2548,2940,2560,2622,1303,3115,1793,2868,3138,2601,2770,2533,931,2741,2711,3181,2636,2846,2842,3022,2772,3071,2929
"COG0086",3629,3318,3235,3525,1476,2422,3444,3632,3551,3052,3130,1102,3381,3235,980,3488,3339,2336,2646,2872,3382,1901,3262,1076,3576,3373,3362,2259,3558,3957,2434,3555,2313,1055,3328,3479,2858,1032,3459,2363,3270,4168,1499,3356,3719,1228,1416,2327,2676,1317,3570,3338,2808,3460,1612,2757,3505,3019,3412,2476,1152,3546,2332,3597,3473,3146,3259,3108,3322,3614,3424,3255,2799,2232,3424,2920,2981,3418,3662,3094,3116,1258,3267,1751,3022,3394,3286,2504,2803,1144,3223,2558,3556,2428,3294,3257,3427,3084,2903,3372
"COG0087",499,565,477,553,292,554,608,573,495,673,494,197,587,451,127,548,522,680,418,448,524,201,564,157,477,567,499,517,550,583,556,521,548,218,600,545,495,232,566,569,519,484,280,585,541,235,163,569,551,223,567,561,563,534,193,474,642,459,503,598,240,511,449,458,519,584,591,554,618,472,548,536,568,457,493,525,421,524,508,504,495,210,567,414,555,587,485,351,496,185,484,521,560,540,496,526,525,528,550,493
"COG0088",454,483,468,354,238,453,467,458,445,564,486,178,492,401,101,561,448,527,324,415,486,195,494,147,444,477,444,429,466,461,416,403,476,109,504,495,429,172,438,464,432,431,169,478,415,156,132,427,448,182,471,473,391,475,174,359,505,381,452,459,169,464,412,430,467,470,493,510,537,446,519,460,436,366,426,441,429,438,460,452,421,192,523,291,475,466,428,293,467,160,452,401,487,496,409,426,487,459,501,488
"COG0089",190,237,195,247,100,198,202,219,196,222,200,53,217,208,45,204,206,195,164,188,195,73,180,54,199,215,197,184,193,237,163,161,194,33,232,196,196,68,290,164,181,214,68,204,150,58,45,197,180,86,223,183,190,187,69,165,256,174,218,239,61,185,159,179,183,210,199,198,209,159,186,198,179,157,219,203,180,227,223,196,188,68,257,126,216,200,173,130,184,78,182,193,208,197,196,195,194,192,221,224
"COG0090",647,661,645,664,297,589,651,723,615,721,602,199,685,562,479,717,608,697,476,562,620,253,704,151,669,644,593,569,601,749,534,758,553,190,674,710,596,274,552,585,645,619,252,693,826,215,200,589,609,272,679,703,609,638,253,549,591,552,672,588,217,700,600,684,681,625,629,642,722,626,653,620,492,520,681,634,571,611,685,578,680,232,604,416,672,704,606,445,574,210,644,558,631,596,570,641,615,656,692,678
"COG0091",83,85,99,115,47,82,98,98,96,105,71,24,104,71,22,93,93,89,67,58,102,36,87,19,75,80,81,100,103,97,84,105,74,20,107,91,93,39,114,78,100,118,33,111,93,26,22,98,84,44,296,231,244,278,117,233,317,233,259,292,64,272,236,262,283,297,303,267,260,300,281,280,274,220,288,255,249,260,323,239,266,93,312,164,278,287,264,188,240,72,285,250,302,266,287,288,287,288,311,310
"COG0092",577,564,544,541,241,481,629,578,520,609,502,202,621,525,127,575,556,532,436,517,577,226,500,156,510,561,451,446,584,626,426,566,513,190,565,591,483,179,574,490,529,542,210,592,604,167,156,446,527,227,545,556,508,558,207,482,569,506,555,511,212,531,444,547,532,531,580,568,594,553,543,542,497,433,570,551,530,533,605,486,543,195,552,344,542,578,530,346,485,152,534,456,569,490,557,542,570,541,563,537
"COG0093",268,290,243,325,128,260,323,313,278,311,247,79,303,254,63,289,273,310,218,220,302,103,260,76,272,274,263,245,281,303,245,328,261,68,288,326,239,127,275,258,271,263,90,271,321,75,71,267,252,116,296,273,263,271,99,257,313,278,275,274,88,279,226,320,329,319,276,285,285,289,261,270,267,221,301,266,299,287,317,241,270,96,289,187,278,304,278,199,280,81,229,251,263,233,275,270,265,246,310,256
"COG0094",441,459,414,456,192,392,469,443,371,503,415,130,492,376,111,446,468,448,353,333,474,172,413,134,396,468,381,425,452,509,412,419,416,120,457,420,380,196,341,403,418,420,181,438,425,140,141,434,379,172,467,425,400,402,172,357,463,424,428,442,167,492,382,387,481,395,461,406,464,413,426,420,465,371,417,425,438,398,497,404,388,140,489,268,416,455,436,280,398,135,419,415,404,415,421,404,451,438,431,437
"COG0095",64,27,78,9,26,103,3,88,70,44,111,27,28,254,11,115,64,174,22,54,21,52,205,32,199,109,107,138,57,146,261,34,103,77,48,92,111,33,48,168,64,34,144,66,24,54,23,134,68,22,50,134,97,68,10,131,8,68,70,130,18,101,243,55,47,60,64,62,42,60,65,48,88,290,83,53,79,236,163,82,175,21,36,89,83,53,155,26,98,35,93,173,103,135,9,90,60,119,27,65
"COG0096",317,338,333,324,189,279,334,315,282,306,273,76,309,286,71,321,326,302,229,244,308,125,291,67,306,284,261,270,319,358,259,280,278,92,314,327,292,135,348,305,274,298,117,319,304,92,84,287,262,131,306,312,255,301,113,271,371,300,292,289,105,291,305,269,318,284,299,335,338,291,326,303,273,263,293,320,311,311,345,270,281,98,289,189,288,286,314,174,281,113,327,279,297,275,322,290,314,303,318,312
"COG0097",377,460,405,461,195,356,481,454,393,467,385,124,423,380,95,426,413,387,303,319,462,188,392,111,396,458,403,361,428,413,314,403,363,122,445,474,364,148,364,329,409,407,156,430,410,150,133,359,392,190,447,425,394,431,181,325,433,397,428,385,121,447,350,391,425,403,436,439,437,422,468,418,389,335,392,428,416,380,459,399,423,144,454,241,418,444,417,259,371,127,398,312,456,377,428,414,456,384,441,446
"COG0098",378,403,386,396,199,364,418,465,390,444,367,143,427,410,73,435,362,431,331,325,395,162,439,104,377,426,347,345,448,471,380,517,419,136,421,382,345,183,418,404,403,383,215,416,469,153,110,348,432,172,430,410,380,438,164,381,430,357,421,403,156,381,375,417,434,396,417,384,435,367,425,412,394,342,397,423,392,428,464,393,372,143,403,266,395,421,368,311,380,144,331,352,427,387,353,411,403,365,440,373
"COG0099",296,330,304,342,156,328,329,302,282,408,258,87,265,279,80,309,301,364,242,246,324,135,287,90,316,342,267,287,329,342,291,316,300,96,346,331,276,110,292,328,301,276,119,337,296,112,85,338,289,144,332,267,314,285,99,257,310,254,307,351,117,323,288,289,338,332,303,309,346,285,315,306,303,241,324,288,269,305,349,276,261,123,298,206,304,313,279,216,303,86,290,328,310,322,316,301,287,270,338,331
"COG0100",110,88,98,103,56,95,122,110,103,109,98,33,116,92,22,97,100,124,87,92,95,46,93,36,117,87,78,90,104,121,101,115,96,30,113,112,75,31,113,94,110,83,30,110,98,38,30,99,84,46,305,261,259,334,116,256,335,219,306,330,101,328,256,284,340,313,296,319,319,309,299,288,310,226,278,298,281,292,307,289,281,96,290,196,280,327,264,205,264,91,285,295,300,313,282,320,302,264,340,295
"COG0101",639,638,618,558,255,379,635,601,627,475,602,210,623,503,128,631,587,384,545,573,654,224,602,150,548,611,637,377,591,627,245,482,398,165,587,605,506,163,655,387,642,577,285,614,473,210,151,364,509,271,655,559,447,630,180,479,701,566,604,386,248,586,329,384,645,558,619,708,672,574,618,629,472,349,583,517,660,513,614,669,545,207,640,285,586,612,546,627,413,146,632,368,583,365,514,589,611,597,516,662
"COG0102",341,387,356,321,204,321,416,397,358,424,295,125,424,352,102,352,338,402,324,341,356,163,351,100,374,347,365,313,370,396,285,314,333,106,361,342,321,137,386,310,369,340,164,352,350,123,106,372,337,184,129,138,116,114,39,119,142,98,118,118,31,129,90,115,112,144,131,114,115,116,132,128,107,107,114,123,88,125,114,123,115,36,118,87,115,130,123,138,109,31,108,113,118,103,104,111,140,123,123,104
"COG0103",323,362,278,351,160,259,317,356,302,322,286,123,302,262,68,346,330,302,255,257,340,117,267,80,269,301,293,241,282,290,240,312,259,114,361,343,228,107,384,271,301,317,157,353,321,121,76,272,309,151,337,290,295,352,126,242,339,295,295,300,149,322,250,299,324,319,316,337,342,291,349,340,289,244,340,294,267,304,308,276,278,128,344,184,284,377,308,333,248,92,327,290,303,242,314,269,307,296,328,301
"COG0104",1065,1049,963,799,497,870,1162,1144,1094,1150,900,562,1018,893,870,1127,967,1022,927,934,1081,794,1100,473,916,1095,987,834,1086,920,783,1075,836,374,1034,1075,857,435,1181,886,1109,996,596,1054,1138,467,544,896,922,413,1065,1086,973,1108,557,846,1260,709,1088,841,614,1028,873,1008,1059,1012,1036,999,1167,1088,1062,1017,942,793,1044,1000,721,972,1039,952,1027,505,1056,624,948,1150,954,1044,858,504,904,916,1049,916,762,1033,982,1095,1028,1080
