"","X32_SUR_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X56_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG0050",895,1015,772,1017,534,944,986,393,911,1030,881,830,508,1003,884,755,736,776,876,1311,963,880,864,1191,844,838,996,758,842,962,794,718,438,856,899,892,990,913,710,335,897,777,929,966,1016,687,1019,960,989,953,905,813,851,1245,840,839,926,790,385,871,1057,1169,626,1001,926,777,707,644,942,510,905,894,304,1166,880,888,933,835,955,979,536,1009,793,396,1250,943,843,1038,843,958,784,658,756,919,949,806,733,980,889,936
"COG0051",193,163,231,276,87,231,245,96,214,270,248,230,93,265,181,197,235,155,197,245,251,220,244,289,217,202,258,226,200,252,199,172,79,210,178,236,242,219,186,86,220,217,213,224,225,112,268,197,197,226,192,198,243,282,209,253,254,207,121,221,254,219,83,281,222,190,228,187,209,128,258,227,102,279,235,225,233,267,236,268,94,224,205,74,262,227,225,249,190,238,184,168,195,254,279,175,122,236,221,262
"COG0052",578,510,542,668,254,586,655,172,583,709,582,590,198,629,477,540,550,435,558,571,625,613,575,621,536,487,627,580,565,563,522,435,223,552,521,624,600,627,477,165,555,516,626,629,655,335,605,589,552,636,623,422,610,616,611,638,592,575,309,641,674,598,259,663,554,499,603,542,693,296,650,635,221,672,657,570,598,548,560,663,233,545,581,205,600,601,610,594,689,637,615,380,550,624,682,591,245,578,572,588
"COG0053",100,379,253,61,129,68,82,59,141,88,153,91,84,44,76,259,354,254,97,43,88,102,151,59,125,93,90,373,93,69,312,153,139,146,75,111,45,31,288,88,73,160,100,71,37,160,59,127,77,99,92,99,41,116,105,85,123,218,389,82,81,92,373,60,87,103,212,244,196,277,87,52,55,57,45,117,69,67,107,18,241,57,276,120,94,71,88,43,89,123,326,281,342,111,127,354,126,87,55,65
"COG0054",313,184,223,351,131,340,299,103,261,269,282,303,122,290,307,222,215,177,244,280,300,278,322,288,270,277,297,214,283,309,240,219,99,281,278,324,326,310,232,86,288,243,266,303,333,187,302,238,321,334,248,291,311,231,301,335,314,235,193,301,309,252,118,276,257,259,281,226,313,210,320,387,121,350,269,287,287,269,259,319,123,342,216,128,297,322,269,331,298,296,244,211,258,271,340,238,118,320,290,362
"COG0055",1065,819,736,1275,405,1200,1169,306,1072,1320,1081,1084,456,1227,1002,737,713,751,1183,1647,1304,1155,1087,1525,1075,895,1348,822,1091,1251,857,729,326,1101,1089,1258,1285,1232,662,374,1096,941,1172,1169,1308,567,1291,1118,1245,1157,1175,827,1104,1476,996,921,907,792,423,1256,1327,1372,464,1305,1110,806,819,686,1139,489,1166,1161,324,1289,1266,955,1167,1135,1098,1135,386,1140,744,318,1471,1253,1125,1332,1055,1249,833,597,770,1131,1312,796,437,1181,1094,1177
"COG0056",1181,973,813,1486,483,1399,1284,304,1164,1417,1166,1133,537,1372,1125,808,798,809,1245,1717,1550,1276,1240,1664,1217,1104,1401,867,1278,1396,876,727,442,1217,1162,1360,1459,1295,733,358,1184,1101,1250,1388,1497,678,1315,1289,1355,1259,1280,879,1183,1564,1136,1033,1086,898,415,1407,1422,1450,463,1432,1232,860,838,751,1258,539,1177,1359,395,1440,1299,1009,1340,1303,1276,1280,463,1385,862,408,1500,1288,1270,1519,1282,1368,859,714,838,1315,1413,843,534,1465,1150,1401
"COG0057",1276,847,800,1085,968,1097,1109,395,1066,1011,1021,965,711,1058,1101,896,887,850,990,1197,1115,1048,1222,1139,934,978,1047,889,980,1025,770,776,454,1002,1260,953,1009,1085,812,562,1007,1005,1092,1118,1044,918,986,1034,1269,1052,932,1059,992,1070,1073,932,1242,841,1515,1109,965,1216,711,1060,1129,905,991,901,1005,973,1003,979,374,1145,990,874,1088,998,1090,1240,594,1305,810,713,1325,1124,994,1228,945,1092,827,879,844,991,1060,815,878,1000,1182,1214
"COG0058",240,90,66,85,129,204,129,53,190,173,70,38,308,88,77,60,61,116,136,45,117,113,100,56,195,117,41,61,203,185,54,92,7,423,36,52,141,76,105,144,99,124,100,82,91,135,128,156,230,231,188,671,348,108,522,31,60,194,91,231,97,454,507,383,318,130,151,252,136,142,634,488,2149,31,191,84,482,454,200,1120,271,769,127,1475,243,328,167,449,92,399,205,255,214,254,69,199,530,513,881,429
"COG0059",771,472,660,784,353,785,767,228,706,703,711,679,327,823,688,577,626,545,675,936,803,675,710,947,651,633,859,724,773,770,647,489,271,728,784,749,776,787,645,270,687,632,693,736,825,491,624,707,800,733,660,571,688,845,764,727,670,713,329,740,797,784,332,780,747,607,848,600,718,369,678,763,234,725,805,670,755,731,705,744,271,707,650,230,915,737,758,837,709,783,638,487,606,742,728,685,476,810,628,789
"COG0060",2199,1910,2219,2358,770,2245,2377,487,2300,2156,2249,2221,661,2346,1855,2022,1836,1432,2204,2161,2337,2169,2352,2196,2101,1884,2419,2221,2163,2262,2097,1519,749,2318,2270,2541,2297,2192,1893,592,2194,2030,2348,2245,2329,1192,2294,2386,2124,2220,2276,1762,2151,2208,2070,2496,2153,2106,775,2302,2434,1865,877,2414,2184,2057,2458,1894,2288,934,2218,2291,862,2059,2299,2150,2301,2252,2132,2235,813,2049,2108,645,2092,2415,2393,2255,2423,2261,2137,1360,2070,2325,2478,2047,823,2338,2102,2288
"COG0061",730,576,795,623,264,751,783,168,640,762,694,680,209,662,496,605,687,423,613,530,706,620,708,519,705,572,735,815,633,747,711,469,185,615,686,659,699,653,710,158,689,650,627,661,718,372,664,612,763,788,573,673,649,661,784,884,608,708,291,629,622,485,252,690,641,644,981,729,596,252,807,724,186,523,722,712,652,676,566,970,275,789,783,189,631,710,658,790,641,730,654,411,721,586,674,644,259,755,839,727
"COG0062",488,714,676,214,323,406,427,182,317,401,364,369,302,243,187,605,629,484,238,197,250,337,299,196,329,488,403,654,326,381,662,514,272,389,166,194,438,221,590,122,423,465,262,220,239,478,338,388,510,388,410,537,292,380,495,589,120,567,355,339,263,267,369,382,370,521,586,544,312,358,469,370,94,86,241,483,329,292,228,634,297,519,658,147,251,362,299,381,240,350,566,497,625,291,180,646,448,407,565,371
"COG0063",603,759,785,321,310,464,509,221,387,412,430,486,301,388,219,678,711,539,254,302,331,396,326,271,416,585,539,771,363,473,736,560,306,448,280,291,510,320,668,155,471,531,326,289,377,485,389,455,632,462,559,659,378,460,513,767,216,658,437,430,346,337,428,439,424,661,726,635,365,444,530,494,125,123,287,643,488,382,316,741,350,588,816,204,418,525,323,517,309,476,666,525,668,384,298,716,467,521,607,444
"COG0064",1155,657,877,1109,270,1140,1060,255,987,869,886,916,201,1031,632,794,717,539,963,1074,1132,945,1039,1107,1004,813,1080,819,999,1115,877,479,275,947,964,1120,1148,933,809,250,956,909,925,947,1110,389,950,958,1044,953,852,660,795,825,958,992,727,987,510,997,1021,786,422,1042,1011,796,1078,865,868,470,877,1190,290,759,1034,843,1185,853,864,1045,419,991,852,242,1062,1017,814,1083,1022,1019,840,513,799,984,1059,851,75,1082,904,1017
"COG0065",1130,809,995,1211,377,1270,1152,304,1257,1118,1185,1346,302,1219,943,916,946,749,1252,1448,1286,1086,971,1404,1071,992,1559,1039,1176,1267,1080,821,359,1194,957,1385,1252,1098,962,356,1288,964,1168,1282,1316,542,1154,1233,1272,1163,998,819,1108,1547,1177,1461,889,1036,491,1287,1130,1233,402,1226,1089,1086,1208,897,1372,693,1067,1261,343,1077,1197,1309,1247,1185,1131,1029,435,1098,1077,343,1346,1258,1285,1286,1165,1132,988,603,1162,1274,1256,1107,383,1263,960,1156
"COG0066",518,391,489,480,194,538,489,143,568,505,575,583,159,556,362,385,404,308,553,462,576,507,541,465,499,457,656,480,603,542,460,415,130,572,335,596,497,512,429,159,564,434,507,627,593,257,542,499,520,544,444,405,574,668,497,619,460,447,208,610,478,432,170,588,480,526,514,430,689,307,553,541,192,500,520,558,549,595,506,483,159,460,420,165,438,519,627,480,628,501,478,323,517,588,533,469,188,591,482,566
"COG0067",2424,1527,1549,2973,905,2628,2267,797,2572,2327,2277,2072,901,2325,2042,1403,1455,1483,2700,3018,2486,2008,2755,2991,2593,1831,2700,1571,2512,2579,1540,1413,715,1960,2846,2599,2404,2517,1443,791,2191,1775,2187,2489,2588,1419,1971,1741,2543,2343,2053,1358,1984,2465,2408,1819,1845,1612,743,2319,2441,2554,1297,2166,2070,1691,1561,1554,2167,1336,2188,2769,865,2071,2730,1929,2367,2054,2154,1522,1277,2376,1531,678,2840,2181,2332,2620,2345,2233,1525,1329,1618,2444,2580,1673,1099,2455,1372,2747
"COG0068",9,74,11,4,168,7,2,45,3,21,4,11,218,5,3,29,27,221,8,3,0,23,9,10,6,37,3,59,6,11,17,81,149,2,0,4,24,7,36,29,10,70,19,0,10,381,7,22,11,20,28,94,27,23,2,12,7,16,15,3,3,97,69,6,50,44,33,22,1,254,10,3,10,4,19,6,4,31,14,14,135,34,17,60,7,0,6,11,3,11,25,151,11,1,2,45,465,3,42,2
"COG0069",3251,2331,2402,3823,1388,3545,3263,1002,3286,3053,3147,2651,1325,3419,3075,2325,2244,2141,3472,4276,3551,2901,3434,4085,3112,2520,3596,2435,3410,3705,2461,2050,1330,2739,3629,3533,3558,3516,2229,1090,2863,2506,3092,3274,3638,2078,2897,2682,3473,3007,2782,2184,2707,3648,3202,2473,2388,2573,1137,3096,3139,3449,1567,3192,3021,2252,2368,2243,3061,2104,2732,3672,1079,3172,3867,2652,3342,2985,3190,2604,1914,3173,2507,1037,3932,3191,3172,3570,3294,3096,2464,1920,2437,3155,3217,2541,1557,3429,2274,3472
"COG0070",2219,1290,1230,2883,909,2446,2021,710,2422,2237,2112,1811,960,2117,1830,1105,1243,1244,2358,2850,2305,1918,2514,3001,2281,1829,2626,1320,2226,2334,1224,1215,656,1924,2834,2439,2240,2324,1201,694,2086,1700,1898,2245,2268,1293,1737,1590,2346,2244,1959,1308,1800,2483,2156,1686,1734,1379,970,2156,2113,2504,1238,1996,1872,1524,1304,1431,2045,1279,2142,2443,750,1933,2475,1569,2242,1818,2009,1275,1260,2155,1256,679,2744,1950,2134,2405,2161,2070,1349,1175,1362,2327,2277,1403,1146,2435,1234,2590
"COG0071",989,380,458,531,3304,654,400,3735,619,399,392,417,2141,497,384,392,370,368,992,490,534,469,514,483,1157,322,564,495,1226,625,408,316,1959,1335,469,511,565,615,434,3965,387,845,849,604,397,253,471,694,626,421,458,311,384,409,535,434,504,492,291,357,458,857,1506,512,460,328,707,569,343,505,300,405,8002,240,438,425,668,780,893,329,1463,295,424,4565,546,532,480,427,395,447,464,330,383,519,425,374,318,443,300,531
"COG0072",1685,1202,1335,1775,592,1737,1794,443,1633,1664,1718,1615,485,1708,1438,1230,1195,976,1673,1648,1809,1632,1686,1682,1601,1477,1778,1368,1686,1750,1316,1054,508,1662,1384,1979,1892,1615,1130,478,1614,1531,1622,1748,1866,801,1704,1709,1560,1563,1682,1297,1628,1367,1648,1838,1457,1420,846,1761,1826,1230,762,1723,1650,1427,1473,1222,1680,850,1652,1831,563,1414,1680,1527,1825,1639,1478,1721,735,1564,1364,490,1467,1816,1701,1810,1791,1691,1357,959,1353,1839,1969,1325,554,1824,1510,1726
"COG0073",1285,1140,1033,1569,755,1304,1218,720,1423,1376,1430,1319,686,1373,1439,1123,1112,1003,1295,1479,1508,1424,1485,1504,1219,1233,1345,991,1272,1358,1035,1028,501,1261,1379,1618,1233,1448,1061,594,1272,1148,1315,1523,1087,955,1423,1301,1245,1394,1430,1012,1400,1261,1354,1244,1581,1033,1554,1385,1493,1311,1223,1372,1374,1156,999,981,1422,1235,1525,1364,469,1366,1291,1182,1294,1384,1475,1123,921,1280,984,556,1445,1410,1449,1315,1450,1407,1120,1024,1048,1368,1715,1113,887,1402,1281,1432
"COG0074",541,660,988,742,272,641,791,251,728,545,759,911,219,846,676,876,888,520,725,964,892,761,671,928,615,594,925,936,674,706,964,555,226,773,689,828,762,772,863,210,754,684,760,852,840,495,745,922,613,622,870,362,697,1062,626,904,609,965,319,901,962,723,284,822,735,794,1068,797,858,299,553,636,257,669,849,883,768,819,781,377,272,485,955,196,852,836,812,685,737,765,899,604,947,818,983,992,199,720,424,689
"COG0075",803,774,1004,521,379,718,628,167,626,776,515,702,337,672,414,963,833,726,570,605,678,589,638,595,691,838,606,873,637,733,975,656,313,437,342,313,661,603,990,179,709,758,507,509,541,682,652,496,958,852,469,833,701,443,805,731,480,929,349,540,493,660,289,670,575,712,941,704,553,459,814,771,133,423,574,748,608,545,517,1128,186,1011,902,190,617,603,564,809,420,757,904,718,1048,487,343,964,572,699,977,688
"COG0076",453,375,366,169,236,331,317,56,253,456,282,258,326,239,379,354,454,524,191,144,285,293,299,162,305,387,194,475,284,343,420,398,411,309,71,147,264,256,363,182,256,366,269,279,205,466,355,295,440,429,264,511,312,263,324,207,365,393,31,291,185,295,312,304,250,295,348,355,274,204,570,399,89,406,232,224,224,286,266,604,291,525,398,209,197,295,231,343,193,305,415,406,451,203,282,455,456,374,583,272
"COG0077",576,414,523,781,289,688,672,185,706,638,716,595,291,628,678,472,518,434,705,731,697,625,728,678,649,543,697,600,674,637,502,380,256,607,713,630,764,732,508,211,641,541,606,670,799,379,616,623,585,632,619,419,575,642,664,695,521,594,415,700,744,559,294,650,613,508,631,498,585,288,578,748,212,619,744,628,714,605,612,588,231,586,532,197,638,669,684,688,670,661,509,415,485,655,773,538,367,598,512,694
"COG0078",491,600,741,612,283,569,665,175,619,566,575,637,267,557,508,602,664,472,569,596,554,535,561,525,495,561,723,654,542,573,690,455,189,498,757,540,687,509,722,174,625,492,494,557,636,394,520,590,557,565,661,576,524,645,589,742,433,685,377,570,577,484,339,555,535,636,773,570,587,352,504,531,169,504,586,679,540,467,536,596,316,444,706,209,549,639,608,542,635,562,636,435,670,582,564,631,290,568,574,562
"COG0079",1217,1222,1108,1045,753,1233,1161,873,928,1150,972,1052,794,987,819,1060,1062,1080,1068,941,987,959,884,822,1074,1091,1133,1269,1032,1246,1086,781,614,952,902,900,1187,1033,1123,697,1182,1200,929,913,1163,967,925,952,1210,1166,1010,1054,944,843,1147,1247,846,1270,1218,1035,928,787,967,965,951,1123,1222,1215,1078,794,1136,1351,1193,856,1037,1047,1091,833,965,1392,818,1183,1138,815,829,1062,994,1249,1029,927,1122,964,1157,970,848,1160,914,1233,1199,1165
"COG0080",302,261,348,331,143,333,337,92,316,341,328,301,136,298,252,288,298,208,327,300,280,277,287,301,276,286,371,325,294,306,309,201,96,300,257,357,325,288,297,100,319,303,281,292,341,208,337,302,310,332,296,277,275,409,280,383,325,325,111,299,353,284,122,320,295,251,368,261,320,138,330,300,123,318,294,335,316,266,289,359,126,329,312,102,318,302,312,269,302,310,299,221,319,310,323,356,173,328,300,358
"COG0081",177,148,202,203,65,169,203,48,174,198,176,165,78,178,124,176,159,151,163,171,200,143,183,198,172,142,187,184,173,164,164,148,71,189,134,189,190,154,156,47,162,149,198,170,205,98,178,179,201,159,528,417,492,652,504,621,472,490,242,530,528,520,212,587,509,454,647,463,543,298,546,532,218,483,487,502,559,490,471,511,205,518,484,174,580,552,554,534,505,526,514,348,529,541,503,549,260,542,529,537
"COG0082",835,515,678,830,291,899,891,210,869,779,874,851,282,907,685,598,580,472,845,884,996,875,674,865,832,710,991,679,869,863,662,493,258,827,978,911,952,921,607,219,818,648,839,919,913,442,926,785,893,791,851,594,825,1055,788,855,646,685,393,893,911,815,324,953,832,717,739,618,838,374,794,920,258,678,878,759,944,894,758,923,259,840,656,233,859,895,852,945,875,876,677,440,649,897,952,670,307,891,850,895
"COG0083",179,179,281,131,128,180,175,23,91,229,134,181,121,175,163,265,303,154,76,77,166,143,192,119,174,242,213,293,143,182,246,187,27,106,88,47,192,130,235,68,194,230,127,129,97,165,174,119,228,249,113,251,139,168,241,359,117,261,4,147,82,156,133,186,189,260,417,275,130,14,264,163,37,118,92,242,159,134,120,482,31,302,293,89,100,157,172,163,81,172,233,199,273,77,117,206,266,181,366,184
"COG0084",493,494,494,586,436,534,591,182,512,584,575,557,441,572,588,410,544,516,521,479,545,499,614,531,517,525,514,570,537,545,480,498,219,502,648,617,563,499,446,268,533,555,525,546,583,509,556,482,521,535,614,600,535,468,527,634,606,534,652,527,623,519,287,554,533,587,629,514,530,426,568,530,215,586,597,533,544,508,531,601,276,524,540,278,499,582,509,517,575,552,527,548,513,545,648,538,578,500,553,519
"COG0085",2583,2412,2683,3185,1170,2743,2939,1095,2679,3337,2930,2793,1363,3156,2586,2422,2331,1833,2876,3450,3188,2871,2646,3764,2706,2542,3508,2629,2966,2849,2598,1975,1037,2777,2789,3310,3151,3258,2250,1346,2924,2486,3231,3059,3329,1593,2930,3234,2631,3119,3026,2212,2711,3391,2680,3221,3354,2708,1340,3041,3050,3016,1207,3095,2891,2533,3074,2317,3284,1495,2953,2810,1211,2991,3110,2828,2898,2848,3881,2706,1211,2674,2624,1343,3297,3069,2928,3158,3158,2945,2581,1903,2676,3086,3262,2529,1297,2881,2576,2966
"COG0086",3172,2431,2284,3503,1107,3258,3391,1115,3108,4295,3197,2925,1381,3489,2549,2230,2098,1934,3119,3598,3778,3238,3141,3822,3163,2850,3455,2459,3222,3482,2290,2104,1036,3219,2447,3408,3693,3403,2039,1406,3123,2652,3492,3457,3424,1533,3446,3447,3410,3791,1073,937,1041,1199,1126,1000,1111,843,280,1166,1118,1179,417,1199,1039,832,774,753,1097,548,1257,1057,531,1172,1081,890,1175,1060,1386,1279,405,1171,735,396,1199,1149,1132,1197,1138,1052,828,608,767,1166,1118,760,464,1127,1125,1205
"COG0087",530,478,542,486,224,545,570,134,547,634,576,540,211,530,392,469,506,345,458,534,557,525,506,560,467,502,659,595,499,528,505,409,188,518,357,602,484,475,529,152,514,544,554,535,516,289,563,509,580,565,519,420,433,740,501,701,435,557,233,509,580,523,204,589,475,518,654,508,589,247,528,503,214,508,507,549,533,542,557,532,219,504,538,181,552,524,549,576,534,501,485,361,531,575,538,532,223,539,523,501
"COG0088",445,339,462,461,191,469,460,136,447,451,488,475,173,445,386,375,445,313,450,363,428,402,490,437,448,455,527,471,442,430,449,301,105,457,295,523,436,461,435,135,476,475,484,465,494,287,485,469,478,497,487,384,415,549,415,569,447,485,184,477,459,407,89,519,420,393,513,432,452,150,457,505,165,397,445,465,474,441,437,429,156,421,441,148,383,473,475,459,439,457,446,316,458,487,508,457,209,505,394,513
"COG0089",159,159,222,211,76,210,218,57,164,248,201,179,75,188,169,181,182,151,200,158,207,182,221,164,175,187,221,199,179,173,176,149,51,206,103,235,160,193,202,43,223,180,207,190,192,109,204,192,200,265,174,164,233,200,174,203,192,189,85,189,202,155,50,187,179,174,216,173,208,77,255,193,69,211,187,173,205,199,166,244,63,153,202,65,169,207,219,170,236,184,197,136,223,209,205,208,102,194,201,215
"COG0090",706,516,588,714,272,695,630,166,625,712,586,636,242,689,507,508,553,437,568,753,700,625,581,760,624,488,768,597,630,720,587,419,172,616,408,643,648,622,525,184,658,580,613,663,664,361,629,663,695,710,616,465,585,786,612,685,553,594,289,726,638,657,271,688,626,489,697,519,697,281,648,672,216,646,623,632,676,647,594,673,210,638,597,227,718,661,624,688,598,666,561,396,621,669,698,560,263,707,548,657
"COG0091",80,77,97,98,35,100,99,19,93,102,92,83,41,94,78,87,78,61,94,125,88,97,92,98,79,87,120,90,68,100,63,65,20,99,52,115,107,95,79,21,95,82,92,110,94,58,120,112,88,89,275,196,294,298,303,316,236,265,102,328,290,263,92,301,282,214,321,243,281,96,269,272,109,324,305,258,283,322,271,270,69,246,277,94,288,290,293,299,288,278,269,179,267,296,316,263,128,300,266,284
"COG0092",551,444,496,565,175,540,564,167,554,626,553,550,186,549,411,433,454,359,496,580,606,563,506,653,498,439,618,494,521,571,465,369,173,558,361,595,532,515,426,156,540,445,558,520,558,240,584,564,562,592,518,464,516,661,528,582,558,505,245,587,582,542,196,614,555,443,534,422,584,228,594,571,191,525,517,556,566,503,531,591,210,503,488,167,605,548,510,568,594,533,482,307,499,569,580,490,226,559,527,502
"COG0093",247,227,251,293,115,271,295,91,231,334,293,247,121,315,219,257,246,215,250,291,294,261,257,358,234,248,302,272,270,269,282,183,65,255,219,322,295,262,209,75,295,245,270,294,302,154,302,265,279,287,269,215,237,331,274,310,243,262,133,291,279,301,83,286,240,243,292,211,311,111,267,288,104,283,264,306,269,225,263,305,68,286,275,99,316,334,286,297,271,258,257,191,253,247,287,252,125,284,246,279
"COG0094",416,400,422,459,169,441,455,109,403,542,412,453,139,436,363,385,366,336,401,437,438,401,428,427,439,416,467,431,397,447,387,318,118,401,225,436,419,425,379,138,410,406,410,451,451,243,431,468,412,504,425,322,427,380,379,493,397,394,175,422,456,388,146,463,397,405,455,398,475,198,451,425,167,471,468,434,440,387,409,428,127,451,388,143,395,419,447,414,517,441,434,326,403,460,465,419,198,478,415,470
"COG0095",156,298,119,65,46,153,124,15,107,149,53,78,10,63,26,107,163,177,72,41,81,112,88,20,108,117,30,100,110,108,175,102,80,37,21,14,110,80,116,20,105,124,66,66,65,38,101,60,162,167,37,216,94,16,152,37,27,98,7,58,27,57,29,94,80,91,196,146,30,40,166,144,11,12,64,84,85,47,36,289,27,208,155,16,46,111,61,104,23,96,141,85,113,41,6,125,87,137,252,81
"COG0096",276,271,293,301,125,299,324,88,280,366,283,283,116,313,214,275,265,207,280,264,322,324,287,275,272,314,296,315,264,319,260,233,115,287,180,312,305,294,221,79,315,283,270,314,325,196,302,329,321,353,295,268,269,260,271,334,279,282,113,306,333,264,82,318,272,265,285,281,324,98,368,299,119,326,274,284,263,334,287,316,94,324,299,91,306,321,294,311,305,320,266,216,299,317,311,274,136,339,316,322
"COG0097",142,106,118,165,40,171,133,47,155,160,141,145,45,137,100,111,109,79,148,152,135,130,148,152,114,108,130,123,122,116,134,98,29,131,94,141,148,147,108,39,141,165,123,152,153,65,128,130,149,157,417,351,416,411,389,461,351,375,160,449,429,372,150,430,444,377,367,345,455,152,449,449,150,449,399,405,424,402,384,422,125,415,334,125,435,427,421,434,445,438,333,282,333,445,448,361,178,430,398,441
"COG0098",343,337,346,445,171,393,410,126,377,437,443,386,155,415,318,336,336,285,327,491,407,424,372,464,365,339,484,363,331,399,355,243,143,411,291,467,403,428,334,111,429,391,380,396,426,210,421,378,448,502,469,311,380,533,387,462,361,370,181,417,393,428,139,446,371,389,444,333,437,193,429,378,140,402,424,411,369,450,406,457,172,401,344,114,475,426,398,359,381,419,392,248,378,415,382,377,172,419,442,399
"COG0099",279,282,329,328,124,296,330,85,315,351,299,287,114,330,210,294,292,195,285,307,317,283,319,295,255,279,336,362,258,321,291,194,117,256,237,321,296,286,255,101,305,302,308,307,341,160,330,331,293,326,331,213,306,293,247,374,313,304,130,319,344,260,119,346,290,276,388,293,300,185,328,325,113,323,295,343,296,311,289,334,118,269,335,101,321,310,316,300,305,340,315,207,311,334,289,308,127,315,291,306
"COG0100",242,264,307,322,129,264,296,82,303,357,314,301,107,305,257,273,256,196,274,383,317,298,274,295,270,242,332,333,283,281,307,193,109,249,236,305,309,288,268,96,302,274,296,326,285,154,324,304,284,333,101,74,98,135,105,127,76,95,34,124,109,95,26,107,106,70,140,104,111,43,90,89,51,127,115,93,118,104,97,89,29,84,81,39,106,86,113,95,91,114,114,89,107,99,104,81,54,80,111,128
"COG0101",575,378,379,591,176,588,633,149,646,607,638,503,157,626,503,338,342,321,661,494,589,581,630,497,642,505,588,359,562,582,373,397,188,587,719,690,579,589,292,183,558,447,528,597,663,277,605,637,557,624,631,495,570,538,549,468,630,361,216,581,615,436,241,588,585,423,347,374,576,287,646,641,200,546,613,505,623,582,578,569,211,542,403,153,520,590,576,582,684,556,364,273,363,629,671,420,235,635,569,588
"COG0102",108,94,130,106,44,114,108,22,112,131,109,126,42,135,97,103,110,73,113,99,123,139,117,108,124,106,141,115,98,112,107,79,43,120,127,134,117,111,107,36,110,114,110,128,127,56,138,128,108,140,360,282,360,392,325,426,329,350,119,360,376,294,139,358,348,332,408,351,390,172,367,355,117,310,359,401,372,419,357,396,137,311,302,117,301,373,381,343,371,352,359,230,338,361,378,331,163,322,367,376
"COG0103",290,239,265,323,105,341,337,91,300,374,306,317,107,317,228,229,241,216,266,335,316,298,300,329,302,254,369,279,304,314,233,179,106,285,328,368,311,330,249,94,304,249,302,312,334,139,323,288,288,340,299,212,289,357,278,340,294,308,123,345,339,249,126,286,295,249,292,268,310,152,299,315,133,351,315,324,331,326,316,283,125,279,259,80,322,321,317,301,316,331,290,202,286,340,327,254,109,294,312,322
"COG0104",1015,814,855,1057,423,1073,1074,514,1001,967,1088,984,643,1131,839,868,771,645,966,1078,1120,1053,870,1156,885,799,1149,882,1013,1038,856,737,386,1122,1058,1229,1074,1032,799,592,942,859,1055,1055,1023,526,1014,1052,1114,947,1115,759,955,1267,936,1134,884,860,467,1066,1121,1016,456,1093,989,848,1025,855,974,424,1041,1087,584,748,951,1033,1074,1065,1068,1006,644,985,890,746,1074,1123,1030,1058,1002,1020,929,575,882,1031,1187,867,421,1116,921,1088
