"","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG0050",547,378,907,905,907,939,321,832,882,885,1051,807,842,979,856,1005,824,1091,988,354,1259,1208,812,971,881,463,1214,824,841,863,795,897,860,1075,1005,722,1040,932,894,980,974,945,936,1009,971,977,671,857,874,1022,757,825,1124,909,903,1322,1038,513,532,811,1012,842,940,891,611,629,752,918,800,1034,847,784,804,925,680,816,952,277,1007,846,886,902,1012,813,670,830,750,1234,356,855,900,991,949,882,989,930,982,1011,885,998
"COG0051",100,92,222,266,200,226,85,185,188,169,272,266,202,232,216,177,227,262,218,62,260,267,191,259,220,93,230,170,207,209,238,227,210,247,257,222,244,238,233,257,210,233,210,183,246,235,143,215,166,266,197,226,265,226,237,275,248,122,112,207,242,248,207,262,81,206,235,229,225,231,217,284,218,211,135,223,247,67,263,208,195,231,264,238,193,218,218,252,76,214,217,236,274,214,239,234,259,166,260,193
"COG0052",265,201,518,615,526,622,203,449,484,454,604,687,573,581,584,503,577,588,620,149,634,645,531,628,501,224,552,463,428,520,521,603,522,639,649,608,602,634,619,569,595,598,620,574,636,602,362,574,497,659,570,541,680,560,619,596,662,242,324,593,571,636,538,645,259,494,655,574,539,640,564,736,573,544,393,575,546,151,579,628,597,603,665,576,520,587,568,598,184,631,526,633,606,626,638,597,702,532,670,582
"COG0053",300,84,69,98,108,118,55,86,73,96,42,61,95,54,82,353,46,122,70,179,87,57,284,107,48,137,73,103,165,67,226,126,103,61,34,195,63,83,44,32,64,84,83,329,102,28,311,300,391,62,311,129,59,66,129,69,55,119,269,78,46,67,62,170,323,139,98,157,112,48,336,94,350,86,253,356,34,76,87,74,94,118,158,102,290,100,274,112,106,105,83,44,64,118,54,142,82,413,85,149
"COG0054",142,105,281,297,290,289,112,236,280,248,278,316,284,314,311,170,304,248,337,88,270,286,230,299,311,123,256,262,194,273,250,305,248,323,256,281,310,334,337,341,348,289,295,147,259,282,196,250,245,304,225,277,311,313,303,314,360,122,218,255,343,313,315,273,124,84,305,247,291,298,235,322,241,271,184,228,323,93,292,292,308,322,292,260,205,276,237,319,103,292,302,317,302,250,308,285,273,173,323,280
"COG0055",377,345,957,1136,1074,1358,334,750,846,1060,1050,1074,1181,1226,1049,805,1019,1403,1185,220,1497,1586,693,1244,1003,323,1336,961,703,1033,804,1095,1096,1242,1216,799,1321,1177,1146,1104,1207,1199,1219,794,1236,1204,615,1024,829,1214,743,1081,1244,1190,1168,1614,1161,413,431,982,1348,1183,1123,1066,445,491,1107,1134,898,1175,835,908,770,1120,635,836,1206,247,1365,1026,1243,1242,1395,1124,571,971,745,1204,353,1168,1182,1261,1277,897,1301,926,1177,1028,1001,1106
"COG0056",460,392,982,1340,1184,1509,393,778,918,1104,1327,1178,1353,1334,1307,894,1132,1481,1304,285,1598,1687,783,1430,1148,426,1389,1016,765,1250,926,1205,1274,1447,1428,834,1472,1301,1283,1297,1392,1349,1421,834,1432,1347,664,1079,894,1387,827,1218,1533,1390,1241,1741,1387,462,512,1097,1530,1262,1332,1238,474,600,1199,1293,1007,1358,932,1038,877,1231,707,935,1400,272,1471,1155,1336,1403,1439,1173,688,1151,871,1478,383,1339,1354,1437,1356,1016,1488,1075,1310,1074,1242,1224
"COG0057",660,573,1018,1060,948,1176,354,839,1021,1179,1155,1006,1112,1220,1155,917,1011,994,1092,641,1251,1162,870,1097,1078,467,1236,933,836,1035,790,1118,1064,1061,1087,985,1141,1083,992,1302,999,1020,1033,908,1027,1068,868,937,735,1068,765,958,1081,1066,1076,1303,1074,958,985,1041,1159,966,1169,1053,728,853,1009,1047,848,1158,842,923,759,1181,895,924,1192,1214,1128,1017,1043,1121,1082,1014,883,1031,784,1156,432,991,1054,938,1049,853,1086,1191,1096,849,1084,1139
"COG0058",562,1311,359,645,845,205,2136,228,688,203,8,82,643,739,703,297,362,520,318,1158,250,164,187,330,542,26,470,455,234,496,209,447,393,407,261,166,264,369,463,773,613,288,519,347,117,278,378,223,204,384,69,202,12,234,96,45,13,129,57,77,166,55,203,175,190,95,41,188,35,50,64,11,58,74,97,52,105,92,103,101,160,195,26,200,55,84,51,0,193,70,226,169,103,26,144,15,144,90,214,26
"COG0059",278,267,639,708,653,822,216,540,535,674,685,774,764,718,730,471,701,808,739,157,897,937,571,760,719,243,809,556,515,761,737,757,750,763,803,762,805,741,773,701,786,722,805,511,899,770,453,660,515,706,638,697,643,827,725,1008,616,369,362,734,807,763,685,713,305,323,791,662,668,788,674,736,637,710,514,657,776,169,846,743,760,740,799,715,555,646,694,695,249,768,747,828,804,695,752,678,709,531,678,593
"COG0060",902,656,1965,2220,2048,2349,827,1668,1730,2022,1956,2341,2305,2046,2130,1967,2280,2184,2471,496,2130,2311,2000,2255,2203,777,1922,1782,1527,2038,2194,2202,2166,2380,2321,2421,2256,2417,2251,2044,2257,2295,2379,1982,2472,2430,1366,2176,1850,2310,2074,2138,2035,2326,2339,2218,2176,773,997,2082,2218,2351,2070,2212,907,1886,2426,2378,2059,2296,2143,2497,2075,2199,1357,2292,2253,485,2296,2313,2344,2312,2527,2195,1959,2109,2099,1935,650,2394,2237,2248,2239,2159,2022,2158,2159,2063,2245,2046
"COG0061",239,184,631,786,654,627,211,520,649,490,552,755,734,752,766,558,610,593,729,131,598,544,648,717,762,203,472,567,446,623,766,696,604,711,671,1016,669,787,773,795,780,589,710,515,692,667,492,661,542,717,712,701,589,724,673,572,599,285,317,591,728,662,757,693,270,324,763,611,643,613,685,854,677,602,440,828,707,152,653,659,714,754,678,679,778,603,783,639,191,626,705,743,645,764,675,594,635,559,816,531
"COG0062",367,148,508,411,302,192,96,443,574,181,97,371,369,533,439,736,337,417,378,279,261,194,580,352,495,291,257,461,489,368,614,334,254,359,314,621,229,392,416,521,453,247,420,662,367,223,416,519,650,294,640,356,106,398,400,227,113,298,333,144,367,291,421,335,377,463,315,423,520,243,747,548,612,237,499,659,247,122,262,382,307,403,265,320,541,423,713,139,156,284,313,380,231,577,361,120,379,721,470,132
"COG0063",393,168,584,465,380,274,116,510,667,192,103,535,440,585,559,727,376,517,495,274,397,266,674,437,644,341,332,529,599,459,665,434,285,434,416,705,327,553,506,641,553,302,498,776,522,303,516,614,727,393,731,397,134,513,515,301,123,346,431,210,525,320,561,420,440,461,430,496,688,316,777,782,691,338,497,712,350,165,340,484,373,462,269,347,543,559,732,156,207,397,450,512,389,700,424,221,427,812,526,189
"COG0064",411,305,794,1028,942,1146,307,594,650,632,727,976,1122,1031,1108,658,850,893,1029,228,1089,1052,762,985,948,270,846,698,510,1011,966,975,1019,1031,1027,1011,1075,1066,1211,977,1140,1017,1089,684,1067,1004,556,823,690,1013,911,916,652,1166,945,1089,765,253,489,819,1114,917,1017,931,390,584,1072,900,801,970,836,1001,901,852,494,856,1003,202,1140,964,1113,1066,1000,995,726,870,847,779,248,997,1129,1068,1104,797,1012,737,787,765,845,767
"COG0065",430,391,1016,1137,1142,1359,340,951,804,955,1073,1413,1246,1233,1134,806,1180,1444,1181,238,1372,1450,897,1135,1155,341,1234,1039,814,1112,1032,1272,1222,1157,1231,1222,1204,1202,1230,1014,1203,1139,1241,860,1524,1083,716,1097,934,1167,1012,1149,1044,1265,1225,1440,1140,344,609,983,1238,1274,1102,1291,443,372,1168,1175,1235,1133,981,1437,1113,1087,630,996,1128,241,1234,1227,1204,1273,1188,1163,757,1006,1038,1268,270,1219,1238,1255,1186,1251,1187,867,1266,837,1040,1028
"COG0066",185,168,498,558,499,592,175,491,426,389,479,611,555,497,514,360,586,629,481,135,461,443,406,503,555,136,431,435,373,482,459,568,578,557,595,508,456,484,555,470,527,493,575,373,677,434,289,478,450,536,450,526,469,554,488,465,588,172,306,513,501,622,435,605,164,164,694,542,554,460,469,668,482,528,290,437,532,122,537,621,610,531,544,570,313,529,471,511,114,620,551,532,500,572,508,432,687,390,541,468
"COG0067",1169,857,1839,2357,2546,3027,853,1411,1325,2044,1903,2188,2681,2582,2429,1500,1971,2356,2102,888,2789,3045,1408,2216,2119,772,2556,1824,1400,2311,1674,2751,2699,2138,2310,1514,2934,2219,2795,2372,2814,2086,2580,1408,2765,2185,1339,1880,1630,1963,1503,2504,2032,2688,2284,2967,2088,968,1416,2292,2619,2324,2348,2582,1221,869,2407,1717,1741,2777,1667,1924,1752,2115,1336,1615,2666,549,2568,2222,2724,2713,2458,2598,875,2058,1561,1856,706,2408,2595,2463,2522,1812,2432,1859,1953,1990,2209,1944
"COG0068",68,38,40,11,6,7,11,60,87,5,16,12,6,17,8,79,20,5,1,11,12,6,27,10,25,148,97,47,82,17,25,5,9,10,4,41,4,2,3,32,4,25,6,139,3,15,131,32,14,7,18,7,1,4,2,3,6,189,219,31,12,5,45,4,72,173,10,23,36,3,21,8,35,8,185,59,14,21,4,7,3,9,0,6,49,26,16,0,73,7,8,25,10,5,31,3,17,81,16,6
"COG0069",1753,1150,2512,2979,3260,4006,1068,2005,2068,3064,3220,3009,3553,3396,3247,2291,2769,3325,3183,1054,3890,4056,2321,3051,2849,1317,3555,2380,2134,3186,2554,3477,3587,3207,3324,2337,3919,3087,3609,3084,3750,3154,3397,2159,3589,3170,2077,2828,2397,2798,2233,3185,3272,3599,3097,4327,3348,1365,2218,3254,3600,3136,3185,3251,1593,1316,3158,2679,2491,3636,2623,2464,2591,3084,1977,2382,3471,715,3590,2954,3500,3372,3406,3372,1498,2889,2420,3579,978,3209,3598,3451,3484,2486,3281,2544,2794,2896,2882,2732
"COG0070",1105,815,1706,2319,2301,2875,797,1306,1342,1892,1783,2021,2424,2357,2223,1253,1808,2300,2016,829,2661,2930,1163,2023,2034,711,2464,1797,1260,2138,1478,2556,2410,2071,2184,1270,2915,1995,2364,2181,2430,1788,2359,1181,2577,1989,1256,1553,1314,1803,1254,2191,1992,2353,2164,3017,1970,878,1307,2069,2418,2128,2064,2392,1242,727,2186,1527,1508,2707,1359,1718,1410,1946,1232,1293,2613,507,2272,2148,2475,2404,2256,2229,770,1971,1310,1922,631,2240,2381,2147,2208,1626,2161,1683,1740,1563,2174,1825
"COG0071",1475,3635,351,386,1527,616,8112,325,315,395,268,510,775,546,972,410,353,416,514,3511,506,462,452,419,350,1991,805,625,291,1166,487,564,1053,561,503,681,542,443,422,328,476,917,437,346,497,459,325,529,295,443,417,1184,225,665,323,485,193,3234,462,468,454,467,388,612,1616,3592,393,736,425,434,415,422,344,908,321,488,469,3947,555,416,850,644,448,1134,461,437,383,69,4449,547,853,529,658,426,553,425,344,359,291,522
"COG0072",689,537,1453,1694,1431,1834,563,1196,1270,1482,1318,1807,1857,1627,1691,1161,1702,1483,1827,407,1526,1625,1251,1617,1588,548,1245,1273,1080,1677,1415,1774,1667,1684,1645,1474,1772,1856,1914,1570,1751,1639,1829,1221,1724,1706,917,1458,1238,1701,1323,1634,1446,1851,1781,1659,1550,572,855,1707,1737,1690,1516,1736,746,1127,1914,1645,1439,1762,1310,1831,1353,1465,936,1420,1684,391,1828,1598,1818,1703,1929,1750,1271,1655,1351,1520,467,1720,1788,1769,1690,1656,1638,1443,1585,1215,1766,1428
"COG0073",1030,592,1283,1367,1190,1288,450,1140,1010,1525,1426,1397,1397,1205,1243,1132,1436,1261,1388,731,1381,1427,1128,1429,1227,518,1398,1116,1015,1263,1000,1475,1247,1444,1411,1015,1599,1266,1316,1303,1270,1324,1495,955,1372,1427,895,1286,1067,1430,1041,1241,1408,1387,1393,1531,1377,709,1211,1565,1304,1384,1171,1459,1223,895,1547,1267,1146,1615,1071,1282,1026,1316,1053,946,1370,486,1432,1304,1332,1359,1744,1341,1287,1486,1008,1634,466,1393,1382,1172,1335,1151,1221,1588,1243,1115,1502,1415
"COG0074",289,244,588,611,652,967,240,621,351,685,540,965,717,552,534,652,671,803,857,162,848,926,827,817,606,214,751,616,574,577,953,686,640,857,863,1095,796,776,565,468,591,823,714,607,981,825,557,838,869,769,1035,641,627,717,786,965,688,278,268,638,697,828,533,722,285,307,899,822,789,786,880,903,995,725,529,922,714,163,850,756,693,674,974,642,766,720,926,673,168,795,723,814,837,890,675,614,720,692,577,744
"COG0075",202,275,797,862,798,389,138,805,913,370,404,695,628,877,791,753,697,696,572,34,633,636,956,747,854,310,709,666,670,691,939,724,497,576,661,922,552,598,815,970,870,513,666,734,637,725,659,746,918,660,1041,696,424,777,554,620,430,386,459,432,784,540,837,652,286,280,416,461,770,602,838,719,957,529,713,838,644,189,669,687,673,782,331,657,829,510,960,384,278,445,632,677,696,721,683,443,712,590,855,546
"COG0076",302,151,370,437,286,151,97,329,500,378,412,178,312,426,457,416,314,384,276,256,174,127,363,340,437,439,328,358,451,378,346,312,168,316,235,352,155,288,406,552,458,280,394,511,189,247,353,387,521,363,379,315,393,360,308,135,405,227,181,296,323,224,423,264,315,339,298,295,297,152,465,198,430,229,388,445,241,433,265,275,326,351,268,272,282,295,367,368,188,202,290,296,242,214,290,346,326,409,568,316
"COG0077",300,234,514,618,559,755,207,450,433,662,648,702,653,603,606,436,529,519,671,161,667,739,476,627,598,267,578,490,377,608,581,659,634,637,682,595,757,687,688,623,672,593,634,421,714,674,411,570,451,623,515,582,563,671,603,710,512,252,302,693,676,702,582,651,260,207,711,584,586,734,518,678,511,582,380,595,762,166,686,600,693,663,776,644,399,632,581,663,176,677,706,747,656,601,657,606,604,516,568,558
"COG0078",308,221,543,552,510,631,186,483,584,454,525,649,558,578,495,578,552,495,630,187,518,524,597,595,589,195,492,528,460,474,732,635,575,584,569,804,642,611,567,479,552,546,566,580,736,437,448,585,599,467,729,528,494,567,584,622,502,271,325,577,544,549,555,580,321,360,613,575,610,589,716,768,640,518,472,665,517,162,493,600,545,539,525,576,561,611,725,624,205,582,562,647,523,651,483,381,568,563,565,505
"COG0079",730,1361,1136,1127,1031,1101,1155,893,1074,823,1009,1163,1130,1231,1176,1293,956,827,1048,570,860,822,1113,925,1200,627,763,940,813,1263,1169,1048,1065,975,1016,1194,1070,1226,1314,1280,1380,912,1170,1285,1090,961,978,1066,993,1054,1152,1066,858,1265,1020,883,919,787,784,1049,1195,934,1258,943,951,840,1147,934,1047,1026,1125,1244,1153,951,982,1229,1148,510,1025,1098,1233,1137,801,1150,1070,909,1114,1085,749,970,1208,1283,936,1003,1146,839,942,1308,1139,929
"COG0080",123,125,280,348,295,297,109,228,271,242,257,333,279,319,299,274,297,339,319,101,348,361,292,293,273,117,278,253,223,258,359,290,283,338,311,392,322,350,326,301,340,300,299,300,367,308,244,313,298,339,100,84,102,106,107,109,91,45,60,113,88,92,95,105,34,112,109,111,103,114,110,127,99,92,74,99,112,32,117,116,96,103,85,96,102,85,95,73,35,82,122,94,129,101,106,99,98,105,122,80
"COG0081",222,189,483,526,499,563,223,387,370,425,469,510,541,564,556,398,518,590,539,139,585,619,461,562,498,206,547,436,355,496,495,482,487,533,546,648,598,588,559,509,579,456,539,513,616,548,399,537,437,532,490,490,466,583,532,564,451,229,276,499,528,532,541,544,222,442,554,587,502,513,533,616,527,480,365,603,532,132,518,509,555,585,528,491,494,535,512,414,173,542,518,569,507,513,527,484,592,536,552,493
"COG0082",287,253,640,816,806,999,276,574,568,653,694,890,942,882,833,465,877,897,899,188,832,914,617,863,782,254,799,663,512,814,714,906,876,913,950,714,894,879,951,834,957,841,924,447,1007,884,427,754,590,891,618,853,630,891,884,890,695,244,373,742,929,898,743,860,302,284,789,870,669,798,636,880,666,787,401,661,827,163,917,802,882,940,1006,886,545,730,655,671,241,971,897,882,887,733,873,669,853,589,861,672
"COG0083",12,39,231,237,157,75,38,141,237,178,146,244,136,252,197,156,155,194,146,3,95,122,298,186,227,30,171,163,184,132,246,120,87,201,149,431,117,195,167,255,209,102,171,145,243,152,185,164,165,175,303,182,97,158,141,81,120,121,11,153,166,139,201,120,117,134,143,106,242,115,186,353,253,115,215,292,154,30,191,175,135,190,103,144,312,152,272,161,92,93,145,172,125,253,134,120,133,92,273,89
"COG0084",337,300,539,567,423,594,211,475,584,601,625,596,531,475,492,537,524,399,547,344,517,552,441,555,500,215,510,498,470,510,515,521,480,547,540,582,557,577,574,536,532,511,516,556,528,568,500,567,494,520,508,524,586,511,525,517,552,388,405,620,522,521,465,481,331,464,594,493,511,547,546,642,518,482,549,586,553,211,529,495,522,497,617,495,623,568,503,673,234,574,533,557,546,542,465,588,487,595,548,516
"COG0085",1279,1752,2520,3141,2680,3419,1178,2102,2174,2547,2878,3099,2836,2707,2688,2426,2759,3039,3014,687,3375,3728,2325,3005,2812,1085,3080,2467,2090,2801,2597,2822,2979,3130,3226,2964,3320,3008,2721,2671,2698,3293,2940,2424,3432,3063,1800,2778,2355,2930,2474,2696,2948,2771,2862,3536,2738,1284,1527,2701,3003,3025,2663,2780,1185,2357,3130,3233,2784,3207,2641,3104,2515,3883,1910,2714,2813,1101,3203,2957,2748,2987,3275,2858,2567,2876,2484,2707,895,3129,2953,3133,3026,2852,2938,3412,3400,2486,2827,3655
"COG0086",1181,1816,2872,3842,3045,3535,1559,2398,2734,2645,3036,3139,3263,3292,3136,2383,3137,3816,3330,839,3569,3815,2191,3685,3225,1080,3483,2657,2034,3096,2447,3136,3125,3612,3355,2386,3462,3423,3165,3375,3274,3592,3467,2421,3481,3247,1835,2735,2338,3471,2120,3216,3519,3321,3360,3488,3238,1083,1427,2931,3504,3336,3139,3250,1328,2527,3378,3494,2815,3473,2517,3082,2328,4146,1821,2431,3204,975,3670,3100,3183,3534,3411,3284,2045,3117,2249,2975,1109,3440,3254,3547,3338,2807,3477,3287,3874,2561,3784,3729
"COG0087",189,164,468,588,531,546,237,390,406,417,466,564,550,546,482,519,495,649,563,107,554,516,502,512,533,214,450,459,371,481,569,541,501,558,465,652,545,518,530,499,555,477,578,472,667,544,410,576,471,550,517,544,521,567,556,543,557,226,227,458,543,607,495,549,220,496,552,567,559,519,507,720,559,505,375,564,492,137,548,537,516,553,539,481,581,512,597,436,166,593,548,537,474,521,573,489,618,406,558,512
"COG0088",154,146,421,452,427,502,199,395,351,317,421,504,450,494,479,372,428,542,461,99,427,399,399,432,489,128,376,391,323,431,483,462,430,490,463,553,437,506,504,457,527,439,479,367,583,432,296,460,392,481,456,443,395,485,476,374,397,173,157,414,447,451,437,460,77,438,569,484,452,475,476,541,451,464,305,482,436,127,460,506,512,514,492,481,432,442,464,400,145,443,508,465,444,477,489,423,462,372,466,403
"COG0089",59,70,175,240,190,198,89,152,150,174,194,201,218,161,197,159,206,211,192,51,156,177,182,189,210,48,179,174,158,167,220,238,189,191,208,207,198,226,180,181,203,183,223,174,214,228,140,200,171,203,176,190,252,182,203,154,215,74,81,162,195,203,168,184,65,132,252,201,170,216,184,222,191,192,148,223,209,58,188,227,199,203,212,199,193,169,185,190,64,220,189,192,223,181,192,211,247,185,206,221
"COG0090",222,197,516,717,609,694,260,484,509,484,583,690,686,713,683,501,608,761,679,122,738,729,546,650,597,176,671,539,411,600,600,611,612,699,627,751,735,675,694,650,729,651,688,515,773,640,393,611,511,636,556,591,623,672,628,709,612,271,280,460,767,640,667,642,210,461,571,638,593,603,606,669,559,581,363,603,587,451,722,625,633,698,680,620,559,597,596,554,191,642,655,657,625,568,669,505,787,505,650,542
"COG0091",112,69,253,310,246,316,108,221,251,223,238,303,262,253,255,234,273,286,296,34,300,279,246,273,266,76,295,243,180,239,253,299,291,303,231,308,312,295,260,278,306,293,299,258,290,289,170,286,229,326,269,254,250,257,305,296,295,108,90,271,283,291,279,307,84,289,296,310,261,306,276,295,222,249,175,253,242,50,312,299,277,288,306,270,239,265,236,247,83,293,265,286,272,270,293,268,398,229,281,219
"COG0092",180,166,477,599,566,584,200,391,456,398,511,623,534,580,546,442,511,675,563,110,569,599,438,522,519,175,561,474,368,492,507,537,531,629,537,544,609,567,593,554,564,581,577,432,636,507,322,485,412,547,466,551,516,544,558,601,542,212,246,457,558,573,555,511,179,443,557,562,485,520,468,566,476,525,320,458,503,125,606,548,594,609,612,527,429,493,500,522,146,589,548,538,539,515,592,492,665,420,560,534
"COG0093",80,92,249,331,260,248,87,224,214,239,334,250,288,270,233,200,275,309,317,62,320,367,248,283,270,65,281,239,197,244,251,229,246,302,292,292,308,293,290,265,268,294,292,233,288,331,165,244,230,312,222,239,283,281,270,320,258,110,127,256,302,267,285,281,79,240,303,280,281,266,244,300,257,278,181,240,250,72,284,273,284,280,301,244,234,265,244,259,82,251,245,283,312,296,284,249,336,230,311,275
"COG0094",149,153,393,447,405,455,152,336,349,349,417,452,414,373,395,359,420,442,463,97,469,428,365,420,430,108,375,342,323,398,410,445,380,478,387,435,443,450,388,403,448,457,444,468,401,426,258,403,401,452,384,411,500,410,417,445,446,163,156,386,395,433,427,410,147,386,454,446,405,435,388,523,432,441,297,443,428,122,431,458,396,474,474,412,334,426,387,429,134,483,453,443,455,407,442,403,485,391,467,429
"COG0095",16,7,130,167,117,45,12,139,226,18,71,22,116,154,179,295,98,112,101,68,57,20,119,114,163,66,61,103,103,127,97,99,62,73,86,172,84,123,151,196,170,61,126,381,28,64,91,102,101,104,124,98,9,142,87,28,13,32,50,45,125,47,185,89,40,204,28,61,84,40,159,52,104,45,68,133,94,2,70,118,92,107,2,105,127,87,142,83,33,56,110,89,74,98,118,43,125,325,185,26
"COG0096",104,84,285,345,291,325,124,269,267,194,306,308,312,312,319,256,275,329,292,86,284,300,282,286,308,83,286,250,232,299,298,336,306,318,337,314,330,308,307,303,296,305,313,287,301,296,202,271,231,322,295,280,326,316,322,290,317,124,121,214,298,291,325,267,85,259,313,313,283,261,297,363,251,296,203,275,309,88,296,292,310,321,329,274,248,297,315,338,86,279,278,312,303,273,337,281,329,256,329,288
"COG0097",149,159,365,446,398,424,175,307,348,320,397,402,391,437,406,314,402,379,458,86,423,453,316,435,393,142,385,327,297,405,379,386,401,442,405,357,442,401,430,403,459,385,455,357,448,414,274,375,320,446,333,395,472,420,419,402,478,158,167,361,437,417,421,407,142,346,411,406,386,411,343,437,370,403,245,369,405,100,464,447,418,408,481,396,300,387,329,424,111,510,423,424,424,379,455,401,461,358,450,412
"COG0098",125,121,381,492,365,420,148,328,334,310,380,391,439,431,366,367,425,505,417,58,448,468,397,430,418,120,447,364,285,341,363,396,360,475,388,435,414,360,346,358,405,395,358,348,491,386,267,371,338,444,418,356,395,407,417,491,348,173,180,326,394,395,321,381,149,403,410,403,415,421,361,410,352,419,263,387,383,94,415,389,396,408,413,367,361,365,363,403,116,409,434,396,398,402,381,325,474,335,476,311
"COG0099",115,101,271,381,273,325,110,242,232,229,291,332,297,308,272,293,308,300,329,66,347,311,299,294,310,105,302,287,228,254,307,268,273,352,301,400,325,294,304,301,291,318,320,308,360,306,210,334,292,305,328,271,339,287,300,297,307,113,161,289,345,328,301,282,108,294,282,336,338,298,318,359,288,289,247,345,288,75,326,316,286,324,315,242,280,292,323,261,87,279,325,303,270,318,344,299,383,276,332,293
"COG0100",92,104,240,315,269,285,118,244,239,228,273,314,285,275,267,231,282,332,311,49,327,367,295,326,285,93,294,246,195,261,307,299,287,336,316,424,272,304,269,240,291,290,301,250,318,297,215,285,266,343,287,270,317,283,330,370,309,126,106,235,289,310,242,310,100,258,296,303,285,292,270,334,274,307,191,273,266,75,315,292,253,284,293,308,269,303,289,291,98,277,262,295,327,279,274,250,352,269,303,283
"COG0101",211,197,533,625,607,656,182,412,477,523,582,535,619,545,551,377,557,535,622,145,499,511,399,587,609,161,434,468,341,589,373,604,616,609,565,334,601,634,600,546,639,591,603,389,600,583,302,481,388,646,354,608,546,594,573,494,541,163,271,610,630,676,532,631,200,233,651,609,449,592,424,473,413,545,291,394,589,123,612,572,607,541,667,562,360,588,377,618,167,604,590,628,593,482,579,627,584,432,617,543
"COG0102",154,113,315,394,323,370,123,264,275,286,291,368,372,338,313,238,343,358,368,89,331,347,305,392,342,133,305,282,226,310,343,352,340,395,361,431,364,356,359,315,376,379,386,281,385,360,248,352,327,384,359,354,345,369,366,358,311,143,181,319,363,371,311,393,132,294,374,353,338,314,361,424,338,360,244,373,352,88,393,341,371,383,417,330,343,338,334,268,126,400,365,365,356,355,338,345,376,313,352,318
"COG0103",118,105,245,319,270,351,108,218,236,298,285,298,343,279,288,242,301,342,320,82,288,338,232,333,338,109,285,258,218,297,266,294,290,282,285,308,313,304,335,287,337,296,321,228,337,313,214,298,238,318,268,284,367,347,315,320,348,80,178,253,324,299,274,336,110,256,308,307,271,333,293,333,260,328,194,304,317,82,345,309,297,334,310,283,234,328,277,277,88,305,327,334,312,313,294,269,352,261,324,267
