"","X138_DCM_0d2.3","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X58_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6"
"COG0051",228,231,234,206,212,211,242,266,111,226,204,242,270,103,206,170,258,227,213,219,234,258,231,216,212,257,224,83,233,58,211,229,160,209,264,255,197,218,272,96,204,232,259,190,249,270,184,284,269,157,217,237,189,244,230,232,177,253,249,171,240,88,112,257,222,69,252,207,260,260,57,243,81,258,258,248,174,277,194,232,207,168,242,230,95,199,89,232,250,269,301,113,127,270,237,227,270,230,204,222
"COG0052",585,566,597,587,518,538,705,599,229,590,579,571,601,307,602,511,548,615,569,653,585,609,573,516,602,632,561,170,637,141,574,618,411,614,576,641,586,640,557,213,566,668,687,496,609,634,507,575,596,432,571,554,478,655,567,584,499,582,615,499,603,193,228,630,709,217,566,631,637,676,161,579,243,597,639,616,496,588,580,624,551,508,566,602,215,585,224,582,604,637,649,297,325,644,613,580,629,611,490,602
"COG0053",125,73,144,89,140,156,50,66,79,100,76,187,15,287,84,419,51,101,118,149,120,49,119,128,121,70,91,36,91,80,94,187,239,170,158,120,77,115,124,220,66,55,24,84,69,69,296,105,100,134,260,251,58,110,300,62,104,39,90,422,80,98,233,103,96,117,131,40,95,44,175,46,356,42,76,156,296,148,402,97,278,348,116,129,81,299,145,48,146,79,28,444,185,69,72,132,107,84,141,50
"COG0054",275,331,285,260,240,270,314,283,114,272,278,330,271,133,261,200,312,291,287,299,301,331,284,270,261,283,268,83,284,95,313,279,168,254,322,247,255,279,285,126,294,312,302,267,288,313,204,355,303,221,234,252,264,283,248,292,249,312,260,211,289,105,143,286,306,108,279,310,303,294,70,341,127,312,320,311,239,243,226,299,219,200,298,267,110,226,124,312,265,309,325,206,174,299,295,329,225,288,136,377
"COG0055",1144,1136,1136,1209,922,1075,1189,1276,450,1195,1154,1059,1133,451,1171,784,1183,1057,880,1127,971,1316,1313,1000,1164,1194,1089,341,1371,232,1226,1169,714,864,1226,1263,1203,1023,1161,401,1255,1279,1192,1018,1048,1321,757,1145,1094,705,764,765,1074,1235,983,1021,884,1235,1128,940,1154,318,340,1463,1177,363,1007,1118,1248,1309,207,1186,422,1041,1215,1132,675,1449,722,1155,792,761,912,1134,394,787,343,1146,1064,1401,1322,392,646,1260,1198,921,1476,1160,612,1168
"COG0056",1308,1296,1255,1320,1072,1207,1377,1360,499,1351,1196,1272,1281,568,1347,883,1430,1282,908,1299,1083,1503,1440,1157,1221,1329,1237,319,1485,254,1388,1304,835,876,1510,1293,1261,1199,1255,430,1378,1390,1485,1072,1176,1412,812,1481,1116,757,866,820,1186,1285,1064,1195,1017,1402,1248,1015,1232,383,452,1551,1314,416,1142,1255,1349,1459,287,1265,487,1189,1363,1163,724,1487,846,1396,766,801,996,1326,408,910,421,1306,1297,1441,1408,446,632,1344,1337,1086,1599,1327,680,1398
"COG0057",914,1007,1100,1058,1000,997,1033,1039,747,1014,1094,1181,1245,1027,1096,923,1053,954,928,1006,893,1210,950,930,996,1104,1035,392,1090,1241,1012,1066,894,774,1120,979,897,1006,1033,655,1197,1025,1080,1190,1067,1008,910,1114,911,804,797,854,1180,1027,956,1149,949,1172,1048,843,1049,454,496,1310,966,653,1103,1028,1094,1058,648,1115,722,1002,1082,1016,794,977,831,1103,795,798,883,954,585,789,435,1163,1073,1104,1145,1474,873,1031,1048,1188,1027,1053,1023,989
"COG0058",541,444,485,300,463,1315,447,298,883,403,337,320,1122,95,744,269,660,100,264,138,81,474,122,954,165,366,576,158,190,284,530,5,382,62,1,294,144,173,341,189,467,448,205,224,586,110,230,4,116,215,159,194,92,177,240,572,389,759,401,243,394,618,293,224,106,1483,854,270,292,389,1240,379,601,350,288,215,270,484,245,679,219,282,98,221,1262,167,23,313,539,356,249,82,439,242,294,38,107,414,347,628
"COG0059",742,723,726,694,625,657,692,779,344,684,693,710,709,407,729,478,767,733,655,694,711,849,828,600,742,681,728,229,812,175,809,799,590,641,654,681,712,713,694,324,779,786,840,680,675,794,598,739,704,518,663,654,737,737,710,663,610,834,770,628,633,234,289,893,762,267,566,778,755,731,204,840,310,655,799,696,545,790,642,738,686,622,635,722,306,608,229,779,702,822,780,304,509,659,812,651,911,749,456,833
"COG0060",2378,2313,2262,2324,2013,2247,2199,2295,702,2310,2112,2293,2278,913,2240,1773,2335,2400,2208,2309,2119,2379,2366,2223,2391,2369,2176,485,2337,476,2388,2348,1297,2248,1914,2075,2293,2216,2378,773,2117,2346,2323,1902,2243,2457,2055,1866,2253,1569,2100,2164,2212,2409,2226,2149,1721,2280,2223,1961,2225,571,783,2130,2360,628,1972,2192,2360,2316,542,2235,882,2143,2318,2322,1832,2087,2099,2381,1986,1846,2078,2273,687,2093,770,2225,2219,2343,2399,817,1132,2509,2326,2120,2291,2392,1976,2255
"COG0061",594,631,719,648,651,657,632,689,215,584,687,761,910,275,689,595,739,628,630,678,698,741,683,627,721,731,615,180,670,142,749,667,425,672,629,589,646,673,691,204,777,768,726,460,823,660,642,670,686,453,241,250,213,211,219,252,191,247,205,201,243,52,86,177,201,62,255,209,227,211,53,242,91,218,240,210,228,226,251,220,244,193,202,185,66,231,77,222,225,252,250,95,133,241,208,215,229,256,217,276
"COG0062",425,272,362,253,468,351,396,236,277,368,355,284,594,404,379,662,361,239,487,311,528,369,377,348,435,317,293,207,219,110,434,87,530,552,113,271,398,317,374,323,348,387,180,198,506,269,619,158,373,477,672,626,164,280,582,525,391,442,301,693,320,195,348,258,274,165,527,216,289,345,243,359,410,329,224,329,592,430,643,361,646,567,554,339,146,640,273,287,314,233,216,362,509,293,231,114,375,424,537,444
"COG0063",477,358,421,283,529,467,425,381,278,452,420,366,772,410,478,747,531,281,641,363,674,461,521,451,466,400,347,205,316,139,473,172,572,728,133,386,533,418,431,341,436,489,344,213,522,404,682,166,449,570,773,666,280,378,619,578,471,575,402,752,434,217,347,378,296,172,632,266,381,425,257,417,412,403,329,399,680,507,696,471,763,634,701,462,168,780,328,383,436,361,329,415,477,412,284,214,523,482,621,572
"COG0064",911,841,1005,951,902,885,847,1100,193,974,861,997,1076,396,1106,682,1168,971,833,890,827,1096,1064,830,924,987,983,248,1220,254,1095,1101,551,775,798,875,928,827,922,354,1092,1126,1027,628,902,1049,786,716,874,501,850,995,966,892,850,911,694,1184,933,685,968,244,390,1082,957,246,848,973,1070,1073,211,1015,373,839,1013,908,802,817,886,1028,811,682,792,934,280,835,224,1042,988,1144,967,506,383,1003,894,739,815,1088,603,1109
"COG0065",1203,1238,1251,1124,995,1172,1302,1224,290,1149,1098,1007,1042,416,1166,806,1258,1210,1229,1313,1287,1315,1471,1185,1283,1122,1191,297,1324,288,1247,1328,714,1155,1127,1168,1024,1275,1190,403,1122,1329,1356,996,1201,1196,947,1225,1253,848,1018,1034,948,1253,1028,1159,988,1212,1225,926,1121,268,412,1282,1255,365,908,1128,1295,1216,228,1233,427,1112,1229,1168,955,1529,1072,1172,1036,953,1192,1369,371,1006,331,1192,1221,1279,1165,454,600,1079,1322,882,1593,1128,640,1233
"COG0066",552,587,525,504,413,578,671,511,148,539,494,563,458,190,544,368,551,585,573,605,597,539,620,569,602,542,544,137,589,133,571,508,318,655,439,550,481,565,532,156,512,542,570,408,559,543,387,514,592,411,446,479,350,597,522,569,460,524,510,390,576,154,185,461,639,157,379,508,576,548,132,510,188,579,548,596,372,684,461,594,445,403,536,698,195,481,134,541,590,576,502,195,280,487,616,441,599,504,269,513
"COG0067",1708,2070,2691,2155,1830,2033,1831,2439,956,2186,2058,2874,1538,1074,2603,1435,2657,2409,1741,2162,1896,2689,2691,1899,2137,1955,2540,766,2999,517,2550,2780,1456,1577,1786,1900,2106,2100,2282,1081,2711,2497,2635,2111,2216,2320,1501,1932,1954,1367,1484,1770,2799,2215,1884,2142,1895,2187,2558,1912,1993,718,1227,2909,2355,723,1667,2459,2451,2116,899,2682,1254,1980,2571,2113,1368,2461,1477,2666,1506,1735,1755,2423,870,1541,748,2652,2556,2649,2190,794,1407,2053,2412,1867,2452,2140,995,2792
"COG0068",18,32,6,18,65,1,17,9,233,19,45,1,12,69,12,77,6,3,7,1,7,15,9,4,14,12,5,47,5,19,4,1,204,13,2,19,37,6,5,229,46,16,7,8,9,9,30,3,9,69,5,6,1,0,8,5,16,1,11,15,8,27,34,2,1,19,11,4,1,3,8,0,21,10,3,3,13,5,9,2,15,2,22,0,18,13,48,3,2,0,5,9,123,5,1,0,7,0,94,1
"COG0069",2702,2920,3488,3081,2518,2770,2844,3355,1371,2989,3003,3418,2570,1710,3590,2179,3574,3120,2493,2948,2522,3604,3550,2693,2940,2928,3459,993,4102,765,3463,4048,2232,2303,3182,2663,2807,2991,3085,1592,3672,3387,3688,2915,2839,3195,2271,3629,2780,2072,2490,2547,3650,2910,2784,2830,2486,3248,3402,2870,2945,1014,1892,3855,3160,1095,2310,3566,3476,3151,1048,3520,1545,2712,3473,3223,2138,3317,2231,3482,2316,2603,2593,3261,1157,2480,1292,3682,3156,3578,3201,1084,2028,2846,3358,2579,3547,3238,1447,3814
"COG0070",1553,1861,2432,1888,1569,2009,1788,2261,930,2037,1831,2536,1302,1071,2384,1162,2391,2099,1499,2051,1658,2404,2589,1867,2038,1777,2273,688,2819,494,2255,2724,1202,1241,1748,1729,1960,1970,2176,1027,2395,2210,2366,1807,2083,2064,1147,1882,1873,1228,1244,1435,2839,2105,1696,2023,1724,2086,2440,1660,1811,647,1225,2818,2122,713,1340,2272,2297,2001,848,2634,1272,1736,2358,1990,1234,2290,1176,2331,1254,1400,1555,2345,816,1241,703,2534,2436,2355,1953,975,1317,1832,2322,1686,2458,1981,894,2415
"COG0071",737,764,590,924,745,1362,331,683,2216,691,461,560,314,658,848,433,708,367,542,330,386,463,522,1398,404,429,1164,3805,596,3799,416,438,363,412,131,550,508,421,335,1725,527,508,415,390,267,448,386,58,422,278,384,478,460,426,522,358,638,546,612,373,458,4498,1528,508,388,4586,301,577,468,516,3441,480,1554,352,560,426,408,416,411,778,486,345,437,377,3697,403,1953,540,643,611,486,277,254,572,625,448,381,414,1537,462
"COG0072",1796,1679,1792,1569,1446,1548,1548,1651,510,1729,1594,1796,1701,722,1785,1212,1826,1763,1615,1633,1522,1736,1752,1534,1746,1767,1671,426,1925,386,1787,1937,1043,1616,1567,1536,1725,1712,1752,544,1706,1857,1895,1445,1744,1801,1218,1564,1629,1076,1355,1351,1403,1693,1398,1559,1243,1734,1674,1230,1573,494,646,1495,1790,469,1426,1665,1761,1717,412,1802,722,1562,1760,1710,1143,1419,1255,1896,1281,1149,1450,1629,522,1340,507,1668,1731,1813,1686,851,778,1812,1765,1499,1347,1914,1121,1833
"COG0073",1239,1417,1429,1281,1168,1259,1285,1375,695,1304,1408,1498,1177,854,1338,1066,1410,1446,1246,1378,1163,1289,1330,1236,1400,1425,1378,672,1323,459,1410,1771,1027,1094,1405,1474,1417,1387,1468,601,1374,1253,1239,1460,1498,1507,1156,1642,1363,1021,1072,1079,1412,1332,1190,1239,1068,1132,1301,1176,1403,492,789,1420,1425,592,1233,1444,1497,1360,758,1521,1197,1412,1449,1493,999,1276,1067,1483,964,1171,1143,1333,627,1018,448,1471,1527,1416,1383,1546,941,1446,1541,1573,1303,1314,879,1309
"COG0074",855,811,766,840,666,736,710,820,202,795,793,705,393,321,728,655,653,822,797,765,877,708,1042,764,875,752,703,267,911,144,709,850,551,845,643,728,835,819,762,231,655,808,847,698,635,960,858,610,851,545,1014,916,668,835,826,557,606,618,774,722,743,158,252,858,726,216,418,798,920,836,185,767,271,687,808,765,854,826,972,708,1026,848,827,859,215,995,213,764,713,868,800,287,497,891,814,628,1154,763,452,559
"COG0075",410,545,708,550,768,452,713,709,364,455,578,632,1129,230,654,767,715,420,666,546,708,716,648,443,555,669,627,174,425,168,648,278,709,798,410,551,462,568,576,251,705,687,587,410,826,430,937,385,742,649,926,852,340,499,740,868,671,894,567,692,634,316,163,613,405,171,910,600,508,654,37,658,287,731,701,511,1034,759,1006,645,933,1284,759,536,299,1037,323,665,652,661,715,322,732,457,527,478,464,683,531,821
"COG0076",281,325,291,271,392,284,341,266,292,264,293,310,631,335,290,386,318,207,290,269,228,337,197,331,322,352,289,56,147,409,394,88,551,314,394,392,283,234,346,466,319,260,155,409,469,200,398,336,234,442,339,362,76,254,343,417,379,335,273,529,319,191,295,176,192,195,602,233,254,273,247,224,325,334,285,266,373,356,467,297,424,445,294,274,156,401,415,227,281,283,230,39,452,232,281,358,258,317,368,467
"COG0077",616,615,664,659,587,560,621,675,312,661,635,695,639,292,664,409,679,685,534,565,612,695,738,582,621,631,602,206,779,166,634,780,403,564,595,546,585,628,604,252,651,737,809,575,612,702,504,682,632,410,570,576,723,623,601,574,464,783,678,507,584,158,242,723,626,197,534,688,616,667,171,684,304,543,650,659,467,557,525,642,526,459,556,644,226,514,248,709,659,667,652,435,419,634,692,581,624,670,329,667
"COG0078",567,509,589,464,505,553,551,492,256,580,545,549,583,263,596,565,555,555,650,610,646,572,697,545,613,504,524,170,603,183,610,550,457,705,549,522,606,586,551,300,556,602,645,476,490,546,588,581,589,432,677,715,749,576,620,599,546,587,520,610,510,204,301,520,577,219,465,584,585,565,154,657,317,531,470,548,668,500,661,551,684,526,611,594,247,679,212,578,567,551,496,378,382,594,605,411,659,661,521,552
"COG0079",930,853,1056,917,1134,991,951,945,770,994,970,907,1401,538,1151,1232,1255,1011,1056,1038,1066,1165,1090,925,1082,992,1066,881,1038,483,1137,912,1027,1020,950,818,915,986,1007,651,1223,1202,1176,811,1158,849,1059,1031,1037,809,1046,1136,949,943,1111,1210,947,1260,1017,1160,926,693,846,863,1027,771,1127,1063,915,961,528,1150,931,909,958,1025,1059,879,1153,1075,1028,1105,1086,975,1314,1092,595,1188,961,934,984,1174,962,918,932,885,789,1221,1109,1375
"COG0080",319,292,281,300,293,278,337,299,147,314,295,310,358,143,312,279,307,296,274,344,310,272,362,314,325,333,302,108,339,120,319,328,222,297,228,319,308,286,305,102,292,326,354,247,330,300,298,251,296,232,301,350,241,309,315,333,272,334,314,261,287,105,127,340,323,137,324,310,332,300,101,334,112,298,305,323,319,304,359,291,302,262,319,323,128,325,98,294,289,317,328,107,170,318,307,274,430,312,349,305
"COG0081",512,464,510,508,494,539,575,551,205,548,502,511,494,280,562,421,542,523,483,543,505,514,633,576,557,536,514,149,540,152,537,588,349,467,449,517,546,518,541,233,530,544,577,379,556,500,468,440,531,357,478,483,388,576,512,526,477,508,511,457,492,167,247,602,536,188,440,531,531,549,128,600,218,501,512,565,495,591,538,532,532,437,503,562,160,499,193,520,530,520,502,218,302,522,530,471,646,586,472,551
"COG0082",821,857,961,845,670,829,864,888,273,835,795,752,954,320,918,544,942,815,768,797,764,987,979,766,821,946,841,220,1001,177,917,861,507,743,666,806,848,884,853,258,893,896,905,650,792,870,624,668,851,489,644,673,990,887,765,755,683,953,863,582,878,227,247,905,944,245,729,893,959,949,181,921,319,814,986,867,606,950,667,924,633,598,701,909,253,627,280,790,840,1013,871,369,402,851,876,638,1052,858,374,955
"COG0083",148,111,128,108,203,121,171,133,117,118,142,180,488,28,128,149,204,73,213,139,228,188,273,99,156,177,151,35,81,35,204,56,194,269,117,101,123,132,131,10,184,156,95,161,199,86,266,142,201,212,273,267,106,107,197,209,169,277,158,133,162,106,22,106,109,76,309,138,115,186,4,151,126,151,140,136,259,179,261,159,266,206,246,107,54,263,26,164,117,165,153,4,156,112,110,124,169,168,224,189
"COG0084",526,495,524,557,540,504,496,582,455,555,547,563,610,305,507,512,484,585,494,571,535,598,521,513,526,561,526,181,578,210,560,606,492,500,732,520,563,525,514,245,524,589,618,619,538,601,428,700,512,507,504,551,642,548,560,591,479,586,523,525,525,247,271,499,560,290,542,571,549,554,371,593,301,498,557,574,494,413,564,527,556,492,533,441,286,452,208,571,480,552,538,708,488,604,532,577,500,623,571,572
"COG0085",3285,2932,2830,3243,2554,2711,3268,3018,1369,2941,2849,2683,2706,1321,2905,2326,2842,3199,2780,3199,2816,2916,3506,2664,2871,2947,2828,1064,3393,1092,2947,6125,1945,2836,2749,3232,3015,2843,3006,1075,3032,3196,3325,2510,2770,3126,2540,2747,2844,1987,2585,2703,2712,3203,2738,2660,2542,2950,2895,2404,2838,969,1195,3366,3265,1313,2406,3186,3128,3267,681,2943,1234,2743,2996,2877,2296,3013,2635,2798,2472,2491,2779,2866,1702,2496,1091,2834,2780,3150,3011,1330,1564,3031,3022,3324,3272,3067,2533,2682
"COG0086",3488,3241,3121,3562,2753,3184,3888,3337,1395,3251,3230,3130,3757,1373,3239,2333,3276,3275,2862,3394,2818,3565,3585,3287,3274,3419,3312,1150,3600,1003,3402,5432,2035,2740,3085,3706,3076,3145,3366,1240,3520,3633,3592,2663,3523,3309,2224,3016,2904,2040,2208,2465,2489,3498,2842,3345,2757,3551,3550,2560,3316,1180,1171,3602,3342,1211,3224,3445,3462,3526,848,3486,1361,3223,3428,3153,2066,3847,2359,3231,2285,2432,2738,3192,1774,2244,1085,3161,3186,3571,3317,883,1601,3486,3402,3354,3710,3392,2423,3256
"COG0087",513,540,565,510,523,572,629,495,209,541,496,482,536,234,550,443,555,573,610,574,573,552,666,498,531,511,499,124,552,119,570,560,355,563,473,538,560,520,529,223,488,537,545,433,575,568,508,436,520,373,493,545,367,585,531,506,494,555,503,488,526,171,229,562,549,189,422,510,618,547,99,512,197,496,482,590,471,698,593,546,518,485,543,559,162,558,195,482,503,551,538,261,284,547,540,493,712,583,499,538
"COG0088",459,435,474,491,437,454,461,459,163,458,451,479,455,194,453,334,453,524,444,535,454,411,568,470,440,491,458,126,489,133,508,554,335,461,394,504,434,494,528,159,452,471,478,328,481,452,382,414,499,334,458,447,276,506,451,488,395,493,472,403,433,135,138,446,456,140,382,411,460,497,90,486,96,420,464,496,430,503,478,505,454,411,417,486,140,433,134,450,460,488,464,198,269,484,489,428,586,464,464,472
"COG0089",171,200,202,193,185,208,224,201,79,199,192,230,230,86,190,197,200,225,219,225,187,177,226,212,211,224,190,59,223,43,221,192,169,184,177,197,202,193,206,62,183,193,168,168,202,203,196,194,185,142,209,230,92,233,209,182,194,199,189,155,194,58,51,144,178,56,183,165,200,218,47,197,71,188,211,214,191,193,216,179,206,166,179,190,69,180,43,181,198,200,211,96,114,208,209,206,195,217,148,199
"COG0090",662,623,635,608,556,626,703,652,251,587,557,659,644,280,662,530,689,583,558,685,613,750,775,578,669,670,605,173,686,480,674,662,446,584,650,642,596,616,652,194,681,675,697,499,642,674,492,572,623,420,581,585,461,686,604,624,543,665,633,478,615,187,194,737,653,209,582,650,698,714,139,699,235,541,656,646,519,735,625,666,592,556,600,602,201,604,176,620,605,701,647,289,322,658,684,520,789,599,547,676
"COG0091",300,271,295,298,279,289,316,278,101,288,290,270,283,122,288,221,278,293,269,284,294,279,321,266,309,302,242,91,281,64,296,297,193,285,283,305,293,284,316,102,310,273,305,244,304,311,252,247,275,166,258,287,191,324,249,240,241,310,279,215,304,93,87,259,338,96,263,254,280,307,45,272,93,279,307,297,243,342,273,293,246,225,245,311,90,275,66,252,300,299,273,80,170,274,289,278,327,282,259,313
"COG0092",574,548,517,557,494,532,614,556,194,561,528,518,627,235,544,420,567,579,470,559,553,532,652,545,626,566,493,160,586,132,552,630,342,509,557,589,538,557,543,165,528,563,532,396,562,518,440,527,543,388,481,469,380,581,481,495,477,546,532,412,520,143,175,595,591,159,502,563,610,621,115,602,192,534,555,519,429,665,539,550,472,413,522,578,160,426,165,478,559,584,586,243,268,513,578,476,633,591,435,579
"COG0093",272,290,247,257,210,274,327,265,113,250,299,229,273,102,262,203,287,302,278,321,287,278,290,252,305,269,251,85,307,62,300,275,192,247,286,336,250,260,276,86,288,277,293,228,307,318,196,309,272,191,242,251,194,303,254,285,215,284,290,219,247,92,60,344,292,97,213,269,271,324,60,275,83,286,256,265,226,285,255,265,265,255,259,264,96,250,64,251,268,288,274,120,152,290,284,225,307,277,255,270
"COG0094",452,415,433,453,391,450,437,404,176,479,421,419,455,192,443,381,403,483,414,493,450,401,464,416,450,422,393,95,422,119,478,474,323,451,457,482,445,442,447,144,453,447,457,340,437,439,328,434,423,315,399,427,260,451,395,468,362,450,425,362,412,135,154,384,475,130,399,420,458,474,91,490,144,414,422,422,355,407,400,461,376,366,433,436,150,395,118,443,424,442,403,186,257,499,451,414,423,445,394,404
"COG0095",62,47,111,48,141,26,122,82,11,59,99,89,289,17,112,280,160,21,81,29,94,113,29,30,65,105,104,22,28,3,127,1,172,105,41,48,44,50,107,63,140,120,43,17,143,19,108,77,69,89,167,122,32,33,130,150,125,168,69,194,96,45,24,56,25,28,256,70,65,96,55,94,39,93,67,55,128,101,141,108,125,126,107,62,6,151,66,79,94,72,57,11,44,39,50,37,15,142,237,183
"COG0096",317,325,285,304,283,301,378,289,132,333,284,323,343,115,343,262,303,329,308,309,314,311,323,265,321,310,270,91,314,63,340,320,225,285,314,314,292,289,321,84,347,344,324,217,305,306,259,322,304,214,267,282,142,335,266,288,247,308,320,259,297,94,72,290,300,88,265,298,317,300,91,317,82,303,323,272,288,293,283,314,273,244,295,297,105,281,94,303,286,310,324,118,177,316,279,260,295,351,253,311
"COG0097",425,425,419,430,370,419,476,408,179,387,381,424,442,207,416,338,420,417,375,455,425,434,459,389,424,460,404,114,416,96,399,436,279,438,405,431,419,461,405,135,398,438,423,317,434,429,307,405,426,281,338,366,267,435,395,383,371,409,455,355,422,106,135,419,444,142,365,412,447,473,84,416,130,371,441,415,306,392,381,388,369,368,371,424,139,373,111,429,435,431,417,151,220,403,429,365,412,432,363,429
"COG0098",444,387,367,418,320,375,489,408,139,388,390,366,510,153,383,313,409,381,387,421,402,353,477,391,390,399,317,113,423,92,403,415,280,403,391,409,395,407,420,137,413,416,489,304,400,433,321,350,420,285,337,368,306,434,378,399,356,456,396,319,424,124,149,454,374,123,382,408,464,459,53,419,142,362,417,426,312,490,406,404,371,322,405,435,136,342,139,375,366,429,397,173,228,428,414,314,498,384,370,379
"COG0099",326,333,271,304,300,281,364,268,109,284,252,299,346,161,292,301,281,314,309,313,310,303,365,283,330,348,260,88,327,62,311,329,228,333,299,322,312,329,309,95,328,283,354,234,328,335,301,276,316,217,289,292,232,328,312,270,261,333,296,279,301,90,130,313,316,79,285,285,328,315,72,290,106,288,342,302,287,321,367,274,321,295,303,305,102,296,111,290,284,280,326,105,153,319,335,283,336,344,294,299
"COG0100",293,261,301,307,270,257,353,316,112,314,268,272,331,105,280,275,284,304,293,315,317,287,316,275,316,318,248,75,289,70,305,314,219,288,291,363,316,305,308,101,282,293,333,265,289,305,259,281,314,192,280,308,232,330,303,261,278,294,296,252,295,91,89,335,311,109,250,274,322,312,55,302,111,269,296,276,259,314,284,279,276,272,307,327,115,280,102,284,285,315,282,124,146,320,311,239,389,354,271,252
"COG0101",553,599,650,605,430,634,638,610,150,590,574,631,574,265,592,350,623,618,502,617,472,582,530,571,632,604,617,147,676,123,646,651,377,538,598,591,621,593,570,199,591,589,611,464,666,622,370,583,503,363,378,370,648,636,465,547,497,630,598,424,593,165,220,480,657,147,495,619,566,641,180,657,223,589,662,622,320,562,386,555,327,446,490,628,151,378,179,605,595,667,592,241,292,668,648,605,565,638,238,639
"COG0102",367,355,333,365,300,332,365,374,147,368,336,365,389,170,360,311,349,377,342,383,353,357,391,333,396,395,346,84,391,90,347,341,272,338,358,356,369,373,365,131,366,348,374,300,350,392,330,319,359,264,311,371,349,361,356,358,304,384,351,305,328,111,131,330,391,124,351,329,386,382,92,381,140,310,369,386,313,413,339,365,344,302,324,394,122,291,133,333,354,359,383,130,193,398,359,342,348,367,287,377
"COG0103",291,322,302,268,261,291,342,319,105,299,289,308,309,168,314,255,345,327,290,349,270,313,334,297,303,333,269,95,320,76,325,283,203,303,342,310,332,311,330,99,332,322,298,245,298,311,244,314,303,218,281,290,350,347,319,274,269,271,335,257,302,106,128,288,330,95,246,326,300,315,74,325,118,297,327,341,236,353,274,343,253,229,261,397,83,235,111,281,280,338,303,151,163,322,327,270,317,352,241,305
"COG0104",1029,1013,1014,1048,830,1101,960,1063,675,1018,1026,880,1083,417,1038,817,1065,969,963,1006,979,1031,1174,998,1044,1032,1042,462,1095,903,1144,1185,691,997,651,940,1156,1013,1067,446,991,1036,1093,831,1012,1127,849,747,964,721,886,835,1045,1046,914,929,848,1118,996,813,997,484,609,1083,1036,693,878,1096,1186,1140,454,1032,496,992,1058,1030,746,1104,877,1091,837,855,941,1062,743,891,370,933,1077,1137,994,411,574,1157,1066,847,1292,1141,856,1058
