"","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X148_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2"
"COG0050",972,1152,789,785,1033,958,987,1001,1012,981,970,916,814,975,569,880,879,990,1026,904,814,916,862,951,915,786,964,813,918,841,986,998,518,934,859,932,906,832,661,928,528,996,983,883,500,1033,806,907,670,965,818,1095,900,982,1020,1016,651,921,904,353,875,616,911,996,774,820,839,943,883,1257,900,819,948,934,655,975,801,402,364,792,722,900,482,983,887,955,1009,585,805,892,865,756,899,888,839,802,953,966,1034,373
"COG0051",252,262,213,226,260,222,152,269,266,194,272,186,194,230,235,250,225,274,245,253,193,255,244,278,223,197,205,157,274,275,251,182,128,217,269,212,203,203,164,251,129,201,195,242,126,225,178,213,146,247,201,280,219,252,262,267,264,243,214,73,251,83,198,268,217,245,179,239,193,224,221,204,243,237,110,234,205,124,149,206,136,213,83,248,247,225,269,100,234,196,301,212,235,237,219,235,243,256,240,84
"COG0052",665,641,531,550,678,630,480,645,592,506,662,542,561,562,460,589,589,716,690,516,414,559,611,601,598,544,648,550,611,544,580,553,227,589,614,593,585,595,399,624,294,568,580,610,301,600,512,600,399,656,603,682,563,635,632,628,600,670,628,160,695,256,577,665,510,637,487,564,512,541,572,536,606,574,258,600,566,232,324,583,335,642,231,561,583,612,673,241,615,563,604,546,591,663,506,628,669,624,586,190
"COG0053",81,91,90,338,23,92,417,23,38,497,97,79,72,81,150,112,42,86,82,131,106,53,75,134,140,84,97,308,15,138,98,454,126,94,95,104,103,143,311,28,307,405,54,69,275,38,281,105,284,79,287,61,285,227,116,69,226,90,51,180,143,213,78,65,147,98,115,42,457,81,62,129,35,124,283,94,279,112,390,162,160,105,189,26,91,55,74,300,201,92,74,296,63,61,87,91,94,74,47,94
"COG0054",292,281,231,221,298,318,175,328,318,211,294,280,306,260,89,279,301,321,318,308,263,272,312,311,320,267,266,216,342,261,270,194,120,337,337,276,283,286,193,311,142,197,335,315,241,322,232,314,203,303,225,338,245,311,294,339,333,291,373,84,282,127,243,342,230,290,271,305,197,255,325,297,274,236,134,244,211,129,175,254,155,276,127,295,270,294,329,125,292,318,280,216,351,313,261,275,337,310,284,122
"COG0055",1240,1504,811,737,1294,1181,803,1267,1268,876,1275,1088,1139,1184,490,1064,1026,1274,1318,1119,842,1017,1147,1263,946,941,1145,782,1152,1041,1153,983,409,1190,1171,1133,982,1106,633,1278,466,941,1249,1211,464,1306,762,1209,553,1174,766,1269,939,1229,1292,1181,780,1177,1163,222,1135,427,1169,1233,914,1103,931,1104,841,1288,1207,1096,1384,1211,496,1207,750,445,446,909,573,963,366,1066,1152,1275,1181,417,1095,1187,1170,719,1159,1272,914,913,1169,1224,1235,369
"COG0056",1366,1570,923,801,1488,1307,889,1514,1389,1021,1433,1284,1228,1354,600,1187,1183,1425,1413,1232,870,1163,1212,1444,1063,1109,1306,876,1290,1176,1265,998,438,1364,1326,1334,1118,1120,673,1387,552,1049,1399,1387,507,1499,860,1363,759,1339,922,1531,1094,1265,1430,1358,832,1395,1338,277,1263,424,1310,1379,1054,1196,1049,1340,981,1438,1332,1225,1467,1245,526,1299,864,546,407,926,648,1020,439,1334,1262,1458,1365,497,1271,1248,1310,820,1344,1547,1022,1009,1354,1429,1337,368
"COG0057",1086,1221,875,905,1018,998,878,1052,1105,839,1113,1016,1077,1074,851,1056,1091,994,1013,979,1093,993,989,1155,1228,1051,999,776,1268,1173,933,854,955,1085,1068,1027,1031,1003,831,1108,534,863,1200,1122,940,1189,800,1104,855,1016,797,1051,1013,1003,992,1100,950,1017,1023,696,962,687,1043,980,1011,970,1005,1077,931,1207,1090,994,1011,1039,1047,1020,803,596,1630,887,891,895,506,1133,1102,1090,1126,678,1163,1106,1031,837,1196,1000,992,847,1075,1095,1086,605
"COG0058",111,78,46,72,73,130,100,137,233,92,103,121,187,142,98,53,193,184,41,280,211,114,22,232,14,74,130,84,371,277,55,85,135,212,33,82,96,60,137,94,142,89,232,202,55,157,59,232,128,146,194,34,238,5,118,335,147,66,484,1216,134,192,364,225,461,97,429,325,201,488,446,543,232,561,97,287,159,810,85,93,409,68,184,12,427,302,26,518,321,467,618,217,371,218,379,108,441,282,189,1274
"COG0059",742,844,584,649,842,798,533,778,845,565,759,696,705,774,330,783,685,719,779,670,547,648,778,804,654,758,555,609,732,648,660,541,378,765,762,783,607,746,522,780,404,522,754,765,350,856,634,740,502,677,692,685,690,838,919,758,838,820,814,167,723,277,698,630,668,704,588,803,630,806,769,704,776,689,379,674,644,371,304,634,562,696,296,719,678,780,635,313,695,741,719,681,775,776,622,662,728,835,877,282
"COG0060",2323,2108,2121,2235,2395,2388,1911,2393,2238,1926,2332,2061,2029,2331,1914,2263,2185,2151,2444,2038,1721,2159,2421,2342,2182,2022,2120,1885,2246,2010,2311,1922,779,2293,2378,2343,2382,2374,1403,2366,982,2025,2106,2312,941,2226,2122,2282,1472,2152,2137,1982,2170,2358,2346,2445,2439,2458,2181,520,2412,812,2132,2528,2099,2316,1716,2201,1897,1860,2089,2175,2390,2394,847,2321,2086,816,750,2185,1219,2199,666,1951,2164,2255,2019,911,2203,2147,2201,2120,2337,2354,1944,2066,2327,2241,2218,678
"COG0061",731,568,654,744,730,787,562,750,814,539,642,529,665,653,297,631,708,785,639,670,683,647,793,736,613,555,634,593,927,815,626,543,254,741,677,634,595,671,425,678,308,536,712,702,250,766,710,702,430,632,691,578,738,622,726,712,1020,681,762,150,600,212,675,687,658,626,522,689,592,507,703,707,635,621,252,658,674,308,282,694,376,712,233,530,578,625,641,239,769,718,776,764,719,688,616,676,729,648,656,194
"COG0062",303,278,533,632,193,427,697,314,464,672,299,177,348,377,435,334,467,409,275,344,569,362,382,372,112,149,280,695,592,509,374,780,335,325,353,275,363,357,441,215,274,709,474,439,300,390,658,364,520,385,629,115,559,73,374,371,585,231,364,279,287,323,350,299,520,225,437,273,657,283,323,329,168,435,378,258,643,215,369,577,459,542,249,89,219,223,106,352,292,312,442,631,323,247,484,506,429,235,207,146
"COG0063",370,415,607,747,380,518,729,449,618,749,350,254,460,469,411,400,564,470,371,415,635,412,507,501,203,211,353,733,739,591,521,782,341,466,429,387,503,422,506,345,412,774,627,505,388,492,790,420,544,464,707,127,645,147,487,495,687,285,506,257,368,318,451,390,578,322,496,374,753,310,427,428,277,463,400,304,754,187,379,720,517,718,302,120,281,358,146,370,365,418,478,738,446,344,610,696,515,288,295,166
"COG0064",920,1064,824,891,1106,1096,635,1070,1186,731,1047,967,1006,1067,524,920,930,923,1069,926,736,833,1073,1108,742,812,751,765,1039,838,891,695,270,1029,1055,1046,829,889,564,997,461,765,1051,1152,450,1066,838,1082,499,829,851,695,816,1116,1024,991,953,1081,1195,204,909,346,1000,985,908,1004,683,1047,767,771,1083,932,1047,901,396,970,843,375,498,751,407,892,407,685,1044,1089,719,433,1008,1056,965,858,1074,1228,833,823,1031,1041,956,306
"COG0065",1256,1302,1092,1049,1262,1182,774,1188,1232,953,1299,1196,1085,1196,387,1308,1153,1137,1114,1209,835,1114,1422,1250,878,956,1034,979,1076,915,1021,1006,335,1210,1382,1269,1025,1187,643,1117,575,877,1244,1276,606,1293,1037,1202,654,1146,1086,989,1106,1340,1479,1204,1240,1246,1184,230,1289,370,1142,1127,981,1224,970,1173,896,1234,1139,1114,1247,1221,409,1199,1072,477,458,1205,561,1356,461,1145,1252,1236,1137,431,996,1191,1153,1026,1186,1343,964,1221,1113,1245,1154,399
"COG0066",600,437,551,463,535,542,360,567,562,424,576,528,512,563,161,603,569,565,481,544,369,594,571,504,456,519,496,456,487,379,468,424,178,574,617,662,520,564,320,498,217,416,490,539,275,553,468,536,292,654,480,487,553,510,628,512,502,567,535,133,629,155,449,520,462,602,413,555,411,431,531,537,516,482,183,532,507,221,225,654,315,577,217,505,599,518,532,165,580,567,554,444,497,460,483,522,493,559,481,169
"COG0067",2525,2739,1680,1474,2598,2352,1477,2636,2376,1904,2412,2749,2334,2175,899,2211,2108,2386,2365,2577,1384,2023,2174,2680,1838,2287,1596,1647,1569,1654,2179,1916,917,2658,2502,2454,1532,2264,1375,2198,1545,2026,2540,2685,1410,2757,1584,2676,1318,1975,1696,2017,1898,2899,2742,2187,1510,2486,2774,880,2228,1041,2056,2040,1782,2330,1817,2670,1718,2546,2719,2471,2358,1687,1049,2124,1583,1076,757,1511,1369,1904,1247,1869,2635,2516,2093,1106,2879,2612,2286,1601,2715,2993,1834,1798,2012,2467,2758,915
"COG0068",1,9,45,28,8,6,79,5,5,45,4,3,9,21,154,5,30,14,2,5,76,21,11,6,6,25,22,54,18,42,34,48,184,4,1,4,5,6,121,13,136,70,11,7,208,11,13,12,173,15,31,2,28,1,9,1,21,2,2,10,5,214,53,8,63,0,46,6,57,110,35,4,2,12,59,12,16,59,10,13,382,7,149,14,3,12,10,81,6,5,14,21,2,13,40,39,9,25,3,37
"COG0069",3467,3978,2330,2276,3702,3104,2317,3849,3336,2807,3483,3514,3228,2989,1376,3064,2846,3072,3192,3238,2093,2818,2930,3564,2502,3190,2244,2353,2582,2397,2729,2776,1311,3463,3225,3222,2292,2960,2047,3125,2095,2943,3626,3581,2226,3573,2338,3413,1930,2864,2621,3263,2786,4089,3588,3217,2223,3306,3573,1049,3037,1585,3058,2916,2645,3198,2373,3603,2645,3560,3630,3189,3330,2680,1688,3046,2364,1307,1036,2275,2164,2504,1670,3136,3553,3419,3340,1806,3460,3561,3019,2337,3602,3849,2484,2471,2990,3329,3629,1195
"COG0070",2387,2695,1453,1174,2263,1957,1267,2367,1971,1733,2291,2363,2078,1986,700,1930,2010,2180,2103,2340,1293,1878,1964,2530,1698,2142,1469,1288,1262,1372,1915,1678,843,2387,2409,2304,1532,2046,1324,1977,1579,1583,2347,2437,1311,2489,1247,2344,1133,1781,1453,1968,1590,2863,2588,1960,1281,2298,2427,853,2005,1109,1777,1854,1629,2112,1750,2528,1411,2518,2360,2206,2144,1529,1061,1951,1231,930,922,1333,1335,1591,1144,1697,2480,2206,1962,1131,2448,2426,2209,1212,2613,2702,1785,1568,1912,2076,2658,813
"COG0071",511,514,371,445,413,412,395,406,509,353,471,1300,1136,706,3552,384,344,420,439,1587,314,378,521,609,457,473,429,363,330,304,522,421,3241,844,469,520,881,381,305,523,1198,391,552,623,480,451,354,774,344,315,378,219,539,461,538,464,629,444,425,3368,357,1641,472,548,853,420,672,553,340,831,558,1176,642,751,624,888,379,3441,290,406,279,406,2088,260,1003,668,185,1447,560,792,384,412,499,576,323,428,482,581,458,3717
"COG0072",1790,1565,1429,1251,1878,1856,1269,1886,1620,1330,1759,1695,1601,1782,1088,1695,1566,1723,1811,1407,1315,1669,1826,1738,1443,1659,1566,1327,1714,1391,1743,1312,579,1836,1851,1720,1642,1725,929,1580,770,1224,1605,1890,870,1809,1333,1671,893,1559,1273,1418,1481,1880,1653,1887,1511,1850,1876,398,1663,580,1710,1854,1428,1773,1237,1755,1194,1274,1797,1533,1796,1705,714,1612,1340,676,874,1510,799,1537,609,1359,1673,1682,1480,664,1736,1822,1689,1254,1771,1905,1468,1489,1721,1763,1731,530
"COG0073",1434,1390,1180,1033,1287,1278,1144,1228,1128,1158,1516,1211,1268,1276,889,1382,1208,1404,1561,1230,1048,1432,1398,1334,1479,1532,1520,1092,1184,1229,1473,1234,723,1368,1476,1433,1357,1490,921,1447,799,1046,1290,1313,1213,1299,1144,1351,1020,1269,1113,1398,1231,1817,1335,1344,1015,1550,1321,705,1422,677,1398,1506,1179,1520,1029,1402,964,1351,1326,1231,1327,1213,808,1303,1013,649,1578,1156,988,1165,685,1515,1348,1352,1402,952,1497,1357,1419,1081,1474,1419,1215,1150,1303,1431,1591,604
"COG0074",799,804,799,998,878,777,622,799,564,723,946,686,591,825,325,800,608,614,978,671,338,758,969,663,636,612,622,908,359,338,848,664,286,730,921,777,715,782,550,835,299,634,580,699,304,712,956,705,620,741,327,233,265,302,324,246,344,298,192,56,252,81,272,299,217,268,197,242,281,211,220,229,293,305,91,263,308,85,110,245,176,299,83,183,227,273,223,92,243,235,197,354,242,238,205,279,253,250,252,69
"COG0075",562,630,710,1028,591,697,738,668,938,650,525,608,661,489,296,562,820,806,421,753,783,766,644,785,477,411,572,950,1158,1020,479,641,440,662,568,436,493,535,661,710,208,604,902,761,451,755,925,626,769,740,1015,404,682,295,615,593,923,367,825,29,550,215,582,435,757,409,648,660,805,684,730,703,610,489,222,509,1002,363,338,799,724,687,226,451,540,749,464,209,627,625,862,1056,645,426,861,720,698,630,560,297
"COG0076",305,183,297,502,143,352,378,262,357,489,267,152,332,225,309,244,379,442,167,324,524,293,171,341,313,293,396,405,614,530,245,432,254,333,200,211,304,291,366,283,333,462,393,364,169,340,348,288,400,329,426,404,375,77,216,258,350,158,422,212,237,505,293,189,384,190,384,275,476,349,313,324,219,265,380,291,413,455,55,352,422,246,392,386,190,240,396,326,321,311,437,390,263,185,375,275,288,242,190,162
"COG0077",676,668,528,495,819,684,443,771,748,521,598,669,604,637,211,673,594,692,696,627,476,623,667,666,536,733,477,488,622,536,579,487,270,656,731,641,504,668,409,622,284,513,622,643,287,706,540,680,395,528,471,582,553,755,646,649,652,725,725,185,579,268,641,628,530,648,478,676,511,557,689,591,694,607,307,615,521,277,437,592,403,589,228,643,708,687,576,298,746,674,685,515,721,614,509,599,654,708,782,213
"COG0078",579,537,618,660,653,599,571,671,558,584,546,592,505,579,322,575,551,603,563,520,584,513,699,541,434,516,442,645,610,489,625,623,276,575,640,580,586,610,466,499,331,569,548,605,326,565,662,588,433,590,662,495,630,525,719,675,780,621,542,164,567,280,497,603,535,601,509,576,560,424,589,526,519,552,277,488,753,251,380,672,413,666,333,535,622,441,518,299,553,491,517,709,603,565,614,669,625,516,569,225
"COG0079",1009,817,1066,1231,1211,1201,1261,1285,1267,1146,866,1049,1233,995,915,1018,1203,1130,867,1046,1083,944,1143,1206,880,1024,756,1063,1493,1108,978,1196,795,1111,1095,1047,892,957,1006,1027,918,1251,1214,1221,853,1222,1105,1133,965,920,397,273,349,309,364,307,421,299,446,167,350,210,309,316,390,368,310,375,386,253,383,357,292,303,190,287,385,231,385,323,327,362,250,326,352,332,326,226,301,400,412,390,399,394,338,334,382,295,342,427
"COG0080",323,325,268,346,342,331,287,350,322,264,328,283,278,314,377,316,301,316,352,289,237,270,368,324,252,253,311,309,381,294,315,284,150,293,302,308,280,328,233,332,123,285,312,334,123,301,315,289,220,332,332,285,299,302,387,303,371,315,318,101,293,100,288,306,303,289,285,301,270,279,287,294,317,304,150,306,287,137,117,280,180,300,114,257,277,290,268,106,299,321,331,305,312,321,273,270,326,324,340,122
"COG0081",532,554,482,542,529,513,433,579,512,463,562,454,452,524,463,544,531,567,569,486,417,536,589,567,477,443,470,453,499,456,527,413,199,538,595,537,531,523,359,476,248,517,595,508,285,525,522,523,328,610,541,448,567,612,628,517,644,536,519,133,514,211,537,561,445,531,442,496,463,524,505,482,468,545,265,487,517,222,275,490,319,542,220,482,499,505,442,200,516,529,485,524,546,525,484,473,517,507,551,189
"COG0082",898,916,712,638,919,882,560,912,987,647,943,836,800,867,270,846,851,744,926,815,583,786,989,983,651,665,801,630,940,792,874,635,237,933,911,899,740,843,434,917,319,532,916,923,356,909,681,876,465,890,681,644,708,855,980,833,728,928,927,175,808,296,796,866,611,831,700,834,594,770,870,811,943,857,341,824,643,329,397,701,394,760,262,677,826,965,708,320,672,920,752,675,901,977,647,707,880,849,886,262
"COG0083",169,96,228,263,92,197,162,140,302,153,130,70,130,112,124,134,229,214,84,150,263,151,228,163,144,130,170,224,455,361,103,105,105,169,173,87,119,121,187,135,139,82,235,187,12,185,250,110,186,173,255,123,167,44,254,158,401,57,171,5,125,8,155,96,199,87,174,164,183,162,176,183,154,145,35,108,253,112,5,250,145,237,50,157,72,119,107,10,161,109,218,264,175,82,230,273,204,144,142,52
"COG0084",532,513,616,546,545,597,457,606,572,575,568,472,480,546,479,529,526,534,617,437,558,516,597,534,603,626,584,510,572,570,587,522,415,522,572,516,517,527,485,539,292,540,526,545,412,555,529,519,555,470,530,537,524,641,532,625,595,606,542,335,548,221,543,587,579,560,490,584,528,504,510,491,550,501,277,581,460,316,729,464,556,569,245,593,476,529,554,352,597,548,576,478,574,630,538,527,522,553,530,277
"COG0085",3135,3281,2643,2595,3331,3082,2443,3211,2963,2348,2929,2928,2793,2911,2391,2849,2756,3377,3116,2623,2126,2710,3137,2927,3334,2742,2967,2445,2660,2373,3060,2407,1210,2803,3371,3179,3051,2823,1856,3046,1432,2543,2669,2790,1440,3015,2554,2926,1919,3228,2479,3019,2644,6045,3325,2965,3074,3145,2715,648,3038,1188,2820,3104,2509,3133,2364,2866,2431,3107,2913,2647,3243,3292,1357,3249,2386,1615,1279,2768,1615,2759,1134,2924,2893,2983,2710,1329,2667,2809,3083,2507,2884,3335,2525,2760,2993,2876,3314,1688
"COG0086",3654,3606,2632,2306,3473,3414,2388,3495,3735,2527,3509,2981,3037,3233,2608,3075,3248,4220,3370,3183,2741,3210,2976,3441,3319,2918,3446,2329,3722,3201,3054,2622,1133,3212,3228,3326,3384,3067,1810,3312,1440,2566,3289,3247,1464,3455,2358,3358,1802,3783,2401,3529,2764,5658,3523,3459,2375,3321,3247,807,3330,1233,3106,3426,2690,3371,2801,3206,2325,3572,3478,3216,3569,3510,1299,3629,2285,1918,845,2668,1583,2774,1100,3047,3161,3456,3320,1241,3224,3089,3905,2156,3519,3584,2781,2779,3444,3339,3396,1778
"COG0087",532,523,534,576,591,535,492,514,575,452,564,467,451,552,505,539,485,574,539,504,422,514,552,570,454,425,517,526,546,455,548,471,213,570,600,547,529,537,378,493,252,438,556,591,207,529,487,562,364,616,507,530,550,586,655,562,632,524,572,104,573,217,483,539,450,553,489,492,502,460,486,538,505,536,251,486,553,223,227,509,287,513,177,448,468,469,500,186,480,511,557,542,525,563,461,512,530,513,523,171
"COG0088",487,407,409,491,471,516,358,493,490,380,458,433,409,506,382,444,499,459,471,406,359,403,535,519,426,472,445,395,450,418,476,356,192,474,527,482,465,462,293,446,156,348,464,480,154,439,450,474,314,469,430,373,448,535,559,469,502,517,477,96,471,144,478,466,434,509,378,403,393,414,480,458,477,443,178,450,426,175,174,477,233,477,151,390,402,434,383,179,462,464,468,442,495,435,434,450,447,407,452,123
"COG0089",211,136,148,205,187,223,165,196,218,171,205,182,168,202,144,201,197,268,204,191,164,187,197,194,202,187,186,183,235,211,215,166,81,172,219,222,233,196,148,212,66,179,168,186,80,180,193,217,151,222,191,224,213,229,215,201,203,210,197,59,204,38,177,191,199,220,171,194,184,184,198,189,222,183,89,188,173,72,101,177,83,179,62,199,200,206,216,74,206,191,255,193,224,244,192,161,196,202,178,71
"COG0090",731,729,545,611,682,686,538,720,739,549,660,572,627,630,482,629,594,730,689,660,505,569,707,695,522,473,646,522,663,545,645,487,238,674,691,604,623,594,392,634,275,525,752,712,284,696,596,677,397,779,533,667,567,620,766,680,717,640,682,114,669,221,616,665,581,612,514,603,554,660,690,601,669,632,285,662,563,267,302,549,357,604,203,586,605,684,594,216,615,669,710,558,648,597,526,627,614,657,636,190
"COG0091",273,275,249,289,289,268,267,307,279,241,303,221,269,287,257,270,307,315,275,267,212,289,296,296,242,261,317,230,284,236,274,248,104,296,307,271,306,288,170,259,100,258,267,281,106,286,278,281,167,367,237,288,282,301,295,305,297,303,327,52,299,98,274,300,257,280,231,262,211,268,274,250,298,293,122,279,260,122,122,265,155,284,84,232,247,283,292,96,241,267,294,277,290,307,272,243,282,282,301,84
"COG0092",580,613,478,516,494,554,421,537,620,408,596,433,533,545,393,580,533,652,584,553,450,470,615,573,512,438,526,432,633,479,539,443,185,556,641,579,555,586,317,576,221,477,550,523,208,548,476,544,310,620,439,522,474,585,656,612,560,545,499,106,600,184,502,606,460,562,475,503,425,564,493,480,530,551,250,560,453,225,235,532,274,511,189,542,483,572,518,187,513,593,592,502,542,517,460,514,582,516,509,176
"COG0093",287,350,238,251,305,299,226,260,295,197,284,245,262,285,217,296,258,308,275,264,203,258,292,277,260,238,302,237,314,211,251,237,126,250,310,263,272,259,197,290,107,210,282,289,115,263,263,269,183,362,259,275,242,295,313,311,309,270,274,64,308,70,264,310,264,293,210,262,236,311,258,229,291,275,106,254,240,105,117,246,172,255,87,289,228,270,279,74,229,271,340,222,267,284,230,282,249,288,284,92
"COG0094",478,437,383,390,478,462,392,440,434,353,451,371,413,433,386,443,408,537,452,390,351,436,462,450,397,392,429,370,451,328,425,362,181,433,451,460,442,444,314,418,183,360,399,414,183,397,408,400,287,493,409,468,405,473,424,438,471,487,447,87,437,144,394,458,414,485,374,402,351,357,454,428,440,441,177,459,388,184,175,438,254,430,158,424,403,429,417,137,462,443,495,430,466,415,386,442,463,439,443,125
"COG0095",91,57,106,151,42,146,300,76,185,212,49,51,106,59,211,56,157,158,27,107,221,99,26,120,53,36,73,124,312,257,47,229,36,102,29,47,75,60,112,85,138,313,175,140,57,117,117,110,76,108,109,9,114,2,27,107,165,24,143,70,31,59,96,37,136,28,106,78,106,47,129,97,38,60,18,67,188,44,7,113,36,104,41,58,64,72,15,20,90,106,146,143,76,52,112,88,158,64,42,9
"COG0096",319,332,298,263,330,324,257,308,315,243,318,267,305,326,252,306,288,373,297,324,287,280,305,306,290,236,336,270,323,303,293,250,113,326,324,301,294,291,205,307,113,291,327,314,114,297,271,312,203,334,253,317,275,302,324,303,276,308,322,82,342,107,298,325,311,349,272,271,279,288,357,311,313,299,113,289,259,121,144,279,183,278,94,311,257,277,346,101,286,297,339,285,302,361,284,312,343,271,304,106
"COG0097",434,400,369,371,446,478,315,446,417,327,434,382,408,379,326,402,421,509,460,381,321,400,436,437,353,337,399,325,457,378,442,336,156,434,455,424,390,420,246,388,160,331,405,417,174,449,331,426,269,491,375,443,382,479,470,391,395,423,445,93,449,150,363,459,333,444,303,420,332,367,368,367,413,401,187,423,333,185,170,387,232,386,131,400,369,388,433,153,417,424,489,331,446,347,346,364,416,420,404,149
"COG0098",397,481,359,352,452,390,326,455,424,332,431,348,357,404,411,439,376,432,383,377,318,423,440,403,342,344,361,316,468,375,406,299,159,390,421,398,444,451,265,407,200,332,453,385,181,375,353,450,233,458,363,384,404,424,474,436,436,426,393,67,467,160,383,414,341,353,334,351,324,413,385,378,410,420,188,388,365,183,149,408,249,410,147,350,385,394,393,126,363,398,433,382,418,360,351,381,356,384,409,137
"COG0099",294,327,259,349,306,312,268,303,313,295,313,273,246,300,275,278,297,346,308,250,220,304,329,316,298,267,291,274,322,257,328,246,141,305,318,280,332,300,239,315,142,298,273,319,166,313,344,290,222,387,334,336,295,303,351,316,386,315,298,66,337,112,282,323,262,324,247,280,316,295,310,256,298,322,154,325,312,123,138,340,146,332,106,271,269,291,324,117,292,289,329,286,302,322,282,300,287,324,326,103
"COG0100",316,325,257,320,281,290,286,283,325,282,306,246,255,304,261,309,285,328,296,267,190,268,313,322,268,241,296,303,346,285,328,260,150,288,334,324,308,317,192,296,106,256,280,285,147,294,275,288,204,360,308,344,283,307,320,299,384,315,266,58,322,84,312,327,253,313,244,275,277,322,283,268,302,248,109,301,296,125,109,287,156,308,77,262,270,311,306,108,287,253,343,290,287,290,271,315,285,290,317,94
"COG0101",611,511,448,333,614,651,346,604,615,446,563,610,569,560,246,595,599,628,606,590,505,606,529,636,619,605,603,370,604,499,579,452,182,614,577,628,593,620,297,640,246,442,543,588,263,597,417,595,332,601,379,514,447,651,584,574,305,658,640,162,594,195,589,664,420,669,437,651,412,433,580,682,601,591,257,580,389,223,246,522,302,513,187,596,638,597,607,179,644,615,620,357,633,653,511,472,587,611,581,188
"COG0102",359,333,380,350,359,376,257,373,376,274,397,343,311,337,248,361,359,385,389,332,245,314,393,404,352,347,319,305,374,347,384,281,145,356,406,339,357,362,245,365,165,292,368,367,162,356,333,340,266,373,328,321,333,372,359,387,413,370,385,83,359,131,337,409,309,402,306,331,311,300,365,339,300,368,179,350,298,169,130,331,195,371,114,294,319,344,318,143,371,358,389,321,366,392,335,334,367,342,343,121
"COG0103",335,301,267,307,330,334,244,335,316,299,332,306,274,294,258,310,290,387,313,264,234,343,350,334,261,309,304,269,288,272,299,269,85,321,303,292,341,352,223,295,145,254,331,333,145,312,230,316,188,324,263,403,281,286,301,342,311,354,306,86,340,115,287,324,226,304,254,296,266,277,308,287,315,310,176,296,270,122,143,283,152,284,113,288,265,285,353,139,327,317,321,303,287,355,242,266,301,333,279,96
