"","X78_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X112_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0051",225,209,214,197,208,161,191,246,231,201,246,247,118,214,228,75,255,225,76,226,258,269,219,141,63,266,272,65,93,213,220,232,270,244,265,235,266,260,73,184,213,238,186,222,92,228,202,81,248,234,198,209,99,245,205,222,252,223,222,191,76,265,222,236,207,132,158,189,246,239,201,186,239,200,200,211,237,213,252,177,278,107,227,178,217,202,190,94,194,221,171,220,243,231,206,209,266,204,236,208
"COG0052",589,520,467,553,537,466,530,558,496,510,703,642,237,575,609,198,579,579,203,566,555,634,582,299,141,638,570,223,238,602,581,624,595,590,578,622,638,565,144,535,515,566,553,601,228,581,453,187,631,596,587,578,231,623,576,560,603,615,595,484,196,687,606,649,623,415,415,484,588,613,590,581,672,511,558,584,630,580,690,535,643,237,601,415,545,641,609,242,590,611,571,591,594,634,569,583,638,564,643,533
"COG0053",66,300,138,342,82,153,402,71,95,124,93,86,114,69,93,87,161,83,111,44,30,84,76,174,74,97,106,51,289,93,90,107,52,96,67,98,78,105,188,371,281,73,267,153,125,33,89,110,182,61,251,144,165,86,146,150,72,60,91,379,93,81,133,74,129,205,297,347,72,34,58,379,96,82,266,138,56,85,72,75,73,187,227,234,253,56,60,125,86,145,246,63,121,19,133,366,88,301,56,278
"COG0054",302,208,74,260,275,214,230,293,252,157,346,290,139,347,293,127,321,294,124,279,262,301,245,193,91,302,326,103,121,307,271,290,295,302,295,279,289,289,81,183,220,280,220,279,125,305,219,85,302,281,234,291,128,321,279,245,327,325,286,204,84,280,269,332,291,204,192,197,290,302,341,252,282,278,215,252,289,288,295,273,323,112,251,209,219,317,321,97,281,291,241,310,225,318,257,206,292,275,333,235
"COG0055",1189,860,544,806,1080,725,832,1017,1336,577,1225,1178,468,1174,1126,361,1173,1137,344,1003,1033,1383,1103,470,227,1327,1199,337,416,1229,1150,1214,1042,1055,1187,1178,1198,1066,223,815,805,1289,740,1156,310,1175,801,341,1144,1130,751,1154,430,1145,834,1112,1229,1165,1336,927,335,962,911,1311,961,570,611,770,1238,1265,1110,744,1100,918,788,948,1365,1177,1268,1081,1065,349,772,800,744,1248,1200,474,989,1148,790,985,1474,1268,898,849,1173,765,1180,762
"COG0056",1437,841,577,882,1230,723,856,1182,1404,632,1360,1346,592,1254,1259,403,1382,1343,389,1156,1288,1409,1215,552,263,1366,1447,407,469,1327,1332,1322,1150,1104,1481,1303,1346,1193,288,880,884,1354,831,1270,416,1375,840,382,1287,1243,849,1200,490,1301,947,1197,1465,1422,1513,1027,367,1003,1091,1520,1028,617,712,917,1453,1363,1282,858,1239,974,847,1039,1480,1278,1416,1101,1242,425,824,863,780,1311,1341,538,1139,1220,925,1130,1556,1447,938,964,1287,892,1396,871
"COG0057",1174,757,832,816,1076,855,772,972,1176,1055,1103,1051,917,1173,971,589,1186,1096,684,999,1049,1110,1082,906,1200,1059,1100,338,653,1052,1039,989,1185,1171,1069,942,1058,1004,658,898,821,1035,810,1060,502,1114,814,474,1060,1083,783,1006,647,1088,878,1056,1008,1119,1118,839,552,902,1245,1073,825,928,835,803,969,1001,1207,846,938,1001,809,997,1029,1050,1049,1177,998,526,952,869,839,1093,1145,669,1021,1066,855,1088,1071,1017,830,810,998,864,1013,796
"COG0058",431,158,289,221,443,260,195,311,476,315,332,234,526,442,270,1294,431,403,1484,341,11,353,201,240,281,364,3,2210,527,729,388,121,849,517,425,234,409,609,1205,325,151,287,164,530,21,333,294,611,12,445,197,188,192,641,279,523,527,641,186,199,418,33,55,235,77,364,345,279,509,218,615,291,94,342,174,414,232,280,475,79,614,221,160,378,194,304,652,808,212,482,218,543,90,348,76,190,89,203,631,233
"COG0059",725,651,324,681,733,521,533,723,803,498,785,761,471,798,729,284,740,748,242,699,700,781,744,386,168,769,765,218,301,754,757,768,656,752,788,740,674,744,187,488,684,762,658,709,261,764,597,209,812,680,649,733,284,732,632,755,769,822,828,627,254,747,658,789,709,569,455,468,764,789,669,577,734,635,645,647,766,796,673,817,714,283,791,598,579,809,798,335,764,741,650,713,852,817,652,629,792,677,795,573
"COG0060",2145,2080,1875,2087,2068,1547,1776,2351,1820,2034,2378,2306,799,2237,2351,659,2326,2175,646,2139,1986,2433,2151,1123,502,2256,1877,905,911,2207,2277,2401,2117,2060,2180,2303,2302,2156,497,1916,2171,2300,2042,2360,739,2245,1741,658,2359,2299,2084,2356,772,2213,2202,2243,2289,2319,2393,1855,567,2519,2044,2464,2144,1413,1379,1849,2265,2275,2056,1861,2401,1997,2097,2030,2386,2325,2160,2186,2241,754,2454,1326,1985,2427,2071,870,2066,2267,2022,2196,2312,2372,2156,2140,2393,2162,2227,1903
"COG0061",678,738,310,711,608,433,547,673,546,575,773,681,259,784,708,204,680,665,209,675,542,684,545,325,182,727,579,172,236,672,693,634,737,757,665,627,702,638,156,532,743,659,791,591,205,713,495,167,647,592,750,655,193,805,634,662,702,724,679,591,160,900,626,650,687,525,463,560,731,701,719,551,626,564,724,657,609,640,629,692,818,228,958,416,666,711,803,269,614,662,704,701,650,780,639,672,683,745,785,616
"COG0062",365,666,389,642,162,505,632,394,240,519,299,296,432,375,349,150,298,321,167,332,112,273,209,366,130,357,107,89,372,378,318,221,495,490,306,292,305,317,271,728,653,244,654,400,294,259,464,177,78,261,681,305,311,418,534,322,412,423,199,651,119,536,110,227,577,535,455,680,387,219,453,549,254,467,655,447,167,243,367,144,504,281,604,532,586,390,534,185,145,385,578,478,372,298,556,679,342,637,448,706
"COG0063",405,793,442,714,260,551,680,476,298,591,363,298,449,448,384,169,370,332,189,399,126,337,318,361,148,477,154,107,406,437,421,320,619,531,385,410,435,358,259,738,758,355,749,473,319,372,507,201,138,356,711,417,333,441,635,380,502,526,302,712,163,719,213,310,711,547,556,739,504,310,571,600,337,618,770,532,277,278,405,246,539,309,694,529,645,493,597,222,188,475,683,564,505,407,755,778,404,692,557,686
"COG0064",1082,841,588,859,956,523,737,984,797,623,990,888,75,990,943,277,972,972,235,833,706,1073,856,328,209,1004,754,308,426,1100,942,994,925,954,1020,1039,1023,1012,192,661,858,1012,831,945,240,970,635,244,1133,877,838,915,365,986,808,978,1063,1104,1207,698,228,1003,730,1209,851,510,557,655,1057,1029,994,689,1033,786,867,910,1037,840,858,896,862,398,1055,498,793,984,1041,371,828,984,894,961,803,1053,799,809,1008,932,1104,756
"COG0065",1190,1095,357,1090,1229,808,878,1235,1224,590,1279,1272,372,1104,1216,397,1211,1191,347,1125,1058,1251,1095,403,285,1171,1289,359,434,1196,1161,1204,1034,1136,1149,1289,1172,1188,222,818,1092,1188,1028,1303,322,1141,945,279,1352,1258,1079,1350,377,1124,1215,1284,1216,1243,1352,896,336,1473,850,1333,1283,748,691,775,1355,1212,1086,934,1114,959,991,911,1221,1254,1308,952,1053,423,1253,691,992,1207,1272,455,1018,1230,997,1066,1527,1276,1202,1046,1403,1033,1176,972
"COG0066",540,539,177,473,531,390,443,588,445,323,523,599,205,518,551,173,544,587,131,607,458,586,520,166,128,539,510,159,227,525,505,583,512,508,514,648,582,564,126,357,483,554,448,549,131,524,457,149,538,645,471,586,149,530,595,659,556,570,578,391,136,656,477,459,590,326,330,363,551,529,443,434,634,525,438,400,524,576,679,308,540,179,450,316,400,545,486,194,516,575,431,554,630,516,626,475,606,485,516,423
"COG0067",2664,1583,886,1676,2699,1376,1543,2181,2557,955,2687,2413,1153,2797,2422,916,2656,2460,654,2151,1956,2517,2205,836,574,2181,1893,877,1142,2659,2118,2374,1504,2417,2469,2405,2019,2595,846,1506,1495,2581,1499,1680,774,2833,1398,722,2910,2067,1521,2198,1064,2308,1795,2611,2638,2577,3086,1658,718,1852,1854,2993,1870,1289,1410,1351,2557,2727,2339,1845,2313,1817,1545,1826,2496,2447,2044,2792,2218,1148,1544,1425,1466,2274,2550,1053,2297,2888,1548,2171,2488,2763,1479,1690,2514,1625,2898,1569
"COG0068",41,15,156,35,2,83,11,14,111,223,6,4,509,3,3,35,8,35,48,27,6,2,6,118,20,7,3,9,75,10,33,2,37,8,35,7,6,10,11,77,18,5,31,14,151,4,65,58,0,34,12,5,219,14,3,2,8,8,4,81,26,5,8,12,4,204,127,71,2,21,47,7,3,56,22,63,2,5,15,2,12,148,37,209,20,1,20,54,30,6,20,24,29,2,18,30,3,19,2,53
"COG0069",3539,2427,1280,2524,3522,2088,2502,3034,3576,1439,3332,3372,1584,3589,3142,1166,3488,3438,1074,2761,3138,3558,3157,1226,680,3097,3523,1052,1793,3451,2915,3136,2255,3097,3317,3151,2826,3363,1046,2308,2505,3293,2446,2676,1367,3500,1891,994,3996,2963,2316,3143,1631,2939,2419,3319,3729,3482,4103,2501,983,2418,2559,3926,2552,1984,2043,2155,3359,3682,3248,2590,3132,2477,2571,2521,3422,3379,2783,3641,2708,1682,2318,2254,2238,3273,3427,1340,3337,3581,2383,2860,3495,3633,2374,2582,3346,2432,3657,2398
"COG0070",2418,1306,717,1395,2489,1231,1319,2085,2511,920,2484,2271,1159,2667,2115,843,2492,2376,724,1843,1718,2288,2006,820,535,2082,1909,800,1166,2459,1852,2167,1261,2255,2207,2350,1760,2251,852,1224,1285,2197,1228,1552,700,2559,1284,672,2759,1876,1271,2108,1099,2128,1559,2355,2375,2403,2794,1434,688,1657,1691,2603,1653,1249,1266,1189,2339,2404,2099,1314,2195,1733,1290,1632,2158,2178,1786,2833,2133,1116,1285,1245,1160,1983,2352,901,2017,2505,1321,1911,2323,2388,1369,1362,2289,1429,2399,1336
"COG0071",532,378,3636,340,1271,324,285,441,847,1587,546,410,356,533,421,3683,779,621,4594,368,277,551,942,2039,3901,486,68,7955,1458,816,490,384,280,558,556,540,495,1197,3357,427,438,670,452,737,1993,520,330,4568,456,788,417,394,1609,388,486,623,661,685,648,365,3946,454,467,601,431,307,326,392,451,446,451,370,393,307,375,758,646,595,338,466,277,2052,649,360,402,488,613,3421,460,598,427,316,379,388,422,429,493,479,500,336
"COG0072",1743,1362,1021,1324,1653,1050,1203,1655,1270,1172,1773,1723,537,1798,1679,515,1780,1565,492,1615,1300,1810,1491,726,374,1655,1545,612,651,1699,1629,1747,1489,1607,1648,1860,1853,1638,426,1198,1277,1638,1261,1724,485,1719,1265,495,1850,1648,1365,1654,590,1682,1564,1763,1854,1749,1957,1171,449,1845,1464,1878,1624,984,947,1145,1835,1747,1626,1197,1752,1436,1312,1493,1736,1784,1545,1380,1706,651,1460,1057,1329,1833,1621,639,1730,1745,1394,1528,1419,1849,1579,1312,1822,1413,1867,1285
"COG0073",1318,1093,878,1016,1174,987,1078,1305,1305,842,1428,1453,807,1501,1436,578,1445,1337,579,1400,1462,1451,1445,846,441,1431,1604,500,951,1267,1353,1393,1266,1451,1231,1449,1434,1276,723,1132,1016,1393,1042,1307,453,1383,1121,523,1758,1427,1079,1443,650,1314,1261,1504,1316,1323,1347,983,565,1237,1562,1421,1190,1168,944,1039,1431,1374,1190,1092,1421,1269,1064,1141,1395,1454,1282,1404,1501,711,1046,1008,1150,1410,1222,654,1584,1387,1069,1249,1252,1272,1040,1009,1391,1007,1389,1062
"COG0074",617,978,270,952,692,572,876,693,717,460,805,834,205,663,784,241,692,801,178,684,537,859,742,294,145,757,566,227,262,688,720,817,416,627,642,782,705,694,159,638,1007,860,913,830,206,749,603,166,967,824,1002,784,258,589,774,756,746,666,897,796,202,886,636,732,829,654,574,643,763,851,538,831,766,596,977,651,853,824,696,677,563,254,1085,596,899,810,616,261,589,727,887,567,1162,749,816,881,855,943,556,923
"COG0075",677,964,307,998,608,679,921,714,689,560,603,605,562,711,587,274,510,550,166,744,392,631,517,245,148,714,387,174,229,624,613,407,971,879,623,444,641,599,35,703,988,696,908,444,309,632,828,272,281,555,309,196,62,293,221,217,258,256,120,274,69,216,159,140,229,231,226,292,225,193,247,483,149,259,292,267,205,139,225,108,290,73,302,245,328,201,297,106,139,228,282,285,156,243,287,306,165,329,312,329
"COG0076",329,380,340,442,149,431,514,280,345,397,300,242,471,300,234,167,253,312,227,330,418,263,261,196,374,322,363,90,281,271,365,203,577,355,305,204,362,325,249,396,380,243,352,261,364,245,334,236,97,306,365,278,446,462,327,263,336,333,133,475,175,198,326,192,247,362,380,374,347,208,467,454,190,344,360,423,208,282,326,82,545,357,352,543,363,276,458,426,292,263,394,418,265,251,301,411,200,375,498,406
"COG0077",233,170,86,187,220,147,173,206,178,112,235,211,114,237,221,73,223,223,87,208,195,220,209,108,51,243,212,68,85,197,192,232,170,214,221,222,232,192,49,124,194,208,177,210,78,239,149,60,248,205,587,709,256,677,559,637,661,692,746,502,173,659,556,707,538,468,409,419,656,687,579,423,634,551,606,563,689,645,557,712,592,254,626,431,478,633,549,285,717,655,549,595,624,736,518,540,747,601,663,525
"COG0078",537,714,356,729,562,451,604,571,493,523,543,581,311,580,548,249,513,549,219,527,507,523,527,328,184,571,565,164,307,532,534,615,561,564,527,564,481,558,199,576,711,475,680,575,182,570,487,232,518,521,689,592,271,540,679,538,562,601,631,567,187,745,419,545,669,473,485,607,615,613,507,522,639,570,686,533,546,622,524,721,529,288,784,407,632,607,561,261,550,630,647,590,624,640,633,710,641,693,548,674
"COG0079",1187,1122,937,1138,1046,817,1022,1125,794,1105,1035,954,956,1169,975,1286,1066,973,819,807,999,949,956,694,503,962,1026,1203,721,1165,901,1034,1109,1241,1200,1064,1029,1030,553,1179,1102,959,1075,923,627,1117,873,650,884,863,407,360,197,386,355,329,410,402,346,345,234,427,300,394,335,374,316,387,357,302,448,359,321,368,382,372,315,317,324,330,389,264,462,357,380,353,422,252,360,361,401,417,250,421,346,362,381,363,436,363
"COG0080",313,290,339,324,312,225,282,314,259,340,304,320,156,329,300,115,258,308,119,283,263,342,350,195,92,316,248,99,107,311,331,281,295,294,303,306,339,283,94,303,315,319,300,283,98,309,257,108,311,270,339,282,104,329,291,276,302,332,298,316,94,377,277,368,310,203,255,322,349,295,283,274,279,276,306,286,307,320,338,243,315,109,381,245,296,338,325,126,210,289,290,313,366,333,296,298,368,330,286,298
"COG0081",541,483,456,476,430,376,494,530,527,492,535,582,229,549,537,179,524,530,185,481,449,560,494,286,125,538,433,164,221,536,516,555,528,524,571,483,542,535,157,467,526,492,485,535,176,513,397,168,570,536,550,543,239,495,540,500,609,537,537,512,159,612,463,544,496,386,417,412,553,523,558,451,570,456,488,453,538,555,570,320,524,210,650,395,477,540,529,195,445,496,522,558,675,545,547,506,560,519,553,457
"COG0082",877,638,313,657,794,499,587,844,751,402,890,843,295,891,899,270,881,888,225,815,681,979,770,284,208,881,648,254,324,897,903,858,822,851,839,936,913,865,179,489,732,906,621,852,279,870,573,244,884,808,718,809,273,787,719,832,918,886,984,598,248,898,650,966,759,482,419,470,953,856,851,602,830,685,638,737,880,912,859,999,826,257,745,501,599,829,887,356,728,908,658,771,1029,915,717,658,950,658,969,585
"COG0083",152,246,118,225,84,192,165,172,172,216,173,140,247,183,124,47,119,145,81,125,149,186,93,80,25,189,157,42,14,144,155,100,389,228,146,107,205,141,6,180,281,142,275,149,25,159,171,87,50,105,287,137,11,220,166,95,208,187,60,177,69,322,120,79,246,242,167,133,163,119,193,188,75,218,260,211,122,148,170,102,288,35,453,200,266,137,214,117,178,145,266,236,168,158,249,182,179,263,230,208
"COG0084",499,533,462,514,506,463,512,525,548,597,568,535,574,556,535,297,544,533,288,508,619,597,508,509,224,569,677,204,342,574,585,545,550,520,482,470,581,513,382,496,526,532,518,483,229,573,483,237,655,515,524,548,255,543,497,489,533,526,633,564,275,645,567,580,554,546,501,557,571,607,512,517,531,532,490,545,533,543,405,653,524,232,574,524,412,597,466,284,610,498,548,538,450,601,488,560,601,565,513,500
"COG0085",2943,2409,2422,2550,2845,1917,2380,2850,3095,2549,3192,3055,1365,2989,2958,1653,2947,2931,1295,2725,2790,3178,3758,1681,1082,3053,2805,1202,1321,2959,2821,3184,2473,2777,3062,3046,3124,2911,624,2369,2507,3080,2515,3152,1126,2789,2189,936,6233,2913,2669,2864,1142,3134,2692,2789,2879,2736,3484,2499,1359,3176,3346,3363,2784,1833,1746,2359,2915,2977,2646,2519,3182,2524,2549,2543,3264,2974,3171,2795,2985,1067,2986,1918,2368,3184,2745,1624,2663,2674,2540,2749,3198,3096,2818,2678,3236,2666,2656,2394
"COG0086",3488,2232,2472,2401,2900,1999,2306,3080,3753,2292,3599,3375,1346,3431,3489,1801,3337,3389,1212,3203,3093,3663,4249,1417,986,3587,3003,1492,1243,3371,3170,3460,3513,3207,3439,3322,3402,3255,817,2425,2299,3350,2228,3570,1039,3217,2290,1172,5655,3258,2343,3171,1154,3854,2861,3205,3546,3304,3471,2371,1352,3138,3350,3459,2792,1703,1757,2283,3423,3258,3258,2455,3397,2845,2262,2700,3570,3403,3889,2408,3934,1083,2391,2018,2120,3397,3277,1856,2878,3149,2485,3285,3497,3533,2674,2566,3329,2346,3254,2270
"COG0087",491,508,551,528,468,354,458,546,527,526,550,576,225,527,519,178,483,546,161,498,442,586,504,271,128,558,445,211,191,552,510,588,497,491,619,555,580,521,105,432,571,545,518,557,206,486,414,166,550,511,547,548,209,584,562,494,483,553,545,466,163,648,485,530,566,421,357,450,523,517,483,432,512,465,496,515,483,543,597,346,527,224,644,368,505,528,542,186,467,526,529,508,641,523,538,523,584,592,590,449
"COG0088",458,413,439,451,381,329,424,493,420,456,462,503,213,508,465,155,449,459,174,435,418,433,458,231,130,445,425,192,166,468,503,502,404,423,478,489,448,457,93,367,470,428,438,485,116,443,348,139,556,453,434,473,150,495,451,449,510,477,460,396,119,550,400,416,443,311,287,327,510,447,472,390,483,430,428,444,421,458,553,307,433,150,551,342,370,466,487,187,412,472,465,458,579,463,462,416,524,478,487,405
"COG0089",202,164,144,196,185,140,189,215,180,149,216,225,91,215,204,67,205,178,79,170,219,206,195,96,44,194,170,54,62,200,210,235,208,201,213,200,229,200,45,184,192,179,185,182,43,188,165,50,217,182,219,176,58,247,182,207,178,189,197,193,56,225,208,248,181,145,144,181,196,170,158,161,244,203,213,195,205,192,261,103,207,54,237,148,192,212,153,74,183,223,205,172,211,175,208,159,211,198,197,188
"COG0090",613,563,510,513,546,403,507,608,685,606,718,659,281,638,692,209,621,638,196,572,596,637,580,321,433,683,580,236,229,668,633,639,570,667,676,628,667,603,121,509,559,677,575,631,200,602,496,191,610,644,614,639,216,708,557,619,705,714,696,538,193,743,550,573,599,376,387,530,693,643,690,513,623,553,611,591,641,722,714,451,679,203,720,393,537,642,716,239,429,658,571,599,780,653,562,546,701,586,780,568
"COG0091",285,280,290,230,220,171,223,290,272,283,283,298,124,243,280,89,267,308,102,260,253,304,269,154,46,273,233,96,101,277,273,301,282,264,324,327,286,246,34,208,245,283,293,296,80,272,182,81,273,288,261,274,85,313,289,301,274,278,303,204,80,333,261,288,285,182,189,230,312,281,278,219,292,248,257,251,298,309,355,197,289,86,312,201,236,324,245,103,265,306,245,278,323,290,267,258,308,257,288,275
"COG0092",178,170,148,152,161,105,150,148,166,135,164,165,91,177,188,55,197,173,61,176,191,206,169,85,33,177,177,59,55,200,193,221,192,167,202,204,180,169,31,111,160,181,149,176,55,149,140,47,191,189,494,547,178,616,503,486,552,507,572,452,140,607,495,573,532,275,338,400,530,547,504,424,556,461,507,447,578,518,566,376,588,189,581,390,418,554,512,199,427,566,428,558,624,571,523,517,605,497,529,449
"COG0093",273,257,209,241,246,226,239,242,294,257,290,296,127,274,294,99,230,281,96,244,266,307,275,156,56,297,262,120,98,271,298,322,283,283,282,264,293,225,53,186,263,277,248,279,75,265,207,100,280,268,248,280,79,311,249,249,269,253,291,232,75,291,233,270,262,172,184,209,269,257,241,262,237,226,237,255,282,300,341,201,287,80,296,192,229,291,286,89,213,256,251,253,340,293,307,281,297,280,270,233
"COG0094",130,123,112,141,142,114,148,128,133,122,137,130,56,138,152,52,129,138,58,124,161,147,130,66,41,130,139,58,56,142,134,166,129,133,164,158,172,131,37,122,127,120,147,147,40,129,110,44,166,132,409,426,145,491,467,393,441,438,453,365,135,487,463,336,447,244,296,402,481,404,456,401,486,362,430,368,446,415,511,260,478,148,469,293,392,418,415,207,380,432,411,428,387,426,433,370,486,437,388,375
"COG0095",44,61,64,46,10,22,33,43,18,95,31,28,26,37,15,2,35,27,9,35,20,23,10,14,2,41,35,4,4,53,25,4,86,55,40,18,32,31,24,96,42,29,43,16,20,28,43,24,3,15,118,44,48,157,84,124,98,143,41,126,23,47,39,60,114,67,83,288,127,77,150,147,20,124,163,101,43,59,135,31,205,37,178,167,101,93,165,47,41,108,160,135,23,79,132,168,25,102,172,140
"COG0096",291,228,265,287,259,223,266,293,252,279,337,298,156,315,348,106,302,332,110,300,342,312,284,162,70,339,332,118,94,295,295,309,317,298,338,322,309,305,82,243,307,287,281,339,102,299,265,114,292,303,299,292,94,351,288,285,344,312,304,245,84,332,255,333,309,175,200,241,352,271,299,229,308,289,288,271,277,312,373,157,345,91,279,224,272,313,316,143,238,297,261,271,294,293,300,303,317,304,316,270
"COG0097",118,128,91,122,141,98,105,149,140,105,169,144,54,126,139,51,152,129,36,160,133,139,132,63,30,163,102,61,49,144,131,151,133,120,132,147,130,122,31,109,106,119,124,125,47,131,108,41,137,135,333,425,150,462,411,443,397,425,447,342,129,460,393,371,396,253,240,329,405,410,452,326,465,380,336,352,391,385,463,299,447,134,416,253,321,443,430,191,354,396,364,372,427,433,375,371,475,370,451,331
"COG0098",376,361,392,382,358,292,331,364,463,411,428,417,167,403,395,112,350,394,124,408,360,426,373,199,83,412,378,142,139,403,424,453,403,419,425,392,395,338,42,329,358,418,361,412,142,394,327,128,391,399,365,411,152,396,414,370,411,408,422,351,115,499,330,373,387,237,246,321,394,456,336,347,380,331,348,350,403,426,458,326,462,164,440,293,315,461,419,165,327,381,391,386,470,404,386,381,449,384,394,332
"COG0099",333,306,289,300,259,205,297,291,282,293,336,328,119,305,352,109,271,295,106,271,292,303,287,149,88,307,279,125,117,319,298,298,282,276,315,306,299,279,68,264,311,283,291,337,103,278,244,100,346,298,323,305,124,324,339,284,281,317,292,285,88,422,281,321,334,201,197,253,291,299,293,282,332,284,318,254,295,343,378,237,328,118,387,225,298,330,302,129,275,269,303,319,363,268,329,289,346,306,326,322
"COG0100",298,269,279,319,271,235,268,304,297,264,335,290,125,327,286,104,284,307,82,277,253,315,260,191,69,322,280,114,118,276,270,287,295,278,272,297,292,253,45,279,282,311,307,316,92,325,235,94,331,291,285,298,115,346,277,297,261,274,314,287,82,331,254,337,294,181,200,218,277,327,271,264,269,291,275,267,308,318,335,247,315,97,389,227,294,311,292,127,247,309,316,276,382,300,302,310,300,298,258,258
"COG0101",607,404,213,437,605,352,346,532,439,232,596,621,239,638,632,184,588,597,172,607,569,653,589,270,113,534,603,181,191,589,593,631,553,535,546,617,591,615,151,365,400,616,363,609,181,590,402,151,668,574,384,644,208,618,497,611,554,584,679,382,152,512,580,651,472,311,318,368,638,567,549,396,633,520,414,432,624,641,608,655,605,176,356,370,359,671,577,227,615,600,383,618,574,614,445,396,556,394,592,419
"COG0102",349,300,259,351,346,254,292,348,288,290,396,371,153,359,384,112,332,369,120,358,281,375,340,180,86,369,294,139,144,361,346,362,364,322,318,352,371,340,79,326,338,375,329,358,118,336,255,103,421,351,328,386,127,359,350,348,356,386,388,336,98,401,345,374,351,260,257,326,360,360,330,301,351,326,334,332,356,378,409,364,355,129,378,236,350,364,364,149,349,346,347,366,372,362,331,342,393,369,343,297
"COG0103",315,258,231,268,297,208,212,305,288,262,329,315,130,283,301,107,274,342,91,308,294,305,343,133,62,325,292,134,116,310,295,308,268,286,283,318,342,297,63,231,271,303,250,308,112,293,223,99,283,315,255,304,121,336,255,317,330,319,320,246,86,293,277,349,283,176,179,271,299,324,299,227,351,272,280,271,303,306,399,342,325,119,296,220,247,317,305,142,287,309,282,290,358,274,273,282,301,299,349,265
"COG0104",1012,882,816,881,988,824,809,936,1056,840,1054,1045,484,1067,1030,799,1038,974,712,948,705,1119,1061,465,922,1086,721,582,491,1050,968,983,969,1005,1001,1121,1063,1061,480,874,896,983,855,1095,374,958,815,480,1249,949,880,1059,414,942,932,1037,1089,1071,1225,822,573,1077,877,1186,1020,653,662,773,1087,1018,950,827,1032,866,934,904,1058,1158,994,1002,923,524,1089,672,859,1132,1046,739,876,1033,896,959,1222,1039,973,884,1087,856,1056,816
