"","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X100_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0051",140,176,231,301,191,196,271,248,214,230,215,205,267,255,242,219,221,210,224,271,149,205,202,257,207,231,222,210,253,216,259,219,82,214,241,196,236,215,200,224,243,240,224,205,72,235,127,204,203,203,189,278,289,275,237,240,205,232,129,268,224,246,219,154,72,274,221,78,238,271,217,208,242,174,274,262,208,245,112,198,220,223,102,109,74,234,214,182,238,246,196,237,243,78,246,205,234,251,209,251
"COG0052",327,515,635,550,524,505,558,598,535,577,564,587,578,622,609,557,599,549,584,620,379,581,462,658,600,616,615,505,699,568,592,592,185,555,591,509,595,608,581,555,555,570,547,612,207,521,223,526,561,561,514,642,715,581,535,592,570,649,299,647,599,608,594,426,270,612,544,158,602,657,559,557,575,460,620,630,600,564,209,524,645,515,254,233,192,550,690,555,615,652,545,650,599,163,640,543,700,614,616,604
"COG0053",172,230,38,102,382,342,65,58,399,49,243,140,144,180,82,106,33,138,102,128,228,280,79,115,134,75,63,477,118,394,179,67,107,88,92,385,115,66,51,156,80,146,72,97,93,71,137,266,77,263,335,71,104,108,131,56,61,157,282,78,109,163,118,261,191,56,86,63,125,91,59,104,383,62,87,54,128,138,278,291,92,262,357,126,111,95,36,396,63,52,309,88,99,182,26,288,74,193,168,82
"COG0054",176,224,325,240,204,202,308,318,226,320,239,293,251,274,318,265,309,283,283,263,201,220,265,287,278,303,277,210,294,276,310,281,108,286,314,187,241,320,338,293,271,243,337,283,100,244,134,215,348,238,240,302,296,304,296,292,322,277,157,317,302,323,315,173,123,299,258,89,281,299,291,261,234,298,264,298,274,324,105,216,315,205,125,140,81,301,313,186,331,299,249,283,287,75,297,224,297,252,310,282
"COG0055",468,698,1302,1488,699,668,1211,1220,798,1171,789,1052,1376,1205,1313,1173,1217,933,998,1212,550,724,822,1173,1098,1217,1236,917,949,761,1277,1038,362,1118,1239,887,899,1156,1193,1001,1155,1188,1105,1064,343,1353,518,751,1171,840,699,1062,1272,1216,1058,1029,1129,1132,465,1206,1085,1122,1062,777,433,1262,1121,309,1033,1078,1117,928,884,1067,1102,1570,806,1105,415,817,1095,576,458,406,353,1133,1315,977,1028,1228,987,1203,1277,245,1226,817,1327,762,1087,1215
"COG0056",534,786,1517,1536,783,771,1344,1456,897,1338,869,1281,1478,1325,1309,1282,1330,1042,1198,1320,716,816,873,1317,1162,1358,1417,1044,1125,883,1436,1104,403,1220,1307,1008,1019,1335,1351,1057,1284,1284,1390,1222,393,1418,622,803,1294,882,751,1157,1406,1447,1182,1125,1385,1347,530,1331,1130,1319,1239,824,437,1391,1245,306,1148,1202,1198,1026,970,1189,1332,1681,890,1289,481,881,1246,719,451,493,404,1311,1537,1063,1199,1334,1126,1382,1453,276,1362,893,1411,846,1262,1330
"COG0057",884,901,1245,1038,857,863,1076,992,715,1103,888,1113,911,1149,1030,1060,935,1010,985,943,911,793,1049,1012,991,1006,1100,870,899,883,1179,1017,438,1068,1119,884,863,1116,1029,1277,1091,1046,1069,1039,645,1184,962,812,1101,858,809,966,1016,1124,1126,1204,1288,992,1043,1037,1147,1171,1225,845,682,1031,911,432,996,1049,1068,917,798,1221,979,1146,905,992,681,846,1089,932,750,935,593,1048,1060,763,1027,1059,941,945,1046,630,1113,801,997,949,1155,1039
"COG0058",263,217,463,98,218,213,292,542,195,327,175,474,507,5,310,330,188,461,268,292,275,166,697,182,1204,461,346,256,27,144,3,258,639,407,474,261,86,627,619,39,212,542,729,350,1504,459,540,186,488,236,210,74,555,0,837,889,797,129,95,419,501,443,680,380,209,264,168,166,1051,657,477,202,185,89,370,157,122,526,568,168,90,169,534,452,411,563,267,249,576,183,256,357,191,1221,259,184,113,144,72,78
"COG0059",391,611,845,902,669,595,763,787,597,833,611,735,840,832,714,722,808,620,677,634,517,655,522,763,705,787,767,545,733,669,600,712,260,728,752,500,706,783,797,627,736,721,785,703,267,837,497,656,707,671,620,799,738,739,588,608,815,693,404,672,763,783,694,498,285,771,646,262,649,738,744,635,643,786,692,935,623,699,302,643,809,589,266,398,265,757,836,561,683,799,672,589,791,193,783,614,737,826,650,779
"COG0060",1119,1875,2310,2340,2176,1850,2324,2279,1851,2233,2117,2258,2147,2480,2313,2291,2335,2083,2096,2222,1404,2103,1737,2317,2271,2366,2277,1989,2465,2212,1935,2213,661,2210,2339,1925,1992,2261,2155,2133,2156,2372,2211,2354,611,1948,747,2057,2337,2122,1982,2439,2164,1917,1982,2035,2131,2336,904,2135,2013,2325,2146,1336,768,2353,2306,557,2083,2239,2043,2000,2145,2187,2271,2234,2049,2173,816,2097,2527,2015,965,762,560,2136,2315,2046,2266,2213,2198,2082,2354,525,2359,2056,2384,2303,1918,2398
"COG0061",309,744,766,690,748,660,648,756,579,668,764,702,650,631,704,670,653,647,626,610,419,716,622,659,648,749,699,543,874,776,595,663,204,548,742,496,642,706,774,625,590,639,674,690,194,476,267,712,670,666,641,772,808,605,814,739,784,625,241,680,746,643,731,466,164,695,622,178,573,784,655,586,705,702,639,566,650,682,279,719,671,866,243,242,167,737,715,519,737,614,648,686,635,150,711,692,660,957,575,639
"COG0062",378,554,365,356,669,614,222,415,577,297,594,361,441,93,337,371,224,481,399,275,473,680,566,293,391,398,239,690,565,650,125,414,181,215,445,685,516,412,461,119,228,380,398,422,189,251,424,631,323,553,581,391,378,163,527,544,472,320,419,398,464,281,469,484,324,284,398,207,387,486,344,450,735,182,284,166,557,372,355,675,357,483,382,295,102,359,247,730,442,197,568,282,176,273,194,656,263,619,113,223
"COG0063",415,650,462,504,712,698,329,511,635,395,688,445,553,154,464,498,313,548,532,339,510,817,644,395,446,489,383,727,717,781,146,471,205,284,542,783,691,508,621,201,317,508,466,481,212,310,427,705,379,652,741,484,496,166,667,628,582,350,413,447,545,393,618,551,364,388,506,251,438,517,445,542,750,238,415,278,615,397,357,779,465,577,407,349,161,436,369,778,508,306,631,287,286,282,348,730,354,638,200,349
"COG0064",363,876,1106,817,835,699,1003,1131,708,953,928,992,906,1127,1016,960,1068,925,891,839,518,813,716,892,964,1025,1030,697,972,886,847,975,238,998,1051,885,792,1197,1130,729,883,917,1112,943,247,799,81,737,1158,869,755,973,889,760,872,884,940,882,422,899,948,1044,1017,545,370,1062,925,244,854,865,995,786,855,969,901,1061,739,953,397,825,1077,754,400,259,221,1128,1130,806,940,925,845,792,1145,205,962,845,1063,1016,804,1072
"COG0065",412,914,1310,1560,1006,899,1232,1290,965,1222,1040,1229,1492,1313,1188,1221,1187,915,1020,1205,624,1043,848,1325,1248,1310,1189,949,1451,1074,1120,1198,286,1230,1183,822,1238,1253,1227,910,1108,1171,1229,1240,343,1285,340,1029,1309,1043,1018,1427,1137,1267,863,916,1071,1292,394,1254,1261,1128,1145,755,369,1212,1039,272,1160,1054,1043,1211,1027,983,1158,1361,1080,1196,418,1029,1353,759,392,353,327,1220,1327,877,1174,1112,1103,917,1411,235,1082,988,1203,1290,1006,1302
"COG0066",170,442,499,624,448,389,547,511,483,520,456,558,637,527,544,544,537,432,546,587,339,494,431,655,552,542,516,426,586,470,450,588,155,594,473,333,559,523,522,428,483,573,534,577,151,475,203,452,544,424,427,612,535,493,375,517,480,649,173,637,496,528,518,345,149,566,458,133,599,566,498,713,476,345,548,458,512,554,207,505,571,280,210,151,150,510,555,422,603,479,459,508,593,124,467,488,544,472,475,584
"COG0067",893,1556,2679,2518,1442,1424,2614,2632,1569,2668,1685,2838,2396,2908,2119,2286,2712,1907,2072,1983,1339,1573,1342,2128,1983,2506,2434,1988,1927,1564,1826,2231,712,2725,2063,1948,1760,2691,2897,1906,2156,1726,2564,2246,665,2573,1061,1469,2662,1544,1441,2163,2319,1905,1670,1454,2399,2161,1069,1930,2408,2729,2452,1459,1081,2255,2105,787,1987,2206,2274,1873,1662,2812,2132,2940,1684,2378,1139,1589,2428,952,1334,933,753,2726,2491,2005,2139,2886,1954,1571,3117,905,2178,1550,2277,1561,1910,2414
"COG0068",127,28,18,22,21,22,2,9,8,13,26,3,5,1,2,2,27,58,18,12,165,26,112,1,2,5,13,30,4,43,1,9,69,5,5,89,39,5,8,4,10,14,8,4,47,105,505,26,4,18,25,9,21,4,52,32,22,1,69,11,5,10,5,194,225,2,19,44,10,14,13,8,13,1,22,10,60,8,77,18,2,46,84,187,32,3,5,77,10,3,27,37,3,14,16,16,9,34,11,2
"COG0069",1305,2298,3590,3561,2349,2268,3338,3717,2386,3587,2507,3488,3330,3982,3249,3087,3678,2562,2894,2548,2002,2475,2113,2932,2803,3332,3510,2938,2497,2416,3248,3018,944,3684,3074,2624,2496,3535,3736,2495,3133,2631,3415,3095,1093,3532,1559,2336,3531,2410,2301,2902,3042,3641,2275,2341,3238,3051,1624,2795,3209,3452,3170,2263,1550,3419,2872,978,2718,2856,3112,2512,2553,3682,3024,4130,2349,3156,1734,2479,3272,1528,1575,1333,1073,3574,3607,2810,2857,3590,2853,2183,4042,1038,3143,2378,3214,2279,2728,3382
"COG0070",771,1354,2473,2489,1117,1137,2340,2340,1258,2588,1373,2586,2319,2866,1936,2199,2423,1633,1976,1728,1171,1259,1328,2109,1955,2324,2163,1686,1732,1312,1664,2008,620,2422,1858,1499,1511,2411,2488,1631,2056,1637,2441,2107,668,2403,1126,1285,2458,1241,1146,2019,2191,1818,1317,1288,2083,2147,1022,1765,2222,2377,2310,1251,1145,2099,2007,713,1812,2175,2142,1814,1298,2683,1822,2898,1571,2323,1071,1293,2333,717,1277,939,672,2466,2198,1583,2043,2645,1719,1427,2787,885,1986,1287,2096,1267,1785,2258
"COG0071",2011,515,436,413,437,389,555,666,288,550,446,591,428,466,492,384,456,823,484,550,323,394,320,415,1358,440,643,348,409,465,126,413,4504,973,486,439,417,652,441,509,833,743,861,362,4572,769,351,448,828,413,447,456,463,79,307,286,333,381,632,320,544,789,994,358,1691,473,499,3770,1370,299,1137,384,397,506,468,475,335,1166,1466,366,507,463,1534,3258,4040,728,396,410,293,454,569,430,647,3414,485,404,464,692,502,418
"COG0072",641,1254,1784,1417,1354,1198,1729,1770,1172,1738,1378,1810,1485,1983,1799,1785,1792,1400,1638,1539,909,1257,1232,1660,1544,1840,1677,1273,1815,1300,1594,1612,467,1692,1780,1266,1454,1855,1813,1492,1560,1744,1729,1728,505,1237,531,1300,1845,1342,1139,1869,1689,1496,1504,1537,1563,1631,742,1580,1625,1787,1669,1013,603,1742,1693,440,1525,1600,1667,1415,1264,1387,1626,1604,1440,1605,628,1227,1809,1247,759,526,446,1742,1901,1283,1703,1795,1528,1606,1863,416,1723,1333,1843,1499,1377,1856
"COG0073",280,338,427,420,343,354,505,450,324,459,324,464,411,580,459,473,415,387,475,482,339,351,399,462,399,425,458,367,417,295,444,437,165,456,452,376,367,479,411,527,481,420,441,472,206,428,302,315,443,390,1192,1405,1420,1640,1239,1247,1219,1379,827,1298,1362,1405,1211,971,656,1387,1491,665,1284,1514,1268,1206,1075,1329,1469,1557,1144,1207,1042,1102,1374,1279,1162,753,597,1326,1201,1156,1420,1527,1231,1487,1413,696,1476,1015,1453,1005,1389,1536
"COG0074",280,773,701,1108,968,819,820,707,893,743,938,754,776,893,834,764,854,693,686,767,560,993,396,855,771,698,833,705,927,920,642,682,184,700,718,529,783,724,586,600,752,851,663,748,184,723,205,997,717,845,889,982,595,580,373,395,455,825,265,748,633,650,609,523,232,894,868,275,683,518,645,725,892,684,722,932,766,637,275,995,905,785,272,256,214,595,864,639,637,761,780,636,914,167,842,983,951,1029,684,990
"COG0075",252,790,817,460,1017,846,720,753,923,620,891,695,727,284,585,596,627,717,495,532,711,952,832,461,493,656,746,690,662,835,451,767,306,505,663,592,705,798,870,486,509,457,638,548,177,706,534,933,647,879,332,207,263,94,317,316,342,162,73,261,294,149,249,228,82,212,159,56,135,258,194,230,249,108,198,210,227,227,81,297,152,235,92,125,57,238,185,206,254,202,231,246,147,18,222,350,151,289,172,156
"COG0076",170,364,329,251,465,437,279,320,508,227,361,261,395,81,291,321,222,361,314,368,437,375,552,280,301,400,262,540,221,456,419,288,187,174,300,475,279,327,471,342,247,283,254,363,196,346,448,414,317,429,406,168,447,367,569,625,497,253,322,308,397,295,450,536,480,247,243,59,321,540,340,291,460,77,285,144,270,353,309,345,185,309,324,248,205,360,147,445,474,161,385,423,130,257,249,413,194,411,334,173
"COG0077",379,529,680,647,497,496,673,696,495,677,593,633,515,727,652,592,662,571,624,589,418,535,434,631,622,685,645,523,684,582,627,655,197,667,672,489,561,686,663,538,567,589,642,593,214,573,388,565,720,528,430,663,620,682,491,496,602,576,315,599,622,699,562,421,250,756,653,204,589,570,601,514,527,735,616,720,564,560,302,502,705,384,306,271,174,652,754,496,633,752,558,546,742,187,605,502,746,610,562,736
"COG0078",349,600,571,632,638,606,498,547,572,566,705,571,519,491,615,513,602,531,599,475,412,659,555,567,547,565,444,615,758,658,551,571,217,602,608,515,689,607,542,428,530,569,555,605,217,463,284,721,531,640,193,238,189,180,192,187,141,214,122,171,189,177,172,179,84,173,207,60,177,171,174,190,252,267,174,175,212,181,105,210,216,176,115,100,50,175,208,185,197,211,211,149,210,76,144,217,176,272,173,213
"COG0079",678,1174,1240,812,1130,1039,973,1248,990,1150,1152,1105,798,910,1094,985,1040,1122,928,782,971,1142,1115,969,957,1146,939,1134,1315,1229,933,1137,741,1051,1143,1300,1030,1288,1368,876,935,938,1103,1018,863,811,933,1117,1188,1105,1076,1220,1169,1034,1143,1139,1307,995,514,923,1143,1018,1225,1061,646,996,976,882,914,1166,1155,1012,1076,901,920,782,1028,1126,738,1054,1105,974,929,822,721,1286,1244,1286,1146,954,1111,780,1086,559,1013,1128,888,1242,912,959
"COG0080",208,303,312,419,331,277,297,324,257,288,319,272,345,309,327,323,299,298,293,283,233,318,262,312,279,294,334,263,353,354,268,296,105,250,332,314,272,331,314,262,311,293,282,307,116,272,173,296,303,308,265,352,362,244,320,307,301,316,142,319,309,274,318,233,94,281,334,114,304,351,308,291,308,241,301,314,274,282,138,303,292,302,113,180,98,295,328,325,308,319,288,273,330,86,314,312,329,390,266,281
"COG0081",270,492,581,649,520,463,528,520,477,502,512,548,591,594,554,535,516,442,540,547,377,481,405,539,542,537,492,427,553,585,403,532,184,501,522,478,526,573,584,492,460,546,564,563,156,558,242,494,568,530,468,552,533,424,469,501,496,544,246,593,545,567,546,372,224,503,586,149,518,560,438,550,557,387,539,634,477,542,227,552,586,519,211,199,139,530,583,482,521,537,515,550,488,136,527,499,530,616,488,547
"COG0082",303,568,887,1074,668,575,949,982,598,837,675,868,946,879,870,857,825,656,626,792,458,656,569,889,869,909,944,587,864,679,700,788,243,818,803,560,718,961,959,623,726,832,898,860,251,842,302,674,896,659,631,939,779,702,744,804,816,844,337,816,842,872,870,496,287,959,828,190,875,864,780,797,637,1001,887,923,684,783,313,708,906,537,294,282,268,884,937,566,784,871,758,733,966,190,905,659,903,714,610,1013
"COG0083",85,294,166,173,256,244,153,186,172,133,246,144,178,54,159,159,120,233,133,115,175,268,295,131,124,158,133,152,361,262,133,177,86,76,207,79,253,165,210,136,86,119,130,138,69,184,235,248,114,228,275,236,260,137,339,348,251,132,38,146,202,132,209,191,13,162,104,33,106,259,144,185,197,94,179,125,266,175,8,233,171,301,132,133,54,150,78,92,242,127,175,170,62,6,146,251,83,403,66,69
"COG0084",513,471,602,469,532,523,554,588,445,516,581,472,398,655,547,528,589,582,571,507,563,518,544,520,499,482,559,581,674,609,686,496,241,486,540,558,478,513,571,578,503,522,535,535,281,513,548,486,516,551,468,661,595,690,557,537,499,587,268,457,533,527,504,509,218,521,600,186,509,567,508,491,543,650,526,561,574,525,371,545,574,631,313,437,279,499,609,530,556,557,567,514,564,380,531,470,668,615,527,579
"COG0085",1622,2337,3000,3219,2555,2310,3022,2846,2326,2866,2682,2691,3089,6074,3133,2916,2981,2522,2971,3264,1852,2528,2086,3269,2871,2814,3022,2381,3026,2733,2776,2808,972,2895,2997,2483,2651,2798,2631,3314,3791,3214,2990,2831,1348,3162,1334,2612,2817,2589,2398,3062,3302,2687,2351,2548,2608,3224,1356,3153,2736,2985,2603,1894,1096,3141,3105,1023,2717,2922,2803,2579,2634,2753,2828,3699,2592,2678,1264,2490,3366,2545,1201,1203,1409,2654,3200,2403,2758,3198,2641,2869,3468,682,2982,2326,3039,3047,3605,3178
"COG0086",1451,2091,3570,3647,2389,2023,3410,3523,2364,3177,2470,3203,3713,5618,3480,3417,3285,2829,3051,3625,1813,2336,2735,3588,3309,3463,3436,2675,3021,2424,3088,3072,1112,3134,3341,2629,2832,3345,3225,3402,4111,3433,3306,3370,1222,3552,1359,2136,3069,2400,2148,2995,4139,3040,3238,3531,3456,3380,1345,3793,3271,3338,3154,1935,1154,3417,3146,1137,3268,3883,3096,2684,2513,2458,3353,3757,2625,3220,1144,2354,3405,2066,1290,1110,1310,3247,3522,2627,3493,3393,2734,3387,3495,832,3329,2313,3227,2278,3651,3219
"COG0087",278,499,564,694,570,470,511,501,456,473,571,535,644,545,566,601,520,483,542,554,385,505,412,631,512,568,508,450,645,609,442,509,165,503,546,494,548,535,521,446,497,591,548,557,168,474,207,542,515,496,481,579,585,440,455,508,501,618,249,628,480,541,485,386,200,544,543,145,542,550,497,538,555,368,549,540,456,510,188,549,601,539,199,245,151,511,556,485,551,527,552,499,534,103,522,506,542,667,468,541
"COG0088",244,475,462,544,461,414,466,470,424,459,511,507,524,514,437,477,431,450,438,496,309,435,365,515,460,492,448,361,574,442,426,478,118,441,450,385,423,451,470,457,462,484,478,552,159,399,216,432,460,401,407,501,425,417,401,440,482,530,208,494,451,421,478,326,132,474,506,131,491,475,427,449,404,312,438,427,444,452,173,437,520,393,102,170,114,460,475,386,474,447,447,453,484,72,453,410,494,522,379,474
"COG0089",107,204,175,253,212,181,202,179,163,208,208,205,198,208,205,203,193,199,168,184,162,182,156,223,215,185,227,166,208,197,164,215,69,220,204,150,151,198,187,198,199,192,201,205,66,180,97,223,202,164,178,187,244,186,184,218,175,192,91,237,168,200,174,150,67,206,203,64,203,226,177,190,192,100,199,195,192,161,62,203,224,204,62,72,48,185,206,165,196,196,186,204,201,52,184,182,194,199,195,222
"COG0090",311,568,679,796,597,541,636,734,540,589,572,609,754,633,687,637,648,558,600,658,420,589,483,710,586,721,650,547,678,653,596,633,183,604,704,502,572,696,701,512,571,657,647,651,203,664,282,586,690,578,480,645,704,544,595,563,680,673,259,767,621,627,667,438,207,671,653,170,549,661,563,588,568,451,645,766,513,596,232,645,663,611,249,283,181,657,687,553,662,630,598,582,698,112,637,556,671,727,571,638
"COG0091",155,259,275,302,285,265,311,272,220,292,277,267,332,294,309,288,278,250,265,329,187,291,250,285,280,276,306,224,353,259,292,311,75,250,293,228,262,270,275,263,253,277,253,287,111,261,109,251,299,281,225,296,330,220,227,262,253,273,129,350,248,279,262,169,100,281,296,59,286,308,222,276,268,168,268,276,220,266,70,272,338,245,87,95,62,244,288,250,294,267,286,273,291,54,283,239,295,336,270,300
"COG0092",257,444,519,595,468,432,528,604,441,512,494,492,612,636,608,575,489,481,508,546,330,541,449,595,562,591,608,392,551,514,588,568,176,497,518,412,484,566,548,484,561,577,519,611,173,569,197,483,539,474,478,564,618,539,551,572,495,579,230,592,511,556,553,352,208,520,551,156,566,618,498,522,449,359,504,611,472,508,178,460,649,422,187,212,156,532,562,417,559,481,498,502,578,96,515,458,564,501,507,565
"COG0093",110,224,309,313,286,219,292,269,240,282,276,235,271,285,270,291,237,240,261,301,159,243,198,316,231,270,260,230,293,241,305,273,98,262,247,229,260,247,288,240,290,273,273,299,91,280,130,259,272,232,237,284,323,269,241,264,245,314,92,376,250,280,289,196,85,297,293,86,267,268,258,249,272,199,254,337,245,234,110,253,269,268,77,122,75,255,271,226,299,264,280,262,301,72,300,216,273,291,253,293
"COG0094",223,412,428,370,425,398,443,365,428,404,428,431,392,471,479,443,458,391,414,471,340,383,350,431,425,483,396,370,482,440,469,446,123,423,425,416,398,438,430,421,444,452,435,455,140,365,190,409,403,414,399,518,556,455,392,421,431,478,214,482,404,406,400,295,134,472,435,115,390,456,409,383,404,244,422,467,399,397,155,421,456,349,129,192,126,395,483,398,460,462,434,440,450,100,468,408,491,489,438,478
"COG0095",29,151,115,17,153,160,74,129,99,77,124,99,110,1,103,88,60,121,64,61,101,143,227,53,21,121,75,177,38,127,48,107,38,55,127,354,98,141,149,39,39,68,108,82,18,49,82,147,92,145,98,27,147,79,253,263,204,41,24,118,172,83,164,187,57,74,57,17,34,176,117,85,169,30,87,22,81,92,33,131,27,149,43,33,28,147,62,306,148,45,105,77,35,73,91,150,19,159,28,15
"COG0096",152,278,318,259,267,246,287,309,279,279,290,329,286,275,302,317,266,259,281,340,185,275,284,306,259,323,321,274,346,286,324,292,75,280,331,259,282,304,293,265,276,313,315,319,106,295,127,291,315,286,235,306,408,337,270,319,318,336,142,345,279,275,295,229,103,322,294,88,276,318,249,250,301,188,286,269,312,288,87,253,310,258,66,124,90,294,336,305,316,249,287,321,324,88,314,282,318,291,309,307
"COG0097",183,398,460,395,371,354,443,439,338,398,369,401,435,406,424,408,422,351,377,449,220,363,314,450,400,433,403,348,480,389,389,413,121,333,416,316,411,410,425,368,379,451,436,421,123,408,154,375,399,340,307,421,455,424,361,441,384,447,191,461,406,412,401,242,132,428,388,115,370,399,392,400,362,222,431,460,372,390,142,381,464,312,165,177,127,417,456,325,438,404,359,446,427,87,394,332,445,385,393,425
"COG0098",212,316,359,466,375,340,365,374,317,386,398,383,506,418,405,426,385,353,370,403,246,431,314,422,377,385,378,328,455,403,387,420,124,329,424,364,394,394,414,349,378,426,358,407,129,424,175,376,391,384,339,427,463,355,376,443,349,470,181,462,386,418,358,267,149,423,378,128,407,456,332,427,344,319,363,467,385,340,144,383,431,323,161,166,106,358,397,367,417,441,368,396,421,56,399,354,377,409,335,386
"COG0099",154,298,312,344,328,301,280,304,270,268,325,266,308,315,325,332,300,293,293,306,228,307,258,346,277,329,291,256,382,323,280,333,85,266,312,252,312,285,302,260,285,322,303,325,124,275,122,341,297,309,293,366,364,276,323,329,271,312,157,428,235,284,277,245,97,328,274,97,305,314,249,320,323,206,299,311,275,292,121,302,312,332,94,142,78,307,290,272,337,303,323,320,347,61,315,327,321,385,298,318
"COG0100",163,281,309,414,272,249,290,322,254,304,321,279,315,339,323,314,306,270,297,334,187,268,195,344,264,288,291,249,312,311,255,289,87,292,311,278,291,255,248,228,279,297,289,273,91,295,135,292,251,302,249,305,345,280,291,311,290,338,146,363,252,294,294,220,112,294,271,70,257,306,251,261,291,241,286,346,240,246,126,272,334,278,113,140,80,268,308,235,286,322,295,296,312,49,296,291,311,400,275,310
"COG0101",245,376,640,525,371,348,639,611,413,641,367,649,586,649,602,586,602,484,587,519,325,403,477,673,606,612,626,450,478,376,587,574,169,623,622,373,437,607,597,632,580,570,627,620,155,431,243,363,606,404,355,517,627,624,516,522,564,617,273,591,537,606,600,350,198,558,549,140,560,654,529,496,401,681,570,506,454,635,212,389,598,332,212,150,156,573,612,440,618,635,454,555,652,169,582,364,644,353,556,647
"COG0102",188,340,341,394,358,314,350,366,275,344,346,382,330,352,375,404,350,295,373,358,239,334,296,373,357,351,348,285,416,364,355,328,113,312,360,306,346,412,339,330,347,338,358,393,130,291,166,344,371,353,319,398,404,308,312,371,331,388,168,410,327,341,340,240,114,370,355,97,320,379,282,335,327,390,371,326,326,330,136,332,389,323,135,145,110,334,339,293,368,354,340,341,382,101,350,320,388,374,303,411
"COG0103",168,217,286,325,274,272,309,319,263,284,281,329,310,299,322,366,309,232,319,326,186,289,244,359,320,323,318,273,331,262,313,284,102,277,314,264,286,314,306,313,302,302,334,321,98,276,120,248,274,305,272,317,348,312,305,251,290,327,176,359,284,310,277,196,114,319,300,76,309,348,265,296,290,356,298,303,257,295,141,258,308,259,112,117,82,287,326,263,305,324,311,320,331,82,277,266,308,325,278,322
"COG0104",457,783,1110,1314,876,833,1034,1056,852,993,815,1055,1024,1258,1100,1111,990,842,948,998,578,931,799,1037,1096,1083,1047,892,1069,879,678,940,506,1040,1032,876,909,1058,1101,802,1074,1021,1076,1054,749,1009,430,922,1047,893,825,1073,928,718,931,976,894,957,374,950,938,1032,1001,631,384,1100,1122,460,1057,937,942,917,934,1055,972,1092,843,1010,508,890,1102,778,484,470,547,1100,1023,887,1026,1008,940,971,1112,448,1025,918,1139,954,844,1137
