"","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0.0d2","X137_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X145_MES_0d2.3"
"COG0051",225,231,254,223,210,229,95,240,210,228,211,239,184,70,100,247,212,222,220,247,190,90,199,226,271,181,217,248,209,242,230,86,193,203,232,204,204,222,196,83,233,224,151,251,192,247,231,204,214,228,209,208,136,215,283,245,102,125,203,249,172,188,198,188,282,223,244,262,235,196,250,120,170,268,250,184,219,265,210,260,87,178,231,237,255,247,220,248,202,250,279,260,245,173,199,231,235,242,264,226
"COG0052",605,571,664,561,698,605,216,606,642,562,498,513,530,166,234,586,585,598,631,600,569,223,539,646,668,525,603,632,601,618,504,220,595,469,624,631,512,573,520,173,606,602,491,631,509,608,606,639,634,599,626,554,271,568,645,605,209,299,547,645,347,516,577,481,738,584,657,651,602,494,651,314,416,613,595,464,556,674,547,661,252,536,607,578,633,641,660,656,490,588,684,579,584,535,589,534,590,583,662,590
"COG0053",29,71,61,45,110,290,165,51,103,64,303,125,62,111,299,35,139,206,58,106,98,58,280,94,46,235,154,88,103,102,129,113,94,88,182,80,85,157,264,83,175,51,377,65,127,81,144,51,97,100,18,24,104,27,7,36,29,84,145,25,56,102,97,36,40,42,54,40,31,26,31,87,81,13,51,25,27,35,30,42,75,110,16,20,10,27,14,39,132,27,24,38,28,22,103,35,37,36,30,122
"COG0054",314,299,330,296,280,253,127,324,269,346,215,318,314,83,122,288,286,240,288,318,314,108,237,293,315,213,280,310,309,269,290,107,296,268,262,339,262,279,215,101,330,329,192,300,143,281,294,283,314,272,291,268,135,318,327,293,106,151,202,308,159,207,238,241,269,288,294,302,265,259,279,228,177,283,239,271,300,300,307,287,120,182,269,268,282,292,287,287,214,307,306,319,264,298,227,283,256,232,304,265
"COG0055",449,380,453,418,300,236,118,384,409,453,202,352,345,97,142,401,316,261,439,390,398,131,263,365,406,250,281,328,406,428,352,127,315,252,367,419,287,380,262,137,439,436,257,412,207,411,318,461,358,381,1075,1067,493,1195,1178,1090,432,499,966,1341,462,810,788,1008,1195,1163,1141,1131,1028,891,1213,451,793,1327,1419,828,1067,1249,1235,1146,424,885,1244,1105,1292,1303,1280,1227,830,1169,1245,1161,972,1046,729,858,1191,1444,1131,788
"COG0056",1496,1318,1492,1344,1319,873,407,1308,1294,1380,705,1226,1288,394,462,1323,975,798,1362,1309,1334,367,900,1253,1387,840,905,1241,1353,1381,1171,360,1121,853,1291,1362,984,1262,893,392,1421,1370,884,1333,700,1390,1195,1366,1251,1285,1190,1242,543,1344,1304,1158,504,568,1108,1438,567,852,822,1143,1464,1198,1308,1273,1154,1045,1291,564,842,1524,1501,857,1192,1335,1333,1387,422,970,1465,1265,1365,1433,1433,1375,922,1327,1380,1448,1120,1193,779,966,1254,1537,1369,804
"COG0057",1032,1113,1100,1072,948,816,498,1156,961,1082,906,975,1090,440,676,964,804,1017,1073,1051,1081,343,909,1032,1071,959,856,1086,1023,1052,968,654,1002,1035,1041,1256,963,1062,813,547,1126,1006,880,1054,1070,1040,1009,1063,1009,1040,937,1020,577,1215,1182,925,737,1041,812,1068,888,804,799,1160,983,1078,943,1021,1067,971,1018,973,825,1054,898,914,1017,998,1034,965,652,854,1111,1035,1026,1112,1019,1083,719,1005,1041,1153,1002,1214,798,884,952,1070,991,852
"COG0058",260,429,28,324,81,145,202,453,104,275,168,829,491,589,576,163,82,152,657,329,722,2121,241,151,266,256,90,552,372,220,554,1553,208,677,10,716,351,506,163,459,2,435,281,271,329,382,213,180,106,268,64,443,494,454,1119,128,864,101,242,256,281,213,186,211,594,276,140,82,324,431,355,164,397,217,552,259,281,157,471,297,198,306,243,425,415,323,390,348,185,391,477,2,264,96,207,201,164,93,203,217
"COG0059",834,757,659,794,724,643,273,783,724,815,514,678,691,238,321,744,660,830,796,686,771,240,684,770,795,588,640,658,748,768,653,280,740,534,820,801,585,693,657,234,581,814,492,757,463,745,724,789,783,687,276,222,134,242,220,237,123,138,212,295,126,209,234,195,259,235,257,271,182,170,189,124,172,272,258,179,236,272,236,205,105,166,281,228,272,274,266,240,194,240,256,256,209,249,204,213,252,271,236,207
"COG0060",2329,2352,2005,2193,2404,2145,736,2364,2281,2353,2063,2009,1993,618,815,2315,2031,2457,2352,2354,2254,857,2031,2304,2354,2086,2216,2325,2362,2365,2114,621,2041,1805,2456,2074,2085,2287,2131,580,1939,2363,1872,2188,2034,2178,2276,2224,2443,2338,2397,2028,1068,2150,2322,2187,657,909,2022,2348,1023,1947,2057,1941,2229,2299,2379,2473,2271,1733,1993,980,1424,2342,2143,1707,2270,2558,2177,2146,841,1952,2340,2359,2336,2403,2420,2305,1834,2273,2159,1837,2147,2137,2087,2094,2309,2311,2377,2113
"COG0061",714,692,583,681,627,712,199,741,596,701,823,583,625,199,241,659,670,940,743,642,680,199,744,691,665,724,686,818,617,704,690,228,578,650,605,781,580,698,661,148,634,700,510,645,539,585,628,621,745,658,743,535,305,714,914,715,182,264,545,673,310,604,728,508,759,663,620,690,585,561,620,293,438,697,620,500,679,563,734,620,236,550,624,622,740,707,716,729,530,647,664,639,604,701,772,556,643,621,667,737
"COG0062",233,339,103,297,232,691,272,341,259,233,481,344,384,154,361,246,568,575,362,414,387,91,573,377,271,539,555,467,399,326,362,174,169,570,85,552,497,334,693,114,119,402,665,268,517,321,315,210,292,321,380,172,298,344,643,382,312,377,728,222,419,687,672,203,386,393,292,334,412,426,281,329,555,187,419,485,416,264,310,259,295,657,194,282,378,260,295,342,676,318,329,127,429,144,667,469,382,389,271,610
"COG0063",362,454,139,381,299,793,329,455,335,329,562,423,454,204,377,311,708,724,508,489,471,122,645,478,414,627,722,499,484,426,441,211,161,672,126,650,534,413,808,166,140,510,731,339,620,405,415,313,402,418,517,240,369,406,703,427,282,421,827,297,388,759,685,204,450,442,392,400,432,510,358,426,618,337,504,519,466,303,392,309,340,795,296,344,457,364,458,428,676,370,421,165,547,271,741,538,570,472,360,747
"COG0064",1123,1170,715,1018,1019,816,396,1066,966,996,785,914,959,265,401,1030,773,1020,1170,930,1166,290,877,904,1062,851,712,904,1041,907,988,227,859,693,1107,1019,813,972,836,211,817,1112,630,1037,613,969,875,989,1004,928,1012,982,464,1067,1065,854,159,384,772,1017,350,771,883,631,877,909,876,1045,802,677,797,463,548,1094,881,581,921,1117,1115,868,362,648,1016,869,969,1133,1049,1046,766,932,834,727,882,905,890,779,889,890,936,847
"COG0065",1343,1280,1020,1183,1174,1038,462,1112,1224,1225,740,1164,1080,263,426,1207,1271,1209,1256,1180,1201,361,1052,1335,1184,933,1188,1174,1184,1310,1178,333,997,773,1315,1193,939,1226,1069,297,1139,1232,800,1212,587,1177,1181,1164,1268,1181,1392,1283,590,1148,986,1306,274,374,840,1191,391,1006,1017,964,1070,1186,1378,1340,1100,969,978,652,655,1283,1477,934,1264,1292,1150,1096,348,833,1259,1226,1178,1354,1252,1159,919,1118,1236,1314,997,985,937,1218,1003,1526,1292,1129
"COG0066",518,513,523,543,624,426,197,536,598,572,309,488,465,140,199,476,568,464,552,580,570,150,438,589,512,432,662,581,551,535,515,146,486,381,585,546,479,567,491,154,457,501,372,565,272,518,571,486,575,542,593,540,193,533,450,568,185,195,413,511,178,466,441,400,586,580,661,586,557,443,521,288,329,525,691,511,617,651,538,580,146,327,510,611,547,551,524,532,404,542,711,495,552,368,466,680,479,604,622,526
"COG0067",2505,2329,2105,2693,2322,1595,1183,2666,2343,2585,873,2544,2335,676,1080,2839,1754,1555,2595,2295,2704,850,1604,2102,2252,1547,1475,2115,2108,2324,2462,694,2350,1353,2875,2630,1911,2638,1554,767,1729,2468,1399,2367,1033,2530,2273,2827,2292,2329,2240,2684,1484,2676,1596,2019,900,1136,2063,3042,822,1584,1563,1998,2310,2292,2234,2457,1519,1820,1661,1359,1351,2587,2497,1383,2281,2676,2710,1941,1135,1473,2418,2091,2110,2587,2675,2306,1634,2024,1922,1900,2165,2845,1537,1944,2069,2597,2361,1566
"COG0068",6,4,1,11,0,21,156,1,4,3,49,4,10,76,75,20,47,25,6,4,11,10,19,6,5,24,15,6,20,4,2,51,29,84,2,11,48,3,23,30,2,22,88,19,263,35,5,7,9,7,10,1,138,39,21,7,232,61,78,6,134,61,24,6,16,7,0,0,8,47,29,230,220,4,12,72,6,6,5,15,239,73,2,38,8,2,1,6,11,19,10,4,33,5,18,9,32,32,9,11
"COG0069",3533,3344,3153,3662,3200,2472,1638,3474,3244,3484,1547,3217,3128,970,1788,3907,2516,2303,3510,3083,3615,1092,2349,2943,3384,2369,2460,2862,3011,3205,3282,1064,3334,2112,4084,3505,2480,3284,2370,1050,3328,3535,2265,3393,1502,3286,3105,3608,3195,3217,3011,3567,2017,3637,2488,2743,1321,1666,3016,3756,1326,2496,2283,2993,3079,2939,3028,3211,2349,2488,2220,2147,2206,3752,3394,1910,3025,3615,3678,2661,1596,2385,3429,2891,3185,3543,3609,3127,2400,2947,2778,3479,2852,3614,2372,2443,2858,3734,3339,2420
"COG0070",2282,2244,1995,2575,2169,1260,1181,2631,2213,2321,749,2292,2111,637,1093,2432,1561,1333,2341,2249,2465,779,1273,1970,2075,1393,1274,2056,1961,2190,2291,732,2086,1365,2712,2340,1755,2307,1318,712,1703,2256,1198,2163,906,2370,2139,2628,2142,2205,2012,2381,1560,2390,1311,1926,917,1115,1510,2859,786,1338,1227,1857,2222,2140,2019,2332,1451,1748,1490,1328,1228,2365,2354,1271,2124,2428,2391,1861,1063,1256,2130,1910,1979,2298,2406,2026,1281,1930,1777,1920,2034,2855,1205,1777,1978,2344,2309,1263
"COG0071",385,686,232,544,409,399,2171,505,384,523,421,1529,1112,4479,1443,424,421,721,672,351,836,8085,434,328,522,464,399,283,742,379,1147,4601,509,316,510,584,325,618,403,4169,119,535,384,588,1550,655,458,466,436,441,447,1316,1208,529,314,421,2225,617,362,523,2045,337,421,388,388,355,319,512,895,663,412,493,351,396,446,312,434,470,830,532,1690,397,694,732,544,579,386,441,262,480,346,69,448,467,468,426,502,411,400,362
"COG0072",1824,1734,1420,1754,1832,1234,622,1659,1766,1726,1254,1436,1609,498,695,1752,1567,1460,1867,1736,1687,598,1424,1677,1751,1283,1520,1632,1744,1806,1568,488,1720,1249,1945,1591,1504,1646,1294,453,1487,1851,1210,1714,1169,1569,1656,1784,1943,1762,1828,1626,742,1691,1754,1570,476,714,1322,1821,690,1216,1263,1415,1717,1763,1620,1876,1705,1225,1543,847,1007,1850,1543,1159,1606,1947,1783,1560,603,1212,1689,1560,1721,1780,1822,1746,1196,1640,1548,1535,1648,1425,1298,1484,1712,1434,1679,1336
"COG0073",1190,1269,1393,1421,1473,1047,689,1528,1392,1440,1263,1220,1278,488,962,1326,1198,965,1322,1468,1347,457,1161,1334,1382,1061,1157,1400,1320,1326,1240,534,1593,1020,1688,1241,1207,1413,1118,586,1330,1230,1064,1395,883,1319,1450,1540,1479,1421,1370,1236,700,1307,1138,1304,677,825,1114,1507,762,1025,1046,1391,1454,1438,1394,1321,1308,1163,1458,1173,1006,1245,1244,1101,1246,1545,1418,1447,647,1123,1374,1464,1339,1432,1289,1419,1075,1394,1303,1654,1499,1370,1057,1278,1443,1309,1447,1064
"COG0074",814,720,646,741,737,931,270,734,770,836,807,646,674,174,289,884,781,1046,642,753,730,232,865,839,896,715,782,659,818,843,618,204,657,344,910,616,605,731,978,227,633,766,617,883,456,793,792,748,815,756,956,684,297,656,365,847,232,282,665,804,277,928,942,658,553,781,841,951,671,665,684,277,591,857,839,622,688,832,623,790,233,627,885,852,865,936,757,791,840,726,645,584,724,711,954,715,815,1241,836,992
"COG0075",596,639,439,627,460,963,235,704,428,743,757,815,645,301,217,679,772,947,755,579,648,162,851,565,605,746,779,837,500,552,675,180,426,813,269,951,784,632,988,158,425,714,755,644,620,577,514,560,408,580,692,592,196,752,1122,707,335,220,562,535,285,930,923,417,788,540,528,502,465,643,629,446,666,580,681,760,734,324,645,554,227,756,623,527,587,611,654,770,908,643,745,408,523,375,1052,772,511,491,546,1063
"COG0076",165,238,402,241,198,395,383,294,166,264,291,303,360,169,308,219,277,353,347,339,259,68,382,307,229,344,303,467,247,289,331,205,307,509,79,447,379,288,321,145,397,274,421,247,389,288,255,152,263,229,160,138,327,314,632,265,335,386,437,168,168,434,394,408,426,344,234,226,315,417,409,178,552,127,383,335,293,161,309,373,470,370,232,321,268,268,262,311,542,289,336,328,280,59,368,292,258,271,236,407
"COG0077",785,733,568,756,678,573,245,714,714,646,410,583,632,165,277,739,593,617,684,619,624,234,512,648,667,502,565,578,603,637,598,213,738,431,699,600,546,595,576,193,613,703,415,694,356,657,684,721,760,685,685,688,270,674,639,615,299,293,479,712,337,537,520,624,653,646,611,740,498,472,494,302,412,795,513,461,574,641,679,591,248,411,683,618,691,700,787,663,491,636,569,657,618,696,542,462,625,608,688,544
"COG0078",643,560,457,569,562,726,283,556,610,542,526,465,532,191,292,593,621,794,571,577,567,166,598,641,555,581,647,538,559,597,541,198,583,590,562,518,568,592,713,194,561,599,571,468,494,530,567,564,638,561,701,597,346,541,607,548,269,278,553,648,303,642,715,482,592,573,647,652,567,519,465,312,482,637,547,510,600,528,530,473,254,589,463,453,571,496,668,532,569,500,548,607,645,757,677,565,628,591,547,629
"COG0079",1181,1150,895,1128,1057,1123,687,1138,1037,973,999,1144,1208,735,734,1066,1031,1318,1178,958,1195,1178,1033,1037,998,1252,1024,1089,995,1041,1084,787,1002,1085,906,1150,1100,970,1081,698,959,1230,1291,969,1077,1018,979,994,1122,953,1182,1079,889,1223,1385,953,778,539,1262,1058,738,1070,1060,805,1161,979,1062,1096,894,934,807,839,1027,1201,806,859,1044,973,1182,820,649,1219,892,852,955,974,1211,933,1067,966,949,1050,940,915,1130,987,994,793,896,1121
"COG0080",319,316,270,287,291,276,109,319,296,314,333,325,292,96,131,290,297,358,292,322,272,108,291,311,305,285,301,301,288,324,301,126,263,241,302,347,281,290,316,106,222,305,292,293,324,312,307,332,303,305,306,244,119,291,349,309,137,125,310,352,217,299,354,244,321,277,306,336,300,282,287,145,220,327,334,276,347,345,309,334,101,310,284,312,354,308,320,307,284,316,336,256,322,210,293,308,323,397,312,301
"COG0081",569,534,458,490,501,512,219,517,539,497,481,515,521,183,214,552,554,646,582,541,517,189,540,535,527,470,524,508,554,546,479,172,441,434,565,570,449,529,555,159,426,573,396,557,431,538,545,552,587,522,590,474,197,557,523,490,219,271,482,581,320,491,524,456,557,524,577,577,526,452,470,259,379,543,602,411,539,604,537,513,199,452,557,508,531,555,539,564,468,494,637,451,517,371,509,576,494,624,529,528
"COG0082",893,933,652,869,827,669,255,876,847,923,534,783,777,224,302,875,745,779,929,869,921,265,661,890,939,583,687,791,892,859,817,227,711,586,883,940,692,906,663,219,674,908,497,897,353,859,814,816,843,851,944,787,321,815,953,807,274,327,581,889,281,659,644,688,762,855,850,858,786,649,766,356,499,965,907,576,781,953,866,817,273,492,934,832,924,976,886,919,614,903,879,679,678,983,648,726,756,1070,858,644
"COG0083",112,129,124,167,77,274,34,152,115,132,300,134,148,72,10,111,238,446,169,142,136,37,271,159,140,262,287,221,114,133,173,78,154,253,46,262,226,86,275,61,131,153,132,144,195,134,133,116,144,121,245,58,134,177,505,180,130,35,80,142,78,254,302,187,236,152,128,196,129,160,146,16,183,77,173,159,185,39,137,112,11,164,127,130,202,147,166,188,155,147,187,144,143,106,263,202,125,205,158,276
"COG0084",626,549,518,573,587,504,252,574,567,571,656,489,519,265,343,597,507,598,500,532,511,201,509,586,542,526,463,540,523,506,534,290,559,574,675,475,502,525,482,253,774,565,474,564,612,515,570,594,626,585,596,488,278,504,633,508,455,274,581,552,535,529,507,606,589,528,563,573,520,456,552,427,525,570,381,493,541,557,557,460,236,490,602,506,567,585,572,605,465,527,451,711,599,683,519,448,666,500,573,523
"COG0085",3363,2992,2985,2879,3149,2633,1073,2853,3183,3006,2515,2601,2828,908,1244,3061,2712,2987,2779,2875,2920,1128,2542,2974,3183,2327,2728,2742,2947,3006,2668,1270,2680,2150,6166,2734,2612,2728,2537,1369,2810,3103,2415,2913,2545,3029,2846,3259,3033,3037,3159,2920,1442,2960,2776,2802,1399,1355,2412,3270,1558,2460,2543,2462,3343,2778,3131,3212,3069,2476,2875,1408,1842,3285,3112,2109,2797,3480,2738,3231,1171,2444,3202,2961,3090,3168,3116,3019,2269,2811,3302,2749,2967,2738,2600,2667,3117,3328,3134,2639
"COG0086",3469,3390,3466,3215,3235,2296,1079,3373,3428,3383,2018,3082,3177,1197,1293,3253,2875,2439,3305,3478,3289,1540,2395,3290,3379,2157,2734,3515,3249,3366,3199,1235,2926,2748,5624,3308,2917,3202,2333,1330,3030,3595,2339,3252,2390,3393,3248,3424,3387,3315,2996,3044,1435,3397,3783,2871,1379,1326,2570,3636,1422,2216,2224,2606,4233,3243,3355,3414,3408,2716,3419,1462,1970,3492,3820,2413,3044,3615,3064,3711,1152,2415,3669,3269,3708,3679,3497,3522,2390,3297,3747,3009,3159,2501,2164,2706,3093,3615,3424,2371
"COG0087",565,540,534,496,535,545,208,513,541,474,556,534,480,159,196,519,552,674,553,529,568,208,539,606,496,538,517,579,540,595,540,170,432,390,567,588,487,496,578,166,456,504,436,501,496,524,515,506,528,506,568,442,234,481,558,495,205,256,456,547,299,529,542,416,632,528,578,605,555,501,532,222,362,533,652,433,563,564,466,590,194,413,506,530,616,531,523,542,464,526,607,456,498,342,559,515,525,662,546,512
"COG0088",488,505,408,427,472,488,165,487,479,411,400,460,382,139,178,462,445,544,471,488,453,208,430,477,447,413,433,520,472,498,442,149,399,374,531,463,451,455,446,124,371,435,349,454,433,430,434,465,505,484,509,423,164,399,417,446,168,213,395,495,248,445,403,357,444,476,487,501,499,378,406,160,314,497,524,359,500,451,485,405,142,392,483,454,422,432,503,475,402,465,499,453,457,274,444,471,489,595,472,458
"COG0089",195,217,190,215,219,214,52,200,257,179,186,184,174,71,53,205,163,195,184,199,204,75,192,231,206,195,193,225,205,221,177,60,194,157,202,162,184,189,180,54,162,178,163,207,130,176,219,192,207,223,199,181,62,185,235,176,83,100,164,178,76,203,220,175,252,203,216,228,206,170,194,70,158,204,166,160,201,248,189,226,61,157,209,188,214,191,197,206,174,225,219,191,190,107,204,209,211,225,203,164
"COG0090",707,653,627,667,604,567,207,643,606,651,553,619,571,202,204,656,608,697,701,668,667,233,552,602,624,530,573,649,642,686,614,187,450,481,601,745,542,655,563,193,605,664,513,601,574,682,649,654,578,590,706,623,243,632,684,624,229,281,560,647,310,532,563,496,702,598,734,655,634,517,609,253,422,664,739,434,632,628,662,666,224,503,633,630,714,679,658,644,453,617,687,589,590,434,576,538,607,799,641,547
"COG0091",284,296,245,268,287,282,84,295,273,301,259,263,245,90,98,273,255,317,268,321,325,120,280,294,302,251,263,311,273,307,246,89,285,229,292,283,229,293,275,67,254,271,219,288,248,284,289,311,327,274,278,264,108,285,283,257,105,120,253,280,144,265,248,232,291,286,309,336,293,230,267,97,178,306,320,194,247,308,299,330,92,230,276,311,285,316,298,298,230,275,350,259,275,170,253,257,305,324,278,256
"COG0092",538,603,578,584,554,458,194,528,568,566,438,524,522,154,196,551,476,525,568,525,543,205,474,551,589,421,458,577,517,583,541,196,469,461,615,533,460,522,465,162,577,543,414,549,462,548,579,559,525,522,588,483,228,531,542,512,171,228,417,606,221,471,492,384,650,561,603,596,535,464,539,235,356,522,648,391,527,582,548,642,198,434,564,540,602,590,539,561,413,552,628,528,518,336,441,537,503,614,519,482
"COG0093",95,107,91,96,88,86,28,101,92,76,91,87,80,28,30,96,89,102,88,93,93,34,72,88,80,84,83,91,87,94,78,35,86,71,102,101,91,91,92,25,86,112,74,99,74,109,99,127,93,102,276,243,103,286,320,271,128,97,222,286,123,226,233,228,314,280,324,287,259,264,305,105,189,277,277,237,274,301,263,286,81,225,263,277,311,291,315,269,230,260,362,264,269,199,267,236,253,313,289,261
"COG0094",451,411,475,424,535,407,153,425,455,457,337,422,361,119,144,450,419,449,408,426,417,170,387,442,463,404,425,445,443,469,405,131,358,307,479,396,406,439,402,147,460,442,397,432,394,447,423,426,475,441,495,370,142,425,399,433,170,192,389,443,209,397,419,336,524,398,482,482,413,336,426,195,310,450,393,387,408,470,439,421,126,366,414,413,476,446,447,405,355,396,498,455,422,250,383,395,417,417,456,427
"COG0095",61,90,10,101,25,153,38,108,19,59,112,113,135,51,21,81,90,163,125,90,96,12,167,73,85,185,107,135,54,80,102,19,41,213,3,177,112,105,147,18,42,85,279,69,245,78,61,42,31,57,18,58,138,120,322,66,22,20,317,61,24,118,158,18,142,74,24,23,78,129,67,57,189,47,130,113,100,6,116,47,61,280,61,34,89,83,101,102,111,85,119,71,75,30,118,70,29,18,51,88
"COG0096",365,352,347,295,309,284,88,300,295,319,272,287,324,101,113,295,295,298,344,335,327,116,284,316,340,267,303,289,326,336,294,103,227,265,322,300,283,305,258,97,348,334,285,315,270,326,280,288,294,281,333,267,115,334,337,294,119,133,270,326,183,279,312,230,366,287,308,314,276,219,297,109,238,334,308,233,307,342,323,341,104,264,293,279,332,328,321,302,281,299,378,328,274,181,263,254,281,284,299,280
"COG0097",445,399,442,407,423,350,142,438,449,459,316,400,402,116,138,375,342,397,458,436,403,164,331,436,396,377,409,407,400,434,412,131,375,322,407,386,335,385,380,119,355,440,301,378,329,423,425,435,427,427,434,399,159,391,446,372,150,199,298,456,232,331,330,320,487,446,438,473,413,362,398,168,297,433,422,327,436,468,440,464,139,341,411,405,449,416,459,434,343,443,474,420,380,280,308,369,415,457,402,336
"COG0098",443,427,404,372,389,399,159,455,390,395,380,340,337,124,146,424,395,451,401,395,416,158,370,408,434,329,394,418,389,432,362,115,313,298,409,480,366,387,341,105,403,379,323,418,377,402,424,399,363,395,449,324,206,406,444,363,155,179,358,430,204,337,346,306,455,375,430,455,440,364,386,181,283,434,479,315,434,412,372,411,166,300,353,393,458,432,389,405,331,372,478,367,383,328,345,380,399,463,420,361
"COG0099",305,322,321,296,310,300,98,286,322,299,337,275,260,82,137,285,292,382,296,305,283,103,321,329,299,318,337,314,283,335,284,104,242,231,342,244,270,302,269,78,300,306,276,321,290,313,276,316,310,313,326,269,128,294,364,305,116,156,267,271,153,297,315,251,354,290,324,343,328,245,305,164,204,283,333,234,340,309,294,319,130,268,284,293,333,272,300,331,265,290,373,287,273,223,287,318,283,370,315,318
"COG0100",327,282,323,317,281,287,88,309,324,310,279,243,264,87,106,302,295,396,288,308,287,120,274,311,302,258,313,296,294,338,287,102,219,239,296,271,243,299,314,89,272,300,238,315,315,315,278,316,307,303,323,277,101,291,302,307,110,115,271,302,188,292,278,251,341,306,340,314,263,244,304,120,205,284,350,238,312,295,281,333,101,241,311,297,338,324,322,337,243,326,317,297,302,234,322,284,308,367,298,279
"COG0101",589,586,556,666,682,377,185,652,642,611,287,556,554,177,198,643,459,347,622,588,568,183,398,582,628,392,434,633,574,602,639,184,624,474,631,542,502,638,378,148,627,588,343,633,232,590,642,614,676,670,528,574,256,582,614,465,180,279,440,604,294,383,354,533,610,574,596,648,558,463,600,284,363,626,567,426,578,639,623,610,195,356,626,578,616,625,636,579,409,597,613,620,580,641,360,494,600,492,649,368
"COG0102",371,360,345,374,386,330,136,346,360,349,336,340,307,121,118,358,309,440,344,385,336,114,295,353,369,332,344,375,393,381,354,158,332,284,379,356,302,343,331,109,356,373,271,365,337,375,413,385,366,395,376,325,170,355,430,335,153,157,295,370,194,312,339,290,401,379,347,381,353,318,342,147,212,368,349,264,365,419,356,342,122,279,369,346,376,396,327,354,285,331,424,315,316,424,338,320,340,352,401,339
"COG0103",286,300,341,286,318,261,110,304,316,299,249,259,273,92,120,327,254,286,345,315,317,137,257,332,301,255,316,301,320,344,294,116,286,219,293,283,282,312,266,73,322,303,274,303,252,299,325,312,340,306,325,280,154,304,283,324,84,154,256,289,168,250,257,247,339,295,366,334,285,241,332,181,211,313,354,243,317,343,319,348,121,248,288,295,327,326,293,320,240,295,365,316,293,286,270,296,292,344,331,247
"COG0104",1016,1107,753,982,1002,896,573,986,997,1088,826,932,1028,511,526,1043,932,1036,1064,1095,1078,568,851,1040,1057,791,983,1011,1099,1010,949,758,840,790,1211,1040,860,983,864,530,661,1080,783,1100,794,1017,1075,1080,1063,1006,1044,962,665,970,1009,1003,649,429,881,1161,471,824,853,873,953,1037,973,1124,1091,859,900,443,651,989,1132,769,941,1178,1015,981,424,827,1125,1020,1108,1138,1057,989,835,1038,981,693,925,1027,875,932,1178,1302,1034,890
