"","X65_DCM_0d2.3","X122_DCM_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3"
"COG0050",973,770,932,995,866,1066,973,857,911,641,409,915,1218,632,855,958,960,763,736,887,1041,960,762,797,980,1200,873,370,1222,848,780,765,1027,1007,1007,376,959,380,778,1022,868,872,876,888,577,890,779,840,891,598,1013,912,937,829,772,890,721,1000,642,923,880,943,932,916,330,813,896,919,1002,712,817,836,725,1075,927,258,1005,911,964,534,916,904,1009,715,924,917,982,845,953,953,927,1001,901,1087,953,1068,987,945,793,921
"COG0051",233,217,218,257,180,193,277,209,260,182,79,253,264,117,205,237,252,202,214,228,237,214,174,208,219,274,223,86,275,222,192,221,268,240,212,116,240,94,205,256,229,208,216,188,96,227,208,150,231,72,204,269,215,233,224,227,200,261,189,242,244,238,244,207,79,182,262,236,177,181,169,262,155,245,179,65,234,211,187,122,216,221,196,189,261,228,254,229,239,202,276,236,221,233,263,265,213,221,201,221
"COG0052",636,569,607,652,491,594,653,571,605,528,205,593,601,357,571,555,556,591,492,662,605,605,315,614,574,610,590,190,601,566,530,563,581,692,627,298,606,246,554,611,579,528,622,515,242,598,600,437,641,238,559,578,531,601,699,658,593,634,507,680,605,602,583,562,168,552,708,626,528,518,473,617,397,613,556,174,638,577,532,220,696,544,683,509,644,598,650,579,653,578,613,565,627,573,699,654,566,602,569,602
"COG0053",136,101,95,80,88,422,63,131,54,287,96,103,73,248,120,90,60,133,118,77,72,43,178,93,57,114,83,98,183,144,274,104,34,75,87,406,57,121,257,70,109,94,94,94,211,127,317,155,52,237,151,69,91,110,78,121,268,42,249,146,108,157,30,83,91,264,101,54,374,315,77,59,281,62,323,78,45,78,479,98,96,138,37,289,91,124,150,129,91,84,122,125,104,137,106,59,50,28,171,62
"COG0054",268,276,349,306,255,189,308,239,361,201,119,274,301,145,287,257,295,255,111,290,292,298,190,286,305,294,313,111,303,289,226,256,291,321,248,193,328,122,269,318,306,273,276,253,128,311,228,219,306,100,85,79,94,99,108,100,76,82,67,115,89,112,100,96,20,85,94,99,66,73,90,103,54,95,52,31,113,102,68,42,94,94,109,67,107,95,96,88,98,90,74,125,95,81,96,99,105,83,88,110
"COG0055",1113,1013,1175,1223,1017,950,1260,907,1154,588,346,1190,1576,499,1126,1125,1246,901,584,1202,1286,1235,487,1075,1231,1229,1176,371,1299,1132,748,809,1224,1284,1179,424,1226,448,802,1237,1091,1161,1199,1065,449,1108,794,710,1247,369,1134,1126,1155,968,978,1095,767,1300,704,1361,1135,1087,1238,1175,377,776,1192,1235,981,679,773,975,586,1263,827,208,1191,901,925,407,1247,1162,1262,655,1072,1086,1230,887,1218,1178,1235,1284,1154,1372,1317,1279,1055,1256,881,1247
"COG0056",1359,1193,1322,1314,1121,1100,1335,1046,1302,705,422,1307,1653,542,1115,1164,1425,1017,685,1390,1443,1432,500,1245,1455,1448,1332,396,1444,1204,824,891,1384,1393,1321,418,1396,526,797,1423,1210,1231,1321,1165,459,1109,796,727,1404,444,1194,1207,1196,1031,1051,1256,931,1454,777,1407,1287,1281,1342,1282,378,874,1362,1326,1063,813,881,1155,685,1373,919,248,1315,999,1049,480,1349,1219,1492,752,1222,1265,1370,979,1264,1282,1429,1406,1285,1526,1378,1479,1380,1381,849,1392
"COG0057",964,1042,1056,1083,1185,856,1073,1094,1141,916,599,992,1146,1005,987,1039,1058,876,1011,994,1085,1136,884,955,1007,1149,1064,623,1079,1007,866,846,1169,1015,927,1529,1050,571,772,1051,1013,1006,1132,1058,673,1016,875,868,1114,552,1170,1031,1079,924,931,982,858,1035,940,1121,1032,1057,1061,1052,518,787,996,1064,878,895,872,1228,910,1134,864,1199,1108,932,864,942,1060,1037,1026,846,1012,1071,981,846,1106,1115,1038,1186,1011,917,1088,1116,1239,948,876,1099
"COG0058",218,248,713,300,234,256,493,495,412,201,1317,328,145,98,922,222,322,245,371,82,386,465,255,112,562,1,462,1484,1,1241,213,139,752,115,160,112,474,774,176,384,143,428,285,446,189,191,227,220,288,290,78,469,323,78,26,92,228,391,248,70,250,468,257,623,364,189,234,226,245,199,245,897,315,272,308,323,194,334,269,402,219,548,261,283,618,303,305,101,89,192,361,629,149,455,294,22,785,207,71,622
"COG0059",727,673,833,792,692,551,690,663,781,567,281,678,981,371,685,720,743,637,462,745,752,784,410,749,804,724,795,218,657,704,626,618,818,741,703,294,760,337,676,698,761,740,742,714,308,795,647,532,763,293,621,678,684,719,751,744,606,777,665,759,732,742,762,788,251,606,733,714,555,587,532,625,488,841,484,164,788,584,517,360,776,673,865,617,665,706,685,705,803,788,755,764,735,779,775,644,739,812,670,793
"COG0060",2287,2025,2277,2359,1884,1967,2130,2019,2256,1983,627,2213,2279,880,2130,2139,2217,2220,1980,2467,2019,2149,1027,2389,2243,1889,2173,602,1987,2200,2029,1964,2280,2532,2309,814,2333,831,2211,2316,2189,2233,2284,2086,811,2332,2081,1597,2313,783,1897,2307,2135,2225,2557,2382,2109,2300,1835,2479,2351,2190,2309,2170,580,1954,2303,2477,1873,1827,1732,1996,1370,2320,1963,465,2240,1928,2046,774,2295,2377,2289,1976,2226,2260,2169,2043,2455,2017,2262,2257,2311,2129,2344,2047,1992,2227,2121,2318
"COG0061",616,613,735,702,531,519,662,662,751,797,191,644,517,263,615,628,652,664,574,700,685,687,313,693,656,653,728,216,648,631,668,605,816,633,645,291,650,301,739,748,653,580,636,544,205,614,792,425,610,250,553,620,617,675,955,624,739,718,675,642,697,700,685,758,152,620,638,680,529,696,539,743,458,641,578,168,597,627,562,252,639,611,696,659,806,648,616,682,726,611,719,753,718,636,626,571,807,689,718,748
"COG0062",325,430,371,399,181,746,411,439,337,457,147,337,169,432,353,213,251,582,577,230,333,358,364,302,414,138,305,178,132,351,637,543,417,260,435,371,332,203,681,308,343,227,231,200,324,331,609,472,227,354,107,332,340,552,551,255,571,349,515,223,318,321,208,344,120,637,289,299,763,659,433,517,476,241,700,109,209,519,690,310,374,417,240,621,480,389,275,542,311,187,348,391,387,465,296,104,515,212,535,385
"COG0063",456,533,468,483,208,796,475,578,470,552,152,396,309,376,448,301,371,670,637,314,487,418,369,399,510,160,429,185,145,474,693,630,604,373,537,419,472,208,831,405,387,291,300,241,358,433,795,570,293,348,217,395,418,674,732,277,681,459,615,301,413,432,332,468,159,734,424,389,838,655,523,627,566,297,802,151,316,585,772,325,433,478,348,668,545,497,315,642,438,239,419,446,481,524,433,137,614,323,704,537
"COG0064",932,884,1099,1050,621,789,795,896,965,737,282,954,988,401,878,857,1060,825,624,1064,1008,1061,317,926,1049,783,1139,221,780,924,793,789,1116,1043,920,477,1106,359,861,950,910,924,873,943,348,961,826,506,994,357,751,873,950,849,996,1013,874,1049,842,1050,965,1052,1033,1118,225,774,1036,1010,718,679,590,901,486,1050,687,230,929,774,732,232,937,927,1146,775,824,921,855,785,1000,970,982,1126,935,880,1061,755,929,1001,777,1157
"COG0065",1416,1055,1247,1204,968,838,1285,953,1160,797,378,1142,1405,402,1194,1099,1212,1194,582,1183,1158,1204,427,1237,1263,1222,1269,361,1145,1263,925,1077,1197,1157,1014,481,1259,456,1121,1175,1312,1294,1329,1218,369,1261,1099,833,1199,475,996,1216,1106,1268,1434,1159,1001,1201,937,1241,1181,1237,1095,1235,312,977,1335,1064,873,921,1009,992,658,1196,866,263,1127,946,903,378,1285,1207,1289,937,1069,1228,1112,1256,1432,1166,1207,1287,1282,1541,1214,1074,1036,1165,1188,1245
"COG0066",672,570,564,531,384,384,639,449,500,304,170,528,452,196,564,508,496,606,297,622,517,571,207,609,541,524,540,176,450,587,376,521,550,558,482,217,573,226,454,566,619,610,618,598,152,606,438,417,564,159,470,558,515,541,595,607,467,513,444,536,571,578,505,544,141,463,675,498,372,400,503,508,291,465,363,129,484,489,406,160,562,538,563,422,578,518,577,547,631,534,531,535,602,602,574,460,409,537,588,588
"COG0067",2440,2091,2666,2214,2063,2039,1922,1771,2813,858,849,2057,2960,1061,1895,2156,2521,1693,975,2569,2437,2651,871,2305,2519,1954,2622,668,1771,2000,1405,1713,2320,2400,2036,754,2371,1039,1466,1956,2154,2674,2427,2661,1091,2245,1366,1386,2431,1275,1911,2048,2046,1894,1895,2308,1509,2244,1571,2443,2379,2809,2158,2772,728,1617,2387,2089,1890,1432,1383,1507,1323,3039,1405,544,2901,1877,2041,983,2356,1618,2528,1414,2072,2325,1959,1761,2430,2556,2249,2777,2212,2411,2481,2095,2428,2714,1484,2727
"COG0068",7,33,14,4,3,85,20,52,3,41,43,22,15,74,7,9,16,6,218,3,35,29,106,8,7,5,1,49,1,2,34,55,2,6,27,14,2,63,19,9,6,2,3,1,209,6,19,63,22,125,3,13,13,3,5,0,10,2,13,1,0,1,6,3,8,13,1,3,17,14,18,17,43,0,29,7,1,12,11,58,2,8,3,17,4,2,5,10,1,3,4,1,1,5,4,0,8,10,3,4
"COG0069",3275,3069,3464,3244,2962,2958,2804,2612,3435,1588,1251,3003,4159,1643,2686,3202,3454,2542,1429,3325,3237,3485,1260,3140,3573,3656,3661,1134,3202,2722,2264,2294,3219,3139,2641,1076,3274,1332,2309,2876,3087,3582,3286,3509,1610,3226,2316,2125,3485,1887,2751,2867,3028,2616,2399,3136,2423,3150,2323,3319,3165,3412,3188,3666,1050,2464,3189,2817,2861,2248,1883,2291,2000,3789,2111,724,3658,2404,2860,1320,3158,2621,3642,2135,2836,3143,2629,2418,3167,3623,3119,3461,2918,3345,3400,3198,3169,3785,2361,3521
"COG0070",2516,2054,2381,1953,1839,1592,1837,1640,2680,742,810,1825,3027,1078,1833,1986,2218,1574,892,2148,2206,2440,786,2139,2423,1962,2448,681,1672,1925,1173,1513,2082,2084,1931,961,2250,903,1329,1831,1986,2322,2404,2343,1055,2142,1118,1292,2063,1264,1803,1764,1799,1655,1582,2164,1322,1888,1328,2204,2090,2551,1964,2518,659,1243,2345,1804,1758,1260,1310,1251,1084,2853,1192,512,2694,1790,1695,909,2225,1545,2277,1216,2154,2198,1823,1561,2377,2427,1976,2401,2034,2390,2219,1985,2129,2537,1284,2398
"COG0071",413,451,806,482,369,404,319,775,504,455,3573,493,490,612,1322,888,668,514,1604,438,547,529,2042,424,630,83,836,4626,129,1328,406,338,527,458,470,296,684,3384,449,430,395,1006,577,1312,1735,401,438,319,574,1482,506,746,466,431,430,375,456,534,487,456,438,586,508,777,4032,352,484,502,468,388,348,296,334,488,384,3984,451,302,353,3316,363,744,421,461,299,339,559,431,513,506,424,606,400,436,449,239,286,444,379,686
"COG0072",1610,1593,1711,1889,1415,1227,1569,1485,1751,1272,478,1591,1669,727,1532,1544,1649,1588,1058,1949,1720,1762,696,1985,1763,1509,1781,480,1541,1538,1269,1466,1764,1823,1743,825,1720,668,1285,1677,1675,1737,1756,1682,549,1772,1327,1024,1670,684,1412,1689,1662,1575,1872,1785,1340,1701,1240,1820,1721,1719,1732,1730,435,1230,1766,1779,1288,1186,1172,1582,934,1763,1189,410,1827,1503,1260,527,1771,1711,1858,1197,1676,1801,1517,1441,1876,1710,1671,1688,1733,1537,1729,1434,1578,1669,1514,1842
"COG0073",1367,1440,1339,1379,1512,1095,1275,1185,1511,1294,603,1449,1552,855,1243,1359,1342,1196,840,1517,1214,1370,819,1504,1396,1605,1355,557,1381,1247,1119,1210,1211,1469,1421,1491,1385,627,1032,1444,1303,1256,1538,1246,618,1484,1058,1088,1407,831,1414,1397,1408,1196,1246,1404,1134,1367,1063,1706,1418,1432,1497,1355,575,1077,1423,1602,1258,1116,1086,1333,980,1559,949,438,1543,1230,1208,751,1389,1259,1197,1053,1464,1428,1453,1143,1366,1447,1421,1332,1340,1214,1547,1391,1317,1326,1060,1348
"COG0074",801,756,735,832,674,706,718,642,743,866,228,777,874,299,782,717,829,747,491,959,703,707,305,847,737,618,723,236,639,697,882,767,602,945,796,310,799,242,966,706,869,726,864,760,229,813,958,564,879,236,674,817,766,962,905,776,866,782,735,1013,770,703,829,623,208,914,791,924,686,884,616,394,588,760,602,171,803,575,722,251,840,806,812,871,543,727,772,859,945,658,784,692,882,832,940,617,458,831,802,693
"COG0075",576,508,658,596,433,606,773,780,691,717,269,601,608,222,413,495,726,699,541,372,611,704,254,411,778,360,675,158,488,482,943,694,860,414,436,338,603,357,1052,628,569,516,513,544,238,554,1040,669,607,200,551,535,558,723,743,398,873,559,728,340,576,701,667,759,173,940,406,432,615,818,707,1006,752,539,715,150,582,815,675,389,557,480,571,1005,840,566,539,722,500,688,718,760,589,735,498,403,1037,610,829,703
"COG0076",287,334,301,309,399,453,331,403,300,331,154,281,155,348,307,239,239,272,400,177,331,305,159,274,396,308,320,214,402,308,380,290,338,168,279,43,234,473,310,343,239,190,273,165,458,286,490,443,265,277,314,302,269,259,236,189,448,282,311,285,198,307,260,351,163,444,208,182,448,393,341,623,440,159,447,403,152,389,505,257,292,306,179,358,559,345,376,277,180,189,307,331,286,381,236,406,537,217,316,369
"COG0077",607,605,633,664,580,505,562,582,689,424,223,631,681,302,539,647,657,524,362,701,651,718,343,752,603,660,704,229,588,566,461,587,675,696,595,416,713,251,537,578,682,647,666,682,230,672,474,411,654,258,513,602,604,614,704,665,515,636,497,718,664,649,679,681,177,483,668,615,432,502,442,550,377,762,431,175,739,528,453,289,689,597,785,453,616,638,537,545,705,753,657,700,615,517,727,569,613,675,563,619
"COG0078",554,642,575,605,496,552,592,519,600,495,267,500,527,270,557,556,498,627,481,578,513,519,319,713,600,592,520,231,540,531,523,626,539,581,662,407,545,247,676,548,636,572,587,586,274,596,680,493,481,322,505,510,529,679,732,606,671,565,558,514,546,629,502,540,199,674,574,620,587,614,462,535,450,661,568,174,582,548,611,269,620,563,648,660,532,564,464,643,612,646,541,526,624,568,568,444,498,610,682,592
"COG0079",1009,875,1138,1008,796,1281,937,1088,1142,1030,1320,943,800,474,952,950,961,1084,1104,956,1103,1200,717,1163,1235,1052,1211,816,964,1026,1090,1071,1203,897,961,1147,1095,705,1095,997,972,1046,929,1034,668,975,1146,827,900,861,930,834,989,1064,1298,1009,1137,907,1261,877,965,1077,937,1298,720,1033,986,903,1208,1034,913,1156,941,1102,1273,436,989,1078,1166,790,978,944,1190,1109,1134,1014,765,1017,1119,1158,944,1129,1044,813,944,876,1293,1043,981,1277
"COG0080",331,285,274,319,268,326,319,295,313,338,130,284,326,126,278,309,310,291,384,299,311,281,197,282,333,238,315,125,249,316,292,283,352,341,345,112,329,155,301,352,256,281,293,263,134,319,332,225,277,97,290,309,276,328,358,283,304,324,271,344,329,323,324,283,103,291,272,335,257,327,258,335,239,336,261,88,330,296,269,147,323,277,363,293,325,325,307,320,293,305,304,335,312,348,331,275,303,290,281,300
"COG0081",586,505,519,584,438,468,601,463,522,522,196,486,586,256,510,467,537,567,474,589,494,522,311,591,549,416,529,176,405,549,433,492,536,590,537,217,584,238,539,510,516,473,538,434,222,586,495,373,522,206,518,518,494,539,608,533,535,536,458,562,551,528,538,516,123,464,597,565,428,462,386,492,376,571,459,153,584,486,441,228,542,548,558,464,603,557,500,485,614,475,508,547,559,601,545,463,501,476,553,577
"COG0082",921,709,920,901,685,606,825,641,908,547,259,868,880,363,849,793,913,676,377,920,807,822,264,841,871,704,887,224,636,866,616,686,912,916,786,383,924,367,655,909,913,830,939,835,293,831,641,494,902,308,684,818,788,831,921,819,615,900,622,932,847,893,896,910,211,618,903,919,554,583,620,777,463,871,478,162,848,673,643,244,873,913,983,630,855,871,782,731,893,805,887,964,882,916,945,676,786,855,733,908
"COG0083",126,120,133,168,178,90,161,236,183,310,45,158,92,34,99,95,128,215,235,57,139,156,90,152,210,162,115,69,116,130,255,236,304,110,113,5,166,126,297,180,127,72,124,62,15,134,261,185,141,31,93,116,162,210,343,87,236,185,266,91,129,141,122,166,41,234,78,102,90,269,163,338,178,120,141,29,125,191,134,130,126,132,100,246,271,154,109,229,177,81,180,161,157,182,104,125,308,112,268,179
"COG0084",454,620,529,586,573,535,483,544,554,635,320,519,501,286,495,535,591,509,618,639,507,536,532,614,548,671,533,320,663,560,427,608,609,606,582,713,554,293,522,580,523,546,559,518,212,539,524,456,616,268,536,529,569,517,616,566,529,562,524,641,562,506,556,510,294,506,565,593,511,559,459,527,545,567,513,223,560,528,487,441,554,510,573,510,579,527,560,531,603,530,564,558,493,384,606,561,500,595,505,565
"COG0085",2865,2895,2951,3055,2521,2574,3203,2521,2943,2471,1647,2770,3556,1417,2636,3888,2953,2762,2471,3240,2963,2981,1564,2978,2948,2546,2787,1388,2749,2776,2423,2546,2982,3110,3007,1396,2979,1566,2722,2923,2780,2918,3007,2802,1110,2939,2608,1990,2898,1317,3681,2858,2809,2927,3143,3190,2493,3000,2267,3305,3012,2746,2984,2678,1339,2400,3034,3080,2485,2353,2184,2507,1849,3272,2477,1109,3247,2570,2477,1241,3013,3175,3343,2277,3013,2969,3270,2680,3308,3026,3043,2930,3050,3060,3035,2949,2665,3092,2763,2812
"COG0086",3185,3223,3341,3467,2725,2651,3881,2704,3358,2081,1829,3271,3799,1351,3191,4248,3477,2793,2418,3446,3496,3532,1443,3409,3483,3042,3029,1221,3197,3159,2180,2554,3568,3279,3042,887,3378,1858,2309,3503,3138,2970,3483,3040,1269,3139,2332,2050,3285,1229,3685,3357,3162,2836,3086,3422,2344,3523,2201,3464,3410,3189,3425,3073,1309,2265,3261,3389,2557,2093,2412,3472,1719,3528,2471,988,3387,2872,2598,1114,3338,3498,3497,1990,3858,3400,3713,2795,3317,3042,3571,3558,3303,3688,3258,3614,3430,3348,2695,3293
"COG0087",594,536,557,517,415,451,614,506,500,498,167,538,592,234,533,488,491,583,557,602,592,525,282,548,545,427,556,171,452,558,512,520,570,554,530,214,551,215,550,572,566,496,599,445,189,584,510,350,532,211,498,531,515,533,627,504,492,594,535,543,525,467,535,516,152,512,524,527,411,470,429,509,375,513,451,130,506,492,478,248,554,583,536,518,574,587,538,558,587,497,540,568,559,672,590,516,496,512,533,600
"COG0088",472,440,480,450,351,358,473,393,480,410,148,396,414,179,464,434,439,470,417,506,500,482,224,573,451,417,461,138,380,485,421,413,480,456,482,187,514,207,421,464,459,471,475,391,165,451,457,328,488,147,409,426,478,466,534,512,442,494,462,517,464,467,409,458,111,436,474,492,339,389,336,432,317,452,387,136,486,442,387,185,459,457,469,378,453,495,449,453,534,426,421,492,477,522,498,410,472,449,501,491
"COG0089",188,192,192,215,143,168,228,182,218,189,73,192,158,88,190,205,220,209,148,244,202,186,97,267,212,197,207,69,177,193,184,174,224,182,208,99,203,92,208,236,169,202,213,186,49,200,223,133,192,46,216,152,188,181,218,222,176,212,182,227,204,217,217,188,53,178,208,233,172,173,163,229,154,205,178,48,188,184,163,102,175,177,186,158,231,188,245,169,219,191,200,220,202,194,213,235,218,178,199,196
"COG0090",606,558,707,679,507,548,784,587,592,597,207,659,786,273,572,560,697,553,515,655,708,642,318,535,684,595,669,182,629,616,519,528,646,672,634,337,656,246,627,634,605,565,685,600,211,618,614,458,656,213,591,600,642,618,691,643,595,679,515,707,651,654,661,669,180,544,642,696,507,585,452,576,394,669,557,461,634,550,511,240,681,637,642,512,607,699,686,645,684,573,614,685,611,794,648,632,616,629,570,710
"COG0091",282,253,305,293,211,259,343,254,290,236,91,274,311,119,290,285,307,287,244,290,282,292,137,325,284,246,253,97,279,260,248,255,273,314,267,106,296,111,253,287,330,266,273,253,102,283,268,175,296,72,83,105,99,89,117,97,78,96,75,107,80,82,83,89,25,84,92,94,84,89,60,79,57,119,86,16,92,74,54,36,102,95,88,74,109,96,106,81,98,96,118,90,75,103,96,84,85,90,89,95
"COG0092",549,483,586,544,427,459,596,494,518,467,157,482,616,242,521,565,573,502,412,544,551,504,274,614,577,531,566,190,525,514,425,463,583,533,562,250,591,250,497,610,575,474,569,439,173,586,450,362,551,221,496,552,538,492,619,554,461,554,435,582,585,519,578,559,145,427,594,519,396,460,414,521,321,578,459,124,549,434,425,207,542,580,532,439,568,584,581,500,596,482,599,597,554,633,607,554,553,551,541,568
"COG0093",272,251,272,283,230,210,338,218,281,245,63,268,336,114,292,273,282,228,257,302,274,271,117,289,312,270,276,99,278,249,229,239,286,260,298,149,243,108,241,293,271,232,284,208,91,291,261,181,281,83,266,257,244,238,285,255,257,278,205,300,289,255,272,265,87,243,249,273,200,224,240,269,163,301,255,69,317,241,206,104,282,288,282,237,296,281,305,254,327,247,303,298,281,278,282,288,294,282,283,279
"COG0094",423,434,421,460,340,378,466,394,448,343,140,432,405,201,380,403,442,456,392,442,450,428,208,463,459,498,445,140,428,422,383,417,509,481,427,200,453,216,399,425,467,403,454,383,124,431,386,344,426,144,409,467,438,436,532,474,411,497,395,476,471,434,424,418,136,385,405,464,356,420,373,429,301,417,427,91,443,386,351,206,439,424,473,368,434,426,433,401,409,424,446,482,481,428,476,459,414,429,407,470
"COG0095",55,98,112,108,21,322,102,114,100,135,9,93,28,25,29,62,66,83,243,13,115,125,26,46,119,87,109,23,44,31,116,85,180,20,37,8,108,49,130,106,66,65,36,52,64,55,164,78,58,20,28,53,101,89,36,23,164,95,173,4,58,95,77,139,21,116,55,32,244,131,121,258,94,57,388,4,45,134,194,41,79,67,55,109,183,80,46,91,21,90,87,122,57,105,65,11,199,73,135,142
"COG0096",339,307,321,348,218,262,321,303,290,279,95,287,289,138,290,292,275,303,230,312,341,306,157,288,298,306,329,114,333,274,290,274,332,311,298,124,318,127,274,286,306,278,298,245,78,300,288,208,305,84,284,315,301,320,321,300,286,320,261,328,357,297,271,289,84,253,343,301,278,245,225,288,200,282,278,73,298,282,258,141,327,327,333,242,312,312,319,292,334,263,304,339,325,277,322,293,309,249,276,324
"COG0097",427,388,454,414,333,341,457,352,431,320,134,414,416,212,416,370,376,380,338,367,413,427,191,404,440,417,418,130,369,445,320,396,457,422,446,163,421,205,345,431,388,389,403,349,130,418,371,292,437,132,405,391,395,382,471,442,397,432,325,472,407,422,418,431,128,306,416,421,300,311,312,405,280,422,296,84,441,416,327,171,462,460,462,313,458,431,452,376,452,394,420,458,459,411,436,433,401,398,369,413
"COG0098",406,385,361,418,315,316,483,345,458,311,133,421,469,158,336,394,415,361,370,433,388,376,198,397,384,384,343,130,362,386,325,379,461,379,412,185,369,148,399,466,432,367,434,326,141,437,361,291,434,163,349,429,393,404,437,386,370,434,291,422,453,386,423,384,113,332,425,439,309,331,331,457,272,436,334,90,390,351,362,173,421,415,403,325,414,381,416,365,467,324,395,413,410,475,417,392,396,426,392,384
"COG0099",285,272,315,305,246,277,395,316,292,296,94,318,293,141,277,284,269,328,301,299,338,295,169,316,288,248,289,104,285,276,285,312,325,327,301,113,304,147,346,316,297,293,335,282,117,311,359,210,326,126,268,293,321,310,395,300,307,360,289,319,278,312,282,312,79,277,309,338,251,278,251,314,211,294,291,69,295,270,270,124,300,347,323,306,328,308,331,296,331,270,322,308,324,320,292,335,307,280,351,308
"COG0100",342,269,249,306,243,261,367,237,314,314,99,280,363,140,256,290,296,312,277,337,292,270,168,268,275,234,274,97,277,252,243,247,307,325,300,127,308,134,296,341,269,263,289,286,101,269,304,223,282,108,291,286,290,290,338,326,299,348,250,314,287,286,306,269,96,299,326,288,274,284,237,330,201,329,268,62,267,265,281,128,326,280,301,249,311,288,313,294,324,283,351,318,327,345,317,330,254,308,288,287
"COG0101",636,542,620,604,514,443,599,456,601,396,172,578,464,242,598,589,635,483,241,648,608,596,224,688,558,590,603,159,570,606,308,476,620,610,604,223,642,227,369,693,609,630,621,567,188,633,331,378,609,226,571,576,542,422,473,633,396,608,369,630,649,629,597,655,164,377,678,651,463,371,389,515,320,625,389,155,585,495,458,190,600,578,594,316,620,608,586,430,564,580,567,641,596,514,598,550,580,559,486,608
"COG0102",386,318,352,364,278,297,411,339,354,322,119,352,346,169,314,335,361,379,308,393,318,339,197,396,348,283,346,119,377,316,314,333,356,418,373,128,360,150,353,393,373,352,373,307,123,350,362,270,362,150,356,340,331,383,399,404,325,389,337,417,391,366,367,341,104,303,337,376,259,325,281,365,229,381,281,81,362,324,287,159,388,342,365,299,386,375,341,339,381,339,385,364,355,310,367,306,340,360,364,383
"COG0103",335,313,355,304,261,256,361,255,286,245,94,303,337,182,297,287,299,275,226,339,285,315,151,334,314,305,282,127,291,295,240,253,290,310,272,145,332,147,253,297,318,273,353,280,130,316,244,201,302,124,287,296,304,284,325,299,282,310,261,335,319,285,299,306,83,238,326,297,288,244,243,290,177,290,250,68,307,269,272,115,366,307,310,235,319,328,345,302,314,295,340,302,373,342,288,332,304,351,291,348
"COG0104",1054,920,1089,1064,807,913,1000,855,1035,797,762,972,1106,441,1135,1000,1068,1018,793,1098,964,1001,404,1080,1058,703,1060,707,635,1058,829,865,1049,1166,1162,421,1028,775,966,1076,1040,963,1057,940,407,1041,921,754,1041,592,856,972,1021,1024,1083,1026,906,1144,812,1122,1076,1039,1049,1057,541,766,1046,1170,842,780,783,929,624,1109,859,871,1045,856,838,428,1087,1117,1021,805,946,1046,982,962,1145,1005,1028,1044,1080,1143,1150,748,976,1082,1016,1025
