"","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X57_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X152_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG0051",238,186,200,251,243,185,215,238,249,239,280,164,221,258,188,204,238,231,98,76,113,234,226,240,191,189,77,254,263,245,243,219,214,239,240,233,65,246,161,215,229,222,229,224,124,184,211,224,224,278,219,181,254,90,254,264,241,105,93,242,65,185,245,234,251,208,241,213,119,115,254,205,147,254,210,229,218,251,240,229,116,73,284,146,185,210,216,152,259,235,237,238,187,234,196,131,305,176,230,234
"COG0052",630,452,568,636,626,580,555,605,621,552,663,541,572,672,488,511,606,530,249,212,210,575,663,594,552,508,181,619,645,620,646,677,619,632,509,576,129,633,404,617,622,629,606,589,238,553,601,663,644,711,588,577,599,238,602,596,622,229,218,628,149,596,547,598,612,548,624,616,295,312,589,575,452,667,540,538,552,594,647,567,239,226,658,328,473,555,575,448,609,602,670,604,573,616,491,308,620,486,562,580
"COG0053",79,76,437,114,65,96,115,147,48,347,47,279,53,131,76,280,95,76,97,45,69,155,52,82,138,316,58,62,76,75,87,75,43,163,101,99,173,63,170,47,107,92,106,132,98,319,157,109,23,83,133,434,39,173,110,214,106,120,234,126,64,281,246,100,75,73,127,160,174,253,76,90,97,110,84,353,279,98,151,62,282,103,131,142,89,127,177,225,53,37,73,106,411,84,299,271,19,400,148,76
"COG0054",303,255,201,292,302,316,298,245,296,216,322,248,276,275,256,225,276,270,121,128,110,317,331,256,274,239,87,325,292,295,267,301,303,308,131,317,88,281,218,308,303,264,283,301,128,252,268,276,294,324,281,217,326,104,340,295,256,106,115,297,105,234,220,265,292,301,309,267,175,137,276,352,251,299,292,226,220,305,315,321,139,110,257,208,234,271,313,215,286,372,262,302,166,298,245,218,291,243,284,325
"COG0055",1196,1090,916,1150,1215,1173,1010,1154,1247,893,1284,805,960,1169,797,790,1198,1419,479,338,444,1139,1313,1066,909,781,317,1195,1012,1195,1129,1261,1230,1367,602,1076,209,1190,678,1293,1075,1183,1225,846,447,984,872,1188,1284,1259,920,1012,1140,413,1247,1226,1470,327,415,1215,241,732,746,1159,1252,1085,1171,1103,595,492,1119,1123,1038,951,1241,756,802,1016,1100,1237,427,357,1224,455,901,1078,1072,527,1674,1204,1096,1136,915,1350,716,444,1118,712,1060,1192
"COG0056",1351,1165,1068,1416,1400,1290,1102,1292,1409,920,1482,834,1101,1309,753,853,1234,1395,536,362,458,1348,1483,1269,1004,906,313,1344,1210,1407,1241,1289,1335,1461,694,1074,270,1374,771,1426,1224,1241,1318,924,519,1050,912,1314,1537,1416,1061,1046,1299,420,1447,1425,1552,426,453,1355,272,824,944,1287,1456,1162,1317,1303,680,539,1192,1374,1082,983,1335,804,880,1248,1319,1343,485,415,1391,538,982,1183,1279,609,1705,1345,1200,1220,989,1429,760,502,1263,845,1181,1332
"COG0057",1141,1188,834,970,1119,1160,1051,1001,1084,846,1100,792,1192,1013,881,803,1056,1212,598,371,738,1196,1222,1098,1005,779,388,1068,1085,1124,1065,1141,960,1069,1018,906,664,1026,822,1018,987,953,1069,832,938,928,851,1013,1056,947,912,781,1119,633,1144,1102,1262,506,562,1112,1236,813,837,1073,950,994,960,1121,901,963,1013,1107,1143,913,1247,883,843,1028,1015,1067,699,717,1042,888,1006,949,1177,877,1135,1049,969,1092,849,1128,905,1001,1211,796,956,1085
"COG0058",265,92,240,328,325,480,287,569,254,163,28,181,965,163,252,168,314,429,759,2182,875,412,468,200,417,187,153,212,566,351,78,304,172,73,332,101,1253,304,246,454,163,153,218,281,493,264,87,113,361,569,74,232,376,173,649,5,244,25,277,379,328,217,181,252,71,325,168,494,409,90,192,628,193,26,693,210,160,646,135,450,597,1506,287,275,425,972,334,335,129,575,61,317,272,343,200,163,1119,278,1239,390
"COG0059",752,811,541,562,781,724,663,740,836,636,666,598,636,676,541,655,734,803,386,231,398,764,847,738,651,611,215,818,612,787,756,762,691,740,460,690,184,763,491,811,760,660,742,632,489,667,654,757,806,713,664,543,750,304,749,629,871,248,304,748,157,614,653,761,781,710,727,718,510,399,776,757,678,743,793,624,623,689,718,758,278,247,634,398,608,598,736,575,944,812,775,669,508,814,607,329,701,602,678,777
"COG0060",2229,2209,1987,2066,2360,2257,2183,2367,2350,2060,2017,2051,1999,2300,1713,1999,2309,1873,834,782,632,2261,2271,2153,2097,1936,528,2432,2320,2309,2524,2485,2289,2479,2136,2215,558,2257,1532,2340,2376,2310,2297,2318,785,2152,2216,2357,2297,2248,2208,1895,2249,804,2402,2001,2151,678,777,2313,445,2134,2237,2380,2449,2186,2364,2268,1168,901,2372,2306,1933,2631,2167,2117,2094,2217,2370,2339,907,646,2147,1035,1738,2075,2341,1497,2124,2195,2412,2253,2016,2384,1919,945,2247,1879,2247,2343
"COG0061",693,698,541,699,711,680,618,637,640,696,555,702,762,617,551,736,628,498,268,210,232,696,753,533,601,629,165,671,811,700,708,727,684,668,546,660,154,633,463,743,613,635,651,644,247,707,682,596,728,726,699,516,743,232,694,643,615,223,228,629,150,725,705,659,642,739,675,677,358,266,642,707,521,898,729,733,715,841,629,677,221,180,666,302,557,565,750,490,546,823,794,652,513,696,656,270,884,531,656,776
"COG0062",232,142,730,305,221,312,408,400,162,755,115,630,553,281,422,637,232,262,194,101,320,293,375,239,467,658,183,248,490,318,313,360,263,185,598,402,274,179,447,402,368,372,351,585,404,552,540,258,307,384,583,787,328,338,356,95,227,291,356,351,107,665,586,292,225,409,413,330,490,411,297,363,177,537,524,665,694,506,318,338,367,158,266,377,389,384,288,560,221,435,372,446,727,250,660,327,650,547,360,406
"COG0063",252,280,789,363,339,359,519,490,295,863,125,723,546,382,504,794,321,290,187,112,312,423,501,269,540,719,206,323,493,395,462,477,322,246,617,473,314,328,572,517,385,507,427,716,460,617,704,299,445,447,727,770,412,326,418,141,400,285,381,441,143,740,684,378,315,467,448,443,532,388,333,439,209,780,567,733,762,498,365,489,387,212,354,356,507,449,368,550,277,592,536,531,835,377,726,437,769,672,447,521
"COG0064",905,902,758,747,1023,1131,910,939,983,845,727,834,893,924,653,847,1000,848,338,297,191,1001,1078,873,903,777,230,952,886,918,968,1031,1093,998,656,936,217,1011,455,1064,876,908,991,840,69,825,772,925,1102,878,887,748,1078,338,1117,756,1102,248,415,965,227,851,970,972,999,993,936,1013,385,356,934,1088,637,948,976,830,873,853,886,1149,401,238,872,339,702,850,1020,491,1096,1102,1020,846,755,1148,760,489,1034,715,969,1119
"COG0065",1300,1002,899,975,1214,1185,961,1183,1171,1026,1059,972,975,1324,967,1066,1174,1266,468,360,319,1218,1265,1173,976,986,260,1263,1143,1245,1378,1242,1203,1237,593,1347,235,1168,847,1263,1329,974,1311,1175,386,1069,1210,1274,1225,1102,1321,883,1178,389,1250,1073,1385,329,378,1168,263,1071,1048,1134,1311,1251,1292,1220,573,392,1280,1256,994,1454,1246,996,1032,1073,1285,1217,423,376,1091,416,976,1192,973,739,1468,1239,1395,1269,810,1305,967,619,1088,947,1152,1204
"COG0066",601,344,395,515,547,530,535,586,529,446,509,488,534,614,481,462,487,418,199,168,167,521,501,545,421,434,152,605,588,541,571,547,520,537,298,606,136,573,401,513,606,475,613,544,180,484,617,615,525,538,574,405,500,156,549,453,442,141,201,488,129,419,461,576,593,631,604,553,283,198,609,557,390,616,515,465,464,539,643,574,186,165,595,193,466,586,573,345,455,558,621,557,342,561,402,277,480,453,594,510
"COG0067",2348,2833,2089,1637,2490,2728,2193,1675,2447,1569,2061,1635,1527,2227,1367,1503,2060,2485,1041,845,996,2739,2748,2128,1881,1584,716,2431,2171,2611,2417,2249,2766,2506,985,1982,863,2467,1416,2446,2194,2099,2343,1699,1168,1861,1502,2442,2684,2275,1783,1979,2708,1060,2699,1745,2871,712,1187,2330,565,1528,1721,2353,2487,2211,2135,2784,1440,1074,2253,2601,2080,1907,2562,1451,1523,2166,2280,2437,1079,694,1890,914,1821,1858,2737,1346,3041,2809,2182,2155,1880,2563,1422,1342,1618,1737,2011,2338
"COG0068",2,3,62,27,6,3,26,20,3,27,3,11,30,0,51,17,14,96,58,10,234,7,14,8,51,57,36,11,7,1,1,2,22,3,280,9,6,16,78,13,3,33,3,3,492,29,16,1,2,17,3,43,3,218,13,1,12,151,110,4,8,22,17,2,2,9,6,1,385,74,9,5,6,7,15,24,22,10,3,3,73,37,19,134,47,7,8,201,5,6,6,6,91,1,28,253,17,8,3,2
"COG0069",3366,3626,2812,2338,3382,3654,2934,2667,3423,2565,3172,2548,2231,2963,1943,2350,3111,3527,1293,1097,1367,3463,3685,3112,2613,2486,1043,3235,2806,3360,3203,3120,3799,3354,1504,2713,1035,3426,2028,3447,2957,2798,3103,2509,1661,2851,2398,3153,3673,3057,2588,2747,3520,1619,3422,3248,3925,1304,1930,3196,787,2283,2551,3273,3298,3047,2970,3470,2106,1643,3179,3375,2970,2528,3465,2252,2434,2721,2978,3394,1800,1007,2695,1280,2569,2649,3470,1946,4168,3653,2962,2967,2622,3694,2320,2163,2553,2538,2764,3146
"COG0070",2259,2738,1562,1409,2337,2462,2013,1536,2020,1292,1929,1301,1189,2058,1355,1260,1843,2512,977,767,974,2464,2521,2093,1617,1268,746,2314,2165,2380,2345,2049,2492,2272,832,1909,853,2057,1206,2149,2008,1890,2227,1546,1086,1636,1243,2239,2395,2193,1605,1745,2696,1019,2513,1746,2728,688,1213,1978,516,1247,1457,2102,2240,2004,2084,2588,1284,1088,2164,2408,1882,1657,2384,1171,1283,2080,2105,2146,1152,661,1752,801,1773,1839,2440,1198,2996,2385,1976,2123,1473,2354,1185,1343,1197,1357,1963,1957
"COG0071",591,501,390,417,488,813,468,788,631,451,253,359,260,393,312,382,912,817,3489,8103,2222,837,460,852,838,348,3765,458,289,526,516,487,477,438,1506,444,3428,612,305,513,397,531,385,530,317,518,403,356,365,400,434,453,530,1660,581,141,504,1990,1538,471,3933,424,505,458,427,429,380,594,255,618,448,744,422,485,593,439,407,302,368,685,1401,4440,567,2082,660,1372,514,261,477,455,454,379,424,598,455,457,333,333,1426,421
"COG0072",1806,1413,1271,1556,1803,1796,1604,1711,1778,1305,1353,1325,1545,1779,1210,1257,1594,1244,662,588,527,1777,1806,1629,1438,1243,419,1772,1550,1724,1911,1874,1731,1973,1176,1593,429,1685,1005,1793,1689,1671,1768,1604,539,1406,1536,1836,1886,1691,1581,1285,1792,573,1681,1602,1549,516,676,1652,365,1330,1378,1692,1836,1662,1772,1769,845,719,1694,1856,1414,1842,1692,1239,1250,1649,1562,1743,677,501,1556,703,1336,1533,1763,981,1613,1748,1806,1766,1196,1853,1235,848,1740,1131,1530,1818
"COG0073",1527,1354,1119,1465,1453,1375,1408,1264,1394,1101,1366,1005,1259,1375,1110,1100,1383,1256,678,457,708,1475,1304,1395,1182,1068,618,1445,1399,1459,1449,1388,1324,1767,919,1287,719,1373,990,1290,1289,1480,1355,1193,877,1259,1067,1444,1262,1396,1166,1264,1571,634,1411,1412,1412,452,871,1380,450,1052,1040,1367,1424,1295,1358,1399,969,828,1444,1466,1436,1193,1254,1000,1000,1501,1469,1313,990,550,1487,806,1170,1198,1473,1197,1500,1269,1356,1398,1133,1446,1142,1191,1064,1121,1325,1307
"COG0074",803,731,652,676,860,697,792,835,881,865,687,979,412,764,617,879,825,729,223,240,203,684,719,719,705,894,216,814,609,783,957,846,891,903,449,880,172,838,610,760,839,857,821,812,213,761,794,812,720,586,894,672,725,254,680,637,902,265,249,719,157,956,981,746,981,770,828,723,470,297,849,743,668,898,602,981,1001,525,760,819,258,224,779,287,620,749,725,611,982,614,957,758,626,893,870,311,365,868,716,781
"COG0075",495,340,613,584,680,657,478,453,587,900,453,916,977,507,783,949,502,692,373,141,344,540,790,518,741,921,153,587,845,561,523,606,637,341,504,700,30,631,677,667,540,475,566,660,525,755,834,414,659,810,773,629,658,252,748,453,627,318,198,705,187,1042,953,559,382,703,603,654,695,232,499,644,415,734,948,1056,946,824,531,656,210,191,545,267,633,472,644,820,679,830,644,587,573,653,936,465,1097,1283,481,649
"COG0076",312,78,439,442,280,315,274,274,219,434,390,383,562,235,365,362,273,325,452,93,341,301,322,244,411,390,50,238,446,295,159,280,209,283,379,255,264,283,456,280,223,253,297,316,530,366,299,198,237,424,239,421,240,496,323,435,169,382,311,325,408,376,343,238,167,236,309,280,462,341,207,302,403,190,431,462,397,556,242,258,304,223,342,160,380,307,333,355,133,450,182,379,468,290,368,204,607,498,300,323
"COG0077",673,642,506,532,655,654,579,602,608,520,564,539,539,648,453,502,649,558,277,217,317,627,697,575,544,511,191,682,602,682,705,652,717,787,331,626,176,677,360,748,653,631,625,521,362,562,543,664,753,617,636,474,756,267,704,608,660,258,236,662,171,525,556,730,687,598,648,728,380,313,661,630,584,710,614,521,547,587,557,671,298,250,524,362,483,574,763,463,671,715,712,609,479,704,466,325,595,442,551,730
"COG0078",571,720,572,485,479,550,606,615,515,661,483,680,537,600,498,712,518,476,267,169,248,562,557,493,513,627,188,545,538,560,676,618,597,539,469,591,192,487,504,615,637,584,623,600,265,609,675,602,633,560,689,593,563,281,543,554,538,191,283,554,182,707,714,590,613,590,633,595,368,278,540,584,456,736,557,663,719,513,582,567,294,220,512,306,488,562,551,492,622,567,676,598,562,492,581,292,610,572,526,612
"COG0079",883,1032,1247,796,975,1145,913,940,923,1100,868,1104,1132,920,901,1177,951,768,706,1099,787,1053,1205,907,1157,1072,874,939,1129,1030,1083,1057,1049,843,1061,1008,607,948,832,1203,1018,980,1034,1029,865,1105,1019,994,1252,1134,1000,1127,1185,618,1150,959,828,652,828,962,517,1196,1203,1025,915,1130,1045,1011,1005,545,987,1110,866,1237,1207,1195,1164,1146,989,1080,749,774,843,752,914,883,918,1084,871,1411,1179,998,1238,965,1135,862,1393,1025,966,1135
"COG0080",284,230,287,298,338,326,292,289,302,339,275,305,293,348,238,309,292,301,156,115,152,325,303,299,280,302,116,310,333,320,322,324,313,343,374,320,91,293,216,287,281,299,323,285,142,303,291,280,315,338,301,283,332,103,312,225,327,88,100,333,127,309,349,338,300,337,306,317,186,155,293,263,250,362,316,356,300,320,290,343,126,113,310,202,282,282,354,235,331,304,344,312,310,302,273,152,323,288,286,361
"COG0081",534,425,491,485,543,546,509,513,520,533,438,520,475,516,379,495,519,520,218,194,223,512,534,423,463,507,146,555,537,527,580,587,557,564,443,536,131,526,368,533,501,551,512,535,246,498,521,511,522,553,506,445,550,191,578,377,578,190,225,534,134,535,516,556,565,537,587,499,316,255,517,531,451,626,566,539,525,545,561,519,239,182,528,305,462,529,509,342,543,544,594,550,464,518,481,308,530,483,565,530
"COG0082",912,1007,581,724,879,890,681,863,893,668,695,696,827,895,617,684,871,808,315,270,251,865,922,767,655,594,171,864,806,884,917,830,857,923,405,842,173,893,506,937,839,805,904,774,286,685,734,876,897,803,781,615,888,303,932,620,862,316,237,855,178,697,697,865,916,836,854,875,413,362,849,960,664,844,873,623,650,778,806,981,318,258,750,306,630,818,709,452,908,935,940,881,547,948,646,367,996,624,894,862
"COG0083",126,99,93,166,144,126,133,123,119,213,129,256,318,115,153,262,116,183,120,29,122,125,192,110,244,250,24,185,241,145,186,135,122,99,219,166,1,141,182,190,137,91,145,212,271,165,282,93,130,227,222,90,183,13,167,124,123,33,26,167,23,299,290,122,62,168,138,143,177,29,182,141,160,359,259,273,275,277,145,143,8,71,128,90,183,94,180,225,74,255,224,168,91,169,283,12,460,211,115,193
"COG0084",536,625,566,540,569,527,617,467,583,517,581,521,535,530,499,501,511,507,295,220,400,584,503,507,552,507,193,518,550,548,625,574,578,643,589,559,351,573,494,571,555,581,549,514,563,522,489,581,580,554,556,499,589,238,548,683,535,244,258,567,214,475,530,553,561,481,539,517,508,293,563,521,593,687,464,515,493,554,499,553,328,304,511,529,483,481,614,571,543,527,560,536,546,534,459,402,580,496,549,648
"COG0085",3041,2762,2458,2802,3027,2737,2804,3177,3256,2601,3022,2456,2575,3225,2226,2508,3352,3025,1665,1203,1434,2941,3000,3881,2603,2357,1048,3001,2762,3274,3234,3086,3066,3290,2573,2820,616,2934,1980,3152,2786,3072,3017,2822,1339,2705,2654,3214,3099,3390,2857,2424,2905,1151,2933,2864,3399,1077,1206,3036,1086,2479,2641,2907,3288,2901,3030,2736,1616,1400,2941,2792,2465,3099,2778,2625,2555,2980,3159,2923,1248,1373,3145,1541,2515,2730,2818,1789,3529,2736,3109,2787,2539,3186,2377,1444,2605,2426,2795,2982
"COG0086",3397,2405,2510,3445,3521,3082,3037,3702,3586,2515,3494,2281,3428,3425,2383,2219,3573,3561,1863,1655,1373,3287,3501,4217,2718,2250,1099,3414,3506,3662,3345,3483,3236,3493,2400,2930,813,3245,1972,3535,3113,3104,3306,2974,1406,2726,2733,3395,3507,4133,2868,2577,3453,1153,3442,3135,3672,1045,1224,3530,995,2242,2404,3391,3324,3156,3255,3049,1616,1396,3195,3240,2687,3099,3360,2321,2333,3833,3468,3492,1180,1182,3689,1473,2722,3171,3085,1713,3622,3158,3043,3234,2490,3630,2154,1464,3813,2354,3250,3338
"COG0087",533,339,451,504,522,575,506,548,457,491,561,490,528,591,399,547,527,474,207,195,195,478,519,505,523,470,143,548,575,527,578,557,516,528,508,506,98,519,362,494,545,508,550,546,189,530,535,568,524,607,532,423,538,204,553,459,507,171,228,584,132,521,556,579,569,552,558,562,282,233,590,561,422,638,531,583,533,561,533,550,214,157,548,307,439,555,453,387,521,543,615,568,470,538,472,205,579,455,518,507
"COG0088",466,335,389,439,484,471,444,442,448,404,376,415,439,514,367,393,494,396,180,204,187,461,423,436,406,432,122,411,496,480,488,485,469,475,444,469,106,452,312,452,489,483,533,471,178,410,473,450,456,457,444,339,496,161,491,405,392,113,128,465,113,425,436,514,475,442,491,488,238,190,467,460,373,574,477,480,457,451,521,438,158,147,462,238,387,441,426,310,383,479,507,489,391,441,390,177,467,420,447,484
"COG0089",190,89,183,214,185,170,175,187,178,208,247,201,220,225,142,187,207,166,77,81,74,204,170,178,199,198,59,209,183,204,226,221,186,206,179,178,41,176,161,176,186,213,217,240,83,198,176,231,203,271,174,153,239,64,199,163,157,40,48,206,67,181,231,231,209,177,206,243,103,68,212,192,171,207,141,182,212,217,226,204,59,55,209,93,179,195,209,137,149,201,189,209,153,210,177,76,234,156,179,237
"COG0090",661,420,551,634,658,646,571,627,640,570,671,593,573,698,482,596,623,659,261,226,265,625,713,611,541,515,157,641,626,719,677,659,677,640,472,611,118,667,417,638,613,653,677,534,291,587,593,640,701,745,671,541,613,207,736,584,716,187,214,669,471,549,586,658,659,660,717,646,313,276,638,678,475,646,691,575,615,676,676,642,226,162,704,311,560,577,612,386,783,697,675,603,501,662,503,297,645,572,593,670
"COG0091",275,192,269,254,283,294,275,277,279,226,301,264,267,296,229,262,284,234,107,108,124,279,280,279,245,224,67,275,312,281,321,292,290,325,245,282,37,283,176,296,276,274,309,282,134,271,214,321,304,324,275,223,270,81,313,266,292,79,84,291,77,272,296,303,295,273,294,281,157,126,282,312,207,277,263,285,290,311,311,290,89,72,292,138,222,278,254,154,292,291,338,291,291,279,228,99,267,248,254,267
"COG0092",188,134,155,189,192,177,158,173,202,159,180,167,180,201,128,192,199,195,76,74,67,171,191,189,152,138,51,196,192,167,187,174,141,181,138,170,38,182,121,186,174,177,185,167,76,154,159,191,173,215,501,406,505,181,539,564,580,147,201,541,126,443,506,522,527,556,518,499,258,257,583,555,424,552,510,438,467,595,626,614,184,184,532,247,440,529,517,294,594,556,567,560,457,610,426,216,630,390,531,554
"COG0093",299,191,206,282,276,280,247,284,300,274,284,236,276,281,211,235,271,304,115,96,102,265,288,262,233,226,91,282,261,313,283,298,271,294,232,265,58,265,180,276,261,257,298,266,135,266,242,277,298,340,238,211,267,83,298,289,290,57,89,283,62,219,278,256,274,276,301,270,147,109,290,252,201,308,292,280,261,294,310,280,91,94,280,127,232,261,226,166,298,267,282,271,224,291,211,106,282,261,238,264
"COG0094",424,244,367,445,451,408,416,476,441,429,406,385,433,405,361,411,427,342,158,164,170,437,418,421,431,392,105,467,404,492,455,420,415,453,426,423,99,431,303,420,419,464,452,441,183,395,455,458,419,513,404,396,437,148,430,459,398,115,152,493,94,394,459,466,457,401,476,412,264,191,424,419,350,516,397,421,389,481,461,428,169,151,436,210,358,408,435,263,446,424,451,424,426,446,351,197,446,373,419,467
"COG0095",48,33,311,82,72,79,98,58,59,163,13,173,260,54,126,154,53,43,50,18,11,97,112,39,118,119,21,56,137,87,26,95,69,8,243,48,74,70,104,107,46,48,71,71,101,115,120,30,84,144,111,230,76,58,123,42,62,74,21,98,8,157,117,63,24,120,60,117,41,21,63,105,15,37,182,160,143,197,34,86,26,18,49,33,132,30,84,76,34,142,29,81,355,78,127,47,322,166,26,144
"COG0096",331,186,253,322,292,298,293,323,303,308,327,269,336,335,223,291,312,260,129,122,120,281,283,273,259,270,81,301,297,344,363,297,290,323,242,290,95,297,215,326,297,326,331,293,138,309,253,324,326,382,285,248,300,86,339,322,334,81,73,278,73,258,299,314,292,306,355,311,156,121,294,334,225,320,323,287,253,315,312,339,105,94,345,196,255,285,289,217,276,329,327,290,234,304,280,118,360,234,280,324
"COG0097",417,261,360,383,426,398,374,397,422,348,481,317,391,426,332,347,389,344,168,152,160,435,445,409,369,349,107,410,392,428,473,416,404,473,339,383,109,425,272,438,412,387,429,436,174,364,404,435,431,467,394,339,377,140,432,398,414,114,124,403,91,330,371,428,466,452,434,404,255,195,437,434,294,456,432,355,339,463,422,431,184,147,471,214,336,424,403,245,440,419,428,429,360,410,341,157,414,365,408,445
"COG0098",435,346,369,386,377,365,381,418,398,334,378,392,437,439,319,352,397,465,155,163,154,372,383,379,335,341,109,417,397,419,495,377,400,368,359,400,60,387,301,362,442,418,457,381,167,394,392,409,437,467,425,346,420,154,395,370,450,114,182,423,70,362,354,398,455,365,411,407,232,171,455,397,291,485,453,389,362,439,479,410,161,125,439,201,367,364,366,216,479,410,431,397,318,438,313,165,466,323,386,379
"COG0099",297,238,265,301,297,287,270,328,290,304,339,309,320,350,259,328,298,266,135,123,105,339,309,255,305,292,101,329,285,319,328,336,264,342,290,312,86,269,214,288,325,311,329,353,121,316,358,340,322,334,305,255,300,127,331,261,335,92,135,320,94,303,299,311,329,310,332,269,162,146,322,305,230,377,289,311,330,339,334,277,127,114,310,142,267,300,309,200,345,292,332,318,260,294,278,132,350,280,269,278
"COG0100",313,216,263,291,285,231,280,304,312,299,319,291,287,321,239,260,273,272,123,100,123,272,278,302,261,272,76,315,315,305,311,336,293,320,283,291,39,312,244,291,306,299,359,302,144,247,288,313,306,348,292,294,326,97,335,266,317,109,99,352,67,287,297,303,315,314,332,281,150,130,292,301,278,342,263,318,265,294,327,300,114,93,327,137,262,270,284,218,359,275,298,297,235,326,260,114,318,253,252,282
"COG0101",638,651,388,623,632,610,588,578,609,408,539,390,561,602,402,411,567,441,235,203,153,593,582,564,423,362,152,712,613,618,587,661,613,620,258,497,133,635,378,581,552,523,602,521,249,458,477,646,640,631,457,396,616,191,631,600,480,163,216,602,132,364,344,674,620,569,568,616,295,269,649,638,546,501,533,352,393,590,562,606,221,158,603,237,551,641,672,308,536,567,496,612,408,609,364,278,552,429,610,628
"COG0102",383,407,293,383,372,333,355,388,330,329,337,311,333,362,252,337,362,303,139,128,147,351,337,334,334,298,112,390,386,412,404,362,368,402,286,345,88,358,260,336,366,383,363,349,167,347,348,360,293,425,343,301,380,105,363,342,352,122,134,362,84,318,354,389,391,379,363,384,216,169,395,372,303,400,356,367,334,343,385,356,136,118,365,209,288,318,352,225,288,340,384,361,298,383,294,163,407,295,356,345
"COG0103",300,332,260,330,322,310,296,314,316,275,342,262,277,351,255,232,285,293,133,134,113,305,312,305,269,261,89,332,286,344,329,293,300,330,232,305,60,322,213,281,290,304,330,274,110,307,271,316,287,354,303,249,310,100,314,341,286,110,119,290,70,253,256,324,344,310,319,286,152,157,319,364,233,344,327,298,271,365,343,311,107,88,345,168,284,371,313,195,318,303,336,323,249,342,273,148,306,255,274,295
"COG0104",1043,1007,904,891,1019,1060,938,1001,1081,870,791,868,948,1040,775,877,1018,1000,765,537,670,1047,1083,1073,829,833,473,1046,1017,1053,1143,1127,1007,1169,820,965,467,1048,765,1074,993,1144,1033,945,423,921,976,1029,1036,937,967,845,1010,440,1033,632,1046,390,603,1106,874,874,879,1052,1170,932,1004,978,556,394,1071,1091,889,1143,1057,907,912,969,1031,1101,515,727,1037,458,811,1038,842,669,1149,1090,1130,1104,878,1144,861,473,1091,818,1110,1033
