"","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X152_MES_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3"
"COG0051",225,101,203,230,214,231,242,211,212,283,225,80,263,211,185,229,191,74,195,253,258,223,225,221,194,217,241,249,242,201,265,187,196,237,239,243,189,220,242,238,130,230,234,180,218,63,213,240,225,236,203,212,65,238,157,224,238,235,223,252,189,246,215,208,78,114,231,231,166,163,235,202,211,250,204,225,85,190,230,122,203,148,237,193,205,190,215,164,97,80,202,227,103,265,238,226,219,136,231,262
"COG0052",538,311,570,545,690,629,611,610,590,619,646,161,674,564,512,608,523,250,491,637,668,580,607,595,546,415,540,592,632,574,537,535,536,612,693,628,532,569,588,572,352,569,686,539,572,190,594,569,537,564,579,611,161,618,325,603,638,661,587,545,528,572,554,633,201,289,500,639,508,542,671,478,569,579,547,662,232,526,605,294,557,374,662,453,554,570,538,518,251,221,693,486,224,621,621,543,665,443,597,711
"COG0053",89,266,102,55,39,89,64,34,83,76,57,88,52,173,100,145,110,333,243,65,142,93,56,47,289,85,135,33,74,100,44,339,133,98,60,38,444,101,82,82,204,249,53,280,101,97,340,123,99,100,99,83,153,19,161,138,110,124,49,70,312,67,46,201,115,377,88,78,63,404,97,81,82,95,131,59,200,383,107,264,74,292,113,77,101,270,72,301,117,53,114,138,91,82,40,85,110,169,109,93
"COG0054",302,164,368,323,345,274,368,255,255,276,293,94,306,265,279,287,151,139,238,307,269,312,352,293,235,271,237,282,338,279,300,163,244,307,316,307,194,275,262,307,158,228,330,260,328,90,209,233,300,304,262,252,69,333,200,239,281,319,362,310,233,317,339,287,129,166,249,324,273,192,292,251,339,285,286,285,127,222,276,199,293,200,292,246,238,199,299,248,124,100,296,290,114,334,342,264,290,233,309,288
"COG0055",1073,473,1103,1130,1310,1187,1128,1166,1179,1339,1283,334,1322,872,971,1160,570,412,665,1104,1371,1180,1241,1221,794,763,1444,1263,1162,1174,1106,812,987,1306,1337,1224,924,1198,1114,1228,624,820,1193,799,1153,339,702,1469,1069,1178,877,1155,181,1297,471,1180,1243,1343,1181,1063,757,1243,1117,772,360,419,1367,1199,1087,967,1184,907,1171,1000,941,1287,406,875,1046,454,1025,607,1151,743,1208,771,1148,801,485,324,1075,1034,425,1254,1371,1103,1113,704,1211,1257
"COG0056",1179,524,1247,1281,1490,1267,1297,1341,1237,1449,1307,326,1439,917,1173,1319,693,454,760,1224,1454,1355,1342,1398,856,863,1470,1447,1407,1293,1072,835,1048,1517,1400,1339,996,1337,1321,1248,710,807,1373,842,1340,371,821,1582,1191,1243,1028,1214,276,1456,561,1267,1368,1399,1425,1220,764,1308,1357,855,375,417,1455,1351,1166,1017,1297,1072,1281,1136,1070,1337,427,942,1175,552,1136,660,1335,864,1309,882,1265,878,552,372,1254,1229,489,1442,1492,1184,1236,781,1345,1432
"COG0057",1139,1038,1211,1197,1008,1071,1123,1054,1041,1129,1119,519,1109,838,1153,1203,1063,737,924,1022,1053,1110,1033,1005,782,1001,946,1095,1028,1031,1241,877,1083,1106,1142,1182,827,973,1080,1089,881,755,1079,798,1083,463,902,1085,1015,1108,847,997,648,1079,885,1042,1114,1023,1056,1052,958,1090,1078,1011,696,1597,1290,1071,1140,849,968,1003,1057,938,1167,1104,629,841,987,909,965,876,1004,852,1111,788,1042,769,582,385,989,1042,749,1030,1245,1048,914,814,1070,1021
"COG0058",516,81,719,651,251,253,376,230,366,334,152,447,395,77,232,401,339,546,247,189,59,429,465,419,139,668,480,262,586,356,927,272,449,201,260,760,237,257,345,316,439,184,22,164,742,608,222,105,570,305,225,346,1187,210,250,528,266,124,696,593,189,324,352,157,1503,95,469,289,95,262,327,320,489,262,54,282,191,182,157,143,333,345,183,295,376,176,320,225,783,2149,125,566,817,67,491,224,101,254,308,548
"COG0059",740,406,731,738,860,749,765,777,697,744,835,271,780,649,706,788,464,310,572,756,780,701,799,860,659,588,764,717,819,729,626,492,669,872,898,856,545,743,734,718,497,689,669,672,750,244,624,859,739,699,636,676,173,874,443,673,752,907,785,670,648,766,762,807,254,295,861,726,827,587,630,620,739,671,630,783,309,645,724,341,732,455,754,560,730,642,690,604,343,228,759,675,362,790,791,672,741,496,690,734
"COG0060",2025,940,2024,2012,2373,2349,2322,2272,2215,2469,2199,620,2362,2146,1884,2271,2035,944,1893,2348,2479,2281,2261,2444,2073,1711,2123,2350,2345,2320,2119,1978,2018,2301,2460,2264,2019,2283,2230,2402,1143,2204,2144,2072,2208,632,2105,2270,2165,2291,1990,2200,500,2283,1053,2376,2317,2394,2295,2306,1863,2385,2205,2425,637,807,1912,2400,2190,2022,2155,1976,2302,2115,2016,2380,726,2090,2218,952,2182,1357,2310,1642,2113,2088,2222,1938,859,823,2390,2146,728,2424,2232,2223,2483,1557,2365,2178
"COG0061",751,268,779,795,728,701,734,629,621,665,654,138,704,683,515,637,510,259,736,680,670,795,815,698,704,646,637,637,685,625,773,510,615,674,699,787,551,598,702,704,378,739,622,686,706,200,781,665,667,654,602,647,133,690,325,651,682,749,760,726,735,690,638,969,193,307,477,652,702,555,644,578,645,599,611,619,224,678,609,286,690,478,646,459,598,663,621,619,323,207,709,685,216,637,792,588,647,478,661,780
"COG0062",451,388,456,454,250,319,322,212,328,246,221,114,357,552,170,321,564,386,568,289,206,418,389,349,708,520,442,203,350,339,503,688,476,206,219,412,831,312,318,388,463,682,126,643,365,178,612,358,301,386,437,361,273,191,357,416,298,366,450,450,620,234,275,569,166,373,258,213,142,743,272,513,297,417,113,182,301,681,339,303,390,440,270,457,216,679,291,655,213,109,310,372,250,231,413,237,246,505,414,405
"COG0063",505,392,594,558,392,403,414,327,392,359,308,174,484,714,211,396,622,419,671,320,270,545,492,553,764,656,525,312,459,466,608,786,578,339,330,586,813,375,338,436,503,772,148,751,447,198,726,489,360,487,538,406,263,348,412,507,396,528,527,496,749,364,366,716,198,401,305,280,278,800,346,563,433,506,168,340,344,759,392,400,471,547,393,520,261,736,307,724,202,125,358,407,294,338,493,293,297,536,452,477
"COG0064",928,419,1103,962,1159,1016,1081,996,947,1115,980,235,1033,770,618,988,655,401,789,859,1063,1080,1205,1077,870,651,880,1038,1061,1034,884,664,890,1183,1059,1132,735,1010,963,1005,383,825,755,851,1083,246,859,832,993,895,811,977,231,1050,321,985,1043,1063,1155,920,740,964,984,1015,229,516,731,897,912,720,797,799,1160,937,746,1030,339,776,890,465,966,567,864,634,977,824,958,743,364,273,977,891,196,1052,1063,837,962,505,909,940
"COG0065",1151,371,1157,1101,1319,1199,1166,1145,1133,1376,1120,317,1252,1222,968,1195,590,425,891,1241,1271,1198,1208,1245,1014,813,1432,1119,1222,1253,949,770,971,1336,1242,1191,867,1265,1222,1215,580,1031,1110,1027,1263,271,1048,1529,1160,1168,1275,1084,207,1297,400,1262,1347,1492,1205,1195,902,1193,1197,1199,348,461,1319,1367,930,918,903,956,1216,1065,904,1294,366,985,1289,614,1263,680,1273,1046,1320,968,1214,948,411,358,1216,1174,330,1197,1286,1110,1202,779,1158,1121
"COG0066",466,185,455,429,598,564,535,507,538,584,461,153,553,651,376,507,287,165,485,658,541,479,561,489,482,418,635,460,601,515,513,373,407,632,452,582,415,629,532,506,278,488,555,478,534,130,446,610,606,593,610,452,110,549,179,585,629,614,590,594,467,521,583,473,159,211,460,580,358,416,517,498,551,557,481,552,157,476,601,258,578,322,595,492,572,472,469,472,185,146,646,489,165,597,542,555,622,381,553,553
"COG0067",2449,1023,2424,2389,2574,2241,2780,2521,2093,2576,2797,758,2211,1491,2056,2672,1003,1238,1514,2273,2521,2040,2790,2437,1522,1405,2428,2197,2533,2121,1468,1375,1864,2978,2999,2361,1913,2457,2475,2184,1483,1545,2170,1587,2612,716,1413,2427,2652,2291,1864,2084,898,2640,891,1676,2473,2730,2631,2128,1470,2517,2640,1541,645,779,2477,2485,2830,1952,1622,1894,2563,2147,1880,2465,1102,1687,2083,1395,2200,1405,2237,1348,2621,1512,2105,1594,1084,890,2321,2365,987,2477,2674,2254,2325,1405,2311,2334
"COG0068",4,72,9,42,4,2,1,3,19,0,8,32,9,13,6,9,249,78,20,9,4,12,2,21,18,92,9,9,6,19,37,114,80,5,2,5,37,3,41,3,393,14,5,16,9,61,23,22,5,6,8,39,16,8,119,12,9,6,6,7,24,0,8,54,64,17,80,1,3,81,29,46,4,28,1,2,214,20,6,246,5,133,2,94,4,18,6,53,56,7,2,4,242,1,16,6,2,79,7,19
"COG0069",3171,1764,3221,3092,3672,3150,3441,3574,3012,3456,3601,992,3151,2340,2998,3476,1441,1619,2270,3097,3271,3052,3682,3422,2433,2118,3404,3133,3313,3079,2309,2095,2753,4018,3809,3206,2801,3212,3318,3214,2120,2376,3442,2487,3531,982,2186,3438,3384,3052,2558,2945,1111,3662,1239,2725,3492,3637,3631,2793,2356,3397,3518,2324,1020,1073,3461,3211,3524,2834,2240,2486,3376,2916,2479,3308,1631,2526,2944,2172,3017,2128,2959,1908,3573,2423,3075,2460,1391,1047,3207,3148,1299,3382,3660,3106,3159,2023,3062,3064
"COG0070",2274,1053,2296,1956,2246,2127,2543,2367,1819,2228,2694,707,1999,1269,1921,2390,865,1212,1360,2150,2334,1843,2461,2197,1318,1322,2316,2009,2425,1955,1202,1153,1600,2917,2893,2066,1764,2273,2376,1897,1276,1192,1926,1247,2409,600,1211,2453,2271,2104,1803,1860,850,2420,781,1436,2225,2561,2391,2228,1236,2353,2549,1257,689,966,2410,2364,2770,1544,1434,1812,2394,2027,1622,2174,990,1305,1978,1319,2029,1284,2106,1335,2382,1299,1874,1280,905,779,2180,2276,937,2177,2339,2090,2174,1274,2109,2275
"COG0071",548,596,955,446,415,445,537,605,435,580,451,3919,522,392,409,771,1588,1640,520,443,492,463,390,495,387,304,434,461,809,699,268,401,770,641,529,531,456,522,600,472,265,433,190,365,840,4507,446,390,1221,365,392,431,3481,368,2116,728,430,520,683,302,402,516,498,663,4558,301,826,589,498,361,427,323,839,458,456,678,1719,429,407,468,402,330,380,295,991,368,929,323,3418,8026,389,1189,2184,417,457,911,410,297,392,426
"COG0072",1647,682,1696,1661,1847,1681,1809,1701,1618,1822,1825,466,1668,1543,1459,1773,1140,729,1232,1715,1929,1747,1803,1726,1254,1242,1417,1721,1854,1769,1616,1236,1498,1848,1722,1654,1305,1780,1556,1810,773,1387,1516,1323,1783,497,1310,1444,1675,1677,1418,1721,431,1740,708,1671,1772,1804,1897,1567,1146,1776,1732,1503,529,866,1228,1711,1436,1256,1569,1509,1806,1645,1474,1659,560,1295,1658,842,1635,915,1774,1174,1647,1271,1634,1227,690,631,1929,1587,507,1868,1730,1449,1752,1041,1771,1737
"COG0073",1455,841,1318,1230,1180,1442,1440,1420,1416,1446,1615,579,1355,1103,1414,1497,904,1182,1041,1367,1739,1287,1304,1201,1071,1047,1203,1432,1408,1353,1209,910,1152,1352,1577,1203,1242,1452,1380,1394,945,1052,1351,976,1378,482,962,1272,1261,1440,1289,1382,768,1202,866,1231,1525,1304,1377,1481,1051,1506,1439,955,586,1531,1333,1433,1419,1191,1481,1278,1309,1468,1549,1360,680,1078,1319,1210,1210,901,1350,1093,1254,1126,1377,1053,634,488,1434,1249,685,1604,1284,1393,1443,999,1464,1371
"COG0074",662,314,606,532,860,766,747,730,734,850,784,197,853,815,626,759,472,306,744,802,972,751,595,753,902,397,813,857,674,793,412,678,656,876,813,595,665,799,731,823,504,1008,697,991,726,157,997,1193,654,739,782,769,177,849,284,862,969,1058,656,626,864,794,721,1056,221,329,709,817,712,731,627,587,714,789,642,870,272,889,866,276,737,546,852,609,735,980,856,928,240,247,849,605,223,969,704,735,754,550,794,586
"COG0075",884,238,807,824,573,587,672,618,649,639,616,165,596,786,431,542,543,308,759,535,333,656,814,733,1005,789,745,655,641,457,979,694,764,360,557,900,614,451,597,614,728,994,441,931,629,291,1005,471,631,595,769,603,27,596,241,434,491,623,767,845,831,690,648,885,196,325,653,497,327,603,591,812,671,516,527,564,247,875,589,456,656,708,518,734,537,892,516,962,353,128,432,718,320,395,735,480,399,627,554,791
"COG0076",351,329,413,465,150,270,238,243,300,281,167,183,278,305,426,301,384,362,361,224,258,323,391,276,468,490,382,277,317,248,612,419,397,140,165,361,438,195,271,264,422,377,403,405,303,182,460,243,260,361,274,323,262,162,161,263,255,194,330,474,410,296,246,370,224,39,329,281,71,441,411,392,311,305,332,185,474,419,230,168,309,376,268,339,168,363,283,448,403,92,301,298,301,172,350,246,195,440,343,447
"COG0077",657,320,600,561,795,654,720,758,599,691,754,175,660,543,605,704,309,285,546,676,744,638,724,689,523,480,509,673,657,619,494,387,606,770,802,754,474,665,655,614,427,568,578,578,684,183,503,619,664,584,547,619,187,804,351,556,679,771,682,601,519,698,790,609,222,411,558,685,721,500,508,529,648,578,512,667,245,504,604,328,630,398,682,445,658,586,602,518,286,230,715,621,305,691,687,618,663,414,603,665
"COG0078",566,289,492,491,646,545,595,575,537,536,591,192,600,655,420,552,497,347,595,622,558,628,529,637,704,574,536,490,523,568,545,585,522,570,615,566,602,586,528,640,378,741,507,723,556,209,638,656,553,565,571,588,170,649,324,563,579,672,616,563,616,528,548,774,194,376,506,591,770,594,460,572,561,623,406,504,266,644,590,295,558,480,551,497,555,703,451,642,237,166,683,560,270,638,586,524,643,428,544,549
"COG0079",1192,509,1248,1224,1207,948,1166,1086,914,952,1035,711,950,1048,810,979,1109,888,1174,1044,853,1178,1390,1216,1055,1098,811,938,1177,987,1118,1288,1134,1055,1089,1193,1243,979,1016,1076,935,1171,859,1117,1272,687,1181,778,1115,1028,915,969,558,1249,692,935,947,1082,1285,1063,1040,932,1132,1280,783,1106,811,883,913,1272,782,1116,1186,877,881,920,615,1095,996,845,1152,1078,1010,891,1076,1054,922,1122,732,1108,1140,1027,814,953,1229,959,1055,867,990,1167
"COG0080",293,157,299,279,369,321,334,316,308,320,332,99,307,297,278,306,363,101,251,285,327,297,319,334,330,224,343,306,293,293,301,284,276,347,329,337,271,296,288,328,208,316,242,314,309,126,320,399,314,324,268,283,105,337,190,315,316,362,296,343,280,294,297,402,117,113,253,330,213,297,272,272,295,317,280,276,113,343,314,149,296,225,336,248,300,304,293,277,143,113,297,301,125,316,303,302,292,219,355,323
"COG0081",503,258,522,509,541,580,540,512,505,522,566,134,523,479,401,523,471,211,474,560,576,514,568,544,482,436,587,545,514,539,478,439,479,534,577,503,456,535,514,588,338,549,444,552,516,191,511,641,489,569,540,521,122,531,317,543,557,636,568,554,484,518,501,622,195,248,528,506,377,493,471,494,498,515,532,497,216,528,562,283,498,333,552,407,448,505,486,494,224,206,569,484,217,537,551,519,494,398,553,549
"COG0082",730,315,874,805,898,879,873,781,872,1024,833,201,955,760,636,843,389,310,571,884,962,806,906,928,599,590,907,833,917,880,776,445,652,993,896,911,646,946,903,882,383,669,710,667,899,245,629,1081,847,901,778,786,185,907,284,833,943,958,965,838,583,957,890,764,220,384,807,904,970,554,785,635,862,680,658,926,280,606,860,316,784,458,845,562,809,662,809,618,349,280,881,824,304,948,930,788,862,480,802,776
"COG0083",201,19,184,209,109,128,199,109,169,170,136,65,195,259,171,129,224,123,284,135,99,214,153,169,265,251,184,153,160,112,348,133,214,58,134,311,95,110,173,164,170,301,123,267,144,77,257,180,141,163,176,153,2,101,73,131,106,218,173,229,284,148,155,417,49,2,177,134,101,87,178,247,123,140,118,133,16,227,150,13,171,180,141,157,90,284,120,233,100,37,144,175,132,77,180,116,80,200,127,227
"COG0084",552,318,484,524,573,550,586,571,512,532,577,254,576,486,588,555,567,272,536,557,640,604,590,569,490,574,392,571,540,556,541,562,572,603,609,585,458,519,519,565,557,527,578,472,534,274,497,493,506,492,474,547,374,640,489,521,565,586,547,555,517,570,594,622,295,720,456,521,628,568,503,511,524,578,554,552,226,561,483,450,524,467,502,492,498,479,567,510,319,221,635,525,443,562,560,516,586,511,525,634
"COG0085",2760,1378,2675,2563,3342,2998,2965,3220,2887,3175,3241,1324,3211,2648,2506,3029,2500,1294,2287,3039,3355,2895,2764,3230,2508,2160,3050,3032,2717,3029,2516,2465,2564,3455,3346,2936,2478,3131,2981,3144,1584,2670,2695,2549,2989,923,2652,3311,2857,2823,2593,2695,608,3198,1497,3201,2964,3524,2789,2813,2361,3019,2780,3015,1314,1365,3064,3003,2740,2430,2980,2486,2814,2813,3436,3360,1120,2570,2913,1491,2834,1870,3222,2176,2940,2556,3264,2454,1622,1174,3134,2745,1401,3137,2996,3933,3163,1934,2859,3307
"COG0086",3277,1399,3176,3163,3489,3303,3404,3437,3362,3597,3328,1390,3497,2716,2721,3440,2426,1377,2137,3157,3454,3499,3210,3604,2260,2778,3759,3238,3225,3224,3467,2545,2677,3456,3554,3613,2525,3355,3401,3416,1592,2370,3270,2288,3309,1176,2396,3518,3300,3217,2714,3092,862,3481,1493,3460,3439,3630,3267,3529,2102,3469,3196,2349,1296,883,3531,3385,2429,2550,3484,2865,3095,3189,3262,3596,1233,2537,3154,1508,3097,1754,3518,2388,3224,2298,3533,2172,1863,1579,3378,3162,1437,3408,3604,4102,3373,2027,3435,4207
"COG0087",468,246,541,525,509,514,503,511,516,549,531,140,562,566,418,537,525,221,515,558,580,506,505,511,505,410,687,515,551,586,519,447,496,524,547,557,449,563,515,527,318,563,478,542,554,174,597,673,516,555,556,518,84,542,284,539,540,660,537,531,476,510,505,651,167,216,471,552,319,445,528,506,496,543,456,492,209,500,542,229,535,377,616,454,493,537,498,467,226,195,551,507,237,546,570,526,556,383,562,635
"COG0088",453,181,478,476,481,476,452,461,435,477,449,138,474,449,378,450,425,98,444,463,497,441,493,504,437,335,527,449,461,473,431,413,413,480,478,472,344,474,456,439,249,457,392,423,461,133,457,513,465,499,530,492,90,456,247,506,437,534,494,475,441,452,487,542,134,179,384,473,276,374,451,445,482,462,424,451,155,450,487,167,467,313,468,343,407,442,451,419,188,195,523,433,164,466,463,432,479,344,543,442
"COG0089",173,97,194,177,187,226,212,197,213,204,198,53,237,173,157,214,155,64,183,194,225,216,181,177,189,151,197,209,215,178,217,212,184,209,193,208,175,223,199,188,130,222,190,214,177,50,181,194,165,186,184,184,53,184,93,186,193,231,173,211,187,209,207,211,67,90,166,193,104,171,193,196,204,156,185,196,64,202,204,84,216,152,212,155,177,211,182,187,85,70,249,184,61,236,201,192,251,131,168,230
"COG0090",599,273,685,643,666,678,638,608,592,695,648,185,668,584,437,660,542,220,548,614,680,652,630,690,591,475,728,642,670,628,627,519,505,683,680,738,503,658,639,706,344,541,644,590,701,196,620,847,635,671,541,615,132,688,282,681,689,704,698,629,535,646,608,708,204,273,701,656,441,527,624,512,695,589,522,669,176,569,630,281,629,393,693,494,612,621,636,532,252,259,603,559,236,667,749,635,587,407,689,699
"COG0091",275,133,242,267,324,250,260,279,284,313,283,90,304,237,239,263,277,81,253,295,285,299,276,275,252,238,321,319,265,279,275,246,220,308,288,293,218,274,283,268,137,270,253,291,287,76,295,337,283,274,250,286,57,288,139,293,279,315,305,331,243,289,278,350,103,92,248,267,188,236,272,247,262,277,263,265,78,275,265,96,288,176,298,235,261,274,274,233,92,100,259,269,115,283,282,288,303,193,296,305
"COG0092",164,72,187,168,174,184,162,191,184,188,192,42,201,168,147,169,155,65,154,172,201,189,177,170,154,156,218,196,194,174,177,154,180,172,170,173,130,180,185,189,83,147,194,153,182,64,142,206,161,192,464,537,112,546,261,565,576,614,608,559,439,540,520,582,164,229,597,553,351,455,566,499,543,518,486,559,187,477,554,220,564,342,609,404,456,484,539,422,210,214,542,505,175,501,527,513,557,374,545,621
"COG0093",264,127,252,276,306,284,290,262,258,332,289,85,292,263,207,241,242,91,220,309,271,272,272,287,249,221,273,255,255,260,265,241,270,276,278,285,226,286,314,281,161,255,290,271,251,82,256,338,248,281,236,276,63,292,127,265,276,267,288,293,248,276,256,286,80,120,313,283,201,212,304,248,278,255,228,253,94,267,278,115,272,164,314,178,216,235,268,219,111,103,278,256,108,278,283,286,297,172,299,310
"COG0094",360,195,430,455,443,469,461,438,434,438,414,121,433,455,339,457,438,142,421,430,454,442,429,437,391,340,441,440,448,413,425,412,392,426,496,410,369,448,417,458,233,390,438,400,409,97,377,410,405,427,362,411,95,466,168,443,455,464,399,407,373,443,458,480,115,190,341,442,268,383,424,410,415,421,394,422,137,387,453,173,419,262,454,360,389,430,429,380,183,166,473,433,186,459,412,433,523,310,440,565
"COG0095",161,16,148,153,52,50,78,60,91,60,33,25,83,115,16,112,228,41,185,50,10,141,146,113,141,222,123,65,104,52,240,416,115,52,60,206,244,43,87,112,41,131,6,130,114,46,179,18,103,74,67,99,68,46,36,59,51,21,145,141,122,82,85,180,17,15,47,41,26,307,77,125,89,104,39,46,77,177,62,45,108,96,47,133,62,151,62,107,55,14,40,121,11,16,123,42,27,95,82,151
"COG0096",278,141,315,312,313,320,331,302,303,337,297,75,346,283,230,307,253,81,267,321,346,354,318,337,293,273,334,307,298,309,310,284,245,319,316,341,255,310,331,327,186,244,306,314,281,101,295,293,310,288,274,277,90,315,182,334,340,309,316,307,255,290,301,276,111,140,247,325,178,295,359,296,283,278,268,292,129,265,286,97,332,204,336,219,255,298,324,275,139,97,322,284,137,319,317,277,318,245,303,357
"COG0097",365,184,381,397,431,434,465,365,379,427,386,108,420,406,312,391,368,156,353,418,472,436,420,409,358,309,436,447,433,395,371,316,374,470,449,464,397,404,412,427,245,307,428,348,412,116,394,404,407,431,386,429,86,444,217,413,454,455,420,452,342,424,414,380,116,167,427,455,259,356,402,359,409,402,400,434,135,340,409,145,429,233,443,326,397,358,401,350,184,169,442,394,143,424,454,392,418,279,440,472
"COG0098",371,169,394,370,412,437,403,408,427,433,425,107,442,413,329,403,391,133,322,405,430,401,372,433,342,316,445,407,397,398,450,346,315,414,409,421,301,407,417,401,213,345,354,372,402,120,357,515,347,413,382,350,62,421,218,414,418,491,380,408,358,403,398,459,111,178,421,423,331,315,377,339,397,371,303,388,158,347,430,142,389,246,452,315,364,330,419,313,139,147,384,346,140,421,389,401,378,286,401,438
"COG0099",249,159,236,263,281,276,307,305,287,308,278,104,313,326,228,287,279,97,299,307,320,278,294,324,323,248,349,281,313,302,309,268,275,302,310,321,255,274,321,297,173,332,328,322,295,70,325,349,278,319,296,286,70,293,167,311,334,333,318,347,306,336,316,401,104,142,306,323,227,235,300,248,320,275,284,272,114,322,319,153,307,229,367,271,280,312,295,300,120,118,310,298,114,296,305,278,312,224,303,359
"COG0100",316,118,257,240,333,328,294,287,298,317,291,89,313,317,244,267,258,117,265,276,315,292,242,312,307,213,325,288,280,283,294,248,273,306,300,311,278,311,295,348,170,291,297,271,279,84,342,364,263,327,263,306,52,346,154,303,326,328,303,290,256,292,271,397,100,124,324,289,240,249,290,270,256,297,272,307,109,296,322,139,292,209,342,237,259,319,297,285,130,124,296,279,114,340,307,309,274,218,289,328
"COG0101",572,254,565,543,667,614,602,594,632,655,615,149,558,475,489,609,270,223,353,597,644,618,655,615,393,506,569,592,626,583,570,416,421,581,639,626,405,639,584,621,303,354,549,372,579,165,365,522,641,590,502,572,156,597,243,578,571,547,611,618,352,644,653,332,182,244,428,632,655,432,591,511,589,591,567,594,215,422,539,268,557,309,607,383,629,375,605,403,242,188,618,629,151,743,606,534,685,385,601,660
"COG0102",347,168,356,295,378,361,387,366,371,370,392,120,420,329,249,369,277,147,340,343,382,355,352,349,326,257,361,369,383,355,363,321,325,371,381,394,300,360,375,370,203,371,338,335,343,106,334,367,366,351,353,366,105,379,180,339,388,428,362,365,312,370,392,417,137,137,320,338,406,305,345,314,370,344,381,368,121,337,381,167,386,252,420,282,407,336,363,299,136,120,391,325,135,388,347,338,377,257,376,387
"COG0103",273,158,244,277,315,319,332,296,300,341,324,75,314,311,251,308,235,118,272,326,326,316,339,281,249,237,340,300,340,314,310,240,264,310,310,315,276,354,323,313,173,254,318,269,315,89,260,310,269,316,301,284,80,342,166,313,343,343,338,292,236,294,279,297,102,154,269,347,336,285,332,238,318,307,290,326,124,275,324,155,321,198,308,239,306,260,317,285,153,120,298,263,88,303,321,288,318,201,313,355
"COG0104",965,438,1022,881,967,1082,1105,1007,1044,1070,1046,592,1138,1022,862,1047,824,469,876,999,1165,1050,1031,1121,906,724,1104,1085,1084,1081,981,860,824,1108,1110,1076,873,1084,1014,1100,588,877,823,896,1088,516,905,1244,1009,1037,902,1047,461,1017,427,1031,1171,1193,1064,963,810,1104,997,1049,764,422,999,1079,1033,872,913,862,1119,952,838,1070,429,906,1062,399,1010,575,1070,789,1056,900,1035,833,782,583,1092,911,673,1132,1131,983,1063,768,1091,949
