"","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X152_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG0050",910,392,988,879,801,698,1186,832,899,944,809,1110,379,1021,695,821,857,514,985,962,345,764,923,858,966,948,874,821,698,844,1070,906,859,926,1210,828,772,857,913,815,989,862,832,857,729,530,913,1239,817,921,1019,910,741,957,889,784,920,1012,934,541,701,875,903,821,923,899,493,1025,968,839,1109,345,875,853,804,988,760,875,873,1012,912,855,939,703,842,757,1229,808,854,1119,635,995,1015,1017,823,818,354,953,915,947
"COG0051",234,84,248,218,209,216,294,245,222,188,195,241,82,249,133,202,223,84,270,234,83,211,219,225,241,229,225,201,209,224,270,206,227,224,283,179,207,201,212,187,279,209,204,264,205,115,225,296,217,213,279,224,220,237,241,171,223,243,226,82,192,263,214,208,231,188,104,238,256,206,230,80,229,230,205,224,192,218,229,241,234,187,253,108,205,260,260,241,224,258,110,233,274,244,194,191,84,232,241,215
"COG0052",609,164,600,552,552,524,650,652,583,466,542,553,192,607,250,578,616,251,657,638,187,581,613,594,665,615,640,586,546,607,603,607,650,548,573,461,572,479,512,520,669,592,585,627,515,310,550,624,586,610,594,583,621,614,524,503,650,587,626,240,576,614,578,510,601,548,199,577,643,546,581,124,592,648,503,635,567,619,553,667,642,555,670,324,618,549,558,595,610,651,282,616,724,649,507,502,188,626,540,554
"COG0053",52,60,52,93,317,294,82,83,113,401,282,35,111,53,120,318,82,167,107,148,83,372,64,115,67,115,122,71,297,76,65,34,77,107,102,75,342,68,113,388,110,62,273,86,334,245,90,74,242,143,36,85,111,94,52,126,68,61,55,254,272,55,107,290,54,494,71,80,107,49,143,165,67,110,174,48,78,107,98,52,106,109,141,162,104,359,180,167,94,60,271,61,95,44,118,283,79,80,73,91
"COG0054",368,77,332,354,235,238,259,276,298,220,260,280,124,316,119,213,292,96,314,307,116,230,322,299,282,296,292,317,213,268,314,267,291,240,348,238,257,314,256,245,277,274,232,305,227,218,270,263,227,298,295,259,283,274,310,265,298,291,398,117,254,332,299,215,301,194,93,307,256,377,278,84,262,249,240,269,261,273,303,334,292,294,316,158,272,236,298,275,330,335,176,281,265,343,245,228,101,308,260,356
"COG0055",1175,297,1290,1126,795,645,1486,1121,1098,885,827,1110,323,1259,465,790,1157,344,1250,1127,344,684,1172,1166,1239,1152,1030,975,720,1125,1228,1250,1070,1136,1177,775,795,1076,1029,766,1201,1070,809,1132,690,502,1154,1521,822,966,1184,1089,1061,1159,995,800,1187,1286,1192,399,774,1191,1249,740,1201,951,421,1284,1138,1264,1400,240,1046,1121,855,1316,1016,1012,1154,1225,1098,1118,1287,593,948,822,1219,1113,1053,1303,475,1253,1162,1311,935,771,355,1351,1139,1106
"COG0056",1411,312,1390,1269,917,718,1593,1314,1220,986,877,1277,404,1344,516,834,1260,440,1401,1243,404,829,1441,1244,1425,1332,1179,1203,891,1291,1468,1354,1186,1283,1472,839,885,1214,1167,853,1380,1188,863,1255,810,527,1286,1679,847,1088,1320,1214,1197,1238,1225,899,1390,1479,1395,412,762,1352,1403,815,1425,968,495,1502,1245,1350,1555,272,1137,1266,934,1438,1125,1096,1245,1361,1422,1207,1387,639,1001,915,1443,1229,1168,1619,527,1343,1434,1507,1020,848,412,1538,1293,1266
"COG0057",1121,380,1043,1194,785,911,1253,956,1090,896,770,1116,664,1110,880,777,1018,537,939,1122,563,837,1085,1038,1094,957,950,983,813,1091,1115,942,1000,1071,1080,846,838,1028,978,792,1048,1016,852,990,943,967,1067,1179,773,1245,1131,1079,985,929,1148,934,1032,1093,1074,526,790,1104,1097,804,1109,887,712,1006,914,956,902,695,949,1018,857,1092,1024,1027,1113,1120,1005,1008,1116,877,914,877,1119,1084,1081,1093,985,1097,967,1018,948,853,450,1179,1064,992
"COG0058",393,160,264,714,176,152,239,85,296,220,187,8,1483,409,552,214,200,211,158,10,1289,252,653,503,301,224,147,258,148,389,388,179,68,378,1,269,217,486,833,315,365,296,216,638,187,147,330,177,183,52,771,209,93,151,581,133,72,417,653,308,205,355,617,211,449,251,916,529,355,510,467,1233,115,147,75,244,182,352,297,36,234,559,61,452,82,157,1,501,559,23,93,208,557,246,452,189,593,175,229,598
"COG0059",252,87,249,229,202,193,335,215,259,213,210,236,74,216,186,214,261,88,270,285,108,212,273,266,250,245,241,208,213,254,252,269,255,215,248,163,195,241,198,196,252,229,204,238,201,125,243,308,214,221,825,678,806,665,697,601,766,791,763,278,663,825,832,626,752,526,356,818,573,841,822,185,713,712,662,780,774,606,676,679,757,708,767,552,650,759,647,707,641,616,379,789,663,821,571,630,219,789,741,712
"COG0060",2269,562,2419,2190,2103,2027,2101,2372,2307,1890,2188,2007,628,2305,810,2085,2327,717,2494,2366,654,2084,2291,2244,2313,2332,2298,2189,2097,2197,2407,2273,2382,2168,1873,1686,2170,2057,1995,1859,2399,2289,2039,2165,1876,968,2185,2254,2172,2089,2218,2218,2426,2319,2161,2066,2426,2119,2189,792,2136,2261,2249,2099,2339,2014,703,2325,2113,2161,2058,492,2177,2372,2156,2286,2067,2253,2360,2044,2252,2214,2489,1186,2121,2115,1944,2172,2244,2075,943,2270,2175,2366,1752,2008,608,2318,2124,2181
"COG0061",743,141,659,738,653,809,648,658,616,574,695,539,170,718,266,687,669,230,571,600,220,743,730,710,665,596,707,600,770,648,719,667,853,569,619,538,742,641,645,532,714,666,699,765,717,294,664,575,768,599,784,600,712,633,752,646,612,608,856,234,766,717,708,628,645,563,210,755,631,724,598,126,625,617,692,620,532,600,664,603,654,650,653,363,707,771,623,647,739,613,256,653,738,704,536,671,195,699,644,681
"COG0062",361,217,267,443,675,478,228,243,405,605,664,124,168,348,427,588,306,276,241,82,144,642,439,346,184,324,332,403,674,289,312,241,346,214,169,430,603,371,344,547,348,412,576,427,609,333,335,200,694,104,452,243,309,369,459,528,238,340,459,353,629,305,343,619,327,674,295,409,296,391,459,256,361,409,561,162,141,378,430,116,268,270,234,483,500,676,102,347,466,93,355,216,405,240,421,621,200,195,214,341
"COG0063",426,217,385,559,750,510,390,296,457,716,839,108,215,420,437,771,335,324,301,165,161,726,507,434,319,422,373,546,743,361,413,318,499,304,157,512,699,416,444,613,452,439,675,473,672,406,517,326,779,188,596,292,375,505,589,633,330,453,530,354,695,409,423,711,475,765,263,474,338,493,537,258,455,465,724,284,203,454,503,157,385,378,274,479,635,801,136,386,511,148,400,281,427,373,491,652,231,326,259,473
"COG0064",1077,279,1055,1109,867,772,1108,1012,946,703,842,696,241,1030,70,867,830,367,1052,1061,276,861,1100,950,1042,911,911,875,840,921,969,1023,1057,992,758,593,825,955,952,714,985,956,856,957,704,490,930,1019,833,735,1154,842,1027,852,908,743,965,981,1093,398,837,1061,1032,784,1144,701,165,1109,785,1241,822,228,914,929,749,1007,828,834,931,755,1005,950,1055,377,848,892,837,965,937,702,366,928,890,1062,724,742,276,1199,923,1057
"COG0065",1143,276,1142,1174,1023,809,1374,1152,1173,913,1064,1021,322,1151,348,1020,1294,449,1328,1374,389,1051,1251,1290,1218,1325,1271,1021,1013,1203,1225,1152,1404,1246,1279,952,1112,1063,1172,916,1130,1249,1073,1124,906,631,1125,1433,1078,901,1224,1125,1281,1027,1070,1055,1263,1140,1169,441,1032,1156,1242,1020,1320,961,312,1240,960,1176,1457,223,1371,1352,1204,1296,1038,1089,1175,1180,1244,1210,1262,544,1275,1011,1050,1216,1177,1054,454,1140,1137,1327,960,943,273,1291,1078,1291
"COG0066",543,160,524,485,452,307,441,600,546,379,441,471,159,585,216,463,611,199,653,556,152,465,544,574,534,650,537,542,470,553,525,510,599,576,513,503,509,464,533,404,507,596,462,542,442,269,478,444,468,419,504,501,621,475,566,486,608,509,510,149,426,534,578,466,581,411,159,486,522,532,619,134,584,621,668,575,528,531,609,536,578,551,515,291,549,446,432,637,574,482,176,480,508,550,506,421,160,552,527,523
"COG0067",917,246,757,811,532,294,973,771,785,580,545,649,245,661,394,486,735,393,885,900,305,443,882,961,876,788,741,728,518,854,715,900,706,924,699,490,519,785,871,565,741,715,547,748,487,471,728,1061,528,675,2295,2214,2382,2113,2114,1708,2497,2420,2794,1276,1591,2814,2666,1626,2272,2007,972,2668,1649,2774,2292,931,2012,2125,1454,2524,2246,1529,2307,2097,2485,2615,2460,1420,1845,1616,1752,2596,2194,1967,1113,2778,2334,2506,1950,1378,666,3133,2659,2792
"COG0068",1,30,2,8,16,37,8,2,2,68,26,15,43,10,494,17,3,185,2,3,41,26,8,6,0,8,3,23,18,34,8,18,9,5,0,54,17,16,5,3,10,12,21,19,36,226,48,13,25,3,5,11,5,40,25,55,3,41,4,122,29,1,6,56,3,26,221,11,32,0,11,7,7,7,15,1,49,8,4,8,3,7,4,374,2,55,2,1,5,4,75,9,17,4,46,34,79,5,14,8
"COG0069",3445,996,3425,3329,2461,1522,4049,3225,3007,2683,2350,3186,1052,2906,1656,2311,3195,1619,3645,4053,1236,2241,3570,3540,3440,3377,3023,2952,2466,3371,3264,3803,2966,3646,3499,1943,2395,3204,3309,2660,3157,3007,2258,3011,2247,2102,2969,4025,2291,2541,3430,3152,3121,2785,2753,2262,3321,3218,3730,1832,2345,3559,3468,2478,3306,2927,1399,3624,2232,3720,3293,1016,2694,2972,2310,3522,3326,2329,3014,3317,3264,3343,3354,2120,2563,2403,3214,3238,2839,3118,1683,3521,2981,3738,2516,2270,1004,4063,3540,3602
"COG0070",2606,700,2076,2323,1288,712,2718,2157,2188,1439,1290,1766,690,1801,1136,1217,2238,1142,2530,2839,782,1169,2391,2534,2333,2301,1988,2082,1281,2307,1956,2506,1958,2457,1841,1351,1291,2084,2297,1374,2061,2048,1258,2152,1162,1391,1850,2920,1222,1701,2021,2055,2180,1992,1984,1562,2269,2279,2473,1265,1242,2652,2367,1339,2212,1761,981,2252,1451,2431,2315,845,1844,1995,1286,2190,1957,1453,2196,1938,2347,2280,2398,1352,1590,1334,1753,2391,2162,1943,1035,2683,2188,2248,1715,1199,647,2782,2457,2439
"COG0071",505,3794,484,988,396,452,504,354,385,383,358,255,4517,440,346,426,391,2091,464,502,3665,418,656,596,578,422,437,460,400,658,507,472,489,956,71,333,394,1160,1556,328,469,456,483,387,398,475,436,487,425,492,465,917,459,475,339,379,451,578,428,1467,468,597,755,355,651,344,2235,715,428,432,450,3405,426,388,421,638,503,854,353,198,508,1179,448,274,402,485,116,635,289,225,628,464,419,399,653,416,4511,594,516,812
"COG0072",1817,426,1718,1660,1269,1316,1553,1805,1732,1184,1301,1283,461,1723,603,1276,1686,561,1928,1953,540,1280,1728,1730,1704,1654,1633,1643,1357,1610,1717,1737,1835,1675,1578,1179,1316,1621,1446,1157,1639,1656,1374,1703,1196,870,1656,1674,1297,1508,1630,1569,1997,1686,1591,1479,1824,1635,1826,744,1318,1803,1908,1248,1747,1305,525,1864,1486,1838,1541,386,1641,1791,1566,1745,1749,1682,1716,1528,1838,1682,1902,814,1659,1376,1528,1683,1595,1416,707,1778,1750,1852,1283,1268,430,1852,1669,1857
"COG0073",1487,665,1405,1235,1053,1345,1393,1425,1433,1011,1127,1431,545,1338,872,1025,1358,676,1672,1721,582,1018,1400,1380,1398,1358,1333,1459,1063,1325,1386,1307,1366,1281,1633,1090,1142,1232,1169,1124,1410,1317,1088,1377,1111,1228,1374,1460,1007,1544,1262,1412,1496,1478,1269,1159,1500,1272,1333,858,1044,1442,1408,1045,1354,1168,698,1372,1502,1294,1246,766,1257,1347,1087,1318,1609,1409,1388,1305,1379,1338,1757,922,1233,972,1410,1445,1421,1391,841,1516,1370,1228,1115,1152,492,1419,1545,1343
"COG0074",706,269,896,563,980,754,888,773,775,798,1006,595,197,752,206,1016,823,261,835,838,251,973,673,666,864,806,816,761,1070,785,832,833,922,729,590,623,949,617,586,829,762,706,858,639,878,289,789,854,991,606,649,772,807,838,601,791,913,688,551,254,981,768,687,924,749,717,213,772,653,573,849,167,909,834,813,858,593,639,711,742,829,681,956,489,887,979,643,771,594,645,311,739,595,845,610,865,161,948,672,607
"COG0075",672,145,675,800,1018,757,620,404,606,739,976,418,169,681,572,1040,524,200,329,293,299,1013,773,728,712,506,557,552,940,592,663,568,663,566,381,748,1093,657,785,1327,748,708,843,836,822,453,592,583,1017,478,907,509,414,520,867,647,376,631,897,197,964,670,632,971,621,700,341,736,604,844,788,38,717,622,771,626,411,487,607,431,456,655,333,682,734,867,463,586,822,416,215,576,782,554,684,976,326,404,586,806
"COG0076",302,50,229,444,388,302,178,186,315,465,365,395,226,356,488,373,211,359,155,77,150,467,366,297,296,233,257,293,400,286,302,207,181,194,323,368,418,325,311,486,309,296,406,440,451,179,290,162,348,343,337,239,284,236,428,245,158,335,446,271,371,277,329,413,256,515,338,373,379,404,384,270,261,321,363,210,303,293,339,361,227,272,302,487,239,453,402,263,477,406,332,139,409,162,418,410,189,127,164,354
"COG0077",716,210,691,583,543,422,665,643,614,547,550,648,193,628,333,535,651,243,623,747,202,529,676,673,731,649,649,622,536,690,649,692,695,643,686,465,512,592,531,423,650,597,520,658,517,287,595,671,528,561,687,638,725,563,607,581,697,616,664,238,509,740,684,532,629,500,297,705,506,708,514,180,677,683,538,646,706,562,682,554,651,640,714,394,636,586,591,594,618,571,291,717,692,818,477,410,177,798,718,627
"COG0078",574,210,569,522,697,531,573,622,571,605,681,499,243,500,264,655,569,296,554,553,244,649,561,528,459,602,667,583,723,532,605,579,633,601,625,532,650,519,468,540,505,605,640,577,644,332,563,575,722,448,564,462,659,628,564,638,645,512,523,268,665,652,573,637,518,574,278,559,462,567,529,175,566,640,674,520,542,596,553,550,572,540,526,437,670,643,521,594,602,495,316,614,530,676,513,593,212,579,590,532
"COG0079",1125,864,1003,1291,1107,1010,851,1025,992,1104,1052,950,852,954,877,1136,938,738,963,935,1337,1151,1194,1058,904,1007,1006,944,1069,1048,1021,1095,1153,1046,1077,915,1146,1218,1106,1011,930,1165,1155,1189,970,860,967,797,1127,833,1214,936,1169,922,1176,1096,985,1176,1322,902,1077,1199,1138,1086,1103,1117,792,1169,729,1332,829,536,989,1001,1029,946,1032,874,1022,907,986,1142,820,952,1038,1301,969,929,1157,814,470,1080,1176,1151,945,1047,697,1055,1164,1193
"COG0080",329,102,326,333,298,318,326,283,293,300,316,306,109,335,149,302,322,120,371,300,113,314,311,303,312,334,298,326,303,293,335,319,348,248,208,253,296,296,302,289,340,348,322,302,296,143,290,310,317,296,304,296,295,305,324,303,323,347,281,114,322,363,309,312,319,262,137,295,313,331,364,83,291,311,296,307,283,308,300,269,307,299,325,204,343,325,239,326,342,276,166,329,350,359,244,324,100,293,290,320
"COG0081",520,151,528,506,505,496,579,544,563,527,548,513,174,559,284,507,578,200,590,521,170,509,572,566,521,564,485,503,531,552,563,508,587,488,433,397,538,490,510,453,520,548,514,525,464,283,492,561,534,471,514,488,571,520,539,477,552,502,540,248,494,603,504,465,564,454,209,564,494,538,580,128,527,543,479,490,416,535,551,438,540,475,572,308,568,577,398,521,512,468,255,556,565,537,454,442,178,584,466,480
"COG0082",893,229,938,858,657,552,921,836,868,590,670,690,208,940,284,624,879,262,955,865,273,671,948,960,923,904,875,674,661,875,947,864,914,895,661,641,667,761,837,660,806,802,696,796,548,391,813,890,673,667,982,766,864,856,744,702,934,779,981,288,644,840,905,584,966,616,269,925,751,920,942,157,846,835,715,956,712,772,895,673,896,903,926,416,754,690,628,870,806,703,346,834,806,954,634,605,202,962,761,849
"COG0083",176,29,116,202,260,298,97,81,147,191,236,139,63,205,252,257,164,32,57,59,51,294,178,133,145,117,162,155,260,149,166,106,234,91,165,162,259,140,146,191,195,202,226,236,264,10,153,113,302,128,306,97,139,105,239,254,80,153,211,28,297,179,141,214,143,146,112,226,152,169,182,6,189,136,267,116,158,132,148,123,104,167,105,165,210,276,107,112,229,144,26,102,225,94,206,277,90,81,89,166
"COG0084",570,193,571,486,469,670,540,564,521,615,523,587,305,579,528,466,546,264,591,661,325,526,547,501,579,466,516,582,509,520,542,619,615,464,645,478,540,522,458,480,550,495,514,585,514,425,526,507,508,617,548,494,631,588,523,540,651,508,560,274,506,549,510,523,504,595,474,533,536,576,383,357,524,557,466,540,585,514,475,601,533,569,659,533,539,619,703,509,501,573,311,598,597,588,476,469,251,589,540,505
"COG0085",3015,1100,3130,2604,2525,2454,3327,3150,2925,2478,2483,2829,1354,2928,1401,2602,2981,1101,3292,6157,1650,2597,2780,2702,3007,2712,2860,2846,2602,2900,3125,3121,3123,2882,2606,2126,2576,2814,2675,2500,3037,2840,2523,3142,2330,1446,2831,3803,2655,3299,2954,3843,3024,3026,2790,2504,3161,3030,2720,1252,2571,2891,2869,2483,2935,2372,1344,2805,2883,2692,3121,638,2842,3024,2860,3239,2709,3197,2890,2807,3136,2903,3270,1564,2921,2661,2781,2751,2698,2924,1392,3288,3305,3238,2392,2356,928,3346,3021,2803
"COG0086",3385,1123,3382,3002,2302,2026,3605,3371,3354,2383,2313,3032,1239,3400,1430,2215,3276,1109,3531,5507,1810,2363,3238,3137,3451,3122,3099,3130,2366,3456,3611,3165,2938,3161,3075,2299,2387,3189,3193,2346,3540,3058,2358,3854,2093,1488,3088,3762,2348,3382,3540,4316,3294,3138,3223,2463,3415,3507,3280,1204,2195,3369,3247,2223,3383,2574,1343,3547,3355,3255,3801,841,2836,3278,2617,3641,2982,3366,3359,3241,3478,3219,3460,1600,2724,2407,3192,3179,3419,3462,1370,3329,4237,3529,2739,2222,1142,3516,3089,3126
"COG0087",472,135,533,516,519,560,519,537,592,480,549,478,179,536,230,567,562,239,579,578,166,558,535,529,483,625,545,546,523,504,607,517,571,500,489,448,562,487,473,447,561,547,539,534,488,226,499,552,529,427,556,563,531,508,548,505,583,555,509,248,540,509,559,489,591,484,196,561,517,483,657,81,540,544,533,552,462,567,579,491,563,489,547,290,544,638,426,502,575,511,251,490,561,486,480,506,165,564,487,501
"COG0088",538,134,415,477,425,376,410,480,473,383,412,450,135,474,216,440,484,152,513,520,137,467,501,473,465,510,468,439,393,447,513,444,501,433,413,349,455,417,426,411,432,502,448,460,418,152,454,384,438,401,476,438,512,483,502,413,534,462,509,168,413,480,510,379,462,377,147,489,457,485,514,94,421,445,461,455,411,472,469,384,455,491,488,254,483,437,429,468,456,375,186,427,476,467,380,427,137,498,427,478
"COG0089",64,17,68,59,70,49,57,78,69,53,65,68,20,74,24,60,65,21,87,73,27,54,80,65,63,79,72,60,65,69,86,65,71,78,54,50,45,64,64,49,78,61,58,97,51,25,66,57,59,67,219,207,259,193,212,192,214,208,198,56,205,206,183,183,197,169,72,197,193,194,181,58,173,205,186,217,205,204,208,225,212,179,209,121,190,220,163,218,233,228,109,181,255,192,150,197,58,203,194,174
"COG0090",650,166,640,681,567,563,710,609,658,522,560,544,206,690,278,583,578,206,594,615,221,614,682,657,693,617,644,546,596,655,737,629,677,572,582,488,592,628,605,524,664,588,583,705,539,255,601,743,575,534,644,629,595,642,608,523,605,753,679,217,555,682,694,522,657,513,269,717,674,709,794,129,677,668,581,647,480,621,653,585,647,622,700,348,638,580,637,612,687,660,246,666,717,698,540,507,184,749,576,626
"COG0091",265,87,244,256,229,226,297,269,289,220,276,257,82,278,98,245,291,86,277,277,95,269,270,256,280,295,302,303,250,282,305,264,323,253,235,217,260,256,274,241,297,315,252,334,235,93,266,292,300,266,305,302,294,261,250,254,291,283,314,83,268,262,276,233,248,231,108,301,268,305,305,46,284,291,224,286,260,300,277,274,282,280,320,164,278,282,302,280,278,260,142,268,321,265,248,264,72,290,266,220
"COG0092",547,145,547,530,458,446,594,544,570,412,499,514,167,532,242,463,559,192,554,564,170,507,514,514,575,550,557,469,502,535,603,494,598,478,520,437,445,507,524,443,535,526,478,567,422,245,563,630,529,516,609,553,587,547,566,449,549,571,528,196,474,573,552,428,580,411,203,543,546,565,662,117,570,557,484,516,459,522,565,558,562,529,614,285,528,465,557,524,560,575,256,521,591,551,477,427,144,536,519,520
"COG0093",264,93,293,280,214,247,332,280,274,224,249,246,102,307,132,259,297,79,290,287,89,269,275,270,283,267,297,259,270,320,278,290,266,262,278,220,266,271,241,221,266,239,255,294,212,107,249,339,247,228,272,266,282,293,259,254,275,274,282,79,236,284,287,235,284,202,110,292,313,284,285,55,275,312,267,286,232,275,295,274,250,262,317,151,280,245,275,255,313,293,94,327,327,300,224,239,107,276,257,281
"COG0094",482,121,407,434,395,351,405,467,437,352,390,440,136,442,190,405,439,140,513,479,139,433,405,393,431,394,460,450,425,441,415,425,474,352,459,334,386,419,402,362,411,437,369,485,353,195,416,408,395,370,452,423,473,463,401,394,443,496,433,132,423,422,466,426,433,350,168,432,457,451,416,96,439,463,423,427,413,422,438,461,417,401,462,258,407,404,471,413,462,463,206,483,556,482,351,376,137,439,398,451
"COG0095",106,19,75,161,166,102,50,19,78,96,134,69,13,123,88,138,56,41,14,2,10,132,136,99,70,56,56,78,163,84,79,79,27,57,83,123,97,112,120,134,120,94,153,144,124,44,101,29,120,45,183,44,44,37,154,105,20,114,172,30,133,82,102,108,104,197,11,106,65,136,106,70,53,69,120,38,46,78,76,6,38,88,2,32,98,145,41,109,131,7,21,44,138,55,123,106,42,48,56,145
"COG0096",295,79,313,295,273,266,297,307,323,266,279,285,103,347,121,272,312,87,317,277,121,281,284,295,301,258,343,274,288,305,366,285,327,265,304,248,268,275,274,236,275,269,270,340,233,105,252,302,281,289,320,293,272,313,286,276,325,310,292,76,256,321,298,241,339,238,123,327,300,313,300,87,284,316,289,295,239,304,307,301,311,273,362,168,281,309,331,280,316,339,130,283,353,315,261,235,111,324,262,294
"COG0097",423,102,419,401,359,295,433,423,434,340,393,421,120,430,158,338,451,138,480,448,140,370,430,438,426,426,418,389,322,426,452,405,460,426,403,325,333,354,401,338,430,403,328,470,303,125,422,408,353,406,418,408,438,446,410,343,462,414,396,103,319,380,403,328,439,368,140,418,410,418,408,83,382,421,408,398,344,397,443,440,456,346,468,258,437,381,363,402,419,484,187,422,500,423,346,318,113,459,407,401
"COG0098",408,121,415,345,355,350,524,377,430,350,373,349,130,436,138,398,382,147,456,417,118,382,402,373,394,432,389,381,349,428,431,374,438,363,352,321,381,361,344,328,446,411,343,441,345,187,353,510,361,328,441,416,395,389,406,356,378,397,383,147,355,411,388,318,399,335,152,388,354,379,455,70,399,440,435,430,307,366,399,404,368,376,402,215,380,363,359,353,388,409,176,430,429,376,387,322,121,440,298,396
"COG0099",309,110,279,282,289,339,300,318,324,249,283,257,92,324,127,319,331,110,300,362,116,325,284,287,325,300,347,277,301,303,310,308,331,275,284,234,271,253,275,267,306,314,305,327,274,148,275,306,332,285,307,316,292,306,290,299,342,307,310,116,308,288,254,294,337,251,119,314,293,310,311,62,320,287,310,312,275,302,320,318,293,295,338,155,294,345,287,292,345,296,136,298,386,306,280,269,94,282,279,291
"COG0100",302,91,311,239,276,310,335,329,296,278,283,243,119,300,147,277,314,76,349,305,106,308,287,280,283,287,319,294,314,284,314,292,339,244,282,229,272,233,245,244,317,301,297,358,245,119,308,340,287,249,296,292,280,252,285,269,319,298,270,80,267,301,288,263,305,275,143,256,311,279,309,50,286,300,285,313,242,295,294,311,310,272,324,182,285,298,260,318,309,325,118,270,325,331,260,275,97,337,285,291
"COG0101",683,156,598,564,388,368,472,644,585,398,373,618,178,625,221,326,596,177,688,641,164,342,614,632,588,642,606,571,368,598,585,627,485,607,649,403,368,556,585,415,564,569,403,639,356,252,527,498,376,560,647,562,660,589,603,478,663,574,630,205,386,569,592,412,626,439,192,567,591,600,518,177,467,587,507,613,632,581,605,542,609,632,687,289,524,363,593,639,563,522,264,618,650,647,468,358,168,656,551,587
"COG0102",364,81,387,318,322,296,344,418,338,330,339,302,125,396,143,336,368,128,381,405,130,326,404,347,359,367,379,338,332,375,395,369,402,318,315,304,341,308,322,304,379,377,314,372,303,173,340,365,351,369,371,347,411,345,372,370,381,338,331,133,351,374,325,309,362,290,131,396,371,351,371,92,371,365,368,344,333,360,364,300,364,339,398,192,351,402,359,402,379,322,188,349,382,362,280,317,127,354,338,342
"COG0103",345,78,313,293,264,223,278,301,298,269,286,301,101,334,96,244,339,127,343,261,105,240,340,327,341,330,349,281,262,303,295,297,324,259,309,232,256,287,257,233,301,328,286,332,268,170,275,353,249,277,103,95,91,85,95,86,121,108,102,37,80,103,115,81,108,87,31,105,93,121,116,24,97,92,92,98,95,105,92,129,105,92,118,41,83,90,108,115,108,141,48,119,104,109,86,82,18,100,106,104
"COG0104",1010,437,1117,1124,837,804,1078,1002,1115,844,862,723,760,1057,442,861,1027,570,1234,1237,794,861,1096,1024,1055,1077,1056,949,882,1015,1132,1066,1030,999,707,723,887,1002,949,844,1090,946,872,915,796,419,999,1096,895,855,1092,1034,1153,1070,976,860,1109,925,1099,637,874,994,1075,852,1109,817,634,1096,962,1089,1104,506,956,1053,967,1058,875,983,1051,794,1095,1042,1200,531,1024,940,615,1047,987,770,404,1051,909,1010,826,774,519,1196,982,1128
