"","X138_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X152_MES_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X112_DCM_0d2.3"
"COG0050",958,784,680,924,827,872,342,980,729,792,851,791,779,1089,841,815,933,983,351,713,1005,1002,834,814,885,948,1087,1031,869,897,416,1109,891,716,1083,996,761,879,924,999,1014,951,338,814,703,499,981,266,965,894,576,1229,834,777,324,806,941,863,839,928,719,940,741,922,699,587,889,1046,912,543,844,885,760,1336,882,915,964,873,863,936,826,1085,775,931,762,925,1011,989,964,782,1077,863,991,997,982,856,966,1186,920,922
"COG0051",183,279,150,242,244,230,130,270,223,180,207,202,179,262,204,191,236,246,60,135,208,238,242,209,221,265,177,264,191,255,110,258,226,266,246,250,167,271,211,246,246,170,79,200,169,125,258,43,240,224,113,216,203,222,99,151,263,217,228,235,234,291,203,257,203,84,238,285,249,206,270,234,230,253,235,247,240,238,239,237,206,231,201,158,229,211,285,209,246,228,217,250,218,219,242,242,163,277,234,234
"COG0052",482,659,430,623,631,571,327,610,649,381,501,571,316,682,671,534,625,678,139,357,563,608,639,556,652,660,555,585,489,577,231,598,606,591,564,627,433,592,573,595,600,558,185,480,395,275,630,110,609,581,249,505,613,548,168,411,736,536,543,530,543,655,570,629,537,256,649,664,649,519,659,608,544,640,549,618,587,607,585,566,500,577,557,464,587,644,603,565,638,513,570,588,555,615,676,605,473,649,567,604
"COG0053",397,93,242,81,92,91,412,58,96,143,432,324,173,62,122,316,115,65,161,204,420,27,115,132,99,137,431,27,357,161,136,149,42,190,158,49,90,83,94,137,35,469,100,81,276,286,80,58,80,65,327,82,278,229,100,241,100,99,87,118,301,38,276,82,330,322,73,67,112,156,85,138,238,45,133,88,83,76,118,76,104,113,101,92,186,89,21,50,141,62,74,102,81,62,66,151,353,110,131,82
"COG0054",187,307,214,314,278,305,157,293,310,188,218,271,188,317,323,215,293,312,78,167,197,317,294,231,282,246,196,296,234,288,118,267,382,279,274,279,238,311,286,286,311,250,86,315,203,212,282,108,340,318,129,271,220,207,102,196,322,322,300,284,245,304,212,286,244,146,299,294,275,81,341,285,237,282,286,313,331,328,313,279,230,296,291,224,304,291,274,335,320,332,320,318,323,322,289,286,191,300,271,318
"COG0055",842,932,530,1245,1177,1037,415,1208,1077,704,905,773,468,1230,1109,799,1174,1360,213,605,927,1346,1158,912,1157,1191,950,1065,836,1139,415,1386,1234,739,1052,1342,724,1044,1148,1147,1218,931,352,815,660,470,1318,229,1169,1197,403,1370,754,746,340,783,1356,1118,1230,968,737,1239,769,1254,742,432,1185,1191,1219,499,1001,963,867,1610,1145,1202,1213,1244,885,1048,771,1301,936,1029,1136,1126,1148,1135,1127,1047,1271,1223,1209,1308,1222,1055,841,1489,1128,1256
"COG0056",809,966,613,1406,1254,1173,428,1363,1263,729,1027,839,583,1568,1247,868,1317,1460,279,668,1034,1543,1169,1033,1285,1383,1121,1258,880,1145,553,1456,1337,841,1203,1433,846,1197,1287,1391,1388,1035,379,857,695,528,1454,293,1276,1408,505,1436,890,866,380,842,1447,1331,1366,1181,861,1461,835,1425,848,480,1341,1336,1261,588,1243,1129,887,1694,1211,1308,1285,1364,1023,1148,900,1426,969,1123,1228,1158,1306,1352,1309,1142,1436,1501,1379,1393,1248,1222,872,1528,1264,1353
"COG0057",858,937,870,989,963,1020,1547,1075,979,879,879,760,863,1085,913,787,1055,984,659,898,876,1107,1030,1083,914,990,849,1099,739,1023,637,981,983,1020,1229,1082,857,1030,1024,989,1130,873,551,1093,865,924,1197,1217,1102,1116,659,1191,783,823,432,890,1021,1065,1057,1210,776,1005,790,1103,917,764,1009,1005,961,818,1035,1177,840,1251,1011,1019,1084,976,858,955,869,1010,852,1179,1132,988,1260,1281,1181,996,966,1074,1214,967,1096,1104,889,1283,1025,1087
"COG0058",295,31,337,83,224,295,95,175,128,253,182,179,264,31,74,220,196,126,1200,451,226,243,297,418,131,293,216,6,197,160,740,530,517,139,75,267,262,552,347,212,746,247,399,627,385,153,337,329,286,647,535,457,160,179,554,387,550,747,406,824,195,295,229,373,201,534,190,411,328,280,608,53,195,134,570,254,78,476,75,133,152,103,202,217,354,142,1106,769,449,466,523,219,705,440,434,503,294,241,323,452
"COG0059",174,282,200,268,229,245,110,282,229,178,225,212,140,212,231,195,246,267,65,156,152,288,229,231,242,230,208,252,178,243,119,239,251,269,222,240,157,244,249,244,253,177,91,185,173,128,279,46,246,281,318,799,643,681,230,571,738,719,759,635,691,838,660,773,668,286,744,738,571,295,657,642,675,925,714,736,810,735,720,685,646,873,590,707,738,698,715,750,768,684,774,788,737,794,673,699,526,918,739,757
"COG0060",1824,2523,1476,2435,2360,2302,763,2223,2414,1538,1889,1990,1031,2020,2340,1963,2333,2510,472,1224,2007,2414,2331,2032,2352,2134,2036,1973,1789,2233,787,2063,2317,2569,1979,2299,1729,2278,2326,2288,2251,1956,577,1703,1351,1020,2417,483,2345,2241,838,1822,2069,2123,623,1315,2226,2185,2158,1900,2128,2380,2147,2282,1869,882,2413,2345,2164,1900,2283,2041,1974,2111,2120,2256,2495,2359,2175,2161,1964,2435,1972,1894,2379,2247,2224,2155,2278,2006,2276,2342,2059,2304,2078,2290,1948,2174,2337,2245
"COG0061",513,871,526,678,608,702,245,702,729,481,590,636,320,587,645,620,660,618,161,334,557,736,637,688,610,625,621,553,567,670,297,603,796,1020,558,664,554,797,628,627,762,581,160,630,454,266,692,168,632,760,232,478,731,767,200,466,772,708,714,794,749,689,704,669,664,271,683,719,659,333,829,607,702,526,681,725,701,726,703,661,663,756,592,505,718,607,891,834,663,659,697,663,756,784,677,658,555,593,647,735
"COG0062",672,508,524,234,266,424,323,201,300,488,635,634,391,96,255,665,301,252,293,517,717,251,406,503,237,291,758,88,645,332,193,444,369,573,106,214,438,471,358,327,431,696,95,571,443,336,249,126,224,424,376,257,682,742,178,530,381,357,337,513,718,291,653,308,634,366,275,291,290,434,482,119,599,210,343,315,324,424,575,370,513,376,477,177,275,366,628,520,310,348,393,258,515,381,417,327,754,280,413,446
"COG0063",732,708,544,311,388,502,387,310,362,561,733,672,382,143,286,757,341,375,293,531,773,419,474,562,309,342,827,104,677,397,247,548,490,739,193,305,517,536,442,469,583,747,170,591,495,447,353,147,305,482,391,307,774,783,199,504,465,453,426,613,690,377,703,398,707,402,339,420,335,462,524,183,668,313,399,376,466,531,688,451,576,490,557,239,358,423,726,631,373,431,491,327,608,536,419,392,754,403,459,594
"COG0064",711,958,519,1062,1053,955,518,1001,1007,522,689,856,320,697,993,758,876,1066,230,406,749,1155,878,867,982,838,812,669,686,958,362,868,1205,1042,731,1005,608,910,1025,914,1142,724,229,700,552,432,1112,215,883,1180,406,778,850,838,249,528,886,1115,1088,863,880,1034,842,999,741,400,902,962,784,531,841,757,899,1049,975,1000,1002,1119,898,920,724,1061,799,678,1007,886,1059,965,1023,1003,1088,1131,1064,1109,847,981,661,1060,914,1055
"COG0065",792,1512,667,1200,1234,1258,441,1115,1229,838,952,1087,399,1030,1209,1016,1266,1146,223,470,877,1341,1171,895,1198,1189,874,1117,917,1277,451,1509,1195,1243,1030,1186,986,1159,1173,1318,1225,898,301,772,692,633,1307,252,1345,1291,414,1327,1088,958,269,667,1167,1253,1179,844,1049,1200,1015,1253,946,415,1260,1127,950,320,1127,874,1051,1475,1182,1165,1369,1238,1316,1312,998,1489,1277,963,992,1379,1013,1047,1161,1062,1228,1358,1224,1293,1290,1225,798,1356,1212,1193
"COG0066",359,627,306,616,590,589,235,476,590,445,386,500,222,460,616,456,639,499,128,295,383,556,535,454,628,625,430,468,423,601,225,697,540,488,473,497,460,610,539,611,533,430,150,423,294,283,550,127,595,565,184,424,502,439,123,325,573,537,520,360,446,522,450,550,400,185,590,558,489,188,542,459,464,408,503,569,638,553,560,589,531,636,651,391,539,658,433,470,569,461,556,478,514,557,657,570,364,455,562,509
"COG0067",1409,1859,1380,2510,2443,2141,788,2854,2302,1357,1687,1740,899,2007,2300,1650,2141,2398,915,1412,1817,2562,2177,1765,2326,1911,1938,1869,1589,2295,1135,2473,2748,1549,1908,2366,1413,2070,2182,2559,2384,2028,734,1375,1410,1401,2613,540,2434,2754,1145,2475,1587,1547,719,1365,2330,2620,2558,1626,1548,2384,1441,2646,1460,1290,2358,1879,1600,825,2211,1868,1558,2954,2572,2184,2474,2576,1910,2049,1673,2733,1869,2059,2633,2076,1531,2287,2713,2349,2605,2914,2512,2591,1901,2594,1559,2819,2334,2020
"COG0068",68,10,211,3,4,7,14,7,6,79,76,36,119,1,2,56,4,7,11,377,78,6,1,62,1,19,69,18,9,4,68,13,10,41,7,25,84,10,15,14,3,38,32,88,133,207,0,11,2,3,80,93,26,20,66,181,15,4,5,44,21,2,16,4,29,72,10,13,19,146,12,2,14,9,5,0,1,1,3,8,51,8,4,4,10,9,14,33,8,14,8,7,15,24,14,3,76,8,4,7
"COG0069",2162,2485,2062,3349,3348,3012,1137,3652,3167,2071,2735,2498,1189,3206,3209,2454,2999,3163,1065,2135,2697,3478,3059,2548,3222,2586,2809,3115,2395,3021,1396,3298,3595,2412,2763,3418,1987,2855,2985,3328,3184,2792,1092,2245,2086,2152,3515,801,3206,3574,1802,3546,2380,2396,971,2200,3014,3642,3573,2349,2275,3458,2298,3397,2334,1591,3400,2822,2097,1323,2803,2535,2341,4244,3113,3179,3286,3396,2516,2753,2290,3569,2502,3058,3587,2926,2556,3107,3504,3151,3675,3892,3389,3478,2800,3212,2381,3872,3045,2975
"COG0070",401,598,404,785,790,742,302,894,727,426,423,459,258,623,722,424,693,789,289,454,514,785,726,548,729,584,502,572,411,682,329,800,815,463,545,731,471,726,646,801,644,607,204,390,454,468,765,174,752,787,1115,2495,1276,1230,633,1196,2166,2516,2475,1344,1247,2132,1252,2451,1231,1250,2247,1805,1443,703,2162,1740,1271,2904,2297,2117,2428,2331,1614,1819,1586,2501,1842,1877,2480,2006,1256,2197,2427,2161,2385,2709,2372,2243,1787,2284,1301,2703,2227,1845
"COG0071",408,445,297,436,516,394,290,454,407,330,387,374,2029,196,385,371,409,446,3605,260,388,364,353,786,371,557,350,269,298,418,3446,441,410,705,533,577,346,310,704,387,482,322,4004,300,305,458,590,3947,591,699,1450,782,387,448,4580,376,409,789,798,303,423,496,432,535,358,1554,370,438,369,3562,268,454,426,451,1190,387,479,423,446,439,347,548,382,400,518,425,346,295,814,1188,635,570,544,489,304,662,393,541,353,483
"COG0072",383,657,308,661,606,523,277,602,603,352,399,425,216,508,603,380,557,598,149,237,422,642,613,471,590,541,401,455,378,539,236,461,610,502,444,558,363,525,579,492,518,445,156,488,307,290,616,126,559,614,698,1250,1283,1310,512,1067,1665,1754,1828,1548,1257,1729,1324,1715,1251,712,1773,1694,1539,1048,1698,1439,1355,1595,1587,1721,1859,1853,1590,1614,1423,1795,1406,1495,1766,1665,1678,1515,1763,1610,1780,1856,1604,1841,1563,1675,1230,1573,1763,1775
"COG0073",1096,1225,1120,1401,1441,1283,1597,1542,1497,986,1011,1064,812,1404,1446,1085,1396,1489,751,932,1143,1219,1391,1208,1440,1466,1092,1450,1053,1562,655,1229,1366,1002,1430,1430,1165,1457,1325,1307,1112,1170,546,1041,903,1227,1520,457,1451,1334,920,1274,1085,1081,514,962,1417,1307,1391,1266,1038,1376,1136,1449,1129,1221,1462,1311,1511,866,1506,1518,1085,1448,1217,1405,1408,1474,1199,1417,1144,1369,1233,1447,1450,1327,1088,1242,1378,1212,1395,1412,1224,1233,1373,1473,1139,1389,1465,1318
"COG0074",650,897,630,953,797,765,337,731,755,524,782,938,257,624,764,947,857,971,170,499,617,836,748,678,818,773,679,579,879,815,220,807,623,1119,672,863,564,643,851,812,612,707,176,380,544,315,857,178,830,687,280,692,957,1028,172,611,587,692,653,351,880,851,949,808,864,304,817,762,690,279,553,659,941,950,635,800,932,698,902,916,746,1015,741,632,652,779,403,456,703,629,721,732,607,768,707,751,697,857,826,761
"COG0075",754,733,784,387,449,738,326,550,414,633,785,972,267,417,406,921,498,447,34,725,547,603,584,842,410,527,600,414,951,542,342,732,836,972,589,650,759,833,448,543,900,663,178,858,667,468,626,142,506,807,190,691,980,1072,302,769,819,613,713,955,938,661,1044,614,843,324,591,597,604,325,874,484,839,611,670,583,529,699,734,706,727,605,780,392,645,560,1152,1012,570,688,741,360,933,714,717,589,731,608,587,689
"COG0076",380,200,378,168,194,273,52,164,282,465,455,468,179,384,177,375,268,191,260,432,482,171,406,420,174,377,450,403,517,256,434,343,398,346,332,260,340,472,244,260,337,523,179,479,347,195,274,383,289,351,305,313,347,376,184,521,446,266,327,508,391,220,388,300,419,346,216,380,422,345,543,325,399,139,303,241,191,434,251,236,280,202,265,417,288,240,555,496,251,328,383,203,454,272,326,250,368,208,350,294
"COG0077",399,722,459,704,643,664,397,752,762,377,474,573,341,555,718,509,637,704,178,425,454,731,650,519,705,571,517,593,454,619,267,531,722,647,539,700,452,587,609,638,701,521,175,465,420,306,690,155,652,644,262,530,530,542,171,448,643,648,655,540,524,616,498,691,518,305,676,609,565,214,581,533,515,673,618,647,679,663,597,635,585,700,461,632,750,635,610,622,699,605,663,677,591,721,569,638,417,685,607,665
"COG0078",543,753,449,593,608,578,388,598,630,470,614,647,311,477,597,649,618,570,206,422,556,619,556,523,586,500,553,497,570,559,248,551,549,798,448,446,470,531,541,580,538,568,170,515,480,339,521,171,621,605,307,502,720,704,190,450,558,562,546,520,719,552,706,549,645,342,545,520,472,352,511,414,603,599,552,542,634,566,648,623,640,764,629,478,533,632,615,476,541,503,579,557,514,619,544,582,580,483,575,636
"COG0079",1262,1244,1093,908,991,1099,1184,1009,1173,856,1062,1127,725,888,1034,1060,974,891,591,1003,1259,1253,982,1165,993,799,1304,963,1055,1006,704,810,1363,1255,879,898,876,1115,1037,1004,1217,1213,710,1078,992,841,929,513,920,1264,718,842,1078,1125,694,1001,1167,1177,1179,1105,1076,987,1090,965,981,908,971,956,759,925,1152,822,1130,859,1077,925,1029,1176,1051,1011,1057,1094,915,791,905,1013,1386,1198,1025,1253,1190,1129,1206,1293,945,969,1304,809,1044,1140
"COG0080",102,113,80,101,82,89,38,115,87,72,100,104,72,86,99,98,118,109,32,65,111,101,128,106,108,101,92,78,88,87,47,121,97,124,79,83,76,119,99,116,101,94,39,98,97,53,109,34,103,102,129,249,292,323,121,216,327,295,304,286,316,280,314,302,317,108,325,321,278,365,320,293,289,300,309,323,322,305,282,304,273,387,285,232,281,290,345,326,296,285,289,337,332,324,372,312,316,338,321,274
"COG0081",434,611,389,549,529,533,233,566,561,390,491,498,296,460,505,454,545,532,138,328,445,553,552,465,508,522,470,457,508,482,187,572,562,587,457,524,392,550,552,570,532,404,157,441,343,252,580,141,524,542,229,508,523,547,181,338,573,531,530,495,528,512,474,590,436,213,541,538,500,463,543,503,505,551,472,553,555,523,552,533,518,627,526,415,504,507,513,509,512,484,524,575,588,560,596,519,435,569,568,504
"COG0082",492,864,498,1001,901,847,381,855,774,469,585,653,301,645,832,595,865,938,166,432,600,936,849,677,839,778,577,669,525,859,336,928,934,743,608,932,565,854,866,930,950,670,249,602,456,347,992,185,963,887,288,779,692,699,204,515,817,924,905,777,618,864,636,863,609,319,851,924,760,294,822,622,616,889,794,851,885,954,757,846,714,1074,755,675,669,784,883,743,801,777,844,910,952,926,822,843,517,921,913,830
"COG0083",155,323,216,65,82,193,9,120,143,175,192,234,91,128,66,216,134,100,4,171,92,90,132,192,105,106,89,133,164,138,140,211,162,419,87,131,148,241,116,111,264,138,68,268,186,8,170,29,125,173,4,57,86,81,27,75,78,53,56,138,87,41,108,56,84,43,43,69,42,36,102,39,92,24,39,41,51,62,71,64,91,76,67,50,57,38,134,84,33,47,74,20,83,65,64,28,62,18,53,68
"COG0084",517,643,587,618,524,516,720,530,601,456,578,543,549,599,602,547,557,601,351,520,546,589,526,568,598,490,579,627,486,552,304,424,517,624,523,591,498,555,529,488,567,552,288,580,471,413,546,201,532,521,327,491,533,518,258,512,548,527,564,554,492,600,526,546,558,334,519,601,556,492,597,583,528,511,531,590,589,516,535,518,572,517,456,607,563,544,591,510,548,483,562,570,446,577,460,486,505,502,526,571
"COG0085",2343,3192,1833,3204,3165,2763,1335,3324,3129,1977,2425,2560,1561,2986,3172,2459,3262,3172,637,1599,2562,3360,2930,2586,3188,3216,2545,2826,2312,2957,1585,3057,2702,2998,3701,2988,2100,2705,3079,2739,2864,2516,1333,2140,1843,1380,3293,1144,2960,2879,1276,2967,2560,2734,916,1826,3264,2990,2761,2373,2521,3223,2553,3275,2357,1214,3184,3021,2907,2333,2928,3351,2547,3522,2602,3058,3266,2938,2763,2846,2489,3533,2633,2405,2705,2887,2738,2656,3017,2815,2928,3387,2649,3157,3240,2705,2412,3306,3001,2966
"COG0086",2313,3081,1703,3267,3371,3122,865,3455,3419,2034,2289,2361,1430,3609,3320,2328,3604,3327,844,1533,2632,3506,3323,2712,3542,3812,2568,3221,2358,3261,1865,3737,3236,2395,3585,3217,2358,3509,3085,3083,3658,2479,1428,2791,1770,1437,3602,1014,3456,3287,1268,3602,2371,2367,1161,1973,4153,3287,3060,3317,2236,3427,2170,3669,2117,1277,3509,3463,3368,2463,3877,3333,2333,3667,3076,3377,3256,3513,2873,3010,2688,3532,2755,2671,3181,3181,3750,3479,3382,3169,3432,3481,3330,3672,3977,3323,2425,3727,3297,3416
"COG0087",427,700,360,511,573,540,254,540,599,381,468,568,297,489,545,467,595,591,91,291,437,545,573,505,591,578,442,479,478,560,188,659,549,664,469,469,410,521,528,610,535,468,155,444,388,211,519,129,535,568,202,461,493,531,161,363,594,537,477,486,554,527,564,578,493,196,528,541,508,491,555,477,536,546,497,556,589,608,550,500,472,682,550,423,517,525,558,473,546,506,521,520,555,516,637,548,419,513,581,525
"COG0088",355,536,275,504,471,463,217,474,521,333,401,470,262,402,483,413,494,485,97,238,337,434,500,466,527,486,396,395,438,534,186,550,498,483,397,439,381,503,462,518,494,364,149,335,310,180,459,112,447,482,187,393,457,423,119,326,465,460,464,421,435,432,449,491,432,100,502,487,425,428,482,424,404,403,448,481,538,489,483,427,434,494,468,358,465,464,447,441,443,440,474,423,461,496,523,487,364,412,535,452
"COG0089",184,202,148,216,194,213,88,190,235,141,158,192,96,245,217,191,233,222,42,77,188,186,180,179,225,226,148,195,185,221,91,191,209,216,205,183,157,201,214,229,214,170,50,170,138,72,185,63,200,175,55,174,187,200,52,128,248,191,190,169,216,212,206,219,177,55,188,235,211,153,230,185,179,186,170,197,225,220,161,197,203,227,185,150,219,190,227,182,185,171,185,258,182,173,231,198,171,137,184,253
"COG0090",522,697,387,707,651,645,272,678,593,390,522,554,288,660,590,539,697,707,121,331,562,645,630,566,646,656,562,616,516,648,272,792,657,764,590,613,503,660,598,624,650,550,189,468,389,289,706,481,686,709,209,683,547,626,211,421,706,721,651,570,542,646,563,672,555,212,655,664,646,495,683,546,570,702,598,655,706,713,625,630,519,756,590,503,560,638,623,695,634,609,719,596,716,672,758,655,526,797,627,674
"COG0091",204,343,177,300,299,299,82,316,320,184,246,257,140,282,329,243,296,290,45,152,274,281,295,242,276,310,261,233,226,316,128,333,274,328,260,299,229,306,258,278,301,241,74,213,175,96,300,49,281,268,83,274,255,271,83,203,319,287,283,264,274,263,258,320,234,87,266,270,273,240,275,233,264,286,257,278,288,293,275,289,285,345,261,248,265,276,278,266,317,241,286,303,278,285,342,282,233,292,291,307
"COG0092",447,590,318,586,538,498,232,506,552,398,410,443,249,584,546,465,598,567,107,257,438,544,564,434,586,561,403,557,427,527,222,670,573,534,515,522,415,547,504,587,570,445,155,447,327,200,576,137,558,558,206,604,452,520,136,344,629,507,557,485,411,534,465,597,428,175,551,523,548,444,598,497,467,552,488,531,570,555,538,534,446,593,533,431,535,535,591,510,579,504,567,581,572,545,631,499,401,581,559,568
"COG0093",216,306,170,274,274,269,131,278,267,197,216,241,149,285,282,236,316,304,60,164,214,311,288,227,267,286,222,267,227,276,117,244,268,283,279,273,210,277,298,293,308,209,71,194,172,104,277,55,318,293,84,315,259,240,67,183,330,261,238,262,223,286,225,310,200,60,301,305,263,226,262,241,251,338,242,290,298,287,236,254,216,267,250,206,255,278,299,277,258,241,289,303,272,276,322,274,194,322,254,266
"COG0094",386,523,259,454,453,421,188,448,486,321,342,398,207,456,473,430,486,438,101,244,375,437,479,391,468,437,351,460,399,440,189,412,442,462,422,394,316,466,406,445,415,345,118,332,269,177,414,93,461,434,146,367,420,445,117,312,501,449,413,357,421,450,385,466,357,147,480,461,451,359,490,407,420,398,381,441,471,439,433,432,394,384,412,319,403,430,437,440,391,377,428,372,389,439,446,429,407,415,460,411
"COG0095",258,38,83,17,55,97,10,46,32,93,116,94,21,8,30,151,37,29,61,42,382,81,66,117,23,49,299,77,90,45,43,127,119,165,31,77,115,111,62,71,154,195,23,199,94,59,83,3,57,145,18,46,154,141,40,168,169,127,115,223,130,77,140,104,129,44,57,108,66,227,198,37,137,42,108,65,19,122,94,71,89,29,76,16,88,48,325,167,88,126,108,61,184,93,108,104,292,53,86,169
"COG0096",291,336,213,320,306,290,158,278,326,208,281,298,172,345,321,266,315,297,77,171,259,293,286,267,316,329,288,306,237,294,136,318,279,291,269,280,246,303,298,291,325,271,94,238,188,121,316,76,320,322,93,260,282,269,108,187,388,343,277,299,276,306,279,358,248,80,299,335,331,278,350,242,301,291,269,312,341,353,298,270,258,325,276,251,305,299,338,321,280,302,342,320,302,304,346,284,269,319,314,340
"COG0097",319,435,266,428,443,415,164,409,443,286,353,342,190,465,415,314,460,442,97,215,343,448,440,373,448,437,328,413,290,428,147,409,413,357,375,425,334,432,420,407,451,331,134,356,259,153,440,91,422,405,143,371,330,361,148,256,490,430,418,359,378,468,341,394,322,132,409,423,400,343,467,382,339,437,405,430,437,432,413,414,373,445,366,337,413,435,444,391,446,394,440,384,380,431,483,394,318,461,401,402
"COG0098",317,443,228,405,399,399,156,380,401,294,367,355,228,374,396,329,450,392,58,185,334,419,394,366,400,431,352,329,330,419,157,513,429,449,365,400,326,416,374,473,459,354,111,309,260,162,426,80,427,416,51,158,122,128,40,80,157,153,137,142,114,133,114,145,93,59,134,137,136,130,151,113,120,146,143,136,154,128,136,122,138,159,134,102,103,146,163,140,121,116,131,119,137,121,166,126,113,163,133,155
"COG0099",270,346,197,337,330,324,119,309,311,225,256,318,160,331,299,274,340,326,72,172,293,312,304,279,291,306,260,272,279,272,114,349,292,392,277,260,244,307,315,303,371,269,88,212,206,176,326,86,292,286,108,281,324,317,82,232,349,297,293,264,319,310,299,364,274,115,317,337,280,279,356,261,299,331,276,335,332,291,336,312,249,335,306,249,314,311,328,301,294,242,288,294,310,308,381,347,269,316,349,295
"COG0100",310,318,224,335,293,328,114,307,311,197,247,290,165,322,284,275,345,302,58,169,238,291,300,285,293,322,271,250,249,289,113,318,258,379,265,283,208,333,291,316,325,277,77,215,177,132,318,69,318,287,108,280,276,333,105,223,340,265,269,273,299,287,318,342,254,97,288,318,327,240,291,249,278,334,249,319,317,289,302,302,252,362,302,226,289,282,291,259,265,267,297,324,269,277,361,289,263,348,323,316
"COG0101",360,523,265,658,697,547,245,586,604,358,393,365,273,552,658,362,636,627,164,302,430,617,618,464,620,561,422,588,375,552,249,532,617,322,542,631,404,569,591,651,601,432,164,508,305,264,655,143,605,611,231,443,394,389,165,388,659,642,649,499,396,586,328,607,321,221,631,633,619,185,609,614,408,510,607,651,623,609,477,466,420,545,522,546,624,578,574,590,601,520,619,689,555,559,562,629,366,446,621,635
"COG0102",308,439,223,371,357,349,138,382,397,245,320,328,191,299,409,335,395,380,81,208,312,349,404,327,388,345,304,285,324,379,152,321,361,373,304,390,257,369,367,404,345,289,116,280,248,169,347,69,331,354,134,310,359,324,97,238,364,353,353,319,327,400,342,388,299,144,331,384,319,226,370,346,354,306,374,406,396,381,351,331,319,394,314,309,339,398,407,345,393,324,320,415,303,342,389,370,284,334,354,361
"COG0103",241,325,163,348,341,313,152,347,331,196,274,256,174,349,330,272,344,340,81,156,245,313,310,250,310,353,246,325,241,319,143,340,294,316,248,293,243,321,262,298,291,289,98,231,192,152,323,73,308,345,121,280,252,290,92,190,333,345,303,244,272,344,258,333,250,117,321,285,323,242,303,256,277,288,300,317,362,305,282,300,275,331,285,263,290,329,273,251,319,306,289,315,286,316,345,290,235,297,355,299
"COG0104",749,1131,642,1157,1049,948,421,1034,1080,777,840,869,462,729,1034,807,1067,1121,465,551,856,1008,1054,856,1029,1002,884,694,803,1136,805,1088,1063,1037,892,1045,816,1003,1160,1061,1139,890,561,797,659,446,1179,867,1049,1084,489,1077,881,909,548,667,919,1063,1069,855,856,1131,831,1051,793,483,1012,1034,937,826,1003,829,920,1103,1005,1021,1101,1057,971,1016,846,1169,937,842,862,976,985,976,1044,942,1111,1176,1062,1093,937,995,834,1068,1088,1065
