"","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3"
"COG0050",861,1180,983,1056,1204,502,1015,905,844,942,970,383,709,528,1048,957,961,933,867,1010,963,923,826,786,887,396,939,915,857,965,696,895,568,978,956,1031,843,775,374,1080,1270,926,877,553,1011,962,763,1349,1040,787,872,997,664,820,720,815,971,839,916,825,872,945,959,824,890,878,1009,774,596,600,902,513,846,882,844,966,879,423,799,891,886,871,987,876,308,848,921,873,889,935,300,981,584,1022,351,927,837,1110,978,982
"COG0051",85,83,38,58,76,38,108,89,78,48,87,28,50,35,86,95,63,77,86,90,82,72,76,78,66,32,72,94,81,67,84,74,30,85,80,80,70,53,20,89,90,90,78,25,94,68,70,96,66,63,215,245,105,157,251,217,248,207,254,178,222,259,183,264,238,215,270,183,184,96,209,116,214,227,225,223,228,119,174,238,227,261,244,216,71,204,241,207,227,229,107,195,199,280,75,250,200,144,260,269
"COG0052",612,568,491,583,571,286,591,590,576,549,575,200,249,238,611,651,551,489,599,661,652,584,608,543,540,142,598,595,526,593,626,592,258,593,676,635,452,312,158,572,635,570,596,267,605,562,546,602,534,598,572,569,318,530,636,561,590,483,567,549,625,636,492,664,694,563,593,523,500,222,628,204,536,619,585,609,573,184,486,629,601,632,554,527,181,621,634,574,599,602,204,571,482,641,219,632,588,537,617,726
"COG0053",65,157,371,124,61,282,54,99,72,470,96,115,133,112,48,109,327,78,133,71,89,63,73,314,81,54,99,146,90,71,245,97,330,74,72,66,83,173,171,34,61,99,87,232,40,62,283,61,390,273,169,89,256,277,84,355,96,90,110,388,124,34,373,79,60,298,50,144,294,190,33,67,96,54,99,91,57,121,276,113,194,80,182,73,102,64,96,97,110,106,61,437,153,17,75,130,286,413,135,97
"COG0054",314,243,190,290,265,234,296,315,260,206,285,123,133,128,281,272,180,274,268,276,285,333,332,239,283,99,273,278,263,299,264,298,150,278,316,333,299,156,57,267,310,269,289,128,324,332,269,266,175,238,90,111,47,62,108,75,93,82,100,91,109,95,67,114,110,80,102,83,54,52,103,40,88,106,78,97,95,56,76,94,95,110,102,86,26,97,115,117,84,100,29,54,36,102,41,108,81,70,73,95
"COG0055",1089,1411,811,1159,1287,440,1264,1262,1014,843,1154,332,499,443,1296,1247,768,1117,959,1157,1242,1257,1050,788,892,308,1150,1114,1033,1222,783,1150,398,1208,1266,1203,821,477,213,1141,1492,1096,1164,394,1310,1274,840,1633,849,807,1091,1226,459,747,934,881,1347,785,1154,752,1087,1263,857,1084,1230,974,1239,987,599,396,1170,428,1068,1258,1017,1181,1005,493,689,1204,1158,1215,1098,1177,359,1138,1162,1083,951,1187,354,972,536,1182,384,1287,856,939,1143,1240
"COG0056",1183,1503,841,1287,1484,549,1472,1429,1174,1051,1306,383,542,511,1407,1379,896,1212,1102,1376,1340,1335,1191,823,1089,350,1323,1188,1137,1315,871,1297,503,1264,1339,1380,862,527,286,1281,1683,1277,1419,460,1556,1416,899,1701,1030,883,1260,1369,544,861,1031,969,1471,846,1296,833,1255,1377,921,1245,1358,1054,1381,1042,708,448,1344,459,1148,1389,1120,1345,1174,529,781,1360,1266,1387,1216,1302,383,1251,1302,1272,1005,1386,391,1102,589,1271,365,1382,877,1045,1371,1439
"COG0057",924,933,881,1118,1245,1020,1038,1083,928,815,977,671,903,953,1119,1051,919,1034,1234,1048,1088,1133,1002,788,979,390,992,1011,1144,1107,979,1105,676,893,993,1091,1082,885,647,1076,1164,1079,1121,556,1220,974,897,1225,845,768,1047,1070,1043,725,955,846,1104,766,1052,853,1074,1031,901,993,1019,958,1232,996,914,641,1029,768,951,1115,1106,1005,1131,605,853,1073,1074,951,1167,1070,466,1021,944,1226,906,1038,370,791,797,1183,531,953,866,780,924,1013
"COG0058",62,519,287,446,468,132,268,233,122,272,387,1475,551,407,367,381,284,438,56,479,385,477,570,190,412,165,73,205,472,470,126,223,584,157,231,19,644,260,1261,9,178,228,663,269,489,535,196,120,251,186,485,318,90,222,28,169,347,254,277,199,287,289,305,631,84,254,749,429,182,197,523,932,930,659,313,483,505,813,178,298,5,203,84,564,609,382,348,699,79,746,2122,251,280,1134,1321,121,176,213,230,532
"COG0059",820,786,500,775,820,358,767,793,715,530,759,248,459,359,759,760,481,669,613,695,751,759,649,579,630,251,803,701,760,726,798,788,278,693,697,654,523,424,194,656,927,695,720,287,825,795,592,947,537,665,750,688,368,628,748,669,854,523,752,633,650,763,522,688,763,674,825,651,563,340,833,346,635,835,592,786,657,319,638,729,831,813,650,787,249,716,538,773,669,770,238,555,342,689,270,780,652,586,722,679
"COG0060",2333,2041,1756,2368,1848,966,2347,2367,2198,2051,2301,635,784,739,2346,2242,2074,2079,2118,2205,2332,2225,2271,2116,1958,487,2404,2287,2110,2368,2408,2044,808,2234,2501,2118,1725,1046,524,1949,2298,2149,2308,794,2214,2293,2055,2125,2008,2178,2220,2251,903,2002,2540,2124,2473,1643,2334,2024,2235,2394,1884,2360,2497,2266,2229,2089,1903,752,2262,687,2144,2304,2288,2280,2138,862,1967,2206,2429,2364,1975,2131,641,2149,2098,2077,2194,2178,776,2030,1945,2209,655,2525,2058,1867,2326,2219
"COG0061",769,620,530,707,535,278,662,629,660,531,639,210,271,264,729,682,537,578,595,604,773,691,790,721,613,137,689,642,755,685,1035,626,245,620,675,577,628,345,148,512,564,571,658,261,787,713,716,495,490,720,678,608,256,676,919,706,648,530,652,674,661,705,572,825,642,720,781,691,823,214,759,211,610,732,601,744,697,271,585,685,655,687,577,719,177,598,635,744,707,715,189,526,295,909,222,623,649,544,602,745
"COG0062",358,483,652,427,256,321,142,209,363,716,341,184,488,347,340,348,718,150,141,402,423,333,470,642,522,222,324,342,459,334,613,215,352,404,322,94,551,392,276,125,179,239,330,367,386,412,588,169,727,751,118,79,142,208,166,215,94,162,114,223,156,101,262,161,81,182,153,162,162,140,131,99,114,143,119,141,154,69,209,127,28,80,44,134,63,94,79,188,173,126,23,266,113,195,56,62,251,260,108,150
"COG0063",517,493,749,581,302,459,303,344,489,767,446,226,468,338,460,433,815,240,177,442,530,383,517,752,600,229,421,434,502,489,689,265,368,538,374,152,647,369,276,107,282,308,430,348,477,491,704,297,789,809,433,320,408,768,765,759,318,521,362,751,547,414,692,516,316,632,556,555,533,372,462,327,426,543,464,553,618,227,653,488,151,320,175,454,202,346,317,597,666,444,134,833,478,709,168,318,772,814,394,433
"COG0064",1056,873,653,1078,812,449,1088,1158,921,675,963,278,66,258,1038,1034,698,936,753,785,1077,1044,908,821,796,262,1018,903,1001,1146,1027,938,433,940,1045,777,701,358,217,684,1058,824,1075,386,1126,1111,874,1069,688,869,1012,982,378,743,971,813,1156,619,942,830,851,1033,672,880,1026,866,1096,887,805,374,1189,188,909,1129,784,1080,908,373,771,963,1155,917,795,1108,266,913,782,1100,853,1103,337,779,552,1085,290,1059,882,745,893,953
"COG0065",1419,1567,797,1136,1302,654,1252,1286,1242,856,1176,298,390,340,1162,1148,815,1210,871,1260,1237,1210,1138,980,998,305,1331,1284,1192,1344,1204,1160,426,985,1094,1114,812,410,218,1088,1444,1109,1250,409,1255,1276,1012,1481,818,1033,1302,1178,423,986,1444,1013,1354,1006,1192,1095,1199,1190,817,1059,1197,1063,1236,937,816,370,1257,296,1209,1272,1045,1250,1135,444,1015,1223,1276,1264,990,1202,291,1250,984,1117,1306,1198,373,896,374,1083,400,1325,1039,870,1273,1075
"COG0066",615,670,384,543,401,305,525,480,582,420,517,144,192,168,526,527,374,597,438,699,564,548,560,434,443,158,599,543,460,557,481,532,201,484,564,518,387,187,119,454,437,504,565,169,512,500,434,425,397,467,585,506,176,475,641,466,545,507,536,480,591,545,352,522,596,511,533,432,300,158,549,179,578,596,568,573,568,197,414,561,521,609,468,485,133,569,487,503,512,531,178,408,164,447,161,653,434,387,615,600
"COG0067",2199,2495,1387,1993,2507,1419,2384,3008,2010,1952,2181,733,1136,962,2255,2322,1498,2695,1843,1991,2270,2697,2253,1429,1927,777,2463,2209,2300,2389,1540,2639,1052,2026,2048,2081,1394,837,898,1903,2916,2164,2699,1174,2686,2663,1580,3026,1829,1538,2708,2099,1047,1639,1833,1680,2572,1362,2310,1554,2349,2388,1465,2182,2450,1970,2330,1835,905,1039,2755,897,1844,2724,1556,2626,2114,1057,1465,2299,2897,2421,1936,2785,665,2511,1685,2525,1851,2616,855,1994,831,1540,851,2603,1525,1922,2490,2391
"COG0068",11,8,77,9,100,223,4,6,8,33,12,52,486,198,7,9,131,0,5,12,4,32,2,22,50,39,2,7,5,3,39,13,69,35,7,10,109,129,12,8,11,8,7,118,18,13,20,5,109,14,5,14,62,58,6,31,1,62,3,14,8,3,74,20,4,30,3,74,51,207,3,214,6,6,7,3,10,77,27,5,2,6,7,8,71,33,27,9,5,7,8,58,138,14,39,5,22,29,7,14
"COG0069",985,1136,719,991,1179,734,1151,1328,882,925,1027,347,528,430,1036,1005,744,1168,834,905,1038,1177,1002,733,822,337,1088,1060,1087,1081,729,1103,616,967,942,1151,717,448,351,1052,1384,1021,1137,616,1147,1164,793,1399,919,788,3512,3157,1725,2452,2459,2535,3603,1958,3208,2368,2908,3386,2453,2764,3279,2804,3295,2647,1590,1625,3675,1341,2567,3556,2371,3369,2745,1341,2334,2992,3915,3263,2804,3631,981,3205,2208,3320,2610,3504,1053,2895,1295,2630,1218,3671,2397,2759,3242,3092
"COG0070",2008,2414,1221,1897,2496,1312,2123,2649,1860,1768,1979,711,1125,894,1923,2000,1283,2398,1739,1736,1973,2412,2161,1259,1773,732,2346,2037,2290,2278,1274,2417,1175,1837,1866,1965,1292,816,870,1752,3028,2099,2430,1276,2362,2324,1239,3031,1486,1231,2577,1833,1032,1290,1654,1326,2285,1323,2083,1300,2104,2159,1346,2184,2237,1653,2005,1680,715,1040,2424,940,1764,2345,1370,2370,2091,990,1219,2157,2734,2165,1703,2498,660,2419,1428,2298,1581,2459,794,1628,754,1286,834,2373,1341,1782,2461,2170
"COG0071",482,477,431,510,856,482,619,609,413,342,661,4484,361,3220,530,409,383,1233,501,307,387,524,275,428,341,3782,498,414,568,700,676,450,1467,483,534,205,308,2062,3473,270,435,896,803,1529,457,605,445,454,441,440,604,956,619,326,402,383,536,347,447,395,379,468,418,289,450,547,507,753,473,1643,385,2200,1372,679,871,439,355,3471,435,353,411,431,498,787,4631,643,414,1037,405,778,8074,408,3620,335,3628,451,384,531,420,392
"COG0072",1841,1420,1138,1676,1237,849,1662,1903,1663,1300,1784,484,544,536,1779,1604,1225,1639,1453,1616,1850,1759,1669,1262,1517,436,1860,1736,1585,1785,1443,1747,707,1722,1824,1490,1294,678,396,1364,1550,1526,1794,699,1828,1750,1316,1727,1285,1318,1804,1605,720,1194,1858,1330,1800,1199,1745,1321,1769,1779,1226,1711,1943,1563,1642,1486,1330,553,1857,501,1567,1825,1681,1895,1523,663,1238,1764,1889,1687,1377,1784,489,1616,1558,1592,1510,1778,597,1310,1095,1693,519,1859,1277,1298,1549,1669
"COG0073",1341,1204,1037,1319,1300,1231,1335,1439,1386,1165,1273,532,858,771,1370,1391,904,1201,1572,1297,1320,1288,1457,1053,1259,663,1414,1455,1459,1342,1011,1542,980,1468,1543,1403,1048,800,749,1466,1574,1351,1398,807,1287,1345,1092,1573,1158,1028,1525,1354,899,1057,1338,1082,1435,1061,1449,1101,1454,1394,1158,1528,1480,1217,1158,1181,1225,629,1329,711,1243,1374,1346,1348,1248,653,1127,1453,1717,1499,1446,1333,497,1327,1508,1273,1188,1334,475,1119,847,1163,587,1567,1093,1254,1351,1351
"COG0074",933,828,667,782,735,297,869,723,877,753,773,208,224,288,853,762,642,745,621,705,783,681,656,956,594,255,954,772,585,788,1161,670,275,822,860,677,372,265,151,553,928,712,753,270,663,761,910,933,603,1020,732,782,307,963,824,909,889,612,766,944,730,915,656,582,954,817,635,701,750,228,602,220,771,644,704,702,616,243,900,779,869,816,736,625,157,801,715,578,886,664,241,667,304,385,234,808,904,707,864,630
"COG0075",646,760,743,642,657,505,595,355,748,680,470,168,529,407,639,677,715,599,438,720,647,694,828,1024,803,161,516,544,846,631,925,643,206,464,419,448,801,241,38,377,659,497,608,179,717,716,887,628,610,1055,705,522,227,960,754,874,669,763,622,1097,574,629,762,817,370,734,890,766,742,223,803,351,449,755,503,664,860,344,927,549,279,538,540,739,297,585,605,772,719,662,137,614,284,1095,301,331,927,653,548,776
"COG0076",169,392,421,312,321,188,210,210,280,505,236,218,476,252,296,290,442,141,356,298,329,310,487,356,385,63,179,279,371,235,328,173,284,275,208,412,530,185,269,400,156,252,341,281,346,352,417,130,492,379,282,273,332,381,194,383,282,368,231,405,378,243,391,499,153,357,317,392,294,466,360,323,317,377,311,374,436,429,401,358,56,236,326,416,216,263,434,450,251,266,81,436,328,653,160,168,364,402,241,452
"COG0077",718,536,427,658,577,288,705,675,583,542,619,230,355,247,618,592,420,664,562,630,695,646,665,507,502,198,702,680,662,659,605,687,313,608,663,567,439,326,183,650,691,663,660,257,683,662,530,649,455,546,665,633,285,495,674,553,716,480,681,510,585,658,451,622,697,557,757,542,403,223,699,308,562,671,552,709,618,241,429,602,743,629,551,654,138,686,527,566,584,651,225,516,236,632,199,634,540,490,656,642
"COG0078",685,562,564,669,524,352,505,581,569,600,589,211,273,287,584,536,582,578,425,590,640,528,536,756,561,177,678,648,538,528,800,643,289,589,593,509,529,336,177,493,513,506,561,282,609,556,660,624,546,727,554,496,315,644,769,644,510,488,540,628,592,557,629,516,633,618,616,478,511,262,550,226,539,586,585,562,559,266,538,530,520,564,494,539,181,540,493,492,644,536,169,560,349,572,249,530,715,543,603,500
"COG0079",1170,809,1142,1160,806,859,916,1206,1002,1113,983,824,914,799,960,902,1298,1078,814,919,1192,1197,1149,1102,1117,825,1057,951,1185,1056,1386,1190,760,973,931,884,1094,735,580,1006,841,924,1171,799,1203,1155,1084,868,1238,1179,1010,966,520,1080,1290,1166,1002,892,984,1135,1037,989,1248,1097,902,1101,1126,1144,1048,662,1370,769,876,1271,901,1211,1182,677,1079,1028,925,1011,936,1238,723,985,763,1205,1044,1141,1154,1296,890,1440,1366,942,1094,1171,957,1133
"COG0080",321,319,299,303,264,153,306,353,262,293,287,118,140,164,304,298,293,258,271,341,350,279,316,307,311,79,335,313,298,303,414,328,112,346,308,272,273,223,101,268,294,280,295,104,322,304,328,295,319,317,334,291,142,289,334,318,308,274,327,320,319,306,305,341,309,306,346,308,316,69,315,137,307,320,291,314,295,130,314,319,312,302,262,300,117,300,290,344,331,270,111,309,351,341,147,376,304,263,334,361
"COG0081",555,565,425,534,542,280,515,569,506,478,516,168,234,193,507,536,465,477,457,555,560,503,529,485,443,145,607,545,515,519,645,487,255,571,516,436,399,318,128,459,586,501,581,219,530,553,537,559,503,507,492,518,250,461,638,520,584,415,547,503,533,510,423,537,541,571,536,442,482,213,516,218,583,539,576,550,524,213,498,533,578,567,491,547,182,475,435,552,532,543,203,462,448,492,197,562,501,448,547,558
"COG0082",959,911,496,880,848,369,820,1010,831,612,805,247,268,260,944,929,491,828,640,841,854,941,773,648,659,192,915,822,801,907,727,797,303,805,900,674,570,278,188,694,858,797,905,261,908,897,695,881,546,685,891,807,330,620,922,631,1040,627,871,716,837,876,480,850,909,710,967,628,560,311,872,254,834,959,720,917,766,378,589,921,848,845,664,912,246,874,778,857,772,877,253,535,264,904,244,934,662,615,938,804
"COG0083",251,187,133,200,144,12,141,71,176,123,102,80,256,123,167,185,142,78,130,162,182,167,244,282,237,22,194,109,232,167,393,96,7,116,109,114,269,100,5,152,115,107,150,26,174,194,238,73,69,326,144,120,33,214,330,192,167,173,127,255,143,152,179,268,53,168,291,232,333,9,162,126,100,183,122,167,216,106,275,142,58,145,89,177,95,139,160,197,217,126,47,90,111,462,46,57,276,105,132,236
"COG0084",591,409,500,556,508,412,587,609,556,601,577,269,604,442,552,554,536,518,576,503,576,526,545,543,492,195,621,564,569,537,584,533,340,556,609,543,607,516,344,590,472,535,570,270,509,545,523,488,543,507,504,532,292,532,631,546,536,504,552,541,550,561,526,542,567,520,582,532,678,225,575,426,463,553,526,549,547,297,455,511,586,555,524,538,216,529,539,513,498,560,196,574,484,593,318,637,501,520,461,550
"COG0085",3158,3049,2353,3036,3160,1355,3389,3339,2791,2461,2989,1314,1348,1165,3231,2903,2454,2869,3328,3348,2907,2990,2771,2441,2452,1028,3265,2830,2680,2945,3066,2964,1254,3078,3087,2878,2233,1513,676,2791,3707,3852,2747,1256,3028,2853,2602,3536,2493,2654,2747,3320,1375,2386,3101,2656,3148,2284,2919,2618,2760,3143,2446,2935,3273,2685,2991,2642,2500,1105,2739,1388,2729,2815,3141,2855,2725,1668,2400,2959,6243,2998,3648,2655,897,2991,2884,2662,2834,2935,1192,2565,2389,2707,1603,3418,2493,2348,2846,3294
"COG0086",2916,3724,2323,3439,3595,1431,3680,3475,2879,2532,3197,1245,1409,1084,3602,3564,2526,2940,3389,3793,3363,3564,3424,2233,2812,1146,3369,3247,3232,3247,2253,3192,1229,3117,3327,3243,2759,1422,836,3106,3762,4213,3294,1223,3539,3468,2350,3578,2588,2330,3188,3539,1347,2299,3067,2487,3620,2311,3263,2415,3255,3461,2433,3829,3327,2742,3557,2752,2002,1211,3269,1363,3266,3289,3336,3425,3228,1839,2186,3335,5614,3334,3722,3190,1197,3414,3397,3103,2840,3280,1574,2596,2545,3809,1831,3463,2343,2565,3181,4230
"COG0087",558,673,430,512,545,243,501,553,548,483,543,160,231,232,564,527,455,413,477,645,550,513,551,562,455,144,538,522,513,551,673,498,212,547,586,552,402,309,96,478,547,547,535,243,534,564,490,518,502,544,502,532,231,450,625,600,557,446,488,545,612,491,426,561,576,518,541,487,504,186,580,217,517,555,547,547,522,238,498,594,554,543,473,553,178,551,489,503,543,545,232,458,483,559,167,572,507,426,567,605
"COG0088",483,516,381,482,391,178,432,457,459,403,454,156,196,166,505,440,409,422,411,458,446,459,473,468,421,130,534,455,412,408,507,450,189,462,477,425,388,226,91,409,403,476,480,170,450,458,435,423,389,438,498,457,195,415,606,424,488,364,476,448,464,407,375,443,517,462,470,419,428,187,513,152,437,472,512,471,460,183,412,480,528,515,416,482,134,475,465,499,471,443,201,375,470,436,143,517,425,401,479,455
"COG0089",216,169,184,195,161,64,191,269,201,161,212,82,89,67,198,193,158,188,196,280,202,184,211,204,187,50,229,210,207,186,210,194,62,190,223,203,145,89,37,185,144,186,214,54,206,203,193,158,153,209,193,178,85,179,232,183,221,146,183,196,214,186,162,199,228,189,232,188,183,61,190,87,163,174,167,209,197,96,169,195,191,181,179,189,69,187,183,185,179,177,57,158,149,223,68,223,225,163,195,259
"COG0090",700,800,468,671,705,268,619,563,645,496,566,198,278,252,723,659,494,554,553,719,626,682,641,584,525,178,677,633,651,647,731,613,247,602,661,571,457,328,129,594,712,567,720,209,720,715,538,691,483,582,682,601,278,528,715,552,714,476,668,592,679,690,522,663,655,569,733,580,597,223,710,232,595,744,663,674,559,250,531,672,615,684,559,623,202,661,596,654,640,712,256,562,479,686,210,570,590,548,653,741
"COG0091",300,356,239,285,278,104,268,311,281,214,287,93,118,116,327,281,232,273,252,362,294,252,291,222,282,85,312,295,253,292,322,271,80,254,289,264,216,130,57,258,306,289,278,81,284,309,264,306,264,272,261,280,137,234,308,286,298,216,268,278,303,273,232,290,319,255,308,265,234,106,251,112,302,277,318,293,308,121,252,297,272,289,239,253,78,270,252,268,280,275,103,242,259,291,90,324,249,218,311,309
"COG0092",565,636,415,578,588,235,545,582,538,384,554,181,211,211,595,566,458,472,488,609,554,520,569,489,476,161,639,520,501,574,565,466,188,521,563,528,478,260,113,527,609,569,577,195,528,538,458,564,440,489,557,536,242,397,614,520,598,391,540,462,558,581,389,617,555,490,633,459,427,173,540,175,511,566,510,566,552,231,397,587,575,549,473,545,162,538,551,511,549,524,233,425,428,562,186,598,463,448,555,672
"COG0093",260,267,210,273,308,111,255,320,247,242,288,77,136,122,284,281,209,232,210,354,284,284,282,237,232,64,295,274,244,312,323,266,85,265,299,261,206,131,63,268,344,314,251,79,302,271,244,361,224,260,245,269,93,218,307,264,285,227,285,251,283,291,200,295,291,250,277,265,259,85,263,109,245,262,243,291,264,99,204,260,276,283,292,246,90,296,293,257,263,246,110,246,239,310,85,282,244,220,261,350
"COG0094",485,399,369,437,370,145,427,349,415,361,435,142,194,163,456,440,443,395,412,474,505,445,433,429,388,105,476,437,368,443,453,362,160,451,469,412,321,187,101,400,444,399,425,164,413,463,410,396,405,447,423,428,209,375,498,377,455,347,401,401,417,440,392,485,449,359,462,356,340,132,420,163,396,413,464,443,400,172,366,436,515,454,422,408,137,437,426,402,441,434,155,368,377,462,134,453,394,381,434,564
"COG0095",33,104,259,122,51,60,51,47,66,176,58,22,107,32,95,86,417,36,55,110,128,125,159,161,126,19,30,54,157,97,192,69,21,32,34,10,230,31,71,68,32,43,103,23,129,126,161,39,319,120,90,60,28,122,35,147,68,125,58,87,83,67,301,194,20,113,184,118,130,60,140,7,27,137,80,108,158,47,98,93,5,52,34,149,43,57,63,163,101,122,11,322,212,283,11,10,170,257,58,153
"COG0096",334,284,281,344,270,116,299,359,314,262,312,98,140,101,325,313,261,241,256,349,334,305,312,264,291,88,302,276,279,316,271,262,104,279,301,307,321,160,72,296,274,294,346,84,329,314,250,294,259,288,297,296,129,289,320,284,297,220,296,266,331,316,271,346,338,310,324,280,243,103,307,125,286,329,291,321,302,138,252,307,291,276,293,310,103,304,320,281,285,275,121,264,263,320,103,311,281,253,293,379
"COG0097",445,406,288,390,383,163,429,407,408,325,391,106,148,155,474,422,337,343,422,464,436,394,390,348,367,115,465,423,365,446,424,370,132,377,454,453,338,204,90,394,463,375,431,112,418,425,356,427,366,348,424,392,182,303,442,332,450,350,436,363,427,457,331,433,442,403,426,380,321,133,436,164,413,440,413,461,388,186,352,467,432,419,382,411,134,421,434,386,361,407,141,311,337,444,147,463,338,335,407,481
"COG0098",421,472,327,402,424,152,398,395,389,322,410,143,169,176,475,397,343,318,350,512,420,382,421,344,362,123,423,446,366,409,413,385,148,379,408,384,319,218,75,381,475,393,394,173,409,399,399,496,340,361,362,380,167,319,436,395,416,311,421,385,422,405,316,462,414,381,477,335,352,131,336,155,334,422,462,442,424,186,353,431,445,418,367,348,126,374,379,364,394,393,153,367,377,477,141,433,363,349,407,471
"COG0099",339,291,252,309,315,153,306,270,299,263,316,88,120,127,338,317,321,258,300,380,321,346,306,312,224,83,311,327,277,308,390,279,118,285,309,314,268,164,74,268,323,266,310,109,322,321,326,305,239,308,264,289,144,316,346,314,268,248,301,306,332,309,287,329,320,306,341,304,275,99,268,119,286,270,308,338,283,139,310,323,317,310,296,305,89,296,291,284,322,311,93,249,257,334,100,288,316,254,288,332
"COG0100",333,319,250,292,293,115,282,307,312,251,295,110,147,124,368,332,234,266,256,366,306,289,316,300,248,78,304,337,289,288,407,301,107,297,337,310,220,166,57,297,340,288,294,88,287,312,284,356,249,294,275,250,138,268,366,338,304,224,290,296,339,303,274,305,300,302,315,262,302,103,269,116,291,277,306,273,296,124,271,299,306,290,285,267,83,296,306,251,277,282,115,268,272,325,111,345,312,240,312,376
"COG0101",478,589,369,592,463,246,595,704,460,436,610,157,219,164,608,585,392,617,601,652,602,609,658,319,497,163,649,610,542,610,346,576,226,613,662,556,508,240,154,606,513,585,611,225,563,605,390,478,440,392,635,615,280,412,506,376,584,400,645,359,654,591,385,661,667,495,609,465,332,187,595,141,627,555,601,638,592,245,340,577,639,630,570,565,124,623,606,565,478,566,200,408,196,573,191,634,355,406,616,620
"COG0102",366,375,295,365,330,175,371,409,360,298,345,114,163,146,371,372,285,349,381,419,349,343,366,300,315,90,371,425,343,347,408,328,145,382,418,323,310,213,98,319,346,377,368,122,354,344,328,319,291,361,359,373,189,310,387,326,314,308,377,360,350,359,284,366,375,350,325,299,315,125,382,156,332,357,363,382,348,178,308,391,383,394,327,348,118,377,359,297,347,344,108,313,281,340,120,436,314,287,389,364
"COG0103",327,327,240,282,279,133,307,344,282,271,289,103,107,115,341,335,234,267,276,381,334,291,312,256,251,91,350,334,307,349,312,290,123,313,346,311,226,161,79,289,289,288,318,138,301,290,269,283,250,286,314,263,153,255,315,288,336,234,322,289,334,315,242,334,304,298,297,255,266,114,297,76,311,345,328,324,317,112,258,326,309,285,265,291,96,305,330,318,302,341,134,258,286,309,104,356,237,251,327,368
"COG0104",1022,1118,779,1092,986,436,1030,1135,1034,856,1048,760,434,448,1160,1013,874,1041,798,936,1107,1008,954,881,831,475,1155,1090,933,1052,1023,945,533,1048,1192,769,762,430,478,706,1074,1014,1037,615,1072,1039,859,1122,888,915,988,1039,428,804,1110,932,1136,727,1067,894,1072,1094,790,981,1112,983,1121,846,766,407,1095,668,1007,1065,1055,1076,954,816,858,1057,1209,982,830,1054,536,1001,925,1024,956,1094,546,852,866,1014,812,1247,859,838,1024,956
