"","X110_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0050",871,1047,860,1335,604,888,914,942,985,852,808,933,753,863,968,778,832,903,831,966,1133,552,1034,847,984,922,944,526,826,761,895,1004,355,1201,790,1145,720,853,855,873,864,936,788,687,878,992,811,889,969,938,796,926,305,682,846,764,886,819,634,1042,773,1034,989,902,796,1009,721,936,926,368,823,853,926,1012,716,921,907,853,816,787,860,1298,1048,919,485,1036,895,989,1003,884,478,1166,956,877,1035,812,1241,1063,863,947
"COG0051",230,237,186,292,112,212,228,201,165,206,221,235,122,243,268,164,249,198,214,237,224,103,240,254,253,234,264,95,218,185,274,207,60,239,228,257,161,224,224,231,205,256,194,134,187,230,176,249,256,261,228,269,72,185,241,196,225,244,239,186,217,246,239,260,200,230,174,271,223,76,244,210,244,197,152,236,232,181,215,192,230,263,245,254,133,242,199,250,252,275,71,268,223,185,220,201,300,253,202,233
"COG0052",595,546,507,632,328,607,655,524,561,516,546,594,260,648,643,413,494,556,580,597,581,243,677,605,610,631,671,230,505,537,615,635,147,549,661,711,330,593,603,599,521,581,541,398,559,583,495,652,591,643,518,605,145,535,580,529,642,550,470,573,557,637,600,596,560,643,535,654,573,191,577,570,628,482,410,564,635,490,498,545,582,597,648,660,324,665,609,609,631,606,200,565,581,519,673,552,616,562,590,628
"COG0053",79,42,116,58,246,92,91,84,439,95,138,82,117,110,118,151,163,70,93,68,126,204,72,90,58,116,119,255,434,284,21,54,189,82,91,61,172,76,70,51,73,152,276,255,334,27,299,65,196,81,129,34,91,261,91,91,84,95,135,314,104,94,164,87,166,55,298,121,58,121,47,86,70,374,198,117,104,369,269,268,91,193,99,92,291,25,58,54,56,90,134,117,74,381,23,314,103,71,86,96
"COG0054",268,306,255,275,164,332,279,297,207,303,271,307,150,328,288,217,290,351,266,371,241,139,331,291,358,260,300,123,219,207,302,304,79,265,313,332,202,302,346,315,298,267,239,218,220,286,245,320,299,265,233,297,101,233,317,242,281,276,95,156,232,249,310,295,258,257,206,337,328,124,244,293,278,189,200,314,278,233,219,220,284,327,272,318,141,292,318,299,321,266,108,330,261,240,322,241,313,306,326,273
"COG0055",1148,1302,894,1579,447,1219,1233,1101,954,1052,1064,1200,480,1223,1271,709,1076,1152,904,1237,1340,401,1270,1065,1188,1261,1216,371,910,781,1145,1174,212,1325,1081,1317,474,1057,1037,1006,1081,1108,765,618,854,1119,707,1177,1098,1330,960,1201,351,709,1070,984,1224,1046,489,861,861,1343,1169,1174,846,1317,615,1294,1151,364,1070,941,1288,847,545,1092,1118,783,786,747,954,1215,1165,1139,492,1352,1169,1252,1308,1118,343,1081,1196,857,1253,802,1426,1241,1064,1191
"COG0056",1268,1480,1059,1634,559,1390,1385,1265,1149,1253,1177,1297,581,1417,1417,791,1152,1398,1044,1474,1470,433,1402,1130,1434,1431,1275,439,1003,817,1307,1298,300,1373,1203,1485,535,1183,1156,1171,1208,1161,844,710,971,1265,820,1259,1262,1511,1071,1345,368,710,1190,1059,1339,1203,621,915,947,1402,1337,1425,844,1419,704,1473,1325,391,1133,1023,1397,944,607,1229,1244,796,828,773,1010,1442,1287,1283,529,1485,1415,1384,1444,1309,415,1425,1313,904,1451,846,1575,1503,1261,1210
"COG0057",1008,1212,984,1283,1068,1000,1010,1099,822,1034,969,1049,893,1035,1056,785,1205,1193,799,1047,949,683,1127,877,1089,982,1031,537,879,810,1221,1086,632,1170,1013,1165,852,941,1035,1220,1071,1025,757,872,854,1096,855,1130,1114,1086,1026,1110,522,911,1171,1088,990,966,784,935,921,975,1085,1101,874,1078,857,1021,1214,638,957,1006,1079,914,916,1037,1004,832,827,808,934,1106,960,1031,599,1080,1254,1079,972,1031,460,1142,1066,703,1093,824,1265,1041,1229,892
"COG0058",472,440,448,120,95,468,212,423,275,403,576,387,526,141,318,225,870,634,93,618,491,188,253,127,24,201,173,291,203,193,1087,164,1158,464,106,31,260,297,573,897,495,484,165,297,188,287,206,288,7,313,460,252,403,238,507,210,221,289,281,322,139,118,422,606,63,240,318,65,471,1466,351,352,284,286,361,552,285,309,213,168,80,3,150,602,531,194,469,305,441,351,21,2,497,178,397,186,224,539,720,344
"COG0059",652,885,587,980,403,735,763,634,628,652,650,764,508,784,722,536,636,692,671,810,729,318,873,744,679,747,690,313,593,649,685,795,192,815,758,673,407,728,655,621,642,703,672,495,638,818,651,761,814,795,631,766,234,661,796,715,821,696,319,496,621,881,762,818,675,792,637,753,792,244,650,669,829,542,557,719,710,597,606,703,659,616,655,659,357,817,716,730,798,706,255,761,737,573,840,670,885,776,768,570
"COG0060",2200,2308,1862,2124,933,2298,2312,2003,2053,2162,2172,2424,852,2477,2203,1600,2040,2069,2110,2188,2115,819,2405,2158,2014,2245,2423,754,1908,2107,2209,2189,477,1851,2506,2013,1045,2212,2248,2109,2033,2236,2106,1368,2183,2146,2058,2340,2460,2416,2043,2268,591,1956,2021,2061,2521,2136,1856,2003,2022,2506,2327,2384,2184,2366,1977,2558,2262,618,2167,2042,2233,1903,1452,2174,2198,1830,1833,2121,2089,1911,2280,2256,988,2364,2273,2321,2361,2200,736,1878,2349,1818,2408,2019,2147,2279,2149,2227
"COG0061",615,736,514,545,247,732,682,573,534,571,686,726,298,632,743,494,814,696,618,733,660,189,679,667,561,599,613,250,650,693,896,667,160,513,742,586,359,611,751,776,634,632,652,463,702,645,622,668,611,706,703,706,141,673,759,595,646,631,307,529,654,737,673,689,689,665,685,599,723,180,555,634,685,551,510,683,681,590,613,791,691,640,626,801,329,662,717,616,742,646,224,588,686,525,736,688,600,735,769,683
"COG0062",302,397,439,206,404,429,337,189,728,215,336,432,465,226,352,505,507,486,526,458,461,312,245,377,111,312,295,347,674,602,643,186,273,242,309,119,386,412,508,523,366,328,633,513,746,225,638,245,91,273,479,187,108,557,476,152,267,430,392,698,554,390,290,367,599,166,610,219,370,167,349,487,230,734,500,304,452,532,656,630,522,111,390,478,297,162,359,262,418,313,276,147,335,610,267,605,287,408,492,282
"COG0063",394,455,493,285,376,449,421,207,820,262,415,524,454,290,438,600,589,563,652,556,503,343,302,477,131,414,367,363,724,725,724,317,268,341,386,157,395,526,502,635,463,369,740,585,726,320,652,297,153,357,576,324,170,654,472,195,310,549,476,770,619,548,360,450,661,290,682,284,446,178,383,579,339,754,574,364,471,728,724,770,655,149,552,534,382,335,422,362,494,447,310,159,470,663,402,689,414,488,570,330
"COG0064",893,1120,767,1122,400,1045,960,919,792,1031,940,1059,84,1044,1063,513,831,966,808,1169,810,361,1069,897,766,865,873,381,698,831,1049,1001,230,780,961,742,360,972,927,934,982,990,922,464,849,907,814,896,1126,1135,905,1024,225,865,975,845,903,909,560,738,729,1062,1011,1059,772,989,781,1053,1021,231,797,782,1013,665,543,933,931,719,795,872,909,829,908,867,497,1048,1106,1072,1110,935,265,750,1136,684,1016,892,1058,1082,1112,762
"COG0065",1155,1260,997,1484,386,1295,1257,1278,884,1253,1144,1154,369,1297,1190,784,878,1000,1209,1281,1480,393,1269,1407,1125,1363,1288,423,911,1013,1051,1142,218,1253,1280,1012,390,1250,1150,1014,1038,1217,1034,639,974,1177,965,1271,1337,1261,956,1107,345,889,1198,961,1218,1014,354,822,1048,1532,1157,1261,1212,1233,925,1225,1112,347,1120,939,1199,796,683,1175,1213,864,986,1110,1318,1164,1022,1090,512,1319,1166,1232,1335,1108,366,1295,1249,881,1246,1111,1387,1232,1166,945
"COG0066",534,499,453,393,185,615,615,534,417,557,518,523,191,637,480,418,382,447,528,474,643,155,503,583,513,715,601,185,413,466,459,438,147,429,603,458,171,601,577,493,498,624,494,311,409,503,425,593,526,562,423,472,161,465,471,501,613,554,175,391,572,651,549,563,612,513,419,576,501,168,575,478,562,355,310,593,582,432,470,420,568,494,440,590,192,535,514,505,515,513,117,531,624,442,526,478,440,521,463,497
"COG0067",1964,2756,1866,3032,1076,2500,2426,2688,2016,2665,2569,2301,1117,2565,2205,1354,1645,2289,1684,2833,2368,1046,2909,1977,2126,2562,2113,1275,1696,1513,1564,2836,901,2509,2351,2044,916,2102,2206,1484,2284,2604,1580,1268,1658,2605,1433,2476,2869,2577,581,700,228,527,802,727,822,653,293,485,602,916,935,896,542,828,486,834,919,231,625,610,758,493,465,850,781,557,528,490,600,657,702,745,498,874,893,822,800,677,229,665,818,545,894,566,945,898,813,554
"COG0068",34,17,38,6,62,6,4,2,83,3,4,4,489,2,8,76,59,46,33,3,11,217,3,11,5,6,0,128,51,21,14,5,10,84,7,3,125,10,11,37,17,7,18,166,27,8,36,4,0,1,69,10,39,14,9,31,7,33,155,130,39,5,6,2,10,5,28,6,1,55,20,41,26,71,190,3,7,5,41,10,1,1,37,13,155,5,30,14,20,17,169,2,3,11,6,24,10,7,11,36
"COG0069",2857,3555,2484,4325,1685,3366,3150,3550,2871,3468,3175,3201,1525,3619,3135,2108,2303,3137,2536,3760,3313,1636,3803,2656,3334,3254,2964,1858,2605,2335,2534,3585,1058,3599,3155,3287,1228,2910,2869,2266,3125,3278,2492,1923,2546,3421,2382,3380,3937,3610,2593,3283,1014,2308,3266,3234,3274,2952,1287,2180,2161,3506,3469,3557,2341,3450,2212,3350,3468,1021,2762,2506,3499,2237,2070,3264,2900,2660,2384,2292,2618,3104,2715,2738,2059,3760,3528,3419,3435,2940,1293,3513,3280,2400,3646,2546,4005,3672,3342,2092
"COG0070",1867,2381,1790,2873,1073,2338,2193,2389,1519,2404,2270,2002,1099,2389,2052,1208,1367,2022,1607,2493,2298,1129,2938,1850,1985,2396,2086,1325,1387,1188,1211,2627,885,2488,2256,1875,793,2062,2144,1220,2162,2412,1276,1144,1296,2415,1155,2318,2806,2284,561,669,227,460,697,670,758,642,256,434,517,888,789,827,415,723,440,779,898,217,582,585,703,418,426,750,661,477,425,407,520,602,652,687,525,778,821,760,682,598,207,630,762,425,787,490,931,794,783,474
"COG0071",274,169,265,154,203,157,119,445,131,325,367,150,121,164,150,100,102,129,135,177,160,560,188,130,76,152,126,525,134,155,107,147,1146,250,149,73,690,123,108,81,396,230,129,116,150,224,131,182,153,225,826,492,4087,497,570,488,425,448,3659,394,380,509,776,749,401,632,445,474,569,4506,367,321,594,431,285,1171,375,332,307,402,406,135,495,292,1172,395,551,637,548,472,1957,69,688,310,360,374,531,593,1008,427
"COG0072",1569,1825,1279,1661,793,1812,1793,1599,1247,1699,1585,1815,588,1967,1630,1041,1545,1566,1477,1826,1473,569,1786,1649,1460,1618,1707,703,1139,1242,1686,1702,439,1286,1957,1333,691,1619,1663,1512,1580,1731,1251,869,1302,1652,1271,1773,1940,1770,458,610,161,421,533,607,548,568,396,422,476,577,603,592,497,569,409,639,549,161,507,464,619,397,314,590,569,404,433,440,538,545,543,583,262,603,649,510,565,573,185,484,540,391,666,449,513,578,547,497
"COG0073",1386,1342,1118,1434,858,1464,1423,1173,1014,1300,1179,1241,866,1667,1415,1029,1246,1182,1140,1305,1255,654,1499,1275,1314,1349,1418,853,1018,1058,1123,1533,709,1352,1468,1406,823,1290,1437,1237,1237,1444,1063,1094,1046,1442,1130,1548,1692,1434,1107,1425,555,1014,1381,1601,1422,1420,875,947,1149,1410,1458,1502,1107,1410,1055,1710,1547,566,1473,1260,1497,1081,1146,1302,1474,1134,1072,999,1228,1362,1483,1553,773,1257,1314,1424,1208,1394,465,1625,1324,1068,1279,1120,1405,1376,1343,1477
"COG0074",815,663,593,969,284,705,804,704,660,735,613,763,193,838,813,604,362,570,793,522,843,234,822,878,676,819,871,243,781,983,388,721,173,799,817,646,310,760,704,437,627,736,972,575,903,771,837,826,888,871,656,860,199,785,624,634,763,766,295,657,736,940,716,761,848,857,850,972,757,195,686,583,889,666,672,685,770,845,912,960,928,582,810,574,279,852,663,862,731,733,222,608,773,844,747,943,817,751,591,665
"COG0075",572,784,658,631,266,654,575,571,633,464,663,648,500,296,722,638,932,777,735,914,730,271,592,709,448,597,499,182,761,952,1155,596,40,684,409,430,253,692,772,929,612,625,956,727,871,599,937,515,282,640,757,681,206,741,852,394,544,524,278,694,745,663,607,632,779,572,1023,323,668,197,760,809,612,755,769,643,602,1318,951,1025,741,454,489,832,206,544,706,712,703,586,279,384,619,947,667,935,618,718,766,604
"COG0076",319,350,411,104,347,370,300,159,451,187,312,321,468,157,333,452,555,463,276,501,374,466,169,255,372,273,295,288,459,384,667,154,244,350,270,366,166,293,456,546,310,249,438,404,410,251,367,312,74,292,380,285,173,285,360,297,196,303,308,457,312,214,280,293,317,213,368,268,276,188,295,361,263,391,354,293,326,482,428,337,225,374,222,516,285,154,351,248,264,293,406,346,240,508,242,467,177,312,441,412
"COG0077",578,712,483,713,287,671,636,701,481,686,599,683,338,607,642,384,518,571,560,688,575,263,747,615,558,596,644,260,539,569,614,683,183,474,723,594,354,629,646,499,652,639,546,367,553,676,460,664,800,726,531,691,183,485,659,736,682,618,210,413,580,691,660,649,590,670,488,723,677,241,598,497,683,425,487,663,597,461,542,545,597,658,609,603,312,839,672,610,735,604,234,634,682,476,754,558,663,655,538,546
"COG0078",496,564,505,639,284,546,590,587,573,538,545,640,275,558,505,454,497,481,627,558,551,258,607,579,513,632,615,317,566,668,627,596,186,509,683,476,303,579,568,585,535,590,746,409,713,542,558,582,561,566,531,455,198,605,522,514,533,604,350,562,672,704,531,593,717,512,664,510,554,207,533,559,480,522,438,505,549,514,622,702,620,538,614,536,329,631,546,457,627,505,211,637,549,571,616,624,515,563,550,459
"COG0079",871,1152,972,879,522,1102,933,1036,1242,1003,1074,1141,864,912,930,857,1107,1234,1013,1326,855,640,1064,1024,886,993,930,776,1065,1136,1383,1007,545,744,1119,850,690,1136,1207,1134,1233,971,1128,956,1141,1104,1111,865,893,967,1134,932,704,1217,1211,963,1010,915,927,1278,1041,1085,953,1173,1062,938,1076,820,1187,850,967,1129,890,1228,1090,1061,975,1071,1120,1168,1034,1022,957,1109,928,1253,1217,936,1192,937,640,1055,1075,1065,1215,1164,793,1172,1221,808
"COG0080",296,305,277,306,153,295,302,291,269,317,286,307,129,319,352,240,269,308,287,308,398,113,364,325,259,350,322,121,291,316,313,347,103,296,320,263,188,288,359,322,271,299,309,224,307,290,288,282,294,314,290,286,90,295,299,249,326,286,362,318,311,382,305,275,290,302,308,315,321,122,297,292,311,304,198,312,290,269,291,328,333,220,300,315,115,361,299,347,318,286,99,276,320,251,312,351,315,332,354,311
"COG0081",516,524,436,549,229,561,553,456,487,454,500,548,247,603,549,359,450,532,558,577,623,222,566,519,468,565,595,223,486,530,521,567,137,519,573,473,330,532,552,461,472,545,476,362,504,513,456,534,565,556,432,503,143,500,482,424,527,524,454,478,458,663,534,533,529,531,447,559,564,168,537,455,500,424,335,510,571,442,530,562,532,400,554,549,233,536,517,491,600,507,196,439,537,436,547,536,555,590,504,509
"COG0082",814,934,707,872,306,900,908,811,596,849,814,851,304,1002,884,482,752,824,719,918,892,298,865,872,704,931,890,263,568,630,920,842,160,762,807,694,289,827,823,820,784,894,621,430,621,876,595,842,847,922,677,900,236,596,794,763,843,688,339,529,702,972,860,928,780,914,583,958,903,244,803,692,893,499,480,877,845,590,635,689,797,604,792,841,344,942,910,906,929,881,303,683,910,599,869,687,884,913,887,768
"COG0083",114,179,171,62,32,193,141,83,76,93,161,208,233,35,165,189,374,205,235,217,200,9,127,186,105,120,135,32,184,283,465,145,3,161,136,138,100,190,227,346,142,91,265,190,210,121,289,134,56,175,200,133,59,253,217,175,156,135,105,122,221,238,147,137,263,143,251,93,191,72,155,218,127,156,213,157,126,218,238,339,245,124,108,251,159,98,164,154,185,166,30,145,158,163,134,209,104,188,186,161
"COG0084",508,518,458,543,307,554,520,489,614,524,546,570,547,603,557,509,536,478,464,542,434,252,578,552,608,480,522,280,572,474,589,571,345,474,596,534,531,531,583,519,498,498,487,533,582,533,445,498,708,549,575,579,233,493,512,615,565,612,475,548,589,507,523,544,465,559,501,638,617,306,522,505,580,543,524,505,504,529,526,472,535,681,585,576,326,574,557,493,588,509,238,688,546,474,554,488,486,549,489,506
"COG0085",2892,2964,2454,3580,1325,2837,3017,2823,2500,2888,2646,2947,1384,3419,3105,1903,2365,2687,2648,2732,3150,1125,3333,2692,2764,2800,3308,1220,2554,2518,2712,3188,677,3170,3122,2936,1522,2934,2852,2551,2718,2730,2510,1770,2656,3257,2438,3028,6181,3213,2535,3005,1350,2335,2687,2703,3255,2870,2393,2383,2585,3450,2912,2784,2784,3195,2338,3354,2920,1335,2761,2529,2779,2349,1795,2889,2878,2473,2477,2648,2815,2721,3030,2872,1431,3212,3004,3087,3182,2696,1103,2678,2981,2449,3081,2470,3285,2965,2650,2873
"COG0086",3311,3538,2778,3664,1369,3447,3457,3002,2468,3185,3183,3433,1313,3447,3477,2087,3270,3203,2794,3338,3770,1152,3473,2853,3224,3117,3601,1195,2306,2212,3819,3344,848,3623,3387,3587,1505,3074,3390,3542,3137,3294,2193,1790,2470,3470,2225,3452,5496,3671,2706,3309,1375,2176,3178,2910,3437,3217,2480,2454,2498,3481,3402,3251,2723,3615,2063,3504,3416,1269,3149,2916,3264,2401,1717,3209,3302,2352,2302,2300,2831,3009,3142,3916,1511,3498,3430,3308,3570,3270,1104,3000,3433,2374,3473,2290,3598,3550,3237,3368
"COG0087",542,544,455,512,250,545,612,443,485,477,502,515,235,590,532,355,467,532,522,553,655,198,529,523,494,610,536,253,446,566,598,508,104,494,573,510,271,567,533,503,514,562,492,346,533,468,502,537,560,549,547,489,157,567,461,458,555,527,485,451,475,668,496,617,545,489,533,634,501,167,445,484,497,488,364,475,602,479,494,596,584,423,545,531,273,521,545,464,478,528,183,438,535,444,533,550,555,516,509,497
"COG0088",454,462,373,372,207,506,474,426,369,414,449,431,195,525,439,360,421,421,426,496,523,139,486,425,378,492,477,165,359,415,447,443,86,429,510,393,246,448,501,441,403,456,447,328,433,418,401,497,504,448,423,417,120,455,444,434,459,381,435,407,409,542,455,480,469,432,423,475,492,139,472,437,406,341,324,503,508,400,427,449,470,405,482,476,160,472,461,456,465,453,110,402,503,391,470,429,389,518,490,440
"COG0089",164,180,151,152,107,205,193,180,145,197,183,218,92,251,202,138,207,186,190,177,187,56,190,200,166,195,211,58,173,199,222,197,44,165,246,220,85,206,192,203,171,235,181,140,182,195,184,205,228,183,171,209,51,211,149,182,218,185,135,183,189,252,188,200,197,181,208,220,208,64,191,185,185,155,132,217,184,168,175,207,194,175,239,217,56,172,225,226,161,198,44,169,227,195,188,174,150,184,174,215
"COG0090",666,668,541,705,251,697,687,573,531,619,596,697,247,593,702,405,570,653,621,679,754,197,673,601,588,654,643,216,524,569,664,618,112,682,618,647,305,625,657,636,617,628,590,419,585,626,516,682,616,710,557,675,207,511,623,471,668,567,497,489,514,763,614,654,579,639,530,653,718,203,586,558,651,561,382,592,641,521,560,650,586,604,581,758,256,679,651,667,667,648,196,575,647,521,668,596,703,751,653,619
"COG0091",288,281,248,273,133,310,299,273,244,299,251,304,95,317,293,188,226,248,235,279,323,102,286,307,302,314,327,79,247,272,243,306,43,256,312,284,140,292,298,263,271,288,257,170,266,300,232,285,286,309,252,283,78,260,253,256,293,282,256,242,255,332,262,271,265,266,257,297,275,84,264,288,278,225,177,271,275,230,264,283,275,303,304,284,125,286,285,277,288,280,89,257,262,242,306,249,261,285,267,276
"COG0092",546,550,459,617,219,580,576,475,428,513,546,575,235,580,564,334,461,525,495,572,620,173,556,534,562,576,601,196,413,458,625,481,96,560,585,535,233,546,563,565,463,548,464,306,473,534,417,592,629,616,156,180,42,157,182,159,206,153,143,142,137,228,207,175,185,200,140,201,187,45,167,143,184,146,94,172,171,123,144,160,166,187,141,229,69,171,186,189,152,165,54,162,231,143,186,151,206,159,184,179
"COG0093",270,314,233,308,137,282,300,222,241,252,246,293,136,278,271,201,237,261,281,272,296,83,296,257,238,311,326,78,211,252,267,301,59,303,277,254,134,283,279,260,261,236,211,161,240,274,204,311,290,288,230,275,67,224,269,217,269,247,211,226,257,295,263,298,237,262,237,300,271,92,264,220,256,201,155,250,275,239,224,240,288,276,254,310,89,258,298,282,281,261,68,268,266,221,294,247,294,273,262,270
"COG0094",147,129,133,152,62,155,143,116,137,154,123,167,60,144,158,105,117,108,128,139,143,38,150,165,137,145,154,51,122,141,144,144,25,135,146,147,55,140,161,156,137,142,128,94,122,131,126,144,184,130,382,423,127,426,400,407,437,409,411,414,420,428,436,394,406,399,394,444,426,159,427,425,427,384,328,401,430,409,378,443,421,453,470,481,148,454,448,410,453,429,121,471,429,398,451,422,439,439,420,421
"COG0095",39,128,115,37,25,133,67,51,306,60,113,118,91,11,104,109,267,135,91,151,120,60,49,63,4,62,37,23,123,121,292,39,63,53,31,9,24,110,129,264,119,95,177,94,153,69,113,42,3,78,121,66,31,188,154,47,47,83,196,417,108,32,91,117,131,55,95,4,84,16,103,130,63,280,70,85,99,155,132,115,100,32,39,189,125,43,118,65,100,91,71,94,76,87,81,105,60,115,148,62
"COG0096",318,300,250,288,128,346,279,249,292,268,315,334,140,342,299,204,301,295,273,303,271,93,315,308,281,321,311,62,233,286,299,278,83,280,326,328,149,330,338,313,298,270,279,197,263,322,260,298,327,289,279,330,76,302,268,229,313,267,258,257,280,314,314,320,283,294,245,338,341,107,272,272,313,279,212,270,296,255,233,314,293,288,311,375,102,341,310,318,298,309,77,315,329,280,306,282,302,306,279,320
"COG0097",131,153,110,126,67,146,162,127,115,123,133,155,63,154,162,94,136,134,122,143,128,38,147,132,155,129,153,35,118,117,135,139,37,159,147,164,62,148,138,133,138,134,120,95,113,135,128,139,158,157,335,412,107,356,402,365,404,397,358,340,347,423,439,428,366,404,311,481,424,134,406,352,396,287,270,411,417,331,302,361,423,387,413,402,154,461,430,381,424,422,115,435,420,372,446,355,479,414,381,445
"COG0098",426,354,362,494,185,399,394,315,375,351,352,422,146,414,408,283,378,363,427,409,440,175,426,418,353,439,425,164,321,361,483,436,53,413,380,349,213,366,406,451,326,330,353,231,361,391,329,390,446,458,349,365,111,353,406,332,429,379,377,301,401,460,346,389,402,389,314,437,411,131,392,322,423,313,219,372,381,354,327,384,361,356,368,430,184,466,357,424,372,415,119,359,426,302,400,378,501,396,354,406
"COG0099",272,295,260,315,149,323,298,248,286,266,283,331,139,327,342,239,272,244,259,292,322,122,312,295,342,282,299,121,286,313,329,302,61,297,326,344,144,331,326,306,266,276,326,207,318,307,292,305,325,300,304,271,90,326,298,256,340,262,279,303,282,328,277,292,300,285,283,326,306,109,304,269,297,274,205,286,295,265,305,334,301,283,292,323,140,297,272,298,275,289,85,265,352,272,300,304,320,291,286,313
"COG0100",313,308,233,392,128,295,318,263,264,301,279,316,120,315,274,189,258,269,292,272,338,93,330,327,315,300,320,81,264,329,323,306,54,280,303,316,165,286,309,299,244,292,269,191,296,303,276,316,299,303,254,324,81,280,347,231,325,253,258,275,251,358,318,294,325,290,269,317,313,101,269,244,313,248,214,262,296,287,263,311,303,278,294,305,91,319,279,318,321,283,104,286,293,260,332,307,301,306,238,334
"COG0101",613,617,511,486,286,638,607,645,402,696,621,621,241,638,588,390,518,603,441,590,546,190,634,512,575,645,609,203,399,356,597,573,129,429,637,558,247,546,611,574,555,667,327,295,378,583,373,689,632,646,421,587,164,378,609,604,632,562,222,398,419,622,536,633,471,547,324,644,622,180,619,485,621,361,278,574,579,420,344,351,482,619,611,627,315,590,644,595,623,579,159,600,611,438,664,386,497,589,534,638
"COG0102",347,320,291,321,187,356,379,340,309,337,316,331,156,409,385,267,324,316,330,345,367,135,365,361,355,364,367,122,288,349,399,371,88,268,390,325,204,354,400,343,332,346,312,229,343,330,324,372,408,370,323,333,121,349,348,290,413,353,250,294,336,397,341,351,351,352,331,395,338,134,353,311,330,294,246,356,344,300,302,325,369,342,345,327,163,364,352,364,342,335,116,306,341,278,360,323,343,367,312,382
"COG0103",317,279,276,323,151,305,327,252,267,313,290,322,123,356,320,201,285,285,249,325,316,102,306,272,290,343,326,108,271,269,326,299,65,268,280,371,153,311,345,246,279,353,248,192,264,318,229,290,289,353,255,308,87,261,287,284,351,303,258,259,287,300,300,310,280,288,216,364,308,97,314,262,320,251,190,288,284,254,261,273,288,338,301,364,139,322,281,343,301,332,111,304,290,253,324,262,310,317,257,312
"COG0104",329,369,290,324,137,335,358,326,311,335,326,370,171,412,376,249,306,310,329,345,336,146,390,341,280,347,368,212,279,288,345,333,148,322,381,232,173,288,318,296,359,369,285,204,319,352,264,359,434,371,825,1038,572,861,991,950,1017,896,847,862,842,1251,1060,1055,998,1024,804,1187,1050,738,896,854,1064,804,638,978,1056,807,868,883,964,627,1140,991,622,1060,985,1078,1106,1022,390,706,1094,848,1031,935,1058,1064,1017,954
