"","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X99_SUR_0d2.3"
"COG0050",800,980,831,906,1054,916,861,905,755,972,945,791,996,937,406,341,994,1064,359,1022,881,826,912,1300,899,809,902,918,917,938,815,801,967,864,1047,349,901,816,975,1148,874,802,1095,1006,927,905,944,799,889,630,542,810,395,756,1078,857,795,991,541,857,875,880,892,940,919,880,932,904,842,767,641,853,764,886,1040,1064,526,1225,978,720,991,940,294,964,719,877,928,1017,916,867,943,509,968,690,1065,766,685,890,999,1007
"COG0051",77,73,63,95,78,66,69,64,72,70,83,59,62,69,43,27,83,103,42,77,61,78,77,81,95,71,81,70,73,87,54,77,86,83,75,34,65,91,69,100,75,68,63,79,68,73,66,52,51,71,139,259,93,220,247,196,207,249,147,228,200,254,237,226,235,240,258,171,207,134,145,236,185,231,157,229,82,245,182,208,264,251,80,238,209,235,233,251,268,248,249,88,223,175,267,202,119,238,266,208
"COG0052",526,557,460,569,609,620,604,482,554,550,666,394,514,653,156,183,568,591,287,615,540,516,579,637,506,589,598,641,601,654,444,615,705,573,572,172,482,575,580,586,659,572,649,598,560,595,673,511,542,458,291,646,241,540,668,594,563,578,217,552,594,615,594,606,601,601,612,500,552,300,386,620,569,540,546,596,223,618,509,475,549,629,210,645,527,582,581,590,612,564,742,231,684,531,587,496,280,595,658,636
"COG0053",132,56,68,105,18,59,82,370,304,84,78,250,434,99,44,92,100,55,417,33,95,65,121,68,342,108,107,108,124,87,93,98,124,144,163,91,82,167,301,115,93,147,57,123,146,84,113,313,431,145,305,75,128,80,53,63,233,136,109,86,262,167,61,56,99,116,52,386,139,171,252,68,243,121,454,78,124,196,383,300,70,216,51,81,275,154,108,51,50,107,87,171,107,283,29,270,271,86,116,24
"COG0054",268,352,279,268,315,336,282,222,232,300,339,216,191,285,91,96,248,325,184,308,260,301,281,249,236,262,324,316,297,298,248,256,252,269,295,83,234,327,167,327,307,257,347,299,278,287,311,225,207,80,157,320,101,266,316,374,264,285,130,316,221,289,291,282,275,292,298,227,243,182,183,297,220,280,192,304,101,311,199,212,291,290,107,308,220,274,322,378,339,276,290,126,270,188,257,224,154,337,256,309
"COG0055",1059,1099,849,975,1331,1244,1110,793,805,1331,1266,808,970,1163,295,315,1129,1338,405,1221,1078,1101,1105,1635,870,882,1076,1228,933,1221,778,1103,1181,1125,1081,356,1007,1021,840,1193,1139,863,1165,1245,1119,1179,1345,771,930,514,520,955,460,816,1252,1168,810,1135,460,1201,818,1133,1223,1279,1138,1103,1279,745,1046,484,602,1079,741,1021,878,1298,304,1213,796,725,1232,1153,346,1357,776,1139,1112,1300,1106,1081,1142,387,1250,620,1101,743,505,1131,1309,1327
"COG0056",1147,1378,892,1099,1485,1368,1310,884,903,1476,1369,839,1034,1272,319,355,1316,1419,400,1398,1240,1277,1224,1744,934,966,1367,1265,1053,1343,846,1271,1285,1292,1179,406,1159,1234,908,1361,1261,879,1395,1416,1188,1410,1367,861,1050,573,182,337,178,272,494,467,294,439,155,448,291,367,423,478,435,371,477,275,390,178,221,388,268,360,317,414,134,447,282,279,456,411,144,513,246,388,404,526,435,402,441,140,471,213,467,278,151,430,484,442
"COG0057",997,1326,1109,888,1051,1013,1043,785,762,1104,976,838,830,1037,401,434,1052,1104,1501,1179,1020,1060,1047,1233,870,834,1071,1088,1252,1083,806,1029,978,1021,1136,529,1124,1149,901,1129,1082,838,1114,1178,1102,1088,1002,762,834,800,585,1023,652,868,1094,1051,787,1163,972,1050,834,991,1045,963,1102,958,1027,794,940,826,842,958,806,1155,840,1232,466,1157,818,924,1072,1089,359,1082,755,1063,1040,1265,1103,1034,1025,530,1086,826,1102,804,1016,1041,1018,1044
"COG0058",1007,765,633,64,222,466,373,184,164,220,119,385,296,135,188,557,191,420,76,745,450,489,286,128,144,104,616,213,47,398,261,93,328,536,85,397,243,310,307,3,102,298,33,610,462,611,138,232,276,266,493,35,771,122,33,516,174,416,451,748,184,194,472,527,344,148,266,308,1272,257,301,57,201,824,256,718,25,0,275,218,321,11,2169,339,196,514,374,462,367,545,475,208,294,306,9,214,107,455,367,364
"COG0059",628,753,539,628,831,766,777,521,650,815,828,566,629,721,244,203,755,777,325,816,677,660,711,947,645,679,671,765,663,789,553,741,630,726,646,264,655,724,450,697,813,645,651,742,708,768,791,596,545,310,334,712,336,648,691,778,698,819,373,781,630,769,818,801,700,679,757,609,652,399,534,842,678,615,572,804,279,626,503,585,736,796,213,797,656,691,706,812,801,776,663,288,755,564,680,677,415,693,751,786
"COG0060",2189,2074,1730,2264,2340,2307,2160,1851,2064,2386,2484,1385,2071,2287,575,691,2121,2271,796,2137,2168,1978,2214,2127,2121,2011,2235,2253,2120,2388,1709,2396,2120,2381,1906,583,1870,2339,1989,1868,2492,2225,2036,2267,2191,2371,2437,1890,2001,1955,1030,2568,807,2037,2079,2374,2151,2279,724,2189,2066,2384,2259,2274,2252,2262,2287,1833,2310,1058,1393,2469,2195,1954,1838,2092,729,1970,1723,1828,2265,2400,836,2427,2057,2236,2140,2259,2403,2168,2200,721,2367,1874,1950,1906,879,2181,2246,2313
"COG0061",631,785,655,696,690,702,670,553,690,717,684,442,509,649,163,185,596,709,296,728,551,613,645,468,666,631,797,684,651,807,549,610,599,604,585,159,475,754,530,631,705,643,633,752,764,687,615,645,565,305,316,865,316,660,591,789,732,677,300,711,677,679,708,763,685,607,703,623,595,361,474,813,712,775,538,764,176,630,540,706,654,663,187,680,758,632,665,731,724,660,711,229,687,709,559,648,286,655,717,794
"COG0062",363,504,563,562,189,442,362,631,674,195,273,519,775,397,209,188,238,339,357,429,202,369,434,209,741,518,393,329,130,414,462,218,286,404,109,114,186,295,655,129,353,541,104,349,316,361,238,655,657,384,291,551,210,560,110,401,592,277,312,357,643,336,321,386,385,365,267,544,334,376,521,342,681,537,739,507,277,109,659,628,230,86,85,251,643,289,323,419,320,309,384,261,266,604,96,585,413,302,343,256
"COG0063",474,630,636,650,315,530,468,710,747,294,377,567,813,506,215,212,301,425,386,584,281,445,494,318,730,676,483,446,220,516,511,278,340,495,205,159,206,368,775,163,396,656,144,442,402,463,298,706,791,432,356,754,231,628,164,502,666,380,351,424,811,428,473,483,505,417,366,663,420,379,528,494,802,654,831,610,334,162,738,709,339,151,98,353,749,392,429,495,431,360,430,336,366,649,126,631,417,366,473,452
"COG0064",271,303,196,303,337,370,329,242,270,396,364,168,257,321,76,90,321,341,163,403,312,344,296,363,295,288,291,318,280,389,190,331,281,299,263,76,228,339,246,262,334,255,249,332,319,348,322,267,241,171,466,1004,415,801,802,1254,932,1012,265,1101,854,929,1086,1165,857,854,1004,699,909,366,515,1022,856,830,755,1033,247,823,712,696,1008,1211,287,1143,871,982,917,1099,1108,950,808,413,1023,837,718,726,371,1084,981,1069
"COG0065",1149,1103,786,1311,1320,1254,1114,920,1061,1280,1135,691,876,1300,271,279,1049,1170,450,1247,1170,1082,1241,1438,1009,1240,1092,1223,891,1210,1009,1183,1114,1206,989,318,961,982,832,1198,1380,1105,1116,1240,1255,1222,1320,992,917,390,512,1495,443,1106,1051,1243,1082,1141,356,1249,1012,1216,1269,1310,1222,1287,1175,933,1191,413,626,1482,1063,870,868,1260,354,1137,740,943,1263,1289,356,1240,1034,1253,1146,1315,1239,1225,1220,457,1276,959,1116,941,400,1285,1145,1236
"COG0066",604,460,420,562,514,534,470,437,478,538,496,298,428,597,151,139,484,543,218,509,541,500,569,468,456,551,527,569,509,533,499,594,588,504,431,156,349,571,377,511,586,617,524,529,575,557,623,458,429,173,203,661,211,582,505,514,476,526,171,519,492,606,544,515,551,628,510,369,564,161,286,590,470,395,420,516,144,454,351,424,516,528,163,551,474,592,529,493,530,529,670,190,582,380,515,386,200,550,525,534
"COG0067",1972,2409,1349,1844,2627,2547,2075,1610,1641,2977,2326,1439,2016,2105,688,673,2151,2207,761,2273,2684,2352,2242,3047,1622,1732,2310,2328,1938,2312,1453,2359,1973,1612,1906,804,2023,2834,1511,1858,2484,1773,2107,2714,2665,2747,2795,1595,1971,843,1511,1873,1052,1625,1998,2801,1708,2777,902,2616,1525,2252,2396,2566,2349,2174,2316,1747,2026,878,1325,2229,1533,1540,1972,2552,705,1776,1363,1453,2404,2878,833,2611,1509,2612,2029,2672,2802,2511,1920,1188,2412,1435,1853,1428,1022,2738,2271,2644
"COG0068",8,31,83,3,4,2,46,14,13,8,8,204,68,3,40,85,13,13,13,6,1,10,5,4,18,40,14,2,4,4,73,1,20,15,4,31,5,5,127,6,0,11,4,10,2,3,4,50,51,139,137,4,53,42,4,6,20,11,205,5,20,7,3,5,3,5,4,5,3,137,165,14,11,51,49,17,167,3,64,27,14,0,7,3,13,4,36,19,3,2,14,137,7,28,10,23,79,4,11,4
"COG0069",2648,3133,2125,2524,3750,3385,2991,2472,2496,3977,3121,2208,2953,2945,1055,929,3166,3296,1208,3246,3496,3198,2894,4150,2607,2473,2971,3203,2531,3154,1921,3116,2636,2720,2748,1005,2980,3506,2157,3563,3288,2516,3302,3531,3487,3503,3594,2388,2757,1333,2103,2424,1301,2282,3349,3557,2494,3348,1319,3538,2445,3194,3399,3633,2997,3090,3315,2599,2837,1248,1938,2983,2296,2332,2881,3463,1242,3203,2154,2233,3437,3920,1043,3591,2272,3338,2926,3724,3443,3435,2869,1729,3487,2247,3141,2300,1748,3575,3051,3719
"COG0070",1769,2084,1328,1603,2382,2352,1868,1315,1236,2851,2120,1175,1556,2002,700,644,2037,2024,982,1964,2399,2121,2102,3000,1311,1653,2250,2224,1733,2040,1376,2091,1783,1557,1850,696,1856,2440,1254,1783,2364,1543,1995,2471,2510,2513,2420,1326,1694,706,1553,1633,907,1547,1894,2476,1395,2462,880,2457,1378,2092,2180,2307,2200,1936,2118,1303,1934,750,1148,2087,1266,1364,1787,2371,688,1598,1233,1159,2173,2712,809,2198,1229,2363,1809,2469,2660,2321,1791,1184,2317,1130,1779,1183,1076,2383,2062,2398
"COG0071",1277,321,288,400,403,404,451,315,404,603,469,362,376,387,3800,4453,947,511,289,496,1276,1155,399,470,405,461,428,383,465,387,308,349,566,736,526,4037,436,539,376,73,493,519,190,632,593,781,482,332,337,3645,1197,463,3486,365,230,418,454,844,3186,825,430,388,652,665,352,391,540,333,1366,2044,348,465,417,271,442,565,2022,108,416,390,657,445,8136,575,426,612,501,432,477,1160,318,2099,440,422,272,443,626,827,433,356
"COG0072",1606,1546,1272,1575,1882,1813,1678,1240,1287,1848,1801,1053,1230,1771,426,495,1546,1700,862,1722,1632,1612,1712,1660,1250,1504,1665,1664,1512,1843,1188,1769,1574,1683,1409,447,1450,1755,1222,1477,1806,1602,1528,1769,1727,1916,1946,1290,1296,1037,694,1896,677,1458,1421,1869,1343,1760,533,1822,1276,1681,1771,1794,1808,1684,1712,1200,1521,690,933,1910,1330,1483,1305,1590,508,1523,1143,1182,1594,1874,600,1818,1238,1742,1591,1759,1788,1685,1536,618,1756,1131,1368,1268,729,1821,1658,1847
"COG0073",1236,1298,1044,1188,1252,1423,1405,1068,1082,1431,1512,1052,1082,1361,709,485,1372,1391,1567,1136,1194,1222,1410,1487,1065,1210,1404,1355,1564,1317,1110,1507,1428,1251,1421,567,1396,1472,914,1621,1346,1254,1317,1372,1440,1465,1690,1046,1158,858,754,1232,602,1128,1396,1372,1013,1477,753,1377,1099,1427,1294,1416,1449,1360,1330,1151,1221,850,1071,1394,1070,1200,1276,1255,428,1409,1127,1068,1396,1780,498,1400,1012,1486,1437,1360,1478,1257,1351,706,1506,1008,1431,1120,875,1368,1432,1217
"COG0074",766,458,341,877,850,732,743,924,974,935,928,605,656,843,264,162,684,864,326,602,689,603,745,1046,879,755,613,828,656,812,620,767,802,791,674,210,680,624,681,637,877,807,641,680,691,708,839,945,739,296,283,887,258,747,652,654,958,669,270,671,946,764,772,738,769,836,893,775,701,289,566,890,954,375,666,579,194,614,658,834,827,880,262,869,1011,719,745,700,736,667,683,254,918,899,585,971,296,703,790,799
"COG0075",435,987,867,722,551,690,570,925,886,362,473,723,579,565,159,321,504,617,325,908,571,671,579,631,903,748,845,547,436,640,766,373,530,486,569,173,396,648,743,374,513,684,417,750,679,592,315,946,659,308,219,708,381,697,433,854,945,533,385,672,948,563,623,702,571,570,675,1278,452,225,716,654,1036,945,622,935,329,444,736,844,699,291,152,657,928,646,560,793,663,662,750,217,540,1008,420,901,240,713,748,689
"COG0076",357,570,517,230,158,419,291,523,407,125,169,545,438,262,56,171,219,295,53,310,150,332,352,119,421,318,418,274,338,319,347,197,363,250,318,161,375,306,475,328,196,289,392,347,284,310,153,400,509,313,311,230,432,255,407,417,364,266,252,281,352,277,247,338,328,238,231,455,310,158,394,173,352,554,419,471,384,412,375,413,247,72,115,311,388,270,308,313,232,281,296,407,261,354,386,379,343,368,322,228
"COG0077",504,595,482,596,812,653,605,452,534,812,641,427,472,650,206,171,613,628,392,733,637,630,590,648,553,574,653,592,557,764,461,689,543,612,515,181,596,694,414,742,705,538,570,689,645,633,591,535,475,196,325,686,284,559,588,725,575,691,320,682,537,670,671,632,613,632,728,451,562,343,435,675,578,523,533,605,218,604,452,492,653,724,214,689,536,666,582,716,727,630,604,252,672,471,667,434,285,705,596,767
"COG0078",168,156,199,213,211,201,199,173,278,208,162,137,188,199,60,77,155,199,130,172,190,153,181,152,242,203,181,186,164,227,148,188,153,166,151,59,152,180,202,209,219,227,169,165,191,185,180,219,200,104,363,742,272,620,503,537,689,571,273,531,704,639,557,560,602,604,601,559,576,302,424,669,696,508,583,549,217,518,542,594,470,555,207,552,609,583,524,536,629,557,595,307,574,632,486,617,288,515,529,672
"COG0079",939,1268,1066,1068,1218,1074,993,970,1110,1102,904,1001,1337,1068,869,705,923,1001,1158,1223,1067,1252,969,899,1122,1028,1210,1018,861,1156,894,1098,747,914,907,708,865,952,1219,1016,1100,1050,873,1119,1101,1148,883,1100,1135,878,298,461,238,344,311,463,415,325,251,421,408,304,358,384,306,334,318,368,324,221,312,398,370,375,418,386,218,349,400,352,328,321,428,336,366,286,319,398,411,345,324,252,334,356,317,348,182,393,298,444
"COG0080",276,307,258,299,329,297,290,292,315,343,325,246,292,336,93,121,341,339,121,348,273,289,327,292,301,307,325,314,288,319,256,271,323,294,255,105,251,316,300,247,314,302,296,318,304,284,309,296,247,326,120,381,155,293,286,330,335,288,163,342,305,307,345,302,326,295,280,275,321,168,243,366,305,300,317,327,109,234,281,287,318,303,106,311,317,296,318,340,331,296,338,99,324,329,261,291,146,313,300,364
"COG0081",529,484,400,529,565,535,506,466,514,494,572,374,518,512,152,160,504,562,224,545,435,433,568,544,532,464,514,508,516,587,409,513,500,519,477,154,441,497,454,408,567,545,461,579,557,524,574,468,427,452,222,644,209,541,460,545,531,566,227,530,492,500,528,578,503,501,494,457,543,308,371,595,552,461,404,605,200,406,459,491,560,622,173,545,500,520,593,529,546,548,568,249,523,468,500,465,281,523,527,544
"COG0082",821,838,574,764,924,895,777,594,706,1000,948,485,566,891,204,239,784,923,419,951,847,752,852,887,626,701,831,850,655,900,596,825,767,815,647,247,715,699,490,703,961,716,695,933,931,927,1016,655,594,298,337,836,326,673,690,938,686,887,279,931,641,835,914,925,828,865,951,630,861,284,428,915,650,795,620,824,257,644,538,594,980,839,277,941,646,839,856,908,891,840,870,261,955,591,724,622,344,888,855,887
"COG0083",84,301,238,215,83,179,173,155,277,60,86,215,91,135,30,77,107,176,8,287,65,148,138,73,191,228,254,109,109,174,157,72,130,124,68,87,178,194,139,145,223,211,122,170,159,138,38,216,132,129,138,297,102,233,141,169,272,128,118,134,241,128,154,183,126,120,135,228,115,92,195,253,317,327,92,235,36,139,157,265,129,46,35,178,284,111,163,175,151,176,166,38,122,265,153,262,34,124,189,145
"COG0084",426,506,593,521,544,525,565,484,466,578,614,522,566,530,193,246,490,584,694,571,470,481,511,438,569,547,554,564,578,588,505,585,499,505,548,268,616,558,586,713,572,568,590,513,527,498,620,504,575,483,280,616,304,559,520,567,526,538,435,485,461,544,548,538,509,541,549,467,521,505,520,610,472,546,532,512,215,753,519,551,552,675,200,555,548,509,544,555,571,518,465,258,558,516,627,421,305,562,567,584
"COG0085",2779,2652,2188,2828,3268,2871,2874,2286,2508,3415,3153,1913,2600,2980,1052,981,3886,3138,1354,2943,2825,2808,2838,3496,2640,2758,3114,2969,3414,2977,2245,3172,3285,3153,3715,1382,2515,2699,2393,2739,3242,2720,2881,2929,2693,2842,3369,2451,2406,2377,1395,3185,1673,2508,3034,2720,2719,2977,1243,2899,2532,2955,2965,2899,2980,2835,3144,2436,2750,1633,1838,3132,2582,2359,2427,2668,1135,2729,2290,2393,3077,6051,1163,3250,2549,2800,2873,3039,2945,2815,3169,1057,2958,2302,2811,2469,1378,2862,2942,3187
"COG0086",3199,3430,2753,2752,3434,3466,3160,2392,2244,3507,3225,1974,2683,3172,1051,1130,4186,3630,840,3513,2982,3128,3420,3637,2462,2818,3859,3317,3259,3336,2324,3399,3628,3500,3666,1368,2565,3120,2641,3033,3345,2865,3228,3497,3177,3246,3564,2159,2558,2493,1470,3006,1836,2567,3517,3224,2499,3168,1102,3289,2331,3157,3416,3432,3360,3162,3358,2367,3195,1474,1837,3014,2360,3299,2458,3308,1059,3045,2302,2030,3356,5539,1541,3685,2247,3242,3266,3538,3236,3148,3905,1182,3460,2076,3144,2177,1347,3249,3636,3410
"COG0087",510,535,440,544,513,589,532,466,519,544,515,325,445,587,140,171,518,615,241,556,452,499,572,543,528,561,551,578,470,557,422,531,563,525,503,157,422,524,472,471,559,593,499,520,486,545,569,515,482,531,257,644,215,506,541,539,578,472,218,556,513,565,549,530,582,513,477,503,522,271,370,575,551,447,449,529,195,474,419,500,502,589,218,526,534,516,546,539,529,516,621,197,588,558,462,538,235,506,537,518
"COG0088",467,441,411,454,480,506,497,380,406,463,458,337,362,483,122,117,464,469,182,485,415,439,501,389,441,439,444,488,410,490,375,465,436,459,411,116,348,452,407,390,522,453,453,483,427,495,549,418,376,469,174,517,186,434,407,505,416,472,168,448,444,495,475,483,491,438,434,395,496,235,356,485,448,407,377,504,114,385,369,406,425,554,179,480,438,494,396,422,443,432,502,152,487,388,380,406,199,450,463,486
"COG0089",201,177,165,179,186,189,206,195,182,197,196,154,184,193,59,68,152,188,84,229,171,190,212,147,181,160,227,183,211,198,127,239,242,196,185,49,163,221,183,176,232,216,235,214,190,207,243,186,177,142,53,199,81,151,239,216,227,213,79,196,189,188,213,209,192,211,190,194,196,86,150,197,200,181,169,173,52,188,165,175,209,229,76,196,187,207,195,181,208,165,235,50,201,186,199,191,103,206,182,164
"COG0090",643,661,474,613,706,692,607,457,565,723,658,438,545,634,168,190,595,676,309,661,572,596,646,794,543,549,686,646,533,667,486,601,654,643,617,171,495,609,495,576,709,579,580,721,610,648,613,549,525,454,105,223,87,192,230,202,181,205,93,220,181,232,218,239,221,210,202,164,245,110,153,240,201,183,156,228,63,219,169,181,212,212,73,249,177,209,209,273,187,220,260,69,223,179,209,178,85,226,252,226
"COG0091",293,255,217,238,313,257,250,216,260,278,312,193,230,301,59,67,235,275,119,319,252,267,294,290,238,221,269,311,242,300,215,299,322,300,271,94,240,262,232,251,285,298,288,276,277,264,314,255,247,260,102,291,85,216,286,280,281,262,115,248,282,315,307,285,284,271,294,236,283,146,192,304,238,226,210,276,84,254,247,240,266,275,105,290,239,264,292,294,290,257,352,75,286,234,260,261,145,281,277,314
"COG0092",515,532,400,529,547,571,523,455,420,583,549,333,432,564,155,140,515,575,228,592,478,509,569,560,469,532,663,595,502,619,400,547,574,545,483,150,398,572,450,499,582,488,527,624,514,544,542,465,395,468,234,579,217,431,573,533,490,583,206,555,452,569,596,556,555,537,573,375,576,263,329,575,523,496,407,521,164,571,437,456,540,597,233,576,482,496,495,552,537,510,567,170,542,442,556,384,228,538,575,505
"COG0093",267,258,259,269,282,284,282,231,236,285,280,188,221,288,81,106,264,300,126,272,228,261,239,337,256,272,309,291,232,251,217,284,348,260,281,67,220,230,224,287,285,262,289,286,273,237,259,223,228,245,108,300,126,246,294,271,258,247,133,268,243,269,253,324,268,258,289,222,263,130,194,294,233,249,248,291,55,298,208,256,259,274,90,274,238,267,266,297,267,256,337,81,299,224,263,211,126,268,276,294
"COG0094",378,433,328,452,462,409,401,424,383,462,475,323,378,463,100,126,404,459,199,441,362,356,448,426,384,444,497,430,399,481,341,457,465,481,384,134,374,437,412,461,456,436,480,429,384,401,484,396,338,373,159,460,166,395,471,438,439,423,207,446,391,409,419,388,416,429,456,364,377,206,232,458,435,367,365,417,127,453,375,347,394,530,175,429,424,432,412,417,442,410,456,125,442,360,442,373,187,407,456,475
"COG0095",22,188,243,104,50,120,108,134,160,45,24,175,308,61,30,34,37,90,6,170,52,132,64,34,147,84,181,74,40,124,127,25,59,62,25,18,12,94,396,68,13,93,5,119,114,107,13,123,178,234,122,40,48,90,9,126,99,104,37,101,142,54,101,138,99,66,57,149,38,20,98,27,130,230,267,180,75,49,289,124,74,3,13,85,122,101,94,139,76,82,116,46,65,114,77,102,24,94,107,88
"COG0096",288,312,300,300,307,352,300,282,250,315,347,200,266,327,83,102,279,319,138,324,234,287,309,289,316,300,335,355,284,330,243,312,361,277,243,87,205,286,288,307,306,281,322,330,254,299,334,280,297,278,113,352,145,265,307,301,306,314,120,315,296,285,316,310,300,293,292,243,255,152,213,336,279,324,249,309,89,319,273,268,301,305,100,307,248,283,263,313,296,275,389,93,317,210,314,248,129,284,294,336
"COG0097",392,406,305,404,459,446,386,305,377,482,441,288,350,418,109,124,403,453,180,433,389,422,420,425,321,380,504,423,345,466,331,421,453,403,402,128,308,425,304,392,481,411,393,452,394,410,491,301,363,327,162,446,202,394,483,431,406,422,167,375,339,423,467,425,443,394,438,316,390,191,276,420,353,370,306,407,118,380,326,326,407,413,133,390,343,429,393,454,421,392,495,158,453,338,400,333,171,415,417,384
"COG0098",366,394,318,427,404,389,394,318,364,394,403,283,325,420,114,121,407,468,164,481,327,322,428,465,388,422,460,388,373,381,338,431,429,411,344,106,345,362,343,348,421,381,349,386,368,330,421,321,347,416,221,450,158,344,372,391,382,396,169,379,386,438,440,386,437,381,392,345,366,217,227,446,392,378,337,437,151,407,308,369,400,420,136,404,372,401,409,413,365,374,515,167,441,317,351,336,186,404,419,418
"COG0099",261,339,245,327,342,302,272,279,317,318,305,200,288,332,105,92,288,334,116,290,277,249,301,315,308,284,323,322,292,316,233,316,322,332,266,67,248,275,314,265,333,347,319,323,306,301,330,291,266,272,131,406,132,276,316,288,324,309,125,310,291,283,280,294,295,336,286,292,292,158,216,349,312,286,255,287,104,321,258,269,311,324,115,298,314,298,316,302,295,289,386,116,303,280,267,260,154,300,319,299
"COG0100",237,275,217,290,328,291,313,257,278,294,306,221,260,339,71,88,271,316,132,288,271,255,265,333,314,277,327,321,268,323,250,333,329,290,268,74,249,309,241,297,338,297,282,283,296,280,302,269,273,236,38,108,47,74,92,92,109,96,45,88,88,109,110,109,96,118,93,83,96,61,82,111,107,85,79,99,34,78,79,86,114,98,34,111,94,76,103,100,94,103,94,37,110,89,73,89,35,90,112,100
"COG0101",610,535,445,500,620,660,563,431,366,670,653,354,441,587,160,159,587,598,226,641,603,528,606,491,391,486,627,610,596,640,377,687,582,568,554,147,519,629,427,611,612,509,551,595,672,565,647,412,399,222,270,450,245,409,521,620,386,587,168,634,367,598,627,560,601,573,626,414,614,265,261,557,334,513,447,556,166,551,346,335,609,657,201,638,327,592,593,618,631,648,610,222,546,314,590,350,260,646,601,635
"COG0102",374,333,297,359,349,360,338,292,330,401,389,246,321,363,87,134,323,351,147,362,343,310,357,343,338,352,358,377,358,385,287,375,367,356,301,102,319,380,316,275,383,392,341,353,349,353,391,289,300,248,153,372,153,291,339,378,357,360,154,368,337,342,327,343,355,340,381,318,342,178,244,390,371,316,300,298,128,317,286,323,339,389,132,382,346,336,363,314,349,307,368,104,400,276,299,293,145,360,387,355
"COG0103",305,274,198,280,328,334,315,240,251,339,309,188,256,338,81,100,331,335,154,297,281,293,304,306,259,270,317,325,290,308,254,323,328,298,291,81,263,289,225,313,294,297,334,304,327,315,319,256,263,269,160,316,135,257,321,307,267,273,91,337,271,320,315,310,327,310,292,234,285,155,185,359,279,240,258,299,110,322,232,249,309,300,120,334,271,295,303,328,297,298,369,146,312,229,319,228,179,284,333,293
"COG0104",384,308,283,332,337,341,339,276,245,358,368,203,307,348,141,141,352,382,142,375,313,323,375,366,308,314,306,361,281,385,240,352,312,391,277,197,287,305,318,232,366,320,262,342,303,362,424,271,293,261,606,1090,753,915,791,1100,853,1052,432,1052,890,1008,1039,1095,1095,1014,1064,812,1053,416,639,1056,878,875,822,1085,372,648,754,775,1025,1159,517,1166,886,988,1032,1093,1029,1053,964,566,1197,782,692,833,385,1110,1051,1039
