"","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0051",219,259,163,207,222,211,260,169,223,47,184,198,282,267,248,128,252,287,208,185,253,226,205,199,195,230,114,243,211,197,234,220,216,219,223,145,75,250,197,232,116,255,211,211,211,219,228,214,280,230,160,269,234,195,199,213,210,105,97,246,139,237,170,143,260,247,264,231,227,175,274,173,246,226,246,66,237,178,188,250,253,247,238,186,211,258,241,195,238,255,266,283,200,270,219,83,72,241,256,223
"COG0052",577,613,518,563,547,597,637,391,579,191,504,588,639,589,588,287,662,608,615,564,661,595,643,594,565,531,222,593,723,548,509,470,543,576,494,398,210,680,480,627,308,590,530,545,648,526,584,543,542,631,426,633,617,573,574,578,587,239,259,624,320,523,494,296,553,643,618,676,588,569,678,489,628,591,620,217,655,408,554,566,656,579,567,500,588,620,600,485,618,666,702,666,559,653,544,214,257,625,686,464
"COG0053",82,69,451,133,358,39,106,256,240,173,314,351,86,73,79,403,88,53,125,244,68,46,93,292,349,87,120,95,131,68,79,319,136,312,125,226,109,82,117,45,267,104,94,115,44,65,146,300,108,79,248,80,60,129,53,261,49,308,111,210,188,75,369,320,114,69,37,114,83,81,107,86,69,89,72,48,138,244,404,74,58,151,132,394,183,25,78,277,96,155,47,19,285,50,97,83,345,101,95,158
"COG0054",321,279,205,264,225,321,276,198,237,74,211,241,314,303,261,209,297,309,283,218,318,346,256,201,240,269,137,263,309,292,348,201,128,255,279,203,109,317,257,282,151,346,340,310,344,270,260,218,280,274,170,287,341,256,347,219,372,144,123,277,177,257,235,162,244,287,306,288,306,263,302,254,320,284,299,106,270,186,196,301,325,294,249,237,334,279,268,220,294,262,321,320,233,277,268,128,143,278,305,88
"COG0055",1200,1036,951,1104,863,1172,1283,627,830,206,705,795,1334,1286,1145,371,1220,1238,1006,748,1070,1189,1131,727,781,1080,420,1149,1089,1095,1031,591,614,1006,1082,574,326,1169,945,1242,467,1174,1097,1061,1295,927,1050,836,1018,1118,785,1579,1196,861,1191,826,1167,395,442,771,585,1318,776,504,1435,1242,1263,1093,1190,1011,1184,1023,1244,1167,1362,346,1251,590,945,1210,1225,1090,1420,821,1083,1134,1176,656,1234,1238,1284,1153,769,1602,1168,408,428,1305,921,505
"COG0056",1394,1159,985,1244,919,1373,1429,710,909,287,728,906,1501,1413,1248,453,1322,1479,1087,846,1191,1350,1229,794,875,1234,465,1330,1323,1304,1134,670,682,1144,1225,656,359,1271,1046,1368,541,1378,1360,1222,1398,988,1192,864,1217,1305,871,1693,1339,1074,1310,939,1330,438,516,827,644,1457,822,520,1510,1397,1310,1319,1376,1083,1326,1120,1438,1351,1464,353,1437,759,1076,1410,1381,1243,1474,878,1262,1268,1398,762,1341,1318,1500,1275,889,1682,1309,420,502,1416,1054,611
"COG0057",1035,930,833,949,811,1311,1037,870,819,670,841,825,1137,1070,1062,1591,1012,1116,1064,803,994,1126,919,789,812,1065,1006,1045,1029,1187,1063,901,1068,988,1012,857,713,1055,932,999,1060,1168,1055,1009,984,1000,1167,779,1157,1040,830,1237,1088,1054,1165,897,969,657,587,980,910,1178,862,611,1054,1041,1095,976,1142,1064,1093,1158,1032,1081,1173,381,1052,903,922,1051,1089,985,949,713,1218,1074,1065,833,1071,1014,1121,1239,837,1164,1043,613,749,1163,921,873
"COG0058",462,126,281,1271,199,807,156,368,185,1160,220,182,179,263,378,86,202,418,335,146,52,375,84,212,221,215,431,210,108,597,531,198,306,249,844,346,1434,612,403,183,107,1,583,541,474,362,64,188,797,73,385,166,604,460,396,200,492,591,778,147,444,495,299,492,95,429,264,93,439,217,175,209,70,403,348,2110,376,321,247,325,33,204,498,209,320,270,207,309,389,296,28,1030,170,123,379,1265,574,269,34,264
"COG0059",262,253,223,216,223,219,253,164,221,52,205,207,270,288,222,96,265,265,215,215,270,262,243,202,194,242,106,281,238,249,229,191,170,238,229,188,89,242,189,253,119,231,244,230,254,191,185,217,193,251,516,925,828,617,756,619,799,340,350,832,462,808,573,368,887,678,692,730,792,730,739,642,800,781,784,241,730,501,564,761,680,761,758,507,680,816,767,611,746,599,673,737,626,1014,759,283,307,769,778,340
"COG0060",2307,2216,1998,2209,2087,2054,2403,1369,2134,500,1945,2133,2419,2273,2178,753,2316,2333,2300,2170,2395,2207,2392,2054,2053,2109,778,2410,2379,2108,2163,1986,1974,2293,2055,1442,634,2198,1817,2298,884,1835,2216,2216,2330,1988,2002,2107,1968,2507,438,767,778,681,736,734,780,252,267,760,384,632,602,364,721,801,741,755,718,625,777,669,839,680,771,263,745,476,662,767,716,737,650,582,751,726,792,638,772,737,704,701,699,690,768,234,291,774,856,649
"COG0061",701,715,541,638,721,794,640,437,719,140,713,687,629,624,665,278,716,732,607,774,819,740,654,679,672,554,251,642,613,748,705,819,561,678,651,530,185,869,523,721,246,640,732,632,719,611,542,680,775,690,443,551,733,612,804,718,819,252,276,962,368,518,584,323,653,743,735,648,680,612,679,509,689,666,699,198,735,468,533,659,596,664,581,502,727,644,654,675,741,605,605,972,717,548,619,194,274,723,905,305
"COG0062",351,380,698,363,697,514,232,441,665,271,610,653,200,241,311,378,378,347,377,705,357,369,269,712,623,213,312,276,310,457,494,443,568,554,345,532,186,419,408,249,407,149,351,304,411,447,123,703,516,367,503,176,415,465,367,522,405,389,193,581,481,258,578,331,413,323,174,263,312,150,276,181,226,301,213,100,343,506,755,222,103,289,415,625,277,207,303,588,404,287,101,639,686,206,368,125,394,308,547,412
"COG0063",505,461,734,454,783,631,319,517,773,289,715,693,301,322,400,421,447,446,446,769,530,468,284,715,658,323,357,358,371,540,554,583,615,586,368,598,211,464,482,295,420,155,435,377,527,576,187,726,630,462,555,299,517,558,409,670,488,374,243,671,500,299,626,384,460,393,318,336,434,203,421,227,302,354,327,125,462,555,804,349,140,418,513,719,336,315,316,602,560,315,143,692,744,280,429,186,397,388,725,458
"COG0064",1106,879,754,921,803,1001,1085,565,836,215,708,868,1225,1000,880,500,957,1029,829,896,1043,1059,982,865,769,825,275,1061,833,966,938,768,622,891,977,506,253,1051,721,1064,374,743,1146,989,1083,828,770,839,873,992,523,1032,1152,888,1029,916,1219,411,364,949,351,800,691,432,845,987,1032,963,1044,787,880,603,1003,894,1128,323,1041,496,766,1032,761,918,862,721,1102,928,883,801,1053,828,787,1061,879,1034,1004,309,407,1057,967,516
"COG0065",1212,1389,928,1182,988,1066,1255,735,1059,204,933,1053,1338,1166,1120,471,1278,1197,1038,1063,1426,1238,1172,1024,1133,1036,357,1269,1286,1068,1184,786,651,1072,1253,740,362,1143,961,1217,416,1284,1260,1202,1262,997,974,995,840,1377,725,1470,1233,935,1128,1034,1217,394,411,1247,576,1342,932,532,1586,1099,1113,1246,1143,957,1285,928,1236,1214,1269,381,1151,665,843,1217,1101,1263,1516,959,953,1147,1265,978,1154,1135,1060,1079,1052,1444,1161,382,402,1373,1409,364
"COG0066",608,596,408,573,472,428,616,314,445,114,438,487,611,571,570,194,567,550,538,476,607,534,637,448,471,509,173,614,684,438,574,295,275,494,472,333,149,545,484,486,214,482,513,569,545,521,441,446,421,624,303,467,543,409,516,460,544,222,183,474,246,453,431,179,642,553,465,601,528,493,630,413,579,519,550,187,557,314,377,588,550,569,668,464,539,491,593,404,532,579,474,458,467,397,544,174,182,585,633,166
"COG0067",2397,2034,2043,2078,1574,2395,2556,1353,1666,889,1425,1698,3016,2464,2027,790,2373,2208,1582,1497,2231,2777,2312,1543,1559,2070,962,2452,2233,2206,2129,815,958,1845,2646,1346,698,2268,1865,2748,1041,1880,2819,2505,2472,1851,1851,1591,1585,2449,1425,2901,2714,1884,2696,1585,2661,1086,1121,1493,1360,2463,1707,1630,2511,2024,2175,2368,2612,2230,2192,2028,2471,2573,2666,880,2266,1292,2070,2611,2111,2263,2455,1553,2831,2564,2367,1457,2277,1936,2021,1513,1527,3032,2085,835,1332,2419,1878,865
"COG0068",2,6,40,1,23,33,2,127,13,13,33,35,4,31,34,15,1,14,4,22,15,2,1,22,8,10,178,3,5,56,28,56,231,25,6,186,43,11,43,18,70,2,7,6,17,49,6,14,54,5,192,10,10,81,1,21,5,70,66,43,371,94,6,167,25,11,12,2,29,38,2,9,2,34,0,6,4,174,73,4,3,3,8,4,7,7,3,34,3,10,0,14,10,4,21,34,90,6,8,158
"COG0069",3303,2674,2839,2755,2519,3192,3713,2054,2364,1023,2281,2525,4108,3343,2911,1071,3093,3169,2299,2363,2848,3601,3204,2298,2410,3169,1313,3216,3012,3203,2763,1519,1466,2898,3291,2040,1071,2954,2505,3792,1614,3513,3589,3334,3502,2536,2867,2507,2320,3237,2231,4212,3510,2458,3428,2287,3537,1770,1378,2231,2127,3498,2572,2002,3547,2690,3137,3221,3519,3146,2947,2965,3370,3347,3544,1049,3084,1839,2852,3461,3349,3169,3236,2456,3430,3553,3301,2181,3155,2642,3244,2478,2490,4258,2991,1252,1548,3473,2458,1220
"COG0070",2206,1870,1763,1912,1345,2051,2416,1272,1230,862,1181,1402,2935,2147,1868,973,2243,1958,1467,1307,2047,2623,2133,1256,1252,1975,891,2386,2132,2110,1962,764,917,1622,2273,1255,740,2213,1710,2401,1034,1866,2453,2297,2221,1770,1871,1364,1349,2256,1201,2949,2381,1626,2664,1300,2376,1072,932,1178,1331,2454,1299,1574,2348,1772,1968,2239,2398,2087,2085,1930,2294,2351,2291,750,2022,1171,1486,2330,1942,2098,2374,1344,2407,2292,2234,1201,2055,1785,2007,1320,1324,2948,1996,885,1294,2330,1654,673
"COG0071",655,422,361,1362,462,309,475,330,416,3428,370,369,623,575,469,280,355,547,848,410,456,493,370,399,371,902,3242,589,322,438,355,465,1540,531,1606,285,4560,415,634,474,594,70,782,1140,490,366,515,358,321,515,361,448,678,775,525,433,426,1499,3486,680,262,822,323,1167,427,436,494,381,510,510,387,407,450,611,543,8037,408,347,419,518,207,438,457,300,553,581,400,425,421,586,229,336,392,426,702,3752,1525,471,448,3462
"COG0072",1714,1650,1279,1526,1276,1568,1865,928,1229,417,1237,1280,1889,1762,1646,833,1763,1637,1703,1242,1853,1754,1711,1319,1370,1507,537,1804,1558,1571,1582,1249,1122,1365,1470,1037,461,1654,1305,1570,707,1466,1801,1621,1838,1478,1379,1315,1475,1877,1009,1659,1792,1495,1696,1328,1930,663,652,1490,804,1302,1154,751,1427,1764,1661,1737,1787,1671,1783,1486,1922,1623,1813,657,1599,955,1260,1776,1477,1700,1515,1207,1716,1744,1668,1170,1829,1542,1370,1740,1285,1718,1830,527,742,1699,1827,1065
"COG0073",1273,1347,1142,1278,1118,1246,1677,950,1077,764,1078,1060,1367,1401,1434,1578,1384,1391,1301,1021,1453,1482,1500,1015,1065,1414,717,1404,1353,1200,1230,1271,913,1228,1209,1136,543,1441,1106,1288,847,1609,1415,1266,1245,1220,1399,1035,1224,1383,976,1523,1388,1141,1528,1114,1378,936,628,960,953,1340,1086,749,1265,1411,1434,1445,1312,1539,1394,1415,1505,1339,1380,487,1391,975,1062,1535,1381,1461,1242,1115,1559,1416,1356,1015,1322,1467,1380,1153,1081,1526,1304,607,1237,1524,1275,816
"COG0074",777,859,742,690,892,453,830,620,981,169,863,945,986,867,752,333,843,830,755,948,927,748,796,976,1008,742,257,789,826,578,609,762,469,812,650,625,188,625,601,853,333,586,670,692,718,621,677,1016,394,925,577,907,713,739,674,904,667,263,261,1110,502,676,854,305,1146,788,811,807,620,609,881,696,946,765,905,235,762,569,664,816,674,794,920,890,648,792,858,903,779,752,646,383,993,921,830,241,288,920,944,283
"COG0075",636,721,691,484,880,1025,324,657,927,40,860,935,408,610,607,347,578,603,504,1026,655,612,424,973,1031,534,362,483,532,870,851,693,541,743,798,766,168,828,643,576,238,387,791,647,688,849,581,988,938,558,755,580,749,739,708,837,781,203,362,939,726,687,1335,189,469,621,714,442,713,413,483,390,393,587,575,137,746,730,598,710,425,533,748,866,662,634,555,948,626,600,459,1132,949,605,470,286,286,471,680,274
"COG0076",214,258,522,304,394,504,155,361,353,236,410,440,144,252,325,43,311,274,304,343,179,248,192,428,423,262,258,235,234,458,428,284,399,378,291,375,189,411,362,205,340,332,338,281,253,366,336,349,566,182,546,151,335,381,293,438,386,326,417,321,455,362,449,314,246,351,251,180,325,320,279,381,180,302,247,81,300,413,415,307,422,263,392,521,311,269,248,365,315,373,396,621,361,119,241,157,312,229,231,306
"COG0077",686,588,483,600,559,572,600,418,541,186,516,538,756,660,591,402,629,689,498,537,726,680,655,529,493,632,265,673,624,577,590,418,343,588,594,438,230,626,468,658,315,686,676,591,731,527,540,537,522,706,407,691,703,551,724,490,749,292,269,662,348,520,422,298,645,654,656,663,705,728,641,605,690,643,704,193,639,372,463,717,604,654,531,497,703,727,652,477,695,505,553,642,532,692,669,234,314,643,697,226
"COG0078",556,600,579,525,682,478,536,466,681,183,646,641,660,522,525,372,640,554,536,724,627,562,554,695,629,519,293,605,587,503,620,512,472,579,494,474,201,545,504,577,268,586,523,536,626,604,507,720,481,688,453,554,557,545,578,685,567,309,262,763,422,488,627,355,608,505,471,628,517,562,638,476,633,507,522,167,565,474,564,476,542,638,563,586,541,624,530,692,626,463,451,628,702,619,595,231,299,581,712,365
"COG0079",348,352,424,320,357,386,333,324,374,211,361,405,347,324,288,447,327,350,274,359,377,391,357,365,378,338,287,359,338,442,391,343,369,390,377,351,282,416,337,335,178,376,442,355,390,348,288,378,363,332,986,807,1225,1131,1163,1146,1374,747,680,1302,954,810,996,834,791,981,950,1035,1218,1092,996,796,913,976,990,1227,872,974,1315,954,913,1011,811,978,860,1088,926,1137,1162,818,909,1403,1043,900,975,1274,939,944,1190,847
"COG0080",318,297,235,309,304,315,328,215,318,88,276,307,317,316,310,125,328,349,304,342,330,297,293,307,276,312,160,300,307,309,277,305,342,319,338,250,99,342,265,301,149,270,257,290,274,290,312,327,291,320,82,110,88,93,112,106,98,43,50,145,69,100,113,40,160,121,109,107,120,86,98,94,90,106,123,42,104,67,115,112,66,94,116,82,111,87,98,113,110,103,91,108,94,98,114,51,36,135,117,117
"COG0081",202,166,144,165,156,195,173,123,183,33,172,200,205,173,163,73,174,173,184,170,202,205,183,148,178,162,70,195,168,172,170,152,170,188,178,137,58,167,138,190,76,165,169,151,165,136,164,148,162,204,304,578,516,450,609,529,564,219,200,647,318,538,431,216,691,573,541,505,552,465,580,403,553,515,564,188,549,362,455,499,451,557,588,457,507,546,568,460,601,500,453,500,505,572,535,172,233,556,661,416
"COG0082",931,882,624,872,643,762,953,451,669,172,584,684,932,887,867,382,909,913,746,667,896,896,859,727,667,816,264,909,878,814,739,583,422,724,795,474,235,845,691,873,348,690,870,867,876,661,663,669,737,911,494,849,938,663,869,640,878,287,304,732,427,786,645,314,1006,855,912,875,872,689,854,717,960,839,975,276,858,406,577,964,695,859,975,582,739,893,885,560,821,780,719,914,677,877,856,269,290,936,871,274
"COG0083",167,169,150,131,191,290,46,174,256,5,264,231,54,157,155,4,134,171,112,301,231,169,92,270,253,94,148,103,135,195,223,304,201,161,134,234,71,196,184,111,36,177,159,148,184,239,79,274,352,160,197,116,163,221,197,237,162,9,123,394,166,158,202,158,188,175,162,115,182,164,118,164,66,148,174,40,174,179,87,149,120,145,181,184,187,119,147,263,178,122,124,477,283,82,130,40,121,109,312,119
"COG0084",544,519,522,523,578,516,648,493,532,357,524,486,591,568,531,664,536,599,487,509,643,570,599,486,542,525,381,508,568,501,504,655,619,592,444,532,247,606,449,624,286,655,513,535,553,535,516,497,564,575,533,537,532,555,604,552,588,331,327,610,506,515,506,290,471,573,557,624,512,633,473,594,607,547,569,219,516,551,546,600,584,550,391,482,580,561,546,482,567,542,583,553,512,503,526,299,295,590,654,516
"COG0085",3034,2848,2399,2767,2728,2629,3367,1820,2640,685,2298,2531,3422,2904,2736,1396,2953,3210,3036,2629,3162,2973,3183,2685,2662,4033,1216,3134,3107,2573,2701,2446,2520,2706,2693,1767,1274,3169,2418,3007,1403,2742,2680,2861,3165,2495,3576,2447,2304,3372,1929,3643,2891,2468,2948,2506,2739,1242,1564,2912,1575,3072,2538,1395,3284,2828,3070,3141,3027,2735,3292,2554,3187,2978,3156,1213,3104,1882,2512,3121,2746,2851,3102,2274,2756,3221,3019,2321,3039,3187,3041,2729,2622,3372,3030,1629,1259,3041,3095,2348
"COG0086",3279,2883,2517,3247,2474,3517,3444,1785,2348,825,2115,2359,3561,3243,3323,850,3537,3562,3453,2303,3043,3326,3315,2264,2310,4168,1063,3427,3386,3223,3247,1869,2432,2727,3062,1709,1256,3880,2758,3296,1360,3014,3098,3167,3576,2851,3582,2227,3287,3331,2015,3953,3242,2679,3301,2367,3283,1245,1824,2396,1522,3670,2397,1499,3568,3472,3414,3453,3472,2893,3615,2585,3390,3323,3549,1597,3550,1806,2588,3561,3190,3123,3716,2327,3162,3541,3378,2105,3429,3739,3546,3812,2375,3575,3113,1791,1311,3374,3036,2500
"COG0087",543,519,468,518,530,530,595,333,561,99,450,544,526,501,516,226,595,555,525,535,558,536,509,544,566,490,203,571,604,503,530,520,525,517,482,395,157,547,497,507,245,439,548,494,547,521,500,531,436,573,374,524,531,509,507,547,510,202,194,665,295,499,488,266,732,571,540,536,492,461,611,441,583,514,541,203,534,346,426,546,503,564,653,481,483,450,551,532,563,528,569,560,550,566,530,169,218,556,649,512
"COG0088",475,448,373,494,453,426,501,329,457,93,398,481,461,458,440,159,487,467,459,408,527,467,486,420,427,457,164,434,475,425,496,411,409,423,435,308,159,462,388,484,203,414,430,486,467,439,422,441,380,533,343,403,467,437,479,426,467,169,182,516,269,366,388,177,581,499,464,471,470,400,492,351,513,439,468,172,436,329,378,463,388,512,540,424,449,469,447,372,468,477,423,415,439,403,493,150,84,464,512,418
"COG0089",185,184,170,195,191,185,244,143,237,45,176,201,225,193,208,98,198,195,215,188,211,194,215,198,194,199,83,190,218,170,207,175,172,191,180,143,63,228,204,190,89,167,188,199,164,180,207,202,193,232,126,181,186,189,218,191,225,49,85,194,114,160,183,57,192,222,189,215,179,186,208,154,247,210,213,86,208,150,161,206,177,205,193,174,200,219,226,206,221,208,223,200,208,155,198,67,56,225,238,147
"COG0090",636,603,498,592,565,663,605,409,592,120,523,547,661,631,627,280,665,695,630,586,674,604,591,554,586,581,246,613,658,660,613,542,559,593,615,326,214,753,521,645,276,573,619,611,637,533,548,551,594,675,427,774,725,621,630,600,703,248,251,715,344,724,479,276,806,674,655,671,641,434,629,526,708,639,710,254,683,388,538,683,590,637,764,487,643,583,674,513,636,709,617,693,608,700,618,214,216,669,667,500
"COG0091",306,270,268,262,247,250,335,151,247,48,242,270,308,299,276,104,306,299,279,277,284,279,261,268,265,256,95,292,299,275,261,238,260,282,253,151,71,307,213,289,117,237,252,250,303,249,229,249,228,286,202,272,246,266,276,267,264,78,90,306,168,274,239,105,327,275,282,275,278,297,302,243,291,273,290,104,278,179,248,275,284,311,345,238,261,274,292,245,301,295,283,283,257,254,298,78,96,290,346,281
"COG0092",556,538,424,567,502,515,550,334,460,95,462,452,552,539,515,237,606,596,550,506,595,546,548,441,433,518,204,587,616,499,505,428,467,481,544,318,175,626,453,514,244,518,519,505,532,479,498,491,529,554,371,613,539,465,557,467,479,202,222,576,305,561,402,235,632,580,592,562,552,453,542,409,532,563,623,203,577,315,420,562,560,558,666,426,509,569,590,446,596,575,554,610,475,576,550,181,179,577,612,418
"COG0093",257,282,189,228,244,257,275,171,230,69,241,237,278,261,307,130,322,317,267,259,289,302,256,222,261,261,105,264,321,267,282,216,237,264,284,155,88,303,237,273,115,265,264,241,289,240,261,225,215,318,193,315,267,219,286,248,291,93,94,326,132,276,262,100,292,284,290,304,278,218,306,209,297,294,289,112,274,185,240,295,250,263,263,218,213,273,301,215,272,300,325,295,253,324,250,92,68,316,288,221
"COG0094",459,461,334,366,419,435,475,289,394,97,399,354,412,396,413,193,431,441,449,436,477,453,473,399,381,384,172,453,500,438,410,367,425,397,406,288,124,457,369,438,215,430,396,400,419,402,411,402,391,423,295,432,426,379,426,420,417,132,183,443,249,361,378,139,384,463,405,472,412,383,516,331,446,429,454,158,443,277,384,398,453,419,385,388,423,364,442,349,479,469,478,439,455,458,428,140,156,431,502,366
"COG0095",89,52,184,43,152,194,3,97,155,65,137,116,34,59,98,12,53,86,78,157,22,78,20,147,110,37,26,54,30,190,135,131,268,112,105,74,23,172,124,76,23,74,158,107,111,120,32,174,220,33,156,25,129,124,85,151,147,17,48,186,43,49,154,122,13,124,79,20,130,40,43,25,13,77,85,14,98,81,322,74,12,58,90,98,79,70,60,110,123,65,5,323,155,42,49,6,43,61,44,222
"COG0096",307,290,271,316,315,293,319,222,281,73,228,257,308,317,268,136,312,291,307,276,313,309,298,275,255,307,104,305,360,329,296,259,248,285,296,213,114,335,237,303,119,331,302,252,313,299,255,276,309,334,208,284,306,296,313,258,289,101,145,282,179,283,261,109,297,328,313,302,303,241,352,234,315,303,337,103,308,203,299,308,294,292,303,276,307,300,335,264,313,329,355,310,306,290,287,117,83,324,358,238
"COG0097",428,411,335,432,374,399,448,270,336,99,309,343,392,397,394,176,464,429,403,355,444,442,411,304,366,389,181,430,444,422,393,290,306,362,412,271,129,477,321,401,168,354,419,391,451,380,395,365,390,485,286,438,423,399,418,357,443,153,183,400,206,431,325,148,420,399,464,416,413,409,440,350,440,409,414,162,433,241,356,391,445,358,464,333,391,403,423,328,480,436,442,456,355,421,400,135,158,427,464,364
"COG0098",403,384,326,347,364,413,406,275,386,64,380,346,414,399,408,186,411,464,375,349,413,404,400,391,399,410,172,404,422,405,377,338,406,399,338,251,105,435,360,398,182,392,368,355,421,306,385,368,384,444,284,466,401,360,445,376,410,137,171,474,250,433,328,195,493,455,422,394,393,340,424,335,409,401,396,142,408,250,346,423,380,397,485,338,313,390,463,320,407,455,386,479,385,465,381,130,130,393,442,394
"COG0099",299,340,230,260,320,288,354,209,346,69,323,277,298,294,269,145,315,337,301,318,333,308,308,316,301,293,119,333,310,291,312,310,286,301,289,196,119,347,256,285,154,267,299,265,322,279,308,339,275,330,196,322,311,277,310,301,294,122,132,395,167,298,266,146,328,309,297,318,270,246,323,210,322,294,294,91,296,189,285,288,301,288,305,282,281,271,348,273,280,328,335,323,317,296,269,104,95,303,345,292
"COG0100",284,325,252,275,295,290,374,213,317,52,273,276,299,312,286,116,300,318,309,285,326,293,298,310,309,277,114,282,313,245,247,318,292,284,288,201,83,308,253,329,119,272,250,295,290,252,287,259,284,323,207,314,310,267,289,323,270,113,141,397,179,315,252,124,372,311,294,312,269,258,320,268,320,303,299,86,307,196,253,289,315,299,354,245,307,318,338,238,310,332,328,344,257,365,279,122,106,336,346,232
"COG0101",654,449,445,621,384,493,630,291,396,147,348,394,649,644,593,212,639,601,558,369,545,635,667,348,415,606,176,639,600,513,602,339,249,448,594,293,184,654,476,610,253,621,588,603,609,513,536,395,501,625,350,528,614,441,606,393,608,213,241,353,274,436,454,304,521,588,604,675,587,634,634,494,636,617,589,184,573,303,431,595,555,623,558,422,612,602,605,331,606,574,547,598,375,513,578,180,218,566,484,240
"COG0102",350,336,290,314,320,309,412,268,336,95,321,339,398,381,348,124,388,341,387,353,419,376,362,354,336,318,146,382,365,330,359,327,271,340,292,228,109,382,291,360,175,316,298,365,328,344,321,308,324,424,231,332,348,318,364,364,374,136,139,413,186,311,280,154,424,380,350,360,334,326,391,284,325,343,346,135,374,236,291,380,379,369,355,300,334,343,393,314,358,361,300,410,319,332,353,130,134,377,410,298
"COG0103",330,308,257,272,272,286,357,172,274,84,254,257,324,318,316,154,334,356,309,250,355,320,299,284,258,299,125,305,354,310,311,230,236,270,259,172,94,368,275,334,156,274,288,301,301,272,286,256,260,318,60,98,97,85,105,99,112,40,32,90,62,80,82,51,130,106,105,119,97,88,106,82,123,100,100,35,103,65,83,106,125,97,121,77,125,81,90,71,106,115,130,104,102,86,107,33,33,95,119,96
"COG0104",1090,1002,818,1098,861,944,1196,572,914,437,835,867,1155,964,1019,455,1081,1152,997,870,1062,996,978,872,842,1071,453,1092,1018,931,970,808,852,963,926,632,742,963,882,927,435,715,1097,1015,1078,808,885,853,862,1106,631,1112,1045,839,1062,903,1158,513,787,1030,544,1017,822,610,1214,1074,1154,1018,1024,877,1097,859,1125,988,1128,574,1001,574,901,1091,846,1013,1116,861,899,1033,1078,785,1058,949,801,1058,908,1119,1053,760,466,1154,1189,783
