"","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X111_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X98_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3"
"COG0050",823,824,837,985,967,988,864,837,906,1185,771,925,923,783,762,992,1050,951,840,1378,755,456,1035,974,923,543,905,853,796,544,994,935,635,719,949,679,778,757,882,976,939,965,952,1001,266,697,896,948,950,976,1198,785,746,880,915,994,986,829,901,841,1068,1069,839,508,305,869,875,351,1153,826,889,1232,743,900,706,575,493,869,729,980,557,966,850,727,772,402,369,1027,1001,949,813,1002,1215,960,487,1062,1038,923,1129,917
"COG0051",177,226,229,236,249,229,223,194,211,273,225,225,253,234,217,206,197,234,234,248,225,73,204,259,224,118,236,215,240,96,241,255,103,187,217,162,247,196,257,257,242,271,218,251,63,153,226,250,260,215,240,180,195,225,234,229,257,224,213,238,230,201,199,93,69,268,254,74,266,235,221,281,195,226,195,105,132,265,191,222,88,233,265,224,136,91,82,248,241,237,257,190,231,258,127,229,240,225,280,247
"COG0052",502,531,563,657,636,621,638,504,506,628,569,605,553,581,558,553,564,556,513,619,584,215,629,649,622,279,624,616,530,253,669,639,313,523,634,382,541,589,564,679,552,664,700,665,135,376,522,634,630,573,619,547,602,536,545,597,615,567,568,595,689,543,573,237,214,608,640,165,545,618,584,552,512,634,532,237,313,600,549,658,205,651,647,606,317,174,197,623,588,587,640,527,542,654,209,573,615,601,670,600
"COG0053",73,97,135,71,97,45,111,123,413,94,262,68,126,387,369,49,402,103,117,75,174,123,35,72,111,286,91,116,265,193,123,187,285,325,102,217,144,138,42,78,52,117,165,150,70,251,137,73,88,90,140,298,85,94,42,88,62,45,149,109,49,406,61,162,68,103,70,90,112,144,94,105,266,69,102,289,309,74,285,26,88,84,102,228,189,40,91,82,55,29,76,372,81,33,108,39,124,159,47,83
"COG0054",277,264,307,324,300,283,294,279,184,258,262,314,284,210,236,301,213,301,319,275,295,125,330,326,264,224,319,257,234,120,276,324,150,223,283,222,240,271,297,276,322,287,289,295,71,217,293,286,304,268,64,86,99,92,96,102,95,93,76,89,104,83,99,41,33,88,100,38,61,109,88,117,63,106,55,38,54,105,84,107,41,85,99,88,66,29,40,109,123,104,124,77,96,96,38,105,112,108,112,94
"COG0055",1123,890,987,1168,1296,1282,1125,1095,834,1461,794,1222,1130,888,724,1141,855,1227,1038,1592,1085,301,1398,1238,1105,437,1221,903,839,439,1263,1156,483,713,1233,557,939,849,973,1251,1103,1142,1113,1316,250,597,1071,1168,1093,1141,1385,802,1016,1112,1134,1193,1211,1036,1042,1189,1142,898,1086,381,337,1047,1078,347,1459,1068,1153,1205,793,1186,579,414,495,1292,742,1222,420,1327,1170,734,472,306,395,1351,1217,1155,1075,948,1361,1231,399,1339,1294,1216,1224,1024
"COG0056",1184,1003,1092,1376,1389,1355,1349,1231,966,1589,875,1398,1225,965,829,1350,1045,1313,1168,1678,1283,410,1454,1291,1314,519,1439,1023,845,446,1407,1295,568,819,1319,611,1085,934,1180,1343,1357,1413,1266,1413,285,768,1220,1309,1358,1272,1514,791,1105,1223,1314,1292,1373,1185,1210,1361,1397,1107,1199,436,399,1162,1187,376,1535,1216,1361,1487,818,1304,680,469,535,1481,834,1425,498,1472,1299,809,560,345,404,1421,1375,1247,1168,1019,1447,1381,478,1497,1397,1346,1438,1130
"COG0057",1159,896,1200,970,976,1046,1060,937,876,1268,811,970,1043,845,835,1280,810,1013,984,1208,1200,443,1019,981,1004,1004,980,874,843,682,1061,1078,1015,944,1060,888,987,851,1202,1113,1237,1057,1000,1068,1230,876,946,1060,1089,966,968,758,1013,1019,1063,1149,1171,971,1095,982,1069,837,1052,508,382,1144,981,441,1086,1025,1102,1061,875,1070,1016,666,577,1029,778,1054,742,1134,994,1003,863,417,599,1011,1039,1128,1006,819,1172,1111,1024,1194,987,1187,1093,891
"COG0058",91,206,55,275,126,312,260,602,203,220,196,69,437,190,259,771,271,273,516,138,346,29,254,222,360,155,501,110,206,184,386,7,112,218,247,352,446,271,889,267,605,235,141,45,316,306,817,261,400,170,486,213,189,447,324,448,469,343,534,232,27,238,463,199,2147,823,66,593,100,180,454,1,193,390,299,546,431,202,145,370,845,193,662,136,260,157,1302,112,586,222,518,245,486,218,428,471,121,436,31,117
"COG0059",804,646,615,780,838,756,749,675,631,937,684,766,777,667,615,790,488,733,744,938,712,240,845,609,551,379,792,618,630,283,758,824,383,611,747,576,666,645,689,766,680,781,710,773,160,460,660,798,711,708,834,614,773,700,856,757,805,680,627,729,623,558,681,277,225,627,793,231,865,725,772,780,611,792,450,315,345,750,640,876,387,811,718,820,383,248,296,804,775,763,679,550,825,817,373,797,808,795,661,711
"COG0060",2234,2095,2146,2239,2531,2331,2371,2120,1876,2184,2168,2475,2252,2135,2126,2085,2032,2329,2165,2120,2310,758,2317,2454,2057,940,2301,2103,2042,754,2103,2462,870,1916,2268,1488,2060,2257,2084,2321,2024,2236,2355,2508,485,1365,2037,2372,2193,2224,2170,1955,2013,2123,2148,2361,2099,2054,2263,2404,2124,1991,2024,734,826,2024,2403,648,2237,2256,2205,1934,1949,2359,2064,823,1009,2532,2293,2319,697,2314,2218,2550,1050,505,652,2552,2235,2229,2238,1937,1841,2311,786,2285,2415,2266,2113,2215
"COG0061",706,603,639,663,606,705,652,646,558,554,737,655,672,716,713,799,525,614,653,549,779,183,741,666,686,285,717,625,658,216,669,608,240,660,628,518,638,643,734,671,763,626,583,659,136,450,648,657,605,594,614,645,602,599,641,734,684,656,653,609,665,524,640,233,190,810,828,183,649,667,701,631,584,776,557,230,304,672,727,740,202,663,755,975,312,176,201,622,740,620,751,484,514,691,276,736,717,677,599,687
"COG0062",136,481,120,205,265,268,331,339,631,310,638,243,305,705,657,530,732,239,288,217,302,287,240,304,309,341,405,548,557,333,342,85,389,575,331,551,476,524,543,298,466,330,281,245,112,476,328,243,309,404,452,653,146,205,311,428,349,347,306,276,109,748,351,267,98,536,383,185,350,345,275,153,560,438,572,389,315,279,682,280,299,202,420,592,362,190,133,274,415,182,438,766,269,201,321,375,389,298,115,374
"COG0063",269,550,185,311,295,388,378,454,687,406,650,305,409,755,725,646,810,328,343,289,315,316,392,404,334,434,498,751,700,368,450,145,411,743,444,625,522,706,611,401,533,443,397,269,141,549,414,310,364,547,537,782,214,273,347,559,410,391,383,363,161,801,431,307,120,659,537,198,470,415,387,158,645,519,627,406,368,346,796,410,306,291,478,707,415,227,178,381,511,286,529,784,279,348,381,490,524,390,158,470
"COG0064",965,829,704,985,1124,996,1007,930,721,1092,966,1017,1013,791,846,965,759,1007,940,1140,1062,251,1111,993,768,426,1098,851,826,354,982,1095,409,755,907,503,977,765,869,1033,1025,970,940,998,249,495,935,874,944,922,314,303,280,353,359,339,332,265,335,345,238,283,332,137,98,282,358,82,272,292,371,252,236,339,214,139,175,408,311,334,51,393,332,348,128,87,77,343,389,319,291,228,272,316,92,357,345,337,246,305
"COG0065",957,1252,907,1177,1273,1194,1159,1133,877,1377,1045,1275,1226,944,1008,990,865,1228,1145,1456,1039,332,1333,1128,930,668,1258,1205,1080,375,1232,1285,418,865,1283,693,953,1219,975,1232,1030,1347,1331,1200,298,674,1233,1325,1234,988,1477,953,990,1305,1194,1138,1198,1145,1235,1246,1134,904,1094,416,369,900,1426,298,1568,1228,1224,1294,922,1150,620,454,549,1326,1082,1293,314,1297,1185,1180,412,288,356,1135,1275,1149,1100,899,1315,1155,336,1299,1429,1141,1057,1321
"COG0066",323,642,499,525,627,539,564,519,410,434,416,617,566,500,416,438,377,501,552,421,560,124,544,511,505,285,526,546,434,178,573,547,203,422,566,291,383,625,538,608,447,675,663,554,128,299,521,635,518,469,217,126,162,204,188,152,174,202,196,206,176,130,146,52,58,125,194,45,207,176,175,199,118,194,89,70,78,157,170,189,58,190,189,150,60,43,54,171,181,158,191,137,137,159,55,168,220,171,147,215
"COG0067",2832,1895,1853,2525,2652,2367,2321,2395,1692,2819,1745,2411,2777,1642,1473,2399,1858,2155,2470,2930,2709,728,2567,2095,1583,1338,2665,1642,1504,1037,2270,2866,1045,1380,2291,1338,1846,1628,1447,2491,2356,2384,2187,2590,583,1331,2577,2412,2522,2110,2319,1577,2224,2757,2699,2090,2699,2037,2513,2371,2132,1935,2374,1211,826,1611,2185,689,2554,2289,2707,1916,1421,2204,963,1093,1552,3085,1555,2658,956,3093,2282,1508,870,788,843,2443,2586,2501,2232,1878,2505,2230,941,2716,2713,2695,2098,2056
"COG0068",5,7,6,19,4,3,4,3,60,9,16,3,4,26,34,24,92,15,10,3,9,171,8,14,27,258,5,34,23,234,12,3,59,33,5,195,59,9,37,9,37,6,0,3,20,176,3,3,29,32,7,48,32,6,12,10,35,33,3,7,5,73,20,166,11,50,8,73,33,9,1,2,26,2,243,63,172,8,19,1,217,2,7,38,109,39,54,5,10,4,1,50,86,9,180,11,5,9,0,8
"COG0069",3574,2579,2558,3343,3467,3406,3167,3130,2651,3963,2451,3340,3407,2568,2227,3134,2643,3079,3352,4437,3555,1324,3624,2840,2149,2104,3337,2426,2378,1609,3173,3860,1664,2239,3087,2034,2574,2421,2352,3499,3157,3211,2978,3239,707,1993,3290,3309,3204,2828,3328,2452,3313,3448,3576,2976,3601,2814,3309,3273,3393,2858,3127,1727,1078,2364,2980,950,3558,3217,3650,3525,2393,3193,1536,1786,2090,3916,2305,3789,1272,4153,3041,2227,1269,1009,1200,3248,3524,3478,2795,2819,3584,3173,1400,3644,3645,3502,3270,2766
"COG0070",2843,1825,1749,2170,2336,2106,2202,2300,1376,2730,1426,2192,2552,1307,1196,2110,1458,1914,2372,2978,2373,721,2268,1823,1456,1270,2327,1590,1247,1079,1979,2883,1098,1169,2211,1264,1638,1580,1256,2216,2145,2388,2141,2288,483,1089,2332,2331,2284,1978,2353,1294,2060,2500,2607,1861,2346,1915,2408,2234,2007,1609,2131,1169,787,1354,2008,644,2436,2054,2367,1841,1186,2026,872,1134,1557,2737,1205,2375,914,2817,2221,1312,787,758,814,2119,2528,2393,2126,1750,2481,2044,930,2399,2612,2496,1850,1830
"COG0071",511,402,490,605,459,517,451,1177,350,487,474,470,582,458,437,316,396,961,1216,445,552,1968,363,567,399,523,458,462,413,1622,446,442,640,407,360,290,748,530,288,449,450,393,368,483,3856,309,1489,572,688,521,405,352,521,1000,519,459,572,350,645,546,206,391,1112,2025,8106,297,490,4461,430,398,832,85,403,435,1577,1510,1172,592,390,349,2226,630,403,642,1962,3679,3632,445,693,618,289,443,808,541,3254,422,472,832,242,441
"COG0072",1426,1462,1534,1695,1957,1725,1738,1566,1152,1445,1395,1848,1711,1311,1240,1577,1321,1649,1661,1639,1774,522,1863,1846,1613,870,1848,1436,1407,603,1602,1946,708,1154,1793,983,1508,1676,1601,1714,1607,1533,1602,1945,355,869,1407,1731,1512,1713,1445,1247,1665,1676,1720,1733,1791,1614,1634,1767,1402,1271,1584,607,593,1432,1839,492,1419,1668,1794,1533,1280,1857,1110,663,747,1902,1322,1811,483,1887,1709,1481,670,439,505,1756,1803,1723,1636,1286,1321,1704,599,1754,1765,1785,1435,1601
"COG0073",1415,1243,1556,1440,1658,1427,1425,1238,989,1384,1090,1526,1384,1088,1064,1351,1156,1288,1277,1499,1530,469,1201,1442,1495,1199,1399,1153,1184,635,1406,1724,881,1112,1413,1110,1212,1189,1234,1557,1211,1400,1434,1688,439,1021,1207,1489,1365,1530,1284,1110,1504,1317,1417,1294,1291,1436,1443,1403,1432,1091,1259,726,465,1215,1339,529,1251,1459,1436,1711,1135,1324,890,988,796,1401,1026,1266,687,1385,1428,973,852,644,612,1513,1378,1347,1392,1222,1317,1457,767,1310,1325,1477,1445,1372
"COG0074",718,811,602,820,831,898,787,665,765,829,1021,978,682,891,924,450,541,896,678,951,686,230,855,908,738,287,737,731,861,252,776,876,297,869,858,653,649,755,376,873,559,906,864,1005,172,647,625,818,748,838,851,927,612,719,738,736,653,713,730,779,691,720,582,237,262,410,955,164,1131,809,693,579,886,787,475,282,275,715,1001,722,250,891,613,1104,276,233,245,947,687,746,615,692,693,855,251,720,981,684,656,831
"COG0075",375,730,469,591,324,661,615,698,828,671,970,400,692,866,1031,1030,646,523,671,601,646,337,568,422,600,473,678,702,844,244,719,293,223,809,618,794,775,670,945,540,811,598,543,304,149,785,783,536,589,472,783,946,421,498,656,684,733,711,643,430,472,592,660,230,151,954,642,303,457,522,689,423,984,629,553,200,248,407,1034,685,313,378,846,990,253,148,291,454,725,580,816,649,669,697,370,715,656,519,434,709
"COG0076",65,298,349,256,168,221,233,315,477,179,365,145,294,403,421,531,431,276,295,127,294,428,156,173,418,162,407,277,384,456,331,61,322,461,328,339,394,304,600,266,433,244,268,303,433,412,310,301,287,255,95,129,95,50,99,96,100,104,97,79,127,157,99,125,22,189,55,57,75,90,102,124,119,87,133,97,127,71,116,85,107,42,150,108,57,17,56,56,106,101,140,154,112,93,69,108,63,105,109,93
"COG0077",701,501,553,680,640,651,688,591,541,725,574,685,650,542,507,575,462,650,624,704,689,253,840,630,505,282,655,597,552,293,612,773,283,508,700,485,567,580,577,703,576,644,577,755,168,434,610,657,668,577,569,512,739,629,740,676,770,627,597,656,599,505,595,250,214,526,713,161,709,686,666,728,416,664,320,301,297,690,488,737,308,784,629,638,361,227,223,677,670,743,598,492,536,661,288,658,684,679,628,580
"COG0078",757,620,436,466,535,592,523,526,541,546,638,645,590,648,674,486,596,520,556,626,543,218,645,609,499,307,566,628,664,272,552,530,284,626,577,481,521,656,537,553,484,531,650,569,167,449,488,558,530,603,512,578,553,587,603,600,573,568,612,605,547,574,496,324,183,508,706,206,613,580,539,571,567,635,511,273,345,525,695,655,273,624,579,758,287,174,231,554,562,526,564,616,503,501,276,559,694,526,477,565
"COG0079",932,987,856,997,967,1022,989,1100,1111,833,1182,917,1091,1179,1210,1292,1343,956,1146,895,915,630,1159,938,767,821,1170,1111,1144,651,920,864,561,1003,1032,1046,1085,1077,1087,871,1200,1006,1032,895,476,988,1073,918,1040,972,276,333,357,379,371,405,379,283,311,340,312,424,386,248,378,364,383,256,280,326,433,335,373,381,366,273,265,413,387,378,266,345,408,419,241,278,432,278,375,369,367,362,258,327,263,425,374,367,263,334
"COG0080",250,333,277,320,350,312,297,322,323,334,312,271,359,287,301,324,291,314,321,296,302,118,342,307,330,153,296,276,294,99,354,280,140,301,327,208,274,287,310,332,305,376,322,366,86,242,307,284,292,343,330,291,261,273,320,314,291,319,311,301,288,304,239,119,112,293,325,110,407,296,302,275,306,317,358,136,126,354,324,340,155,296,320,368,194,100,116,336,321,314,347,275,281,313,170,286,356,268,261,292
"COG0081",358,519,440,511,558,564,528,509,478,584,516,543,502,555,523,522,453,481,486,500,524,153,588,591,492,286,576,513,505,184,505,549,259,497,533,349,483,554,502,536,509,571,563,561,113,351,527,556,527,528,623,503,479,484,447,509,511,528,530,506,438,441,530,194,198,485,574,189,634,520,558,443,481,548,477,237,227,528,526,583,211,550,551,604,293,158,183,544,551,532,509,407,530,478,213,535,615,501,477,464
"COG0082",1001,730,660,870,972,917,834,806,558,913,697,999,868,633,635,799,514,902,849,909,711,298,968,871,711,374,863,725,685,296,855,827,356,642,913,454,664,690,810,931,782,933,798,930,213,430,852,892,846,787,905,611,708,790,855,836,866,860,845,859,727,574,780,256,258,805,862,212,1051,886,916,644,627,848,416,266,322,992,657,939,263,967,845,759,291,198,264,869,923,786,795,597,790,892,266,881,933,879,679,883
"COG0083",110,208,132,145,57,123,124,194,176,102,249,65,126,205,274,271,82,132,157,69,188,31,103,98,162,12,201,236,239,10,167,53,25,277,138,251,231,211,344,112,228,111,131,96,27,175,152,110,153,135,184,220,179,74,149,203,164,144,88,83,101,88,144,42,47,314,246,84,174,135,116,168,282,178,232,13,127,80,272,148,127,58,237,393,82,28,43,104,177,130,220,112,154,163,127,204,248,132,155,182
"COG0084",649,475,558,552,625,568,574,538,582,506,513,628,496,555,511,510,546,555,526,474,591,233,574,568,511,424,532,523,535,253,559,637,324,502,514,556,544,511,577,556,510,458,581,654,225,533,429,498,543,571,411,520,631,499,573,591,551,544,482,524,586,546,490,242,206,552,606,241,467,547,581,693,466,663,625,315,273,583,501,589,460,543,569,625,522,184,277,600,583,570,587,506,495,606,460,518,525,508,568,510
"COG0085",2810,2584,3287,2900,3310,3160,2980,2685,2539,3207,2673,3188,2769,2718,2603,2592,2514,3147,2853,3442,2701,1124,3188,3067,2920,1412,2924,2774,2599,1145,3064,6172,1389,2333,3114,1852,2540,2745,2568,3072,2715,2824,3180,3302,1083,1829,2702,2956,2873,3148,3009,2430,2719,3053,2893,2935,2903,2758,2848,3175,2805,2450,2885,1123,1203,2409,3090,914,3423,2847,2787,2744,2322,2990,2538,1259,1372,3320,2595,3089,1367,3397,3148,2964,1546,1037,1644,3180,2741,3250,2734,2337,3164,3013,1179,2982,3366,2871,2943,2923
"COG0086",871,928,1115,1092,1163,1108,1098,1032,776,1162,785,1148,1065,871,730,1141,894,1154,1090,1195,1031,369,1154,1062,1163,475,1153,942,824,432,1229,1794,501,717,1124,587,876,943,1093,1121,1039,1019,1140,1127,322,587,1130,1151,1090,1079,3755,2367,2841,3115,3185,3391,3443,3245,3127,3435,3303,2566,3129,1144,1528,3279,3095,1146,3478,3090,3108,2935,2257,3369,2390,1193,1528,3525,2346,3487,1354,3509,3861,2407,1448,1132,1798,3358,3339,3555,3444,2492,3676,3255,1118,3490,3556,3366,3452,2926
"COG0087",340,544,439,490,579,465,553,457,496,530,545,549,511,493,562,509,464,503,540,562,470,205,533,566,548,220,545,539,525,197,563,551,240,486,597,393,471,575,511,557,516,608,580,538,153,343,520,543,520,528,693,485,470,489,452,511,544,540,514,631,505,444,459,218,210,458,565,164,670,543,509,480,446,534,549,188,246,551,514,530,192,559,581,613,268,147,174,578,548,439,519,441,484,562,179,518,685,511,470,562
"COG0088",274,514,419,449,559,440,494,435,386,411,470,494,475,426,456,423,361,468,461,429,466,120,488,472,450,183,459,447,439,153,444,512,197,417,482,312,431,507,370,458,424,504,541,519,102,299,410,519,506,496,536,400,418,408,423,516,417,437,471,481,430,393,456,163,161,413,512,126,536,442,479,436,410,488,400,174,167,433,470,475,142,464,468,514,236,138,128,471,489,441,463,373,391,440,191,493,530,474,413,518
"COG0089",113,162,226,203,232,211,238,190,174,151,189,233,206,169,180,200,178,211,197,149,187,51,201,202,204,73,202,166,191,61,198,195,80,191,205,174,173,212,225,199,198,184,207,205,45,146,185,210,205,205,193,178,186,202,192,211,213,208,210,220,224,186,193,42,74,197,212,61,199,193,188,184,191,200,157,60,56,251,207,214,78,227,232,222,103,65,75,233,191,205,211,146,167,209,68,176,198,212,246,191
"COG0090",455,575,528,645,588,642,615,597,542,716,597,683,643,544,607,621,482,607,648,729,638,181,667,687,621,283,685,572,604,177,649,663,268,539,655,441,582,544,599,686,626,668,674,691,462,392,662,718,629,678,776,544,458,579,603,679,645,607,679,666,625,565,642,217,223,554,637,184,773,600,657,596,523,633,527,220,283,552,598,644,239,738,708,741,293,165,235,637,693,638,587,497,691,620,249,737,753,688,691,625
"COG0091",184,239,237,311,352,289,253,261,229,275,262,274,247,258,235,262,256,271,260,275,276,83,293,320,284,81,316,252,246,92,261,264,127,236,297,183,213,255,257,301,233,344,288,320,59,188,259,312,284,287,353,246,248,238,247,277,285,279,290,291,285,251,250,73,106,220,301,75,353,295,284,259,234,296,269,90,119,313,229,318,114,331,311,326,158,74,83,282,257,300,272,190,286,253,115,301,373,287,300,263
"COG0092",352,498,497,590,556,573,568,489,415,563,523,580,538,471,475,550,429,549,536,560,532,173,554,610,547,218,588,462,463,188,557,571,231,420,584,319,441,507,526,541,463,585,587,617,117,338,543,558,553,565,598,446,454,447,468,567,529,552,547,556,501,432,452,204,221,531,588,178,610,548,501,564,448,569,470,178,221,536,486,539,183,554,599,516,264,158,159,555,546,528,530,438,574,552,207,534,593,511,553,562
"COG0093",203,247,234,266,304,278,272,237,216,318,253,304,251,227,253,256,223,247,239,333,244,79,270,258,275,118,299,269,272,83,256,285,100,233,273,160,275,272,287,257,266,310,268,309,63,191,233,303,292,245,264,217,216,267,249,282,264,242,289,282,270,234,272,86,102,250,273,91,259,281,280,249,208,294,235,90,105,305,253,287,113,281,305,302,128,70,79,302,288,270,279,224,301,268,114,273,306,263,295,296
"COG0094",93,132,132,141,154,129,171,128,113,136,134,142,132,123,168,142,133,146,136,146,132,39,157,159,148,52,164,134,151,51,140,160,59,130,181,94,133,137,136,162,142,145,163,151,38,108,122,157,145,139,396,397,409,355,463,445,473,384,375,465,413,412,418,139,167,369,440,118,392,449,400,469,388,454,392,139,165,394,415,430,187,430,487,444,195,123,131,461,444,422,446,391,402,380,173,476,405,402,460,442
"COG0095",24,89,44,77,7,77,66,111,107,54,102,12,120,152,139,218,326,67,88,31,78,98,71,31,81,64,102,87,154,68,107,2,18,119,64,82,125,86,250,63,163,49,21,6,5,85,93,58,75,33,98,131,51,67,87,130,116,87,103,47,9,330,135,30,16,252,24,42,16,58,118,68,85,133,269,22,139,47,120,96,10,32,160,178,20,24,9,16,182,65,144,218,54,74,33,124,28,103,11,57
"COG0096",176,301,261,313,354,293,307,294,267,297,302,302,364,259,284,324,267,302,274,289,262,90,339,329,303,108,343,278,274,89,314,304,128,250,326,205,278,274,317,314,308,316,339,337,79,217,271,303,289,285,338,273,235,270,280,345,325,271,282,318,317,262,278,89,97,294,302,105,310,325,279,319,253,321,284,95,97,335,283,370,146,295,324,312,167,89,105,300,331,290,318,234,289,330,121,326,317,299,295,297
"COG0097",226,379,402,424,468,399,417,410,357,486,380,443,430,370,343,412,327,442,414,407,410,151,434,445,425,155,451,387,332,138,453,451,176,304,441,264,383,376,394,476,415,417,468,453,116,244,399,427,454,410,413,320,345,367,397,413,417,409,423,429,414,351,391,130,165,382,433,128,424,414,402,397,340,422,322,161,166,363,340,412,143,436,415,410,209,104,147,433,407,401,431,324,366,399,151,421,459,385,473,430
"COG0098",337,411,321,416,420,408,378,371,331,508,391,401,366,376,414,397,336,389,369,451,357,124,403,418,418,164,389,351,387,163,435,398,167,339,425,220,354,393,419,436,356,425,471,422,88,231,341,390,398,408,467,332,322,359,372,416,413,371,338,390,376,335,329,162,168,371,454,124,548,414,388,312,356,413,381,151,223,388,340,389,138,441,489,477,213,97,117,387,395,443,462,323,484,428,179,397,465,343,381,394
"COG0099",93,98,104,101,94,100,112,85,81,106,93,119,74,101,117,92,102,90,92,108,110,35,98,113,109,52,97,73,106,52,124,116,42,97,117,76,87,103,104,119,89,125,121,105,24,53,84,107,97,106,343,293,258,275,293,319,304,273,267,291,329,278,260,134,121,276,344,90,349,296,274,276,298,327,314,109,135,295,336,286,107,304,308,381,134,95,102,316,315,317,302,279,281,287,119,334,342,311,356,337
"COG0100",221,260,275,293,282,292,286,288,259,322,295,302,298,319,297,319,264,280,279,343,315,96,353,310,292,120,304,300,277,104,322,302,132,285,310,195,269,318,296,320,257,300,342,292,55,195,266,290,287,282,297,244,242,271,281,275,283,286,262,304,308,229,255,95,102,306,301,80,377,283,270,284,292,313,274,106,106,325,272,281,97,266,317,370,170,83,111,300,287,313,300,275,304,297,116,280,352,272,276,326
"COG0101",727,505,582,631,655,585,653,607,379,470,381,651,594,404,384,533,452,611,591,537,567,167,626,592,610,281,596,443,413,174,575,667,241,335,597,277,446,499,538,607,541,611,646,670,120,298,593,577,599,600,568,375,641,633,645,597,619,614,647,637,560,427,520,203,179,547,519,166,544,633,607,622,389,660,270,234,295,625,360,663,161,656,624,340,230,163,186,621,564,609,596,412,467,589,160,582,585,561,516,499
"COG0102",406,351,325,375,395,385,359,327,345,291,358,419,353,351,326,360,303,373,326,327,368,124,323,359,335,134,319,315,329,116,389,372,161,305,391,241,290,366,383,398,341,377,357,407,91,235,304,349,342,391,368,282,308,319,376,400,349,329,351,380,337,286,302,125,119,321,422,99,390,384,375,289,320,333,331,145,147,391,345,323,170,388,397,395,179,94,107,373,387,337,330,275,319,340,150,369,380,350,343,364
"COG0103",332,327,272,355,344,308,331,299,237,289,265,381,281,269,257,269,238,304,275,310,319,96,309,334,328,184,301,309,275,125,289,312,148,239,350,151,249,285,308,322,299,346,318,310,70,197,277,296,295,296,334,270,275,308,292,320,323,311,295,349,329,288,281,143,120,291,319,96,340,292,299,306,276,329,244,127,146,342,264,283,98,320,315,310,138,78,114,293,303,325,327,242,283,302,104,302,355,309,376,286
"COG0104",1067,880,825,1030,1208,1027,1040,959,840,1082,851,1089,1049,894,896,980,880,1048,1000,1112,930,393,1044,1186,908,426,1086,940,876,408,1040,1184,405,809,1058,647,872,954,947,1145,960,1087,979,1160,865,629,929,1065,1015,1105,1064,836,904,986,1058,979,934,914,959,1074,807,867,965,544,575,914,1073,537,1256,1130,1059,702,877,1049,783,465,585,1166,850,981,614,1170,931,1059,448,463,784,1154,1099,1053,1050,832,999,1102,451,1044,1229,1083,805,983
