"","X76_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X146_MES_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0050",669,972,1006,853,824,909,775,679,779,953,840,880,983,884,926,754,1034,938,1045,855,932,854,900,900,244,525,664,388,362,853,363,909,665,919,922,816,735,985,840,907,1258,922,662,911,326,854,877,903,1007,723,922,897,474,969,990,709,907,906,790,1004,495,832,889,1016,999,1010,492,377,980,287,1009,1210,941,818,921,1118,1005,611,1049,1073,782,753,934,798,761,928,869,801,913,916,1231,756,773,878,812,1026,816,910,909,377
"COG0051",216,227,234,202,244,231,160,188,201,267,231,242,234,230,287,209,243,202,193,227,255,231,253,236,45,112,74,97,80,212,115,245,161,212,254,213,187,271,232,229,283,241,260,222,86,227,220,222,235,161,223,241,89,272,293,152,237,229,207,268,117,232,198,263,219,243,116,59,229,71,238,265,251,244,216,251,233,218,259,278,189,188,221,194,181,259,160,226,234,243,265,197,219,223,209,289,189,230,239,61
"COG0052",475,631,560,531,633,633,428,498,575,604,569,589,629,621,595,584,595,576,506,639,647,550,623,593,127,207,288,251,171,550,283,603,394,536,625,556,478,587,581,663,590,664,613,575,188,613,553,585,549,505,570,551,223,601,628,380,577,601,593,597,230,574,497,678,616,610,314,152,603,244,631,639,573,596,581,505,602,473,617,596,541,569,595,523,534,590,500,568,601,591,543,545,567,615,539,644,487,594,600,172
"COG0053",326,183,50,109,89,62,154,314,288,73,184,143,48,98,50,381,76,72,380,85,123,301,15,168,64,70,352,129,104,80,412,103,284,29,81,164,142,71,128,84,193,96,213,68,80,95,102,49,61,325,87,115,136,161,65,232,95,80,105,42,166,46,372,60,27,51,280,176,91,45,61,63,93,66,126,95,66,152,26,37,335,288,70,321,256,93,69,375,142,105,105,264,117,57,267,50,369,156,75,91
"COG0054",203,310,379,302,283,276,201,197,222,316,292,334,314,266,280,215,304,316,210,298,291,243,307,314,106,126,146,126,105,244,191,273,182,311,280,259,137,283,256,269,282,299,235,302,136,269,330,290,353,252,325,294,112,301,250,228,275,302,270,292,122,291,208,345,310,303,226,78,312,92,326,322,273,276,275,265,307,73,296,279,252,236,296,241,219,279,265,204,262,304,224,211,272,313,214,294,239,272,346,97
"COG0055",654,1189,1156,1074,1152,1249,713,565,809,1204,1059,1201,1224,1118,1241,792,1269,1210,954,1193,1150,942,1168,1104,242,487,426,447,318,1099,403,1158,587,1181,1222,865,605,1311,966,1230,1245,1259,769,1238,361,987,1171,986,1330,734,413,311,121,365,395,177,406,371,283,417,125,362,307,394,441,406,143,65,438,122,442,469,395,344,367,499,418,174,393,387,243,251,420,259,244,396,365,263,360,418,471,272,312,425,290,423,246,373,461,131
"COG0056",676,1250,1405,1129,1264,1380,762,603,845,1379,1258,1368,1453,1246,1360,881,1320,1340,995,1300,1391,1074,1324,1168,263,485,479,534,379,1222,418,1328,692,1338,1337,910,673,1452,1006,1406,1470,1365,835,1410,412,1106,1374,1114,1418,791,1310,1166,431,1382,1303,597,1251,1158,953,1446,422,1112,886,1435,1493,1301,543,275,1306,363,1458,1689,1256,1255,1158,1450,1394,602,1487,1329,876,883,1295,824,780,1322,1199,972,1164,1300,1502,830,1014,1338,838,1515,925,1284,1471,386
"COG0057",789,1068,1315,975,900,1030,780,869,890,1096,1192,1188,967,1068,1086,899,1126,1130,827,978,980,901,1267,1090,1173,770,719,627,512,1034,1556,990,818,977,1068,853,1072,1151,895,1076,1128,1002,961,951,639,1050,1107,1065,996,922,1078,1130,484,1169,1044,928,1122,1028,841,1087,496,1019,731,1086,1102,1181,962,718,1124,329,1125,1168,973,981,960,1268,1063,770,1094,1070,821,765,1220,733,860,1037,1232,863,1031,1016,1100,815,795,1089,826,1076,832,1013,1032,470
"COG0058",280,8,785,976,80,294,259,175,171,286,308,629,485,312,310,160,339,419,235,123,360,252,1105,514,303,898,591,760,432,401,89,184,358,214,274,66,332,334,77,338,2,495,147,68,1261,356,757,549,525,204,459,787,26,382,384,363,204,179,283,218,219,336,191,42,237,165,159,1207,398,2265,276,178,402,435,147,450,409,264,214,8,193,168,381,213,204,94,93,204,177,238,92,203,99,648,175,403,292,551,226,603
"COG0059",622,813,785,718,697,789,502,538,640,800,755,728,801,714,766,671,782,810,522,725,549,657,740,645,158,363,303,362,272,675,294,754,470,732,795,668,495,786,659,797,625,767,805,766,291,577,780,728,791,598,754,668,275,754,730,534,755,735,691,794,301,735,581,630,848,796,331,174,737,228,864,973,717,714,719,844,723,334,852,624,652,658,773,604,642,811,749,665,687,783,879,653,713,804,686,720,569,718,781,229
"COG0060",1888,2464,2135,2253,2408,2348,1496,2030,2077,2317,2339,2271,2393,2316,2294,2173,2405,2178,1896,2406,2083,2184,2217,2229,440,697,915,798,598,2023,793,2269,1292,2250,2361,2259,2085,2429,2389,2340,1940,2290,2462,2476,647,2370,2273,2196,2270,1798,2256,1881,777,2312,2261,1432,2161,2353,2304,2331,725,2196,1882,2103,2381,2248,942,497,2404,809,2363,2258,2238,2274,2323,1939,2061,1852,2348,1959,2150,2176,2271,1965,1974,2454,2241,2128,2290,2262,2255,2100,2039,2329,2074,2305,1889,2457,2440,616
"COG0061",691,611,755,618,633,668,432,802,667,658,710,737,724,671,668,759,696,730,507,644,663,658,921,650,180,230,238,301,166,558,275,634,446,663,629,716,581,693,705,654,552,792,993,694,211,598,675,731,732,685,724,773,194,675,737,512,644,695,649,672,231,636,550,628,692,609,274,144,755,188,646,598,675,633,664,512,672,303,709,550,695,736,762,649,598,699,685,731,665,666,666,745,625,685,685,684,579,613,651,189
"COG0062",552,96,518,340,241,241,491,452,685,244,298,382,388,443,259,699,343,355,732,239,269,530,592,324,134,270,390,175,107,195,375,299,473,228,240,586,580,236,532,288,108,425,601,229,164,395,362,489,401,664,331,523,286,293,358,523,216,277,592,198,282,354,633,108,231,225,336,273,405,75,221,196,310,283,309,278,343,459,193,103,665,665,310,689,608,339,155,708,296,289,408,621,498,435,645,360,557,410,253,218
"COG0063",648,158,613,454,318,317,558,554,740,345,382,479,495,481,349,759,452,423,825,311,322,616,759,383,144,300,431,227,176,301,412,362,535,318,277,667,665,374,687,363,138,551,725,312,178,458,452,592,489,717,422,595,325,374,370,576,256,345,663,298,319,375,671,137,379,315,437,287,532,107,327,264,404,368,411,366,462,461,345,134,704,762,405,690,706,417,296,770,432,398,463,739,648,514,793,434,584,434,323,193
"COG0064",768,1138,967,865,980,988,479,776,834,1041,1018,1114,1150,911,1076,872,1027,1039,799,958,716,846,1062,1010,221,171,406,375,221,1018,469,976,500,1096,938,749,641,1137,844,995,836,1057,1054,1033,296,845,1084,943,1128,742,1050,879,244,1103,954,496,979,861,789,1030,422,865,686,721,1107,985,448,222,1022,304,1072,1052,986,840,903,761,978,563,1019,681,817,892,1081,780,709,1045,952,847,934,985,855,820,841,1113,812,1032,750,922,1148,246
"COG0065",971,1332,1095,1170,1161,1204,785,763,1072,1173,987,1243,1200,1142,1170,1005,1239,1194,928,1304,966,1084,1031,1194,267,290,415,446,323,1186,433,1264,685,1218,1259,1185,591,1222,1277,1221,1120,1255,1259,1246,378,1017,1191,1150,1184,966,1138,875,366,1174,1144,739,1169,1230,1178,1237,469,1151,914,1149,1303,1191,632,219,1201,383,1233,1456,1088,1223,1271,1338,1133,329,1283,1117,1095,1009,1249,977,957,1342,936,1031,1276,1135,1562,985,1266,1242,1071,1212,940,1204,1325,296
"COG0066",396,541,452,590,638,506,446,262,457,553,546,553,541,582,545,489,517,513,424,639,522,509,437,615,122,151,182,214,144,577,197,581,330,559,641,620,305,562,558,556,418,586,491,620,187,532,562,537,508,456,587,408,146,511,594,296,520,606,603,532,188,514,443,532,570,446,315,94,542,175,469,444,528,648,590,437,462,164,518,464,481,502,532,450,390,626,339,490,594,533,652,437,520,549,426,528,420,531,476,152
"COG0067",1469,2853,2337,1926,2354,2339,1372,851,1569,2524,2725,2704,2463,2383,2524,1625,2165,2718,1924,2372,1644,1891,1520,2598,558,983,1226,1010,726,2692,734,2436,1343,2829,2460,1512,1067,2593,1889,2534,1766,2555,1509,2503,888,1573,2646,2078,2688,1452,2674,1604,742,2719,1976,1329,2594,2195,1707,2481,1272,2032,1630,2079,2580,2770,1387,882,2244,845,3055,2875,2140,2085,2132,2575,2452,860,2613,1902,1598,1520,2699,1550,1445,2483,2873,1644,2254,2338,2394,1531,1826,2552,1572,2219,1734,1675,2919,671
"COG0068",37,0,29,10,1,26,70,50,14,2,9,10,15,4,16,72,0,38,40,1,31,19,11,2,17,217,73,55,35,3,19,1,123,15,0,9,243,3,6,5,0,2,30,0,38,9,10,29,9,19,3,47,189,13,10,176,13,11,9,4,159,23,9,5,5,17,217,6,1,13,4,11,34,54,5,95,31,146,6,9,10,23,0,49,23,3,3,24,7,1,23,20,42,9,12,6,11,17,4,72
"COG0069",2104,3968,3151,2766,3269,3333,2064,1544,2390,3391,3466,3520,3447,2979,3468,2388,3237,3567,2949,3285,2222,2827,2480,3384,758,1365,1621,1305,971,3539,1163,3292,2036,3730,3218,2318,1532,3477,2661,3468,3272,3267,2246,3267,1179,2261,3519,2763,3600,2285,3532,2311,1306,3374,2928,2011,3499,3123,2443,3388,1761,2751,2403,3331,3672,3573,2048,1076,3270,1081,3835,4160,2878,2893,3050,3463,3166,1287,3667,3289,2437,2428,3537,2485,2269,3255,3608,2592,3202,3151,3557,2311,2540,3634,2429,3215,2533,2728,3852,961
"COG0070",1167,2718,2155,1775,2086,2127,1242,758,1291,2376,2494,2429,2112,2226,2313,1251,1972,2512,1681,2236,1492,1631,1240,2420,541,921,1215,931,742,2369,906,2172,1296,2430,2360,1302,880,2253,1601,2346,1715,2350,1265,2219,853,1457,2477,1981,2457,1211,2456,1397,669,2464,1816,1206,2489,2137,1559,2094,1166,1861,1306,1947,2200,2699,1258,882,1996,786,2861,2857,1907,1871,2012,2527,2145,744,2342,1812,1284,1345,2692,1277,1188,2418,2854,1316,2219,2075,2463,1208,1532,2406,1300,1930,1327,1571,2863,682
"COG0071",434,447,284,1337,379,595,284,471,402,540,562,616,510,369,631,512,469,521,492,349,414,572,344,622,3989,2214,1574,3311,3994,1304,334,533,342,457,552,428,1568,541,416,536,146,479,709,434,3775,875,868,356,656,407,843,306,1995,822,439,335,528,465,569,652,2093,384,307,182,386,429,511,3471,426,8009,524,460,478,721,406,753,562,3580,410,243,347,389,570,360,382,483,497,394,432,457,362,423,400,644,354,487,347,742,599,4452
"COG0072",1163,1886,1581,1595,1846,1754,1085,1284,1291,1717,1753,1719,1864,1713,1639,1300,1796,1754,1315,1720,1533,1408,1732,1668,339,499,729,653,440,1613,867,1773,880,1724,1736,1520,1120,1726,1609,1759,1524,1843,1452,1851,520,1618,1795,1557,1781,1113,1883,1425,506,1777,1761,898,1757,1650,1674,1693,622,1601,1142,1453,1905,1680,850,397,1807,625,1852,1677,1602,1622,1754,1304,1704,1081,1939,1396,1312,1294,1748,1261,1209,1851,1408,1295,1705,1797,1430,1261,1531,1833,1268,1650,1194,1679,1959,525
"COG0073",1058,1776,1248,1264,1440,1383,1032,1341,992,1456,1498,1348,1254,1456,1335,928,1483,1317,1295,1404,1497,1216,1098,1476,461,718,1265,660,523,1175,1573,1403,896,1320,1483,1104,871,1495,1138,1343,1433,1358,1008,1504,641,1325,1354,1216,1340,1122,1339,1247,451,1476,1418,1122,1466,1398,1225,1331,676,1418,1077,1371,1200,1574,1262,772,1313,467,1606,1502,1358,1375,1354,1284,1276,812,1260,1448,1070,1059,1427,1021,1139,1342,1415,1097,1519,1392,1358,1070,1150,1355,1148,1399,1153,1282,1392,476
"COG0074",863,915,442,712,738,839,549,828,1025,777,639,700,763,706,861,874,810,640,694,818,688,787,361,770,179,203,300,251,191,771,337,768,623,891,787,852,486,864,905,793,663,728,1092,928,245,716,679,582,741,817,218,114,67,233,219,199,248,281,277,294,90,235,325,234,325,241,95,54,246,98,264,332,227,257,254,253,232,91,299,187,341,311,237,306,311,308,231,309,258,264,413,332,289,234,303,251,287,286,224,68
"COG0075",1015,286,995,436,406,647,698,775,971,728,678,758,653,592,728,830,614,687,624,441,627,755,1167,601,165,310,335,356,176,574,354,499,648,614,523,809,538,689,707,604,447,731,915,388,292,529,626,814,730,857,217,319,104,188,228,248,223,202,208,199,80,212,310,141,205,206,156,13,218,43,183,191,204,217,197,212,210,94,187,144,351,325,230,334,306,167,96,307,186,192,160,340,223,237,321,195,477,150,125,90
"COG0076",376,65,540,319,183,293,465,306,388,251,304,355,258,347,242,483,251,330,438,215,403,367,612,255,397,320,324,438,181,153,48,210,365,200,287,298,375,264,250,285,421,393,366,149,161,303,299,396,351,448,305,540,394,292,381,380,174,207,283,205,367,314,519,365,179,156,203,268,300,91,175,141,318,284,233,294,307,324,171,381,457,402,252,423,389,192,81,413,281,219,288,387,296,354,377,265,487,301,187,194
"COG0077",483,730,614,533,654,680,416,421,541,693,752,700,713,635,691,597,620,704,480,656,530,565,632,645,160,304,273,248,170,640,423,639,416,643,684,526,320,675,568,638,549,615,612,747,199,538,667,594,652,480,751,533,259,670,641,505,733,673,542,664,240,559,465,593,769,728,320,167,701,216,685,702,591,570,628,522,584,244,792,593,520,527,761,519,448,737,682,494,688,695,646,513,538,632,533,646,450,568,670,172
"COG0078",647,545,487,536,647,489,473,529,725,485,553,523,614,573,501,638,578,564,595,640,419,602,603,563,173,276,318,258,186,596,389,585,474,608,588,660,506,525,682,608,541,580,779,679,240,619,548,539,562,623,476,506,227,586,504,505,646,564,668,518,318,509,592,576,625,583,326,174,614,188,633,539,517,509,648,452,513,324,675,482,614,740,584,616,627,686,784,686,622,578,655,723,621,592,690,610,543,564,554,219
"COG0079",1078,886,1243,927,1053,937,781,1012,1109,977,890,1216,1233,1002,985,1257,1030,1172,1259,970,769,1037,1371,924,508,780,908,706,735,1003,1145,962,1036,1029,937,1022,1076,1016,1044,1002,956,1118,1292,884,1302,899,1185,1197,1229,1023,1192,1094,613,1008,1005,1089,1176,977,1063,925,698,981,1118,959,1193,1037,870,559,1168,1125,1082,853,928,813,1001,798,1109,896,1165,1032,1231,1121,1210,1104,1095,1163,926,1160,961,913,810,1119,1023,1261,1131,972,1085,933,1161,697
"COG0080",273,316,301,271,299,304,218,297,294,293,296,303,337,306,297,335,319,309,268,287,319,301,313,333,112,131,104,159,119,262,127,314,223,287,312,266,351,300,282,316,271,322,411,307,124,304,295,283,317,317,306,319,104,282,315,230,304,286,287,312,112,275,277,259,335,345,151,88,327,110,362,295,320,278,291,288,317,353,315,300,337,302,319,297,285,338,230,300,324,327,418,302,300,289,286,326,278,296,346,110
"COG0081",429,587,479,565,511,547,372,467,469,532,499,576,572,501,495,576,503,517,518,491,493,482,573,531,136,221,207,202,157,502,232,563,351,545,533,504,476,544,525,559,428,558,641,536,161,500,566,523,517,488,545,464,195,529,507,351,498,474,538,513,224,505,447,443,555,512,272,159,548,203,582,624,528,515,491,490,537,419,545,453,523,524,585,500,473,582,358,552,539,556,634,539,494,572,502,533,462,551,523,171
"COG0082",606,829,784,815,792,903,527,575,640,885,703,939,953,896,920,699,890,850,602,860,755,751,930,866,187,265,325,339,217,829,411,867,453,857,961,672,386,1003,759,888,659,969,755,939,239,747,877,760,864,637,845,810,272,850,896,460,796,855,696,902,266,796,617,704,928,871,374,150,899,268,914,869,884,853,826,837,829,273,951,717,673,644,901,598,627,917,1008,661,860,864,1091,639,744,917,699,917,654,854,994,235
"COG0083",280,50,240,91,82,135,157,290,269,165,159,165,171,167,136,313,155,180,97,93,187,170,481,106,28,120,121,110,59,73,3,107,166,111,130,246,239,162,240,170,120,194,409,63,51,121,144,208,197,277,120,330,37,144,193,261,80,151,178,127,44,155,175,91,91,127,17,4,167,40,122,115,180,125,134,157,140,138,91,167,287,302,156,208,256,166,79,209,120,127,184,268,238,185,262,187,202,111,72,97
"COG0084",482,629,504,455,565,587,515,632,469,549,605,509,599,506,570,563,542,510,465,546,559,557,612,474,215,457,304,276,246,440,741,520,478,581,564,520,622,550,557,543,711,514,591,595,346,473,539,489,506,508,504,576,238,571,544,533,529,552,494,586,267,492,559,571,573,588,411,387,573,202,585,486,519,515,542,542,486,468,574,613,520,511,595,495,478,598,625,559,541,592,492,526,540,518,526,567,486,539,573,253
"COG0085",2340,6109,2661,2797,3193,2934,1952,2457,2475,3049,2654,2909,3121,2817,2985,2799,3078,2877,2337,3112,2803,2694,2771,2854,1137,1357,1270,1551,1348,2852,1297,3148,1927,3022,3011,2739,2486,3125,2839,3178,2809,2888,3121,3283,1671,3148,2999,2856,2907,2436,2751,2386,1096,2982,3066,1863,2972,2936,2778,3285,1146,2711,2432,2894,3371,3239,1398,624,3033,1215,3262,3591,2869,2917,2943,3071,2911,2371,3384,2755,2637,2580,2929,2429,2396,3395,2748,2607,2832,2884,3280,2624,2690,2752,2564,3235,2467,3144,3444,931
"COG0086",2040,5515,3442,3204,3437,3315,2114,1993,2308,3465,3221,3538,3494,3294,3405,2437,3525,3609,2582,3455,3391,2819,3796,3166,972,1372,1334,1812,1403,2927,876,3319,1753,3351,3581,2775,2411,3623,2891,3574,3088,3465,2491,3389,1883,3409,3363,3320,3508,2121,1046,1027,348,1187,1196,569,1000,1081,953,1240,357,1085,781,1088,1180,1094,481,278,1130,566,1257,1289,1168,1113,1073,1189,1194,833,1174,1042,745,728,1137,780,708,1116,832,850,1029,1123,1171,702,910,1096,773,1175,791,1213,1163,379
"COG0087",512,565,567,567,500,448,370,540,537,523,494,601,534,610,513,586,577,487,440,553,499,475,555,514,124,211,229,228,169,465,257,576,363,508,561,555,545,556,544,531,486,592,615,570,168,522,563,513,520,549,541,480,212,528,554,379,469,545,611,508,167,547,467,471,545,525,210,92,552,231,549,542,539,510,547,471,556,448,523,407,524,555,514,446,483,563,308,548,546,540,683,529,541,555,535,577,470,588,553,179
"COG0088",398,493,438,442,501,424,332,414,434,432,472,508,456,488,454,466,468,476,384,457,421,460,461,482,125,178,91,182,124,375,193,506,297,430,511,502,443,445,460,494,434,497,492,484,145,489,476,443,469,442,470,384,114,468,444,345,437,502,472,441,162,432,401,405,468,453,142,85,453,186,477,412,408,452,468,386,506,470,488,392,446,444,534,388,389,501,312,453,499,427,525,453,435,450,420,390,390,449,441,131
"COG0089",203,198,207,194,221,182,126,172,185,201,237,210,186,203,207,222,200,212,180,209,173,193,217,212,54,58,55,83,51,165,105,221,145,165,237,213,140,205,196,236,179,227,241,214,70,202,206,208,217,189,212,191,35,219,231,171,199,201,213,184,44,216,181,209,183,181,74,40,213,60,183,178,204,183,195,177,216,151,199,184,183,197,225,186,207,209,90,193,207,217,219,204,166,188,207,191,157,158,258,68
"COG0090",516,605,680,584,579,680,426,566,613,639,629,759,667,654,652,639,685,656,499,623,621,619,624,638,490,253,199,229,182,570,296,645,406,613,669,594,525,657,585,668,609,640,750,599,215,595,663,586,679,529,722,616,202,652,686,361,552,668,525,625,196,601,491,602,695,611,272,117,679,226,663,665,656,645,631,714,678,475,678,592,599,611,642,531,536,653,483,579,624,622,768,571,598,690,596,711,488,601,650,187
"COG0091",237,273,252,279,300,286,184,252,240,306,285,300,281,289,252,286,278,269,239,297,264,298,286,297,53,101,86,97,80,272,92,290,158,276,309,261,263,299,290,302,279,311,322,288,101,307,288,295,251,227,269,232,84,282,293,194,270,305,259,271,76,282,228,279,306,279,77,45,284,102,292,307,270,259,274,283,299,283,316,223,252,312,271,226,249,288,194,238,311,280,296,257,259,313,249,294,233,290,278,88
"COG0092",390,610,451,565,590,540,354,414,429,556,526,594,525,556,549,489,559,555,422,591,513,524,606,569,118,183,183,246,180,525,261,568,338,509,547,486,460,550,510,588,552,589,557,590,175,527,591,536,528,427,523,559,172,541,567,315,481,563,497,541,171,493,431,519,551,524,209,99,594,209,556,610,561,553,554,571,579,403,551,552,475,478,542,425,418,596,369,436,544,561,617,467,498,516,458,600,383,587,544,147
"COG0093",227,286,261,254,285,279,186,254,230,271,236,282,295,292,286,270,297,271,206,296,285,261,302,259,74,117,71,111,58,219,142,279,177,250,304,277,267,275,257,297,279,281,308,246,90,290,248,259,292,224,245,243,67,279,272,180,262,288,272,255,90,268,231,312,293,275,100,60,272,104,312,347,288,288,250,291,273,230,339,285,251,264,289,208,227,273,184,261,279,272,308,279,260,288,267,308,276,302,282,100
"COG0094",375,456,419,389,483,433,318,329,371,429,458,451,395,419,439,406,461,435,378,479,461,440,440,446,87,158,156,179,141,385,193,451,291,423,421,442,423,458,405,462,461,418,493,448,133,426,422,438,442,357,396,350,108,404,462,303,386,425,439,465,141,401,399,450,455,468,174,109,479,176,474,474,418,410,387,397,477,394,478,418,397,402,498,366,362,456,260,408,442,406,369,400,421,418,393,395,385,445,344,128
"COG0095",122,1,192,19,20,68,104,141,144,76,86,103,112,85,79,145,95,124,231,26,64,133,298,110,5,8,43,52,23,47,11,42,92,63,48,105,263,99,107,110,54,105,167,20,9,76,108,159,111,136,107,240,81,111,121,61,62,61,87,63,41,85,92,2,58,44,67,58,125,11,73,29,82,47,57,55,128,210,50,64,112,143,82,117,104,27,40,180,58,57,17,139,83,131,140,84,152,55,52,34
"COG0096",255,289,309,254,296,317,183,242,274,291,290,317,348,273,268,264,345,334,277,294,332,300,338,290,76,133,85,120,87,284,131,332,192,307,288,295,280,287,307,327,307,343,302,332,108,297,290,279,323,253,298,303,82,283,322,199,271,303,310,288,94,287,277,291,338,307,113,76,330,111,319,285,292,291,301,280,331,249,340,312,267,286,291,231,246,319,177,291,302,300,279,273,271,321,271,303,235,352,342,102
"COG0097",338,442,429,397,399,384,307,295,361,408,380,452,429,412,441,374,412,390,334,456,433,382,444,436,96,153,138,166,132,330,141,450,280,386,392,403,330,427,406,450,424,412,388,444,153,418,412,423,412,336,404,340,128,407,442,236,371,432,428,418,148,413,351,438,421,408,160,102,430,187,431,432,413,392,437,401,423,371,464,422,353,374,414,325,348,460,283,341,418,423,410,341,375,454,360,431,293,388,391,126
"COG0098",327,420,374,384,392,387,289,350,357,392,339,376,394,374,384,374,413,379,327,383,401,411,444,379,65,172,136,161,107,393,160,429,282,428,408,356,345,469,418,424,398,397,428,403,117,430,389,420,368,340,378,402,124,380,442,231,380,390,388,405,166,415,326,383,406,357,154,56,422,147,475,482,397,397,452,445,391,388,420,387,362,421,426,319,355,458,316,381,415,379,505,336,375,392,359,397,323,415,375,111
"COG0099",295,302,268,285,282,297,218,259,304,272,301,310,314,332,291,363,319,309,262,312,334,335,322,300,82,109,95,123,107,242,143,334,188,286,300,331,302,303,323,339,275,305,395,290,105,353,282,304,295,262,277,279,99,296,298,217,277,339,334,267,113,294,311,323,320,299,148,69,317,119,300,326,292,339,312,284,313,276,320,278,301,356,298,299,302,288,272,323,286,314,353,285,311,325,323,304,282,335,321,98
"COG0100",86,93,86,98,90,98,81,93,71,96,85,99,99,104,109,101,104,89,80,103,103,109,102,112,27,39,25,35,26,82,39,110,75,114,90,92,85,114,101,104,73,95,125,104,40,94,112,84,91,96,260,320,112,286,311,210,254,305,281,295,93,272,267,306,299,331,104,51,314,101,302,332,308,267,292,315,272,235,299,247,291,312,292,274,264,317,250,309,293,284,404,299,276,273,294,328,274,301,326,88
"COG0101",317,650,595,630,693,622,353,330,365,674,628,612,588,578,585,409,612,614,366,591,566,474,597,630,130,188,219,233,165,616,225,621,302,613,569,428,234,653,480,612,620,607,345,579,189,602,617,589,605,318,196,162,62,188,207,99,230,252,175,214,59,189,139,185,192,202,80,61,209,76,218,165,202,179,216,154,175,79,211,198,126,138,168,108,107,176,207,117,204,235,164,135,165,191,126,200,133,190,241,44
"COG0102",309,378,323,321,386,374,249,332,328,360,366,379,382,360,342,362,369,329,303,367,354,373,392,374,85,128,131,162,111,335,108,367,235,363,372,309,297,386,349,404,322,403,358,380,120,384,361,371,396,311,366,336,129,342,410,237,370,383,358,384,115,369,309,308,348,356,156,89,399,127,392,376,366,360,337,314,362,273,367,288,329,315,354,329,305,371,375,346,361,388,386,322,316,349,302,388,300,391,398,96
"COG0103",220,290,293,309,309,307,203,244,226,295,316,330,300,308,304,337,326,313,299,331,340,299,322,313,79,87,111,156,94,308,134,328,195,328,311,270,256,331,284,323,300,330,323,315,97,294,302,306,321,254,333,268,99,274,324,178,289,300,275,305,122,271,282,309,280,319,174,86,347,126,327,327,288,315,359,287,312,255,322,302,267,247,319,217,218,330,357,282,270,313,346,263,256,323,296,318,233,306,396,112
"COG0104",765,1195,951,1018,990,1044,768,762,847,1101,934,1026,1030,1033,1040,884,1142,975,844,1026,937,966,1016,958,857,692,492,778,559,985,437,1083,646,1060,1058,950,810,1111,994,1004,660,1060,1005,1127,770,1017,1099,927,1077,802,1062,922,393,1081,1001,655,980,1034,988,1066,550,969,856,829,1043,1023,437,466,1071,562,1132,1121,1077,1034,1017,1042,992,799,1030,654,929,876,1061,810,810,1120,1052,893,1090,1079,1309,861,957,1080,894,1162,835,1086,1196,532
