"","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X100_MES_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X109_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG0051",73,200,233,196,250,222,101,220,203,263,267,146,72,295,225,252,212,84,226,248,235,213,270,182,201,189,182,229,117,222,261,204,216,209,265,253,229,131,245,220,211,99,275,216,213,269,250,223,232,251,268,124,197,223,220,248,258,231,234,238,224,215,141,273,205,179,47,215,211,293,192,229,216,70,214,237,218,163,215,86,243,237,82,221,222,158,218,244,234,209,270,218,193,287,188,221,269,184,282,257
"COG0052",186,522,562,536,636,609,244,604,446,648,635,414,158,562,582,661,595,180,611,644,622,590,590,558,578,618,525,613,341,529,581,587,551,573,614,631,682,385,628,587,555,203,680,588,503,662,628,637,615,605,627,208,505,561,568,578,627,623,618,665,542,541,294,622,468,564,143,555,549,592,499,614,537,176,564,638,627,519,574,211,607,622,205,569,573,483,552,550,682,613,717,527,560,700,511,497,563,522,705,676
"COG0053",89,99,164,126,103,80,202,107,84,60,68,246,137,110,92,76,98,60,103,196,91,77,51,288,96,123,368,119,421,83,68,360,130,72,91,145,118,220,152,143,281,250,73,100,156,71,57,94,23,68,103,137,455,92,88,88,117,118,179,70,84,55,302,41,142,294,61,115,79,134,351,41,242,30,58,60,68,382,228,121,26,95,94,369,54,74,288,114,51,108,48,103,80,81,72,50,104,390,80,78
"COG0054",94,319,308,277,289,313,114,303,275,306,322,207,79,310,299,262,307,82,274,275,286,286,278,212,292,253,224,293,177,282,253,238,282,348,265,306,287,209,327,250,255,124,263,310,86,262,283,285,301,307,243,137,200,286,308,288,289,276,284,339,263,304,207,288,284,227,93,260,264,351,221,313,240,95,382,328,290,188,225,114,287,254,119,213,352,269,214,281,328,282,325,278,279,297,294,331,256,225,291,304
"COG0055",341,1091,1154,1118,1084,1207,406,1138,807,1576,1142,612,250,1284,1256,1183,1242,332,1158,753,1159,1009,1346,633,1048,1008,816,1085,396,901,1267,800,1065,1254,1428,1232,1202,565,1139,1093,810,374,1145,1161,526,1104,1655,1374,1264,1255,1186,390,956,1233,1158,1114,1193,1022,1239,1287,1171,1253,445,1291,1066,800,223,1097,1153,1152,779,1174,723,298,1236,1266,1199,786,730,338,1167,1163,393,713,1133,1163,734,1037,1288,970,1261,855,970,1269,1073,989,1462,909,1042,1337
"COG0056",359,1190,1258,1189,1227,1282,406,1180,900,1667,1384,716,290,1372,1343,1452,1379,388,1325,822,1269,1167,1415,703,1117,1107,883,1152,412,974,1380,860,1211,1358,1634,1475,1309,625,1242,1256,907,427,1367,1311,613,1146,1654,1543,1437,1405,1276,461,1019,1359,1350,1391,1318,1063,1272,1569,1299,1418,487,1259,1216,857,272,1189,1296,1456,927,1299,822,326,1404,1467,1375,842,864,404,1337,1261,429,794,1381,1150,820,1155,1488,1073,1389,893,1082,1449,1250,1139,1539,1022,1244,1436
"COG0057",561,997,1194,931,1002,1005,669,1065,1045,1187,1098,858,653,971,1089,1080,1070,363,953,944,901,934,1077,853,1124,1038,751,988,1548,964,1070,863,966,1205,1243,1107,1001,907,1003,1126,848,545,1009,1107,793,984,1187,1126,1002,1127,980,964,852,1058,1162,1070,1011,1217,1054,947,1123,1079,998,1129,1002,799,1201,976,1169,1126,802,1095,821,379,936,960,1039,890,797,672,1026,1085,586,824,1273,1191,801,1140,1172,891,1061,831,1034,981,1075,1125,1068,881,1013,1000
"COG0058",430,592,403,573,136,384,201,307,679,166,357,324,1269,106,615,376,446,2158,174,145,183,274,258,286,504,348,177,203,91,357,282,154,1215,439,220,669,123,329,144,60,225,304,446,725,296,58,129,194,376,393,351,406,249,341,461,272,187,44,10,209,401,332,140,251,811,147,329,1008,236,1,299,330,202,167,628,546,412,276,170,1503,288,381,1265,254,757,105,205,837,31,87,273,137,235,600,504,551,100,219,621,112
"COG0059",241,710,718,697,772,786,297,723,586,893,739,509,181,887,804,786,703,264,774,808,665,618,792,605,737,651,523,754,318,617,789,656,709,771,873,788,725,605,641,627,654,306,718,767,312,813,948,754,794,774,537,376,580,742,785,804,707,632,803,806,734,724,374,789,655,642,171,628,757,734,578,771,652,240,794,750,733,511,673,248,757,709,246,678,770,785,633,620,625,642,759,590,745,691,686,737,870,609,666,810
"COG0060",629,2256,2287,2154,2453,2313,807,2325,1718,2224,2435,1400,471,2399,2347,2325,2348,794,2323,2390,2278,2157,2330,1971,2014,2358,1766,2172,837,1928,2249,2249,2277,2177,2213,2312,2344,1471,2333,1939,1969,779,2208,2273,1883,2416,2203,2435,2294,2344,2161,794,1917,2308,2182,2334,2399,2140,2405,2436,2135,2362,979,2408,1998,2034,497,2217,2077,1869,1837,2249,2215,518,2215,2297,2157,1796,2131,708,2174,2204,652,2127,2027,2152,2085,1966,1988,2201,2276,2019,2036,2207,2015,2164,2265,1966,2225,2473
"COG0061",154,652,644,686,680,744,196,680,673,549,735,456,153,715,697,701,697,202,674,960,607,633,666,733,681,613,591,665,272,629,677,819,643,683,578,672,648,503,632,554,671,260,618,629,287,796,521,685,742,708,642,260,583,637,655,641,652,589,605,637,555,706,272,684,643,651,189,629,635,623,570,715,764,175,761,743,655,502,740,205,633,643,193,768,870,724,707,775,548,745,685,632,566,729,649,694,670,656,880,638
"COG0062",131,294,285,339,297,420,338,431,552,193,337,510,298,414,369,312,453,108,413,577,407,427,160,611,478,400,617,336,394,523,220,693,351,324,276,396,221,497,301,115,559,317,380,379,398,364,208,196,290,353,256,289,749,374,340,243,340,96,86,256,215,248,294,221,344,635,110,341,193,141,558,277,635,202,454,391,320,660,682,145,185,306,167,640,535,133,691,527,106,549,236,551,152,424,362,468,378,655,493,285
"COG0063",151,341,362,442,366,504,368,466,689,299,398,527,295,500,429,348,602,110,529,696,515,507,280,670,520,420,728,425,424,589,337,801,454,424,397,456,355,626,413,200,661,365,424,444,480,498,316,303,466,474,334,352,753,449,376,291,424,197,156,359,284,351,414,343,350,732,172,451,248,187,633,360,749,247,570,502,366,746,808,203,284,439,166,713,602,252,725,661,146,691,362,641,204,496,459,584,521,730,525,356
"COG0064",191,1013,1033,879,1045,1068,385,880,702,1105,953,499,180,1080,1091,914,1016,321,934,961,908,924,1027,851,961,808,693,880,519,805,1032,903,999,1085,1046,1120,946,530,838,813,918,397,835,1076,532,1012,1079,1175,1036,1019,788,278,703,993,1084,904,917,743,1124,1208,954,1039,437,975,907,876,235,856,967,749,747,987,856,273,1186,1062,931,704,859,243,934,947,267,867,903,955,827,862,755,889,1034,756,786,949,1001,899,761,729,840,1038
"COG0065",334,1185,1166,1163,1230,1226,389,1204,792,1444,1133,650,202,1529,1198,1248,1145,394,1252,1276,931,991,1251,861,1234,1031,941,1289,447,984,1179,1045,1274,1093,1417,1273,1187,682,1272,987,1013,424,1264,1195,338,1390,1478,1371,1247,1211,934,345,890,1147,1202,1343,1366,946,1270,1330,1309,1206,687,1126,1154,970,285,1194,1141,1256,915,1104,1018,290,1211,1245,1207,783,1062,336,1155,1159,369,1071,1018,983,1021,888,1055,1333,1149,1073,981,1081,1128,1085,1528,920,1142,1233
"COG0066",151,559,503,464,614,540,173,568,405,410,511,298,106,628,543,591,499,176,598,488,467,557,519,384,516,525,463,529,203,478,547,472,537,522,444,567,635,334,675,416,429,172,682,550,180,631,423,598,534,583,492,161,431,553,532,583,576,453,511,435,626,499,248,482,528,458,147,527,489,484,412,491,450,146,481,557,541,363,442,162,485,514,171,442,448,324,453,398,447,526,533,485,492,498,492,533,612,416,563,537
"COG0067",760,2544,2594,2464,2328,2201,1074,2280,1366,2918,1995,1328,842,2759,2660,2520,2076,850,2179,1532,2060,2139,2381,1402,2362,1541,1616,2142,797,1849,2430,1553,1967,2641,2828,2722,2418,1414,2257,1973,1618,1242,1942,2630,856,2154,3113,3066,2656,2198,1635,982,2000,2075,2685,2456,2162,1818,2901,2896,2715,2485,1322,2136,2542,1603,533,1951,2595,1873,1763,2682,1528,745,2742,2580,2512,1388,1474,681,2474,2026,866,1421,2310,2871,1508,1646,2056,1887,2357,1707,2277,2237,2259,2073,2481,1634,2177,2331
"COG0068",28,4,9,8,8,6,227,9,105,8,15,163,12,10,5,2,9,10,4,33,33,27,0,33,5,5,6,6,15,48,25,61,2,27,6,4,1,203,0,8,15,137,7,6,155,3,3,6,2,14,32,169,28,19,2,2,0,6,1,10,11,13,205,16,7,24,10,9,14,3,6,12,27,39,7,9,34,57,15,50,10,24,38,30,36,3,24,49,2,2,7,58,31,20,16,31,27,69,10,5
"COG0069",965,3221,3567,3122,3241,3268,1589,3025,2149,4101,2984,1970,1059,3570,3360,3391,3015,1035,2944,2291,2704,2965,3383,2199,3205,2292,2456,3134,1104,2435,3385,2411,2747,3577,3988,3553,3195,2061,3017,2808,2392,1990,2748,3420,1273,2936,4196,4003,3686,3154,2218,1298,2892,2919,3475,3257,2877,2467,3911,3968,3492,3347,2161,3136,3253,2460,759,2693,3365,3412,2624,3592,2352,960,3656,3699,3304,2166,2259,1055,3528,3033,1205,2185,3077,3654,2336,2412,3218,2546,3442,2295,3201,3014,3199,2873,3503,2567,2769,3208
"COG0070",679,2200,2495,2240,2157,2042,1028,2205,1339,2960,1761,1211,888,2505,2386,2361,1904,771,2032,1261,1892,1989,2210,1139,2184,1399,1223,2063,980,1746,2194,1285,1989,2361,2780,2447,2180,1200,2167,1694,1304,1274,1732,2399,763,2018,3034,2892,2439,1946,1451,893,1767,2018,2478,2368,2031,1678,2796,2668,2472,2180,1338,1990,2328,1276,529,1791,2435,1914,1368,2681,1296,750,2368,2406,2377,1257,1261,730,2405,1848,842,1144,2095,2859,1239,1418,1894,1607,2081,1533,2004,2188,2025,2020,2401,1352,2198,2060
"COG0071",3942,1139,850,1223,454,388,1606,343,336,474,445,320,3406,539,784,530,464,8116,372,677,490,432,690,394,543,875,306,412,266,326,619,496,1338,569,513,620,380,315,355,521,397,1468,317,787,3505,458,454,602,375,574,458,3280,324,717,823,601,397,485,460,594,1046,649,469,536,1531,369,3983,1354,499,81,355,502,435,3743,460,660,571,458,428,4546,575,481,3615,448,290,469,405,318,239,394,492,347,505,380,1174,387,397,351,300,476
"COG0072",410,1676,1718,1512,1918,1750,624,1782,1289,1726,1739,916,434,1754,1782,1736,1717,598,1723,1489,1670,1563,1689,1199,1524,1619,1252,1749,886,1502,1766,1384,1582,1706,1545,1756,1766,983,1582,1419,1338,725,1471,1762,1063,1769,1644,1886,1846,1748,1626,517,1342,1675,1776,1746,1726,1492,1839,1865,1685,1542,817,1760,1426,1405,384,1581,1774,1477,1197,1680,1247,479,1846,1772,1627,1157,1332,461,1764,1619,515,1373,1535,1413,1298,1441,1436,1575,1700,1459,1719,1665,1610,1565,1427,1225,1714,1751
"COG0073",554,1316,1432,1226,1464,1309,700,1477,1066,1523,1473,987,740,1348,1440,1431,1314,493,1335,997,1431,1485,1331,988,1434,1315,1089,1460,1598,1244,1399,997,1275,1353,1308,1342,1455,1137,1384,1381,1052,828,1292,1310,903,1346,1503,1344,1360,1334,1427,728,1163,1305,1336,1498,1345,1595,1768,1383,1338,1418,1264,1477,1238,1050,451,1220,1543,1620,1174,1460,1035,670,1292,1343,1349,1077,1034,547,1396,1402,596,1086,1252,1324,1037,1185,1446,1188,1371,1130,1619,1412,1235,1251,1278,971,1523,1552
"COG0074",197,681,709,609,850,798,234,736,377,943,751,601,183,978,708,769,724,260,820,1113,864,712,908,869,617,713,860,827,285,611,809,902,729,660,859,658,770,619,820,647,871,258,713,692,280,921,931,891,809,848,651,238,779,840,683,776,836,616,917,685,729,842,308,813,641,963,130,698,648,609,827,733,849,243,586,746,753,651,1022,199,691,728,215,999,442,714,955,391,644,903,850,759,658,605,592,565,1138,842,569,945
"COG0075",157,664,511,664,429,654,231,611,845,644,662,758,40,622,619,551,666,152,531,996,478,502,618,1008,842,542,922,551,356,873,613,860,494,721,629,792,410,744,545,530,864,164,765,667,256,643,593,373,652,597,594,389,684,479,630,499,458,475,256,413,559,731,520,720,787,994,144,421,594,375,1313,609,972,174,943,747,553,735,1027,192,603,605,324,1125,969,324,976,995,395,752,672,646,404,784,696,824,455,757,780,468
"COG0076",193,303,278,332,277,285,457,330,532,156,371,385,255,167,333,245,302,86,286,316,268,288,222,394,373,296,575,282,47,382,272,430,313,323,192,330,189,370,235,349,403,271,333,276,288,199,123,145,274,301,425,230,539,229,297,297,256,302,101,203,167,234,226,252,301,409,436,365,157,343,457,266,436,61,499,319,275,438,330,222,253,310,139,435,514,71,359,516,391,222,222,288,296,386,323,400,226,505,539,174
"COG0077",172,655,710,618,756,709,251,634,420,701,623,409,176,730,639,693,653,205,657,626,601,604,622,442,608,519,446,642,383,500,698,639,610,714,661,690,706,465,562,543,585,254,560,656,195,706,725,772,771,650,531,273,443,684,674,645,607,557,750,677,651,602,274,662,613,517,156,563,689,661,461,777,521,189,716,631,666,410,557,239,728,626,256,484,597,681,512,539,620,565,619,574,788,636,602,604,595,542,619,682
"COG0078",180,547,550,508,668,611,279,543,553,486,506,447,180,738,569,549,597,177,627,821,583,614,491,621,551,618,593,617,367,576,446,652,581,495,542,539,605,493,611,453,677,300,573,534,307,670,592,624,587,586,473,329,611,564,525,585,548,437,558,564,579,441,325,501,475,696,185,521,602,613,549,548,692,190,539,556,557,585,701,204,519,503,208,712,486,747,691,483,456,661,501,647,551,559,515,579,635,580,495,584
"COG0079",652,1100,1096,1127,1136,1154,671,1038,1089,789,972,925,545,1092,1135,1027,1162,1125,1090,1312,1014,907,916,1053,1157,941,1056,1010,1133,1095,984,1179,984,1227,852,1149,1035,1066,1044,884,1094,830,920,1223,915,1199,904,1058,1187,982,774,753,1191,1035,1158,900,957,916,882,1222,1083,976,850,971,1067,1137,500,914,1141,1037,1085,1172,1129,858,1378,1213,1049,1198,1194,800,1048,991,1367,1211,1200,902,1132,1105,845,1025,999,1012,968,1131,1175,1200,803,1135,1169,891
"COG0080",98,324,314,256,288,310,105,318,264,325,338,235,94,375,287,348,312,112,316,402,313,299,287,273,324,291,288,313,109,267,307,354,299,320,303,271,278,221,300,297,296,125,314,288,364,321,306,328,350,306,297,135,280,345,303,313,334,288,288,354,283,313,121,319,272,289,98,300,296,271,279,298,318,110,299,307,296,291,301,100,281,283,107,338,309,249,310,309,287,320,309,257,250,335,267,313,427,302,315,356
"COG0081",150,507,496,459,521,535,207,496,429,580,531,361,141,674,539,566,505,200,546,613,538,497,526,496,518,551,485,541,200,510,504,572,536,553,563,564,522,372,543,469,523,211,588,546,473,547,561,556,555,525,448,242,461,518,487,559,530,495,588,553,443,478,303,505,495,483,130,498,487,425,447,523,530,177,513,522,453,414,532,147,551,523,167,501,509,364,507,471,441,515,583,447,444,564,493,538,636,458,571,520
"COG0082",242,863,867,819,836,846,274,871,531,921,933,464,181,960,863,859,883,256,896,741,842,699,926,570,754,780,615,880,420,715,934,654,817,856,897,971,871,449,820,686,687,269,877,915,266,940,867,975,913,982,709,262,598,859,841,983,866,639,821,1016,877,960,328,949,790,654,197,851,822,641,615,837,642,210,952,903,852,494,697,221,828,820,277,605,800,938,631,781,646,733,984,655,666,875,798,771,1050,611,836,905
"COG0083",69,141,137,195,129,187,12,122,240,107,210,168,5,261,130,156,214,43,143,415,115,145,117,250,223,104,190,114,2,207,161,297,108,179,76,162,101,236,157,70,270,22,166,132,127,226,65,71,132,192,158,128,118,118,148,122,118,121,55,81,73,140,16,161,128,264,28,87,70,134,199,145,257,31,186,178,134,131,282,84,124,196,49,302,286,104,287,327,154,236,126,210,171,264,128,239,188,160,261,90
"COG0084",251,527,577,504,658,632,255,505,545,513,548,570,332,499,512,543,608,198,562,600,596,612,564,526,534,509,475,516,692,517,553,590,527,527,464,518,627,509,544,531,511,266,449,576,436,625,466,604,586,583,564,453,541,543,548,522,566,598,669,570,511,578,404,612,490,508,201,503,518,689,495,593,544,210,530,531,550,537,479,282,627,540,264,522,487,656,448,568,552,568,566,574,596,574,446,519,466,625,566,613
"COG0085",1249,2848,2841,2659,3046,2961,1147,2877,2079,3571,2870,1855,712,3519,2812,3187,2989,1218,2998,2981,3089,2841,3191,2229,2753,3103,2294,2932,1364,2469,2903,2656,2801,2904,3506,3072,3230,1836,3188,3707,2486,1265,3320,2903,2304,3093,3496,3502,3068,3105,2910,1220,2372,2931,2804,3092,3259,3324,6193,3481,2946,2972,1370,3047,2606,2482,1135,2848,2954,2744,2430,2821,2514,1044,2732,2898,2955,2311,2673,1415,3308,2792,1681,2609,2670,2771,2498,2308,2898,2831,3192,2436,2644,3343,2812,2751,3347,2460,2972,3186
"COG0086",1479,3250,3359,3050,3331,3464,1145,3309,2688,3753,3499,1713,810,3603,3259,3682,3348,1559,3283,2349,3254,3158,3641,2005,3158,3414,2378,3162,890,2888,3177,2416,3227,3434,3680,3535,3498,1671,3470,3666,2431,1233,3853,3190,2540,3044,3545,3572,3518,3583,1158,352,842,1030,1022,1104,1141,1090,1881,1090,1080,1090,502,1076,1017,748,309,1026,987,1069,863,1069,752,377,1131,1149,1174,792,767,427,1139,1055,591,797,1121,767,746,1093,1100,910,1152,905,905,1384,1069,1051,1240,734,1301,1091
"COG0087",154,527,514,518,506,526,210,556,424,564,522,363,113,633,547,520,528,215,570,631,508,551,471,509,505,523,474,534,210,509,481,602,565,545,527,606,537,373,632,507,524,225,638,534,464,557,530,568,472,532,525,227,468,513,510,529,653,494,544,549,502,504,217,496,531,533,140,528,449,458,487,515,519,137,542,497,530,457,536,167,489,550,205,555,532,341,509,466,547,530,540,464,424,636,469,571,654,449,532,558
"COG0088",41,140,168,155,174,150,56,183,123,136,167,117,36,176,161,148,157,54,171,168,155,153,156,134,131,153,151,168,68,144,127,178,165,150,142,171,154,110,167,137,147,47,163,157,150,167,139,175,156,165,413,206,400,479,439,503,495,419,492,447,411,437,164,390,428,451,102,406,432,430,403,478,422,124,508,475,434,344,461,160,449,450,132,467,453,270,423,378,378,506,459,413,396,494,419,514,544,371,444,460
"COG0089",48,171,207,195,234,221,60,198,148,158,192,154,36,248,207,198,193,84,186,202,189,185,200,165,172,206,190,196,83,177,181,222,212,213,163,189,215,144,218,197,192,64,219,204,151,202,144,228,199,221,207,72,167,210,189,177,197,215,192,241,207,182,79,196,194,187,49,202,181,181,177,196,190,48,209,190,185,170,204,68,192,186,77,166,171,98,191,174,198,171,196,160,181,261,177,184,208,171,230,196
"COG0090",66,210,220,175,198,196,78,197,163,247,260,152,42,236,214,227,215,88,207,254,220,206,240,160,214,203,206,198,93,171,218,187,212,248,260,236,194,119,221,198,194,72,237,225,170,216,252,225,231,222,610,285,505,632,708,703,670,533,591,589,620,623,291,614,636,520,452,650,586,604,511,652,571,153,747,697,578,515,583,201,640,659,231,574,615,458,585,580,667,633,668,507,443,756,638,583,805,527,646,658
"COG0091",80,261,262,246,292,298,96,283,237,281,296,169,37,306,267,292,282,109,270,319,267,238,320,250,263,273,233,270,93,278,279,309,260,276,269,287,272,182,276,256,265,77,336,275,255,327,316,299,260,298,230,103,206,269,279,290,274,241,313,314,265,263,94,274,303,249,62,295,259,239,232,259,259,73,296,327,303,244,258,85,292,293,77,261,251,164,254,225,249,274,263,271,252,328,273,290,296,237,278,309
"COG0092",141,480,570,527,551,604,179,570,454,585,612,325,105,603,528,604,577,208,595,587,565,502,499,415,506,525,407,528,260,491,568,492,545,511,576,567,570,324,600,509,512,185,577,568,445,543,609,558,535,604,557,209,424,543,549,547,607,497,631,555,487,558,237,526,506,447,128,554,511,520,404,488,459,144,550,519,580,434,488,166,516,524,157,417,567,359,467,553,580,524,528,465,498,645,460,533,619,443,605,550
"COG0093",30,85,81,84,81,98,29,94,61,120,113,51,19,104,93,88,101,42,106,102,104,80,88,83,106,99,77,90,45,76,73,95,81,84,113,109,112,50,107,97,77,30,102,108,69,88,117,91,94,117,278,122,249,292,273,293,275,229,275,297,261,272,94,247,273,230,61,248,245,285,234,241,259,83,290,303,307,205,267,88,260,265,103,245,266,221,241,221,311,270,280,239,227,358,261,267,294,237,314,284
"COG0094",145,394,399,422,487,467,138,430,322,422,454,264,88,420,421,515,415,150,446,464,424,429,459,388,420,455,392,404,193,410,411,407,412,457,402,476,466,268,442,413,375,135,495,411,365,448,415,403,472,433,409,168,338,403,411,440,473,372,515,373,396,396,193,412,414,360,102,385,398,422,381,400,395,107,370,430,450,365,447,133,417,365,132,385,456,262,444,357,455,393,421,413,437,524,367,417,386,360,495,479
"COG0095",20,106,94,109,43,133,69,92,216,34,134,99,67,33,125,86,149,8,68,151,34,100,67,109,150,96,116,50,8,115,36,118,32,125,62,120,36,66,48,26,174,18,113,93,221,28,40,34,103,86,62,32,194,57,90,57,38,42,2,49,55,71,52,60,109,153,8,29,67,73,152,74,170,18,153,128,80,280,141,29,78,86,4,160,192,33,168,251,10,89,68,100,45,162,103,161,13,113,184,30
"COG0096",93,266,305,260,297,356,100,315,253,294,322,221,85,340,327,318,297,103,353,301,271,297,309,263,245,322,251,297,140,310,302,305,252,289,293,323,340,183,327,275,272,76,353,321,283,305,285,287,300,353,317,134,262,287,330,337,303,274,318,376,288,312,113,315,266,244,71,293,270,276,250,290,280,77,319,305,318,265,328,114,282,280,110,276,319,168,305,305,341,287,329,258,246,373,279,288,260,258,352,328
"COG0097",110,405,443,390,437,430,146,458,332,456,472,273,101,461,443,449,414,173,391,423,373,372,393,296,403,438,348,401,153,370,358,365,392,443,393,409,441,252,425,376,390,137,463,438,343,454,446,444,429,452,392,187,336,402,412,432,470,353,446,378,398,399,157,413,400,328,101,418,353,436,379,436,338,108,395,434,438,349,393,122,382,404,129,380,415,253,305,398,453,389,407,350,375,495,390,387,417,335,402,415
"COG0098",114,399,366,343,372,420,143,428,319,520,437,240,45,449,397,420,414,157,409,455,395,366,415,327,407,395,334,393,169,332,388,368,347,375,481,384,426,239,425,329,382,146,498,383,403,458,481,369,408,431,359,171,342,372,377,432,448,336,441,398,352,446,170,421,363,354,78,360,333,356,352,397,332,116,405,398,398,328,382,134,435,406,129,357,394,327,366,350,420,453,378,366,321,428,341,384,521,299,420,405
"COG0099",77,288,317,247,315,332,117,320,233,325,345,207,68,347,300,315,319,102,313,366,300,273,284,286,292,332,267,291,133,291,281,296,287,321,358,316,303,210,348,279,295,129,382,282,257,363,328,270,335,312,317,131,252,330,285,315,342,286,335,299,299,297,168,301,278,293,72,284,288,287,286,327,272,98,278,292,343,298,337,98,288,308,90,352,290,231,300,306,366,341,298,276,272,350,255,292,338,261,318,312
"COG0100",71,309,281,279,308,353,117,299,206,326,307,223,52,358,265,306,296,123,341,359,301,314,337,290,265,274,241,299,137,254,275,330,223,300,307,310,283,210,348,288,313,89,366,298,235,341,338,288,278,326,308,133,273,313,238,313,347,274,288,336,292,324,122,317,251,261,66,301,272,262,244,269,268,85,252,292,297,267,285,112,331,291,88,309,278,232,303,283,322,298,301,241,251,383,265,285,372,276,324,285
"COG0101",190,579,561,641,705,632,190,581,488,493,639,316,167,586,610,632,632,187,541,350,630,567,586,326,546,598,409,637,220,510,637,386,625,602,479,627,660,313,593,530,428,223,587,582,210,540,536,633,636,616,641,192,429,560,644,579,646,612,666,650,662,575,297,559,579,385,141,582,587,621,398,635,357,166,607,575,653,378,377,149,599,554,197,347,558,668,348,548,576,469,636,444,569,619,552,599,520,404,648,620
"COG0102",108,382,346,315,393,384,118,402,269,333,414,235,87,381,372,374,385,132,371,375,363,380,343,315,324,352,301,380,112,322,385,352,326,329,344,357,344,242,365,355,345,126,334,380,249,386,331,395,350,361,369,169,264,336,351,387,394,368,375,404,338,397,166,361,351,352,94,330,349,296,281,356,325,120,356,394,342,284,370,112,317,331,115,344,323,373,301,346,325,398,364,327,305,393,304,371,355,291,365,395
"COG0103",106,304,295,288,304,310,92,336,227,322,384,186,82,329,332,340,310,130,339,310,289,274,294,222,299,300,216,323,151,269,319,293,328,310,303,317,295,174,309,262,266,122,362,302,258,313,302,330,326,324,311,118,256,290,311,291,355,294,291,358,304,332,139,269,258,250,74,322,306,297,251,307,249,105,297,298,311,201,252,101,287,306,99,256,273,334,268,266,372,279,330,255,272,392,279,306,343,261,284,331
"COG0104",539,965,1077,899,1101,1074,432,1078,840,1092,1075,585,501,1215,1075,1060,1045,556,1079,1056,1092,903,1057,787,976,963,800,1085,437,888,990,888,1057,1006,1125,1032,1013,654,984,874,893,614,908,1074,804,1031,1155,1170,1004,1138,877,439,816,1058,1073,1151,1068,884,1176,1160,1004,1032,406,1043,910,813,869,1062,1006,731,870,979,829,467,1108,1061,957,874,917,747,1057,1000,837,859,917,1003,896,911,746,922,1066,891,906,930,964,970,1335,826,1010,1194
