"","X148_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X78_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X146_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_MES_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3"
"COG0051",234,153,237,222,272,249,220,257,273,262,252,156,226,254,203,188,240,232,224,237,214,102,212,239,259,267,261,223,225,224,233,240,255,234,203,226,241,88,220,93,246,214,277,211,225,71,188,216,199,241,274,251,192,216,207,213,210,141,241,268,201,256,215,232,74,185,154,263,240,236,52,220,209,223,270,252,251,265,184,220,270,220,157,176,218,188,115,237,263,213,212,201,81,241,223,245,229,281,202,240
"COG0052",536,404,568,553,630,622,591,579,651,632,655,405,550,583,585,503,571,665,559,581,533,260,528,595,668,609,648,596,669,578,617,552,596,621,585,589,560,280,550,237,649,468,640,570,665,219,553,598,593,646,574,561,557,660,522,593,498,362,561,590,590,565,553,629,180,377,305,657,545,584,128,652,512,583,625,575,604,578,388,630,557,649,431,556,614,557,293,588,542,557,612,544,202,639,600,590,613,568,562,595
"COG0053",173,230,108,277,32,20,30,73,77,77,43,241,67,69,43,85,38,27,71,63,96,167,247,85,79,45,110,153,133,134,80,129,189,82,330,69,186,320,71,215,86,138,25,300,73,73,289,419,155,52,124,34,278,108,86,126,276,153,56,103,102,81,105,124,42,156,332,99,38,156,68,29,293,34,75,48,79,35,245,79,154,155,290,318,36,290,282,70,67,142,77,82,96,127,49,118,94,99,414,121
"COG0054",284,182,263,239,279,348,265,298,292,306,272,226,334,272,363,264,313,278,276,292,245,118,264,275,308,305,252,267,327,296,300,268,311,328,235,338,267,124,317,121,317,83,306,247,350,92,213,200,300,340,246,342,222,280,258,280,226,166,311,297,259,275,266,299,99,229,143,320,318,299,105,314,203,273,315,288,301,311,172,365,284,329,200,178,341,272,172,359,287,250,283,279,122,271,331,304,299,337,229,283
"COG0055",889,605,1126,960,1225,1319,1112,1098,1156,1189,1242,576,1300,1249,1174,719,1308,1325,1056,1230,796,366,743,1039,1333,1286,1200,1169,1403,815,1099,993,700,1183,692,1169,1080,477,1075,350,1294,498,1106,783,1292,348,741,997,1125,1252,1460,1147,846,1138,939,1022,582,501,974,1212,1021,1291,1004,1273,283,681,487,1169,1002,1066,243,1254,809,1211,1368,1309,1157,1152,733,1317,1208,1105,638,768,1225,782,473,1110,1197,941,1224,1156,363,1159,1096,1254,1163,1142,808,950
"COG0056",907,713,1196,1067,1382,1440,1296,1307,1313,1360,1380,635,1385,1478,1330,832,1447,1429,1245,1386,925,448,876,1143,1411,1430,1350,1265,1397,929,1193,1166,813,1342,794,1361,1301,467,1249,470,1491,623,1267,871,1406,370,801,990,1214,1292,1554,1375,876,1275,1176,1105,698,570,1150,1330,1106,1431,1160,1319,294,755,545,1266,1170,1213,264,1327,885,1312,1428,1487,1383,1426,870,1557,1338,1311,719,883,1378,889,545,1326,1431,1033,1320,1230,403,1351,1228,1403,1393,1511,906,1031
"COG0057",863,860,1072,922,1170,1058,1108,1063,1127,1119,1065,925,964,1082,990,816,1226,1109,1098,1083,837,509,849,1136,960,1070,961,996,1061,900,890,1090,1012,1094,871,1110,1203,693,1273,528,1106,828,1159,823,1046,367,826,809,1109,978,1034,1101,851,925,1000,929,920,827,1048,1099,960,1048,1015,1021,379,862,544,971,1220,1010,1197,1054,784,1119,1126,995,1064,1074,858,1057,1137,974,860,854,1044,823,1048,1110,1044,1051,988,1034,599,916,1158,1190,1038,1163,842,892
"COG0058",70,338,533,259,732,263,11,450,409,289,137,364,534,265,601,259,472,221,473,314,129,174,192,529,119,274,346,593,73,257,49,839,166,394,230,404,329,536,727,279,199,277,1089,154,286,2153,228,252,503,216,87,461,152,169,197,935,177,300,546,469,250,394,326,367,168,252,480,640,903,510,317,254,202,269,343,224,283,337,395,214,410,125,357,299,490,209,87,363,354,480,51,299,1253,319,598,640,475,2,164,64
"COG0059",664,479,703,661,819,824,672,686,689,796,788,559,791,766,802,556,897,840,639,799,621,258,677,752,743,839,586,740,817,642,837,601,846,743,650,790,700,313,750,290,897,326,751,599,864,224,651,570,738,696,893,789,644,743,751,650,546,385,698,787,621,750,622,719,231,510,336,712,614,692,158,790,633,756,810,769,765,816,561,809,703,670,488,483,778,683,381,787,757,653,751,686,249,622,696,768,778,737,732,693
"COG0060",2127,1391,2185,2171,2226,2426,1935,2297,2391,2335,2217,1430,2327,2264,2242,1714,2241,2340,2039,2395,2004,740,2245,2169,2502,2351,2170,2436,2434,2260,2418,1994,2361,2383,2105,2206,2389,973,2180,794,2315,1918,2204,1981,2315,847,2052,1995,2192,2459,724,716,703,798,638,744,721,350,715,782,746,670,735,806,176,559,342,745,706,747,168,771,646,758,769,728,768,693,462,801,782,763,474,667,756,615,290,758,751,706,832,736,233,659,681,770,742,643,706,645
"COG0061",699,443,673,638,811,697,571,615,727,699,682,492,780,710,756,518,760,682,650,637,612,228,721,723,707,685,643,600,676,655,811,799,982,784,713,723,721,284,752,221,690,320,919,654,671,193,693,547,715,674,689,761,668,703,566,575,768,292,745,756,618,658,564,721,154,477,298,762,739,656,163,697,615,676,698,687,642,627,462,662,669,634,424,533,779,644,249,730,655,667,671,669,191,641,689,722,692,643,781,694
"COG0062",585,484,282,577,436,222,92,283,331,364,205,549,388,197,440,442,370,187,371,239,501,279,562,516,247,264,295,432,206,558,393,537,599,404,629,348,275,417,482,296,194,459,575,674,231,91,672,800,337,280,376,338,659,407,161,375,489,388,488,426,436,333,416,355,200,516,294,425,492,315,114,226,638,183,262,150,227,284,522,230,289,292,468,673,404,623,376,330,231,478,229,351,145,286,453,395,335,131,694,558
"COG0063",711,532,413,638,597,345,113,350,437,455,298,545,490,297,555,486,487,348,435,340,645,328,698,496,376,380,352,447,300,639,418,615,778,547,698,389,351,420,574,340,306,452,756,776,326,120,675,840,409,396,451,440,826,468,185,443,524,392,584,583,506,405,421,465,225,578,419,469,571,413,144,368,714,300,373,284,301,361,561,346,350,389,486,778,479,654,401,445,308,541,330,489,183,323,577,449,403,166,771,687
"COG0064",804,488,965,815,1121,1072,691,844,918,1043,918,508,1116,979,1224,645,1031,1031,955,1028,711,384,958,983,1075,1069,734,938,1054,800,1056,894,1047,1081,888,1094,1026,411,1100,372,1152,515,1024,845,1058,322,783,790,1038,1014,855,1073,803,906,813,865,747,340,956,1078,861,1026,808,1011,242,486,449,956,890,989,206,1019,780,959,1133,999,867,1000,501,1166,958,852,583,729,1216,866,401,1060,1036,902,1062,947,288,829,1000,1133,1065,809,837,888
"COG0065",1227,642,1221,1049,1213,1334,1065,1289,1121,1180,1129,695,1263,1199,1205,1007,1288,1313,1094,1195,1036,463,1036,1160,1155,1125,981,1288,1208,1130,1485,865,1196,1201,1023,1094,962,417,1111,422,1332,361,1114,1046,1215,362,1042,908,1256,1093,1483,1155,1000,1307,963,1141,766,406,1133,1158,1025,1129,1047,1169,301,815,576,1139,1027,1260,249,1173,955,1128,1318,1234,1301,1103,757,1313,1170,1309,686,889,1181,1060,426,1157,1255,941,1169,1143,381,1085,1056,1244,1212,1303,1050,1286
"COG0066",612,300,571,479,509,532,467,639,545,512,494,317,538,543,510,503,509,544,479,592,511,219,456,448,560,507,505,570,572,554,625,391,512,581,462,540,551,166,532,171,578,188,464,478,481,195,451,383,568,524,642,464,460,643,515,607,293,197,508,510,516,517,544,528,147,442,209,600,524,547,140,485,457,491,566,511,628,494,307,484,573,664,310,352,522,458,195,526,528,422,614,517,174,547,455,571,526,474,434,553
"COG0067",1484,1310,2548,1934,2323,2563,1864,1975,1995,2117,2759,1362,2607,2408,2834,1411,2689,2599,2285,2583,1646,1198,1727,2352,2255,2339,1583,1667,2502,1757,2156,1588,1511,2239,1393,2625,2853,1292,2463,1226,3002,875,1541,1597,3013,856,1543,1986,2850,2021,2479,2822,1569,2082,2304,1952,859,945,2099,2210,2158,2322,1523,2206,760,1335,1495,2291,1409,2573,528,2269,1535,2458,2537,2374,2468,2693,1416,2945,2738,2140,1401,1420,2797,1512,1067,2831,2397,1885,2560,2062,839,1881,2308,2617,2735,1878,1589,1901
"COG0068",9,183,7,37,2,6,12,33,9,2,5,180,10,20,8,69,19,10,11,1,44,149,26,6,6,3,25,21,1,9,10,54,35,2,22,33,7,62,7,125,7,139,16,18,1,4,21,61,3,15,24,2,22,4,31,6,48,112,30,8,29,33,9,6,32,91,140,19,31,3,10,13,41,2,1,0,2,8,213,10,9,1,113,121,6,21,68,1,12,55,1,44,51,10,49,7,3,2,52,8
"COG0069",2343,1906,3302,2903,3245,3655,3237,2911,2802,3250,3679,1955,3693,3431,3720,1950,3687,3668,3135,3432,2294,1693,2578,3121,3166,3413,2125,2709,3298,2478,3046,2323,2226,3190,2228,3579,3496,1607,3264,1938,4024,1215,2523,2421,3846,1101,2291,2915,3583,2893,3585,3399,2495,2978,3327,2639,1561,1314,2808,2976,2862,3274,2289,3045,1019,2068,2037,2999,2296,3361,778,3106,2403,3561,3589,3337,3339,3559,2208,3979,3624,2966,2054,2133,3544,2356,1638,3556,3381,2603,3405,2974,1232,2625,3161,3381,3511,3509,2378,2579
"COG0070",1310,1182,2347,1648,2082,2263,1772,1839,1748,1876,2700,1258,2324,2071,2433,1358,2444,2379,2088,2337,1495,1204,1418,2146,2072,2137,1500,1493,2333,1552,2038,1346,1314,1986,1187,2445,2516,1201,2218,1231,2760,759,1254,1223,2912,754,1241,1562,2504,1906,2424,2709,1321,2043,2027,1836,769,796,1967,1921,2058,2152,1435,1973,782,1245,1526,2248,1274,2427,520,2074,1342,2405,2295,2151,2357,2488,1238,2745,2531,2068,1276,1190,2410,1298,1054,2765,2245,1681,2165,1857,791,1744,2047,2440,2423,1903,1358,1614
"COG0071",413,310,1222,549,516,385,246,793,454,456,459,256,643,563,451,310,416,396,1127,528,377,2094,493,604,477,467,415,793,474,518,479,301,678,399,447,511,543,1564,993,1532,614,3587,351,383,560,8067,395,369,547,528,376,473,369,370,464,1376,491,2034,333,478,434,518,923,426,3683,334,1231,419,242,643,3964,480,349,591,591,641,583,536,322,588,907,346,315,358,427,414,634,543,670,781,434,428,3679,547,438,630,845,69,504,399
"COG0072",1615,908,1751,1449,1642,1847,1309,1627,1745,1860,1813,927,1814,1728,1885,1160,1806,1838,1595,1783,1481,572,1405,1559,1825,1684,1587,1645,1960,1573,1843,1429,1430,1787,1295,1770,1757,723,1707,663,1901,1059,1658,1316,1704,580,1235,1242,1798,1769,1405,1774,1332,1757,1825,1569,1279,697,1569,1703,1718,1665,1623,1672,392,1064,763,1572,1531,1721,375,1721,1237,1659,1836,1691,1758,1704,1027,1916,1777,1693,914,1227,1889,1367,731,1788,1614,1473,1831,1698,483,1619,1587,1685,1802,1545,1313,1572
"COG0073",1147,990,1293,1204,1194,1172,1508,1369,1474,1450,1497,1118,1370,1473,1360,1125,1318,1166,1305,1458,1158,723,972,1502,1498,1405,1444,1397,1716,1195,1414,1246,968,1318,1024,1309,1459,1194,1294,851,1285,853,1150,1073,1608,424,1053,1107,1397,1524,1271,1467,1084,1372,1598,1270,1282,805,1299,1290,1390,1269,1338,1439,659,1004,718,1346,1239,1466,434,1442,1026,1419,1460,1391,1579,1446,1004,1428,1414,1338,963,982,1314,1105,886,1530,1354,1184,1573,1367,613,1446,1241,1386,1361,1672,1081,1169
"COG0074",883,624,680,815,559,827,566,865,772,813,775,587,760,864,590,603,714,848,585,726,788,251,997,638,955,851,667,844,919,744,1020,391,1103,760,942,646,705,284,583,259,996,323,380,985,816,262,1016,663,716,911,1122,759,964,858,654,734,822,268,638,714,741,715,674,772,241,540,330,593,382,720,162,806,929,730,911,887,870,754,576,687,688,818,622,667,618,904,275,761,828,673,963,764,244,835,530,648,739,636,939,878
"COG0075",760,737,698,682,918,610,444,545,636,589,536,819,707,619,868,747,793,552,655,652,715,220,970,845,489,601,608,438,301,677,610,996,937,625,1015,713,595,296,761,183,385,312,1148,929,573,152,1032,617,725,433,466,658,976,582,435,409,757,242,809,670,528,636,511,702,139,688,219,819,909,594,161,638,1016,597,626,587,519,621,693,420,566,517,669,715,798,830,246,647,726,792,416,565,269,544,826,796,685,415,924,716
"COG0076",329,385,295,359,357,177,429,318,345,300,172,384,384,265,458,361,340,173,304,287,295,387,368,385,161,223,403,264,263,302,167,589,363,308,423,312,291,300,429,268,143,296,645,418,193,85,391,427,293,193,263,293,351,315,309,322,298,196,378,312,313,349,312,333,64,435,334,451,588,283,371,256,402,258,267,202,252,242,483,192,307,251,353,488,416,397,332,266,247,340,162,291,156,357,431,361,295,365,455,216
"COG0077",564,389,597,613,721,724,620,589,613,677,713,449,639,724,626,438,685,742,653,701,546,241,569,649,650,682,501,591,720,522,691,585,639,667,484,628,729,292,604,244,733,219,604,493,730,202,474,475,670,539,229,264,180,223,228,190,141,108,187,230,204,234,205,209,60,129,101,219,178,197,56,228,185,242,216,257,234,266,144,220,229,237,127,129,238,158,100,235,186,178,213,195,68,177,209,222,232,201,193,214
"COG0078",687,456,572,591,620,630,479,528,545,576,571,491,576,460,549,511,577,612,545,468,651,323,678,562,565,556,418,570,529,646,692,529,777,641,621,524,547,330,499,310,597,341,646,679,590,175,719,575,598,593,577,595,664,680,543,557,554,294,587,638,562,559,588,577,160,462,336,532,623,628,162,495,630,533,566,540,558,569,427,588,537,583,476,545,540,669,314,596,443,487,613,556,235,475,492,557,505,577,658,657
"COG0079",1098,953,1042,1094,1223,1234,1022,869,930,1098,1057,1043,1213,969,1343,921,1207,1155,1288,909,1012,703,1219,1158,881,997,750,929,880,1087,1126,1126,1347,1253,1245,1209,920,976,1190,900,1076,885,1385,1045,1059,1146,1151,1334,1050,937,803,1094,1053,1077,1004,954,1013,738,1255,1107,898,1111,808,940,870,796,893,1170,1072,950,455,941,1036,1086,967,996,919,1088,1074,1150,996,1022,1012,1277,1388,1142,502,1239,964,1078,944,985,1305,824,1277,1120,1147,1046,1214,1068
"COG0080",293,230,273,336,344,324,272,307,349,313,294,270,336,296,340,245,314,356,306,341,293,131,349,340,340,312,299,328,340,303,344,271,380,324,311,299,273,111,276,109,318,349,367,321,360,104,308,274,323,364,415,330,313,311,266,266,312,208,321,338,291,333,270,338,105,217,132,347,326,296,105,326,298,277,345,295,318,317,247,330,298,302,236,308,315,274,144,295,294,285,291,365,132,330,307,330,271,230,363,321
"COG0081",508,355,497,506,541,536,440,462,553,530,530,401,536,502,510,423,546,542,490,557,474,223,503,508,558,535,495,590,566,509,599,472,591,592,504,516,487,213,556,208,594,436,496,483,579,179,495,478,514,570,650,544,545,529,413,508,485,306,553,533,530,560,525,538,157,355,230,548,511,507,161,505,488,540,529,548,533,519,358,552,541,546,374,483,571,494,247,554,493,483,550,505,171,511,553,574,526,437,556,505
"COG0082",717,483,857,728,931,936,722,830,899,950,827,465,905,870,939,629,945,882,719,952,678,245,666,872,917,887,752,858,947,723,897,755,728,864,606,867,677,286,854,267,983,262,959,644,888,260,657,535,873,913,1109,900,610,871,676,836,586,292,762,876,628,836,788,845,215,484,343,842,860,843,198,932,623,820,913,870,930,820,505,974,844,866,454,463,890,628,331,889,924,622,932,832,267,770,824,905,926,678,647,766
"COG0083",212,182,170,188,290,126,158,115,190,155,112,242,169,125,220,177,187,97,155,133,267,42,251,216,100,156,156,132,111,214,236,349,402,169,277,174,193,120,216,26,54,113,501,243,145,46,284,93,142,97,157,168,262,159,153,81,298,90,207,215,133,148,129,199,31,205,131,247,343,114,26,157,267,143,162,134,131,140,176,75,139,145,167,146,178,239,25,154,128,214,79,142,58,128,212,169,129,153,303,214
"COG0084",484,548,487,595,547,577,611,483,572,605,604,570,483,531,564,526,559,620,528,509,589,257,559,516,671,592,578,540,593,533,638,565,624,558,523,573,585,303,497,276,579,469,595,509,594,189,513,584,566,620,456,570,523,550,671,505,654,516,502,579,568,506,497,567,188,511,295,596,575,514,221,590,523,564,528,530,526,583,502,606,523,577,478,556,601,524,283,618,546,607,590,591,303,548,512,530,554,702,553,550
"COG0085",2763,1915,2850,2711,2960,3293,2778,2835,2897,3116,3237,1834,2890,2871,2773,2211,2987,3309,2875,3065,2561,1072,2724,2752,3165,3179,2908,3232,3335,2723,3194,2401,3047,3008,2610,2953,2745,1196,2559,1215,3420,2308,2660,2583,3361,1192,2493,2485,2691,3061,3360,2949,2507,3153,2686,2785,2555,1581,2790,2998,3004,2947,3096,3029,1020,1984,1445,3103,2547,2806,1128,3014,2416,3268,3200,3283,3004,2880,1957,3363,2963,3165,1775,2421,2810,2584,1419,2914,3185,2548,3219,2783,1704,3243,2681,2926,2832,2757,2663,2762
"COG0086",2727,1750,3305,2677,3702,3573,3202,3250,3445,3553,3362,1701,3493,3224,3281,2360,3579,3471,3167,3546,2464,1062,2433,3138,3382,3336,3366,3536,3404,2845,3067,3206,2346,3313,2356,3388,3125,1339,3104,1259,3536,2502,3841,2314,3576,1571,2190,2559,3220,3471,3699,3477,2272,3244,2854,3148,1937,1488,3341,3489,3036,3529,3358,3555,1133,2108,1447,3937,3461,3128,1039,3401,2267,3412,3663,3638,3471,3230,1954,3523,3310,3509,1732,2458,3253,2364,1343,3371,3400,2707,3318,3076,1787,3725,3157,3488,3150,3022,2372,2819
"COG0087",544,369,512,541,537,581,436,531,565,588,538,378,529,501,564,424,566,552,480,535,498,205,543,443,540,532,513,535,559,558,601,482,682,596,558,528,476,195,503,207,569,557,578,510,484,213,547,452,531,547,681,566,526,579,443,548,507,296,509,527,518,579,572,545,135,377,293,613,546,538,125,526,488,478,526,521,522,500,384,505,492,608,371,464,548,519,244,523,471,454,577,481,186,556,499,532,530,448,562,539
"COG0088",490,315,447,442,453,446,395,399,447,445,445,304,515,422,503,378,484,465,434,454,436,151,452,449,438,454,386,468,509,449,531,408,485,502,463,465,458,86,430,161,513,416,465,454,491,188,415,395,478,483,598,482,425,466,427,464,388,230,473,494,432,458,491,411,103,350,180,492,419,464,115,385,409,403,458,499,472,468,324,433,512,470,320,418,505,474,213,471,439,427,469,420,158,489,475,463,493,445,467,480
"COG0089",197,145,194,222,233,161,197,181,218,215,183,118,190,195,178,167,164,182,184,222,173,52,203,193,216,228,191,180,215,210,203,218,226,194,181,215,215,60,186,50,205,117,225,190,183,68,197,183,201,219,228,189,203,203,188,224,183,85,183,211,184,190,185,226,59,149,67,219,224,205,49,219,182,202,193,182,189,201,136,273,184,210,156,188,195,195,88,226,198,188,208,214,67,222,171,193,191,171,228,181
"COG0090",543,405,621,627,659,692,552,633,653,664,657,373,708,620,686,456,813,739,578,625,574,217,570,640,663,635,677,631,727,541,635,579,701,641,582,643,579,228,724,191,661,499,687,577,655,218,571,567,644,657,807,694,549,678,443,655,554,311,568,675,602,722,600,647,184,415,255,711,557,647,419,634,530,608,698,598,670,622,449,563,684,677,361,537,694,623,303,666,623,571,585,618,210,712,679,724,657,533,612,633
"COG0091",247,170,265,249,300,312,256,267,297,307,293,184,282,294,272,236,274,273,244,288,261,82,257,256,285,279,247,318,318,289,315,248,305,297,293,257,257,68,257,84,317,269,289,258,318,111,240,243,271,282,330,333,239,287,249,330,253,129,268,294,287,290,261,296,62,167,104,294,253,266,37,325,258,295,283,286,290,281,211,316,283,260,200,282,272,279,132,282,268,238,276,283,71,333,285,319,277,248,245,289
"COG0092",513,314,484,539,613,510,532,538,553,583,588,325,513,580,539,405,538,553,466,545,488,182,482,498,551,588,550,538,595,509,539,467,521,572,435,518,541,174,537,191,603,431,606,431,548,181,459,433,499,572,636,538,536,559,451,564,407,285,547,573,508,569,530,577,161,378,228,580,545,541,117,513,458,496,591,533,519,497,357,579,587,607,323,440,552,487,250,575,526,440,576,562,152,577,510,591,568,519,488,535
"COG0093",257,165,254,267,294,301,244,263,285,288,329,176,268,260,280,230,299,299,254,282,231,77,260,272,280,296,279,257,254,264,296,247,315,298,272,252,231,96,282,72,312,229,306,243,309,99,236,221,265,266,300,280,243,302,259,266,261,130,284,304,279,293,254,265,84,186,104,291,275,237,52,276,227,230,327,271,292,279,181,291,255,292,173,234,278,216,115,320,275,227,279,277,87,280,255,290,261,278,246,272
"COG0094",428,296,415,392,449,480,420,449,434,431,449,295,415,467,399,352,393,491,392,416,400,133,467,394,441,443,423,454,454,449,461,390,463,471,418,435,432,129,375,135,434,351,417,408,410,171,359,378,428,478,415,456,396,429,405,385,347,198,382,464,417,451,473,419,121,311,176,472,420,428,115,415,374,385,466,417,476,386,334,349,409,452,265,418,424,417,201,449,413,387,459,393,137,452,382,448,415,479,397,421
"COG0095",128,92,103,124,165,50,54,47,91,108,47,73,105,66,160,124,119,50,133,89,89,39,107,158,20,73,67,61,5,82,24,225,177,131,158,140,90,48,172,25,42,207,322,164,77,13,153,339,96,30,15,98,162,64,43,29,137,22,127,129,96,111,94,96,20,97,122,146,258,92,8,70,120,63,88,46,49,86,151,60,114,32,86,391,145,165,21,88,62,112,10,75,8,56,164,118,113,97,156,97
"COG0096",282,192,253,292,324,350,332,313,356,301,307,209,325,277,295,242,323,347,272,302,240,79,285,270,330,292,317,318,331,287,352,274,270,339,275,296,297,72,301,84,290,275,336,256,303,114,247,290,307,293,261,334,323,318,245,257,268,186,272,328,259,343,319,320,74,208,86,365,293,303,64,288,272,251,327,331,329,305,222,341,305,289,202,293,314,268,153,312,302,292,314,275,91,332,299,328,290,300,307,296
"COG0097",390,273,387,363,462,464,425,453,398,446,417,233,430,368,422,331,431,475,380,460,375,133,369,405,428,413,413,416,431,457,423,383,423,414,362,396,396,169,392,130,410,336,448,327,423,182,314,313,410,441,427,462,360,449,347,399,313,190,411,462,410,432,430,447,109,284,153,465,399,416,100,406,332,423,407,417,411,402,252,357,438,457,261,332,444,330,187,429,418,389,469,405,154,475,400,440,357,393,345,431
"COG0098",399,228,348,416,445,385,347,400,421,444,416,223,406,381,456,351,378,435,382,442,394,165,341,392,360,429,381,410,393,385,465,396,444,427,372,392,379,141,319,170,414,384,491,379,482,171,323,333,352,388,492,394,376,439,317,389,372,209,384,378,384,385,407,419,104,290,188,476,385,373,85,425,370,385,413,369,435,373,252,346,348,442,283,374,377,387,164,417,404,374,395,379,112,419,333,408,331,367,358,383
"COG0099",348,191,271,295,287,292,290,305,330,291,320,226,299,306,279,236,339,342,237,309,310,113,309,245,334,347,334,325,325,348,352,294,375,371,319,292,327,111,256,132,321,272,302,319,330,100,306,298,282,330,332,300,292,333,239,265,298,146,296,287,281,320,314,286,85,199,123,312,325,319,74,306,295,286,285,299,318,289,231,297,324,328,238,279,323,279,159,330,272,286,330,292,94,321,268,279,273,274,350,341
"COG0100",325,173,260,318,289,292,219,285,308,346,307,225,317,299,281,265,298,311,262,335,255,104,265,289,342,291,308,307,285,283,341,273,401,308,316,280,310,104,254,94,300,254,312,278,326,115,301,255,281,286,395,328,283,325,243,291,311,166,261,300,275,270,321,309,78,226,101,351,294,298,69,301,266,300,311,315,347,285,224,255,305,339,190,255,280,284,125,329,329,275,300,275,101,329,296,342,307,279,307,280
"COG0101",444,327,598,489,668,595,629,543,605,598,601,289,599,631,641,398,565,597,556,612,459,197,366,565,582,629,594,601,646,534,476,530,357,636,378,601,603,240,623,221,656,219,600,346,635,205,355,443,653,614,553,674,406,624,588,557,322,233,599,607,547,570,598,591,153,409,278,643,535,658,131,599,379,574,646,573,630,620,382,652,551,609,294,387,622,414,232,652,591,427,660,557,195,606,558,654,622,605,334,474
"COG0102",323,236,354,358,376,361,269,341,349,375,357,227,370,361,383,278,318,385,269,377,316,143,387,319,371,332,348,383,426,347,400,330,396,370,347,346,342,150,339,141,397,264,370,307,374,145,319,332,411,398,391,396,330,382,300,340,353,164,322,355,371,346,391,390,103,265,165,392,373,345,87,379,303,347,405,345,348,358,250,394,306,387,243,270,381,350,185,381,398,324,387,354,112,353,355,341,361,279,390,360
"COG0103",289,177,312,306,302,304,311,326,302,332,320,178,311,316,313,205,304,326,287,293,268,123,263,281,335,309,312,293,316,267,331,272,343,292,245,336,322,134,281,138,346,254,303,250,288,124,272,250,319,309,362,354,270,333,275,299,250,142,316,267,296,306,327,329,81,228,156,358,303,339,71,278,253,286,336,284,301,263,207,373,325,314,213,225,327,272,159,315,338,247,336,300,115,348,293,352,308,280,290,302
"COG0104",956,609,1000,902,1130,1003,715,1026,1015,1130,1012,597,1091,1067,1072,762,1116,1042,968,1050,878,601,815,955,1174,1136,881,1093,1193,931,1013,872,965,1040,918,987,852,490,1017,550,1165,834,1091,894,1090,570,847,907,1005,1197,1317,1010,876,1023,901,1042,810,465,917,1029,921,975,1027,1050,459,758,590,933,994,1016,884,1069,837,1000,1149,1042,1133,1008,676,1147,1083,961,614,878,1021,888,415,1096,1069,842,1091,967,828,937,957,1100,1082,685,914,998
