"","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X109_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3"
"COG0050",264,333,329,144,292,235,232,246,112,327,319,293,253,255,298,321,344,319,173,295,297,307,304,293,281,209,341,339,207,456,213,239,391,304,243,351,268,295,334,283,376,299,397,257,181,370,404,284,302,328,350,765,817,1008,859,994,756,917,1364,1161,552,812,357,943,498,880,923,764,792,914,794,912,617,1041,838,944,994,518,821,956,941,728,912,837,901,943,864,766,934,818,929,453,872,1018,918,998,838,778,935,926
"COG0051",221,214,198,119,248,150,237,205,86,250,244,235,197,170,243,190,252,277,93,240,217,211,240,236,214,217,156,243,105,232,151,240,278,209,187,222,250,185,294,269,252,217,277,190,113,310,212,225,240,235,72,194,227,236,217,267,248,280,259,242,104,250,74,236,88,226,255,209,155,245,193,274,216,279,229,299,227,106,242,215,264,151,206,252,210,236,175,207,239,212,214,81,196,223,246,258,216,215,199,188
"COG0052",569,549,590,336,569,404,650,591,167,596,576,581,543,394,706,621,655,674,245,556,610,490,641,566,546,558,534,669,223,582,374,651,589,563,510,580,625,562,587,579,583,542,623,558,310,650,522,605,569,634,187,589,598,650,525,692,569,654,611,567,220,604,217,583,248,572,658,598,400,674,592,597,484,680,627,649,623,222,537,606,674,322,576,609,533,650,449,507,566,557,615,209,528,682,595,667,513,549,602,494
"COG0053",25,14,8,143,40,73,33,91,37,16,41,32,29,86,44,14,24,19,70,35,22,34,40,41,112,98,140,17,108,76,76,67,38,28,30,37,19,35,11,17,12,109,32,16,90,21,22,44,53,3,89,266,45,74,129,144,337,76,57,141,66,85,79,64,182,92,60,364,156,94,273,85,150,129,99,43,170,121,56,75,88,168,64,101,78,48,76,315,82,372,64,134,394,32,19,133,119,114,39,82
"COG0054",280,379,350,173,316,204,324,230,102,310,322,297,245,198,300,293,302,318,134,258,305,264,274,305,228,235,205,299,125,318,193,282,235,344,214,250,261,317,304,320,287,245,341,288,218,286,278,261,256,294,95,253,367,344,283,290,236,287,298,229,119,316,112,293,123,317,337,272,201,338,221,290,97,274,296,296,305,138,339,325,313,209,325,294,239,288,280,206,326,254,357,99,199,318,296,285,251,254,316,257
"COG0055",1079,1117,1131,402,1174,574,1036,770,348,1267,1067,1239,989,741,1099,1285,1298,1208,413,1026,1125,1057,1174,1094,861,627,996,1307,420,1256,597,713,1448,1163,821,1055,1215,1075,1210,1024,1086,942,1191,1028,440,1516,1323,1171,974,1325,373,822,1171,1208,1089,1298,770,1096,1611,1385,438,1044,373,1323,353,1214,1240,789,727,1261,687,1191,524,1262,1007,1232,1118,389,954,1231,1185,453,1222,1144,1079,1363,801,717,1225,784,1187,336,936,1392,1173,1202,939,768,1252,1046
"COG0056",1301,1280,1376,456,1272,624,1244,785,358,1376,1170,1515,1113,851,1311,1398,1348,1359,424,1170,1302,1154,1326,1310,937,784,1052,1445,458,1418,717,814,1524,1346,864,1236,1329,1310,1334,1160,1312,1106,1422,1208,527,1671,1422,1326,1170,1482,419,869,1356,1365,1214,1364,894,1227,1637,1451,497,1154,418,1503,437,1298,1404,885,834,1298,831,1287,582,1454,1145,1405,1262,501,1136,1322,1400,575,1356,1293,1258,1426,878,787,1399,833,1303,431,974,1557,1315,1459,1042,918,1304,1161
"COG0057",1085,1026,1328,1555,1059,945,992,805,520,1202,1231,975,1057,857,993,1041,1101,1038,633,1023,944,1025,965,1104,877,924,834,988,649,1149,873,912,1045,1002,844,1165,1022,1177,1201,1232,1102,923,1128,1118,943,1143,1200,954,1182,1049,425,804,987,1037,997,1044,838,967,1221,951,742,928,629,1176,501,1091,1056,847,836,996,789,1051,801,1062,1046,1080,1189,1033,1085,1101,1077,850,1077,1047,1042,1014,1044,858,977,860,1088,478,862,1042,1030,1057,907,860,960,1156
"COG0058",222,572,761,96,258,386,115,196,396,441,514,527,203,370,83,450,329,437,216,978,378,1247,115,467,185,235,212,109,513,9,307,124,89,611,248,84,241,768,729,862,13,241,1,499,146,169,476,241,832,185,634,173,487,25,545,67,223,607,127,482,879,63,1241,178,223,437,207,175,227,147,145,619,246,116,289,239,407,426,534,382,323,247,647,358,446,247,720,219,525,235,367,26,202,252,260,353,225,157,169,213
"COG0059",777,824,762,286,790,597,756,611,245,736,758,806,780,603,664,865,755,670,288,620,700,688,749,738,620,575,583,773,264,624,491,803,928,768,576,650,721,759,824,601,707,667,692,743,327,947,800,731,664,815,79,227,283,244,220,265,210,229,295,249,120,313,86,308,80,266,222,214,182,250,210,249,111,270,213,271,248,123,240,261,270,133,273,265,232,297,208,207,284,253,241,78,223,290,264,270,210,226,258,244
"COG0060",729,740,732,226,782,495,831,671,174,741,676,744,707,438,780,795,848,749,222,722,747,773,770,747,711,703,668,836,282,622,474,853,725,687,550,619,783,696,737,712,680,727,591,714,327,736,604,745,678,773,641,2077,2225,2108,2106,2516,2051,2271,2059,2112,693,2403,635,2315,763,2311,2491,2239,1561,2534,2138,2222,1821,2491,2304,2386,2285,779,2237,2384,2290,1121,2264,2230,2021,2295,1717,1980,2312,2130,2219,695,1891,2365,2140,2334,2105,2075,2243,1812
"COG0061",624,763,834,294,698,480,685,750,152,714,703,752,598,451,620,707,699,674,201,594,603,609,622,718,668,676,541,628,251,623,483,983,642,736,538,547,605,793,762,756,570,728,655,652,271,564,480,596,773,728,187,735,799,623,686,663,717,830,555,599,214,785,179,665,219,747,724,769,489,596,759,736,300,778,557,712,682,241,758,766,692,329,743,651,514,687,643,638,822,706,707,205,632,745,655,668,623,705,690,497
"COG0062",182,472,555,383,306,554,310,692,106,363,475,422,167,484,249,374,363,391,314,390,385,365,259,326,697,543,786,265,367,99,483,604,381,393,441,122,275,456,467,521,101,586,136,391,299,175,213,357,495,202,212,656,414,104,355,213,601,534,216,404,302,396,159,184,259,318,295,685,493,238,682,385,435,396,426,229,312,308,485,432,304,375,404,321,205,179,559,624,411,595,334,262,608,259,220,368,509,518,248,177
"COG0063",255,584,602,395,381,576,364,749,172,439,504,487,203,588,322,531,496,439,358,430,503,478,332,444,776,665,798,367,345,147,556,703,445,437,491,212,378,613,626,652,128,595,163,459,462,289,315,415,646,361,74,256,175,38,117,128,236,187,82,205,101,161,58,111,99,126,138,257,191,98,282,159,162,155,154,94,130,121,182,172,125,122,179,135,92,102,218,231,158,237,139,102,230,107,109,139,173,218,90,80
"COG0064",1004,1112,961,502,914,546,982,887,222,1083,971,1064,822,531,996,1094,967,802,375,849,971,1021,935,1049,835,872,703,1073,438,791,523,1025,833,1130,635,819,1018,1077,1098,956,665,860,769,998,435,1054,799,929,945,1050,222,869,1200,775,980,1067,814,826,1055,884,190,1015,275,1145,402,1084,947,913,488,1098,917,1050,572,1029,801,964,1034,269,937,1078,965,342,1116,919,933,1013,728,767,1077,875,1046,288,712,1134,948,1049,835,726,1008,636
"COG0065",1212,1251,1055,474,1179,755,1206,1089,316,1193,1197,1229,1006,686,1306,1313,1196,1233,340,1184,1146,1180,1221,1224,1015,917,926,1183,429,1118,628,1229,1483,1175,1027,1050,1234,1165,1236,920,1093,1051,1278,1063,651,1505,1283,1338,903,1370,308,1079,1213,1146,1158,1243,1071,1080,1493,1515,293,1430,370,1386,466,1223,1091,1012,811,1283,1074,1142,355,1596,1122,1101,1199,377,1168,1203,1329,431,1273,1127,1203,1272,805,993,1250,1006,1172,330,855,1337,1169,1163,1207,1124,1233,967
"COG0066",522,503,443,226,565,344,646,449,154,549,478,505,513,312,649,470,492,680,146,578,529,601,619,591,464,445,403,532,212,442,330,511,609,490,518,487,641,496,502,517,510,472,512,488,285,442,440,646,400,564,124,451,521,561,495,550,456,532,423,626,161,611,158,566,190,600,531,467,416,642,476,555,180,665,555,458,531,168,550,564,643,215,539,579,525,535,401,401,595,477,539,135,399,531,465,531,651,526,550,398
"COG0067",2673,2884,2384,822,2311,1466,2402,1558,750,2671,2317,2561,2347,1447,2303,2369,2266,1883,1004,1952,2149,2026,2321,2768,1616,1533,1873,2397,1078,1769,1310,1535,2389,2713,1423,1906,2449,2522,2321,1446,1820,1933,1902,2403,1372,2939,2547,2586,1597,2661,671,1507,2811,2081,2478,2492,1575,2165,2995,2390,957,2143,837,3026,1176,2721,2061,1543,1383,2610,1483,2291,867,2787,1620,2211,2673,963,2196,2245,2674,895,2757,2093,2740,2362,1428,1419,2596,1401,2785,729,1623,2505,2519,2252,1862,1715,2794,2008
"COG0068",17,3,26,14,0,179,6,18,34,27,7,4,34,206,3,20,2,9,228,2,20,0,0,8,29,23,44,2,74,3,168,39,20,9,81,8,4,4,2,39,16,24,0,11,217,8,104,11,52,10,70,13,4,7,5,2,9,8,5,11,233,8,39,2,169,1,6,48,75,3,15,10,166,1,6,9,6,172,27,7,3,116,13,26,1,1,97,19,2,27,4,155,45,8,9,5,8,57,21,7
"COG0069",3476,3688,3115,1112,3145,1971,3159,2356,1036,3491,3217,3667,3287,2146,3219,3494,3217,2826,1560,2617,2941,2800,3205,3416,2544,2290,2743,3320,1729,3257,2035,2239,3565,3580,1930,2729,3215,3190,3293,2317,3114,2856,3613,3181,2168,4028,3469,3243,2427,3752,1012,2333,3622,3384,3262,3341,2399,2834,4155,3483,1305,2870,1198,4077,1729,3541,3023,2509,1983,3551,2257,2953,1275,3570,2258,3083,3481,1351,2811,3195,3511,1258,3613,3012,3541,3308,2194,2372,3324,2246,3534,1272,2606,3601,3491,3109,2491,2273,3809,2963
"COG0070",2413,2451,2129,910,2182,1181,2097,1186,726,2388,2173,2303,2044,1233,2124,2179,1951,1761,1037,1834,2014,1909,2134,2619,1398,1315,1733,2078,1086,1675,1193,1328,2408,2463,1328,1726,2307,2182,2016,1176,1759,1608,1916,2123,1358,2927,2520,2460,1326,2307,610,1350,2394,1956,2252,2261,1282,2111,2925,2430,933,2035,835,2793,1180,2431,1900,1380,1242,2491,1263,2227,719,2507,1440,2118,2493,915,2060,1979,2329,778,2368,1873,2360,2114,1328,1175,2301,1127,2712,677,1440,2219,2410,2022,1869,1520,2458,1857
"COG0071",478,464,301,284,398,312,463,453,3971,516,538,616,486,343,365,487,502,316,1627,1356,747,1357,364,576,439,505,446,475,1499,140,315,658,362,840,314,513,486,1040,495,309,285,513,77,1164,439,461,805,418,329,389,4515,453,435,211,1149,500,369,324,513,440,2231,451,3700,635,2079,846,555,456,311,472,416,381,3651,502,867,530,809,3173,314,437,522,2051,665,488,1261,629,326,417,441,442,567,1880,364,379,593,406,409,358,460,431
"COG0072",1764,1842,1608,818,1723,926,1904,1229,425,1764,1602,1771,1774,999,1678,1798,1785,1569,545,1554,1741,1516,1718,1792,1381,1231,1237,1792,684,1535,885,1441,1414,1742,1143,1391,1822,1716,1733,1558,1238,1412,1513,1602,823,1677,1250,1543,1512,1894,491,1264,1919,1439,1604,1874,1339,1662,1724,1473,528,1849,469,1904,634,1805,1839,1339,1067,1930,1366,1627,1072,1756,1635,1752,1809,560,1585,1867,1660,686,1860,1681,1662,1771,1275,1209,1799,1304,1828,543,1188,1903,1791,1628,1381,1403,1710,1440
"COG0073",1546,1362,1269,1528,1427,1143,1554,1017,583,1354,1415,1286,1643,990,1506,1183,1334,1313,650,1239,1304,1284,1473,1396,1093,1100,1196,1528,978,1474,997,1036,1279,1346,1113,1476,1397,1257,1159,1204,1411,1180,1660,1273,1178,1508,1302,1359,1199,1199,482,1084,1324,1386,1233,1762,1056,1476,1451,1242,712,1430,604,1381,748,1343,1505,935,1047,1652,1053,1416,823,1416,1391,1386,1500,760,1247,1336,1386,867,1280,1383,1203,1411,1059,1152,1429,1051,1494,444,993,1156,1447,1418,1232,1155,1323,1487
"COG0074",679,604,448,337,786,675,808,967,209,690,626,718,635,596,755,733,849,704,259,699,858,727,791,725,844,774,659,856,289,622,557,1117,1145,667,597,675,745,588,595,400,525,826,635,598,296,950,736,816,363,845,172,984,631,659,679,959,979,588,987,854,251,871,257,861,256,708,871,864,558,787,996,595,271,938,732,823,698,257,614,753,786,258,666,807,731,899,376,855,720,985,773,216,834,816,792,738,757,721,899,695
"COG0075",616,883,1020,346,576,798,425,1003,181,691,852,702,439,714,418,671,590,782,245,449,475,446,429,722,869,742,596,436,228,455,732,974,492,795,780,544,454,787,914,987,442,726,415,648,462,588,686,589,986,576,302,964,781,490,671,296,1041,814,625,729,350,677,287,336,229,651,415,825,683,348,1075,881,294,657,503,694,552,352,860,639,613,235,827,580,553,605,859,961,712,1050,663,287,847,592,571,733,728,673,607,393
"COG0076",189,456,540,57,255,410,291,380,196,323,351,355,277,506,202,260,251,332,455,333,249,268,192,283,418,354,409,182,279,390,420,342,258,348,340,336,236,496,331,551,378,399,370,343,184,148,339,278,590,136,163,356,439,402,332,299,430,527,150,380,309,195,152,154,386,307,193,423,430,167,355,429,313,203,306,277,298,283,409,326,290,184,342,320,149,217,475,367,431,455,247,398,487,187,248,319,302,286,225,390
"COG0077",726,677,594,414,678,462,753,490,186,649,610,680,683,411,685,743,648,609,245,591,676,596,680,659,496,494,475,689,310,622,424,638,650,654,463,570,725,591,699,518,660,590,696,617,319,683,585,617,571,869,185,524,670,599,579,736,525,636,739,531,297,692,228,745,244,696,630,622,383,633,551,611,238,672,502,637,671,264,587,681,714,358,723,579,639,712,424,454,658,457,784,228,517,839,755,626,492,551,723,621
"COG0078",613,532,485,393,537,449,651,698,184,505,574,562,568,460,583,599,584,623,278,548,581,561,622,530,639,601,569,589,298,547,464,772,625,508,494,527,587,500,608,557,513,620,642,496,327,523,481,610,526,651,212,729,592,518,551,575,699,517,614,544,272,665,223,629,348,515,566,658,503,499,726,522,345,693,585,485,544,340,578,649,568,313,582,526,569,529,547,551,586,693,560,201,605,597,581,541,608,600,534,439
"COG0079",1161,1344,1263,1201,964,1117,1106,1157,684,1181,1175,1156,1009,1124,1050,1221,1069,925,633,901,1063,1002,1011,1006,1152,1269,1183,887,748,983,962,1389,820,1279,856,929,1011,1226,1259,1133,919,1094,1046,1187,804,760,771,945,1142,1190,700,1071,1355,898,1146,887,1185,1068,915,841,784,1234,1314,1034,689,1266,918,1270,812,1021,1142,1187,886,1078,909,918,1046,803,1199,1147,991,690,1282,1008,1055,880,1095,1103,1184,1139,1201,583,1039,1246,1074,954,975,1120,1014,801
"COG0080",307,309,318,115,321,225,324,336,98,317,312,306,239,193,339,298,344,307,116,280,305,316,270,321,297,295,298,352,140,239,202,382,457,287,245,269,281,326,327,278,279,296,252,274,135,366,284,336,273,335,107,300,306,245,294,368,337,335,313,341,133,324,113,327,92,296,344,315,214,312,302,309,359,357,288,316,303,124,311,323,303,189,260,278,288,311,271,276,279,283,318,115,292,350,301,364,321,291,289,239
"COG0081",512,530,538,215,529,327,582,512,145,553,536,524,461,387,511,589,549,562,216,542,521,536,556,487,517,525,447,533,231,381,361,626,606,520,397,473,536,530,517,475,434,560,426,507,293,607,533,575,457,583,197,512,594,438,524,548,489,546,560,612,205,554,174,529,207,531,542,529,412,531,556,533,443,625,536,507,541,228,554,543,540,316,573,495,468,526,434,473,552,564,534,173,488,552,531,499,539,480,552,384
"COG0082",785,898,722,355,842,440,886,667,230,870,798,900,676,494,834,902,945,852,323,812,839,842,844,899,657,627,586,935,295,656,448,781,1096,860,621,689,904,828,948,820,723,713,712,801,369,866,775,928,773,915,218,676,881,711,781,926,656,881,923,917,282,948,248,945,257,893,902,670,493,979,647,835,265,987,727,885,878,252,820,854,894,300,948,878,851,914,560,627,964,688,900,267,622,903,830,889,793,683,883,696
"COG0083",104,209,280,4,133,241,149,278,69,162,215,182,157,181,72,166,137,143,14,80,98,109,93,129,215,258,102,75,11,104,180,414,198,159,170,91,114,204,308,358,144,175,151,148,15,123,175,131,358,89,83,268,139,124,169,93,279,276,66,176,104,240,49,67,41,114,109,319,187,43,276,223,136,237,114,158,125,123,236,186,133,85,175,188,81,117,258,274,183,296,170,27,188,113,120,197,206,261,105,157
"COG0084",520,567,470,706,596,560,590,494,267,532,560,539,594,463,604,562,546,440,239,502,570,506,599,517,600,506,510,613,338,670,569,610,461,509,472,552,514,503,575,554,565,564,701,486,441,489,488,496,566,580,251,474,564,578,530,657,475,521,523,427,456,634,282,591,239,535,560,578,473,624,503,570,447,509,500,630,553,405,529,641,558,525,514,541,512,543,560,481,521,535,577,206,562,579,543,557,449,552,596,630
"COG0085",3058,2731,2685,1326,2964,1878,3061,2487,1345,2938,2785,2819,2594,1847,3221,3096,3118,3208,1127,2660,2905,2869,3134,2742,2630,2338,2403,3146,1300,2904,1873,3008,3397,2710,2130,3694,3162,2709,2951,2470,2879,2682,2726,2861,1343,3512,3092,2783,2396,3362,906,2568,2749,2793,2699,3278,2648,2961,3539,3135,1411,3054,1642,3277,1068,2753,3086,2696,1994,3417,2635,3080,2236,3372,3083,2968,2919,1183,2858,3067,3149,1548,2790,2816,2951,3172,2232,2353,2854,2605,3007,1052,2492,3246,3332,3076,2686,2523,3067,2519
"COG0086",2959,3299,3373,857,3371,1668,3254,2292,1458,3366,3203,3402,2876,2014,3395,3515,3476,3919,1191,3207,3163,3338,3394,3129,2493,2113,2570,3337,1175,3101,1739,2371,3499,3117,2294,3730,3344,3104,3619,3419,3104,2694,3097,3128,1426,3788,3555,3146,3264,3437,1140,2258,3221,3235,3191,3469,2399,3842,3642,3695,1403,3028,1797,3629,1167,3152,3465,2380,2056,3467,2419,3900,2610,3579,3394,3395,3394,1065,3287,3270,3610,1466,3242,3330,3019,3615,2664,2202,3393,2456,3410,1049,2320,3503,3489,3612,2825,2600,3347,2651
"COG0087",458,556,519,224,583,384,585,503,132,476,488,566,447,356,506,474,568,680,201,524,533,494,569,549,499,494,433,584,200,450,385,674,681,523,443,495,548,498,589,556,495,507,436,478,233,525,544,591,472,537,163,555,537,490,501,547,511,537,541,614,197,573,188,576,203,532,536,595,417,642,575,574,481,628,550,528,465,241,520,548,549,269,530,559,441,467,403,495,588,580,517,191,496,533,510,533,558,495,543,384
"COG0088",408,506,457,207,495,330,527,436,127,482,415,508,415,313,521,480,464,481,151,468,490,444,457,494,457,409,362,443,171,389,322,523,572,456,356,414,463,464,482,441,419,446,387,437,168,429,415,502,400,494,146,436,492,399,438,553,475,502,406,520,149,509,136,472,133,468,500,463,341,507,464,450,419,510,471,415,519,177,485,486,484,249,486,435,397,408,355,428,515,448,462,124,395,476,429,463,448,432,441,357
"COG0089",203,192,171,87,200,141,272,209,51,195,194,198,167,152,212,180,232,225,38,216,194,174,238,217,179,194,176,209,61,172,147,184,214,192,175,202,209,185,201,201,186,190,167,184,93,176,179,179,161,186,55,198,189,219,192,237,191,240,149,220,70,207,70,203,48,203,235,191,131,265,191,232,141,221,181,202,206,88,192,218,203,87,223,209,193,181,164,170,178,195,210,39,154,185,182,205,189,169,205,156
"COG0090",621,769,666,286,623,383,576,578,167,672,607,655,442,378,619,698,618,679,192,603,634,551,586,638,601,561,520,646,220,613,430,742,796,665,471,585,632,694,679,617,605,660,555,608,304,784,681,666,598,680,202,601,690,613,638,660,595,598,745,752,216,666,175,701,204,649,659,583,430,579,536,675,488,689,633,618,654,243,568,669,662,293,712,658,566,666,485,509,695,577,687,182,572,700,559,626,573,529,634,472
"COG0091",248,266,254,93,294,190,249,283,82,254,260,282,287,183,293,304,268,323,85,304,296,296,318,257,256,225,232,277,81,266,163,332,305,258,184,256,282,301,291,253,240,256,220,263,103,309,270,299,241,299,80,263,290,269,271,292,299,286,278,346,101,294,89,265,89,288,290,269,176,334,262,338,278,312,296,288,277,96,266,322,270,146,259,283,259,288,249,260,300,271,269,93,254,302,281,276,270,242,292,201
"COG0092",507,560,526,205,539,298,562,442,147,520,474,607,480,343,573,525,590,608,162,549,548,580,587,531,435,439,414,549,195,510,353,533,619,525,402,520,578,537,548,545,532,495,566,505,223,588,542,582,485,525,160,448,568,527,490,608,478,611,613,666,203,583,183,610,194,569,578,473,358,595,477,606,447,601,505,543,535,214,534,598,568,259,607,531,501,509,459,423,588,488,529,165,425,537,561,606,523,465,513,419
"COG0093",257,264,248,114,254,158,268,243,75,301,269,280,222,194,295,265,287,340,91,263,280,240,313,250,265,233,216,265,98,268,165,276,300,259,237,298,289,255,313,255,266,247,246,257,92,361,287,294,221,281,109,266,284,294,250,291,241,292,315,283,108,271,90,288,72,251,285,273,186,304,250,345,226,295,295,256,276,115,270,277,310,131,292,283,251,262,221,238,291,254,270,63,220,303,280,247,267,216,258,217
"COG0094",398,408,430,185,458,271,494,365,149,430,377,415,360,301,471,408,455,451,135,402,436,385,449,392,422,405,348,428,155,464,320,477,397,433,328,447,439,386,482,423,421,411,437,358,181,468,359,432,394,438,131,412,457,439,391,473,376,484,407,383,173,460,138,430,152,417,498,408,303,462,412,452,417,424,409,450,456,178,419,443,504,209,394,425,383,399,348,404,446,431,432,120,342,467,443,438,361,386,460,311
"COG0095",66,160,205,12,57,77,28,135,17,118,165,104,31,154,25,104,98,105,53,19,61,37,35,110,178,183,241,22,17,52,93,158,18,130,126,25,40,154,169,267,65,121,103,116,43,25,44,62,234,52,40,161,138,7,82,6,86,155,37,111,9,19,8,35,34,105,39,135,93,15,137,148,195,31,87,64,95,34,143,124,80,34,136,93,49,46,259,107,128,157,76,74,109,64,65,95,80,100,82,21
"COG0096",278,296,310,140,310,199,310,266,80,291,251,317,244,221,313,320,333,365,100,274,292,301,322,269,263,296,247,353,121,323,209,315,306,308,238,242,299,313,330,311,322,296,274,296,100,280,278,302,285,352,104,291,288,321,299,374,262,320,283,304,133,308,131,292,68,297,335,287,174,312,278,352,233,315,322,315,289,130,302,330,304,158,259,270,267,292,251,274,340,286,329,110,269,306,304,324,277,271,281,206
"COG0097",408,398,388,149,436,238,457,319,126,424,405,394,352,250,422,448,439,453,131,430,408,374,416,425,358,325,346,457,142,389,257,366,416,424,302,358,439,395,430,425,396,379,407,401,148,445,392,429,386,441,127,342,432,465,372,501,360,422,402,423,159,429,122,432,124,409,481,353,260,463,360,434,358,481,442,401,443,159,418,427,404,205,427,376,359,429,305,352,425,364,403,125,325,387,399,464,379,391,408,349
"COG0098",357,388,386,158,369,235,367,381,90,368,403,446,334,257,378,410,418,465,161,348,378,348,369,376,348,321,340,411,127,395,236,452,539,371,301,333,412,357,475,427,378,391,384,305,148,511,448,401,386,402,123,354,390,390,355,395,385,430,463,457,145,441,125,361,147,386,452,386,293,394,404,486,401,476,434,412,363,155,430,393,380,192,423,394,331,402,285,347,418,327,384,125,362,412,452,410,394,345,425,300
"COG0099",302,274,293,119,293,214,329,334,83,278,246,316,280,212,341,294,312,373,114,321,293,277,307,275,304,277,245,349,148,277,224,393,349,310,250,305,296,275,298,316,258,312,321,267,174,297,287,329,296,287,77,283,288,333,267,293,308,313,345,315,123,330,99,326,86,284,331,354,209,314,330,306,263,368,333,335,321,119,283,310,296,125,310,298,255,281,252,286,272,318,289,104,288,296,283,324,316,284,273,243
"COG0100",281,296,266,117,267,210,274,281,79,264,298,291,245,202,294,297,344,358,124,278,275,249,327,279,344,249,252,300,121,264,200,415,380,253,219,315,283,289,349,296,267,321,294,265,117,360,301,330,315,319,103,324,279,300,289,302,293,324,363,342,101,338,99,300,82,260,303,329,216,337,267,383,256,371,313,318,293,128,271,318,313,168,268,305,271,336,194,246,276,319,315,92,286,307,270,320,289,284,321,245
"COG0101",586,611,627,220,648,278,676,334,154,636,600,584,608,375,610,591,609,607,211,619,591,561,670,603,394,387,363,636,228,637,281,334,563,549,413,540,656,617,624,565,636,484,602,515,241,511,434,653,539,662,154,339,627,523,630,650,405,642,521,545,127,500,200,621,218,614,636,366,408,630,358,618,205,579,618,608,616,158,574,627,633,265,651,582,586,588,479,334,618,376,652,169,383,631,604,567,491,434,634,485
"COG0102",347,329,321,112,329,238,357,326,107,376,333,322,302,249,352,352,375,421,134,352,349,278,369,354,350,312,303,366,146,358,238,404,408,338,276,321,387,325,395,369,308,342,295,319,159,362,337,389,348,339,119,317,340,316,335,388,329,375,331,359,125,388,117,393,127,377,378,371,255,428,348,384,260,406,351,400,298,160,342,407,408,197,393,388,338,341,313,340,360,347,385,126,297,334,358,400,298,312,375,317
"COG0103",297,301,284,170,333,153,338,288,85,282,267,331,271,202,324,283,316,368,97,281,293,285,341,319,311,258,254,326,123,316,187,287,346,305,261,299,286,288,330,288,286,342,294,304,161,283,268,326,294,314,101,276,327,320,314,290,252,330,321,339,114,324,90,313,123,324,332,278,192,370,276,350,238,348,326,299,284,117,308,307,318,157,330,325,278,326,230,246,344,276,352,113,251,337,288,342,285,251,301,267
"COG0104",1011,1071,942,450,1054,625,1043,888,536,1020,990,1111,886,687,958,1044,1077,937,428,1073,1106,1059,970,1021,973,816,793,1172,498,660,635,1026,1201,1058,757,830,994,1033,1144,970,732,912,718,986,458,1070,1035,997,914,1047,483,944,1100,804,997,1157,897,976,1094,1102,619,1089,823,1132,558,1004,1227,920,737,1300,922,936,834,1205,994,1058,1039,452,927,1081,1055,451,1071,1076,931,1102,811,867,1108,878,1086,345,868,990,1034,1061,912,916,1035,890
