"","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X110_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X100_MES_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG0050",922,918,921,822,541,908,945,908,779,669,303,723,959,697,946,1034,890,990,909,974,896,913,994,1053,916,953,872,1056,795,944,963,965,1235,966,759,876,801,808,940,972,1048,718,829,862,811,868,757,1030,499,1059,919,943,1005,882,1001,917,782,777,990,936,875,337,973,868,981,1229,1018,1010,830,918,770,1213,874,810,918,922,869,529,786,1022,243,776,936,766,1073,907,936,963,1007,1037,377,892,907,818,602,943,1106,760,394,649
"COG0051",238,254,244,210,110,254,250,240,211,197,82,194,227,225,261,259,192,279,248,249,231,227,154,277,254,264,235,192,147,244,250,237,263,200,209,251,187,229,228,221,238,163,232,253,218,207,220,179,124,241,239,272,211,183,261,269,168,225,268,227,232,79,215,259,228,266,233,252,226,261,188,282,190,216,228,212,199,124,244,227,58,178,197,236,260,253,222,223,251,234,77,246,201,217,213,232,254,217,82,182
"COG0052",617,591,653,578,242,607,680,596,568,535,237,580,625,602,615,648,560,580,635,642,571,578,539,632,675,631,607,536,318,577,624,635,635,591,536,561,469,551,625,548,586,400,581,565,560,552,573,588,289,603,565,603,648,439,595,626,419,579,607,578,633,175,586,620,578,569,616,586,547,644,555,566,520,543,602,554,624,249,678,578,164,445,550,547,690,587,608,662,605,648,210,608,540,564,455,604,592,541,162,495
"COG0053",59,81,85,309,212,69,99,98,101,276,67,306,88,184,82,61,122,45,85,56,131,154,375,56,119,16,90,398,172,60,71,115,62,329,133,45,361,91,125,65,68,254,60,304,258,52,144,401,266,29,87,55,23,86,122,78,222,92,90,90,109,92,34,72,97,73,81,90,131,67,306,119,123,275,130,45,98,119,94,32,67,160,468,170,63,109,44,39,110,60,99,92,379,264,136,137,150,104,53,316
"COG0054",363,274,313,245,137,299,270,328,270,236,95,228,297,261,316,332,276,296,292,301,259,265,176,286,264,326,306,189,187,282,271,331,297,169,149,278,263,293,245,315,284,193,284,236,238,339,255,159,214,296,242,293,321,299,356,341,182,267,317,283,260,83,305,274,278,275,344,292,288,317,243,223,266,222,266,296,316,132,320,263,88,215,222,291,327,288,363,313,249,315,127,265,209,231,90,299,245,282,72,206
"COG0055",1138,1158,1169,833,381,1238,1167,1133,1013,707,349,787,1209,759,1127,1154,1126,1266,1209,1237,1203,1156,856,1344,1217,1128,1195,970,464,1212,1260,1288,1611,821,617,978,785,1066,1157,1195,1221,579,1045,1019,795,1147,822,1026,450,1316,1131,1263,1284,801,1288,1221,732,991,1293,1223,1091,372,1107,1172,1147,1393,1218,1252,1023,1313,801,1418,904,753,1139,1160,1138,428,901,1036,233,706,913,1124,1286,1117,1225,1200,1258,1308,365,1146,910,744,502,916,1455,815,341,600
"COG0056",1296,1401,1262,912,465,1330,1301,1288,1137,810,387,882,1365,814,1304,1343,1328,1452,1344,1372,1342,1149,908,1380,1387,1378,1378,1060,521,1450,1364,1406,1680,976,683,1146,908,1178,1257,1416,1327,728,1180,1058,924,1363,940,1054,548,1417,1242,1446,1466,884,1398,1276,841,1122,1454,1280,1246,386,1280,1324,1251,1467,1337,1498,1195,1393,858,1550,988,900,1371,1386,1234,481,1015,1251,239,745,1100,1290,1501,1234,1365,1400,1429,1385,443,1316,1003,834,517,1090,1537,886,329,689
"COG0057",1099,1070,987,831,643,1078,1013,1055,1020,965,373,821,1054,968,1005,1066,1080,1027,1003,1088,1059,1039,868,1036,1041,1219,1089,804,858,1081,1083,995,1179,871,1025,1200,833,1175,996,1161,1120,914,1028,932,833,1024,849,851,1015,1101,1043,1104,1061,1082,1140,1110,882,1046,1076,1019,950,450,1105,1041,1156,1251,1111,1137,951,1011,772,1067,1028,774,976,1126,1222,1008,945,1143,1269,836,806,1202,1104,1049,1037,1066,1007,1128,671,1032,885,813,821,1214,975,850,404,862
"COG0058",405,416,93,181,173,435,161,260,235,248,2183,146,356,152,637,30,746,240,90,175,537,522,311,392,384,1089,649,236,232,267,326,134,174,306,300,920,300,463,172,464,435,303,306,242,207,480,260,280,163,235,340,338,392,661,605,239,408,340,318,308,114,646,233,201,214,458,332,402,927,229,228,101,438,179,229,343,688,411,28,9,310,236,272,312,27,321,628,297,119,250,1495,361,205,183,295,55,490,157,174,183
"COG0059",796,774,737,579,323,707,717,704,680,612,247,649,781,807,708,690,760,814,775,811,686,693,550,757,746,742,752,585,443,787,792,777,965,518,503,654,603,767,723,783,762,552,659,693,678,830,660,606,358,868,733,746,823,502,759,736,582,554,785,729,749,240,827,756,710,789,793,726,613,669,609,889,583,671,752,836,725,363,778,691,184,507,571,700,671,722,853,810,835,904,225,701,609,670,297,663,772,630,237,555
"COG0060",2307,2223,2457,2134,805,2309,2312,2292,2163,1960,808,2073,2284,2419,2265,2028,2265,2311,2435,2182,2395,2297,1927,2284,2279,2242,2363,1867,1057,2236,2446,2465,2262,2075,1995,2113,1818,1929,2290,2190,2362,1362,2243,2190,2146,2269,2313,2010,933,2353,2122,2241,2286,1695,2296,2334,1377,2226,2405,2314,2309,678,2162,2478,2119,1900,2387,2188,2258,2512,1959,2253,1781,2055,2258,2204,2207,729,2607,2005,467,1629,2046,2372,2044,2254,2268,2348,2382,2316,613,2206,1927,2205,1884,2056,2094,1921,518,2050
"COG0061",748,640,728,691,220,687,625,675,598,671,190,675,682,1028,764,593,690,659,635,641,636,637,568,749,689,893,712,506,301,672,656,632,572,554,546,787,560,749,640,736,749,482,612,649,740,817,685,532,299,685,656,636,815,609,711,652,449,609,653,582,609,202,674,629,605,532,710,663,588,731,675,693,537,730,604,627,763,277,971,607,156,452,542,717,530,684,802,669,690,694,188,616,642,857,337,591,606,650,188,738
"COG0062",293,302,360,577,335,328,315,304,449,533,91,689,303,576,408,119,392,163,230,167,409,346,745,327,340,590,351,768,379,205,243,242,197,711,567,515,575,467,418,315,422,481,379,494,593,381,558,709,305,163,335,224,292,553,392,239,529,338,252,268,254,179,204,245,206,287,363,354,376,305,602,397,392,663,360,274,468,337,571,115,118,481,721,257,103,392,448,265,395,242,176,326,603,684,447,92,448,514,186,415
"COG0063",397,393,443,664,337,458,376,375,492,614,112,793,311,720,481,145,438,287,293,278,482,400,749,472,430,715,453,817,404,347,318,307,288,717,617,621,667,507,473,435,519,564,415,637,705,441,631,774,448,353,462,364,437,655,474,277,566,488,343,305,318,201,296,349,306,310,490,443,439,391,706,461,496,749,446,369,567,336,727,112,162,597,762,373,140,532,558,394,536,311,201,438,717,748,436,176,502,572,234,525
"COG0064",1065,945,997,814,376,1136,914,945,913,859,275,887,972,1005,1018,813,1138,994,1024,967,949,996,641,1095,981,1100,1104,720,326,1016,1012,1103,1063,698,626,962,728,979,892,1070,1038,509,753,862,977,1238,788,786,444,1071,937,1119,1053,689,1147,944,526,828,1174,965,1014,246,959,863,836,778,1023,985,907,969,819,809,713,880,969,1073,1073,263,934,697,204,512,729,1031,721,946,1182,1066,1046,1046,259,881,718,881,566,698,890,768,245,685
"COG0065",1209,1176,1364,1081,371,1248,1310,1215,1025,944,351,1088,1235,1180,1165,1113,1244,1269,1220,1126,1204,1232,762,1225,1124,1021,1314,900,381,1228,1196,1328,1451,848,595,954,893,1187,1295,1192,1208,671,1067,1057,1100,1253,1215,870,657,1257,1111,1175,1204,818,1193,1290,720,1054,1283,1108,1190,265,1156,1279,1152,1267,1246,1132,1118,1075,990,1559,980,1033,1355,1176,1117,365,1373,1026,287,770,970,1023,1067,1237,1239,1172,1483,1213,356,1146,879,1025,374,844,1459,1077,281,739
"COG0066",528,545,602,470,161,604,644,524,538,437,168,460,516,473,515,551,564,551,629,487,544,587,351,538,532,437,557,391,192,539,558,663,428,391,262,523,395,481,586,529,468,295,582,464,439,539,597,422,301,540,490,499,526,362,582,581,336,520,530,495,598,152,552,634,526,454,489,522,594,526,476,635,462,483,622,523,477,148,635,466,121,386,428,560,485,559,532,470,643,478,164,529,406,445,194,465,670,517,122,313
"COG0067",2787,2492,2458,1514,1066,2386,2121,2317,2075,1579,846,1575,2588,1470,2399,2108,2648,2475,2521,2858,1701,2530,1456,2165,2199,1555,2581,1939,914,2441,2541,2613,3006,1441,916,1482,1713,2315,2245,2613,2048,1356,2037,1921,1731,2738,1751,1974,1354,2614,2181,2458,2657,1346,2736,2469,1464,1526,2503,2137,2350,684,2416,2346,2137,2400,2212,2463,1846,2078,1600,2502,1870,1545,2487,2644,2535,901,1887,1899,589,1376,1997,2799,2106,2250,2769,2321,2664,3041,659,2104,1622,1449,897,1869,2458,1639,759,846
"COG0068",1,10,0,6,55,1,0,1,10,6,4,3,0,13,6,5,2,1,3,4,4,1,31,6,1,5,2,16,36,9,0,1,6,46,87,8,2,0,3,12,3,68,11,14,7,1,1,31,72,5,40,10,8,117,10,1,183,10,1,22,2,80,3,2,10,104,2,42,6,5,53,18,37,24,10,4,12,173,7,17,13,78,39,9,3,2,5,4,11,9,59,25,56,11,169,2,7,58,48,52
"COG0069",3567,3327,3150,2327,1640,3365,3022,3288,2881,2275,1041,2365,3522,2337,2980,3462,3464,3369,3255,3639,2720,3323,2295,3159,3067,2621,3555,2785,1279,3322,3459,3547,4158,2083,1457,2328,2657,3183,2815,3569,3121,1957,2775,2872,2617,3539,2474,2918,2164,3586,3023,3388,3741,2146,3468,3328,2222,2340,3468,3107,3247,966,3455,3299,3119,3527,3171,3244,2699,2881,2394,3564,2388,2467,3307,3593,3160,1310,2519,3167,751,2065,2773,3469,3222,3151,3755,3473,3506,3782,1055,2871,2595,2378,1257,2450,3221,2290,945,1489
"COG0070",2709,2301,2301,1284,1042,2231,2032,2157,1963,1387,787,1238,2444,1327,2253,1948,2482,2066,2195,2761,1501,2424,1305,1908,1946,1277,2482,1707,846,2088,2333,2433,2939,1266,816,1198,1378,2220,2022,2421,1912,1147,1845,1607,1420,2477,1566,1531,1311,2351,1852,2236,2480,1349,2457,2166,1185,1426,2342,1898,2098,647,2367,2237,2120,2433,1905,2209,1819,1850,1340,2423,1743,1308,2336,2608,2277,881,1682,1730,500,1246,1769,2407,1912,2222,2448,2119,2633,2874,680,1791,1371,1261,733,1779,2272,1471,714,772
"COG0071",502,667,549,449,1636,693,388,447,472,468,7938,411,504,638,392,206,818,691,434,465,732,627,431,489,461,363,761,452,2096,579,551,483,488,412,1587,308,326,529,380,535,487,341,333,528,515,408,527,370,501,416,465,705,393,299,616,589,386,893,562,895,373,4460,595,395,921,803,477,606,1388,554,365,398,653,395,408,536,962,3365,425,257,3926,308,342,543,230,338,469,470,547,567,4448,479,332,424,3562,493,454,330,3673,459
"COG0072",1723,1589,1871,1321,606,1748,1691,1722,1634,1244,615,1369,1741,1428,1647,1526,1795,1713,1900,1718,1637,1729,1241,1732,1644,1738,1866,1331,681,1736,1736,1836,1687,1302,1136,1520,1145,1607,1811,1808,1761,919,1679,1407,1341,1849,1552,1330,870,1891,1679,1590,1962,1282,1728,1803,1027,1732,1820,1674,1772,492,1714,1747,1573,1242,1817,1736,1553,1776,1205,1357,1294,1302,1594,1723,1703,575,1840,1359,356,1081,1338,1766,1429,1734,1788,1750,1793,1781,474,1582,1198,1356,1111,1481,1539,1484,430,1244
"COG0073",1467,1322,1298,1134,632,1339,1373,1426,1436,1144,486,1019,1464,963,1400,1363,1351,1367,1500,1600,1309,1390,1134,1359,1404,1087,1455,1260,853,1426,1559,1626,1498,958,867,1242,1212,1401,1368,1319,1309,1031,1432,1182,1077,1342,1174,1082,1178,1207,1339,1437,1225,1052,1391,1514,1000,1339,1472,1355,1431,527,1394,1433,1379,1290,1389,1272,1248,1547,1075,1308,1091,1147,1400,1423,1275,763,1181,1432,448,1000,1209,1501,1375,1417,1325,1379,1331,1562,580,1410,996,1011,845,1571,1187,1202,675,1281
"COG0074",792,758,964,858,243,783,870,778,825,769,256,972,797,1068,654,680,645,900,927,752,884,738,595,868,743,371,716,622,268,853,809,826,908,623,483,412,837,576,805,657,738,553,725,788,954,585,753,704,296,863,741,790,749,366,639,816,561,707,862,761,779,183,779,835,695,761,736,659,786,899,876,1120,607,971,838,708,622,246,913,554,142,542,729,675,647,771,631,857,1045,794,197,753,765,982,322,600,869,748,256,782
"COG0075",622,580,520,843,237,644,528,548,509,755,129,923,585,937,888,410,649,575,368,562,447,608,788,579,682,1150,626,628,266,649,745,308,614,723,566,910,1304,898,613,713,643,739,671,699,946,787,631,616,444,602,542,672,668,814,762,488,708,469,669,533,434,313,635,553,491,701,624,660,430,390,960,477,639,957,540,686,774,384,726,394,175,637,641,613,417,588,861,627,606,583,159,601,821,1052,284,463,798,691,176,772
"COG0076",232,269,187,391,437,244,284,220,305,320,87,380,293,334,458,412,270,206,177,179,302,281,414,271,297,620,319,428,183,297,304,151,147,449,371,547,474,343,288,321,291,375,308,340,338,398,305,410,170,161,304,237,238,557,349,276,523,297,282,243,192,169,223,255,244,309,281,329,297,215,416,251,387,366,276,274,433,241,186,406,401,421,491,286,372,373,467,225,181,165,197,325,473,370,295,342,381,269,53,299
"COG0077",222,196,256,177,94,238,271,243,193,168,80,209,231,221,235,191,212,208,244,267,204,211,155,227,219,223,220,166,132,239,207,217,258,138,107,168,160,183,211,247,198,132,201,160,198,241,184,180,98,271,603,641,799,428,697,659,391,559,715,606,682,160,682,668,645,546,659,663,586,645,545,646,502,517,647,746,606,279,729,506,141,415,480,684,555,635,647,636,717,794,212,579,541,504,218,542,544,575,165,425
"COG0078",511,543,659,627,283,536,603,565,619,587,186,690,536,829,527,521,568,535,646,551,584,603,599,588,492,603,527,621,307,463,502,504,533,599,500,561,545,562,648,580,619,470,538,597,713,575,641,594,315,651,174,162,195,187,171,186,138,204,158,152,212,79,174,187,165,175,198,177,187,213,208,201,171,209,188,191,183,111,254,164,55,156,182,169,144,171,176,173,220,200,73,191,207,218,115,137,187,195,48,170
"COG0079",1160,969,1089,1095,608,1112,1020,972,930,1250,1204,1054,1062,1307,1173,878,1142,927,976,967,911,919,1232,1007,927,1361,1076,1211,714,917,938,930,799,1271,1151,1144,1048,1097,1024,1205,1181,954,942,1084,1180,1283,1027,1260,862,1216,997,946,1201,1117,1125,915,1078,860,977,891,989,713,1040,932,954,809,1036,1144,920,940,1043,867,970,1106,973,1099,1220,747,1241,962,481,824,1131,895,885,974,1340,992,1088,1045,807,938,1058,1149,889,871,819,985,840,1052
"COG0080",347,294,341,330,98,309,325,305,290,293,103,328,332,398,323,262,322,308,281,363,295,313,306,329,319,351,269,282,202,310,263,328,321,303,337,272,294,320,337,322,339,206,313,291,335,311,326,333,147,344,277,292,318,249,315,326,231,328,327,295,295,111,302,350,291,254,344,351,270,323,297,407,259,295,350,287,322,143,348,274,102,200,301,267,282,326,301,301,377,375,98,348,280,312,341,278,340,261,113,294
"COG0081",204,149,189,162,74,191,191,174,190,160,69,162,191,231,186,156,177,173,176,189,188,187,158,186,185,175,191,139,102,175,168,169,193,149,175,180,147,174,176,177,164,109,171,171,171,178,177,156,94,180,532,513,498,411,579,513,382,527,542,535,517,188,556,589,487,516,607,518,516,527,513,624,490,510,548,512,533,217,591,463,121,367,455,491,436,524,539,547,652,570,176,560,497,499,442,479,584,496,166,496
"COG0082",864,853,921,597,290,958,840,835,711,586,280,670,936,740,820,678,921,863,947,825,884,852,516,935,877,941,961,565,275,900,955,963,905,459,397,822,616,815,874,894,826,441,826,735,667,967,708,516,379,942,858,873,896,572,932,904,501,766,999,825,813,214,803,825,756,787,889,854,837,917,651,1044,633,666,874,876,867,261,856,721,183,495,620,702,643,885,955,976,1051,817,251,884,612,698,255,619,954,706,212,608
"COG0083",186,173,168,245,13,141,128,136,144,255,37,281,167,368,209,132,130,135,60,131,114,105,154,140,175,483,157,111,99,126,142,39,116,127,212,357,176,219,145,157,219,187,128,164,262,179,212,97,15,90,143,131,166,230,159,116,191,119,162,114,89,85,112,166,83,143,138,153,107,125,229,159,180,245,118,153,187,131,329,147,30,169,143,197,136,160,194,143,264,141,72,163,186,283,133,121,161,255,28,298
"COG0084",604,522,560,527,245,546,520,540,549,528,216,533,545,601,543,535,545,576,569,533,534,487,484,572,587,597,499,476,548,516,524,597,524,529,550,561,469,518,561,451,569,557,523,604,544,561,518,502,415,572,523,557,532,565,540,527,510,509,562,591,637,238,552,534,511,514,566,502,487,568,531,498,458,495,486,547,477,444,675,582,214,499,517,602,546,525,521,542,509,565,286,538,565,500,434,568,379,574,188,626
"COG0085",2950,2933,3382,2631,1130,2859,3280,2965,2824,2383,1214,2444,3170,3032,3188,2845,2959,3256,3222,3284,3214,2836,2357,3131,3012,2739,2777,2464,1624,2823,2946,3263,3675,2323,2551,2543,2400,2665,2994,2960,2996,1827,2745,2688,2602,2705,2772,2506,1462,3278,2919,3035,3053,2210,2884,3026,1975,3103,3260,3378,3191,899,3189,3060,3929,3029,3078,3019,2758,3062,2380,3262,2434,2603,2775,2808,2575,1235,3081,2882,1146,1970,2377,2778,3024,2923,2754,3097,3565,3258,1318,2850,2426,2563,2457,3345,3120,2499,1056,2503
"COG0086",3354,3283,3421,2373,1207,3312,3512,3366,3097,2092,1545,2241,3640,2434,3928,3201,3343,3687,3384,3372,3589,3241,2378,3731,3448,3757,3237,2542,1437,3206,3456,3412,3801,2561,2397,3442,2398,3273,3246,3441,3464,1846,3189,2853,2433,3230,2906,2578,1493,3480,3150,3385,3491,2779,3411,3470,2024,3373,3691,3554,3414,1208,3393,3413,4240,3652,3465,3589,3300,3322,2282,3560,2723,2319,3108,3171,3088,1147,2995,3095,1025,2023,2518,3107,3648,3407,3283,3459,3566,3561,1219,3232,2404,2334,2516,3382,3860,2588,1128,2000
"COG0087",521,499,596,577,204,506,576,552,532,541,219,531,569,625,590,514,529,504,600,495,544,521,441,594,560,590,571,457,263,517,507,571,539,457,537,495,469,451,603,545,491,350,530,579,588,487,579,467,231,546,485,497,540,435,555,538,339,530,578,520,501,164,457,585,504,464,521,564,527,574,472,650,503,534,606,503,536,225,675,487,124,367,453,513,528,597,548,507,629,525,161,525,455,528,516,467,684,464,144,544
"COG0088",479,458,547,441,140,487,488,499,427,434,178,466,439,492,451,406,491,451,512,429,451,482,381,491,445,461,475,355,256,422,451,544,416,405,439,405,390,386,487,449,481,323,437,457,469,534,468,380,169,447,417,405,479,326,473,456,327,472,449,444,506,132,477,489,415,417,475,478,426,502,444,584,393,442,495,405,439,159,549,408,112,334,358,448,422,494,492,425,553,470,117,456,412,438,428,456,520,424,123,403
"COG0089",227,180,227,187,59,215,217,202,182,196,83,218,221,224,241,205,168,186,214,168,206,220,171,229,195,209,179,177,99,206,198,250,183,173,139,206,155,184,213,211,207,139,205,184,210,185,209,168,71,196,166,208,182,170,184,204,133,199,235,200,229,67,199,209,185,184,209,194,214,232,188,207,169,198,207,206,172,82,249,207,48,128,167,227,218,235,205,199,220,209,79,202,164,193,130,185,179,157,53,197
"COG0090",694,648,721,563,210,633,657,603,579,535,218,599,708,728,694,616,701,626,647,662,591,707,530,734,659,697,664,518,299,660,736,586,728,502,565,563,497,614,680,639,666,407,594,629,604,696,562,529,272,716,611,663,695,476,724,666,400,675,663,611,600,208,636,655,590,720,645,694,572,664,505,796,540,587,610,621,699,265,721,619,460,415,486,655,631,669,782,657,759,656,189,604,538,561,541,476,733,527,175,561
"COG0091",279,275,261,271,84,253,298,265,246,287,94,248,285,319,289,275,290,263,291,288,306,304,237,306,275,262,276,224,141,260,269,275,282,229,287,281,251,268,302,293,295,182,270,297,282,295,270,221,93,288,242,288,287,241,284,268,190,288,289,268,299,67,280,299,289,277,266,296,274,264,237,325,236,271,313,275,251,107,319,224,49,194,210,267,283,300,297,302,336,299,80,313,217,283,254,225,354,244,71,248
"COG0092",528,567,554,465,192,547,615,551,520,445,244,466,622,566,590,525,502,580,615,521,544,516,405,594,598,620,590,418,259,529,544,558,639,487,428,497,409,499,545,556,548,308,497,475,533,554,530,443,225,546,505,589,544,452,599,555,378,525,549,548,598,173,522,518,508,560,605,561,550,580,425,630,470,485,541,531,564,189,567,533,145,367,417,492,546,596,570,586,609,578,136,501,425,511,425,491,657,478,148,454
"COG0093",260,294,295,287,76,252,281,281,284,207,102,247,318,282,310,290,296,305,294,288,275,241,242,313,267,306,272,193,122,259,258,288,346,200,240,260,252,258,294,245,283,175,252,247,293,274,259,219,99,267,313,278,252,207,298,265,192,269,263,271,267,77,249,309,290,303,272,295,274,297,233,324,244,239,297,290,284,108,287,287,56,198,200,218,301,301,285,297,295,320,76,264,201,252,229,236,278,218,85,265
"COG0094",446,438,453,418,135,473,455,456,430,396,172,415,464,489,469,409,403,408,469,466,444,433,384,447,447,412,469,372,203,429,433,495,431,387,391,412,371,398,461,438,416,275,410,416,458,459,429,397,191,455,387,422,428,358,447,457,291,489,457,429,481,148,448,443,397,363,445,434,369,467,356,378,356,382,430,422,417,184,476,430,120,302,349,435,471,461,383,429,430,482,124,410,330,406,416,418,431,377,102,359
"COG0095",99,73,19,170,61,99,41,57,71,154,8,134,94,161,142,5,124,44,15,42,66,93,273,79,107,326,116,218,28,63,71,12,23,384,250,241,136,173,57,139,150,86,91,109,117,141,83,326,46,60,99,79,89,229,100,44,167,88,69,73,22,50,62,65,39,47,104,112,28,28,131,23,137,145,61,89,169,41,33,62,7,112,195,73,9,93,212,70,31,52,18,109,122,114,192,40,105,75,26,117
"COG0096",275,313,354,295,83,298,303,302,299,294,107,264,332,284,326,310,335,291,311,283,309,275,260,339,303,336,321,264,172,299,311,326,294,293,282,310,225,259,315,312,329,216,304,291,305,289,300,250,114,311,292,301,348,284,327,341,219,290,322,287,331,98,268,288,277,263,313,307,286,318,237,287,241,283,313,301,277,126,337,312,79,208,263,316,325,307,309,304,317,310,112,283,265,273,252,274,276,310,93,243
"COG0097",423,417,424,365,114,431,466,440,415,334,175,350,437,356,461,436,399,412,436,413,412,432,313,493,455,423,443,365,196,392,407,429,422,351,353,431,360,363,421,400,402,266,395,362,362,447,421,356,141,438,456,434,469,292,450,455,274,405,421,374,459,154,394,395,362,397,432,452,431,472,337,448,328,364,416,381,389,150,470,418,85,290,322,378,443,443,426,450,440,416,140,424,319,379,334,390,455,328,116,279
"COG0098",467,411,457,334,135,378,427,393,388,345,141,373,386,434,425,361,385,400,390,409,398,397,348,460,427,500,388,324,221,399,423,439,427,293,374,426,337,449,407,337,400,258,360,390,365,410,380,327,167,406,364,388,437,280,412,448,258,407,406,376,424,119,386,427,436,455,419,375,359,453,323,515,370,314,437,390,431,175,447,369,91,270,325,336,425,376,407,393,538,438,125,380,319,394,399,310,447,381,108,339
"COG0099",284,297,289,279,118,311,298,312,266,305,121,330,283,353,361,302,283,297,304,288,336,264,270,313,329,326,280,274,157,279,294,331,320,268,280,299,291,262,322,270,299,219,287,343,309,279,360,269,160,347,92,107,103,81,88,96,79,111,102,105,102,31,101,96,94,86,91,103,87,121,85,105,92,93,104,98,87,37,121,92,25,74,84,81,115,135,95,114,99,100,29,124,99,104,72,95,110,89,34,88
"COG0100",283,291,333,281,104,313,327,324,257,267,111,281,296,382,311,351,249,279,295,316,303,299,275,326,317,323,254,274,172,312,292,333,318,277,303,306,260,288,322,278,320,190,276,305,304,258,293,221,111,325,313,285,283,259,294,333,221,267,324,278,317,77,284,325,311,307,307,300,274,319,281,418,249,293,307,254,257,119,354,237,67,209,307,312,347,302,258,318,354,316,112,324,270,293,266,250,288,266,69,320
"COG0101",615,620,590,388,217,655,610,640,554,396,205,383,617,356,642,549,578,621,661,617,555,627,370,604,578,593,599,387,238,595,611,660,510,402,242,551,415,537,578,651,587,333,617,479,337,604,530,443,285,623,579,620,616,457,625,609,325,558,572,611,649,164,601,664,552,458,611,547,655,647,371,535,496,408,660,613,580,158,487,595,130,382,465,619,549,616,586,544,567,599,145,546,359,377,237,589,568,407,127,341
"COG0102",111,134,128,109,52,107,118,119,116,106,35,98,125,138,130,98,110,101,114,117,144,116,111,140,132,131,129,87,67,107,144,124,94,81,106,110,116,124,111,135,124,60,131,127,135,115,116,114,46,138,374,376,357,287,353,357,265,371,341,354,385,111,366,380,341,316,399,336,343,422,295,366,280,335,364,352,355,138,444,317,65,259,312,363,345,396,377,377,383,357,128,373,299,363,281,333,332,311,96,320
"COG0103",332,319,308,289,123,331,318,329,332,255,113,279,320,308,320,332,330,287,345,329,319,306,231,278,324,293,337,237,129,332,325,357,294,247,249,338,251,280,379,330,276,196,326,282,283,288,295,253,169,325,307,323,286,220,309,320,180,297,338,273,332,85,285,311,286,272,338,272,321,335,249,319,253,262,331,306,290,108,333,308,66,182,271,300,377,308,305,304,347,329,98,331,233,291,248,280,312,239,82,214
"COG0104",345,363,380,274,148,340,344,357,297,252,187,300,354,351,346,273,384,349,362,315,348,346,271,379,323,373,342,291,150,303,347,408,319,311,272,315,263,333,351,306,365,228,314,297,262,353,323,298,160,354,992,1041,1045,800,1063,1060,700,1002,1168,1069,1040,544,1009,1069,1051,1019,1070,968,1054,1198,797,1309,860,887,1014,1005,1039,442,1134,734,951,767,864,873,781,1055,982,1065,1178,1035,748,1022,778,865,821,887,1058,941,482,778
