"","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3"
"COG0050",1277,879,1103,707,531,765,929,980,1020,901,799,964,933,610,962,836,886,911,818,882,846,910,967,815,1029,892,772,356,934,959,1005,864,814,965,842,357,926,810,833,1058,785,1309,989,759,363,919,991,889,851,794,860,453,907,969,933,708,542,911,1205,702,912,663,769,941,946,861,591,1205,885,706,910,717,882,879,733,1072,826,630,973,888,823,817,921,774,831,930,757,824,900,941,978,978,1026,819,797,965,846,758,943,796
"COG0051",288,207,269,117,84,202,246,233,263,231,184,263,243,210,213,207,201,212,244,236,230,233,234,207,232,230,202,75,242,172,259,248,158,238,219,68,194,173,187,188,200,285,242,233,65,264,231,246,270,223,203,90,206,261,232,246,133,254,257,148,218,150,240,248,192,244,241,292,224,169,222,162,226,247,180,194,240,90,181,216,204,226,230,216,240,241,204,243,220,218,232,266,251,248,210,229,184,192,236,193
"COG0052",205,177,261,79,64,181,177,199,227,188,164,193,173,164,202,161,172,182,218,207,182,212,189,193,220,222,182,78,221,196,216,229,164,186,174,55,189,164,163,180,167,210,206,233,62,191,208,198,172,195,540,200,623,642,608,616,328,624,571,404,554,397,625,573,568,625,472,623,583,489,583,338,655,605,501,539,637,263,561,665,586,577,576,604,557,636,584,523,609,590,661,646,603,609,598,598,519,572,685,604
"COG0053",120,106,66,124,186,337,41,19,53,86,162,170,73,240,145,97,391,85,65,96,92,93,91,318,110,86,334,105,90,456,95,120,332,82,370,99,76,271,90,406,273,60,63,98,106,42,35,57,48,263,57,128,59,123,100,210,305,84,206,226,61,255,96,47,61,95,147,95,79,345,302,171,104,60,97,423,76,353,323,116,120,97,140,399,81,98,101,113,40,64,126,30,32,74,127,135,119,309,161,279
"COG0054",322,252,335,129,144,238,339,334,319,318,316,352,340,233,273,260,217,274,353,316,288,277,287,234,260,353,246,120,301,221,299,267,256,285,219,100,306,242,245,210,249,292,298,312,95,288,314,256,327,250,282,118,368,292,297,282,133,282,326,211,306,202,295,312,298,327,67,291,292,246,227,191,290,375,272,191,296,124,149,302,289,270,290,229,275,322,268,320,298,323,322,312,288,300,298,328,262,244,291,217
"COG0055",1129,1154,1292,472,382,822,1147,1226,1332,1107,824,1330,1200,695,1108,980,854,1058,1121,1179,855,1125,1080,794,1277,1250,714,377,1235,944,1272,1024,772,1369,819,321,1147,746,722,909,785,1579,1267,1036,314,1219,1351,1084,1006,829,1079,357,1186,1168,1272,791,474,1209,1252,589,972,602,1150,1198,1166,1141,507,1498,1063,734,958,474,1174,1106,1026,947,1181,414,861,1063,932,798,1149,727,1133,1138,1008,1114,1183,1232,1270,1231,1203,1064,1082,1213,1092,761,1128,666
"COG0056",1454,1291,1459,558,420,933,1278,1454,1480,1223,949,1359,1373,761,1232,1043,894,1270,1170,1356,1035,1334,1322,849,1399,1492,817,395,1304,974,1386,1162,864,1444,935,387,1351,780,880,1084,869,1696,1381,1218,384,1417,1550,1206,1108,877,1269,414,1299,1337,1373,897,541,1381,1437,607,1227,693,1272,1320,1273,1259,581,1585,1186,786,1074,547,1368,1326,1123,1030,1231,467,898,1164,1039,894,1278,874,1278,1258,1059,1164,1370,1295,1381,1340,1364,1209,1207,1396,1220,845,1260,822
"COG0057",1139,1029,1151,855,495,744,1126,1033,1054,1062,850,1023,1101,931,1050,929,733,984,1108,1104,897,1098,1017,876,987,1017,878,704,1051,874,1085,1011,852,1090,881,472,977,884,848,841,784,1225,1055,999,551,1021,1082,1112,1174,815,1084,471,934,1068,1071,963,589,1014,1113,839,1122,832,949,1072,1200,956,814,1234,980,929,969,869,988,1079,1024,877,1030,760,908,955,838,910,1145,862,1030,973,949,997,986,1092,1046,1075,1146,966,1001,1241,991,789,1016,788
"COG0058",2,418,25,517,220,161,448,417,423,279,103,55,615,236,508,425,148,439,561,458,210,300,366,195,107,239,247,1466,442,245,307,156,286,295,179,661,373,242,246,257,175,133,396,126,445,281,245,230,902,194,501,19,489,183,632,154,484,205,2,332,522,293,95,320,639,78,290,217,138,228,283,257,120,369,212,264,186,555,307,203,109,137,506,162,496,597,278,577,185,463,113,254,733,59,948,644,569,190,144,197
"COG0059",753,680,658,467,282,662,752,756,754,716,652,775,786,583,677,574,527,662,651,721,655,744,671,662,898,762,678,258,709,565,745,712,565,854,686,224,766,609,555,541,679,906,691,710,226,803,828,749,562,631,733,250,777,697,805,785,365,767,673,567,659,498,702,812,744,797,297,918,761,649,659,398,740,754,735,547,795,301,482,752,676,602,762,710,741,766,663,741,767,785,759,777,844,835,669,760,690,628,697,649
"COG0060",1882,2188,2009,804,734,2113,2256,2341,2322,2344,2172,2425,2262,1929,2324,1729,1869,2120,2280,2149,2071,2165,2222,2181,2463,2454,2108,607,2339,1972,2387,2114,1802,2334,2104,617,2182,1992,1652,1871,2205,2243,2338,2516,601,2366,2383,2105,2116,2238,2084,703,2274,2437,2399,2392,991,2300,1933,1458,2134,1412,2427,2226,2106,2506,1882,2124,2280,1869,2271,1050,2336,2320,2018,2053,2340,957,1904,2367,1984,1972,2267,2241,2239,2120,2170,2094,2198,2261,2432,2387,2153,2427,2259,2383,2093,2170,2364,2128
"COG0061",650,587,586,254,217,620,772,722,748,709,710,702,753,746,668,520,495,555,744,686,614,661,630,686,717,660,750,186,724,552,675,636,557,675,719,201,682,624,504,534,742,529,715,722,144,690,685,652,760,729,658,196,799,650,670,985,294,708,613,527,722,452,618,688,786,710,324,580,718,700,699,331,646,740,576,513,672,267,547,635,615,646,665,791,643,841,577,675,654,656,585,688,822,756,596,796,722,704,606,746
"COG0062",45,87,48,143,88,202,113,100,104,127,175,66,159,175,133,153,231,57,129,119,175,116,104,218,104,89,217,43,133,213,103,110,182,75,240,53,90,196,146,242,229,69,101,117,56,85,99,67,195,197,343,260,381,305,365,573,270,267,104,547,489,475,225,268,448,378,416,252,353,655,579,362,246,349,158,712,275,391,622,364,551,545,328,695,317,431,395,321,223,314,266,214,425,356,350,373,331,641,281,642
"COG0063",162,272,113,428,296,707,443,433,501,528,713,294,539,576,491,507,681,246,498,412,541,447,394,719,458,350,726,230,550,734,357,412,622,305,790,224,348,631,526,803,755,299,430,403,170,366,388,233,628,682,435,336,491,366,475,718,394,332,139,560,555,557,298,385,516,417,453,346,495,682,651,434,308,395,202,796,358,397,764,416,676,636,400,754,376,491,505,302,304,473,327,332,574,470,449,452,422,707,392,693
"COG0064",809,953,707,76,408,783,985,1112,1048,847,707,1027,1133,835,921,659,760,1014,889,1081,822,953,898,819,1065,1221,830,216,1071,752,1027,879,729,1073,834,245,887,741,647,730,871,1081,994,1034,250,1056,1090,958,919,1018,990,222,1192,865,1064,965,467,893,816,513,929,521,1028,973,984,1045,551,1072,828,681,857,298,943,1038,851,804,957,390,706,906,804,741,1023,916,857,976,855,986,1004,1135,1103,1001,1181,1050,848,1049,937,877,881,855
"COG0065",1253,1280,1055,332,439,1060,1140,1239,1242,1188,1220,1156,1223,959,1206,1022,946,1171,1144,1168,1174,1131,1131,1100,1514,1299,1060,320,1196,928,1256,1319,970,1248,1015,300,1248,969,1001,936,1080,1440,1099,1205,303,1205,1346,1209,988,1090,1050,337,1232,1293,1249,1206,562,1258,1184,718,1130,664,1218,1229,1048,1374,349,1345,1348,877,1033,381,1195,1199,993,850,1224,432,851,1205,1308,1105,1292,1040,1232,1136,1040,1216,1211,1259,1357,1160,1212,1398,1201,1219,1177,1000,1257,990
"COG0066",510,606,492,207,198,508,515,553,554,534,604,518,555,477,560,491,439,550,541,545,628,493,533,479,597,464,496,174,560,424,585,609,395,498,463,128,545,432,444,418,477,427,576,608,141,491,562,508,535,468,494,136,520,627,559,498,190,615,463,302,582,287,643,505,423,602,175,419,529,407,509,184,616,544,565,391,603,167,352,578,536,522,581,466,589,555,542,546,499,574,634,435,540,602,617,574,507,434,649,426
"COG0067",1976,2752,2045,1143,1190,1707,2746,2669,2056,2244,1522,2548,2646,1601,1708,1778,1624,2638,2164,2701,1867,2078,2027,1546,2648,3066,1454,701,2103,1966,2400,2166,1623,2951,1583,664,2530,1394,1345,1947,1516,2956,1995,2294,755,2311,2626,2616,1477,1682,2251,738,2698,2191,2694,1512,1483,2403,1783,1415,2060,1302,2291,2718,2289,2482,808,2826,2015,1483,1850,866,2351,2774,2264,1882,2298,1249,1413,2173,1777,1624,2778,1604,2047,2272,2125,2559,2795,2287,2622,2184,2377,2157,1900,2737,2458,1473,2205,1495
"COG0068",5,2,3,470,159,39,2,2,12,6,7,2,2,25,18,49,8,2,6,2,10,48,26,11,8,8,32,47,8,40,4,6,5,6,25,69,33,21,90,38,20,12,13,5,31,5,5,8,38,24,20,149,3,1,10,36,146,7,4,195,22,156,0,11,48,2,147,9,3,24,30,128,3,0,32,98,8,72,135,6,38,45,7,44,46,13,24,7,20,4,4,8,3,10,11,7,6,14,3,19
"COG0069",1128,1192,1061,495,573,857,1152,1227,1119,1025,779,1049,1143,791,843,818,786,1214,885,1162,886,1016,1067,831,1196,1282,747,346,1044,947,1174,1035,884,1278,912,364,1068,764,650,921,767,1414,949,1064,369,1124,1193,1157,747,885,3121,1330,3716,2950,3432,2228,2112,3272,3168,2082,2802,1977,3170,3691,3073,3226,1300,3876,2722,2222,2793,1321,3224,3469,3269,2633,3140,1588,2173,3233,2512,2333,3450,2466,2915,3024,2924,3296,3778,3253,3560,3183,3249,2899,2631,3565,3176,2291,2853,2273
"COG0070",1885,2294,1924,1142,1164,1376,2525,2308,1935,2082,1354,2294,2360,1316,1561,1692,1283,2427,2099,2432,1899,1868,1895,1300,2579,2709,1144,720,1981,1704,2313,1999,1337,2932,1271,601,2359,1154,1339,1727,1225,2886,1744,2153,708,2179,2367,2450,1206,1441,2165,676,2427,2091,2417,1279,1509,2223,1632,1122,1978,1163,2125,2530,2106,2318,718,2782,1902,1115,1582,836,2241,2725,1998,1499,2230,1207,1203,2037,1599,1497,2537,1295,1769,2178,1993,2268,2421,2209,2396,1993,2007,1999,1787,2378,2325,1286,2135,1288
"COG0071",76,973,252,390,2081,392,501,320,528,391,431,519,651,518,766,673,309,1273,290,811,401,481,501,352,522,556,454,4568,491,374,436,394,340,522,420,4469,632,447,363,421,455,475,472,416,4014,506,410,449,273,469,1160,1975,414,383,801,636,1255,441,141,312,333,308,351,541,459,500,3615,486,388,365,539,1988,409,498,454,424,482,1621,425,421,402,352,525,517,738,385,443,1186,467,663,508,517,515,457,1409,651,1204,421,323,459
"COG0072",1527,1739,1428,613,581,1269,1823,1890,1708,1699,1530,1914,1846,1192,1688,1291,1215,1629,1610,1764,1495,1656,1612,1418,1763,1904,1318,511,1671,1234,1690,1693,1143,1737,1334,442,1605,1242,1215,1285,1285,1703,1704,1997,400,1683,1868,1744,1527,1366,1699,526,1899,1759,1833,1492,768,1757,1561,943,1582,884,1774,1824,1613,1821,1113,1566,1618,1212,1413,664,1700,1867,1691,1240,1656,735,1211,1651,1505,1489,1753,1412,1600,1707,1647,1708,1677,1765,1945,1743,1613,1859,1490,1699,1571,1252,1597,1255
"COG0073",1600,1295,1407,875,730,1035,1447,1321,1373,1381,1055,1780,1399,1021,1375,1120,1047,1299,1403,1343,1285,1382,1338,1129,1331,1401,1027,520,1221,1179,1522,1346,1158,1588,1120,500,1295,1108,1100,1295,1040,1529,1399,1466,565,1341,1195,1477,1237,1051,1249,485,1358,1398,1469,986,703,1431,1423,1115,1240,1109,1431,1437,1277,1420,860,1406,1289,1084,1204,869,1432,1482,1623,1184,1381,1211,978,1493,1100,1204,1426,985,1389,1394,1488,1326,1276,1319,1668,1407,1183,1313,1242,1363,1206,1029,1378,1045
"COG0074",614,707,626,223,245,954,751,758,866,753,776,897,664,811,873,629,884,690,679,691,796,821,708,952,1009,720,1005,176,750,706,911,854,783,756,836,167,784,882,596,674,973,919,766,801,206,902,868,668,452,977,578,215,584,803,717,1132,299,884,647,599,559,617,752,734,538,923,307,835,874,861,798,263,798,782,633,588,848,282,603,762,757,789,694,864,831,606,746,677,845,814,866,819,591,979,704,666,667,905,754,988
"COG0075",360,495,425,545,229,943,679,689,610,592,774,333,744,781,411,656,950,602,841,658,740,606,626,1074,620,413,1035,185,644,684,518,560,1333,534,886,326,617,976,736,635,1022,565,621,438,175,640,586,646,956,915,658,304,831,501,659,974,220,553,405,772,823,747,429,638,776,446,282,664,746,837,727,258,419,652,371,607,619,290,726,521,720,740,709,837,536,879,520,642,593,624,312,680,918,654,448,712,681,901,539,971
"COG0076",354,169,448,465,367,471,288,256,280,381,344,288,354,344,253,381,508,172,472,337,307,327,290,466,205,206,410,226,315,514,259,261,481,166,424,163,281,386,353,444,379,167,341,261,156,237,186,155,556,356,323,380,439,290,306,356,332,223,387,374,423,433,168,225,454,198,299,190,247,400,354,161,202,267,299,418,201,332,476,304,348,290,279,464,318,443,308,294,201,236,147,272,345,181,328,346,322,366,208,390
"COG0077",217,227,186,101,70,199,240,268,222,219,188,234,216,171,206,145,155,219,216,229,171,216,197,162,236,232,171,72,223,179,221,225,158,230,197,54,211,147,141,170,170,211,216,234,59,231,256,239,176,182,622,260,694,617,657,655,297,670,602,478,558,411,676,723,620,722,218,685,570,500,558,327,678,720,761,496,676,308,413,644,559,595,675,640,628,628,606,618,678,684,620,692,713,720,581,696,595,501,642,491
"COG0078",588,575,514,279,292,640,542,663,518,546,642,506,559,535,537,538,595,629,560,510,582,531,545,607,679,599,675,232,639,589,566,624,510,616,733,196,563,533,472,627,680,534,487,637,188,540,649,609,560,674,524,224,547,615,547,772,362,546,545,475,563,464,586,561,501,648,356,526,582,626,614,303,641,612,574,530,560,294,562,618,600,625,622,674,534,528,597,589,598,496,501,475,588,640,590,515,568,788,552,691
"COG0079",989,1083,887,876,773,1190,1205,1235,985,1079,1015,932,1192,1192,952,963,1043,1085,1168,1139,926,981,937,1119,1114,1217,1126,820,1181,1156,862,1009,1043,1104,1141,687,1009,1082,916,1204,1153,842,1000,1112,713,1029,1147,1189,1056,1218,1226,589,1415,935,1125,1302,854,937,946,1103,1228,984,1068,1141,1262,1004,933,877,1032,992,1137,708,956,1127,1034,1237,997,931,1321,976,1060,1066,1023,1258,868,1134,905,1051,1056,1123,995,991,1231,1170,858,1133,1122,1072,1058,1099
"COG0080",208,290,256,158,108,304,341,354,318,301,295,320,296,274,280,257,275,269,318,318,309,331,305,314,391,320,317,102,319,286,309,291,276,343,305,108,327,344,231,280,301,361,315,295,99,319,366,292,284,344,293,100,313,323,295,399,110,328,225,239,319,244,267,315,317,341,344,327,278,290,306,166,292,371,270,299,301,112,255,295,298,290,321,358,301,344,303,301,301,327,299,294,332,336,285,327,266,330,311,301
"COG0081",485,504,440,236,212,522,545,556,561,504,522,572,557,472,547,476,486,398,515,531,555,485,512,536,630,554,528,184,488,475,560,496,406,541,485,164,505,460,404,435,553,579,512,545,136,519,546,455,506,541,501,204,532,525,546,629,215,562,380,411,531,341,551,486,529,578,473,538,551,515,540,315,540,568,437,489,538,206,467,573,499,519,477,565,495,536,507,491,523,499,591,526,527,512,542,560,477,520,551,537
"COG0082",618,841,667,302,247,643,879,920,917,862,751,965,973,619,855,678,594,775,821,957,797,842,890,706,1051,946,685,240,841,619,941,804,588,906,640,225,816,628,617,556,637,903,893,883,193,889,956,799,835,705,833,265,917,868,934,763,328,893,606,425,815,406,886,897,771,917,265,850,874,600,775,291,837,870,731,541,886,318,507,832,704,640,898,688,861,797,672,811,859,884,957,967,968,961,830,873,855,605,862,625
"COG0083",142,63,143,211,38,239,190,141,186,141,267,107,179,248,116,179,185,72,213,115,189,147,162,280,263,77,268,66,235,129,123,145,198,120,196,98,139,260,190,107,298,98,191,134,85,151,106,90,349,291,147,35,188,123,172,412,137,166,107,205,237,176,72,177,224,214,121,91,187,278,155,109,110,183,164,89,150,112,145,147,264,235,153,312,123,267,151,153,114,156,45,169,278,268,101,179,183,247,154,274
"COG0084",698,506,531,559,274,556,557,608,552,504,490,660,560,480,522,453,526,470,515,539,461,587,525,507,536,623,594,307,598,522,548,597,477,602,601,275,551,434,513,515,552,534,594,649,263,583,575,527,554,514,513,210,561,534,545,589,282,552,676,580,500,538,594,546,523,590,434,495,517,509,579,491,547,593,606,575,569,317,525,554,484,568,482,631,527,601,554,504,613,560,584,617,587,640,539,517,490,547,540,439
"COG0085",2690,2838,3008,1362,1154,2468,2976,3120,3130,2806,2782,3342,2847,2178,3101,2430,2325,2825,2807,2709,2519,2793,2922,2570,3400,3373,2549,1346,3055,2378,3183,2914,2460,3309,2703,913,2953,2406,2167,2496,2682,3593,2979,3193,1361,3110,3263,3073,2562,2682,2813,1045,2755,3236,2863,3021,1380,3215,2757,1942,2625,1845,3084,2910,2652,3194,2308,3299,2786,2380,2770,1584,3317,2999,2663,2510,3073,1232,2337,2908,2725,2590,2669,2793,2782,3123,2815,2776,3034,2987,3277,3011,2952,3084,2655,2940,2689,2503,3180,2468
"COG0086",2980,3136,3556,1278,1133,2487,3457,3572,3569,3366,2771,3434,3336,2088,3463,2701,2380,3047,3483,3051,2766,3153,3254,2390,3477,3475,2410,1185,3427,2616,3451,3141,2371,3581,2423,1132,3365,2158,2337,2484,2436,3729,3418,3320,1390,3405,3443,3070,3527,2467,3153,968,3263,3638,3222,2471,1471,3415,3110,1703,3240,1792,3409,3266,3212,3340,2485,3724,2829,2078,2724,1467,3351,3381,2936,2562,3168,1370,2532,3094,2864,2556,3060,2493,3368,3968,3063,3283,3303,3277,3582,3297,3611,2965,3224,3528,3240,2170,3406,2244
"COG0087",445,467,506,233,208,548,506,524,592,600,512,550,551,532,509,441,453,460,558,566,524,483,507,537,668,553,542,167,509,445,559,567,483,564,524,174,503,487,448,440,564,518,562,545,160,512,508,468,509,543,532,176,529,572,569,660,242,563,468,388,504,345,584,471,493,586,513,530,479,479,533,285,567,520,443,463,526,228,458,543,543,478,555,563,557,576,486,502,503,552,605,460,525,586,550,552,493,579,596,541
"COG0088",453,433,402,205,161,454,468,457,495,482,451,498,447,443,479,374,406,410,484,496,460,453,397,438,537,475,419,140,481,373,453,482,415,481,453,135,430,423,370,373,442,411,480,544,128,454,503,471,412,472,153,52,178,176,154,171,58,129,135,99,170,125,151,167,157,177,162,133,159,151,141,78,174,158,126,114,175,35,115,146,127,147,154,140,144,152,162,174,139,164,163,138,160,149,157,170,139,133,163,144
"COG0089",177,195,238,68,53,185,216,183,230,186,195,205,185,208,180,158,213,193,209,194,168,175,207,189,211,259,194,52,201,175,187,204,158,187,182,57,209,173,160,184,225,182,235,249,56,195,210,171,196,186,186,42,202,225,203,203,75,200,158,149,218,146,225,193,153,236,144,141,199,160,193,96,223,213,189,196,182,62,192,189,188,175,211,225,175,236,163,189,210,199,233,209,217,197,211,205,174,223,187,202
"COG0090",575,551,696,291,204,575,691,668,689,661,574,688,696,540,695,559,508,600,656,671,579,602,666,571,688,612,645,205,699,530,666,617,509,697,581,172,666,576,472,488,602,731,654,588,173,686,702,578,613,590,574,189,637,719,661,720,237,623,620,369,579,399,599,641,671,704,535,769,635,550,643,306,632,660,483,529,631,206,526,593,589,491,590,611,632,711,573,620,666,635,603,593,681,698,569,756,607,585,669,604
"COG0091",260,279,307,118,97,262,298,289,333,285,275,315,284,251,295,293,230,250,275,256,276,279,280,243,282,312,285,96,259,234,279,264,255,290,251,63,278,247,248,216,282,301,299,292,76,272,281,257,235,269,260,74,267,280,292,344,101,292,297,168,266,198,298,274,263,307,291,285,303,256,263,137,288,295,246,254,284,87,236,271,258,237,280,244,284,325,288,249,301,301,323,288,300,304,279,285,255,248,305,250
"COG0092",546,494,545,230,170,440,528,517,637,538,456,537,533,422,589,458,439,480,592,573,461,515,567,474,619,609,494,179,570,439,605,544,367,552,458,157,579,402,430,448,468,593,596,474,168,563,520,472,521,529,512,185,515,574,527,575,220,549,559,321,526,306,540,488,538,613,443,565,510,441,515,268,554,580,428,459,519,165,401,559,510,466,529,516,531,620,512,504,527,586,549,540,582,604,525,590,497,472,574,501
"COG0093",270,245,293,139,75,247,288,276,329,269,264,292,275,223,272,226,227,228,292,259,256,239,279,284,315,269,269,77,283,235,278,291,237,343,255,87,292,231,206,222,244,330,290,288,88,276,262,247,265,235,280,64,299,273,263,301,103,296,278,164,275,177,255,248,255,297,243,312,242,222,243,139,289,279,244,212,262,65,202,306,271,247,209,265,295,316,250,252,251,264,299,294,310,292,261,314,240,247,318,246
"COG0094",441,422,453,192,157,416,475,435,449,418,428,435,416,365,458,378,374,417,432,392,379,418,416,392,442,422,399,129,458,348,457,456,410,442,373,132,441,396,344,323,420,427,424,446,121,383,452,397,396,432,420,115,442,470,431,457,183,466,477,255,416,320,457,422,398,451,364,391,440,364,430,203,460,441,376,400,433,149,416,420,432,408,434,431,413,494,432,447,392,406,508,448,467,452,413,457,393,442,485,397
"COG0095",75,64,7,105,41,105,81,84,107,71,120,4,158,170,65,127,99,43,112,88,81,93,83,104,27,54,151,23,150,191,55,65,150,74,175,26,81,124,126,219,138,28,101,33,24,76,55,60,217,113,106,72,117,44,104,164,136,56,38,80,149,91,21,82,166,30,218,67,65,136,118,24,30,68,52,362,51,36,395,64,93,93,97,130,41,159,88,106,68,96,15,69,175,23,31,123,111,164,33,157
"COG0096",326,295,350,148,81,279,307,287,318,278,304,322,332,263,294,230,247,273,295,287,265,290,293,291,312,333,293,88,360,241,311,319,247,285,290,95,330,248,241,257,280,322,322,304,84,343,326,261,308,327,293,93,301,340,294,324,90,292,333,208,320,217,306,281,329,293,307,300,297,270,290,203,307,315,259,267,290,83,265,309,280,259,295,301,323,300,313,293,263,305,321,321,315,319,295,360,255,266,285,271
"COG0097",144,145,156,52,47,113,126,141,146,147,127,155,151,121,151,105,126,118,145,148,97,131,122,102,162,124,135,52,151,119,146,131,123,145,105,46,125,106,101,111,105,126,147,123,48,148,141,133,132,101,381,128,428,410,402,385,131,403,393,265,391,249,440,392,411,443,336,468,409,311,385,184,437,386,347,335,394,118,340,443,401,348,416,370,407,439,380,398,404,440,470,416,460,439,440,427,410,304,409,330
"COG0098",338,372,406,152,157,370,394,403,463,422,378,396,378,334,438,364,331,315,422,366,398,369,410,429,470,395,380,118,389,315,411,441,363,417,378,132,389,322,350,314,373,509,437,374,119,425,417,361,398,370,383,137,397,428,427,420,218,435,390,245,409,250,394,374,361,442,385,479,410,365,392,201,392,435,334,355,437,127,297,400,387,375,394,366,415,388,359,367,397,373,414,442,449,422,381,391,341,346,424,372
"COG0099",288,264,354,132,125,263,291,323,355,290,312,345,318,287,333,236,255,270,323,286,307,312,295,301,333,306,320,105,308,293,312,345,297,318,312,93,335,313,246,274,345,308,312,308,113,332,280,273,288,362,104,32,116,92,104,132,42,105,109,59,93,65,109,107,103,125,87,103,102,97,120,56,110,90,73,101,114,40,90,98,105,106,79,116,95,99,94,85,100,97,106,106,91,144,106,121,96,111,125,99
"COG0100",308,287,324,140,113,289,305,318,332,295,325,312,290,254,269,290,252,265,310,255,285,285,280,314,349,332,303,92,307,265,311,314,287,338,318,97,314,277,250,239,287,315,331,298,92,310,302,281,286,303,221,110,270,346,273,423,118,298,281,221,280,184,299,293,286,312,268,325,306,286,301,175,310,296,238,246,291,114,237,306,338,236,282,299,294,307,291,277,282,310,325,298,323,341,258,312,270,261,329,317
"COG0101",632,614,570,214,218,401,625,601,633,598,474,640,573,385,592,477,421,567,636,605,507,608,607,359,575,655,370,161,607,446,601,604,404,606,385,152,612,318,360,411,376,533,655,651,151,574,622,592,572,340,582,189,658,608,625,327,318,638,583,311,566,303,692,590,551,584,218,512,444,316,481,246,677,609,637,450,646,243,406,592,433,435,638,356,565,651,614,563,619,629,641,585,627,513,588,593,624,357,606,361
"COG0102",263,367,314,163,134,343,387,396,404,340,322,415,393,338,369,293,300,315,385,331,392,319,376,325,373,409,370,116,395,290,403,363,301,369,339,103,367,322,271,277,351,350,345,389,121,334,369,365,368,360,322,117,362,387,367,381,150,408,367,237,373,237,391,337,334,417,268,340,350,327,328,203,371,367,347,298,361,145,318,392,339,325,371,409,356,372,374,359,320,350,428,376,362,420,352,377,331,347,391,318
"COG0103",292,284,384,116,132,258,320,317,325,310,313,324,339,249,295,299,283,285,328,263,278,305,265,260,344,354,275,91,298,284,358,324,245,298,293,85,282,249,217,253,258,328,351,303,95,317,315,272,291,254,303,101,320,331,309,319,148,301,282,172,280,184,314,310,294,317,251,328,314,252,292,166,338,330,285,232,296,122,257,303,286,246,318,305,280,318,304,303,354,313,357,308,322,326,319,344,273,265,325,294
"COG0104",660,956,813,422,537,840,1065,1007,1171,984,908,1188,1081,778,1107,881,828,949,976,1136,894,973,1026,943,1132,1187,874,697,1101,868,1079,1006,827,1070,869,505,994,816,734,846,859,1133,1071,1073,592,1047,1036,959,977,833,912,376,1115,991,1069,998,608,1041,637,662,970,635,1017,1011,933,1078,880,1051,1004,845,939,429,973,1086,888,845,1063,473,856,1038,978,876,1035,909,1006,939,933,997,999,1086,1230,1125,1085,1044,1051,1023,940,892,1021,871
