"","X128_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X78_SUR_0d45.0d8"
"COG0050",961,849,829,1009,982,931,780,686,840,389,882,732,855,751,414,753,851,804,1353,874,627,780,1227,771,897,943,1030,902,930,991,917,920,757,845,764,577,987,770,934,827,820,1269,945,873,887,950,906,751,878,827,861,925,1296,938,686,828,948,985,936,912,766,1020,240,508,982,930,522,856,989,1052,898,912,929,1006,667,869,979,880,920,623,1015,978,982,878,821,829,1227,825,868,774,820,758,833,908,664,789,880,496,432,975
"COG0051",92,68,81,73,75,80,43,71,48,21,79,66,64,69,35,68,87,79,94,81,57,69,93,78,69,86,82,70,75,78,84,79,90,68,79,28,77,74,76,84,68,86,77,77,95,71,82,89,81,92,210,237,281,228,143,171,255,256,227,276,212,189,66,118,252,237,129,193,265,201,189,207,277,165,235,253,245,171,263,134,227,262,195,237,178,218,269,183,192,221,218,241,236,228,129,189,190,84,107,214
"COG0052",608,626,647,580,636,603,318,510,420,173,535,412,621,523,257,564,601,545,601,579,502,609,590,597,563,571,619,547,601,643,680,633,656,554,481,244,624,554,465,576,562,584,582,556,612,549,616,608,584,559,566,611,652,570,419,465,629,601,614,726,660,516,152,283,623,629,331,516,631,640,508,557,661,450,662,652,576,562,599,377,597,632,608,616,438,612,568,580,639,536,560,541,623,562,229,575,574,229,224,612
"COG0053",63,102,110,131,138,79,153,275,141,53,94,295,136,291,113,344,76,55,55,152,143,272,110,82,76,54,61,89,81,96,98,71,95,90,101,184,24,280,127,55,293,203,142,149,105,99,72,136,31,168,77,85,61,47,253,107,99,76,29,72,105,416,67,278,110,59,307,395,74,30,352,336,107,387,204,106,104,107,61,203,98,55,150,140,92,90,121,101,111,350,268,310,99,97,124,406,110,173,141,47
"COG0054",326,267,300,275,310,299,178,226,236,73,265,215,293,215,100,253,309,269,277,311,78,233,277,278,293,309,344,263,301,313,307,312,296,279,232,116,316,262,306,288,240,309,306,270,286,336,343,292,285,324,283,332,278,356,170,245,268,297,294,294,296,205,108,226,295,291,110,192,299,290,206,265,284,169,233,257,257,362,301,231,274,316,292,318,289,292,222,249,286,210,224,236,325,244,127,233,263,105,121,354
"COG0055",1218,975,1087,1089,1374,1086,481,563,703,320,869,623,1105,690,454,798,1148,1080,1654,919,468,787,1452,1015,1109,1151,1331,1093,1165,1328,1228,1126,948,1127,730,435,1321,805,1048,1037,814,1216,1267,1012,1099,1143,1135,886,1316,1130,1100,1130,1535,1129,606,904,1177,1233,1160,1244,1027,941,221,507,1227,1117,476,884,1285,1246,824,998,1234,755,775,1148,1166,1069,1231,544,1243,1309,1107,1126,813,1250,1537,869,991,851,785,757,1137,1109,485,729,1078,368,296,1138
"COG0056",1339,1109,1263,1256,1382,1318,574,646,799,310,1009,697,1218,795,541,817,1289,1215,1750,1103,555,920,1554,1068,1122,1307,1485,1209,1276,1412,1306,1196,1074,1240,854,434,1414,835,1211,1097,844,1425,1407,1176,1221,1258,1364,870,1420,1294,1277,1276,1754,1318,723,1041,1297,1371,1311,1361,1275,1070,240,512,1379,1244,525,989,1472,1481,899,1032,1370,862,844,1355,1334,1291,1325,643,1399,1404,1333,1167,867,1426,1582,978,995,921,866,825,1216,1273,536,866,1170,443,411,1335
"COG0057",1037,1020,972,1180,1080,1123,834,892,854,413,985,831,1049,799,563,909,1050,1002,1240,1243,848,826,1285,1055,979,1104,1251,1029,1047,1094,1046,1013,897,1072,883,670,1057,872,1031,1214,773,1119,1167,1196,1014,1053,1149,801,962,1116,1048,1035,1227,1165,943,952,979,1108,1074,1005,963,822,1234,1033,1048,1011,571,855,1078,1114,731,927,1053,834,1028,955,1025,1296,1060,946,1019,1006,1171,987,991,1186,1043,889,853,795,807,820,1057,1049,921,812,967,528,459,1330
"COG0058",408,342,102,78,61,336,251,188,247,158,406,368,533,195,788,255,386,340,114,47,258,233,255,217,338,361,495,550,470,278,165,70,29,417,264,202,220,208,826,881,230,2,644,812,172,571,431,295,192,311,478,651,150,433,330,455,375,478,262,464,142,249,307,149,367,175,491,195,379,202,198,244,196,291,156,107,380,711,284,334,90,234,410,193,628,621,89,216,84,159,154,190,284,222,609,203,1238,203,33,802
"COG0059",677,583,707,599,794,717,420,551,509,236,562,523,707,637,333,649,706,676,991,660,312,643,880,791,765,802,875,711,732,747,722,803,765,746,505,304,858,672,682,610,583,666,753,588,732,777,738,624,802,698,701,693,907,827,478,626,545,802,802,708,743,581,163,348,746,782,319,618,725,837,524,679,741,512,820,747,709,724,765,592,921,690,775,738,488,792,854,610,740,743,627,668,716,728,490,691,656,291,271,748
"COG0060",2355,2312,2435,1935,2477,2201,1111,1975,1669,500,2022,1385,2250,2081,816,2075,2105,2241,2098,2134,1815,2151,2154,2036,2254,2261,2264,2080,2280,2321,2418,2359,2485,2143,1763,781,2382,2006,2033,2107,1998,1988,2261,2030,2254,2092,2192,2299,2336,2292,2078,2308,2268,2171,1405,1707,2060,2309,2243,2138,2486,2027,462,975,2210,2391,1047,1899,2135,2376,1824,2249,2357,1860,2379,2337,2290,2162,2292,1430,2440,2480,2250,2281,1691,2260,2264,2093,2154,2168,2131,2094,2329,2112,775,2137,2261,757,743,2089
"COG0061",714,598,624,563,722,652,333,803,455,169,678,441,613,706,295,733,609,653,518,694,349,737,579,565,665,768,735,638,701,626,595,796,873,595,508,215,799,737,638,734,603,654,705,770,643,750,690,630,706,731,680,789,568,765,488,555,638,638,625,730,752,600,137,277,736,669,293,600,626,720,542,731,678,538,961,633,580,770,670,481,752,704,635,649,602,783,695,587,716,779,706,762,710,626,227,712,647,226,208,798
"COG0062",312,415,250,119,247,350,341,477,495,205,508,418,344,699,192,621,285,371,213,113,426,566,255,149,386,350,377,294,333,303,295,360,583,189,423,311,226,571,345,511,649,102,363,549,343,377,340,572,215,253,359,442,195,349,508,400,276,342,208,397,305,715,129,308,346,310,291,640,328,164,587,537,338,658,549,236,355,478,213,549,395,300,260,361,556,360,379,464,526,706,705,693,391,230,421,604,358,275,270,525
"COG0063",406,453,328,178,254,436,403,532,569,246,556,529,369,731,210,750,389,424,282,206,435,623,395,214,482,401,527,369,396,372,381,529,760,293,521,371,363,708,374,638,708,134,447,606,422,448,432,639,312,323,465,480,288,473,533,505,360,504,319,454,448,796,150,424,438,337,365,746,420,326,699,619,402,657,689,327,466,587,285,539,545,388,360,417,672,474,515,573,641,719,792,709,465,292,430,646,453,306,332,643
"COG0064",956,833,965,766,1028,970,308,732,530,278,835,538,991,818,371,890,938,830,1065,711,524,1000,1036,830,948,1083,1098,996,1118,1094,908,1002,982,929,615,369,1144,914,938,945,751,824,1050,863,863,1065,1047,850,1031,1012,937,1000,1047,982,495,704,745,1118,965,847,991,756,211,460,999,925,486,720,997,1039,754,860,961,720,1023,996,956,1034,900,538,1061,1035,1018,951,719,1071,854,773,850,866,839,816,841,835,82,765,908,365,205,999
"COG0065",1183,1045,1152,997,1225,1081,402,786,810,293,1029,730,1268,942,468,1024,1255,1098,1397,890,363,1067,1277,996,1215,1208,1262,1167,1191,1303,1277,1353,1457,1236,943,375,1355,1036,1173,967,934,1124,1277,865,1275,1232,1153,1220,1241,965,1133,1139,1399,1151,642,1008,970,1257,1159,1213,1190,876,267,630,1192,1241,576,900,1161,1360,984,1053,1276,767,1206,1273,1164,1104,1307,695,1443,1103,1178,1253,814,1273,1511,1265,1243,989,1045,1083,1182,1151,368,1069,1179,443,380,1090
"COG0066",584,585,641,488,536,512,199,304,386,132,448,311,573,501,205,433,531,614,424,455,168,431,433,520,550,527,477,547,516,580,653,615,643,634,503,170,557,437,535,530,411,476,508,395,628,534,548,613,482,541,529,572,427,507,348,439,507,559,520,661,608,460,128,268,538,606,216,374,476,570,427,466,604,356,457,625,550,492,600,319,624,464,510,583,424,561,601,649,552,462,472,442,574,530,198,484,575,187,123,456
"COG0067",1977,1536,2388,1944,2517,1989,876,863,1383,780,1856,1432,2547,1522,1101,1388,2550,2003,2963,1796,832,1707,2887,2262,2228,2869,2663,2596,2633,2513,2128,2262,1883,2649,1447,1094,2565,1525,2539,1446,1628,1807,2690,1631,2210,2683,2636,1674,2697,2750,2345,2236,2967,2720,1279,1818,1584,2358,2544,1931,2349,1928,542,1359,2225,2252,1533,1612,2400,2641,1555,1826,2344,1403,1548,2386,2162,2431,2400,1337,2710,1984,2617,2241,1315,2700,2443,1895,1783,1661,1537,1485,2161,2198,1197,1608,2016,1193,701,2331
"COG0068",12,6,3,11,2,45,127,49,90,39,58,125,4,19,54,26,40,20,6,5,159,21,10,32,8,0,9,7,5,7,2,14,12,3,68,236,5,21,5,35,51,2,7,50,4,6,27,7,26,5,19,13,12,3,204,29,29,6,5,13,4,102,15,244,10,5,142,68,30,5,14,30,3,83,36,2,25,18,1,149,7,9,5,2,105,5,20,11,4,64,23,18,6,13,501,9,5,129,176,33
"COG0069",2903,2259,3159,2917,3387,2974,1259,1519,2036,1028,2366,2088,3401,2279,1374,2227,3234,2836,4256,2448,1238,2509,3910,3260,2946,3556,3671,3340,3610,3468,2927,2895,2527,3621,1930,1646,3536,2374,3313,2291,2404,3223,3505,2286,2958,3503,3470,2363,3759,3449,3216,3070,4152,3414,1925,2472,2156,3286,3532,2744,3234,2910,746,2159,3095,3199,1980,2679,3278,3604,2386,2892,3181,2236,2329,3235,3082,3314,3274,2030,3511,2840,3426,3192,2072,3418,3529,2547,2504,2400,2429,2415,3026,3189,1596,2460,2749,1659,1343,3126
"COG0070",1763,1433,2109,1752,2334,1841,804,743,1244,755,1824,1249,2347,1256,971,1171,2320,1949,3005,1766,755,1489,2702,2012,2094,2582,2383,2311,2424,2302,2070,2055,1680,2471,1356,1075,2346,1320,2328,1253,1202,1698,2467,1379,2050,2483,2364,1481,2479,2426,2150,2131,2943,2547,1202,1646,1445,2197,2273,1803,2280,1534,503,1312,2008,2026,1517,1420,2131,2394,1276,1648,2128,1262,1267,2193,1878,2259,2347,1223,2530,1891,2313,2052,1311,2359,2424,1849,1613,1290,1296,1221,2174,2061,1099,1281,1907,1186,673,2117
"COG0071",452,859,373,522,483,462,2060,437,309,3688,331,326,608,445,3412,442,616,351,453,502,3510,458,491,460,368,549,465,1212,842,442,374,505,438,1020,311,1659,389,435,1536,279,349,120,625,346,406,835,528,512,449,550,1121,414,466,510,331,643,437,673,572,335,452,400,3866,462,461,457,1193,385,519,416,294,538,334,427,715,353,765,987,565,295,495,562,849,405,335,794,388,405,401,512,384,413,425,918,334,315,1445,2092,1981,302
"COG0072",1677,1639,1814,1429,1969,1655,708,1281,1019,460,1509,941,1709,1218,645,1219,1617,1579,1684,1469,1079,1400,1441,1764,1640,1726,1777,1701,1810,1769,1690,1870,1835,1600,1187,571,1827,1338,1455,1571,1270,1560,1742,1462,1608,1884,1760,1667,1794,1779,1614,1680,1688,1715,938,1213,1601,1739,1689,1531,1936,1190,367,840,1644,1754,752,1196,1740,1835,1228,1432,1731,1158,1485,1723,1596,1735,1787,918,1744,1752,1763,1615,1300,1897,1444,1494,1557,1332,1223,1275,1768,1565,550,1355,1610,552,490,1567
"COG0073",1396,1337,1390,1458,1632,1385,795,1331,1026,675,1251,864,1409,1017,719,1030,1304,1468,1534,1560,874,1049,1405,1573,1303,1530,1300,1286,1346,1493,1389,1399,1303,1339,1123,628,1160,1074,1200,1218,1131,1469,1349,1238,1319,1289,1306,1193,1317,1508,1253,1390,1577,1468,1015,1196,1508,1314,1404,1292,1469,1201,432,1192,1377,1413,767,1036,1251,1302,1106,1239,1452,1086,1001,1445,1284,1261,1502,1127,1270,1490,1442,1440,1137,1460,1294,1249,1169,978,1085,1057,1412,1362,832,1080,1318,688,460,1292
"COG0074",728,692,770,714,987,750,274,784,540,234,579,608,778,907,210,936,790,657,969,638,306,968,859,714,709,735,732,671,695,936,852,927,950,728,651,233,850,893,593,377,914,664,658,407,842,653,690,753,926,611,663,643,980,705,586,640,689,768,757,687,812,649,154,315,820,839,303,823,632,853,914,827,846,617,1142,826,797,601,822,629,946,937,738,798,373,720,1181,771,889,960,944,1046,735,713,205,978,723,253,228,498
"COG0075",665,553,429,527,329,561,259,775,670,172,818,686,616,946,366,1005,542,711,619,503,289,949,665,421,720,606,796,619,636,496,489,648,730,509,774,237,570,811,715,937,935,431,700,1011,610,840,754,694,582,626,679,851,533,691,743,680,644,618,618,723,440,625,164,460,674,568,211,824,629,572,925,703,581,779,893,427,500,824,498,800,568,431,545,570,838,688,481,778,691,817,950,1096,608,546,523,1065,485,240,324,1030
"COG0076",359,330,182,317,319,330,163,277,450,75,419,339,273,382,451,453,332,314,144,314,312,364,172,271,286,257,341,314,305,260,289,177,214,178,358,457,174,410,294,557,437,440,357,580,239,368,336,317,214,335,337,415,170,319,402,416,470,238,264,320,269,438,387,188,291,222,336,510,329,154,509,375,307,386,353,189,237,436,285,378,194,205,279,267,504,329,269,298,233,443,354,395,348,238,491,432,297,381,379,497
"COG0077",615,509,684,546,710,679,341,415,371,197,490,428,635,526,256,487,634,604,727,575,224,616,693,726,629,712,717,637,643,638,621,741,769,704,464,268,791,516,603,545,530,589,695,515,641,669,710,532,702,707,602,609,681,716,380,429,511,665,761,610,748,484,136,320,621,597,287,516,583,833,444,599,666,398,562,662,673,575,664,466,658,650,659,705,467,671,629,499,627,589,564,504,628,663,365,501,618,250,243,591
"COG0078",496,596,632,456,639,548,318,506,487,155,594,485,588,703,252,667,560,536,641,415,315,733,505,561,610,592,558,543,498,577,570,692,726,574,527,241,635,626,468,608,600,547,542,475,628,508,549,651,596,619,471,521,573,591,424,496,429,584,557,585,677,544,194,331,503,572,357,607,491,619,588,620,588,613,799,582,587,449,569,463,717,593,535,572,569,574,603,643,628,634,728,655,570,543,299,635,534,330,198,498
"COG0079",975,877,999,918,882,1011,724,1064,782,889,1036,983,919,1104,735,1116,994,912,894,808,945,1238,855,1027,1047,1177,1235,1170,1234,873,915,1127,1278,1073,957,646,1178,1110,1111,1206,1096,982,1116,1055,974,1341,1210,1083,1029,869,1234,1181,823,1147,934,1005,760,1103,1055,885,1149,1241,455,824,887,1011,895,1079,1107,1211,1057,1112,1048,1209,1335,1027,931,1247,932,1076,1086,930,995,1037,1169,1158,837,1011,1027,1232,1006,1144,1015,963,878,1139,939,768,638,1218
"COG0080",313,319,287,287,350,307,201,308,226,108,274,217,327,319,135,317,337,272,336,270,352,321,326,239,311,326,331,315,330,332,331,357,358,309,266,115,341,334,323,357,305,264,298,241,324,297,296,320,276,299,299,349,350,300,250,259,295,311,335,335,299,274,103,138,306,273,121,302,310,350,257,303,307,304,368,305,330,296,332,212,344,306,287,310,245,292,409,319,323,342,316,302,312,300,158,286,269,111,111,276
"COG0081",509,493,480,498,567,525,318,457,384,154,467,358,537,480,221,573,509,512,579,489,509,528,603,452,532,534,519,468,546,540,570,591,636,487,426,230,560,493,495,476,525,434,566,457,520,499,551,496,500,486,505,527,531,566,366,496,476,523,504,574,526,460,124,252,514,515,274,477,502,585,438,522,548,429,638,553,466,554,542,372,598,534,541,546,405,531,643,527,487,582,501,508,539,501,252,540,573,227,192,553
"COG0082",888,787,798,664,914,795,300,537,464,220,659,456,868,640,370,612,868,821,871,622,266,657,880,730,821,848,899,891,899,974,891,917,880,856,576,298,937,623,811,790,633,634,924,809,810,920,857,768,877,699,812,823,908,816,424,687,767,902,834,870,820,608,185,359,844,898,308,612,828,897,624,691,850,513,766,901,870,844,959,481,997,949,856,943,580,935,1115,762,812,721,671,667,880,847,284,653,821,280,245,780
"COG0083",165,133,75,77,79,152,83,323,160,32,232,190,116,273,94,254,150,129,84,144,117,241,108,165,169,162,194,156,128,114,121,243,321,79,157,9,98,214,145,330,217,125,144,366,132,174,159,229,123,172,135,211,118,184,185,169,175,137,129,162,129,76,21,12,185,140,158,180,164,119,171,171,138,144,425,109,118,228,133,245,260,104,141,113,262,144,171,176,208,273,270,268,143,103,284,269,124,38,27,291
"COG0084",200,139,192,187,204,187,152,214,149,61,160,177,172,187,83,155,164,176,169,177,161,180,171,204,157,198,181,186,172,193,176,204,224,180,191,77,210,183,148,195,175,231,167,190,164,169,170,157,198,183,509,600,494,539,581,480,539,566,556,470,652,544,220,437,560,588,289,600,513,597,504,588,517,497,625,582,557,511,532,484,522,596,552,551,585,549,501,465,501,602,541,510,462,514,561,538,503,263,203,468
"COG0085",2976,3124,3187,3648,3265,2799,1522,2496,1994,1044,2559,1742,2710,2461,1589,2686,2985,2681,3538,3373,2274,2747,3440,2746,2864,3020,3189,2843,2869,3064,3279,3080,3157,2891,2157,1155,3217,2642,2614,2532,2453,2848,2967,2368,2842,2655,2960,2709,3043,2683,2820,3150,3715,2943,1869,2443,2916,2965,3133,3273,3167,2598,1197,1420,2937,2916,1428,2439,2969,3220,2304,2728,3068,2334,2988,3180,3015,2699,3007,1861,3424,3171,3006,2914,2072,2806,3259,2627,2916,2687,2596,2431,2918,3853,1315,2643,2827,1118,1052,2660
"COG0086",3424,3409,3444,3659,3423,3109,1581,1996,2142,1114,2853,1760,3064,2221,1792,2334,3397,3127,3540,3364,2474,2459,3574,2931,3142,3481,3679,3340,3071,3428,3573,3018,3115,3059,2238,1127,3606,2364,3057,3468,2343,3160,3453,3357,3183,3059,3444,2858,3283,3144,3193,3859,3783,3381,1758,2735,3380,3409,3428,3778,3311,2619,979,1435,3563,3216,1535,2347,3550,3533,2449,2747,3398,2333,2381,3437,3114,3161,3351,1676,3512,3496,3401,3101,2745,3257,3544,2797,2861,2468,2340,2171,3361,4182,1331,2397,3311,1067,1026,3512
"COG0087",560,532,510,435,547,489,280,523,361,138,497,356,540,517,196,587,516,557,536,499,514,539,547,461,567,527,536,465,548,579,579,612,670,516,431,194,555,574,545,538,484,447,539,438,562,519,488,538,557,502,467,563,519,531,369,459,496,563,500,638,556,422,120,204,558,565,252,499,517,509,455,543,557,428,636,529,574,517,564,370,696,539,533,585,416,581,701,588,503,600,567,551,605,508,223,508,511,175,190,486
"COG0088",432,480,476,437,489,433,251,376,329,137,384,298,435,443,169,488,465,474,384,407,439,480,412,439,510,516,467,461,472,432,503,503,559,419,370,151,427,471,443,389,410,402,506,445,491,477,445,466,454,480,378,450,452,473,323,372,422,515,412,481,502,357,110,156,431,502,177,381,473,479,420,448,469,369,504,488,483,462,490,309,559,508,466,464,370,498,600,463,461,488,437,472,505,447,194,433,473,144,125,438
"COG0089",218,194,211,217,208,176,97,178,129,65,185,143,200,176,88,210,207,215,139,201,145,214,165,192,233,196,174,194,202,210,209,211,229,204,139,48,201,172,182,200,201,161,169,207,205,209,207,197,196,235,169,247,163,210,140,171,203,193,198,269,254,150,55,78,187,224,77,167,213,179,194,182,211,188,223,216,214,213,199,129,224,212,208,189,146,211,218,183,183,215,219,176,200,161,97,206,213,47,33,181
"COG0090",663,576,630,594,707,557,321,583,386,163,519,365,645,551,246,588,572,609,746,523,461,575,702,478,668,637,767,639,646,684,715,732,667,588,484,206,752,605,591,580,541,590,722,590,645,629,665,571,704,616,608,663,742,630,407,537,632,594,590,745,579,579,442,278,638,671,281,555,695,709,522,594,662,506,743,658,608,716,663,352,803,676,595,622,503,644,740,549,638,607,578,579,656,585,253,608,602,211,162,653
"COG0091",308,260,304,252,269,279,135,262,190,76,252,171,284,262,86,258,277,277,283,277,278,285,290,275,274,274,284,270,304,345,296,293,304,286,227,104,297,256,270,246,215,276,307,254,297,252,264,267,287,236,249,289,301,305,176,222,253,280,284,370,271,231,59,92,290,253,109,221,317,304,208,272,257,231,328,290,293,274,271,167,323,291,293,314,216,284,270,262,236,278,268,263,219,284,121,268,285,70,81,271
"COG0092",528,565,588,490,584,535,244,424,338,173,495,321,520,470,252,482,539,536,556,521,471,532,586,466,553,529,510,522,545,553,582,596,587,504,415,162,517,502,495,497,454,559,563,481,547,539,536,490,510,560,517,597,605,539,318,485,542,602,506,596,549,448,117,216,567,548,207,442,588,565,439,526,598,400,555,555,533,555,570,302,610,569,578,515,466,523,625,542,514,460,476,444,564,514,232,477,526,175,192,510
"COG0093",298,264,267,268,314,257,125,251,198,94,222,151,271,258,87,266,292,270,327,249,236,250,315,214,290,280,296,279,277,250,312,262,278,237,252,95,302,249,251,276,235,292,304,213,282,278,282,241,292,221,246,287,335,277,176,242,255,277,261,329,258,228,60,95,254,286,101,207,301,305,213,260,308,224,316,279,279,249,284,156,332,284,279,268,208,257,266,231,277,283,282,240,253,254,130,257,220,76,71,268
"COG0094",451,426,512,437,453,393,181,326,306,118,389,292,404,406,193,424,436,389,423,417,375,419,418,423,458,440,434,384,426,427,529,460,453,411,338,136,411,385,373,426,353,432,467,416,438,398,453,490,457,431,378,502,404,441,312,351,384,463,439,460,463,396,106,169,438,432,170,365,483,459,386,393,434,386,471,490,412,408,445,266,444,462,443,386,334,457,395,399,367,388,409,417,440,435,199,427,433,167,120,449
"COG0095",106,101,18,31,3,89,41,121,93,22,110,97,103,151,49,173,64,96,33,39,222,102,50,47,105,69,110,100,113,63,35,22,46,47,118,64,79,142,117,234,119,45,114,275,56,131,119,64,50,109,98,159,34,116,89,109,67,97,75,120,49,322,6,52,113,73,134,106,121,40,109,127,75,324,159,24,66,145,41,73,32,31,107,56,225,120,23,77,103,113,164,143,62,47,109,99,31,41,76,209
"COG0096",314,310,301,263,312,260,191,243,207,85,283,218,305,291,129,276,277,238,284,249,261,292,281,259,300,316,316,290,288,305,333,304,316,286,264,117,338,243,295,313,279,319,335,283,294,285,350,295,259,330,243,347,270,298,211,274,324,323,279,365,322,288,72,118,259,282,117,290,323,341,221,285,313,269,311,312,321,321,303,204,317,295,301,303,240,304,285,264,283,251,288,297,291,290,139,294,292,88,72,320
"COG0097",426,444,413,403,459,451,168,296,280,122,335,261,388,352,168,360,426,417,391,378,376,384,401,366,440,403,418,398,422,424,443,453,430,373,291,137,466,390,369,395,314,411,448,395,414,446,407,414,402,405,384,472,448,416,265,342,420,413,436,485,418,368,100,150,419,461,141,365,402,454,327,384,422,311,376,408,412,375,405,273,448,411,418,417,323,459,434,374,397,344,335,334,373,411,166,373,431,128,143,390
"COG0098",455,433,404,331,401,418,207,355,304,117,316,263,356,343,176,352,420,377,449,319,404,364,470,351,395,413,360,350,370,473,411,412,421,379,347,151,420,353,362,454,341,390,412,402,424,344,385,371,422,341,317,426,436,431,254,352,367,416,408,488,378,329,82,193,442,417,202,322,396,437,334,417,410,311,416,400,415,367,423,204,490,392,341,458,314,409,491,376,399,367,337,371,427,403,183,390,374,171,128,392
"COG0099",334,312,318,267,323,310,158,288,218,103,255,195,304,284,133,359,345,306,324,310,280,312,332,292,301,281,294,270,304,328,346,330,397,290,275,131,293,331,286,307,318,296,348,314,351,326,305,339,283,296,241,360,300,300,209,271,278,290,277,371,350,239,64,153,302,298,129,267,305,320,279,320,325,255,377,327,282,284,306,235,366,369,280,339,230,305,336,307,303,342,321,317,292,277,116,321,262,94,103,303
"COG0100",311,297,291,304,321,303,177,283,198,75,268,192,297,309,123,319,317,276,379,286,241,310,307,248,307,300,287,247,292,294,328,317,329,261,253,102,295,276,254,322,264,277,326,289,302,242,308,322,302,287,245,360,395,299,200,267,290,307,314,355,287,230,72,108,312,269,112,283,293,318,254,285,318,245,396,312,280,219,292,199,366,329,281,292,227,268,410,282,303,327,285,290,333,287,149,315,248,101,87,298
"COG0101",586,588,657,543,639,594,253,354,394,174,477,321,613,344,254,376,634,574,531,605,229,385,508,576,536,631,623,608,554,548,683,515,507,638,445,197,619,356,642,537,386,617,618,545,583,616,611,498,624,636,557,644,498,627,302,486,563,627,601,603,636,451,120,263,547,599,257,380,565,622,406,438,601,360,364,610,550,634,652,297,592,613,596,627,484,583,599,530,455,368,386,366,614,591,220,395,567,198,167,601
"COG0102",384,357,381,339,403,344,178,316,265,120,338,229,345,338,156,320,369,361,359,328,272,353,344,296,392,396,332,349,347,393,383,367,417,357,252,124,362,343,336,352,310,371,390,337,345,367,351,344,354,377,337,383,383,350,246,286,381,379,329,381,368,293,71,138,377,419,141,302,338,345,301,344,385,318,352,377,334,315,380,230,384,390,379,394,278,374,405,305,378,351,322,310,353,349,159,375,317,102,118,336
"COG0103",319,299,309,276,303,301,181,243,212,75,244,195,304,254,136,266,311,315,316,286,244,257,309,287,298,293,293,293,300,292,332,335,330,311,251,122,310,279,290,267,264,308,348,250,299,339,293,332,345,294,260,318,281,264,183,282,290,296,282,369,321,249,52,174,323,337,159,242,292,315,268,267,333,252,347,320,281,302,336,176,359,295,285,289,247,305,331,292,325,310,242,262,308,300,111,278,274,114,130,298
