"","X76_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X111_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0050",802,565,790,865,941,891,907,279,528,767,980,702,879,547,922,947,960,960,958,780,1004,366,718,1190,999,925,962,1245,901,359,804,708,770,965,904,996,951,984,856,859,409,873,963,948,1021,749,769,824,960,467,855,1011,923,897,963,647,825,1089,775,877,1021,1013,835,903,953,543,811,872,977,861,904,907,283,923,908,675,387,920,709,988,757,679,839,771,921,813,846,1106,881,796,913,613,838,889,1078,806,1157,1010,971,874
"COG0051",176,93,196,252,207,224,261,70,129,238,255,170,216,114,228,259,246,224,212,206,234,59,162,241,217,209,286,257,191,87,207,182,248,198,229,256,235,259,223,207,103,206,257,270,245,218,192,234,260,110,232,223,234,199,245,186,157,184,143,251,253,262,205,220,227,102,200,219,252,282,218,232,60,202,209,127,123,212,236,237,158,163,211,225,240,215,204,239,230,198,280,79,221,205,231,216,220,251,252,192
"COG0052",505,243,558,566,512,446,531,215,306,549,626,493,588,236,646,626,643,584,593,553,612,164,398,546,629,573,636,596,426,208,575,518,632,562,551,587,570,628,570,550,225,566,616,631,663,513,508,609,670,303,657,581,607,597,588,549,388,523,329,629,626,615,558,630,614,235,487,521,582,657,519,559,159,606,580,253,326,543,617,595,414,444,642,567,622,581,559,542,583,557,725,256,575,603,655,538,536,568,614,452
"COG0053",103,211,105,46,341,113,307,77,330,370,26,287,86,75,109,86,61,90,198,257,87,178,305,87,82,59,40,211,75,80,122,331,95,52,83,60,66,45,88,115,128,349,133,123,54,136,324,115,78,261,142,161,62,99,110,298,254,404,190,97,22,68,134,52,90,250,382,42,76,96,82,98,77,67,82,109,403,48,211,62,153,236,91,97,91,338,74,28,141,163,106,355,194,136,60,335,152,103,131,84
"COG0054",255,118,243,283,217,287,242,91,127,230,313,239,296,100,312,357,277,302,319,253,322,85,216,268,260,340,349,316,304,122,283,213,319,296,289,335,305,304,303,265,115,233,288,285,289,149,196,272,308,208,292,301,326,284,294,220,199,197,198,265,314,294,280,346,277,111,270,316,303,304,250,267,115,283,274,128,179,288,289,336,233,178,325,245,318,231,260,295,296,246,309,150,345,300,313,246,246,270,291,264
"COG0055",885,410,1062,1006,793,1060,987,325,514,763,1174,660,1273,404,1138,1383,1209,1262,1167,786,1276,202,563,1319,1106,1204,1188,1188,790,366,933,707,1033,1299,1146,1237,1273,1217,1056,866,429,836,1196,1253,1299,599,750,1049,1303,482,1146,1162,1164,1182,1073,622,736,914,474,1169,1286,1276,1126,1188,1168,399,742,991,1292,1038,1135,1122,223,1227,1161,449,380,1150,775,1153,664,638,1141,799,1121,786,896,1094,945,859,1328,431,1064,1162,1326,848,1403,1323,1242,773
"COG0056",1028,449,1149,1159,986,1233,1041,385,539,899,1381,716,1340,481,1311,1463,1328,1325,1266,888,1362,285,717,1429,1279,1374,1368,1419,885,408,1004,754,1222,1342,1351,1323,1368,1370,1183,1049,523,933,1356,1398,1482,658,751,1208,1345,526,1252,1329,1377,1248,1324,647,847,1004,548,1331,1464,1446,1260,1385,1276,445,843,1198,1425,1257,1273,1164,252,1378,1262,571,419,1367,846,1352,704,688,1263,887,1305,853,1042,1334,1114,900,1341,517,1329,1316,1454,915,1497,1427,1438,844
"COG0057",946,666,1091,1223,714,1003,967,383,545,843,1098,883,1056,771,943,1056,1041,1085,1106,804,958,660,852,1195,990,1041,1188,1109,1105,638,863,892,1025,1110,1039,1045,1102,1087,863,929,608,843,1049,933,1108,976,857,1029,980,1008,1101,1155,1065,1058,973,910,841,903,902,943,1011,1108,1003,1005,1049,539,783,1154,1068,1015,1024,1061,1162,1165,1102,857,1574,1142,947,1183,846,869,1004,892,982,866,987,1146,1228,820,1094,721,1216,980,1109,769,930,1059,1250,824
"COG0058",436,210,190,911,183,750,232,2135,479,153,284,291,613,890,107,232,424,442,6,187,469,1214,364,497,152,623,719,2,687,1251,101,224,98,323,389,295,480,197,126,251,781,189,184,148,395,329,190,255,234,141,467,427,642,312,232,173,410,236,308,328,371,360,550,454,400,294,302,562,434,642,440,215,299,460,326,510,69,349,141,443,219,336,178,151,604,196,325,9,56,83,281,552,330,550,263,194,515,116,603,294
"COG0059",579,323,743,638,575,668,701,225,401,663,790,632,783,362,776,768,651,736,836,637,798,190,478,778,719,802,790,600,591,310,644,637,719,766,793,752,727,834,726,605,342,630,778,739,728,494,600,643,705,359,740,760,751,751,760,589,571,517,382,574,873,790,655,783,693,291,573,657,774,690,703,675,162,776,744,489,266,810,882,773,504,534,743,661,685,617,671,672,605,640,749,323,710,705,854,611,790,901,741,548
"COG0060",1791,867,2070,2076,1841,2015,2299,805,1081,2194,2244,1892,2275,696,2303,2494,2344,2341,2388,2088,2370,517,1359,1836,2276,2253,2218,1960,1707,606,2096,1909,2434,2271,2231,2234,2392,2261,2167,2031,826,2091,2270,2469,2226,1985,1981,2076,2480,996,2292,2290,2232,2284,2227,1958,1374,1985,1080,2062,2429,2391,2133,2237,2303,759,1876,2187,2136,2235,2147,2102,507,2199,2212,790,794,2259,2424,2181,1566,1335,2350,2015,2329,2051,2033,2011,2094,2158,2388,881,2418,2356,2320,2147,2136,2487,2239,1723
"COG0061",556,205,583,774,559,622,663,184,306,834,678,663,754,221,632,658,685,746,660,655,721,145,405,512,664,770,784,585,694,206,650,657,774,659,654,670,657,661,686,587,297,684,627,636,720,540,620,588,668,289,651,640,719,642,606,820,446,541,321,596,776,703,657,779,632,225,579,674,644,824,545,586,158,702,613,274,298,671,933,742,452,462,667,613,791,677,634,511,642,695,684,252,763,695,655,703,558,743,717,495
"COG0062",426,328,150,556,612,316,526,91,323,641,204,608,324,276,246,262,313,419,82,583,413,246,431,265,371,480,469,85,565,169,521,563,301,235,285,221,366,190,383,443,178,692,285,246,355,509,577,435,285,305,387,288,376,389,370,484,511,721,360,280,298,276,357,381,311,351,557,495,351,480,168,198,113,352,364,426,376,247,532,363,487,512,277,525,441,596,471,119,119,559,272,385,266,397,222,623,431,367,362,429
"COG0063",512,333,205,602,713,367,621,109,400,767,335,667,447,294,330,342,437,581,167,653,494,293,506,307,499,577,597,145,628,178,725,699,396,386,360,314,485,319,511,496,205,726,403,291,458,634,658,535,401,440,422,370,512,473,407,531,568,775,398,346,419,344,455,462,434,378,611,562,375,561,281,249,155,415,480,408,406,410,703,486,566,562,348,599,466,689,595,115,195,708,359,395,325,486,326,716,528,503,440,469
"COG0064",666,391,837,909,751,937,799,332,473,897,958,818,1073,180,986,1148,943,970,1109,888,1040,196,562,820,848,1137,1137,825,696,275,794,737,1010,1080,892,1048,1163,913,910,747,384,744,859,1080,1090,613,758,905,1077,489,972,1034,1177,950,899,755,544,837,340,763,1010,1138,971,1174,906,374,744,864,998,836,952,814,208,1064,906,73,461,994,1058,1040,438,522,883,743,1010,852,744,714,753,746,1067,438,1011,949,1025,855,885,1033,1096,626
"COG0065",1005,364,970,977,897,1147,1042,387,532,997,1080,926,1161,307,1262,1326,1150,1163,1282,971,1216,238,673,1310,1014,1197,1214,1108,829,383,1262,888,1217,1183,1211,1216,1216,1139,1351,1293,451,1011,1281,1318,1269,583,920,1028,1088,619,1258,1171,1258,1175,1407,754,685,829,399,969,1231,1240,1082,1254,1079,424,937,1080,1139,1059,1256,1142,269,1207,1120,414,445,1186,1205,1133,801,641,1260,1099,1156,1072,1035,1043,926,1194,1262,373,988,1264,1200,1060,1505,1470,1243,1011
"COG0066",437,157,458,519,450,498,469,175,217,485,495,415,579,143,635,464,555,519,530,415,550,152,278,430,479,478,566,431,409,182,554,446,645,500,556,511,617,489,643,667,223,458,642,690,590,297,408,500,545,287,583,545,565,564,661,274,322,390,175,522,580,550,504,519,552,196,421,559,545,544,531,480,122,513,488,191,189,472,497,522,429,307,601,504,549,498,501,435,433,599,560,182,523,565,478,468,676,633,508,500
"COG0067",1880,1099,2311,1423,1632,2591,1888,807,1485,1605,2264,1454,2628,956,2225,2884,2054,2105,2703,1497,2542,967,1309,2532,2107,2814,2299,1712,1367,920,1826,1503,2389,2521,2532,2645,2338,2798,2010,1916,1086,1665,2268,2618,2103,1032,1454,2154,2063,1311,2745,2699,2615,2302,2450,889,1513,1903,899,1590,2679,2588,2565,2771,2126,1246,1757,2134,2381,2215,2656,2124,513,2749,2038,1103,813,2663,1535,2653,1349,1263,2287,1698,2311,1559,1885,1908,1930,1543,2417,1336,2711,1620,3111,1684,2418,2756,2663,1401
"COG0068",47,233,29,31,10,3,25,10,165,60,14,38,6,233,2,13,10,6,0,14,3,19,122,89,26,4,3,4,95,51,42,26,4,11,31,5,4,11,7,17,55,23,2,2,7,257,30,34,14,237,2,9,12,6,5,51,169,101,130,30,2,0,8,6,28,134,4,28,29,13,1,13,13,42,60,482,20,13,36,2,84,177,6,43,16,9,39,18,4,14,5,75,7,19,5,35,18,3,10,67
"COG0069",2432,1591,3268,2267,2484,3252,2874,1053,2026,2428,3214,2195,3501,1455,3280,3881,2863,3029,4091,2477,3263,1036,2123,3590,2794,3751,3259,3309,2092,1185,2467,2254,3115,3317,3300,3355,3168,3705,2742,2493,1360,2591,2963,3644,3075,1512,2318,2879,2849,2202,3514,3449,3520,3139,3210,1559,2146,2694,1265,2195,3671,3529,3232,3630,2834,1875,2505,2720,3268,2722,3488,3176,791,3498,3047,1540,1093,3561,2256,3447,1965,1947,3151,2344,3076,2478,2511,3180,2523,2345,3554,1537,3449,2780,3862,2559,3251,3585,3627,1910
"COG0070",1826,1046,2029,1242,1328,2305,1577,817,1593,1282,1995,1224,2439,939,2174,2682,1802,1858,2847,1310,2356,841,1284,2527,1945,2441,2006,1633,1296,862,1593,1158,2166,2255,2326,2428,2164,2658,1878,1789,925,1362,2090,2462,2005,878,1180,2034,1881,1322,2542,2451,2457,2176,2339,759,1272,1490,851,1581,2412,2200,2369,2359,1868,1265,1365,2005,2164,2178,2403,2067,483,2337,1853,1117,999,2711,1297,2608,1251,1169,2251,1547,2184,1299,1816,1740,1739,1307,2292,1253,2404,1555,2905,1415,2323,2568,2461,1321
"COG0071",670,1665,463,279,289,1499,513,7981,1139,487,491,436,783,2202,381,558,422,445,517,410,453,3518,340,834,510,492,493,145,293,3729,416,394,400,669,595,603,676,446,411,386,3389,409,354,467,517,1502,421,446,539,467,587,817,654,399,432,480,356,404,2051,372,365,567,1132,394,501,1487,332,353,566,320,1405,913,3912,556,438,350,281,516,620,508,326,329,469,361,425,396,327,263,472,398,455,1570,537,712,538,378,422,526,621,345
"COG0072",1274,555,1656,1560,1194,1418,1450,606,800,1341,1677,1151,1863,479,1722,1945,1735,1704,1921,1385,1731,415,874,1239,1755,1863,1688,1602,1243,527,1528,1219,1952,1542,1641,1731,1756,1783,1638,1420,620,1364,1743,1943,1716,1176,1271,1696,1842,861,1727,1765,1962,1682,1609,1294,1032,1251,676,1605,1870,1816,1568,1841,1572,696,1199,1534,1748,1662,1598,1532,372,1768,1670,563,871,1815,1439,1690,1066,947,1681,1458,1700,1390,1517,1307,1495,1473,1821,712,1836,1770,1847,1222,1485,1662,1665,1216
"COG0073",1114,626,1553,1283,1096,1175,1197,484,707,984,1415,980,1466,630,1371,1461,1426,1287,1747,1065,1441,732,913,1303,1463,1315,1193,1401,1090,609,1147,1060,1427,1316,1367,1385,1250,1618,1330,1229,638,1075,1364,1650,1396,913,1132,1525,1483,1175,1455,1392,1398,1418,1393,1310,1016,1128,770,1461,1275,1450,1237,1337,1420,834,1114,1227,1224,1471,1266,1364,445,1329,1370,885,1575,1406,1043,1520,1038,1030,1409,1183,1392,1141,1258,1521,1531,1063,1549,1233,1544,1324,1590,1056,1248,1370,1400,1074
"COG0074",625,230,658,370,845,641,816,252,312,893,763,822,711,214,833,750,771,740,836,873,749,163,576,729,865,606,591,617,402,270,787,861,813,888,740,830,733,754,886,699,257,931,886,896,803,477,885,747,931,306,704,719,695,774,854,801,608,607,277,694,755,873,637,594,742,265,806,555,682,534,717,739,179,619,715,196,320,733,1116,756,556,570,815,812,624,906,585,565,607,846,925,250,629,870,786,993,778,1005,667,611
"COG0075",635,224,409,976,976,826,754,150,212,821,743,945,571,383,411,406,609,650,249,888,680,45,665,683,468,889,895,445,868,305,767,847,396,697,562,785,593,607,696,770,341,842,493,308,595,531,970,544,416,459,763,544,750,554,540,777,710,559,295,569,612,665,640,811,595,172,1321,862,636,807,561,512,173,787,557,582,349,652,988,674,687,764,541,624,875,997,838,448,500,813,486,311,628,435,525,986,693,592,776,739
"COG0076",407,467,289,540,513,291,346,74,323,412,286,378,278,328,210,197,368,335,75,387,382,271,343,322,262,452,375,407,554,159,295,459,293,219,291,293,243,172,286,288,449,459,279,159,285,376,363,308,185,206,268,286,326,347,269,258,569,461,183,430,240,240,332,356,270,306,473,389,337,574,135,227,371,318,295,450,50,249,361,274,454,415,216,284,410,399,408,386,354,303,248,345,340,295,200,404,386,183,346,361
"COG0077",479,246,747,557,486,550,605,235,283,621,686,471,709,301,650,674,624,647,760,533,679,200,449,543,603,718,688,614,480,205,560,508,701,700,670,684,694,742,611,500,244,548,575,649,699,340,464,609,671,297,662,661,683,627,603,415,450,462,349,494,773,661,606,763,598,252,454,605,637,659,638,618,153,685,648,374,396,753,625,666,413,419,606,541,680,491,518,614,579,583,621,314,703,563,712,574,529,720,685,461
"COG0078",548,233,546,570,575,517,590,167,330,627,489,656,577,279,573,569,505,610,527,703,553,169,502,462,635,471,601,551,571,209,616,576,670,474,563,482,540,589,648,619,250,690,603,536,550,546,590,612,639,311,565,485,593,579,606,546,436,536,329,462,602,528,530,536,505,294,588,596,519,505,580,550,176,526,515,278,396,551,798,592,502,401,615,638,557,664,598,515,434,693,598,329,509,593,601,629,517,704,518,492
"COG0079",1002,636,1057,1126,973,1141,1048,1164,874,1215,942,1155,1172,780,1028,1176,1031,1185,892,1086,1099,561,1020,810,958,1358,1202,968,1075,1317,983,1096,1215,1024,1016,1012,1139,1018,1017,952,715,1204,900,995,946,1100,1105,950,886,844,1018,1004,1266,982,991,1051,990,1223,702,805,1230,954,1098,1298,958,859,1043,1220,1130,1099,991,923,470,1160,946,881,1155,1107,1268,1188,820,998,981,1033,1163,1159,1063,1044,817,1059,925,933,928,867,1090,1077,838,1064,1170,897
"COG0080",279,105,262,296,268,303,339,97,148,352,276,297,273,130,289,314,323,308,344,300,315,104,210,280,337,278,341,248,248,126,317,296,282,323,326,274,305,364,288,299,124,382,337,307,323,339,273,289,337,157,332,298,308,353,326,328,212,302,220,272,337,353,296,316,300,109,261,297,320,318,287,304,128,318,284,150,133,288,406,308,237,225,296,264,316,285,257,284,274,308,293,128,322,286,353,275,342,364,317,266
"COG0081",446,214,410,515,479,504,477,189,246,592,518,464,568,205,531,537,552,536,590,520,574,137,356,507,542,594,550,453,442,155,510,485,555,520,508,554,524,559,503,546,188,535,491,610,585,418,465,520,521,260,539,542,539,554,578,487,361,483,306,479,570,534,472,554,552,232,415,539,560,586,427,484,138,496,496,259,215,538,608,531,380,384,556,512,558,544,511,491,472,514,534,227,458,590,621,513,629,621,600,390
"COG0082",725,279,664,807,570,801,700,272,321,681,954,635,973,236,918,969,877,797,841,653,933,158,440,807,861,877,985,611,626,274,724,584,891,885,810,910,912,812,845,805,360,684,899,943,932,397,607,668,919,342,927,892,902,900,922,575,510,563,290,710,905,958,793,891,824,270,644,740,858,849,864,777,171,858,818,289,412,848,795,881,484,476,794,698,797,695,669,748,648,727,904,305,710,862,923,697,928,999,992,598
"COG0083",158,15,163,336,168,162,196,44,121,306,153,254,158,98,103,65,196,218,58,253,193,5,173,180,122,211,304,108,263,45,237,280,129,137,141,134,156,128,186,198,103,220,110,48,179,210,260,132,125,12,136,123,184,125,125,285,194,87,86,168,136,175,179,172,161,27,180,213,140,272,87,109,28,199,190,237,5,141,400,201,176,183,157,240,230,275,225,156,138,270,113,142,164,126,130,224,161,230,162,168
"COG0084",444,216,632,537,499,434,507,218,279,588,616,506,529,466,577,610,547,624,624,542,507,365,490,498,601,526,591,716,516,289,546,487,633,544,567,542,583,544,552,490,277,555,528,608,544,580,421,589,563,397,498,574,555,512,475,695,495,537,513,549,606,596,524,562,572,288,456,552,522,563,476,507,209,540,551,558,718,581,619,612,455,561,522,559,566,508,528,584,597,456,543,313,592,505,613,538,428,529,547,527
"COG0085",2564,1152,2764,2575,2238,2580,2653,1202,1406,2724,3044,2297,2781,1349,3217,3468,2967,2963,6090,2603,2869,668,1878,3116,3130,2764,2904,2753,2149,1655,2693,2353,3175,3027,2980,3002,2898,3217,2834,2618,1557,2598,3238,3341,3171,2517,2344,2804,3145,1459,2791,2960,2782,2908,2812,2513,1899,2542,1604,2768,3212,3206,2547,2771,2862,1207,2433,2775,2915,2930,2803,3912,1156,2868,2750,1344,1315,2835,3029,2935,1984,1834,3010,2496,3161,2618,2518,2845,3277,2786,3085,1201,2791,3181,3201,2521,3129,3456,2906,2196
"COG0086",2732,1199,2853,3556,2457,3148,2802,1609,1491,2397,3241,2064,3268,1367,3467,3389,3473,3448,5512,2322,3370,840,1782,3578,3136,3300,3515,3225,2679,1815,2730,2110,3363,3431,3423,3393,3432,3406,2851,2793,1868,2491,3414,3443,3641,2400,2201,3084,3313,1393,3184,3256,3336,3368,3122,1988,1941,2524,1532,3428,3481,3606,3081,3121,3251,1156,2404,3315,3467,3846,3032,4221,989,3442,3160,1393,890,3215,2384,3500,2088,1791,3365,2475,3835,2331,2944,3194,3375,2642,3369,1384,3244,3526,3487,2321,3716,3508,3571,2333
"COG0087",485,217,452,503,455,477,541,219,268,625,523,502,548,181,541,549,505,495,603,521,532,86,351,479,549,531,513,446,439,156,503,534,553,498,521,509,575,482,531,558,213,491,597,597,584,525,474,503,576,226,485,485,530,579,607,554,366,427,266,486,526,515,481,551,511,222,429,491,585,530,446,519,138,489,531,212,232,470,604,507,340,373,557,506,588,585,504,491,468,520,541,181,495,553,529,549,624,650,607,393
"COG0088",378,143,414,425,363,450,454,198,160,461,442,391,498,160,466,474,447,483,524,426,492,91,339,379,456,500,478,366,398,151,463,426,570,429,477,477,486,469,445,473,199,414,527,498,469,442,401,455,498,172,452,425,490,454,550,458,311,386,245,434,512,442,448,486,403,159,414,485,453,472,412,435,127,434,414,215,185,458,541,436,334,318,480,435,479,480,424,416,434,484,481,97,456,440,491,431,539,556,508,401
"COG0089",159,68,180,204,170,171,200,81,73,211,209,182,174,67,218,248,207,215,208,167,215,39,151,164,196,198,202,169,171,78,161,179,230,219,197,188,190,210,195,218,115,171,219,216,207,155,170,174,247,99,239,185,184,199,194,176,141,183,111,184,165,188,199,214,206,52,161,177,200,231,190,188,51,220,185,71,87,187,210,225,131,138,224,170,234,206,179,170,199,207,193,54,201,181,188,209,196,213,207,155
"COG0090",552,200,464,623,522,638,582,215,266,603,636,522,636,253,604,586,685,685,645,596,715,103,390,664,662,723,696,627,476,202,582,539,588,636,644,706,634,641,605,568,271,573,698,562,737,575,513,575,689,324,597,647,678,633,624,574,457,538,307,549,684,686,570,693,647,226,542,632,738,655,558,599,439,662,552,272,325,550,750,651,406,392,654,506,722,638,561,558,503,629,689,218,609,636,677,551,738,757,673,500
"COG0091",74,32,97,92,80,99,80,30,35,91,88,88,90,48,97,93,120,85,95,88,88,20,70,94,98,88,101,72,74,30,77,77,82,87,90,85,84,102,94,94,38,109,145,100,118,87,63,85,97,35,271,282,281,285,279,241,194,260,151,284,273,316,242,291,305,81,253,264,320,319,240,275,58,267,292,126,99,260,330,315,188,166,291,235,283,307,260,260,255,284,292,95,251,293,317,257,322,306,326,218
"COG0092",479,185,477,530,432,520,474,226,216,483,569,409,541,176,581,545,551,595,625,453,582,105,334,559,547,603,633,566,441,151,484,460,570,533,520,541,633,538,516,523,224,472,575,572,546,432,436,506,585,249,535,541,536,585,565,435,360,453,235,545,515,534,518,564,524,203,412,532,539,618,475,531,127,566,476,238,262,432,564,547,381,298,524,503,606,523,469,534,503,514,622,193,557,542,604,484,666,602,602,413
"COG0093",218,91,220,260,225,269,270,109,97,262,278,243,279,111,279,272,303,264,275,223,282,58,169,303,280,307,279,254,223,85,239,222,287,282,282,290,306,240,250,216,114,266,315,293,286,264,224,263,295,98,235,251,311,272,303,250,197,218,142,289,288,267,228,293,277,73,237,264,284,258,197,274,62,269,273,150,121,267,326,286,192,142,287,240,318,266,246,282,225,278,276,90,240,239,277,285,251,299,276,218
"COG0094",359,133,399,439,398,426,382,145,175,399,457,399,403,156,455,350,456,466,487,439,479,101,308,336,441,421,443,481,312,134,404,386,445,444,450,450,443,432,431,396,175,390,453,501,430,423,406,422,443,184,416,411,454,426,428,334,316,365,202,438,480,449,388,414,408,164,370,419,479,430,405,432,104,435,391,199,177,391,430,472,306,291,427,426,503,389,406,435,400,420,458,136,455,484,437,388,400,496,451,350
"COG0095",116,61,46,253,113,125,130,14,134,126,69,104,102,9,27,67,92,128,3,153,122,66,88,58,51,173,174,58,227,6,89,142,26,72,71,77,96,39,72,65,47,150,40,16,81,268,98,86,39,53,98,104,135,99,73,139,167,327,25,61,96,90,81,131,89,26,140,160,110,175,50,32,8,128,93,90,3,73,170,102,97,98,69,90,147,91,124,65,40,116,65,37,94,69,50,85,129,32,112,126
"COG0096",248,108,241,302,240,289,260,110,92,283,333,249,304,125,319,309,344,347,281,264,365,80,168,294,337,314,335,306,278,115,282,261,299,315,330,336,329,292,321,281,138,273,365,333,352,252,227,299,316,118,279,291,302,317,306,249,207,248,164,358,292,292,279,291,303,62,276,306,349,365,245,277,72,293,283,147,132,303,300,311,203,218,300,281,310,274,294,334,266,305,315,83,298,358,303,260,314,325,329,233
"COG0097",381,120,347,407,354,391,392,166,143,338,410,318,400,153,439,380,454,457,452,348,409,92,251,368,434,431,456,370,331,119,390,301,446,431,462,469,407,422,409,394,179,366,487,466,445,344,315,399,424,138,400,461,466,409,384,292,286,355,201,436,420,444,386,446,406,122,330,436,470,417,333,368,101,441,380,172,176,439,388,394,300,241,419,394,453,361,400,400,394,418,465,141,385,396,422,375,421,424,466,329
"COG0098",142,58,113,152,91,117,113,61,82,127,121,126,128,49,112,125,151,129,146,128,138,26,94,146,137,139,130,119,103,49,125,115,146,138,137,128,121,140,129,129,52,133,155,159,172,118,112,139,159,53,387,356,398,402,459,378,242,344,214,394,421,395,366,378,400,140,350,400,381,416,323,400,78,382,419,142,177,377,399,404,290,255,428,342,421,380,371,357,389,370,429,124,325,399,423,391,447,507,419,302
"COG0099",249,115,254,294,274,262,325,116,113,316,289,258,313,135,331,287,315,332,336,287,307,64,177,256,291,291,315,287,212,92,320,301,335,279,316,320,291,281,322,303,142,290,346,333,324,353,292,292,329,129,273,282,310,314,307,295,212,269,160,303,300,333,267,335,300,116,304,299,286,334,282,315,77,316,278,112,140,282,359,289,230,195,290,278,331,313,261,274,295,349,336,115,310,321,321,299,325,325,334,233
"COG0100",259,114,221,329,253,280,295,124,93,302,281,246,289,114,313,291,347,329,315,317,289,57,193,284,291,256,274,291,226,95,298,310,300,330,277,309,284,284,315,289,114,300,339,332,330,269,269,303,311,113,290,294,297,289,323,299,216,258,177,331,298,325,274,280,299,99,260,296,275,317,271,288,65,291,303,133,140,295,405,323,194,182,321,236,335,287,277,261,287,303,340,112,302,323,303,265,320,384,307,274
"COG0101",485,212,611,548,393,597,494,218,279,388,573,315,584,167,643,680,660,606,678,415,626,155,318,412,614,553,595,604,524,183,416,347,682,600,600,645,652,602,456,500,235,388,634,687,630,217,384,557,615,277,614,569,580,646,583,350,373,399,236,539,640,614,627,698,554,225,371,615,538,610,568,573,121,645,556,233,239,626,331,630,347,301,614,455,616,396,484,598,549,502,633,236,647,622,572,402,525,573,631,391
"COG0102",327,132,310,365,306,316,397,126,152,363,342,321,345,127,384,390,356,361,380,334,373,89,256,289,345,348,383,354,284,123,337,309,396,363,363,365,380,352,353,319,167,335,378,433,398,301,316,378,370,168,351,335,331,373,415,332,268,295,196,342,384,402,325,358,365,130,316,376,370,325,332,321,89,378,308,159,136,323,401,349,250,226,361,330,375,338,306,313,338,339,391,125,370,394,363,334,379,405,366,277
"COG0103",246,112,292,279,255,264,344,108,171,297,296,245,314,105,311,336,284,290,298,259,309,67,182,266,295,292,337,300,204,98,276,267,329,321,258,351,317,330,317,302,121,289,371,358,331,233,265,303,341,151,282,285,334,338,374,217,203,251,181,320,296,313,262,301,308,138,253,327,285,316,284,292,61,308,296,128,137,288,322,325,202,174,339,296,348,257,255,271,247,282,356,129,304,315,301,295,313,339,336,242
"COG0104",824,450,888,960,793,888,968,551,604,932,1066,809,1069,628,967,1199,1020,1103,1169,939,1066,491,628,1068,1116,1083,1113,617,782,744,976,810,1029,1019,959,1073,1098,1037,987,879,836,896,1050,1174,1138,827,813,1008,1215,467,1062,1018,1073,1089,1052,789,676,789,459,879,1096,1185,954,992,1005,636,839,947,967,921,985,1031,877,1019,1012,443,441,988,1038,988,777,655,1027,881,936,919,851,667,849,987,1146,469,875,1060,1061,901,1076,1228,949,724
