"","X68_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X65_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_MES_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X68_DCM_0d2.3"
"COG0050",1021,880,788,969,651,853,1000,906,938,266,901,877,996,802,951,722,881,1011,986,590,783,1331,869,1011,865,907,1239,857,924,1000,917,682,696,980,675,966,893,1012,1239,770,1002,919,882,824,860,815,850,1193,767,1220,787,937,947,1034,1127,997,1049,939,904,926,957,950,1010,525,949,798,886,766,275,931,666,407,783,877,879,1081,680,950,810,803,996,900,770,869,861,504,872,988,1064,856,400,395,607,1180,732,657,313,544,795,920
"COG0051",308,211,167,228,112,243,236,260,219,58,242,212,249,247,291,200,239,259,172,238,221,242,219,237,226,259,296,254,248,261,271,148,176,165,137,247,226,231,229,174,228,223,221,242,199,195,198,272,253,238,228,222,254,227,213,202,166,255,234,225,256,290,170,134,226,213,223,216,93,248,141,104,196,202,233,257,170,276,195,208,201,229,209,199,226,81,254,271,281,255,57,78,72,282,215,222,84,72,203,255
"COG0052",733,537,447,655,289,625,601,572,548,152,664,542,609,662,589,588,610,697,517,469,539,635,566,613,620,696,597,636,627,580,636,377,496,508,257,680,642,658,528,571,623,575,582,666,519,540,602,599,587,624,589,603,637,607,584,528,531,638,645,565,638,717,525,317,580,591,464,532,208,604,406,257,620,606,581,677,413,613,468,550,591,549,557,561,567,245,563,588,639,556,164,217,264,634,684,528,189,207,545,669
"COG0053",83,90,95,102,269,86,84,132,79,67,102,88,100,89,29,292,135,168,363,133,136,58,89,47,82,76,213,139,99,104,73,240,326,374,120,122,114,68,74,314,60,92,98,97,365,379,150,106,117,102,189,58,36,50,153,361,398,59,93,81,36,89,459,308,79,356,408,120,73,91,269,123,126,92,107,66,316,202,92,256,30,73,330,75,370,174,104,64,68,73,173,98,345,98,101,219,89,219,285,84
"COG0054",301,293,244,275,158,305,300,284,264,88,253,295,284,313,314,234,278,298,188,80,245,294,295,262,296,277,302,249,285,268,297,213,216,154,138,263,298,254,254,237,282,306,248,257,231,222,252,244,247,356,291,303,308,371,234,180,198,276,365,257,294,332,202,161,279,238,204,270,87,297,176,128,273,327,314,320,188,263,239,254,288,270,261,346,216,103,263,281,292,356,63,105,153,282,264,225,95,122,233,315
"COG0055",1321,1167,756,1167,475,1104,1240,1016,1067,226,1148,1109,1338,931,1158,753,1096,1305,843,519,952,1660,1040,1340,1142,1221,1220,1148,1206,1245,1283,554,697,778,532,1148,1162,1146,1321,775,1351,1208,1065,1056,759,869,829,1426,931,1170,1084,1326,1228,1358,1382,905,930,1254,1370,1188,1259,1199,891,503,1210,805,899,828,342,1338,657,452,852,1282,985,1379,617,1204,921,807,1133,898,804,1206,801,380,1119,1252,1303,995,244,371,382,1523,1049,705,387,399,768,1201
"COG0056",1442,1294,887,1355,514,1158,1312,1199,1156,291,1322,1215,1416,1057,1388,781,1158,1436,891,582,1014,1661,1220,1414,1217,1538,1455,1237,1267,1343,1312,642,806,809,551,1353,1263,1296,1417,936,1429,1267,1146,1285,897,959,925,1470,1114,1428,1245,1399,1427,1491,1527,1084,1032,1420,1527,1306,1333,1355,1017,556,1404,872,1029,873,348,1530,679,521,926,1380,1012,1382,705,1276,1002,915,1297,1033,878,1252,894,388,1324,1413,1471,1249,257,381,461,1568,1247,759,363,442,888,1292
"COG0057",939,1090,910,1036,1034,949,1141,1207,1008,1172,979,1053,994,917,1158,773,1008,1099,860,799,1013,1235,1004,1059,1033,1166,1100,1047,978,1105,1037,909,879,989,887,1038,1127,948,1235,794,988,1069,1005,986,826,840,876,1048,977,1174,1157,1092,1068,1219,964,856,865,1066,1023,1062,1039,990,829,587,1181,777,911,888,345,1170,886,630,866,1063,940,1132,818,1071,911,829,1064,954,774,1075,698,474,1048,1010,1140,1052,665,691,723,1253,964,880,582,562,816,990
"COG0058",568,371,272,222,108,53,442,879,423,291,351,385,136,35,743,193,188,55,302,241,426,140,528,243,186,347,3,518,177,266,81,360,203,315,536,211,304,150,480,155,455,305,306,93,295,205,84,102,246,3,332,386,277,473,490,253,214,288,219,323,259,459,267,466,712,201,196,141,2165,202,307,783,253,495,61,258,375,5,438,186,236,410,229,555,190,195,254,325,375,537,1185,1465,550,244,115,238,397,280,199,579
"COG0059",737,723,556,767,374,801,713,617,726,155,615,703,904,749,817,623,725,763,508,335,657,1002,714,812,718,820,652,688,726,815,772,563,615,511,491,748,761,647,798,655,833,674,624,729,585,635,649,859,657,748,694,777,806,826,791,552,527,762,775,728,801,662,550,378,778,648,657,614,257,859,508,314,606,779,639,828,510,804,557,735,753,616,631,722,546,283,770,799,706,673,196,247,310,908,709,609,265,291,634,695
"COG0060",2251,2237,1675,2354,889,2483,2390,1939,2053,505,2073,2263,2322,2466,2221,2108,2221,2595,1893,1768,2004,2086,2182,2400,2344,2218,1853,2258,2385,2344,2461,1470,1883,1829,769,2298,2297,2234,1947,2100,2376,2373,2312,2386,1829,2046,2208,2209,2015,1873,2295,2136,2297,2218,2074,2011,1975,2284,2374,2153,2313,2207,2012,1039,2169,2127,1918,1992,809,2374,1379,836,2214,2332,2197,2341,1402,2378,1769,2212,2311,1930,2078,2083,1844,722,2362,2274,2403,2343,490,619,885,2102,2454,2057,609,792,2102,2116
"COG0061",786,674,522,668,253,769,758,777,506,169,634,577,735,866,800,714,676,655,558,333,630,565,671,692,627,725,621,626,672,671,655,494,706,502,246,600,661,642,518,721,739,657,581,619,580,671,702,672,563,632,720,654,680,773,634,536,564,675,618,679,717,650,550,289,771,684,645,657,211,643,474,297,634,766,673,687,413,668,551,772,632,593,653,735,515,214,667,645,696,757,147,189,250,582,756,696,150,254,741,811
"COG0062",404,287,460,337,383,363,408,523,206,110,282,214,373,600,449,673,319,201,695,418,468,203,288,168,276,314,103,293,418,305,244,513,628,697,447,324,410,410,234,695,408,254,371,259,561,686,570,375,450,148,291,342,253,395,423,716,775,229,249,335,205,389,674,322,506,642,582,505,90,178,492,189,551,395,602,240,420,73,385,590,224,489,547,367,593,249,322,244,334,458,258,161,388,228,306,546,130,353,593,454
"COG0063",453,388,464,447,401,520,533,588,224,152,355,308,512,734,565,745,411,270,775,431,548,310,340,304,326,381,127,412,487,381,309,581,647,720,442,353,491,540,311,772,489,290,460,302,621,768,726,475,510,165,344,381,392,487,549,800,824,328,344,432,309,443,768,370,613,684,729,611,108,300,550,235,678,529,664,322,526,164,442,637,339,619,656,489,664,331,403,324,454,532,266,181,424,390,399,664,167,371,690,518
"COG0064",934,955,606,926,373,986,1021,908,945,245,736,949,1036,954,1099,901,910,1047,671,541,920,1111,992,1022,880,955,822,956,858,1098,949,510,725,706,86,890,926,957,814,873,1075,1018,835,1001,697,840,792,819,943,755,976,925,1014,1118,868,833,723,1032,1162,927,1020,819,717,463,1034,828,722,733,315,1193,510,385,793,1061,888,1030,554,1118,697,963,978,816,868,1076,709,415,943,1046,1022,852,236,225,409,1055,1002,828,216,391,808,986
"COG0065",1167,1224,986,1251,416,1484,1143,856,1213,312,966,1247,1433,1477,1190,1012,1215,1211,819,375,977,1460,1162,1192,1237,1285,1172,1239,1329,1275,1241,737,945,759,383,1296,1191,960,1289,1060,1184,1206,1017,1223,989,997,1223,1548,972,1247,965,1149,1209,1263,1437,854,857,1186,1309,1125,1105,1224,909,546,1244,1077,965,1097,362,1383,653,462,1194,1238,1301,1253,682,1346,955,1007,1183,965,1089,1171,931,413,1129,1223,1250,1198,213,356,451,1385,1206,981,306,411,1017,1145
"COG0066",552,536,478,584,201,622,514,392,545,119,475,561,630,632,546,494,567,549,357,190,415,401,566,548,637,574,469,572,615,609,593,327,422,352,170,659,566,461,437,469,493,491,538,597,400,460,624,645,524,497,551,500,503,525,637,361,400,553,503,476,524,669,467,229,534,500,377,558,171,566,300,213,617,556,554,477,304,551,471,435,511,506,475,524,461,190,534,485,564,574,131,147,169,434,631,456,152,194,440,572
"COG0067",2292,2534,1431,2337,1052,2180,2027,1679,2708,552,1650,2679,2690,1902,2279,1468,2254,2492,1521,876,1863,3086,2497,2380,2286,2500,1837,2597,2148,2552,2493,1353,1432,1380,1135,2194,2211,2136,2486,1576,2500,2071,1538,2323,1704,1626,1538,2475,2108,1907,2811,2479,2335,2649,2430,1825,2004,2390,2992,2059,2159,1990,1981,1523,2522,1543,1614,1750,861,2942,1334,1084,1649,2589,1790,3008,1379,2917,1781,1721,2518,1930,1715,2706,1563,1203,2285,2388,2196,2172,878,719,1303,2908,2346,1546,781,1254,1518,2274
"COG0068",13,34,68,4,78,8,3,50,0,22,30,5,3,11,4,24,4,1,70,148,66,4,7,0,6,4,1,3,5,6,5,203,21,69,458,0,3,29,110,28,29,8,8,1,2,30,16,27,20,4,7,33,4,12,3,112,38,20,4,50,10,19,31,139,23,11,57,52,4,4,171,69,8,5,0,4,123,0,31,23,6,42,26,12,5,148,7,11,13,2,11,42,70,13,4,22,36,122,15,14
"COG0069",1002,1030,620,1077,547,1001,962,779,1220,246,723,1169,1160,786,1108,735,1047,1107,805,425,853,1363,1129,1132,1047,1173,1064,1150,926,1166,1113,700,826,771,528,1005,1053,891,1194,750,1192,1047,753,1039,935,909,782,1150,958,1256,3630,3251,3400,3654,3372,2629,2693,3477,3896,3003,3205,2730,2741,2073,3460,2455,2582,2407,1124,4192,1984,1426,2483,3421,2482,3828,2010,4023,2375,2482,3581,2498,2509,3527,2401,1604,3282,3505,3134,2752,1027,1047,1535,3940,3234,2330,1056,1901,2331,3002
"COG0070",2258,2464,1339,2125,1047,2012,1882,1384,2333,472,1408,2455,2589,1580,1984,1250,2089,2284,1269,748,1628,2956,2328,2095,2108,2560,1704,2367,1988,2310,2196,1197,1198,1224,1048,1988,2180,1956,2471,1285,2283,1868,1440,2092,1352,1372,1251,2372,2005,1894,2538,2226,2195,2478,2246,1542,1758,2145,2693,1822,2051,1818,1705,1502,2342,1318,1374,1484,821,2840,1130,946,1556,2328,1628,2832,1339,2814,1750,1428,2362,1788,1386,2492,1292,1144,2204,2230,1979,2062,843,678,1219,2776,2176,1396,685,1257,1326,2173
"COG0071",415,641,329,387,572,470,471,318,1276,3902,390,1032,475,434,525,401,413,471,412,3605,767,477,1160,638,454,506,156,640,384,462,476,314,416,435,370,360,359,499,768,338,542,949,875,395,360,416,432,399,452,59,185,174,174,157,129,154,159,190,215,152,151,109,119,403,202,131,104,125,2644,212,101,1175,194,160,133,167,113,162,214,152,231,128,132,244,99,666,160,223,161,101,1185,1539,537,170,174,161,1369,480,136,135
"COG0072",1707,1575,1214,1775,743,1833,1734,1439,1622,412,1506,1647,1802,1767,1630,1272,1722,1916,1214,1084,1387,1636,1667,1725,1671,1808,1516,1681,1736,1798,1922,1009,1214,1099,570,1736,1749,1722,1277,1306,1861,1611,1629,1814,1152,1290,1475,1437,1636,1476,1691,1715,1653,1769,1433,1282,1264,1756,1860,1769,1694,1551,1304,784,1637,1261,1164,1461,589,1906,932,643,1615,1795,1578,1783,935,1935,1264,1405,1703,1478,1297,1818,1194,603,1720,1624,1732,1703,418,513,732,1563,1907,1284,476,707,1347,1689
"COG0073",490,476,390,491,271,477,449,392,415,146,495,443,441,415,424,358,539,552,405,285,396,512,420,503,489,492,459,470,424,496,529,368,355,333,308,465,468,479,399,382,417,478,483,510,383,352,356,431,477,583,1535,1210,1400,1337,1285,1164,1291,1441,1424,1376,1438,1332,1211,762,1305,1072,1009,1161,480,1424,1039,623,1188,1375,1217,1602,930,1782,1148,1003,1441,1250,1106,1359,1052,652,1418,1358,1353,1403,749,579,1171,1399,1501,1012,523,836,1063,1422
"COG0074",582,734,634,890,278,945,735,386,711,168,674,739,1020,938,601,922,788,947,576,300,677,993,647,872,850,789,646,804,813,910,965,604,839,645,215,891,721,832,722,932,760,820,764,762,852,955,829,1179,756,560,668,662,821,715,793,593,718,887,727,754,813,654,759,288,607,955,801,767,237,952,620,236,803,748,916,707,579,931,630,924,752,589,961,602,860,261,772,795,819,683,161,241,266,883,813,743,214,281,891,629
"COG0075",801,588,808,573,226,662,678,983,588,192,607,534,649,704,865,893,549,291,734,289,738,603,599,597,562,620,424,665,574,508,400,709,819,740,570,482,567,482,679,917,689,501,494,406,1292,868,786,510,521,371,633,666,630,707,747,618,603,623,414,548,649,775,688,192,935,993,791,709,146,394,741,373,671,706,737,591,672,323,662,921,603,830,975,802,959,225,587,686,639,816,43,193,327,664,415,739,163,192,873,839
"COG0076",433,261,340,294,357,189,301,560,137,392,452,165,201,222,346,415,265,268,395,331,378,127,305,207,228,322,372,255,321,272,174,357,445,373,481,269,365,251,300,373,242,271,306,196,461,402,315,237,325,367,327,297,213,329,391,488,425,263,207,289,247,295,476,329,454,419,461,285,100,147,379,446,260,377,234,161,337,79,373,365,255,384,453,378,525,377,222,242,287,455,248,207,348,198,285,322,182,263,376,469
"COG0077",633,671,449,668,275,715,628,535,695,158,531,700,705,672,731,530,619,772,454,257,564,747,668,635,637,706,578,647,654,636,698,480,512,398,353,577,654,605,559,537,723,601,541,642,444,527,526,619,581,626,684,635,667,672,485,452,474,695,671,650,709,559,475,299,605,519,559,559,205,769,400,261,531,670,615,785,434,772,413,563,704,520,541,685,460,240,721,711,680,619,171,231,293,690,704,525,183,259,509,616
"COG0078",568,560,470,582,283,653,642,505,570,180,458,587,718,703,602,664,606,565,554,326,545,594,563,544,600,579,554,626,632,582,614,437,617,563,278,595,520,624,491,753,635,491,602,582,516,635,649,589,616,607,574,516,576,598,537,544,563,460,545,538,487,605,591,351,525,637,614,636,166,628,416,245,603,587,651,659,491,534,487,688,564,579,651,537,581,350,542,497,545,543,189,207,295,515,617,611,200,304,679,544
"COG0079",1154,968,878,1018,530,1124,1238,1077,1001,483,770,1106,1061,1293,1206,1123,1047,885,1270,926,1125,926,1108,923,983,1060,958,912,1072,894,991,1036,955,1191,859,990,933,975,808,1075,1112,910,890,1031,1039,1108,996,785,960,983,928,1118,975,1205,806,1233,1198,934,1169,929,888,930,1137,929,1137,1142,1053,1047,1148,1068,982,759,1118,1194,1047,1059,1038,877,958,1169,1074,1146,1136,1225,1051,769,956,1018,973,1135,542,798,962,807,1221,1188,710,802,1115,1198
"COG0080",343,290,255,329,143,327,324,302,265,107,310,282,378,355,315,336,323,347,318,363,316,347,303,317,296,305,225,336,353,310,297,236,280,288,156,303,331,334,254,292,314,283,297,273,257,358,296,424,271,255,303,300,306,319,348,304,315,311,351,283,314,351,284,137,321,313,306,276,118,343,231,126,286,290,335,319,230,300,232,329,300,282,300,299,292,114,309,306,344,292,93,107,110,330,286,274,111,97,336,318
"COG0081",585,537,404,583,274,531,569,461,459,123,484,494,652,623,520,522,547,590,433,448,486,549,490,516,527,549,420,481,571,529,564,375,530,393,232,588,561,543,540,446,563,516,522,507,460,527,505,614,503,452,448,525,561,518,606,460,450,521,514,470,522,561,457,212,549,506,487,482,192,596,353,200,547,561,528,635,381,587,435,552,530,478,468,564,448,213,531,555,556,503,149,188,204,622,550,501,159,233,481,516
"COG0082",824,876,620,885,339,937,841,797,839,167,798,828,1014,845,937,631,860,916,546,284,661,873,870,926,869,905,730,843,799,998,931,472,555,499,289,901,903,848,829,696,895,808,759,831,625,656,735,1013,682,688,224,248,293,329,329,180,223,331,315,254,301,288,188,112,304,224,190,259,96,318,152,131,231,300,259,271,153,290,240,213,256,245,214,273,215,98,312,309,282,266,71,80,91,329,252,180,77,97,234,254
"COG0083",191,135,164,139,33,235,229,368,65,42,167,80,226,375,280,263,130,95,142,131,226,55,161,155,139,152,113,112,170,113,57,238,249,156,242,118,141,111,168,235,185,102,132,71,167,204,265,159,146,140,178,158,118,155,203,95,96,141,85,173,151,162,147,161,251,272,190,234,52,58,176,109,213,165,214,133,198,54,183,272,119,215,211,171,167,45,117,173,146,248,5,64,126,98,143,276,72,38,227,227
"COG0084",549,517,495,494,290,601,618,550,501,227,541,531,544,634,584,558,530,606,499,499,561,482,555,543,541,543,713,497,541,557,597,560,527,541,585,514,551,560,500,512,587,566,521,579,462,525,482,512,584,726,212,178,205,201,118,182,153,192,218,195,194,170,176,96,152,200,170,175,65,200,173,95,167,177,210,193,168,209,136,165,184,165,160,168,157,95,197,185,190,166,139,103,109,159,204,181,85,95,182,170
"COG0085",3359,2882,2239,3027,1393,3053,3036,2329,2869,1077,2924,2940,3482,3111,2859,2520,2904,3421,2509,2459,2489,3515,2799,3284,3066,3150,2787,2728,3113,3079,3223,1875,2423,2347,1311,3279,3069,3035,3107,2559,3215,3362,3069,3108,2445,2753,2754,3246,3005,2847,2817,2895,3117,2994,3102,2516,2423,2852,3346,2864,3017,3207,2458,1421,2684,2575,2468,2566,1216,3428,1855,1568,2781,2919,2868,3335,1873,6055,2432,2650,3366,2528,2671,2767,2367,1132,3078,3004,3143,2774,625,1334,1249,3449,3082,2255,1331,1247,2638,3137
"COG0086",4327,3318,2380,3431,1368,3033,3504,3286,2897,993,3395,3171,3573,3172,3619,2222,3192,3406,2499,2537,2746,3655,3276,3615,3270,3588,3118,3227,3222,3365,3310,1748,2077,2329,1407,3586,3327,3229,3550,2311,3629,3488,3382,3330,2343,2440,2677,3584,3094,3055,3163,3488,3443,3519,3681,2579,2490,3400,3480,3209,3336,3862,2556,1403,3307,2364,2428,2576,1580,3528,1754,1922,2911,3442,2811,3564,1718,5674,2727,2458,3343,2828,2348,3127,2355,1138,3399,3465,3626,3526,806,1251,1384,3700,3322,2145,1420,1225,2400,3914
"COG0087",620,514,407,551,225,585,535,476,432,134,544,450,680,639,567,503,578,601,427,527,513,533,505,514,537,518,507,550,586,572,566,381,516,398,234,643,545,546,498,506,559,516,555,495,457,523,531,670,559,422,504,587,492,519,638,456,429,562,554,487,525,632,447,270,584,565,483,460,201,516,384,206,542,545,520,521,360,576,444,576,461,477,526,539,444,211,550,514,597,540,98,186,192,563,544,502,129,206,530,569
"COG0088",481,411,355,432,177,538,469,408,417,105,461,433,611,580,468,395,495,563,391,452,443,371,407,506,450,442,421,449,488,475,503,318,445,403,213,507,520,479,408,432,456,467,512,485,383,471,478,610,491,433,477,440,434,463,502,369,385,418,441,414,415,472,413,182,440,451,427,409,167,496,295,191,475,493,440,487,317,571,406,467,446,475,440,471,435,179,462,471,502,470,90,142,79,416,540,436,123,157,481,463
"COG0089",244,205,150,210,94,197,200,217,183,44,214,190,225,228,234,184,220,204,200,138,176,145,187,176,169,193,187,208,233,210,215,130,210,163,99,203,204,180,153,193,171,199,202,220,182,201,180,200,174,175,187,211,182,183,201,184,165,204,252,157,203,240,161,55,169,199,172,209,77,223,152,82,219,199,178,179,148,210,163,204,213,171,218,163,159,56,210,211,216,225,48,62,74,150,231,205,50,52,190,243
"COG0090",744,652,457,689,267,701,683,587,579,433,601,611,787,685,731,582,650,674,535,474,603,772,607,608,621,688,603,679,716,675,640,372,556,498,256,726,622,626,688,616,669,627,589,584,503,543,551,800,559,583,641,639,710,750,796,518,531,651,569,606,692,769,543,289,709,585,551,530,215,687,410,257,515,674,638,624,396,639,547,597,643,512,602,678,522,211,634,647,689,659,140,198,215,756,583,548,187,209,604,703
"COG0091",317,270,188,299,122,329,284,247,228,57,263,238,326,306,317,302,295,301,214,282,223,305,257,278,286,311,288,284,267,310,309,175,269,226,128,291,283,294,249,235,285,285,275,320,224,243,241,320,259,232,279,301,309,275,346,249,225,238,294,284,250,352,244,94,283,242,225,246,100,290,178,113,268,307,238,322,167,296,228,235,269,239,255,242,230,82,274,267,273,299,43,96,68,253,291,231,87,76,272,335
"COG0092",584,541,428,579,225,580,601,519,460,122,566,529,662,573,586,474,527,619,449,459,441,554,530,556,533,609,516,545,586,551,518,338,441,413,238,611,550,535,509,480,560,590,501,595,409,488,487,597,516,535,528,575,575,568,648,446,423,532,563,513,559,645,427,205,536,532,432,515,217,567,308,212,517,615,513,559,334,642,461,505,521,484,480,586,384,186,560,528,593,554,105,178,171,573,543,430,166,186,465,605
"COG0093",332,279,189,278,106,289,297,225,201,59,271,253,297,301,315,213,286,293,198,249,251,325,226,269,273,296,260,280,308,264,280,187,244,215,136,300,275,272,297,263,271,255,252,238,240,255,261,296,265,289,257,302,299,272,273,232,202,287,280,254,282,338,194,88,269,227,229,241,114,268,169,113,249,284,285,302,190,295,229,297,260,253,272,248,222,83,295,292,319,278,63,84,94,317,286,208,85,73,256,284
"COG0094",555,464,350,439,198,468,443,353,368,119,454,405,443,484,458,417,449,438,396,398,407,412,384,420,458,431,482,451,408,474,453,273,405,339,194,439,433,453,384,429,406,415,393,507,391,410,442,407,416,430,154,166,134,140,129,127,129,141,127,114,171,189,112,51,129,126,124,136,59,107,122,61,154,150,144,127,83,156,138,131,157,109,134,131,123,63,134,161,161,136,33,48,43,144,156,109,50,50,120,163
"COG0095",163,65,130,56,18,28,138,271,35,8,80,41,33,55,153,134,53,3,282,228,116,35,95,53,43,85,47,103,56,66,16,77,141,286,87,47,80,47,63,151,116,56,85,25,134,176,119,21,91,78,109,107,65,118,108,345,220,59,60,74,66,115,196,117,204,106,97,94,12,34,89,43,75,138,103,70,90,2,115,104,65,132,113,130,104,33,52,64,90,146,61,18,34,67,34,149,32,24,159,147
"COG0096",363,309,240,310,109,303,346,311,238,70,298,279,315,363,335,296,315,328,280,272,305,290,304,292,313,317,310,312,339,287,330,211,242,231,142,307,320,318,270,253,315,303,349,291,259,276,269,294,291,345,100,106,106,114,93,80,94,101,133,100,98,124,76,28,112,85,85,92,36,115,72,42,109,105,102,98,52,118,80,93,99,100,81,74,80,20,88,105,112,99,22,33,30,104,89,97,33,26,106,100
"COG0097",505,422,327,432,186,427,418,373,368,107,387,412,431,469,453,342,380,480,371,328,369,426,424,393,383,447,396,399,444,448,438,265,329,321,190,479,434,394,380,362,398,377,436,407,350,345,365,449,372,406,151,145,162,138,144,88,107,152,105,137,119,140,104,56,155,125,94,132,56,172,88,57,137,147,111,164,86,173,112,103,119,120,102,148,107,57,120,154,166,136,34,56,53,136,162,102,35,47,112,150
"COG0098",468,374,324,419,183,447,376,390,341,86,384,365,447,442,433,345,419,471,363,396,322,445,360,416,408,417,393,387,430,441,420,243,333,305,190,414,422,375,483,321,423,385,434,361,356,354,432,554,384,384,333,356,401,387,488,340,349,411,393,394,422,476,347,179,436,403,316,386,145,391,245,182,345,419,432,403,261,437,358,400,370,329,316,316,348,151,428,387,412,405,67,138,160,507,399,339,129,158,382,417
"COG0099",366,305,252,349,157,350,317,276,272,77,298,263,314,338,331,325,295,334,293,299,292,343,290,285,322,351,242,274,341,322,334,178,271,291,135,320,318,325,286,321,294,267,332,352,297,323,311,341,270,273,332,322,321,298,320,284,254,268,295,305,315,315,277,128,259,315,290,282,118,305,200,139,339,304,331,333,194,337,254,320,302,289,326,265,253,96,320,270,302,320,74,81,106,344,331,301,90,117,297,377
"COG0100",346,335,231,372,126,330,298,270,281,82,328,306,353,333,358,287,298,306,253,251,261,374,279,319,273,321,271,315,342,344,308,208,267,237,129,317,315,323,349,294,307,264,313,281,262,287,291,378,283,287,313,265,274,303,314,304,252,277,299,296,296,336,271,106,273,300,282,289,99,324,182,141,307,300,314,293,208,303,264,316,262,300,288,286,231,91,308,281,335,315,56,94,91,323,244,253,80,106,292,377
"COG0101",601,634,407,630,286,511,620,511,599,125,610,652,592,476,675,351,601,649,344,264,442,485,601,584,605,558,604,626,568,613,636,288,353,391,253,629,621,560,426,399,618,617,565,659,384,385,485,519,582,664,646,541,607,617,534,431,399,623,644,561,638,585,437,287,536,339,388,418,187,658,334,258,470,687,497,621,289,638,490,350,617,504,411,615,404,208,636,635,605,636,150,167,236,489,684,413,148,218,414,623
"COG0102",398,344,281,372,161,412,364,318,339,80,394,322,430,434,383,315,331,391,307,256,344,313,324,370,384,354,342,405,412,397,399,205,269,285,143,370,350,381,318,335,328,345,371,416,325,347,348,388,347,305,424,315,366,328,378,312,281,345,381,348,373,379,300,167,355,335,301,366,118,418,236,154,364,340,366,397,258,378,314,349,337,323,359,370,324,147,385,336,352,369,94,113,154,354,391,331,123,148,354,380
"COG0103",378,277,230,305,155,345,293,283,271,74,278,286,348,332,286,274,302,341,251,223,273,287,273,317,318,354,308,280,340,290,322,194,234,228,122,373,342,295,257,259,314,297,267,305,231,281,286,361,291,298,282,294,287,340,340,237,245,342,379,310,303,361,257,142,299,278,258,256,134,311,219,150,288,312,299,275,174,316,221,263,298,247,302,310,231,122,318,351,301,345,70,105,120,291,306,260,97,130,269,314
"COG0104",912,974,722,1054,394,1036,1030,913,1004,897,914,1001,1209,1165,1110,882,1106,1218,828,803,811,1078,1006,1099,1063,1014,638,978,1023,1128,1115,650,788,833,411,1071,1045,1102,1024,883,1079,1023,998,1030,814,876,966,1218,915,712,921,967,1085,1131,1058,851,863,996,1165,966,1067,962,852,601,1093,886,825,904,587,1206,626,822,960,1105,1020,1098,576,1229,843,852,998,869,879,1072,756,535,1038,1070,1116,994,434,720,453,1045,1020,878,587,601,899,944
