"","X111_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X111_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0051",201,243,260,285,257,145,246,199,232,205,248,236,237,106,253,248,275,255,270,218,239,296,211,147,63,227,187,195,209,213,228,250,211,90,248,230,279,150,254,219,277,79,78,245,210,243,183,241,250,200,98,202,190,235,293,291,158,124,237,210,173,223,204,240,249,225,220,83,176,136,217,207,290,239,232,194,244,223,198,177,227,234,226,230,107,260,242,95,231,83,180,193,239,270,147,247,230,216,265,99
"COG0052",531,644,625,575,667,469,567,576,598,562,600,667,565,305,626,644,539,637,605,613,586,643,582,388,191,572,585,554,561,543,585,622,545,224,583,552,604,435,602,556,641,165,268,637,593,640,541,662,559,436,214,559,602,608,719,662,509,309,654,534,534,623,617,630,647,616,589,211,392,329,574,599,621,634,577,455,620,494,588,580,526,652,600,606,298,612,635,219,584,193,535,579,678,618,389,576,609,580,639,226
"COG0053",387,47,106,56,105,370,101,132,81,291,110,214,69,266,88,81,74,52,75,37,142,62,163,204,49,254,291,272,101,339,100,85,346,75,49,66,89,137,147,110,68,81,346,71,28,103,292,56,61,79,124,126,129,35,82,87,387,398,78,80,63,104,137,16,111,43,68,66,290,159,198,313,25,94,85,64,169,414,57,318,72,30,60,142,276,60,98,214,83,116,342,345,90,118,289,152,83,95,66,124
"COG0054",236,302,274,293,284,166,279,246,278,219,306,289,324,190,328,288,285,300,300,318,255,315,237,193,84,248,223,229,266,255,285,277,238,117,316,323,352,193,231,255,279,90,151,271,269,284,215,366,300,300,123,279,249,328,310,300,249,211,299,273,314,294,319,307,279,318,280,82,202,204,296,229,347,319,280,234,299,193,353,159,309,318,287,304,129,303,256,124,328,124,224,255,286,289,220,264,274,280,318,111
"COG0055",831,1077,1262,946,1205,824,1032,891,1142,788,1057,724,1200,473,1122,1219,1340,1296,1125,1232,1177,1280,903,587,274,769,758,836,776,792,1154,1214,710,390,1262,1185,1161,737,1420,1135,1222,350,444,1250,1189,1272,713,1334,1262,831,322,1103,846,1153,1336,908,748,419,1192,959,1030,1203,1141,1315,1188,1069,1151,330,622,496,1067,717,1161,1333,1130,780,1184,916,1242,753,1212,1236,1113,1060,486,1260,1151,392,1206,334,855,773,1188,1306,561,1096,1084,1189,1181,468
"COG0056",927,1168,1375,1105,1295,927,1206,997,1272,802,1182,830,1367,562,1264,1448,1392,1421,1285,1344,1275,1464,895,653,322,888,863,852,902,919,1335,1301,799,523,1388,1342,1431,757,1529,1281,1407,360,461,1358,1231,1394,795,1439,1395,899,426,1098,959,1310,1372,995,830,431,1319,1058,1147,1295,1210,1531,1319,1195,1233,361,718,536,1274,848,1327,1502,1351,828,1277,1016,1374,894,1346,1458,1302,1216,569,1436,1342,437,1383,391,919,895,1332,1388,700,1176,1213,1342,1356,597
"COG0057",879,971,1106,1207,1030,873,1111,807,1094,859,1183,1025,1097,943,1007,1043,1180,1115,1000,962,1061,1105,877,846,400,835,796,854,876,779,1092,975,879,781,1061,1161,1090,817,945,1100,1097,569,733,1083,1045,1030,901,1129,1082,1086,487,962,885,1186,992,934,800,1609,1057,1043,1187,970,1021,1015,1091,922,1060,369,871,850,1109,760,1206,1041,1014,858,1166,886,1008,923,1227,1054,985,1080,1056,1047,976,660,1055,674,761,861,1005,972,887,1155,1112,1056,1060,948
"COG0058",186,63,265,881,117,285,864,100,392,147,496,142,485,155,599,339,451,253,613,200,560,24,84,329,158,191,174,205,141,164,284,199,235,942,292,467,1,227,476,437,394,385,532,323,245,371,201,260,366,669,22,946,281,454,117,35,318,78,237,186,96,157,347,200,158,333,317,2085,383,274,359,226,1110,234,369,259,387,227,635,314,693,384,460,189,113,84,344,212,275,1518,175,201,99,128,335,65,203,763,30,557
"COG0059",657,770,723,588,757,495,602,627,782,630,785,780,801,372,680,787,829,824,698,758,695,619,674,583,233,671,690,634,595,641,793,752,638,398,809,840,758,532,746,697,731,259,291,801,765,762,615,871,719,519,256,596,623,827,748,731,568,314,770,763,770,731,685,902,765,666,743,225,445,436,741,634,720,746,650,553,818,617,775,422,744,801,727,749,423,770,559,329,819,261,647,649,846,888,493,630,705,776,690,500
"COG0060",2052,2424,2396,2100,2440,1811,1965,2083,2190,2086,2058,2339,2310,975,2287,2363,1928,2334,2267,2211,2366,2025,2107,1397,523,2194,2150,2079,1970,2146,2343,2335,2159,730,2322,2219,1892,1559,2174,2200,2304,567,931,2400,2195,2358,2000,2259,2158,1728,714,2218,2256,2140,2477,2536,1818,816,2356,2188,2195,2314,2256,2314,2338,2155,2223,847,1386,1033,2319,2161,2244,2461,2251,1668,2273,1898,2308,2044,1975,2318,2356,2197,877,2557,2175,752,2305,644,2032,2129,2366,2405,1345,1999,2129,2392,2081,819
"COG0061",663,821,660,758,592,521,725,641,685,733,772,982,660,285,798,691,512,694,780,701,623,543,697,500,164,758,725,707,669,708,667,648,751,200,668,723,658,456,638,647,691,154,271,692,632,688,682,647,620,649,61,195,226,269,210,306,198,107,205,184,220,225,202,247,195,208,214,68,150,121,217,234,329,241,221,185,241,205,293,188,253,249,206,223,108,234,230,73,217,67,231,210,228,213,148,166,204,214,181,89
"COG0062",747,355,286,507,253,711,506,532,284,644,480,548,354,318,458,325,275,179,415,232,419,86,578,507,190,585,681,551,525,618,296,287,687,281,232,354,129,499,429,210,313,98,407,370,215,340,581,238,349,573,258,343,568,354,250,525,591,388,297,156,160,409,410,187,296,355,308,89,443,374,272,642,597,221,269,436,293,627,435,716,533,308,265,309,363,257,300,294,227,183,670,638,361,361,511,119,208,372,122,419
"COG0063",813,484,385,661,323,730,636,673,343,773,521,703,496,428,488,352,359,263,455,304,497,135,696,559,245,666,779,690,602,698,357,315,720,290,345,452,178,582,472,281,407,158,405,452,332,450,686,328,445,641,312,457,631,466,360,725,611,415,336,184,226,472,487,338,393,418,448,124,513,412,350,707,739,345,440,537,369,703,541,799,609,425,357,400,406,344,349,372,305,238,806,667,459,520,585,195,312,439,146,421
"COG0064",812,1088,1040,881,943,658,850,817,903,827,918,1041,1188,437,854,1012,791,968,972,1010,898,677,824,536,244,951,869,866,735,882,977,924,860,180,1044,1026,760,503,868,952,983,212,411,1011,962,962,818,1065,998,713,285,822,804,1053,1046,955,738,492,911,879,943,903,918,1120,912,791,873,292,547,373,971,836,1023,1238,959,651,1051,688,1174,682,987,1093,914,902,378,1001,796,342,911,241,837,843,1007,1031,539,732,897,1129,819,67
"COG0065",1013,1468,1293,953,1254,782,861,1233,1159,1020,1180,1196,1255,644,1090,1205,1350,1234,1145,1138,1195,1021,1186,674,282,1022,1037,985,1044,1019,1216,1278,1035,296,1213,1171,1275,818,1461,1261,1099,330,404,1171,1094,1211,977,1180,1079,779,336,1144,1162,1169,1138,1476,903,455,1305,962,973,1342,1257,1338,1290,1147,1074,368,710,404,959,1014,1056,1286,1105,980,1188,935,1189,823,1273,1252,1211,1197,426,1350,961,343,1309,344,1052,1056,1368,1470,595,922,1115,1240,1158,379
"COG0066",474,600,584,470,625,364,389,589,538,498,470,484,573,285,557,581,455,551,497,519,527,503,614,333,150,459,449,457,546,464,561,612,459,164,535,527,506,388,657,571,570,142,187,521,507,510,392,505,526,393,131,619,579,506,540,618,374,209,582,502,357,651,550,533,596,612,483,154,290,204,555,423,478,467,514,472,483,383,523,371,510,514,612,588,185,579,520,166,594,153,442,432,597,609,324,463,483,552,570,205
"COG0067",1662,2223,2438,1487,2396,1401,1577,1824,2512,1504,2233,1517,2376,1355,2226,2537,2462,2445,2302,2815,1640,1992,1563,1410,755,1757,1600,1527,1691,1694,2266,2233,1548,967,2542,2570,1980,1412,2496,2677,2096,695,1329,2135,2494,2231,1385,2902,2505,1443,756,1914,1650,2743,2364,1909,1675,780,2398,2251,2868,2188,2347,2604,2151,2082,2003,823,1335,901,2811,1512,1583,2916,2126,1443,2711,1656,2793,1460,2518,2636,1911,2220,999,2485,1585,1093,2402,714,1547,1562,2434,2790,1339,1970,2183,2730,2123,1157
"COG0068",27,11,8,39,1,74,42,39,38,17,6,42,1,236,19,3,91,1,14,12,19,2,12,179,34,24,17,17,48,32,1,6,20,198,3,38,4,74,6,3,9,40,82,0,3,9,24,3,36,123,160,7,4,2,5,4,9,11,3,41,0,1,4,7,1,18,45,8,136,115,9,24,15,5,32,71,8,71,5,137,19,4,40,4,75,3,39,226,2,62,20,11,0,4,180,10,12,8,9,481
"COG0069",2474,2913,3531,2200,3335,2141,2364,2502,3299,2498,3120,2281,3276,2122,2715,3393,3516,3516,3027,3793,2667,3311,2264,1964,997,2436,2357,2411,2292,2528,3319,3180,2181,1362,3417,3608,3466,1982,3329,3599,2863,1019,1593,3156,3618,3056,2261,3809,3231,2113,1282,2643,2479,3558,3220,2458,2606,1100,3433,3404,3548,2930,3135,3676,2870,2827,3003,1061,2116,1249,3457,2275,2599,3875,2933,1959,3435,2683,3623,2174,3433,3667,2878,3085,1723,3407,2259,1603,3379,1060,2488,2418,3145,3589,1902,2762,3180,3564,3338,1585
"COG0070",1306,1980,2327,1217,2146,1186,1371,1637,2423,1271,2184,1287,2261,1293,2173,2455,2476,2145,2091,2543,1590,1952,1272,1227,709,1415,1234,1275,1490,1340,2065,2167,1143,887,2367,2419,1998,1257,2443,2437,1746,723,1281,1920,2379,2009,1193,2899,2255,1283,679,1814,1529,2641,2058,1630,1315,929,2162,2022,2797,2076,2143,2260,2141,1766,1899,749,1311,780,2436,1272,1313,2718,1897,1265,2494,1394,2426,1220,2329,2424,1841,2108,1055,2312,1506,1026,2397,712,1245,1317,2351,2517,1183,1721,2023,2412,2025,1141
"COG0071",410,479,440,253,354,432,327,446,638,434,553,693,663,484,316,498,743,655,372,437,726,218,394,290,3717,496,450,425,365,377,435,429,424,2190,585,528,72,321,453,965,418,4088,1540,482,535,450,428,465,578,334,1975,1321,521,518,463,442,327,278,421,453,535,412,408,396,411,378,428,8041,312,2108,606,414,329,590,469,324,811,340,465,411,582,401,733,397,623,433,433,1692,597,4422,396,395,476,451,323,498,892,852,182,345
"COG0072",1349,1794,1717,1514,1721,1154,1458,1499,1562,1318,1515,1432,1762,861,1675,1782,1305,1636,1659,1737,1740,1464,1522,920,453,1436,1334,1385,1492,1319,1716,1750,1320,480,1754,1818,1463,1099,1472,1645,1707,412,774,1782,1683,1615,1227,1814,1668,1270,500,1594,1682,1777,1769,1812,1190,809,1709,1700,1427,1697,1745,1907,1683,1611,1633,578,899,722,1804,1296,1729,1941,1594,1125,1709,1197,1809,1214,1621,1854,1655,1673,743,1881,1536,582,1783,514,1245,1331,1856,1730,907,1445,1517,1704,1531,549
"COG0073",1003,1476,1596,1241,1395,1065,1232,1156,1350,1081,1419,1010,1318,1211,1472,1473,1272,1330,1462,1275,1310,1439,1117,1136,668,1011,1087,1063,1203,1088,1334,1423,1017,699,1453,1342,1690,1032,1178,1243,1457,570,1199,1376,1461,1407,1140,1551,1196,1085,442,1253,1217,1519,1612,1263,1138,1541,1501,1569,1444,1300,1423,1255,1349,1437,1339,460,892,840,1473,1021,1107,1440,1335,1039,1551,967,1320,960,1263,1279,1412,1478,933,1432,1519,685,1505,568,1056,1108,1351,1294,1037,1444,1388,1378,1352,904
"COG0074",908,940,911,416,765,652,362,787,754,984,634,1076,743,298,541,777,751,856,600,841,827,641,754,634,239,973,1050,906,784,1045,775,860,985,232,828,672,602,561,788,715,677,205,272,876,783,789,890,793,660,361,224,687,791,733,944,919,814,346,814,601,694,856,773,836,883,663,787,243,568,270,664,1033,389,659,740,607,684,845,583,663,565,752,839,783,298,948,661,244,824,197,960,967,934,1005,593,670,745,733,708,235
"COG0075",935,657,540,941,428,720,1001,739,541,965,912,955,623,433,783,594,701,609,890,609,465,440,787,772,164,962,1021,850,701,1001,604,548,1040,328,724,721,381,638,724,584,661,177,277,634,602,738,955,531,627,872,314,426,656,646,474,733,1296,319,611,430,328,579,556,543,460,684,529,124,624,264,637,1108,1165,425,563,740,530,794,889,765,955,621,549,545,217,403,583,249,516,167,1073,992,524,634,729,569,498,664,455,552
"COG0076",435,186,244,585,191,364,568,302,292,417,370,375,248,186,542,285,341,197,389,237,273,366,344,392,56,378,362,367,267,417,240,209,503,307,287,308,322,416,344,194,359,171,335,265,215,302,412,183,340,492,428,331,311,304,192,230,449,41,258,286,84,310,349,148,249,330,305,90,327,169,314,377,621,194,297,357,311,429,450,443,450,253,286,265,329,186,433,437,312,242,387,437,195,195,412,345,242,258,389,474
"COG0077",555,693,664,547,611,384,532,542,672,590,623,622,689,297,606,697,545,671,659,679,570,521,552,503,218,576,526,501,573,595,694,619,491,296,645,706,709,396,535,669,629,191,301,728,723,599,499,733,611,383,78,185,177,225,229,232,140,129,236,228,230,192,220,255,228,186,201,72,148,115,282,159,202,260,177,157,238,164,249,134,192,278,190,204,89,211,177,78,193,84,157,178,253,232,128,176,228,218,190,118
"COG0078",651,722,555,552,575,567,540,623,548,702,563,822,564,325,539,515,530,544,575,590,555,495,678,484,161,728,701,643,637,676,574,583,679,276,531,520,590,522,516,584,500,199,312,620,572,513,593,615,530,563,221,513,661,574,554,771,511,385,541,533,709,665,561,610,607,509,535,165,460,276,531,685,575,561,519,495,600,582,521,552,555,636,538,582,287,573,451,243,561,205,754,683,671,725,488,525,512,552,554,281
"COG0079",1178,1202,911,1126,1002,1246,1130,1000,977,1145,1211,1266,1178,840,1053,1021,753,945,1178,1045,895,876,1053,1066,823,1256,1135,1100,1071,1197,991,961,1169,746,1025,1147,1035,868,831,1008,956,703,918,998,1068,952,1078,1021,1087,1082,578,903,1056,1165,884,1255,1056,1120,934,995,926,1109,1033,1209,945,898,1027,1180,996,713,930,1139,1400,1181,990,921,1074,1144,1346,1284,1238,1201,833,1001,526,953,806,648,923,771,1082,1196,1104,1043,1010,877,971,1176,869,856
"COG0080",297,357,328,338,320,296,309,292,318,299,303,390,327,147,342,347,258,321,335,320,297,274,273,221,79,339,305,297,305,327,303,326,342,146,304,275,226,253,376,336,320,97,110,312,315,332,275,368,333,268,103,308,313,302,342,387,262,116,315,285,232,289,316,326,336,282,294,105,242,201,286,343,357,352,269,234,311,300,309,332,334,329,299,308,138,289,315,103,345,117,281,310,332,387,230,270,310,268,274,154
"COG0081",528,542,572,475,515,420,449,456,516,531,538,617,559,257,562,539,540,512,568,529,545,449,536,357,155,535,577,521,489,485,617,525,519,245,544,502,455,367,599,472,495,137,208,560,512,547,464,591,530,421,200,534,515,496,529,596,492,222,560,469,373,555,551,542,559,519,550,176,384,333,501,515,506,539,492,414,530,471,540,466,546,526,535,528,249,543,529,202,506,171,468,483,575,605,367,502,478,544,448,233
"COG0082",697,942,963,840,918,511,766,741,880,662,780,767,918,364,831,910,808,896,826,894,870,689,756,478,203,678,718,557,636,661,900,841,661,268,947,882,669,471,909,891,876,227,318,877,880,900,603,928,890,547,290,796,742,875,932,901,639,395,882,735,1003,759,885,908,930,808,775,266,442,270,711,672,915,948,825,609,844,596,897,502,903,903,830,881,326,947,728,289,886,221,660,700,883,937,424,698,761,907,730,288
"COG0083",188,221,125,390,97,137,345,227,152,287,205,400,155,15,270,161,173,124,217,110,145,115,271,197,29,252,278,269,214,246,137,146,281,162,136,169,137,177,179,82,162,51,123,199,119,186,258,148,143,258,30,120,199,197,80,328,177,6,173,152,104,149,151,104,122,150,165,45,168,87,184,259,465,78,166,181,130,158,218,122,256,144,127,138,21,56,172,15,121,67,235,266,178,251,169,83,112,124,99,230
"COG0084",544,588,585,582,546,480,579,537,548,492,520,602,507,411,590,604,514,552,583,588,521,541,471,577,171,516,507,518,567,564,608,571,525,423,598,532,716,504,441,480,521,250,319,556,525,584,433,590,493,580,218,465,520,559,598,634,474,671,513,608,633,603,552,609,529,519,576,209,438,518,568,490,602,592,548,477,575,598,541,553,501,582,522,552,257,643,507,228,526,313,486,494,612,550,528,524,505,521,552,525
"COG0085",2648,3120,3075,2613,3268,2271,2397,2688,2904,2594,2721,3061,2935,1456,2979,3212,3119,3259,3187,2953,3140,2929,2708,1826,1092,2655,2651,2464,2530,2477,3080,3043,2635,1397,2989,2875,2808,1983,3194,2898,2929,1287,1173,2999,3160,3027,2437,3343,2938,2206,1180,2753,2718,2894,3108,3135,2434,1313,3138,2691,2758,3026,2938,3245,3271,2698,2837,1239,1842,1601,2716,2478,2793,3402,2865,2158,2876,2492,2727,2424,2681,3088,2763,2882,1369,3204,2856,1125,2999,1340,2498,2628,3330,3396,1850,3783,3909,2869,2846,1334
"COG0086",2394,3071,3504,3486,3362,2254,3282,2733,3398,2316,3324,2412,3316,1477,3840,3595,3758,3564,3892,3211,3478,3519,2705,1639,1052,2499,2435,2365,2632,2363,3316,3261,2315,1391,3405,3432,2960,2115,3755,3077,3433,1429,1400,3337,3469,3605,2218,3493,3525,2723,1076,3265,2874,3460,3254,3002,2389,856,3355,2917,2441,3118,3465,3459,3439,3138,3189,1644,1778,1529,3093,2168,3750,3588,3161,2350,3315,2289,3261,2496,3301,3649,3332,3192,1356,3394,3452,1148,3432,1218,2238,2401,3255,3602,1768,3639,4122,3270,3239,1363
"COG0087",515,628,556,540,531,476,510,533,524,531,510,637,525,222,549,543,499,504,588,491,552,521,505,351,148,587,557,480,499,517,562,538,564,202,507,511,423,372,584,478,543,158,192,570,471,537,516,557,564,473,210,526,596,525,545,653,509,244,558,430,326,581,580,517,581,510,496,213,341,261,490,543,518,546,505,431,509,472,520,477,557,526,495,589,230,566,508,189,564,147,532,553,596,645,351,492,523,528,519,210
"COG0088",439,504,461,459,467,346,400,407,438,458,457,533,457,159,468,447,395,467,429,435,479,418,482,309,154,488,439,437,464,442,492,467,474,170,473,463,409,326,534,440,502,117,92,437,450,468,382,462,502,379,39,142,153,155,166,173,127,60,163,128,118,165,146,163,191,151,154,53,123,82,160,147,128,144,145,129,132,96,169,137,133,165,125,159,57,152,132,58,131,46,145,156,158,189,113,130,147,127,149,56
"COG0089",196,219,185,184,215,180,177,175,187,205,176,231,203,82,238,190,153,199,240,183,178,233,195,152,73,221,200,210,165,184,195,220,205,55,209,203,197,143,178,187,222,47,53,215,206,209,159,197,202,153,49,201,216,191,192,233,181,77,212,214,96,213,194,211,199,214,189,68,140,76,214,198,214,258,205,152,201,149,215,192,174,184,194,226,95,223,205,62,204,67,172,192,246,214,135,192,192,176,201,101
"COG0090",577,653,743,574,608,515,613,575,631,610,607,711,697,288,641,626,643,616,721,705,610,629,591,355,148,598,615,584,529,517,645,655,577,244,658,633,550,401,787,544,671,193,218,664,611,671,554,642,655,448,186,585,533,657,617,683,532,304,682,464,441,642,629,698,621,568,599,218,358,321,616,583,661,585,609,473,672,483,741,471,750,673,628,584,278,663,606,213,632,198,581,582,665,782,416,575,611,646,609,252
"COG0091",276,317,292,280,321,207,249,252,306,273,267,332,297,101,334,291,269,260,314,257,299,259,268,195,87,271,247,253,257,256,277,283,311,106,286,272,228,186,323,250,295,86,79,276,256,295,258,289,270,229,92,313,256,268,307,313,235,102,269,287,188,307,291,300,326,275,265,109,173,148,257,268,282,312,301,223,295,219,270,245,291,282,261,327,141,304,269,88,294,69,234,247,279,326,180,247,279,286,288,144
"COG0092",501,604,568,511,576,420,534,489,618,484,478,598,597,219,594,574,593,549,568,526,592,574,468,304,158,502,498,459,471,469,533,552,474,194,557,529,528,340,649,531,573,163,167,558,531,540,450,581,563,429,158,504,562,519,599,570,419,223,593,479,421,591,568,535,600,496,518,231,342,247,538,471,635,545,522,447,556,445,607,429,555,512,505,567,251,558,505,170,560,176,478,498,609,640,283,504,524,591,589,214
"COG0093",233,307,290,280,269,221,230,273,285,276,258,318,252,102,301,273,321,276,314,261,276,289,279,181,73,270,275,248,215,258,275,288,273,111,274,254,260,189,254,257,292,86,73,293,293,290,204,317,259,244,61,269,256,311,286,308,252,146,241,267,183,325,271,307,321,258,268,97,143,122,227,274,313,254,276,191,280,243,284,217,240,282,285,277,74,297,296,95,272,91,219,239,306,285,172,263,250,271,287,146
"COG0094",421,476,450,458,489,345,395,423,432,394,358,463,394,188,484,474,397,421,480,402,416,454,416,290,110,437,379,402,377,415,478,446,368,175,422,426,463,341,416,420,474,157,132,472,418,440,353,457,429,363,124,428,407,430,492,482,396,203,463,385,238,460,434,457,441,430,440,159,288,213,400,410,429,395,419,352,409,360,401,408,405,400,435,440,173,473,440,120,433,156,397,387,475,434,290,422,422,443,408,217
"COG0095",174,33,62,224,28,252,249,92,71,137,160,152,74,56,180,76,38,52,138,64,73,8,130,81,16,102,123,166,82,112,61,63,152,16,82,106,90,95,100,58,119,23,43,109,74,110,122,82,144,199,73,32,73,88,19,26,144,7,53,40,27,67,93,59,51,103,90,16,99,25,89,137,352,51,76,131,115,105,170,381,161,76,46,63,18,14,72,61,52,12,176,102,30,30,99,19,32,97,6,90
"COG0096",270,305,356,289,287,251,296,266,281,284,239,279,307,117,320,325,277,279,356,283,330,331,295,212,85,310,289,286,255,269,280,285,279,95,334,290,323,196,339,294,278,95,71,346,287,287,256,320,323,231,79,277,308,309,323,325,251,127,326,218,189,333,282,344,322,283,263,128,167,191,253,261,331,332,308,223,293,262,304,289,292,292,310,297,124,336,324,100,305,97,293,252,321,329,204,285,307,295,281,141
"COG0097",358,435,460,428,455,325,381,391,380,350,395,383,414,138,414,435,359,368,454,383,404,446,402,255,118,356,313,337,407,345,433,407,372,145,388,395,409,298,428,380,449,129,141,473,400,420,315,477,413,315,132,411,398,400,417,451,345,165,399,359,264,412,441,420,421,415,416,177,272,212,371,318,450,408,398,330,415,293,444,332,382,449,391,423,205,418,428,131,442,125,339,327,484,434,270,389,346,409,431,159
"COG0098",365,440,426,434,380,317,357,385,453,361,409,474,426,194,411,434,455,417,437,384,380,433,406,230,111,324,343,363,368,387,394,438,394,142,384,411,411,301,499,369,454,104,134,462,397,431,365,478,379,334,132,348,386,431,445,461,320,190,416,345,264,409,421,430,429,391,378,142,228,218,349,366,483,332,397,346,397,337,387,335,411,397,431,420,190,371,384,132,429,122,369,392,419,468,278,357,393,403,420,169
"COG0099",345,371,316,308,303,291,278,280,284,277,247,377,297,163,370,327,293,286,352,271,334,328,315,197,94,328,328,304,283,294,356,271,316,101,293,317,284,239,304,284,298,107,117,311,302,360,321,356,299,240,106,271,328,312,297,350,281,133,315,263,227,319,321,300,337,307,291,102,201,141,328,300,358,332,308,255,291,259,308,306,279,326,310,316,138,319,327,126,319,103,318,328,320,351,194,303,298,298,285,104
"COG0100",286,318,315,302,301,238,259,314,323,264,309,385,311,131,328,359,311,297,310,288,298,300,295,222,79,295,332,313,267,282,279,309,293,126,313,308,279,206,308,273,334,84,100,298,306,308,298,319,301,211,104,262,295,331,293,323,270,120,298,248,256,333,302,318,356,281,296,107,189,177,314,283,352,330,282,250,278,248,254,266,284,296,279,322,127,344,273,104,313,104,290,276,321,319,183,286,288,291,290,112
"COG0101",395,499,577,522,683,359,503,420,620,393,575,321,652,257,602,638,444,565,630,614,543,541,515,288,149,362,391,434,448,393,643,639,354,165,607,603,606,406,506,617,629,157,214,639,582,583,329,630,618,506,201,587,489,661,671,501,406,246,619,589,695,626,555,614,664,580,585,179,300,251,673,375,590,655,616,402,577,380,630,383,542,606,579,625,281,648,598,212,637,164,392,353,609,550,292,584,587,633,602,229
"COG0102",318,402,373,380,392,298,322,332,347,338,316,408,335,155,349,368,287,362,382,355,356,331,339,220,83,325,360,338,355,330,382,409,327,133,348,364,288,270,359,355,373,107,135,373,364,341,285,421,330,271,124,337,355,357,374,446,314,148,380,331,401,364,381,357,411,338,340,121,233,197,375,322,396,401,341,314,345,317,369,310,357,363,349,419,164,398,346,134,350,122,316,390,422,383,244,344,338,367,323,158
"COG0103",275,336,316,295,331,226,274,305,317,277,292,338,291,162,290,370,241,301,305,334,312,345,305,188,76,304,259,281,284,290,296,284,267,91,338,296,271,200,321,296,344,75,110,314,309,325,231,354,262,251,117,291,292,304,285,319,234,143,304,256,329,341,334,304,351,298,276,135,198,149,296,254,284,329,291,223,300,250,309,266,286,284,309,329,156,354,313,110,325,91,275,288,303,329,193,254,302,288,361,109
"COG0104",933,1059,1098,926,987,754,850,967,1066,892,928,980,1033,463,979,1035,959,1081,973,1049,1029,754,941,655,465,900,852,914,869,896,998,1012,886,659,1045,1038,696,768,1060,997,1065,571,475,1063,1008,1057,780,1077,998,776,347,975,949,1048,1182,1198,820,463,1043,895,1041,1107,1126,1060,1034,995,1054,541,645,435,866,947,992,1145,1073,709,1097,836,1039,879,1080,1029,1069,1083,393,1162,893,413,1058,710,882,887,1062,1278,637,830,1004,1076,790,413
