"","X122_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X128_DCM_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG0051",214,275,148,202,255,206,229,215,222,223,239,252,231,244,248,187,212,208,302,217,170,217,195,264,233,251,206,219,163,190,226,200,95,235,125,205,263,218,257,258,270,223,240,234,237,301,238,242,77,91,251,128,221,223,219,261,205,225,57,171,222,226,276,232,212,134,263,240,244,218,225,224,221,185,199,202,91,213,231,251,261,115,78,214,260,202,215,247,162,256,238,217,244,221,99,188,251,206,193,181
"COG0052",565,627,384,557,573,599,585,584,597,667,611,566,657,653,697,552,642,508,677,566,471,528,529,623,567,641,539,596,443,537,551,641,222,695,327,598,607,572,612,568,558,626,582,481,543,646,602,565,176,242,622,318,572,593,564,586,466,546,165,533,626,648,677,496,637,344,628,618,607,555,513,539,630,542,514,521,210,574,577,604,665,316,274,593,664,552,670,599,520,635,655,569,572,681,218,515,584,542,409,555
"COG0053",269,83,277,132,59,159,38,82,113,152,140,91,95,76,97,253,157,77,92,85,348,110,171,167,131,49,248,60,141,396,46,93,66,106,336,41,93,388,113,55,132,22,144,135,37,48,79,55,118,111,72,421,107,118,100,88,394,83,87,319,133,81,68,117,108,181,38,179,195,278,263,89,70,75,91,253,115,112,77,77,113,261,340,97,27,331,114,31,433,73,92,89,130,68,159,132,81,253,297,344
"COG0054",242,351,179,285,249,293,329,292,280,304,293,296,327,355,253,242,273,247,293,296,242,247,257,312,279,287,211,351,232,195,332,274,113,297,137,358,279,247,292,288,272,314,270,75,314,256,295,330,91,111,298,170,286,258,282,292,198,275,94,157,255,290,277,294,303,184,315,279,276,244,238,253,305,316,265,236,119,288,312,297,252,160,142,303,312,195,279,281,183,295,278,354,257,371,128,299,310,211,207,215
"COG0055",808,1065,588,1066,1173,1140,1345,1169,1155,1131,964,1170,1174,1030,1207,793,1096,1376,1202,1118,770,910,868,1220,1168,1267,719,1158,657,899,1136,1072,445,1241,488,1191,1150,819,1251,1277,1055,1239,961,509,1095,1280,1238,1196,371,470,1126,381,1209,1003,1111,1113,907,1199,230,815,1112,1117,1243,1114,1184,582,1183,1134,721,1018,746,1142,1187,1079,1067,669,348,941,1224,1223,1112,475,403,1244,1319,853,1196,1067,940,1199,1080,1120,817,1344,383,1124,1191,804,661,754
"COG0056",876,1229,743,1216,1231,1346,1475,1341,1313,1331,1058,1285,1347,1247,1295,889,1072,1394,1429,1357,891,992,923,1406,1238,1369,792,1286,757,1007,1362,1295,483,1353,563,1313,1369,894,1400,1384,1156,1441,1070,600,1323,1424,1396,1370,393,518,1311,455,1322,1171,1260,1335,1018,1225,295,993,1341,1253,1375,1193,1203,665,1388,1284,875,1080,811,1271,1353,1304,1213,749,391,1037,1386,1339,1194,547,502,1302,1458,957,1308,1300,1012,1336,1123,1291,925,1455,429,1238,1400,880,678,781
"COG0057",837,1011,892,1098,1062,1179,1253,1043,1061,969,1213,1003,1047,1030,984,844,1029,1183,1019,1069,840,880,857,1139,1019,1011,816,1145,788,821,1167,962,781,1098,562,1020,1085,843,999,1090,1167,1035,1018,788,1295,1083,1061,1039,440,612,1029,1507,1042,951,1058,1060,866,1091,1255,850,962,986,1032,1014,1106,848,1081,1079,1010,891,822,1150,1147,1074,1025,915,659,844,1059,1097,995,977,728,979,1054,857,986,1129,882,1136,943,1283,784,1178,490,999,1022,697,803,931
"COG0058",218,609,356,516,490,409,475,324,147,146,39,403,393,573,349,190,189,502,614,253,297,107,70,0,545,444,211,332,248,241,307,94,898,359,461,520,203,154,124,302,874,360,478,268,762,364,338,164,623,712,626,85,339,270,431,233,184,345,303,319,233,190,442,518,301,412,232,11,175,257,184,197,494,574,414,235,1423,75,234,324,154,88,540,389,209,167,238,13,218,402,54,729,285,261,211,834,65,177,360,217
"COG0059",188,221,177,249,245,238,244,214,234,282,207,232,242,224,169,233,275,258,219,207,207,250,219,225,245,279,214,246,163,184,263,239,113,249,125,255,228,224,272,258,190,286,233,102,231,244,255,265,82,119,713,368,791,604,746,758,598,707,153,488,769,787,699,667,746,495,787,789,761,657,689,789,780,710,709,640,239,708,749,790,743,411,324,679,886,659,681,732,548,642,793,724,636,916,290,705,743,631,491,661
"COG0060",2029,2296,1411,2215,2232,2402,2247,2315,2383,2225,2075,2187,2259,2287,2113,2197,2270,1881,2156,2283,1794,2081,2123,1938,2386,2380,1983,2256,1541,2132,2227,2436,707,2350,1004,2307,2334,2244,2452,2362,2064,2355,2048,1897,2106,2298,2306,2185,648,853,2248,821,2239,2132,2139,2375,1848,2134,474,1928,2266,2379,2217,2127,2476,1178,2339,2437,2455,2247,2057,1977,2280,1968,2006,1891,606,2197,2317,2439,2271,846,814,2255,2400,2178,2420,2026,1898,2370,2471,2201,2222,2370,722,1968,2323,2100,1395,1890
"COG0061",698,821,465,638,619,622,756,651,667,656,609,679,778,803,626,700,628,463,747,678,534,578,637,657,622,729,638,751,473,510,717,643,208,704,300,741,693,792,587,661,750,771,616,294,789,680,659,664,210,279,762,256,590,568,586,669,634,655,181,568,573,681,616,666,685,373,634,619,915,715,738,621,694,677,566,723,191,680,648,699,629,274,242,646,685,688,633,525,482,698,739,731,656,633,230,645,619,693,419,678
"COG0062",206,164,159,126,108,76,121,77,149,120,48,93,159,148,80,197,109,86,128,106,187,199,169,41,147,129,193,105,188,230,108,83,108,99,107,143,105,228,74,70,166,100,156,133,149,106,105,79,53,62,437,387,355,424,234,287,693,337,123,685,371,293,400,383,388,481,197,91,607,553,592,193,334,340,171,553,158,534,231,344,341,408,404,317,198,725,315,119,747,314,358,430,545,231,259,339,253,673,458,606
"COG0063",235,168,195,156,145,137,168,108,145,121,68,112,173,164,112,211,134,99,144,126,205,227,218,45,165,177,220,141,189,255,125,94,120,150,110,154,126,250,94,119,222,151,217,143,196,167,127,94,69,77,469,398,480,560,262,361,696,442,161,748,435,378,423,428,460,534,345,151,680,608,715,272,465,463,241,618,166,680,291,469,394,356,396,429,340,774,355,98,788,453,527,571,707,307,313,422,353,800,561,686
"COG0064",849,852,511,1008,862,1063,1130,969,954,873,760,894,1086,944,774,931,944,802,912,965,726,767,816,820,909,1070,800,1047,498,782,977,961,180,1070,447,1143,918,872,1134,1148,875,1030,868,569,934,989,972,958,249,358,318,183,314,293,328,330,254,308,75,238,291,301,291,331,296,143,355,377,335,300,269,315,388,317,326,301,78,269,285,346,278,128,135,330,371,261,336,219,257,297,343,352,302,360,133,329,324,282,176,262
"COG0065",1011,1123,617,1259,1214,1211,1302,1244,1292,1306,909,1205,1160,1119,1001,1076,1277,1313,1132,1121,993,1255,1159,1072,1254,1253,996,1186,798,838,1166,1166,341,1189,571,1207,1320,1023,1347,1193,891,1262,936,360,1011,1209,1205,1150,266,429,1089,469,1127,996,1285,1296,933,1096,273,772,1310,1243,1279,1130,1235,578,1067,1280,1159,1079,1001,1156,1261,1185,1168,884,339,1321,1300,1241,1227,441,447,1125,1296,1008,1262,1044,903,1117,1399,1131,1153,1269,452,1137,1232,995,727,892
"COG0066",457,570,324,581,564,553,483,516,644,666,465,523,541,559,495,461,599,395,556,525,418,561,665,421,545,500,403,547,428,420,497,639,158,527,209,542,588,441,628,530,400,550,434,181,444,525,532,482,139,191,539,203,533,549,589,591,402,511,122,409,621,621,664,507,537,277,450,516,475,497,457,480,570,466,542,404,146,517,615,542,582,194,187,505,531,445,583,449,389,563,576,510,558,486,185,540,630,456,337,423
"COG0067",1530,2222,1310,2484,2034,2883,2642,2044,2095,2238,1857,2504,2221,2172,1640,1744,2207,2584,2350,2412,1768,1715,1589,1784,1657,2415,1446,2779,1388,1839,2807,2321,913,2312,1558,2786,2384,1628,2575,2480,1631,2678,1788,841,2350,2203,2604,2761,704,1063,2292,769,2121,2138,2680,2409,1706,2110,553,1386,2474,2268,2016,2425,2244,1362,2243,2866,1529,1924,1580,2644,2301,2308,2718,1550,712,1890,2364,2148,2167,1034,1260,2068,2606,1645,2434,1843,2048,2016,2137,2488,1706,2935,1205,2578,2515,1542,1376,1436
"COG0068",20,12,173,1,32,8,19,13,8,3,6,33,7,6,35,22,3,105,12,2,10,44,7,3,16,24,25,1,77,110,9,0,244,4,159,6,1,55,5,9,51,4,77,153,36,6,2,11,70,52,5,9,6,15,2,1,22,14,0,54,1,1,5,0,0,103,4,0,9,8,8,9,2,4,1,5,7,1,2,2,4,27,25,14,1,11,1,7,14,4,1,3,1,1,46,1,0,3,33,10
"COG0069",2291,2788,1985,3310,2999,3478,3594,3175,2905,2928,2407,3245,3113,2845,2179,2573,3191,3599,3025,3127,2589,2510,2438,3216,2633,3441,2307,3547,2102,2617,3447,3126,1452,3027,2030,3615,3206,2364,3689,3497,2439,3667,2566,1268,3133,3235,3440,3675,967,1324,2935,1098,2963,2946,3439,3306,2640,3024,748,2123,3301,3223,2906,3284,3035,2179,3152,3953,2203,2826,2372,3482,3291,3180,3510,2280,1014,2453,3218,3192,3009,1668,1551,3055,3764,2456,3208,3280,2837,2909,2966,3221,2418,3807,1686,3243,3346,2474,2071,2282
"COG0070",1321,2213,1148,2467,1853,2445,2390,1852,2064,2114,1680,2242,2020,2126,1431,1384,2147,2469,2151,2171,1353,1661,1241,1702,1535,2325,1174,2611,1245,1481,2505,2139,891,2061,1505,2366,2223,1330,2482,2224,1327,2374,1624,715,2114,1957,2454,2706,660,928,2185,952,1984,2018,2426,2261,1421,1861,508,1167,2368,2221,1739,2212,2153,1239,1988,2787,1283,1626,1187,2448,2203,2110,2333,1403,674,1683,2314,1951,2015,1087,1244,1857,2268,1410,2258,1816,1753,1812,2015,2250,1514,2844,1124,2327,2210,1248,1323,1213
"COG0071",443,299,346,625,729,837,403,906,389,346,489,622,435,281,428,471,442,796,428,436,303,464,387,125,724,503,423,516,331,402,515,364,2175,440,1130,413,355,485,484,694,315,352,748,3533,296,497,505,452,4560,3548,398,280,721,445,970,432,342,461,3795,373,434,455,342,1257,345,245,494,467,690,572,428,521,684,1162,1306,507,4564,437,566,535,410,648,1503,470,402,407,530,253,470,443,456,1020,508,527,2100,1457,435,349,320,402
"COG0072",1350,1651,941,1696,1577,1787,1777,1634,1764,1626,1478,1621,1866,1595,1552,1350,1689,1225,1721,1675,1205,1518,1546,1509,1658,1740,1257,1843,1051,1231,1748,1840,582,1695,750,1879,1734,1380,1902,1635,1464,1809,1438,1100,1587,1758,1720,1800,444,659,1634,808,1757,1648,1669,1791,1183,1693,405,1243,1661,1706,1552,1567,1767,823,1644,1975,1473,1390,1324,1740,1718,1686,1644,1277,455,1611,1733,1793,1670,676,704,1638,1870,1327,1799,1363,1314,1756,1854,1679,1606,1778,570,1471,1878,1272,912,1204
"COG0073",1093,1542,1024,1361,1394,1462,1354,1361,1362,1407,1528,1411,1279,1431,1477,1012,1494,1276,1365,1371,1174,1174,1095,1469,1212,1192,1124,1509,965,1173,1422,1408,624,1474,773,1297,1411,944,1702,1412,1319,1255,1120,878,1300,1412,1425,1577,482,643,1371,1542,1359,1527,1307,1374,1012,1373,432,985,1358,1403,1229,1203,1455,892,1388,1760,989,1238,1010,1460,1358,1233,1305,1058,528,1158,1478,1418,1351,875,1188,1412,1224,1064,1376,1430,1243,1445,1375,1237,1244,1572,713,1203,1532,1032,958,1119
"COG0074",907,533,628,706,830,733,690,778,851,829,604,730,782,606,616,949,791,745,658,795,805,770,831,607,790,781,855,765,512,579,771,779,209,809,279,591,830,962,847,840,406,775,703,288,453,847,775,737,154,257,637,308,825,769,768,807,873,756,159,685,825,810,688,627,764,491,837,910,1055,770,948,674,798,597,715,725,213,899,827,856,830,291,251,726,878,937,826,540,679,748,986,590,756,814,297,634,981,1045,611,864
"COG0075",851,860,728,591,541,610,760,517,594,555,504,557,631,916,588,903,537,688,815,622,1348,762,837,435,446,697,933,609,691,603,656,389,338,727,179,779,562,879,304,701,963,629,792,289,1021,580,600,570,300,308,867,330,496,532,550,538,834,554,191,708,578,597,741,664,584,726,673,308,930,765,942,634,592,682,578,733,209,709,505,607,587,188,328,615,597,882,465,445,650,646,657,790,644,536,239,770,370,919,665,855
"COG0076",406,547,404,264,311,277,352,289,298,225,365,293,329,458,468,356,264,318,440,227,447,303,295,412,261,280,347,260,472,467,261,172,348,307,324,437,273,499,158,279,541,263,419,311,529,317,301,152,206,441,437,37,248,323,172,248,462,301,389,476,250,221,300,345,350,455,246,70,335,380,420,189,240,315,172,366,234,245,280,280,264,354,372,320,133,424,213,401,432,361,157,429,298,154,332,325,171,413,364,401
"COG0077",522,562,408,660,602,698,668,610,655,584,575,670,684,590,552,572,667,531,711,648,503,582,534,583,566,745,460,734,387,471,720,693,303,684,270,753,611,557,630,653,559,762,568,231,636,677,715,753,147,286,631,365,654,664,662,655,480,696,161,427,565,668,591,628,618,395,628,765,598,590,519,721,620,632,668,499,229,590,682,704,663,305,298,613,803,572,643,686,522,598,703,600,562,715,234,587,755,509,377,522
"COG0078",649,506,446,557,488,554,582,495,657,603,414,530,615,576,469,711,588,484,538,597,571,657,674,551,544,651,579,586,521,521,570,607,269,512,354,521,606,655,535,486,500,647,530,333,479,568,574,579,180,242,558,420,561,630,581,539,557,591,167,545,584,574,606,529,562,418,463,592,791,635,706,576,521,507,585,635,196,671,549,624,628,283,321,506,661,677,614,501,589,491,668,482,652,641,312,468,576,648,484,591
"COG0079",1132,1153,972,989,832,1085,1208,909,1046,1012,821,990,1227,1122,808,1172,978,761,1152,993,1062,931,1035,965,962,1207,1066,1166,820,1214,1131,999,779,952,878,1341,954,1245,953,985,1135,1294,1168,917,1270,1021,1027,1031,696,736,1157,1219,1011,902,1060,989,1119,1059,490,1278,997,998,965,1086,1007,945,938,879,1257,1120,1116,1156,1118,1299,1019,1163,798,1098,914,1009,1015,557,952,922,1193,1197,1036,965,1157,982,1134,1159,1061,1080,728,1092,949,1132,1012,1043
"COG0080",330,327,199,360,308,290,322,291,309,292,273,304,297,299,302,329,317,281,321,305,265,303,294,236,297,302,274,315,218,320,300,323,154,331,116,328,336,320,322,328,282,333,262,391,292,351,302,339,112,144,345,109,294,301,300,321,347,334,97,274,342,313,321,275,332,192,274,284,413,321,320,284,321,286,301,291,123,290,283,348,292,141,106,295,340,325,316,289,258,333,338,307,334,334,118,264,302,284,231,304
"COG0081",482,527,361,527,476,527,506,502,566,551,453,513,562,547,476,530,546,507,578,574,439,506,472,405,586,521,443,565,383,441,506,512,245,550,210,592,521,535,599,523,453,562,446,471,553,546,550,504,177,195,512,199,542,519,465,609,469,546,158,477,578,492,586,494,538,310,489,563,597,535,535,501,563,508,436,467,168,584,493,590,526,264,222,508,518,531,493,473,478,520,608,561,505,590,229,525,528,494,345,464
"COG0082",624,837,453,885,826,853,961,907,840,843,625,871,858,848,777,678,790,798,850,846,674,715,797,625,809,901,648,874,520,502,904,851,284,929,330,877,890,653,911,972,778,890,642,269,824,895,901,815,225,329,787,384,794,701,771,860,621,817,181,474,898,860,849,770,837,433,947,848,770,725,648,797,876,806,867,570,269,761,986,897,865,327,288,875,972,653,899,675,627,925,993,838,712,916,233,807,919,655,424,542
"COG0083",258,264,180,102,121,147,174,120,167,121,111,147,170,242,145,276,119,161,253,121,207,216,248,119,103,161,290,151,193,72,163,89,117,173,140,173,137,258,45,149,374,131,237,117,287,147,154,131,77,128,244,13,116,156,89,159,178,144,34,124,132,178,165,179,116,161,137,36,407,135,250,81,174,151,77,296,63,209,132,153,140,33,120,168,99,211,93,151,96,182,222,201,213,115,33,150,60,280,189,278
"COG0084",539,557,553,466,491,591,574,547,556,519,573,503,580,534,559,539,611,465,579,567,462,511,487,703,530,602,468,570,525,559,591,528,405,578,277,512,543,624,602,578,576,562,551,517,531,537,565,594,269,312,562,742,582,562,523,584,575,566,218,623,453,549,496,514,558,536,581,631,631,607,468,537,563,473,463,515,296,522,505,542,521,285,300,526,595,529,537,639,518,558,629,510,515,568,237,462,594,457,533,507
"COG0085",2566,2901,1884,2715,2847,2917,3075,3293,3066,3121,3357,2846,3044,2801,2863,2680,2868,3106,3309,2918,2359,2697,2677,2709,3175,3135,2412,2997,1890,2538,2809,3061,1428,3069,1395,2749,3011,2731,3477,2999,2399,3131,2567,2397,2658,3268,3317,3226,939,1624,3082,1362,3040,2918,2910,3101,2526,2789,1125,2378,2803,3001,3209,2630,2944,1557,2983,6173,3064,2737,2414,2994,2976,2879,2908,2317,1350,2768,2997,3088,2865,1387,1205,2893,3240,2667,3177,2815,2290,2911,3114,2609,2719,3296,1117,2548,3146,2469,1816,2446
"COG0086",2408,3904,1714,3294,3267,3430,3553,3617,3262,3410,3371,3403,3473,3570,3324,2470,3201,3616,4133,3344,2426,2858,2750,3172,3578,3553,2192,3437,2034,2705,3285,3379,1323,3405,1493,3198,3360,2423,3499,3449,3194,3559,2762,2453,3544,3655,3633,3304,1131,1866,3747,847,3219,3120,3133,3551,2393,3140,1039,2549,3098,3206,3784,3099,3321,1504,3229,5579,2316,2730,2169,3088,3342,3199,2927,2174,1273,2838,3486,3537,3046,1361,1293,3248,3510,2501,3435,3100,2585,3370,3053,3157,2814,3576,1131,3159,3264,2337,1784,2049
"COG0087",555,549,366,530,507,532,539,517,569,574,461,519,499,557,499,577,563,487,577,528,447,558,548,448,534,510,444,497,381,418,484,536,195,536,273,519,588,629,559,526,471,538,504,472,516,567,575,499,169,239,536,221,529,509,482,580,491,481,130,468,605,525,647,481,607,298,510,531,660,553,546,479,549,502,413,516,176,531,559,528,545,229,186,546,498,567,553,484,445,557,569,515,544,584,193,462,538,527,392,483
"COG0088",427,469,348,484,439,469,484,465,457,490,424,442,492,478,443,452,491,352,434,498,427,422,493,400,463,501,425,475,303,388,455,506,161,426,182,515,476,484,502,445,399,472,431,395,458,416,483,479,131,203,147,56,178,158,136,153,142,137,47,129,164,157,159,164,141,72,149,160,165,136,132,144,176,125,150,124,47,162,156,174,123,53,27,153,175,157,166,148,116,179,197,161,164,140,44,147,156,149,104,139
"COG0089",201,225,150,207,205,192,203,215,198,240,210,193,209,230,202,226,197,172,258,194,159,150,196,156,194,172,179,210,143,175,209,210,72,188,77,194,222,206,263,177,190,169,204,129,199,211,188,176,52,79,247,98,198,178,201,220,154,188,46,186,197,213,294,181,214,111,224,211,204,209,204,190,219,183,192,206,70,182,200,217,191,86,61,192,199,184,216,187,167,233,230,176,204,187,59,211,225,189,174,177
"COG0090",581,660,426,612,604,654,684,621,711,664,526,643,645,667,640,605,612,653,703,662,544,596,604,601,631,673,516,622,400,512,578,575,243,690,240,665,678,549,557,650,541,678,566,520,665,724,679,615,200,262,679,295,582,591,597,637,518,583,464,541,624,630,766,572,626,356,645,667,710,600,600,567,669,579,545,576,211,636,703,711,573,238,230,588,744,589,679,599,482,693,660,662,602,686,212,643,641,580,394,538
"COG0091",256,289,190,257,288,278,298,256,284,289,269,306,311,279,273,282,310,303,344,287,220,273,257,270,330,269,232,304,211,248,277,274,101,289,97,281,325,262,332,278,245,263,240,268,269,308,313,284,70,116,301,107,267,298,264,303,239,282,63,236,279,261,364,234,309,151,277,308,319,275,273,253,256,252,229,254,75,271,310,252,303,136,85,275,332,269,294,239,211,255,319,283,293,296,82,248,339,259,192,249
"COG0092",483,588,324,543,571,550,544,594,603,561,542,543,577,503,562,515,529,588,575,537,421,491,456,519,525,560,411,521,354,429,521,537,180,564,219,529,623,460,590,573,509,517,478,427,533,608,610,521,161,235,584,261,535,467,483,599,432,529,123,469,557,530,604,512,585,252,567,618,565,488,440,501,608,493,448,408,195,538,531,528,517,238,183,551,542,438,580,552,458,584,571,535,485,531,166,558,568,459,338,449
"COG0093",258,283,171,273,255,231,296,289,321,287,233,281,265,292,268,295,273,315,326,282,242,253,278,276,273,276,238,268,180,222,251,258,116,290,101,287,286,209,316,295,261,292,242,242,281,303,291,276,97,107,332,132,256,262,245,298,223,276,49,230,264,307,343,246,278,156,297,283,278,272,239,243,283,257,237,221,99,248,296,278,294,115,81,269,279,254,256,276,191,269,293,280,270,309,79,257,282,234,157,229
"COG0094",370,459,304,441,434,470,425,425,441,463,425,436,445,431,436,440,407,379,541,408,372,415,390,431,454,438,346,464,302,379,390,492,141,451,183,404,448,423,498,412,408,438,419,361,403,471,446,406,149,190,512,176,426,407,412,472,360,429,107,419,438,429,501,407,444,255,407,510,443,428,392,411,424,397,352,390,132,437,443,447,451,186,157,422,501,404,479,418,356,408,472,355,401,484,141,417,441,408,297,378
"COG0095",151,183,82,70,50,109,136,64,60,56,51,71,119,141,67,112,55,49,155,53,123,94,117,49,77,106,97,83,91,359,85,23,10,116,138,133,53,122,6,73,264,79,121,235,203,101,74,50,36,55,136,9,52,80,49,53,89,100,7,412,63,42,106,111,90,47,64,3,195,143,171,65,110,113,47,181,18,93,50,122,61,24,40,96,41,159,37,81,236,98,20,170,71,77,45,109,17,185,86,117
"COG0096",273,337,196,268,324,322,315,296,308,330,269,292,326,292,324,278,286,264,387,311,237,303,293,317,300,326,261,301,238,261,272,315,137,299,116,306,343,302,345,313,315,329,259,268,305,361,327,277,96,132,331,145,344,284,286,301,273,274,78,253,283,313,357,323,302,178,299,291,277,299,287,279,318,299,261,237,108,273,334,352,286,137,92,303,338,285,304,318,234,297,334,312,285,310,105,283,323,248,216,259
"COG0097",353,420,282,407,424,465,416,413,443,460,381,392,424,414,435,334,395,378,470,455,340,363,405,394,374,413,318,410,297,353,394,457,170,457,121,440,442,379,465,419,372,405,362,335,383,452,444,431,118,186,457,165,423,391,372,442,341,359,111,343,386,407,448,359,426,230,418,460,401,400,343,402,413,389,368,341,111,421,399,435,416,174,143,388,437,384,457,410,335,445,443,401,423,419,121,406,462,346,254,323
"COG0098",360,434,238,379,381,381,420,433,447,436,350,389,387,429,368,391,428,460,445,405,366,398,427,390,434,402,332,388,284,288,382,374,128,413,204,391,458,366,466,397,374,404,346,435,386,463,432,433,135,160,441,162,377,419,362,440,355,376,81,349,442,430,446,365,433,235,403,401,410,389,381,384,351,328,320,330,103,417,443,441,418,180,123,400,469,391,380,340,379,444,451,376,388,446,152,350,358,344,271,341
"COG0099",330,331,191,309,305,279,313,283,348,354,288,310,289,312,315,303,257,277,345,306,289,292,363,311,313,301,287,275,239,283,302,320,99,347,122,308,313,349,335,274,288,293,268,289,306,357,330,273,78,133,347,131,322,286,256,307,281,279,79,286,290,305,358,272,330,151,332,300,421,272,316,289,315,235,227,300,107,346,336,312,310,157,103,297,316,325,291,282,281,346,331,287,346,300,98,271,317,321,199,304
"COG0100",305,329,209,332,297,284,278,308,310,333,274,307,284,292,313,289,283,310,340,310,276,303,294,252,295,285,275,295,207,244,267,326,96,354,118,243,313,318,322,282,306,316,278,245,291,335,336,297,86,136,344,138,340,274,292,306,268,288,65,261,311,316,353,273,330,177,300,314,376,289,280,265,337,228,277,257,109,306,311,296,274,135,96,306,311,281,287,269,243,301,325,236,293,322,86,263,285,252,204,258
"COG0101",388,602,319,652,578,546,584,646,576,605,576,578,632,616,603,351,610,412,651,683,413,468,485,633,584,573,334,626,380,433,612,628,166,576,279,640,603,379,661,641,497,626,446,219,601,610,592,630,182,239,660,237,612,555,650,609,402,547,131,402,630,637,628,616,619,310,618,639,348,431,302,617,671,522,611,389,154,479,652,603,638,270,245,578,661,391,655,629,437,680,512,569,509,654,206,607,686,360,314,347
"COG0102",133,126,75,109,109,130,107,139,118,123,86,116,130,115,142,129,92,107,128,143,100,124,105,117,120,120,97,140,69,101,114,121,42,123,45,138,111,111,120,112,127,125,105,85,109,120,127,114,36,47,375,108,344,346,311,387,262,357,69,268,378,372,390,315,326,187,340,407,390,331,324,356,340,335,339,324,120,390,368,369,369,171,135,352,341,308,355,310,320,378,413,316,335,354,118,326,386,292,285,344
"COG0103",104,108,70,105,113,106,109,81,102,111,85,113,100,90,94,79,105,100,115,101,76,84,109,104,87,110,81,95,74,94,113,132,27,108,53,116,121,94,114,119,100,85,90,85,106,85,118,99,36,46,320,170,340,313,300,339,257,249,72,253,335,311,358,313,329,134,289,278,301,305,256,253,348,263,244,241,95,268,280,302,335,160,99,308,293,261,321,281,244,360,319,297,278,329,113,287,369,265,214,262
"COG0104",920,954,626,1017,1049,1076,1109,1040,998,964,849,983,1126,967,883,905,1076,1027,959,1067,816,903,987,623,1033,1037,796,994,774,910,978,1036,672,1094,579,1102,1023,877,1230,1056,865,1006,832,845,937,1100,1108,966,531,799,301,151,383,296,315,338,279,338,303,286,331,366,340,325,347,179,351,403,374,308,269,348,364,365,333,274,247,355,374,393,355,115,170,337,358,301,391,242,271,350,355,379,318,358,194,296,353,314,205,284
