"","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_MES_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3"
"COG0050",871,820,382,907,979,391,783,999,338,873,616,310,1071,565,367,874,1002,1189,997,1239,1137,879,874,1072,491,929,982,875,1226,999,992,829,875,733,926,885,948,752,829,715,792,842,974,973,509,724,948,908,995,1327,1040,724,869,674,703,883,609,727,942,1051,1042,1019,848,999,731,920,875,933,910,911,365,827,879,886,1025,780,790,809,406,827,444,968,1047,931,1042,923,979,915,822,784,821,919,813,907,905,852,899,839,1026,1001
"COG0051",251,165,98,228,236,83,254,254,74,242,204,64,188,211,83,226,258,245,243,272,209,232,254,274,80,179,234,210,280,284,254,218,201,160,261,208,266,209,186,257,227,234,227,191,120,150,198,219,257,233,261,190,186,193,214,248,74,120,252,170,186,240,212,243,189,243,223,224,196,250,132,195,220,215,175,223,196,197,128,196,102,243,238,245,274,225,222,235,189,213,186,238,236,230,222,235,240,185,262,226
"COG0052",638,471,153,626,637,180,518,587,190,565,526,202,520,505,218,641,680,746,604,619,644,618,576,572,232,576,596,570,656,599,567,624,571,318,631,568,599,573,470,621,610,633,613,516,210,391,506,589,632,575,619,629,486,472,511,686,251,334,624,596,499,623,588,598,588,602,573,518,594,622,282,538,570,561,487,534,554,586,258,499,215,607,629,617,651,611,605,681,552,549,433,654,582,592,630,544,639,515,508,731
"COG0053",23,33,25,26,26,9,48,15,31,27,95,24,127,87,26,28,22,12,20,33,38,25,34,37,64,92,30,36,22,12,34,50,17,49,27,49,39,87,29,80,97,34,17,122,41,77,153,25,19,60,85,126,97,298,123,78,346,175,111,407,404,36,92,56,252,58,137,141,93,112,429,75,46,65,357,297,126,94,120,112,135,64,54,179,34,63,22,165,59,143,173,101,82,89,115,109,116,314,30,22
"COG0054",94,83,42,122,79,32,92,118,31,116,63,42,69,86,36,109,110,104,96,109,79,103,101,113,33,52,94,94,119,100,95,93,105,42,98,114,95,86,104,90,86,84,96,60,46,65,64,81,108,105,315,256,228,209,119,293,130,166,275,163,204,284,320,373,233,296,335,296,299,283,189,253,327,329,205,201,260,243,123,241,89,274,326,282,294,317,342,294,321,253,212,275,292,283,315,255,251,217,288,327
"COG0055",1053,852,340,1244,1139,283,1083,1328,350,1076,563,352,969,675,396,1219,1181,1234,1298,1406,1459,1155,946,1308,352,786,1205,1097,1611,1281,1250,1057,1014,459,1220,1096,1178,804,805,782,763,1100,1326,795,438,592,936,1159,1295,1213,1233,816,1047,687,604,1158,490,609,1197,866,957,1353,1133,1183,753,1128,1044,1055,1123,1176,460,877,1017,1137,775,798,975,1007,456,965,330,1179,1223,1185,1160,1154,1375,1085,1037,794,688,1294,1136,1073,1158,1125,1185,766,1132,1301
"COG0056",1206,897,389,1404,1283,342,1205,1515,367,1256,694,400,1101,801,383,1388,1379,1523,1494,1634,1480,1316,1003,1447,453,939,1346,1252,1706,1349,1401,1230,1125,519,1408,1244,1280,900,859,829,865,1314,1393,882,459,694,1002,1322,1438,1429,1471,919,1137,710,695,1338,473,728,1257,979,1007,1555,1236,1263,843,1347,1218,1210,1296,1325,439,986,1137,1362,875,789,1046,1163,509,1031,417,1375,1488,1270,1361,1465,1429,1307,1234,861,738,1411,1196,1114,1361,1190,1326,849,1329,1532
"COG0057",1002,1060,469,1048,975,438,925,1289,542,945,923,356,849,914,587,1016,1110,1103,1082,1253,916,1013,813,1026,575,825,1128,1024,1151,1095,1176,979,1232,914,1076,1110,1054,915,813,981,834,919,1058,905,1023,853,822,1141,1044,1118,362,279,371,289,337,352,231,285,386,285,299,373,451,381,258,337,338,332,405,370,489,333,340,375,337,289,362,329,209,312,145,385,379,358,439,371,373,312,355,285,287,331,311,315,361,315,319,277,375,347
"COG0058",608,670,597,239,149,180,554,455,392,178,168,2180,263,246,1275,91,457,21,426,214,507,456,79,114,302,319,316,395,167,255,660,153,923,260,272,457,571,208,279,148,207,77,244,325,428,318,277,207,294,2,338,264,195,282,342,205,567,428,296,243,247,272,756,419,182,397,519,836,463,227,78,369,504,667,281,145,430,233,781,410,25,353,457,6,1124,451,394,139,453,97,255,301,293,120,651,568,359,203,6,210
"COG0059",680,521,244,696,680,253,700,853,226,764,522,244,549,576,271,762,712,624,775,899,816,713,672,954,289,461,777,742,901,793,767,717,621,356,783,729,788,643,537,803,653,671,769,518,392,494,553,747,777,618,824,590,681,617,516,782,296,514,777,505,534,851,720,730,632,695,734,663,768,725,302,628,683,837,470,618,656,730,342,559,247,783,818,834,722,820,784,705,730,628,514,751,714,711,777,689,614,620,676,899
"COG0060",2259,1719,625,2547,2290,502,2103,2241,573,2381,2012,794,2053,1972,662,2498,2179,1926,2031,2100,2146,2304,2069,2385,755,1987,2459,2188,2310,2327,2251,2241,2134,1050,2291,2263,2298,2086,1638,2452,2233,2306,2367,1938,751,1422,1965,2054,2279,2038,2362,2252,1913,1985,1969,2301,986,1174,2324,1927,1901,2446,2179,2303,2080,2222,2212,1929,2248,2266,825,1940,2223,2224,1696,2090,2052,2039,849,1750,682,2303,2355,2540,2260,2163,2322,2312,1945,2232,1556,2304,2286,2123,2398,2113,2080,1881,2042,2302
"COG0061",827,645,194,639,640,162,669,733,168,666,787,208,544,665,180,661,648,638,652,577,626,623,725,751,257,545,702,586,549,608,725,621,803,326,642,687,788,722,508,930,768,630,650,581,255,476,582,610,672,624,690,649,515,705,585,656,248,363,645,549,513,677,748,747,769,645,696,640,690,644,294,655,699,707,574,677,647,595,316,563,204,719,734,611,881,708,747,618,621,665,478,678,654,647,691,710,611,631,518,714
"COG0062",474,566,194,272,400,197,369,377,123,285,488,87,711,554,165,241,402,113,347,267,438,291,530,362,371,685,363,238,182,216,401,349,517,346,220,358,380,596,452,587,575,247,182,637,297,495,705,177,215,113,238,562,186,609,577,237,360,477,363,706,822,235,469,342,692,294,345,323,297,351,377,532,504,406,652,597,504,162,197,395,290,313,353,82,644,340,276,334,367,552,480,289,401,370,372,301,310,670,117,179
"COG0063",529,650,204,347,534,220,449,452,161,368,529,150,804,556,170,306,444,154,430,337,535,380,688,509,350,767,455,307,297,319,466,395,616,431,274,407,419,635,506,747,647,286,279,736,351,586,724,266,305,136,323,627,211,657,639,338,403,517,482,778,876,376,561,439,745,346,387,386,406,434,420,588,587,486,762,769,554,175,193,535,291,376,516,132,712,408,414,366,457,733,556,376,468,497,462,353,331,745,123,300
"COG0064",843,730,258,994,970,236,952,1088,210,865,761,319,741,867,274,1029,837,717,984,1016,889,849,848,1053,411,712,1040,949,1069,1054,1092,868,907,319,893,1004,980,854,639,1026,949,1017,1032,621,248,497,643,974,938,775,1167,841,604,767,600,892,436,397,941,740,708,1167,1086,979,803,966,934,873,1064,955,495,769,888,1132,689,868,939,850,345,710,250,1007,1091,1125,1066,1067,1130,862,1009,724,492,1056,922,892,1030,1012,755,758,711,1038
"COG0065",1099,766,284,1058,962,290,1091,1360,334,1336,786,377,907,889,364,1179,1280,1081,1097,1388,1501,1225,1275,1550,439,834,1162,1275,1450,1074,1225,1291,1004,398,1249,1211,1039,996,938,1202,1046,1201,1321,840,363,661,902,1224,1228,1118,1243,1265,946,943,586,1236,413,548,1281,887,902,1365,1157,1169,1069,1156,1228,1206,1226,1286,482,1009,1042,1297,808,1031,951,945,460,1015,316,1275,1333,1333,1059,1256,1268,1339,1084,1205,802,1323,1157,1327,1250,1181,969,923,1013,1253
"COG0066",546,406,148,516,442,147,526,514,146,608,292,164,418,479,184,603,663,455,505,447,643,614,538,652,189,389,522,566,463,462,542,622,498,213,598,577,560,478,519,518,480,643,516,340,173,318,392,507,530,491,576,600,406,400,277,608,181,286,565,391,362,521,477,544,440,568,579,527,555,539,197,485,527,569,346,471,436,464,206,465,108,577,569,514,467,510,557,676,501,596,432,587,554,593,545,510,492,471,471,538
"COG0067",2174,1375,649,2062,2149,778,2501,2670,740,2259,888,857,1998,1615,897,2492,1941,2089,2382,2871,2421,1997,1852,2713,1245,1461,2226,2673,3014,2194,2699,2214,1437,867,2467,2754,2324,1508,1317,1479,1670,2415,2490,1504,924,1324,1980,2595,2473,1728,2642,1734,2029,1390,987,2300,1254,1429,2272,1846,1921,2575,2601,2739,1546,2439,2595,2544,2740,2374,840,1866,2230,2590,1400,1571,1893,2318,1089,1860,709,2559,2461,2919,1542,2704,2728,2118,2309,1540,1387,2486,2245,2087,2710,2564,1562,1568,1862,2535
"COG0068",5,47,18,5,14,9,1,9,11,2,18,1,24,8,21,1,4,2,12,2,2,15,1,2,46,56,1,3,3,6,2,5,8,55,0,1,5,5,26,10,5,3,2,19,59,44,13,2,5,0,3,8,8,29,234,10,74,380,3,96,28,2,15,3,12,47,5,1,5,7,8,53,26,14,72,15,74,39,48,47,151,2,17,0,15,33,2,3,16,13,83,4,6,6,6,4,30,54,10,8
"COG0069",2681,2181,983,2864,2801,961,3202,3534,1085,3158,1503,1100,2804,2205,1230,3289,2816,3152,3236,3970,3344,2929,2553,3572,1853,2146,3364,3550,4197,3113,3584,2999,2311,1200,3239,3602,3048,2386,1971,2231,2483,3234,3574,2323,1308,1993,2795,3530,3403,3244,1196,784,981,733,494,1155,555,700,1029,887,957,1209,1100,1158,784,1096,1124,1099,1177,1030,413,814,957,1219,736,790,830,1110,470,806,474,1188,1144,1296,810,1189,1264,1014,1080,815,680,1201,1063,870,1165,1100,728,778,1051,1282
"COG0070",2257,1303,620,1865,1943,740,2269,2455,722,2172,747,771,1551,1360,814,2207,1771,1847,2202,2726,2329,1745,1687,2657,1188,1176,1974,2407,2838,2056,2444,1983,1217,771,2417,2547,2195,1239,1345,1352,1451,2196,2063,1221,908,1099,1759,2510,2102,1733,2254,1577,1833,1201,838,2187,1243,1291,2127,1404,1716,2247,2206,2579,1276,2382,2352,2289,2453,2224,962,1813,2074,2422,1195,1307,1712,2010,902,1738,686,2446,2216,2778,1221,2446,2396,2163,2092,1325,1238,2273,2184,1876,2435,2245,1441,1328,1730,2257
"COG0071",308,332,4544,527,466,3731,1164,444,3927,459,467,7953,420,526,3614,477,314,220,610,484,426,771,435,495,1524,369,526,1010,431,496,613,447,249,2090,603,566,368,455,327,711,507,418,650,356,3215,325,354,533,580,139,593,536,394,390,1489,413,1572,253,409,409,504,388,962,498,397,623,606,1506,841,339,291,352,346,702,418,403,781,488,3411,683,1950,501,524,487,369,585,392,341,1175,375,332,470,353,425,820,1197,420,348,262,404
"COG0072",1642,1298,484,1906,1665,443,1562,1694,414,1635,1307,583,1227,1236,480,1880,1589,1436,1723,1567,1439,1559,1558,1763,738,1251,1821,1688,1612,1720,1659,1728,1511,657,1738,1732,1632,1352,1156,1466,1418,1725,1731,1158,561,944,1250,1621,1832,1546,594,561,469,376,376,543,234,257,596,408,453,632,611,565,443,565,554,474,595,560,264,465,500,614,380,406,495,590,220,460,166,562,607,639,535,551,648,534,495,481,350,628,576,528,600,597,523,441,451,626
"COG0073",1471,1021,491,1461,1438,681,1186,1338,548,1346,1283,456,1085,1023,579,1478,1336,1417,1217,1353,1284,1379,1196,1334,844,913,1436,1278,1486,1407,1421,1429,1234,818,1468,1511,1335,1044,1178,970,1017,1470,1332,1134,701,1081,1205,1444,1427,1450,1485,1210,1454,1016,906,1472,1227,943,1426,1136,1225,1170,1271,1516,1027,1392,1440,1180,1388,1403,1587,1230,1315,1410,1008,1060,1213,1612,628,1110,467,1447,1209,1742,1162,1313,1256,1393,1278,1057,965,1521,1416,1358,1451,1297,1471,1131,1537,1284
"COG0074",193,106,57,279,277,83,210,206,72,274,246,78,229,252,78,324,240,223,201,295,267,287,322,337,94,197,283,242,294,282,218,279,150,91,262,225,185,292,226,390,298,247,302,239,100,210,269,229,274,183,885,771,628,912,443,795,290,520,718,600,709,831,585,738,1016,730,780,626,717,796,280,577,621,681,641,927,739,645,258,631,232,834,745,888,387,658,731,840,617,795,552,902,751,891,672,635,665,900,576,873
"COG0075",833,849,301,410,487,155,674,756,158,617,827,136,607,701,283,372,755,428,655,650,728,587,674,642,167,726,531,567,649,700,762,556,980,261,505,725,794,816,818,965,939,414,629,727,385,792,678,706,636,436,626,672,386,1021,556,582,311,709,533,624,640,592,794,683,1064,569,605,789,618,573,359,851,866,722,774,983,763,416,364,644,309,532,705,292,1058,723,638,526,698,814,653,487,517,753,612,615,631,934,437,562
"COG0076",545,508,205,196,254,59,345,316,152,240,269,97,427,327,154,164,345,346,353,186,402,283,232,184,304,461,275,173,141,239,344,264,633,175,282,282,415,392,366,338,364,181,224,379,220,415,482,175,277,423,261,307,387,347,381,247,295,516,323,495,432,170,417,256,366,264,260,298,311,291,30,378,416,331,392,437,349,313,420,386,399,283,255,63,608,304,235,246,372,322,443,235,421,230,321,288,418,381,396,191
"COG0077",205,142,48,221,207,66,205,229,69,218,128,74,176,155,87,223,200,198,199,218,168,166,193,231,79,141,219,222,213,220,241,189,182,114,210,221,232,190,145,223,175,235,248,158,93,124,163,238,207,222,745,511,583,489,362,717,291,402,607,484,493,755,552,725,521,692,656,568,634,676,400,483,585,721,416,505,543,705,270,452,255,676,706,751,637,715,723,596,631,570,375,639,593,618,651,625,526,496,652,792
"COG0078",526,553,213,602,634,186,522,555,195,557,494,171,568,607,217,636,555,469,555,542,531,502,674,672,296,580,620,581,506,508,540,627,537,289,598,584,563,639,495,812,726,614,513,601,276,451,627,620,490,548,511,624,452,639,506,543,318,385,527,554,587,647,535,567,719,492,575,466,537,577,396,579,601,593,560,699,508,540,227,524,218,584,651,544,596,535,615,583,532,661,464,590,578,569,561,531,469,586,520,660
"COG0079",1138,1068,684,915,980,842,1086,1245,694,1008,1030,1108,1267,1164,1262,989,912,845,1120,847,820,852,996,1051,828,1211,1013,1065,824,973,1108,995,1110,742,921,1045,1171,1108,913,1314,1262,1063,986,1257,762,943,1082,1110,899,957,948,1067,802,1118,1096,964,923,919,1017,1262,1147,1198,1227,1205,1190,1019,995,1059,1116,1037,1218,1097,1253,1279,1243,1028,1129,1036,687,907,580,1023,1179,905,1368,1162,1210,1050,1216,1054,807,977,979,985,1120,1076,773,1131,947,1163
"COG0080",318,269,107,359,322,106,282,316,115,308,322,92,272,300,129,315,335,301,311,290,336,311,312,391,112,277,347,295,354,299,306,295,279,215,302,302,304,306,272,407,354,327,302,302,156,261,293,295,293,220,323,312,225,293,394,307,109,193,332,324,303,358,320,313,328,292,270,285,290,310,117,264,304,304,284,325,322,249,145,227,108,332,290,315,314,303,319,306,285,325,190,327,359,318,274,283,260,281,275,345
"COG0081",564,448,154,554,548,170,482,544,139,541,518,209,499,469,180,529,583,454,478,562,607,499,571,642,229,471,556,481,577,557,538,536,519,305,519,492,546,511,398,574,530,547,496,456,220,355,454,512,476,395,542,528,430,474,467,573,222,302,561,447,436,615,493,563,535,519,543,497,533,507,265,471,545,555,453,496,471,484,206,468,204,506,557,572,495,575,556,568,522,502,403,566,557,542,584,490,488,504,496,552
"COG0082",799,563,215,936,846,207,835,916,229,907,529,272,577,620,255,934,871,694,821,877,902,836,758,1009,264,487,953,878,847,968,919,847,830,308,909,916,755,660,594,749,653,797,891,554,247,459,639,725,902,668,943,719,646,575,403,865,332,403,823,529,598,911,845,858,673,837,853,830,863,862,417,649,758,911,501,671,666,771,316,643,280,846,951,807,910,848,919,869,833,736,467,957,839,865,925,878,718,587,688,959
"COG0083",290,258,97,116,143,20,154,165,66,137,322,37,90,274,45,85,188,132,135,120,196,126,203,248,26,138,179,62,113,173,160,119,343,76,126,144,250,248,163,452,256,83,141,163,116,165,134,89,144,130,150,199,137,235,201,148,141,142,149,88,105,93,204,190,280,122,106,150,110,135,6,240,224,202,149,222,209,163,103,183,28,136,200,64,492,145,127,158,170,250,164,134,132,206,150,156,181,235,161,105
"COG0084",612,588,239,652,556,211,534,544,259,519,640,210,569,506,268,638,504,568,510,576,423,489,560,499,284,530,593,519,526,566,546,560,547,515,486,517,572,500,445,646,521,560,574,505,451,509,501,535,569,722,582,504,590,555,618,499,306,529,531,550,481,580,454,567,485,579,492,446,606,530,754,507,528,585,533,484,543,602,299,468,241,547,551,631,604,556,575,522,526,458,467,574,490,519,547,551,524,492,629,538
"COG0085",985,691,298,1031,1016,356,785,977,435,1033,845,433,837,753,571,1061,1104,1012,1003,1148,1016,974,952,1172,384,786,1024,1019,1161,1042,947,903,848,504,966,880,1010,835,731,1013,900,1003,1040,834,403,582,888,1035,967,892,3108,2689,2474,2302,2502,3044,1193,1612,2928,2483,2418,3311,2583,2918,2600,2895,2764,2652,2770,3007,1368,2483,2729,2738,2240,2533,2606,2684,1552,2432,1087,3135,3142,6161,2687,3009,3132,3191,2860,2750,2032,3106,2794,2845,2880,2843,2994,2404,2890,3296
"COG0086",3832,2691,1169,3251,3146,1116,3045,3556,1465,3293,2056,1553,2590,2146,1775,3268,3837,3549,3542,3625,3605,3236,2776,3506,1212,2534,3384,3096,3802,3357,3493,3135,3389,1453,3435,3200,3837,2343,2274,2359,2433,3277,3662,2387,1116,1838,2584,3003,3227,3105,3672,2773,2614,2116,2407,3398,1257,1551,3351,2551,2541,3454,3164,3435,2348,3416,3344,3031,3069,3335,897,2867,3244,3368,2378,2218,2692,2921,1858,2788,1043,3500,3518,5588,3755,3492,3496,3333,3063,2753,2022,3340,3255,2993,3237,3326,3388,2216,3165,3478
"COG0087",559,426,155,579,569,129,526,526,153,556,514,180,480,554,165,544,619,525,577,522,675,547,586,699,228,480,534,452,532,523,589,542,479,252,582,483,549,542,423,676,579,536,496,467,225,361,464,486,508,458,550,563,385,490,533,570,206,278,594,425,447,530,552,516,574,513,551,526,497,576,224,481,524,558,442,464,503,428,212,473,196,524,561,551,498,502,527,561,449,523,374,589,548,489,511,535,522,475,487,480
"COG0088",456,390,120,499,505,142,418,442,122,486,397,148,355,421,132,509,465,385,481,435,505,471,463,578,173,380,454,427,436,475,507,490,406,231,470,498,487,413,384,542,479,476,484,365,188,309,380,466,447,403,427,496,362,417,400,466,79,268,433,341,352,488,408,476,460,425,447,440,477,516,187,415,464,477,333,423,439,412,197,384,123,464,457,500,489,462,486,498,428,487,283,499,542,446,511,500,409,401,433,503
"COG0089",247,154,61,226,189,60,173,187,62,196,178,72,153,188,77,215,211,236,195,181,182,188,184,239,46,202,198,183,192,221,181,210,192,95,204,190,242,187,146,232,197,227,191,158,87,169,175,201,205,182,182,184,182,186,154,218,55,107,200,165,156,168,186,199,190,209,193,196,199,210,74,198,178,183,184,152,187,191,94,174,36,210,171,202,216,191,185,208,171,197,120,198,183,192,180,181,185,170,176,154
"COG0090",679,482,191,677,625,157,628,691,201,658,593,219,542,550,220,659,676,643,696,717,732,648,615,774,215,514,671,572,720,644,723,652,586,278,666,593,659,579,466,731,609,623,639,522,252,391,524,573,618,620,700,551,526,508,559,648,235,392,670,510,520,683,683,614,585,639,664,630,715,709,279,543,589,663,531,565,588,475,260,535,176,684,636,631,649,655,638,660,606,601,413,725,620,641,716,563,657,528,543,706
"COG0091",309,225,73,303,293,75,251,267,75,277,253,118,244,276,70,287,338,279,308,270,331,312,280,326,84,250,314,253,281,286,300,303,284,128,307,243,309,263,231,326,271,288,289,224,90,186,250,265,281,271,95,90,59,75,112,97,32,30,105,86,63,104,81,89,86,108,87,94,76,101,23,91,99,89,67,84,82,88,36,81,20,111,104,100,110,93,107,98,100,95,59,87,76,78,89,87,95,114,85,91
"COG0092",586,441,143,556,537,146,479,564,162,488,402,201,438,426,182,561,635,561,557,568,622,579,547,656,178,451,540,508,593,538,585,498,512,282,574,548,654,485,404,551,493,572,533,419,191,322,443,501,526,541,575,530,381,417,431,585,193,284,596,425,387,574,550,544,463,594,509,584,531,607,246,489,559,574,400,459,463,491,205,472,172,549,576,622,616,518,517,600,513,503,385,564,571,536,505,520,568,415,549,533
"COG0093",268,208,88,307,245,94,253,272,77,280,222,100,234,209,102,265,349,329,276,301,266,278,246,301,82,212,305,239,330,253,286,304,236,147,289,258,313,268,212,317,281,276,288,216,112,174,250,244,268,293,283,264,216,227,241,309,78,155,282,225,219,289,265,290,234,281,262,269,270,293,136,264,242,281,215,245,237,229,114,228,59,312,301,287,315,279,249,305,247,246,197,299,269,271,244,255,273,240,296,289
"COG0094",475,346,127,493,424,116,412,452,109,469,371,163,353,424,177,449,461,459,482,395,393,434,412,417,148,435,467,384,425,449,456,433,402,196,436,467,489,407,346,458,395,500,456,384,181,303,381,415,414,476,464,425,319,363,415,512,148,226,462,395,398,515,372,442,415,412,452,370,420,440,185,372,439,425,381,393,381,363,174,390,120,496,435,515,460,421,455,479,413,406,321,431,445,396,428,402,426,384,466,467
"COG0095",190,230,41,40,46,19,87,136,28,44,113,9,329,157,4,21,128,9,108,60,110,42,113,25,21,406,120,51,22,75,124,58,242,22,48,126,153,166,109,154,104,22,50,271,40,93,190,78,71,56,94,86,19,104,259,70,39,45,106,360,206,55,137,92,137,80,92,102,99,74,5,116,155,145,284,157,104,37,45,112,83,84,121,4,340,139,97,24,152,120,82,53,86,55,127,88,54,127,74,57
"COG0096",299,273,100,321,262,85,275,350,98,289,283,103,259,270,101,309,363,330,322,294,294,311,286,313,91,214,339,265,289,305,387,293,285,169,309,286,323,264,236,287,263,292,275,253,131,221,273,251,326,293,121,101,71,98,103,115,23,62,92,84,95,98,78,102,97,101,113,94,97,131,42,110,86,94,93,81,111,87,50,89,23,115,138,100,85,101,102,126,96,101,56,101,101,101,118,109,115,83,128,120
"COG0097",412,339,125,404,434,100,363,462,104,411,304,178,326,395,127,445,485,452,434,406,387,389,405,458,106,357,431,377,431,436,480,410,421,240,423,367,467,335,355,363,391,414,420,338,171,267,316,369,423,404,439,399,289,316,333,424,145,216,422,350,351,426,348,447,390,409,434,380,437,426,189,394,409,400,325,338,345,380,192,307,137,427,474,436,434,423,404,418,378,389,291,428,377,380,440,396,415,281,411,443
"COG0098",409,317,118,446,384,102,373,394,125,413,334,141,332,314,119,449,461,369,402,452,442,397,449,472,158,344,440,352,469,400,372,433,447,220,399,355,445,372,338,407,329,366,405,312,171,228,327,332,424,407,434,423,309,344,393,426,144,232,418,341,319,386,360,437,369,442,344,348,397,440,163,333,418,441,354,346,346,347,142,334,133,433,377,444,490,349,448,422,313,401,267,455,404,394,372,408,391,346,359,398
"COG0099",343,236,90,304,290,95,239,321,83,322,295,132,275,279,95,309,391,329,261,317,293,307,304,328,132,289,328,255,303,301,321,323,308,149,334,256,336,326,269,377,368,326,321,292,127,201,288,268,286,283,296,362,238,267,289,311,104,165,282,274,252,283,310,311,328,273,304,273,284,357,149,284,306,312,247,293,276,239,121,233,116,338,311,321,340,315,296,314,262,301,224,323,321,296,305,285,331,293,256,300
"COG0100",324,208,73,348,275,76,276,285,64,311,293,113,223,270,104,322,376,345,344,353,326,319,305,341,92,259,334,286,314,291,299,310,299,165,312,267,335,293,228,375,315,307,271,264,126,191,266,301,306,290,326,302,262,273,266,304,104,153,301,253,264,337,248,302,287,312,303,243,286,332,126,274,281,265,244,262,303,235,122,235,111,320,301,315,308,305,308,323,258,289,217,317,281,345,284,256,335,291,234,306
"COG0101",648,502,154,614,584,135,629,609,139,633,346,191,441,363,175,663,620,533,536,523,591,574,450,584,234,357,627,651,494,591,609,590,511,244,642,596,607,403,430,339,370,634,575,375,185,317,425,617,585,584,624,523,581,307,241,620,221,284,614,381,438,635,556,618,368,603,626,613,631,613,259,514,576,575,376,388,429,616,219,509,188,626,590,634,593,656,602,590,546,457,363,649,588,457,585,557,574,373,579,615
"COG0102",377,266,131,433,377,89,331,366,111,384,357,133,302,314,132,405,412,346,344,330,357,361,374,408,139,314,374,326,346,409,418,365,355,197,365,362,371,343,277,362,395,353,346,313,143,241,311,328,408,327,353,374,288,318,274,376,159,203,381,300,277,355,344,348,316,333,355,313,331,392,134,329,387,354,284,305,335,308,157,272,124,384,369,399,376,373,327,382,343,354,255,362,356,388,371,364,368,313,302,372
"COG0103",310,261,98,319,309,66,296,323,77,295,247,137,268,254,99,318,380,369,284,315,351,336,291,321,113,266,286,270,318,287,311,304,301,147,307,319,310,269,236,305,278,309,303,257,95,180,244,289,328,327,313,322,266,223,280,336,104,146,330,264,249,325,271,347,263,290,283,273,284,338,171,238,290,324,221,272,252,265,128,269,116,323,333,309,282,306,303,295,292,286,209,279,357,295,336,283,290,259,320,298
"COG0104",924,770,522,1212,1087,489,1014,1047,604,1009,808,543,916,828,758,1094,942,843,937,1088,1083,981,970,1219,641,857,1057,980,1081,1085,1033,1028,997,473,1058,1054,970,900,819,1005,816,1029,1122,826,465,640,885,929,994,669,1166,962,850,767,861,1042,507,552,1061,897,838,991,1020,1020,906,1001,1009,897,1040,974,440,863,996,1087,790,874,841,813,825,812,363,1057,1050,1211,1076,952,1011,995,1003,941,754,1138,989,951,1012,991,960,816,678,1069
