"","X82_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X68_MES_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X128_SUR_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0050",1002,837,885,554,999,1102,727,901,892,437,866,1087,896,946,394,937,928,1229,1201,814,933,1007,602,1040,945,562,846,888,1190,1101,833,925,784,888,793,940,958,874,1002,566,915,675,974,1089,369,945,802,941,690,943,845,874,978,1063,798,962,719,899,878,929,1000,939,356,966,1047,1027,884,593,927,807,948,1075,1006,805,881,769,892,803,952,1023,900,988,1108,975,885,923,951,367,376,936,948,838,788,981,911,767,1024,363,730,736
"COG0051",271,210,191,88,229,234,185,240,230,73,228,248,191,271,68,256,221,291,283,260,230,219,105,255,226,85,231,234,278,205,197,233,234,252,194,257,206,153,248,233,230,174,247,242,66,268,183,261,148,278,250,231,229,238,238,234,178,225,257,253,276,152,73,251,251,174,200,189,199,261,246,236,173,205,168,227,253,164,229,295,178,257,262,230,215,226,239,68,120,261,217,212,190,325,237,233,266,87,252,204
"COG0052",683,553,475,224,559,596,487,667,655,231,587,617,583,613,151,641,581,621,572,625,550,679,255,601,557,217,591,616,663,572,558,593,502,574,600,614,579,501,661,467,629,396,657,656,147,645,554,661,380,638,570,601,618,690,531,620,488,556,565,571,625,486,164,640,630,518,603,549,478,651,629,598,560,575,504,534,635,415,661,632,498,713,671,560,591,563,612,194,314,622,530,620,553,680,546,641,661,211,641,503
"COG0053",65,83,77,83,62,31,335,181,69,132,70,25,91,111,51,80,87,110,107,73,131,134,331,94,97,221,45,135,107,419,372,84,89,62,115,76,34,72,51,139,78,216,114,41,195,119,260,120,277,67,47,90,156,121,92,52,305,97,51,81,40,470,93,66,18,418,190,249,371,69,110,43,389,285,385,323,104,165,85,36,317,84,59,49,103,95,63,107,389,69,63,79,297,96,114,107,53,73,221,140
"COG0054",338,360,252,125,299,273,221,297,280,116,284,311,325,320,88,301,246,225,341,303,322,314,137,291,277,144,313,271,295,198,202,308,282,322,278,278,297,297,346,94,355,187,298,327,85,285,244,281,179,274,301,321,275,262,250,291,195,300,281,300,301,199,107,338,313,219,272,238,201,311,270,296,194,221,205,239,326,194,288,297,234,275,326,338,316,325,318,101,181,314,298,329,220,305,280,288,287,106,240,149
"COG0055",1258,1177,1012,438,1289,1004,671,1157,1162,360,1157,1294,1161,1292,278,1136,1106,1478,1168,1080,1264,1368,370,1192,1186,424,1054,1111,1471,909,888,1076,881,1200,889,1226,1274,1085,1274,501,1313,620,1226,1331,194,1243,741,1228,548,1254,1037,1211,1198,1242,803,1336,730,1063,1008,1195,1320,861,319,1221,1256,930,1030,699,827,1015,1297,1283,883,785,812,731,1138,706,1150,1292,793,1173,1282,1154,1165,1197,1171,366,385,1197,1222,1120,744,1268,924,1094,1318,407,713,610
"COG0056",1426,1364,1111,493,1332,1285,765,1258,1396,456,1233,1510,1239,1427,322,1256,1252,1553,1389,1148,1406,1459,418,1249,1242,440,1145,1204,1562,995,909,1355,1050,1352,985,1263,1321,1207,1332,621,1440,634,1317,1435,273,1363,858,1373,724,1416,1216,1357,1340,1467,913,1457,784,1137,1114,1321,1426,987,374,1339,1501,1064,1198,768,901,1160,1295,1475,1029,931,899,940,1323,716,1386,1337,867,1368,1541,1371,1267,1376,1317,397,427,1393,1463,1342,871,1385,1013,1250,1439,403,871,630
"COG0057",1129,1092,1112,800,1091,1131,868,1057,1031,484,1013,1083,1025,931,414,988,1118,1040,1111,1005,1148,1025,678,919,1059,694,986,988,1255,900,894,1075,957,1185,845,1068,962,1148,976,801,1069,915,1034,1027,631,1089,773,912,866,1020,1195,998,1140,1074,859,1050,846,1130,1144,1089,1008,839,476,1117,1043,799,1061,903,906,1093,1062,1029,781,795,775,808,1046,841,1073,1173,782,954,1057,1304,1054,1067,1082,507,1574,1096,1053,1092,765,1053,859,1018,1107,578,929,1049
"COG0058",25,739,226,885,282,13,228,136,232,37,453,226,575,109,185,589,223,96,2,55,630,69,546,153,347,178,348,151,230,255,176,438,386,449,99,328,207,91,225,299,215,319,183,261,1141,367,179,295,286,294,897,453,432,130,125,269,198,523,519,412,284,279,622,176,381,249,520,266,307,587,229,452,258,212,194,184,81,256,347,754,304,448,35,768,288,428,602,390,98,411,346,455,194,583,92,116,423,1274,163,323
"COG0059",655,744,703,330,780,666,632,725,753,271,724,869,763,719,226,696,690,856,704,766,769,806,318,673,744,316,720,708,930,533,642,758,606,770,625,718,780,799,697,316,748,590,705,828,186,731,687,619,508,734,565,746,766,854,626,762,617,739,683,730,814,576,232,788,835,508,729,587,474,640,779,772,585,624,547,670,749,523,789,805,610,686,638,787,685,740,797,257,301,707,734,758,652,759,711,737,775,271,841,472
"COG0060",2031,2273,1832,729,2334,2021,1919,2315,2291,719,2267,2373,2247,2533,526,2228,2181,2196,1851,2411,2218,2486,867,2320,2289,809,2197,2171,2081,2125,2092,2236,1900,2148,2050,2474,2260,2257,2508,1869,2471,1453,2508,2320,520,2233,2092,2084,1391,2258,2026,2403,2303,2505,2002,2372,1974,2031,2146,2332,2363,1968,638,2236,2338,1903,2246,1961,1875,2205,2325,2315,1963,2109,1886,2069,2593,1580,2217,2171,1844,2167,2009,1978,2325,2207,2303,592,824,2270,2261,2191,2068,2171,2157,2436,2256,693,2354,1998
"COG0061",585,729,525,212,612,538,674,602,661,167,621,689,698,656,146,778,620,625,634,770,747,652,226,632,655,210,687,644,610,514,764,683,586,694,641,694,657,695,697,307,692,537,602,732,136,709,756,604,499,667,751,701,659,735,651,611,634,683,724,687,648,563,190,642,772,520,622,743,558,721,701,790,507,713,553,721,715,452,710,766,557,670,566,789,663,639,730,153,284,687,611,707,697,737,722,758,730,189,982,573
"COG0062",120,369,179,274,201,117,600,335,282,275,287,188,365,270,206,415,217,397,137,340,383,215,373,398,343,322,344,303,228,685,694,407,491,333,514,386,247,110,286,442,249,535,301,228,253,313,718,301,488,210,528,435,264,371,514,182,627,476,475,337,253,699,176,209,299,791,333,546,671,472,326,385,756,544,648,618,358,466,291,444,571,372,98,518,407,272,431,123,351,322,244,292,689,418,535,323,310,151,603,568
"COG0063",148,436,202,327,331,116,659,390,329,302,375,360,448,285,209,483,315,441,155,500,479,286,344,523,450,340,410,362,393,808,829,546,592,463,662,479,319,275,392,435,376,614,367,364,258,457,750,318,555,332,601,530,414,538,681,308,648,563,555,459,387,746,191,325,440,779,386,610,760,517,439,507,801,696,672,684,388,553,361,588,608,425,161,610,487,390,538,159,406,420,363,405,771,470,667,380,482,196,646,614
"COG0064",789,1034,604,195,1006,709,711,880,973,246,857,1102,1176,1086,252,1019,848,816,762,1005,1075,1045,422,903,982,346,790,868,1086,801,813,1034,812,1076,816,1079,1009,947,1020,493,1210,520,857,1143,215,1083,846,877,498,948,869,1060,958,1065,742,1041,768,1023,891,1115,1056,655,263,909,1064,701,919,814,648,862,969,1068,781,905,705,874,1127,549,983,1191,748,862,735,957,891,866,1095,230,517,959,1089,1129,856,890,857,1008,1047,276,1020,628
"COG0065",1151,1186,924,306,1207,1108,916,1367,1270,358,1204,1306,1202,1306,302,1163,1083,1568,1252,1423,1211,1235,429,1018,1121,356,1101,1295,1291,815,1020,1119,881,1162,1229,1222,1140,949,1040,381,1288,726,1244,1351,223,1194,1011,1116,663,1214,997,1234,1175,1466,1026,1261,917,1227,1115,1215,1209,924,285,1174,1250,864,1237,981,824,1173,1342,1272,895,1034,979,1079,1393,797,1243,1200,961,1253,1017,1091,1146,1178,1275,303,457,1164,1164,1243,1036,1181,1289,1219,1165,372,1190,556
"COG0066",561,591,394,170,562,453,405,619,583,124,598,540,567,625,145,526,492,580,495,545,571,538,186,500,524,144,576,603,439,393,471,525,519,538,567,515,484,346,528,165,477,308,590,589,136,532,446,592,316,541,474,573,527,623,529,571,400,460,568,602,516,407,154,481,483,368,605,442,355,591,563,519,436,447,461,473,616,401,541,554,433,650,526,428,550,537,538,151,226,512,566,522,457,508,559,595,542,181,481,257
"COG0067",2058,2680,2072,956,2550,1916,1392,2190,2348,728,2003,2678,2719,2544,739,2294,2091,2526,1884,2139,2660,2365,1126,2090,2153,1084,2069,2242,2745,1868,1672,2062,1909,2709,1773,2126,2737,2935,2102,848,2949,1364,2104,2606,887,2311,1526,1922,1293,2427,1410,2604,2692,2708,1660,2415,1466,2263,2047,2406,2250,1932,674,2733,2718,2010,2562,1597,1546,2226,2298,2512,1955,1554,1531,1690,2402,1411,2603,2312,1768,1981,1974,2415,2253,2363,2644,728,833,2042,2439,2659,1496,2285,1859,2331,2285,882,1545,958
"COG0068",6,10,4,228,2,21,34,3,7,168,28,5,4,0,37,16,6,29,2,8,13,2,79,34,15,220,25,3,7,90,21,5,49,36,50,2,16,1,16,121,6,175,1,6,7,12,12,13,174,28,30,3,6,3,44,1,20,10,33,1,1,34,66,9,6,38,4,24,77,3,4,19,77,17,4,21,2,87,5,1,3,8,5,27,6,46,6,29,12,13,5,6,17,21,5,9,15,46,43,233
"COG0069",3427,3433,3038,1319,3534,3105,2264,3055,3388,1300,2984,3760,3661,3601,917,3049,3128,3585,3553,2980,3582,3361,1686,2758,3070,1631,2730,3046,3771,2565,2559,2997,2429,3563,2550,3248,3830,3624,2895,1302,3867,1986,2953,3655,1038,3066,2342,2642,1981,3458,2303,3446,3479,3558,2300,3418,2356,3146,2852,3315,3550,2786,1000,3623,3574,2808,3348,2348,2454,2706,3225,3531,2913,2418,2511,2608,3263,2079,3425,3241,2561,2820,3193,3141,2925,3404,3540,1035,1117,2902,3355,3526,2335,3067,2589,3109,3196,1175,2220,1422
"COG0070",1945,2525,1895,954,2305,1715,1206,2113,2186,690,1778,2285,2484,2445,779,2127,1980,2451,1904,1961,2369,2268,1107,1982,2053,1053,1765,1988,2799,1503,1355,1946,1804,2411,1586,1931,2482,2798,1897,719,2722,1217,2140,2188,810,1979,1174,1706,1188,2078,1226,2299,2452,2641,1502,2121,1168,2160,1992,2241,2130,1807,635,2701,2423,1851,2325,1331,1261,2121,2142,2231,1515,1303,1302,1320,2326,1230,2464,2019,1343,1688,1931,2122,2136,2429,2368,705,951,1744,2170,2450,1203,2293,1606,2127,1979,755,1316,845
"COG0071",214,809,417,2156,555,281,353,367,440,2031,761,429,744,474,3685,428,962,397,75,464,566,486,1557,532,689,1609,377,410,482,440,465,487,345,529,443,504,437,465,580,3663,620,299,418,399,3522,454,445,573,338,579,281,434,780,500,382,680,413,563,336,688,508,346,4436,446,351,438,661,503,412,276,385,520,374,438,312,358,482,351,511,474,350,343,240,297,350,672,666,3910,282,427,712,850,463,402,392,469,544,3695,633,1477
"COG0072",1481,1777,1437,548,1659,1319,1221,1650,1742,502,1626,1871,1780,1898,469,1665,1596,1400,1551,1864,1735,1895,727,1688,1750,576,1650,1739,1455,1203,1371,1654,1501,1810,1446,1827,1802,1334,1832,1013,1931,968,1713,1810,413,1688,1363,1495,885,1659,1527,1952,1772,1722,1491,1736,1256,1611,1586,1750,1755,1312,470,1767,1897,1331,1702,1253,1215,1757,1759,1760,1234,1321,1229,1305,1868,1092,1729,1727,1130,1519,1423,1678,1750,1598,1828,429,844,1699,1637,1876,1256,1778,1648,1984,1714,544,1476,1143
"COG0073",1368,1319,1394,693,1410,1478,1093,1367,1396,463,1384,1216,1369,1652,660,1343,1368,1349,1701,1391,1355,1663,927,1443,1375,631,1424,1392,1385,1082,1094,1251,1263,1278,1159,1351,1310,1416,1498,881,1433,1148,1303,1201,746,1455,1058,1495,1028,1398,1249,1364,1434,1370,1159,1368,1105,1519,1221,1330,1375,1180,509,1609,1317,1254,1355,1094,1066,1461,1406,1270,1150,1079,1011,1094,1321,969,1434,1213,1218,1296,1358,1278,1414,1381,1336,584,1535,1403,1486,1278,1030,1378,1203,1457,1393,617,1034,942
"COG0074",680,745,653,224,800,561,877,832,801,211,811,919,642,829,216,617,759,1162,629,1000,629,949,239,853,836,223,669,871,893,645,857,719,562,646,793,880,878,698,853,309,718,642,827,817,165,706,962,764,579,846,390,719,718,1028,745,873,868,621,627,770,890,783,129,728,754,616,722,739,645,646,806,763,651,846,851,952,908,521,789,554,814,706,604,443,773,799,685,198,308,774,861,677,1032,613,936,840,764,250,1097,444
"COG0075",437,676,419,331,708,450,833,564,538,316,562,611,752,305,158,806,484,455,411,644,772,340,217,433,480,276,727,525,670,589,878,661,839,740,759,667,570,344,396,302,433,770,487,562,29,714,1018,563,696,648,1029,661,582,644,748,620,952,869,850,607,674,680,303,607,661,616,559,719,681,850,566,715,618,843,954,988,528,697,584,914,1263,767,408,986,576,566,721,133,348,657,707,668,1070,780,706,405,615,282,969,584
"COG0076",402,268,431,296,277,402,421,225,234,418,300,140,368,162,68,462,237,251,335,161,311,282,306,254,220,446,274,250,171,438,425,333,402,317,291,258,198,75,210,304,221,386,267,189,247,306,323,361,415,258,198,136,85,61,121,68,107,105,122,85,83,155,65,51,93,140,101,122,128,144,100,99,153,128,171,135,66,152,98,117,158,99,120,168,128,88,120,44,14,99,65,96,147,146,91,90,97,49,111,155
"COG0077",560,686,622,293,686,639,506,606,647,202,545,811,684,631,185,610,595,661,735,694,701,739,314,613,694,251,597,599,641,460,503,644,534,667,589,628,700,708,644,248,694,482,627,857,179,646,521,549,390,679,545,643,712,704,577,647,469,618,618,632,644,519,171,708,746,474,621,479,424,575,626,695,481,535,460,562,701,446,678,720,478,558,600,553,618,656,689,203,414,646,692,640,511,655,565,759,560,199,639,324
"COG0078",517,535,495,270,497,479,610,643,582,219,518,658,525,542,168,549,539,642,620,693,552,500,282,641,548,256,510,621,530,508,667,658,580,556,654,590,585,789,615,356,555,422,602,674,162,545,692,458,476,473,568,517,542,648,647,519,582,550,580,571,605,600,197,586,644,599,613,597,646,528,662,634,576,649,563,658,651,460,600,598,564,542,450,506,587,519,563,197,394,494,444,525,706,541,660,697,573,224,808,520
"COG0079",917,1146,792,737,945,966,1061,1038,965,601,854,1190,1259,929,840,1216,953,818,1040,1198,1188,881,757,989,1004,622,913,1021,827,1224,1147,1168,1090,1194,1060,1020,1029,920,944,907,1186,1082,935,1187,538,934,1171,863,950,953,1166,1111,1002,1091,1057,984,1053,1167,1205,1073,980,1165,664,997,1195,1170,972,1186,1264,1081,1013,1176,1285,1127,1028,1141,1108,800,994,1229,1026,924,908,1237,1020,988,1270,728,1089,982,980,1142,1164,1138,1029,1204,1036,1342,1293,1065
"COG0080",261,306,245,141,311,286,307,319,321,129,282,340,286,352,86,325,306,383,224,326,305,340,131,290,299,109,300,285,304,303,329,305,281,286,303,326,296,274,310,361,357,228,317,342,108,309,332,321,219,294,328,328,299,370,287,312,285,294,299,338,295,289,96,333,346,281,284,291,265,276,319,318,319,304,254,313,326,212,349,326,286,349,282,342,301,306,268,110,119,317,311,305,318,332,326,339,329,129,377,380
"COG0081",494,540,433,206,518,437,522,520,550,182,468,544,564,602,164,586,502,662,410,579,566,554,231,548,502,218,525,547,583,510,548,512,488,547,532,580,504,402,536,438,523,347,516,542,148,528,520,560,337,526,507,521,511,586,478,448,470,533,505,570,524,435,182,539,545,430,515,509,471,587,574,572,488,499,469,516,587,368,543,503,458,623,446,549,537,572,537,148,235,537,494,511,500,551,534,538,530,165,599,488
"COG0082",690,956,681,278,974,628,565,809,819,252,774,925,891,906,194,853,764,1053,696,938,931,937,293,837,844,292,845,833,933,517,603,883,660,887,673,895,824,1006,929,270,1012,451,889,907,142,813,625,788,428,933,804,953,858,1015,674,897,568,820,784,908,959,594,234,876,886,630,875,591,569,773,870,855,533,657,610,704,916,487,860,1006,633,846,675,827,903,837,996,242,413,906,987,925,687,824,843,848,930,258,777,405
"COG0083",128,116,155,133,143,119,284,136,198,39,137,111,163,46,31,227,106,171,140,224,174,90,8,105,111,10,146,134,102,85,202,182,230,163,242,154,114,100,122,142,81,209,107,113,3,181,276,115,179,153,354,186,147,278,203,123,257,207,219,150,161,142,97,122,156,103,117,256,154,214,129,207,86,234,170,206,178,199,183,271,203,179,130,267,159,147,197,80,7,184,124,121,275,248,248,141,165,47,421,220
"COG0084",554,489,594,466,547,595,529,528,552,237,507,559,527,615,177,543,495,522,709,606,518,622,326,583,541,228,502,537,465,552,542,604,538,526,514,523,583,629,562,492,586,585,483,632,367,554,512,486,516,604,585,542,586,505,541,522,432,523,529,549,538,561,247,573,566,461,509,510,539,515,570,552,538,532,469,517,584,469,600,575,464,494,527,528,525,595,493,263,712,589,571,551,490,578,531,652,590,280,613,631
"COG0085",2682,2901,2581,1377,2981,2845,2443,3265,3049,1071,2851,3218,2733,3394,1003,3216,3797,3379,2791,3194,3035,3367,1284,3012,3019,1100,2750,2835,3387,2505,2645,2998,2508,2914,2619,3062,3011,2776,3123,2372,3335,1851,3181,3271,635,3025,2693,3167,1871,2926,2553,3007,2992,3477,2537,3243,2376,2663,2687,3029,3170,2377,904,3280,3209,2411,2745,2309,2401,2783,3039,3217,2484,2488,2251,2533,3323,1953,3231,2982,2439,3224,2995,2696,2842,3010,2819,1335,1330,2930,3028,2803,2512,3366,2890,3030,3173,1621,3025,2486
"COG0086",1064,1113,848,471,1145,943,697,1170,1114,292,1120,1163,1039,1146,361,1299,1406,1149,1012,972,1160,1103,417,1035,1037,383,1028,1077,1173,851,836,1163,974,1112,950,1110,1102,828,1130,847,1111,581,1169,1189,308,1199,751,1203,573,1092,3309,3487,3299,3587,2679,3617,2175,3215,3271,3306,3406,2624,1156,3423,3534,2483,3189,2157,2435,3505,3317,3614,2508,2404,2401,2405,3267,2010,3551,3624,2362,3845,3479,3478,3332,3448,3269,1377,857,3469,3310,3081,2171,4230,2775,3312,3666,1728,2363,2484
"COG0087",176,181,156,64,150,157,162,196,196,70,170,191,192,198,49,193,177,221,141,176,179,180,66,162,173,60,160,196,184,151,161,161,177,181,165,189,178,116,190,175,198,122,211,173,25,196,191,182,130,163,533,598,498,649,489,516,494,493,560,521,490,466,156,519,510,421,472,477,435,580,555,556,419,538,509,567,602,373,571,504,458,632,539,497,571,529,547,144,248,565,513,477,546,576,515,583,567,176,676,505
"COG0088",402,493,338,189,453,386,404,476,481,103,441,491,531,508,126,485,467,583,394,505,491,475,162,491,449,161,445,492,372,348,447,465,440,439,461,484,439,281,508,437,428,327,518,486,79,453,428,415,344,419,404,504,481,526,425,465,400,402,458,485,453,370,124,483,471,379,475,466,373,459,489,416,422,411,440,445,524,353,512,460,414,476,416,441,465,454,480,134,181,434,441,507,422,476,528,486,466,125,548,452
"COG0089",206,195,139,78,219,181,180,219,194,41,178,181,167,254,57,219,187,201,185,222,186,211,71,188,196,47,198,197,189,157,196,247,200,199,173,199,190,116,259,143,262,162,193,166,36,193,193,210,161,179,206,187,190,236,146,187,172,163,223,194,179,184,72,198,185,175,210,215,155,253,218,191,175,178,189,220,224,142,211,203,153,237,253,172,209,190,201,67,83,226,216,181,188,266,169,231,219,65,222,157
"COG0090",633,671,495,257,690,565,536,655,596,179,621,629,627,616,159,703,565,821,579,677,733,699,216,673,598,194,588,619,746,530,544,693,470,634,583,706,615,435,720,502,536,390,687,701,123,652,584,675,429,647,653,684,673,751,478,635,527,628,592,662,642,505,186,653,688,500,675,528,527,652,672,647,546,587,520,541,644,419,718,681,468,748,625,690,640,652,742,185,311,655,641,666,543,702,615,619,670,222,711,614
"COG0091",297,299,218,95,291,240,252,295,289,86,293,282,292,304,74,282,278,304,247,312,291,295,84,257,289,90,298,289,290,235,254,279,242,307,236,312,263,195,295,252,292,181,334,311,44,259,259,355,161,266,241,282,304,338,251,260,235,271,290,276,247,211,67,265,297,193,271,250,243,303,339,290,253,275,236,263,315,187,330,276,266,342,310,268,256,296,257,85,91,287,280,291,246,299,243,310,329,83,346,252
"COG0092",574,599,415,207,542,496,449,581,598,151,504,566,524,534,131,588,575,702,553,632,595,613,193,482,569,183,509,575,570,414,513,593,473,477,501,594,527,424,572,452,515,293,602,508,95,560,493,575,322,535,527,574,569,636,463,548,412,471,528,548,544,384,157,541,520,350,532,436,398,509,567,540,429,507,426,472,592,368,551,588,396,616,594,499,553,570,593,151,247,590,536,551,443,640,523,584,607,165,570,448
"COG0093",287,290,228,107,291,276,245,327,282,72,282,322,262,276,69,292,286,291,259,300,281,297,94,261,262,96,261,266,332,216,250,277,215,269,275,307,273,212,284,214,298,171,307,339,71,285,243,309,155,308,289,245,255,309,219,267,231,244,268,290,283,241,75,280,296,216,271,227,202,308,268,269,199,255,245,260,268,196,296,282,249,317,285,295,273,264,284,79,108,267,281,254,225,298,280,265,287,98,309,245
"COG0094",410,410,356,158,406,408,362,496,463,137,391,474,417,513,128,486,411,361,487,475,499,452,141,419,419,134,410,439,402,428,383,479,380,398,449,424,436,243,463,350,386,251,468,518,106,482,437,423,298,414,447,453,417,444,371,428,357,357,460,407,425,335,126,454,460,374,408,389,394,404,466,424,377,399,389,429,432,324,455,445,397,487,436,465,423,444,441,137,213,448,423,421,406,561,419,518,464,141,442,378
"COG0095",2,47,5,2,29,16,38,15,16,27,16,15,45,6,7,39,13,8,21,14,44,1,5,14,16,15,22,27,12,107,44,43,40,43,25,39,18,10,8,66,13,21,26,14,17,31,35,24,23,23,270,108,92,28,105,67,124,143,148,99,84,191,36,44,100,234,89,167,272,130,62,114,303,142,65,110,23,99,98,223,159,117,13,182,61,59,143,23,14,88,69,93,152,151,92,30,80,7,174,260
"COG0096",312,307,246,123,318,338,278,303,329,95,331,314,313,308,90,320,286,279,350,310,326,329,106,343,304,105,301,307,335,276,287,310,297,346,276,319,270,169,321,233,356,213,326,324,93,304,252,339,214,296,300,277,283,315,295,287,242,277,298,331,330,287,113,338,314,255,300,266,248,317,297,340,262,276,272,241,299,230,318,326,254,358,300,305,308,322,306,86,141,337,327,281,271,316,314,319,325,102,293,262
"COG0097",435,427,321,157,440,418,300,463,465,122,392,442,433,419,115,462,373,423,383,439,446,488,158,444,415,146,412,385,413,330,361,451,406,432,360,437,386,252,462,338,368,285,494,422,103,417,348,450,249,389,405,414,399,433,356,368,317,399,394,465,403,359,133,378,449,343,389,372,314,431,484,429,341,331,330,348,493,265,441,425,348,461,456,392,396,352,408,136,170,457,412,377,350,447,390,488,445,155,395,344
"COG0098",401,362,342,160,389,330,348,451,420,151,409,410,379,454,80,461,391,530,365,430,432,423,135,409,382,155,409,435,458,336,384,409,361,387,365,443,389,339,397,390,350,225,445,441,51,430,347,447,248,395,413,391,377,486,401,387,323,396,396,409,429,318,135,412,413,308,372,298,332,403,467,341,353,354,332,362,456,299,435,437,336,454,438,424,399,411,426,122,172,460,425,387,409,473,404,384,462,132,421,407
"COG0099",320,274,238,97,296,267,311,332,291,102,295,312,297,338,71,334,269,345,279,289,323,321,104,294,291,104,288,332,308,241,308,311,283,295,316,316,304,222,364,301,293,199,336,315,67,321,349,322,216,281,114,85,105,107,107,90,114,100,94,112,101,88,30,120,100,74,89,97,96,94,101,99,95,106,84,83,95,76,103,112,95,124,107,89,95,102,113,29,43,116,102,93,94,149,106,92,109,36,143,101
"COG0100",326,282,263,108,300,262,275,343,318,106,282,285,258,350,82,301,277,382,249,321,283,321,100,304,291,112,294,283,319,269,321,296,252,337,307,357,329,253,270,235,322,201,329,262,51,313,288,313,229,292,339,273,262,366,275,298,294,271,280,277,281,220,82,276,300,243,317,280,279,323,292,324,268,327,245,280,340,216,287,320,268,373,282,266,295,318,285,86,133,334,343,254,283,344,312,312,335,89,380,272
"COG0101",543,585,526,152,628,575,352,623,615,163,577,593,620,613,155,651,570,553,642,523,614,616,251,583,617,193,564,603,495,404,412,576,513,616,446,604,565,663,627,240,667,281,638,598,153,573,380,581,277,612,576,612,582,560,397,596,321,569,555,638,635,435,154,639,617,423,613,363,357,597,591,618,400,408,395,405,585,376,625,622,374,639,536,556,590,612,597,171,245,588,590,587,306,596,489,714,589,191,331,237
"COG0102",312,356,254,137,355,286,315,373,371,119,376,384,337,413,94,356,341,364,294,393,355,414,132,363,353,113,345,367,340,310,388,367,293,370,328,363,375,392,384,270,396,233,398,379,101,383,313,359,252,356,361,385,353,364,341,303,308,375,346,346,358,292,115,353,349,301,323,349,291,389,381,339,313,346,290,336,379,240,373,365,286,384,355,365,381,348,352,112,101,402,361,372,310,392,376,381,403,115,388,308
"COG0103",327,310,272,115,314,327,219,379,348,118,326,337,291,329,87,327,320,358,283,352,332,316,119,307,310,122,295,327,288,271,268,309,281,316,291,315,299,326,322,247,351,181,336,326,69,317,252,305,223,312,280,332,317,340,269,308,244,306,305,332,296,292,99,334,331,259,309,277,248,283,337,303,264,263,256,269,320,199,326,313,249,352,371,268,347,296,324,82,151,306,321,298,256,331,299,321,327,104,315,247
"COG0104",235,357,284,205,341,233,278,339,361,119,348,341,362,380,134,275,322,449,211,350,365,404,187,363,335,146,325,344,342,292,297,357,280,305,337,341,338,319,416,253,382,213,356,377,175,341,326,330,225,346,935,1069,1111,1186,905,1096,870,989,969,1043,1073,839,509,967,1023,876,1010,828,805,1003,1085,1040,857,927,786,858,1157,743,1124,1100,784,1030,730,943,1049,1028,1062,573,471,1067,1055,1067,813,918,1039,1103,1127,801,949,842
