"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0050",1002,530,900,811,1008,798,1007,760,833,803,300,973,912,943,818,769,926,776,704,818,677,1152,924,599,687,796,879,958,874,1295,329,754,1029,1193,502,974,1013,897,912,860,936,913,745,384,827,857,809,938,701,967,950,901,995,844,903,852,1002,863,916,839,752,987,967,919,559,1025,968,900,1060,930,805,940,756,347,872,777,1131,857,487,884,1003,997,924,942,901,1027,868,734,900,352,747,892,549,838,882,946,788,987,818,955
"COG0051",235,79,227,249,293,224,238,239,250,211,71,238,221,278,200,215,219,234,236,202,124,241,216,121,180,216,239,204,190,253,85,197,171,282,117,234,247,247,240,239,227,228,216,69,186,245,208,224,201,248,263,234,244,195,241,257,255,232,225,212,190,266,268,245,118,217,221,229,300,226,200,224,215,73,247,195,267,220,93,226,166,185,244,261,224,247,230,122,255,86,210,226,98,165,251,212,192,207,144,249
"COG0052",592,243,574,548,688,547,667,684,575,598,208,604,726,576,580,583,642,624,495,532,233,615,607,318,402,632,585,537,583,607,167,529,556,557,300,618,612,536,624,554,585,589,575,152,553,633,573,532,638,641,612,569,601,471,553,590,602,567,555,588,559,575,643,542,216,578,539,643,664,532,565,625,528,204,523,513,684,569,261,571,562,529,618,609,571,639,574,310,517,165,542,604,246,538,555,555,558,542,431,616
"COG0053",150,237,80,51,62,342,64,90,82,93,62,70,167,48,355,268,101,145,119,138,126,113,53,311,257,118,94,95,96,210,93,72,368,117,252,73,114,90,74,87,65,79,275,185,140,62,70,95,228,84,52,124,135,72,114,173,78,65,133,83,281,73,70,51,116,39,60,113,57,94,112,91,356,102,119,272,61,93,174,106,396,377,43,59,144,83,100,185,69,92,342,43,220,363,72,82,250,99,258,38
"COG0054",292,108,310,271,306,218,316,317,304,277,96,288,285,283,267,237,275,256,132,239,138,317,328,154,207,264,300,275,252,316,91,293,171,224,204,253,285,315,271,339,318,299,249,83,284,292,297,340,293,302,293,308,274,284,263,276,296,327,317,341,226,329,281,318,134,334,369,282,303,262,263,312,254,101,262,205,344,297,109,278,172,183,337,331,299,298,266,145,270,105,240,323,132,235,256,289,214,251,189,314
"COG0055",1144,382,1233,1051,1315,877,1230,959,1158,953,347,1326,1111,1247,772,774,1209,866,583,930,508,1080,1211,465,634,978,1155,1187,1081,1247,349,1057,833,1397,480,1128,1318,1099,1204,1330,1239,1035,823,222,1048,1030,1035,1224,771,1227,1190,989,1113,801,1104,1171,1284,980,936,1086,798,1195,1188,1047,408,1098,1115,1136,1329,1142,924,1146,825,409,914,734,1269,1223,346,1018,841,917,1139,1168,1088,1309,1004,578,1145,323,702,1250,396,734,1039,1150,770,1182,764,1167
"COG0056",1288,465,1408,1127,1401,946,1378,1000,1216,1271,367,1512,1294,1348,832,882,1299,902,733,1000,526,1449,1341,553,671,993,1367,1354,1156,1476,370,1227,913,1550,540,1255,1370,1297,1345,1515,1433,1119,850,292,1252,1154,1236,1352,848,1312,1415,1106,1196,878,1223,1241,1474,1220,1110,1343,884,1312,1391,1110,488,1366,1325,1334,1411,1248,1027,1356,932,371,978,770,1485,1374,454,1221,1028,1118,1232,1395,1227,1482,1177,694,1277,406,810,1320,428,891,1308,1203,861,1229,829,1414
"COG0057",1202,554,1144,996,1014,854,1087,897,982,1058,362,1093,1073,1075,783,810,1024,857,1059,1036,860,1145,1009,1045,874,881,1052,1035,1032,1112,569,1050,873,1019,1049,969,1045,1011,1054,1091,1191,885,855,645,1004,1028,1024,1128,1032,1095,392,390,397,329,345,348,370,398,411,425,238,337,345,339,334,450,408,317,336,361,271,381,275,221,310,291,381,384,147,356,267,255,384,364,306,384,423,293,375,143,279,326,259,272,343,366,272,339,276,338
"COG0058",398,285,478,357,105,190,36,29,164,254,2171,187,146,325,232,159,334,272,332,462,509,1,457,101,357,77,245,379,292,1,427,527,297,88,123,159,352,595,205,220,444,123,211,1151,1202,47,326,769,151,403,752,834,83,688,570,460,380,596,47,718,198,354,450,532,429,774,602,117,408,392,110,91,185,1476,192,201,43,603,178,135,264,285,377,646,516,321,499,451,194,644,253,194,189,328,431,329,167,227,423,285
"COG0059",723,283,737,695,696,676,623,699,784,667,244,857,741,776,673,682,589,641,461,639,454,728,773,386,470,655,762,722,698,672,251,731,472,930,360,679,765,763,766,815,776,685,609,206,635,776,714,786,839,757,276,227,210,192,244,268,259,220,232,237,205,268,228,227,108,226,223,261,233,282,219,266,191,82,209,195,223,269,89,270,193,159,268,269,222,293,267,147,253,67,196,263,98,187,229,224,227,258,179,257
"COG0060",2327,802,2344,2122,2473,2095,2007,2517,2339,2133,808,2375,2252,2226,2143,2149,2203,2183,2083,2006,765,1872,2302,893,1369,2119,2376,2239,2274,1870,561,1994,2055,2223,973,2175,2195,2280,2281,2446,2198,2158,2039,513,2236,2381,2181,2231,2341,2380,2289,1927,1946,1662,2188,2272,2080,2200,2131,2193,2063,2417,2116,2224,771,2045,2073,2357,2206,2124,2142,2451,1980,646,2119,1976,2058,2361,740,2249,1964,2080,2268,2256,2246,2341,2063,1179,2206,666,2133,2365,797,1821,2194,2290,2138,2181,1332,2376
"COG0061",660,244,674,605,675,697,615,931,636,615,187,664,612,650,681,700,605,664,549,642,263,583,792,249,412,700,656,585,653,688,147,673,547,658,274,585,683,687,675,662,757,740,670,130,600,828,680,709,1021,764,744,727,537,583,719,647,648,758,579,751,701,744,652,745,305,818,744,625,749,585,663,740,712,171,623,661,590,720,234,626,507,530,720,724,648,664,734,342,591,201,756,662,242,549,654,653,725,560,447,662
"COG0062",291,321,331,347,239,700,115,554,264,432,94,198,310,235,617,675,269,551,542,450,393,136,405,368,427,576,252,375,381,109,132,348,718,396,314,395,342,388,259,263,348,418,568,259,396,345,383,362,617,421,166,181,37,205,86,106,124,157,45,152,205,121,127,150,105,161,159,78,117,71,178,121,218,53,166,201,35,118,94,102,238,234,104,164,129,84,168,135,67,60,212,72,99,192,89,111,224,78,182,72
"COG0063",356,386,502,379,392,741,153,700,362,497,115,294,376,320,693,756,378,686,628,560,481,162,473,394,564,744,280,450,484,143,154,473,768,505,419,548,456,464,333,350,381,488,689,271,455,495,491,470,699,542,620,645,182,675,372,420,412,526,195,579,754,437,441,585,353,602,584,345,464,272,676,422,647,209,556,703,142,446,330,400,802,855,411,480,395,327,490,542,248,185,770,303,349,620,384,427,757,305,526,387
"COG0064",1015,383,1180,834,1064,779,748,981,890,914,282,1255,869,1114,811,858,744,778,606,869,63,792,1175,355,565,857,881,1000,893,774,224,967,735,845,476,903,1029,1132,948,1196,1067,903,836,216,927,1035,924,1075,1034,1113,1167,872,806,693,1031,995,1008,904,727,1036,828,1049,798,974,286,969,992,958,1003,1011,833,1005,798,234,781,709,726,1044,384,864,791,841,1039,1199,955,1119,1011,393,945,278,852,991,362,681,855,1002,842,844,548,1060
"COG0065",1194,411,1317,1192,1150,996,1117,1446,1290,1007,379,1324,1304,1208,1065,1023,1010,1151,550,981,400,1344,1196,420,693,1260,1329,1180,1217,1147,314,1070,834,1569,643,1022,1205,1185,1271,1295,1153,1302,998,246,1204,1492,1276,1219,1246,1253,1213,903,981,831,1268,1288,1146,1098,903,1081,1024,1176,1232,1150,357,1057,1101,1263,1319,1228,1196,1436,1045,351,1252,933,1005,1270,467,1325,836,903,1224,1264,1285,1286,1123,599,1137,291,1071,1182,364,984,1255,1063,1029,1079,691,1129
"COG0066",509,190,563,536,529,439,547,599,623,553,170,542,631,516,485,476,520,573,292,412,227,483,526,188,322,557,615,545,585,427,158,464,409,625,270,433,534,560,582,443,509,591,449,130,556,559,577,564,449,516,538,372,438,398,547,534,534,597,487,450,482,482,703,561,182,437,415,618,575,595,524,579,513,143,647,404,472,515,201,585,374,408,499,542,605,550,508,305,550,129,435,538,153,429,610,440,462,476,341,496
"COG0067",2702,1167,2427,2009,2370,1614,2153,1799,2269,2116,856,3031,2162,2449,1535,1565,1586,1754,935,1812,1129,1852,2782,1087,1347,1874,2356,2167,2253,1803,763,2295,1448,2451,1304,2101,2185,2771,2308,2985,2609,2022,1494,873,1980,2162,2200,2575,1463,2211,2482,1658,1997,1339,2565,2718,2428,2237,1913,2445,1544,2165,1928,2137,958,2273,2280,2359,2183,2722,1780,2499,1643,703,1829,1362,2091,2631,1143,2130,1850,1980,2917,2710,2603,2514,2450,1448,2640,681,1474,2734,1102,1741,2098,2058,1479,2141,1408,2294
"COG0068",8,140,5,25,6,28,5,9,6,40,10,4,2,8,10,11,37,7,256,53,514,1,7,84,126,5,3,17,7,2,37,21,152,25,205,28,9,5,5,7,36,11,20,12,2,11,6,16,38,2,5,53,9,116,7,7,42,6,6,9,10,2,12,30,164,28,61,2,10,6,36,1,14,52,12,29,1,5,162,7,81,68,1,9,3,0,3,366,16,72,20,18,220,7,35,46,16,6,211,2
"COG0069",3564,1959,3450,2764,3186,2601,3479,2592,3214,2983,1062,4004,3038,3516,2314,2441,2263,2402,1491,2598,1627,3560,3548,1676,2082,2553,3413,3126,3026,3123,994,3249,2088,3528,2151,2804,3126,3725,3314,3933,3563,2673,2393,1020,2800,2838,2985,3523,2282,3157,3319,2407,2770,2116,3266,3381,3348,2786,2520,3166,2418,3137,2708,2780,1387,3224,3185,3163,3247,3539,2410,3160,2503,1035,2485,2250,3262,3449,1641,3042,2709,2818,3605,3604,3210,3467,3246,2093,3490,988,2244,3888,1629,2597,2949,3030,2383,3207,2193,3446
"COG0070",2389,1266,2249,1857,2042,1323,1929,1697,2193,2105,775,2739,2051,2278,1278,1292,1477,1531,882,1612,1135,1870,2404,1106,1227,1659,2343,1999,2126,1672,710,2036,1209,2406,1285,1951,2023,2407,2277,2730,2510,1819,1267,828,1936,1961,2087,2482,1302,2016,1956,1445,1757,1250,2270,2609,2144,2085,1698,2243,1297,1930,1762,2065,914,2232,1992,2192,1965,2508,1581,2268,1365,703,1802,1193,1948,2428,1126,2006,1531,1592,2700,2393,2387,2307,2213,1348,2364,689,1189,2488,1033,1344,1791,1882,1179,2043,1239,2140
"COG0071",842,1505,651,358,451,452,182,451,448,429,8147,591,364,705,377,399,426,482,1566,767,347,79,389,591,311,400,603,692,387,157,4011,1155,394,382,471,491,443,764,426,572,553,409,471,3436,1339,509,429,776,676,392,503,304,512,303,1205,561,527,262,487,953,411,517,317,363,3184,285,457,382,536,1023,425,493,364,4569,431,390,244,828,2064,439,381,393,508,636,593,541,592,278,509,4541,443,445,1673,312,756,482,478,905,377,481
"COG0072",1766,630,1815,1648,1813,1307,1496,1793,1695,1650,591,1811,1638,1619,1295,1311,1582,1656,1102,1466,630,1561,1841,724,902,1605,1792,1768,1779,1557,424,1635,1206,1456,858,1705,1739,1807,1692,1932,1784,1670,1352,403,1641,1867,1633,1749,1510,1777,1678,1464,1318,1234,1603,1649,1679,1717,1477,1658,1327,1841,1544,1544,539,1585,1647,1757,1752,1678,1476,1790,1233,527,1512,1271,1453,1865,639,1712,1266,1271,1772,1855,1722,1807,1594,808,1676,467,1292,1767,638,1184,1531,1620,1375,1564,1040,1765
"COG0073",1462,854,1269,1402,1570,1095,1305,1268,1376,1465,485,1362,1437,1352,1126,1039,1473,1216,902,1146,850,1673,1391,862,928,1241,1575,1288,1473,1397,527,1306,971,1296,1193,1439,1399,1330,1418,1415,1386,1252,1090,740,1293,1421,1289,1290,1064,1311,1180,1212,1439,1035,1319,1413,1240,1401,1540,1305,1018,1353,1263,1206,726,1320,1267,1432,1335,1245,1165,1339,1112,519,1249,1117,1423,1511,725,1360,1090,1098,1516,1366,1433,1510,1439,923,1547,514,973,1276,624,1191,1325,1394,1019,1350,977,1453
"COG0074",720,258,772,724,913,898,661,917,819,757,268,967,872,840,953,975,648,798,466,670,227,637,643,300,601,877,894,865,764,574,197,616,665,1176,309,825,798,648,844,734,664,858,889,148,751,949,722,665,1102,802,567,372,672,356,675,694,602,645,599,617,976,821,667,585,247,441,517,741,863,750,746,876,932,221,736,836,632,717,247,820,605,684,743,722,713,930,632,499,666,153,976,828,238,854,821,773,1041,706,623,899
"COG0075",576,180,633,695,512,910,425,695,633,527,128,394,547,717,1001,946,635,723,513,747,544,380,840,260,688,713,520,462,585,443,181,662,713,497,449,496,747,703,565,400,698,672,903,38,441,639,687,628,965,648,865,986,572,852,639,689,686,814,474,799,967,587,721,821,377,941,816,437,593,571,724,507,969,155,755,979,413,641,216,528,584,581,632,767,596,633,825,689,650,291,1028,588,234,1305,559,583,1005,503,702,619
"COG0076",273,275,286,277,172,437,399,199,236,291,71,117,259,248,432,343,383,313,397,395,510,341,388,325,361,247,296,251,370,384,189,342,472,262,209,259,303,341,243,228,315,243,395,278,315,177,264,263,326,310,350,592,365,479,265,308,356,440,324,449,428,275,333,402,224,520,438,203,285,182,292,173,430,205,284,406,375,331,388,233,421,435,268,353,285,286,328,405,195,182,483,245,477,425,301,310,337,239,511,228
"COG0077",699,258,659,615,690,534,569,708,709,602,255,750,619,702,544,574,520,563,333,580,318,667,732,325,430,570,683,602,606,596,217,597,420,588,324,602,593,653,657,696,687,599,500,179,556,682,587,674,637,710,646,550,533,464,627,667,599,572,556,590,559,707,590,601,275,600,571,700,663,660,573,699,539,205,471,446,588,705,258,636,447,459,696,656,619,717,608,416,738,166,513,681,269,463,617,604,523,638,437,648
"COG0078",554,295,538,543,574,691,531,726,549,584,181,616,596,468,639,672,464,644,490,533,267,587,580,274,475,676,582,569,587,538,183,517,578,614,357,592,603,496,562,626,564,598,646,162,518,648,603,530,810,603,560,516,501,566,565,563,511,520,421,505,726,620,560,552,303,476,485,619,560,573,627,628,677,203,599,555,477,563,325,585,549,590,628,600,594,555,518,374,665,190,680,549,257,565,512,549,724,479,456,489
"COG0079",1073,828,1133,941,860,1116,946,1315,1053,905,1200,1073,992,972,1114,1171,788,999,1073,1114,882,1025,1376,492,974,1031,835,1050,1021,994,651,1248,1324,815,835,991,988,1229,959,1194,1242,1026,1056,553,1011,1149,1097,1135,1307,1223,1180,1127,899,1070,1068,1013,1162,1125,848,1242,1101,1088,961,1236,798,1305,1260,1011,905,1033,981,1085,1154,754,1008,1139,897,1211,743,933,1214,1283,1131,1281,947,960,1195,941,1199,712,1152,1003,633,1030,945,926,1152,961,1031,987
"COG0080",307,115,342,317,348,297,267,347,295,308,109,331,295,329,325,310,270,292,349,300,125,249,323,150,236,355,284,322,315,251,101,250,311,370,153,299,337,310,321,325,289,284,289,97,319,375,306,293,362,316,343,328,253,246,317,287,319,295,284,304,308,364,352,303,169,286,279,291,311,297,287,336,306,112,304,268,292,286,118,292,306,313,323,298,292,307,290,216,272,101,332,294,119,272,312,319,316,309,251,298
"COG0081",534,225,516,496,548,544,427,631,543,454,200,536,519,532,521,464,469,503,436,468,238,430,525,240,361,573,518,489,531,415,160,508,450,630,265,581,576,578,528,567,504,506,518,144,533,551,517,558,627,538,520,445,465,429,517,557,549,547,418,549,525,576,586,524,227,528,516,533,569,476,534,578,514,196,528,513,472,551,219,529,466,502,538,572,527,567,528,311,481,184,489,519,213,427,480,502,549,505,340,570
"COG0082",878,299,956,814,921,684,765,884,833,683,252,960,846,883,624,664,767,754,403,660,294,699,923,316,418,818,891,854,882,665,222,809,442,1059,359,789,887,944,837,964,869,857,714,181,880,898,785,904,773,896,341,264,215,206,309,272,282,257,209,307,240,309,261,280,83,286,281,279,328,264,219,317,232,76,261,181,225,341,95,272,182,197,308,321,285,299,294,147,253,74,202,255,93,210,280,260,208,262,174,310
"COG0083",125,23,147,148,97,217,121,316,125,151,30,59,150,123,292,254,175,202,255,208,269,137,180,29,188,230,133,108,140,147,64,140,117,175,12,119,179,170,162,74,189,189,245,4,110,212,163,127,381,184,278,358,78,265,162,148,144,204,115,209,249,151,171,200,140,302,192,94,185,85,231,186,240,69,180,255,133,160,38,144,85,83,150,188,86,195,231,164,94,79,282,94,9,196,128,183,294,101,189,150
"COG0084",584,270,531,504,601,572,590,657,549,630,216,565,586,568,476,494,518,555,624,494,532,731,561,288,480,537,544,603,510,655,267,471,512,486,402,541,546,524,511,607,530,500,509,365,476,647,549,534,660,618,556,542,508,565,542,518,446,551,613,500,447,554,422,492,475,552,533,595,554,510,593,573,539,304,477,412,535,526,238,564,552,603,603,524,503,591,512,536,569,263,499,572,247,480,502,556,526,543,507,533
"COG0085",1006,400,1033,924,1067,889,924,1013,1046,959,433,1169,1070,939,896,807,972,928,855,846,453,923,886,450,583,928,991,978,988,926,421,983,878,1075,487,1068,987,874,1087,1143,979,925,860,218,884,1018,987,943,1037,1005,2961,2429,3719,2196,2824,2753,2897,2772,3441,2639,2428,3061,3269,2653,1166,2661,2673,3176,3135,2948,2755,3315,2544,1296,2650,2456,3028,2723,1080,2902,2422,2559,2955,2880,2777,3149,2754,1547,2994,932,2603,3005,1211,2328,2859,2820,2623,3904,1852,3085
"COG0086",3307,1181,3334,3175,3228,2441,3330,3030,3180,3157,1596,3534,3372,3436,2368,2310,3398,2824,2435,2725,1379,3000,3263,1407,1769,2857,3413,3122,3308,3048,1407,3104,2597,3612,1373,3187,3589,3076,3387,3558,3475,2862,2463,815,3184,3056,3111,3349,2421,3372,3602,3239,3658,2715,3165,3235,3572,3528,3293,3148,2254,3488,3791,3247,1114,3474,3196,3400,3608,3107,2787,3209,2407,1325,2785,2260,3449,3347,1122,3083,2654,2613,3322,3192,3243,3666,3168,1544,2966,1202,2365,3354,1199,2332,3238,3296,2336,4125,1983,3471
"COG0087",561,207,567,480,528,507,512,668,535,504,192,541,539,479,570,578,520,566,538,518,250,460,519,259,370,483,491,539,584,473,180,495,485,660,228,512,513,506,598,565,482,546,528,95,518,572,533,549,661,578,544,466,472,414,536,498,564,582,458,494,462,510,578,488,215,536,501,564,540,454,554,553,525,144,530,501,543,516,185,548,450,411,473,555,532,567,492,271,504,181,521,535,199,432,527,508,549,516,373,523
"COG0088",439,167,497,445,455,418,456,602,516,458,197,472,490,410,439,459,448,490,454,431,176,429,488,172,303,471,475,461,480,416,115,419,425,607,144,472,443,489,445,460,449,450,484,96,481,492,477,448,511,513,466,407,406,374,452,519,448,475,385,494,425,490,520,474,159,428,454,511,480,431,406,529,422,131,480,403,396,481,148,467,356,348,472,512,438,454,412,233,450,134,445,420,172,377,435,451,455,410,301,477
"COG0089",217,68,197,192,209,167,198,218,205,164,70,203,194,199,190,195,213,207,157,188,86,174,180,70,139,178,225,209,187,175,44,175,180,189,82,203,208,191,235,259,190,182,178,40,211,217,189,187,200,218,202,197,185,145,199,244,221,219,200,194,191,200,221,198,71,208,167,214,208,186,181,210,193,49,170,175,215,195,61,199,179,142,220,203,222,207,167,110,175,70,205,207,54,193,192,206,190,194,121,211
"COG0090",693,218,648,572,677,593,597,714,600,632,231,702,663,600,567,541,643,591,537,589,280,557,648,253,402,639,709,624,636,574,181,638,526,753,265,618,690,650,681,569,636,632,606,128,586,653,663,712,703,627,707,567,593,448,617,690,671,589,539,716,585,744,736,586,271,690,657,627,699,608,623,713,571,184,558,540,644,693,213,661,528,541,669,763,620,674,620,306,540,184,572,637,215,520,658,603,597,599,455,627
"COG0091",240,97,307,278,294,260,284,315,274,277,100,307,306,249,261,262,289,273,243,245,131,242,266,118,180,261,289,300,301,291,79,252,233,324,97,311,300,261,301,375,278,266,266,41,280,318,309,276,310,311,270,244,257,256,250,247,314,287,237,258,267,318,335,278,112,268,272,298,322,222,247,321,254,82,232,253,263,257,77,283,250,226,276,292,295,280,259,170,283,64,265,287,102,226,262,279,281,268,189,306
"COG0092",559,200,579,501,565,476,500,586,497,527,239,540,580,571,497,485,519,531,458,473,245,580,566,223,356,532,610,535,504,542,156,462,424,681,216,520,567,541,580,517,544,539,483,107,576,576,551,573,534,552,586,477,486,454,501,498,529,565,506,538,488,602,629,505,224,560,511,568,589,490,511,626,454,184,487,409,547,523,202,533,399,438,569,550,526,543,545,267,484,145,467,501,184,425,574,527,458,539,340,530
"COG0093",255,72,269,244,283,249,289,304,291,257,110,265,286,274,257,250,282,247,269,266,126,257,278,99,161,263,272,266,284,272,72,246,233,306,111,317,253,272,269,244,300,261,245,73,226,297,267,281,288,281,276,262,237,233,255,232,312,251,203,282,247,277,308,255,125,284,264,274,283,267,248,293,237,100,245,241,291,245,84,277,223,227,280,286,242,293,255,160,284,104,257,266,78,247,290,250,250,266,166,271
"COG0094",425,155,430,412,429,391,434,506,440,410,179,454,483,422,382,430,451,407,374,419,208,427,445,219,301,458,462,421,415,448,136,423,397,434,181,465,449,416,466,366,440,440,388,91,397,461,412,446,477,491,392,368,419,381,396,403,469,487,435,423,414,464,514,450,163,469,467,470,500,431,409,442,361,126,354,332,452,444,133,394,351,366,439,388,403,460,378,237,409,133,460,457,130,373,445,425,411,423,326,431
"COG0095",95,22,81,100,19,162,8,33,45,91,15,47,21,68,112,178,60,87,254,111,103,80,134,33,102,105,48,62,68,57,22,113,400,22,57,30,107,118,68,58,132,56,176,67,38,23,109,95,167,137,195,241,33,211,105,122,115,141,39,158,168,111,107,151,30,192,161,16,87,57,110,20,127,19,75,115,10,98,45,58,357,308,86,149,75,71,170,37,59,35,171,60,64,163,46,96,131,47,157,56
"COG0096",258,63,298,292,340,298,302,323,347,280,119,272,334,291,286,298,307,303,260,297,145,339,329,121,216,289,304,298,294,302,95,313,301,274,126,328,301,320,304,320,301,301,280,75,285,318,299,281,316,349,316,298,279,273,299,302,329,349,284,313,278,324,349,281,135,325,309,323,332,244,266,297,271,114,280,247,315,284,100,304,294,251,291,310,273,322,260,173,271,109,281,269,86,257,326,284,260,268,185,347
"COG0097",410,145,414,403,427,343,394,432,387,420,169,455,423,418,352,333,395,416,344,357,184,421,438,192,253,426,402,419,418,394,108,398,381,416,159,438,458,416,386,395,425,400,336,97,401,421,400,385,432,424,434,378,381,318,395,391,449,429,379,385,354,424,439,408,156,417,381,459,447,396,387,459,337,137,356,316,468,446,128,418,349,346,440,452,440,422,389,220,419,121,377,393,146,372,396,387,349,397,256,407
"COG0098",350,163,396,385,378,352,396,460,409,364,136,410,413,427,381,387,393,429,360,336,157,352,358,159,222,415,397,368,392,358,126,378,346,554,182,389,439,413,433,389,403,410,355,61,390,432,408,386,436,428,448,392,348,315,356,368,391,426,339,358,364,446,468,400,168,388,396,376,463,371,392,445,376,128,390,346,384,392,140,415,347,315,395,392,405,438,374,236,349,133,362,377,151,344,404,386,381,358,253,374
"COG0099",307,118,319,286,325,278,330,359,304,278,125,312,338,277,298,315,310,333,286,280,132,277,298,159,214,293,309,317,298,314,96,240,297,332,152,332,310,273,304,313,315,298,318,83,272,355,314,248,368,302,316,294,277,226,273,283,346,326,289,293,298,289,360,290,137,286,245,353,320,254,283,331,320,83,318,298,368,291,93,355,254,263,318,303,297,304,285,152,297,94,341,302,113,284,270,288,363,308,212,329
"COG0100",319,91,292,279,296,281,291,320,302,275,115,311,326,285,279,300,307,349,275,249,162,262,270,136,212,294,294,274,320,295,93,257,249,407,113,312,304,254,303,320,322,277,300,39,249,325,285,253,412,291,96,118,103,78,97,86,98,97,91,81,77,100,107,97,37,90,89,105,119,87,89,102,87,38,97,91,99,85,36,113,102,96,121,102,105,102,92,44,116,30,106,113,32,91,103,123,103,84,63,113
"COG0101",580,220,649,563,687,391,549,485,655,564,218,663,557,590,378,349,588,496,228,414,217,624,651,240,296,458,583,586,617,593,154,581,340,578,304,568,601,558,628,674,602,468,402,168,596,476,592,622,339,680,625,508,524,478,603,661,566,647,580,571,389,591,570,586,158,576,547,652,602,619,453,593,370,167,503,343,531,591,209,612,403,422,645,604,628,626,538,278,597,136,329,635,190,381,604,566,361,590,337,602
"COG0102",333,122,352,359,365,314,304,408,379,331,119,385,380,318,331,312,352,380,290,321,162,278,362,159,228,383,367,348,378,360,93,295,264,372,154,335,389,339,401,390,354,332,338,80,322,411,363,360,395,350,369,365,323,290,362,352,320,354,363,323,334,380,384,366,153,324,325,348,418,335,347,388,320,136,301,324,335,340,110,385,291,321,390,360,376,357,311,213,357,127,317,343,131,317,325,351,362,366,259,366
"COG0103",256,118,300,323,305,260,345,316,348,343,110,340,334,312,272,279,344,293,220,229,114,285,319,174,188,284,303,291,320,321,88,271,255,337,148,286,328,287,319,357,312,317,253,78,308,285,313,347,297,282,278,244,294,240,263,307,294,326,277,295,241,301,382,297,119,273,277,301,300,266,308,344,256,115,282,234,387,311,122,315,236,254,319,334,296,320,264,146,289,97,303,338,113,246,305,313,267,342,200,316
"COG0104",1056,616,1081,1000,1114,913,778,1104,1038,923,554,1145,1042,1033,891,841,923,984,817,855,419,690,1030,407,624,1014,1085,1118,1073,658,578,980,863,1251,428,1103,1055,1006,1031,1201,979,1014,902,458,1071,1106,986,1005,1019,1071,1100,895,879,771,1012,979,1001,970,868,1067,855,1105,1010,942,451,922,954,1035,1167,1073,984,1107,931,745,898,776,709,1043,543,1003,795,910,1002,1083,971,1084,964,574,952,510,890,1022,400,797,998,1025,886,1095,673,1105
