"","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X145_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X112_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0050",857,721,885,972,833,751,704,838,967,954,784,921,757,871,713,881,380,983,963,927,951,520,821,853,891,1002,767,809,755,1188,893,857,773,685,981,337,1367,895,996,652,929,896,920,901,922,993,890,984,1006,998,1025,786,870,1076,935,913,1255,714,882,829,873,1030,958,930,896,925,964,938,953,935,894,1023,940,537,682,904,869,264,983,732,559,868,921,858,1073,911,981,767,526,978,1021,1033,663,1001,724,330,849,790,951,803
"COG0051",232,197,231,280,251,213,213,243,226,289,185,254,201,198,199,242,76,261,237,211,234,82,184,216,230,203,223,241,199,247,229,219,158,143,178,88,277,234,238,133,270,239,220,208,214,261,214,270,235,243,270,209,247,288,249,181,275,180,212,168,216,172,232,232,240,240,193,257,273,209,235,209,240,103,163,187,190,65,287,263,107,206,236,217,261,203,240,216,133,257,237,250,182,197,222,81,240,184,255,233
"COG0052",577,488,573,653,593,584,502,574,617,657,442,600,567,538,540,597,206,624,636,572,651,237,497,612,620,605,560,583,553,656,569,586,323,398,518,181,613,562,643,239,627,586,617,540,609,565,614,615,662,651,669,519,641,710,618,590,613,509,552,555,593,540,560,523,659,653,648,583,634,578,600,597,596,223,408,466,494,130,670,651,273,504,665,530,580,470,607,569,313,565,638,619,525,551,602,226,655,546,657,522
"COG0053",147,111,76,122,69,243,302,95,104,75,237,85,280,344,279,113,97,48,115,140,53,177,317,74,134,84,334,313,284,94,99,96,171,227,479,84,61,45,40,122,81,60,95,300,30,70,90,74,126,142,75,124,113,66,90,46,56,288,150,266,110,370,61,80,110,89,36,45,133,54,158,143,48,153,295,113,131,81,55,202,298,79,119,90,25,121,52,353,266,68,20,70,319,67,93,51,74,299,126,107
"COG0054",311,154,296,307,313,227,195,284,346,315,182,296,219,238,264,299,114,270,281,268,303,120,242,273,281,258,234,257,243,296,277,254,189,198,200,103,272,281,298,109,289,297,266,245,284,299,326,311,272,319,292,263,309,331,320,352,327,245,288,240,292,173,298,252,291,288,263,329,292,332,275,305,284,122,205,263,243,89,301,279,134,261,265,332,278,306,304,241,223,273,277,336,236,320,300,101,273,232,259,233
"COG0055",1082,586,1051,1281,1050,732,701,1028,1188,1380,809,1171,725,842,770,1186,340,1299,1293,1208,1256,344,799,1131,971,1173,743,778,740,1479,1080,1011,476,578,900,347,1699,991,1186,523,1246,1185,1122,977,1184,1241,1178,1320,1177,1384,1211,1077,1102,1245,1373,1152,1548,758,1136,833,1118,773,1170,1162,1123,1159,1232,1153,1224,1212,1094,1089,1097,402,632,1035,901,249,1391,779,365,820,1149,1105,1090,1100,1243,799,477,1286,1278,1277,565,1253,1044,339,1098,821,1173,876
"COG0056",1191,681,1239,1380,1158,917,759,1181,1294,1497,817,1281,840,867,845,1353,424,1444,1400,1281,1407,414,861,1230,1087,1272,862,942,847,1547,1222,1089,555,630,1016,362,1700,1130,1394,541,1355,1336,1307,987,1279,1401,1342,1501,1392,1393,1362,1200,1127,1517,1494,1341,1716,782,1257,888,1292,936,1305,1364,1376,1283,1390,1393,1286,1355,1238,1191,1370,470,714,1113,1016,256,1396,860,466,1019,1333,1328,1298,1109,1413,817,512,1376,1506,1428,650,1331,1209,384,1123,921,1342,1007
"COG0057",1047,1033,1137,1016,1007,822,900,1098,1120,1059,851,1033,850,723,871,1038,565,1036,1033,1025,1103,528,804,1048,1230,905,836,823,789,1246,1029,1011,834,873,809,569,1292,1239,1124,904,1140,1073,1079,920,1091,1107,1156,1101,994,1049,1050,987,952,1095,1129,1181,1128,877,1050,835,1067,938,1014,1042,1035,1091,963,1061,1009,1029,1045,1170,1090,958,858,1162,995,1223,1101,985,694,979,964,1084,1118,1021,1122,887,991,1118,1038,1084,909,1267,1024,393,1035,765,992,851
"COG0058",191,305,237,143,323,179,203,506,448,102,412,670,214,215,201,208,1264,256,366,530,279,229,212,190,47,156,219,205,148,247,575,318,245,349,278,431,127,869,252,498,269,451,419,243,268,274,426,328,194,78,433,571,133,35,194,601,166,218,425,151,341,322,434,358,111,101,183,332,289,595,475,69,180,435,347,190,466,274,369,159,568,351,338,611,7,797,293,158,145,334,199,394,171,677,124,2134,56,171,236,203
"COG0059",769,521,807,742,682,695,599,748,735,737,579,721,653,526,647,770,253,839,775,734,814,278,593,765,636,694,642,673,706,886,669,632,397,608,581,211,912,624,750,419,761,737,816,649,810,777,756,775,768,771,695,705,739,670,825,732,1053,564,706,592,726,508,666,720,758,848,793,832,633,844,678,662,760,356,497,722,581,178,754,817,275,605,585,779,688,634,748,685,357,791,877,701,558,777,769,246,827,665,736,653
"COG0060",2301,1961,1979,2499,2214,2220,1824,1961,2398,2492,1404,2188,2135,1772,2071,2408,728,2366,2300,2420,2282,739,1929,2403,2061,2295,2144,2059,2158,2230,2201,2247,1045,1490,1859,604,2056,2007,2378,820,2314,2100,2244,2108,2173,2292,2231,2350,2397,2405,2144,2144,2266,1991,2261,2063,2166,2007,2324,2096,2269,1903,2234,2268,2445,2577,2263,2214,2103,2257,2231,2006,2159,775,1406,1899,1791,474,2337,2388,812,2055,2038,2278,1962,1960,2285,2122,935,2311,2357,2054,1965,2039,2560,830,2454,2099,2320,2055
"COG0061",673,577,584,622,627,735,696,781,718,663,469,773,719,528,683,716,208,669,722,652,658,224,628,653,594,623,672,681,728,541,635,603,324,505,579,156,539,752,678,268,685,704,689,657,676,672,703,606,626,658,628,667,630,596,691,744,560,620,702,710,685,546,589,631,634,704,665,709,598,803,626,586,637,266,443,463,519,140,681,942,250,600,637,644,555,661,639,771,289,644,679,624,804,751,696,189,825,668,598,574
"COG0062",325,531,212,212,382,634,628,471,448,251,525,399,714,620,577,360,151,177,387,415,220,279,672,285,110,380,595,608,654,259,320,387,375,529,702,110,199,519,214,407,222,371,297,545,217,220,327,242,290,215,415,404,341,113,188,458,197,562,368,719,395,691,302,370,266,380,249,277,293,486,297,133,228,348,477,202,388,136,330,594,390,522,283,375,119,352,304,664,326,211,198,358,512,521,314,92,344,628,375,472
"COG0063",397,624,253,305,447,709,710,556,567,361,573,489,713,645,615,475,173,313,448,459,343,298,736,381,208,552,688,714,767,364,328,456,408,576,779,166,297,599,302,425,290,417,360,678,288,354,396,323,343,278,456,394,371,137,301,527,288,686,481,790,476,786,342,480,334,449,302,343,375,532,391,196,318,338,553,223,530,160,451,741,376,605,329,442,120,393,338,758,445,357,353,440,516,570,375,139,521,731,415,528
"COG0064",338,227,296,325,345,330,300,322,348,343,178,332,338,242,314,318,97,339,338,300,339,137,252,299,255,343,252,297,294,390,365,268,118,176,225,61,383,279,343,29,312,363,308,272,363,363,379,379,297,297,836,937,861,706,1186,1010,1001,747,990,920,913,656,876,1060,969,1008,1020,1023,821,1114,966,824,971,273,569,635,664,193,1049,1026,431,805,784,1093,725,1030,997,931,449,1069,1071,945,731,1003,1026,283,1017,865,961,824
"COG0065",1329,630,1160,1324,1231,1104,901,1191,1197,1119,687,1141,1070,876,1048,1290,411,1239,1211,1189,1218,468,975,1274,904,960,1095,1147,1097,1370,1198,1063,413,692,899,303,1466,1034,1094,411,1345,1108,1161,1144,1115,1207,1180,1317,1284,1292,409,365,427,347,447,367,450,325,433,363,421,255,400,383,403,447,367,364,364,424,462,362,427,122,237,363,333,103,402,447,156,317,327,417,358,362,407,342,200,451,444,387,243,450,414,109,470,369,458,430
"COG0066",567,264,480,668,600,433,398,460,507,524,312,538,459,445,456,567,192,518,553,520,504,184,481,588,457,458,485,426,467,439,606,551,205,333,409,169,439,542,499,182,619,551,541,511,497,575,552,579,642,510,630,500,600,488,616,447,459,424,563,516,546,382,630,561,660,600,555,541,554,535,561,453,456,185,304,378,447,109,530,454,216,507,533,500,477,503,535,438,269,507,543,524,299,483,635,160,626,492,631,673
"COG0067",2193,1018,2541,2607,2197,1734,1353,2349,2049,2303,1487,2374,1436,1624,1502,2374,817,2403,2254,1664,2446,1266,1531,2176,1858,2046,1628,1744,1553,2854,2516,1531,907,1428,1933,720,3120,1465,2122,1112,2417,2645,2478,1955,2536,2645,2665,2622,2141,2449,1882,2535,2147,2024,3003,2366,2968,1418,2771,1589,2332,1449,2007,2204,2320,2507,2769,2712,1936,2725,2503,1960,2750,941,1356,2071,1834,555,2149,1533,1128,1857,1612,2742,1889,2668,2346,1675,1417,2488,2611,2527,910,2473,2335,848,2115,1542,2497,1894
"COG0068",3,77,4,1,2,5,10,3,4,2,69,5,3,2,7,0,13,0,2,6,8,58,22,3,3,7,3,6,2,2,2,1,37,57,26,7,4,8,4,177,1,12,11,8,1,1,4,0,1,1,10,8,4,5,2,53,12,24,3,26,4,81,47,28,4,1,16,6,15,5,4,11,8,197,134,3,41,21,8,38,71,48,32,10,7,3,3,55,223,9,17,33,56,13,3,6,14,11,5,5
"COG0069",3119,1490,3426,3662,2975,2462,2208,3173,2978,3229,2237,3050,2413,2409,2335,3079,1200,3468,3130,2737,3493,1707,2487,3144,2534,2709,2316,2530,2428,3979,3313,2277,1276,2023,2883,1059,4295,2226,3229,1578,3408,3588,3277,2904,3526,3330,3540,3511,2923,3355,2834,3179,3042,3214,4110,3129,4164,2446,3408,2447,3054,2272,2905,3113,3172,3207,3777,3681,2585,3625,3212,2731,3598,1222,2094,2951,2453,750,3211,2265,1776,2493,2202,3595,3227,3338,3448,2365,2102,3506,3807,3211,1586,3405,3168,1093,2860,2441,3357,2605
"COG0070",2070,874,2451,2464,2160,1356,1175,2247,1943,2118,1219,2167,1268,1290,1301,2217,814,2124,1991,1560,2249,1164,1228,2161,1656,2044,1315,1376,1217,2735,2261,1415,786,1202,1749,705,3003,1185,2010,1129,2301,2388,2323,1634,2386,2349,2425,2254,2167,2364,1682,2200,2041,1926,2829,2027,2935,1198,2472,1260,2199,1337,1821,2003,2188,2314,2494,2569,1805,2501,2397,1835,2732,969,1331,1904,1752,492,1934,1292,1112,1725,1498,2505,1711,2230,2162,1326,1394,2198,2321,2200,750,2345,2195,748,2005,1323,2441,1964
"COG0071",399,1511,487,482,408,478,372,563,483,493,365,408,442,282,405,347,3575,628,446,733,600,2132,339,463,489,538,350,363,418,491,1207,894,2054,307,358,4022,460,238,543,327,593,520,684,503,602,512,773,511,412,462,319,1167,420,240,623,408,455,409,517,353,370,422,735,695,363,467,454,534,547,459,622,537,446,3229,327,402,646,3866,505,600,1512,347,458,808,281,1507,520,475,451,668,376,556,466,580,400,7983,483,410,444,391
"COG0072",1686,1057,1800,1913,1642,1424,1163,1563,1731,1741,994,1619,1323,1178,1303,1816,497,1694,1656,1720,1802,571,1183,1662,1434,1739,1324,1282,1352,1555,1705,1625,743,1017,1279,390,1583,1504,1690,572,1773,1740,1659,1432,1661,1775,1799,1765,1764,1971,1536,1546,1685,1481,1926,1652,1639,1324,1772,1334,1710,1220,1553,1659,1785,1821,1686,1747,1607,1754,1709,1448,1791,508,952,1419,1223,378,1728,1501,648,1474,1577,1801,1313,1430,1696,1314,867,1602,1897,1641,1298,1589,1938,584,1770,1345,1579,1477
"COG0073",1435,863,1537,1637,1277,1075,1087,1405,1260,1504,986,1367,1078,1111,1136,1369,614,1375,1431,1270,1448,695,1047,1428,1553,1514,1070,1079,1064,1392,1294,1338,803,1194,1146,541,1509,1266,1422,851,1513,1406,1347,1198,1452,1531,1377,1509,1385,1699,1295,1228,1316,1453,1354,1262,1496,1092,1462,1164,1383,1068,1346,1316,1436,1340,1326,1454,1375,1309,1409,1382,1523,723,877,1406,1137,503,1394,936,957,1249,1444,1331,1534,1201,1442,944,1213,1327,1210,1265,1318,1215,1534,465,1426,1046,1362,1276
"COG0074",813,491,701,829,659,942,894,592,759,905,608,641,1033,878,882,803,228,885,730,841,857,229,966,784,602,877,991,1012,1002,861,665,709,269,605,714,180,937,429,870,198,848,627,774,814,738,817,705,893,837,1002,688,664,854,649,980,522,969,827,698,902,759,613,844,848,864,885,874,706,765,585,740,715,737,256,568,664,591,180,748,1099,262,539,666,645,581,627,912,871,331,811,845,679,758,584,876,256,982,924,807,735
"COG0075",604,557,623,315,714,974,840,817,656,437,747,827,1055,960,866,545,304,563,722,450,614,213,935,556,497,475,1008,971,913,640,677,486,263,748,680,150,626,921,678,529,484,751,591,751,616,688,631,617,481,326,726,687,573,431,350,811,608,955,741,925,570,791,533,501,461,540,586,687,536,898,611,549,561,407,641,390,623,159,618,986,215,819,583,753,442,840,695,905,460,704,549,636,797,953,427,143,648,965,574,751
"COG0076",290,381,195,162,316,390,415,402,308,180,497,479,372,533,420,311,157,195,325,320,270,365,407,223,347,289,417,458,356,161,294,295,163,375,519,178,109,577,264,534,282,307,324,387,254,286,314,255,261,279,318,338,257,408,160,439,152,373,275,378,347,422,294,212,177,166,207,253,410,468,281,292,151,251,384,342,401,425,259,362,293,374,419,360,377,337,246,487,193,247,149,329,307,433,262,91,150,408,272,274
"COG0077",670,364,736,635,633,569,549,650,632,717,463,644,523,444,495,652,228,633,630,604,643,249,541,702,596,621,509,563,560,619,615,535,352,454,485,194,691,512,656,325,630,657,663,590,725,690,694,690,656,708,564,598,632,600,773,575,683,473,679,544,631,444,583,650,663,737,690,738,535,656,574,521,750,288,411,620,464,169,692,592,302,534,497,652,631,577,684,583,304,620,800,659,392,631,707,188,694,522,630,496
"COG0078",618,507,628,521,590,699,585,578,581,573,469,561,756,548,626,598,247,500,555,564,491,363,624,560,444,603,625,654,723,524,518,575,306,474,600,199,607,543,454,294,574,543,514,596,580,481,512,568,610,516,559,529,602,471,599,463,565,607,551,665,565,608,505,607,624,631,614,551,486,528,572,462,594,293,465,470,480,186,613,801,280,588,498,539,513,462,570,632,318,499,673,506,538,560,661,190,668,677,541,649
"COG0079",1016,1037,1148,924,1151,1236,1037,1156,1163,916,1033,1210,1136,1043,1121,997,1322,934,947,925,900,668,1094,965,858,941,1143,1150,1155,823,1064,862,715,1062,1124,704,896,1163,936,887,923,1118,969,1080,1096,1024,1199,992,915,868,929,1066,981,926,1132,1301,780,1068,1031,1067,951,1228,847,1023,969,1076,1005,1086,794,1304,952,892,986,829,988,829,1019,453,974,1316,714,1127,730,1217,933,1098,967,1254,851,1012,1185,1145,1018,1227,1177,1157,1209,1084,1007,952
"COG0080",332,354,276,325,296,340,305,330,354,320,219,353,318,269,297,339,143,294,285,284,281,106,282,285,279,312,343,316,309,318,283,298,214,202,247,92,299,287,291,151,279,316,297,312,289,317,308,354,340,313,347,262,294,294,336,299,335,299,326,309,301,296,308,298,260,309,305,323,314,328,309,277,329,156,217,242,303,102,304,401,127,293,278,310,271,343,302,367,140,303,336,333,287,318,320,97,352,306,322,317
"COG0081",530,425,506,614,540,532,476,513,550,563,349,545,478,491,517,534,178,524,532,546,526,219,472,520,534,507,552,479,556,564,488,560,315,333,468,185,556,455,531,229,541,541,525,502,529,545,518,533,578,545,602,473,504,471,535,514,539,498,536,487,587,433,491,507,518,556,510,508,511,545,480,486,539,219,367,438,452,129,522,607,232,490,474,546,460,508,558,607,291,507,522,535,447,582,569,188,546,454,513,543
"COG0082",853,420,746,882,791,659,629,815,795,948,489,820,708,626,670,896,251,863,848,849,878,254,593,886,680,830,690,644,652,885,837,786,284,449,585,224,843,842,898,300,909,806,852,713,818,976,865,989,863,925,866,867,843,702,977,819,940,650,901,628,858,511,827,828,830,948,862,833,814,914,905,652,849,238,434,713,690,161,924,711,282,671,835,897,748,766,909,702,370,918,996,880,568,914,845,257,897,679,858,740
"COG0083",126,235,83,41,178,276,243,237,197,87,190,229,261,157,252,124,46,137,170,132,142,37,242,163,135,118,249,248,257,108,157,143,96,201,158,71,64,349,155,238,131,154,139,168,116,134,144,158,120,107,159,163,119,128,77,228,119,259,146,268,118,184,129,96,104,185,119,161,113,201,104,91,132,107,161,171,196,21,166,426,13,193,183,151,135,139,150,278,11,131,103,149,309,229,133,50,224,257,130,193
"COG0084",539,581,502,632,532,471,511,557,601,568,530,597,500,525,548,581,271,525,551,541,538,247,539,529,551,623,550,564,496,534,499,519,522,561,542,247,517,558,578,561,554,530,502,585,543,522,505,621,484,625,477,536,557,516,574,483,543,485,526,505,559,505,528,556,540,598,600,544,502,549,487,546,551,445,515,607,459,215,573,618,336,511,546,528,652,460,569,626,394,529,602,539,659,465,629,228,615,469,502,495
"COG0085",2906,2587,3037,3447,2807,2601,2428,2672,2868,3053,1916,3229,2533,2298,2480,3068,1654,3197,3025,3163,2964,1093,2429,2901,3368,3177,2617,2535,2554,3306,2840,3011,1559,1742,2346,1394,3398,2515,3022,1302,3057,2953,3017,2734,3230,2970,2811,3037,3222,3190,3268,2715,2882,2984,3365,2685,3643,2351,2760,2528,2856,2414,2907,3001,3189,3272,3040,2799,3130,2704,2757,3586,3268,1232,1891,2482,2340,1227,3133,2979,1261,2498,2842,2648,2739,2540,3200,2665,1427,3085,3323,3031,2500,2694,3031,1223,3190,2470,2873,2695
"COG0086",1065,759,1032,1147,1082,809,643,1006,1132,1096,618,1266,744,796,773,1109,583,1208,1194,1134,1109,354,714,1083,1084,976,753,757,759,1277,1082,1150,494,519,845,440,1213,1155,1104,480,1119,1136,1136,880,1124,1211,1048,1162,1181,1154,3821,3161,3120,3449,3612,3163,3773,2242,3113,2340,3336,2375,3179,3175,3376,3380,3297,3218,3668,3304,3233,3734,3468,1069,1843,2636,2743,1085,3517,2427,1246,2867,3418,3136,3203,3153,3429,2412,1507,3402,3584,3578,1979,3269,3339,1598,2917,2203,3198,2784
"COG0087",590,516,472,590,537,618,460,478,547,561,338,552,477,410,516,552,166,507,557,569,529,215,506,532,469,528,553,523,538,505,480,537,291,354,417,149,545,512,480,207,563,546,562,533,484,525,510,500,610,556,612,469,548,491,534,540,519,514,538,539,572,463,498,550,528,580,526,480,580,595,498,498,511,221,338,435,457,116,562,631,233,496,529,541,439,510,495,568,230,505,519,550,547,576,571,197,569,517,581,539
"COG0088",473,434,450,514,467,451,406,432,484,424,307,486,436,402,470,470,136,434,444,451,427,153,469,451,415,469,428,407,465,411,452,471,236,300,370,130,394,403,421,205,473,446,427,426,444,440,500,490,508,476,485,436,460,394,476,460,404,385,458,443,503,361,451,441,482,531,435,473,446,494,494,437,434,167,294,353,365,106,473,492,175,437,413,453,413,434,408,500,152,401,494,488,418,488,514,169,462,399,488,459
"COG0089",198,147,193,244,216,224,192,162,197,226,165,243,184,191,166,205,85,213,176,194,215,56,198,182,190,189,181,164,221,152,201,193,108,128,156,52,133,221,204,89,198,178,196,199,189,190,197,219,211,226,220,185,198,237,225,169,185,180,208,205,183,168,176,221,214,229,192,205,220,236,208,220,198,73,150,170,198,43,188,211,62,173,222,172,203,191,204,211,79,227,206,192,192,167,244,68,194,199,181,194
"COG0090",622,544,612,595,621,600,557,614,633,623,432,691,592,515,577,641,193,661,652,651,646,213,530,616,527,606,596,549,570,740,580,631,315,370,468,199,757,620,684,263,679,649,627,559,597,638,620,715,728,660,241,190,206,220,221,219,256,162,207,177,244,179,242,201,184,193,214,228,209,251,205,184,204,109,128,157,168,168,238,229,79,198,215,223,171,213,226,204,103,241,199,260,180,218,188,79,279,168,219,197
"COG0091",281,257,254,293,275,269,248,262,287,327,209,309,258,256,265,302,79,264,295,278,287,70,248,329,237,271,257,234,255,321,253,283,167,157,254,77,303,261,263,108,299,308,254,287,297,298,282,269,334,278,362,241,304,302,290,301,294,261,251,292,321,213,283,278,285,279,254,277,320,296,280,263,287,92,176,220,263,60,298,323,83,231,257,263,233,259,277,276,88,264,286,300,258,261,317,110,294,255,298,277
"COG0092",559,450,462,553,566,491,442,468,540,528,363,579,470,411,457,593,180,518,604,563,541,179,437,538,462,534,459,459,456,598,533,536,270,286,398,158,614,563,548,216,539,533,553,488,526,546,553,568,619,619,587,517,521,531,572,554,631,424,514,498,552,438,530,537,609,596,513,498,585,557,533,514,571,193,313,434,451,109,566,578,203,474,579,561,527,563,572,490,255,522,534,561,464,563,556,224,547,481,556,528
"COG0093",285,235,267,300,310,277,199,250,286,309,191,310,275,235,251,292,94,277,250,313,243,73,234,266,225,287,254,274,268,324,240,252,142,167,225,80,334,298,284,156,277,286,300,258,264,264,249,275,312,274,333,243,295,262,246,250,322,223,270,263,298,251,297,282,271,315,263,265,317,300,268,278,267,107,153,235,230,67,298,315,90,262,277,270,294,255,264,282,109,244,253,310,277,266,277,97,319,237,291,242
"COG0094",406,436,373,467,428,480,361,355,452,408,296,522,403,392,429,453,119,439,478,466,465,141,378,459,398,456,386,400,396,417,422,430,204,275,372,133,413,393,396,164,420,431,432,399,405,425,435,424,444,463,504,378,439,438,417,416,432,361,424,403,430,382,426,451,433,478,425,423,449,434,413,399,405,167,303,306,326,98,446,445,147,392,443,401,400,357,428,417,195,465,511,464,355,431,489,174,417,400,470,416
"COG0095",52,279,65,9,118,113,118,202,155,13,164,162,133,115,168,77,6,57,112,55,62,39,112,55,38,38,96,101,145,63,105,95,34,80,198,28,44,263,74,73,44,115,69,132,53,71,106,94,36,5,127,97,59,12,33,175,21,130,102,132,93,297,37,47,31,29,55,92,61,161,97,21,48,38,102,27,116,5,99,189,19,132,65,108,80,112,75,132,41,64,44,131,128,183,33,14,23,163,64,81
"COG0096",298,266,283,344,294,322,281,245,343,306,209,330,258,256,268,348,107,300,312,365,264,90,283,292,281,277,237,236,315,317,271,334,185,188,242,89,281,322,305,152,302,324,320,293,311,303,276,299,312,354,354,292,318,339,321,315,290,268,332,268,296,246,303,281,320,332,278,280,313,306,286,301,294,135,206,216,269,62,353,318,84,294,324,323,360,308,315,293,97,300,288,341,247,279,298,89,323,264,284,269
"COG0097",411,355,418,446,406,389,326,366,435,392,289,455,324,332,361,458,139,419,424,373,432,123,336,423,354,453,335,385,358,420,413,413,208,250,355,127,388,421,401,174,415,421,402,347,400,428,401,436,459,480,516,431,397,469,413,420,464,334,434,376,451,311,419,411,470,424,371,413,450,470,416,388,417,165,265,354,344,103,427,372,145,377,417,438,395,386,410,388,157,379,429,462,311,434,480,156,474,313,402,369
"COG0098",152,122,136,154,144,116,100,133,146,132,89,143,117,99,97,119,40,125,148,143,108,48,130,134,100,140,133,105,125,164,131,141,77,91,115,30,134,146,158,55,124,118,141,119,141,130,122,145,146,126,458,385,444,422,403,334,506,303,362,390,448,350,403,369,386,434,379,390,441,377,385,342,425,158,256,331,352,92,455,424,131,372,408,347,393,364,408,396,185,379,412,416,370,426,361,154,447,365,414,431
"COG0099",318,276,280,310,345,304,292,252,338,316,226,342,263,257,319,338,122,312,347,344,293,117,270,315,294,322,299,294,322,326,274,329,176,223,245,82,329,316,302,105,304,308,312,332,230,321,313,330,325,331,348,275,320,331,304,283,307,303,294,293,347,294,295,296,304,314,288,285,335,284,303,275,282,125,207,240,266,77,332,365,120,273,303,287,276,286,321,340,161,279,329,333,287,296,299,107,340,295,305,289
"COG0100",309,271,289,334,295,300,274,300,304,321,208,309,250,244,290,345,112,308,283,310,286,75,297,326,251,324,318,272,286,290,285,282,195,198,256,82,337,314,297,137,297,291,261,263,285,318,245,322,350,315,353,288,299,302,283,266,330,311,281,276,313,254,300,310,278,311,304,283,317,272,280,304,313,145,217,274,266,60,299,380,95,266,311,237,261,289,304,357,124,320,301,313,296,277,291,86,326,284,321,276
"COG0101",631,222,546,635,558,345,334,570,591,661,393,627,385,426,413,610,187,591,557,531,629,202,404,626,553,614,384,369,417,529,642,577,254,305,458,156,503,548,614,263,624,568,599,441,622,633,614,613,636,699,199,229,208,173,213,182,151,103,208,139,188,138,196,216,238,198,188,230,209,178,208,200,169,74,80,164,154,50,188,111,71,175,210,221,212,179,210,133,80,216,235,180,122,175,222,59,176,112,238,163
"COG0102",358,305,346,393,353,366,345,337,337,378,238,368,343,274,359,387,119,371,372,354,343,133,311,353,352,354,354,340,323,315,362,360,186,230,314,104,323,373,350,144,368,397,348,344,316,354,334,383,388,435,382,307,365,333,358,356,322,340,348,334,361,339,380,363,374,381,381,352,360,380,363,330,366,159,266,308,256,93,359,380,140,320,363,350,306,291,358,355,154,369,349,319,312,330,380,125,393,306,400,342
"COG0103",92,80,97,109,105,87,82,96,111,93,67,110,85,87,100,122,33,99,117,113,95,45,95,117,90,104,65,75,84,114,102,99,57,55,83,30,116,96,102,43,101,83,86,111,101,96,114,131,107,98,364,280,338,361,289,280,306,266,301,262,335,271,342,297,303,346,295,323,344,276,321,275,318,123,179,226,265,63,333,323,135,291,325,263,319,258,301,289,166,331,324,301,234,288,307,113,317,277,392,307
"COG0104",1045,794,970,1218,957,856,779,992,1046,1118,653,956,814,792,931,1122,819,1051,1056,1098,1067,572,846,1011,812,1088,944,832,896,1092,1000,966,470,582,870,564,1041,993,1037,447,1022,985,992,963,1089,1062,1066,1144,1056,1207,1001,927,1032,737,1156,936,1141,820,999,874,1026,813,963,1153,1033,1164,1020,978,1017,1059,994,889,1022,485,686,889,829,897,1112,1048,492,858,893,1036,744,932,1108,910,427,1028,1061,1027,753,1015,1061,609,1055,863,1051,922
