"","X132_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG1343",0,2,1,0,0,0,0,1,0,0,1,0,0,1,9,0,0,1,0,1,1,0,0,1,0,2,0,1,0,4,0,0,0,0,0,0,1,4,0,0,1,2,5,2,2,4,0,21,1,0,1,1,0,0,3,0,2,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,6,0,2,0,0,0
"COG1344",529,551,991,936,472,193,519,557,768,539,743,347,159,299,1164,397,409,435,389,558,902,440,467,1528,620,848,444,643,280,416,463,356,540,279,785,809,856,718,322,403,586,380,524,624,657,517,427,1068,537,492,519,646,495,459,576,402,456,899,439,162,647,514,882,862,630,561,772,435,525,638,525,372,426,591,332,1009,621,223,317,464,800,1246,606,657,211,406,524,171,389,139,1236,934,800,404,851,568,522,700,316,330
"COG1345",116,241,338,222,110,49,297,232,179,128,271,73,36,68,232,135,92,94,74,147,278,112,99,383,144,240,139,156,63,112,92,205,123,65,201,361,222,289,57,94,114,90,148,204,142,129,160,250,112,105,111,170,103,78,158,84,131,330,96,41,137,101,244,265,153,103,220,100,114,131,367,80,101,161,65,399,236,45,82,94,255,420,93,110,67,88,116,50,87,36,459,223,232,113,301,124,133,170,80,53
"COG1346",4,49,50,6,3,6,82,53,42,7,121,0,6,8,54,45,8,14,1,5,26,18,3,62,22,4,64,23,9,12,6,42,16,16,14,76,3,119,11,12,14,11,71,16,42,65,24,64,7,9,10,30,3,0,18,0,23,21,5,4,33,6,31,95,3,5,20,5,54,5,50,7,16,23,3,161,81,2,8,5,17,21,6,22,4,25,2,4,6,8,108,45,6,13,160,11,8,14,3,3
"COG1347",126,67,47,48,92,221,216,57,133,176,117,103,170,124,129,133,226,152,129,115,60,183,147,120,107,46,45,113,83,206,99,188,142,168,50,60,40,79,103,34,142,130,73,54,88,28,67,113,129,78,138,117,167,105,64,95,134,46,119,177,206,98,84,77,95,68,183,108,83,75,118,97,154,124,138,136,190,153,158,123,68,84,73,91,146,181,83,72,119,132,117,166,66,186,120,83,119,119,92,179
"COG1348",261,7,1,1,285,58,0,58,164,76,8,42,19,212,8,99,29,156,105,271,2,127,168,1,107,0,8,303,182,188,149,0,215,12,7,9,0,1,174,0,143,126,4,11,76,25,55,49,201,18,172,21,168,43,11,171,90,13,191,12,2,210,5,13,259,16,118,332,3,2,23,118,163,363,103,25,63,110,153,87,3,0,162,191,13,120,13,2,86,27,4,75,1,169,24,212,504,128,168,99
"COG1349",16,231,104,45,22,34,150,232,147,30,381,17,51,25,207,162,79,70,11,10,82,52,19,120,98,22,78,73,43,35,25,208,45,53,64,144,55,255,34,70,54,34,133,81,172,239,148,302,27,28,44,108,27,26,60,9,89,71,33,17,206,33,134,327,15,55,54,20,226,40,293,26,58,57,33,226,215,45,30,46,49,79,19,56,13,71,23,10,20,22,210,150,59,63,300,56,27,117,43,51
"COG1350",111,5,176,249,181,179,2,12,132,122,12,216,187,91,103,103,164,185,139,107,240,145,137,96,83,224,32,64,116,110,201,6,135,241,186,5,200,47,104,494,168,189,36,254,73,6,102,148,114,171,106,142,158,172,234,204,164,241,157,189,19,99,218,88,139,517,222,123,268,169,4,136,161,42,140,13,111,177,206,142,197,225,183,104,173,182,204,240,235,187,126,77,205,163,5,186,50,169,198,188
"COG1351",552,1404,727,632,1220,630,212,1052,1023,400,135,563,519,430,312,427,678,1019,664,514,605,560,639,757,488,754,4811,567,524,531,532,219,532,629,744,1150,760,1223,394,577,938,593,4348,738,753,687,688,346,622,747,622,579,646,590,1033,697,592,749,675,671,282,474,521,299,640,540,495,640,1050,581,563,505,485,395,797,757,341,587,704,775,574,542,745,1154,668,829,689,877,1071,609,394,302,660,698,1533,1678,591,1782,1450,565
"COG1352",23,463,169,76,23,17,21,371,88,20,549,16,18,49,225,117,20,18,18,16,142,36,13,369,105,65,227,94,45,38,90,22,48,132,121,340,130,463,39,56,55,17,206,119,167,341,179,270,28,73,25,195,31,36,94,16,111,108,63,14,9,48,173,348,28,52,56,14,196,121,243,39,134,74,27,780,138,18,11,30,81,84,23,54,20,114,103,29,43,46,729,171,91,20,483,38,48,20,13,15
"COG1353",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",590,198,455,459,566,597,353,201,378,606,237,513,530,473,291,507,480,463,562,662,446,553,503,555,457,471,111,451,487,546,557,289,522,389,481,220,454,213,462,454,536,549,168,498,384,174,473,368,595,469,534,433,545,449,575,560,498,458,519,604,351,494,433,295,537,408,436,630,457,389,212,524,531,475,415,265,396,471,516,486,375,371,400,511,613,468,492,571,504,610,403,348,453,569,229,506,547,508,496,511
"COG1355",4,51,110,95,6,1,0,49,2,3,33,14,1,6,33,6,16,6,2,0,81,2,3,112,16,140,13,7,4,1,10,4,5,7,106,200,111,44,4,174,11,12,5,116,17,31,82,27,4,31,1,39,4,22,170,9,14,107,8,2,9,5,81,45,7,134,3,2,289,105,58,6,17,13,3,89,6,10,2,11,76,103,12,7,7,5,49,25,5,4,43,38,84,2,16,7,2,6,1,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",514,800,829,692,649,334,212,230,341,284,137,467,359,800,589,305,243,381,455,614,754,258,501,752,697,936,553,679,728,356,537,374,503,385,870,199,833,389,729,1065,412,403,243,847,518,299,816,600,543,788,414,973,560,401,1023,564,456,828,572,167,236,638,618,538,552,874,285,754,737,483,354,490,435,967,414,341,147,511,448,429,722,691,548,587,202,411,974,930,556,431,678,755,841,417,198,539,1193,374,666,346
"COG1358",10,0,52,61,13,28,4,0,25,3,0,55,28,38,31,1,3,16,6,5,41,2,13,48,28,44,3,9,63,6,29,18,0,55,56,0,58,0,53,29,12,24,7,76,35,0,49,11,12,57,3,44,24,56,91,9,25,66,21,13,24,30,32,16,7,7,5,1,91,95,0,37,23,19,40,18,0,28,13,34,43,38,73,12,15,46,62,116,30,30,23,33,64,12,12,16,22,6,24,18
"COG1359",32,64,69,66,26,26,22,56,24,60,24,42,45,27,96,41,33,29,41,40,69,42,44,31,58,109,31,25,29,15,28,16,44,30,67,26,66,54,33,25,27,21,28,59,44,73,55,107,41,56,40,63,28,38,47,49,46,56,29,33,17,43,50,68,29,48,40,23,14,57,46,25,38,20,24,24,48,36,25,64,104,59,39,40,28,29,57,46,31,40,41,57,74,32,27,30,18,43,29,27
"COG1360",270,617,415,330,227,277,451,430,299,313,557,262,225,252,365,412,305,242,273,252,330,360,278,618,318,286,186,317,216,318,278,341,306,223,324,636,328,640,226,515,275,253,209,298,345,361,326,311,213,255,330,351,222,296,199,243,308,355,273,251,518,244,332,430,254,406,420,241,339,278,758,278,254,302,245,513,566,293,250,276,334,368,282,223,214,282,277,214,237,214,413,460,304,284,378,287,196,305,223,243
"COG1361",0,1,245,182,1,0,0,0,2,0,0,77,23,15,19,0,0,0,2,0,208,0,0,373,20,282,9,3,25,0,6,2,2,71,278,0,293,0,31,82,0,0,13,351,6,0,257,33,0,99,0,112,0,37,514,0,6,270,0,2,0,27,155,80,0,22,1,0,251,199,0,11,4,2,3,11,0,18,0,20,89,120,7,0,1,3,116,262,17,53,142,64,239,0,50,0,0,0,3,7
"COG1362",16,77,75,45,35,5,143,41,23,14,78,46,31,26,71,12,40,35,29,12,67,18,35,34,60,39,65,43,55,14,39,172,36,23,53,61,38,62,38,46,23,13,30,52,56,11,47,59,24,48,19,91,5,36,47,17,41,60,27,39,67,46,73,77,33,41,15,13,18,32,145,35,13,22,18,63,22,24,9,43,102,69,66,30,20,14,88,36,33,8,49,71,74,6,100,44,3,14,41,29
"COG1363",91,73,106,78,80,107,265,57,124,121,67,142,146,145,182,139,129,180,131,77,120,144,124,32,211,99,84,144,104,270,132,300,153,75,112,213,115,153,114,51,130,130,33,70,153,55,93,89,115,187,124,166,134,126,48,120,87,81,152,117,327,204,79,115,100,67,178,79,45,152,148,152,170,249,192,26,220,186,174,117,139,177,114,90,64,163,153,123,88,94,57,209,118,197,86,82,152,110,77,158
"COG1364",706,262,421,466,659,549,631,339,473,832,370,631,574,640,380,585,800,533,789,843,451,681,751,218,614,456,141,712,779,606,622,640,612,483,467,147,515,322,721,359,612,631,159,465,511,315,455,341,754,580,212,201,173,192,146,251,170,128,261,212,162,253,165,93,249,189,162,225,63,151,94,210,170,170,232,72,165,195,200,215,164,138,158,227,204,171,217,198,187,221,93,116,139,228,57,213,227,217,225,220
"COG1366",37,46,65,51,62,28,45,97,58,15,54,25,25,70,59,38,30,38,49,66,62,11,44,60,39,38,54,80,69,26,53,40,64,31,46,206,52,49,42,89,44,30,51,63,58,60,59,88,39,44,29,43,40,25,62,56,60,72,42,24,46,45,84,111,52,46,31,77,68,40,75,34,57,136,31,137,33,35,37,34,77,88,45,57,23,28,47,29,42,29,124,43,63,24,141,50,130,16,60,34
"COG1368",74,312,329,331,83,90,635,331,59,30,533,83,88,143,210,178,42,115,46,55,298,97,67,641,136,304,267,105,76,123,106,456,75,111,320,202,299,405,118,288,90,86,218,212,113,254,215,180,60,120,53,130,68,116,244,87,142,326,115,85,302,58,302,305,62,323,22,83,164,231,336,76,124,146,79,232,296,75,70,95,399,590,36,115,96,119,127,106,125,108,382,95,332,73,301,62,69,100,41,62
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,28,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1370",42,0,92,134,36,104,0,0,46,5,1,117,77,148,90,0,1,37,37,27,120,0,51,118,134,160,10,30,77,25,116,1,9,176,136,0,154,0,141,43,31,83,6,155,104,0,119,28,29,194,18,123,104,123,204,43,77,142,67,46,25,112,103,48,15,40,21,49,78,173,0,153,110,128,127,4,0,81,63,100,92,128,221,34,109,161,104,149,130,78,66,123,161,48,15,58,78,41,53,68
"COG1371",1,0,77,68,6,5,0,0,1,0,0,40,14,23,22,0,0,2,5,2,65,0,10,125,27,107,3,2,32,1,22,1,1,31,106,0,106,0,28,82,4,5,3,119,7,0,97,19,4,79,0,58,3,23,156,7,14,107,5,1,4,15,57,32,0,57,0,0,108,82,0,14,8,12,10,9,0,7,0,8,52,50,8,1,10,8,61,91,14,40,45,44,87,1,22,1,2,0,14,9
"COG1372",608,3520,118,81,932,378,22,3919,516,168,239,104,108,634,166,204,170,503,379,673,65,225,454,101,337,53,13495,789,569,366,275,100,430,79,60,3327,34,1924,462,330,586,282,6631,86,586,3802,139,118,465,287,363,101,488,132,159,368,238,58,378,176,205,495,53,58,566,246,149,646,3398,69,1237,252,284,679,391,2834,174,299,418,202,86,164,514,1120,229,287,154,180,238,157,21,152,51,398,3916,1013,1059,594,769,214
"COG1373",9,35,43,23,3,11,6,58,21,42,98,4,1,5,59,31,17,15,5,4,38,5,2,39,15,24,39,19,2,2,9,8,7,11,15,22,22,56,2,56,15,5,26,30,27,52,26,86,30,14,3,22,6,5,24,4,13,35,7,0,4,6,28,64,1,72,26,3,61,15,126,8,28,22,9,188,26,4,1,4,26,107,5,9,4,11,4,24,3,6,117,37,41,5,125,0,4,1,4,1
"COG1374",0,0,0,0,1,0,0,0,0,0,0,3,2,9,0,1,0,4,0,0,0,0,0,0,0,0,0,0,11,0,2,8,1,0,0,0,0,0,4,0,1,1,0,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,3,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,3,0
"COG1376",25,219,119,53,41,14,40,495,79,38,715,51,26,108,115,115,29,99,34,28,61,64,33,48,83,57,68,60,75,57,91,45,228,58,106,267,93,289,63,67,111,67,114,65,123,391,211,92,33,78,53,67,36,58,55,31,88,97,33,33,75,64,93,295,71,81,71,40,31,62,313,69,66,109,34,150,105,71,54,65,76,84,95,38,17,45,70,43,33,22,100,118,99,89,220,150,40,131,184,43
"COG1377",89,261,143,109,76,41,153,284,142,109,372,67,41,66,153,122,123,73,72,113,102,115,69,224,95,88,100,117,48,102,80,121,103,56,119,294,115,315,67,50,91,78,128,87,113,249,115,182,69,84,118,126,71,63,59,74,105,134,79,39,103,98,131,195,109,61,136,69,90,87,292,62,96,118,68,281,197,55,67,87,111,155,97,118,43,95,90,27,58,30,259,211,79,97,227,108,81,141,53,61
"COG1378",16,0,168,126,36,94,0,0,26,7,1,107,82,82,29,0,4,26,31,21,129,1,32,241,58,171,12,23,61,22,76,1,13,86,174,0,156,0,78,229,14,44,10,204,52,0,130,29,21,85,19,117,75,97,296,17,26,193,30,45,15,64,110,67,7,76,12,34,390,131,0,98,84,60,69,107,0,52,30,100,92,146,72,29,69,84,99,194,33,74,104,74,185,25,25,48,45,35,41,43
"COG1379",0,0,41,10,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,14,0,0,1,2,29,1,0,0,0,0,0,0,0,16,0,15,0,0,82,0,1,0,1,1,0,6,7,1,4,0,7,0,0,2,0,2,9,2,0,0,2,4,17,1,32,0,0,166,13,0,0,0,0,0,38,0,0,0,0,22,25,0,2,0,0,3,1,1,0,10,4,19,0,1,3,0,1,0,0
"COG1380",5,17,9,2,0,3,0,2,21,1,2,0,0,0,19,10,1,1,1,3,8,0,0,8,6,1,26,4,0,4,1,0,6,6,5,4,0,12,1,5,7,1,25,10,5,6,3,5,1,1,3,14,0,0,8,0,5,1,3,0,0,4,13,25,1,1,6,0,33,3,14,1,1,0,2,39,15,0,0,1,4,0,2,2,0,0,0,0,1,0,31,9,2,1,46,1,0,6,0,1
"COG1381",343,182,316,333,402,354,311,152,254,417,182,320,349,394,257,396,404,304,444,451,266,385,435,184,327,299,90,442,391,381,372,366,432,225,246,176,302,173,353,344,362,362,112,288,270,159,238,267,399,317,451,321,369,299,241,426,383,267,384,354,294,381,311,229,418,324,318,479,243,284,157,342,343,363,349,215,287,326,307,351,329,305,265,386,394,288,333,340,307,385,223,290,257,365,169,310,424,393,387,363
"COG1382",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,9,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,2,1,1,0,3,0,0,0,1,1,0,0,9,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,2,0,1,1,2,0,0,0,0
"COG1383",1,0,2,1,2,5,0,0,1,0,0,4,3,3,0,0,0,3,0,1,1,1,1,0,1,1,0,0,2,1,2,1,0,2,3,0,4,0,2,4,0,0,0,0,2,0,2,4,1,3,2,7,7,12,5,1,7,4,3,4,5,6,6,3,0,2,5,4,24,11,0,9,12,8,12,7,0,12,7,9,10,2,14,3,5,18,2,0,8,4,2,6,5,6,0,7,6,4,8,6
"COG1384",218,70,159,175,147,224,216,99,149,268,96,282,259,166,96,227,209,189,219,243,158,236,224,156,144,187,35,190,188,200,248,163,215,187,187,44,221,86,213,123,219,267,39,214,132,97,185,76,239,220,710,519,625,741,773,696,608,530,634,749,504,525,427,277,740,533,659,573,480,646,183,758,581,306,792,117,494,644,713,651,392,311,599,592,853,671,649,874,639,873,296,339,483,645,110,550,273,764,661,579
"COG1385",644,254,316,400,628,588,457,229,331,579,359,506,552,570,304,536,632,505,565,694,376,567,533,294,435,367,151,551,571,599,547,469,684,384,361,215,392,282,573,400,632,554,171,382,404,222,373,346,581,384,201,125,184,141,125,187,177,125,193,205,169,164,126,88,203,140,157,181,80,121,102,170,164,139,162,74,146,167,214,170,130,132,132,175,193,162,127,145,191,208,97,119,109,192,68,155,197,179,182,188
"COG1386",405,235,380,439,409,496,278,183,354,495,325,439,429,374,278,430,401,370,487,457,347,402,439,482,338,390,111,373,402,372,439,207,394,435,389,229,416,187,425,360,401,455,141,428,323,247,379,293,458,358,459,368,456,416,489,432,431,399,406,480,251,382,352,263,442,379,405,422,397,376,209,421,421,313,410,176,309,400,424,416,330,294,367,419,503,404,429,489,404,465,280,318,410,345,198,328,348,458,392,416
"COG1387",23,66,127,133,30,46,0,21,84,29,19,110,98,114,171,10,17,60,29,26,112,27,40,22,117,152,16,20,78,44,72,2,39,49,109,258,124,21,109,133,50,85,12,70,129,59,84,76,35,183,35,106,87,128,50,55,73,89,58,35,31,116,91,66,16,133,34,30,131,241,76,77,96,151,101,11,30,84,48,81,178,178,171,39,58,96,108,47,79,36,59,195,140,69,9,61,84,36,40,71
"COG1388",65,43,58,61,48,90,11,104,31,53,24,42,55,132,99,70,68,66,35,55,77,64,36,35,55,51,86,55,120,93,52,24,132,113,67,61,56,48,137,111,70,56,76,67,54,77,54,74,33,59,42,103,49,75,88,34,45,56,28,51,14,47,59,94,52,99,50,84,40,65,24,52,53,76,38,59,54,74,78,66,86,63,76,51,38,46,90,71,43,118,22,84,50,62,80,79,47,65,89,95
"COG1389",20,11,64,68,18,41,0,0,42,3,0,76,61,74,41,1,3,34,15,15,72,0,27,163,59,85,9,16,52,7,49,4,5,74,88,0,91,2,81,53,18,54,8,102,60,2,58,26,26,97,46,244,132,241,448,72,116,280,97,56,28,176,173,93,27,92,40,56,331,448,32,216,158,184,201,44,13,155,78,165,196,229,287,58,145,217,247,348,208,136,140,246,301,64,45,93,81,41,93,127
"COG1390",9,0,71,64,9,31,0,0,24,2,1,71,48,34,33,0,3,16,11,8,58,0,13,102,41,90,11,14,41,9,22,2,4,59,60,0,69,0,43,41,10,19,6,73,45,0,65,6,10,99,7,79,27,50,123,15,17,95,14,8,5,38,50,25,4,18,9,17,52,85,0,36,24,18,43,3,0,39,9,34,49,61,62,11,20,43,76,142,50,37,43,40,83,14,12,20,18,10,20,34
"COG1391",129,712,448,236,91,43,214,814,320,120,873,97,93,98,401,255,118,137,62,108,321,194,89,478,229,274,186,201,107,148,103,244,227,104,343,364,292,766,123,253,205,81,266,219,310,669,316,383,84,167,173,403,64,121,164,45,212,269,71,47,250,165,319,542,124,310,202,106,300,180,718,112,115,147,90,669,367,96,111,141,343,372,124,167,51,138,316,69,93,59,581,448,262,152,614,180,88,282,101,93
"COG1392",8,12,70,69,13,17,48,18,21,27,44,18,38,26,37,35,2,24,8,21,73,17,5,46,22,83,16,11,28,28,8,53,8,46,75,12,82,28,31,56,21,26,16,74,18,6,46,30,10,44,21,157,75,90,192,61,103,221,56,63,86,65,189,128,27,184,31,62,87,163,90,31,75,53,35,49,134,80,63,62,212,284,78,48,64,72,201,222,106,90,147,98,234,61,105,63,38,88,55,71
"COG1393",66,184,150,171,87,67,185,202,118,67,244,102,108,162,158,144,57,116,105,110,144,95,98,201,128,137,60,121,163,71,99,197,114,112,145,132,131,177,143,131,82,58,86,156,119,186,155,146,84,109,92,135,59,119,103,103,116,137,97,44,197,145,168,207,92,134,77,64,170,97,207,97,78,97,103,280,147,100,68,120,166,171,95,89,51,66,100,76,118,80,204,168,174,79,181,92,58,117,111,112
"COG1394",11,1,196,129,19,45,0,0,39,5,1,114,47,63,39,0,3,27,16,10,132,0,14,263,37,183,7,4,60,13,57,5,9,76,173,0,204,2,71,72,10,32,9,211,55,0,150,28,8,101,13,90,35,78,342,16,30,180,24,13,18,52,101,68,6,20,10,20,149,172,2,65,34,48,48,8,0,54,21,53,87,99,84,15,51,55,101,177,68,53,91,62,194,22,36,28,22,12,26,33
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,31,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1396",391,841,388,392,330,461,314,787,330,566,1075,441,450,215,308,501,623,420,426,380,329,593,326,284,304,249,549,370,332,417,407,317,471,406,350,517,332,937,249,334,389,372,470,443,391,885,553,452,466,318,409,327,424,332,427,386,419,354,349,492,523,240,510,556,397,588,397,304,317,299,877,390,415,196,343,672,376,345,439,361,313,258,296,392,542,383,312,373,373,522,358,241,322,447,720,438,165,570,424,331
"COG1397",14,71,74,50,23,1,49,25,32,18,22,22,23,20,181,18,19,23,15,16,52,25,24,25,52,55,33,17,17,15,22,54,17,16,44,22,49,135,12,94,27,15,42,43,51,26,29,42,18,54,13,71,13,24,39,32,35,56,29,10,35,31,35,48,13,70,6,11,60,44,106,21,19,22,11,150,24,12,20,38,76,73,24,22,16,8,68,24,18,9,104,51,51,10,31,33,19,9,23,10
"COG1398",273,330,160,117,338,178,85,201,340,109,168,181,123,373,286,206,81,299,250,187,147,163,319,243,270,130,682,312,387,128,201,67,210,147,123,186,108,224,381,88,219,157,930,137,292,191,114,264,264,233,254,254,198,178,101,217,154,110,274,102,122,299,156,179,215,73,140,330,242,150,273,173,213,447,199,447,210,185,223,207,183,115,266,282,100,257,185,135,230,122,307,314,132,212,457,439,460,300,347,226
"COG1399",20,51,84,75,32,32,67,51,53,6,76,35,35,39,91,56,17,42,23,19,85,17,21,65,59,82,33,34,39,11,61,70,84,62,75,35,61,65,39,159,57,33,56,103,64,31,61,104,8,87,19,80,22,56,77,18,77,89,26,54,36,27,110,89,25,106,32,27,135,76,61,42,22,28,37,157,63,29,31,59,107,104,53,32,43,25,82,82,44,47,130,62,86,20,76,51,10,34,80,46
"COG1400",0,0,1,4,0,2,0,0,0,0,0,5,2,3,0,0,0,2,1,0,3,0,1,1,6,1,0,0,7,1,1,0,0,0,3,0,6,0,3,0,0,0,0,3,4,0,1,0,2,2,0,0,2,6,1,0,2,0,0,0,0,5,0,0,0,2,0,0,1,2,0,0,0,0,4,0,0,2,0,1,2,3,3,4,1,1,1,1,2,0,3,0,7,0,1,4,0,0,3,2
"COG1401",27,65,99,82,21,82,71,75,36,13,183,41,25,41,197,69,4,37,31,17,47,32,52,92,102,54,53,70,49,51,67,81,17,54,73,57,58,77,55,83,32,82,85,105,84,23,73,162,37,78,13,117,86,33,85,51,66,76,76,64,37,53,79,142,26,64,22,31,160,50,197,82,67,112,21,178,57,26,37,39,62,77,26,69,74,65,78,105,43,40,98,120,69,35,88,37,85,16,50,20
"COG1402",221,151,282,298,225,87,23,114,132,138,56,176,91,293,263,127,62,118,160,216,269,145,156,229,258,301,43,234,272,124,180,32,266,87,270,123,308,123,255,159,151,140,47,253,275,176,250,191,195,274,174,235,124,155,284,174,165,279,189,78,53,246,207,274,179,141,88,238,141,297,73,183,144,323,102,105,95,163,144,129,286,240,288,150,60,90,263,246,114,126,162,339,256,127,71,211,345,98,222,137
"COG1403",455,383,245,264,590,443,226,460,457,408,250,362,386,339,371,324,493,389,499,473,270,414,430,125,292,257,943,390,348,403,429,146,419,314,239,418,283,463,356,363,422,445,792,277,329,436,276,270,433,329,429,335,417,364,213,411,447,227,417,436,210,366,320,231,459,388,480,467,275,266,373,384,366,371,408,235,270,342,407,385,256,256,325,456,467,360,313,328,387,375,206,262,233,451,253,599,437,554,476,370
"COG1404",352,410,575,659,451,746,273,212,730,214,145,798,715,875,956,252,278,563,411,224,620,239,465,1792,714,702,282,345,606,348,863,272,216,982,610,293,650,289,1026,476,328,781,494,661,871,218,608,428,344,1130,946,2268,2169,2591,2599,1312,2201,2181,1589,1152,1264,2207,1675,1404,747,1098,1008,1396,2401,2980,1309,2762,2264,3217,2606,1717,1317,2258,1553,1987,1821,1774,3446,1158,2346,3145,2230,2311,2862,1533,1861,2984,1977,1401,1657,1494,1756,983,1513,1565
"COG1405",59,10,664,551,84,116,13,24,143,26,8,428,365,257,177,30,75,215,85,32,492,18,75,889,226,734,167,74,260,44,190,34,37,400,695,255,737,49,303,204,88,122,162,823,196,8,552,108,85,571,46,402,127,363,1189,83,133,812,111,166,96,242,399,239,59,63,54,52,569,663,6,184,160,152,259,81,20,333,108,286,297,441,415,128,168,229,512,836,309,301,379,287,734,93,162,121,70,110,181,258
