"","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X151_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X70_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X56_MES_0d2.3"
"COG0051",242,238,207,216,242,186,205,84,236,204,199,114,222,227,270,257,206,262,202,239,230,235,255,198,270,225,241,216,236,252,255,231,236,208,204,245,228,173,229,196,199,221,240,87,239,218,226,231,228,232,235,211,220,242,129,169,269,211,262,248,172,233,253,232,205,268,220,85,259,193,266,151,211,212,109,191,228,80,216,252,238,168,270,206,87,261,98,211,263,248,204,236,245,161,237,200,220,62,243,235
"COG0052",647,667,547,595,615,497,578,180,648,548,487,174,568,592,560,572,572,623,581,641,607,565,597,560,591,656,604,605,616,639,626,556,569,477,502,574,590,542,594,515,542,648,594,203,624,641,579,575,639,476,606,582,572,626,319,498,711,564,618,591,587,634,599,622,506,621,603,225,710,479,650,581,588,524,250,491,558,271,605,755,631,377,586,518,235,714,235,623,702,593,542,601,606,494,571,556,553,162,609,495
"COG0053",18,18,49,22,23,99,34,26,30,106,40,30,11,28,38,22,46,17,21,20,26,93,47,33,18,29,34,23,124,37,13,81,21,110,162,15,22,23,22,21,104,30,15,17,35,77,29,37,32,61,107,142,129,52,179,89,67,102,188,64,400,130,99,86,380,45,107,224,57,75,92,341,332,86,140,90,129,339,115,91,118,243,65,378,158,80,129,121,141,95,301,92,51,362,192,91,108,72,86,249
"COG0054",319,353,208,313,295,234,353,90,270,244,143,117,273,305,324,306,314,271,298,359,264,239,233,255,282,290,312,293,226,322,274,236,309,234,206,300,342,296,358,295,257,276,262,117,313,268,279,300,304,94,264,289,304,315,183,215,312,227,272,312,190,281,330,287,183,311,315,121,325,254,260,150,225,291,115,273,311,164,272,284,293,177,322,218,109,320,115,308,238,302,219,311,267,177,339,248,255,89,270,227
"COG0055",1189,1282,931,1207,1295,671,1200,360,1288,787,593,430,1058,1177,1298,1032,1126,1311,1136,1177,995,850,1477,916,1596,1166,1264,1345,855,1316,1278,770,948,779,953,1149,1220,858,1177,1033,808,1230,1124,367,1194,771,1179,1130,1208,512,1217,1117,921,1218,514,903,1329,832,1142,1243,947,1161,1073,1074,829,1215,1170,351,1252,786,1132,825,883,1193,493,793,985,430,1044,1244,946,583,1209,827,366,1236,310,1089,1120,1149,773,1214,1560,734,1056,972,1063,226,1192,728
"COG0056",1404,1329,1048,1375,1422,702,1343,392,1395,810,669,498,1332,1356,1404,1130,1261,1380,1276,1289,1138,882,1511,993,1703,1229,1478,1495,908,1496,1371,874,1092,797,1025,1337,1362,1019,1366,1255,874,1316,1316,367,1295,830,1323,1407,1369,593,1464,1234,1087,1300,534,1016,1467,907,1251,1317,1067,1430,1478,1266,911,1374,1248,472,1585,806,1265,934,945,1261,503,873,1218,458,1137,1448,1055,754,1347,861,421,1334,420,1257,1335,1209,851,1333,1753,845,1256,1126,1161,310,1377,768
"COG0057",1104,1014,991,1083,1058,861,1060,445,1073,839,1083,765,1107,1040,981,896,1184,1079,1138,1076,941,810,1007,866,1165,935,1054,1122,866,1069,1076,826,1165,841,886,1048,1040,988,983,1040,825,994,1038,372,987,1018,1110,1067,1088,836,1163,949,1257,1058,823,960,960,879,1107,1101,853,907,1159,1016,966,1081,968,560,1109,845,1070,894,833,1023,850,1071,1088,775,986,1019,885,921,1049,672,514,1044,467,1132,946,1042,842,1143,1184,863,1134,1032,960,1212,1099,940
"COG0058",435,201,417,466,248,284,502,627,305,179,325,911,10,301,158,135,729,426,199,384,269,137,479,223,176,168,280,166,169,223,314,184,530,212,272,246,634,375,484,483,144,95,437,2133,634,145,629,776,267,277,617,1279,50,189,234,434,117,120,6,306,278,236,3,200,332,267,90,277,36,234,377,311,193,387,545,696,860,561,140,507,78,315,367,207,202,434,30,327,278,307,211,424,138,309,295,197,1021,295,224,248
"COG0059",770,672,666,795,802,634,748,240,776,651,500,369,727,762,812,742,677,739,780,803,680,646,843,604,952,707,759,827,695,791,779,643,702,624,578,822,767,620,776,738,624,758,719,209,695,846,751,775,806,289,769,661,662,793,414,593,755,641,817,740,616,766,703,737,530,756,818,265,673,520,696,457,658,673,477,575,627,311,744,735,679,521,671,528,301,678,259,798,604,712,686,745,1004,529,743,727,612,188,777,601
"COG0060",2107,2527,2014,2359,2414,1905,2292,596,2255,2073,2079,688,1997,2396,2605,2216,2128,2257,2079,2252,2234,2174,2212,2073,2229,2262,2357,2365,2151,2447,2382,2092,2204,1904,1908,2196,2283,1984,2290,2043,2057,2412,2385,779,2236,2405,2378,2301,2291,1847,2237,2216,2189,2183,1078,1760,2400,2024,2427,2323,1977,2217,1910,2306,1947,2445,2484,804,2070,1696,2232,2022,2153,2093,793,1723,1937,919,2304,2200,2188,1408,2355,1803,726,2149,730,2298,2168,2276,2146,2347,2115,1777,2351,2076,2239,458,2358,1994
"COG0061",751,689,673,683,630,670,728,217,662,670,560,219,544,689,607,702,762,688,632,756,589,702,612,618,526,695,683,643,790,653,672,732,729,667,561,625,702,629,774,649,705,635,634,178,746,1022,704,726,665,308,744,659,605,677,319,564,672,633,635,634,538,664,627,661,563,699,706,232,606,551,643,560,708,531,271,626,749,258,615,790,678,466,714,554,233,646,210,680,614,640,711,751,517,485,722,591,596,167,652,698
"COG0062",312,304,487,330,189,597,405,190,265,581,531,296,114,373,222,385,488,349,213,328,439,678,442,513,178,420,279,203,688,231,255,571,511,613,715,197,400,462,401,369,679,242,299,109,411,609,349,382,222,420,117,127,38,71,117,136,93,184,29,77,252,115,43,109,221,62,113,107,35,140,98,241,228,48,136,176,189,122,118,128,182,165,105,207,94,122,87,134,95,136,202,130,65,239,100,47,134,39,130,191
"COG0063",390,414,551,493,293,675,486,193,305,695,633,268,126,502,344,445,556,453,228,449,525,780,502,557,299,490,367,362,723,344,381,630,594,723,736,309,505,561,474,454,735,295,359,132,470,668,430,452,305,424,438,435,216,324,420,525,359,678,153,369,778,407,192,347,723,346,432,370,146,495,397,729,773,281,470,664,641,412,398,445,681,538,418,680,279,417,314,569,314,475,744,586,284,747,357,225,446,174,449,661
"COG0064",1082,947,919,1122,1015,789,1044,271,984,815,601,201,734,1050,998,893,1092,1080,954,1102,837,868,893,800,1003,965,1101,1183,842,1240,1105,973,923,686,705,934,1171,762,1210,982,860,972,854,303,960,1060,1106,1120,886,533,1165,923,720,998,357,703,1032,774,1128,1131,788,899,743,898,697,993,1020,405,758,643,988,662,815,986,84,709,901,396,853,903,833,509,978,745,397,814,276,966,753,903,843,1072,1094,706,1005,861,893,190,967,802
"COG0065",1181,1040,979,1226,1202,911,1247,307,1177,1061,584,278,1105,1129,1330,1347,1115,1137,1147,1210,981,1054,1493,1211,1374,1320,1346,1397,1094,1299,1145,1053,1124,918,908,1174,1291,993,1269,1073,989,1208,1137,377,1053,1223,1256,1233,1292,356,1218,1169,920,1136,414,972,1143,1034,1345,1223,930,1341,1281,1247,829,1118,1368,405,1046,984,1113,857,1041,1263,414,822,916,420,1273,1070,1313,621,1178,932,435,1320,350,1221,1109,1187,993,1114,1509,735,1031,984,1182,294,1243,971
"COG0066",530,493,428,569,522,418,576,122,515,490,269,181,439,516,645,588,458,542,486,486,515,470,633,607,415,600,623,586,483,498,547,487,551,423,447,499,547,515,530,481,469,609,585,181,569,504,565,559,591,172,530,548,462,515,181,446,555,505,525,524,398,613,526,602,357,483,586,187,490,506,524,446,468,554,203,412,390,203,608,536,553,298,552,457,183,650,133,551,603,586,441,491,417,340,562,518,601,131,566,439
"COG0067",2728,2003,1826,2402,2464,1510,2582,706,2429,1600,975,963,1917,2194,2518,2043,2465,2181,2615,2819,2103,1582,2468,1844,2990,2099,2489,3116,1598,2938,2270,1743,2117,1452,2028,2454,2615,1848,2759,2302,1538,2286,2104,857,2224,1542,2694,2618,2443,878,2635,2038,1839,2814,841,1877,2347,1682,2897,2485,1953,2457,1903,2254,1448,2184,2502,1258,2042,1387,2125,1369,1666,2722,1188,1422,1653,1304,2198,2246,1850,1312,2053,1602,1208,1898,755,2380,1977,2188,1462,2091,2996,1350,2752,2288,1986,511,2461,1506
"COG0068",33,11,61,4,0,36,5,84,18,16,224,258,11,2,4,3,7,8,11,0,30,19,7,13,15,3,7,5,51,12,6,11,32,15,31,2,4,42,1,17,14,0,40,6,8,38,6,9,2,134,6,1,5,4,129,48,6,55,1,13,67,4,4,7,75,13,2,123,2,69,30,145,18,1,500,108,51,76,4,22,7,165,8,13,149,14,162,2,11,7,22,2,9,62,6,38,3,13,1,26
"COG0069",3561,2818,2620,3273,3412,2261,3449,976,3441,2482,1467,1339,3180,3306,3590,2764,3264,3305,3504,3682,2920,2420,3367,2564,4176,2979,3318,4051,2310,3910,3301,2466,2842,2257,2831,3494,3526,2494,3615,3133,2487,3310,2861,1067,2975,2315,3536,3675,3349,1317,1207,944,814,1199,443,857,1037,766,1307,1100,939,1123,1188,1059,780,1047,1134,647,1110,613,981,656,840,1155,544,734,815,511,989,1087,822,688,904,797,569,944,455,1029,886,1003,796,1036,1393,693,1151,1135,931,264,1051,756
"COG0070",2503,1841,1631,2229,2119,1189,2280,616,2120,1328,903,1002,1752,1855,2329,1797,2341,1976,2421,2684,2048,1279,2382,1872,2984,1997,2217,2831,1288,2724,2127,1513,2081,1233,1711,2359,2399,1699,2398,2055,1298,2202,1832,753,2159,1289,2483,2399,2305,748,2369,1962,1725,2788,808,1661,2121,1451,2769,2263,1521,2418,1856,2180,1255,2020,2296,1294,1966,1299,1834,1220,1360,2474,1139,1312,1328,1256,1977,2255,1688,1168,1734,1291,1136,1762,673,2193,1759,2144,1251,1948,2974,1210,2385,1995,1722,483,2201,1272
"COG0071",571,542,820,671,663,397,442,4440,554,370,1518,2203,244,474,469,400,998,546,530,503,481,391,398,386,474,391,412,631,486,588,511,431,346,387,350,586,704,319,387,1118,420,385,756,8081,388,631,822,764,610,3645,620,1380,478,405,1986,653,468,413,481,632,360,391,88,408,396,515,447,1523,226,371,475,375,444,1352,340,307,300,1560,404,388,407,343,466,321,2102,320,1967,357,557,361,391,490,454,408,540,476,1289,3859,369,480
"COG0072",1806,1805,1489,1764,1700,1143,1800,493,1663,1336,1132,458,1319,1807,1884,1581,1752,1755,1744,1750,1614,1349,1581,1418,1642,1807,1799,1870,1304,1992,1742,1363,1525,1236,1277,1721,1812,1467,1975,1615,1288,1817,1571,586,1726,1488,1855,1703,1725,1108,1707,1570,1503,1708,680,1281,1849,1470,1966,1701,1247,1584,1489,1708,1210,1701,1830,691,1433,1242,1591,1235,1333,1608,570,1294,1451,733,1652,1619,1603,939,1738,1147,603,1565,516,1727,1632,1757,1344,1701,1615,1194,1732,1699,1524,397,1717,1322
"COG0073",1325,1485,1138,1281,1308,1009,1477,455,1445,1094,939,643,1480,1348,1568,1333,1289,1459,1583,1481,1431,1070,1277,1275,1506,1331,1627,1372,1015,1376,1416,1070,1171,1125,1145,1474,1386,1220,1308,1278,1022,1403,1454,489,1410,989,1435,1345,1540,806,1435,1309,1557,1515,861,1127,1540,1126,1728,1415,1127,1389,1624,1390,1097,1443,1359,828,1446,1140,1401,927,1105,1251,831,1053,1267,1214,1291,1446,1162,1024,1383,1077,681,1313,439,1477,1475,1405,1085,1307,1544,987,1555,1544,1213,459,1361,1102
"COG0074",649,875,707,761,849,825,727,148,910,969,474,237,539,782,766,886,586,872,659,743,694,1038,841,737,880,807,899,948,835,696,871,1008,625,853,760,736,694,574,614,634,986,822,796,283,577,1100,729,715,784,284,680,712,609,784,280,627,966,737,911,847,613,833,621,833,629,823,902,253,632,630,747,665,855,699,210,389,391,273,862,608,853,585,747,847,276,694,199,735,794,673,958,742,938,661,668,638,752,170,832,716
"COG0075",735,428,721,601,615,1015,700,306,655,1009,543,353,417,600,319,699,796,554,647,620,514,986,718,746,561,570,526,410,846,379,660,944,893,840,659,615,745,808,841,662,987,455,570,142,853,938,575,653,508,300,810,449,499,596,254,611,397,679,297,739,594,552,387,562,734,654,534,167,402,743,602,675,892,586,495,853,957,283,565,785,698,719,623,924,213,722,304,553,599,569,1001,664,608,740,589,425,425,151,539,754
"COG0076",326,182,368,229,218,398,344,170,290,400,423,324,412,269,190,254,458,291,163,281,333,399,402,297,155,292,231,144,448,184,232,358,390,402,530,265,364,376,356,312,460,191,319,87,430,336,314,288,311,304,345,303,309,180,190,395,189,277,93,232,425,286,346,238,419,255,178,281,375,341,303,516,440,159,473,531,539,332,268,429,247,435,357,535,413,373,398,330,354,340,407,292,126,413,306,259,347,400,315,336
"COG0077",656,672,556,665,628,432,644,148,693,482,333,300,626,674,597,643,563,656,705,774,623,599,551,508,707,655,611,776,571,736,694,538,606,489,522,678,627,524,656,632,509,632,588,213,657,643,644,648,619,237,668,603,516,761,364,428,659,553,764,699,485,577,654,664,395,661,704,233,537,421,619,390,533,661,349,429,539,295,641,658,621,417,615,493,243,586,253,626,569,623,505,671,707,436,709,682,537,144,691,503
"COG0078",548,612,486,556,492,615,563,187,490,658,526,265,508,626,555,570,505,567,640,558,600,686,525,638,532,644,545,597,696,578,536,682,560,642,648,574,556,569,519,485,693,633,515,186,584,760,576,579,586,365,546,541,459,612,290,507,570,619,540,449,591,585,627,568,605,482,643,322,468,494,517,533,694,561,317,560,519,314,610,544,662,466,478,606,324,567,202,565,460,560,726,620,611,567,580,496,538,169,625,627
"COG0079",1190,999,1112,1106,922,1100,1241,760,919,1125,1118,807,913,1060,948,1035,1174,984,1156,1127,929,1101,840,900,836,1092,897,1065,1316,1139,992,1175,1218,1042,1209,1089,1306,1141,1349,1217,1145,978,867,1217,1217,1283,1108,1207,889,931,1162,998,820,1015,765,940,904,1026,919,996,1184,969,1014,984,1250,980,1084,804,868,895,946,1370,1161,1047,907,1084,1061,924,976,1118,1012,1022,999,990,745,913,588,987,802,1027,1122,1158,890,1236,939,1001,918,486,1031,1171
"COG0080",296,300,298,307,288,294,301,99,315,310,376,167,297,320,338,313,298,312,283,300,293,331,317,334,332,318,316,340,354,357,293,364,307,305,286,287,288,278,357,287,338,330,307,95,324,359,289,325,297,374,306,310,300,332,219,252,347,259,328,281,275,300,272,297,300,308,363,98,252,279,312,297,284,263,133,258,298,108,288,350,302,230,298,293,128,306,100,324,314,325,300,303,281,285,338,268,319,77,324,314
"COG0081",531,582,456,552,501,451,585,182,517,505,457,219,487,553,558,552,526,552,519,521,551,508,584,559,556,561,577,563,542,539,496,519,557,493,475,504,582,493,556,499,474,552,513,175,533,577,550,570,541,454,542,549,517,523,299,447,551,507,511,535,481,524,404,529,460,541,593,229,481,385,509,486,544,414,252,448,500,241,555,566,548,355,516,463,184,566,205,541,530,500,535,544,529,453,551,456,536,154,545,482
"COG0082",890,889,608,909,901,608,927,202,888,661,393,251,720,868,974,804,878,928,800,907,691,656,889,787,851,846,961,940,684,1020,951,671,811,603,642,873,936,659,927,837,635,880,911,237,830,762,887,887,917,280,919,860,630,835,298,673,906,696,853,921,577,924,677,871,517,921,896,280,646,588,882,481,620,884,291,591,818,314,830,770,743,469,933,573,261,805,263,889,802,858,690,833,880,501,684,758,815,173,875,612
"COG0083",173,97,238,170,133,261,179,81,132,265,207,130,152,142,48,174,177,165,87,180,146,289,165,199,121,159,96,63,277,80,152,274,238,289,118,129,175,205,189,142,243,96,107,42,239,405,147,143,126,133,198,91,127,134,79,184,88,266,47,142,85,127,151,137,156,161,200,39,139,179,156,110,200,67,267,273,396,139,149,227,228,181,183,175,46,164,27,154,134,135,279,172,81,143,164,168,95,28,131,258
"COG0084",530,603,566,526,542,507,528,255,549,521,591,451,644,556,582,598,488,554,546,602,544,512,454,471,514,575,538,591,635,586,582,499,514,525,541,526,514,502,598,501,487,541,552,207,543,603,509,496,558,495,539,458,557,564,475,486,595,585,669,528,527,442,676,573,514,613,580,260,549,517,593,585,529,470,550,624,544,316,574,573,538,530,577,483,269,469,226,534,522,532,490,593,500,492,556,603,523,208,519,517
"COG0085",3004,3007,2595,3032,3307,2263,2866,981,2936,2508,2621,1398,2882,3067,3383,2842,2603,3227,2899,3022,2849,2505,3072,2600,3479,2912,3086,3466,2666,3424,3052,2739,2830,2387,2456,3160,2773,2501,2751,2799,2439,3163,2901,1192,3142,3079,2745,2949,2975,2337,3003,2721,3342,3264,1451,2522,3090,2504,6332,3044,2559,2854,2748,3026,2424,3046,3235,1264,2986,2216,2856,2433,2760,2828,1318,2163,2338,1152,2752,3340,2783,1867,2968,2309,1082,3325,1116,2936,3227,2767,2473,2992,3488,2332,2653,2825,2795,1155,3034,2323
"COG0086",3415,3433,2641,3308,3659,2015,3507,1155,3283,2387,2445,1333,3087,3533,3497,2941,3177,3499,3027,3393,3173,2323,3766,2739,3898,3164,3476,3593,2394,3464,3412,2537,3267,2076,2472,3472,3197,2774,3249,3127,2256,3387,3283,1500,3812,2327,3261,3340,3463,2552,3487,3104,3282,3402,1514,2721,3298,2578,5586,3460,2607,3148,2984,3237,2440,3384,3344,1183,3527,2332,3237,2554,2400,2919,1379,2624,3222,1309,3040,4171,2807,1749,3504,2313,1131,3867,1090,3353,3671,3218,2314,3400,3583,2286,3204,2821,3201,974,3380,2140
"COG0087",507,559,475,508,524,506,603,151,510,522,546,184,435,553,587,522,488,555,477,498,529,620,699,554,587,547,561,543,619,535,502,571,488,480,452,476,564,491,550,502,486,573,517,209,604,627,521,579,535,513,520,508,479,508,283,472,560,488,532,490,447,605,472,579,463,535,569,234,524,389,519,487,548,441,230,427,466,194,561,585,558,352,511,417,197,649,198,521,566,552,517,525,574,433,484,426,534,131,574,481
"COG0088",442,534,470,445,452,421,482,136,447,488,429,159,431,487,516,427,453,452,397,471,424,459,491,509,412,476,448,500,470,434,434,465,505,367,374,438,465,457,475,453,444,504,452,192,468,500,470,462,491,465,535,511,418,443,238,391,488,439,489,419,388,466,457,532,392,420,506,154,395,345,446,371,450,440,168,366,385,97,455,455,495,295,464,392,168,481,116,500,480,491,442,442,406,393,451,413,461,112,482,448
"COG0089",204,219,201,210,171,191,204,74,196,199,151,73,190,202,225,194,161,195,182,198,184,166,206,227,177,206,220,200,196,278,204,197,208,186,158,212,203,183,190,189,168,206,196,77,223,204,192,176,175,133,203,196,203,202,91,180,196,187,216,182,160,171,176,227,177,208,233,57,252,168,192,180,169,178,79,164,186,43,198,257,188,143,227,179,43,264,37,216,235,201,185,210,142,172,178,194,208,44,177,200
"COG0090",646,632,575,682,626,519,722,167,675,613,502,240,571,645,631,663,666,723,594,639,547,590,752,580,738,632,660,650,601,564,696,630,662,476,543,640,711,552,707,635,536,620,675,235,677,729,644,681,641,473,745,608,488,671,308,522,645,542,655,649,580,618,557,633,531,617,615,203,627,457,638,488,560,597,275,478,546,199,620,756,625,361,697,490,182,759,168,629,662,638,558,674,674,507,554,476,576,450,697,532
"COG0091",277,284,269,290,265,251,303,87,279,276,243,124,214,289,318,297,257,281,247,287,264,265,327,253,308,309,311,299,262,304,273,275,265,246,240,284,279,256,267,233,278,290,248,118,308,315,305,264,265,258,299,274,246,283,140,236,291,242,293,290,247,315,224,273,230,287,289,72,285,211,258,263,226,218,131,243,236,84,299,330,269,200,287,215,92,333,73,288,293,307,265,294,303,220,229,236,289,56,290,246
"COG0092",166,192,151,177,182,127,185,48,165,162,137,60,182,186,187,173,166,213,142,203,177,150,205,178,186,189,213,188,158,193,165,141,149,140,166,197,170,145,175,162,139,200,193,62,200,184,193,160,179,144,577,559,507,508,245,445,539,426,605,580,428,572,512,515,428,511,556,180,556,445,533,454,475,474,227,427,492,175,592,622,505,326,603,439,187,603,179,566,583,592,490,588,576,427,566,481,515,127,549,416
"COG0093",271,279,234,270,283,251,290,87,331,277,225,92,260,267,313,263,258,307,257,309,246,250,264,241,297,267,295,287,290,267,288,269,276,231,243,255,266,256,277,239,234,290,253,99,298,332,270,279,296,230,289,232,236,261,142,238,247,246,253,282,237,280,268,314,217,282,272,72,319,197,268,232,237,216,125,237,230,57,293,334,255,177,300,223,67,345,71,305,293,245,275,268,336,211,266,225,273,55,310,215
"COG0094",397,467,387,453,410,378,439,151,408,395,412,158,373,432,509,464,392,469,383,441,384,440,394,378,438,446,437,439,426,382,454,462,385,365,342,444,438,392,440,416,365,461,439,153,495,471,436,450,468,382,478,360,430,421,200,354,476,392,494,423,401,443,423,448,400,453,424,165,447,344,446,423,395,394,180,358,409,155,443,531,453,287,472,392,137,461,118,435,499,411,389,420,431,373,446,360,376,92,479,416
"COG0095",151,32,130,79,56,123,115,52,79,98,237,9,57,101,9,58,178,105,62,90,78,149,108,63,25,69,57,44,126,57,72,97,148,152,191,79,142,121,137,128,179,24,52,14,139,174,108,94,65,199,125,43,35,44,31,121,21,87,4,76,335,68,83,57,287,69,20,13,7,122,83,390,169,57,86,222,237,37,70,180,110,69,99,116,46,119,81,93,54,82,152,153,35,268,101,46,44,10,62,171
"COG0096",343,314,300,284,260,242,305,89,263,285,239,127,319,299,298,295,304,326,263,308,275,308,301,277,320,315,292,314,299,332,287,345,255,262,276,289,300,286,315,282,260,337,329,116,371,262,298,290,320,225,326,305,288,305,161,250,299,293,301,312,271,296,320,311,257,324,295,74,305,242,299,282,281,262,162,248,314,84,306,358,263,224,325,272,100,318,106,323,343,340,264,334,279,241,312,255,300,79,296,267
"COG0097",420,458,374,452,426,303,423,115,390,345,300,147,402,439,475,401,407,447,387,384,383,342,438,394,435,442,425,463,368,356,484,369,438,293,372,398,411,333,412,380,381,455,387,158,492,378,404,413,404,355,464,439,394,432,201,343,471,379,464,428,351,398,394,425,324,410,476,139,494,314,395,342,361,344,151,308,362,136,409,509,406,261,462,328,138,449,120,438,467,422,319,442,403,321,412,350,414,92,438,363
"COG0098",415,447,347,346,432,300,399,140,417,359,372,154,364,430,424,414,357,477,370,396,398,412,461,392,483,465,418,391,392,362,393,375,376,341,325,443,411,352,350,364,318,402,402,183,470,473,374,392,434,405,138,128,110,130,56,115,119,114,152,106,111,148,119,122,119,158,128,48,126,107,150,129,119,130,60,117,122,41,138,169,120,88,143,107,42,175,47,126,130,126,122,128,132,113,112,108,122,23,120,101
"COG0099",288,328,324,273,297,240,327,89,292,323,292,122,272,293,295,273,267,339,244,296,287,321,314,291,349,319,328,273,341,332,315,329,318,277,256,282,300,281,329,257,314,314,291,116,347,394,305,303,308,286,310,266,276,273,177,293,353,278,328,297,298,274,298,324,251,330,349,120,346,248,271,297,318,243,129,236,273,113,322,381,315,212,340,288,113,351,114,318,346,353,337,313,332,260,332,265,318,75,320,287
"COG0100",330,294,283,295,325,279,265,93,312,318,281,111,270,288,318,311,264,365,288,309,248,294,336,292,350,329,310,296,320,309,294,320,302,250,268,322,287,263,299,256,281,311,290,104,338,384,267,279,315,237,323,288,262,289,165,252,290,245,314,314,226,332,262,296,291,303,311,122,325,241,289,234,325,271,138,239,293,110,284,335,319,211,324,277,91,347,98,323,308,281,299,307,334,246,298,224,261,78,313,254
"COG0101",199,220,130,211,186,95,217,50,158,140,87,47,209,209,198,171,184,200,207,204,180,107,187,174,137,155,194,220,108,223,183,129,188,117,151,199,193,168,202,187,149,215,195,58,224,108,202,201,196,66,603,594,583,597,268,495,634,409,655,632,417,634,631,642,384,546,629,212,541,425,602,403,436,595,256,514,470,211,571,638,495,313,621,414,213,624,183,587,572,597,348,609,472,367,578,661,587,120,593,400
"COG0102",329,403,307,354,332,295,377,111,365,337,296,137,277,427,416,394,350,391,313,337,356,347,354,313,343,386,411,379,350,413,365,330,340,286,311,336,344,328,385,337,302,344,336,137,384,386,393,377,357,252,391,315,365,376,200,286,374,307,382,404,313,409,295,351,264,376,372,123,347,286,366,280,330,351,142,298,339,132,358,382,381,245,374,285,110,375,117,389,356,410,348,347,316,263,386,326,329,73,380,364
"COG0103",320,312,248,278,294,255,325,91,292,264,230,91,292,323,359,306,254,329,248,316,295,278,341,299,334,371,330,344,278,342,325,262,273,254,287,306,323,258,365,284,227,333,300,127,325,309,348,314,329,250,325,311,319,333,202,275,327,262,291,313,237,339,290,325,245,285,361,125,378,244,306,216,314,305,93,230,264,125,343,387,283,188,302,250,120,379,117,370,312,333,258,320,321,221,292,277,300,60,335,251
"COG0104",1017,1178,900,1097,1036,806,1128,500,1015,825,816,619,746,1170,1265,957,1033,1077,976,1025,907,924,1025,935,1113,1049,1121,1107,896,1203,1137,902,955,807,900,1020,1081,872,1076,952,869,1025,1032,541,910,1047,1109,1074,1086,819,1043,1061,864,1043,440,850,1132,857,1197,1031,900,1090,730,1050,808,1108,1140,580,751,779,1035,891,877,962,430,740,844,505,1054,949,980,627,1071,803,572,942,349,1090,878,1057,874,1043,1081,837,871,941,1025,942,1035,848
