"","X148_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X138_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0050",906,1023,872,778,1060,803,1011,870,786,1253,986,955,914,919,658,853,638,1140,847,891,914,900,955,892,756,980,659,896,771,864,859,892,906,962,817,935,953,988,855,1333,966,1217,845,882,784,645,774,924,1103,947,726,952,774,975,886,917,1210,352,941,861,945,902,1061,1055,858,883,893,492,986,1365,485,1026,958,990,853,720,886,977,921,1100,972,658,769,921,882,793,880,882,861,1043,673,928,742,975,874,945,929,900,998,1027
"COG0051",254,251,226,128,278,215,221,229,245,260,199,254,228,272,254,194,71,277,167,247,253,240,242,225,210,194,173,230,255,249,231,241,247,248,218,246,232,282,216,263,246,285,183,236,199,186,216,208,173,220,182,240,176,258,244,261,252,67,225,214,219,241,274,236,216,176,234,129,228,264,82,144,213,280,228,221,202,235,254,248,223,121,223,256,211,225,220,241,227,219,176,198,218,236,230,235,209,216,229,207
"COG0052",642,598,580,329,592,541,628,585,609,658,516,659,658,667,660,541,282,608,504,576,615,554,672,665,549,530,388,633,649,525,628,562,585,592,601,574,595,602,529,577,621,664,574,667,547,508,587,549,539,654,443,632,516,592,642,569,636,212,561,543,623,628,658,608,557,485,557,335,613,611,228,471,636,652,565,614,511,598,695,603,541,293,528,569,558,461,579,574,605,586,490,586,563,635,605,535,570,557,646,583
"COG0053",83,57,68,160,92,78,58,93,187,76,448,46,109,111,221,80,331,98,332,53,99,98,82,67,107,312,262,71,85,106,94,173,98,49,268,44,56,96,108,184,37,86,136,98,271,223,277,83,425,94,166,73,292,60,111,108,101,116,108,99,135,89,71,47,334,103,48,306,54,54,247,376,57,16,35,100,355,62,81,140,53,277,86,101,136,116,83,138,116,34,287,70,117,68,111,46,96,54,69,74
"COG0054",282,303,296,187,300,261,308,303,309,296,197,306,271,276,276,260,159,317,257,350,312,305,305,327,268,186,197,312,311,273,356,278,276,362,216,340,364,295,266,293,290,269,266,277,253,222,225,320,179,326,199,298,242,300,250,317,213,110,259,291,289,266,262,327,235,249,317,144,302,280,120,186,351,295,297,320,216,316,328,245,347,156,260,293,291,339,307,277,282,292,265,308,270,306,279,354,319,334,325,300
"COG0055",1217,1338,1044,452,1206,895,1233,964,1128,1599,930,1247,1203,1116,771,905,428,1173,781,1170,1135,1175,1418,1221,792,816,607,1161,953,1080,1200,1100,1215,1143,840,1227,1172,1332,1142,1230,1226,1439,1012,1189,797,680,738,1115,888,1180,718,1217,826,1201,1147,1126,1483,332,1165,1064,1097,1183,1353,1315,896,916,1231,474,1372,1677,370,810,1196,1157,1059,1068,831,1299,1340,1357,1165,473,954,1219,1110,1131,1050,1028,1028,1115,663,1197,836,1230,1105,1148,1112,1023,1150,1179
"COG0056",450,449,381,194,479,326,445,399,405,545,326,487,443,475,286,328,173,527,258,451,430,440,528,409,303,323,257,436,346,410,487,357,412,419,323,450,472,480,418,469,434,502,393,446,316,248,280,421,382,466,746,1386,860,1417,1326,1310,1527,392,1330,1183,1212,1335,1418,1398,895,1031,1359,613,1504,1690,461,849,1412,1310,1204,1226,952,1455,1323,1556,1424,547,1049,1418,1245,1256,1186,1158,1025,1285,787,1347,944,1406,1310,1332,1319,1174,1383,1368
"COG0057",1113,1009,922,848,996,862,1148,1028,1183,1222,827,1090,1012,1067,966,990,738,1118,845,934,1052,1083,1118,996,889,890,945,1085,968,1043,1124,1056,1094,1134,842,1049,1058,1049,966,1108,1157,1358,993,977,824,962,816,990,878,1038,814,1046,799,1046,1016,996,1056,686,1036,989,1026,1074,1080,1005,855,952,1104,610,1211,1148,560,879,1031,1204,1006,1031,751,1027,942,901,1355,1044,1009,1125,1096,1012,1025,1193,866,1113,804,1151,842,1026,1016,1183,1080,1117,1088,1272
"COG0058",260,558,116,233,110,190,210,267,307,170,259,289,152,163,148,364,506,1,206,514,640,406,196,282,144,276,318,411,25,558,590,528,197,366,202,245,674,358,580,5,726,229,1012,121,208,251,183,617,229,528,232,358,166,327,323,79,99,1462,345,167,194,214,413,400,214,417,313,477,470,139,297,282,612,1128,333,134,181,383,217,516,752,95,197,650,435,801,296,886,78,6,289,423,263,394,381,404,687,545,18,674
"COG0059",751,797,723,420,876,635,796,716,692,912,557,786,713,731,857,587,291,743,642,803,719,703,860,763,645,478,497,773,745,707,752,683,786,742,683,810,846,798,653,667,832,907,691,753,632,604,641,765,555,784,480,799,674,772,589,746,861,244,699,713,719,760,763,757,651,530,823,361,785,949,291,525,796,736,646,764,507,734,639,769,732,399,760,767,706,662,715,591,664,694,563,797,674,688,689,780,715,676,640,765
"COG0060",2372,2326,2180,1050,2491,2126,2272,2122,2262,2223,1959,2343,2351,2396,2491,1922,898,1871,2021,2177,2256,2181,2384,2267,2012,1997,1488,2434,2446,2144,2406,2316,2077,2311,2183,2408,2280,2416,2210,1995,2217,2158,2247,2329,2006,1916,2179,2127,2000,2277,1625,2282,1988,2159,2183,2474,2233,665,2274,2278,2243,2345,2248,2383,2091,1783,2254,982,2241,2137,796,1827,2252,2236,2216,2489,1852,2147,2461,2146,1965,943,1996,2259,2340,1990,2091,2033,2155,1884,1956,2160,2231,2252,2260,2295,2228,2186,2069,2108
"COG0061",721,747,656,318,714,584,643,588,749,530,555,673,680,632,984,608,251,632,704,789,866,639,639,661,699,519,405,758,908,661,688,614,601,769,674,669,719,665,675,619,768,616,590,578,667,742,742,732,544,760,466,685,664,659,662,681,656,193,610,612,672,648,697,753,723,512,698,288,820,565,264,527,750,955,663,742,552,647,653,630,812,274,562,736,663,645,693,776,698,575,710,706,663,740,643,753,732,703,580,772
"COG0062",362,421,396,408,387,513,234,413,316,219,716,286,367,294,601,519,388,150,585,371,399,310,177,236,528,705,485,370,543,295,374,375,184,338,582,225,433,265,318,109,457,277,369,216,584,559,661,393,690,414,491,283,683,248,288,362,396,153,360,297,358,270,350,393,729,413,298,268,400,217,370,648,447,625,350,344,590,342,286,425,528,378,159,353,361,338,422,528,581,102,602,325,589,273,307,394,328,528,123,491
"COG0063",421,512,460,411,510,524,309,486,352,326,771,384,513,384,690,599,362,174,696,472,483,380,287,284,616,774,511,507,751,365,417,363,256,419,650,331,500,344,395,132,564,354,447,316,644,581,747,446,792,510,594,355,763,381,334,434,505,200,490,435,386,329,426,515,740,505,377,437,453,277,376,724,571,743,419,419,655,434,391,514,633,427,211,463,434,395,484,593,668,125,652,434,690,419,431,476,452,608,149,534
"COG0064",969,1086,911,356,1116,787,944,940,1071,1070,688,1051,940,884,1081,765,376,773,841,1155,939,976,1174,876,745,691,509,1074,968,985,1038,961,962,1023,924,1021,1139,1206,976,781,1166,1080,829,971,812,826,877,1130,741,1082,484,987,823,1004,778,996,838,249,1030,844,876,853,1020,1126,862,716,1002,460,1079,1089,402,666,1178,1047,770,986,734,960,1036,874,998,361,813,1153,1016,963,901,857,859,736,801,1088,810,934,932,1031,1139,936,797,1075
"COG0065",1207,1248,1385,403,1526,1232,1161,1079,1010,1442,884,1214,1290,1356,1264,985,394,1199,1079,1164,1117,1133,1360,1274,1078,817,631,1195,1453,1243,1283,1220,1134,1171,1059,1061,1207,1288,1166,1116,1212,1325,1224,1262,1047,942,989,1201,817,1213,829,1250,1000,1205,965,1389,1522,333,1183,1286,1226,1197,1157,1217,970,977,1186,569,1291,1416,389,724,1236,1034,1141,1237,932,1141,1054,1545,1036,406,1003,1277,1283,1191,1262,881,1282,1118,873,1179,1168,1150,1122,1109,1203,1142,1161,1263
"COG0066",602,536,652,189,608,654,477,546,547,444,391,537,599,625,484,508,178,509,444,535,537,562,579,600,525,373,277,516,586,555,589,598,460,542,457,433,573,577,545,407,535,416,582,607,487,450,444,552,361,572,392,562,455,531,541,631,639,149,550,574,562,582,597,509,455,458,516,226,531,415,183,375,524,462,589,558,445,528,536,633,447,177,530,550,516,530,617,361,553,479,401,463,594,590,525,523,545,596,553,503
"COG0067",2413,2593,1971,877,2868,1878,2850,2148,2850,3049,1956,2296,2209,2114,1561,1889,1280,1937,1696,2745,2277,2499,2941,2419,1689,1451,1332,2154,1848,2534,2654,2501,2608,2708,1738,2148,2607,2554,2454,1778,2332,2852,1895,2400,1580,1558,1485,2686,1891,2622,1364,2689,1610,2491,1598,2470,2561,713,2187,2132,2205,2421,2160,2514,1629,1737,2648,1499,2611,3000,1247,1365,2816,1533,2064,2299,1569,2507,2084,2404,2342,1045,2328,2824,2760,2554,2231,1678,1801,1896,1404,2636,1623,1975,2112,2757,2632,2141,2089,2610
"COG0068",4,6,5,106,10,10,3,27,3,5,40,4,4,3,27,37,71,0,25,4,10,34,2,0,40,131,162,3,8,6,9,1,18,1,17,9,6,1,3,2,2,9,5,3,26,22,22,11,99,5,66,2,15,9,24,3,27,74,22,5,7,16,12,12,28,42,8,145,9,3,126,72,9,19,24,6,12,32,11,10,26,70,34,7,1,5,13,54,6,9,23,38,9,14,31,2,15,25,10,27
"COG0069",3235,3621,2693,1280,3661,2595,3754,2905,3397,4147,2851,3377,2999,2851,2294,2426,1561,3534,2593,3594,3046,3220,3927,3433,2200,2149,1993,3181,2569,3349,3507,3294,3477,3510,2476,3232,3678,3541,3146,3118,3381,3947,2617,3215,2392,2259,2227,3539,2625,3437,1967,3424,2519,3406,2275,3297,3580,1036,3045,3091,3156,3375,3226,3422,2679,2484,3564,1967,3542,4093,1905,2250,3683,2617,2694,3033,2465,3318,2815,3355,3134,1668,3261,3481,3494,3297,2941,2344,2628,3149,2169,3527,2444,2935,3096,3492,3597,2864,3375,3402
"COG0070",2250,2318,1856,783,2583,1824,2697,2006,2516,3007,1718,2162,1983,2172,1353,1809,1260,1937,1397,2441,2206,2428,2765,2242,1514,1201,1162,1954,1661,2296,2426,2380,2421,2607,1426,2030,2416,2296,2215,1659,1995,2849,1803,2278,1326,1326,1294,2559,1536,2326,1283,2466,1307,2284,1468,2284,2438,708,2064,2019,2016,2273,1953,2272,1264,1724,2561,1586,2454,2905,1258,1212,2444,1222,1820,2126,1322,2194,1858,2308,2116,1045,2061,2502,2535,2358,2085,1348,1673,1771,1191,2371,1576,1803,1880,2533,2528,2023,1899,2354
"COG0071",372,665,410,2077,533,384,478,432,541,459,353,490,361,397,694,358,1590,81,355,399,374,621,604,591,354,408,328,445,452,1113,815,666,466,514,471,563,659,532,1184,126,522,498,1397,390,424,516,444,753,416,459,301,472,378,701,418,535,415,4449,694,412,401,446,512,500,398,698,543,1170,461,454,1535,407,440,334,375,438,276,545,537,428,316,653,492,608,569,1533,433,321,413,253,418,514,485,463,447,520,854,374,208,622
"COG0072",1742,1705,1656,705,1680,1447,1765,1651,1730,1678,1316,1807,1731,1614,1456,1422,730,1475,1285,1895,1655,1645,1794,1719,1482,1229,937,1838,1843,1763,1833,1734,1673,1841,1345,1755,1828,1744,1539,1593,1633,1553,1500,1756,1301,1263,1276,1808,1194,1905,1059,1793,1267,1628,1538,1837,1432,511,1744,1678,1628,1734,1753,1835,1333,1267,1790,753,1813,1609,720,1138,1850,1723,1691,2004,1236,1671,1699,1432,1602,742,1654,1635,1745,1529,1655,1456,1528,1289,1153,1744,1607,1784,1589,1743,1738,1597,1438,1642
"COG0073",1354,1347,1251,821,1341,1209,1602,1460,1536,1540,1190,1465,1375,1380,1059,1257,1251,1631,1137,1344,1367,1434,1418,1466,1229,1025,1029,1329,1258,1249,1390,1457,1533,1467,1005,1418,1370,1431,1217,1370,1226,1370,1247,1338,1097,1091,1060,1403,1152,1422,1013,1440,1025,1370,1467,1391,1330,536,1285,1429,1491,1438,1424,1252,1073,1143,1414,776,1229,1497,846,1062,1357,1082,1397,1483,1080,1197,1529,1221,1311,878,1551,1383,1411,1269,1262,1301,1189,1477,1008,1340,1265,1417,1344,1456,1306,1226,1334,1305
"COG0074",858,756,823,302,1009,834,747,717,650,926,735,827,796,827,1123,585,275,588,942,578,626,759,887,861,746,685,574,747,856,684,684,728,663,746,998,841,659,875,723,593,602,893,764,868,854,778,941,641,636,728,567,764,995,878,669,924,1146,189,816,865,796,804,781,762,863,636,735,294,751,1009,227,662,574,387,703,850,900,695,906,789,461,328,654,666,696,606,687,352,883,536,828,674,801,720,722,684,672,629,701,613
"COG0075",549,735,735,267,665,722,590,482,641,563,679,670,596,500,910,899,310,402,955,745,867,575,416,474,693,744,731,633,696,620,654,621,618,614,928,672,808,677,668,425,930,625,418,416,804,737,970,752,602,661,658,583,955,711,604,556,464,175,432,539,515,624,597,700,906,677,675,216,732,653,200,742,886,1166,764,397,1013,656,435,734,1003,234,388,743,670,812,775,953,706,412,968,709,657,613,592,668,659,820,476,983
"COG0076",275,356,230,181,213,313,193,296,300,157,530,215,265,253,366,360,291,283,430,410,430,285,144,263,273,455,419,311,179,282,336,280,194,250,384,280,373,289,346,415,341,185,307,193,481,344,405,381,444,402,451,274,420,246,426,185,267,200,226,253,275,247,255,264,412,350,216,315,304,118,294,376,418,625,297,310,533,305,207,358,488,304,299,311,304,252,302,544,241,380,398,285,306,367,310,286,281,416,392,424
"COG0077",642,662,551,371,691,497,769,555,734,696,523,665,711,632,590,494,300,723,558,727,629,685,698,646,595,422,411,661,689,657,678,618,771,740,577,679,656,635,588,618,750,657,532,695,501,576,503,665,449,645,437,714,509,662,514,738,616,237,648,660,661,685,601,702,568,445,736,290,689,677,250,430,663,635,575,744,451,598,648,534,601,324,731,662,675,592,648,525,567,598,424,716,552,648,606,741,646,636,581,546
"COG0078",582,540,607,316,720,566,554,633,552,528,602,543,606,618,768,576,341,597,632,559,557,520,629,554,598,563,446,672,714,575,568,578,671,586,685,464,606,531,516,527,592,529,570,592,636,613,675,534,538,611,508,570,702,471,461,673,599,205,547,669,556,567,566,639,682,516,573,371,577,599,291,546,525,617,541,647,559,522,659,523,478,273,540,508,603,484,607,491,665,497,644,550,632,521,548,552,618,553,514,533
"COG0079",996,1265,1013,736,1061,976,1016,915,919,755,1211,988,1084,986,1333,1114,908,1007,1100,1407,1177,1069,1051,959,1058,1297,933,1170,1246,1068,1108,961,1127,1189,1180,912,1209,966,1050,951,1142,808,902,1029,1066,1205,1103,1264,1292,1137,816,966,1074,965,768,1114,871,823,990,981,975,968,1025,1237,1209,995,1123,893,1251,854,808,1217,1362,1400,941,1189,1049,1156,984,795,1319,515,1060,1088,995,1060,1142,1073,994,967,1128,1227,1140,1004,1015,1165,1184,1246,953,1212
"COG0080",107,94,112,68,124,104,119,106,113,90,102,98,120,110,132,99,34,78,101,107,95,99,98,113,102,101,85,122,112,96,98,96,94,128,90,111,109,103,97,85,115,91,76,94,106,88,86,101,86,107,243,309,329,292,314,332,449,117,342,322,301,333,313,330,273,248,296,134,295,300,117,300,323,316,278,314,285,327,363,320,302,154,259,310,309,291,297,314,297,274,292,304,328,337,301,327,297,304,246,337
"COG0081",536,521,500,304,611,551,541,480,502,594,416,538,533,549,617,458,207,438,489,559,559,509,579,547,480,466,358,556,608,476,563,510,507,546,525,535,538,479,513,398,553,577,562,535,536,534,517,557,449,557,388,549,497,495,493,564,654,170,519,512,535,547,537,583,548,454,490,211,579,548,222,446,553,485,481,587,457,515,540,599,534,250,453,573,513,485,519,458,505,469,435,553,555,562,504,524,506,551,463,539
"COG0082",828,912,842,292,1002,752,813,654,712,879,613,939,867,892,760,664,330,660,662,914,754,846,1019,932,697,500,415,868,918,889,866,861,792,901,693,899,908,976,849,627,979,902,812,834,689,640,636,870,545,895,499,919,627,917,716,901,1105,222,929,867,854,890,880,933,611,678,872,323,930,885,280,537,939,929,819,837,581,836,974,934,807,349,706,916,948,833,830,773,735,710,579,899,708,919,857,881,892,802,712,948
"COG0083",151,191,193,95,227,185,131,136,145,115,129,134,158,124,403,200,127,160,234,139,224,143,70,127,270,133,196,184,319,123,142,107,92,166,271,150,181,171,177,138,276,116,97,100,268,248,274,178,89,202,175,145,243,126,151,194,188,65,105,138,143,157,189,193,210,174,151,136,187,74,26,138,202,484,140,125,147,132,107,195,278,26,153,149,149,143,189,344,229,122,258,180,207,179,171,171,123,222,119,262
"COG0084",518,580,508,521,547,474,571,592,573,482,547,573,589,506,608,536,311,657,541,578,518,535,589,557,600,562,576,564,638,500,546,504,552,588,561,586,531,599,542,740,591,508,473,571,534,531,475,500,545,545,480,512,522,529,508,637,486,329,558,509,555,557,552,581,576,477,548,281,540,488,258,503,547,582,462,655,504,484,605,381,496,312,581,537,490,498,525,561,531,643,513,537,503,579,529,574,537,524,557,490
"COG0085",3001,2881,2797,1491,3512,2625,3333,2796,2794,3682,2375,3086,2992,3234,3097,2532,1273,2809,2482,2797,3221,2915,3458,2968,2543,2426,1859,3036,3138,2827,2783,2778,3078,2959,2682,3037,2855,3152,2632,2788,2968,3311,2772,3187,2536,2298,2505,2694,2596,2889,1959,3150,2471,3070,2969,3318,3296,1342,3027,2909,2924,3059,3146,3272,2591,2404,2806,1449,3024,3487,1268,2345,2731,2733,2696,3085,2267,2922,3039,3119,2785,1348,2631,2861,2774,2640,2886,2450,2778,2830,2321,3008,2694,3037,2831,2979,2953,2823,2823,2750
"COG0086",3396,3501,2908,1523,3567,2692,3300,3060,3068,3825,2535,3334,3182,3576,2377,2782,1326,3016,2271,3247,3812,3390,3514,3477,2596,2494,1795,3418,3033,3321,3172,3236,3049,3352,2432,3303,3295,3584,3168,3093,3656,3618,3226,3523,2465,2160,2175,3128,2542,3456,1963,3672,2344,3471,3370,3213,3561,1268,3241,3152,3178,3491,3544,3659,2440,2822,3299,1439,3494,3584,1193,2281,3228,3817,3185,3307,2417,3609,3333,3670,3462,1389,2882,3487,3228,3080,3178,3130,2870,3189,1973,3470,2831,3335,3323,3414,3310,3229,3392,3351
"COG0087",555,527,557,284,641,539,499,545,479,526,459,497,538,584,653,533,212,447,506,544,562,509,552,501,533,457,360,510,685,467,556,542,443,499,537,567,525,523,501,466,506,559,553,514,514,505,541,521,444,563,352,533,459,495,521,566,719,153,565,559,543,609,548,495,504,483,447,268,544,546,214,473,510,556,478,568,455,576,533,712,519,227,421,552,534,528,535,453,539,468,505,464,602,550,515,500,553,515,478,548
"COG0088",456,489,479,251,564,465,449,483,442,399,391,441,491,450,515,454,90,407,432,466,455,467,488,453,433,338,307,483,545,449,503,483,372,493,454,425,451,470,407,374,480,396,458,485,447,406,449,472,424,471,111,155,131,125,133,160,187,45,163,140,158,158,166,147,152,149,173,56,149,123,52,118,171,146,154,189,157,156,175,160,152,81,141,163,132,156,140,151,149,141,121,151,162,173,149,138,146,150,131,148
"COG0089",182,164,186,86,200,193,207,153,191,177,183,219,194,198,216,197,50,191,175,196,209,205,218,217,193,203,149,196,227,186,205,175,193,231,215,194,168,198,183,167,207,160,207,228,202,204,211,179,161,217,150,196,167,202,211,223,213,61,208,208,189,195,198,179,193,160,203,58,197,149,53,167,171,212,194,220,192,192,210,203,207,74,208,222,223,201,178,189,184,195,186,209,223,236,202,208,180,212,198,196
"COG0090",691,661,622,335,746,554,667,604,600,763,530,653,659,634,743,569,187,557,565,698,706,623,710,669,547,531,420,683,683,590,635,655,542,610,561,617,718,648,550,574,701,732,605,606,604,502,529,630,511,696,441,651,560,657,611,690,814,181,640,658,608,643,704,654,582,566,619,244,715,696,206,506,708,661,564,624,426,675,682,780,676,268,445,689,598,614,615,603,586,566,517,643,495,681,604,625,680,612,543,709
"COG0091",312,317,266,143,318,248,286,300,250,271,217,301,300,311,314,287,78,278,223,286,286,282,295,333,251,224,174,286,343,256,297,284,262,306,281,289,295,285,271,275,268,310,272,272,267,263,255,267,272,280,178,308,245,269,270,317,333,91,258,287,313,297,337,297,248,252,269,104,277,277,86,204,275,288,252,301,245,323,265,332,288,115,267,262,278,258,298,247,281,250,246,279,265,289,274,300,241,259,256,255
"COG0092",564,557,488,263,618,474,548,546,561,685,412,585,578,637,543,453,185,555,445,565,601,526,576,552,521,446,321,538,585,529,551,541,512,544,483,579,565,579,532,556,601,579,542,572,487,436,445,547,417,570,341,590,451,565,521,569,643,162,510,558,549,552,571,532,443,466,546,201,555,570,185,406,581,615,514,556,449,547,546,655,572,214,465,595,549,547,523,492,528,551,425,564,530,572,531,550,540,516,527,575
"COG0093",321,289,273,130,279,238,299,281,238,348,223,294,286,300,306,248,79,239,247,289,293,281,274,313,236,230,171,291,299,247,284,260,254,284,263,275,262,325,255,295,276,325,260,275,247,249,257,281,219,291,198,284,236,281,310,310,295,78,277,272,294,306,284,280,272,241,270,83,303,310,92,199,261,291,250,275,223,304,294,281,285,129,213,282,237,268,285,237,289,276,227,282,264,279,247,290,262,277,270,291
"COG0094",433,432,473,194,446,386,405,421,413,416,360,417,469,477,455,421,151,452,399,437,485,418,428,454,384,411,291,460,512,380,423,431,403,435,418,442,418,449,429,495,434,400,405,516,400,392,418,439,389,436,308,484,380,391,471,459,392,118,417,386,415,440,466,440,389,341,464,153,446,418,142,383,432,449,366,469,391,451,444,475,439,195,405,448,423,415,428,374,418,435,372,417,447,449,441,486,403,411,448,413
"COG0095",72,122,63,38,24,93,39,78,95,39,188,83,62,42,181,129,43,88,109,143,155,58,52,52,77,378,80,116,43,99,110,107,63,85,91,68,117,86,105,53,162,65,32,23,157,160,144,159,339,114,92,74,178,84,49,25,18,22,64,69,65,58,87,100,159,118,94,157,132,34,24,265,170,327,77,36,104,111,31,121,194,11,47,118,104,102,93,250,88,81,120,127,87,122,99,101,112,132,5,165
"COG0096",313,309,330,168,327,323,301,332,305,300,255,325,309,338,302,278,75,313,268,317,334,304,291,329,269,319,202,325,319,276,285,286,251,292,262,264,295,306,249,342,310,282,289,289,242,284,276,293,256,290,216,314,272,333,291,365,259,107,311,304,307,308,298,319,286,261,308,94,348,297,80,232,335,355,291,317,263,329,299,343,321,124,218,353,285,304,277,289,280,328,287,324,318,339,299,313,282,265,303,314
"COG0097",468,409,366,176,451,362,425,398,373,454,341,428,438,499,352,361,146,433,322,425,488,444,443,432,347,352,247,465,457,396,406,439,382,413,356,392,414,437,394,414,437,428,428,479,370,355,327,420,341,445,287,415,340,426,391,484,411,148,437,419,404,420,454,400,378,374,410,166,449,407,127,330,446,445,412,413,321,445,524,410,423,192,388,429,442,429,401,376,416,419,328,409,412,423,427,436,397,427,452,397
"COG0098",410,417,402,213,470,424,433,345,336,504,346,394,429,412,461,328,135,337,388,371,448,415,409,438,359,347,227,369,429,365,399,391,355,394,355,384,383,453,365,382,461,443,371,399,351,314,356,357,326,396,298,428,343,402,385,440,507,143,416,416,414,440,439,410,373,339,409,230,406,458,154,332,387,465,352,374,343,382,407,488,389,183,325,375,381,353,418,385,404,367,318,392,381,463,418,404,420,401,378,412
"COG0099",334,311,315,154,328,324,304,270,296,314,290,306,299,345,379,275,101,253,308,253,347,303,291,334,268,285,204,355,333,292,291,276,320,316,323,314,318,328,289,305,359,341,291,322,331,325,311,300,254,280,218,327,288,276,302,314,305,108,296,343,289,307,307,320,322,267,308,153,312,312,117,274,275,342,300,306,273,284,293,294,310,161,255,295,263,285,303,290,339,284,284,301,305,284,322,286,287,300,317,273
"COG0100",330,294,301,178,357,298,307,276,304,336,262,277,353,332,399,278,99,297,316,278,342,278,301,295,287,254,183,305,372,265,279,306,278,305,289,306,271,263,247,310,347,326,272,275,294,243,301,227,251,304,221,318,282,295,316,295,381,84,306,296,297,296,324,291,274,258,296,99,263,356,101,265,242,337,307,279,223,299,304,346,275,121,227,265,275,247,300,306,295,286,275,280,281,317,312,290,268,305,317,291
"COG0101",606,606,496,271,631,495,607,587,651,527,438,598,582,670,342,502,239,609,396,653,592,606,673,603,470,389,311,608,520,596,624,641,635,668,371,583,604,625,626,574,634,498,613,590,424,351,359,606,415,626,399,677,396,580,603,592,536,168,612,613,623,606,560,608,389,473,605,303,616,494,217,376,638,591,564,637,377,604,631,549,546,287,616,632,621,558,595,514,471,606,373,609,489,608,571,608,593,598,548,515
"COG0102",403,328,377,202,378,397,354,314,427,337,296,348,356,374,387,305,139,270,329,348,377,344,392,365,315,284,222,361,387,333,358,356,311,384,346,347,377,375,366,360,372,362,314,379,345,338,317,350,315,331,271,371,301,388,354,381,364,129,354,333,390,353,398,375,350,285,353,140,334,334,117,287,337,397,361,375,298,317,417,359,312,187,312,387,339,352,363,312,381,288,302,372,358,353,347,387,372,368,340,310
"COG0103",359,326,285,153,315,267,339,315,324,302,258,285,337,346,325,292,128,289,251,313,352,329,323,348,275,228,186,346,355,311,323,333,291,319,292,295,311,326,296,331,304,288,291,316,268,266,255,307,255,340,216,323,274,316,325,306,322,100,314,341,321,325,339,327,253,289,287,157,326,318,132,243,327,319,279,310,232,307,366,330,265,161,256,340,333,282,309,276,284,278,249,324,291,313,311,298,326,313,343,281
