"","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X78_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3"
"COG0051",222,250,192,255,187,248,187,191,238,78,257,243,228,224,266,123,112,243,282,204,249,235,182,225,229,198,123,162,83,230,227,273,70,176,253,203,249,236,233,198,247,229,214,208,236,45,265,234,257,237,263,232,213,186,226,157,84,208,172,208,70,118,279,282,182,214,216,231,192,211,206,229,88,264,233,203,248,241,197,226,196,223,265,204,227,142,199,225,253,296,205,220,175,221,156,227,232,244,62,224
"COG0052",532,575,537,721,521,591,516,553,626,242,624,600,606,585,619,316,292,601,647,565,670,531,440,609,664,585,303,566,215,583,676,680,200,489,561,610,660,580,500,536,581,598,571,556,615,133,647,652,609,652,643,618,561,512,609,344,245,668,490,590,245,324,643,700,539,559,582,614,532,513,567,607,255,613,589,571,590,617,571,579,559,614,575,571,636,417,499,469,583,630,598,549,508,626,388,552,588,560,165,590
"COG0053",77,84,411,70,399,193,346,356,124,277,72,74,75,92,130,439,269,85,69,392,29,94,84,67,154,57,175,299,87,94,92,51,105,296,50,108,37,60,147,262,82,59,89,149,224,60,77,53,91,89,78,123,179,456,115,194,105,101,467,308,154,259,91,77,140,113,80,99,283,71,255,104,365,56,133,28,146,76,161,148,116,108,69,84,36,131,80,113,122,109,102,31,408,70,208,120,57,49,167,103
"COG0054",271,297,218,289,207,291,234,165,317,126,321,293,274,333,264,205,247,308,260,208,304,265,270,317,280,332,185,214,128,294,276,358,114,209,329,294,290,287,79,238,271,265,271,281,279,97,313,351,297,301,123,74,99,73,102,69,47,117,64,95,42,48,72,108,88,85,95,81,76,112,93,85,44,90,97,114,94,87,104,114,85,98,93,103,96,75,81,100,87,112,101,103,60,118,58,67,113,98,30,106
"COG0055",1062,1264,934,1254,868,1282,742,794,1221,412,1239,1221,1157,1207,1110,431,466,990,1514,764,1269,990,806,1220,1059,1118,569,735,328,955,1174,1289,392,752,1166,1074,1274,983,511,758,1074,1350,1136,1070,776,239,1086,1294,1188,1178,1242,1171,1187,931,1257,487,463,1154,937,968,371,466,1505,1253,949,916,1195,1037,597,1103,811,1126,404,1253,933,1187,1408,1162,856,1179,917,1131,1578,1252,1252,700,983,1053,1088,1223,1089,1128,785,1344,579,1131,1331,1282,213,1140
"COG0056",1225,1379,1012,1407,939,1449,908,860,1399,497,1386,1332,1282,1274,1370,419,520,1139,1628,898,1433,1126,925,1325,1306,1224,693,798,421,1155,1251,1526,379,805,1422,1240,1432,1114,632,828,1175,1423,1206,1247,831,287,1126,1399,1364,1401,459,397,413,328,441,195,152,424,387,353,142,185,469,512,357,356,449,389,236,466,291,414,133,456,385,424,524,466,297,424,338,404,601,484,458,279,357,399,411,469,443,494,299,516,218,370,493,431,92,486
"COG0057",995,1096,819,1069,736,1164,861,901,1177,658,1110,1021,1007,1180,1007,1536,979,910,1249,853,1080,989,1044,1187,991,1064,861,820,584,992,1015,1107,652,861,1369,1055,1037,1165,806,766,1055,1030,1089,962,936,1184,1010,981,1055,1073,961,972,1086,847,987,881,612,993,749,935,495,1012,1277,992,1016,850,1029,1003,913,1140,851,1077,774,1106,1213,1155,977,1017,840,1209,863,954,1231,1013,1029,815,1122,956,1212,1030,1245,1054,890,1188,875,1015,1005,1149,683,1032
"COG0058",415,272,266,472,201,5,286,331,628,576,264,198,201,471,318,80,149,128,166,141,201,1004,682,473,126,476,439,227,1182,258,165,23,1479,182,727,281,257,921,270,193,320,265,225,1230,141,314,68,238,652,326,58,157,12,272,325,266,801,101,272,263,178,98,228,630,425,96,374,329,168,649,197,292,542,171,44,335,513,628,84,435,67,163,118,499,405,255,242,795,80,150,711,274,295,268,342,561,534,300,1163,379
"COG0059",686,760,554,623,551,657,608,489,762,318,794,825,789,743,649,313,332,689,969,686,894,630,543,781,703,725,490,647,253,622,741,629,237,635,729,717,795,651,323,641,717,816,736,673,847,152,791,691,739,808,779,726,836,588,569,371,343,722,602,663,263,404,927,699,664,700,715,571,533,731,631,769,304,830,653,731,770,710,657,765,670,710,1024,768,774,500,640,644,602,750,712,798,490,846,573,725,769,763,196,701
"COG0060",2071,2267,2030,2252,1746,1956,1865,1950,2299,765,2260,2329,2376,2233,2124,764,962,2219,2204,2136,2379,2155,1717,2177,2273,1967,1183,2096,652,2114,2366,2013,655,1958,2067,2275,2291,2160,1799,2165,2226,2294,2160,2270,2448,516,2432,2555,2273,2316,2429,2385,2469,1995,2119,1041,812,2409,1983,2228,759,870,2078,2141,2033,2035,2313,2360,1922,2062,2235,2383,888,2245,2135,2267,2131,2296,2067,2226,2128,2255,2084,2360,2282,1460,1858,2035,1970,2482,2036,2145,1962,2281,1489,2226,2229,2256,510,2230
"COG0061",594,739,547,653,536,664,583,533,692,233,616,721,672,694,661,286,274,650,591,836,761,593,611,725,606,683,355,717,203,595,629,600,199,637,822,642,666,735,320,727,688,642,571,622,1002,169,843,708,761,702,616,652,646,530,681,350,315,665,537,684,251,265,583,756,685,677,605,582,765,741,743,639,270,654,600,636,601,678,688,637,664,702,533,710,805,464,497,614,529,601,762,647,573,663,559,670,760,675,133,660
"COG0062",189,230,726,371,562,97,539,722,374,334,221,290,300,327,281,399,343,390,167,668,176,380,546,338,291,372,505,651,155,397,290,111,155,631,527,382,263,463,446,609,381,169,241,356,610,132,374,303,384,311,220,334,100,764,279,375,180,220,750,560,261,371,266,416,477,543,360,402,466,448,567,407,353,218,111,286,440,374,590,299,525,411,209,431,297,474,198,333,98,252,477,209,688,236,490,288,399,243,264,311
"COG0063",271,276,771,438,740,123,592,792,449,362,326,345,352,368,350,369,431,447,305,740,351,438,637,426,375,477,539,743,186,544,361,140,199,680,627,467,409,591,458,760,462,268,290,488,748,135,527,383,479,362,328,396,146,818,385,421,214,316,753,610,348,398,388,443,527,701,387,454,528,506,662,490,407,324,193,354,489,460,749,368,666,498,278,509,413,560,222,386,184,326,561,292,774,316,576,374,458,350,277,398
"COG0064",959,906,754,802,691,813,719,683,1076,391,1004,872,861,1187,869,535,447,912,1092,855,1048,785,690,1101,889,999,418,830,278,894,890,710,229,760,977,861,981,886,548,836,972,1037,851,951,1028,196,992,1015,997,940,1003,894,1144,780,740,346,351,969,680,852,412,388,1064,920,909,784,1027,847,730,957,907,925,389,1000,774,927,864,1024,818,1041,930,978,1061,1008,1096,478,570,975,795,1072,1074,906,654,1010,548,1009,1103,1041,238,955
"COG0065",1233,1276,858,1285,900,1144,944,796,1223,436,1230,1277,1214,1220,1180,448,623,1380,1391,1044,1265,1206,786,1167,1355,1084,559,982,362,1027,1323,1107,340,925,1030,1109,1162,1022,385,1015,1258,1276,1169,1241,1251,257,1517,1086,1139,1264,1245,1195,1353,867,990,371,451,1181,915,1107,423,412,1329,1056,967,1200,1081,1034,809,1029,1025,1228,422,1144,940,1194,1460,1209,1158,1129,1282,1324,1415,1228,1268,843,936,1189,999,1315,1109,1146,800,1225,689,1250,1230,1213,244,1111
"COG0066",524,597,411,644,442,436,393,382,497,214,544,574,608,561,574,221,307,584,441,479,579,576,408,545,674,471,256,475,194,538,621,477,157,410,466,601,520,519,178,474,599,527,528,613,491,122,608,520,558,589,206,240,186,122,151,66,57,199,157,147,60,57,172,173,154,179,184,181,104,133,144,174,57,159,153,165,199,178,247,192,189,196,157,175,189,138,141,162,163,201,150,170,116,174,98,204,173,179,30,183
"COG0067",2689,2454,1869,2017,1586,1723,1767,1414,2843,1093,2559,2330,2301,2735,1934,802,1436,2011,3002,1540,2622,1885,1313,2666,2174,2225,1373,1485,874,2121,2225,2212,696,1387,2333,2217,2371,1379,867,1465,2132,2425,2087,2020,1490,538,2177,2083,2345,2549,2451,2178,2802,2025,1608,872,1079,2335,1932,1911,1182,1044,2884,2288,1919,1728,2128,1579,837,2204,1710,2338,1327,2694,1908,2704,2510,2614,1572,2730,1821,2160,3097,2519,2583,1381,2114,2647,1901,2554,2491,2457,1572,2949,1366,2562,2673,2488,883,2135
"COG0068",4,1,83,14,9,0,7,137,9,75,4,6,4,5,6,16,241,14,12,60,9,10,116,35,1,11,370,15,42,29,4,1,54,33,25,4,4,36,148,22,15,1,15,1,36,16,5,11,13,4,3,5,1,70,30,120,52,0,37,25,171,77,9,16,66,44,19,5,54,57,17,3,79,7,2,6,12,9,16,11,2,4,2,7,2,100,5,0,8,4,4,3,64,4,185,2,8,12,9,19
"COG0069",3501,3317,2625,2747,2401,3271,2643,2134,3564,1751,3556,3295,3292,3548,2644,1076,2147,2694,4118,2376,3742,2597,2175,3481,3013,3122,2077,2266,1230,2946,3132,3206,1001,2301,3042,2939,3424,2255,1364,2362,3008,3392,3154,2777,2258,739,2862,2939,3003,3380,3222,3134,4056,2870,2207,1239,1319,3161,2872,2776,1721,1704,3950,3113,2554,2507,2964,2291,1610,3225,2585,3057,1607,3441,2484,3622,3399,3421,2360,3470,2456,2874,4242,3350,3703,2002,3001,3182,2647,3589,3248,3524,2267,3786,2037,3283,3635,3469,1006,2965
"COG0070",2408,2401,1432,1717,1256,1681,1330,1244,2493,1099,2386,2214,2099,2362,1809,960,1330,1922,2972,1300,2271,1771,1297,2421,2096,2140,1270,1254,808,2010,2059,1929,709,1169,2050,2184,2154,1273,746,1252,2114,2243,2098,1957,1295,482,2063,1862,2203,2427,2251,2116,2724,1592,1421,791,959,2225,1717,1642,1163,1062,2680,2215,1602,1565,1991,1389,779,2048,1399,2163,1248,2724,1707,2652,2306,2460,1308,2451,1647,2011,2889,2277,2448,1203,1892,2405,1788,2538,2312,2351,1306,2774,1275,2182,2327,2211,884,1850
"COG0071",1282,543,403,324,316,140,337,382,613,1461,575,447,446,844,519,283,459,436,460,498,387,1410,309,543,319,1201,238,422,3821,477,377,212,4493,399,290,361,507,290,3578,440,409,699,880,1373,680,3955,478,554,370,557,421,392,477,375,439,2054,3427,373,329,541,2048,652,499,427,838,429,713,874,397,456,452,390,1514,449,484,540,411,829,429,815,409,415,448,416,395,291,408,1492,515,464,1001,628,420,507,344,1148,660,641,3425,432
"COG0072",1636,1829,1248,1538,1247,1521,1177,1231,1710,673,1709,1685,1682,1759,1547,846,899,1581,1654,1292,1902,1507,1288,1722,1667,1632,819,1288,519,1695,1743,1433,460,1247,1596,1769,1703,1547,1059,1221,1640,1728,1562,1553,1552,380,1779,1779,1708,1755,1967,1773,1905,1254,1571,640,676,1779,1271,1396,656,733,1466,1707,1500,1522,1739,1685,1192,1646,1386,1822,749,1741,1385,1675,1456,1867,1485,1792,1616,1685,1621,1773,1836,1038,1521,1487,1399,1867,1674,1703,1202,1804,971,1696,1813,1659,388,1598
"COG0073",1223,1473,1179,1363,1108,1382,1171,895,1395,981,1422,1416,1461,1347,1399,1540,1236,1227,1510,964,1196,1273,1000,1375,1406,1255,925,1048,615,1416,1371,1340,554,1131,1258,1431,1444,1276,827,1068,1264,1365,1330,1284,1026,450,1456,1521,1352,1410,1488,1414,1753,1147,1438,836,638,1387,1153,1269,708,876,1387,1382,1214,1168,1349,1380,1286,1236,1034,1494,1215,1593,1481,1436,1220,1518,1125,1454,1222,1353,1474,1501,1294,1018,1430,1203,1448,1702,1291,1435,1116,1545,1115,1262,1333,1421,780,1368
"COG0074",732,846,602,688,941,630,817,623,715,254,799,837,844,698,761,300,291,935,920,890,889,717,376,636,845,617,509,971,259,743,864,680,220,852,455,713,829,408,295,956,712,899,730,712,1087,156,940,902,596,786,949,853,871,656,688,271,246,761,732,814,261,319,827,612,678,804,782,732,841,544,980,775,266,763,620,743,826,695,809,674,887,830,952,770,773,584,630,635,684,766,591,753,690,796,589,636,706,835,172,724
"COG0075",547,508,567,743,979,420,1295,745,813,208,691,579,557,642,526,320,500,753,628,818,601,420,862,698,515,667,693,997,303,478,478,464,187,960,983,588,696,924,295,964,690,602,518,485,918,128,669,411,854,565,333,528,276,626,596,260,321,418,669,706,232,231,628,768,733,736,464,523,799,828,976,579,285,595,485,619,700,623,799,559,760,580,591,666,669,684,416,814,581,275,830,564,708,550,751,702,736,654,34,567
"COG0076",165,285,512,327,556,416,465,447,322,339,274,228,219,301,360,45,194,243,170,426,153,318,526,315,259,310,438,417,146,294,272,397,219,410,557,360,215,604,335,378,301,231,246,307,345,383,172,218,420,277,167,272,83,453,434,197,431,180,538,378,370,347,199,434,387,284,241,309,321,466,331,344,312,152,328,238,396,330,296,306,258,306,114,402,251,434,367,289,323,142,419,256,354,182,383,314,358,253,237,299
"COG0077",199,218,156,205,176,198,143,168,221,99,227,209,248,224,195,159,101,195,239,187,282,197,163,217,208,205,130,150,65,201,208,183,84,164,183,211,197,182,86,176,221,231,208,185,217,46,219,204,239,213,708,657,771,499,518,340,245,661,475,601,232,304,684,673,589,575,677,492,405,572,581,603,259,708,543,746,525,658,511,695,647,660,731,672,725,441,607,597,554,627,520,706,424,730,461,622,636,667,208,619
"COG0078",597,591,547,513,598,558,520,573,572,305,489,518,549,532,482,346,298,600,566,664,666,538,575,577,619,485,404,659,227,631,598,459,229,570,479,567,547,533,313,677,571,520,508,539,762,188,635,588,537,575,659,589,476,599,497,305,211,614,634,624,293,278,574,590,506,592,536,579,512,461,688,539,314,586,444,547,529,623,660,534,654,595,594,527,682,466,441,492,501,526,487,560,592,658,500,546,579,462,163,480
"COG0079",1096,968,1266,972,1036,973,1018,1357,1158,721,942,962,984,1171,796,1162,840,987,773,1215,1162,909,1073,1192,1003,1216,938,1170,1298,922,948,845,818,1027,1220,1040,969,1165,897,1130,1111,900,919,985,1313,512,1136,848,1166,1015,956,1032,879,1306,795,702,732,1086,1137,1129,754,551,889,1201,1149,994,1024,864,1035,1279,1183,1002,903,1053,819,1132,835,1198,1074,1044,952,1089,926,1194,1251,859,824,1103,915,929,1196,1023,1279,1069,1026,1044,1142,952,583,953
"COG0080",295,292,310,313,263,227,283,286,328,130,348,318,307,313,334,112,126,294,319,396,319,259,257,306,280,271,198,324,127,299,309,274,128,287,302,307,304,297,354,319,350,319,328,310,386,120,337,335,298,309,342,310,341,311,310,184,128,294,268,315,117,163,343,297,300,287,292,327,324,287,332,343,104,331,259,304,355,277,301,277,315,315,305,350,320,240,225,315,296,326,342,301,307,344,251,291,303,284,87,284
"COG0081",496,500,473,599,499,406,443,488,536,227,513,563,516,531,563,207,269,517,620,587,561,515,418,513,515,482,357,494,165,544,532,495,186,501,553,524,537,472,483,555,524,502,485,595,605,129,583,534,486,473,594,506,567,442,447,301,202,539,471,558,205,255,619,585,468,503,564,545,515,533,541,568,204,572,456,467,573,502,500,513,524,547,538,582,604,360,407,510,486,601,588,481,443,565,387,472,534,523,137,524
"COG0082",835,878,564,876,611,634,652,469,908,287,988,873,830,879,725,380,384,850,846,661,930,843,588,871,900,808,419,676,256,707,881,654,245,596,790,849,891,787,278,623,875,925,774,864,697,203,930,923,831,910,1026,869,848,580,786,273,350,815,637,740,257,284,885,801,646,775,875,739,589,795,703,885,298,850,635,835,874,918,684,861,783,874,904,951,852,502,705,862,677,973,837,813,471,894,464,873,908,950,205,880
"COG0083",74,130,90,156,185,120,183,136,182,7,144,161,172,114,131,8,8,185,112,280,85,96,239,137,137,146,140,309,61,151,140,134,71,273,267,166,150,375,134,283,176,133,75,106,373,33,231,106,230,170,57,125,45,79,175,98,126,85,118,176,38,25,109,248,223,213,109,123,270,210,239,137,137,122,137,137,181,154,286,132,197,128,64,180,136,202,176,142,86,43,207,119,165,136,214,157,209,125,3,132
"COG0084",453,528,518,483,442,661,500,552,509,362,561,598,582,538,516,690,459,522,547,621,597,461,562,521,535,511,532,476,323,579,521,569,298,423,490,498,567,548,501,548,550,559,492,503,617,231,657,592,536,591,583,557,686,524,537,528,289,597,568,572,238,264,491,556,539,525,544,532,631,487,570,512,331,549,595,542,439,535,510,566,547,566,533,532,577,495,569,446,565,617,480,577,473,589,545,537,609,515,347,545
"COG0085",2802,3067,2492,3203,2291,2769,2445,2442,2809,1263,2951,3059,2957,2811,3279,1428,1370,2770,3606,2792,3272,2802,2154,3006,3167,2850,1615,2505,1653,2921,3224,2861,1321,2391,2685,2845,3045,2493,2290,2511,2881,3343,3826,2786,3044,1141,3048,3127,3114,3215,3252,2949,6182,2512,2919,1532,1630,3142,2415,2688,1113,1353,3355,3263,2637,2685,3109,3066,2443,2583,2697,2984,1197,3346,3341,2883,3070,2841,2694,2914,2911,3026,3437,2880,3156,1966,2551,2700,3652,3357,2675,3200,2410,3260,1843,2878,2895,3072,617,2638
"COG0086",2965,3490,2517,3812,2421,3202,2442,2433,3514,1292,3461,3427,3292,3069,3847,888,1458,2979,3726,2356,3405,3146,2750,3495,3468,3152,1584,2243,1817,3114,3567,3548,1183,2161,3439,3246,3399,3484,2549,2214,3157,3721,4251,3224,2366,1015,3096,3395,3985,3688,3238,3120,5539,2495,3332,1488,1887,3372,2532,2754,1072,1346,3643,4193,2685,2722,3180,3335,2032,3218,2432,3319,1263,3386,3396,3222,3803,3331,2844,3355,2816,3238,3681,3459,3571,2035,2589,3028,3639,3406,3168,3508,2357,3621,1725,3227,3419,3478,770,3236
"COG0087",457,511,463,670,438,407,449,448,612,200,499,555,521,527,568,234,212,524,525,576,512,532,428,508,558,451,290,563,175,516,604,536,168,446,495,512,526,549,515,519,556,477,532,567,655,117,575,564,554,550,175,186,177,153,173,96,57,166,173,177,67,80,152,186,161,157,177,207,171,148,233,192,59,181,150,183,199,186,166,178,185,223,169,202,160,120,129,174,170,203,171,164,135,182,119,170,166,190,39,175
"COG0088",416,455,366,478,446,407,420,367,480,159,423,488,476,460,470,199,188,449,414,486,464,449,355,423,482,452,240,449,124,458,497,370,134,425,458,546,420,421,431,438,444,454,428,491,537,102,488,475,452,491,502,468,521,390,441,255,184,491,354,427,147,185,416,414,470,460,487,463,402,474,481,445,90,465,375,468,525,438,489,432,485,483,366,524,448,340,337,432,380,488,452,443,355,470,310,437,432,419,86,395
"COG0089",204,198,165,219,197,179,187,224,222,62,189,206,208,181,214,92,79,184,176,217,174,231,168,190,196,166,109,177,78,195,189,201,66,178,155,192,201,211,157,195,221,188,197,219,214,53,214,183,212,198,231,203,203,159,222,92,86,219,180,184,44,106,175,258,166,172,210,214,202,171,207,204,55,185,205,214,208,195,188,204,176,192,144,173,162,120,181,153,199,243,193,196,183,205,133,216,183,197,46,207
"COG0090",193,220,168,259,160,205,194,173,239,67,212,254,214,196,224,92,81,208,255,225,239,210,184,236,246,191,125,214,62,204,221,206,76,174,238,195,210,194,156,187,208,231,201,181,270,152,200,215,234,213,602,600,598,516,605,335,259,559,508,592,172,270,733,713,580,581,609,591,592,680,587,679,251,627,526,666,750,662,600,681,637,682,718,712,677,416,514,659,556,600,704,625,535,713,353,612,729,655,100,636
"COG0091",236,305,276,351,238,303,219,221,286,87,275,269,314,271,287,103,85,282,271,266,300,279,232,286,283,254,153,269,100,273,298,255,82,250,277,300,285,284,249,262,265,260,288,281,325,57,316,306,314,273,298,294,275,255,265,147,89,299,247,281,73,112,278,281,233,268,298,271,238,277,270,289,79,308,252,261,325,320,255,299,258,295,321,308,342,169,208,276,262,338,242,264,245,320,186,273,287,311,48,267
"COG0092",165,176,123,192,143,139,129,164,178,64,182,157,180,192,199,90,75,191,211,151,187,216,157,187,182,153,84,155,57,180,207,185,47,130,188,185,211,198,169,145,201,170,192,191,193,47,205,193,223,177,546,554,599,395,531,242,232,568,425,499,183,232,577,647,471,493,582,560,414,544,503,551,195,543,484,488,635,600,490,512,511,549,577,593,532,366,423,532,502,559,539,512,460,549,322,476,547,545,102,509
"COG0093",229,275,235,370,227,282,244,270,290,91,306,287,280,261,304,133,101,256,312,241,290,244,226,288,306,236,154,239,88,275,319,307,87,247,281,262,252,281,233,227,282,279,267,254,287,61,303,285,297,285,292,280,318,219,288,137,107,264,229,218,84,114,297,327,219,272,261,279,248,265,284,265,88,277,226,251,276,242,235,269,276,315,356,266,294,192,218,270,289,304,279,300,238,293,157,244,296,266,60,236
"COG0094",376,399,427,503,423,434,361,410,462,152,418,468,448,402,492,201,159,409,413,422,484,367,356,416,471,454,276,386,145,430,481,441,137,330,416,430,398,395,376,415,431,458,435,394,444,106,459,465,451,486,442,408,516,359,467,204,181,493,390,396,138,206,404,532,377,426,418,430,351,373,415,432,156,397,420,409,409,441,407,386,439,461,419,423,458,332,373,399,432,477,391,418,382,429,267,407,435,399,101,420
"COG0095",48,48,329,104,99,39,141,381,117,19,75,71,54,112,51,7,54,61,23,137,68,29,210,123,28,129,37,134,5,90,42,5,20,111,209,62,67,246,210,135,88,68,40,33,167,7,23,42,143,88,18,55,1,346,60,31,37,21,191,127,43,24,53,166,117,78,51,83,129,185,105,81,58,51,23,102,120,105,142,111,106,47,37,122,93,94,23,128,33,15,136,81,262,74,95,88,103,75,61,104
"COG0096",227,320,256,369,266,318,251,267,309,77,324,279,363,293,313,122,107,304,317,308,307,287,268,338,340,297,174,259,110,314,339,336,100,269,292,308,304,313,282,288,282,299,296,278,298,68,312,338,325,352,95,97,107,78,112,58,51,93,109,110,26,51,95,113,93,106,110,112,79,96,98,102,36,105,85,81,107,106,95,115,124,107,81,91,117,82,71,90,86,108,98,102,85,101,46,78,113,103,23,123
"COG0097",384,448,331,477,339,378,359,326,453,128,455,391,415,411,421,171,133,376,441,359,436,452,292,431,455,431,262,377,150,398,432,466,132,313,405,397,402,384,338,364,417,404,398,410,438,87,422,454,460,437,438,425,435,337,461,200,184,446,310,379,133,185,454,496,329,369,427,394,340,394,359,442,159,435,346,395,428,411,399,379,375,421,427,446,447,273,324,401,397,488,429,411,306,457,254,419,438,434,96,395
"COG0098",303,404,340,457,324,393,340,301,387,142,411,421,394,394,429,175,179,377,466,400,443,360,356,377,419,366,217,370,127,374,440,381,118,347,422,406,429,481,357,342,425,398,417,380,463,73,435,472,443,469,403,411,416,318,379,190,157,359,347,388,133,175,461,449,357,407,409,407,368,340,390,454,137,394,309,386,468,372,389,363,431,424,480,394,392,281,291,387,342,412,343,411,345,464,252,372,369,426,71,384
"COG0099",268,294,215,400,278,298,262,259,319,104,327,306,306,254,282,139,170,306,306,318,328,309,225,280,343,252,184,293,90,275,381,346,81,278,294,323,304,278,281,321,324,275,297,287,403,88,325,346,326,304,321,336,359,289,281,162,125,310,234,284,104,126,326,352,321,315,320,290,272,289,304,298,100,324,297,283,290,280,346,289,305,326,292,308,343,217,236,276,278,316,264,301,278,296,213,273,277,273,77,300
"COG0100",244,318,242,344,251,255,264,243,319,106,304,275,321,268,299,129,98,279,289,312,320,288,206,314,322,256,169,289,92,267,363,309,102,303,277,250,282,306,240,293,320,334,275,237,439,64,332,329,337,333,312,289,330,235,307,179,158,294,282,283,94,141,296,350,262,275,314,311,299,278,280,283,102,331,243,300,335,292,294,284,303,331,332,313,296,222,246,262,294,330,275,317,262,279,178,280,279,308,56,328
"COG0101",589,655,409,633,399,622,405,369,601,233,609,633,606,615,597,244,289,484,492,369,604,617,482,603,672,540,313,355,191,580,644,558,169,325,548,599,585,540,200,338,596,586,542,569,369,122,488,654,652,633,611,666,636,443,598,241,241,667,439,470,212,266,518,617,437,454,561,549,345,521,342,619,218,641,621,567,541,635,451,629,455,595,481,628,651,359,536,619,553,625,582,616,319,622,305,635,566,584,150,582
"COG0102",358,377,337,378,335,354,284,267,386,110,399,360,386,354,346,147,153,344,339,367,407,330,303,358,386,305,204,341,129,328,393,322,124,315,327,367,346,394,263,347,349,354,360,338,415,73,382,366,395,379,126,119,124,99,118,53,58,127,105,144,46,58,118,133,107,116,125,116,100,115,120,116,42,114,102,113,105,100,101,108,109,122,108,120,108,78,98,106,116,117,116,122,101,129,62,127,135,115,29,120
"COG0103",257,336,242,381,246,316,272,238,338,112,323,338,349,316,330,145,150,297,298,282,324,332,218,283,344,305,152,251,95,327,343,334,86,245,264,307,320,291,279,249,301,273,294,268,308,82,329,288,315,347,351,310,266,250,330,158,131,347,247,287,119,182,277,401,249,310,318,323,242,290,241,337,120,307,309,287,357,336,315,321,306,360,298,291,277,224,262,262,294,331,283,280,246,342,179,268,321,325,87,299
"COG0104",974,1042,836,985,792,619,825,872,1077,543,1082,1058,1042,1044,982,468,453,953,1106,980,1034,1033,775,936,922,993,561,895,764,981,1064,791,714,844,999,1090,1148,902,793,809,976,1041,1078,1073,1083,891,1082,1251,974,1100,1132,1057,1221,944,942,461,752,984,880,884,567,438,1057,939,800,957,1073,1040,777,925,905,1055,479,1015,826,1018,1032,1084,991,1057,978,1042,1122,1091,1045,781,856,920,819,1285,1043,1073,792,1048,631,1028,1117,1024,433,997
