"","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0050",867,1256,860,905,1024,879,762,954,831,945,698,1001,821,363,991,735,1050,613,909,812,925,983,911,747,746,1018,870,972,863,373,348,889,893,866,730,939,242,938,773,896,867,720,1001,997,919,831,454,857,501,904,930,861,934,929,806,688,825,929,956,981,897,1028,810,893,856,960,387,874,781,981,868,972,1049,824,922,891,986,1242,698,966,909,902,539,545,1205,1092,861,909,1011,873,971,1010,802,907,854,658,924,1020,855,648
"COG0051",205,263,268,240,173,258,217,217,208,217,124,246,197,134,219,210,299,75,215,191,215,212,262,222,146,260,232,251,220,48,93,235,215,209,199,235,58,246,200,230,217,162,311,251,276,192,85,238,116,224,217,179,247,231,245,164,202,255,290,261,199,260,210,217,263,193,68,218,181,288,214,223,243,200,174,251,170,251,149,255,238,237,91,107,231,153,202,256,210,206,232,256,213,251,217,118,221,254,201,204
"COG0052",560,640,629,553,510,657,554,561,512,531,253,614,561,279,611,589,634,271,632,500,551,556,577,619,396,667,622,587,574,161,181,600,622,447,661,577,155,650,523,541,545,415,596,678,626,577,223,656,319,609,580,516,662,632,627,424,548,639,678,596,485,637,606,609,630,569,179,614,557,781,605,566,656,551,546,568,544,556,381,666,656,617,218,238,614,599,519,621,562,586,622,631,515,646,613,319,570,653,571,527
"COG0053",128,71,85,84,375,114,285,95,82,64,140,134,123,423,90,309,60,317,73,299,78,60,51,368,143,68,93,50,122,198,95,142,90,83,77,125,62,39,299,147,83,334,38,138,105,118,136,102,275,35,81,376,110,66,65,215,61,118,66,82,424,132,47,46,73,30,114,150,254,110,134,104,61,298,330,77,425,82,247,91,70,56,213,71,117,426,98,107,73,65,77,55,115,107,89,247,88,87,72,167
"COG0054",275,262,302,281,177,266,213,283,260,294,122,314,297,189,286,272,301,117,260,213,334,339,319,201,195,319,301,284,263,86,86,249,253,287,306,288,83,300,218,276,343,229,310,327,286,284,102,308,204,281,268,234,319,336,323,183,285,283,265,301,194,271,302,348,297,290,101,292,227,287,273,269,334,218,174,280,209,271,189,258,327,358,117,96,332,194,255,343,343,290,311,328,278,306,267,143,261,292,324,98
"COG0055",1075,1513,1079,1194,836,1163,760,1167,901,1228,477,1254,1082,428,1211,796,1235,420,1212,777,1106,1112,973,834,692,1360,1137,1278,891,227,361,1212,1107,791,1083,1252,241,1196,747,1092,1171,610,1280,1253,1150,997,321,1051,439,1233,1216,771,1287,1266,1026,580,1101,1294,1090,1241,879,1100,1070,1115,1021,1189,355,1117,809,1229,1066,1215,1217,816,838,1105,898,1340,540,1160,1285,1144,447,437,1129,912,859,1192,1241,1025,1255,1222,1049,1315,1016,494,1106,1354,1109,523
"COG0056",1183,1679,1275,1278,909,1308,860,1322,1006,1398,580,1364,1145,432,1300,894,1389,469,1376,830,1313,1328,1128,915,742,1442,1322,1359,974,294,418,1272,1177,902,1176,1444,250,1404,799,1220,1313,722,1359,1425,1359,1102,440,1255,527,1333,1234,859,1379,1290,1176,626,1308,1426,1401,1382,1041,1353,1152,1304,1205,1278,408,1276,935,1489,1242,1313,1359,894,893,1187,1076,1409,803,1309,1347,1324,440,490,1427,998,983,1344,1333,1092,1430,1471,1133,1487,1114,532,1243,1469,1281,594
"COG0057",971,1199,995,1038,878,953,832,1004,968,1105,877,1064,970,1516,1086,755,1077,687,1006,812,1009,1147,1197,876,836,970,992,1051,883,669,526,1018,977,1047,946,1222,1187,1056,815,1047,1083,847,1201,1048,1048,1026,481,991,978,965,1006,803,1013,1072,1031,871,1052,1030,1025,1139,875,963,978,1145,961,1064,660,1148,839,1044,1096,997,1086,775,855,994,767,1181,879,1087,1109,1084,631,766,1115,826,858,981,1211,1039,1074,1038,927,1166,988,973,1048,1135,1268,894
"COG0058",1263,204,643,368,289,97,214,306,370,424,577,289,921,76,444,176,416,567,226,220,562,604,907,148,241,111,230,284,105,1162,452,528,145,694,97,643,349,280,210,178,421,346,731,55,368,336,18,90,163,182,327,316,128,218,538,369,482,390,432,413,180,223,355,419,63,271,1513,458,181,572,542,379,34,161,311,392,229,431,323,242,332,368,161,874,2,254,200,628,650,334,298,368,564,197,276,83,234,350,789,271
"COG0059",697,939,691,796,521,722,601,712,619,799,432,750,685,300,713,656,736,320,768,656,711,721,613,682,471,791,740,776,662,212,236,712,749,579,692,727,168,791,660,772,718,476,785,784,700,605,245,717,356,774,740,583,729,664,647,591,704,783,694,747,650,771,721,750,801,839,256,743,655,707,694,675,663,636,464,753,552,804,508,717,753,772,299,376,721,569,638,701,832,655,838,758,617,865,606,391,710,821,693,302
"COG0060",2328,2195,2198,2378,1946,2406,2115,2236,1987,2230,837,2376,2257,780,2369,1960,2428,917,2393,2029,2138,2090,2039,2213,1518,2513,2331,2295,2090,539,601,2313,2276,1751,2502,2296,491,2412,2121,2264,2223,1394,2276,2484,2169,2329,727,2375,1018,2223,2194,1790,2538,2434,2307,1423,2040,2314,2207,2334,1942,2237,2154,2227,2443,2193,637,2288,2158,2153,2345,2265,2042,2098,2017,2041,1938,1826,1394,2317,2396,2244,806,798,1939,2021,2021,2235,2142,2200,2267,2175,2157,2387,2106,895,2217,2360,2160,1882
"COG0061",638,569,799,780,602,615,739,631,603,719,286,629,623,274,737,683,657,235,675,573,693,702,760,790,415,634,593,686,660,130,152,629,673,641,722,738,175,709,695,645,698,456,806,653,620,610,224,685,260,634,651,533,642,715,759,500,643,688,694,680,594,603,687,748,855,635,217,688,786,756,648,594,585,712,530,536,579,474,484,679,710,679,202,184,661,520,609,777,741,706,647,624,689,652,608,274,586,703,780,304
"COG0062",389,171,469,407,735,242,606,264,498,332,451,293,381,351,421,627,355,370,267,597,375,445,515,671,494,264,306,268,563,272,108,403,337,536,323,365,112,219,689,338,288,458,463,211,298,406,281,242,298,250,359,551,239,312,440,507,373,362,418,346,624,330,336,366,355,216,154,339,653,434,341,368,106,710,704,170,714,296,476,343,400,334,358,266,122,713,482,434,493,382,222,353,374,175,425,381,236,281,447,415
"COG0063",145,93,195,176,248,104,218,105,198,145,151,123,141,137,188,238,159,132,125,245,142,174,216,266,182,114,128,119,226,89,49,175,127,206,137,161,51,109,238,119,129,185,218,79,135,129,109,96,159,102,450,667,308,383,514,593,427,445,470,402,751,431,427,417,522,331,214,399,745,475,400,476,149,816,707,250,812,318,567,450,470,405,328,297,149,784,564,493,582,467,317,416,413,298,510,379,285,366,558,472
"COG0064",913,1123,830,1086,644,1020,901,969,809,1059,81,1071,844,497,1029,871,1049,431,858,768,1089,1006,923,831,545,1030,1046,1051,812,208,205,959,872,661,985,1120,206,1049,820,901,1150,594,1187,1028,919,816,248,965,486,1056,962,724,1088,1023,897,500,969,989,814,950,668,921,865,926,968,949,237,980,850,900,945,1009,797,844,713,980,713,793,489,981,1005,1043,364,183,748,761,793,993,1039,1023,966,980,964,1192,871,386,849,1195,1083,565
"COG0065",1216,1436,1092,1165,816,1214,985,1106,944,1164,402,1258,1245,497,1213,1076,1154,423,1278,974,1287,1043,999,1023,805,1156,1255,1182,1201,235,327,1208,1321,764,1273,1235,275,1084,1003,1234,1227,662,1220,1210,1082,1009,343,1242,606,1129,1092,899,1280,1079,1223,730,1051,1171,1297,1104,896,1301,1152,1161,1369,1186,377,1236,1036,1169,1286,1197,1137,998,825,1227,876,1280,609,1340,1173,1248,365,314,1266,809,1238,1161,1292,1210,1202,1133,1172,1345,1075,394,1159,1306,1079,345
"COG0066",549,468,521,509,359,669,443,488,546,509,227,576,613,211,506,481,565,182,590,463,569,439,507,452,411,512,583,550,511,120,132,505,575,385,586,598,136,474,418,554,555,303,491,570,558,513,125,658,275,495,487,391,607,499,535,314,482,533,659,499,415,649,606,519,592,468,151,577,456,564,593,580,564,492,401,595,390,457,309,593,494,516,149,167,498,367,623,575,517,568,557,518,516,578,555,193,496,566,501,174
"COG0067",1947,2968,2177,2250,1466,2380,1597,2112,1900,2752,1147,2464,1905,749,2134,1697,2157,1248,2373,1726,2683,2260,1485,1558,1352,2321,2366,2347,1697,925,729,1692,2149,1357,2364,2655,543,2168,1542,2243,2683,1426,2302,2574,2121,1524,752,2363,1344,2749,2109,1719,2672,2024,2159,1364,2273,2243,1951,2014,1684,2410,2037,2712,2176,2467,696,2683,1565,2260,2489,2199,2169,1556,1430,2671,1929,2568,1353,2259,2241,2768,1045,954,1812,1808,1815,2340,2606,2147,2412,2482,2424,3029,2105,1080,2229,2600,2456,866
"COG0068",2,20,12,3,72,1,17,16,39,49,522,5,6,7,5,28,4,85,3,46,13,44,27,53,75,7,0,3,32,9,31,20,6,99,10,15,14,12,21,3,2,128,5,1,33,4,160,1,231,20,45,6,3,10,4,207,17,6,17,3,62,9,20,1,6,5,55,3,12,14,1,15,3,20,126,2,37,109,182,2,3,2,228,229,2,70,9,22,9,3,28,34,8,3,26,71,11,3,11,134
"COG0069",2756,4126,2820,3047,2300,3225,2413,3140,2524,3574,1594,3513,2637,1129,2987,2587,3217,1592,3270,2435,3541,3199,2324,2393,2038,3159,3214,3387,2555,1089,989,2723,2942,2195,3230,3460,790,3246,2343,3174,3499,2134,3232,3233,2921,2279,1234,3189,2180,3835,3059,2609,3597,2895,2837,2032,3073,3015,2875,2811,2569,3295,2687,3445,2869,3447,1034,3426,2425,2934,3328,3000,3364,2410,2178,3557,2812,3524,1963,3241,3182,3495,1609,1389,3485,2623,2499,2960,3460,3054,3340,3262,3167,3964,2855,1647,3159,3533,3202,1256
"COG0070",1918,2933,2173,1972,1278,2151,1308,1925,1778,2382,1131,2319,1833,951,1867,1414,1956,1197,2269,1264,2507,2095,1230,1376,1186,2160,2272,2182,1540,882,740,1490,2109,1326,2143,2448,506,2024,1214,2123,2444,1215,2050,2295,1922,1439,697,2109,1332,2473,1895,1320,2528,1810,2127,1223,2086,2068,1775,1802,1436,2435,1835,2599,2043,2246,715,2588,1269,2178,2418,1945,2007,1248,1211,2353,1729,2494,1165,2200,1951,2778,1071,964,1916,1461,1812,2254,2301,2010,2208,2138,2278,2812,1971,1087,2123,2309,2287,724
"COG0071",1304,457,313,439,408,401,391,915,376,542,362,481,1400,288,448,359,524,1624,435,364,810,455,288,504,306,481,534,521,460,3450,3937,746,406,304,398,595,3904,536,428,394,819,315,494,492,461,854,2025,353,463,445,471,337,466,555,307,296,1168,424,333,427,400,372,384,514,473,598,4619,550,379,392,654,719,213,375,379,1324,472,790,330,328,484,519,1612,2091,74,437,429,451,574,368,601,531,1170,596,452,673,890,623,984,3546
"COG0072",1562,1670,1649,1807,1201,1725,1349,1604,1512,1854,595,1759,1537,794,1769,1319,1694,742,1689,1265,1805,1601,1517,1366,1043,1778,1819,1732,1514,462,431,1738,1685,1253,1920,1676,363,1712,1297,1609,1812,938,1638,1980,1608,1594,481,1862,812,1712,1683,1184,1904,1811,1657,1033,1704,1653,1516,1693,1198,1597,1683,1724,1820,1742,487,1749,1355,1677,1755,1669,1509,1277,1268,1618,1270,1312,862,1689,1863,1771,571,508,1466,1199,1467,1578,1620,1614,1718,1666,1575,1869,1618,727,1581,1805,1651,1130
"COG0073",1208,1452,1553,1264,1147,1425,1121,1349,1215,1368,882,1577,1256,1468,1215,1028,1381,1177,1450,1025,1293,1240,1228,972,996,1483,1377,1436,1196,760,569,1250,1350,1042,1520,1427,444,1419,1046,1415,1306,919,1138,1696,1337,1325,488,1401,1206,1250,1399,1117,1632,1504,1391,1213,1211,1420,1312,1395,980,1334,1343,1506,1364,1457,527,1423,1104,1435,1442,1292,1307,1133,906,1272,1276,1343,967,1384,1390,1453,621,681,1677,1109,1252,1379,1179,1284,1343,1264,1207,1387,1478,861,1376,1420,1278,851
"COG0074",721,960,523,797,667,805,839,832,548,650,224,897,754,325,772,927,862,264,771,951,579,586,441,904,569,920,817,824,764,163,210,828,889,369,833,690,153,804,1039,738,649,569,575,949,708,726,266,785,313,816,738,869,845,877,631,624,613,795,662,706,800,794,665,703,909,699,202,704,974,595,747,781,667,949,597,751,700,750,554,807,825,798,248,222,575,620,748,590,584,747,847,634,610,967,686,296,766,882,568,303
"COG0075",486,635,814,616,735,473,821,505,821,712,533,491,443,346,643,949,600,300,549,911,749,749,986,841,654,435,454,714,766,32,178,445,606,860,450,796,139,678,1068,533,715,687,889,319,594,546,345,420,469,624,613,1298,313,432,813,769,672,735,724,657,784,576,685,655,679,624,179,754,981,795,651,436,427,958,746,574,677,701,740,592,604,673,222,331,436,602,766,880,938,724,653,648,659,383,509,226,499,633,817,310
"COG0076",299,144,556,318,378,163,379,285,390,345,454,269,338,38,312,475,308,322,226,392,378,462,572,478,462,179,207,229,317,263,165,267,276,550,269,324,384,259,381,274,281,357,358,265,349,276,383,198,183,222,325,484,155,214,459,394,327,350,317,341,471,270,366,276,203,226,203,296,368,431,262,228,391,367,453,181,439,353,402,269,274,239,459,313,349,466,293,422,444,283,284,340,312,140,303,371,273,277,435,312
"COG0077",539,700,594,682,466,699,506,631,525,677,353,649,549,416,640,547,627,282,611,508,669,624,556,528,401,675,677,667,542,185,183,591,642,482,768,663,148,677,577,646,695,424,709,797,544,510,244,711,306,732,653,495,646,612,562,493,631,640,619,600,532,601,604,674,673,705,228,700,537,650,673,655,566,566,413,664,507,554,415,665,665,689,243,304,704,471,511,639,577,580,646,625,637,822,604,296,593,692,574,240
"COG0078",560,508,514,633,611,590,636,524,592,539,277,580,564,376,603,658,574,291,555,688,525,490,623,660,513,564,599,572,631,169,202,573,615,513,636,473,193,446,663,621,541,440,612,553,483,579,212,603,312,573,555,527,532,607,540,476,558,525,555,504,578,581,543,556,717,589,205,607,704,579,608,609,525,685,528,567,591,507,427,635,623,562,289,234,559,561,632,542,556,591,456,505,552,565,582,277,513,516,534,357
"COG0079",933,792,1107,1208,1280,998,1107,929,1057,1168,871,941,917,1122,1116,1119,1055,1011,970,1089,1284,1227,1165,1228,817,815,1024,973,1037,499,702,935,955,1094,1140,1066,469,972,1151,1000,1204,1064,1189,839,956,915,613,1004,853,1017,958,1137,958,885,1191,1104,1165,946,915,929,1116,987,920,1171,1150,1074,797,996,1097,1129,983,967,907,1108,1252,1021,1263,815,956,986,1076,1209,621,736,1037,1239,943,1158,1230,1077,951,1138,1116,1004,961,549,954,1042,1257,883
"COG0080",270,295,366,306,299,290,276,316,284,303,168,316,317,117,308,321,344,119,326,306,272,319,292,335,194,321,307,290,312,93,90,308,312,259,296,300,103,305,326,294,319,251,333,354,297,273,117,307,156,309,318,267,336,337,352,230,285,320,310,332,308,349,275,339,340,293,120,315,319,340,291,319,303,340,277,275,259,300,222,325,328,340,113,139,225,293,332,335,348,319,282,322,286,283,316,156,294,323,325,397
"COG0081",554,537,541,542,389,525,488,467,518,505,248,535,546,229,582,500,551,216,568,486,459,572,500,629,380,548,498,486,548,138,145,534,480,400,585,553,147,536,539,558,574,370,540,565,510,543,204,552,311,508,464,424,580,551,530,343,493,514,573,508,502,532,445,517,572,533,179,516,480,538,494,493,485,511,449,457,439,491,356,542,529,545,209,200,424,503,524,500,602,569,554,547,479,539,524,250,455,591,548,408
"COG0082",854,876,808,894,506,815,615,841,666,893,286,937,845,414,837,675,960,319,865,609,921,778,849,693,497,933,892,921,711,188,221,841,872,549,869,930,177,921,631,845,922,462,972,959,862,748,279,816,346,828,764,611,970,919,805,444,832,867,808,918,549,852,805,899,966,837,221,873,634,820,844,832,723,625,486,825,588,783,435,882,893,922,272,273,700,539,727,762,883,806,937,845,795,928,674,380,796,1006,870,266
"COG0083",102,104,308,195,150,88,238,110,213,164,235,111,97,6,206,230,195,127,167,231,161,221,377,265,165,92,84,150,236,3,70,146,145,242,154,150,26,154,281,132,132,161,248,104,193,123,34,71,13,92,52,72,16,52,67,83,43,64,47,60,67,33,61,64,82,57,30,50,97,66,44,30,32,81,42,22,39,62,59,42,50,53,5,33,45,37,74,71,75,59,38,39,95,18,56,8,23,54,64,45
"COG0084",531,526,560,574,518,576,465,515,508,523,595,580,498,686,582,543,541,338,553,510,512,512,557,580,448,600,513,592,543,349,266,496,555,605,617,573,214,626,479,564,602,515,615,622,577,529,209,543,430,603,517,516,607,574,557,523,479,530,487,557,556,479,537,597,633,599,268,514,513,556,481,574,556,468,535,486,506,534,567,552,525,630,229,440,663,610,460,580,511,541,569,491,500,564,563,291,530,586,532,489
"COG0085",2811,3653,2862,3066,2454,3197,2607,3249,2541,2929,1337,3073,2662,1357,2982,2656,3101,1210,3113,2378,2786,2698,2562,2739,2015,3034,3127,3186,2688,641,1358,3163,2875,2117,3090,2908,1192,2955,2521,2902,2847,1870,3012,3367,2789,3039,1083,3154,1494,3053,2808,2468,3332,3073,2829,1924,2816,3008,3261,2966,2472,2791,2716,2954,3094,3243,1388,2802,2455,3392,2803,3008,2892,2518,2421,2782,2413,3112,1866,3041,3070,2844,1103,1348,2753,2416,2630,3178,2716,2909,2869,3057,2591,3363,2906,1374,3877,3219,2654,2360
"COG0086",3099,3824,3925,3544,2360,3296,2331,3667,2924,3427,1400,3423,3269,824,3476,2329,3508,1317,3503,2239,3137,3061,3520,2360,2022,3393,3438,3337,2834,818,1356,3512,3034,2634,3195,3456,1037,3320,2251,3301,3203,1838,3619,3481,3271,3353,1047,3270,1429,3280,3245,2449,3382,3393,3543,1726,3178,3527,3841,3373,2248,3060,3210,3355,3048,3497,1166,3129,2267,4273,3134,3185,3333,2316,2457,2950,2566,3637,1785,3439,3393,3411,1173,1399,3054,2705,2849,3838,3320,3098,3139,3586,3147,3554,3111,1366,4255,3664,3207,2530
"COG0087",512,512,575,537,452,578,522,508,498,539,198,568,531,222,548,521,562,192,542,476,558,533,551,616,374,554,592,584,563,95,155,542,504,444,568,547,136,539,480,532,529,346,513,588,518,586,220,546,210,527,535,470,567,555,527,408,467,542,662,545,461,587,498,460,552,470,190,497,490,637,502,521,517,495,440,449,400,487,373,590,570,509,176,204,437,448,517,547,543,500,524,619,470,560,542,247,512,583,536,532
"COG0088",520,406,459,487,388,517,428,490,480,458,187,495,433,169,438,451,473,97,500,441,473,422,399,450,343,488,467,439,470,85,125,486,504,388,546,490,111,418,395,511,482,292,488,466,470,423,131,470,176,455,481,390,521,506,475,336,441,454,487,462,380,483,448,512,502,413,145,492,426,471,479,442,390,442,391,455,379,377,301,508,430,513,152,151,452,421,509,479,482,446,458,441,445,489,448,185,426,446,474,468
"COG0089",188,170,208,225,165,209,167,204,190,193,88,245,207,113,186,190,220,60,215,193,201,164,212,201,127,223,178,188,169,37,51,169,204,192,221,190,53,196,220,184,182,139,232,205,200,205,38,220,86,189,191,160,248,211,222,143,173,200,249,219,162,188,189,226,223,182,59,218,179,252,225,203,205,200,203,186,162,162,143,210,221,198,61,72,186,154,194,258,175,200,216,207,184,212,159,91,195,180,178,126
"COG0090",590,756,646,648,547,574,594,619,514,651,265,694,650,280,662,553,722,208,700,499,654,658,643,594,400,664,645,648,603,98,198,656,644,457,600,727,464,663,555,666,709,378,672,659,648,622,189,616,260,632,189,157,232,228,221,124,189,187,238,246,203,217,207,201,224,193,76,210,181,259,205,228,219,202,173,197,197,249,141,204,230,219,75,66,166,154,178,223,224,189,226,237,193,223,200,100,215,217,215,178
"COG0091",316,293,288,282,216,291,298,249,250,265,111,299,281,110,305,251,332,88,300,229,249,256,262,263,203,303,312,274,236,31,70,286,275,232,291,294,58,284,257,298,288,186,280,280,276,296,90,305,86,254,274,231,287,318,285,159,262,269,324,280,236,305,262,286,319,260,90,250,224,304,316,277,302,267,253,258,214,274,194,302,283,295,92,115,235,251,271,318,273,309,254,274,236,300,281,120,285,293,280,277
"COG0092",583,562,557,566,393,567,469,527,451,593,239,614,515,251,584,436,584,176,568,437,528,517,547,458,387,537,599,563,534,106,167,567,530,473,543,621,135,524,453,519,545,286,588,636,542,572,165,601,226,550,504,414,607,571,534,326,470,561,604,562,419,589,447,517,596,517,175,564,490,648,523,557,556,487,479,473,410,567,303,528,567,573,172,197,563,447,522,610,562,522,526,517,557,541,539,249,515,594,547,459
"COG0093",256,337,307,283,231,285,266,275,230,299,126,280,253,120,272,254,304,89,281,258,233,263,262,277,176,263,286,281,241,70,85,259,306,214,292,309,40,261,252,288,256,174,279,288,284,291,70,302,106,271,265,235,273,298,282,161,247,255,347,261,228,293,256,262,296,261,76,272,208,285,226,288,238,237,215,231,209,291,184,283,283,296,74,98,262,220,246,327,280,255,250,280,252,306,268,121,269,316,270,235
"COG0094",407,469,452,458,375,458,398,426,400,474,193,439,384,177,438,395,438,160,430,382,429,385,409,388,313,453,422,436,413,119,109,431,433,368,475,457,117,406,402,407,413,272,442,461,408,470,125,451,181,421,401,389,482,449,481,284,357,439,499,449,393,433,383,425,475,410,139,423,374,523,405,469,433,402,404,371,353,342,298,475,493,451,123,183,429,385,423,419,396,447,442,459,388,416,421,194,432,413,441,422
"COG0095",40,29,177,135,279,24,181,62,113,124,96,61,26,7,135,103,104,35,55,120,128,179,243,144,83,23,49,65,95,61,19,57,57,224,25,120,7,73,127,58,109,91,172,5,90,78,79,25,52,74,96,128,7,39,151,75,121,95,105,82,115,55,90,81,18,81,21,106,176,160,106,61,7,160,413,47,232,53,81,65,105,83,67,8,79,343,76,154,175,102,53,122,110,43,85,15,37,88,157,201
"COG0096",291,283,323,321,278,336,274,285,307,337,114,270,281,142,321,305,340,81,318,251,302,330,313,296,223,305,311,289,285,71,90,299,290,251,303,348,80,292,265,323,299,199,365,326,292,336,114,307,95,270,304,279,339,321,297,190,281,325,342,341,266,289,261,318,347,289,95,290,248,370,284,322,295,303,262,278,282,284,218,314,296,339,94,111,300,278,260,343,303,302,329,332,294,282,308,141,276,334,290,303
"COG0097",390,461,475,479,317,415,391,407,396,431,159,421,443,182,415,395,403,144,416,312,392,406,387,379,284,418,427,450,379,99,132,398,418,307,441,446,114,428,369,431,391,244,465,455,396,396,125,483,146,430,394,359,475,455,400,245,388,429,483,386,331,431,375,386,434,411,119,394,366,454,447,431,462,342,345,356,326,392,283,446,422,427,137,163,380,356,401,465,437,410,376,423,395,458,390,190,402,427,426,327
"COG0098",372,486,457,417,309,391,369,444,354,413,151,385,360,181,443,340,453,136,436,326,356,347,462,382,288,420,384,411,377,57,110,444,419,313,377,418,78,428,359,373,378,275,461,392,424,399,142,372,168,411,373,350,438,446,421,243,336,436,476,447,357,471,387,428,465,424,140,397,345,467,373,377,377,358,345,306,321,488,250,416,428,431,146,125,328,314,413,421,434,379,394,382,362,392,404,183,421,435,376,433
"COG0099",272,342,353,310,286,332,316,296,286,281,118,340,294,138,293,292,314,86,317,311,307,307,326,332,238,354,325,310,281,65,81,314,322,248,314,339,78,289,272,314,259,220,330,330,310,321,88,326,161,331,277,268,329,323,331,203,267,339,357,303,254,315,295,320,292,291,91,283,295,353,290,305,334,313,294,238,283,298,202,342,338,306,132,126,259,230,299,356,282,305,278,320,275,283,287,143,266,323,281,277
"COG0100",273,342,290,277,274,296,293,296,253,302,138,292,284,128,284,270,322,100,293,258,230,274,304,285,213,295,305,315,294,49,75,276,298,219,274,314,52,305,337,330,273,195,324,339,298,285,87,294,114,299,296,239,319,321,301,224,230,306,342,312,284,317,292,313,306,289,90,323,282,362,302,300,303,286,260,282,270,319,220,337,301,306,104,107,285,224,296,324,289,274,262,285,258,281,273,132,276,318,250,290
"COG0101",607,475,592,609,357,652,401,591,497,635,250,579,559,215,583,353,647,250,649,380,563,509,548,337,338,645,633,573,443,173,161,588,537,477,647,622,156,602,387,614,588,285,632,611,569,579,189,713,289,636,536,430,627,651,613,259,530,591,625,644,386,675,575,612,514,615,176,595,355,617,630,603,523,379,370,597,434,421,309,587,609,619,158,182,591,422,503,646,542,603,616,568,604,633,592,244,556,604,557,225
"COG0102",350,345,395,374,311,376,351,383,318,345,153,361,310,115,371,334,378,109,371,311,333,321,362,359,260,372,392,355,323,91,102,369,360,266,390,337,69,363,333,369,353,239,395,427,370,322,132,354,170,324,343,310,398,401,366,252,321,382,375,399,293,396,362,382,371,341,112,370,310,379,362,358,339,365,350,325,279,311,241,407,375,383,129,136,292,314,377,377,347,321,384,335,352,348,320,157,367,372,321,277
"COG0103",297,303,298,335,257,313,266,281,244,322,118,279,290,174,328,227,333,123,327,250,304,311,257,288,204,321,335,279,287,74,84,282,301,205,303,362,70,322,265,316,302,177,309,317,319,317,104,337,181,301,289,230,316,321,288,161,280,309,358,350,282,328,318,267,342,308,93,287,243,379,328,285,328,274,273,287,258,258,205,371,293,327,114,111,284,232,259,322,295,294,310,278,278,337,303,169,286,334,306,253
"COG0104",1091,1087,946,1116,802,962,902,1082,897,986,429,1155,1094,487,1049,857,1181,494,978,871,1017,920,1002,855,743,1114,1043,1059,950,474,562,1068,980,763,1046,1053,838,1060,874,1056,1032,644,1074,1188,1020,999,369,1035,419,1088,976,850,1219,1192,926,602,1025,1072,951,1076,796,1063,980,1023,1027,1002,688,1041,824,931,991,1071,760,901,896,974,864,991,639,1035,1104,975,412,602,717,899,924,930,1010,959,1053,1027,989,1064,927,414,1003,1138,1041,817
