"","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG0050",1020,894,936,1008,737,1130,926,804,919,962,1008,735,1111,450,866,758,1075,708,938,745,761,1067,822,930,838,821,980,751,928,364,723,857,902,909,946,974,633,953,847,910,758,1229,376,875,839,766,878,965,938,907,871,970,762,315,917,1254,664,813,538,926,862,615,871,983,774,947,621,1047,968,860,880,988,888,821,941,763,342,852,1072,809,881,899,940,954,971,910,724,846,889,1217,883,975,382,990,1071,953,861,946,750,863
"COG0051",238,242,259,273,203,264,259,210,243,227,224,209,253,82,210,210,243,134,259,220,123,220,201,216,214,209,266,184,261,62,188,233,233,241,243,206,117,241,227,216,214,230,85,221,215,227,228,265,223,230,210,226,240,68,265,273,111,230,109,251,248,95,231,280,251,225,197,232,274,226,231,195,243,213,250,170,83,249,240,198,256,219,191,230,232,184,201,238,212,245,224,222,81,236,263,175,240,196,211,171
"COG0052",624,646,617,709,566,569,588,613,623,636,590,490,585,221,492,598,660,401,631,565,354,584,595,605,536,561,668,483,645,170,579,594,689,667,549,576,367,662,589,529,603,570,207,468,538,496,606,730,603,581,578,567,606,216,654,592,312,608,220,590,608,235,541,627,699,629,527,588,613,611,541,546,547,594,650,407,175,612,544,499,624,591,477,601,630,531,489,622,624,561,636,646,172,595,615,487,600,570,526,502
"COG0053",82,102,71,69,75,133,26,99,80,41,19,313,107,115,61,245,30,303,91,262,177,42,255,31,104,327,45,306,62,188,288,349,77,37,38,67,211,116,90,86,147,90,112,107,54,137,142,84,165,154,47,137,85,59,100,110,241,58,81,85,84,272,131,65,93,88,151,65,80,155,99,323,127,141,98,134,103,57,163,97,78,89,98,104,59,86,304,70,79,116,112,31,53,85,98,435,100,48,117,360
"COG0054",250,300,354,284,277,265,313,261,307,311,318,228,305,118,275,195,318,201,321,237,142,352,214,273,326,234,313,210,295,107,224,236,296,315,305,361,227,284,283,286,270,240,107,280,276,143,301,301,304,283,358,335,273,110,316,365,142,297,113,319,293,134,317,322,281,284,69,322,306,274,285,180,268,298,287,244,92,269,255,250,311,330,216,310,308,267,193,316,304,254,279,302,99,303,279,210,266,330,244,219
"COG0055",1140,1195,1165,1191,976,1421,1229,838,1170,1223,1289,706,1466,342,880,765,1346,649,1355,790,577,1334,793,1198,1079,751,1302,743,1238,232,726,898,1182,1297,1148,1132,577,1192,1013,1136,816,1322,350,1123,1148,624,1081,1200,1105,1066,1160,1179,1073,365,1134,1116,476,974,425,1277,1161,404,967,1221,968,1124,487,1249,1359,1116,1126,820,1010,1095,1162,740,357,978,1095,902,1111,1222,1007,1153,1182,1058,638,1297,1261,1409,1121,1358,302,1217,1264,937,988,1334,798,839
"COG0056",1265,1387,1272,1394,1122,1448,1382,1001,1364,1414,1519,759,1585,427,1036,895,1438,691,1437,763,691,1485,877,1321,1206,885,1434,806,1316,275,785,997,1290,1379,1314,1313,589,1360,1137,1295,859,1426,411,1197,1206,646,1244,1406,1312,1280,437,486,421,125,422,467,168,385,166,517,460,177,375,473,358,480,221,470,487,438,443,300,365,373,429,227,132,380,372,330,397,467,366,404,457,408,257,460,469,529,381,485,102,428,456,346,362,470,305,273
"COG0057",998,983,1136,1010,1080,888,946,805,1074,1102,1110,874,1317,458,979,862,1064,841,993,731,815,1238,808,1053,978,753,1084,821,1049,677,848,886,1057,1037,1095,1248,897,967,847,1116,868,1243,623,975,1090,977,1091,996,1221,1033,1021,1213,985,365,1025,1116,958,1039,760,1007,1079,691,1186,1027,887,1030,912,972,1141,1000,1057,893,1148,1023,1042,805,519,1257,1184,899,1006,1131,1095,1100,1130,1038,851,1012,1065,1059,960,1016,365,1109,1021,839,1033,1016,902,770
"COG0058",167,237,408,440,205,492,174,102,370,231,361,205,231,28,359,148,197,369,119,203,445,494,191,275,543,172,393,204,352,1198,223,179,250,280,342,822,348,302,116,233,82,444,1514,853,464,347,446,494,380,529,495,665,99,2147,642,4,86,522,810,225,501,573,43,219,22,340,306,509,164,593,419,298,839,175,186,253,424,869,81,220,169,632,213,311,187,418,256,83,323,114,127,254,151,347,115,264,288,435,166,189
"COG0059",639,752,748,730,700,784,773,694,760,775,808,599,956,260,630,731,874,471,798,684,488,837,686,817,786,644,743,607,650,172,646,633,781,759,857,729,562,650,720,751,641,790,263,677,694,478,733,742,805,620,817,819,720,240,718,719,419,696,390,805,751,281,624,647,763,698,339,806,785,712,706,459,588,736,740,534,277,615,653,598,773,765,657,726,826,694,624,787,803,868,707,875,231,821,915,535,637,826,620,536
"COG0060",2226,2378,2242,2167,2062,2085,2239,2075,2284,2356,2301,1909,2166,717,2011,2047,2340,1413,2443,1999,1216,2229,2244,2171,2216,1990,2338,2016,2331,515,2067,2099,2261,2330,2266,2085,1460,2162,2224,2129,2208,1860,669,2028,2016,2044,2260,2217,2349,2244,2285,2411,2424,800,2292,1864,856,2216,712,2439,2248,879,2116,2419,2534,2185,1855,2275,2382,2468,2095,1998,1980,2293,2337,1596,620,2114,2001,2096,2403,2341,1946,2369,2239,2050,1951,2378,2349,2227,2443,2314,527,2464,2445,1962,2315,2338,1949,1789
"COG0061",671,639,712,677,575,669,713,653,751,700,735,691,549,226,579,710,695,429,658,686,332,782,704,699,654,678,714,603,709,129,706,716,672,668,715,806,537,601,738,646,703,547,211,641,703,579,672,768,669,606,787,761,702,209,776,652,259,769,196,662,708,228,601,724,988,616,312,784,648,617,595,551,776,609,605,489,163,754,515,591,664,740,520,611,652,580,620,674,691,664,602,681,154,643,724,555,637,748,641,602
"COG0062",398,317,330,399,145,441,228,535,445,201,301,644,266,260,498,676,164,430,272,641,493,381,680,220,283,639,335,624,312,284,695,719,236,289,271,505,528,278,401,216,518,239,176,317,367,605,333,415,309,339,346,388,339,95,407,143,416,439,295,259,314,364,110,315,550,293,423,385,212,391,217,690,506,357,319,450,114,563,103,494,286,361,196,261,214,189,590,229,317,351,235,264,215,390,402,712,364,395,532,641
"COG0063",579,365,417,454,218,503,304,664,517,309,387,685,367,353,571,756,342,537,374,710,556,469,748,337,347,686,464,675,412,256,718,841,304,405,371,641,552,329,475,246,688,325,194,423,457,625,404,456,381,372,494,483,383,115,455,174,371,508,294,337,427,361,191,414,721,424,443,493,326,489,306,763,608,402,368,538,167,660,186,554,328,431,216,313,302,270,668,312,374,491,342,351,210,451,534,751,460,529,615,685
"COG0064",864,1013,1029,833,831,859,1011,841,1065,983,1067,724,1071,291,797,843,1064,568,1058,860,413,1089,884,985,1017,881,1037,765,1007,213,818,816,903,1013,1006,941,509,814,884,967,794,832,223,975,965,688,977,913,1003,937,1199,1199,928,284,1016,733,391,950,192,1145,1057,398,727,1006,955,958,518,1121,1236,936,967,736,902,895,833,490,210,912,784,776,824,1014,610,936,990,964,831,973,942,775,1011,1046,274,996,1066,668,858,1074,791,731
"COG0065",995,1196,1158,1222,991,1490,1225,1239,1177,1079,1232,902,1404,362,949,1025,1295,729,1162,973,566,1352,1041,1159,1131,1133,1234,973,1182,233,978,961,1365,1216,1182,1033,705,1128,1351,1142,1216,1292,352,1127,1088,584,1300,1129,1156,1225,1239,1225,1221,376,1109,1281,424,1138,303,1268,1220,392,875,1105,1481,1195,350,1266,1337,1163,1335,847,858,1307,1291,783,323,983,1007,1181,1321,1207,938,1169,1128,1241,900,1238,1258,1540,1250,1301,259,1231,1454,942,1042,1265,1041,939
"COG0066",469,643,481,633,500,646,551,563,510,481,564,409,428,115,470,487,529,325,515,462,295,500,453,491,545,459,570,403,548,135,442,471,661,539,551,405,317,637,619,492,647,435,164,555,487,302,548,557,548,575,522,569,617,171,577,494,181,561,176,432,556,206,431,507,623,530,198,491,568,511,597,398,370,596,602,428,159,516,447,632,636,550,363,507,477,603,435,596,597,628,646,567,156,563,613,411,559,518,533,420
"COG0067",2138,2455,2678,1944,2320,2394,2735,1816,2241,2221,2598,1408,2924,728,1903,1554,2555,1495,2359,1477,1407,2707,1468,2510,2632,1708,2190,1431,1953,874,1473,1608,2410,2265,2707,2388,1322,1921,1989,2488,1600,2507,763,2513,2349,1021,2782,2374,2766,2508,2823,2771,2381,877,2238,1860,1022,2226,935,2968,2689,1124,1868,2119,1938,1989,811,2597,3005,1668,2688,1422,1649,2297,2209,1394,736,1421,1912,1898,2242,2681,2027,2045,2713,2636,1489,2542,2509,2491,2410,2602,751,2139,2665,1957,1597,2502,1726,1638
"COG0068",24,2,2,12,21,7,26,43,4,8,5,35,2,147,46,14,8,126,6,26,351,12,11,3,10,33,10,30,8,9,20,22,4,6,8,31,149,17,6,11,16,105,42,6,18,267,8,19,7,3,3,3,2,6,15,0,72,6,225,4,10,75,5,9,8,28,154,8,5,15,7,125,47,5,0,69,39,28,8,8,8,7,6,21,4,1,36,3,6,26,1,3,44,0,9,41,10,16,40,7
"COG0069",2804,3178,3496,2727,3273,3356,3858,2406,3108,3243,3743,2254,3977,1331,2467,2503,3686,2106,3190,2297,2102,3683,2337,3540,3378,2445,3203,2289,2917,1015,2304,2562,3379,3318,3689,3252,1997,2617,2734,3529,2275,3562,1109,3275,3147,1508,3383,3054,3395,3272,3657,3420,3140,1037,2948,3550,1657,2823,1409,3878,3614,1785,2546,2867,2491,3027,1289,3725,3957,2713,3522,2154,2309,3162,2968,2071,1032,2257,2809,2484,3127,3402,2999,3081,3607,3482,2208,3321,3519,3445,3254,3637,989,3313,3637,2811,2300,3497,2332,2471
"COG0070",1859,2273,2607,1819,2020,2279,2530,1563,2002,1904,2400,1157,2790,636,1770,1266,2324,1301,2142,1330,1245,2504,1229,2364,2337,1330,2067,1166,1795,820,1214,1377,2339,2167,2618,2086,1227,1764,1853,2467,1401,2429,663,2332,2029,892,2591,2220,2402,2408,2325,2413,2212,783,2247,1877,1021,2167,983,2617,2385,1074,1647,1895,1648,1884,728,2377,2789,1563,2363,1213,1404,2183,2142,1248,746,1223,1717,1822,2079,2398,1859,1836,2691,2366,1219,2281,2482,2376,2155,2292,740,1986,2547,1757,1414,2286,1541,1307
"COG0071",545,519,509,350,502,441,417,428,444,492,345,379,528,1956,327,419,416,322,446,423,262,444,449,539,1112,360,523,431,416,3418,420,420,556,508,503,333,292,515,423,450,393,838,4582,1469,1214,1565,541,429,810,635,396,614,425,7969,366,81,627,323,2175,555,829,1448,508,624,441,473,3517,622,635,736,1026,375,307,373,372,292,3993,279,541,392,404,746,394,899,409,1331,452,443,539,395,358,386,3734,473,498,334,904,517,353,297
"COG0072",1677,1935,1754,1524,1722,1448,1763,1465,1888,1708,1872,1194,1533,497,1474,1317,1851,900,1730,1258,853,1763,1307,1698,1656,1312,1692,1274,1737,396,1330,1225,1776,1717,1671,1510,972,1582,1674,1701,1550,1270,498,1486,1688,1122,1727,1664,1721,1681,1914,1715,1935,528,1665,1573,687,1637,495,1901,1856,674,1417,1863,1884,1559,1052,1790,1802,1666,1744,1232,1468,1732,1791,1113,473,1531,1436,1463,1694,1789,1462,1604,1764,1671,1182,1843,1836,1377,1700,1859,455,1785,1714,1303,1658,1820,1461,1224
"COG0073",1493,1394,1465,1298,1610,1257,1326,1154,1242,1432,1325,1057,1385,470,1246,1088,1203,853,1494,1027,883,1350,1046,1439,1289,1011,1433,1213,1453,768,1083,975,1454,1373,1477,1267,1112,1461,1277,1408,1093,1293,528,1255,1201,825,1437,1433,1455,1406,1309,1435,1483,478,1467,1608,796,1447,699,1435,1366,973,1528,1512,1241,1403,867,1332,1426,1297,1310,904,1298,1410,1329,1010,557,1233,1480,1282,1325,1466,1404,1385,1470,1238,962,1562,1432,1267,1414,1171,642,1416,1284,1217,1333,1188,1229,1089
"COG0074",808,752,730,670,625,761,870,757,749,808,777,824,920,224,576,986,849,585,971,875,480,710,1070,771,661,952,837,884,727,180,919,874,860,931,779,500,618,748,910,702,782,720,202,585,660,468,712,626,730,737,606,652,891,261,613,639,305,649,196,713,704,275,628,902,892,786,308,772,932,877,729,634,348,769,881,578,205,448,700,744,815,709,663,773,726,722,816,967,794,1160,830,862,242,858,975,721,667,785,764,852
"COG0075",484,457,646,770,413,740,620,732,622,713,713,843,607,303,803,1003,566,710,462,911,682,748,1021,627,623,959,584,1002,666,40,1014,870,537,676,672,1000,764,529,761,666,814,721,187,804,650,530,713,830,537,636,749,790,448,142,848,355,261,801,352,383,662,220,494,393,672,584,304,728,389,447,519,702,929,518,520,659,173,960,613,770,541,656,412,501,619,568,981,402,585,485,418,608,154,580,623,681,501,673,680,863
"COG0076",238,242,283,319,301,393,198,283,301,273,253,453,185,404,365,388,145,366,163,354,433,329,340,234,310,418,264,402,326,273,393,436,281,226,212,555,372,395,245,188,323,349,221,284,307,386,279,473,288,250,142,86,110,25,145,124,112,138,93,71,104,105,124,66,65,102,119,132,36,81,60,177,194,84,90,151,68,222,124,87,78,105,118,99,54,67,118,68,92,88,58,45,26,76,53,161,109,90,101,164
"COG0077",628,641,748,583,710,529,688,613,638,656,736,536,708,261,520,562,819,442,666,502,339,675,512,736,644,548,663,489,645,193,510,515,690,644,782,604,495,529,634,695,538,589,241,622,649,356,676,626,674,677,694,640,724,197,601,693,276,581,312,670,659,275,583,622,691,631,209,660,732,602,657,401,528,648,613,426,208,537,545,490,652,712,609,583,751,677,470,713,647,605,632,825,210,678,683,519,559,683,584,501
"COG0078",634,547,602,571,564,571,559,578,641,510,637,634,531,225,639,705,673,478,530,705,424,597,681,605,513,642,571,586,526,180,710,699,603,521,560,482,502,506,580,607,708,489,211,470,548,456,620,570,579,590,543,557,636,183,567,579,283,494,256,610,494,278,423,560,751,502,317,571,622,600,595,593,512,642,615,449,169,514,485,633,556,543,470,507,562,610,664,667,588,591,611,641,172,680,681,588,591,646,626,616
"COG0079",955,1073,1155,950,1063,835,1043,1012,1153,965,1233,949,837,592,1091,1135,1181,1022,861,1110,953,1244,1131,1077,1068,1146,992,1106,996,573,1109,1110,892,981,1157,1298,1062,788,972,1146,1084,778,811,1120,1161,1080,1052,1203,1050,1003,1330,1176,1124,1199,1199,982,522,1186,774,1108,1197,744,825,905,1316,966,893,1246,1075,907,1050,1337,1090,968,910,789,741,1137,867,953,988,1116,831,949,1048,1063,1122,915,1020,821,983,1214,854,1105,1082,1147,867,1224,1065,1017
"COG0080",323,295,306,346,286,343,259,276,330,306,334,281,317,110,278,296,309,224,323,319,197,326,315,283,335,298,347,294,326,99,325,342,311,315,323,325,252,324,322,302,279,270,103,285,297,325,322,336,299,295,275,333,329,120,312,240,164,334,164,374,322,132,314,324,363,318,357,325,305,302,279,295,323,323,342,223,99,339,259,310,319,270,266,295,322,282,288,317,293,396,307,323,96,328,371,261,289,306,275,293
"COG0081",563,528,558,599,440,621,483,514,550,529,560,471,596,201,483,519,589,368,538,551,298,574,513,513,526,491,553,490,472,137,496,514,535,533,472,512,383,563,532,489,500,551,184,525,494,493,506,536,533,514,600,569,546,189,574,404,223,529,202,580,541,243,459,519,643,511,462,570,540,555,497,450,495,517,513,392,154,509,513,554,567,500,409,520,584,449,433,567,557,701,544,569,158,536,606,502,582,542,480,487
"COG0082",814,939,891,809,712,878,851,708,899,912,918,578,861,255,650,589,953,457,936,643,426,914,629,821,841,646,937,580,907,193,623,627,922,908,882,815,491,790,847,792,714,856,252,870,823,416,906,854,881,904,931,918,819,276,815,684,329,832,236,1001,907,313,690,918,864,886,278,878,967,902,863,513,771,893,869,480,256,857,674,767,907,940,667,853,824,825,590,897,879,1029,868,914,191,894,1006,590,783,917,691,604
"COG0083",115,89,157,151,153,205,112,224,204,137,153,259,97,35,236,262,96,167,113,300,154,184,303,109,166,231,152,247,197,2,307,204,126,146,147,234,253,112,179,78,266,157,78,162,133,226,120,234,127,99,170,160,143,43,223,163,31,239,134,68,133,13,133,113,303,179,127,179,68,129,89,129,329,136,126,197,51,383,78,200,163,154,157,132,112,65,266,67,158,196,85,114,39,163,258,137,106,185,268,178
"COG0084",595,559,589,436,612,376,608,531,600,575,595,508,514,211,542,577,584,480,610,476,537,533,496,528,530,547,511,479,529,375,504,524,522,545,596,473,527,506,486,520,502,501,284,460,465,629,493,600,554,500,537,498,647,187,549,728,299,564,464,599,551,319,576,592,632,533,467,556,569,497,521,545,589,536,513,533,250,502,538,421,591,577,631,556,575,496,494,591,515,483,558,567,190,575,514,559,488,575,594,496
"COG0085",2956,3092,2946,3391,2683,3072,3070,2731,3032,3055,3096,2343,3485,1087,2541,2565,3252,1851,3156,2480,1599,3020,2722,3241,2873,2548,3098,2383,2975,671,2506,2664,2905,3029,2822,2632,1920,3260,2962,3061,2629,3075,1309,2644,2902,2545,2705,3353,3054,2747,2671,2905,3004,1165,3207,2742,1366,2736,1406,3468,2732,1236,3491,3099,3206,2862,2347,2908,3460,3133,2865,2387,2416,2894,3360,2015,1338,2556,3594,2557,3020,2843,2435,3261,3286,2898,2323,3282,3142,3231,3244,3347,1010,3019,3382,2393,3048,3119,2453,2331
"COG0086",3085,3364,3347,3902,2983,3825,3322,2833,3419,3229,3432,2120,3717,1083,2866,2334,3535,1756,3160,2272,1565,3553,2284,3519,3302,2423,3595,2183,3388,859,2202,2393,3420,3463,3195,3440,1728,3759,2941,3024,2701,3675,1281,3057,3121,2502,3128,4257,3381,3251,3211,3532,3403,1566,3904,3066,1361,3529,1377,3441,3104,1270,3421,3315,3102,3245,2502,3450,3506,3469,3139,2572,3207,3145,3514,2085,1433,3437,3763,2765,3290,3183,2523,3601,3378,2988,1989,3445,3552,3615,3395,3480,1036,3505,3578,2586,3360,3592,2470,2401
"COG0087",602,560,532,650,435,673,556,556,579,509,508,466,573,185,484,540,512,340,549,534,298,527,573,499,503,492,619,486,529,96,525,527,534,508,439,505,378,554,528,497,526,476,165,521,450,529,514,609,492,543,579,593,584,214,582,428,228,581,177,530,545,210,475,561,686,533,513,495,528,586,495,435,440,517,535,366,144,526,493,533,582,537,415,477,535,479,535,565,556,652,531,540,150,567,670,498,547,492,495,469
"COG0088",425,496,501,501,402,543,453,451,497,490,467,402,418,127,457,438,476,315,445,405,256,450,430,451,453,479,446,344,483,89,462,435,478,405,468,413,306,517,480,467,429,412,128,445,432,402,461,433,493,473,523,497,540,164,477,417,173,458,154,409,468,173,417,530,562,448,418,484,474,445,426,375,390,459,511,363,136,435,411,482,529,483,348,457,479,386,384,507,452,568,511,438,139,467,558,385,501,459,428,452
"COG0089",196,203,232,230,203,191,165,195,215,210,185,173,180,38,166,189,218,130,222,202,119,189,217,204,200,186,202,185,208,54,203,176,204,193,217,172,133,231,182,189,180,167,64,156,160,169,204,270,195,206,216,191,230,73,223,180,81,201,71,242,164,55,184,218,211,241,132,190,199,187,201,202,160,224,215,146,56,183,183,196,209,194,146,172,188,174,182,226,216,198,226,203,61,210,205,175,213,193,161,211
"COG0090",678,621,625,735,490,762,660,620,689,596,648,546,738,166,514,594,629,400,654,567,309,744,540,598,617,558,684,511,625,120,590,576,683,644,622,597,402,689,582,584,585,677,197,657,603,501,592,724,650,592,694,736,596,247,675,575,282,610,238,611,683,219,548,644,654,670,514,695,690,602,605,525,567,607,700,416,183,627,596,572,657,681,519,634,609,624,513,651,635,798,647,700,205,644,753,512,627,669,516,561
"COG0091",297,282,252,382,251,322,268,249,277,267,284,255,292,78,241,286,298,179,316,262,149,280,246,297,275,257,301,239,307,50,254,260,326,293,253,248,162,281,268,287,263,283,84,258,239,265,252,317,305,301,313,283,285,111,297,246,121,267,117,327,274,79,253,307,296,269,264,291,264,294,251,245,219,273,290,190,77,256,238,257,300,297,198,289,291,259,251,270,285,324,348,297,67,303,336,208,297,292,227,255
"COG0092",536,541,519,625,444,640,521,534,601,577,531,430,587,173,502,499,553,310,605,488,251,518,506,505,518,471,596,424,586,109,453,472,535,578,517,523,321,572,574,496,525,577,170,529,500,426,542,629,534,551,558,528,536,206,622,556,241,509,205,540,543,174,542,552,618,537,449,559,563,572,490,447,491,525,635,352,145,579,515,468,554,546,393,581,551,509,422,552,544,603,594,532,161,578,616,416,535,507,465,433
"COG0093",252,260,269,353,207,250,249,303,292,285,281,238,313,74,238,272,286,175,289,237,134,284,242,271,266,199,296,240,317,56,252,260,298,278,263,337,155,284,282,251,242,324,96,280,242,220,236,320,254,280,295,261,256,99,333,256,123,271,113,266,252,87,254,296,278,260,227,288,273,268,224,234,250,286,333,163,81,276,244,273,290,260,211,284,267,244,250,284,288,316,275,336,69,280,306,227,256,287,256,226
"COG0094",434,474,446,463,386,415,409,424,489,447,435,357,401,108,378,404,487,257,449,437,241,447,439,398,406,391,419,355,452,73,378,370,425,424,399,413,264,473,411,402,430,336,142,407,385,390,430,581,426,431,443,452,440,154,452,449,193,458,167,351,430,143,397,437,498,421,368,402,467,450,380,386,383,439,464,329,124,416,427,424,425,448,361,408,434,355,388,457,448,365,445,507,127,461,419,354,421,467,415,392
"COG0095",44,47,83,96,47,121,65,101,138,65,70,114,63,76,134,157,48,88,25,139,37,104,137,72,87,107,103,121,98,69,168,156,63,70,82,188,78,57,74,72,118,45,19,97,121,250,115,152,123,85,127,124,39,12,144,90,28,141,8,43,101,26,38,23,42,99,202,127,39,63,68,450,256,55,52,97,18,241,34,78,65,113,32,62,50,44,113,14,89,14,29,64,26,108,32,200,61,108,74,113
"COG0096",309,339,301,341,241,310,291,309,343,301,330,269,299,96,278,294,333,187,317,280,179,343,294,292,294,314,343,248,308,85,233,328,329,285,291,291,203,347,305,260,290,279,100,317,285,216,304,347,277,299,319,322,272,110,325,303,149,323,101,354,305,99,255,300,351,287,246,316,304,360,272,268,257,283,363,201,85,307,264,285,335,304,231,321,286,239,225,313,331,283,343,350,76,312,304,261,315,325,287,297
"COG0097",460,415,382,452,352,412,384,379,408,422,431,318,435,134,372,346,420,253,387,357,247,455,363,399,375,321,483,330,453,93,345,322,377,460,433,395,273,467,388,407,397,384,154,417,400,328,405,503,424,438,455,423,418,152,442,390,194,432,155,405,420,139,392,482,497,397,341,423,441,434,367,380,412,366,426,304,129,400,361,386,382,390,316,412,424,371,294,425,420,460,431,455,119,428,482,371,409,431,377,377
"COG0098",391,467,439,492,342,466,422,357,414,436,429,349,437,143,365,341,463,257,407,348,235,355,362,466,363,350,448,319,484,57,338,363,420,414,395,379,247,411,404,344,394,439,128,339,355,376,378,464,357,412,411,391,378,152,467,370,182,421,136,415,316,147,366,433,454,422,388,387,415,383,356,360,394,405,472,317,122,429,324,426,386,394,328,396,405,341,338,426,436,529,378,438,108,418,461,315,473,409,355,355
"COG0099",316,309,339,384,228,303,310,307,311,322,335,285,315,111,291,338,294,219,346,337,185,320,322,304,271,275,308,277,305,66,303,323,309,323,327,285,191,334,326,263,330,285,117,281,269,310,283,345,294,300,305,331,313,127,333,298,156,340,112,315,290,122,312,324,345,318,257,306,294,289,281,313,290,294,329,213,94,302,283,308,285,322,251,278,298,254,273,320,336,366,333,313,105,318,355,259,311,298,266,272
"COG0100",291,316,277,374,267,333,332,301,327,285,282,243,336,100,267,300,336,212,336,294,180,327,308,299,299,279,324,276,331,53,299,284,302,314,295,248,197,323,299,306,287,295,100,261,269,274,324,338,292,293,281,282,295,108,333,280,136,304,106,306,238,114,269,291,359,311,270,321,306,287,279,284,282,309,340,219,82,292,276,277,272,285,253,292,301,267,275,307,302,416,299,316,90,363,342,233,305,284,220,254
"COG0101",566,675,598,652,619,591,602,433,634,556,632,366,486,182,540,371,642,314,606,351,309,613,348,593,601,383,595,366,612,171,376,390,628,587,629,546,312,564,496,595,454,423,164,577,517,241,624,608,566,622,603,641,642,185,636,609,234,549,168,641,608,231,585,663,464,647,222,586,633,625,621,367,471,589,637,370,158,535,562,520,631,592,532,626,584,604,326,624,663,484,645,605,158,636,600,458,594,619,406,399
"COG0102",350,356,353,383,312,357,357,347,367,361,357,295,309,125,330,338,352,234,393,333,216,295,341,331,351,355,402,306,372,96,340,358,362,380,334,319,230,344,362,298,368,318,138,315,296,306,371,413,358,351,388,401,365,163,420,299,196,373,140,413,380,132,328,390,390,341,286,365,409,355,340,316,340,382,380,222,126,345,349,333,364,388,278,378,378,312,290,378,438,359,379,404,94,374,369,296,370,339,338,304
"COG0103",312,305,302,357,265,319,333,271,293,331,286,270,327,108,272,252,327,182,342,279,169,300,286,339,337,268,307,266,369,72,281,284,287,298,270,312,173,367,309,275,283,265,105,296,256,249,283,357,290,325,330,313,274,113,345,288,173,321,113,334,294,130,294,318,317,312,233,326,348,286,293,255,243,315,356,225,86,296,271,269,333,322,267,327,318,240,239,337,366,318,339,320,62,304,340,240,306,322,290,279
"COG0104",1123,1078,1047,978,878,1046,1021,1006,1123,1062,1056,813,1065,355,842,890,1098,612,1135,890,553,1061,929,1059,1024,921,1124,855,1049,440,869,951,1063,1048,983,909,673,962,983,959,937,1063,746,946,988,815,991,945,1027,984,1046,1018,1038,577,918,664,420,941,636,1139,1039,529,849,1241,1068,955,830,1059,1192,1057,1041,890,873,1023,1059,785,578,1025,919,889,1060,1094,908,1106,1023,972,816,1091,1083,1345,1056,1026,465,1077,1234,884,1013,1076,846,754
