"","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0050",1223,673,882,734,622,999,922,388,400,758,962,841,845,1177,572,908,790,727,982,797,750,506,1036,942,1002,876,977,545,802,1006,645,1214,946,959,781,624,788,923,271,676,887,872,940,1011,832,345,871,838,969,1006,1019,850,990,936,964,878,1193,1090,1000,1008,821,893,968,831,776,771,950,692,1200,856,810,920,875,857,846,862,794,896,994,522,922,916,977,894,863,841,798,496,825,991,882,897,842,779,1049,838,970,1024,957,1024
"COG0051",233,110,239,196,196,251,219,85,87,209,232,235,231,253,109,231,206,167,182,218,187,117,250,255,231,246,291,115,235,178,132,290,239,223,236,107,186,224,54,175,261,245,234,233,218,94,256,248,197,182,258,232,290,213,255,273,267,248,233,286,241,190,223,219,202,230,207,162,259,213,209,228,229,224,229,230,236,201,271,106,214,229,265,216,207,184,165,80,185,233,283,264,254,239,180,200,258,215,222,248
"COG0052",527,222,542,502,534,648,628,196,147,534,634,597,645,564,236,588,536,494,537,514,589,304,552,613,673,586,693,226,549,553,289,618,648,599,599,264,565,641,142,527,608,544,585,649,516,181,583,615,611,517,639,579,623,556,629,665,514,705,625,654,669,532,583,455,579,518,624,429,599,500,552,618,582,556,542,657,516,505,640,252,572,558,598,569,580,491,439,240,523,612,545,619,612,530,536,488,632,607,669,594
"COG0053",74,108,86,306,239,132,74,90,57,313,56,175,95,141,199,92,296,302,408,73,301,289,81,90,134,138,93,80,45,337,323,74,100,71,186,300,282,121,68,293,75,128,35,37,160,85,83,92,69,365,83,90,23,90,72,80,111,22,98,120,90,364,53,83,279,372,80,209,125,137,331,33,50,66,64,102,263,455,30,131,33,69,116,47,104,97,254,245,109,72,54,105,100,326,425,68,73,47,121,28
"COG0054",244,143,286,233,212,297,295,117,95,218,347,276,300,251,117,267,210,230,213,276,220,118,288,293,286,309,298,117,276,160,158,301,328,331,325,122,228,259,95,201,275,260,303,292,266,109,334,249,354,183,275,281,300,283,319,313,249,299,268,251,311,230,334,285,225,235,316,206,371,258,268,286,286,286,295,303,271,181,311,149,270,315,299,374,260,256,172,105,266,292,293,306,292,256,205,304,296,318,264,292
"COG0055",1303,484,1084,720,689,1334,1211,371,292,780,1216,1144,1123,1417,401,1223,763,718,962,948,703,478,1294,1165,1259,924,1217,418,1007,848,488,1555,1212,1211,1150,409,778,1217,233,583,1150,1020,1215,1340,1120,358,1091,1085,1211,810,1219,1113,1169,1176,1302,1086,1430,1364,1246,1170,959,836,1223,790,763,783,1209,577,1163,1056,759,1139,981,1094,978,1175,809,931,1206,409,1208,1178,1258,1135,952,961,804,369,924,1184,1163,1178,1144,718,954,1086,1196,1283,1208,1126
"COG0056",1427,547,1357,826,785,1408,1353,379,355,938,1333,1176,1235,1510,444,1301,855,767,1109,1107,807,531,1407,1318,1419,1144,1431,514,1133,830,561,1720,1352,1397,1269,456,891,1411,274,705,1206,1158,1321,1507,1192,386,1213,1262,1351,867,1321,1227,1272,1390,1505,1270,1530,1447,1360,1334,979,890,1356,868,826,924,1345,588,1448,1194,834,1330,1177,1164,1152,1315,815,994,1386,485,1301,1349,1314,1364,1005,1000,829,423,1027,1303,1287,1258,1277,841,1078,1181,1371,1453,1288,1336
"COG0057",1176,898,1029,840,883,1122,1081,637,396,814,1053,1034,965,958,673,1043,860,906,823,1109,750,599,1018,1057,1004,1191,1004,733,1012,878,991,1222,946,1106,1170,685,771,1045,1194,914,1009,1153,984,1058,1018,533,912,1091,1161,868,1039,1064,1264,1084,1161,1018,1099,1069,1105,961,961,774,1115,1031,845,860,1229,869,1110,981,816,998,1197,981,1131,1062,807,839,1225,1008,1085,1154,935,963,907,985,842,544,865,1080,989,1075,1000,927,800,1114,1039,1028,904,1072
"COG0058",445,523,406,208,267,55,199,1271,153,190,172,528,94,489,202,334,183,192,252,196,222,473,491,620,345,54,536,880,350,278,97,156,449,627,295,580,150,164,328,168,218,902,186,251,1228,424,55,286,434,306,411,287,1148,378,319,645,98,219,206,283,29,180,293,667,173,148,686,328,2,800,239,236,948,317,564,124,198,290,738,411,263,473,147,451,81,417,346,291,206,388,473,93,146,229,243,509,369,434,340,9
"COG0059",806,506,754,627,593,796,797,300,248,637,813,711,717,762,319,742,678,638,556,800,616,341,747,678,753,647,719,360,692,467,368,979,743,813,653,279,682,732,164,558,778,648,770,842,644,263,825,748,791,497,707,720,728,778,780,631,856,862,714,641,702,528,820,598,685,706,782,610,733,665,663,759,635,703,689,771,622,561,837,376,836,734,754,805,657,591,505,288,656,784,724,802,674,647,557,670,723,809,577,740
"COG0060",1849,762,2175,1991,1904,2406,2307,652,478,2063,2192,2160,2389,2110,769,2363,2174,1811,2096,1991,2150,1021,2321,2091,2249,2107,2115,739,2192,1943,904,2185,2285,2300,2360,845,2057,2334,488,1986,2444,1992,2363,2359,2265,617,2408,2295,2116,1897,2170,2293,2212,2279,2386,2258,2248,2379,2283,2232,2563,1880,2312,1763,2147,2152,2139,1415,1890,2001,2121,2347,2070,2151,2192,2343,2106,2074,2356,746,2158,2331,2468,2342,2173,1744,1335,788,2071,2296,2272,2472,2158,2046,1882,2012,2338,2337,2102,2003
"COG0061",511,246,636,659,728,688,704,204,151,707,636,578,615,595,200,626,696,688,527,585,710,317,738,813,686,632,751,196,637,580,247,552,719,718,715,245,726,667,153,807,662,769,675,726,613,137,848,691,743,551,622,651,989,569,704,827,682,720,656,603,981,573,678,678,730,857,770,513,666,643,755,693,738,713,712,637,778,556,789,265,650,649,565,789,689,514,421,249,559,770,647,668,641,755,498,660,741,755,620,563
"COG0062",218,411,300,617,523,235,258,160,181,582,213,336,261,448,298,282,655,608,765,154,643,335,389,429,335,100,348,293,350,678,362,174,399,365,281,394,675,305,134,485,266,520,257,247,314,94,396,336,321,715,384,399,588,388,233,466,357,172,365,267,574,613,253,559,626,635,502,501,129,359,670,213,544,435,483,255,555,646,472,306,206,355,240,391,609,407,569,337,429,423,289,349,343,648,792,386,313,380,318,108
"COG0063",322,433,376,648,642,260,289,154,216,692,293,407,310,502,311,360,766,668,798,190,794,397,477,472,436,188,453,284,384,742,410,288,503,457,337,374,821,402,153,541,329,647,319,384,464,165,528,355,459,743,422,494,699,428,352,534,483,315,441,323,735,715,336,683,725,784,612,618,163,401,682,332,652,480,581,303,673,763,604,324,284,483,305,516,627,501,544,369,566,533,368,415,387,700,761,480,405,525,378,119
"COG0064",751,68,926,732,811,1045,924,270,277,847,973,972,999,885,397,943,839,742,827,840,851,458,1051,985,1042,756,891,193,775,713,399,1045,1017,1049,1100,406,881,879,214,805,825,898,1073,1130,948,207,1031,972,1004,630,842,875,1051,990,1105,801,799,1110,977,831,1012,732,1012,708,836,921,1000,538,772,949,799,1017,940,933,925,934,898,712,1148,258,967,1133,1128,1228,815,666,526,369,790,1052,898,973,911,858,732,1001,928,1079,763,691
"COG0065",1311,397,1190,953,951,1222,1243,364,291,1039,1143,1233,1179,1446,347,1196,1048,929,864,1045,1028,553,1381,1088,1160,954,1103,337,1090,794,423,1435,1284,1234,992,411,1014,1282,311,797,1214,882,1206,1357,1227,333,1438,1243,1166,803,1233,1156,992,1179,1303,1063,1550,1299,1332,1173,1472,926,1184,820,997,1017,1278,761,1316,1151,1102,1095,1042,1285,1099,1221,1021,904,1192,341,1161,1263,1341,1188,1324,963,673,450,1221,1248,1167,1339,1322,1035,956,1044,1112,1229,923,1080
"COG0066",397,207,556,442,464,538,576,200,144,478,514,557,631,641,164,493,501,418,431,540,436,227,589,544,543,403,582,141,581,430,186,431,555,542,564,190,458,624,138,295,609,393,544,540,502,134,598,532,576,343,643,585,505,507,563,530,661,500,578,566,683,437,531,371,450,441,478,328,472,569,490,436,518,585,540,586,442,401,550,186,499,583,673,539,557,493,309,172,622,535,565,618,624,488,370,468,551,500,512,466
"COG0067",2586,1178,2406,1446,1574,2552,2302,856,779,1711,2743,2642,2358,2472,1070,2168,1575,1397,2051,2237,1513,1513,2529,2291,2150,1868,2395,945,2055,1448,1031,2944,2561,2628,2750,1113,1579,2218,548,834,2265,1623,2693,2588,1941,733,2144,2305,2705,1498,1936,2294,1641,2134,2501,2089,2522,2546,2321,1941,1886,1559,2453,1382,1501,1567,2559,1303,1882,2608,1615,2241,1505,2229,2049,2409,1572,2004,2400,947,2493,2396,2639,2838,1841,1786,1418,1247,1852,2246,2029,2514,2062,1432,1931,2387,2004,2465,1672,1967
"COG0068",27,162,12,8,13,1,2,22,15,11,5,2,1,7,84,2,6,9,23,12,7,56,1,9,0,1,3,78,11,49,18,5,2,1,1,23,8,0,5,14,2,15,9,2,0,9,2,2,15,33,15,6,18,14,0,14,23,4,2,19,4,9,1,91,26,60,18,197,1,4,20,12,34,9,22,2,24,37,3,179,6,4,4,4,3,36,214,134,6,5,37,5,2,17,43,9,15,12,30,15
"COG0069",3666,1603,3313,2245,2413,3410,3227,1188,1027,2569,3680,3424,3173,3316,1604,3045,2456,2279,2887,3225,2261,2051,3674,2967,3065,2613,3070,1376,2819,2057,1704,4112,3339,3378,3453,1776,2470,2906,751,1546,3166,2292,3782,3754,2784,991,2916,3226,3537,2283,2919,2925,2516,2983,3498,2898,3542,3667,3123,2620,2529,2475,3425,2126,2333,2407,3447,2060,3606,3325,2384,3044,2313,3056,2808,3235,2327,2840,3295,1330,3495,3350,3606,3519,2566,2501,2164,1933,2476,3140,3013,3233,3009,2230,2786,3259,2858,3559,2183,3180
"COG0070",2473,1141,2291,1175,1320,2262,2322,825,725,1403,2794,2395,2137,2246,1045,1879,1301,1151,1554,2024,1255,1543,2271,2172,1954,1671,2154,999,1888,1189,1060,2907,2356,2419,2529,1110,1343,2094,490,727,2177,1348,2484,2218,1868,713,1991,2041,2439,1343,1731,2182,1249,2035,2326,2183,2359,2336,2177,1734,1667,1307,2389,1312,1270,1321,2326,1192,1966,2208,1326,2025,1316,2099,2030,2256,1314,1773,1993,927,2321,2255,2484,2419,1665,1700,1190,1331,1850,1981,1780,2281,2089,1182,1743,2075,1809,2221,1448,1739
"COG0071",276,120,216,127,178,147,133,1189,1183,133,157,212,120,135,537,315,145,139,133,182,156,391,246,127,163,167,142,756,122,138,193,163,134,273,154,525,131,140,1292,164,139,95,161,141,436,1345,184,140,186,132,327,326,332,743,579,294,408,392,365,555,436,285,523,305,442,470,644,279,74,1560,354,515,281,413,355,368,423,334,509,3216,595,711,492,400,437,629,366,1501,389,432,801,482,385,432,489,1169,416,553,415,279
"COG0072",1242,597,1576,1246,1289,1899,1747,536,432,1297,1743,1697,1803,1480,574,1619,1315,1155,1239,1703,1338,780,1792,1638,1615,1450,1661,535,1612,1214,714,1616,1885,1801,1791,662,1257,1691,370,1292,1642,1467,1673,1814,1610,419,1832,1724,1766,1260,1589,1724,1710,1726,1739,1690,1394,1819,1711,1503,1856,1218,1733,1294,1263,1366,1473,959,1540,1397,1304,1623,1585,1586,1561,1709,1373,1253,1642,535,1613,1672,1934,1913,1552,1250,1058,716,1457,1865,1591,1776,1677,1341,1324,1648,1762,1831,1604,1255
"COG0073",1352,838,1289,1060,1031,1654,1473,616,721,1046,1570,1411,1392,1238,622,1325,1030,1076,1090,1515,1084,817,1344,1412,1434,1563,1366,692,1448,951,892,1538,1473,1439,1491,952,1153,1427,435,1287,1355,1296,1323,1190,1240,549,1363,1446,1378,1073,1248,1400,1122,1373,1422,1520,1276,1218,1394,1490,1334,1106,1438,1024,1011,1038,1266,1160,1688,1234,1118,1430,1190,1325,1289,1403,1070,1213,1165,769,1403,1333,1655,1357,1173,1067,1038,793,1276,1300,1452,1383,1342,1005,1241,1198,1328,1221,1455,1455
"COG0074",736,231,759,807,752,984,801,231,261,1053,744,801,840,878,231,818,997,811,700,633,960,301,759,623,815,598,580,206,732,638,296,968,733,719,669,285,959,865,181,799,843,350,863,837,744,211,943,747,632,619,698,744,402,850,880,531,1141,893,851,723,905,837,838,350,916,921,639,628,565,626,963,843,418,723,570,803,935,702,618,292,725,735,832,602,868,609,562,269,740,773,770,904,866,968,635,599,749,751,651,610
"COG0075",674,547,575,986,712,356,577,293,159,984,590,650,404,719,242,519,936,821,573,380,1057,211,737,849,713,465,774,362,669,719,241,615,739,650,657,198,925,493,160,782,566,940,594,583,490,164,658,547,716,765,734,600,1105,454,692,820,452,607,564,518,695,859,693,837,989,830,929,756,404,828,985,669,922,706,885,454,856,702,886,408,597,628,298,778,729,655,741,184,778,631,570,523,569,1047,656,668,622,700,627,429
"COG0076",312,504,297,375,345,312,245,147,50,420,162,265,198,389,470,289,336,413,440,270,402,315,342,451,347,348,420,373,342,501,342,127,398,312,287,330,336,265,390,288,207,544,214,189,325,174,172,262,292,386,331,369,616,234,257,544,286,175,269,395,217,541,307,524,375,460,460,332,334,333,449,272,545,276,397,171,411,543,339,246,260,239,161,396,254,378,591,278,288,312,307,206,224,478,431,345,374,277,395,371
"COG0077",518,352,695,441,538,771,652,232,215,573,761,642,662,542,248,596,553,510,496,739,541,318,609,627,637,566,638,283,579,400,300,662,647,679,737,283,566,598,169,402,662,517,739,783,618,174,691,676,705,398,575,616,641,632,717,624,617,793,608,556,696,458,698,468,514,555,576,454,691,551,514,597,511,597,573,633,502,489,702,278,715,680,659,706,613,456,428,266,482,716,570,694,625,504,486,619,653,724,518,598
"COG0078",483,265,557,546,627,544,575,228,177,676,556,629,639,544,264,484,710,615,589,526,683,360,533,557,531,441,573,254,480,544,303,524,537,581,562,302,663,561,183,495,560,516,567,625,544,214,696,565,540,555,542,587,604,534,533,563,655,664,594,494,710,647,503,552,696,686,585,460,573,460,646,432,548,586,575,588,683,608,592,319,567,568,568,545,664,503,468,324,596,630,501,663,610,688,570,497,490,647,449,544
"COG0079",851,888,1004,1058,1119,854,978,1379,898,1168,1036,950,1044,798,632,937,1059,1005,1283,1029,1120,945,1232,1172,937,851,1153,741,921,1333,533,776,1185,1108,923,767,1079,912,477,1023,1003,1121,1061,1143,1001,719,1135,962,1212,1262,915,975,1451,961,922,1118,787,1231,1004,780,1249,1011,944,1112,1136,1249,1249,1047,1093,1059,1143,940,1183,1173,1203,1046,1115,1200,1241,809,1091,1096,936,1395,1105,932,986,847,999,1139,941,1043,1011,1169,1179,1230,944,1163,794,986
"COG0080",246,155,316,291,289,370,321,119,113,329,330,296,288,328,93,304,320,280,296,245,328,122,312,324,327,258,334,131,267,312,142,314,275,275,285,136,314,312,112,308,301,310,293,337,321,114,372,298,304,306,357,279,329,308,324,307,440,360,318,324,342,283,333,234,321,338,302,241,245,306,299,294,301,325,325,265,309,298,340,133,312,348,362,298,322,275,219,118,306,293,298,303,283,325,292,272,361,299,315,272
"COG0081",535,289,501,473,484,509,540,168,162,519,511,513,504,574,209,509,522,536,454,485,497,221,561,515,518,482,540,210,497,459,268,586,534,544,471,214,503,583,136,514,516,492,516,556,529,135,550,519,534,469,613,551,507,509,567,573,631,519,586,506,626,448,529,385,568,558,576,379,426,524,530,531,520,556,520,495,513,452,501,226,526,532,571,565,529,438,380,239,535,567,517,589,492,486,458,490,543,539,484,485
"COG0082",780,280,874,644,620,947,905,262,181,688,850,907,837,912,316,873,678,584,621,757,633,332,906,844,861,662,834,266,795,504,348,837,905,883,709,286,661,874,199,549,846,773,839,901,839,211,942,895,836,488,806,824,921,913,981,772,1070,925,892,776,852,584,935,596,611,636,903,502,726,797,652,878,815,856,779,864,670,597,1006,269,792,949,965,891,779,643,495,297,744,863,851,903,783,636,606,785,963,917,776,710
"COG0083",172,236,156,251,287,95,169,41,30,220,117,108,75,193,12,123,291,272,84,168,292,132,194,218,193,123,236,114,132,123,29,118,167,163,154,13,284,122,34,300,130,335,97,87,114,68,219,134,175,180,168,145,480,106,195,284,181,95,133,114,321,172,140,246,276,298,245,221,156,142,267,164,369,194,222,85,233,133,265,121,143,153,47,164,208,194,191,29,201,173,140,183,138,252,99,142,175,188,175,159
"COG0084",472,600,543,419,530,644,527,328,174,555,551,512,543,403,244,524,509,506,558,625,492,308,570,515,558,604,546,453,518,531,283,498,508,545,567,343,529,515,200,679,580,531,597,578,497,236,559,589,491,503,486,520,579,552,533,549,492,597,511,548,651,473,559,580,535,641,492,563,693,477,511,608,555,513,498,578,501,558,570,432,587,577,591,523,541,489,519,271,484,567,487,593,528,514,491,562,586,564,535,602
"COG0085",3089,1336,2949,2440,2301,3288,3077,1627,1067,2638,3290,2747,3138,3052,1132,3248,2521,2372,2480,2685,2460,1387,2955,3118,3038,3327,3354,1411,2728,2434,1396,3709,2901,2794,2758,1267,2559,3271,1139,2474,3070,2291,2999,3273,2877,1344,3059,2994,2875,2387,3326,2799,2680,2989,3206,2982,3311,3289,3031,3281,3122,2270,3013,2171,2539,2734,2620,1896,2803,2693,2667,3068,2511,2942,2740,3158,2565,2463,2959,1183,3250,2927,3377,2776,2807,2424,1922,1259,2609,3020,2903,3326,2809,2622,2333,2803,2954,3039,2824,2865
"COG0086",3526,1416,3435,2225,2211,3386,3411,1808,1083,2384,3237,3288,3421,3736,1166,3662,2313,2129,2516,2802,2347,1469,3440,3840,3645,3389,4185,1445,3225,2476,1351,3902,3383,3333,3142,1135,2317,3587,985,1998,3252,3253,3383,3558,3166,1395,3091,3301,3459,2413,3843,3367,3725,3205,3578,3757,3570,3442,3332,3752,3105,2407,3419,2685,2247,2308,3327,1707,2942,3090,2314,3329,3503,3131,3147,3496,2357,2588,3596,1061,3532,3383,3429,3223,2771,2731,1925,1224,2805,3521,3324,3364,3088,2347,2574,3247,3476,3516,3430,3069
"COG0087",480,216,543,516,489,554,517,168,145,509,516,536,568,655,208,507,529,479,487,431,520,238,506,561,542,455,578,183,485,459,242,586,586,599,496,181,520,632,121,522,527,458,516,548,545,145,586,521,477,456,650,549,576,524,548,531,645,511,565,573,629,465,457,430,512,610,593,352,451,571,535,482,496,553,524,545,496,451,520,231,503,574,563,556,554,424,340,213,553,499,488,538,503,557,445,554,581,501,528,434
"COG0088",418,178,445,410,418,499,470,153,137,438,475,456,474,581,151,441,469,420,400,427,452,160,462,476,483,427,457,173,447,391,192,405,482,474,496,191,414,465,134,410,501,377,450,487,475,126,484,475,462,378,466,483,456,477,478,495,594,455,494,439,536,415,485,362,453,460,444,310,413,452,482,443,423,454,500,473,449,400,437,159,394,473,486,490,499,410,302,159,458,534,456,506,483,506,337,433,490,472,423,365
"COG0089",168,88,212,196,208,195,195,68,63,196,183,203,233,196,48,202,209,161,149,198,173,59,190,248,198,199,253,52,199,192,92,162,203,207,203,79,203,221,59,198,200,180,165,216,230,53,197,183,194,166,236,205,232,196,212,239,209,192,194,216,245,161,193,150,198,229,165,149,177,191,175,201,185,207,227,204,180,168,229,73,198,213,251,196,194,158,152,47,179,210,182,218,199,186,195,151,229,180,199,189
"COG0090",690,272,657,494,532,709,672,229,175,558,666,623,604,779,177,635,557,486,573,476,579,264,700,744,656,486,764,274,571,492,259,742,674,680,629,209,590,716,464,584,616,568,643,736,607,154,714,640,637,545,729,647,656,566,659,669,786,684,707,673,672,555,638,438,538,585,728,367,574,643,583,664,654,575,618,593,584,501,630,266,651,631,603,693,629,519,429,211,559,680,592,685,667,607,487,597,687,651,584,573
"COG0091",267,134,300,254,282,298,277,91,67,232,283,284,286,346,87,285,257,258,250,248,274,96,271,339,271,252,312,108,281,243,115,296,288,299,268,90,259,308,52,236,291,219,307,298,284,78,302,272,242,221,348,323,283,282,260,303,314,306,277,338,280,244,303,209,242,270,277,186,251,248,234,300,273,285,279,302,258,243,282,105,261,263,292,262,256,241,197,87,230,260,282,292,294,271,243,241,303,293,273,224
"COG0092",529,214,600,426,449,625,586,171,153,454,570,560,530,668,198,550,446,399,432,455,437,233,553,606,579,505,598,197,501,461,281,600,608,551,571,177,483,552,117,407,542,498,536,543,575,156,572,548,542,426,578,589,605,544,575,595,637,534,582,575,603,397,591,457,514,473,565,300,479,500,468,551,525,500,552,567,470,432,594,187,562,534,566,584,478,427,351,194,483,600,533,573,527,476,404,512,593,558,528,471
"COG0093",316,130,283,218,212,300,348,94,88,266,296,259,273,296,77,301,247,234,221,235,235,106,267,310,255,263,324,116,262,224,116,298,253,281,240,88,242,299,65,239,281,222,233,307,240,95,288,290,287,219,366,279,311,283,318,291,316,288,302,286,301,212,270,220,246,328,282,169,292,232,249,269,252,289,283,255,254,210,282,111,298,300,292,288,295,246,191,75,238,291,296,297,259,261,186,269,265,291,294,277
"COG0094",365,179,428,345,398,480,483,133,117,401,440,426,499,423,159,422,374,361,435,406,433,193,428,497,433,471,506,167,441,419,227,450,446,434,431,159,382,477,101,372,450,386,412,441,425,149,424,448,414,410,482,450,456,458,414,494,373,462,469,463,511,423,431,350,382,413,412,285,431,393,402,426,432,419,411,441,407,350,447,178,427,459,492,409,403,341,308,157,374,472,395,493,446,415,358,385,465,453,445,402
"COG0095",50,79,66,112,176,3,71,5,25,104,49,101,23,121,69,61,159,133,309,44,120,132,126,146,109,41,158,10,81,397,33,22,118,109,98,16,162,51,4,103,38,246,69,58,49,30,29,63,149,262,116,81,338,57,70,167,18,52,74,58,26,95,63,207,141,131,162,86,74,121,101,49,265,117,142,23,170,189,157,31,65,87,8,142,95,119,175,29,83,133,43,23,59,151,195,106,99,107,66,80
"COG0096",274,128,322,249,288,322,298,120,83,252,310,292,331,308,107,297,260,249,301,239,271,121,317,336,344,295,350,113,306,280,113,276,342,299,293,109,268,311,81,229,315,299,284,364,299,94,296,369,324,262,365,305,355,293,311,315,260,332,309,342,351,259,333,293,271,298,291,209,289,273,262,330,355,296,320,307,261,277,330,121,280,298,337,302,270,273,197,73,239,324,263,323,296,283,259,293,303,300,318,308
"COG0097",364,171,408,313,367,494,438,145,115,344,409,376,440,412,155,400,336,352,314,355,335,143,411,531,441,363,478,167,381,368,185,444,487,395,434,166,376,428,90,306,417,357,407,473,451,125,409,422,436,321,441,437,400,394,457,432,417,462,440,472,479,338,450,327,375,382,429,246,397,386,333,414,425,371,403,400,323,340,428,164,394,431,443,403,383,349,254,133,367,452,401,444,393,364,336,346,456,436,384,383
"COG0098",147,60,122,127,105,131,131,27,33,112,122,153,133,163,47,128,132,112,100,106,131,65,115,156,167,120,154,55,130,104,53,170,123,144,125,44,111,150,21,115,123,117,148,157,122,33,125,136,134,132,484,390,492,383,448,452,481,447,422,420,449,328,373,323,365,354,453,221,386,337,397,421,393,390,357,404,374,299,456,155,386,419,424,364,380,353,261,167,359,398,414,444,408,378,293,375,464,406,431,369
"COG0099",267,109,289,290,289,302,314,98,87,297,317,294,323,296,111,302,340,278,280,278,344,151,299,340,347,317,384,127,299,265,150,310,342,289,296,115,274,364,82,275,302,289,296,313,288,97,337,309,295,237,371,316,337,268,321,326,370,282,317,296,330,271,269,234,311,325,293,218,283,261,297,287,286,275,294,296,317,248,352,111,315,294,328,280,334,242,237,114,283,324,327,344,332,341,265,270,327,309,303,268
"COG0100",315,146,277,276,263,331,326,91,91,287,322,265,288,338,100,299,304,266,239,226,288,97,271,335,304,242,328,108,291,228,149,329,268,255,260,99,290,358,75,287,278,264,314,280,260,78,315,296,301,249,360,302,324,309,329,312,394,305,307,322,328,232,320,212,275,339,297,182,291,267,282,313,283,314,290,322,314,268,334,138,309,271,344,279,295,249,219,101,268,340,329,285,306,327,232,264,337,310,283,267
"COG0101",413,210,570,368,334,635,627,176,149,410,572,642,601,580,213,603,362,344,436,598,365,279,568,609,574,541,619,152,548,370,267,506,633,616,638,233,382,623,124,359,585,521,618,643,599,134,516,633,612,372,604,614,606,597,573,591,531,603,587,558,481,378,589,466,335,339,564,297,626,574,403,607,545,575,596,616,401,387,655,170,573,651,629,603,523,508,321,235,528,625,604,587,569,390,407,509,615,579,642,597
"COG0102",344,139,374,305,328,398,371,115,108,340,396,334,370,343,130,380,324,287,330,282,327,153,356,431,377,348,431,149,352,258,165,355,381,401,356,126,335,388,74,347,366,326,355,358,349,110,383,341,354,242,392,370,384,346,369,381,355,392,383,318,447,296,354,267,340,376,326,225,301,340,350,390,341,342,336,391,321,323,337,150,327,357,405,336,322,285,238,126,331,323,353,428,362,355,281,297,363,355,337,309
"COG0103",275,119,320,245,226,312,321,89,81,288,342,298,334,348,96,282,255,248,265,302,248,148,313,303,308,269,374,117,288,252,172,302,332,344,323,121,270,338,76,242,311,260,351,319,299,80,321,316,301,254,399,353,314,289,304,317,330,308,330,361,337,248,309,210,264,285,298,181,280,267,279,307,306,287,280,296,256,270,294,110,287,316,399,330,290,229,222,130,267,305,299,314,346,272,267,260,306,311,304,316
