"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X109_MES_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X84_SUR_0d2.3"
"COG0051",108,175,157,274,197,241,86,202,245,217,216,241,246,118,164,150,80,235,245,82,226,258,231,216,242,239,231,277,240,87,240,215,241,127,212,270,113,235,211,252,144,164,232,294,252,207,236,158,227,203,243,217,226,222,205,215,240,217,211,231,154,257,174,156,244,117,282,254,192,275,272,246,174,75,258,235,70,167,226,195,240,238,242,230,154,251,164,243,192,229,249,203,223,284,219,199,298,221,242,247
"COG0052",201,558,411,645,523,598,245,512,609,589,545,636,590,246,384,368,169,622,596,169,559,649,582,560,630,600,581,611,595,248,570,600,513,229,570,561,257,626,537,597,502,460,574,684,623,600,562,533,600,581,580,548,505,577,496,642,576,533,603,587,313,613,547,536,707,292,637,710,557,618,542,648,526,191,624,616,162,547,666,533,567,608,618,638,475,697,548,556,551,645,602,582,597,617,584,521,726,651,602,550
"COG0053",89,261,266,104,79,80,184,312,92,47,98,117,58,144,317,179,54,25,142,104,79,104,81,245,65,70,98,139,61,376,61,155,111,304,326,61,288,67,95,60,410,91,96,114,73,93,55,293,87,150,185,78,145,134,412,106,138,282,110,131,179,196,411,250,65,424,133,161,361,89,112,93,400,82,81,76,99,426,87,278,148,54,86,52,71,94,395,97,326,89,65,257,32,40,99,363,86,50,67,31
"COG0054",100,231,182,261,302,316,123,244,313,347,267,260,335,111,236,212,78,316,284,114,303,273,291,261,326,288,281,303,293,126,355,270,259,134,226,286,216,302,300,326,198,225,279,313,296,331,295,254,298,283,253,308,86,307,208,315,325,220,273,246,167,312,210,215,301,156,347,306,231,339,298,276,214,120,326,343,101,193,311,233,241,315,309,288,298,295,251,297,160,328,298,212,267,304,284,251,305,287,345,277
"COG0055",424,784,581,1467,1085,1178,414,836,1211,1145,862,1182,1079,499,637,486,315,1189,974,341,1074,1160,1202,774,1268,1216,969,1190,1122,433,1149,905,991,353,774,1047,461,1270,1158,1220,766,790,1019,1251,1033,1092,1216,582,1404,1056,1076,874,483,1136,888,1158,1154,791,1065,857,582,1216,928,684,1335,430,1322,1142,745,1251,1113,1124,893,384,1249,1254,336,952,1076,819,1479,1335,1176,1322,1106,895,816,1147,842,1279,1272,822,1276,1165,1143,709,1279,1328,1241,1131
"COG0056",486,820,711,1582,1307,1269,438,883,1350,1328,1030,1393,1319,555,752,534,312,1356,1108,393,1222,1364,1235,894,1323,1327,1049,1193,1276,460,1389,927,1165,477,851,1133,518,1433,1298,1358,798,830,1106,1412,1148,1324,1316,674,1491,1206,1214,999,600,1253,1010,1235,1361,835,1122,941,669,1419,1083,802,1482,447,1451,1246,829,1291,1267,1337,1080,449,1348,1326,366,1054,1249,905,1514,1451,1322,1468,1217,1085,859,1305,908,1455,1351,875,1409,1345,1329,733,1456,1451,1326,1314
"COG0057",816,841,911,1220,1162,1042,673,820,1089,953,913,1004,1174,882,873,882,389,1122,1206,436,1068,966,1053,803,1028,1024,916,1063,1005,715,1045,875,1135,691,834,1222,1010,1162,1096,1033,900,812,1012,1019,953,1080,1086,789,1085,969,1120,978,804,1078,858,1072,1131,769,990,851,872,1100,839,911,924,1540,1114,982,836,1120,1031,985,831,563,991,1222,565,790,1030,808,940,1029,1051,1101,1159,943,762,1073,913,1051,1058,815,1013,1139,1027,876,992,1116,981,1085
"COG0058",927,185,315,247,601,401,203,182,280,496,231,216,380,575,364,280,175,243,48,593,198,313,408,192,222,380,83,181,386,551,641,82,820,582,205,901,136,349,481,417,273,279,285,156,61,585,205,312,171,1287,541,333,300,459,214,306,445,185,333,243,426,3,234,260,109,75,62,141,211,303,320,222,225,1278,70,717,440,257,87,177,499,418,645,242,89,30,187,297,305,493,335,173,190,680,399,183,537,250,550,12
"COG0059",376,732,501,875,676,741,309,649,802,791,628,700,748,501,458,365,248,743,653,241,769,620,770,663,665,714,672,686,687,302,807,682,629,290,614,656,344,811,767,743,487,566,676,773,782,745,776,606,850,659,646,645,320,728,628,692,788,667,609,657,466,609,603,603,782,309,815,645,621,705,752,767,537,285,791,789,226,486,813,646,741,795,676,817,765,789,511,683,485,800,776,652,799,842,671,646,620,854,763,637
"COG0060",730,2206,1388,2161,1983,2317,808,1975,2323,2225,2092,2272,2368,816,1389,1063,498,2351,2077,612,2112,2134,2226,2146,2376,2366,2229,2223,2328,894,2192,2127,2067,821,2117,2114,947,2353,2252,2380,1822,1718,2062,2548,2423,2115,2188,1886,2268,2222,2358,1919,1913,2199,1957,2349,2308,2102,2276,2254,1144,1934,2061,1976,2471,797,2553,2274,2094,2339,2203,2396,2007,668,2505,2105,569,1859,2520,2080,2193,2320,2215,2306,2229,2474,1863,2293,1961,2311,2435,2115,2325,2231,2244,1921,2193,2303,2317,1975
"COG0061",189,724,461,603,724,728,205,630,630,766,588,573,752,275,427,320,172,658,596,189,619,593,594,753,755,722,699,642,562,267,810,689,737,226,669,774,306,692,766,672,566,520,576,581,851,739,654,716,661,608,649,584,319,705,646,651,651,730,639,635,369,631,528,699,670,283,636,668,710,775,642,671,519,221,583,731,178,511,665,710,628,731,763,609,685,926,500,623,563,753,691,763,685,761,638,679,799,670,706,540
"COG0062",332,666,484,275,458,384,319,659,234,399,494,358,311,456,424,396,196,203,115,158,192,280,304,615,289,321,546,351,287,389,457,573,527,349,593,530,314,244,407,350,625,421,433,246,368,372,201,575,169,392,330,525,417,374,623,407,305,626,376,581,485,82,722,514,262,401,228,344,643,384,417,255,691,150,209,503,124,735,355,707,430,362,409,178,159,534,606,277,668,408,214,628,218,453,330,628,406,255,408,113
"COG0063",271,813,539,400,550,559,377,734,278,452,525,400,444,500,540,404,221,317,173,206,245,332,384,694,394,435,684,393,366,433,514,748,671,370,705,639,456,342,561,425,782,511,497,299,531,370,322,672,305,484,362,587,474,404,751,517,397,739,495,640,513,144,790,640,360,465,264,392,729,435,470,306,719,165,322,609,150,784,418,764,502,514,443,291,265,753,683,307,787,482,324,799,339,574,425,686,461,347,483,114
"COG0064",80,270,160,345,346,347,107,260,305,416,262,328,357,25,195,114,84,357,230,88,303,289,305,347,335,299,323,288,281,123,384,229,273,136,290,320,145,374,341,372,228,222,286,339,363,322,279,268,390,312,994,767,553,1055,723,905,1067,878,818,817,383,794,761,782,1010,491,1043,852,833,1042,912,904,802,270,996,1067,246,731,989,854,865,1102,1000,1008,931,953,752,923,710,1057,1021,899,1108,1171,998,728,921,1094,1070,735
"COG0065",298,1098,699,1405,1021,1200,376,983,1282,1277,1260,1419,1165,379,685,442,280,1093,881,297,1206,1143,1170,1097,1077,1170,1258,1279,1270,403,1202,1133,830,411,1094,970,678,1259,1166,1311,764,1002,1020,1317,1417,1195,1150,939,1345,1213,1226,962,386,1244,913,1220,1082,1037,1028,1213,527,1151,872,915,1165,448,1243,1315,1111,1183,1205,1291,862,355,1205,1203,312,832,1328,1047,1474,1217,1170,1231,1005,1453,860,1231,821,1254,1186,1084,1230,1213,1096,941,1077,1232,1257,1095
"COG0066",177,435,277,431,441,512,147,463,575,530,624,629,533,173,328,176,158,491,414,111,483,598,548,437,560,523,559,563,571,175,539,635,357,214,479,497,277,560,456,558,384,493,564,654,639,590,523,405,559,546,566,482,187,539,403,579,530,448,566,555,302,460,373,443,508,193,560,662,444,514,528,603,360,186,607,462,167,424,580,457,652,531,528,519,328,588,470,478,369,589,524,489,520,568,565,417,549,527,598,458
"COG0067",942,1481,1394,2956,2307,2230,1055,1554,2498,2813,1840,2435,2676,1148,1313,936,785,2231,1817,715,2740,1966,2474,1713,2159,2020,1874,2220,2005,1297,2847,1493,1596,1199,1583,1440,1380,2591,2203,2422,1454,1414,2090,2577,2252,2766,2822,1470,3061,1988,2591,1812,834,2680,1792,2244,2699,1498,1554,1703,1425,1743,2114,1548,2214,783,2468,2119,1413,2201,2338,2345,1887,827,2566,2547,783,1970,2430,1594,2334,2484,2396,2488,2848,1893,1544,2041,1434,2512,2562,1560,2743,2322,2084,1469,2268,3049,2609,1919
"COG0068",247,15,178,8,42,5,184,58,6,5,9,4,0,498,133,136,38,12,5,79,14,16,34,9,13,10,4,4,35,56,5,15,57,56,11,45,217,3,1,2,65,81,32,3,7,10,7,30,0,1,2,50,150,4,75,8,5,20,3,7,392,1,77,20,6,18,0,2,21,4,3,5,102,45,0,12,33,45,4,14,3,16,19,1,2,6,6,16,132,0,6,18,20,2,23,23,20,4,11,11
"COG0069",1345,2369,1982,3952,3158,3196,1640,2386,3434,3642,2512,3260,3528,1623,2044,1259,1024,3070,2495,1031,3465,2734,3247,2490,2908,2738,2497,3222,2948,1600,3486,2329,2363,1767,2350,2299,2096,3534,2977,3317,2203,1898,2956,3561,2938,3596,3596,2185,3944,2845,3291,2404,1319,3489,2681,3001,3488,2342,2232,2360,2148,3248,2879,2264,3291,1058,3330,3047,2259,3118,3119,3312,2632,1227,3364,3542,1023,2778,3224,2413,3316,3473,2931,3273,3686,2526,2421,3035,2093,3440,3365,2440,3767,3214,2808,2357,3075,3742,3650,3129
"COG0070",958,1177,1119,2676,2134,1955,1037,1275,2301,2370,1805,2356,2551,1118,1309,754,787,2040,1744,648,2383,1720,2344,1463,1909,1843,1658,2129,1802,1259,2456,1334,1278,1083,1295,1192,1330,2296,1889,2134,1122,1286,2025,2394,2058,2420,2701,1158,2854,1928,2427,1818,698,2572,1348,2155,2422,1262,1451,1571,1310,1676,1609,1381,2121,940,2309,2054,1113,1920,2209,2220,1528,830,2206,2326,756,1716,2250,1336,2419,2270,2140,2230,2764,1657,1263,1841,1290,2306,2377,1289,2493,1970,1875,1178,2229,2898,2269,1727
"COG0071",2308,442,339,489,439,428,1613,353,614,402,403,381,527,366,317,2019,3747,502,502,4589,510,541,614,449,556,406,392,420,819,1581,493,391,284,1437,379,255,463,560,450,654,405,332,442,486,458,785,480,437,641,1438,643,352,3499,559,365,373,794,426,891,512,226,125,395,488,472,272,487,328,425,494,382,364,425,3654,436,585,4082,486,482,430,437,510,383,638,505,435,291,890,424,441,550,392,443,521,455,357,384,532,650,257
"COG0072",465,1390,898,1466,1631,1839,588,1255,1782,1906,1512,1614,1765,592,909,627,422,1759,1515,498,1731,1520,1585,1335,1870,1723,1585,1674,1622,685,1870,1520,1490,730,1264,1531,840,1706,1737,1721,1168,1241,1624,1898,1796,1721,1691,1192,1884,1573,1688,1496,1101,1786,1217,1786,1776,1187,1668,1647,727,1483,1271,1271,1808,810,1957,1592,1292,1839,1792,1673,1244,477,1850,1564,408,1260,1853,1295,1483,1796,1724,1710,1451,1845,1281,1638,1170,1787,1709,1317,1703,1730,1738,1169,1633,1730,1742,1270
"COG0073",648,1050,1046,1336,1212,1332,621,1007,1449,1373,1301,1369,1458,901,896,822,667,1408,1548,498,1578,1504,1301,984,1555,1413,1189,1425,1340,1245,1245,1072,1271,989,1067,1260,1163,1480,1237,1312,1081,1098,1426,1600,1391,1288,1593,1087,1351,1202,1389,1207,836,1429,984,1412,1444,1100,1335,1215,955,1451,1136,1014,1454,1558,1654,1382,1029,1439,1434,1434,1166,581,1485,1225,588,1247,1342,1094,1280,1278,1362,1345,1366,1293,1103,1409,929,1368,1449,1050,1308,1191,1429,1110,1489,1541,1316,1488
"COG0074",209,985,568,903,551,753,252,987,852,612,778,845,816,245,583,269,261,793,619,164,689,796,809,963,902,713,872,754,795,290,552,823,356,276,975,437,296,875,720,735,684,595,741,801,936,620,740,836,936,716,757,612,291,696,799,760,699,946,710,800,518,643,666,745,940,268,945,850,997,835,765,793,628,224,989,593,203,677,928,1006,839,765,618,870,655,912,859,781,664,716,835,970,891,605,774,787,623,805,714,555
"COG0075",360,1063,725,611,806,638,257,958,521,738,782,596,605,528,655,249,156,691,480,307,637,578,595,947,433,666,714,568,553,290,818,790,1026,226,1036,1003,504,668,637,611,738,754,493,322,629,759,587,941,392,474,586,826,312,731,786,550,594,912,492,648,686,429,597,730,430,371,352,546,1028,585,560,579,595,300,381,923,182,638,518,951,702,651,832,565,324,729,943,468,724,692,745,945,647,937,596,859,769,545,740,410
"COG0076",305,380,411,184,473,330,434,415,282,378,268,252,243,508,349,162,69,220,353,188,184,350,282,360,208,362,245,296,346,351,503,317,536,324,424,591,182,300,285,256,392,334,300,154,176,398,163,384,139,283,268,368,325,299,494,350,279,423,318,281,429,429,418,328,187,39,284,229,478,301,334,229,412,148,169,483,176,411,200,327,403,272,419,252,70,195,541,273,455,399,275,395,229,360,296,393,441,160,363,399
"COG0077",316,573,430,669,616,699,256,528,668,705,478,642,728,340,403,344,179,673,574,163,747,538,679,582,640,662,594,622,530,315,671,548,518,302,501,543,295,671,644,732,378,429,623,632,703,671,745,481,771,569,659,518,249,662,526,653,660,510,561,538,419,628,483,548,701,425,722,563,509,675,637,638,463,228,727,579,184,505,657,525,572,725,580,650,695,697,476,586,437,636,676,570,741,696,592,513,655,747,667,607
"COG0078",260,661,425,553,508,665,277,616,576,567,621,629,582,279,482,316,188,485,434,219,584,499,519,682,622,517,678,598,519,309,538,671,498,324,659,577,328,522,621,560,592,463,594,515,661,522,618,648,582,512,609,570,349,593,638,530,549,719,594,645,408,568,578,585,546,413,545,584,640,616,559,528,568,232,620,550,203,581,644,664,527,580,555,529,762,730,597,472,553,584,491,716,541,579,521,591,570,577,555,498
"COG0079",759,1156,970,814,1201,1196,651,1081,914,1335,930,988,1185,859,1002,694,852,904,857,713,1213,803,975,1196,905,969,1026,988,833,958,1364,1031,1083,705,1177,1128,860,993,1169,1040,1178,949,892,943,1202,1273,1004,1107,1055,1003,922,1086,891,1029,1113,998,1012,1133,863,1033,976,999,1299,1198,944,1157,874,1012,1179,1083,1010,990,1274,1312,965,1222,755,1259,1075,1111,813,1281,1142,941,939,1247,1086,919,1366,1103,940,1061,1011,1197,932,1033,1173,1072,1122,945
"COG0080",140,327,232,333,263,335,109,331,297,330,318,335,291,144,199,200,108,305,271,100,287,318,299,346,304,294,290,286,267,118,314,294,308,120,326,296,152,274,314,310,279,275,272,345,326,291,338,327,331,295,295,265,311,293,298,317,290,338,297,304,222,248,294,298,356,119,318,349,332,321,317,321,313,124,311,319,97,293,335,303,331,314,341,330,222,375,258,267,289,286,305,305,309,353,305,290,341,338,291,282
"COG0081",217,542,335,563,521,551,219,494,550,541,543,548,469,257,342,319,155,523,474,161,464,516,523,524,557,552,489,545,487,212,531,522,489,226,487,512,277,575,540,563,439,396,501,578,573,522,548,433,516,569,157,150,153,192,150,184,169,170,177,174,92,138,154,188,196,95,190,189,191,189,185,187,146,66,190,199,42,142,199,165,204,219,191,149,127,203,136,173,171,207,191,174,145,189,163,172,186,213,193,149
"COG0082",289,677,423,860,786,875,266,613,887,913,776,925,923,291,470,282,210,930,660,217,782,840,904,700,947,905,814,822,851,275,903,672,766,264,687,855,375,1018,815,928,487,654,681,898,950,943,889,600,1027,772,877,654,289,882,567,870,863,618,837,757,437,654,596,605,927,395,981,887,660,875,879,931,554,235,962,848,236,569,886,632,916,860,806,924,1065,886,580,904,415,853,942,685,814,1018,835,559,782,920,936,672
"COG0083",137,290,200,96,199,194,14,201,131,189,213,121,183,258,193,95,38,144,128,84,85,105,150,285,112,185,226,139,131,142,226,246,339,13,262,351,11,173,184,159,144,158,123,32,257,171,109,266,72,97,31,69,39,52,54,47,38,90,42,70,45,40,27,84,33,1,32,54,97,44,48,40,31,10,28,77,16,29,73,91,79,76,80,36,38,86,53,38,44,52,50,79,42,96,54,80,77,46,67,59
"COG0084",469,507,571,490,511,538,233,535,554,564,443,442,599,602,489,544,196,577,595,260,545,458,509,524,615,555,576,537,538,352,508,477,536,357,504,527,402,561,583,558,508,503,589,650,568,498,588,507,572,523,531,510,524,510,570,524,558,485,520,520,507,651,566,561,610,682,609,565,521,576,490,574,559,324,575,503,266,477,589,506,395,581,593,540,621,614,511,548,536,540,559,458,584,592,557,485,562,604,563,591
"COG0085",1417,2587,1842,3284,2610,3001,1179,2375,3027,2707,2610,2840,3004,1339,1840,1590,1041,3037,3449,932,3023,3304,2894,2714,3116,2959,2814,2850,2847,1213,2829,2754,2306,1293,2612,2555,1350,3188,2909,2901,2346,2097,2924,3441,3203,2651,3308,2331,3489,2856,2722,2423,2310,2740,2500,2825,3001,2529,3166,2718,1553,2751,2439,2285,3070,1368,3319,3123,2549,3029,2889,3215,2471,1663,3238,2668,1333,2481,3249,2518,3126,3191,3146,3321,2828,3093,2315,3320,2495,2897,3095,2599,2999,3013,2821,2429,3387,3259,2961,2833
"COG0086",1397,2374,1771,3622,3224,3468,1194,2293,3511,3180,2858,3085,3302,1330,1818,1502,1099,3343,3282,1150,3105,3797,3363,2363,3377,3484,2790,3238,3295,1243,3279,2676,3234,1202,2428,3536,1409,3659,3329,3313,2303,2375,3186,3587,2977,3068,3423,2034,3567,3241,3228,2812,2606,3168,2323,3180,3340,2192,3418,2875,1575,3094,2553,2207,3236,828,3424,3333,2352,3477,3402,3518,2587,1754,3387,3307,1435,2604,3357,2321,3800,3586,3871,3701,2416,3050,2339,3607,2525,3550,3486,2290,3289,3651,3237,2139,4257,3575,3332,3092
"COG0087",208,518,355,552,535,508,209,443,507,536,534,569,510,223,402,299,154,513,428,166,482,548,556,616,571,550,568,558,462,174,532,528,454,207,542,515,220,513,530,536,452,413,509,571,602,514,514,486,559,503,526,472,516,540,466,572,484,549,558,594,280,494,472,497,562,252,540,597,559,506,569,583,481,171,566,555,162,399,568,531,659,510,560,467,349,679,448,543,478,570,541,545,482,546,518,493,615,544,538,500
"COG0088",162,477,312,433,431,449,165,430,442,489,437,529,489,187,294,267,130,401,421,128,446,479,462,437,504,411,452,488,427,88,495,485,418,200,452,411,181,431,472,447,367,350,454,497,493,443,459,433,483,472,457,453,436,472,378,533,423,462,453,491,280,409,390,448,445,190,444,502,450,443,504,477,359,151,503,464,142,394,521,410,591,464,478,389,290,591,383,466,401,510,475,445,436,463,438,353,456,438,496,413
"COG0089",76,211,159,162,152,225,57,171,205,207,190,212,203,84,130,93,73,195,174,66,166,204,186,215,245,224,181,196,197,63,196,180,200,61,192,192,84,216,194,192,160,154,206,206,225,184,201,185,222,203,186,203,155,191,164,212,202,201,202,211,115,159,148,210,203,89,234,211,175,186,193,205,181,71,237,186,58,165,204,191,176,188,239,177,91,223,202,201,189,183,201,212,182,209,198,183,260,212,193,214
"COG0090",256,586,398,743,672,663,187,549,688,691,599,679,658,264,367,323,150,646,504,190,587,686,648,603,679,673,627,613,595,233,698,586,569,218,597,608,278,712,634,588,522,501,582,604,707,667,650,528,737,631,635,520,470,557,549,611,651,548,648,549,325,627,505,523,666,312,679,681,598,682,630,639,499,230,628,772,182,516,686,608,790,687,697,638,463,698,466,626,538,697,635,589,658,689,613,532,705,636,714,626
"COG0091",110,241,156,287,250,282,101,229,300,283,277,320,290,123,184,146,80,276,240,70,282,314,291,291,325,299,289,294,314,83,271,230,252,86,260,249,90,266,285,257,232,233,289,330,299,275,270,240,270,309,263,234,285,286,238,274,291,269,295,267,156,305,260,260,285,97,278,255,272,283,280,303,273,98,297,296,79,226,306,229,294,289,285,247,177,350,235,273,261,289,249,267,279,286,285,295,330,319,285,251
"COG0092",185,477,315,576,525,586,194,448,524,530,517,535,555,233,305,278,150,560,503,165,489,606,581,541,576,535,507,557,556,182,592,511,481,171,458,546,245,611,618,572,399,429,496,594,565,581,532,402,565,555,538,452,432,538,462,553,552,462,546,545,248,617,452,414,616,206,593,573,471,522,589,533,449,145,557,575,146,411,570,478,675,570,589,536,386,571,437,568,433,591,553,529,487,597,563,438,575,563,585,541
"COG0093",115,206,182,320,273,259,90,190,299,268,245,291,300,133,165,112,97,272,225,99,234,303,284,266,270,289,266,242,296,62,302,279,241,82,290,255,125,287,311,253,220,216,251,303,281,258,268,239,298,244,271,219,233,246,226,261,255,236,262,270,157,281,218,211,298,113,289,301,252,273,295,294,236,94,290,308,88,209,274,209,282,269,282,288,194,290,204,254,226,260,278,223,237,272,247,240,301,307,295,279
"COG0094",186,401,273,406,408,467,143,381,440,450,367,435,463,198,317,191,125,408,385,155,394,469,427,478,435,465,413,427,377,138,444,407,372,152,404,439,189,449,450,425,352,345,411,458,428,363,438,371,420,363,420,446,348,364,369,396,389,404,478,422,234,482,374,362,530,175,434,482,418,443,455,449,370,157,461,406,140,376,411,379,387,420,479,469,265,471,392,455,408,455,404,390,460,492,459,319,516,463,443,415
"COG0095",6,133,89,61,184,135,62,146,51,122,86,51,66,83,94,18,18,80,36,40,79,59,70,104,32,119,86,58,39,47,163,129,238,32,104,239,53,83,133,94,294,128,84,13,25,128,31,103,39,29,77,110,193,99,118,87,102,142,105,83,45,40,296,169,17,14,5,36,160,114,97,69,332,10,20,166,19,257,25,147,96,118,150,55,22,33,96,55,390,113,67,168,85,204,107,134,158,68,102,72
"COG0096",137,274,215,301,280,355,99,253,265,321,279,312,304,137,205,182,80,305,296,102,246,331,293,297,345,330,277,312,324,80,309,295,270,107,275,290,101,289,336,317,255,229,283,335,318,295,285,256,318,270,314,279,260,277,254,275,292,280,302,266,159,297,293,306,331,128,338,320,309,287,289,313,268,124,330,328,93,250,345,265,288,284,307,281,183,309,249,268,281,324,311,286,261,315,295,273,366,319,300,287
"COG0097",172,327,300,412,414,462,160,322,436,439,378,436,379,176,270,177,112,459,364,124,426,451,375,385,461,446,408,422,410,152,448,410,389,138,365,413,139,451,407,431,305,337,410,484,454,413,451,313,459,445,422,360,353,389,329,402,417,367,426,398,219,373,315,351,412,171,459,416,297,428,458,429,343,145,442,400,124,379,483,324,431,437,437,397,258,447,319,411,369,443,427,350,432,426,412,293,489,450,419,428
"COG0098",142,356,242,496,345,441,144,347,421,389,374,384,385,160,243,210,131,407,336,131,353,410,384,367,398,444,412,407,410,149,394,407,373,161,375,440,196,413,406,413,317,308,389,440,485,361,382,341,416,412,390,343,406,360,331,403,408,357,427,394,218,396,322,299,422,160,398,430,368,419,399,438,328,120,424,398,111,285,476,370,506,399,423,395,345,448,320,440,317,391,389,389,392,448,410,344,443,433,381,328
"COG0099",133,335,202,335,287,303,128,273,325,337,296,312,255,127,207,142,86,315,252,70,278,305,304,283,352,368,310,314,314,126,305,306,280,112,296,308,170,303,305,309,263,246,272,316,349,296,299,264,310,267,296,273,268,321,291,270,309,285,305,317,154,284,279,310,305,123,336,342,358,304,307,331,304,91,295,272,93,282,352,299,324,322,325,258,228,387,277,309,303,307,283,305,281,323,271,278,353,342,303,267
"COG0100",110,319,201,305,238,281,106,278,299,281,295,288,269,132,217,149,68,324,281,83,274,329,321,289,321,318,298,318,299,115,256,274,288,119,299,297,121,300,312,317,240,248,266,345,331,238,290,286,318,236,257,254,263,276,266,272,309,295,289,285,158,300,236,266,312,115,316,326,301,300,309,332,264,122,329,288,77,267,301,278,309,288,316,307,249,349,223,261,248,250,328,292,293,340,322,283,361,318,300,248
"COG0101",183,356,303,503,539,631,191,370,644,616,502,644,631,262,299,258,167,606,614,158,573,567,654,388,633,625,475,639,602,222,572,479,552,204,381,573,239,576,636,619,373,397,578,672,498,632,595,313,668,630,633,501,191,636,403,613,603,335,589,501,300,622,412,378,674,225,625,589,343,613,617,641,404,170,662,531,168,401,578,403,550,587,636,610,663,470,399,605,386,620,621,361,596,610,607,339,563,587,619,612
"COG0102",131,359,242,346,306,374,136,328,388,311,351,372,370,148,253,201,101,381,360,120,308,357,365,380,352,379,355,380,350,120,358,317,320,164,347,339,160,366,377,375,299,281,337,421,411,338,308,339,377,322,333,334,288,366,279,383,319,361,392,359,197,353,320,321,410,124,400,378,332,365,368,383,279,113,380,326,100,268,389,314,360,376,424,407,416,430,324,343,303,372,354,317,342,336,388,330,385,405,354,298
"COG0103",97,270,196,312,281,311,107,247,321,324,260,375,316,111,197,153,81,298,291,80,282,330,312,258,308,335,289,306,326,116,293,322,248,125,276,278,167,343,302,306,262,249,310,327,350,308,318,256,339,279,299,256,225,317,272,316,282,260,316,264,161,321,280,247,321,157,290,346,277,330,315,301,258,95,348,276,100,290,324,244,340,290,352,306,318,335,262,318,265,328,301,263,293,324,291,237,377,338,356,322
"COG0104",222,278,204,393,334,352,138,291,333,348,349,321,314,134,229,141,142,315,257,176,325,307,312,314,359,385,309,391,334,167,346,318,295,160,334,342,149,386,350,354,295,230,335,453,353,335,363,269,374,353,1053,809,819,1034,878,1034,1130,904,1061,948,585,646,935,821,1202,446,1209,1013,920,1121,1067,1084,864,756,1125,1037,578,890,1082,881,1076,1089,915,1075,1058,1136,797,1054,841,1056,1023,875,973,1083,1011,798,930,1042,1053,698
