"","X125_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X85_MES_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_MES_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0051",241,165,61,283,186,257,228,252,214,74,193,186,265,265,215,191,217,252,267,245,225,246,254,112,254,233,222,190,242,259,261,83,206,278,257,239,218,207,207,284,232,101,201,223,225,88,240,214,159,262,146,253,234,226,173,219,137,269,243,181,119,110,235,246,207,237,195,240,118,199,238,258,87,232,257,217,242,260,162,215,199,234,276,236,64,97,238,185,192,217,202,207,209,222,222,255,102,235,280,237
"COG0052",671,470,148,651,497,649,688,630,614,201,573,498,622,633,719,558,511,579,645,613,585,581,669,283,566,652,574,620,513,698,600,186,545,524,605,626,638,560,611,655,582,229,613,571,588,194,577,664,427,679,338,668,507,558,530,502,308,666,646,502,216,239,598,617,592,674,525,567,229,555,614,619,170,595,546,709,616,632,375,579,512,538,565,585,129,237,650,537,465,548,548,492,563,542,552,607,225,598,614,646
"COG0053",110,391,166,64,94,189,91,62,99,61,315,365,105,63,147,84,122,122,115,236,131,44,95,263,22,20,91,56,86,60,52,92,105,35,93,47,109,174,57,61,40,117,375,83,111,82,138,46,268,110,186,76,124,46,430,306,427,152,81,96,86,117,60,47,25,139,257,79,142,294,53,21,96,58,68,74,116,144,273,89,301,82,94,65,57,245,79,300,80,160,143,107,52,403,244,35,139,86,38,109
"COG0054",330,199,76,291,269,289,291,308,283,82,218,231,268,313,296,322,295,339,303,271,256,366,251,225,324,303,261,375,267,306,314,74,262,309,268,299,320,267,322,354,298,109,208,292,261,126,266,327,207,300,200,320,293,351,188,204,176,344,309,259,102,138,341,326,270,267,278,271,150,250,324,313,96,319,269,305,268,281,208,271,238,330,271,309,98,131,321,222,264,268,271,263,317,234,246,292,117,312,274,302
"COG0055",1217,825,224,1212,926,1145,1358,1213,1198,327,749,801,1188,1630,1086,1157,1069,1099,1152,774,1094,1166,1222,470,1166,1339,972,1255,1364,1355,1192,337,829,1089,1480,1187,1123,852,1297,1259,1239,473,934,1190,986,375,798,1325,563,1226,519,1231,1065,1141,969,769,394,1297,1190,750,422,449,1194,1275,1145,1157,834,1151,490,973,1219,1222,304,1275,1113,1261,1117,1268,611,1209,642,1187,1393,1241,248,344,901,727,1135,1067,946,906,1018,783,811,1199,319,1033,1225,1106
"COG0056",1364,896,268,1358,979,1330,1451,1419,1293,382,819,920,1238,1718,1277,1341,1221,1431,1314,852,1229,1277,1325,540,1248,1484,1136,1343,1469,1450,1344,385,911,1332,1565,1315,1236,933,1478,1512,1383,530,1060,1318,1164,380,939,1443,720,1386,537,1408,1193,1395,1125,855,413,1404,1384,844,486,484,1292,1517,1337,1322,908,1212,558,1085,1342,1492,393,1426,1263,1363,1168,1448,638,1323,724,1275,1586,1427,255,476,1053,864,1229,1246,1082,969,1178,813,872,1322,434,1198,1360,1230
"COG0057",1053,893,670,1040,906,1120,1094,1040,1049,373,832,835,1110,1278,998,1074,1028,1115,986,986,1013,1126,1045,912,1214,1108,1000,1042,1172,1083,1128,557,901,1173,1313,1063,978,906,1012,1104,1080,608,818,1073,963,617,889,1023,856,972,867,1080,1007,980,793,850,1532,1089,1113,858,718,978,1120,1164,1020,998,873,926,900,961,1168,1045,457,1069,1027,993,990,1162,856,1026,960,1007,1033,1069,1193,568,964,825,1034,1030,1002,859,1116,839,805,1155,470,1035,1107,1009
"COG0058",265,280,1204,490,400,13,333,255,212,2133,184,299,289,116,132,781,808,5,236,156,1242,455,235,145,1117,213,286,613,445,225,401,421,139,7,211,164,79,74,456,28,275,802,239,283,317,1295,298,269,301,120,266,33,523,486,259,188,93,67,335,267,879,428,359,494,246,228,214,217,530,299,453,404,647,313,436,573,151,704,330,641,177,468,102,674,343,298,28,186,422,527,449,217,562,152,157,258,25,498,694,154
"COG0059",728,493,161,682,582,849,794,760,830,262,668,633,719,965,713,804,664,727,707,805,681,796,769,340,763,842,608,781,841,811,722,243,612,686,855,788,752,654,800,620,795,337,581,762,603,276,654,856,489,781,413,650,680,751,570,655,269,771,827,533,388,406,749,782,798,739,656,731,483,645,774,813,223,757,698,721,777,783,469,783,542,761,906,803,171,267,725,598,721,705,654,634,658,684,690,780,251,671,849,743
"COG0060",2326,1806,524,2123,1754,2442,2414,2310,2098,807,2156,1779,2232,2075,2285,2309,1995,1794,2333,2426,2298,2273,2325,967,2314,2337,2133,2185,1839,2290,2366,568,1980,1938,2213,2193,2436,2179,2347,2053,2333,793,2017,2402,2396,648,2263,2372,1417,2528,1075,2125,2132,2223,1905,2060,789,2474,2330,1607,676,757,2271,2296,2252,2254,2073,2409,788,2237,2185,2362,633,2384,2328,2242,2244,2261,1344,2235,2011,2339,2197,2332,465,795,2508,1956,2032,2198,2071,2060,2091,2189,2099,2445,682,2241,2262,2280
"COG0061",684,561,142,668,543,629,660,643,612,210,762,590,692,563,619,696,660,627,626,986,639,760,646,282,867,684,577,797,530,727,719,176,618,564,600,661,626,698,728,592,681,339,532,602,573,206,678,709,474,639,305,612,725,793,544,717,294,623,683,504,237,277,695,731,628,607,682,634,265,685,719,753,201,734,633,803,619,743,447,737,805,627,666,730,147,249,949,644,534,633,657,560,698,853,692,663,192,770,802,626
"COG0062",289,716,256,399,431,83,246,207,198,103,623,540,417,224,304,369,310,134,283,585,379,349,355,315,568,184,401,445,241,250,311,127,500,133,246,217,272,576,384,107,291,219,757,260,409,152,584,233,516,244,382,113,373,388,818,637,389,210,301,434,302,312,348,401,185,333,575,261,418,534,349,294,196,229,281,410,370,357,414,391,506,353,369,398,125,327,540,625,193,332,477,460,486,667,648,206,260,465,457,387
"COG0063",386,702,275,435,518,137,375,297,283,122,749,614,505,288,328,446,343,160,392,701,435,437,462,442,768,341,518,590,309,306,422,176,661,102,406,330,312,740,514,129,380,216,821,316,446,163,701,366,565,300,130,51,123,150,256,238,129,82,134,172,88,107,130,157,110,155,237,134,141,223,156,129,67,113,123,172,126,138,202,130,188,168,161,172,53,139,274,240,77,135,184,184,178,272,246,101,118,175,208,141
"COG0064",1029,657,180,823,692,1102,1156,1000,987,298,838,755,928,1115,861,1079,951,787,1056,977,905,1045,944,465,1049,1029,887,1126,789,1050,965,244,692,748,1064,938,892,790,1104,731,1086,388,767,1005,807,262,771,1111,513,1123,366,730,936,1222,754,864,507,1008,933,649,194,305,1044,1074,969,934,818,938,88,869,1076,1095,256,1080,888,893,972,1199,548,1077,783,1136,773,1126,229,382,964,770,975,977,895,833,884,869,854,1050,271,923,1185,916
"COG0065",1279,777,225,1248,1034,1308,1294,1199,1127,372,966,916,1244,1459,1321,1254,1173,1285,1254,1217,1154,1129,1359,651,1038,1374,1001,1230,1291,1235,1108,339,1098,1084,1388,1134,1167,1208,1194,1045,1156,424,906,1169,1042,368,1131,1340,657,1277,428,1094,1163,1185,918,977,465,1210,1278,942,308,345,1221,1354,1127,1430,1002,1339,401,999,1181,1224,298,1208,1199,1125,1245,1206,694,1216,764,1282,1540,1200,287,433,1414,1001,1227,1272,933,1235,1137,1045,1091,1139,346,1094,1174,1301
"COG0066",586,359,120,664,486,553,604,559,496,174,452,400,559,433,648,518,523,520,650,498,632,537,603,298,450,498,541,549,437,460,532,168,509,497,475,478,616,660,518,497,537,208,439,476,525,157,591,586,344,627,199,546,509,507,403,415,213,525,605,453,151,172,527,516,485,661,460,585,193,498,540,521,129,564,635,501,656,564,316,571,298,557,645,548,143,174,659,450,598,546,440,617,537,473,401,505,143,562,543,596
"COG0067",2452,1362,837,1943,1884,2901,2577,2426,2623,894,1535,1743,2299,3050,2060,2662,2513,1934,2439,1544,1928,2746,2299,1333,1617,2704,2123,2831,2541,2975,2043,718,1638,1872,2904,2743,2328,1577,2456,1984,2333,1047,2001,2100,1548,878,1770,2498,1297,2606,899,2079,2481,2795,1962,1462,761,2480,2699,1407,929,952,2758,2667,2438,2413,1497,2234,1095,1944,2596,2684,709,2659,2074,2284,2136,2691,1440,2550,893,2249,2451,2635,563,1203,1871,1586,2624,2588,1833,1857,2099,1556,1521,2228,734,2258,2405,2194
"COG0068",2,64,7,20,43,0,1,24,16,15,20,6,2,2,4,11,5,5,2,35,2,1,4,205,21,6,29,5,86,3,9,33,49,12,10,9,0,11,16,1,8,58,58,23,5,50,7,6,178,3,130,10,3,10,33,23,10,2,5,69,201,185,1,21,2,6,22,9,514,27,35,4,61,3,33,16,5,11,130,5,40,7,19,2,16,133,6,50,1,3,68,7,23,73,20,6,165,11,6,8
"COG0069",3555,2302,1063,2771,2417,3930,3467,3452,3514,1056,2260,2526,3002,4175,2985,3560,3231,3590,3247,2267,2773,3480,3166,2092,2502,3652,2916,3702,3560,3859,2795,1037,2265,3164,4002,3691,3226,2291,3361,3245,3463,1419,2922,3143,2436,1203,2402,3583,1943,3586,1248,3344,3149,3549,2772,2343,1082,3297,3424,2020,1376,1353,3537,3637,3423,3355,2358,3209,1583,2890,3407,3772,1005,3476,2897,3040,2982,3466,2077,3518,1550,3304,3628,3511,771,1915,2509,2290,3495,3315,2638,2535,2764,2493,2412,3094,1368,2787,3370,2982
"COG0070",2326,1211,834,1716,1794,2721,2360,2160,2419,794,1250,1370,2218,3040,2167,2422,2237,1878,2272,1299,1991,2660,2246,1338,1241,2297,2063,2395,2488,2893,1795,708,1489,1689,2738,2664,2158,1378,2122,1912,2107,920,1617,1962,1407,839,1537,2266,1161,2406,802,2016,2232,2369,1727,1220,922,2337,2450,1289,1005,950,2691,2433,2447,2392,1354,2166,1086,1648,2377,2429,636,2379,1855,2263,2007,2517,1279,2445,813,2210,2469,2399,510,1215,1600,1290,2370,2321,1634,1864,1983,1326,1265,1962,673,2089,1963,2053
"COG0071",446,409,3515,336,600,461,548,545,515,8064,456,361,349,479,325,810,1510,71,566,652,1332,501,349,456,369,402,443,470,828,502,411,4064,377,265,513,418,392,411,526,239,493,3464,382,910,859,3672,530,381,319,455,2020,203,1185,400,436,461,265,432,527,333,2241,3324,527,440,578,373,420,443,333,551,505,386,4455,542,757,423,390,607,330,779,463,672,429,701,3897,1515,414,348,1348,656,804,377,363,472,403,527,1953,270,540,363
"COG0072",561,425,136,528,427,598,601,572,560,222,399,362,571,501,578,593,497,452,648,469,555,591,577,290,562,630,542,566,412,614,569,125,513,424,481,587,590,532,605,539,584,221,401,520,555,178,545,592,308,680,673,1386,1581,1885,1336,1275,888,1892,1715,1201,472,551,1757,1853,1736,1567,1362,1707,597,1465,1777,1935,483,1710,1573,1629,1659,1651,911,1787,1354,1771,1414,1802,341,663,1839,1295,1602,1690,1464,1445,1622,1380,1344,1784,491,1666,1650,1854
"COG0073",1559,1046,811,1250,1134,1724,1451,1408,1496,464,1031,1120,1418,1498,1419,1403,1197,1658,1458,976,1316,1473,1369,1182,1122,1289,1455,1288,1361,1563,1378,602,1192,1484,1460,1565,1418,1051,1191,1362,1369,650,1147,1334,1282,598,1259,1223,1032,1633,305,454,407,460,432,321,514,556,449,363,215,239,494,392,478,456,380,500,275,396,451,420,149,455,454,492,446,483,314,461,442,460,429,465,171,270,427,353,420,459,392,437,407,331,382,490,138,501,359,464
"COG0074",885,672,161,691,654,923,886,837,663,246,944,791,719,1005,801,683,623,602,792,1124,713,722,813,302,379,823,732,585,748,796,736,229,772,561,917,767,828,864,734,654,873,241,667,857,711,258,708,844,615,886,305,666,622,617,649,974,290,947,757,671,216,274,737,736,733,813,839,799,202,836,622,770,170,819,822,623,811,675,572,733,796,778,1148,686,184,274,887,900,720,767,692,738,625,945,1027,826,210,628,548,860
"COG0075",485,743,28,766,639,272,623,599,654,144,938,1279,600,621,585,620,853,391,443,974,426,654,549,468,1107,575,542,858,685,551,678,187,680,410,634,606,426,777,652,417,673,355,609,517,519,276,673,584,777,326,249,484,678,813,657,986,341,345,564,785,365,368,661,748,590,511,863,552,519,733,717,626,293,688,545,792,590,746,685,611,772,654,475,750,164,181,654,901,557,570,773,769,807,840,885,704,305,817,878,546
"COG0076",242,384,248,339,356,75,279,253,192,90,409,509,314,125,241,288,309,331,237,355,277,272,294,184,637,145,305,484,344,158,352,198,279,398,181,171,181,323,241,398,232,454,447,275,329,165,287,161,433,155,173,383,333,363,437,377,43,262,321,357,334,247,238,315,258,254,366,269,457,392,333,269,191,281,316,455,249,314,373,306,305,251,252,345,385,311,192,400,141,254,413,307,407,466,383,237,399,467,346,311
"COG0077",646,399,158,581,472,750,692,690,720,225,550,473,628,692,633,661,609,671,649,600,554,677,674,294,620,780,597,670,563,729,646,208,597,604,683,777,664,554,705,570,662,297,506,609,510,221,560,821,413,629,323,615,644,711,476,529,369,686,690,478,274,256,722,728,718,578,491,681,325,563,683,733,177,663,587,620,659,692,443,660,390,687,589,681,155,243,694,528,640,645,566,446,568,602,527,641,260,608,707,627
"COG0078",603,578,168,568,493,538,447,516,639,205,689,550,558,609,600,533,469,596,601,774,522,572,684,319,594,637,615,537,473,670,525,204,677,531,553,610,633,643,601,506,557,234,579,525,611,218,723,669,458,544,301,499,562,555,621,732,385,553,576,453,288,320,635,519,569,531,648,606,300,615,517,637,213,478,496,552,567,543,463,592,535,566,599,596,167,285,697,624,570,587,535,628,590,651,708,484,196,564,564,643
"COG0079",940,1233,535,929,937,849,939,888,1167,1197,1078,1003,1072,952,1102,1156,1138,1045,1019,1290,928,1139,966,863,1383,1240,927,1300,830,1085,989,713,1069,914,875,985,1046,1081,1204,908,1012,726,1263,901,838,1285,1097,1187,935,941,722,897,1077,1352,1176,1101,1207,851,1004,861,842,778,1122,1198,1070,978,1121,954,846,1105,1222,1221,695,962,862,1151,1015,1179,960,1173,1028,1124,830,1256,476,840,1293,1077,1035,958,1116,971,1178,1274,1124,956,609,1140,1230,1082
"COG0080",321,327,85,345,266,324,322,254,309,110,307,258,311,326,319,295,282,229,298,401,310,319,300,134,320,316,299,314,258,333,349,115,293,254,339,320,284,304,316,276,275,136,298,331,317,100,334,339,227,351,214,280,276,314,287,310,98,338,280,244,132,149,324,305,320,311,301,329,142,319,297,280,98,348,305,348,291,329,234,303,316,293,387,315,95,100,341,292,301,313,303,316,292,332,343,320,114,290,321,300
"COG0081",509,426,115,582,463,586,520,553,465,172,532,449,592,603,559,520,525,409,513,562,561,577,541,267,526,532,541,596,543,564,526,153,501,468,586,548,501,503,530,478,555,200,450,506,535,175,516,572,350,623,310,485,506,533,411,506,242,540,509,392,214,199,537,540,477,550,525,523,234,502,540,524,171,516,554,570,527,562,396,570,495,534,639,554,129,236,597,471,421,536,466,499,556,582,547,512,174,492,522,512
"COG0082",937,523,173,863,695,858,939,922,809,304,648,646,897,829,822,934,804,605,847,771,879,897,912,325,858,941,689,952,757,934,929,209,625,682,898,833,839,722,927,675,886,332,611,855,741,248,767,918,475,957,292,732,794,873,624,701,400,1008,880,608,259,283,889,893,828,943,665,851,270,750,880,938,223,953,860,815,855,925,475,960,604,907,1120,919,183,271,865,606,779,880,704,719,756,633,625,952,257,915,983,841
"COG0083",104,135,2,185,184,58,193,133,83,33,281,193,135,48,127,130,137,156,93,401,102,196,152,22,500,106,138,251,162,133,199,69,228,146,103,120,100,265,201,117,132,102,77,106,107,54,201,101,196,42,88,114,181,176,107,287,5,99,122,160,115,126,175,179,131,123,264,151,227,173,176,162,84,166,115,251,143,180,156,156,315,157,175,174,24,28,361,259,67,102,221,192,218,233,285,161,38,204,292,154
"COG0084",565,491,359,465,485,675,574,567,541,223,548,496,525,471,546,541,457,709,538,586,475,530,511,396,581,621,589,559,470,592,540,277,559,624,522,586,564,505,606,542,542,294,578,558,524,268,487,591,572,605,537,583,498,572,471,502,713,593,530,449,454,426,639,544,611,478,506,516,596,553,564,565,291,576,485,557,535,526,487,547,607,517,462,556,219,266,598,514,470,471,553,465,532,637,519,581,250,512,596,564
"COG0085",3129,2345,611,3301,2435,6075,3168,2911,2994,1218,2574,2437,2819,3496,3190,2878,2631,2695,3094,2950,2861,2945,2983,1442,2745,3271,2831,2759,3153,3311,2961,1325,2508,2891,3205,3248,3152,2752,3144,3046,3109,1655,2472,3260,3061,1684,2805,3302,1788,3469,507,1011,893,948,809,837,418,1114,1059,765,480,395,968,1011,988,931,812,1025,440,883,987,1028,307,971,911,1080,980,940,605,965,885,995,1112,922,384,429,1061,765,988,968,753,843,897,897,855,1007,359,846,1014,947
"COG0086",3475,2319,839,3800,2702,5538,3507,3249,3099,1639,2179,2453,3454,3596,3450,3375,2968,2990,3293,2350,3204,3309,3355,1387,3714,3304,3209,3379,3680,3590,3382,1369,2645,3144,3620,3344,3317,2659,3432,3489,3331,1833,2562,3582,3367,1806,2930,3585,1783,3446,1490,3304,3055,3197,2515,2216,918,3407,3619,2331,1374,1107,3339,3578,3599,3076,2399,3286,1382,2684,3470,3660,1143,3418,3281,4232,3011,3507,1640,3369,2056,3269,3596,3285,1012,1176,2967,2239,3109,3183,2665,2788,3307,2348,2279,3306,1092,3468,3576,3256
"COG0087",589,452,106,673,471,585,542,498,466,211,499,442,603,514,642,589,526,446,536,653,521,533,577,243,555,488,521,543,515,531,578,139,513,483,535,511,590,533,530,506,523,177,434,539,571,204,598,546,390,606,293,489,482,530,447,523,225,559,554,418,221,209,513,556,501,548,524,574,220,509,522,487,164,534,540,614,564,554,357,581,537,540,665,538,131,249,677,461,429,483,491,561,484,600,519,513,175,526,557,608
"COG0088",447,362,92,466,416,543,447,406,397,177,438,374,488,414,502,486,452,426,453,509,466,486,472,173,411,446,436,542,389,456,456,116,440,410,428,470,469,480,430,397,468,202,382,470,524,138,494,492,314,449,261,421,431,530,372,448,202,501,451,321,146,192,513,468,450,505,446,533,197,414,497,416,131,464,466,499,501,506,319,482,395,462,587,531,127,144,550,421,375,441,422,482,474,480,429,445,125,460,444,482
"COG0089",227,160,50,240,177,203,210,200,182,72,203,190,209,157,201,187,187,183,198,198,178,185,189,70,225,222,178,194,151,186,235,65,171,212,183,214,248,189,182,204,215,73,165,190,192,57,213,189,146,206,98,216,184,189,179,194,79,219,233,161,64,75,228,189,208,226,175,218,95,198,220,199,53,207,199,268,210,201,140,189,178,205,226,179,54,52,236,199,210,188,201,207,189,233,173,193,43,232,221,218
"COG0090",750,490,133,752,568,649,720,608,556,233,573,556,619,733,674,679,671,580,637,730,633,648,711,289,684,645,613,716,668,687,690,206,515,568,748,655,609,575,684,657,699,286,531,602,612,200,577,693,390,603,300,594,619,694,475,508,305,728,698,441,262,236,648,703,615,579,599,652,274,596,649,662,194,671,609,724,580,725,365,646,536,623,786,763,451,237,729,550,544,633,614,579,589,594,618,604,207,637,725,619
"COG0091",298,240,55,403,232,286,304,297,254,92,276,213,291,328,301,292,265,240,276,348,283,256,305,90,243,243,273,283,258,297,347,74,249,229,271,324,291,278,276,299,274,107,239,300,290,85,278,300,189,295,152,280,266,276,211,263,98,318,271,219,104,103,273,263,295,329,227,278,116,262,285,296,69,282,289,337,287,290,193,287,235,295,298,257,46,83,309,244,243,271,251,279,267,257,259,309,77,286,296,282
"COG0092",605,455,111,645,479,579,569,532,497,221,476,430,547,536,598,541,523,537,530,555,529,583,539,234,627,577,477,563,553,538,602,136,476,538,582,540,550,506,564,528,588,200,411,562,544,171,551,559,325,606,269,547,514,576,429,458,265,582,597,400,203,181,516,529,484,550,465,526,236,481,537,552,155,537,529,627,566,573,326,575,419,580,674,517,139,204,583,464,432,502,462,539,511,471,447,553,156,559,585,535
"COG0093",280,201,63,357,223,278,300,298,259,124,265,242,284,326,345,255,263,258,273,316,249,305,308,101,284,294,267,280,295,297,301,75,235,253,296,301,274,283,277,291,300,94,200,247,269,104,271,288,171,328,147,316,250,267,201,258,135,280,347,224,101,99,297,300,262,319,247,274,142,272,278,322,76,264,281,304,290,268,199,270,224,280,292,275,74,77,292,224,242,232,245,271,251,264,244,291,69,292,274,276
"COG0094",481,399,90,460,354,493,493,437,372,175,424,370,467,400,492,420,411,449,447,413,419,468,479,186,404,472,431,424,386,455,453,120,380,475,396,430,481,415,463,435,448,184,368,437,443,133,447,428,286,478,196,467,411,408,358,435,186,471,472,361,165,207,453,424,397,460,392,457,185,385,435,478,125,429,442,532,424,447,325,405,394,455,372,416,115,143,507,404,340,434,387,415,453,444,412,407,104,468,473,454
"COG0095",59,278,68,104,119,1,66,74,52,9,137,143,104,29,31,119,96,82,51,174,32,63,70,50,336,55,86,173,55,67,116,27,81,58,64,46,24,122,97,13,82,49,303,58,94,8,77,51,83,8,36,3,103,148,210,145,11,4,89,129,7,42,74,120,76,70,170,45,108,121,123,91,44,77,43,148,61,97,94,124,113,88,21,156,2,20,38,123,37,105,123,71,147,131,160,66,75,142,172,58
"COG0096",326,256,77,366,252,325,356,288,266,126,274,249,334,277,303,298,269,325,290,305,281,291,362,115,361,322,263,323,283,327,355,82,286,334,307,291,312,286,314,341,299,133,299,320,303,95,318,324,202,345,53,111,101,101,94,88,44,120,119,68,41,48,111,108,91,115,108,110,43,89,124,99,35,101,117,129,93,115,70,95,93,102,72,95,25,33,109,80,84,102,96,85,99,102,104,125,37,100,98,95
"COG0097",481,319,95,508,333,424,464,462,378,154,360,353,443,401,419,391,433,420,415,387,409,427,417,171,437,411,406,412,391,443,475,132,390,387,410,390,475,362,401,453,427,171,304,430,428,152,387,451,277,456,193,416,389,444,353,336,161,470,413,331,143,166,419,455,378,437,371,418,146,371,387,416,121,407,416,476,413,431,239,398,317,433,401,429,89,127,497,323,357,397,350,373,400,359,366,401,137,434,435,438
"COG0098",445,328,80,434,354,420,408,402,369,138,367,322,446,485,411,394,329,379,402,445,363,429,439,191,464,470,375,375,443,405,462,112,386,351,467,431,389,389,386,372,411,156,339,396,403,134,389,410,265,407,215,361,371,397,300,364,162,460,382,298,158,159,432,409,371,434,369,413,173,365,358,374,130,391,438,442,411,409,268,362,334,419,547,440,86,166,467,332,307,384,339,372,350,372,384,422,132,428,390,440
"COG0099",331,261,49,345,259,316,303,301,279,106,315,278,320,303,334,281,280,249,344,357,270,300,313,146,327,299,265,270,291,292,333,89,303,269,340,287,315,317,279,320,346,134,263,317,322,88,325,299,194,312,151,328,256,240,266,311,150,315,339,229,111,127,288,301,288,286,313,307,104,319,284,316,82,310,285,409,297,273,192,291,338,305,364,310,67,123,352,280,245,298,276,270,280,319,354,307,100,319,321,349
"COG0100",282,280,52,342,250,303,297,275,280,123,286,285,311,383,346,253,257,286,305,383,236,292,356,113,333,290,255,269,322,292,299,70,229,249,342,307,283,312,295,326,282,120,252,300,309,96,276,298,204,294,60,99,86,91,87,107,39,89,125,80,35,52,107,94,108,89,101,95,46,105,93,123,25,96,86,107,105,100,83,99,97,103,109,99,29,35,107,81,92,98,84,101,108,92,106,91,33,97,103,102
"COG0101",591,355,146,579,481,619,628,593,584,188,360,429,636,482,624,587,576,599,640,341,590,684,592,260,566,600,516,629,416,626,665,156,464,620,504,592,707,485,582,592,633,224,421,598,606,191,477,594,303,628,102,172,188,203,147,137,74,212,184,128,50,70,187,229,208,205,129,198,74,155,209,201,51,207,208,226,198,214,93,190,112,185,173,217,40,80,143,138,218,198,139,174,189,130,135,198,66,202,206,178
"COG0102",395,316,79,380,307,381,351,367,321,140,299,330,359,316,358,351,332,287,401,400,328,354,379,162,385,361,373,333,321,386,393,114,315,313,345,390,376,332,373,317,359,141,283,380,372,109,371,329,225,411,182,295,337,355,283,324,129,412,375,288,131,171,332,361,354,363,333,387,160,351,351,352,112,388,351,358,337,363,246,389,300,362,366,391,75,138,423,331,305,361,307,288,347,352,330,357,108,387,350,356
"COG0103",344,222,83,372,233,274,346,338,318,129,260,259,313,325,323,319,296,308,309,307,285,297,337,189,311,343,304,310,287,322,336,100,271,304,322,319,336,273,324,378,291,132,243,274,294,88,282,296,187,338,169,339,333,326,262,237,168,304,354,251,99,114,318,299,315,352,303,342,108,332,311,344,88,326,310,368,340,338,195,293,256,337,350,340,75,132,307,276,271,343,267,314,302,305,263,297,105,295,310,364
"COG0104",1142,780,463,985,836,1245,1139,1036,1000,564,894,768,1026,1088,1018,983,909,734,1035,998,1080,1018,1088,404,1027,1037,956,1040,1018,1064,1061,551,892,702,1090,1031,999,930,1118,780,1074,794,925,1073,1066,751,955,1020,635,1242,483,867,964,1086,826,903,427,1202,1017,744,696,492,1020,1092,1007,1067,858,1017,420,956,1008,1025,468,1020,895,1028,974,1048,620,1096,788,1116,1239,1052,861,609,1118,823,954,1050,801,922,1002,945,820,1053,377,967,1087,1052
