"","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0050",333,362,278,304,323,364,279,329,169,300,340,305,251,269,364,298,295,227,263,382,298,287,312,243,318,270,265,313,276,351,340,302,271,303,277,259,260,301,320,378,101,273,317,373,171,344,419,266,307,288,1052,879,850,899,867,395,328,820,976,878,697,976,911,987,879,1255,714,843,767,727,379,1008,894,407,1003,956,923,883,998,1075,865,1012,772,919,373,831,741,1235,632,844,923,862,910,302,953,959,1347,1001,1114,790
"COG0051",247,211,212,226,250,250,218,258,116,183,226,225,154,211,242,233,223,194,199,271,273,255,250,204,253,172,229,272,205,255,216,223,230,243,208,236,203,233,247,230,56,224,235,188,121,281,256,204,285,203,256,202,225,225,172,91,82,164,225,200,201,218,255,231,231,255,199,244,187,201,73,184,223,72,190,228,206,273,288,235,209,252,168,248,104,211,145,283,124,191,192,184,222,84,259,211,267,190,262,237
"COG0052",607,689,548,615,646,592,550,605,310,477,630,581,545,561,575,585,616,561,563,586,627,628,566,514,635,419,601,670,592,635,545,567,599,613,573,558,475,619,603,627,136,501,562,602,289,681,592,556,630,560,711,586,613,587,514,169,153,416,569,607,520,618,607,586,609,555,478,561,538,526,206,524,601,211,555,606,518,615,683,644,607,667,526,636,325,632,334,593,291,547,566,448,545,223,613,591,669,559,686,671
"COG0053",96,185,69,46,86,43,111,45,314,89,74,134,377,131,135,81,73,299,272,186,70,67,70,66,92,146,89,69,106,230,71,79,111,66,131,141,294,103,54,33,62,429,35,443,265,119,123,138,32,327,77,116,115,79,74,38,97,244,40,42,304,55,32,72,115,108,270,92,305,128,90,418,95,106,349,90,82,93,64,39,272,57,311,84,421,82,192,64,269,261,113,76,91,72,66,75,60,419,64,98
"COG0054",271,311,275,333,277,354,270,298,132,254,361,295,226,289,232,288,376,208,246,304,337,280,291,299,273,226,290,295,272,268,321,298,254,315,261,285,237,307,357,293,102,196,313,194,231,315,255,276,305,219,308,349,295,300,286,92,97,168,291,288,219,279,321,317,282,349,244,274,222,135,91,183,279,107,169,304,269,326,276,361,240,319,239,313,186,301,171,285,157,232,294,300,326,110,303,267,265,197,319,289
"COG0055",1124,1156,879,1161,1299,1344,1086,1243,478,874,1174,920,781,1127,1439,1138,1159,795,765,1216,1107,1210,1101,1102,1199,698,971,1288,811,1175,1146,1049,953,1183,996,1096,787,1227,1195,1262,236,885,1126,901,424,1245,1486,1049,1214,861,1286,1047,1132,1226,1059,291,315,759,1143,1247,686,1251,1248,1215,1112,1187,712,980,795,557,334,989,1037,371,750,1215,1071,1097,1222,1349,972,1338,803,1269,416,1158,556,1547,469,752,1112,836,1127,330,1210,1273,1650,946,1345,1075
"COG0056",1291,1226,1089,1342,1330,1538,1214,1325,555,1061,1440,1106,859,1191,1496,1230,1383,837,877,1456,1202,1331,1307,1186,1368,774,1118,1313,898,1319,1337,1173,953,1383,1108,1217,821,1335,1283,1537,231,995,1244,1040,505,1424,1567,1178,1381,992,1410,1271,1203,1421,1178,354,368,829,1320,1381,730,1381,1388,1339,1175,1427,806,1189,811,676,404,1057,1128,386,898,1327,1203,1289,1394,1536,1054,1479,937,1332,402,1331,662,1623,511,834,1268,904,1347,379,1370,1369,1732,1042,1520,1289
"COG0057",932,976,1033,1190,1097,1246,999,985,564,990,1067,1189,804,1023,1023,996,1140,854,778,1193,1078,1035,1075,1059,1068,824,1041,1097,894,1049,1157,1047,892,1062,1099,1020,789,1087,1159,1063,1192,852,1041,840,984,1045,1074,986,1171,853,1098,1152,1064,1217,1134,405,548,819,1146,939,778,1115,1029,1172,985,1133,887,980,817,1061,439,889,885,713,848,1006,1114,1025,1077,1035,913,1111,819,1093,1535,957,891,1154,967,810,1099,1111,1080,364,1125,1091,1263,821,1100,956
"COG0058",174,130,360,443,301,440,568,295,458,460,26,43,328,1301,512,203,637,234,157,0,632,286,234,494,242,249,331,411,143,4,623,312,104,72,821,203,203,331,419,198,334,212,266,240,143,371,99,1011,738,182,396,726,290,465,101,166,448,379,335,187,269,183,253,779,159,0,175,277,143,345,576,230,127,1425,312,498,398,611,422,239,274,271,212,354,85,216,462,158,107,155,411,649,696,2131,313,328,130,267,38,120
"COG0059",672,733,620,779,814,813,713,786,354,574,675,642,610,664,851,763,789,616,650,623,700,761,777,673,768,486,619,694,611,882,723,777,642,766,630,790,552,726,737,878,159,617,805,510,352,723,906,631,802,705,757,762,696,799,790,238,245,542,782,776,561,791,722,774,781,730,577,637,632,451,236,558,686,256,481,766,703,707,734,834,623,871,652,753,330,782,536,933,399,668,734,559,766,224,746,697,971,578,609,706
"COG0060",2316,2310,2006,2212,2407,2285,2151,2352,1040,1746,2094,2150,1815,2235,2126,2388,2287,2034,2101,2019,2206,2284,2083,2048,2263,1559,2306,2357,2057,2465,2111,2254,2077,2539,2025,2294,2001,2343,2273,2306,504,1913,2192,2065,982,2260,2170,2176,2214,2070,2339,2182,2309,2214,2150,495,589,1418,2099,2394,1964,2197,2300,2041,2272,1864,1987,2147,2083,2025,620,1934,2160,575,2026,2362,2110,2234,2241,2341,2206,2340,1994,2380,841,2385,1190,2220,871,2147,2132,1702,2375,832,2368,2319,2095,1979,1988,2562
"COG0061",609,618,557,750,668,823,643,714,279,562,600,575,578,641,633,664,777,730,638,661,905,671,607,674,703,458,594,711,613,681,780,678,622,630,772,639,652,591,688,708,160,629,656,544,273,698,636,584,791,667,721,759,667,727,705,170,145,442,653,656,690,663,641,741,615,618,622,603,630,529,206,580,624,196,532,723,554,773,641,676,675,653,659,661,298,686,341,593,277,688,571,587,680,223,663,604,542,538,530,728
"COG0062",385,313,554,344,194,372,321,281,305,382,104,115,578,402,445,277,388,640,678,126,551,218,189,359,332,510,412,302,509,90,475,411,548,245,599,346,656,422,308,191,131,619,196,670,325,365,382,377,488,698,100,143,141,114,42,81,37,166,92,78,190,66,57,173,105,43,209,133,209,199,57,234,118,55,227,139,69,139,115,84,184,80,199,114,124,92,158,59,127,215,63,190,124,36,119,83,72,219,42,94
"COG0063",555,395,584,474,333,488,368,383,417,459,150,179,647,473,534,352,535,741,765,136,507,313,245,481,412,612,445,442,640,154,509,467,664,348,571,422,684,458,392,331,145,689,306,820,452,432,513,442,590,761,405,558,496,396,284,234,166,588,360,329,648,304,366,618,404,173,683,498,763,604,219,866,475,197,763,520,286,496,427,394,582,327,697,364,391,290,532,335,357,811,306,683,444,121,499,319,293,794,137,400
"COG0064",887,876,799,1091,1017,1094,964,1051,453,683,770,697,758,974,856,916,1127,819,872,752,840,1036,947,979,922,496,847,959,727,1128,1081,937,817,1039,890,855,803,915,1046,1080,226,704,967,787,496,1027,815,846,1113,815,1060,1004,840,1049,931,252,203,571,1035,959,798,944,985,1058,915,758,732,902,799,598,246,711,879,249,773,1104,986,966,805,1089,850,1063,873,1024,503,876,426,1055,365,881,992,694,1093,336,1036,918,1075,766,746,978
"COG0065",973,1286,1018,1150,1233,1296,1205,1243,509,968,1137,908,926,1213,1481,1342,1227,1016,1001,1136,1044,1246,1170,1089,1304,783,1068,1162,1052,1238,1044,1217,1234,1270,877,1213,1000,1223,1154,1306,258,892,1171,887,628,1145,1613,1186,1237,1032,1191,1131,1182,1191,968,311,335,758,1197,1184,922,1203,1192,1208,1300,1209,965,985,1056,560,283,942,1287,356,778,1315,1250,1188,1227,1338,1074,1247,1079,1209,459,1238,539,1475,399,1088,1255,816,1158,374,1249,1177,1441,897,1080,1198
"COG0066",464,647,520,503,545,529,597,511,231,451,567,444,393,560,638,577,567,430,478,474,575,558,524,505,622,376,522,573,503,537,432,609,565,573,391,591,445,534,490,568,139,409,443,378,317,481,642,591,505,477,521,523,597,541,344,140,159,320,521,484,413,475,478,495,601,510,372,540,483,285,117,415,556,145,384,596,561,538,703,556,492,484,442,549,212,585,264,485,169,440,571,393,542,171,534,513,431,385,515,616
"COG0067",722,697,642,929,907,921,845,739,479,600,720,624,557,670,856,745,932,499,514,567,719,832,848,813,810,460,526,700,574,974,737,690,612,848,563,767,536,704,937,877,174,518,832,642,478,746,835,651,787,546,2067,2458,2259,2647,2775,751,730,1373,2674,2714,1415,2723,2259,2524,2077,1952,1396,2099,1499,919,661,1916,2038,707,1438,2592,2718,2358,1878,2581,1878,3007,1693,2519,790,2304,1397,2953,1063,1563,2709,1415,2615,828,2203,2080,3007,2011,2060,2319
"COG0068",32,2,47,3,6,14,4,5,166,44,13,7,7,2,10,7,5,18,16,2,12,17,11,19,3,71,10,15,49,1,41,6,39,1,46,5,53,3,4,8,15,60,7,90,200,10,20,6,5,17,6,8,8,32,2,43,25,205,13,24,36,15,11,15,7,2,29,37,14,213,79,38,8,55,110,6,2,6,17,7,25,4,38,4,15,6,369,15,70,16,4,108,13,7,3,19,5,59,5,4
"COG0069",2671,3060,2533,3464,3421,3645,3267,3557,2084,2440,3432,2461,2558,2799,3432,3248,3584,2325,2446,3207,2695,3442,3496,3098,3249,2021,2314,2875,2261,3979,3116,3035,2472,3340,2298,3074,2417,3036,3567,3504,766,2652,3573,2671,2155,3082,3436,2717,3345,2556,3213,3322,2948,3474,3604,1038,1008,2179,3618,3863,2158,3560,3195,3530,3062,3591,2287,3005,2448,1365,1018,2728,2616,1050,2189,3414,3552,2995,2881,3512,2925,3905,2511,3368,1151,3310,2066,4108,1670,2251,3694,2090,3513,1014,3224,3101,4260,2815,3203,3211
"COG0070",1916,2108,1770,2672,2320,2334,2242,2070,1549,1696,1936,1635,1340,1895,2375,2043,2436,1250,1304,1677,2128,2219,2424,2160,2282,1243,1468,1777,1440,2720,2056,2104,1591,2251,1375,2084,1260,2211,2735,2443,518,1358,2321,1456,1319,2009,2458,1805,1982,1385,1954,2243,2111,2562,2830,752,690,1212,2562,2513,1195,2570,2050,2386,1946,1970,1170,2080,1286,878,607,1717,1882,742,1231,2311,2346,2167,1708,2250,1632,2841,1355,2434,942,2216,1308,2863,1077,1243,2391,1303,2414,805,1914,1933,2940,1589,1786,2162
"COG0071",533,359,338,466,568,463,1158,513,1228,624,198,479,314,1370,455,470,697,428,395,130,311,582,471,1170,369,288,885,459,390,476,449,423,380,458,312,425,369,364,507,428,3970,354,584,391,516,451,399,1341,534,397,536,975,384,477,490,3560,3912,364,529,432,416,458,528,624,395,75,406,440,404,1553,4506,484,408,4653,388,411,1278,404,291,399,521,516,384,506,276,428,269,501,622,468,978,347,811,8003,516,890,434,400,227,446
"COG0072",1725,1648,1481,1676,1711,1901,1601,1789,722,1255,1454,1531,1164,1561,1519,1650,1835,1305,1299,1457,1635,1709,1772,1620,1622,1057,1713,1776,1495,1976,1544,1643,1484,1881,1469,1628,1248,1774,1780,1910,399,1218,1660,1232,898,1655,1489,1547,1629,1377,1656,1701,1738,1836,1398,426,460,982,1718,1787,1164,1754,1663,1634,1706,1541,1276,1663,1309,1137,480,1282,1650,498,1263,1920,1625,1623,1563,1863,1384,1798,1336,1727,845,1661,801,1609,749,1361,1685,1316,1771,585,1901,1561,1605,1250,1363,1934
"COG0073",1385,1444,1246,1426,1497,1341,1286,1405,712,1103,1347,1594,1204,1337,1365,1376,1357,1087,1129,1405,1507,1497,1466,1226,1362,979,1320,1419,1175,1743,1162,1298,1190,1510,1229,1506,1031,1382,1518,1209,481,1024,1379,1127,1193,1462,1346,1287,1137,1041,1373,1258,1404,1322,1456,677,546,991,1370,1312,1051,1561,1483,1244,1342,1634,1120,1448,985,854,506,1242,1346,554,978,1407,1156,1414,1298,1143,1220,1503,1051,1393,1530,1451,940,1549,846,1017,1260,975,1385,427,1409,1353,1537,1127,1389,1470
"COG0074",866,821,584,721,822,706,670,882,312,600,680,644,845,726,771,798,649,954,995,609,539,901,634,634,850,570,747,760,764,876,535,700,779,1061,394,816,939,776,769,886,162,812,779,611,300,728,1142,679,615,868,873,585,728,618,751,248,179,546,694,903,833,801,806,593,831,574,868,753,980,487,185,655,872,233,650,703,706,600,683,896,824,803,959,754,291,833,532,947,291,1007,682,378,668,290,811,789,1017,621,677,855
"COG0075",453,553,852,717,753,793,620,639,218,659,448,482,1320,473,761,514,764,1041,905,422,817,622,615,673,578,679,501,667,682,304,778,729,747,419,960,532,974,567,648,535,150,833,611,552,462,736,487,410,883,881,191,242,190,252,120,70,65,249,225,168,329,165,226,313,168,128,296,171,322,186,103,202,235,67,256,222,206,280,241,175,246,191,294,189,97,180,242,207,84,314,187,287,213,41,199,166,198,180,135,148
"COG0076",267,251,406,296,284,319,311,235,293,411,407,341,474,309,371,213,353,354,345,413,566,266,166,323,296,448,282,374,284,75,467,290,290,157,581,278,430,357,261,145,379,470,210,479,185,316,256,319,364,395,303,424,362,310,68,46,143,532,244,218,367,157,273,460,239,346,380,293,421,376,186,430,267,199,508,382,180,432,358,171,393,171,446,313,53,250,450,156,331,358,175,509,273,84,284,269,111,432,375,265
"COG0077",609,541,490,709,676,657,641,627,282,441,524,559,429,607,504,656,703,517,521,576,609,646,749,547,678,419,575,660,542,756,585,618,585,705,569,671,490,656,734,801,145,534,684,456,310,626,606,521,748,508,684,531,677,678,691,198,213,423,747,750,456,734,697,572,600,644,439,582,558,300,165,479,599,214,395,648,644,646,591,800,632,752,511,680,400,675,424,638,295,539,655,423,675,211,667,620,653,510,569,707
"COG0078",673,610,589,594,462,579,551,575,339,507,517,414,578,529,517,574,565,697,723,576,525,482,660,565,604,479,559,468,642,579,503,545,634,639,511,608,646,570,625,611,162,599,609,535,342,518,630,557,573,636,542,484,570,547,765,174,216,467,553,563,654,631,464,565,624,605,576,619,709,509,215,571,587,214,558,558,537,527,569,655,672,627,654,621,374,556,400,539,291,735,561,569,566,154,622,453,584,569,444,650
"COG0079",958,973,1149,1250,947,1276,1032,1016,905,966,868,856,1087,998,859,1022,1217,1074,1084,966,1131,948,1167,1221,974,745,885,971,1064,895,1274,1052,1010,945,1080,1012,1073,960,1129,1221,508,1098,1035,1248,859,915,815,917,1188,1120,1011,1207,1018,1199,964,852,693,1081,1050,1021,1146,970,1012,1151,1013,1006,1153,929,1152,1149,730,1199,1020,770,1280,1152,1051,1201,933,1190,1079,1076,1127,1016,1140,957,966,777,520,1140,1073,1108,1193,1202,1036,906,853,1196,868,1152
"COG0080",304,292,257,349,326,304,303,282,118,286,295,267,274,351,338,298,293,320,307,243,322,300,296,258,320,243,335,339,263,355,276,325,315,331,303,295,273,285,326,341,107,310,278,293,129,321,409,288,323,293,347,328,317,319,253,99,107,222,353,292,303,364,310,307,290,264,288,298,327,383,114,319,333,108,290,316,285,319,321,345,308,324,282,320,123,297,177,311,151,322,282,237,303,105,326,312,299,303,269,304
"COG0081",517,535,490,521,513,530,472,525,195,427,459,484,460,558,603,495,551,535,528,386,570,494,488,472,546,347,536,528,465,590,544,547,506,524,471,561,505,543,533,527,122,502,525,453,279,516,652,496,561,543,557,511,543,550,357,163,132,397,494,522,463,560,493,576,529,444,460,528,475,480,169,437,526,172,487,581,468,551,600,597,504,573,496,539,243,564,301,576,236,524,472,453,519,198,531,533,562,459,439,551
"COG0082",822,788,655,895,897,979,914,926,307,705,710,596,619,862,965,845,940,595,643,661,851,908,790,831,911,484,781,876,692,880,800,777,700,980,769,851,628,823,933,889,189,590,801,519,354,864,1068,816,994,625,921,879,849,860,1045,185,218,516,782,818,604,897,925,866,812,680,625,710,650,405,240,631,826,215,481,932,828,814,873,903,741,842,678,865,361,925,428,899,355,666,888,578,868,275,905,839,902,548,647,890
"COG0083",135,144,220,187,162,191,144,155,140,172,119,159,177,118,190,145,178,288,256,133,255,160,78,166,113,195,129,177,248,61,218,192,243,73,355,128,229,167,171,98,39,180,135,92,7,195,168,102,296,218,176,199,160,156,97,34,66,161,146,115,264,138,148,261,125,140,311,146,289,208,98,95,192,59,141,196,91,232,167,120,200,149,233,184,4,139,175,93,38,279,79,253,133,33,133,119,67,59,130,137
"COG0084",630,560,527,606,571,522,521,544,317,482,558,622,464,543,431,583,534,499,469,715,574,551,544,501,557,483,554,565,525,576,478,529,561,570,575,560,515,537,579,614,224,560,582,557,384,575,517,481,563,542,580,502,479,507,605,175,265,511,579,631,449,552,608,496,576,685,436,585,493,589,282,506,498,306,569,556,473,578,456,552,535,623,553,517,673,545,511,528,310,532,521,556,532,245,544,563,500,565,525,644
"COG0085",960,1054,892,1008,1013,970,946,1059,431,857,886,1086,807,923,1025,930,933,845,858,885,992,996,1008,909,999,638,1014,951,868,2114,857,917,898,1050,715,944,809,991,969,1082,371,824,1121,796,484,1033,1134,902,975,893,3158,2637,2855,2920,2828,1098,1410,1842,2863,3041,2336,3340,3033,2680,2829,2768,2436,2903,2489,2533,922,2411,2891,1314,2417,2934,2834,3219,3163,3327,2804,3431,2541,3139,1402,3010,1602,3587,1352,2681,2833,2115,2919,1172,3075,3262,3458,2544,2952,3136
"COG0086",3145,3348,2899,3378,3566,3542,3255,3392,1464,2778,3154,3415,2406,3156,3697,3338,3267,2302,2288,3168,3979,3249,3122,3175,3334,2104,3413,3414,2611,5555,3222,3067,2781,3341,3172,3129,2181,3451,3381,3522,985,2349,3469,2692,1445,3595,3496,3159,3691,2433,3574,3139,3258,3396,2524,1123,1374,1933,3213,3297,2052,3411,3373,3242,3146,3021,2118,3135,2205,2478,1078,2470,2883,1214,2640,3433,2930,3926,3892,3522,2676,3493,2377,3546,886,3471,1533,3855,1325,2375,3103,2734,3375,1618,3499,3471,3639,2590,3509,3348
"COG0087",566,580,503,543,515,524,494,511,263,452,474,497,462,535,649,536,574,541,550,454,562,508,463,494,600,381,527,580,476,543,527,556,543,569,457,511,488,548,532,507,121,418,561,469,221,541,713,509,570,524,598,520,560,514,327,158,144,384,493,478,516,516,504,550,526,429,462,466,543,540,178,433,533,154,456,598,484,562,655,574,508,537,556,526,234,583,319,558,252,543,487,419,519,216,556,508,546,444,543,599
"COG0088",518,510,406,464,437,489,439,415,169,388,440,430,374,499,508,484,469,448,408,372,458,452,414,401,487,332,482,493,428,523,420,431,419,487,381,484,401,487,476,454,108,407,430,427,155,397,592,435,453,442,495,461,507,424,307,147,113,329,451,454,389,448,407,507,434,407,357,451,443,404,125,365,468,127,412,507,436,470,467,451,420,461,419,459,208,472,226,400,219,447,458,365,457,181,443,425,393,373,414,494
"COG0089",197,217,172,229,201,205,179,215,54,171,224,222,167,218,187,198,167,193,202,148,227,182,198,168,193,150,185,233,197,211,171,188,154,241,197,181,195,172,204,174,54,152,209,182,74,173,207,173,225,196,66,67,61,57,41,16,15,40,66,68,66,78,75,55,77,60,50,46,59,48,24,64,51,24,62,71,56,80,79,59,72,65,67,77,35,65,28,65,23,76,67,73,61,22,65,54,53,54,69,85
"COG0090",581,733,538,673,678,718,621,660,265,530,562,509,521,622,726,641,696,604,526,624,693,642,551,592,680,419,677,666,543,646,623,617,587,674,555,618,532,699,692,691,463,508,639,519,246,673,782,566,657,558,751,684,623,639,454,161,188,396,619,605,509,691,642,708,603,546,523,594,602,508,199,540,617,198,532,729,567,696,747,687,580,697,570,717,269,627,340,715,279,628,595,436,670,223,629,647,721,589,629,627
"COG0091",282,309,232,290,295,264,258,256,102,237,280,265,218,307,321,275,317,262,273,268,307,270,280,237,309,204,288,238,270,316,266,283,240,288,248,274,240,268,293,302,53,206,266,228,96,290,288,272,307,218,331,241,279,256,190,68,85,192,271,279,247,300,278,284,270,245,258,260,245,280,69,197,305,81,260,281,220,327,387,289,289,303,269,326,94,293,140,287,108,255,251,234,300,102,278,288,289,258,283,322
"COG0092",552,573,441,562,570,565,525,584,189,463,516,475,406,576,652,522,593,488,487,537,555,540,489,498,617,356,539,550,459,589,517,538,535,555,490,547,470,565,589,543,125,416,528,469,200,552,616,507,605,478,595,532,619,532,343,162,155,401,450,531,450,550,554,554,578,566,396,480,462,442,153,388,560,185,439,600,433,607,641,536,484,577,495,602,230,553,287,593,249,494,484,448,559,220,621,542,556,471,564,550
"COG0093",260,291,269,292,321,275,262,303,93,244,288,221,209,260,287,265,296,265,233,259,305,293,259,246,300,178,257,299,235,291,238,288,284,267,227,267,223,266,280,273,56,221,305,221,97,279,336,219,278,226,281,248,273,277,197,87,69,202,245,261,221,266,254,292,279,261,215,265,264,232,96,213,284,95,236,294,223,322,346,307,245,314,255,312,138,309,153,386,116,228,221,215,292,98,263,230,343,216,339,259
"COG0094",444,507,391,455,421,386,407,451,161,363,444,432,404,430,451,416,442,387,375,493,471,434,402,370,423,333,435,451,439,486,417,460,406,481,389,429,368,434,377,433,100,356,417,347,169,453,413,398,449,418,445,404,438,424,246,118,130,274,437,485,394,442,424,410,411,434,353,423,342,392,120,353,437,148,430,490,366,468,497,468,412,433,397,483,194,438,256,412,198,464,408,327,403,141,452,422,405,421,528,463
"COG0095",51,32,126,116,76,131,102,69,131,130,10,42,159,36,114,55,148,144,150,47,203,69,66,117,68,114,94,87,91,6,172,111,88,12,256,45,125,94,76,43,5,119,69,374,49,97,13,25,170,162,100,170,91,110,32,22,28,179,83,87,104,43,54,177,57,105,131,83,174,279,43,231,56,22,414,121,54,148,111,56,123,66,125,89,10,80,51,24,23,130,58,230,124,13,111,57,41,301,8,35
"COG0096",321,312,312,305,326,316,303,302,106,249,325,266,235,271,324,327,330,287,261,336,319,302,267,275,356,214,265,326,258,309,307,293,276,335,274,299,263,346,304,310,68,270,326,266,109,313,272,259,327,287,306,290,314,316,163,88,86,196,310,288,257,297,261,285,290,300,253,293,260,261,108,262,317,102,253,303,247,323,377,327,288,325,277,328,124,299,159,297,121,273,277,273,309,102,334,307,262,280,324,319
"COG0097",426,473,372,438,406,400,399,412,152,323,394,393,348,399,403,437,398,322,335,391,457,407,359,404,439,299,407,436,400,417,407,365,396,438,392,438,323,421,381,436,88,311,383,317,155,423,435,391,482,349,430,369,440,393,264,116,142,233,395,390,334,412,411,405,385,394,305,363,302,339,117,295,400,146,355,464,342,509,493,444,404,410,342,459,149,417,222,399,177,350,356,350,450,182,393,407,413,357,450,438
"COG0098",397,442,312,393,401,364,317,413,210,391,378,333,320,363,504,395,422,377,394,395,453,362,414,344,419,285,393,417,385,457,373,413,392,390,352,433,318,423,411,440,83,336,417,338,154,454,495,418,416,351,416,400,429,361,313,110,120,260,412,447,339,396,373,396,425,338,350,401,365,394,138,345,400,128,318,391,324,439,478,445,404,433,386,418,180,450,190,508,164,363,364,317,399,148,426,450,459,333,390,390
"COG0099",298,327,275,292,305,282,291,293,120,270,329,284,298,269,313,282,307,307,314,276,315,321,283,254,333,216,292,348,282,312,270,321,305,276,290,312,262,337,298,315,73,286,282,282,132,306,340,320,367,306,310,312,327,317,234,93,92,229,318,278,258,303,320,320,342,304,301,286,272,320,92,236,321,110,288,301,260,324,407,305,335,299,321,336,146,310,152,323,159,333,272,230,320,119,320,314,346,273,347,329
"COG0100",325,333,243,328,284,285,282,336,111,234,302,256,271,260,316,330,285,304,275,266,319,303,278,260,320,213,268,328,262,304,244,279,300,266,279,300,256,272,292,354,66,238,306,261,110,324,372,253,324,284,336,237,269,298,221,99,76,220,317,281,250,323,313,277,321,279,296,292,295,294,89,271,305,97,265,307,286,342,344,323,299,298,276,306,129,299,184,337,116,307,290,199,277,96,292,293,344,259,368,299
"COG0101",614,590,510,661,633,623,599,565,284,449,559,601,393,553,574,616,622,357,387,624,608,578,602,513,604,383,621,635,457,683,579,566,492,685,531,628,364,598,585,599,147,392,636,421,304,545,516,610,628,375,580,532,645,567,719,158,158,351,603,556,328,555,684,562,596,618,396,561,429,235,150,417,484,170,361,612,607,626,618,605,497,624,405,637,236,599,285,515,261,355,627,504,562,222,599,603,474,430,536,640
"COG0102",365,422,320,382,347,362,339,388,164,289,286,343,299,318,343,363,354,353,335,352,363,362,343,322,378,228,357,386,345,402,308,322,337,394,343,354,302,359,359,356,75,294,316,306,160,411,439,319,368,360,353,365,437,333,388,107,100,251,310,335,344,365,325,323,365,303,299,350,305,282,106,302,328,130,291,364,326,384,406,349,346,359,303,347,122,354,205,367,164,360,377,248,388,138,350,360,339,322,303,379
"COG0103",317,304,256,285,290,326,295,332,141,238,321,259,251,294,327,298,303,253,256,335,295,310,277,281,322,201,300,343,268,302,284,326,289,343,278,297,235,311,295,318,56,296,283,263,181,327,336,300,353,274,359,299,300,296,359,94,77,208,291,336,243,346,259,294,329,277,267,305,301,248,93,279,302,115,273,342,272,350,365,323,305,331,262,358,171,345,145,304,155,281,278,263,329,107,290,310,311,264,397,308
"COG0104",1124,1037,834,1070,1030,1056,1015,1139,588,920,787,875,787,1112,1076,1031,1082,906,952,689,979,1019,930,1000,1061,711,1025,1100,954,1215,879,988,979,1179,892,1081,837,1060,1110,1009,915,821,1012,874,474,1024,1211,1076,1086,913,1160,1002,1056,982,1063,470,586,614,1006,1005,809,1051,1101,1042,1012,717,869,926,878,828,486,891,1018,739,895,1021,992,954,919,1064,925,1091,872,1083,418,1005,548,1116,416,854,1033,738,1015,549,1076,1043,1154,897,774,985
