"","X137_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3"
"COG0050",990,890,989,932,924,949,997,951,818,869,907,790,791,1028,876,475,843,800,1316,897,575,357,1002,1197,855,791,367,912,484,815,766,794,713,843,396,790,887,880,248,849,825,783,935,951,923,908,970,893,870,904,906,973,834,684,979,874,901,931,1019,865,864,1234,914,915,971,1005,847,1002,798,897,1143,1010,1068,806,402,982,916,1076,346,898,920,875,820,1005,880,919,1055,299,931,981,977,647,938,1199,636,895,898,737,996,736
"COG0051",168,197,174,222,227,217,192,251,205,241,253,212,206,219,231,99,210,187,278,255,96,119,252,271,231,234,76,228,96,202,198,262,142,228,64,222,252,215,57,229,224,167,237,216,238,272,245,207,233,212,200,274,242,219,253,263,241,259,227,194,216,267,251,253,232,253,197,284,195,204,236,262,265,190,111,157,250,196,82,254,230,236,236,259,239,263,188,78,197,286,218,199,234,281,187,233,218,192,237,218
"COG0052",502,531,551,596,605,595,622,591,519,616,608,565,565,620,661,200,538,555,630,638,247,312,737,607,634,542,187,564,238,575,569,562,380,538,177,512,513,592,136,520,596,438,559,546,683,658,577,640,586,658,549,645,576,471,646,701,595,612,651,608,538,621,561,611,610,628,509,599,467,579,559,641,624,444,270,524,693,564,210,627,584,593,654,603,564,655,609,214,630,666,645,479,590,611,549,584,626,487,561,546
"COG0053",354,130,316,93,39,157,75,150,310,104,127,159,309,53,71,121,119,277,63,99,193,419,165,100,114,110,88,91,246,301,101,358,262,138,55,167,85,79,75,148,166,182,132,70,172,110,80,29,67,85,63,18,254,127,99,79,86,24,22,141,119,187,69,77,84,55,124,143,68,74,144,48,90,385,122,406,67,382,116,65,161,82,72,29,94,100,401,64,47,78,93,291,57,64,226,112,74,285,53,291
"COG0054",183,278,176,287,285,262,323,290,238,301,324,305,260,332,251,102,260,261,280,296,101,159,302,341,288,272,120,265,105,227,265,190,194,251,99,216,271,303,94,298,309,197,258,314,275,299,315,317,265,327,308,347,229,133,332,343,279,316,310,301,257,313,308,344,260,325,257,289,302,337,248,297,272,267,143,186,278,171,111,327,278,293,286,284,271,291,215,89,356,267,258,197,308,299,245,317,288,225,354,233
"COG0055",261,337,240,390,445,380,385,400,237,375,402,313,272,384,403,89,368,247,538,407,117,129,415,503,406,333,104,413,120,257,274,305,205,380,110,299,385,375,92,375,379,263,345,408,364,422,452,409,336,435,927,1179,1003,618,1266,1097,1208,1254,1335,1000,1053,1218,1160,1180,1130,1168,914,1277,1135,1141,1461,1287,1346,741,496,919,1096,884,370,1263,1134,1182,1126,1121,1064,1165,982,354,1210,1263,1165,543,1210,1514,696,1154,1195,751,1363,746
"COG0056",869,1216,900,1356,1338,1254,1349,1339,860,1226,1373,928,875,1329,1305,417,1189,775,1696,1282,462,405,1407,1522,1247,1011,396,1346,470,892,932,980,729,1273,338,1085,1166,1301,251,1220,1301,775,1205,1315,1310,1361,1408,1321,1127,1560,1154,1224,1129,668,1373,1239,1293,1364,1505,1155,1165,1483,1300,1303,1310,1303,1057,1348,1179,1344,1504,1430,1399,858,565,1009,1326,1022,399,1332,1203,1314,1232,1316,1279,1266,1084,383,1385,1442,1280,685,1326,1588,757,1391,1341,772,1450,786
"COG0057",895,917,886,1130,985,1154,1253,1229,777,997,1107,869,786,1283,959,499,1048,748,1280,1067,677,1530,1026,1261,1053,863,600,1033,533,798,848,861,850,971,381,1007,1036,1090,1247,1119,1140,806,1003,1200,1027,1011,936,1078,1017,1050,1096,1214,932,1080,1030,1039,1073,1042,1040,1204,957,1105,1036,1135,981,1115,961,1034,1178,1191,925,1023,985,835,592,793,1000,885,732,1046,1017,1045,1036,1079,1053,1048,899,381,988,1001,974,919,1074,1261,850,1073,1033,897,1267,808
"COG0058",330,805,296,457,199,74,763,421,219,162,655,74,197,747,104,15,574,169,121,631,205,84,63,248,301,190,1272,308,255,165,118,152,336,1261,194,424,419,562,316,479,291,260,186,456,140,86,515,217,276,209,165,373,75,103,54,193,104,87,69,12,328,1,144,147,56,51,135,101,29,225,155,87,49,105,257,78,68,86,489,84,165,137,67,3,119,74,89,710,184,186,131,47,219,64,76,205,26,61,169,66
"COG0059",514,644,494,725,769,630,772,757,616,714,772,624,685,772,697,239,719,692,960,723,314,328,797,868,726,569,272,729,316,606,584,637,500,661,239,649,718,795,175,755,704,508,770,797,694,769,790,786,697,773,660,751,661,532,736,697,664,762,847,681,583,637,696,749,706,822,603,611,779,778,762,799,904,597,335,588,819,538,253,658,671,738,696,674,704,749,567,237,817,702,525,571,847,936,612,753,726,652,802,659
"COG0060",1972,1981,1968,2308,2230,2007,2062,2287,1889,2236,2344,2170,2159,2051,2392,741,2089,2186,2104,2223,785,826,2366,2160,2275,2034,632,2282,760,2029,2083,2089,1398,2240,513,2078,2007,2135,485,2183,2259,1605,2292,2219,2315,2436,2196,2247,2230,2472,2204,2239,2228,1995,2442,2302,2198,2248,2345,2182,2187,1923,2278,2266,2302,2180,1727,2131,2223,2087,2022,2220,2491,1898,850,1907,2397,2016,693,2418,2249,2215,2339,1996,2075,2309,1974,785,2234,2230,2119,1956,2279,2249,1898,2399,2473,1944,2282,2149
"COG0061",572,644,511,740,661,559,762,684,610,608,725,711,693,784,604,199,632,756,568,772,205,263,661,612,646,558,211,620,284,660,651,698,488,631,153,637,524,707,144,700,735,453,678,707,620,778,734,673,654,620,725,887,678,561,595,836,649,631,701,660,578,674,608,696,589,633,528,607,686,694,615,687,699,585,302,532,687,532,205,680,624,622,640,542,581,672,551,177,845,782,667,756,764,573,698,723,644,644,737,763
"COG0062",718,330,654,427,232,122,494,301,634,330,396,592,652,502,260,258,278,651,237,418,287,368,210,270,397,490,155,250,321,645,562,684,456,403,206,492,166,374,119,354,280,471,360,337,281,352,382,198,422,239,486,586,520,559,243,450,326,222,159,103,387,100,260,340,429,204,431,272,149,452,417,160,377,571,221,734,236,686,165,298,356,301,291,110,200,288,738,105,441,392,291,464,409,186,506,365,241,637,415,682
"COG0063",736,414,750,548,310,191,652,400,717,360,485,765,730,599,315,321,348,803,264,476,373,389,284,387,474,546,187,281,354,775,599,755,566,454,220,572,252,398,154,471,342,628,370,425,354,418,491,326,509,349,579,707,612,583,297,551,423,283,329,202,439,134,385,493,542,295,492,307,294,579,530,335,504,637,204,816,354,761,223,380,385,348,331,111,279,375,882,122,552,431,344,548,551,270,628,478,319,667,459,741
"COG0064",684,973,697,1085,1116,788,1037,1047,760,884,1238,821,875,1014,926,223,985,792,1094,1015,366,514,1044,1127,829,851,257,1031,380,844,731,792,528,925,272,886,947,1150,222,990,1003,543,928,1144,878,1007,1136,1023,992,1196,923,1025,821,689,1080,797,865,974,1067,760,814,871,856,1186,943,866,738,816,950,973,883,1023,1140,714,382,719,934,790,231,1025,1014,950,847,693,1043,1001,800,304,1192,869,791,746,1128,1086,820,1075,1010,785,1094,829
"COG0065",786,1123,815,1141,1213,990,1247,1186,970,1286,1288,1231,1031,1073,1271,344,1221,1097,1366,1200,389,477,1270,1383,1201,1266,385,1170,430,1021,1062,1002,599,1181,278,994,1238,1221,291,1267,976,752,1236,1175,1301,1343,1292,1134,1215,1319,1164,1027,1076,574,1285,1098,1132,1088,1300,853,1111,1102,1259,1265,1003,1124,1033,1132,992,1044,1458,1259,1534,898,442,911,1268,836,372,1137,1266,1196,1304,1114,1222,1154,838,324,1191,1140,1010,783,1233,1382,950,1160,1261,897,1313,1029
"COG0066",339,498,351,546,501,450,514,530,498,580,558,651,480,436,614,137,555,467,437,588,173,207,550,404,595,592,184,517,197,504,538,473,301,553,131,482,566,529,136,572,538,393,530,526,625,619,529,516,590,481,583,479,496,243,638,538,563,453,558,456,574,482,624,589,464,484,432,576,347,477,705,535,648,413,184,405,614,395,167,550,633,531,572,465,585,521,446,167,521,548,521,282,553,438,465,562,605,416,537,461
"COG0067",1528,2545,1426,2038,2707,1931,2527,2755,1558,2180,2703,1510,1784,2360,2346,724,2555,1531,2988,2354,1099,783,2602,2859,2201,1861,861,2034,1249,1499,1719,1644,1400,1983,778,1821,2720,2727,547,2787,2724,1365,2260,2754,2191,2356,2646,2420,2199,2952,2118,1584,1861,1044,2620,2151,2062,2302,2711,1901,1929,1767,2038,2407,2087,2791,1747,1923,2777,2313,2455,2452,2697,1754,1031,1899,2366,1896,737,2064,2639,2494,2181,1992,2794,2341,1964,880,2762,2323,1635,917,2711,3030,1585,2610,2516,1429,2757,1528
"COG0068",66,1,129,5,25,3,13,3,51,2,5,14,27,30,3,149,4,18,4,16,234,10,3,8,2,11,48,22,141,9,55,34,153,2,43,54,4,8,16,3,8,79,2,38,4,1,9,9,7,5,23,13,24,269,0,12,40,9,8,5,9,3,37,2,22,9,40,17,5,40,12,1,10,5,59,39,3,98,48,10,2,36,5,15,8,2,67,11,4,14,32,47,6,8,21,4,5,33,18,18
"COG0069",2183,3274,2089,2981,3886,2833,3493,3551,2500,3044,3533,2338,2640,3196,3347,1356,3417,2400,4320,2987,1692,1089,3283,3931,3014,2495,1222,3060,1800,2479,2322,2528,1934,2841,1054,2530,3586,3625,741,3631,3515,2093,3272,3538,3000,3241,3768,3438,2980,3709,2728,2550,2727,1463,3567,2766,2967,3079,3715,2555,2649,3216,3003,3262,2805,3632,2466,2596,3625,3143,3276,3336,3577,2554,1322,2882,3270,2627,1045,2746,3388,3277,3161,3078,3548,3168,2965,1055,3631,2938,2116,1542,3520,4153,2330,3414,3352,2318,3673,2272
"COG0070",1293,2299,1146,1852,2418,1772,2211,2420,1251,1952,2512,1283,1366,2158,2182,673,2308,1245,2884,2226,1054,887,2223,2826,2057,1853,812,1903,1279,1306,1544,1324,1208,1993,764,1609,2365,2509,500,2528,2440,1258,2024,2380,2164,2343,2376,2336,2163,2703,2020,1290,1615,855,2430,2202,1869,1954,2372,1727,1802,1644,1894,2193,1894,2703,1739,1795,2828,2024,2306,2135,2526,1360,963,1725,2264,1449,695,1966,2462,2369,2167,1770,2386,2130,1536,815,2377,2147,1434,751,2416,2818,1342,2459,2212,1198,2472,1249
"COG0071",397,1509,390,458,460,484,565,825,357,371,588,393,346,314,346,1935,1179,440,437,397,1667,279,496,530,376,394,3695,941,1520,373,372,387,334,1399,3693,817,1270,772,3950,536,502,295,407,591,406,488,624,617,421,572,352,335,511,1566,514,335,482,509,418,480,1314,127,750,665,518,408,650,556,516,456,426,666,500,293,3428,510,410,425,4492,553,628,671,435,269,1006,450,413,8026,464,383,395,460,651,480,507,783,438,411,462,398
"COG0072",1204,1407,1250,1754,1728,1338,1620,1825,1227,1750,1653,1533,1279,1586,1755,505,1671,1348,1662,1615,596,871,1968,1482,1640,1504,445,1638,649,1287,1434,1349,883,1567,462,1492,1660,1753,394,1726,1750,1001,1665,1718,1603,1847,1815,1693,1666,1937,1573,1602,1487,1041,1900,1697,1679,1711,1881,1466,1593,1553,1567,1759,1755,1753,1275,1528,1403,1684,1441,1685,1770,1246,635,1327,1655,1201,464,1767,1671,1575,1667,1383,1727,1669,1222,613,1853,1664,1509,1237,1835,1692,1276,1805,1888,1207,1771,1285
"COG0073",1141,1209,937,1263,1245,1463,1222,1466,1052,1367,1366,1090,1030,1302,1411,437,1268,1042,1497,1365,672,1517,1627,1397,1478,1256,609,1407,833,1023,1165,1062,1007,1266,668,1161,1175,1382,462,1493,1470,1021,1473,1301,1411,1333,1301,1433,1259,1407,1317,1133,1209,904,1636,1519,1409,1454,1217,1558,1298,1455,1336,1271,1500,1559,1125,1400,1464,1205,1304,1364,1336,1157,681,1289,1422,1165,542,1516,1516,1324,1491,1465,1313,1362,1068,426,1383,1354,1462,1327,1355,1501,1013,1412,1566,1138,1319,1079
"COG0074",682,652,674,708,804,685,592,659,921,801,678,832,979,464,790,203,684,1001,993,648,243,303,903,871,777,757,256,778,253,1039,701,848,610,715,254,703,769,656,165,730,612,524,809,621,821,960,722,739,680,684,625,375,795,447,901,574,746,857,806,614,700,661,813,750,829,745,668,797,689,553,752,858,974,822,250,610,834,567,216,979,688,733,810,593,680,763,664,246,605,577,677,783,670,916,797,714,971,865,673,930
"COG0075",674,795,740,681,615,508,930,533,977,559,780,820,964,980,389,292,684,1037,618,848,220,354,348,617,572,794,288,495,174,975,721,873,695,455,141,807,575,867,160,712,621,659,571,719,568,483,713,647,725,441,854,1176,772,551,314,884,606,661,545,486,455,450,522,624,454,596,663,558,342,824,735,573,637,1269,339,639,573,629,187,382,609,568,564,421,512,550,623,151,906,775,628,771,755,571,744,576,374,964,746,948
"COG0076",415,324,512,330,240,362,452,284,442,235,345,330,430,508,173,418,276,352,137,463,473,50,296,200,317,258,143,258,275,446,303,438,390,334,55,395,158,375,387,308,266,446,300,320,265,187,334,262,288,197,426,635,372,367,150,547,327,246,169,329,328,406,311,249,274,162,426,370,73,452,384,205,201,464,403,433,243,501,219,217,248,287,198,406,195,223,511,101,443,396,440,306,357,155,324,352,153,373,322,402
"COG0077",408,601,408,671,690,559,628,739,544,608,686,558,553,598,667,244,646,564,689,633,274,399,758,696,571,529,217,669,239,498,591,552,408,549,187,604,670,668,164,644,674,405,673,665,608,682,679,700,631,667,605,620,592,318,583,607,612,660,857,604,571,553,565,703,598,792,499,531,713,541,531,699,705,445,228,479,658,489,253,672,642,622,601,623,636,647,492,230,727,681,549,443,661,713,511,671,735,472,695,537
"COG0078",596,470,534,627,583,482,574,545,622,655,523,720,642,494,576,227,549,726,563,564,276,381,558,554,540,583,231,492,327,699,587,669,438,495,179,541,584,506,172,540,589,489,668,528,600,648,525,599,583,594,587,610,627,483,518,552,527,460,579,419,523,564,501,553,624,562,519,499,748,469,577,520,692,531,242,587,559,513,215,617,593,580,588,497,584,559,629,174,552,541,482,497,560,566,620,525,617,574,592,676
"COG0079",1224,1063,1297,1146,1023,875,1197,965,1080,978,1154,1048,1138,1236,980,601,1084,1210,851,1140,663,1182,851,880,1086,942,1310,850,828,1072,1030,1083,953,991,858,1124,1015,1253,516,1056,856,825,983,1168,1008,1061,1232,1057,1172,1143,1143,1373,1109,1109,995,1160,982,1022,1192,809,982,967,831,1059,909,1000,910,808,957,1250,895,910,1058,1054,747,1209,1007,1285,771,953,957,981,947,967,1015,993,1225,1194,1350,1198,835,1052,1278,836,1194,1148,1012,1059,1178,1058
"COG0080",279,297,280,322,302,285,309,279,295,290,325,294,328,298,281,117,305,307,292,367,105,114,315,299,314,296,117,280,121,294,281,294,211,293,90,300,270,307,106,369,280,202,309,304,302,300,308,279,322,322,313,356,311,343,356,325,317,315,337,275,290,258,310,295,327,344,237,319,223,263,362,297,387,301,121,296,310,290,123,336,294,315,313,270,322,290,318,101,324,332,316,287,302,330,308,300,328,307,317,301
"COG0081",475,514,491,583,551,470,583,533,493,528,543,487,512,518,481,203,458,532,547,575,233,222,541,556,525,504,164,519,216,489,515,545,332,574,140,487,443,547,125,516,502,366,574,569,515,546,571,473,565,524,534,539,539,486,618,540,531,510,545,488,544,411,528,536,568,546,440,463,395,496,621,570,631,433,190,458,548,441,168,546,538,542,507,499,502,571,484,186,594,534,520,457,557,586,517,519,562,447,493,487
"COG0082",553,838,520,864,937,665,896,879,658,805,910,719,672,821,871,281,808,699,910,800,259,399,993,905,839,743,252,835,288,623,703,628,456,846,231,661,837,850,181,838,715,510,848,841,782,909,892,829,843,908,825,948,706,399,939,778,833,949,916,640,833,642,907,973,778,860,661,796,990,817,931,907,990,657,342,623,896,485,242,922,894,862,880,658,817,857,593,272,907,817,806,537,960,852,565,885,938,582,877,618
"COG0083",173,135,132,211,114,91,241,142,230,120,160,237,236,292,95,20,136,283,73,228,11,8,107,101,146,198,48,137,34,270,239,195,180,117,29,215,69,168,26,118,172,191,124,163,117,185,199,129,197,76,227,516,170,229,49,238,166,168,115,141,110,116,117,152,122,132,197,126,82,204,159,137,242,168,118,102,166,78,63,97,119,151,141,181,80,133,85,40,203,244,146,309,178,105,274,149,80,256,178,278
"COG0084",469,443,480,553,604,524,467,598,513,547,538,495,539,521,584,218,519,552,487,575,216,683,632,501,495,463,304,536,294,537,538,579,539,534,208,589,508,537,190,520,626,499,553,540,588,593,581,581,536,643,502,582,540,597,571,526,531,577,570,589,465,714,499,557,576,596,483,516,642,499,420,553,545,444,316,513,557,563,278,649,512,528,545,581,492,553,596,209,572,590,525,661,539,485,543,534,614,452,554,550
"COG0085",2443,2574,2424,2891,3069,3714,2708,2957,2480,2793,2928,2776,2471,2742,3235,1057,2819,2609,3544,3122,1140,1279,3408,3366,2823,2611,1649,3329,1247,2514,2488,2687,1848,2736,1062,2448,2910,2669,1148,2716,2722,1927,2937,2890,3202,3378,2912,3314,2919,3351,2758,2644,2697,2470,3309,2916,2962,3024,3225,3356,2732,2871,2837,2983,3078,3241,2423,3219,2799,2624,3085,3080,3477,2456,1632,2430,2968,2485,1328,3047,2796,2914,3090,2862,2954,2987,2451,1174,2734,3365,2775,2591,2889,3698,2316,2793,3225,2349,3092,2373
"COG0086",2399,3048,2537,3373,3216,3639,3305,3366,2302,3148,3591,2761,2395,3435,3442,1050,3262,2358,3603,3863,1205,859,3425,3560,3319,2665,1769,3643,1196,2300,2471,2484,1810,3248,1067,2602,3049,3120,994,3185,3159,2058,3169,3382,3286,3336,3345,3485,3087,3470,3232,3740,2800,2341,3499,3954,3199,3403,3465,3274,3163,3137,3245,3365,3107,3322,2790,3778,2493,3118,3745,3674,3467,2445,1873,2448,3326,2620,1240,3354,3143,3403,3271,3103,3254,3340,2599,1578,3301,4095,3358,2021,3319,3897,2222,3250,3330,2218,3580,2350
"COG0087",459,547,449,527,502,476,593,464,475,568,567,502,583,514,566,218,521,530,525,576,199,218,560,517,555,553,186,513,234,572,473,469,356,508,149,502,447,552,143,537,528,352,534,511,592,614,484,486,563,542,519,529,555,536,588,552,504,485,488,474,500,449,534,562,510,506,438,547,346,509,607,473,660,444,200,440,570,434,151,554,510,506,541,464,486,527,456,215,545,592,500,574,539,510,532,539,574,502,519,562
"COG0088",386,444,374,457,439,452,451,455,393,492,484,437,483,422,534,111,412,452,372,449,138,192,502,414,475,527,139,450,137,431,426,453,323,441,135,463,381,481,109,447,428,316,464,429,469,513,476,430,461,434,496,474,475,444,512,495,380,435,469,397,446,383,469,462,447,477,410,485,274,456,539,451,544,391,196,351,459,366,132,456,429,433,460,392,436,500,430,176,533,468,443,381,507,416,470,486,513,380,480,414
"COG0089",170,205,169,201,178,185,170,214,177,212,178,186,188,177,233,46,199,222,141,253,53,86,207,161,233,191,73,223,61,174,181,187,143,186,58,196,207,204,40,192,200,122,196,200,229,225,194,186,229,272,204,229,199,147,243,236,201,220,212,202,209,173,193,198,193,203,172,233,97,182,203,190,217,160,89,140,190,175,67,198,200,190,202,189,196,205,172,68,185,260,196,182,186,182,212,184,205,171,182,161
"COG0090",544,690,471,686,657,584,694,627,491,616,670,583,553,630,592,181,619,594,743,746,196,304,661,764,654,573,211,620,188,568,499,544,424,586,141,560,602,673,460,644,604,412,645,680,703,679,717,628,601,574,605,593,624,540,595,729,647,585,732,527,606,562,618,616,598,674,555,712,449,689,818,674,763,521,228,493,671,568,188,667,676,632,640,610,603,653,526,229,752,728,626,594,654,744,519,610,639,504,726,593
"COG0091",242,226,256,316,263,262,330,288,233,278,293,249,278,274,279,93,260,283,272,279,99,107,319,291,311,258,89,276,85,274,251,240,181,275,78,277,263,253,50,269,261,167,285,297,272,332,313,285,279,326,297,286,278,238,316,304,277,307,272,256,297,283,282,269,275,280,242,305,185,266,318,268,314,262,113,223,295,246,89,309,284,264,296,227,262,302,242,120,264,297,274,262,305,310,251,306,245,209,310,233
"COG0092",421,487,417,538,543,516,606,589,447,547,562,529,468,547,585,170,504,486,576,629,196,236,590,579,567,494,183,526,201,475,461,480,336,530,164,515,496,531,131,527,489,371,559,533,601,579,614,525,535,538,547,636,485,483,608,623,548,550,544,495,545,573,546,584,485,545,458,576,366,540,640,611,635,399,193,435,555,428,157,546,506,526,550,502,431,539,425,219,534,621,524,430,545,611,416,574,601,440,527,473
"COG0093",229,280,206,267,285,285,260,262,249,268,299,239,278,265,297,54,236,277,304,310,107,131,273,310,287,247,79,256,83,256,227,258,180,286,90,244,243,284,61,258,233,159,272,273,320,309,279,299,285,274,263,287,238,225,274,269,278,279,261,201,287,277,294,289,275,292,212,326,204,270,316,272,328,228,114,204,292,189,75,295,249,297,255,254,218,254,209,92,280,324,288,235,269,315,223,262,306,233,287,268
"COG0094",382,383,405,441,454,437,422,411,401,449,421,415,396,412,472,114,378,400,431,461,132,167,471,392,447,383,135,430,131,433,392,403,314,405,113,366,384,372,100,421,416,326,420,475,491,437,413,442,453,352,393,409,419,410,461,528,407,432,437,414,397,445,411,443,442,423,335,466,275,400,436,421,433,346,175,388,433,370,116,406,400,401,461,427,385,432,362,152,413,518,436,380,426,429,407,438,418,413,416,395
"COG0095",310,112,391,149,73,25,178,88,123,57,126,133,98,194,26,72,98,117,31,165,65,10,3,75,81,64,6,62,18,172,87,152,99,35,23,112,47,116,6,110,85,91,52,120,38,20,111,59,108,54,170,345,119,250,7,173,96,76,59,46,27,30,63,78,45,43,117,59,23,160,109,64,24,135,42,258,59,354,19,38,91,72,47,70,67,49,296,11,186,180,61,108,136,29,162,116,12,114,102,179
"COG0096",245,308,308,327,290,269,302,311,269,277,346,295,275,313,319,91,256,287,273,340,114,136,352,300,307,261,103,311,78,232,285,287,214,271,67,267,238,305,65,279,330,191,296,305,328,339,333,244,316,354,277,366,288,257,324,345,270,327,329,259,295,348,280,317,287,261,248,309,206,310,330,291,312,267,125,256,330,264,101,302,287,310,272,368,268,303,268,109,291,361,323,286,307,280,270,308,317,265,312,288
"COG0097",308,372,365,375,405,389,375,454,310,425,441,382,349,411,421,122,385,356,441,465,143,141,469,461,442,400,150,418,127,363,349,323,257,415,109,353,367,410,94,404,411,270,418,408,436,477,403,386,454,378,401,457,393,332,483,440,417,417,428,405,393,395,424,420,442,401,342,460,271,354,428,404,431,337,168,332,441,314,122,427,452,397,432,395,390,408,341,150,465,453,399,314,446,431,335,427,482,322,446,336
"COG0098",310,336,328,421,443,336,443,390,337,472,370,383,363,405,391,137,346,386,486,434,170,181,351,437,386,394,122,346,175,349,361,381,248,384,94,369,353,379,89,388,340,313,440,409,433,464,373,368,386,379,404,483,374,395,440,434,408,393,434,308,357,404,412,372,405,416,345,445,297,329,462,433,469,359,152,308,434,344,135,427,369,399,356,376,363,403,303,141,398,504,401,335,378,482,324,402,417,321,393,344
"COG0099",282,278,288,300,286,297,319,286,260,325,300,309,297,326,355,92,264,326,314,360,122,141,321,317,297,320,113,279,117,271,288,316,225,263,93,288,270,285,71,275,285,217,309,296,335,296,274,302,310,323,280,346,326,282,321,319,299,305,321,299,301,306,337,303,303,287,245,340,247,270,316,276,352,283,121,240,300,267,102,319,291,296,287,275,299,306,311,95,324,339,289,285,334,330,329,301,324,301,321,305
"COG0100",252,309,253,275,289,283,263,277,260,309,291,269,263,263,309,93,241,298,360,329,89,140,304,348,302,283,110,282,85,275,270,305,206,241,83,265,268,247,59,287,260,218,291,290,342,321,267,289,325,333,290,313,288,305,340,296,314,286,311,248,269,265,295,280,282,280,270,311,223,241,317,299,317,276,122,276,308,258,94,320,283,300,302,259,264,310,261,91,259,344,296,286,302,353,276,265,294,304,286,316
"COG0101",390,550,358,613,622,515,559,604,346,585,571,461,354,549,676,189,638,369,492,626,202,220,663,523,580,494,167,602,224,370,450,416,283,595,140,425,621,632,152,663,641,357,621,630,589,592,606,600,553,666,580,621,459,239,609,553,579,643,641,584,616,640,562,590,569,630,441,595,676,567,557,625,548,421,242,409,634,430,165,609,586,587,612,585,646,631,420,192,583,577,558,317,661,487,342,614,675,303,569,368
"COG0102",311,336,305,381,326,322,336,321,297,361,355,324,318,331,379,129,364,332,328,382,117,105,377,320,356,352,120,357,128,302,332,396,260,309,77,321,329,342,86,353,390,248,350,360,358,384,426,327,341,392,376,375,347,275,441,305,343,373,369,371,337,347,371,351,346,368,278,337,392,312,351,340,386,281,170,293,377,327,117,389,364,355,379,296,321,363,328,138,394,373,361,327,379,340,333,348,400,313,330,320
"COG0103",220,248,225,253,294,268,299,307,279,288,316,288,238,272,297,104,304,264,318,324,114,154,346,296,318,321,108,318,149,257,276,303,189,289,88,255,275,282,57,294,336,215,321,299,357,356,298,288,343,349,278,291,322,251,348,314,313,304,331,297,351,336,294,321,280,336,268,328,320,269,352,311,342,245,126,266,333,258,102,330,294,321,316,275,304,330,224,102,298,334,302,226,321,318,236,283,382,226,317,268
