"","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X132_DCM_0d2.3"
"COG0050",853,733,711,940,1014,1149,774,566,996,967,789,983,975,696,740,1255,1253,909,1019,713,764,850,843,1034,820,877,888,878,950,1011,1247,1257,912,988,1201,968,849,993,835,885,915,361,875,1074,1036,902,881,557,991,885,876,878,988,955,1277,977,1134,1000,801,945,838,636,937,805,775,537,898,1408,517,836,914,906,998,853,851,789,1009,957,972,932,752,1106,695,473,734,967,972,967,909,958,263,825,919,379,910,924,927,914,894,904
"COG0051",253,176,179,202,189,220,218,103,268,249,202,238,220,245,222,276,267,187,274,216,206,252,211,222,213,209,262,202,232,212,248,257,190,188,275,250,240,295,254,223,233,81,219,267,242,270,224,137,175,218,227,199,230,179,225,187,234,242,198,242,244,200,239,234,217,89,210,289,100,238,226,221,239,183,230,192,188,266,231,224,234,183,133,110,230,247,276,256,239,263,54,186,227,80,231,234,243,256,211,237
"COG0052",197,140,148,199,185,215,206,83,221,210,207,224,183,218,189,227,233,180,217,176,191,202,176,202,180,132,224,150,200,206,207,186,170,178,180,224,194,228,197,218,190,60,192,207,196,199,214,68,215,188,565,554,587,525,547,547,596,588,550,604,571,493,616,664,553,247,492,594,226,542,642,539,597,485,686,541,617,609,659,584,623,560,338,223,599,591,634,644,558,671,115,417,658,160,588,578,683,589,614,582
"COG0053",34,59,90,24,112,48,45,75,20,37,125,44,26,67,96,23,32,27,38,89,121,30,21,4,57,31,35,46,54,17,69,33,141,116,32,10,42,20,21,21,38,32,36,9,23,40,33,48,134,37,88,368,70,366,87,464,150,35,286,101,162,268,59,107,416,245,126,47,165,48,96,46,78,100,92,86,35,106,107,74,100,404,179,140,143,49,68,140,95,72,81,233,111,35,91,33,75,86,109,111
"COG0054",278,191,190,302,163,261,231,116,295,268,251,270,271,297,244,286,302,309,278,228,231,333,317,305,265,285,294,245,265,337,315,227,210,184,333,340,290,301,287,300,333,124,295,296,319,283,339,143,177,242,114,79,94,51,76,74,110,87,88,87,89,78,95,99,70,45,100,97,32,105,106,106,72,76,79,84,89,111,91,109,107,59,55,39,87,114,104,110,91,89,35,50,86,33,103,91,101,107,83,100
"COG0055",1073,694,694,1098,847,1468,814,423,1333,1252,734,1239,1215,799,798,1547,1524,1141,1278,859,789,1305,1022,1297,956,761,1059,937,1087,1350,1237,1495,906,803,1170,1210,931,1256,1127,1224,927,374,1187,1266,1197,1140,1116,376,884,898,1097,793,1291,802,1261,937,1109,1123,792,1139,1058,593,1169,1006,846,346,1099,1631,372,981,1226,1184,1201,910,1095,1058,1240,1296,1245,1163,1028,968,567,336,850,1233,1270,1286,1055,1206,227,787,1191,311,1125,1213,1270,1130,1057,971
"COG0056",1195,820,790,1311,934,1518,946,442,1433,1336,793,1371,1338,845,823,1681,1512,1240,1391,922,936,1448,1101,1443,1144,897,1154,1022,1173,1443,1510,1550,1006,828,1414,1356,1020,1353,1232,1398,1074,384,1382,1503,1406,1316,1268,489,1035,982,1230,842,1484,961,1381,962,1220,1239,851,1246,1236,711,1403,1151,945,413,1244,1703,440,1165,1304,1345,1298,1017,1335,1109,1489,1384,1318,1253,1176,1080,639,399,920,1320,1537,1441,1168,1364,278,870,1321,333,1343,1297,1428,1267,1268,1094
"COG0057",1044,857,842,1198,869,865,899,655,1106,1035,827,977,1067,1009,860,1174,1239,1120,967,775,845,1050,1078,1054,1000,1039,908,886,1057,1139,1223,1058,830,890,1131,1123,879,1050,985,1054,1230,705,1029,1095,1078,950,1045,1001,865,849,1067,784,1074,859,1257,853,1146,1120,796,1055,1143,908,1086,1011,862,525,925,1220,498,1107,1028,1091,1063,952,957,1012,1022,1025,1012,1105,962,807,914,495,859,1165,1077,1054,1139,1119,1179,838,1016,392,1054,1062,1040,1003,972,1024
"COG0058",550,206,186,662,292,497,145,187,375,359,243,282,325,160,223,179,211,369,134,143,154,235,334,219,393,675,128,215,498,267,1,103,215,277,4,190,70,462,62,68,48,1479,614,189,22,615,266,402,232,98,290,325,377,334,489,277,65,14,164,355,327,168,323,242,182,280,845,124,223,533,210,330,346,465,154,213,368,134,222,472,105,200,395,23,297,463,333,62,481,393,279,405,184,163,300,264,193,78,144,358
"COG0059",691,473,582,710,508,766,628,273,768,781,590,650,709,808,627,954,884,701,905,720,646,775,686,802,688,541,745,620,703,848,651,885,630,479,752,796,691,696,742,744,618,285,758,835,680,693,765,397,521,669,710,564,741,509,848,585,565,680,685,715,713,547,750,598,635,266,645,941,279,731,768,829,790,609,747,728,849,789,740,804,790,582,505,300,673,762,851,835,757,736,190,571,724,238,769,816,679,810,736,595
"COG0060",2118,1549,1965,2044,1995,2140,2048,758,2353,2139,2106,2149,2260,2541,2064,2145,2173,2216,2448,2053,2190,2397,2211,2379,1993,1770,2193,2092,2224,2244,1870,2264,1902,1770,1886,2169,2184,2215,2423,2546,2208,602,2328,2291,2046,2191,2329,734,2019,1991,2238,1912,2027,1883,1881,2000,2032,2020,2083,2172,2368,2011,2354,2130,2171,806,1975,2108,710,2244,2404,2200,2381,1831,2257,2051,2440,2533,2297,2206,2463,2022,1198,725,2318,2247,2450,2408,2004,2387,495,1370,2353,525,2346,2142,2447,2470,2260,2392
"COG0061",684,500,664,764,575,599,646,197,751,740,727,610,622,891,711,536,613,642,687,743,840,667,590,684,618,647,674,581,614,678,636,668,584,554,629,664,702,681,772,645,613,182,730,742,602,782,646,272,534,640,635,595,724,557,486,586,583,567,663,671,726,816,700,633,685,250,631,557,219,714,697,665,661,589,722,615,744,616,646,688,675,553,327,219,643,745,658,661,749,746,156,444,623,155,698,685,709,670,599,616
"COG0062",319,526,626,419,698,496,552,341,330,345,628,303,268,542,583,198,282,363,376,635,662,242,332,270,479,538,388,477,318,246,101,355,628,658,128,228,562,377,365,229,118,184,398,196,113,427,318,343,664,543,385,472,337,713,249,718,118,105,665,340,280,464,246,413,712,356,346,212,272,478,279,254,381,417,373,155,313,230,383,310,315,786,456,297,536,341,238,217,450,336,125,483,310,186,225,219,285,355,319,403
"COG0063",339,565,708,501,735,542,645,309,445,430,686,315,333,739,685,343,391,441,501,754,800,344,413,373,545,662,450,564,393,309,129,460,725,759,162,294,669,442,508,340,189,190,472,339,137,513,385,361,786,682,457,645,400,745,307,802,184,91,797,387,314,541,331,509,769,376,370,245,325,597,329,410,462,485,453,204,454,306,442,398,380,803,570,328,623,414,364,286,484,415,176,562,404,247,292,304,384,456,406,440
"COG0064",1019,521,715,988,713,825,752,353,1035,1036,837,798,980,1027,879,1060,1105,917,1015,831,892,1222,768,1094,881,693,882,827,986,1107,790,809,676,681,757,958,807,789,1037,1033,738,273,1008,1034,781,992,964,286,799,830,851,742,979,628,796,746,748,708,879,904,997,767,1066,883,810,416,1004,1017,418,966,865,973,996,664,902,860,1090,1058,918,1082,1007,704,336,260,759,1010,1117,1092,986,936,252,532,896,290,916,957,990,978,938,812
"COG0065",1248,811,899,1108,777,1467,1113,351,1266,1227,1056,1070,1146,1150,1017,1376,1391,1095,1549,1066,974,1292,1097,1345,960,793,1377,1217,1248,1206,1158,1599,974,779,1254,1119,1273,1327,1396,1213,876,331,1175,1284,1101,1115,1208,349,873,1256,1222,916,1139,820,1265,914,1047,1077,1032,1136,935,798,1178,1050,1016,413,1154,1446,473,1102,1297,1146,1135,1033,1240,1033,1206,1287,1248,1224,1211,905,591,357,1219,1154,1244,1251,1104,1184,304,689,1288,291,1343,1097,1105,1391,1273,1071
"COG0066",200,139,142,162,115,222,156,48,170,163,133,210,174,148,174,135,151,185,226,183,120,157,184,175,156,133,199,195,196,128,150,216,124,116,165,184,195,225,188,210,167,66,178,169,191,190,202,68,128,197,608,416,544,314,429,376,447,490,473,530,560,293,576,536,434,197,495,416,209,608,626,519,558,430,628,462,534,607,628,578,631,387,291,128,566,538,557,524,477,557,131,331,664,137,652,500,544,604,582,564
"COG0067",2557,1408,1444,2315,1394,2461,1654,1100,2106,2200,1430,1913,2062,1536,1534,2990,2810,2016,2609,1529,1637,2959,2025,2608,1866,1359,1990,1895,2565,3030,1793,2539,1663,1442,1830,2699,1830,1981,2148,2575,1847,670,2708,2608,2085,2277,2358,960,1849,1769,2301,1771,2441,1476,2547,2019,1832,1842,1566,2174,2684,878,2530,2171,1675,1226,2585,3071,1217,2160,2448,2675,2225,1769,2172,2344,2616,2602,2479,2640,2445,1967,1437,726,1666,2636,2581,2433,2446,1985,557,1465,2218,776,2482,2467,2080,2440,2177,1550
"COG0068",4,76,30,46,130,5,47,224,12,5,26,13,21,40,13,9,6,47,5,12,50,8,26,3,58,92,10,6,4,4,2,25,72,59,0,6,3,13,12,5,4,58,7,8,3,14,2,184,96,35,7,4,34,85,98,34,4,14,23,26,3,54,6,23,29,119,3,5,147,33,7,5,3,37,1,39,2,4,2,5,7,41,364,156,6,1,2,0,2,13,12,195,1,42,2,6,13,1,3,9
"COG0069",3372,2044,2280,3092,2137,3314,2223,1623,3198,3031,2169,2682,3090,2232,2396,4144,3956,2989,3595,2416,2467,3940,2792,3664,2578,2178,2741,2497,3260,3895,3280,3498,2663,2297,3655,3584,2535,2714,2944,3374,2574,1041,3485,3643,3348,3050,3181,1297,2640,2577,3002,2574,3173,2303,3710,2840,2670,3256,2472,3009,3524,1505,3312,2823,2523,1872,3317,4274,1664,2809,3256,3576,3184,2462,2857,3261,3707,3576,3156,3548,3134,2800,2032,1301,2440,3474,3452,3267,3102,2858,749,2237,2931,1009,3352,3550,2899,3281,2987,2358
"COG0070",2274,1219,1213,1985,1166,2330,1539,1039,1941,1988,1124,1727,1880,1329,1286,2839,2792,1825,2586,1326,1380,2656,1823,2253,1661,1329,1841,1825,2387,2937,1745,2386,1363,1199,1809,2638,1647,1767,1943,2226,1730,685,2389,2339,2032,2189,2151,901,1501,1557,2172,1376,2133,1299,2474,1728,1750,1808,1323,1838,2427,767,2372,1963,1323,1233,2371,2848,1178,1949,2354,2614,1925,1740,1938,2116,2436,2462,2163,2391,2180,1664,1297,694,1514,2612,2345,2269,2286,1839,510,1237,2101,739,2316,2218,1850,2218,2072,1443
"COG0071",1181,304,414,436,373,427,377,1633,520,416,427,623,899,641,426,501,529,430,513,394,497,572,343,396,740,304,454,397,645,531,133,364,360,456,87,432,386,291,478,461,468,4608,776,398,193,371,435,3261,393,462,372,333,530,388,855,338,527,269,368,493,547,433,535,433,395,1518,1487,425,2029,355,440,550,485,618,377,520,384,511,377,864,411,455,240,1960,519,551,563,496,548,431,3921,360,361,3732,637,589,520,468,391,822
"COG0072",1677,1069,1212,1638,1206,1479,1461,589,1752,1623,1262,1574,1659,1420,1343,1609,1478,1634,1817,1354,1303,1906,1604,1847,1445,1319,1565,1613,1736,1754,1559,1472,1167,1160,1544,1839,1495,1545,1800,1877,1463,484,1814,1885,1465,1687,1804,590,1239,1451,1761,1163,1655,1253,1262,1278,1377,1336,1315,1618,1708,1304,1787,1690,1308,655,1482,1641,626,1544,1707,1767,1835,1300,1664,1709,1812,1855,1800,1750,1928,1319,801,501,1672,1767,1820,1943,1620,1745,366,992,1692,441,1760,1665,1801,1844,1707,1596
"COG0073",1337,1037,1121,1204,926,1259,1184,665,1356,1425,1032,1440,1329,1018,1071,1609,1360,1409,1344,1038,999,1434,1368,1223,1120,1046,1274,1283,1348,1556,1449,1322,1016,994,1656,1515,1182,1314,1425,1522,1505,571,1379,1207,1343,1378,1418,748,1113,1136,1423,1154,1218,1135,1342,1163,1446,1440,1085,1378,1501,1384,1412,1407,1081,858,1277,1545,737,1285,1465,1463,1439,1125,1347,1542,1315,1635,1344,1323,1441,1187,932,440,1214,1517,1460,1696,1412,1415,466,1018,1367,641,1513,1440,1498,1319,1355,1287
"COG0074",673,537,860,528,606,782,793,206,812,808,1034,790,844,1096,904,935,874,734,1033,1001,836,698,679,859,642,343,923,776,704,741,616,1176,828,600,582,732,914,708,938,1014,595,210,740,860,681,560,752,276,623,772,752,834,665,633,780,755,685,571,996,737,664,767,785,784,836,272,653,910,270,589,838,770,800,604,814,627,774,802,842,696,825,628,463,215,745,729,877,924,614,725,169,595,836,239,805,745,910,882,809,715
"COG0075",654,685,829,841,719,776,687,232,639,658,1044,576,556,935,859,596,679,575,673,914,844,391,698,589,768,834,752,807,616,597,432,454,821,743,342,534,723,731,667,415,453,176,681,560,451,787,607,381,582,777,603,1226,642,736,665,707,559,422,927,630,629,797,730,470,847,162,786,628,230,869,522,670,602,663,610,419,694,291,577,684,428,632,661,307,682,666,646,313,877,625,156,732,443,152,480,557,423,496,589,482
"COG0076",308,429,408,462,456,378,263,486,294,312,456,371,248,347,415,135,167,266,176,368,473,193,312,158,355,517,255,294,271,159,397,267,505,391,315,158,227,353,183,184,333,232,349,164,404,437,259,231,446,287,330,486,294,377,340,522,317,401,368,319,324,296,296,304,438,285,328,109,379,412,255,254,285,384,277,290,258,166,297,315,256,450,439,387,290,271,257,272,360,383,399,539,240,71,298,213,195,188,236,303
"COG0077",595,430,520,543,422,515,585,270,652,607,522,510,629,617,508,706,638,554,718,554,618,654,607,789,588,442,611,524,639,756,624,654,524,367,704,721,615,549,662,646,587,208,685,815,585,632,669,265,455,558,629,477,633,426,562,486,576,618,534,576,746,410,687,635,552,223,591,679,244,642,659,699,681,451,631,732,783,599,608,670,738,477,349,212,539,739,664,731,616,639,164,468,639,193,657,746,659,719,637,471
"COG0078",547,471,655,518,581,524,609,245,552,530,682,483,519,785,604,514,562,539,718,715,686,587,504,634,531,537,566,577,572,660,562,568,556,571,612,619,600,547,688,685,405,193,554,658,528,552,570,317,568,627,559,523,513,619,477,588,491,530,699,492,561,523,489,618,709,310,497,620,328,572,528,557,575,506,635,588,578,510,593,510,638,602,447,215,691,590,531,546,584,499,195,457,566,190,608,594,622,655,595,562
"COG0079",1073,815,1003,1229,1307,907,1049,637,947,1027,1125,815,874,1290,1148,796,839,967,1065,1119,1240,1150,909,1158,1098,1040,1024,970,930,1078,940,822,1087,1238,1041,1047,1015,926,1166,947,836,816,1128,1256,917,1160,989,806,1294,1085,1006,1033,1198,1258,852,1127,858,959,1094,991,963,1005,1015,930,1153,844,1071,881,744,1207,937,1140,1073,984,1124,1034,1204,924,931,1205,1184,1156,917,616,1059,1171,972,842,1222,989,480,1031,927,850,924,1072,954,1073,950,905
"COG0080",303,206,283,282,283,350,268,106,336,337,326,313,307,394,312,329,290,289,381,322,320,319,277,310,312,228,290,309,323,337,221,413,303,296,252,346,310,337,362,304,259,98,282,324,249,338,319,160,295,284,317,253,323,315,261,312,270,282,288,323,323,288,316,278,344,116,338,312,101,327,314,293,300,241,285,237,356,344,326,309,306,267,195,114,309,339,318,337,309,319,114,202,308,92,330,306,303,348,294,298
"COG0081",489,340,452,506,470,587,468,209,488,529,570,481,519,601,551,589,574,513,649,523,573,547,487,575,459,424,499,521,498,593,408,637,482,441,433,560,577,616,606,541,505,173,549,522,465,554,570,210,472,525,537,441,504,441,509,435,502,505,457,498,539,472,522,508,498,247,471,527,174,488,505,501,536,446,587,430,571,574,571,551,542,443,322,201,493,539,573,582,468,519,126,359,532,157,549,518,539,573,479,581
"COG0082",904,455,562,816,548,925,703,280,929,902,664,755,824,687,655,853,906,860,1037,657,658,962,801,889,649,610,858,763,831,864,670,1037,625,494,696,848,787,811,906,924,714,230,959,904,712,859,854,245,530,695,935,629,817,506,816,575,654,697,684,846,760,577,931,652,662,278,756,818,251,773,844,831,877,678,813,709,883,922,833,930,863,578,409,284,711,898,944,946,850,884,192,504,944,195,945,866,873,904,804,758
"COG0083",151,179,302,200,114,208,240,16,173,192,265,106,125,397,267,122,102,172,251,267,296,79,143,116,206,240,196,178,123,146,122,178,189,176,132,125,228,182,227,66,135,74,145,95,122,229,126,125,93,248,119,206,145,137,170,144,81,161,255,182,190,327,130,148,217,28,131,72,41,208,143,147,177,180,167,166,160,44,147,112,145,101,170,35,187,184,160,102,220,187,31,173,113,24,112,137,109,179,142,110
"COG0084",534,519,552,486,518,394,575,218,552,590,484,508,552,605,554,489,516,541,532,530,629,629,497,576,516,506,538,439,563,563,757,469,574,519,712,583,531,474,635,554,606,288,496,639,593,553,547,463,561,497,504,497,512,497,466,526,513,654,503,540,588,657,577,588,542,247,486,487,264,549,530,592,581,457,537,630,534,585,530,565,654,491,533,237,506,579,583,596,534,529,223,510,563,176,532,547,580,615,542,512
"COG0085",2802,1891,2375,2603,2478,3139,2512,1137,3263,3030,2590,3343,3312,2980,2496,3680,3369,2728,3432,2651,2683,3351,2768,3349,2589,2181,2877,2567,2808,3354,2795,3388,2519,2325,2659,3331,2793,3261,3163,3247,3324,1388,2821,3293,2830,3153,3096,1172,2498,2720,2901,2481,3016,2474,3146,2314,3683,2886,2500,2880,2711,2481,3041,2810,2692,1222,2604,3535,1117,2721,3223,2938,3057,2388,2939,2696,3195,3256,3034,2776,3154,2359,1600,1122,2698,2890,3168,3223,2702,2955,1134,1920,3194,1079,3014,3310,3197,3321,2829,3006
"COG0086",3196,2017,2109,3193,2510,3686,2542,1176,3611,3456,2336,3771,3560,2351,2463,3840,3637,3127,3627,2287,2382,3482,3201,3444,2617,2745,2951,2693,3163,3578,3144,3407,2302,2357,3036,3406,2889,3724,3039,3331,3349,1323,3239,3409,3343,3798,3452,1092,2622,2721,3203,2361,3513,2458,3604,2676,3693,3090,2332,3315,3123,2094,3422,3119,2516,1193,3099,3503,1178,3216,3422,3166,3310,2796,3250,2861,3547,3526,3391,3174,3382,2593,1580,1038,2909,3460,3658,3442,3205,3364,1018,1933,3580,1082,3481,3610,3378,3376,3191,3466
"COG0087",516,377,494,528,507,633,469,165,592,539,546,587,506,622,528,536,588,486,671,542,601,527,500,580,487,430,521,533,502,497,444,726,462,427,437,529,513,624,570,558,442,174,555,531,514,558,570,207,457,507,538,465,553,446,459,427,486,432,544,497,474,523,506,529,522,226,511,527,213,471,571,505,539,467,586,403,518,614,595,589,577,423,276,187,575,539,527,501,435,573,130,335,585,138,532,456,543,582,543,539
"COG0088",446,337,410,445,449,515,414,158,446,464,510,491,453,543,430,464,395,430,544,454,465,425,440,470,475,358,424,507,445,495,395,607,376,369,434,442,489,462,542,503,426,133,463,474,396,482,522,158,356,488,439,416,449,333,399,388,412,367,478,407,485,415,453,444,451,143,420,382,156,445,489,469,459,389,446,441,511,538,516,483,515,352,251,112,496,477,456,503,413,447,120,317,480,140,455,445,513,482,446,447
"COG0089",206,142,169,161,224,187,177,51,197,198,197,240,195,206,173,185,148,167,193,173,218,240,229,188,193,158,208,186,204,203,192,199,161,158,173,205,208,226,192,197,197,68,173,200,213,248,215,81,171,182,201,181,213,155,162,178,218,169,216,209,215,200,176,161,190,47,181,177,61,213,176,198,203,187,210,193,162,245,196,194,219,157,101,32,207,224,201,229,190,210,43,146,201,60,179,207,212,232,225,197
"COG0090",598,419,583,688,502,762,516,191,696,632,593,690,643,710,621,775,703,590,714,600,571,590,557,693,575,466,649,573,659,677,605,757,516,515,599,639,635,728,694,665,536,180,659,725,611,717,657,262,536,580,668,526,695,550,636,493,614,541,640,644,612,582,643,572,593,224,643,751,218,623,638,589,678,561,638,469,667,553,678,628,583,510,352,181,545,666,660,660,628,652,451,425,686,191,656,649,662,676,690,636
"COG0091",252,198,248,255,233,347,240,86,304,256,278,334,263,308,230,320,260,259,293,255,266,321,273,314,256,228,287,273,275,276,280,309,211,218,234,277,302,340,279,302,249,86,244,275,288,319,279,104,273,266,294,227,275,266,265,245,257,271,248,279,268,236,274,275,246,79,244,297,82,260,284,277,283,247,319,275,310,332,313,289,297,234,145,72,254,281,284,316,268,280,50,201,296,71,296,275,321,314,290,268
"COG0092",499,349,474,483,478,661,481,149,588,585,510,575,521,565,454,596,569,488,601,466,446,548,518,571,457,471,535,501,569,605,500,608,427,445,538,520,539,627,560,546,478,171,530,560,523,583,564,174,435,479,573,424,579,409,547,393,496,526,454,552,469,418,539,483,488,177,548,562,204,583,548,499,544,520,582,441,539,562,553,551,534,426,232,184,500,561,599,588,483,567,131,342,638,176,565,544,549,602,567,562
"COG0093",263,183,246,279,233,300,230,78,304,280,259,269,314,314,239,325,310,268,309,270,250,297,236,285,241,210,258,260,260,280,301,319,220,224,291,315,278,340,289,309,263,91,256,332,269,300,297,102,251,260,273,253,285,210,315,230,268,281,267,264,232,229,298,256,253,94,252,300,74,277,264,263,282,204,311,223,309,289,273,275,258,226,140,58,273,289,314,284,267,301,62,185,292,74,288,258,280,268,263,265
"COG0094",410,342,389,403,404,414,385,134,437,448,423,458,454,461,421,441,392,372,430,451,401,368,400,442,370,336,419,372,430,439,455,357,354,373,465,398,440,506,415,418,403,121,443,437,409,470,462,162,393,393,460,378,476,397,346,345,404,448,408,417,458,366,406,410,428,158,394,430,137,438,428,446,440,333,458,377,423,471,463,437,465,363,263,121,406,418,424,426,380,471,115,324,466,112,436,413,490,461,432,450
"COG0095",86,119,118,157,392,122,109,55,87,100,150,60,43,168,136,26,59,106,34,148,136,53,90,65,122,214,63,72,98,79,41,16,117,259,75,53,96,102,37,13,42,16,107,54,2,145,56,39,371,98,76,160,113,276,48,191,24,73,141,103,103,120,80,78,158,22,103,31,32,148,55,91,102,131,58,46,82,12,61,104,30,234,46,84,89,92,74,2,146,96,8,177,45,21,53,58,42,26,58,103
"COG0096",279,202,240,310,281,281,281,98,317,322,286,314,284,277,290,297,308,285,287,282,293,339,272,310,316,268,289,274,294,306,350,276,242,249,321,322,320,355,325,326,277,105,303,342,302,347,325,128,247,314,315,249,334,264,313,257,268,321,281,316,307,260,324,289,259,76,277,255,91,308,291,297,339,241,323,243,325,339,384,297,268,271,184,91,300,320,347,314,241,349,71,209,303,86,328,291,338,318,296,302
"COG0097",388,273,334,401,347,396,355,173,452,391,355,490,383,399,349,425,439,391,476,374,349,382,394,441,352,320,401,364,404,438,403,383,331,306,415,461,371,476,436,426,370,155,421,462,436,485,420,125,341,386,415,338,416,365,394,350,388,397,340,436,397,287,416,392,356,135,380,458,147,392,458,425,399,322,472,365,421,437,437,393,441,353,230,133,376,465,438,456,372,482,102,246,407,104,403,367,449,465,429,454
"COG0098",369,279,364,389,306,471,348,150,456,433,381,429,368,430,420,509,492,368,464,408,390,395,396,380,340,331,419,368,369,441,397,516,340,362,344,403,397,448,446,418,328,117,365,482,376,425,419,181,324,411,407,311,392,338,451,360,384,374,377,397,371,353,405,375,388,160,349,445,156,438,453,366,421,344,452,328,423,442,448,340,423,318,231,127,374,451,445,404,404,463,77,273,420,115,401,404,422,460,396,417
"COG0099",259,243,286,322,333,300,254,113,333,333,333,289,300,366,326,311,319,285,343,316,339,330,293,320,296,235,345,310,305,324,271,337,296,309,291,318,341,392,360,312,299,114,277,300,315,332,288,125,254,307,90,86,106,75,88,82,91,86,115,82,94,104,97,95,108,46,80,104,38,94,108,91,92,86,112,86,94,112,115,88,123,84,51,26,96,107,92,117,89,89,33,81,100,41,105,106,127,113,98,136
"COG0100",294,187,280,261,233,294,270,122,314,312,298,333,273,392,287,303,350,303,363,241,288,319,277,297,298,236,311,278,274,302,264,434,248,220,289,310,322,366,356,331,281,84,270,282,320,313,283,129,250,294,278,264,269,263,316,261,301,238,285,295,315,305,321,256,290,93,268,359,86,269,317,299,312,252,322,231,299,309,309,266,298,258,148,84,299,308,287,306,289,331,57,205,358,94,326,289,298,288,324,268
"COG0101",623,379,385,552,398,543,443,198,612,588,325,610,581,355,397,526,517,584,576,394,367,685,602,596,435,481,502,462,647,575,600,555,366,370,612,629,514,624,496,631,586,174,641,591,538,666,664,178,435,449,583,424,560,343,447,437,581,568,398,538,638,349,608,516,430,213,587,485,228,619,655,647,598,474,584,589,647,622,579,592,657,390,315,193,504,611,641,648,531,629,135,359,623,156,588,618,626,607,587,533
"COG0102",308,274,324,331,293,359,347,126,377,387,373,355,383,385,351,355,336,352,410,293,401,394,348,351,348,300,354,345,359,369,340,411,292,291,310,351,335,376,418,425,338,126,357,352,355,377,386,142,310,345,381,304,332,283,331,331,339,295,293,362,364,336,353,317,317,127,333,330,116,342,339,350,383,273,368,301,344,439,364,386,404,289,175,110,355,345,367,430,319,363,91,250,384,76,364,309,373,381,361,355
"COG0103",259,198,227,284,244,322,281,95,296,327,252,317,297,322,249,287,298,314,319,279,250,368,325,308,277,221,308,285,293,330,332,341,307,283,317,331,306,375,317,324,291,104,315,330,318,316,296,105,268,274,306,221,282,229,264,260,262,297,246,291,304,259,335,310,300,135,265,297,132,289,323,289,310,238,373,279,336,307,370,291,327,251,163,122,295,320,328,305,256,358,57,208,338,91,311,301,335,319,332,313
"COG0104",1009,750,804,959,905,1073,864,422,1144,1103,894,1002,1026,1014,926,1140,1096,1040,1203,913,871,1217,942,1039,794,824,934,902,1015,1176,616,1206,815,769,694,1010,1006,970,1107,1185,864,738,1101,1006,771,971,1053,466,862,977,1117,872,951,800,962,918,822,676,884,1058,932,812,1020,954,919,627,935,1065,568,914,970,995,1099,866,1024,881,1115,1225,1062,1095,1048,831,491,372,942,1044,1137,1205,985,1081,936,645,1021,478,1070,987,1145,1146,1052,1022
