"","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG0050",886,875,839,1232,844,781,805,986,904,836,981,1103,893,900,925,1046,885,1319,871,981,878,945,912,836,993,738,631,981,649,1009,801,1073,773,770,968,867,1013,823,1028,614,933,767,746,350,812,957,735,920,257,881,755,1038,908,1012,775,816,810,757,817,361,849,908,1191,858,891,826,998,872,788,805,867,868,1144,888,997,834,765,904,917,493,524,958,941,693,532,888,1000,631,991,677,899,713,765,1040,1095,1016,934,943,795,892
"COG0051",232,216,210,220,192,204,219,233,214,198,237,252,184,264,228,225,240,252,256,257,210,224,253,212,269,198,201,294,204,220,225,210,222,235,247,229,237,218,236,95,219,247,194,71,224,248,164,218,63,233,208,231,258,255,183,203,194,210,210,59,210,256,260,214,246,218,288,211,188,195,214,220,269,279,271,219,199,224,224,90,103,223,256,114,85,210,152,130,257,214,217,149,132,175,260,233,237,229,223,240
"COG0052",644,492,602,517,553,572,568,575,535,516,644,585,550,640,575,659,601,578,595,611,653,605,647,513,580,516,538,654,495,608,598,607,596,700,581,620,576,538,664,228,606,537,521,189,619,598,395,584,145,619,594,628,564,648,489,567,438,526,595,166,628,674,595,592,554,547,628,591,546,560,600,567,623,657,663,703,554,679,632,217,206,581,641,245,224,503,464,295,644,491,621,330,293,544,676,582,657,688,536,631
"COG0053",76,97,84,95,70,337,140,102,429,132,132,113,84,70,81,30,144,69,93,136,93,28,93,403,66,310,276,102,292,98,135,31,83,92,92,112,38,274,72,307,70,396,333,100,80,87,310,50,65,97,381,79,65,79,109,245,84,294,114,165,56,81,75,126,105,385,55,124,313,304,111,88,98,108,73,111,144,73,57,139,88,142,58,130,236,379,387,300,49,153,108,189,157,401,58,84,97,163,105,130
"COG0054",288,246,333,260,280,244,267,233,201,284,255,267,308,275,261,301,302,262,271,264,332,325,325,210,310,227,242,276,201,300,245,299,273,294,282,304,268,226,321,118,276,239,234,94,263,338,182,345,99,296,238,290,282,261,253,224,260,231,298,65,310,313,306,289,314,236,279,281,268,199,327,247,355,307,288,303,244,297,386,115,132,280,271,112,105,204,187,140,313,80,285,191,182,174,330,359,297,313,244,296
"COG0055",1186,1093,1144,1303,1092,771,891,1162,974,1107,1249,1298,1164,1153,1189,1292,942,1564,1243,1121,1092,1232,1283,767,1230,709,652,1253,582,1189,980,1278,975,938,1139,1192,1088,791,1343,390,1266,797,773,366,1150,1281,667,1178,237,1118,759,1169,1134,1148,934,799,826,730,1079,233,1227,1173,1459,1063,1214,852,1246,1019,814,768,1242,1127,1145,1303,1183,1160,948,1290,1196,333,433,1106,1282,462,379,905,724,469,1309,476,1113,555,470,900,1268,1307,1092,1152,917,1292
"COG0056",1432,1174,1288,1407,1249,819,947,1221,1029,1199,1350,1465,1242,1119,1238,1444,1066,1788,1369,1272,1237,1357,1346,816,1396,798,785,1438,677,1380,1161,1441,1167,959,1261,1350,1302,844,1424,437,1390,878,930,389,1295,1460,705,1437,255,1272,849,1309,1221,1289,1029,797,900,752,1117,261,1405,1255,1630,1274,1326,991,1420,1006,878,889,1417,1292,1379,1391,1395,1281,1005,1387,1435,405,527,1138,1484,552,479,985,818,561,1415,566,1188,668,570,1034,1487,1466,1270,1263,1016,1433
"COG0057",980,1040,1067,1236,1032,876,813,1114,807,977,972,990,1051,959,1088,1049,1202,1172,1132,956,1046,992,1017,854,1160,865,931,962,946,1202,978,1016,951,952,1043,991,1094,859,1132,684,1033,861,784,471,985,1045,889,1094,1208,1026,818,1097,971,975,967,736,1049,866,953,634,1127,1049,1248,1141,1045,793,1124,846,806,782,1115,1127,1107,990,1083,914,1011,1085,1005,467,761,1171,1036,923,534,889,871,997,1121,842,1085,900,854,848,1111,973,1021,1043,870,1185
"COG0058",220,420,590,474,551,245,108,218,299,579,324,124,393,54,218,375,42,143,254,232,597,199,68,300,323,213,251,550,174,433,338,264,300,29,332,99,10,228,275,533,298,153,165,586,170,216,343,481,298,245,197,330,442,178,410,184,670,209,943,1148,605,78,219,475,216,180,408,83,173,194,635,314,1,144,439,101,446,327,669,24,894,96,229,512,275,184,279,94,208,277,301,410,247,232,33,556,184,141,216,648
"COG0059",770,690,730,760,716,716,682,742,524,690,655,907,740,775,765,809,691,952,767,723,651,749,774,589,763,620,572,726,536,703,614,867,597,769,726,718,718,617,862,277,747,680,635,230,721,815,476,783,153,745,639,714,726,689,577,675,580,649,690,177,812,865,911,728,708,684,746,652,656,606,796,700,763,786,709,743,651,757,810,263,371,632,855,486,284,581,493,389,771,288,699,514,392,529,638,787,674,638,673,769
"COG0060",2456,2137,2219,1877,2029,2130,2063,2165,1886,2152,2179,2479,2141,2419,2027,2396,2140,2165,2218,2323,2205,2299,2388,1862,2289,1905,1947,2149,1952,2308,2321,2316,2180,2505,2305,2361,2008,2081,2310,803,2365,2200,2032,617,2406,2429,1409,2252,480,2317,2031,2392,2254,2243,1726,2135,1702,2073,2258,515,2151,2457,2123,2166,2278,2100,2339,2128,2063,1961,2350,2170,1903,2504,2173,2411,2100,2329,2178,750,705,2004,2315,850,775,1873,1870,933,2249,1823,2280,1225,1074,2058,2008,2269,2313,2276,2105,2300
"COG0061",661,570,735,480,650,790,696,611,545,675,654,746,670,805,604,776,617,553,654,586,752,683,661,598,654,654,726,776,812,747,591,696,600,964,630,619,570,768,684,244,657,794,665,196,665,688,445,693,157,587,734,718,623,608,534,822,621,620,584,151,755,699,576,659,679,716,682,700,642,667,674,634,649,640,618,611,591,738,786,212,212,577,621,264,211,603,537,285,623,324,681,387,299,506,640,731,648,619,622,695
"COG0062",303,217,343,263,358,618,539,228,717,356,278,392,294,348,180,298,97,211,228,325,387,244,227,602,233,613,528,392,474,433,437,249,394,539,268,237,111,667,249,360,241,681,612,189,262,275,416,341,123,313,572,355,294,374,399,680,550,625,368,266,469,334,270,375,330,722,351,567,599,667,359,346,154,260,369,260,462,312,464,233,317,111,161,439,382,643,622,359,238,411,421,487,351,687,118,395,387,316,496,400
"COG0063",315,284,449,288,446,759,632,320,745,430,352,468,390,530,239,481,190,318,270,426,485,309,317,652,320,705,638,459,542,535,453,373,547,755,324,316,109,791,293,388,315,776,761,214,334,355,528,424,162,380,726,490,359,528,535,731,673,728,425,274,486,414,393,434,374,758,463,692,716,729,479,457,155,284,444,268,530,325,532,293,279,205,270,467,369,701,732,443,288,455,469,550,400,796,153,488,470,415,614,477
"COG0064",862,965,1130,828,1029,788,825,788,695,925,837,1075,964,995,928,1067,741,1088,878,918,982,1031,1005,722,1046,740,880,901,786,1061,789,1084,907,976,1020,958,699,844,1084,419,1005,867,880,246,880,1154,554,1063,216,996,823,1024,843,880,709,837,690,743,863,221,1129,1025,1103,990,983,826,994,885,836,757,1067,922,757,1082,897,958,927,998,1154,245,187,799,984,71,397,689,682,373,919,548,918,388,365,731,728,1094,898,886,770,1083
"COG0065",1242,1276,1177,1230,1079,1025,1248,1130,910,1184,1120,1461,1214,1449,1141,1283,867,1493,1273,1295,1133,1157,1204,919,1164,960,905,1057,760,1139,1020,1275,971,1388,1166,1310,1062,1029,1232,442,1209,1031,1061,292,1245,1256,637,1191,297,1266,1110,1213,1199,992,962,1062,822,977,1108,226,1218,1369,1398,1216,1245,1003,1266,1309,1121,937,1224,1081,1264,1266,1281,1200,998,1222,1119,308,338,1014,1216,392,472,863,795,398,1097,334,1169,544,397,843,1017,1191,1278,1329,1230,1260
"COG0066",628,563,505,436,471,471,543,525,425,532,585,650,540,579,448,547,455,414,602,633,559,504,560,444,564,440,460,539,325,517,533,577,545,628,493,614,476,428,482,205,498,453,525,141,592,468,352,531,119,641,466,527,607,477,437,438,409,390,608,123,557,639,451,596,597,459,571,476,508,490,575,501,513,640,633,673,438,587,474,139,159,433,547,187,174,373,319,180,462,183,606,294,185,373,474,557,612,645,647,532
"COG0067",2248,2762,2659,2629,2375,1445,1778,2204,2031,2558,1920,2657,2558,2209,2667,2631,1901,3077,2490,2395,2344,2740,2524,1721,2601,1449,1607,2328,893,2069,1557,2522,2179,1873,2076,2367,1912,1548,3012,1150,2382,1610,1534,738,2349,2898,1403,2655,523,2357,1567,2186,1931,2095,1868,1597,1395,1412,1956,871,2748,2495,2897,2733,2353,1660,2174,1874,1735,1628,2698,2132,1984,2608,1966,2324,1809,2569,2823,688,951,1886,2424,1151,1201,1702,1394,961,2760,842,2237,1408,884,1873,2077,2664,2147,2166,1882,2681
"COG0068",5,6,8,101,19,27,44,6,37,6,16,12,45,7,15,2,4,7,1,6,18,22,1,5,2,26,28,10,42,8,13,7,39,4,11,2,14,23,7,80,15,63,13,61,6,4,131,45,17,3,9,0,42,40,37,12,94,17,9,7,7,2,10,5,5,31,11,6,35,46,1,58,1,3,19,0,61,3,4,164,230,9,4,494,151,48,77,83,5,162,6,376,126,84,1,11,4,3,12,12
"COG0069",3347,3624,3497,3672,3057,2272,2494,3093,2844,3201,2684,3416,3355,2941,3648,3714,2590,4357,3387,3294,3012,3764,3379,2601,3485,2240,2194,3094,1578,3041,2257,3507,2885,2509,3202,3186,3120,2313,3867,1807,3359,2463,2413,964,3077,3891,2116,3532,703,3250,2295,3211,2936,2716,2483,2339,2145,2345,2733,1055,3577,3209,3905,3395,3195,2552,3223,2615,2481,2408,3440,3069,3496,3572,2797,3140,2619,3353,3692,1320,1275,2737,3346,1574,1937,2654,2181,1703,3621,1270,3006,2162,1269,2644,3228,3616,3070,3043,2396,3470
"COG0070",2315,2435,2340,2496,2100,1134,1623,2002,1761,2310,1766,2595,2393,2074,2386,2321,1722,2926,2300,2429,2138,2477,2222,1323,2402,1228,1313,2114,751,1941,1360,2255,1951,1676,1936,2282,1787,1220,2890,1190,2106,1262,1306,664,2110,2733,1326,2542,499,2365,1302,1985,1779,1958,1807,1258,1328,1222,1820,804,2417,2345,2678,2567,2150,1366,2042,1698,1361,1281,2449,1918,1891,2395,1753,2172,1695,2500,2461,650,965,1769,2111,1095,1203,1389,1209,1084,2738,706,2175,1316,761,1445,1877,2319,1963,2224,1797,2481
"COG0071",382,954,783,817,1194,433,415,934,363,1129,594,540,610,489,512,432,466,459,587,388,352,420,464,319,525,359,541,430,475,459,897,396,453,473,862,424,256,398,496,1542,581,517,412,4497,476,585,304,560,3908,528,366,516,774,548,677,448,367,465,1331,3449,665,494,494,605,453,415,502,412,373,308,832,470,78,472,317,379,792,476,474,1984,2185,533,689,386,1566,388,445,619,421,3600,378,253,2029,419,209,651,362,322,424,589
"COG0072",1784,1710,1712,1328,1610,1324,1560,1525,1292,1590,1567,1738,1632,1825,1722,1821,1433,1687,1777,1692,1661,1768,1846,1137,1732,1175,1268,1730,1304,1730,1701,1801,1629,1830,1590,1744,1231,1272,1823,700,1727,1339,1265,466,1722,1881,906,1755,376,1753,1326,1759,1599,1685,1338,1285,1289,1238,1596,412,1805,1869,1549,1794,1781,1240,1717,1610,1354,1249,1826,1629,1487,1978,1603,1807,1423,1790,1770,515,497,1365,1725,562,654,1187,1151,730,1722,1063,1703,784,666,1264,1328,1846,1736,1655,1489,1701
"COG0073",1421,1235,1346,1289,1264,959,1131,1433,1159,1219,1364,1375,1335,1361,1499,1244,1567,1495,1484,1362,1406,1353,1580,1169,1518,1098,1051,1336,1354,1263,1263,1157,1362,1265,1387,1351,1494,1003,1549,1001,1372,1029,1035,543,1430,1333,930,1329,428,1442,1119,1472,1386,1418,1125,1008,1041,1147,1237,705,1319,1376,1389,1418,1493,1081,1312,1186,1103,1008,1454,1329,1616,1646,1281,1356,1170,1476,1309,464,661,1423,1366,831,892,992,1054,857,1566,805,1449,977,806,1170,1325,1385,1363,1370,1214,1309
"COG0074",843,784,635,750,619,942,817,742,723,636,784,968,805,963,698,751,633,955,865,819,604,922,962,810,815,850,738,591,742,708,660,865,741,879,767,803,542,960,823,255,869,891,973,142,859,686,551,669,172,775,1007,837,862,849,611,972,302,849,702,176,676,937,854,691,770,898,818,873,1002,939,747,774,571,855,683,798,701,750,568,215,212,689,882,214,271,843,625,269,760,293,786,520,279,575,663,745,840,795,699,670
"COG0075",581,504,775,721,652,1046,750,546,673,692,522,638,509,638,657,680,511,619,483,550,794,610,422,1269,674,826,747,788,745,665,463,572,491,721,512,448,417,1032,563,221,663,843,944,254,544,407,719,718,139,468,1029,630,560,445,677,1049,874,917,430,37,729,497,625,709,574,895,606,712,971,895,598,561,407,290,714,404,814,577,848,320,363,579,611,531,165,823,732,243,556,313,612,692,249,574,454,689,590,521,761,787
"COG0076",219,170,377,331,313,480,297,246,557,308,359,187,280,181,175,241,345,126,271,253,424,218,167,444,275,431,344,460,267,315,306,161,289,199,279,194,376,358,171,349,252,505,404,185,223,212,382,335,394,207,426,307,295,259,400,367,531,413,333,236,355,186,198,295,228,414,283,220,407,403,313,316,354,167,313,162,397,298,454,406,298,327,255,431,271,479,401,337,154,302,344,461,167,473,364,337,322,268,295,372
"COG0077",639,700,699,569,626,489,594,670,467,609,547,778,662,665,753,791,606,724,671,623,651,741,642,477,667,513,533,654,382,625,544,773,628,684,610,680,590,457,742,298,691,588,549,171,630,676,408,668,148,701,482,718,561,598,474,548,469,451,542,185,647,697,653,661,672,535,617,616,544,534,704,666,706,656,594,650,551,680,667,254,316,537,692,350,256,545,423,284,739,231,591,392,345,481,550,634,638,598,490,683
"COG0078",525,583,507,484,516,704,649,528,588,570,490,679,547,640,638,665,461,588,581,572,562,566,642,582,457,613,584,602,496,588,560,601,603,741,544,575,500,678,620,309,418,681,692,211,595,519,475,567,164,593,670,649,525,659,547,676,550,526,529,159,565,643,516,555,605,679,514,649,622,657,577,524,628,531,594,609,517,598,512,202,265,461,514,325,300,577,550,282,617,360,525,405,303,517,462,516,665,599,629,435
"COG0079",976,1047,1241,801,1235,1122,1020,947,1154,1010,816,998,1032,1166,1120,1232,773,878,925,993,1153,1072,990,1106,949,1045,1250,1199,975,1142,878,1211,937,1281,994,1037,993,1080,1051,748,908,1257,1046,686,1005,1194,1021,1232,486,997,1180,1045,858,933,967,1125,1039,1111,966,546,1280,1052,894,972,951,1178,987,1062,1165,1067,1107,932,1073,961,873,1036,1175,1008,1378,585,769,845,928,853,844,1069,1197,533,1074,919,1005,900,655,1271,915,1205,1075,979,899,1144
"COG0080",314,272,297,262,277,342,286,323,271,320,300,391,304,341,318,380,266,317,307,337,330,282,305,268,321,297,270,323,344,312,305,362,258,359,293,304,306,316,326,119,284,378,293,125,300,349,229,277,86,315,338,310,330,326,247,282,224,288,305,82,287,341,327,337,325,300,354,298,289,282,294,297,211,344,354,301,275,287,319,106,158,300,289,142,125,283,268,155,326,343,339,218,197,269,274,316,311,318,317,308
"COG0081",561,529,526,534,490,481,531,499,451,526,541,629,541,590,473,548,488,530,575,560,542,533,546,468,524,460,486,503,492,530,526,529,513,656,506,503,450,528,584,231,562,589,511,164,530,531,372,554,122,517,492,520,493,499,417,530,439,431,521,148,539,567,591,520,546,508,543,504,516,473,542,479,446,566,557,527,438,562,579,188,218,455,496,264,225,489,415,243,516,471,553,310,272,456,437,565,580,560,512,570
"COG0082",847,836,874,841,750,636,696,819,596,825,754,997,812,857,780,888,606,841,857,953,832,921,933,669,923,550,591,744,561,888,811,904,689,936,906,865,686,656,922,289,920,684,668,236,858,1005,446,878,200,890,647,893,858,804,646,641,590,624,819,176,922,913,884,928,885,635,973,762,677,633,882,815,652,961,887,753,654,941,982,300,264,640,923,308,284,630,517,348,823,268,904,419,270,549,637,861,811,789,773,927
"COG0083",152,73,163,157,136,293,263,104,141,172,126,241,140,220,77,135,127,69,119,117,230,98,76,204,144,252,263,233,289,187,122,94,131,316,101,96,153,255,123,12,143,294,271,93,150,67,171,172,24,92,252,156,138,133,173,300,282,273,104,6,164,183,116,142,142,205,182,218,250,267,146,152,161,49,145,83,230,171,204,35,131,82,127,260,35,184,164,29,111,132,150,171,96,82,117,187,136,111,205,198
"COG0084",533,517,556,490,488,499,551,498,560,524,497,521,552,612,518,572,558,459,541,471,539,621,591,454,553,496,508,562,612,571,538,499,602,682,541,543,590,489,608,346,582,609,458,264,546,604,448,549,232,569,522,529,527,527,437,473,589,437,503,375,491,584,515,538,573,536,604,558,528,510,527,579,678,623,506,583,558,572,525,214,451,538,552,574,253,584,523,319,546,490,517,552,553,563,589,543,564,589,426,513
"COG0085",3072,2812,2743,3065,2885,2561,2812,3890,2447,2589,3273,3471,2900,3083,3009,3132,3456,3503,3071,2808,3063,3057,3215,2506,3032,2245,2409,3483,2489,3069,3124,3237,2887,3007,3432,3169,2852,2407,3406,1250,2953,2778,2486,906,3040,3434,1829,2872,1170,3206,2659,3186,2890,3025,2430,2571,2176,2403,2791,665,2831,3259,3319,2701,2906,2704,3137,2897,2485,2455,2760,2798,2755,3331,3304,3072,2476,3253,2690,1121,1358,3666,3195,1307,1226,2478,2229,1340,3394,2335,2792,1583,1574,2471,2993,2970,3033,3247,2539,2910
"COG0086",3527,3133,3203,3645,3092,2329,2754,4227,2572,3138,3707,3495,3440,3026,2976,3506,3267,3547,3466,3078,3810,3334,3501,2439,3404,2095,2142,4241,2005,3385,3477,3533,3025,3163,3633,3338,2994,2284,3542,1259,3220,2385,2268,1118,3305,3672,1779,3305,978,3381,2322,3483,3238,3139,2628,2373,2730,2257,3255,794,3382,3231,3702,3117,3346,2340,3535,2833,2307,2313,3271,3139,2992,3461,3750,3411,2703,3639,3283,1086,1469,3624,3570,1359,1193,2387,2290,1286,3375,2422,3318,1574,1442,2607,3627,3423,3246,3332,2727,3503
"COG0087",575,467,536,482,488,580,529,518,438,499,544,667,502,576,482,538,486,535,502,608,552,468,528,477,511,496,523,581,542,508,503,551,512,676,521,504,471,508,573,188,535,562,532,169,543,568,328,523,114,537,549,541,507,550,439,526,414,518,518,104,590,622,544,525,529,530,553,512,542,472,541,506,471,611,637,552,484,588,568,208,192,469,502,229,216,468,419,216,519,544,584,294,269,452,541,555,542,594,548,610
"COG0088",484,419,490,408,443,471,421,470,384,433,458,555,452,504,429,503,442,360,484,482,483,519,504,384,466,407,436,448,439,519,451,439,452,556,447,508,424,429,494,171,448,491,438,156,478,421,305,463,114,472,419,487,434,452,405,446,341,415,460,90,531,532,388,493,500,438,469,466,450,420,458,433,413,522,440,488,441,444,495,130,164,432,413,194,181,393,360,201,459,419,501,259,225,329,364,499,506,496,486,487
"COG0089",213,177,164,159,173,204,179,184,176,207,177,209,208,222,181,192,199,143,224,192,275,186,199,167,207,197,215,277,167,181,201,183,198,220,198,214,226,216,174,52,194,189,199,63,207,260,159,192,42,203,179,233,202,207,166,190,175,195,204,51,190,227,156,198,213,173,210,186,182,199,192,171,169,206,229,217,218,214,208,44,72,193,181,78,51,168,165,87,195,140,198,102,104,153,224,200,209,216,189,207
"COG0090",693,566,678,643,617,593,617,573,470,611,684,755,604,698,569,689,515,750,631,626,737,641,679,495,615,517,520,726,559,687,616,749,545,713,650,644,563,593,684,222,633,642,545,199,646,612,393,638,501,656,564,679,623,648,494,600,497,516,624,129,710,696,741,664,620,603,689,677,556,537,725,581,598,587,794,602,590,698,717,179,258,545,665,286,211,538,526,259,630,472,642,335,339,532,655,664,643,652,553,731
"COG0091",279,251,273,270,252,284,258,287,246,257,289,310,274,321,285,282,241,309,300,296,302,285,301,247,283,247,232,348,261,307,260,273,252,306,286,290,243,244,303,79,261,293,254,85,288,300,170,291,60,296,273,284,272,275,213,260,221,263,319,47,289,319,268,272,304,230,303,262,273,243,281,297,258,355,343,312,251,285,278,77,103,250,252,121,89,235,213,133,277,285,283,163,159,260,310,283,307,289,265,266
"COG0092",552,532,521,578,477,454,501,528,388,487,589,616,529,582,515,555,493,575,509,559,624,525,570,421,533,419,419,600,403,579,587,561,518,558,588,573,532,440,533,187,503,494,458,151,635,507,358,511,133,562,469,553,532,501,449,495,441,456,520,110,550,609,560,546,527,464,595,510,485,436,498,521,537,592,628,600,465,617,537,190,177,499,545,227,209,434,394,229,517,470,549,260,278,391,522,579,540,543,525,634
"COG0093",263,218,258,310,234,239,242,255,229,249,267,297,275,290,277,279,237,324,291,292,343,272,306,214,310,244,215,305,243,303,255,291,273,340,273,267,296,238,290,97,248,265,242,89,304,297,157,282,63,262,252,288,287,256,267,243,220,244,238,45,270,285,319,238,267,259,279,247,234,242,254,270,278,298,360,265,257,288,301,86,118,281,303,128,83,266,211,119,277,247,247,172,151,233,310,294,324,290,283,302
"COG0094",461,404,400,343,381,401,440,409,317,426,462,451,452,500,427,442,417,404,450,403,481,440,499,398,404,348,386,533,339,459,461,451,436,522,422,493,434,408,440,133,431,400,388,131,420,374,280,469,115,466,424,455,406,424,362,413,341,355,416,96,442,433,441,458,475,405,454,413,414,393,390,410,448,493,505,482,374,450,439,140,176,467,397,176,160,363,373,177,451,365,449,269,184,423,486,407,455,510,403,448
"COG0095",70,69,134,56,102,145,95,39,198,130,56,28,76,23,64,89,42,32,54,61,150,68,14,133,80,147,162,139,108,144,65,49,68,42,57,33,70,133,76,25,68,123,155,44,54,54,82,133,6,61,101,103,53,45,120,131,202,111,20,57,146,27,52,121,58,159,93,104,124,129,103,91,88,12,110,17,114,71,162,80,7,29,61,94,25,111,249,24,44,194,72,46,26,351,5,109,70,34,67,110
"COG0096",300,253,282,280,260,282,277,267,251,294,355,297,293,335,280,311,268,274,289,315,343,276,317,277,285,253,307,367,252,348,317,318,297,367,327,296,302,262,303,95,309,312,262,109,300,338,181,288,62,325,290,291,305,286,267,280,278,260,291,81,324,296,312,312,340,303,345,286,297,269,326,255,294,330,378,331,279,325,349,94,125,279,283,154,81,236,268,120,301,291,321,186,181,286,347,288,353,316,264,351
"COG0097",425,410,427,380,386,359,396,390,323,400,468,440,430,426,365,448,387,394,441,414,434,423,437,325,448,307,375,487,306,414,407,425,400,455,380,448,420,311,444,137,380,359,352,128,448,444,245,405,91,427,366,426,380,432,337,342,318,308,437,85,437,475,415,399,439,375,416,442,325,312,421,359,406,428,435,445,356,415,433,116,162,398,411,183,121,334,321,175,456,357,454,240,179,314,467,467,423,461,392,438
"COG0098",432,388,382,445,354,407,386,410,363,356,431,465,396,422,381,432,335,471,430,421,434,402,388,332,422,342,333,459,327,389,441,426,371,447,391,399,355,349,423,123,373,413,366,143,399,406,269,367,82,383,353,414,422,378,339,377,312,354,379,57,413,420,441,379,421,367,485,456,363,358,396,377,359,444,468,428,369,403,384,130,154,340,398,166,159,293,339,198,430,381,407,221,220,337,341,430,451,421,407,392
"COG0099",295,304,278,311,302,325,292,303,289,255,345,367,304,373,302,293,297,325,339,306,304,297,297,276,295,296,303,387,295,313,330,326,298,319,278,357,299,277,318,109,285,365,323,88,328,301,184,286,75,305,292,306,306,267,248,322,257,254,243,70,303,329,296,289,304,293,314,285,290,295,282,312,280,351,395,344,279,340,282,100,106,293,332,135,113,293,269,133,310,280,322,137,184,248,317,300,319,327,308,289
"COG0100",315,268,252,347,244,270,263,311,277,266,310,378,319,368,323,282,247,309,304,326,303,316,298,236,329,276,278,331,324,276,307,299,282,328,342,319,233,321,305,98,312,289,291,94,302,318,213,314,69,330,278,325,278,285,257,290,230,269,270,50,278,320,300,275,323,299,318,302,276,248,276,307,275,323,348,302,285,329,259,116,111,294,289,141,98,263,254,126,304,246,295,167,186,263,328,279,343,326,294,309
"COG0101",622,633,596,436,505,403,453,580,422,652,597,533,554,525,586,651,607,486,627,607,618,586,645,386,626,372,376,556,336,576,581,637,498,477,610,669,613,344,632,204,620,361,374,178,610,653,307,565,127,640,392,599,553,622,459,393,492,362,569,152,589,623,494,666,611,400,608,481,385,380,571,576,582,680,625,659,451,639,625,166,175,513,604,230,224,365,343,246,605,205,597,271,241,402,568,588,608,572,523,610
"COG0102",358,336,329,301,315,317,349,350,282,344,376,366,378,404,359,343,323,327,373,366,366,353,382,285,354,307,328,405,324,333,382,298,363,419,361,408,268,359,383,131,378,388,301,115,387,407,263,372,63,379,381,373,408,383,294,328,290,297,337,86,368,381,342,382,388,351,363,339,312,325,343,335,308,387,390,369,309,395,350,109,135,343,378,131,127,329,292,162,368,295,395,177,185,336,334,349,384,348,325,351
"COG0103",359,287,275,252,282,256,259,318,266,292,331,311,291,328,268,307,282,302,324,338,334,291,341,244,312,250,239,367,241,300,299,319,292,308,327,320,300,253,302,108,325,296,289,87,299,353,174,309,68,337,277,271,295,277,248,277,250,228,310,73,301,331,290,307,299,274,318,327,248,245,315,307,313,351,383,324,244,320,299,92,114,298,281,121,129,290,226,169,300,231,304,138,163,265,360,321,357,340,270,322
