"","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X102_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X132_SUR_0d2.3"
"COG0050",982,773,1060,1012,898,830,883,742,540,820,789,956,495,939,920,858,909,894,873,976,1071,851,980,1073,605,791,959,745,954,350,939,1012,1021,1020,897,820,842,611,781,305,833,1008,1054,604,941,1083,674,478,768,1171,911,935,951,919,883,874,858,840,995,973,854,864,817,764,975,778,797,1061,1046,905,912,910,1250,834,895,945,1034,1071,386,873,828,848,1004,942,1191,1261,1045,419,366,549,758,239,827,878,946,862,975,367,956,1005
"COG0051",250,242,183,265,239,203,213,228,93,226,232,272,88,294,185,203,268,198,209,231,226,229,183,163,126,224,246,209,236,83,224,282,208,203,210,191,230,197,205,63,233,245,284,114,246,205,238,100,238,243,215,212,225,233,227,216,223,197,236,227,235,219,209,141,241,213,210,218,228,222,225,248,273,223,222,220,251,241,83,266,237,188,258,252,250,244,237,109,59,106,190,68,218,189,257,212,260,93,256,227
"COG0052",672,703,527,657,586,520,604,549,252,567,592,600,222,637,450,525,670,548,544,651,666,597,564,535,292,627,577,564,600,168,591,669,521,564,613,540,540,515,562,203,562,584,627,253,619,647,613,237,582,577,545,598,641,659,620,432,583,496,642,639,580,579,552,319,611,610,516,621,570,583,616,613,614,554,627,617,594,680,182,611,583,479,619,612,570,617,559,262,194,227,583,134,575,493,640,523,555,206,690,637
"COG0053",118,98,405,120,91,384,92,112,210,102,163,39,178,24,116,80,95,91,75,63,21,84,432,443,276,89,126,260,99,114,96,91,387,23,68,160,72,163,268,64,126,61,53,309,190,35,240,146,361,115,76,106,76,128,75,102,88,298,114,49,93,93,258,158,47,109,88,31,64,90,96,95,51,81,138,60,63,70,105,117,193,393,34,42,79,180,144,124,84,125,273,81,160,95,72,410,97,77,69,39
"COG0054",282,328,198,243,278,220,300,254,91,272,250,322,122,305,248,300,319,320,265,296,296,357,219,184,163,320,332,253,275,99,269,315,204,305,308,231,291,77,216,89,307,308,307,122,281,333,297,97,238,248,277,302,304,275,271,264,268,218,280,313,286,270,235,202,281,282,254,320,333,319,340,285,321,307,320,343,303,326,104,295,313,249,298,332,252,362,286,112,93,129,218,95,279,248,302,200,330,107,332,376
"COG0055",1156,974,858,1354,1143,848,1189,821,397,964,806,1188,335,1206,1064,1023,1185,1132,1087,1284,1309,1010,925,921,435,1051,1214,782,1108,387,1086,1314,921,1125,1168,857,927,525,711,380,1053,1260,1252,407,1146,1377,762,336,777,1495,1112,1182,1215,1143,1229,781,1106,775,1206,1276,1060,1192,753,484,1284,1059,946,1265,1253,1174,1241,1226,1597,1080,978,1210,1251,1283,360,1060,1146,806,1223,1162,1387,1254,1114,470,338,465,725,229,1052,912,1219,909,1180,367,1268,1291
"COG0056",1367,1065,1017,1421,1221,955,1309,892,485,1071,929,1408,457,1337,1137,1230,1301,1347,1246,1351,1453,1180,1019,1035,543,1228,1360,932,1233,364,1203,1485,1067,1323,1387,1057,1050,592,867,370,1257,1448,1425,452,1261,1462,893,412,925,1502,1220,1275,1308,1323,1407,915,1238,864,1412,1427,1161,1257,813,565,1371,1275,1067,1447,1408,1334,1430,1317,1705,1277,1171,1355,1393,1423,377,1185,1229,876,1324,1310,1394,1422,1224,546,399,466,831,282,1224,1015,1350,949,1341,355,1356,1527
"COG0057",1010,927,876,999,1047,865,989,895,641,883,865,1178,544,1187,1103,1056,1037,1151,1026,978,1087,1038,878,838,1034,983,1189,849,1066,424,1116,988,819,1090,1108,1014,987,807,881,385,964,1083,1090,693,1130,1075,986,484,930,1055,1163,1141,1082,1019,1025,1052,1095,794,982,991,1115,1052,812,832,1004,947,909,1036,1025,1041,935,1059,1202,1236,1241,1071,1064,1089,687,1006,1166,738,1094,1177,1217,1171,1183,599,546,988,813,1201,1087,1006,1135,827,1072,639,1090,1242
"COG0058",172,33,293,114,322,230,237,158,290,105,68,724,212,1130,223,509,651,467,421,230,198,543,282,248,92,104,594,201,356,624,215,517,248,270,666,392,377,281,161,2210,1304,377,417,566,16,255,167,18,159,99,200,444,407,238,232,671,445,198,291,420,500,299,174,242,267,95,216,369,559,367,552,249,133,737,46,572,259,264,1455,148,343,216,249,424,437,5,76,753,413,414,227,343,503,449,299,226,762,1283,384,494
"COG0059",716,798,502,890,725,669,787,648,277,689,618,801,275,717,680,702,706,747,685,663,845,667,580,512,400,769,758,634,650,186,737,736,575,813,788,694,632,314,698,253,661,723,745,322,786,862,776,245,698,822,763,717,807,746,788,517,757,657,626,884,729,728,695,390,783,756,608,826,804,747,754,765,1020,729,678,810,779,876,267,747,675,553,746,812,797,656,627,357,231,384,647,156,690,570,821,575,769,260,728,829
"COG0060",2355,2521,2044,2391,2424,2035,2318,2009,807,2032,2110,2175,728,2220,1909,1934,2198,2225,2096,2466,2280,2303,2025,1879,896,2393,2366,2026,2276,627,2160,2213,2026,2192,2288,2037,2014,1871,2130,812,2251,2135,2336,875,2402,2280,2390,737,2182,2274,2142,2334,2369,2250,2386,1756,2158,1876,2174,2388,1985,2281,2123,1055,2362,2383,2104,2333,2347,2170,2336,2278,2303,2129,2116,2295,2369,2448,649,2180,2343,1833,2308,2311,1828,1928,2066,791,587,696,2096,492,2256,1779,2433,1937,2249,651,2356,2191
"COG0061",632,965,567,769,686,653,646,669,253,642,663,793,191,955,467,675,773,679,584,711,680,763,538,536,254,710,728,685,670,189,555,756,536,653,712,650,637,292,714,180,651,652,685,248,650,703,981,208,827,669,612,711,739,624,694,643,569,640,640,695,730,621,757,306,660,604,587,737,701,617,699,633,559,738,629,782,689,657,177,623,736,566,672,726,520,659,526,304,157,267,728,168,643,536,722,624,709,209,743,725
"COG0062",290,559,675,373,405,725,290,550,355,501,593,424,252,615,186,360,409,315,188,292,178,482,695,754,376,311,365,568,316,179,238,377,726,219,415,475,482,396,679,94,374,357,363,359,82,242,572,270,667,378,198,452,423,368,265,556,208,681,281,421,489,262,714,334,262,239,484,273,398,289,375,371,226,510,103,459,235,225,180,308,309,624,219,339,268,103,114,191,117,324,678,123,337,414,385,608,384,147,360,375
"COG0063",402,708,748,521,506,819,341,651,364,708,691,619,288,702,227,459,443,395,261,414,338,540,724,812,402,378,476,663,390,217,294,439,766,324,522,559,613,450,782,112,429,439,440,373,159,370,642,315,803,465,248,602,568,425,301,688,290,743,320,477,503,314,714,414,391,308,539,420,489,346,515,427,295,569,177,576,331,314,177,418,372,682,337,415,307,126,163,201,173,358,736,159,354,502,452,651,443,177,403,495
"COG0064",879,956,784,1049,882,820,1015,746,385,814,799,1126,379,1018,632,971,957,1105,935,975,1094,886,682,719,425,1018,1103,863,931,271,874,932,816,946,1116,960,770,514,864,320,930,997,1061,406,1107,1078,976,233,895,788,967,988,1064,913,880,706,988,780,803,1080,958,925,830,353,1044,975,785,1057,1096,833,1045,958,956,1066,742,1163,1038,1032,243,928,1065,712,1001,1066,799,811,804,354,231,252,861,197,961,700,1045,690,1084,283,929,1094
"COG0065",1297,1398,842,1520,1203,1017,1243,1078,436,1235,1292,1192,418,1059,998,1146,1135,1273,1187,1077,1267,1155,922,926,394,1177,1309,989,1174,276,1110,1086,895,1108,1223,944,952,392,1058,387,1179,1169,1183,404,1354,1369,1235,328,1031,1474,1115,1211,1190,1406,1230,812,1227,997,1198,1231,1157,1189,1119,406,1177,1150,1197,1249,1273,1172,1296,1365,1390,1101,878,1220,1251,1218,344,1265,955,881,1165,1207,1265,1069,1050,440,303,315,964,262,1198,927,1224,965,1171,371,1096,1334
"COG0066",613,596,392,646,564,497,626,499,178,527,593,533,183,478,362,479,531,539,528,514,535,610,432,426,191,614,517,437,525,151,512,512,416,519,536,436,486,189,505,179,565,533,542,210,532,519,461,133,480,620,503,542,526,611,629,457,562,459,642,567,529,467,497,179,553,646,636,510,525,553,593,603,468,491,421,490,530,490,161,631,541,460,474,487,421,420,454,209,143,180,439,140,612,435,547,421,516,159,544,533
"COG0067",2195,1788,1925,2670,2270,1685,2464,1766,1264,1758,1526,2336,1241,1650,2091,2278,2369,2581,2670,2101,2642,2228,2016,2016,1022,2370,2722,1485,2119,675,2164,2353,1984,2556,2658,1912,1955,872,1592,803,1980,2419,2216,1132,2808,2576,1542,768,1587,2487,2642,2022,2291,2389,2365,1378,2832,1545,1943,2533,2304,2065,1568,903,2334,2281,1888,2685,2677,2501,2572,2420,2899,2545,1855,2887,2530,3014,737,2137,2719,1556,2138,2681,2493,1750,1936,1135,745,930,1568,528,2548,1881,2174,1670,2568,873,1908,2682
"COG0068",1,6,78,6,5,19,5,47,141,49,12,2,182,12,2,15,16,5,1,20,8,10,43,29,71,4,5,18,26,50,8,13,77,6,5,67,34,128,13,9,4,45,10,85,1,5,29,200,45,28,14,5,2,8,9,104,5,56,13,22,6,11,8,123,5,2,12,2,9,42,3,4,13,9,3,6,1,7,54,3,6,9,12,4,100,4,5,58,30,155,13,19,2,36,1,64,10,40,6,24
"COG0069",2932,2489,2672,3526,3082,2573,3227,2333,1881,2531,2282,3409,1727,2631,3025,3067,3030,3613,3518,2919,3639,2789,2837,2789,1635,3172,3476,2430,2868,998,3110,3017,2919,3541,3602,2653,2463,1290,2368,1054,2745,3244,3248,1794,3920,3717,2284,1311,2411,3505,3462,2971,3162,3335,3282,2179,3546,2339,2729,3444,3168,3067,2303,1237,3343,3183,2456,3798,3617,3307,3365,3215,4187,3248,2506,3672,3533,3785,1081,2961,3465,2328,3160,3463,3608,3195,2724,1354,1015,1356,2331,807,3482,2403,3163,2581,3533,1210,2840,3711
"COG0070",2155,1692,1486,2558,2094,1412,2286,1574,1251,1596,1318,2043,1213,1251,1885,2080,2176,2379,2396,1856,2333,2140,1702,1795,1095,2161,2407,1291,1772,689,1957,2253,1529,2333,2395,1619,1807,730,1287,827,1988,2239,2063,1196,2809,2310,1231,636,1351,2438,2440,1918,1971,2384,2297,1326,2436,1322,1813,2250,2213,1857,1225,800,2094,2063,1840,2452,2340,2354,2292,2293,2953,2256,1737,2382,2337,2821,733,1956,2430,1260,1970,2580,2529,1757,1805,955,750,936,1223,499,2333,1747,1941,1474,2474,818,1855,2341
"COG0071",415,420,425,490,345,436,528,370,1555,409,416,478,2105,357,385,1176,419,880,1285,596,377,295,337,456,626,392,578,420,505,4672,892,382,356,554,721,795,338,3572,440,8038,1371,543,512,1416,455,387,679,1949,475,338,463,456,415,398,405,321,964,345,592,515,536,942,449,1967,503,402,410,342,632,633,429,389,500,1057,459,447,532,519,4740,412,550,287,497,478,826,139,497,3459,4149,3284,398,3894,593,670,521,360,813,3718,425,463
"COG0072",1722,1908,1213,1714,1712,1307,1772,1474,756,1505,1532,1721,607,1700,1429,1615,1682,1799,1685,1807,1866,1660,1337,1281,738,1945,1713,1333,1641,468,1546,1788,1233,1717,1897,1440,1508,1095,1283,543,1551,1680,1753,707,1977,1801,1470,493,1326,1429,1745,1798,1782,1595,1750,1301,1709,1202,1603,1809,1626,1619,1357,670,1725,1812,1478,1871,1741,1567,1840,1741,1616,1709,1516,1871,1757,1787,471,1676,1724,1217,1649,1706,1249,1560,1305,662,449,574,1266,378,1721,1326,1837,1192,1771,500,1732,1783
"COG0073",1406,1255,1134,1379,1418,1091,1407,1241,850,1147,1071,1150,704,1073,1405,1276,1410,1341,1227,1555,1220,1425,1151,1203,891,1458,1424,1143,1333,508,1384,1467,1098,1479,1323,1198,1255,858,1044,463,1248,1200,1461,949,1790,1130,969,456,935,1266,1505,1252,1282,1349,1450,1076,1309,1042,1514,1251,1478,1355,1013,834,1420,1445,1245,1307,1404,1316,1403,1467,1557,1294,1564,1308,1491,1474,557,1379,1472,1107,1444,1502,1325,1420,1413,642,536,745,1059,463,1447,1080,1364,1045,1364,659,1421,1318
"COG0074",842,834,557,1023,722,875,743,690,252,770,803,618,242,352,655,625,616,741,764,956,871,639,727,650,312,840,705,877,715,173,727,611,712,732,683,685,614,299,1002,251,742,675,819,283,869,840,1141,227,847,1211,654,754,753,863,819,373,709,909,781,736,613,799,1015,304,899,788,741,800,741,734,678,885,939,546,609,569,805,835,206,851,675,881,818,721,730,615,714,242,190,285,993,154,765,602,883,815,733,242,782,732
"COG0075",499,732,616,634,584,926,525,681,173,730,827,817,233,1167,388,666,860,661,544,408,584,771,681,631,236,430,811,830,651,299,554,776,619,554,769,757,791,277,929,132,475,649,608,201,245,537,930,308,888,453,645,634,639,574,587,827,483,945,547,676,805,525,1011,262,626,428,751,643,730,581,678,605,616,765,474,875,708,589,204,527,639,986,682,660,679,470,537,353,185,421,1010,168,648,631,588,829,640,283,643,733
"COG0076",280,193,433,181,332,441,228,296,308,272,339,375,372,636,409,335,456,285,168,209,141,444,538,440,322,292,337,403,279,198,232,455,456,243,340,371,393,335,345,91,279,351,265,314,76,168,379,432,445,247,194,325,328,262,275,506,167,443,362,282,372,302,359,176,225,152,308,286,318,318,340,289,139,434,348,464,294,152,206,267,296,538,265,300,308,414,328,427,178,246,363,383,283,367,277,481,272,159,373,298
"COG0077",683,736,428,722,575,529,642,574,247,609,572,724,236,629,609,611,653,646,665,647,781,613,472,457,299,722,666,469,562,151,601,630,530,722,654,563,517,223,516,215,587,680,686,285,828,836,593,228,555,629,753,669,706,601,664,455,695,506,566,791,625,585,579,333,660,655,474,816,657,636,666,655,687,583,550,672,662,735,217,614,717,462,670,758,516,639,552,254,187,268,525,160,649,430,666,545,671,209,621,679
"COG0078",602,775,544,692,618,654,624,643,276,623,680,569,333,610,433,499,507,484,541,613,636,558,589,638,287,649,512,660,524,197,527,557,567,540,580,546,626,314,776,187,543,516,541,301,519,587,823,220,616,593,628,615,653,608,525,537,576,613,488,579,508,503,692,291,546,593,595,673,529,534,574,590,495,560,418,532,473,597,198,632,545,598,491,510,505,514,473,238,196,298,701,173,571,527,600,605,589,221,479,575
"COG0079",1025,1228,1334,1061,1040,1119,1021,1057,801,1036,1040,1247,711,1439,806,1197,1224,1201,1055,943,1181,1150,1159,1150,552,1117,1199,1104,906,735,934,1220,1233,1077,1335,1088,1070,883,1121,1153,918,1180,912,743,955,1257,1319,619,1164,797,1152,1157,1177,979,956,1080,1008,1067,765,1246,1148,984,1167,717,976,1056,941,1171,1194,1002,1102,993,805,1292,850,1376,952,1041,815,1036,935,1031,1016,1166,798,977,886,694,706,760,1155,503,979,940,1028,1056,1165,1310,969,1203
"COG0080",352,338,302,390,337,290,299,290,116,308,321,316,89,324,209,280,309,285,270,313,339,317,299,271,116,305,327,302,298,98,276,333,300,321,288,281,276,349,297,108,350,303,338,136,344,346,382,114,343,402,307,280,311,316,343,237,264,274,309,287,293,315,322,193,315,287,302,335,345,291,340,349,333,355,279,288,283,322,116,268,323,271,289,356,273,236,240,136,107,158,322,98,306,256,308,279,295,156,380,288
"COG0081",585,601,434,660,559,516,537,500,242,535,512,552,206,526,391,505,541,526,433,556,553,537,499,440,233,544,568,499,527,165,520,579,471,506,537,472,460,473,486,186,524,535,576,211,578,539,574,209,589,676,488,538,595,561,510,372,511,517,504,633,513,529,502,298,581,512,532,579,538,500,538,554,610,564,475,532,549,621,177,528,480,416,503,540,573,426,471,205,131,202,534,120,517,412,555,461,544,160,492,560
"COG0082",924,867,514,1016,882,606,894,671,261,742,720,979,277,933,702,810,820,902,851,904,1006,809,593,562,287,836,977,661,859,238,814,794,537,891,959,692,689,276,670,266,859,855,941,301,897,933,810,263,655,1071,767,800,869,920,874,561,898,618,805,900,829,849,688,272,920,773,758,920,951,861,882,858,836,857,639,943,913,899,227,887,745,589,911,847,811,652,656,338,238,273,673,196,841,644,871,641,969,278,892,927
"COG0083",122,340,80,248,121,251,82,244,28,246,266,302,37,495,181,131,223,117,73,113,96,235,123,89,39,123,149,239,176,90,82,232,94,124,181,247,219,106,269,44,118,145,177,14,38,98,392,30,279,183,86,185,206,113,155,263,88,261,111,198,227,133,287,87,128,89,186,135,201,140,160,131,114,212,117,212,145,142,77,126,174,179,140,169,161,106,83,122,65,128,305,18,123,193,155,183,134,42,190,178
"COG0084",540,676,515,492,525,547,528,554,243,534,483,604,241,573,617,478,569,530,473,552,566,558,584,503,288,647,530,543,531,278,475,564,566,561,552,570,553,487,496,187,489,494,595,365,652,547,608,240,606,496,561,556,614,446,547,560,505,507,512,608,564,509,506,540,566,582,464,609,520,493,533,543,557,470,603,549,572,612,289,535,616,491,621,607,433,734,479,315,263,401,511,221,460,480,552,591,556,345,561,518
"COG0085",3284,3097,2601,3411,2928,2771,3181,2508,1217,2715,2761,2931,1112,2818,2581,2863,3065,2863,2900,3154,3305,2800,2381,2457,1351,3058,2876,2433,2824,963,3847,3296,2430,3207,2761,2488,2514,2311,2602,1180,2789,2994,3231,1235,5998,3201,3049,1047,2800,3349,3063,3002,2983,2679,3077,2182,2938,2405,3277,3112,2700,3316,2679,1568,3115,3159,2664,3138,3021,3076,2974,3022,3686,2788,3433,2730,3036,3219,1365,2815,2704,2303,3023,2949,3030,2759,3649,1644,1385,1196,2484,1095,2773,2586,3132,2463,2957,1688,2890,3067
"COG0086",3684,3079,2635,3508,3399,2535,3357,2597,1190,2789,2725,3695,1111,3849,2632,3144,3976,3049,2976,3383,3447,3516,2588,2502,1374,3308,3485,2427,3283,1188,4171,4220,2569,3486,3296,2681,2853,2417,2187,1483,3223,3504,3451,1242,5602,3496,2374,1013,2446,3625,3018,3443,3378,3104,3475,2772,3097,2326,3748,3552,3285,3528,2400,1540,3376,3466,2774,3435,3469,3397,3466,3323,3783,3140,3249,3267,3467,3532,1235,3150,3096,2357,3296,3419,3556,3045,3645,1841,1418,1063,2293,995,3197,2695,3476,2347,3371,1768,3449,3512
"COG0087",497,603,461,673,621,535,534,470,235,493,556,530,194,550,407,567,580,505,431,617,508,563,477,450,246,561,577,559,514,161,555,630,470,477,538,472,490,546,512,211,548,602,593,196,581,578,674,193,569,676,480,551,566,595,516,412,458,457,544,535,472,489,521,294,521,515,538,515,526,497,560,583,557,539,458,536,560,514,188,535,495,468,534,487,492,454,480,214,154,213,499,123,522,472,569,484,574,173,530,517
"COG0088",509,552,350,540,504,455,498,448,158,414,499,469,148,394,357,449,449,501,412,498,497,489,389,365,180,508,497,451,482,139,462,504,369,441,456,453,419,438,470,201,464,463,454,172,535,469,539,113,441,627,425,491,499,488,498,357,449,415,522,463,410,481,466,229,463,478,458,482,476,439,501,472,428,477,403,491,488,434,143,478,460,395,460,464,421,399,424,170,128,166,406,112,462,402,436,375,505,150,479,444
"COG0089",207,216,170,194,204,187,191,162,57,168,192,222,71,225,136,191,247,200,175,229,183,221,160,153,90,235,186,205,207,67,200,250,165,200,170,198,196,145,173,66,203,220,231,50,215,172,216,44,217,213,190,203,207,182,213,157,180,177,269,175,186,164,209,94,231,222,194,193,179,214,199,224,184,202,202,191,215,163,66,187,208,162,195,233,157,171,196,86,44,91,184,41,195,164,174,152,173,64,216,183
"COG0090",704,719,545,730,635,559,605,567,213,615,576,673,201,651,500,605,684,699,532,676,710,647,470,524,262,597,668,572,580,199,596,723,555,588,741,571,537,496,609,234,603,686,707,234,577,677,705,160,571,797,202,223,208,197,226,150,194,167,233,215,190,199,181,109,211,202,192,230,259,220,226,224,237,203,173,242,208,231,52,201,209,177,215,214,244,221,179,76,69,82,190,168,239,184,223,177,242,69,225,229
"COG0091",318,312,283,310,284,240,261,257,90,239,255,272,82,280,207,268,307,268,237,279,296,296,212,211,128,304,264,276,267,75,259,330,252,290,307,230,262,244,261,101,278,322,277,89,254,325,303,93,232,322,261,286,310,284,310,264,256,244,320,302,282,281,273,137,284,306,246,286,292,296,275,324,290,263,215,259,287,285,76,280,261,218,298,289,264,291,255,105,77,95,260,56,288,244,313,222,267,91,293,292
"COG0092",632,547,416,648,576,511,560,469,214,498,472,591,186,586,404,502,596,564,477,544,534,559,426,394,245,589,582,477,560,157,498,613,434,525,546,464,479,428,499,196,573,527,586,176,594,529,530,171,483,640,532,577,618,560,590,462,483,432,570,564,527,567,459,254,585,564,516,604,568,517,597,559,613,550,514,540,547,598,148,542,549,421,531,526,536,557,485,218,156,164,489,135,519,484,586,434,605,179,614,579
"COG0093",329,300,233,272,272,276,252,228,71,258,291,310,80,306,216,249,326,256,219,294,286,269,209,200,116,272,251,240,292,106,273,395,233,261,269,257,263,214,250,105,258,253,311,101,314,305,274,58,292,265,235,323,280,319,271,231,251,224,262,292,269,306,250,125,269,282,248,304,256,322,265,297,340,275,236,291,303,345,93,300,258,225,268,280,319,271,248,108,86,123,245,60,273,239,281,233,273,90,286,302
"COG0094",475,500,396,429,427,418,452,393,142,451,412,422,141,438,336,410,444,422,384,453,437,486,339,408,189,491,464,406,426,105,440,485,355,429,457,415,395,378,406,174,414,420,453,163,475,468,497,117,424,374,409,430,475,431,437,336,377,416,469,424,377,432,422,164,426,474,367,447,419,439,441,467,439,382,408,385,392,448,134,392,403,418,434,472,384,479,429,199,110,148,358,103,436,354,461,358,433,128,457,457
"COG0095",45,43,352,38,98,151,48,81,19,91,105,180,39,343,17,120,152,103,44,34,48,110,200,238,23,24,121,168,84,39,49,162,287,64,147,109,90,205,169,20,40,115,93,19,0,63,162,55,141,14,69,134,146,66,59,220,66,116,57,106,170,77,150,20,75,21,72,103,115,83,134,62,33,165,51,173,77,56,22,81,97,92,66,89,42,49,35,35,28,38,166,4,95,111,101,120,104,8,102,111
"COG0096",332,341,266,311,302,307,304,270,91,274,268,324,106,315,243,250,343,297,257,376,307,307,274,255,108,319,345,286,295,105,277,347,276,295,319,312,286,279,294,113,256,309,312,87,301,333,311,83,327,285,265,353,335,300,295,275,259,270,357,333,260,316,290,162,288,325,278,346,318,295,314,355,295,340,281,333,309,291,117,301,266,257,328,277,270,333,260,142,87,103,271,85,291,274,311,270,295,108,327,310
"COG0097",472,472,329,434,413,355,418,368,149,363,366,445,125,422,325,399,481,405,388,496,448,450,312,354,190,482,452,382,424,144,398,443,363,376,426,372,338,374,343,166,376,446,462,143,466,435,388,115,366,422,370,398,451,413,464,311,395,295,410,412,387,381,372,196,460,430,363,407,416,440,423,444,434,404,400,383,425,459,115,436,384,321,430,415,360,409,366,194,133,163,355,90,423,331,427,350,389,148,452,398
"COG0098",466,481,344,444,437,374,390,347,164,383,413,462,158,470,342,342,442,425,323,433,461,439,352,320,159,367,415,329,423,120,398,453,325,396,409,381,367,391,355,155,374,397,447,126,430,427,423,142,429,544,338,379,392,411,449,331,320,353,426,418,400,397,395,216,423,369,382,438,416,432,389,422,547,364,336,373,398,409,116,420,344,348,407,413,470,379,342,141,111,180,360,83,361,323,456,345,383,117,426,405
"COG0099",333,372,264,332,283,306,332,301,138,257,312,306,105,343,235,249,330,261,247,340,298,318,269,259,137,297,325,325,326,81,307,348,269,278,326,270,273,268,349,120,276,321,334,106,318,304,418,102,327,340,279,318,337,319,305,216,289,285,316,325,278,289,312,148,311,344,332,317,305,300,304,361,327,248,287,293,283,323,99,341,314,279,319,349,291,293,322,152,75,122,313,82,320,250,295,280,265,97,345,315
"COG0100",348,357,261,346,297,271,301,259,89,280,289,296,81,311,255,209,325,256,275,299,289,293,281,243,139,289,305,290,286,94,289,334,254,314,295,287,270,234,291,122,291,322,347,93,317,314,385,91,316,384,279,271,297,330,308,228,277,240,305,299,268,283,294,185,276,306,288,318,276,315,283,335,353,267,258,286,305,309,94,306,276,268,302,301,335,261,283,140,83,129,282,78,296,265,310,283,256,110,352,266
"COG0101",592,481,385,534,598,447,684,454,220,449,483,654,202,598,520,570,622,594,635,642,616,618,470,408,232,675,609,424,597,141,592,646,441,563,617,423,487,213,409,202,600,599,594,201,590,626,340,193,377,581,594,601,620,633,649,518,623,379,583,622,556,638,364,244,575,669,476,658,599,577,621,618,507,554,620,593,642,565,157,569,626,391,602,613,405,598,539,209,160,178,363,134,656,458,593,367,617,184,611,538
"COG0102",381,394,295,430,327,351,362,329,145,334,334,367,135,356,299,320,400,319,339,397,398,353,290,281,185,407,406,332,380,123,346,342,322,344,365,303,318,286,327,156,337,356,364,128,416,342,377,133,345,373,316,334,376,394,383,276,367,310,335,321,325,365,331,210,354,388,322,389,364,379,367,380,355,346,322,358,376,400,130,362,377,297,339,332,325,333,312,144,104,157,309,76,372,308,389,291,370,122,379,334
"COG0103",105,114,71,105,109,98,120,101,40,98,92,91,31,102,80,86,115,101,95,108,102,84,78,75,59,86,106,92,106,39,92,121,64,97,140,89,93,78,82,40,90,104,100,40,107,94,129,34,95,104,285,299,336,343,313,211,269,247,348,315,252,281,241,161,294,306,268,282,353,331,323,316,317,286,285,309,325,346,86,323,330,248,283,316,266,355,289,113,90,116,233,79,327,250,302,256,316,99,334,319
"COG0104",1120,1124,847,1190,1062,842,996,854,598,950,1011,1061,511,1027,857,1002,1009,1037,959,1246,1029,1020,843,865,373,1042,998,849,1028,523,1018,926,912,1017,1063,860,863,798,866,530,1082,882,1124,488,1212,1016,1048,381,893,1229,931,1027,1063,1049,1109,737,1005,820,924,1078,940,1029,923,430,1058,1037,913,1037,1025,958,1049,1100,1118,1003,876,1077,1056,1083,729,997,876,852,1061,1037,969,656,926,781,547,456,829,914,993,892,1064,820,1052,805,994,1064
