"","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0050",633,879,793,911,903,987,962,942,354,364,1205,931,917,863,919,956,847,789,1000,924,856,815,1010,876,962,1226,1061,888,1024,575,1012,851,1145,1385,849,759,745,726,855,515,1071,760,911,946,944,773,790,943,961,832,782,839,928,892,959,890,927,971,1022,864,849,295,959,878,940,980,997,879,789,782,1324,634,415,874,927,880,497,933,703,921,638,371,743,916,346,1045,661,829,790,885,897,1045,340,914,851,929,925,855,716,911
"COG0051",192,184,189,230,203,286,152,206,69,121,284,272,228,221,197,270,243,212,208,235,240,179,259,262,231,215,221,243,239,99,207,172,271,264,232,228,185,183,238,140,232,199,230,189,250,146,205,222,193,214,187,226,235,220,197,254,233,278,250,209,215,86,239,232,234,226,191,237,192,181,249,87,101,241,221,226,121,230,148,241,119,95,143,221,68,189,226,237,235,226,256,248,76,265,196,255,209,179,207,236
"COG0052",502,458,550,550,510,665,569,649,156,301,628,643,571,579,554,587,546,520,605,651,521,538,661,610,570,539,665,670,615,251,578,509,635,630,604,582,543,497,573,317,653,582,648,592,577,312,536,596,478,567,480,576,618,490,594,631,596,647,580,548,610,204,613,620,679,593,548,636,556,589,621,264,178,544,589,659,294,609,406,612,321,203,337,493,156,578,509,613,671,566,584,656,186,582,548,613,515,506,500,629
"COG0053",270,99,331,66,404,65,331,81,100,452,114,64,75,166,81,110,121,288,52,80,137,87,78,90,101,86,27,116,43,286,53,72,108,67,60,153,264,273,129,305,26,270,93,95,60,187,90,77,432,163,269,56,140,385,39,108,69,128,30,293,125,47,107,35,92,78,424,85,109,365,202,317,52,88,92,76,283,114,270,104,264,92,206,129,174,390,287,109,97,304,83,115,108,83,101,82,79,365,329,194
"COG0054",240,233,251,316,201,270,164,252,115,175,237,292,314,270,293,274,261,243,338,297,288,312,310,299,299,271,338,278,307,124,320,308,264,259,329,263,231,252,275,147,283,232,292,262,341,185,256,274,219,260,216,334,252,243,309,278,312,271,243,221,278,95,306,274,280,304,218,301,263,215,293,140,107,268,258,308,232,304,192,283,159,126,165,271,89,182,205,288,270,252,306,276,95,297,322,275,275,242,205,279
"COG0055",679,1030,798,1015,881,1235,806,1133,340,407,1415,1290,1210,955,1159,1225,1091,822,1246,1227,1103,1080,1339,1176,1189,1350,1366,1137,1232,439,1346,1080,1411,1682,1033,892,751,643,1079,502,1281,873,1234,1192,1098,477,978,1009,894,881,736,1206,1120,886,1163,1240,1346,1263,1092,803,894,346,1323,1004,1208,1211,974,1174,980,749,1209,467,308,1122,1196,1106,460,1174,603,1322,479,371,569,1133,211,869,591,1107,942,977,1238,1300,351,1148,1115,1162,885,753,755,1191
"COG0056",763,1117,885,1221,1028,1314,879,1289,387,449,1568,1387,1403,1110,1334,1414,1145,899,1534,1371,1156,1205,1492,1277,1330,1432,1429,1311,1391,473,1563,1150,1632,1751,1146,969,867,720,1253,573,1527,982,1292,1291,1287,554,1045,1156,1022,921,745,1406,1299,862,1323,1310,1473,1351,1296,852,959,363,1384,1140,1343,1412,1116,1304,1093,809,1453,465,323,1183,1362,1162,533,1280,777,1410,554,378,654,1271,271,1085,697,1214,1025,1081,1283,1402,378,1278,1257,1321,1032,937,763,1223
"COG0057",941,1048,783,1035,894,1024,929,975,466,1540,1065,1047,1069,1246,1034,1095,1021,756,1055,1027,965,1036,1092,1010,1064,1274,1083,983,1132,667,1210,1175,1246,1242,1074,879,857,825,1081,576,1024,860,1020,1030,1070,860,982,864,853,868,859,1053,1076,755,1090,988,1009,963,1068,802,894,352,1046,1164,1058,1023,887,994,1043,879,1134,755,392,1175,1101,993,994,1077,878,1107,1002,567,883,984,648,837,926,1083,970,898,1038,1004,513,1010,1223,1136,948,836,872,1142
"COG0058",261,208,172,522,211,394,317,165,591,78,95,83,468,49,411,355,1016,148,445,345,1300,498,335,633,431,454,281,334,152,594,460,88,257,113,525,277,211,286,512,489,233,209,228,325,357,266,217,127,308,89,187,631,564,181,322,104,221,302,8,206,83,2178,135,856,170,272,283,87,281,269,2,496,163,527,246,74,161,319,315,270,88,1289,449,805,1222,252,160,274,32,237,378,124,433,273,737,272,350,318,180,4
"COG0059",595,740,692,704,639,683,487,742,246,315,905,782,741,618,753,737,642,650,852,817,707,674,807,720,758,871,843,588,810,277,839,749,910,967,663,664,653,607,707,362,844,630,770,724,778,408,760,725,565,637,639,791,700,547,788,756,788,640,707,613,635,248,789,616,740,764,580,764,589,653,620,302,269,757,753,824,374,702,484,766,403,273,497,691,162,548,538,667,707,704,755,893,254,772,709,738,585,580,598,805
"COG0060",1870,1881,2070,2270,1903,2335,1931,2301,643,762,2234,2474,2298,2109,2114,2270,2186,2102,2336,2375,2170,2043,2415,2142,2333,1873,2340,2159,2157,869,2294,2301,2107,2048,2306,2298,2092,2000,2241,1062,2339,2050,2358,2287,2254,1031,2004,2195,1962,2127,2061,2286,2382,1795,2172,2430,2437,2093,2007,1953,2107,784,2417,2087,2414,2267,2045,2497,2144,2126,1890,904,501,2038,2306,2388,1000,2376,1395,2307,864,634,1193,2022,525,1992,1939,2341,2528,2180,2276,2477,591,2258,2089,2303,2004,1877,1860,2480
"COG0061",765,511,664,698,552,716,572,688,190,278,687,665,692,574,654,707,603,689,742,703,617,670,712,801,747,506,721,658,609,227,762,670,554,560,756,699,694,625,614,271,708,694,711,625,702,322,598,700,586,694,592,716,649,546,659,648,616,595,595,652,656,181,632,827,640,685,538,722,591,739,594,224,170,760,643,797,293,675,501,674,239,208,371,667,147,514,780,683,901,690,742,712,145,657,730,633,576,574,685,637
"COG0062",537,201,612,489,651,299,767,432,178,386,366,269,309,114,310,386,383,710,391,334,335,357,230,431,413,238,244,293,222,369,385,150,294,195,439,577,653,589,304,307,196,581,255,234,315,391,143,401,669,571,624,412,435,595,256,282,227,272,91,638,515,87,238,518,292,209,707,361,467,626,113,402,192,499,348,354,337,384,492,294,394,190,477,341,245,746,448,412,620,528,406,380,120,271,442,239,494,548,615,79
"COG0063",556,227,669,549,675,420,790,498,208,405,517,307,487,189,380,435,437,753,516,375,454,499,346,446,513,329,368,341,328,387,533,259,409,310,466,639,733,678,368,405,343,639,353,355,403,390,215,471,741,703,703,509,498,714,365,330,351,301,119,725,655,121,308,619,347,320,831,429,560,716,137,410,222,513,470,493,454,473,556,404,426,155,471,390,262,787,528,491,730,630,538,534,160,392,539,274,624,672,722,148
"COG0064",818,647,835,947,702,945,667,923,264,490,855,1018,1100,722,900,1019,916,806,1055,1021,936,992,1132,1007,1040,779,1127,747,952,408,1115,971,1069,1052,915,779,866,775,969,433,1022,891,928,982,1056,366,833,910,720,796,744,1123,892,719,1059,956,1181,829,738,734,790,281,1032,905,855,973,816,985,899,876,781,402,214,920,944,994,441,917,483,1038,417,283,387,970,242,784,758,854,971,836,1070,1086,204,934,1083,904,795,771,733,1106
"COG0065",951,1002,1088,1112,935,1211,830,1333,274,449,1496,1278,1318,920,1214,1201,1168,1055,1271,1285,1235,1125,1341,1115,1201,1322,1387,1024,1125,401,1287,1007,1421,1428,1110,1167,1017,966,1215,528,1340,977,1241,1145,1257,410,1015,1397,898,1175,971,1247,1244,904,1191,1270,1309,1148,1055,942,1204,362,1387,994,1275,1156,872,1404,998,1101,1153,399,263,1141,1312,1431,686,1145,673,1291,392,365,592,1181,221,839,778,1194,1388,1081,1161,1492,315,1241,1147,1331,980,898,963,1256
"COG0066",438,376,465,553,427,556,389,554,145,222,617,635,536,450,542,534,600,449,528,591,542,501,536,615,523,447,515,514,466,218,496,361,399,421,550,611,449,423,551,221,565,459,560,513,581,187,524,592,449,621,400,534,549,417,535,606,456,606,456,462,546,163,659,528,632,540,392,599,553,465,447,187,152,493,555,606,298,513,334,578,195,173,300,460,136,409,286,607,622,496,585,655,153,537,518,599,479,421,412,537
"COG0067",1633,2024,1662,2147,1751,2010,1403,2120,680,822,2490,2611,2320,1850,2525,2276,1886,1519,2471,2577,2001,2306,2619,2242,2068,2448,2599,1646,2740,1123,2625,2749,2867,3036,2281,1760,1496,1441,2595,1534,2585,1504,2319,2100,2779,915,2270,2008,1979,1530,1423,2587,1636,1614,2626,2317,2997,1934,1881,1514,1821,814,2654,1476,2199,2396,1993,2504,2110,1503,1864,1267,778,2317,2351,2276,1403,2234,1366,2561,1056,854,1468,2590,876,1844,919,2258,1875,1950,2205,2712,746,2320,2565,2448,1923,1730,1444,2895
"COG0068",22,8,22,26,70,12,146,6,76,16,26,4,3,7,33,3,7,18,19,3,4,20,3,19,4,87,3,19,11,80,11,1,4,9,7,11,21,35,1,158,7,20,7,20,3,126,33,8,38,7,23,8,15,10,9,1,7,9,15,48,44,8,0,29,1,25,73,0,35,24,3,74,33,3,3,13,207,8,156,9,83,43,342,6,13,107,43,6,6,26,2,5,41,1,9,4,34,6,23,0
"COG0069",2373,2959,2543,2775,2688,2781,2212,2911,997,1084,3459,3309,3284,2480,3374,2984,2798,2306,3429,3365,2806,3215,3611,2945,2992,3583,3550,2166,3653,1827,3572,3600,4020,4173,2897,2478,2303,2206,3377,2065,3689,2345,3295,3115,3694,1312,3304,2715,2899,2338,2369,3640,2749,2398,3637,3193,3812,2625,3105,2379,2582,1051,3511,2292,2967,3359,2831,3197,2806,2238,3125,1625,996,3206,3176,2906,2140,3198,1903,3491,1648,1191,2113,3292,1055,2647,1520,2971,2512,2760,3200,3569,1047,3234,3325,3257,2456,2503,2277,4037
"COG0070",1323,1858,1384,1950,1363,1692,1181,1961,664,925,2367,2175,2170,1708,2354,2070,1836,1325,2166,2420,1987,2087,2323,2161,1894,2408,2269,1442,2689,1105,2433,2735,2771,2962,2182,1564,1271,1165,2376,1487,2396,1306,2201,1862,2585,838,2010,1904,1748,1387,1149,2329,1622,1284,2447,2187,2678,1688,1787,1285,1589,780,2400,1211,2059,2191,1523,2288,2034,1170,1746,1222,717,2286,2172,2069,1354,2295,1174,2297,1044,862,1251,2397,912,1464,797,2109,1641,1655,1977,2579,679,2186,2227,2315,1746,1234,1192,2658
"COG0071",508,405,358,348,336,452,399,379,4487,306,396,484,693,436,641,449,1312,384,551,515,1337,1165,577,410,471,807,372,395,458,1476,511,451,508,459,294,537,466,396,628,1194,402,434,427,892,505,1967,518,421,368,410,449,719,762,316,488,384,604,582,252,330,431,7910,474,283,376,608,390,486,483,441,133,1587,3773,537,366,447,450,359,330,451,654,3640,263,1519,3454,420,470,354,414,519,410,487,3996,446,962,627,322,336,384,438
"COG0072",1296,1495,1275,1601,1209,1698,1161,1725,505,896,1410,1817,1729,1519,1535,1650,1603,1266,1759,1821,1690,1666,1772,1656,1736,1295,1816,1581,1770,692,1743,1437,1541,1634,1664,1655,1217,1180,1721,762,1839,1360,1642,1646,1875,686,1633,1618,1278,1517,1213,1801,1727,1243,1654,1719,1923,1587,1318,1211,1518,577,1804,1570,1711,1673,1204,1858,1665,1239,1527,750,441,1556,1733,1815,889,1738,931,1734,719,540,768,1460,436,1298,1236,1701,1886,1402,1866,1754,428,1698,1755,1786,1467,1131,1143,1963
"COG0073",1094,1440,1020,1220,1054,1436,945,1315,536,1513,1310,1522,1298,1513,1301,1420,1234,1068,1175,1479,1223,1254,1379,1417,1252,1340,1165,1490,1526,955,1370,1401,1447,1412,1375,1213,1042,1064,1382,772,1182,1105,1399,1333,1464,821,1561,1327,1162,1167,1135,1358,1397,1101,1451,1454,1436,1502,1465,1026,1199,481,1637,1243,1371,1433,1094,1371,1481,1084,1416,1218,652,1422,1456,1466,1296,1382,1019,1469,823,599,964,1221,751,1175,1329,1467,1252,1257,1346,1369,606,1392,1227,1430,1200,1122,1106,1728
"COG0074",721,670,1027,606,822,776,653,796,154,306,1081,999,812,590,760,788,710,960,767,796,728,597,905,647,725,742,812,650,775,268,718,693,869,930,693,777,968,835,734,316,895,865,853,792,747,297,620,908,740,804,902,605,821,878,755,784,715,790,558,940,755,253,829,436,815,860,671,913,773,929,632,255,229,629,815,896,294,734,592,965,279,263,478,651,168,633,792,746,854,839,752,1023,198,782,566,792,575,856,845,841
"COG0075",711,368,990,885,788,647,732,576,302,336,515,393,698,471,586,718,401,948,715,593,480,706,621,832,623,674,556,594,590,237,761,334,606,647,820,644,914,941,624,199,578,846,565,553,654,251,438,738,708,800,957,789,481,951,606,392,412,558,404,954,761,155,323,999,487,605,590,480,488,1009,466,315,170,838,589,669,452,580,720,527,241,288,689,761,41,621,762,582,675,750,602,633,160,592,784,458,861,1298,841,269
"COG0076",355,364,428,377,492,361,479,281,195,39,265,156,254,330,269,293,337,392,267,304,313,311,287,443,296,356,160,389,157,315,322,60,210,111,435,287,378,383,258,314,149,417,240,283,268,178,303,257,524,329,375,343,278,537,250,184,201,381,405,409,310,75,149,605,267,254,424,159,289,445,380,315,66,346,304,162,194,326,420,243,322,135,446,324,240,486,289,357,199,352,337,191,152,217,438,264,375,467,396,90
"COG0077",532,634,542,566,518,615,438,641,176,455,613,679,729,558,645,630,541,529,713,700,586,605,670,625,717,576,805,547,725,309,664,724,670,696,641,519,542,509,636,295,826,526,679,643,683,334,736,589,473,526,496,696,569,455,691,708,693,555,613,542,582,217,634,539,609,691,507,699,584,457,663,305,204,603,634,733,311,628,400,610,306,224,426,594,208,452,385,592,709,605,670,702,203,722,591,624,474,452,514,749
"COG0078",592,475,671,607,557,483,538,620,228,368,612,597,552,420,523,541,529,661,621,564,519,525,570,525,614,490,622,456,554,295,592,763,524,614,547,625,699,633,576,363,623,705,544,483,598,324,549,571,636,644,594,569,561,577,564,578,590,526,498,661,644,177,554,516,559,506,576,625,660,643,496,316,189,587,596,690,364,518,464,567,293,218,404,464,203,534,503,563,748,610,640,731,203,546,487,561,561,508,589,567
"COG0079",1146,796,1137,1203,1073,1001,1307,1091,660,1163,836,987,1140,877,978,928,909,1143,1204,1025,987,1228,989,1142,1149,795,1229,755,1055,752,1240,902,825,899,1086,1087,1131,1091,940,860,1192,1176,983,906,1101,702,980,1053,1147,1081,1065,1271,986,1037,1154,1001,1173,796,969,1072,972,1149,906,1158,909,932,1227,1064,924,1165,919,942,899,1194,981,1179,803,994,952,889,497,1311,962,1112,545,1287,991,980,1283,1144,1199,1029,707,1000,1252,830,1137,1033,1034,923
"COG0080",288,244,323,332,310,363,284,315,129,129,405,286,296,268,333,296,292,311,252,325,302,288,319,338,320,250,331,305,363,127,332,251,327,323,294,302,322,310,318,123,334,298,321,311,325,196,260,340,270,311,310,312,310,284,312,323,348,299,306,291,279,100,338,290,337,297,308,290,296,333,221,101,104,296,312,342,132,292,227,366,161,116,209,342,111,304,334,310,330,320,306,385,99,311,333,312,298,283,293,314
"COG0081",497,439,524,520,447,534,463,556,205,199,622,574,526,508,505,480,516,471,540,570,538,446,535,584,534,536,540,469,547,224,565,391,579,545,540,582,510,447,534,226,564,538,533,500,550,301,451,490,481,512,426,516,519,435,499,506,610,517,503,500,506,183,529,455,543,495,498,563,495,515,390,229,172,512,561,575,307,570,354,510,247,189,311,506,145,471,505,594,610,504,570,657,162,505,561,522,522,464,506,588
"COG0082",594,669,605,812,613,901,477,842,218,395,1058,989,908,624,860,849,823,673,907,931,881,831,977,847,864,797,961,720,872,319,927,987,899,830,827,734,628,593,864,330,917,608,910,823,883,275,671,853,579,713,641,910,890,539,893,891,959,797,720,601,734,295,982,847,942,944,583,935,663,593,634,296,209,800,862,940,369,911,479,924,310,267,376,736,184,558,551,880,904,680,882,962,229,851,818,919,677,632,579,834
"COG0083",260,174,257,224,159,188,114,150,99,4,162,71,155,123,163,190,94,253,206,141,127,156,153,213,202,169,117,146,126,7,197,99,90,65,253,205,265,252,107,131,106,242,165,111,157,87,167,167,134,266,276,173,137,158,154,84,73,106,146,237,242,34,38,396,127,144,87,197,149,261,122,148,32,222,152,260,10,133,176,108,37,41,178,158,1,94,339,136,318,158,190,240,61,128,223,121,209,196,273,48
"COG0084",520,638,512,513,561,577,546,553,235,713,471,573,546,585,494,583,505,453,554,549,494,487,598,533,592,513,568,534,554,340,589,613,491,481,538,505,507,464,492,310,548,530,532,591,597,530,613,533,533,495,392,501,521,517,601,551,639,503,668,479,484,190,594,536,529,574,589,578,608,579,766,308,199,541,545,640,396,507,564,549,302,272,508,452,367,507,613,515,648,560,575,499,251,576,513,586,497,484,540,616
"COG0085",2232,2434,2595,2783,2398,2939,2412,3091,910,1389,3282,3253,2938,3378,2909,2970,2791,2499,3064,3077,2879,2808,3252,3146,3002,3104,3278,2922,3256,1270,3045,2780,3373,3518,2685,2755,2605,2365,2764,1408,3172,2517,3132,3338,3033,1579,2786,2830,2412,2773,2439,2823,3142,2347,2811,3152,3488,3300,2898,2452,2775,1218,3424,2495,3350,2897,2522,3384,2845,2541,2777,1233,1019,2664,3069,3170,1422,3001,1810,3075,1420,1693,1669,2717,614,2471,2421,2812,3068,2797,3013,3454,1312,3049,2530,2996,2518,2405,2410,6178
"COG0086",2182,2696,2298,3287,2295,3413,2576,3236,1123,856,3584,3425,3418,3341,3361,3561,3129,2257,3528,3599,3229,3076,3690,3772,3428,3668,3482,3349,3278,1185,3634,2495,3735,3659,3496,2807,2217,2063,3215,1439,3525,2385,3381,3594,3456,1472,2939,2875,2590,2685,2188,3338,3553,2422,3296,3410,3497,3733,3035,2174,2814,1636,3432,3464,3620,3326,2586,3256,3073,2335,3110,1368,1085,3241,3482,3045,1425,3421,1748,3525,1334,1817,1620,3202,827,2667,2050,3275,3121,2769,3371,3507,1410,3263,3161,3472,2729,2395,2087,5588
"COG0087",537,406,482,502,469,518,492,602,139,226,654,567,533,455,490,561,520,500,538,547,528,481,543,604,509,473,533,563,513,177,515,364,532,540,577,536,513,473,527,242,494,515,563,499,567,273,456,516,456,509,503,565,536,503,546,502,554,588,473,485,557,232,589,523,599,488,457,630,515,547,394,197,142,469,536,582,234,626,343,575,202,163,296,522,91,416,518,599,706,505,557,675,143,551,484,522,478,442,490,530
"COG0088",467,385,457,423,384,471,370,499,117,204,555,474,464,408,433,451,451,424,431,460,497,437,451,444,465,423,472,458,438,168,448,308,385,408,424,497,467,394,481,162,460,439,467,463,460,219,438,444,386,503,380,457,471,428,427,448,439,460,411,433,451,224,521,433,470,444,371,536,406,458,397,95,141,432,478,499,189,510,314,474,187,135,265,441,96,401,443,471,574,428,471,530,115,431,483,481,434,393,426,517
"COG0089",204,169,168,203,156,217,172,212,51,84,220,184,214,200,165,194,188,204,198,228,207,190,193,244,203,135,179,204,171,51,214,100,140,133,216,224,208,169,213,77,198,179,186,176,233,97,169,149,172,187,188,197,200,204,214,202,245,240,188,186,166,59,249,183,209,170,157,204,182,179,186,52,68,181,187,204,72,209,149,240,96,74,119,168,53,173,197,192,226,208,197,217,66,230,204,195,153,182,165,194
"COG0090",557,476,582,616,543,644,501,643,201,296,766,653,640,537,598,632,590,588,659,703,572,554,749,675,640,674,648,682,634,213,720,449,745,729,662,538,573,509,615,241,695,618,650,660,675,312,503,598,479,591,502,729,661,476,572,625,578,713,597,522,613,231,593,633,691,680,555,673,568,583,587,242,172,589,676,682,252,706,400,716,251,212,344,638,133,504,564,661,692,628,668,766,176,678,628,684,550,465,553,639
"COG0091",273,211,274,299,224,291,266,289,89,105,336,263,271,258,280,308,295,265,323,290,298,239,300,284,290,258,269,277,292,88,262,185,267,252,313,299,268,236,272,108,278,273,310,289,313,160,281,270,247,266,258,279,277,226,248,289,299,329,252,222,263,107,304,248,305,262,252,337,265,233,261,88,73,281,300,338,93,291,179,301,129,109,172,253,41,270,254,293,317,252,314,355,79,273,247,300,265,223,257,290
"COG0092",418,414,441,497,436,578,418,581,151,238,604,590,591,507,540,527,539,455,548,566,554,464,599,602,548,541,577,541,542,160,568,389,595,591,590,543,457,415,520,247,504,483,563,545,572,249,457,480,386,516,438,549,544,426,486,537,582,575,552,429,495,210,575,530,570,556,460,576,539,510,531,199,156,508,570,539,202,601,337,570,238,139,266,536,107,473,448,594,608,510,603,666,169,577,510,547,456,393,427,566
"COG0093",203,197,229,277,216,285,236,294,82,126,310,278,243,222,279,312,266,234,280,313,251,252,282,340,257,329,272,311,273,104,283,177,319,292,294,294,236,259,260,89,276,281,292,264,314,129,213,263,224,273,224,291,251,215,272,303,286,284,268,236,245,105,300,247,307,274,208,341,260,261,262,68,73,262,305,278,105,279,181,287,110,87,133,230,66,215,238,271,331,284,271,311,77,294,240,288,243,265,236,299
"COG0094",421,362,449,427,310,424,403,464,128,176,384,456,434,427,426,469,441,361,417,464,387,369,466,513,450,370,476,408,439,175,412,240,430,416,417,423,435,375,459,160,455,380,488,469,430,205,364,438,357,424,403,423,459,375,404,496,379,460,412,382,387,170,451,403,489,408,382,450,465,393,467,149,101,407,458,454,175,461,282,441,187,160,233,384,92,372,339,466,489,440,448,449,135,442,373,459,380,391,338,472
"COG0095",173,18,116,141,113,96,377,50,29,14,24,20,83,47,87,111,29,163,118,79,27,125,86,148,127,53,56,56,38,24,120,26,68,36,145,77,138,107,94,135,55,177,54,61,91,26,27,59,198,123,112,158,70,109,82,25,55,69,75,129,76,10,12,221,49,61,321,30,88,155,45,42,16,154,63,23,66,93,84,67,25,8,51,110,69,371,124,81,40,109,124,43,26,53,137,75,106,134,152,1
"COG0096",282,234,296,301,258,323,283,309,112,131,258,296,324,256,264,312,277,264,309,312,265,290,329,359,353,288,344,331,319,93,320,149,288,267,315,296,279,261,291,94,319,279,296,310,300,159,238,278,266,269,298,321,311,273,292,302,311,327,308,246,260,118,325,326,348,289,271,319,295,271,337,66,91,275,347,303,117,303,219,331,128,96,174,269,104,239,279,294,340,330,317,326,80,271,300,319,311,269,247,331
"COG0097",362,323,373,412,329,410,371,421,136,142,435,431,469,374,356,429,417,377,421,428,360,368,459,430,409,427,489,417,452,153,445,299,436,459,435,379,312,307,426,147,419,336,437,412,418,211,370,392,366,384,321,447,434,335,386,467,389,470,410,327,429,161,474,408,472,402,322,433,380,361,406,148,107,358,459,442,137,446,276,480,166,154,236,359,82,315,283,428,475,348,424,460,154,423,418,404,358,342,292,448
"COG0098",331,319,369,370,336,437,334,432,115,159,506,405,414,328,378,423,357,371,360,469,385,336,414,441,416,494,396,354,443,151,385,343,418,472,402,397,356,328,400,207,450,359,413,410,410,180,319,390,349,412,350,401,379,341,394,389,345,417,349,314,402,172,415,446,431,386,346,430,408,385,369,152,110,408,395,447,192,427,237,415,173,118,221,360,67,333,376,391,431,368,399,467,95,411,389,451,360,330,334,411
"COG0099",296,211,300,301,297,293,301,325,93,124,347,312,327,299,331,352,266,299,293,326,288,260,322,340,317,276,324,301,292,108,317,225,299,319,314,332,328,275,251,116,305,317,316,285,312,149,257,312,269,322,273,289,339,281,277,304,330,321,283,282,270,101,341,306,326,315,282,318,280,342,295,106,93,272,308,353,158,302,204,353,147,84,159,319,64,263,282,319,381,324,327,340,90,284,304,324,261,252,279,338
"COG0100",91,77,91,92,88,115,87,114,43,47,133,109,105,97,108,100,100,107,98,99,87,74,100,110,100,108,100,119,115,37,90,73,100,131,88,97,110,92,80,40,98,77,109,93,112,55,83,114,81,82,282,314,319,240,268,296,321,333,243,264,294,97,338,307,341,276,264,325,277,305,270,105,85,284,324,309,121,279,199,279,128,100,157,252,52,292,287,324,372,331,312,341,92,292,241,319,277,257,253,294
"COG0101",402,551,399,571,357,659,391,574,160,226,522,631,617,592,630,557,613,381,542,647,638,517,632,597,573,401,650,630,627,214,605,644,500,515,597,487,368,343,607,306,584,420,642,607,587,230,585,501,419,501,376,636,553,393,622,635,666,574,584,383,432,215,674,543,620,650,434,604,564,348,572,235,178,574,595,538,261,601,318,577,254,174,297,555,181,401,328,557,495,502,615,636,155,672,579,661,509,386,344,643
"COG0102",338,283,331,366,271,343,288,356,123,148,381,386,372,339,353,365,317,313,341,364,363,321,357,367,333,315,327,338,351,117,324,355,308,304,341,335,353,293,366,150,380,345,364,404,380,168,327,360,277,360,304,365,353,324,343,377,410,362,279,298,330,133,421,350,373,364,298,391,363,326,368,132,96,335,392,366,156,374,225,409,181,114,198,302,99,303,347,344,378,349,329,411,109,342,335,393,315,272,300,381
"COG0103",231,237,273,269,233,315,250,347,85,171,344,311,289,272,299,349,303,248,297,319,337,282,368,343,313,286,325,321,313,101,306,331,279,278,343,311,285,221,293,146,309,281,327,312,303,149,244,289,230,280,234,295,321,258,306,337,343,333,301,293,275,104,314,280,354,328,238,316,324,247,300,109,86,284,358,312,177,336,191,323,151,99,166,291,91,228,228,312,345,292,309,332,91,302,287,332,253,220,241,304
"COG0104",278,278,301,287,256,342,292,326,189,155,436,357,370,280,328,348,357,306,384,371,335,351,370,325,324,325,353,294,361,192,312,365,365,376,318,353,277,222,333,193,330,310,354,348,327,142,314,342,274,325,802,1038,1085,793,1026,1025,1113,928,697,833,966,555,1201,997,1050,1056,938,1146,940,884,639,480,441,967,983,1032,430,1039,595,1181,408,779,595,884,452,876,838,1078,1096,915,1060,1192,577,1027,1020,1104,868,797,816,1209
