"","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X109_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0050",958,859,899,1088,1012,874,916,1272,777,915,875,670,973,825,977,893,778,860,335,912,851,893,731,883,981,997,790,871,994,699,901,821,836,884,1023,974,938,390,912,1024,991,847,360,543,818,881,1208,779,905,1015,930,863,518,253,940,825,917,876,1139,902,768,746,1195,1002,952,957,555,883,619,1019,1078,803,684,762,792,579,887,940,516,745,1005,892,803,913,975,958,825,1198,1010,885,978,1075,792,578,728,335,968,507,950,925
"COG0051",243,201,233,230,231,212,229,226,262,210,248,186,271,227,247,223,177,202,82,204,234,233,210,254,241,286,179,192,266,216,221,212,209,178,240,204,243,97,242,264,264,182,63,132,238,232,295,214,205,151,235,186,116,54,261,214,234,249,254,234,205,182,256,208,270,225,96,245,173,248,185,207,124,196,150,215,262,220,107,177,216,237,193,210,237,197,193,287,228,251,261,247,201,89,152,130,246,100,254,225
"COG0052",571,470,612,582,572,562,559,530,704,608,659,535,610,573,651,595,600,529,190,576,607,649,500,582,598,688,599,552,634,559,583,635,657,506,654,644,622,243,665,641,603,539,178,294,533,635,632,575,532,495,586,513,275,152,613,624,570,548,597,615,550,494,650,543,668,588,215,563,500,572,521,516,325,559,429,483,579,630,237,527,561,609,545,467,652,488,485,659,626,629,676,667,561,242,343,296,607,231,681,591
"COG0053",46,102,196,31,92,100,145,78,82,133,72,299,30,141,80,42,276,94,94,278,110,88,282,106,71,107,282,74,79,136,87,114,105,389,135,70,45,122,82,58,42,71,101,314,227,115,100,234,104,406,138,359,286,81,126,187,87,62,137,59,80,297,53,331,111,92,71,93,232,70,395,73,195,271,253,141,54,93,124,122,90,160,315,413,95,115,111,96,70,94,62,104,110,207,179,409,55,161,76,95
"COG0054",351,276,284,259,324,297,278,248,337,284,293,229,318,247,299,351,237,258,88,238,268,306,217,277,272,310,248,326,319,274,291,251,275,232,334,334,342,109,318,300,327,275,94,122,263,277,286,245,261,191,272,247,214,111,266,314,269,299,252,329,264,236,320,157,290,314,112,309,242,302,163,294,165,238,189,93,304,273,152,284,311,274,208,225,292,303,239,335,272,298,326,285,286,123,224,178,291,120,353,293
"COG0055",1146,748,1200,1146,1224,1076,1063,1338,954,1135,1197,654,1250,1131,1181,1197,791,921,324,1001,982,1099,741,1192,1141,1249,796,1109,1229,819,1146,977,1183,823,1336,1181,1184,453,1159,1247,1239,912,327,481,848,1058,1550,779,954,891,968,779,449,218,1221,1056,1134,1186,1418,1217,996,701,1530,787,1298,1249,447,1147,702,1260,848,1077,592,814,755,463,1068,1207,437,790,1210,1140,776,956,1191,1114,881,1206,1158,1202,1332,1323,1115,408,496,393,1254,383,1351,1014
"COG0056",1314,923,1333,1317,1305,1166,1252,1385,1030,1297,1391,787,1355,1211,1355,1388,880,991,385,1072,1020,1290,872,1271,1297,1443,869,1295,1331,971,1336,1151,1344,904,1449,1306,1370,508,1351,1289,1417,1020,359,505,870,1223,1527,814,1048,1100,1085,828,505,274,1336,1230,1387,1223,1485,1381,1116,790,1642,929,1407,1282,502,1306,763,1428,1059,1251,657,896,926,599,1148,1233,437,892,1366,1313,823,997,1302,1256,983,1434,1250,1331,1404,1452,1202,416,510,454,1365,428,1397,1161
"COG0057",1139,1128,1093,1072,1079,1213,1027,1135,936,1140,1027,854,1092,1087,1084,962,760,891,477,921,873,953,827,1136,1008,949,833,1191,1118,896,1017,1066,1006,772,1031,1046,1028,620,1039,1080,1223,1015,433,581,836,1006,1346,792,1035,856,1191,794,927,1192,953,1147,1042,1014,928,985,1067,863,1217,889,1090,962,740,1066,963,975,876,1058,883,835,887,819,1209,1015,988,884,1291,1039,833,848,1057,1017,971,1153,952,1136,989,1058,1061,639,886,1593,1074,530,909,894
"COG0058",434,697,9,11,453,492,173,467,35,466,376,257,227,541,267,485,152,219,421,240,81,212,229,315,358,553,177,630,298,289,647,329,97,179,68,378,603,802,238,169,715,363,606,470,183,170,216,196,451,256,65,294,142,342,291,326,393,441,528,68,216,220,183,294,286,299,923,475,241,508,250,501,424,164,378,255,930,148,438,131,693,562,194,208,201,824,423,3,155,355,219,121,290,207,258,104,276,202,121,140
"COG0059",779,532,800,656,720,766,739,797,738,777,779,609,758,690,795,811,701,579,279,640,685,774,660,778,739,737,687,753,717,629,800,643,754,553,811,777,834,338,795,820,825,653,214,357,689,778,867,660,641,542,632,580,350,168,614,711,727,728,746,758,767,645,921,441,769,729,386,775,561,775,540,686,521,660,575,274,601,775,399,614,843,719,694,608,801,661,585,760,649,678,628,866,726,303,393,358,759,307,814,713
"COG0060",2242,1801,2493,1990,2390,1994,2327,1931,2360,2308,2347,1871,2281,2295,2357,2341,2117,1981,588,2219,2125,2359,2124,2304,2337,2217,2118,2107,2415,2282,2319,2256,2394,1803,2442,2330,2069,842,2399,2259,2224,2045,626,1055,2180,2199,2162,2186,1980,1879,2082,1936,989,492,2214,2307,2152,2278,2173,2372,2076,1964,2229,1972,2417,2304,733,2187,1951,2342,2056,1944,1235,2121,1413,1800,2114,2369,782,2000,2127,2335,2178,1893,2320,2065,1774,1875,2278,2282,2515,2494,2208,774,1100,821,2354,731,2458,2168
"COG0061",731,647,627,562,751,740,726,523,903,676,720,676,685,640,668,734,681,622,153,715,726,607,754,633,575,797,693,729,738,662,719,659,612,574,709,744,755,282,666,675,817,608,170,291,731,634,582,758,649,555,583,569,268,165,648,713,666,610,621,652,561,656,542,540,664,657,243,715,728,778,509,615,335,692,443,328,812,658,241,674,803,616,703,594,647,642,491,625,618,692,733,713,614,191,326,299,696,227,640,678
"COG0062",353,599,62,103,430,480,353,306,569,335,341,642,196,343,221,364,664,445,92,542,545,281,707,392,344,375,683,469,344,568,359,409,228,628,219,431,450,184,235,200,474,500,216,303,592,319,285,678,500,781,112,601,373,129,282,276,290,287,437,217,141,595,184,678,286,274,276,308,575,402,707,380,448,689,541,434,518,428,319,522,478,417,628,623,369,338,437,154,377,338,279,389,411,309,374,387,209,278,245,380
"COG0063",471,663,164,121,575,471,416,305,726,431,431,662,341,403,297,494,723,546,160,666,685,361,725,485,435,462,785,544,497,678,431,478,333,675,281,510,611,230,325,310,572,574,205,378,700,375,410,819,580,785,163,636,419,168,346,387,345,383,522,324,212,738,294,799,408,323,305,407,590,465,773,420,480,772,529,430,621,473,325,646,583,486,704,696,437,394,523,191,512,401,405,494,491,337,390,380,333,324,351,511
"COG0064",992,726,1091,688,1058,956,911,773,1003,963,996,798,1021,979,898,1124,848,844,241,855,874,835,893,915,1017,918,891,976,1026,824,947,809,919,757,1053,1113,1183,372,866,963,1183,771,251,451,951,843,1032,873,887,775,732,696,430,231,805,1011,898,893,874,1003,828,776,1060,690,1074,968,185,1161,882,1082,773,963,345,857,513,548,951,937,254,684,1033,939,814,696,909,955,712,767,898,959,1006,1063,871,337,381,535,1028,399,1050,898
"COG0065",1163,841,1334,1099,1150,1166,1233,1262,1509,1203,1118,948,1122,1260,1287,1158,1057,1216,307,1040,1235,1233,998,1248,1226,1164,1054,1035,1094,1167,1243,1040,1184,918,1228,1174,1277,450,1290,1058,1213,983,310,551,1080,1274,1422,1077,927,918,913,964,609,282,1077,1022,1160,1235,1501,1250,964,951,1367,790,1265,1118,313,1249,946,1319,852,1140,564,1071,728,350,965,1334,358,1113,1279,1260,1099,969,1273,1185,1019,1325,926,1177,1092,1463,1119,347,383,500,1205,461,1172,1335
"COG0066",504,441,515,452,514,476,594,430,647,623,539,415,458,544,648,557,487,678,146,498,520,620,428,616,519,526,515,442,542,619,559,567,615,462,541,537,556,191,585,452,507,501,127,205,436,586,439,481,446,371,496,430,272,125,581,537,542,626,637,594,504,358,434,378,557,536,164,549,432,531,381,473,302,511,330,190,500,582,174,559,498,522,491,403,587,533,456,500,510,503,562,641,555,158,185,223,486,206,482,624
"COG0067",2696,1375,2841,1950,2003,2352,2178,2481,1881,2810,2061,1385,2167,2622,2364,2762,1582,1858,736,1853,1898,2316,1510,2356,2206,2394,1481,2310,2178,1758,2733,1516,2286,1532,2564,2174,2823,1081,2348,2739,2282,1869,647,1533,1696,2188,2859,1473,1857,1926,1908,1736,1394,549,1943,2886,2527,2050,2436,2569,2225,1445,2988,1447,2382,2140,916,2695,1466,2520,1798,2258,1423,1569,1459,886,1418,2155,971,1691,2513,1707,1543,1636,2352,2640,1855,1897,2051,2011,2004,2638,2251,1013,856,792,2490,1247,2333,1929
"COG0068",5,118,1,7,11,7,4,104,15,3,15,28,11,2,1,3,21,15,37,25,6,4,19,5,20,21,19,62,0,8,8,6,2,10,4,5,8,53,6,6,6,48,64,167,16,6,7,15,55,34,4,5,205,19,17,7,34,26,8,0,29,19,8,141,4,13,223,2,24,7,108,13,382,25,191,147,37,2,172,45,10,22,8,64,3,2,52,2,32,28,11,9,5,223,134,9,13,149,5,7
"COG0069",3517,2122,3860,3147,3013,3244,3108,3587,2520,3496,2871,2116,3252,3337,3334,3608,2436,2512,1042,2804,2533,3109,2359,3097,3004,2977,2527,3183,3131,2475,3552,2288,3268,2423,3344,3213,3598,1265,3390,3490,3226,2482,1013,2064,2513,3029,3943,2399,2629,2690,2554,2576,2162,769,2646,3473,3248,2982,3414,3439,3210,2288,4077,2075,3512,3088,1372,3517,2223,3718,2591,3174,2111,2424,2321,1270,2229,2986,1294,2295,3544,2736,2420,2668,3249,3367,2428,3474,2800,2928,2848,3576,2995,1668,1216,1125,3471,1636,3194,2670
"COG0070",2597,1332,2816,1725,1863,2233,2046,2505,1550,2608,1728,1145,2086,2306,2253,2393,1314,1808,710,1600,1676,2178,1176,2167,1957,2183,1233,1994,2002,1561,2436,1482,2298,1355,2248,1959,2458,902,2246,2727,2007,1849,668,1585,1432,1951,2836,1198,1618,1778,1641,1339,1340,536,1880,2510,2329,1807,2340,2201,2064,1166,2925,1157,2356,1789,939,2452,1348,2362,1503,2150,1325,1253,1213,708,1212,1957,937,1428,2338,1479,1233,1313,2279,2318,1764,1947,1963,1922,1923,2572,2112,987,769,948,2186,1167,2166,1808
"COG0071",556,306,463,251,511,567,431,823,458,555,405,401,535,650,598,411,396,388,4069,558,412,446,425,350,720,389,443,427,518,534,767,914,380,303,455,414,475,3521,472,442,496,367,4460,1183,463,377,531,432,800,480,490,304,465,3913,532,553,636,777,423,425,489,388,444,387,445,926,2234,800,519,633,391,1107,251,373,327,3485,267,357,3251,357,603,764,391,354,394,1515,647,65,508,519,558,503,393,1670,2037,289,699,2093,466,418
"COG0072",1781,1275,1915,1362,1723,1612,1647,1248,1855,1724,1763,1160,1698,1711,1729,1894,1306,1490,435,1398,1591,1685,1254,1751,1779,1704,1273,1660,1853,1570,1812,1692,1863,1184,1916,1827,1824,680,1596,1796,1691,1466,460,751,1483,1711,1511,1432,1452,1324,1467,1236,849,365,1595,1789,1588,1636,1444,1863,1703,1194,1652,1224,1775,1606,515,1869,1259,1799,1279,1564,776,1289,1068,1085,1546,1746,522,1488,1586,1706,1329,1199,1745,1470,1291,1508,1786,1587,1819,1760,1693,553,684,846,1677,563,1771,1591
"COG0073",1520,1106,1844,1376,1265,1373,1447,1278,1276,1396,1296,1058,1393,1485,1474,1357,1017,1263,566,1296,1288,1469,1060,1430,1306,1475,1039,1228,1400,1212,1351,1328,1431,1053,1653,1271,1271,643,1393,1654,1194,1172,522,785,1043,1347,1396,987,1154,1240,1514,1131,1185,466,1426,1537,1309,1449,1244,1478,1559,1126,1587,958,1508,1371,622,1426,1087,1326,1126,1260,914,1081,1035,827,1276,1356,759,1164,1268,1313,1158,1005,1406,1234,1176,1668,1527,1377,1488,1387,1406,617,845,1563,1377,672,1435,1332
"COG0074",641,327,823,550,747,634,743,725,869,712,713,855,828,803,819,630,1002,736,204,820,922,838,951,759,804,648,1051,522,846,788,705,727,846,863,945,791,593,257,864,739,610,611,171,309,906,812,919,962,700,634,639,790,256,187,752,714,791,850,859,1029,655,835,925,671,850,800,224,676,754,772,563,602,473,950,570,296,431,867,272,747,611,890,983,828,838,649,593,620,832,759,867,1042,740,220,273,307,818,283,921,897
"COG0075",685,886,246,422,686,786,537,657,695,695,600,1012,713,648,517,804,1012,804,154,688,726,577,1031,551,479,806,965,787,577,689,618,489,453,947,343,642,893,343,591,627,916,834,310,213,968,565,644,1002,785,660,452,1283,460,179,548,640,577,548,752,368,397,979,573,697,490,555,332,684,775,704,590,690,724,895,658,296,966,581,372,655,918,421,966,775,594,723,654,379,481,556,410,674,584,230,249,336,719,252,388,695
"COG0076",294,494,67,397,324,389,272,318,219,258,380,360,238,251,282,365,385,306,175,325,234,231,384,365,220,451,421,443,300,288,270,310,170,530,317,312,438,417,246,177,335,394,187,344,370,232,172,355,387,432,292,465,198,390,382,307,318,307,393,171,286,398,151,453,244,285,330,316,336,363,470,340,460,331,520,318,566,294,219,298,459,293,427,453,321,312,365,331,231,310,192,192,366,490,177,42,264,365,172,261
"COG0077",704,482,775,640,651,645,661,508,699,627,649,451,676,625,700,748,524,504,188,616,618,669,462,668,629,691,566,586,684,560,682,564,671,455,741,689,667,244,662,719,711,529,180,275,610,618,669,533,541,511,534,438,331,150,584,691,641,587,499,705,731,460,678,427,620,638,285,691,510,640,475,589,411,556,394,215,527,681,271,539,584,606,505,516,680,594,480,712,622,586,632,667,613,256,345,398,684,252,638,581
"COG0078",580,564,555,487,636,542,585,484,736,582,505,645,473,633,557,531,704,591,168,619,659,594,705,564,576,565,706,533,621,662,574,572,619,609,548,602,531,258,562,579,564,595,192,355,696,573,536,735,493,542,457,574,345,167,477,509,562,476,541,652,553,593,497,561,583,530,256,519,577,544,539,509,374,657,398,350,521,599,300,625,576,572,636,587,625,519,516,621,625,538,660,664,535,286,304,385,479,327,535,587
"COG0079",1182,1151,861,1025,1131,1168,1015,770,1223,1072,980,1162,965,941,902,1367,1093,948,706,1089,1057,1042,1148,945,1009,1178,1172,1259,1102,1090,1094,843,962,1010,877,1203,1322,674,976,994,1187,1067,685,891,1190,995,820,1115,1102,1182,826,1024,861,477,757,847,1014,834,846,948,1017,1153,820,1341,907,872,797,1202,1205,1212,1236,1247,951,1048,1019,896,1176,1042,756,1019,1178,876,1174,1102,1019,1113,981,1059,918,937,939,1119,1029,663,733,1122,984,702,908,977
"COG0080",331,255,319,319,329,297,310,288,361,285,328,271,299,308,296,294,326,324,100,303,331,293,307,322,335,349,317,275,335,306,260,308,302,253,310,339,327,152,314,349,348,290,102,135,349,276,322,335,299,283,277,301,156,109,319,313,293,290,296,328,274,260,337,292,322,296,159,323,270,314,303,270,214,328,229,359,339,340,153,270,350,324,318,300,302,322,243,235,313,317,324,345,309,119,185,102,306,133,337,311
"COG0081",588,420,578,481,562,531,561,558,633,486,502,440,508,531,548,556,511,535,145,543,520,566,542,549,554,599,539,541,551,508,530,497,523,449,543,563,544,198,552,572,529,531,153,264,565,511,574,571,460,482,501,467,269,117,503,480,530,551,594,594,483,449,590,482,533,474,205,523,473,518,464,485,335,543,387,438,493,561,215,465,537,543,519,457,528,501,456,393,547,490,515,678,537,198,313,204,507,214,563,486
"COG0082",873,587,837,686,853,806,894,756,862,895,931,581,931,848,884,926,630,762,224,737,785,896,683,892,836,769,647,797,875,758,942,728,852,586,953,872,901,309,837,855,924,718,217,310,634,846,854,739,694,612,650,606,381,173,821,677,808,831,934,952,738,606,888,499,891,888,258,884,588,838,504,798,390,682,483,247,854,888,286,721,867,815,679,573,890,805,657,686,780,901,879,991,833,280,311,369,955,238,944,826
"COG0083",195,260,60,153,214,233,127,184,324,154,196,266,155,116,120,174,280,196,63,153,229,138,299,148,98,218,257,232,144,224,128,150,93,173,91,200,233,98,149,113,299,229,84,149,246,149,110,279,225,105,132,203,14,33,107,187,142,122,173,73,166,284,114,139,101,119,117,126,266,193,84,169,180,244,167,121,329,168,129,254,248,153,250,174,135,159,184,154,124,166,127,234,130,4,105,4,133,44,92,175
"COG0084",585,556,647,598,566,529,562,505,620,507,580,525,572,517,581,600,471,461,259,534,530,525,505,568,586,546,505,485,593,495,555,533,568,516,609,571,515,304,576,556,583,512,269,291,518,523,532,500,572,506,566,467,426,234,488,594,564,512,465,583,615,500,557,497,550,542,460,494,494,529,552,503,548,506,494,492,517,563,418,572,498,502,491,574,561,468,479,722,559,554,568,515,525,251,529,697,562,263,593,519
"COG0085",2976,2168,6088,2872,3039,2798,2867,3002,3169,2726,2992,2380,3025,2773,2994,2705,2508,2589,1391,2698,2810,3053,2455,2929,3108,3236,2620,2508,3094,2732,2781,3106,3172,2308,3288,2967,2744,1600,3072,3237,2927,2482,873,1430,2703,2814,3359,2690,2548,2407,3299,2376,1383,1031,3291,2587,2861,2848,3096,3142,2739,2396,3646,2503,3050,3240,1425,2798,2375,2913,2471,2709,1575,2520,1928,2355,2561,3002,1213,2539,2621,3144,2606,2431,3083,2585,2460,2694,3089,2798,3075,3376,2784,1115,1570,1400,2985,1050,3177,2826
"COG0086",3518,2751,5687,3088,3441,3306,3284,3544,2988,3136,3423,1991,3347,3186,3413,3309,2207,2713,1429,2690,2867,3321,2252,3242,3161,4080,2328,3188,3424,2783,3279,3404,3332,2410,3484,3440,3271,1921,3409,3348,3690,2839,1144,1490,2440,3013,3641,2388,2746,2560,3347,2411,1359,994,3781,3149,3445,3296,3687,3527,2862,2084,3857,2550,3461,3648,1360,3055,2168,3496,2569,3137,1660,2212,1924,2529,3461,3195,1104,2615,3390,3583,2432,2411,3377,3196,2729,3098,3120,3227,3381,3565,3376,1152,1432,871,3369,1095,3304,2971
"COG0087",542,412,537,490,515,468,557,494,666,539,553,505,515,535,518,540,510,523,146,526,528,508,524,572,498,633,539,498,570,549,552,518,556,469,540,573,563,198,626,511,551,472,183,271,514,571,563,563,470,407,520,485,196,129,539,497,485,520,655,563,463,477,560,464,603,563,204,505,501,511,457,469,287,533,370,562,528,560,225,495,570,562,533,440,581,490,450,433,540,560,569,673,581,196,293,237,498,180,547,523
"COG0088",497,412,519,384,469,416,489,401,505,472,456,350,444,483,437,508,398,443,140,436,476,498,465,468,469,448,424,456,468,488,492,429,480,409,491,502,473,174,507,423,461,430,136,152,466,499,428,472,484,352,429,411,164,101,472,476,474,438,508,501,431,349,409,375,447,471,155,468,451,453,392,436,273,467,312,462,438,464,188,429,474,464,433,396,457,455,382,404,435,453,513,556,486,144,224,186,410,154,479,448
"COG0089",192,154,206,199,201,176,189,156,214,194,210,224,196,228,213,217,196,217,53,195,190,192,189,211,216,261,180,152,211,208,205,197,198,206,217,243,226,81,176,185,223,178,67,47,224,238,140,240,177,199,199,171,75,47,235,206,223,170,193,227,180,167,203,209,186,207,47,213,202,196,173,168,114,192,141,139,213,218,100,172,168,192,191,166,210,187,154,184,185,192,220,198,178,53,82,76,182,48,234,184
"COG0090",689,464,663,577,672,616,648,686,661,671,651,508,632,656,688,713,582,588,179,589,622,681,606,657,623,737,614,667,699,587,656,628,632,512,665,649,705,248,654,665,681,498,189,232,580,644,738,584,553,492,534,548,299,456,699,651,625,611,793,656,456,493,731,546,685,683,256,641,519,712,540,609,341,576,445,480,567,661,265,531,727,639,580,525,663,656,539,573,651,630,632,756,622,203,307,314,657,191,663,610
"COG0091",94,60,94,80,104,87,99,89,116,72,105,75,92,97,92,90,107,90,25,98,97,99,94,100,94,88,93,104,97,76,101,102,111,77,108,90,93,38,89,98,90,103,20,39,95,78,93,76,67,69,257,228,98,63,300,271,294,265,353,292,267,254,331,247,285,272,125,266,257,300,236,259,163,258,193,270,256,269,104,260,275,303,260,228,317,283,253,220,299,267,281,331,285,97,155,87,261,93,282,279
"COG0092",536,455,577,535,566,528,546,585,582,551,496,442,524,494,530,557,455,480,154,494,545,529,444,547,513,610,446,516,527,541,569,544,596,428,584,607,551,231,508,531,588,460,144,234,512,558,555,499,469,396,536,403,203,131,587,523,570,550,618,565,448,398,589,460,643,567,194,578,466,564,463,536,275,467,365,441,557,575,193,430,555,545,450,400,531,479,467,556,565,528,574,582,552,176,286,234,553,162,557,550
"COG0093",272,212,286,262,303,210,278,340,323,257,292,224,261,271,271,258,246,244,62,260,233,258,265,298,277,344,274,252,287,262,281,259,290,241,307,327,274,111,268,284,280,264,103,103,278,271,292,235,259,199,232,245,102,72,279,231,292,269,276,285,241,235,335,247,273,221,111,271,233,284,221,249,141,231,186,235,242,277,126,213,262,292,273,241,317,244,259,277,271,282,303,320,282,74,143,121,268,79,289,279
"COG0094",471,334,469,415,443,395,440,398,482,425,425,358,399,461,436,411,404,385,129,421,429,438,394,423,425,499,378,362,458,443,427,446,454,389,415,477,420,194,434,411,438,404,118,196,441,440,423,447,431,362,406,373,180,94,460,422,400,425,438,437,396,348,460,412,444,456,172,404,395,439,375,410,256,407,295,398,436,447,190,391,441,447,421,368,434,362,342,455,411,421,460,447,428,133,166,205,419,121,489,407
"COG0095",37,68,2,27,37,51,16,13,19,32,45,36,28,31,21,60,49,25,8,49,31,21,51,30,19,63,54,58,38,34,29,30,8,28,0,43,52,14,28,15,58,48,10,51,41,19,13,35,37,70,44,152,44,6,52,74,78,36,106,14,38,120,22,402,49,69,6,98,168,125,349,146,47,150,158,225,277,63,37,93,180,68,107,111,70,134,121,100,30,86,36,31,75,66,32,6,74,32,26,58
"COG0096",318,261,327,332,340,276,282,295,321,263,320,220,287,282,320,288,248,285,97,328,276,334,268,304,275,405,280,331,342,299,323,322,349,257,357,326,294,115,298,300,329,241,92,100,301,308,304,284,252,255,249,236,105,68,327,280,322,301,303,331,257,268,286,261,274,309,123,312,273,318,273,326,176,293,207,271,303,300,115,258,296,310,252,262,334,281,258,325,323,290,336,292,319,99,170,135,318,83,339,313
"COG0097",457,346,468,420,421,378,432,410,466,374,417,271,433,402,432,446,352,352,122,362,395,401,347,444,402,456,364,378,414,388,441,429,399,324,478,455,434,190,398,424,391,350,121,158,333,364,450,357,354,305,397,344,162,88,442,403,417,445,388,446,366,338,468,344,434,413,163,404,372,387,362,352,219,335,262,333,361,411,166,375,403,442,312,334,421,371,339,390,430,404,425,424,422,162,202,185,428,141,425,419
"COG0098",417,313,452,383,414,424,426,466,454,389,439,321,428,388,454,359,381,424,118,413,418,371,377,409,417,426,402,371,459,403,403,376,404,322,430,443,367,152,416,425,432,357,127,191,382,416,488,395,361,316,334,343,159,76,419,340,386,428,459,404,351,298,482,322,467,392,144,377,324,428,336,349,236,380,239,412,451,436,159,376,438,434,408,330,389,343,351,405,439,397,477,407,415,157,201,182,395,138,393,420
"COG0099",306,230,325,248,310,271,315,320,374,307,298,253,320,293,344,279,295,296,90,300,313,333,335,305,318,376,337,287,315,308,319,323,334,293,323,318,306,138,305,294,309,281,96,129,299,314,312,323,282,238,294,250,156,66,329,301,273,301,306,331,238,306,319,309,352,302,105,296,301,299,288,264,186,334,182,298,293,311,109,285,287,320,308,279,352,289,235,262,313,292,357,348,322,109,169,137,308,116,325,304
"COG0100",296,247,299,254,302,289,302,313,317,297,298,289,285,295,303,283,255,292,89,332,335,297,282,307,315,343,282,237,328,296,291,290,320,223,317,318,273,119,296,329,325,260,101,100,318,328,346,310,267,247,275,283,130,68,330,260,298,265,333,314,251,263,349,259,347,310,118,299,255,296,240,271,157,273,216,262,289,340,116,267,277,309,307,276,332,256,277,278,285,326,351,331,282,111,171,129,316,90,308,275
"COG0101",212,173,245,222,198,156,206,155,180,183,231,113,196,212,207,205,117,179,48,147,142,208,138,198,204,208,122,173,194,166,221,162,218,124,233,213,186,83,195,201,191,179,58,99,105,197,184,117,135,149,558,448,266,123,606,649,645,582,519,654,646,381,524,435,618,616,166,592,388,609,420,581,303,375,372,216,576,572,187,453,573,562,398,413,598,518,462,588,594,595,664,574,623,170,270,231,622,190,603,487
"COG0102",342,258,395,287,351,301,380,290,401,364,433,296,344,348,388,297,305,362,97,368,347,361,360,347,368,391,343,321,386,355,367,346,359,307,399,363,338,157,387,373,384,327,127,159,368,337,324,346,326,297,339,299,167,93,343,343,352,329,348,401,319,282,377,303,411,350,128,344,317,358,304,302,204,324,245,289,323,372,152,314,332,359,348,289,375,317,277,313,354,362,394,367,372,137,190,156,377,111,395,336
"COG0103",311,205,280,341,277,299,291,266,324,324,324,218,288,329,312,299,271,295,72,281,270,260,281,320,291,367,248,290,287,301,326,301,337,234,317,295,331,126,305,292,297,235,98,156,256,325,276,252,278,294,289,252,158,57,386,323,299,308,332,342,265,254,310,227,346,328,120,324,259,293,252,287,178,274,197,242,329,341,111,262,296,345,271,284,342,250,259,309,302,292,331,329,336,125,164,145,318,130,337,323
"COG0104",1032,789,1213,698,1056,969,1028,1048,1105,976,1076,747,1042,941,1075,1065,873,902,569,893,1028,1082,829,1116,1081,896,840,938,1061,984,1062,1016,1046,765,1130,1028,1112,774,1012,1017,1047,842,477,547,835,994,1071,885,832,817,814,819,466,873,993,848,968,969,1035,1155,929,802,1113,888,1152,1031,633,1023,851,1064,853,980,568,912,681,766,967,1025,452,930,1004,1030,872,889,1099,940,949,731,1113,1027,1249,1199,1076,420,416,406,1087,565,1156,959
