"","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X152_MES_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3"
"COG0051",205,139,249,217,211,105,175,217,268,260,235,242,263,68,259,65,209,254,240,87,234,129,156,203,105,243,103,79,229,283,229,207,243,228,198,240,230,251,241,246,168,205,233,198,230,207,268,217,238,205,83,71,81,55,83,75,55,87,81,77,80,30,83,23,91,77,64,75,64,62,95,80,81,81,78,19,62,67,69,49,76,42,72,70,70,63,69,66,79,69,86,72,73,48,27,68,82,87,44,81
"COG0052",604,323,598,561,549,228,534,616,609,548,561,608,663,143,616,132,565,644,628,247,571,291,307,554,248,594,230,137,604,598,602,469,585,606,492,595,669,719,549,610,530,499,574,556,619,580,682,612,578,552,492,586,645,490,551,549,504,567,606,584,666,231,653,258,597,543,577,643,639,523,639,699,527,553,520,189,541,581,634,419,555,235,591,580,544,577,552,494,658,557,610,547,531,448,178,620,596,613,387,620
"COG0053",262,176,109,371,80,62,357,53,75,131,103,81,124,185,231,61,275,92,37,218,385,401,158,92,204,59,303,60,115,47,70,136,135,112,104,208,116,169,77,89,279,289,72,448,55,149,98,47,67,445,292,143,68,93,38,95,254,94,39,144,98,131,46,360,109,98,79,77,26,345,75,104,66,142,127,110,315,147,91,267,67,130,140,117,45,294,125,73,112,132,92,262,282,167,101,78,139,89,233,67
"COG0054",232,152,317,223,229,109,175,364,330,317,297,339,251,77,262,93,239,319,307,126,232,173,180,296,122,329,123,100,279,267,305,75,233,294,265,309,280,336,283,315,239,205,268,199,316,271,326,297,314,212,225,309,295,229,312,279,215,241,277,280,273,106,318,129,230,289,285,265,317,160,323,291,243,290,137,113,248,282,299,196,286,133,287,247,309,243,242,274,317,257,300,227,209,228,125,333,250,355,209,281
"COG0055",769,583,1317,752,934,433,879,1215,1083,1256,1124,1039,1185,217,757,250,853,1048,1372,411,901,416,514,1141,408,1135,456,324,1048,1037,1263,497,1467,1136,860,1064,1141,1319,1198,1195,575,623,1100,985,1279,849,909,1150,1290,909,812,1055,1253,1080,1161,900,714,1079,1292,1049,1252,451,1322,470,1429,1137,995,1370,1212,836,1310,1181,1351,1079,584,320,762,942,1174,615,1061,402,1159,1048,1005,766,923,911,1219,877,1353,831,703,722,343,1214,1063,1209,590,1224
"COG0056",783,662,1407,792,1115,523,929,1347,1202,1387,1240,1179,1342,271,863,279,876,1274,1478,422,971,415,560,1210,429,1291,477,335,1190,1158,1463,630,1539,1207,1003,1202,1303,1459,1259,1291,706,735,1318,1048,1457,916,994,1325,1445,997,931,1222,1436,1081,1252,1021,811,1175,1470,1265,1358,540,1539,452,1575,1253,1162,1463,1516,898,1535,1327,1358,1169,676,423,870,1068,1206,704,1269,475,1161,1145,1105,868,1084,1039,1385,917,1522,850,745,778,394,1332,1218,1406,598,1338
"COG0057",816,887,979,856,1053,767,878,1022,939,1127,1003,1065,1102,656,979,1214,885,1023,1011,562,863,1586,859,1083,695,1124,695,389,1039,1193,1073,789,959,1048,931,1149,971,1098,1138,1064,868,812,1101,880,991,842,904,1098,972,879,778,1003,1052,1143,1060,903,902,1099,1030,1065,1122,613,1226,734,1063,1005,991,1127,1005,883,1014,966,1229,1044,1038,469,771,1220,986,954,1012,977,1112,959,1084,824,1027,1002,1034,823,1145,807,831,827,660,1095,1131,975,850,1097
"COG0058",205,409,120,248,200,907,319,652,650,615,433,557,225,1183,151,288,187,112,293,297,189,86,271,319,207,371,581,145,124,925,374,298,505,298,452,339,88,78,236,326,183,273,377,230,447,81,29,324,520,268,192,1215,285,227,261,226,263,199,250,533,290,776,471,521,116,358,323,355,381,283,233,339,448,208,348,21,183,36,188,307,498,436,463,959,471,201,442,387,137,287,191,141,229,241,1476,467,78,510,327,270
"COG0059",650,475,855,693,739,359,480,809,620,812,699,689,776,164,832,154,664,737,807,305,664,308,410,724,313,732,293,253,747,625,724,313,729,701,569,720,754,835,794,718,554,571,712,567,815,667,779,792,800,626,700,650,741,681,821,604,592,687,788,699,788,353,834,291,879,709,729,794,834,452,780,613,829,741,497,259,665,683,730,487,707,343,729,676,667,674,679,608,743,610,883,686,625,491,259,815,645,785,587,762
"COG0060",2060,1173,2481,2112,2078,686,1848,2307,2283,2276,2191,2271,2423,512,2522,490,2183,2572,2382,742,2096,809,1069,2223,780,2323,869,526,2304,2078,2177,1824,2157,2255,1813,2354,2408,2535,2045,2469,2054,1996,2219,2100,2389,2206,2471,2142,2361,1905,2047,2233,2280,2005,2236,2026,1956,2180,2330,2185,2309,769,2239,843,2186,2271,2270,2389,2332,1917,2445,2187,1872,2239,2058,711,2032,2088,2327,1324,1936,741,2313,2134,2230,2166,2058,1976,2541,2156,2349,2134,1844,1658,643,2319,2004,2262,1532,2359
"COG0061",725,376,739,741,597,214,561,804,797,769,593,761,673,136,948,153,646,748,744,269,693,268,316,695,223,724,235,187,594,708,623,322,613,659,511,724,641,630,603,725,865,683,663,543,737,701,930,634,711,545,702,627,669,476,650,585,741,597,662,616,629,293,759,269,684,610,687,657,775,553,601,641,537,659,578,198,740,642,652,504,648,282,707,605,720,727,619,610,620,652,678,720,682,488,186,706,551,774,498,684
"COG0062",697,470,394,620,172,277,791,460,473,371,248,447,369,277,639,108,691,289,241,362,712,382,356,396,311,331,352,209,331,520,318,396,412,379,385,304,275,198,192,390,476,618,297,713,363,565,565,270,422,686,612,356,211,184,220,475,536,234,181,288,301,201,343,406,378,361,400,246,287,651,258,296,241,334,576,279,629,116,271,459,353,333,334,373,465,688,451,540,256,600,210,641,654,472,168,341,122,428,559,242
"COG0063",711,500,515,716,205,307,731,578,549,464,280,515,444,279,685,135,771,417,368,352,796,386,404,445,346,417,379,243,406,653,434,448,524,512,493,346,324,242,242,450,551,669,365,835,513,705,792,379,473,768,684,448,271,240,287,557,627,309,287,397,336,233,483,394,474,450,457,375,407,725,319,366,317,390,608,377,711,200,341,553,489,337,409,450,569,733,532,633,312,676,319,712,682,573,201,446,194,508,563,269
"COG0064",905,381,1077,853,818,188,709,1128,833,1121,1004,950,957,198,1031,224,850,1016,1027,385,845,502,357,926,356,1027,425,291,897,922,978,532,877,900,706,1035,981,978,952,1112,779,757,872,784,1077,740,977,992,1099,716,810,914,1043,671,974,789,835,856,1070,958,1009,339,1162,415,825,982,1013,1170,1065,705,1183,730,807,953,628,245,813,712,897,516,992,290,970,845,921,842,892,804,1043,787,1108,855,715,467,219,1107,789,1041,501,904
"COG0065",976,526,1564,1093,1006,325,832,1278,1109,1277,1291,1123,1291,238,1236,268,1035,1197,1342,403,1060,477,434,1152,358,1177,422,286,1354,916,1180,363,1478,1244,929,1012,1236,1270,1173,1160,776,943,1250,915,1206,1215,1367,1175,1312,963,1143,1193,1226,946,1164,1272,924,1140,1211,1215,1257,430,1249,396,1524,1194,1285,1291,1252,848,1295,962,1286,1329,582,343,1148,919,1273,659,1007,360,1224,1159,1148,969,962,941,1277,1190,1354,1071,927,830,341,1177,1000,1260,714,1314
"COG0066",402,293,649,445,508,177,371,497,502,575,614,622,594,134,444,124,473,600,557,169,452,234,170,495,170,542,198,138,586,507,516,205,641,525,434,556,660,541,477,529,277,400,517,392,517,580,598,506,521,372,504,550,507,384,498,636,438,497,559,556,596,200,531,177,617,505,589,566,522,380,447,456,460,555,280,122,477,483,585,321,483,176,585,616,573,433,427,454,608,665,574,480,430,380,160,596,465,567,336,616
"COG0067",1561,1427,2721,1456,2264,978,1471,2790,2263,2704,2697,2212,2354,860,1565,527,1558,2296,2509,1221,1656,796,874,2067,1001,2677,1143,759,2192,1456,2435,829,2508,2276,1826,2803,2309,2504,2573,2147,863,1449,2486,2056,2467,1599,1907,2707,2551,1925,1733,1989,2417,1952,2402,1845,1579,2155,2452,2622,2436,1044,2668,1250,2559,2129,2166,2462,2703,1410,2986,1590,2523,2201,1029,759,1645,1836,2294,1379,2365,904,2748,1945,2126,1500,1906,1940,2580,1733,3076,1577,1465,1433,739,2403,1906,2566,1318,2449
"COG0068",19,359,8,20,31,225,77,5,13,6,3,4,3,13,41,17,19,8,5,129,31,13,130,41,227,2,71,28,13,38,32,151,7,2,51,6,2,2,16,1,46,30,39,77,20,15,5,7,9,32,19,3,16,5,7,8,33,16,1,1,15,64,16,82,25,13,5,2,0,134,5,33,96,7,223,174,14,2,4,181,21,208,3,9,24,23,46,52,4,10,7,21,24,84,44,4,3,4,214,2
"COG0069",2309,2117,3477,2230,3295,1382,2302,3554,2712,3480,3586,2869,3071,1078,2312,735,2504,3141,3719,1947,2524,1117,1228,3080,1549,3534,1750,980,3077,2385,3246,1320,3317,3044,2462,3443,3056,3269,3462,3093,1540,2192,3286,2887,3466,2298,2447,3549,3579,2858,2565,2754,3347,3006,3530,2502,2297,3165,3336,3412,3399,1320,3585,1633,3604,3046,3013,3588,3675,2091,3934,2176,3535,3117,1557,1273,2412,2497,3180,1970,3152,1270,3500,2621,2783,2310,2612,2441,3563,2515,4122,2442,2312,2008,1104,3235,2764,3406,2044,3300
"COG0070",1179,1257,2576,1150,2063,940,1329,2394,2164,2474,2433,2094,2237,838,1301,497,1314,2148,2197,1255,1293,959,777,1824,1036,2643,1108,735,1987,1238,2114,728,2330,2192,1713,2431,2107,2315,2427,1948,721,1200,2368,1611,2252,1221,1662,2490,2298,1702,1344,1948,2112,1876,2417,1867,1414,1984,2116,2304,2239,973,2438,1314,2383,1970,2075,2334,2453,1233,2641,1430,2469,2135,841,702,1255,1721,2146,1106,2136,934,2497,1849,1966,1263,1657,1860,2462,1574,2729,1277,1230,1312,695,2233,1747,2253,1227,2292
"COG0071",458,258,500,428,528,2156,424,456,291,613,971,281,373,3388,671,3942,373,430,394,1506,460,293,2060,447,1600,528,1483,3865,371,308,542,3547,412,368,627,537,354,459,492,494,441,389,626,358,557,396,474,522,681,348,318,1376,579,422,624,396,492,912,697,680,421,3454,424,1540,385,709,441,582,376,388,584,387,796,399,1493,1929,373,462,420,293,1189,3231,572,1393,353,434,789,379,503,482,619,388,368,324,4650,717,508,443,277,577
"COG0072",1317,750,1695,1309,1664,505,1285,1804,1670,1657,1706,1698,1744,382,1419,341,1338,2012,1792,683,1336,818,638,1606,576,1744,662,423,1614,1529,1652,1076,1441,1726,1288,1729,1820,1971,1682,1762,1231,1167,1623,1196,1831,1528,1883,1664,1801,1263,1269,1585,1687,1420,1709,1423,1344,1607,1713,1762,1781,632,1824,759,1408,1741,1627,1798,1877,1210,1837,1554,1295,1770,1150,529,1315,1538,1684,864,1576,557,1805,1618,1578,1302,1444,1456,1820,1598,1878,1331,1190,1008,472,1770,1395,1846,935,1775
"COG0073",1044,917,1326,1052,1580,684,1112,1252,1540,1421,1305,1493,1329,721,1020,447,1123,1456,1218,817,1102,1530,830,1346,631,1494,1002,690,1382,1275,1221,836,1212,1468,1163,1533,1401,1689,1443,1440,1352,1019,1395,1130,1165,1074,1250,1423,1323,1202,1100,1215,1404,1424,1431,1233,1051,1383,1429,1454,1537,642,1353,1197,1325,1307,1234,1434,1291,935,1500,1467,1235,1479,833,456,1062,1570,1416,996,1190,687,1438,1271,1273,1069,1173,1199,1641,1165,1447,1102,1093,1008,538,1247,1388,1417,1117,1405
"COG0074",995,538,981,949,653,215,608,595,551,702,747,632,832,179,1115,173,943,806,833,269,875,319,275,755,249,790,284,271,802,427,672,279,889,734,618,623,799,960,731,853,792,882,743,676,780,765,875,755,721,710,986,672,816,694,765,761,787,708,895,729,879,274,706,295,1170,857,717,839,764,662,724,675,729,800,493,234,961,623,812,563,658,253,726,755,572,935,637,631,831,757,867,1010,817,554,213,793,699,753,571,814
"COG0075",1016,694,651,1007,411,327,754,903,865,807,560,860,577,31,934,163,982,431,584,180,862,340,264,570,244,616,211,166,535,983,698,303,746,548,627,628,384,315,655,601,807,1021,577,655,733,785,683,692,664,689,1012,489,694,420,584,786,733,461,624,610,500,367,749,297,481,451,678,661,706,714,394,573,715,557,563,278,1029,466,543,763,638,398,683,448,865,914,727,850,308,698,358,986,822,693,164,617,510,683,851,487
"COG0076",362,467,214,434,270,298,344,442,582,331,155,484,295,236,336,386,348,275,182,300,452,33,166,281,485,251,312,63,227,596,352,307,383,327,364,308,182,290,176,287,293,423,301,416,246,291,224,245,353,513,428,321,257,408,232,288,355,239,201,286,234,488,334,299,240,229,263,281,234,476,175,413,346,255,360,376,406,371,207,427,317,234,288,354,393,398,348,413,149,322,135,401,411,429,227,214,285,403,403,267
"COG0077",550,419,723,509,726,307,427,621,609,694,671,606,663,160,649,142,535,728,754,253,544,417,313,633,256,710,276,204,694,525,590,235,503,649,471,686,688,769,697,707,387,459,649,486,726,548,710,700,677,531,537,550,674,631,704,520,524,649,646,646,691,262,668,286,641,651,645,659,803,374,620,613,533,667,348,236,496,552,618,405,586,269,702,589,583,524,559,520,570,576,795,519,468,379,227,640,536,631,451,618
"COG0078",745,383,667,688,602,277,630,500,505,526,602,562,573,164,724,173,696,621,685,280,710,397,348,585,289,647,318,169,620,535,515,359,546,571,488,573,583,540,624,657,557,611,522,577,599,647,747,619,594,601,718,556,460,479,550,614,596,506,526,561,543,260,580,318,596,578,612,504,675,555,593,469,463,620,468,217,693,419,589,377,517,282,580,520,539,690,517,598,520,691,601,690,645,463,199,571,471,575,467,627
"COG0079",1146,995,980,1140,1002,840,1250,1419,1097,1099,1085,1095,1052,556,1313,493,1075,1180,1161,841,1142,1206,679,943,630,1158,734,884,942,1123,1152,896,821,1049,973,941,1069,853,1153,1102,1058,1122,1027,1313,1175,1054,1282,1145,1212,1182,1098,999,959,845,1055,972,1161,949,924,906,871,683,1202,910,800,998,1186,979,1237,1308,1224,813,754,965,1112,623,1124,890,999,902,1215,782,1072,905,1253,1070,1083,1107,941,1064,1117,1147,1036,831,814,1114,859,1207,1084,883
"COG0080",334,184,392,310,261,155,323,321,338,303,277,338,326,98,384,118,310,280,370,116,298,115,213,313,105,333,116,106,306,281,313,353,307,355,307,284,289,375,311,319,335,296,266,315,300,285,344,286,328,274,314,316,318,254,293,316,283,320,300,337,341,112,305,94,438,304,309,294,322,314,340,267,280,289,377,91,367,263,300,248,265,145,319,259,303,311,309,247,353,293,280,324,304,198,117,312,255,326,204,330
"COG0081",528,300,594,550,503,240,472,567,549,540,433,532,535,140,622,154,468,529,544,229,518,201,326,554,210,536,215,154,538,511,516,432,632,580,426,496,536,562,501,547,495,461,515,445,549,497,641,529,561,459,504,572,534,433,483,535,463,459,547,517,546,203,546,188,614,505,525,512,588,463,561,459,543,519,446,205,529,442,569,331,491,220,522,485,550,547,445,474,574,519,542,514,444,382,168,561,454,534,368,571
"COG0082",644,411,986,682,688,293,533,918,841,914,856,807,861,183,708,190,656,836,925,299,637,398,308,807,269,868,291,199,823,841,848,270,871,888,654,698,865,958,838,890,549,544,858,575,921,737,870,933,945,601,235,298,300,244,282,259,178,258,308,267,319,122,332,100,325,317,283,322,314,156,299,267,264,300,157,75,230,216,269,146,257,83,291,266,287,216,219,241,323,224,311,235,202,172,76,330,197,311,165,314
"COG0083",314,167,251,270,162,97,153,217,252,183,95,226,140,8,399,33,229,164,98,25,206,7,101,151,11,167,7,31,125,337,133,145,175,148,207,179,91,118,76,152,350,262,163,87,176,252,326,127,183,143,216,107,127,157,128,186,283,103,127,116,140,119,180,145,165,110,193,144,131,116,69,172,168,110,199,23,272,147,162,167,137,123,149,103,246,274,229,217,48,190,74,296,256,195,87,168,78,169,192,124
"COG0084",467,545,522,525,629,442,480,550,545,530,512,557,530,337,627,232,496,671,578,296,560,716,485,544,222,594,357,199,517,548,429,505,391,518,468,589,556,654,509,559,685,494,570,610,604,475,670,533,559,533,535,506,568,570,567,491,532,525,542,511,562,310,579,309,452,502,533,572,618,474,591,526,491,578,579,230,517,574,506,532,475,453,522,443,527,526,552,527,618,538,549,523,570,462,304,580,549,523,521,511
"COG0085",2568,1643,3433,2635,2708,1328,2353,2825,2938,2981,2922,2749,2996,660,2975,1097,2517,3151,3285,1274,2698,1361,1502,2818,1089,2978,1292,1049,2817,2575,2960,2388,3111,2978,2453,2751,3155,3287,2991,3025,2517,2421,2801,2447,3192,2855,3091,2778,2863,2358,2485,2810,2855,2495,3091,2575,2368,3944,3245,2860,3056,1618,3057,1207,3247,3005,2804,3110,3256,2403,3418,2834,3132,2924,2543,1032,2638,3309,2962,1893,2804,1140,2745,2710,2841,2577,2569,2523,3330,2664,3404,2543,2441,1991,1316,3019,3697,2821,1908,2950
"COG0086",2276,1572,3574,2413,2883,1385,2436,3266,3885,3597,3100,3365,3470,809,2368,999,2331,3247,3451,1277,2472,875,1451,3145,1226,3430,1251,1131,3137,3416,3521,2394,3704,3359,2681,3259,3397,3501,3017,3409,1985,1992,3500,2656,3576,2649,3105,3164,3511,2547,2364,3214,3288,2677,3561,2805,2198,4095,3619,3140,3415,1884,3408,1369,3702,3190,3184,3727,3541,2571,3500,3391,3726,3241,2393,1027,2300,3259,3315,1665,3183,1017,3130,3223,3215,2197,2652,2777,3493,2829,3618,2320,1997,2049,1226,3207,3624,3385,1760,3512
"COG0087",583,299,650,575,445,212,463,561,568,600,464,518,574,87,661,145,555,576,546,216,529,231,277,479,200,550,208,126,611,503,516,513,640,537,438,496,504,568,464,568,519,494,509,492,558,507,683,455,512,471,195,165,160,136,171,161,174,186,172,150,168,69,160,59,221,163,176,188,172,163,173,161,147,208,178,70,208,151,194,116,177,74,177,171,167,170,195,172,203,201,185,165,163,118,58,168,153,192,113,198
"COG0088",453,262,567,461,414,169,332,495,467,499,413,461,466,87,474,109,466,526,485,140,418,184,249,446,149,481,187,114,450,400,482,397,537,479,420,488,488,507,477,474,385,412,455,364,411,489,589,475,460,409,447,484,431,360,409,456,472,415,443,426,425,184,478,88,582,506,448,457,483,396,456,441,408,469,436,132,429,409,481,316,447,170,511,455,485,464,420,406,545,432,501,410,417,285,149,459,396,546,289,496
"COG0089",188,109,204,220,171,62,181,222,219,178,174,224,206,46,224,48,195,226,202,52,176,102,100,198,60,196,48,65,195,209,216,149,177,183,155,193,200,208,192,207,175,208,217,185,194,225,236,187,209,158,197,204,208,158,194,210,209,184,189,228,187,76,184,64,188,209,193,213,193,189,257,202,159,177,172,45,199,183,222,162,189,79,202,187,188,207,205,183,266,186,230,188,187,140,52,214,208,218,141,177
"COG0090",598,330,775,577,426,234,510,732,672,682,574,615,700,102,750,448,634,575,706,206,581,335,336,658,227,630,226,186,605,583,736,496,726,680,547,596,589,689,619,692,550,507,611,558,681,604,723,643,730,524,573,650,664,519,616,571,560,595,656,633,734,261,738,217,751,592,680,663,626,498,579,604,656,646,527,198,561,549,637,405,648,255,607,644,627,598,607,587,583,545,712,623,540,400,211,683,567,640,379,675
"COG0091",251,141,317,279,278,114,248,278,304,283,252,247,332,41,322,63,270,280,287,82,273,104,130,282,98,289,78,79,289,238,310,274,297,275,241,267,274,313,265,287,268,219,272,245,265,272,338,266,294,248,264,262,273,225,266,297,260,261,278,272,304,112,231,71,336,290,269,262,323,265,302,288,296,298,290,84,259,284,286,185,274,105,268,293,261,240,240,265,317,286,291,290,268,186,91,254,255,302,178,286
"COG0092",448,260,603,498,475,185,428,540,601,609,542,593,594,114,524,137,499,576,538,185,466,285,248,511,164,495,179,142,535,548,522,431,663,508,443,568,546,567,464,573,427,426,585,414,587,500,595,541,546,420,452,522,576,392,513,513,468,553,552,523,638,235,557,188,610,533,534,573,540,477,564,571,565,559,417,167,435,519,563,334,447,169,524,546,521,465,467,483,586,489,511,493,463,340,146,571,477,568,338,555
"COG0093",261,139,290,250,228,87,234,300,284,272,223,285,288,71,311,69,243,243,291,78,240,119,149,306,75,256,97,95,259,250,290,204,309,263,229,232,295,282,293,287,261,230,299,235,294,283,303,295,312,221,269,273,252,227,261,247,193,279,248,225,291,124,328,87,316,262,263,280,285,215,299,280,275,264,225,60,247,239,283,182,263,116,247,277,294,232,249,248,274,283,281,217,185,182,95,250,258,300,159,293
"COG0094",401,246,431,419,371,169,371,444,462,473,423,451,443,106,488,106,444,456,433,164,424,186,179,404,115,464,170,118,424,424,478,396,394,456,368,448,438,478,375,440,327,407,430,418,460,428,472,394,413,353,392,377,429,347,455,369,430,426,398,437,462,155,413,153,390,414,448,456,464,425,349,463,353,459,395,119,435,371,419,313,377,173,453,371,423,413,365,399,481,445,454,391,364,306,151,437,444,409,216,455
"COG0095",164,35,26,145,42,10,272,174,177,116,55,135,64,53,180,8,132,39,55,26,167,11,31,83,64,76,19,15,63,248,120,211,130,91,146,92,20,6,75,96,124,130,75,309,107,128,39,82,123,203,117,40,48,19,72,88,176,44,48,98,46,48,112,41,18,58,107,77,106,418,49,73,62,41,281,76,109,39,53,94,112,44,80,31,128,143,101,129,15,76,38,174,144,78,23,84,42,107,72,56
"COG0096",235,151,311,277,236,117,265,288,328,311,270,305,332,86,290,58,257,319,332,100,282,131,187,304,118,296,102,90,294,339,309,255,302,309,272,296,285,337,270,307,251,252,311,273,320,273,340,298,308,257,280,280,327,201,291,255,276,307,297,292,317,120,317,87,268,330,283,328,306,290,309,345,304,296,252,94,261,286,303,214,280,117,304,287,236,282,279,308,328,296,321,269,235,206,105,321,262,336,180,325
"COG0097",334,212,420,382,323,140,350,432,466,401,365,410,393,91,396,107,345,413,446,118,356,168,192,431,140,386,144,123,410,395,439,338,441,450,369,402,449,442,378,430,316,333,388,380,433,376,419,413,422,345,358,413,390,295,371,410,365,399,372,392,452,192,475,140,416,413,417,450,410,377,360,408,389,397,346,110,343,371,435,263,346,142,402,439,411,368,388,392,468,373,421,339,339,252,124,408,384,427,267,396
"COG0098",314,233,451,369,324,142,329,395,448,412,359,397,451,61,446,99,374,368,415,155,365,156,209,393,152,412,145,92,435,458,393,386,483,409,394,368,357,418,382,434,339,332,411,350,400,382,472,403,419,307,331,391,402,350,406,374,332,397,407,396,416,164,394,144,507,404,414,432,379,344,395,407,433,432,402,148,395,357,428,248,316,159,333,361,394,350,353,357,404,408,419,397,359,288,123,388,357,406,247,427
"COG0099",331,172,333,307,283,124,244,295,316,318,279,308,294,59,385,72,299,343,314,133,335,116,147,298,94,309,108,110,306,336,310,254,294,288,259,309,329,323,269,284,288,278,306,241,322,346,361,282,316,236,269,276,320,245,302,318,297,298,285,308,301,130,290,111,328,317,312,329,298,279,304,323,292,310,287,95,305,289,313,179,270,116,267,284,334,328,280,283,317,340,311,328,319,213,99,304,271,324,194,310
"COG0100",302,200,370,319,251,141,275,274,312,293,265,324,345,49,391,74,282,295,292,88,290,125,160,291,103,287,97,87,285,267,299,264,306,299,261,289,282,305,292,318,313,287,311,250,285,313,371,292,294,242,292,279,306,246,287,285,268,293,290,283,326,105,296,103,386,287,290,322,334,281,304,330,263,306,282,100,293,256,316,198,258,139,285,250,279,268,265,254,327,314,313,303,267,213,113,314,295,294,204,311
"COG0101",327,305,600,347,635,170,404,610,629,606,620,633,581,156,347,137,407,680,645,217,411,247,246,599,200,662,221,161,612,572,555,223,565,584,496,648,675,717,624,594,334,329,625,434,580,500,479,589,536,428,414,590,596,522,629,495,370,558,594,659,591,200,618,228,519,574,575,576,610,370,652,597,437,611,211,188,351,567,632,308,530,170,631,598,594,382,459,511,645,482,631,423,352,388,170,537,589,609,276,666
"COG0102",322,198,395,335,334,129,317,329,404,370,368,375,343,96,384,91,359,367,369,136,338,127,192,370,116,380,119,86,324,360,336,255,375,356,306,387,388,382,334,358,341,279,315,302,379,343,396,320,338,278,315,320,369,289,348,360,331,369,360,348,364,152,336,132,393,355,359,350,367,283,357,326,310,360,293,107,344,346,347,236,314,130,367,320,350,364,279,309,419,338,346,308,317,233,133,376,316,363,247,351
"COG0103",269,157,335,271,283,98,244,315,309,312,278,286,343,80,325,77,230,292,322,124,271,149,139,301,117,289,135,74,278,266,285,249,329,309,262,339,380,358,298,309,225,230,279,241,325,261,298,336,324,271,278,325,291,246,295,290,254,301,291,315,321,147,322,118,359,292,325,335,320,228,347,319,275,339,226,111,287,281,311,181,279,112,288,296,256,245,289,259,344,312,320,262,244,210,105,327,260,316,172,298
"COG0104",926,547,1208,835,846,635,779,1128,972,1014,983,999,1119,468,1022,910,877,1040,1049,605,878,471,437,1050,429,1057,509,465,1027,891,979,853,1072,1075,811,903,980,1224,944,1050,769,764,1018,849,1031,1010,1109,1015,1119,857,834,1058,936,856,1070,899,824,1035,1075,972,1176,802,1067,446,1269,1039,922,1121,1004,836,1230,874,1015,1090,823,371,867,877,1001,596,942,473,997,1046,964,912,844,884,1237,930,1132,863,816,792,784,1061,848,1111,630,1092
