"","X56_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3"
"COG0050",874,663,887,891,877,608,733,972,942,894,1045,635,992,987,903,985,941,1047,744,775,920,991,548,957,846,935,1007,344,946,854,608,236,1216,1020,532,890,949,823,1122,954,742,886,962,841,857,827,675,930,929,919,982,624,741,480,916,1280,975,387,821,1235,813,866,1018,995,992,825,901,905,988,916,1029,402,956,913,296,785,1032,757,1096,948,370,912,971,835,798,794,859,825,876,914,919,1032,879,967,815,946,1026,944,927,879
"COG0051",206,161,230,222,226,215,200,234,223,206,293,70,265,226,244,255,248,210,214,213,231,244,102,242,262,222,265,71,248,230,103,60,263,239,134,305,229,215,253,240,201,244,234,239,213,292,218,234,200,233,220,219,161,125,213,258,272,71,158,290,226,209,231,247,233,194,212,258,259,266,262,95,252,218,92,187,222,243,229,234,77,215,222,232,196,174,222,218,202,214,242,233,225,216,218,243,177,236,222,241
"COG0052",571,401,573,633,546,515,518,603,552,568,621,261,603,647,653,626,578,575,538,551,637,635,257,610,599,541,733,152,596,621,244,137,594,590,323,663,618,502,666,627,580,652,677,641,580,650,639,602,527,661,602,454,532,276,505,543,653,203,486,574,608,538,672,674,561,539,520,608,590,535,624,170,572,604,225,623,595,706,656,650,177,591,613,563,568,539,619,590,629,601,649,642,577,614,536,614,547,568,594,608
"COG0053",48,280,154,141,87,246,302,77,71,70,47,350,91,75,97,54,69,73,149,356,88,70,200,58,43,88,76,188,90,117,301,80,96,136,308,28,96,107,53,172,289,122,69,96,105,70,208,164,306,81,65,148,278,266,136,166,124,85,65,110,334,106,96,162,171,70,92,113,107,86,91,47,76,30,71,121,35,91,24,93,111,47,138,99,163,281,143,401,115,91,90,69,160,86,117,132,404,91,78,87
"COG0054",358,202,319,318,304,200,221,295,358,314,338,153,305,395,292,254,321,332,272,229,287,318,126,325,275,264,282,73,269,248,143,96,360,270,148,317,253,284,323,297,230,301,336,292,281,331,279,323,157,292,319,87,228,199,282,339,275,112,275,240,258,294,297,278,312,293,291,290,269,258,262,93,267,285,90,266,331,310,266,282,83,340,278,278,249,211,290,211,259,297,268,320,284,289,281,326,193,256,280,312
"COG0055",1162,617,895,1094,1149,691,703,1264,1150,1142,1233,451,1240,1257,1216,1278,1227,1228,864,757,1234,1360,408,1150,1114,1136,1149,221,1257,1060,432,216,1149,1138,488,1103,1154,903,1212,1370,821,1172,1267,1058,948,1104,787,1180,878,1183,1205,551,606,452,1078,1253,1157,398,1070,1460,737,1097,1229,1099,1103,1055,1121,1198,1318,1097,1235,298,1205,1264,375,865,1227,929,1311,1107,328,1123,1182,1110,885,785,1102,920,1146,1152,1187,1340,1065,1135,1059,1249,959,1190,1036,1175
"COG0056",1409,700,1074,1209,1340,807,792,1511,1418,1328,1423,449,1364,1444,1371,1383,1408,1444,895,851,1449,1436,439,1248,1218,1212,1419,271,1346,1202,470,252,1384,1239,528,1336,1301,1025,1539,1407,875,1291,1430,1204,1017,1144,884,1297,894,1379,1387,627,698,521,1155,1527,1345,383,1238,1563,829,1184,1386,1289,1338,1148,1208,1337,1315,1249,1374,302,1327,1373,404,920,1476,1101,1451,1319,378,1413,1327,1222,1098,868,1285,940,1288,1361,1374,1402,1190,1351,1139,1514,1014,1300,1157,1272
"COG0057",1113,886,1219,1040,1012,912,822,1060,1006,1021,1175,747,1106,1041,1043,1082,1149,1191,894,856,1086,1014,657,1100,1002,1122,989,640,1108,1114,673,1151,1109,1206,557,1258,947,920,1068,1078,786,1048,1008,1023,846,943,978,1090,849,1018,1069,811,848,921,978,1112,960,634,1201,1060,849,1043,1104,938,1158,1091,1045,1103,963,1089,958,383,1058,983,348,911,1268,950,1127,1046,547,1297,960,1156,958,801,1085,814,934,986,1057,1088,1006,1106,1002,1145,905,1010,1048,1031
"COG0058",642,351,62,194,547,266,226,381,640,482,709,531,414,217,202,252,430,686,73,245,347,104,204,349,345,330,541,1228,487,326,563,318,3,73,500,1123,155,209,28,53,141,365,228,101,77,58,157,15,287,212,35,303,269,153,831,2,290,1272,94,99,213,566,251,123,441,486,425,256,141,220,114,171,314,192,2121,262,481,21,209,241,435,787,244,529,416,214,454,153,104,365,417,230,509,444,542,629,262,370,294,200
"COG0059",796,481,687,769,747,628,669,760,789,706,795,352,693,752,730,868,776,788,674,630,781,758,314,741,703,672,777,184,754,730,286,171,688,617,394,759,665,632,693,787,647,517,672,697,669,799,796,856,445,740,654,345,599,365,657,606,643,311,812,911,632,722,790,706,764,730,716,724,737,697,905,284,728,848,238,599,812,700,850,716,266,732,804,747,675,656,767,677,749,766,740,850,683,726,718,760,575,760,772,734
"COG0060",2312,1411,2098,2319,2150,1979,2125,2053,2182,2100,2148,879,2365,2519,2357,2280,2197,2118,2126,2114,2348,2466,806,2309,2220,2135,2287,516,2384,2354,842,456,1914,1968,1032,2249,2295,2076,2029,2479,2108,2132,2435,2481,2096,2311,2511,2412,1954,2396,2139,1852,1882,974,1957,1982,2149,648,2168,2154,2123,2239,2341,2313,2323,1995,2130,2267,2520,2097,2371,518,2308,2329,782,2246,2292,2488,2241,2320,561,2069,2284,2018,2048,1892,2217,2119,2366,2205,2303,2347,2167,2378,2273,2289,2021,2325,2263,2380
"COG0061",747,432,586,626,704,736,720,629,779,682,780,278,697,693,591,652,725,776,672,727,671,603,231,751,661,664,767,142,666,665,245,189,559,520,308,933,617,588,568,647,722,651,681,708,661,838,899,629,553,656,675,306,699,314,651,661,661,218,706,654,739,638,654,618,615,732,566,685,610,581,748,139,633,681,196,628,754,923,734,642,153,810,617,723,672,630,684,741,579,667,763,680,664,719,715,769,506,610,703,670
"COG0062",398,456,141,352,352,541,705,341,458,295,454,395,321,243,310,161,354,486,559,626,315,265,348,299,353,372,394,268,349,416,383,110,128,118,326,631,376,473,93,199,642,280,322,309,487,379,547,93,683,274,106,450,602,327,321,101,251,135,151,369,684,284,323,305,272,369,198,295,238,241,368,198,228,239,90,573,390,554,187,387,115,502,405,512,463,684,345,683,265,265,414,231,312,457,399,360,760,395,398,294
"COG0063",532,499,228,406,414,615,718,418,584,376,579,393,406,323,358,282,447,571,728,726,351,379,358,381,409,452,486,296,487,478,386,158,153,191,402,754,541,556,146,320,755,323,344,370,687,546,729,150,753,327,155,467,611,445,381,134,318,161,272,490,700,387,379,387,375,458,288,397,315,305,515,233,319,319,123,699,474,720,357,459,175,654,459,528,519,727,437,774,304,379,527,308,369,578,421,468,852,471,422,356
"COG0064",1164,538,777,859,1129,849,907,1026,1221,1105,1146,366,974,1210,894,1006,1046,1032,816,884,1019,1037,368,1007,779,968,891,199,1110,900,419,217,835,775,487,1044,880,807,741,1035,875,732,1035,985,890,1017,1019,1157,660,909,293,205,271,155,314,283,299,91,340,261,265,337,354,310,354,310,352,325,369,301,354,89,313,337,113,299,402,318,364,319,71,325,318,340,265,263,351,265,306,297,353,355,319,355,306,379,264,311,334,264
"COG0065",1293,683,900,1220,1265,936,1039,1090,1243,1198,1239,434,1152,1255,1305,1229,1230,1240,1223,1068,1321,1110,374,1185,1124,1095,1102,212,1213,1288,439,272,1305,1001,568,1021,1008,1249,1100,1210,1037,940,1114,1166,1247,1440,1249,1346,772,1260,1139,356,913,621,1170,1138,1132,347,956,1598,1077,1175,1352,1297,1174,1100,1219,1227,1310,1098,1460,295,1173,1213,330,1223,1311,1479,1313,1300,327,1062,1373,1212,938,944,1263,1041,1249,1237,1127,1235,1242,1182,1176,1260,922,1246,1193,1331
"COG0066",546,318,460,574,513,444,462,514,521,569,505,187,529,516,640,499,543,527,703,420,610,548,163,512,531,502,517,113,561,567,175,115,462,472,215,473,477,655,498,550,480,483,534,566,567,660,503,529,391,653,546,186,415,261,498,460,635,158,321,650,503,556,581,621,527,510,627,584,616,501,631,151,513,470,169,640,520,605,558,530,138,423,703,471,442,462,556,471,623,524,491,462,603,525,516,557,446,533,568,600
"COG0067",2657,1354,1924,2224,2747,1542,1502,2434,2880,2636,2356,1231,2029,2970,2181,2420,2685,2496,1524,1457,2523,2318,1055,2720,2018,2017,2276,916,2383,2295,1097,541,1883,1972,1561,1529,2034,1859,2024,2446,1548,1624,2107,2286,1835,2249,1511,2908,1405,2378,2089,828,1418,1386,2589,1780,1986,859,2884,2560,1558,2482,2475,2122,2774,2414,2659,2410,2605,2147,2751,761,2129,2678,856,1746,2614,1803,2639,2302,732,2312,2432,2393,1833,1523,2736,1626,2347,2520,2257,3024,2563,2113,2512,2739,1955,2147,2304,2209
"COG0068",6,149,4,4,10,28,16,30,4,8,2,66,8,9,4,0,39,12,12,20,0,2,213,1,31,38,23,11,2,5,75,22,2,7,144,19,28,10,1,0,17,29,9,1,7,13,37,0,148,12,7,155,34,243,5,1,18,44,3,27,12,2,9,1,16,15,4,1,0,11,12,38,17,19,10,4,20,6,10,4,33,25,8,7,78,55,7,24,2,28,4,2,3,3,8,8,78,16,10,8
"COG0069",3518,1984,2631,3124,3605,2255,2371,3265,3721,3600,3231,1632,2937,3876,2967,3349,3467,3510,2302,2200,3437,3265,1676,3503,2767,3056,3044,1047,3312,3058,1788,713,3513,2799,2037,2587,2700,2535,3276,3311,2354,2249,2828,3139,2539,2968,2323,3924,2111,3259,3469,1224,2116,2111,3347,3204,2646,1169,3671,3526,2419,3340,3457,2925,3505,3199,3601,3269,3647,3066,3410,972,3134,3803,1053,2413,3634,2471,3711,3121,1017,3132,3219,3153,2603,2543,3541,2556,3283,3332,3192,3874,3278,3067,3077,3399,2878,2972,2954,3161
"COG0070",2440,1287,1632,2090,2462,1333,1213,2093,2472,2475,2072,1265,1801,2624,2134,2208,2437,2296,1317,1105,2354,2118,1070,2532,1834,1887,2226,871,2195,2185,1121,511,1927,1752,1505,1274,1909,1874,1837,2260,1295,1401,1871,2096,1647,1996,1303,2811,1167,2291,2002,700,1161,1286,2282,1615,1780,843,2798,2470,1342,2262,2333,2157,2486,2101,2436,2122,2458,2010,2544,709,1912,2457,748,1493,2450,1744,2309,2247,682,2141,2378,2267,1631,1316,2517,1304,2187,2410,2029,2804,2392,1921,2277,2444,1573,1953,2102,2105
"COG0071",650,293,467,386,815,512,433,533,496,812,507,1580,431,591,423,683,530,581,410,452,519,487,1655,525,370,477,413,3488,659,376,1461,3900,85,521,1178,343,501,401,231,479,381,411,521,413,388,492,697,506,400,401,203,3583,417,451,1496,136,558,3526,472,353,364,1152,435,372,884,1131,1013,404,461,969,566,3771,909,444,7953,528,486,465,415,354,3892,275,436,566,782,369,580,406,350,613,396,498,655,487,1220,608,380,729,398,434
"COG0072",1791,908,1488,1692,1785,1309,1296,1686,1833,1832,1669,728,1746,1848,1711,1662,1772,1570,1524,1265,1829,1755,569,1836,1635,1621,1661,402,1811,1722,646,380,1562,1432,728,1639,1726,1479,1460,1877,1261,1544,1777,1890,1544,1809,1529,1911,1226,1696,1534,1090,1154,848,1402,1517,1589,520,1392,1490,1364,1658,1839,1611,1931,1687,1690,1626,1901,1539,1793,446,1616,1816,570,1585,1785,1921,1778,1797,419,1624,1618,1599,1473,1182,1750,1321,1695,1637,1843,1845,1694,1734,1553,1612,1280,1708,1642,1731
"COG0073",1375,923,1537,1403,1394,1016,1054,1253,1239,1382,1173,1244,1421,1457,1327,1363,1381,1205,1148,1019,1415,1482,666,1553,1386,1362,1404,743,1377,1439,1006,424,1631,1405,752,1122,1395,1296,1377,1662,1012,1423,1540,1564,1157,1462,1025,1769,998,1389,1349,894,1023,1260,1195,1435,1531,640,1398,1253,1114,1334,1539,1417,1408,1202,1267,1439,1650,1428,1387,612,1324,1288,464,1194,1264,1332,1278,1405,564,1235,1312,1420,1165,1085,1390,1097,1379,1325,1318,1589,1409,1305,1252,1396,1123,1306,1276,1415
"COG0074",671,605,627,778,606,709,995,637,575,680,649,272,716,755,862,883,706,636,822,923,784,957,222,748,705,733,605,169,789,755,243,157,635,700,287,371,836,721,691,974,985,625,878,813,886,960,1046,859,628,803,677,312,912,306,652,570,788,233,725,1137,904,667,895,785,702,621,693,789,873,663,1023,231,778,844,250,731,722,940,896,809,219,429,847,550,683,870,690,891,783,742,762,784,739,718,647,708,645,830,750,813
"COG0075",800,658,479,561,762,741,1062,645,859,697,935,315,657,386,471,596,702,936,781,996,578,473,230,654,674,541,776,27,622,564,226,151,395,545,215,1152,433,781,447,320,985,586,431,389,687,633,943,280,729,557,447,315,904,451,772,462,528,258,334,484,1062,636,492,504,539,677,562,566,351,484,642,164,515,597,151,668,796,731,563,583,165,1033,554,911,831,889,732,906,458,580,646,518,619,654,665,785,586,469,711,508
"COG0076",344,375,349,287,400,341,392,332,463,318,334,329,340,190,290,202,302,426,331,437,275,186,472,202,298,305,425,247,246,356,306,408,340,332,329,675,258,309,393,300,374,426,202,280,247,186,379,86,441,259,415,314,355,212,285,408,385,156,74,239,444,297,255,239,301,315,163,235,150,241,168,62,275,197,101,294,350,189,139,276,169,535,240,365,406,440,266,399,215,278,337,194,297,304,331,341,403,224,246,210
"COG0077",684,421,590,681,674,470,502,601,656,671,673,298,597,612,615,662,669,606,583,472,706,689,245,763,564,594,676,194,683,670,279,159,677,540,270,633,621,468,553,693,569,486,661,755,539,734,615,777,452,623,558,249,529,304,570,610,512,209,703,618,481,596,672,594,708,618,667,669,633,641,691,181,658,731,220,507,718,716,783,646,169,619,620,633,605,526,641,554,661,598,735,742,647,663,587,681,498,684,617,698
"COG0078",547,494,426,562,505,602,656,514,543,529,555,283,482,556,563,477,486,559,689,684,563,528,282,625,538,526,551,182,553,576,301,190,604,501,344,662,622,625,500,560,720,421,585,674,667,717,822,532,565,523,468,351,654,309,494,564,509,244,732,587,656,539,552,610,586,486,572,536,573,529,751,178,446,571,170,702,556,762,630,583,192,466,590,569,496,687,581,712,572,523,633,591,586,607,500,538,551,551,662,583
"COG0079",1318,1007,836,984,1276,1200,1116,1251,1376,1195,1186,934,992,1126,981,930,1143,1258,1059,1135,992,875,653,1224,896,966,1119,580,1091,909,787,475,1081,841,869,1376,984,978,898,921,1130,745,883,1189,1026,1179,1307,943,1324,970,889,889,1105,849,1071,929,778,1303,932,826,1129,1128,939,997,1031,1185,1088,964,945,931,1027,892,890,1019,1112,1103,1258,1265,1264,1003,675,1278,988,1176,1057,1099,1079,1075,1032,981,1167,1112,967,1192,1001,1214,1289,1015,1073,1023
"COG0080",291,253,312,315,321,254,332,317,327,311,364,96,314,339,388,306,306,324,296,322,318,344,95,321,313,296,360,82,304,339,104,98,254,271,123,336,328,330,252,332,305,331,328,293,316,319,376,313,290,326,298,329,310,141,332,229,323,130,237,382,294,268,321,293,286,282,312,326,345,299,379,114,291,287,106,329,296,357,344,325,90,303,327,302,314,291,300,357,303,336,349,331,317,332,262,329,292,326,309,304
"COG0081",535,361,486,525,534,485,524,556,554,521,562,229,486,538,554,523,538,557,494,478,553,508,171,559,496,542,592,144,509,579,229,115,419,496,245,519,545,507,492,526,496,488,556,556,551,563,625,525,442,563,432,453,422,273,530,447,492,179,362,686,535,518,610,522,534,480,468,543,559,522,669,151,512,523,188,502,537,609,556,529,128,552,561,516,480,464,467,525,514,512,564,612,535,534,530,548,492,541,502,589
"COG0082",988,457,648,802,893,567,697,862,907,940,973,308,964,941,861,915,868,892,786,677,922,895,276,882,864,762,773,190,956,890,263,184,691,667,335,935,751,786,646,950,686,786,888,879,809,927,750,836,471,860,666,280,580,396,774,621,778,261,980,1103,672,850,990,880,906,796,897,866,974,772,1020,232,856,913,255,734,927,887,946,857,239,809,925,828,694,633,942,609,861,830,857,959,943,840,847,910,542,907,832,890
"COG0083",73,61,46,35,60,85,111,54,78,46,105,30,66,27,43,40,48,93,93,114,39,21,6,49,42,50,66,1,51,46,5,10,46,34,35,185,35,61,56,40,72,52,26,42,64,95,129,18,46,59,126,133,267,10,146,126,120,46,116,183,256,149,102,133,139,134,92,121,47,104,245,25,115,116,49,210,179,325,79,150,70,263,143,236,212,248,143,222,111,152,166,130,123,221,180,171,95,111,180,170
"COG0084",555,488,624,546,525,488,485,490,538,563,625,318,550,633,528,567,511,473,468,538,557,593,234,568,499,543,576,330,570,568,330,201,712,543,270,587,570,458,600,587,495,520,601,636,549,610,545,687,524,573,618,456,500,393,469,704,511,287,665,457,542,498,554,574,529,564,495,558,615,492,520,192,564,609,235,541,508,659,554,574,268,505,467,510,525,633,506,553,553,550,574,616,495,589,529,547,576,548,516,513
"COG0085",2825,1888,3414,2951,2635,2244,2514,3073,2759,2826,2983,1167,2989,3394,3312,3209,2948,2608,2736,2606,3214,3077,1174,2986,2814,2888,3315,659,3033,2949,1287,1115,2688,3732,1464,2768,3011,2598,2989,3371,2643,2919,3027,3013,2864,3198,3124,6116,2513,3144,2834,2334,2337,1463,2661,2835,3411,1634,2751,3261,2594,2917,3048,3220,2896,2877,2923,2967,3400,3903,3553,1035,3239,3071,1203,2696,2949,3077,3341,3043,1330,2624,2777,2646,2518,2441,2704,2662,3181,2967,2982,3342,2765,3023,2751,2942,2491,2954,2829,3066
"COG0086",3271,1792,3325,3138,3125,2241,2253,3565,3342,3016,3716,1299,3455,3514,3465,3739,3474,3387,2612,2371,3710,3277,1166,3367,3159,3216,4163,775,3363,3445,1265,1031,2943,3740,1432,3709,3014,2745,3532,3406,2306,3351,3449,3370,2846,2982,2373,5511,2620,3438,3225,2491,1982,1459,3055,3154,3760,1810,2498,3639,2354,3228,3457,3468,3340,3198,3016,3383,3519,4141,3568,1081,3546,3297,1550,2951,3473,3156,3438,3384,1381,3493,3041,3053,2732,2355,3124,2455,3341,3314,3318,3532,3169,3439,3103,3413,2621,3193,3039,3278
"COG0087",539,388,483,572,514,547,543,538,532,534,502,190,559,520,630,491,487,556,496,568,538,572,207,546,534,488,557,105,570,576,197,128,452,483,243,544,560,551,519,543,577,492,591,505,556,570,634,515,468,569,555,501,486,246,471,446,563,160,368,699,540,517,586,605,493,489,427,575,612,527,606,152,512,515,201,542,548,657,543,562,156,516,607,512,521,478,508,532,535,530,547,566,521,540,531,580,430,541,546,538
"COG0088",447,322,417,459,501,422,473,468,494,501,488,87,438,473,484,411,486,453,476,460,449,433,155,499,425,430,462,103,467,542,183,119,430,401,165,445,470,479,411,491,463,399,514,504,436,545,481,495,385,455,418,434,446,169,436,395,467,157,329,563,449,455,472,527,449,428,431,501,543,462,558,117,472,425,171,485,438,558,446,487,145,450,501,441,412,379,451,467,502,434,497,454,466,483,449,487,367,464,480,474
"COG0089",167,136,201,198,182,231,171,216,186,183,212,56,209,268,211,180,194,191,194,197,208,225,51,219,208,187,275,51,203,220,54,51,171,211,73,208,188,182,222,206,182,220,222,213,168,175,216,221,203,197,223,139,191,86,179,186,243,57,100,224,172,189,179,229,196,180,188,205,257,182,205,64,228,217,82,223,202,217,194,213,45,174,181,191,168,185,222,196,208,209,207,191,216,216,185,184,180,215,184,186
"COG0090",726,385,481,613,673,547,605,707,708,661,689,248,684,573,672,621,651,707,596,595,695,629,230,646,563,601,764,133,608,658,254,434,596,605,265,677,678,578,655,680,631,633,644,544,594,697,772,655,520,622,193,158,189,85,206,217,216,63,160,256,165,191,203,253,243,208,193,222,193,182,244,42,195,204,67,178,245,237,222,248,60,216,210,227,188,183,211,196,215,231,204,242,236,220,203,269,191,222,204,223
"COG0091",257,183,289,304,268,232,279,271,251,292,285,82,317,320,306,274,267,249,244,300,326,259,98,268,263,257,290,55,268,308,94,58,218,245,98,285,276,253,319,297,266,256,293,318,308,279,340,272,242,283,100,111,78,42,88,97,103,31,56,99,80,82,106,105,92,95,92,97,106,102,119,21,94,92,33,96,98,91,87,95,25,82,105,85,87,90,96,80,103,81,115,94,88,92,87,98,97,97,84,116
"COG0092",552,338,479,545,531,416,460,602,521,557,593,166,545,578,607,558,514,535,490,515,586,554,192,573,521,515,666,115,593,569,178,124,540,503,221,645,532,492,561,614,469,531,547,553,482,577,551,571,426,558,488,425,432,225,502,581,590,174,376,623,500,471,558,590,491,467,480,556,595,509,636,135,551,536,219,500,552,604,522,559,164,505,572,507,478,429,518,502,576,515,583,521,528,544,522,555,429,578,540,534
"COG0093",268,169,227,299,232,217,261,308,291,239,288,72,293,266,300,274,280,270,255,237,294,286,90,294,249,250,330,50,269,252,109,58,237,240,101,298,280,243,324,267,263,300,327,260,261,283,304,290,210,273,272,246,233,105,206,282,313,99,191,281,282,258,278,342,268,241,240,282,286,249,297,103,260,247,102,241,294,326,272,324,77,319,278,257,239,227,226,211,251,323,280,308,242,290,252,263,235,261,282,257
"COG0094",397,303,431,388,365,430,373,447,425,405,452,150,481,377,469,425,419,411,401,394,473,457,139,417,388,438,520,88,446,432,157,93,459,448,175,424,421,408,435,506,406,409,480,486,444,450,447,483,421,440,480,363,359,157,430,496,425,147,261,370,406,377,479,459,441,356,402,446,505,393,426,110,439,443,157,435,398,503,507,427,129,433,448,344,414,374,419,387,474,417,444,429,440,437,410,474,387,457,436,447
"COG0095",150,93,49,56,150,156,144,127,178,112,190,27,114,49,39,52,125,173,111,156,88,21,67,78,93,107,154,66,88,96,17,5,91,26,145,311,34,83,6,5,165,59,53,36,116,30,179,4,414,61,15,232,148,58,114,47,45,10,16,21,90,102,58,46,106,110,64,71,9,38,35,23,51,72,10,85,126,52,52,73,18,210,68,202,107,125,108,172,20,75,132,54,82,158,98,112,325,52,107,60
"COG0096",317,202,259,336,293,273,283,348,315,310,317,72,352,357,328,281,326,293,304,276,328,326,101,282,277,283,322,85,334,268,112,64,324,298,101,352,311,272,331,327,278,340,353,299,269,338,288,311,309,313,275,271,248,119,281,351,352,126,171,273,251,286,306,348,268,300,309,315,338,274,311,83,295,272,98,305,338,346,355,318,82,320,311,231,263,268,275,307,319,290,318,321,268,368,302,332,238,289,317,309
"COG0097",406,257,389,427,422,395,339,463,456,436,436,130,412,341,456,397,432,416,412,355,426,479,134,375,402,401,489,99,455,424,139,108,429,416,151,419,409,368,458,466,343,428,430,485,393,426,377,421,329,470,426,346,291,153,406,422,471,128,276,412,390,402,452,422,390,348,376,433,444,399,411,107,439,421,158,410,405,462,425,385,113,421,435,361,395,328,411,365,420,384,408,425,395,436,395,453,342,390,452,430
"COG0098",429,241,323,419,375,342,368,382,387,371,433,135,416,406,484,399,379,394,410,386,412,410,160,393,404,410,463,45,432,427,141,73,371,323,192,498,396,357,403,452,376,414,427,388,384,449,448,418,307,409,357,415,318,164,362,384,394,146,315,534,384,359,420,427,384,326,342,447,464,402,457,100,385,418,177,402,371,472,439,458,118,400,425,397,351,320,372,336,379,428,385,412,393,429,362,355,290,435,376,428
"COG0099",274,212,267,311,287,313,311,343,280,298,318,124,341,292,342,281,296,291,312,317,284,327,121,306,280,279,394,81,341,324,118,77,276,290,139,328,292,295,316,303,310,300,336,308,295,354,375,293,287,308,341,259,301,148,270,320,336,95,275,345,317,301,297,334,289,270,278,313,331,311,322,108,304,292,120,322,320,383,304,343,83,264,295,249,286,297,294,304,311,293,306,297,278,294,279,308,304,282,325,293
"COG0100",294,226,269,315,264,280,285,281,283,248,295,115,349,331,320,298,282,273,273,330,343,305,95,287,315,297,339,48,297,306,97,61,288,297,109,326,294,307,314,319,288,307,291,284,298,330,374,302,266,295,285,243,277,104,281,265,337,125,244,385,273,279,314,345,305,247,282,314,323,277,357,78,295,292,95,272,294,335,278,331,98,288,305,296,286,260,286,298,333,281,284,350,302,249,270,296,246,301,281,317
"COG0101",592,300,584,621,613,364,339,574,593,623,650,243,622,712,592,566,630,544,469,375,647,617,214,594,592,612,591,144,652,594,202,139,631,550,310,546,571,529,550,655,374,607,654,601,499,515,343,649,397,615,577,232,308,280,570,566,606,184,684,559,361,610,601,596,608,545,685,662,666,587,560,160,559,652,208,525,544,536,656,573,144,531,672,593,442,378,632,419,655,617,624,574,662,609,592,600,420,619,527,597
"COG0102",350,259,346,366,359,322,328,360,365,327,362,145,411,403,377,319,352,324,301,344,395,363,137,358,342,320,396,98,326,337,148,89,326,365,143,395,359,335,344,381,305,387,411,376,373,415,395,391,247,367,309,277,311,155,311,340,374,119,399,390,330,341,419,394,330,303,346,372,422,367,383,79,361,326,151,350,325,431,396,381,117,339,403,331,319,312,358,365,404,351,383,416,372,328,326,368,295,324,373,424
"COG0103",311,204,321,320,303,221,308,268,309,320,319,118,337,348,366,317,305,324,289,312,322,311,101,334,317,261,355,88,283,324,120,60,298,261,141,269,299,261,343,298,268,323,325,345,283,307,310,291,279,354,299,238,234,163,277,334,317,97,349,316,264,303,295,315,271,297,290,294,348,287,327,91,321,335,112,305,313,324,319,341,95,305,357,301,275,219,298,276,351,337,333,318,351,289,308,356,259,310,353,312
"COG0104",1094,657,822,1050,1038,771,840,914,1160,1058,1114,442,1026,1172,1061,991,1018,1090,988,899,1067,1099,423,1046,957,992,950,459,1096,1037,527,858,735,861,611,1030,1080,923,811,1068,947,905,1178,1058,1006,1078,1000,1237,869,1030,842,845,801,444,878,616,912,765,1090,1240,873,1000,1189,1012,1060,1063,1030,1034,1285,989,1195,450,1015,1054,563,975,1137,1119,1099,1008,589,908,1117,921,902,843,990,962,1110,1033,1102,1107,1012,1017,973,1086,873,1044,940,1008
