"","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X111_DCM_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG0050",740,978,897,953,953,919,880,883,857,943,352,822,743,889,924,793,890,786,994,761,867,966,260,761,703,887,664,389,850,960,754,748,940,1069,870,401,897,1168,869,946,526,975,940,1051,822,777,863,900,1055,636,734,852,964,1088,684,965,1002,916,930,830,983,733,1082,1210,796,944,839,855,956,978,873,886,897,870,758,967,1013,913,886,956,787,921,1011,795,889,1245,666,870,985,958,603,350,1001,902,901,1010,830,997,909,1055
"COG0051",213,221,217,237,262,249,249,204,212,214,77,234,172,226,215,206,230,212,247,206,230,224,58,210,131,228,164,74,188,239,190,196,217,195,196,108,220,235,193,232,131,218,258,261,125,215,236,252,182,233,200,241,189,262,219,251,233,214,237,209,237,201,243,256,199,244,220,229,213,192,224,220,228,183,196,264,234,246,223,224,189,243,239,228,223,277,188,196,252,289,191,73,234,205,189,251,197,226,200,239
"COG0052",565,622,541,583,612,657,581,634,563,696,172,675,499,609,658,550,610,577,588,566,606,676,143,569,413,577,417,168,534,588,609,512,709,609,569,225,654,666,618,606,253,653,649,628,419,525,593,651,470,462,573,498,564,607,602,674,543,514,649,566,608,579,684,586,558,617,561,666,605,509,569,564,617,506,545,592,586,634,525,563,491,563,641,577,630,560,519,538,617,611,541,180,590,590,556,641,478,657,539,589
"COG0053",127,81,95,84,87,73,83,108,141,165,123,90,288,77,75,331,129,103,74,340,110,104,72,234,306,132,245,45,363,121,291,333,72,167,104,120,98,78,96,83,132,55,135,74,257,83,50,146,423,165,75,129,351,129,226,126,38,433,65,311,85,358,17,84,328,67,97,112,42,369,44,149,99,69,119,37,44,67,89,67,87,63,49,270,109,200,213,353,104,102,305,103,80,388,126,26,106,30,61,46
"COG0054",149,297,257,253,298,294,281,278,252,274,107,282,241,303,269,238,291,282,301,213,301,283,79,223,211,275,189,76,228,328,234,219,328,262,317,109,296,311,276,287,132,302,262,292,173,291,343,304,198,72,249,293,164,266,282,276,354,211,325,224,314,229,297,344,268,288,261,344,320,169,313,296,329,292,278,262,358,272,294,279,238,329,330,238,265,302,249,207,310,308,225,110,335,209,271,333,260,302,320,280
"COG0055",651,1322,1131,1087,1160,1250,1177,1159,1020,1155,333,1117,745,1249,1123,807,1170,987,1209,716,1180,1250,238,727,631,966,596,316,805,1247,795,745,1168,1100,1153,480,1092,1396,1020,1186,427,1254,1140,1183,811,895,1176,1163,972,541,1021,1105,812,1420,762,1190,1102,875,1301,812,1210,806,1313,1117,809,1218,937,1050,1167,848,1037,1092,1283,1072,805,1292,1357,1204,1108,1266,704,1258,1206,845,1133,1281,660,850,1213,1267,644,370,1250,830,1043,1138,929,1403,1109,1242
"COG0056",618,1532,1222,1177,1260,1457,1267,1290,1135,1360,357,1266,831,1418,1266,867,1301,1150,1393,822,1271,1405,299,839,710,1107,764,341,906,1447,925,800,1375,1184,1289,498,1237,1549,1125,1358,477,1360,1327,1438,883,1051,1357,1188,1026,592,1140,1200,925,1519,838,1240,1306,947,1471,884,1355,884,1449,1450,867,1374,992,1295,1312,898,1161,1276,1391,1196,911,1380,1481,1313,1130,1357,863,1352,1421,884,1321,1439,759,904,1372,1411,648,360,1365,884,1198,1449,1073,1455,1313,1420
"COG0057",1024,1134,1052,1067,1064,1096,1079,1007,977,984,467,965,836,1035,1028,813,1115,995,1097,859,1004,1055,1178,784,896,1217,867,385,817,1166,867,916,1070,1168,958,654,1112,1237,1039,1018,963,950,1012,1021,836,948,1037,1025,850,825,1058,962,917,933,982,999,1276,892,979,814,1121,863,1128,1077,816,1057,899,996,1137,895,1096,1031,969,1231,907,1021,1228,1132,1070,1087,840,1114,1159,793,927,1101,931,727,1047,1027,931,706,1192,863,991,1074,937,1011,1158,1060
"COG0058",324,183,413,202,407,328,287,169,1038,120,591,98,191,88,179,150,313,245,314,252,247,291,296,172,368,42,304,151,310,621,192,226,447,82,569,767,298,232,349,204,459,468,232,25,415,380,513,182,237,260,193,809,271,525,155,175,760,198,118,158,327,156,233,4,214,359,219,111,347,334,547,471,542,97,145,275,462,257,520,343,264,460,182,193,306,2,254,190,379,143,177,1534,723,195,1243,231,449,276,608,233
"COG0059",461,835,693,739,744,793,693,687,586,743,258,713,620,764,748,619,721,656,762,681,754,742,164,689,504,661,537,245,618,765,594,574,658,651,772,336,716,917,603,759,370,784,718,663,582,586,807,690,580,332,747,703,479,738,866,701,735,625,740,618,767,698,842,704,631,688,664,730,823,472,654,705,773,814,611,761,800,761,763,724,544,761,827,675,582,585,652,563,774,750,567,237,788,647,693,764,553,816,702,771
"COG0060",2014,2322,2163,2126,2376,2331,2271,2388,2153,2277,668,2391,1999,2476,2366,2098,2309,2141,2339,2034,2351,2296,483,2180,1367,2093,1394,480,1787,2269,2024,1887,2213,1973,2211,850,2311,2185,2295,2342,784,2283,2160,2129,1331,1954,2314,2277,1846,1909,2027,2046,1931,2158,2409,2309,2022,1900,2449,2102,2389,2224,2431,1891,2154,2374,2022,2381,2158,1909,2176,2266,2292,2166,2131,2333,2199,2332,2035,2231,1634,2253,2136,2191,2118,1971,1898,1859,2170,2520,1982,634,2052,2077,2262,2333,1715,2358,2079,2389
"COG0061",548,698,617,594,758,731,629,676,567,611,190,661,636,660,688,655,617,609,730,741,636,688,151,753,436,616,462,165,597,730,733,695,634,559,728,342,666,622,587,645,295,766,642,619,453,607,751,660,516,326,618,617,530,629,1027,621,767,612,677,673,718,790,738,670,736,729,588,717,674,560,743,667,718,684,692,664,741,671,728,647,529,648,615,735,646,665,757,533,691,590,794,196,750,644,632,694,510,682,730,639
"COG0062",537,184,229,218,432,305,213,460,371,311,161,253,608,222,309,678,379,408,224,650,329,317,117,679,435,126,508,210,558,397,599,638,415,132,369,168,427,274,421,240,307,424,353,103,523,509,394,346,772,457,151,332,676,449,553,295,533,639,257,637,350,697,207,127,624,345,487,320,288,735,497,364,438,146,508,243,374,235,436,218,467,345,218,563,268,100,541,588,355,249,499,166,498,698,336,228,386,281,446,184
"COG0063",619,302,276,296,529,359,341,481,452,351,192,302,665,321,345,757,438,563,333,733,401,407,141,862,477,197,513,255,624,485,704,664,404,212,435,190,490,378,473,325,339,528,426,147,500,591,484,411,825,497,201,397,772,519,667,388,686,737,383,760,473,751,327,135,696,420,505,388,391,724,592,428,508,257,592,373,512,258,519,342,521,472,306,687,356,141,605,663,440,318,485,208,603,762,498,346,515,377,518,300
"COG0064",633,1200,962,857,1073,947,973,924,849,879,253,975,775,1024,891,839,914,850,1005,823,940,993,220,877,579,741,491,243,702,1070,851,710,847,768,1099,373,914,984,846,939,263,1071,887,789,500,820,1217,883,774,567,784,932,661,843,1026,914,983,719,1013,811,1078,894,1128,700,894,917,826,1042,993,664,1004,970,1113,898,733,1084,1059,893,969,997,654,1134,897,939,732,808,836,715,1041,1073,734,215,1003,800,920,1006,700,1080,994,1031
"COG0065",598,1364,1246,1117,1204,1193,1176,1307,1195,1306,315,1203,938,1207,1291,1038,1213,1013,1197,1081,1243,1308,275,998,685,864,649,285,915,1255,1030,937,1294,1012,1302,477,1179,1324,1092,1173,407,1282,1409,1126,740,1006,1237,1305,923,380,960,1165,839,1491,1255,1288,1106,899,1186,1061,1192,951,1341,1252,1168,1186,1278,1230,1202,819,1089,1227,1275,968,1160,1174,1319,1293,1222,1233,1005,1226,1195,1043,1051,1142,887,926,1195,1341,777,334,1218,986,1190,1130,960,1324,1015,1184
"COG0066",271,609,600,510,534,551,509,611,519,642,140,622,396,585,595,491,554,547,516,464,523,570,140,468,328,454,321,138,409,520,421,428,687,456,497,202,595,417,546,589,175,499,734,518,328,436,518,566,375,177,511,481,363,628,497,623,447,416,476,475,507,468,544,495,455,529,635,558,502,352,552,571,510,332,518,556,534,609,459,540,477,589,483,474,545,433,445,441,499,628,296,157,503,459,554,472,462,566,427,517
"COG0067",980,3055,2757,2233,2219,2573,2079,2195,1967,2207,698,2369,1425,2541,2238,1597,2331,2202,2634,1457,2331,2551,538,1543,1375,1862,1337,729,1696,2784,1609,1434,1891,1949,2794,1050,2232,2799,1596,2360,938,2514,2446,2079,1462,1879,2717,2213,1943,867,2264,2660,1435,2456,1517,2174,2414,1657,2303,1531,2164,1584,2615,1921,1641,2077,1941,2285,2707,1457,2030,2728,2515,2845,1688,2330,2687,2448,2306,2453,1452,2323,2840,1692,1665,1789,1526,1587,2253,2621,918,746,2565,1744,2015,2240,1847,2487,2373,2428
"COG0068",249,3,5,8,2,3,12,8,5,3,66,4,24,3,6,16,2,26,2,23,4,6,14,16,117,5,177,45,3,5,26,30,10,4,6,61,6,7,9,6,197,21,8,6,209,39,3,9,45,159,30,2,126,12,37,4,30,65,6,22,3,59,7,3,9,11,11,6,15,74,19,2,4,3,47,7,14,3,6,8,79,3,8,17,34,2,23,20,8,3,47,55,11,22,1,19,41,5,46,1
"COG0069",1488,4064,3535,3135,3212,3407,3079,2893,2672,2959,1012,3177,2263,3319,3246,2435,2930,2884,3477,2276,3296,3583,744,2301,2084,2575,1975,1002,2607,3536,2431,2326,2786,2699,3558,1360,3008,4009,2368,3383,1286,3547,3265,3380,2169,2520,3652,3094,2789,1327,3331,3292,2057,3352,2232,2927,3178,2771,3169,2451,3196,2442,3693,3493,2387,2972,2462,3172,3712,2369,2846,3483,3342,3587,2245,3363,3601,3256,3261,3455,1917,3348,3642,2533,2178,3132,2314,2435,3156,3494,1526,1057,3468,2539,2797,3192,2473,3681,3185,3332
"COG0070",858,2879,2483,2036,2058,2455,1874,1964,1845,2179,612,2082,1132,2180,2189,1258,2120,2027,2262,1213,2207,2350,547,1160,1302,1665,1185,742,1287,2395,1329,1157,1759,1764,2571,932,2067,2688,1469,2271,942,2194,2385,1983,1172,1783,2331,2135,1785,771,2052,2319,1255,2283,1298,2096,2197,1418,2091,1365,1937,1319,2286,1928,1296,1741,1943,2136,2560,1347,1944,2531,2302,2830,1594,2124,2446,2315,2253,2231,1324,2209,2687,1420,1438,1739,1296,1353,2019,2330,770,665,2316,1354,1925,1919,1715,2348,2010,2127
"COG0071",1529,567,939,866,390,503,906,402,1364,343,4546,402,413,445,476,399,369,470,522,460,438,425,3943,451,314,512,339,3748,334,585,412,380,316,533,751,3408,395,521,880,417,3209,538,394,189,344,338,430,408,469,3459,445,1585,458,456,641,438,320,341,465,386,500,479,409,75,357,444,386,447,499,392,336,582,454,535,393,475,442,623,550,712,326,636,433,497,410,133,512,313,451,485,440,4562,583,440,1347,491,684,370,426,656
"COG0072",1143,1852,1632,1537,1853,1806,1626,1750,1521,1582,461,1803,1262,1802,1648,1272,1717,1680,1712,1237,1723,1843,393,1328,877,1529,932,468,1204,1697,1350,1211,1591,1378,1811,676,1753,1464,1581,1661,542,1744,1572,1518,1023,1489,1840,1678,1338,1127,1669,1438,1178,1492,1476,1667,1550,1156,1755,1312,1745,1426,1889,1576,1345,1734,1425,2000,1691,1248,1593,1760,1899,1457,1499,1776,1793,1766,1579,1671,1136,1726,1800,1371,1545,1613,1283,1233,1600,1905,1242,498,1625,1293,1601,1685,1272,1829,1543,1698
"COG0073",852,1397,1244,1369,1293,1465,1339,1251,1278,1393,496,1536,1154,1503,1371,1099,1408,1424,1469,1007,1411,1520,396,1076,916,1588,1043,658,1146,1350,1111,1056,1267,1415,1338,630,1416,1378,1381,1426,751,1279,1317,1411,954,1153,1294,1370,1284,854,1521,1247,993,1231,1059,1333,1296,1028,1581,1080,1379,1010,1159,1624,1145,1426,1282,1562,1411,1120,1206,1405,1417,1412,1118,1330,1335,1454,1492,1451,1176,1299,1561,1028,1426,1425,994,1075,1483,1682,1353,480,1273,1063,1246,1514,1056,1204,1188,1362
"COG0074",485,939,730,742,765,755,793,853,736,789,138,817,818,1009,781,991,735,724,860,962,758,864,186,990,610,604,552,220,809,654,850,887,697,705,656,272,769,894,702,802,255,799,883,701,580,576,623,768,663,316,650,639,636,843,1109,832,463,786,906,913,850,878,857,627,929,765,735,867,744,683,599,679,705,667,791,902,719,877,628,874,636,761,766,970,635,630,812,820,736,808,764,198,633,956,786,823,596,830,520,876
"COG0075",525,387,542,454,568,582,506,543,401,590,305,409,943,392,591,990,570,495,722,1062,598,537,161,1060,688,442,758,173,1233,810,843,863,756,554,783,331,574,657,538,598,370,657,530,441,658,800,824,599,627,281,417,791,728,781,910,484,998,776,490,905,609,847,607,391,1021,644,743,434,686,748,862,673,708,357,709,687,772,491,845,655,786,621,527,991,615,433,720,943,734,316,729,156,916,812,470,638,627,614,834,566
"COG0076",395,134,178,246,310,296,255,282,290,227,208,181,367,162,215,398,316,309,280,435,251,240,381,369,362,360,422,63,470,361,374,451,308,312,355,456,368,198,321,246,246,266,277,412,519,347,355,287,383,287,294,325,457,399,370,272,517,472,182,341,294,446,154,332,410,372,267,273,239,363,399,294,378,70,284,241,354,283,363,241,409,249,149,338,397,372,349,520,280,161,299,214,458,459,295,252,385,144,438,237
"COG0077",372,765,663,569,658,693,584,635,582,636,180,696,462,665,643,523,656,635,721,479,692,698,151,507,426,557,447,202,485,711,492,489,581,527,679,259,608,749,536,641,282,729,599,609,419,502,741,655,497,239,698,550,399,488,667,691,609,540,706,520,674,565,804,670,531,652,466,763,735,417,583,644,678,733,567,674,705,702,702,685,473,692,736,560,526,606,513,476,647,653,411,218,608,532,593,722,505,781,633,689
"COG0078",464,607,605,489,667,586,514,629,520,580,216,617,528,626,573,683,580,587,473,690,560,559,175,665,461,398,474,179,557,539,630,618,611,481,486,244,554,575,566,557,322,612,572,486,464,588,534,612,604,307,566,471,546,492,751,577,490,558,526,693,636,664,651,625,676,508,638,647,535,617,568,583,601,808,644,553,574,580,533,502,504,536,604,664,510,583,606,593,530,556,524,204,539,718,547,489,514,644,466,492
"COG0079",1075,1057,1013,979,1239,1020,933,1083,916,990,715,1052,1039,971,993,1083,1025,933,1032,1168,989,893,467,1150,1018,854,987,890,1172,1144,1179,1042,942,902,1290,692,999,904,870,1029,741,1193,1041,908,1052,1129,1336,963,1167,885,1008,1112,1323,829,1286,991,1269,1091,870,1131,1027,1196,1157,1023,1109,1003,972,1191,1146,1306,1220,1081,1120,923,1009,997,1155,896,1231,992,918,1131,990,1149,733,958,1166,1100,963,969,1067,816,1192,1191,948,909,954,1197,1293,944
"COG0080",359,300,284,310,324,313,317,313,281,293,112,294,298,323,295,298,311,302,312,303,315,323,114,317,212,288,222,107,278,321,297,303,338,304,334,136,317,311,283,334,143,321,334,272,243,283,299,310,284,333,243,294,283,315,362,302,320,293,353,305,333,361,309,239,318,326,300,311,307,290,317,311,334,236,293,290,280,332,332,290,269,297,337,323,289,234,270,290,344,314,345,122,322,326,303,316,256,355,307,288
"COG0081",486,520,486,492,559,548,551,584,511,522,182,486,424,541,542,484,571,558,530,491,517,572,145,532,368,516,393,166,477,546,526,468,615,470,530,191,545,620,532,554,229,475,584,426,368,498,527,567,461,446,486,484,483,619,643,546,509,477,557,473,563,597,579,448,519,556,521,564,521,453,589,538,559,358,504,567,523,540,511,527,415,550,520,532,486,388,446,446,543,584,511,189,568,497,512,499,467,561,503,521
"COG0082",397,994,844,794,914,909,842,829,804,802,227,843,607,954,872,665,853,720,898,659,883,895,179,690,418,620,454,199,641,909,629,565,859,704,942,307,863,860,796,930,268,876,912,731,441,686,895,864,588,280,715,819,505,927,772,897,788,622,937,598,949,663,937,709,668,866,726,887,847,521,807,899,933,1037,673,987,973,902,841,954,634,997,860,676,720,656,596,669,861,933,551,219,889,653,888,909,652,991,860,882
"COG0083",235,73,63,117,185,172,137,140,118,142,80,86,249,63,144,254,161,157,131,234,135,107,38,316,175,142,178,32,199,174,272,267,174,89,176,97,144,103,125,166,102,196,122,118,160,224,154,125,106,135,155,137,131,213,416,132,245,163,91,244,155,283,99,160,269,188,194,134,149,160,212,145,210,104,260,157,197,129,213,131,172,163,110,253,165,120,248,168,189,43,331,106,262,219,107,134,170,94,205,117
"COG0084",623,595,550,516,559,523,494,561,483,534,260,560,454,592,535,493,532,560,575,550,539,530,204,551,518,593,543,203,485,550,576,511,455,558,539,349,544,534,496,511,396,588,487,604,519,475,549,538,474,507,590,485,547,399,603,513,529,585,611,477,582,659,561,714,505,559,496,625,587,504,534,496,550,680,552,548,536,550,519,591,512,541,537,552,569,721,499,460,596,600,614,305,514,557,500,580,505,587,484,553
"COG0085",2476,3397,2881,3833,2957,3243,3241,3034,2724,3237,933,3206,2427,3294,2953,2505,2915,2830,3054,2522,3009,3183,1132,2634,1885,3366,1824,1051,2409,2899,2661,2342,3260,3724,2720,1593,2861,3378,3049,2997,1212,3172,2803,2809,1928,2496,2729,2899,2422,2384,2756,2679,2362,3077,3042,3253,2660,2444,3133,2587,3112,2640,3296,2731,2594,2980,2639,3123,2967,2400,2777,2760,2960,2788,2590,3140,3012,2915,2727,3026,2196,2977,3243,2780,2874,2787,2307,2299,2943,3442,2537,1321,2601,2578,2811,2973,2586,3298,2671,3246
"COG0086",2445,3545,3164,4216,3379,3566,3501,3323,3255,3335,1195,3332,2332,3296,3307,2267,3543,3113,3407,2315,3313,3445,1066,2303,1767,3380,1795,1122,2461,3506,2352,2050,3878,3676,3033,1953,3361,3640,3363,3481,1091,3551,3138,3282,1908,2768,3188,3193,2466,2576,2867,3023,2486,3751,2370,3545,3506,2363,3243,2294,3481,2429,3357,3013,2369,3475,2742,3284,3306,2308,3299,3140,3434,2483,2589,3417,3500,3442,3257,3419,2356,3367,3306,2489,3423,3022,2211,2399,3554,3490,1967,1229,3389,2455,3190,3376,2641,3512,3208,3626
"COG0087",514,559,457,498,523,512,505,569,528,557,159,523,460,532,547,541,610,552,505,553,557,600,120,573,367,464,352,149,528,535,519,456,648,485,559,220,589,562,579,601,238,540,562,571,355,508,530,543,442,508,451,530,469,667,700,594,492,446,527,552,565,590,509,442,501,503,526,588,504,460,500,544,561,338,495,543,529,502,463,532,425,539,478,526,505,486,468,464,537,553,519,173,508,557,496,513,447,550,536,461
"COG0088",405,526,445,425,479,495,462,455,467,501,121,488,432,499,463,427,509,472,451,443,445,473,105,474,294,428,337,141,383,490,510,392,490,408,434,199,487,400,485,442,177,452,465,411,292,417,527,495,365,439,417,395,402,488,527,522,419,368,484,376,491,484,463,402,458,460,458,517,439,424,458,444,524,292,421,429,433,482,420,426,378,469,464,429,440,465,412,418,458,506,412,127,503,469,499,464,384,441,454,462
"COG0089",155,196,199,196,219,227,173,210,204,203,61,213,162,216,233,192,196,176,216,174,210,204,60,236,144,192,135,73,179,219,207,192,211,229,192,98,203,147,177,215,78,182,177,235,144,182,217,190,175,156,169,171,180,171,208,182,156,159,213,181,188,220,206,185,175,218,212,214,185,193,187,218,213,106,195,223,192,209,172,204,164,211,186,195,218,197,204,200,209,240,193,63,196,186,197,191,171,167,157,168
"COG0090",545,719,576,622,648,687,634,688,588,675,193,625,497,654,629,575,600,587,650,592,597,664,467,605,403,550,406,164,519,712,556,540,746,547,626,253,643,705,634,669,255,669,659,620,417,543,665,678,525,448,446,671,506,769,697,707,664,517,665,568,658,593,688,550,573,691,523,620,646,539,592,654,655,459,550,684,734,655,586,670,507,652,631,588,634,564,509,503,722,633,554,219,718,569,637,629,553,717,661,641
"COG0091",256,293,245,278,303,293,302,270,299,298,56,302,257,261,276,272,323,272,287,282,267,280,53,273,168,283,155,63,236,312,232,225,337,254,253,117,282,289,293,262,109,302,316,288,185,229,281,276,244,252,269,264,246,342,342,308,279,247,282,240,321,292,286,237,297,286,223,291,260,222,261,293,309,180,243,307,267,274,265,284,238,285,301,274,270,293,252,248,260,331,248,88,251,253,280,271,240,301,242,291
"COG0092",456,562,519,501,562,600,584,575,542,618,144,593,408,550,572,469,552,493,556,488,512,633,123,484,317,492,328,141,423,550,466,433,590,536,525,224,569,601,514,561,198,533,596,562,371,478,508,519,398,436,491,515,417,622,535,572,566,393,572,480,580,454,494,574,484,562,498,535,509,437,541,503,554,334,463,538,529,545,527,502,405,577,546,484,588,563,440,446,553,603,428,164,575,505,529,584,433,525,497,558
"COG0093",232,292,242,284,274,302,313,291,281,271,76,265,223,272,288,235,301,242,301,287,298,278,71,245,170,240,157,78,254,272,256,216,317,258,253,105,260,330,268,300,122,266,275,275,184,235,249,285,217,244,194,279,230,296,293,290,277,216,260,254,283,255,273,277,255,275,263,287,281,228,262,256,307,210,236,295,319,277,257,270,224,260,288,272,278,250,235,232,263,311,259,103,281,250,252,294,226,292,268,272
"COG0094",348,464,394,425,436,459,422,391,372,468,118,479,355,425,438,397,421,433,426,422,481,471,126,404,286,380,315,123,369,453,406,354,489,444,376,182,423,368,404,465,154,424,426,440,281,373,433,375,362,391,387,403,402,420,458,451,436,377,456,392,423,486,488,427,400,461,420,493,413,334,372,416,443,254,397,451,412,450,387,402,357,424,447,421,393,450,378,403,453,513,337,166,398,423,465,427,324,457,411,461
"COG0095",297,37,63,38,127,89,63,54,25,47,32,20,108,21,46,162,80,85,80,141,55,59,8,113,106,36,80,25,155,121,132,144,106,27,140,58,76,48,100,54,34,97,62,11,184,122,134,59,230,206,52,96,396,118,172,40,203,112,29,159,90,147,53,87,111,107,80,22,81,285,149,112,131,24,92,65,124,48,150,73,120,84,48,103,58,44,161,117,111,13,117,28,159,168,42,69,132,61,154,54
"COG0096",295,299,282,305,330,324,286,326,290,342,82,341,247,307,311,275,287,297,317,257,342,306,68,296,196,271,211,76,253,328,299,259,350,293,302,139,294,307,333,284,137,335,291,293,205,290,310,281,245,270,89,93,123,91,101,95,110,92,105,94,89,89,112,111,85,106,79,100,91,106,101,90,119,61,97,104,126,99,86,97,94,100,111,96,98,113,109,92,95,104,85,30,104,106,85,107,80,113,103,91
"COG0097",365,459,379,408,464,467,395,408,409,470,130,401,330,407,423,338,391,367,409,386,443,409,116,376,284,432,299,95,332,457,344,296,509,373,384,189,425,462,421,422,160,421,421,441,251,368,426,403,319,348,369,406,335,418,394,443,372,344,453,343,434,355,426,391,393,416,409,450,403,351,413,409,429,274,364,441,426,441,361,409,310,421,444,355,398,369,346,368,445,465,309,164,421,360,360,379,309,464,437,435
"COG0098",388,403,354,405,424,408,398,418,355,407,128,338,342,435,397,363,424,366,414,400,442,429,70,377,259,317,245,110,343,392,413,318,440,344,338,164,399,482,454,429,166,382,403,388,281,332,400,451,333,420,332,362,365,452,462,445,371,319,419,362,437,390,433,359,393,456,384,374,362,346,402,372,396,335,366,391,363,454,423,408,288,418,450,398,374,388,369,347,428,406,349,125,432,329,360,371,360,428,341,400
"COG0099",311,297,264,281,331,307,284,329,292,352,87,319,311,299,349,305,321,298,263,334,316,292,70,366,198,314,217,95,312,311,335,287,399,293,267,137,306,309,295,333,118,297,321,323,209,245,289,282,280,291,261,265,304,311,363,358,299,295,284,340,320,342,321,271,329,325,281,288,319,269,280,287,312,216,292,310,294,325,277,310,255,327,302,306,299,285,282,268,311,320,290,101,294,331,264,338,261,342,275,239
"COG0100",253,300,271,276,322,335,316,292,259,324,87,271,325,291,297,300,329,280,282,338,306,338,61,290,203,265,207,82,249,313,284,268,382,300,252,134,295,326,283,312,134,276,315,317,204,253,251,318,260,229,249,273,254,343,377,340,289,275,294,314,311,327,313,297,309,323,289,288,301,259,268,264,277,224,233,292,309,307,288,316,230,316,292,317,295,267,282,239,304,361,308,85,275,293,292,269,261,338,251,288
"COG0101",234,655,608,586,705,626,601,575,594,617,156,673,340,647,656,387,599,555,586,347,620,629,134,367,302,560,324,162,430,613,400,359,615,536,608,238,623,523,608,614,195,582,661,565,382,550,595,594,408,242,626,583,384,560,338,632,569,384,626,372,600,360,630,628,378,633,496,658,624,381,534,649,629,667,440,595,634,636,552,581,381,645,645,411,616,605,377,362,598,657,334,160,528,416,614,608,483,594,539,586
"COG0102",309,353,330,349,364,362,353,382,337,383,112,364,334,414,362,317,359,354,397,317,390,368,99,349,247,357,272,93,306,341,333,292,357,326,310,168,396,298,358,409,145,377,360,311,240,334,325,379,278,244,322,329,311,373,438,402,327,325,360,326,405,334,352,283,325,386,310,388,391,286,373,348,360,425,355,370,325,428,318,347,288,383,381,362,343,335,364,277,371,418,330,124,351,357,317,384,292,360,323,372
"COG0103",275,360,296,307,346,337,316,349,294,337,89,314,248,331,326,272,328,271,338,261,299,314,67,277,199,293,193,86,240,349,266,261,369,306,275,139,327,313,277,349,99,294,367,346,197,263,322,337,276,256,278,244,244,331,302,364,276,240,356,277,298,286,299,296,249,298,302,317,320,247,327,303,332,339,276,318,306,313,281,335,239,319,294,258,303,306,265,260,340,339,238,97,271,253,283,317,261,299,286,282
