"","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3"
"COG0050",1050,712,1022,859,944,897,789,764,1065,857,483,897,874,759,988,887,952,1025,793,912,842,1240,972,917,883,880,1010,952,962,512,773,1247,867,891,843,911,966,927,873,734,949,711,1016,987,953,992,517,1038,846,938,908,948,780,807,927,990,372,1038,787,1024,931,947,852,841,1245,960,913,997,956,968,869,796,967,791,618,918,979,927,884,797,504,1160,811,916,808,860,662,346,530,1139,735,779,1005,1321,775,962,863,1056,840,956
"COG0051",226,118,240,266,228,165,201,203,224,214,93,224,215,157,250,219,269,222,242,254,207,279,248,223,212,167,242,276,263,95,198,211,171,223,211,250,262,263,216,173,226,119,218,219,236,283,101,223,245,236,191,180,184,234,226,184,74,239,218,181,247,259,219,200,242,242,223,239,264,274,224,197,283,190,201,203,197,231,224,222,127,273,201,237,175,241,231,75,137,256,223,193,180,300,189,244,202,268,220,272
"COG0052",581,284,671,625,558,515,558,568,631,586,218,562,581,338,602,607,639,592,578,632,557,583,544,574,645,511,569,605,668,225,586,570,518,569,593,637,630,632,497,468,607,237,606,552,599,678,235,603,556,596,550,454,519,579,582,557,174,633,580,498,567,631,563,589,584,607,600,582,665,613,645,484,638,577,520,522,523,600,494,699,297,579,452,535,440,621,632,201,309,628,521,512,571,604,564,683,573,617,580,686
"COG0053",39,100,16,23,13,30,124,94,30,37,54,45,25,63,16,16,30,18,32,24,87,42,48,16,44,25,16,51,22,88,27,30,105,20,45,37,24,27,46,80,21,43,29,35,20,11,28,54,20,11,68,356,296,363,139,304,104,20,187,396,103,77,342,43,197,68,332,81,80,124,62,105,59,176,255,99,90,87,86,113,278,110,88,107,153,122,217,73,316,54,353,97,419,57,272,150,128,74,111,94
"COG0054",302,175,343,329,334,273,239,270,271,304,115,264,369,185,301,360,283,350,283,316,232,249,311,270,270,318,350,308,322,119,266,253,239,303,251,287,287,304,292,264,329,132,294,274,364,334,105,264,297,272,293,179,242,259,313,178,114,323,293,191,278,307,215,280,305,300,234,320,278,288,292,259,298,259,253,317,270,293,262,308,222,350,255,301,225,306,304,117,124,324,208,267,181,274,254,324,275,274,269,288
"COG0055",1293,446,1196,1079,1109,1025,730,839,1101,1083,375,1089,1118,475,1207,1170,1268,1277,1072,1109,853,1449,1127,1172,1202,1103,1323,1173,1275,399,954,1333,748,1265,899,1166,1223,1109,1089,629,1140,530,1249,1172,1109,1179,397,1086,1289,1191,1168,790,711,753,1146,854,374,1235,1103,960,1381,1219,869,1092,1185,1268,966,1231,1216,1273,1165,853,1235,841,699,1157,1150,1092,884,1097,456,1210,774,1068,699,1121,755,335,464,1323,726,808,948,1629,693,1111,1043,1328,1050,1257
"COG0056",1513,577,1375,1208,1263,1188,818,921,1258,1130,453,1257,1329,528,1320,1365,1386,1430,1195,1240,857,1558,1311,1272,1344,1173,1466,1306,1348,435,1186,1431,890,1333,993,1301,1379,1078,1252,737,1412,559,1262,1306,1325,1355,491,1164,1458,1405,1392,890,803,922,1239,889,396,1541,1349,1015,1482,1343,969,1189,1488,1451,1133,1350,1384,1428,1330,982,1353,900,691,1321,1219,1243,1006,1230,568,1427,842,1196,751,1196,808,390,558,1434,783,878,1089,1734,847,1252,1174,1427,1139,1443
"COG0057",1026,1068,1045,1071,1304,1151,812,851,940,1137,525,1034,1250,882,1132,996,1069,1003,980,1013,781,1078,1187,983,1047,1222,1172,1087,956,549,1098,1178,822,1150,846,1055,1080,908,995,811,1183,947,1127,1009,1173,1209,773,1110,1047,1054,1175,920,801,886,1144,917,698,1079,1090,830,1082,1059,846,1038,1120,1089,940,1115,1061,1020,1037,962,1048,858,928,1003,1087,1120,876,987,959,1154,779,1094,809,1010,952,559,543,1067,788,857,880,1178,820,955,991,1178,977,1007
"COG0058",106,94,39,534,800,235,201,221,165,535,204,570,720,262,181,502,269,446,569,641,162,104,437,260,170,92,474,8,212,260,184,474,303,635,116,247,317,105,830,284,494,523,337,382,426,1099,923,83,236,282,658,294,218,143,457,297,1545,214,336,249,193,454,189,345,1,424,251,303,370,358,226,382,375,95,223,571,211,199,214,94,172,3,268,310,233,183,142,383,456,370,230,129,227,142,202,147,1294,334,153,562
"COG0059",824,376,612,648,721,679,662,633,641,727,271,706,740,404,816,813,829,824,723,674,651,857,736,812,731,815,788,857,691,267,745,831,628,800,631,750,775,732,669,589,798,494,747,748,794,736,368,637,726,813,722,461,645,737,757,507,251,876,671,563,870,793,673,665,638,799,690,759,810,762,784,582,677,678,596,798,693,697,687,740,310,757,580,637,504,708,770,234,311,749,644,621,560,992,643,719,678,793,726,757
"COG0060",2349,928,2099,2263,2101,1888,2140,2085,2330,2005,744,2224,2193,1026,2243,2216,2343,2339,2219,2247,1965,2200,2320,2286,2379,2177,2314,2470,2392,779,2085,1876,1924,2289,2051,2288,2316,2212,2067,1818,2252,794,2394,2382,2286,2198,683,1907,2377,2475,2125,1873,2079,2184,2349,2030,648,2295,2253,1923,2421,2343,2108,2205,1952,2096,2177,2318,2364,2249,2377,1681,2402,2161,1948,2160,2197,2142,2098,2361,1019,1863,1685,2368,1570,2298,2532,600,1001,2272,2140,2006,2044,2153,2165,2297,2244,2393,2239,2188
"COG0061",785,287,617,750,823,545,696,714,673,732,233,629,737,360,671,771,665,751,659,830,682,667,656,641,650,675,781,617,747,240,539,484,588,706,650,654,673,675,623,670,722,306,745,620,719,945,216,558,629,685,687,516,613,819,763,542,183,723,800,551,657,700,683,610,653,682,761,702,729,659,625,558,718,712,766,702,575,643,606,603,301,631,523,665,500,656,981,170,304,726,720,605,564,547,763,624,637,708,635,785
"COG0062",398,397,104,441,523,183,609,550,389,443,259,303,451,401,232,342,288,369,314,467,693,369,270,219,285,162,393,100,287,337,158,280,594,397,523,293,222,342,356,631,363,424,357,358,371,568,259,99,234,225,160,234,215,247,128,213,49,64,85,268,73,113,247,103,44,100,174,53,96,126,86,144,110,196,191,133,74,69,159,88,91,52,135,127,164,127,191,34,108,110,214,156,217,63,211,96,115,84,107,143
"COG0063",510,431,136,528,588,207,702,672,561,496,342,416,545,413,284,491,397,501,356,551,789,467,365,343,382,300,467,133,414,366,196,295,606,487,664,373,345,466,407,635,408,474,486,451,433,782,299,190,345,324,561,686,736,815,455,779,181,380,368,754,291,484,729,417,142,399,646,346,380,418,329,520,412,692,569,459,299,232,527,274,416,173,499,511,587,398,641,174,371,446,746,608,796,278,760,359,466,340,412,432
"COG0064",1061,403,756,927,952,630,798,868,881,1000,396,946,1121,348,880,1165,1055,1095,972,844,804,845,1025,957,839,930,1045,1097,1022,379,797,792,740,1167,833,934,1034,949,920,823,1086,70,1088,1046,1044,1064,185,749,1211,971,1007,689,781,832,1035,708,227,1110,1101,695,1194,1196,846,800,788,989,901,1031,932,993,869,751,961,753,860,1124,858,1010,813,1040,424,775,615,861,530,911,966,228,483,1056,818,749,768,1066,847,851,912,1201,930,853
"COG0065",1560,412,1158,1197,1058,947,1063,1075,1036,1180,435,1304,1126,390,1168,1177,1307,1260,1232,1101,1039,1572,1124,1112,1295,964,1315,1257,1081,404,1009,1300,918,1261,1212,1224,1221,1392,1198,929,1161,376,1152,1168,1129,1097,316,999,1290,1065,1061,788,899,998,1267,806,337,1273,986,857,1361,1226,964,1103,1129,1084,1085,1239,1272,1192,1197,974,1127,1216,952,1177,1082,1191,1217,1181,654,1262,978,1274,760,1275,1252,322,539,1264,1046,1087,871,1454,1052,1353,1230,1282,1337,1099
"COG0066",635,179,541,586,413,407,471,432,451,467,189,600,496,202,498,513,599,524,513,525,473,655,537,565,619,332,515,555,540,167,527,438,452,561,532,557,532,608,546,425,510,194,492,495,497,483,167,467,479,489,463,368,412,433,580,393,165,563,554,387,532,549,453,557,437,509,481,532,567,511,593,441,547,630,435,550,497,477,635,654,263,493,483,607,414,620,475,152,202,575,462,543,379,436,468,643,567,540,608,546
"COG0067",2680,1061,2122,2135,2368,1972,1587,1536,2048,2256,1194,2535,2444,899,2752,2794,2580,2463,2548,2154,1568,2489,2687,2481,2120,2821,2682,2887,2108,1215,2272,2495,1798,2629,1768,2305,2463,1953,2610,1469,2561,1173,2129,2191,2723,1607,927,1906,2959,2196,2378,1446,1440,1614,2772,1410,686,2635,2818,2023,3105,2342,1651,1995,1759,2446,1906,2631,2588,2280,2380,1855,2028,1574,1605,2678,2160,2593,1851,2300,1337,1846,1515,2297,1303,2301,1524,729,1508,2069,1552,1622,1979,3096,1489,2213,1927,2493,2171,2188
"COG0068",5,79,11,12,23,6,15,17,28,4,170,6,11,141,8,2,8,18,7,17,22,27,8,9,3,2,18,1,8,119,35,96,5,2,42,3,17,13,6,33,34,519,5,19,0,18,208,6,5,11,51,75,26,58,8,162,50,3,4,43,8,0,21,29,1,21,28,5,2,7,5,40,7,12,28,8,18,10,9,0,226,2,73,8,87,6,35,29,155,8,29,43,69,6,22,3,3,1,8,17
"COG0069",3619,1672,3387,2852,3151,3033,2389,2422,2708,3162,1714,3359,3244,1270,3491,3626,3483,3560,3306,2645,2488,3467,3448,3443,2991,3681,3580,3974,2861,1928,3242,3577,2488,3482,2437,3209,3437,2673,3253,2163,3454,1565,3151,2979,3409,2569,1334,2820,3915,3223,3272,2167,2360,2392,3398,2097,1133,3590,3422,2803,4009,3327,2577,2780,3145,3397,2776,3529,3384,3139,3450,2357,2809,2372,2267,3511,3105,3496,2565,3207,2170,3494,1903,3013,2076,3117,2184,1044,2067,3189,2215,2300,2913,4257,2298,3003,2760,3500,2961,3027
"COG0070",2485,1092,2074,2197,2182,1805,1328,1302,1978,2223,1129,2412,2275,814,2721,2447,2251,2239,2339,2188,1234,2350,2423,2293,2059,2734,2459,2849,1792,1226,1985,2517,1294,2378,1549,2161,2267,1912,2304,1277,2418,1166,1918,2042,2601,1271,980,1768,2723,2096,2031,1193,1177,1327,2530,1257,675,2317,2480,1714,2805,2233,1390,1858,1654,2124,1625,2325,2424,2014,2243,1711,1794,1364,1358,2528,1981,2486,1832,2110,1310,1825,1345,2179,1320,2049,1356,702,1598,1925,1204,1545,1546,2841,1274,2159,1884,2346,1955,2220
"COG0071",520,612,183,311,351,376,352,460,482,560,2083,660,910,1973,420,416,493,540,1173,305,402,409,752,594,422,455,426,511,553,1515,472,905,329,704,417,444,708,377,1546,424,604,345,469,734,507,360,2173,506,532,487,424,410,434,513,612,357,4574,423,508,452,634,691,423,355,130,545,548,547,506,410,422,647,455,392,492,794,863,527,424,376,464,79,355,320,311,355,641,3996,1162,523,439,347,374,484,458,363,1340,558,432,401
"COG0072",1705,734,1460,1688,1599,1490,1342,1370,1733,1531,586,1742,1703,687,1784,1937,1686,1775,1739,1630,1237,1415,1824,1667,1767,1488,1759,1939,1737,722,1633,1253,1186,1773,1530,1677,1703,1672,1479,1142,1763,582,1806,1786,1714,1643,516,1432,1908,1713,1635,1150,1272,1312,1747,1226,477,1919,1756,1301,1877,1703,1230,1707,1465,1678,1474,1766,1782,1618,1686,1282,1729,1484,1221,1802,1680,1612,1476,1827,835,1445,1243,1729,1086,1714,1476,465,781,1733,1352,1493,1210,1663,1295,1603,1527,1825,1662,1702
"COG0073",1395,857,1347,1438,1255,1382,1126,1048,1428,1484,717,1421,1293,808,1534,1280,1525,1236,1335,1557,1134,1291,1464,1449,1438,1418,1352,1801,1514,878,1587,1334,1210,1329,1167,1473,1343,1347,1236,1034,1318,814,1422,1307,1469,1097,679,1410,1449,1411,403,337,370,358,508,295,167,411,499,400,444,490,368,466,481,405,431,477,451,432,480,383,508,359,350,464,439,487,424,496,394,505,350,499,322,526,372,182,223,454,345,402,371,490,332,466,402,432,431,490
"COG0074",1004,317,661,665,491,689,952,923,810,604,281,725,527,277,761,604,899,770,702,556,952,1168,725,756,820,690,751,942,886,282,711,754,818,699,761,757,823,807,590,878,684,220,828,867,702,342,212,700,751,787,507,661,899,897,718,625,210,871,742,614,914,745,865,665,630,633,796,851,786,731,831,631,734,804,697,620,694,700,746,769,313,593,640,728,504,865,1108,180,335,771,1009,756,668,945,955,818,709,859,843,598
"COG0075",670,231,443,800,1014,382,987,883,471,851,254,604,771,255,585,774,505,696,637,794,1006,471,550,594,461,339,757,265,437,183,427,685,1280,687,734,563,719,750,772,944,754,508,594,454,678,1144,332,570,425,715,801,746,943,859,669,772,186,593,681,676,420,706,874,699,439,623,735,713,560,707,556,654,643,785,752,771,485,689,755,416,469,401,774,538,646,525,938,170,228,620,1002,720,524,620,910,538,434,650,585,757
"COG0076",170,330,415,469,496,409,433,415,241,332,399,287,461,187,166,358,229,268,277,556,350,281,303,259,273,67,321,90,199,265,317,316,482,375,306,228,233,246,292,356,327,492,260,260,277,603,320,321,191,266,397,409,369,459,295,461,211,149,313,397,154,232,417,319,418,360,332,308,328,283,226,389,380,293,321,373,250,166,313,184,175,313,344,401,399,301,382,170,325,291,448,290,411,151,362,249,259,253,223,452
"COG0077",688,284,570,629,633,588,515,529,604,652,253,649,587,330,755,650,585,685,617,592,566,618,595,747,640,719,687,778,645,252,735,571,430,658,570,697,677,586,634,495,704,346,688,677,719,591,310,525,672,703,572,425,490,574,670,401,250,795,706,486,770,655,547,604,591,566,590,623,699,633,659,439,610,557,496,661,606,729,507,696,319,684,410,646,403,666,570,172,283,713,506,530,495,734,552,635,568,680,654,647
"COG0078",694,285,477,613,485,441,630,654,629,559,341,592,530,313,633,538,547,645,538,521,681,646,557,575,578,725,598,571,598,309,571,465,476,552,607,555,455,620,514,593,496,290,584,541,565,606,260,470,588,457,544,553,568,657,567,567,257,655,570,565,584,537,748,580,524,486,570,480,603,549,572,508,496,644,644,513,533,624,638,642,327,589,495,526,474,601,753,183,361,595,673,643,572,624,651,605,504,502,608,537
"COG0079",980,519,910,1163,1270,802,1177,1096,990,1187,753,957,1178,697,1034,1370,911,1230,1101,1115,1146,859,1026,1038,984,976,1213,891,896,808,1002,787,1024,1266,967,896,968,1032,1113,1101,1189,891,1057,977,1200,1458,775,909,1216,971,1182,1186,1124,1214,1054,1305,821,1197,839,1201,1093,1068,1141,884,985,1200,1086,960,981,967,1007,960,1005,1041,1179,1249,1009,1216,985,997,876,1045,904,1016,797,1000,1312,702,920,999,1109,1026,1341,838,1038,1007,1037,959,941,1141
"COG0080",406,141,257,315,308,244,325,275,335,316,96,324,340,204,325,278,304,306,265,321,319,434,306,279,339,262,310,290,334,113,242,267,241,297,311,324,324,293,294,329,324,180,329,293,281,317,148,279,330,311,288,290,283,344,288,262,100,355,315,277,325,308,317,270,227,332,295,330,326,328,330,261,313,334,280,266,291,303,321,301,133,225,298,303,213,292,396,111,124,321,322,288,276,308,293,305,346,322,307,351
"COG0081",634,269,464,548,536,432,503,498,524,513,249,511,541,293,536,541,537,521,454,564,547,652,519,485,591,368,541,563,565,223,465,513,438,581,511,534,509,536,521,445,512,235,543,521,545,515,206,486,546,509,177,139,139,162,175,135,69,196,171,146,188,188,157,140,127,158,185,182,204,170,178,153,197,171,163,181,150,182,175,171,111,156,134,180,119,160,220,41,76,180,190,175,168,186,189,165,195,206,172,177
"COG0082",988,326,728,833,829,651,649,681,825,858,280,903,871,281,834,865,949,826,844,887,633,1108,862,823,887,974,874,885,946,276,708,771,658,958,731,900,922,862,815,569,880,307,868,835,902,944,273,649,1017,904,807,482,621,689,851,483,250,929,712,596,997,890,663,823,642,813,678,964,861,932,876,622,893,688,560,856,844,784,800,869,342,699,630,917,506,861,756,227,327,919,626,664,565,912,656,844,834,976,823,832
"COG0083",246,36,133,205,299,159,260,250,127,231,47,107,233,95,106,184,108,152,157,295,221,165,131,126,136,94,194,49,113,27,170,151,202,163,278,131,134,165,139,255,182,237,162,110,187,485,127,82,69,155,226,160,280,295,132,123,82,99,170,87,61,162,202,141,95,127,170,151,162,189,145,189,209,264,260,158,109,78,210,101,14,164,166,125,181,157,408,61,153,168,260,218,80,78,261,147,111,195,122,190
"COG0084",520,295,541,617,454,593,513,481,537,546,243,493,458,507,577,582,554,588,476,528,495,495,604,571,542,637,513,639,580,295,605,525,462,528,505,580,568,547,463,488,575,581,629,596,547,578,464,508,617,620,485,488,463,633,501,550,286,547,610,516,595,515,551,517,683,489,546,563,557,536,517,449,568,487,506,510,567,566,479,611,420,679,484,507,480,547,667,248,322,550,513,582,557,520,536,516,515,593,523,571
"COG0085",3480,1348,2812,2844,2601,2491,2576,2568,3081,2790,1142,2804,2671,1594,3322,2684,3022,3120,2859,2878,2634,3180,2979,3100,3267,2735,2916,6205,3094,1224,2705,3052,2491,2834,2747,3002,3025,2895,2674,2278,2937,1412,3052,3024,2969,2709,1428,3659,3390,3140,2668,2268,2361,2734,2668,2394,1344,3306,2688,2537,3477,2944,2620,2778,2838,2905,2636,3020,3175,2982,3137,2488,2977,2604,2358,2747,3929,3060,2605,3161,1400,2797,2146,2881,1950,2849,3040,1329,1446,3182,2602,2524,2483,3537,2552,3125,2693,3161,2872,3352
"COG0086",3530,1349,3282,3515,3437,2562,2330,2401,3188,3058,1089,3221,3181,1519,3386,3233,3434,3611,3280,3782,2236,3610,3345,3402,3582,2506,3567,5583,3340,1266,2944,3580,2482,3347,2791,3286,3320,2922,3182,2035,3476,1341,3425,3222,3411,3724,1330,3700,3598,3256,3250,2241,2312,2401,3215,2518,1244,3491,3147,2564,3523,3451,2457,3116,3233,3618,2650,3342,3699,3536,3412,2815,3432,2745,2236,3213,4079,3066,2728,3311,1425,3045,2365,3285,2084,3185,2302,1389,1393,3636,2321,2512,2688,3577,2173,3371,3228,3613,3105,4201
"COG0087",635,243,511,557,514,416,558,546,497,513,197,539,516,285,503,524,615,510,504,512,469,682,513,477,602,326,539,549,559,241,461,531,487,560,535,535,519,531,517,505,528,210,559,582,534,516,195,482,529,454,531,446,491,558,505,475,172,547,488,443,550,546,536,516,476,572,508,476,559,521,561,510,536,540,542,502,576,458,562,557,238,452,428,593,413,550,623,151,276,522,562,499,452,502,540,596,519,510,573,587
"COG0088",514,173,418,439,438,346,436,440,520,431,133,482,446,255,422,511,444,444,449,482,463,566,485,453,472,307,456,534,502,172,359,402,383,470,422,508,422,441,452,407,448,179,532,481,425,431,177,428,454,439,458,365,426,472,502,374,127,476,440,389,480,460,407,450,396,495,448,471,487,456,446,316,459,457,430,449,448,422,495,523,138,438,374,462,308,471,524,118,189,464,476,428,360,372,426,476,481,441,465,434
"COG0089",257,88,205,214,185,139,184,184,185,170,51,188,190,92,193,206,207,182,212,221,192,205,173,176,199,108,196,231,226,45,188,184,187,171,162,201,176,203,190,187,210,108,216,182,200,219,73,188,284,211,171,163,203,199,205,196,59,188,191,179,225,206,163,199,162,208,173,189,222,207,193,155,210,176,195,211,184,176,178,225,74,177,165,230,122,207,205,48,65,211,201,175,194,141,179,207,204,212,228,242
"COG0090",763,293,602,663,648,489,633,615,625,663,210,633,678,298,663,715,663,616,630,697,547,831,672,572,709,443,734,637,678,229,444,684,467,719,555,640,629,624,603,548,606,261,689,599,724,667,237,563,556,640,654,540,475,630,664,463,207,695,634,483,667,644,567,540,600,721,625,665,608,668,698,516,620,583,522,647,606,607,557,595,286,568,470,641,406,636,705,162,281,668,551,470,556,731,536,687,588,681,569,747
"COG0091",322,145,275,291,246,211,287,282,292,260,87,274,233,158,287,291,307,254,261,315,265,345,290,284,294,197,259,278,287,70,232,269,212,271,247,296,292,291,244,240,316,125,336,293,272,308,97,242,279,276,259,216,212,282,261,247,85,319,272,217,277,280,256,260,314,321,234,308,281,252,282,237,296,252,233,265,267,292,274,292,76,240,233,295,183,307,325,86,96,330,295,246,244,293,268,274,274,330,269,323
"COG0092",613,234,571,571,480,422,491,479,520,533,195,494,528,272,534,538,601,532,528,582,464,674,526,525,580,380,543,629,537,219,469,580,383,623,488,564,507,548,532,447,528,257,571,575,582,625,195,492,571,499,514,466,422,507,525,452,165,598,579,405,571,556,476,473,541,544,482,596,586,540,587,472,600,476,429,516,538,505,491,575,226,497,430,553,391,546,543,147,216,553,478,462,433,583,477,608,521,563,534,624
"COG0093",291,124,263,289,296,241,275,280,266,289,85,248,265,125,275,291,281,276,238,339,245,294,237,250,290,180,289,276,292,76,246,290,271,277,254,270,306,273,211,237,281,148,303,282,255,304,122,280,280,277,283,227,227,267,265,234,90,275,240,212,294,290,267,283,256,278,278,280,320,282,299,247,280,265,237,284,271,255,258,243,100,264,236,269,178,287,312,74,107,312,275,233,215,322,274,304,233,288,275,320
"COG0094",431,177,438,431,444,406,410,390,441,367,139,453,417,187,446,421,439,468,392,463,438,383,423,398,462,251,457,482,454,143,387,370,378,455,411,443,399,443,423,357,409,208,446,415,442,466,175,437,372,418,396,380,355,445,397,412,119,462,421,324,432,442,391,378,464,495,390,441,449,442,428,333,445,424,418,417,434,380,400,486,177,395,361,451,325,438,483,120,148,460,436,434,374,458,404,482,407,445,399,561
"COG0095",32,29,5,143,197,14,98,168,43,177,45,86,163,28,50,139,52,94,86,177,156,19,101,71,46,34,145,3,37,24,39,57,154,144,102,69,72,63,122,109,126,84,110,63,83,296,12,25,66,67,150,275,112,133,87,366,14,43,97,246,36,78,150,96,46,106,121,78,90,115,42,114,107,118,151,129,32,68,68,28,40,94,111,69,99,47,158,27,135,90,139,100,304,34,167,35,28,87,60,166
"COG0096",312,116,297,306,299,236,259,281,286,264,68,303,300,157,301,315,316,332,234,376,282,267,320,296,340,220,330,317,312,72,236,274,237,311,269,296,293,300,301,232,326,144,293,319,348,317,122,264,343,313,288,266,272,294,240,266,104,298,273,280,293,333,315,270,335,325,317,319,324,310,283,247,323,295,284,305,292,284,278,313,124,307,233,308,224,281,263,78,112,305,286,271,279,284,270,297,295,310,301,355
"COG0097",461,179,430,399,397,334,373,353,397,371,145,436,390,213,405,423,434,400,397,411,363,408,427,393,451,270,455,421,469,123,364,350,337,398,394,433,412,404,399,330,407,138,431,400,462,391,158,412,375,388,437,296,332,352,369,358,127,438,383,375,442,442,348,368,340,421,368,411,442,425,451,334,460,392,363,392,417,386,389,412,150,398,320,456,296,430,394,121,156,462,410,400,353,455,332,420,449,420,435,476
"COG0098",501,179,344,434,424,298,389,341,416,407,160,376,358,210,412,395,447,384,351,461,378,504,376,366,447,303,354,385,460,174,348,445,310,380,390,432,391,450,343,307,398,140,426,383,359,436,161,354,381,405,358,322,355,385,375,367,127,418,338,334,409,395,344,395,365,399,391,409,428,447,409,354,428,413,327,322,375,365,389,380,185,396,296,418,307,427,459,106,204,470,364,342,334,443,355,475,366,435,421,469
"COG0099",368,151,322,297,325,210,290,330,289,243,111,294,298,151,306,285,310,289,309,371,312,360,302,274,308,241,294,310,341,116,295,287,299,293,288,323,309,298,289,289,289,136,297,301,310,306,107,276,309,318,280,258,311,371,272,284,89,279,289,275,308,309,329,330,277,304,315,306,344,305,308,256,315,347,316,288,288,305,283,305,137,267,295,324,232,319,383,99,134,344,367,261,242,314,309,315,287,315,334,391
"COG0100",325,126,295,299,317,264,301,334,295,269,111,279,261,188,298,268,346,288,245,327,305,381,286,283,339,238,276,298,299,83,242,326,304,281,287,318,331,293,273,255,341,101,286,310,327,337,136,254,334,323,249,262,265,282,278,274,101,303,291,261,317,315,286,237,278,292,306,322,332,315,299,258,314,274,293,248,305,273,308,274,108,313,242,306,209,305,374,80,108,311,342,255,254,365,269,327,258,302,326,350
"COG0101",555,284,569,600,535,516,378,375,587,553,178,618,586,258,600,635,581,577,601,591,387,533,585,561,669,659,593,682,655,228,654,457,416,616,488,695,579,469,593,307,582,224,623,595,640,596,179,562,643,584,514,371,357,384,608,401,163,613,646,397,643,638,376,618,644,567,476,621,643,563,622,506,655,461,376,589,549,562,484,679,269,614,381,574,369,612,310,161,281,601,343,433,374,474,344,596,576,572,586,564
"COG0102",385,172,330,360,334,287,352,360,345,340,130,389,311,200,346,366,436,334,319,372,336,399,367,334,417,380,339,394,361,129,340,314,293,360,314,343,379,384,308,319,398,164,367,340,354,378,126,331,374,401,312,277,348,373,361,284,124,345,426,269,367,360,337,346,333,317,340,365,358,381,363,318,351,326,327,361,374,334,340,360,173,314,303,367,226,378,385,107,145,349,336,332,311,294,355,345,313,398,368,387
"COG0103",329,147,328,342,305,253,279,284,304,304,107,306,287,152,293,272,332,324,312,300,245,342,306,288,325,336,339,315,312,127,304,296,254,345,304,311,352,290,261,219,319,99,311,313,305,290,102,252,386,307,263,238,274,334,299,217,96,312,314,265,321,325,284,297,320,283,278,320,321,339,313,268,336,264,240,272,297,311,284,341,160,302,225,305,200,303,304,90,153,292,309,305,225,330,235,328,295,331,309,359
