"","X78_DCM_0d45.0d8","X111_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X76_MES_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X66_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3"
"COG0050",889,817,871,828,894,822,899,350,629,840,812,844,488,827,1281,658,967,921,882,779,863,470,1009,912,999,1036,849,886,1072,918,647,825,1050,973,707,807,574,983,1015,932,928,1047,866,922,1202,904,1027,976,754,697,548,399,931,810,873,1029,933,511,709,855,853,856,1052,867,916,1322,1007,1314,765,958,827,623,879,856,750,899,665,781,934,895,854,737,954,829,1021,721,1003,921,751,651,919,890,729,901,803,921,1016,893,957,784
"COG0051",223,207,220,206,227,175,230,81,198,197,190,264,136,238,232,128,307,234,233,143,264,101,222,217,171,215,207,255,213,204,202,247,197,231,155,249,96,215,230,235,231,188,224,222,262,255,222,253,191,153,145,83,256,217,217,254,232,117,188,230,240,194,260,217,228,265,249,277,214,232,211,203,226,219,210,229,160,194,231,178,193,190,238,203,294,130,244,228,249,191,239,245,253,197,226,213,244,165,227,229
"COG0052",533,556,561,541,591,490,678,142,488,566,535,577,286,648,579,221,618,550,557,344,660,205,672,600,557,622,487,588,675,559,534,652,566,575,508,560,261,587,602,607,588,508,615,486,596,677,592,665,621,412,314,169,628,563,538,596,655,221,501,627,521,524,648,600,596,581,630,590,631,522,588,508,571,610,566,661,425,536,608,485,563,568,562,522,647,325,611,593,665,521,636,617,596,549,601,618,608,524,615,584
"COG0053",45,396,93,286,139,113,95,179,287,143,281,60,244,101,204,131,21,83,95,160,82,140,24,44,415,84,78,56,31,95,297,69,391,61,338,113,292,72,146,106,69,394,123,421,119,102,30,121,99,263,326,34,66,256,143,111,122,130,134,81,134,407,49,93,53,62,90,68,100,101,88,155,283,53,346,101,324,356,123,74,76,251,125,98,56,170,94,81,91,217,119,55,205,104,181,26,74,64,84,381
"COG0054",290,203,297,227,285,253,308,73,218,297,241,276,234,287,329,155,305,260,281,200,304,101,303,353,203,306,320,283,305,275,236,282,203,322,214,285,117,331,284,279,308,166,271,195,254,250,313,284,266,198,150,77,338,228,290,268,264,136,124,290,307,225,321,270,307,283,275,279,296,281,321,96,232,353,241,274,204,253,270,251,245,241,348,271,302,167,256,342,316,220,320,315,244,262,322,320,344,278,301,222
"COG0055",914,855,1036,727,928,897,1180,234,618,1100,811,1036,435,1117,1255,488,1166,1147,1200,468,1115,332,1233,1220,993,1184,1086,995,1326,961,606,1233,928,1217,679,1033,408,1206,1060,1224,1198,892,1028,840,1386,1196,1125,1208,965,599,471,296,1332,759,1112,1298,1173,418,612,1252,984,743,1247,973,1180,1629,1414,1576,1046,1065,1088,557,968,1145,785,1128,615,815,1106,1064,894,826,1270,814,1278,558,1112,1376,985,705,1268,1154,772,1204,1143,1266,1226,1062,1259,845
"COG0056",1213,950,1137,734,1077,1029,1333,269,723,1134,784,1148,508,1301,1443,581,1288,1213,1299,550,1231,430,1436,1284,1007,1339,1229,1106,1462,998,673,1255,1053,1342,774,1153,429,1384,1223,1265,1282,1020,1141,1002,1551,1270,1312,1307,1130,726,520,329,1415,834,1237,1376,1374,445,690,1384,1155,854,1334,1130,1379,1714,1501,1637,1209,1262,1256,606,1085,1360,809,1285,680,891,1166,1123,1048,831,1411,905,1464,641,1260,1456,1060,782,1338,1284,817,1217,1305,1423,1407,1115,1407,891
"COG0057",1061,812,1103,833,1263,907,1024,644,816,965,815,1010,996,959,1098,909,1202,1089,1091,813,981,466,1026,1037,843,1049,1040,1223,1029,902,939,1013,808,1154,871,969,659,1281,1151,1082,1046,845,981,923,1115,1091,1144,956,1007,896,601,392,978,770,1099,954,949,937,1021,947,1160,798,1118,1069,1106,1236,1061,1191,1018,1096,1203,819,894,1009,764,985,872,770,1087,1143,986,892,1188,852,1092,907,998,1039,906,956,1016,1153,946,1033,1153,1054,1068,1139,1087,859
"COG0058",552,190,508,215,51,458,87,1220,280,1317,204,349,141,95,2,524,1134,334,220,241,57,27,225,499,266,374,489,954,265,215,165,199,232,472,207,920,571,688,79,299,446,240,146,195,99,191,7,291,265,316,509,165,245,187,465,117,358,408,312,101,811,314,148,329,554,131,348,149,93,549,722,255,224,574,179,247,405,192,193,216,401,238,603,148,405,429,166,251,26,223,150,356,165,426,332,355,417,101,275,180
"COG0059",684,648,748,633,715,584,859,197,601,665,593,681,360,770,607,499,727,704,741,432,814,265,800,763,559,729,700,600,827,683,518,726,607,772,611,647,296,777,638,735,699,560,739,659,886,720,689,636,649,541,380,236,681,663,732,869,530,396,473,797,630,582,844,598,770,997,815,938,747,666,708,333,640,825,650,714,480,654,732,694,616,635,760,616,720,495,695,758,746,622,803,816,818,727,692,784,739,823,793,681
"COG0060",2130,2109,2056,2117,2094,1731,2493,520,1877,2280,1884,2188,990,2384,1939,742,2201,2056,2320,1068,2380,735,2302,2227,1946,2373,2013,2083,2347,2096,1866,2415,2003,2182,1891,2290,813,2037,1917,2290,2396,1955,2241,1905,2193,2268,1974,2172,2176,1445,1014,534,2336,2205,2342,2354,2169,760,1938,2364,2008,1796,2226,2279,2265,2110,2366,2203,2421,2197,2139,1847,2183,2261,2131,2244,1400,2025,2278,1885,1981,2096,2332,2013,2277,1215,2226,2408,2548,1950,2532,2305,2512,2174,2358,2373,2099,2250,2326,2137
"COG0061",715,714,738,773,605,538,757,154,674,630,628,661,277,648,665,264,931,600,678,296,850,201,712,763,539,737,616,815,722,630,800,648,562,702,623,591,212,785,543,656,661,517,642,598,659,637,548,589,610,482,270,161,676,740,643,744,622,301,575,631,787,547,647,566,750,552,672,548,752,709,771,289,646,738,717,683,415,599,651,505,565,720,725,645,752,385,651,671,895,683,576,769,1045,599,700,686,700,687,651,797
"COG0062",473,696,464,684,125,395,343,251,612,336,639,336,298,270,103,450,600,343,295,371,349,311,174,375,751,372,371,546,219,490,498,269,716,357,653,378,375,530,132,383,309,704,335,655,349,296,103,282,386,487,277,212,320,708,364,346,268,275,550,232,519,586,204,380,370,214,245,201,335,309,510,401,506,451,594,299,451,641,336,200,457,598,354,521,353,480,404,250,529,576,257,349,536,228,272,343,333,140,234,746
"COG0063",536,741,540,709,166,500,428,291,613,448,698,372,430,324,133,441,791,456,398,376,494,321,343,501,815,551,478,619,368,556,538,353,818,462,701,428,389,599,192,473,499,829,395,699,496,350,119,301,497,525,419,208,390,789,435,493,351,348,637,314,614,711,304,440,471,306,348,297,357,380,594,460,632,514,685,389,494,703,408,224,579,675,490,622,452,537,508,313,752,644,285,426,666,296,352,391,436,294,302,738
"COG0064",895,834,928,861,749,653,1029,231,791,950,766,829,468,994,820,75,973,916,990,336,1066,274,1052,1243,750,1095,1001,901,1087,792,770,870,775,1129,687,883,398,1060,738,875,1073,794,856,719,864,943,743,812,896,520,476,276,984,900,1049,1110,758,270,653,954,864,767,934,758,1152,1138,1090,1066,1058,997,1127,545,896,1165,789,1049,486,837,982,612,805,871,1091,712,1061,358,889,1176,908,850,1118,1028,1044,1032,1033,1034,969,939,977,863
"COG0065",1093,1031,1183,1043,853,984,1388,238,894,1243,931,1083,647,1211,1122,379,1046,1096,1184,417,1417,350,1286,1250,880,1137,1059,976,1283,1260,717,1272,900,1180,997,1182,405,1316,978,1234,1237,831,1241,913,1499,1295,1117,1142,971,607,536,294,1065,1097,1208,1463,938,351,569,1253,871,941,1178,994,1309,1429,1277,1421,1262,1148,1134,362,1016,1238,1071,1211,658,1043,1166,930,989,1009,1290,1063,1300,584,1008,1322,1450,997,1311,1138,1244,1295,963,1219,1096,922,1291,1021
"COG0066",545,452,529,448,440,465,633,104,430,558,431,565,272,621,469,199,447,471,548,192,599,133,527,525,443,508,483,543,550,666,298,587,368,530,438,639,203,525,468,570,561,365,633,393,660,567,476,598,537,305,204,133,536,436,524,667,533,154,273,653,388,417,507,571,553,476,506,409,620,584,479,195,457,495,471,647,289,452,564,402,493,434,503,554,561,269,454,486,631,454,600,521,493,588,541,508,503,318,536,444
"COG0067",2149,1618,2331,1552,1825,1841,2509,925,1475,2027,1610,2022,1347,2242,1729,1158,1631,2118,2399,925,2163,720,2540,2711,1941,2255,2345,1474,2557,1790,867,2282,2057,2626,1454,1838,1099,2514,1949,2245,2367,1928,2078,1659,2469,2109,1867,2006,2082,1336,1595,698,2095,1560,2729,2701,1573,968,1015,2336,1649,1715,2754,1532,2649,3107,2588,3099,2279,2520,2344,865,1918,2878,1568,2524,1387,1701,2210,2100,1870,1498,2744,1737,2212,1415,2092,2923,1812,1494,2647,2718,1549,2755,2735,2610,2366,2769,2439,1721
"COG0068",18,37,3,18,4,50,4,13,25,0,59,32,218,0,1,498,15,34,2,133,10,167,8,7,47,1,8,34,8,10,40,8,69,46,26,6,66,16,5,6,1,81,3,75,22,2,23,10,31,176,132,38,6,16,5,6,24,163,245,5,54,6,9,14,5,4,5,14,2,4,4,168,33,3,8,8,128,32,5,2,49,25,11,48,13,378,23,7,13,20,3,1,32,6,12,7,27,3,15,54
"COG0069",2901,2542,3200,2288,2487,2408,3241,1059,2249,2811,2471,2747,2178,3151,3209,1613,2617,3052,3213,1297,2896,1328,3645,3648,2886,3180,3270,2354,3626,2515,1491,3190,2880,3571,2317,2696,1864,3526,2775,3056,3376,2580,2999,2641,3431,3030,3208,2612,2972,1958,2029,1026,2823,2412,3559,3606,2173,1303,1510,3218,2301,2580,3599,2337,3591,4223,3598,4104,3115,3252,3300,1262,2804,3724,2405,3227,2089,2559,3133,3004,2398,2518,3484,2286,3227,2075,2873,3899,2457,2223,3627,3542,2320,3474,3469,3611,3267,3554,3367,2382
"COG0070",2017,1329,2318,1214,1671,1701,2365,851,1211,1921,1366,1794,1273,2041,1669,1161,1328,1838,2115,811,1994,670,2454,2474,1822,2003,2089,1214,2253,1872,785,2170,1556,2471,1152,1901,1188,2323,1779,2233,2264,1464,2090,1450,2373,2101,1783,1796,1969,1142,1618,744,1891,1231,2582,2588,1464,879,845,2206,1405,1367,2690,1428,2356,2954,2288,2868,2161,2302,2313,745,1564,2411,1251,2306,1252,1407,2092,1914,1744,1299,2443,1498,1988,1311,2033,2732,1654,1311,2460,2602,1355,2484,2354,2366,2224,2748,2201,1282
"COG0071",352,400,543,414,466,609,474,3396,437,1413,353,359,486,405,102,344,383,513,412,2069,499,1993,401,396,493,394,1130,286,419,412,429,440,390,513,390,1311,1454,611,484,347,670,417,407,347,401,401,289,538,440,330,1209,3763,536,466,579,502,416,3206,1535,378,311,345,423,897,669,443,549,474,410,1148,1009,3514,525,445,352,559,314,345,407,394,340,422,600,338,527,239,478,514,449,502,493,512,680,1008,537,385,584,462,606,466
"COG0072",1506,1335,1576,1315,1483,1277,1833,415,1152,1588,1322,1569,828,1874,1498,546,1698,1642,1645,654,1775,502,1773,1833,1355,1843,1578,1552,1805,1467,1272,1712,1268,1719,1196,1563,643,1593,1355,1766,1769,1185,1622,1153,1413,1619,1313,1593,1644,898,804,505,1816,1326,1679,1702,1583,559,1133,1739,1520,1182,1778,1679,1786,1603,1831,1675,1922,1705,1713,1070,1438,1818,1295,1833,913,1319,1719,1483,1485,1322,1671,1530,1675,775,1709,1980,1801,1227,1842,1820,1505,1724,1787,1851,1697,1479,1680,1325
"COG0073",1289,1142,1441,1033,1527,1115,1386,721,999,1206,1052,1421,1220,1444,1408,854,1072,1423,1432,800,1435,494,1217,1382,1201,1286,1223,1196,1151,1203,1298,1447,1093,1353,1148,1279,953,1273,1523,1468,1305,1161,1296,1021,1319,1340,1455,1449,1431,1028,761,682,1544,1084,1480,1323,1500,735,864,1430,1309,1123,1474,1327,1374,1512,1493,1589,1482,1322,1253,865,1284,1368,1138,1425,863,1084,1484,1429,1223,1071,1384,1136,1339,1004,1481,1487,1219,1027,1683,1434,1025,1252,1553,1246,1157,1451,1406,968
"COG0074",576,857,646,929,581,584,957,156,816,699,880,692,281,784,615,209,408,749,805,276,942,218,823,627,646,812,627,408,879,791,727,836,746,671,864,737,301,600,663,769,746,563,842,798,1127,801,556,760,758,590,317,232,931,951,693,974,654,262,489,809,407,836,785,694,614,926,865,951,846,637,565,308,807,559,993,797,578,991,824,624,589,878,674,721,859,527,829,724,914,740,867,738,1078,734,699,751,673,727,832,866
"COG0075",873,905,859,962,456,623,545,41,1050,490,917,693,459,396,410,515,1164,575,600,259,633,325,549,787,648,627,716,976,571,770,782,565,621,724,827,392,215,922,519,581,620,607,555,835,472,490,414,517,515,726,186,148,430,1039,729,610,597,402,523,440,942,1294,545,493,729,598,632,598,413,651,805,288,707,883,1069,490,662,983,545,405,843,865,824,685,640,700,457,404,757,775,333,669,986,500,669,658,634,340,654,880
"COG0076",418,415,367,388,326,417,195,275,390,273,406,328,168,187,452,511,623,320,235,187,164,413,165,378,429,350,342,596,156,286,295,240,428,316,442,313,328,455,342,341,259,503,265,519,246,242,397,358,305,433,313,69,175,337,292,176,429,255,360,186,547,499,195,276,345,142,257,153,303,300,478,340,331,476,437,232,361,419,269,367,357,398,333,303,276,451,236,203,181,342,149,227,350,175,324,282,321,88,237,473
"COG0077",599,571,645,477,533,476,677,176,510,535,517,619,327,699,598,351,622,546,705,326,707,227,820,670,492,649,602,532,793,499,395,621,501,703,504,599,285,553,580,603,684,467,579,563,602,638,666,573,617,408,284,209,653,495,714,718,531,299,349,639,535,467,753,533,736,676,729,712,741,686,590,241,589,714,500,618,416,528,642,632,498,494,685,580,685,404,584,680,697,580,614,731,653,645,667,779,640,759,667,518
"COG0078",570,701,517,657,367,508,621,177,629,562,661,518,311,587,518,273,594,540,561,329,652,229,693,515,564,595,539,579,643,610,506,547,569,516,615,542,306,538,473,573,555,534,616,550,647,579,517,489,602,431,353,164,603,715,580,704,470,329,493,614,505,494,550,598,561,648,515,547,639,552,555,323,635,532,670,555,470,678,595,458,596,643,537,620,554,384,573,565,771,523,530,619,802,518,572,615,520,759,491,669
"COG0079",1220,1133,1236,1107,831,921,1070,568,1097,1001,1075,962,910,1055,959,896,1441,972,929,694,1141,610,1179,1426,1154,1121,1270,1127,1176,977,1032,1008,1294,1162,1054,940,718,1163,943,1032,1117,1168,1017,1079,791,912,907,761,940,968,864,849,934,1154,1030,1055,772,782,1072,963,1091,1074,974,914,1221,806,1037,790,1129,1057,1221,950,1065,1333,1165,1021,1012,1154,980,817,1143,1180,1141,1058,982,977,990,1198,1243,1183,932,1174,1304,1047,906,1332,1121,940,898,1253
"COG0080",296,335,291,278,270,272,333,93,302,293,309,255,150,273,266,163,288,301,276,190,363,115,357,309,292,333,304,279,351,319,279,267,288,313,306,316,142,331,301,333,304,312,275,278,417,353,268,322,306,218,113,102,312,314,299,343,282,134,325,302,286,273,333,261,296,292,301,335,345,308,318,377,324,321,348,295,219,327,299,263,275,303,314,284,339,190,289,343,371,311,353,334,388,260,331,305,336,238,297,343
"COG0081",556,520,484,526,503,467,549,146,440,554,488,505,234,491,381,254,536,467,560,346,528,175,573,524,455,532,479,505,570,544,517,503,456,573,510,531,220,524,471,539,531,418,546,435,646,555,446,554,540,357,242,156,533,531,563,638,442,212,490,481,475,448,542,538,543,538,518,588,535,520,582,460,533,568,511,489,403,528,532,431,483,494,590,507,547,327,576,536,622,510,576,501,630,541,483,595,550,353,528,577
"COG0082",749,625,790,660,676,677,932,177,603,898,659,802,392,828,683,296,915,774,875,288,815,280,905,951,586,882,849,820,953,785,539,862,567,806,589,775,291,963,686,859,964,541,819,639,1083,911,686,811,643,455,321,215,918,670,907,1002,752,261,406,841,769,617,786,720,945,791,927,933,824,878,879,269,716,936,687,886,465,734,859,710,712,685,871,698,931,407,838,1006,891,568,1011,907,762,823,706,867,825,1011,858,639
"COG0083",229,225,215,276,129,184,169,4,241,117,233,140,8,83,102,254,480,155,146,80,223,23,105,148,102,190,136,348,109,179,300,134,91,155,260,107,9,262,77,152,132,95,112,173,207,131,147,107,148,208,151,40,117,290,160,240,168,122,221,66,331,187,120,121,175,57,149,129,126,148,204,140,165,201,263,85,174,250,129,194,226,252,155,219,167,158,122,81,322,259,47,164,419,76,166,159,139,94,140,258
"COG0084",499,564,540,492,633,458,570,361,484,528,552,555,434,598,725,586,567,496,584,496,616,229,566,521,502,585,453,532,579,445,682,560,533,503,571,529,344,502,485,527,560,525,575,577,463,505,604,510,658,589,282,201,604,519,508,573,541,468,587,539,508,487,572,537,513,481,518,529,605,505,508,497,567,519,527,519,471,518,573,591,525,516,524,570,587,528,601,638,647,553,593,584,648,529,575,607,484,633,605,608
"COG0085",2717,2670,2669,2489,3246,2448,3350,607,2332,2823,2421,2703,1417,3157,2744,1395,2704,2828,2974,1551,3156,1106,3337,2801,2561,3026,2872,2621,3279,2666,2507,3009,2462,2980,2359,2824,1254,2647,3660,3086,2973,2444,2746,2483,3246,3292,2901,3300,2849,1828,1437,1054,3180,2516,2809,3370,2824,1187,2556,3257,2352,2447,3282,3134,2769,3544,3294,3611,3115,2823,2563,2399,2722,2753,2605,3117,1842,2463,2902,2470,2435,2567,2989,2563,3097,1606,3044,3389,3096,2234,3307,2934,3073,2880,2719,3060,3020,2811,2786,2655
"COG0086",3239,2488,3309,2194,3324,2669,3350,830,2034,3300,2269,3197,1417,3492,3042,1408,3824,3267,3386,1475,3047,992,3465,3243,2585,3449,3148,3386,3494,2895,2085,3390,2615,3414,2041,3231,1235,3297,3717,3377,3388,2642,3108,2254,3565,3530,3164,3681,3164,1791,1474,1117,3389,2363,3176,3473,3407,1086,2472,3349,3270,2423,3470,3339,3247,3580,3682,3796,3343,3247,3151,2498,2794,3343,2283,3324,1717,2431,3087,2540,2866,2401,3585,2554,3606,1607,3139,3568,3101,2105,3492,3338,2392,3177,3103,3536,3459,2555,3257,2456
"COG0087",470,458,484,525,437,476,579,80,506,544,462,526,202,508,435,203,526,489,576,303,563,204,495,540,431,550,495,539,555,500,563,557,456,510,452,528,183,570,526,583,529,422,562,460,652,567,455,566,527,333,223,139,554,538,507,680,529,213,544,547,412,470,502,559,549,517,550,501,582,517,521,514,552,567,534,582,357,502,572,438,448,503,559,469,582,312,530,548,620,478,619,565,669,470,494,548,578,336,472,550
"COG0088",490,444,428,420,419,387,467,91,422,446,372,444,171,513,396,198,419,443,496,249,506,139,452,504,361,477,463,391,468,473,434,519,381,446,443,479,186,512,417,466,475,355,458,366,586,503,429,479,416,331,178,125,505,435,493,536,439,180,457,487,391,389,421,481,468,427,454,414,541,439,471,437,424,470,448,497,324,426,481,376,408,455,477,401,460,234,482,414,616,442,498,490,547,427,496,475,485,278,424,476
"COG0089",204,182,160,181,208,139,211,42,189,218,185,202,82,218,185,78,206,171,212,80,209,45,191,197,192,218,197,201,203,186,183,211,162,210,177,186,57,163,219,208,235,164,204,180,226,206,187,209,197,155,61,65,221,185,201,227,200,60,157,204,215,168,187,203,230,149,187,190,243,196,168,144,201,185,191,205,121,209,204,192,181,170,209,169,180,116,204,258,208,204,210,213,187,186,215,203,210,93,193,220
"COG0090",569,568,575,553,558,498,666,135,559,640,565,586,304,592,629,275,659,636,679,323,657,195,674,698,541,614,601,591,699,563,586,627,586,650,552,596,201,737,602,616,623,514,631,523,753,709,611,686,598,420,247,196,661,610,642,734,592,275,560,636,569,541,669,588,702,696,641,763,584,641,672,504,622,720,610,637,397,561,662,500,525,561,715,542,787,329,616,607,689,495,564,646,674,593,603,681,698,434,625,625
"COG0091",271,247,275,278,293,243,336,45,212,290,245,306,96,274,265,113,274,296,283,141,334,68,302,277,206,310,271,245,304,243,252,281,233,306,268,284,92,275,254,290,289,247,270,236,314,296,253,325,248,158,106,69,296,276,286,333,256,104,284,302,250,231,272,260,305,272,290,321,312,286,263,275,275,258,231,272,169,264,289,229,254,266,294,240,341,135,271,311,331,254,327,261,337,247,253,301,276,165,283,271
"COG0092",556,460,435,449,516,477,575,98,445,564,432,483,221,587,547,204,605,525,525,264,595,162,529,565,420,572,533,560,536,486,452,537,416,481,441,575,180,572,483,578,593,425,547,403,617,604,522,591,487,320,232,150,591,490,498,639,568,185,446,605,462,413,551,538,545,573,574,602,605,508,536,455,467,554,473,591,354,461,555,408,512,490,607,449,568,296,525,579,603,431,549,524,522,464,513,532,541,359,552,468
"COG0093",293,248,259,239,229,248,318,57,214,246,215,271,105,282,290,139,263,272,279,134,273,53,279,263,223,324,237,258,306,249,221,280,218,256,236,280,96,255,275,277,275,221,313,232,316,294,271,253,269,177,94,85,287,270,226,306,287,115,262,287,232,248,301,249,266,311,288,313,243,252,266,249,256,295,280,272,199,287,267,192,233,252,279,229,304,160,299,291,301,209,315,268,314,250,238,258,286,177,260,266
"COG0094",424,406,381,397,410,355,469,96,408,414,402,401,175,465,433,208,394,376,445,174,495,129,461,404,364,468,419,438,515,399,332,427,398,420,359,425,174,412,436,425,452,367,440,359,408,447,434,466,413,280,157,105,442,412,467,390,450,188,404,474,392,392,466,373,429,393,439,432,470,376,391,384,409,418,424,416,288,384,454,325,414,429,459,371,484,253,435,381,508,415,483,392,455,399,412,415,448,277,434,465
"COG0095",147,163,159,140,36,140,21,66,113,31,128,97,50,13,36,110,317,70,37,26,24,56,49,141,201,115,140,237,64,56,112,61,306,131,120,26,24,154,35,96,88,343,61,89,17,37,69,50,95,82,131,25,34,131,105,34,74,40,260,26,257,153,39,97,156,33,79,29,32,80,173,201,115,181,89,37,98,118,39,20,134,158,123,89,92,59,48,53,49,158,7,86,163,50,88,92,100,31,54,117
"COG0096",300,303,261,257,267,250,302,99,301,286,249,294,114,328,290,153,346,283,295,177,354,95,326,301,262,313,313,306,342,289,270,317,266,317,278,255,93,280,261,300,343,260,288,245,324,320,297,335,316,201,100,79,361,293,311,278,276,120,270,315,299,276,296,301,302,270,315,295,312,270,302,260,298,336,271,304,207,265,279,231,294,270,335,275,324,178,322,307,326,318,326,306,295,259,295,309,292,182,287,285
"COG0097",425,344,375,378,340,370,459,88,297,403,345,388,126,418,407,162,442,423,428,197,462,121,436,440,358,479,405,407,472,369,309,401,376,428,348,415,136,427,403,447,441,383,396,301,402,433,439,440,385,283,160,122,469,349,425,438,438,172,335,414,367,343,402,417,436,432,435,434,418,399,349,327,363,468,346,448,276,329,418,334,350,327,463,377,495,223,422,365,495,351,480,411,359,399,417,457,444,297,405,388
"COG0098",369,371,426,349,306,346,473,50,323,361,310,377,174,376,386,171,465,412,421,200,412,143,440,391,325,374,320,458,462,381,342,404,357,361,352,368,147,420,370,406,405,342,443,325,511,438,345,399,410,250,197,98,418,358,365,450,357,166,390,423,407,328,412,439,417,468,394,459,362,348,339,385,370,417,393,442,258,333,398,326,323,318,384,378,438,232,368,374,421,290,441,416,460,367,351,405,386,312,398,354
"COG0099",93,107,76,102,95,94,106,25,98,86,96,106,54,109,76,43,111,110,95,52,93,22,79,85,84,126,90,102,123,83,85,105,91,109,89,87,47,93,102,94,92,91,114,104,108,107,86,108,101,70,136,92,325,320,273,348,318,122,300,310,237,281,316,301,322,335,323,323,308,304,297,295,321,273,304,304,223,317,286,239,270,325,315,265,290,152,294,353,342,327,320,285,389,272,303,323,319,202,291,351
"COG0100",275,278,310,279,258,253,311,52,259,253,267,285,129,294,260,122,341,290,288,158,321,97,335,259,256,282,244,309,311,288,291,331,274,297,269,284,106,261,312,324,314,250,324,253,371,357,280,310,270,210,107,88,331,293,295,349,329,147,256,363,308,250,300,292,289,349,317,367,276,272,258,259,318,263,291,292,190,267,345,246,235,324,269,227,321,158,312,318,313,220,331,310,379,284,261,304,308,230,316,325
"COG0101",597,399,544,339,598,476,589,147,340,619,382,614,293,650,631,244,610,598,666,234,562,177,642,638,424,604,546,499,649,500,326,602,451,641,344,617,203,539,568,584,590,389,610,391,545,637,560,618,571,296,276,141,624,370,677,548,577,151,240,650,535,428,580,586,609,464,652,501,625,582,567,216,467,616,385,654,290,399,637,535,512,408,610,442,608,300,578,694,489,399,711,580,341,643,608,619,573,679,618,359
"COG0102",325,325,335,333,340,282,403,103,291,340,297,346,150,358,342,152,386,316,383,213,421,119,341,342,276,390,313,386,354,318,346,373,282,343,310,383,130,356,319,398,397,268,384,339,405,356,286,354,320,250,165,105,404,341,341,373,347,173,289,369,295,296,371,376,390,319,375,351,431,344,334,279,331,344,366,376,246,344,388,252,306,343,356,318,393,193,386,384,388,324,419,355,405,331,388,336,343,424,336,383
"COG0103",294,279,288,277,268,287,368,62,230,296,271,333,163,336,341,118,278,280,312,164,298,112,318,345,271,312,301,306,300,278,249,295,267,305,245,301,131,288,285,318,297,263,309,249,331,339,302,316,302,180,135,94,334,282,322,307,309,123,226,354,284,252,308,311,326,299,307,305,301,242,301,234,288,321,261,353,206,279,295,243,258,286,303,260,285,169,312,343,290,236,341,259,317,292,341,288,309,331,307,264
