"","X110_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X78_MES_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0050",918,845,350,830,881,974,1060,844,865,1043,646,782,846,837,973,1195,819,904,882,991,921,764,904,921,943,827,928,1050,509,862,965,938,990,903,1072,919,943,946,813,621,985,743,941,787,837,1031,1070,387,774,869,734,900,539,946,520,819,1273,295,1343,953,922,869,1021,822,395,751,808,769,937,898,813,1006,923,1021,778,1260,961,810,988,962,976,891,962,901,701,949,1065,792,1035,855,363,278,878,917,477,860,1012,915,872,864
"COG0051",230,255,73,226,197,237,263,197,252,208,97,211,232,210,200,251,156,232,182,212,209,205,235,243,213,236,210,280,104,261,231,239,235,240,209,296,223,229,234,194,220,196,218,186,233,244,238,71,224,221,235,182,108,219,120,205,218,76,284,252,248,198,239,209,66,190,193,206,243,197,163,148,227,243,216,267,238,225,244,237,202,205,237,197,212,229,258,192,239,180,117,54,242,253,86,214,235,243,246,223
"COG0052",535,614,186,649,523,599,651,491,636,602,326,516,584,534,564,621,393,624,475,583,573,558,633,606,583,565,590,710,217,591,557,620,623,621,526,650,602,594,574,542,558,489,581,584,581,608,626,191,607,517,626,556,229,597,289,471,556,199,604,642,659,625,672,620,156,565,520,633,672,582,522,476,662,644,541,594,542,697,635,633,541,574,652,581,568,623,620,562,668,480,306,164,616,633,202,560,590,621,611,612
"COG0053",328,84,109,122,416,101,61,75,91,50,277,110,140,95,313,93,292,91,391,152,75,136,60,97,109,133,56,83,171,57,71,140,48,123,409,23,49,81,179,220,55,135,158,279,57,72,25,105,368,68,104,91,87,168,251,116,78,66,56,99,116,100,78,122,189,253,96,106,90,109,306,371,51,127,358,114,136,102,71,90,415,88,76,93,154,28,149,89,54,59,393,72,86,203,127,262,31,98,43,134
"COG0054",251,330,87,259,204,304,319,250,325,318,143,239,283,283,160,268,191,299,257,277,286,255,345,288,312,317,338,293,110,319,315,263,288,297,175,322,368,296,295,241,358,143,290,213,321,281,318,94,231,286,310,353,116,296,209,260,267,99,301,274,276,291,302,254,70,207,242,246,291,271,248,204,351,352,243,367,299,298,316,276,195,330,312,260,293,313,225,251,325,303,188,90,273,292,97,253,272,289,302,279
"COG0055",1022,1075,346,1134,873,1172,1331,1008,1186,1332,457,831,1140,1106,819,1497,795,1177,832,1130,1018,871,1291,1109,1192,1137,1180,1315,377,987,1154,1182,1294,1192,923,1116,1210,1372,1093,688,1152,600,1150,798,991,1329,1350,342,714,894,1059,1145,444,1120,449,906,1372,336,1613,1223,1146,1189,1199,863,204,742,910,1107,1203,1235,793,777,1189,1363,831,1136,1185,967,1241,1119,936,1189,1236,1203,815,1118,1435,1031,1253,1175,370,233,1113,1177,281,830,1180,1219,1234,1100
"COG0056",1043,1228,364,1230,997,1324,1462,1147,1320,1480,519,914,1195,1171,874,1569,880,1333,907,1216,1181,926,1359,1299,1375,1255,1413,1466,419,1138,1323,1343,1439,1203,1043,1293,1294,1531,1258,753,1358,695,1333,822,1143,1473,1471,388,790,1024,1228,1344,484,1221,542,1019,1404,354,1680,1320,1363,1354,1341,959,288,834,959,1279,1296,1368,913,841,1353,1399,898,1354,1459,1009,1334,1191,1038,1345,1308,1209,961,1314,1494,1087,1425,1196,413,246,1254,1299,422,902,1354,1359,1337,1222
"COG0057",945,1023,587,999,835,1083,1045,1117,1008,956,996,906,1059,954,885,1248,819,1064,696,1038,1039,876,1058,1016,1076,1114,1105,1023,472,1160,1127,1008,1019,1071,815,1162,988,1079,1101,905,1261,980,1189,821,1102,1100,1104,662,909,1041,1039,1042,733,1224,990,946,1141,405,1290,1022,935,1052,1113,910,647,807,878,1008,1039,1084,812,914,1125,1085,869,1133,1197,919,1054,919,878,1048,1119,1134,867,1083,891,1078,1049,1199,1563,1166,1113,1098,461,827,1120,1063,1176,1039
"COG0058",294,545,425,169,198,385,410,201,603,447,87,138,551,558,307,217,387,205,182,542,288,84,650,361,593,475,680,576,205,923,631,256,245,328,219,1081,509,186,312,230,763,365,415,194,533,333,194,1488,265,361,99,633,880,81,146,456,444,2185,126,180,344,241,330,106,1171,202,206,108,406,719,181,286,378,61,165,3,638,29,331,165,259,495,359,346,298,224,495,196,298,117,92,314,207,7,27,213,13,235,453,198
"COG0059",653,667,244,778,649,704,802,701,687,819,403,651,714,708,469,891,538,805,527,723,719,630,843,677,790,733,788,747,311,599,669,759,701,726,530,727,787,854,730,558,724,496,761,681,663,805,905,246,648,641,751,770,391,619,328,548,808,229,920,777,583,694,788,632,157,677,648,732,715,749,687,436,770,802,670,720,773,726,787,672,603,732,709,763,619,829,796,746,904,800,302,148,745,815,256,692,649,754,743,745
"COG0060",2231,2343,600,2344,1930,2242,2367,1827,2136,2434,911,2002,2239,2152,2012,2191,1358,2330,1887,2339,2197,2084,2310,2170,2324,2268,2320,2168,737,2018,2074,2192,2300,2284,2047,2219,2241,2379,2406,1902,2065,2079,2308,2135,2206,2425,2364,626,2150,1960,2494,2129,670,1962,970,1747,1921,764,2153,2378,2091,2328,2382,2036,503,2178,2004,2383,2414,2290,2063,1826,2346,2468,2239,1914,2301,2482,2300,2315,1999,2267,2381,2162,2219,2185,2109,2010,2274,2205,803,516,2068,2388,723,2154,1985,2409,2158,2247
"COG0061",677,776,170,662,595,612,690,451,790,758,265,647,656,679,511,581,450,644,524,627,703,730,805,673,726,637,729,797,212,774,766,637,653,637,528,982,789,646,730,734,820,540,668,735,734,672,723,191,756,504,717,656,200,537,302,498,511,220,528,624,622,620,703,706,131,743,568,633,777,729,680,526,717,682,814,631,750,981,677,613,515,665,676,650,660,679,605,557,634,740,273,137,604,644,197,738,519,681,694,653
"COG0062",564,459,116,401,668,349,326,204,399,381,376,554,334,299,660,276,503,286,613,420,403,548,442,308,366,359,431,369,267,543,435,328,173,350,683,613,409,201,268,533,534,575,288,636,473,255,166,175,611,492,322,351,277,110,300,386,240,88,210,300,280,290,383,477,253,667,492,261,415,337,613,673,334,221,679,128,352,595,320,389,765,347,336,383,564,200,448,156,228,143,351,125,204,91,270,642,121,355,335,340
"COG0063",649,501,159,473,677,449,478,210,468,480,425,605,406,354,820,390,560,315,721,492,466,660,584,415,422,441,487,415,286,593,534,468,278,490,817,739,468,304,341,660,597,631,400,743,578,332,326,192,743,589,397,395,308,184,457,525,314,142,322,372,367,367,455,686,278,714,560,321,544,409,793,733,416,287,815,169,438,747,382,546,828,442,420,443,655,304,529,206,336,254,399,158,253,141,336,629,114,443,440,401
"COG0064",885,865,208,877,773,956,1078,643,994,1069,387,741,980,964,702,1025,513,893,711,957,962,801,1170,943,1056,1026,1154,908,409,916,999,962,1045,880,765,1077,1189,1168,1074,807,972,637,1042,834,901,1095,1051,212,840,857,992,1156,198,812,449,706,791,289,1115,838,765,981,1056,804,207,820,791,968,1079,1100,782,686,1058,1029,832,783,1101,1008,959,894,769,1194,968,960,807,905,840,834,1131,942,485,210,990,1140,253,932,704,956,1038,898
"COG0065",1007,1145,336,1321,892,1153,1218,981,1081,1219,419,1021,1270,1192,833,1340,675,1271,942,1171,1169,1204,1279,1133,1239,1298,1253,1087,439,963,994,1328,1268,1252,842,1004,1246,1376,1050,905,1152,590,1141,1047,1120,1233,1279,305,1057,920,1178,1206,308,949,609,1028,1250,354,1482,1314,1007,1354,1203,1244,216,1027,1218,1169,1183,1255,1014,841,1175,1228,1082,1347,1283,1359,1243,933,897,1254,1131,1047,1190,1168,1507,1013,1185,981,471,288,1112,1304,375,1077,1040,1362,1237,1256
"COG0066",485,554,155,609,424,507,542,401,523,525,168,546,592,570,386,439,359,639,444,530,617,595,511,525,538,594,611,517,184,537,421,651,544,550,390,466,551,552,533,468,471,288,510,446,550,594,526,150,487,493,607,472,158,456,291,435,435,178,434,637,500,598,562,520,112,445,599,621,511,550,452,367,529,547,474,472,519,647,571,452,387,558,506,509,607,527,638,517,486,321,207,130,467,541,109,453,457,603,548,547
"COG0067",1858,2198,759,2084,1701,2208,2195,2030,2338,2473,1067,1712,2592,2642,1418,2812,1451,2475,1689,1739,2196,1536,2744,2081,2692,2785,2665,2335,1191,1437,2422,2552,2508,2305,1886,1593,2799,2987,2749,1547,2423,977,2793,1483,2078,2634,2698,675,1472,1896,2351,2676,944,1930,1399,1889,2439,870,3010,2241,1612,2453,2202,1759,870,1490,1811,2344,2242,2684,1596,1461,2732,2505,1642,1914,2609,1862,2617,2109,2062,2721,2007,2055,1615,2538,2477,2241,3064,2820,790,590,2590,2887,726,1704,1896,2380,2664,2171
"COG0068",29,8,37,6,55,15,10,8,13,23,69,37,2,10,130,10,208,7,14,11,10,13,5,22,7,3,3,21,148,28,47,7,0,5,106,13,5,3,5,25,20,245,5,16,27,1,4,66,26,46,5,8,233,9,222,49,88,11,7,3,23,3,0,39,10,29,9,1,2,9,19,72,1,3,59,2,4,5,0,39,83,2,9,32,3,3,15,39,4,3,13,13,8,0,178,23,8,4,31,6
"COG0069",2749,2762,1097,2983,2732,3021,3165,3040,2970,3460,1688,2233,3336,3368,2070,3820,2218,3307,2408,2705,3109,2358,3575,2819,3545,3571,3595,3030,1705,2287,3098,3299,3358,3001,2546,2550,3518,4064,3439,2397,3098,1445,3411,2324,2849,3534,3657,1050,2192,2494,3117,3624,1339,2843,2062,2400,3437,1093,4352,2985,2150,3185,3196,2452,1092,2309,2452,3108,3257,3593,2339,2235,3555,3242,2379,3623,3517,2513,3374,2775,2879,3507,2947,2998,2525,3578,3448,3335,3721,3638,1100,743,3378,3993,1305,2578,3199,3229,3592,3209
"COG0070",1620,2146,726,2030,1412,2029,1904,1896,2186,2170,1077,1555,2339,2264,1190,2759,1184,2247,1324,1569,2052,1356,2524,1887,2462,2516,2357,2160,1150,1182,2040,2454,2105,2209,1436,1283,2380,2912,2471,1350,2131,905,2349,1207,2025,2367,2343,628,1148,1767,2144,2487,960,1691,1336,1685,2622,796,2989,2002,1472,2288,1908,1613,820,1300,1801,2154,2024,2555,1280,1168,2631,2284,1286,1925,2440,1604,2436,1912,1565,2453,1782,1893,1515,2378,2309,2097,2830,2802,978,480,2437,2821,679,1464,1825,2144,2335,2085
"COG0071",524,283,3968,367,377,702,535,411,388,567,596,319,656,1155,391,497,369,424,297,751,412,410,453,472,765,613,674,358,2132,261,454,372,630,364,433,348,404,599,458,516,335,1536,836,425,343,572,377,4564,426,338,467,790,2124,493,476,713,833,7967,456,391,403,531,478,455,3464,432,418,381,453,802,332,440,475,466,504,80,591,415,485,521,414,840,391,445,505,611,456,534,509,524,285,4056,512,414,1975,492,229,335,501,413
"COG0072",1379,1686,450,1781,1119,1690,1662,1512,1677,1779,723,1472,1659,1646,1164,1476,1019,1688,1221,1734,1628,1586,1826,1663,1809,1740,1810,1704,597,1483,1635,1660,1706,1797,1242,1665,1859,1900,1749,1250,1565,1163,1745,1341,1549,1773,1904,494,1326,1585,1930,1815,498,1389,893,1259,1243,602,1641,1669,1631,1806,1860,1414,365,1208,1441,1815,1814,1719,1348,1181,1758,1942,1323,1454,1625,1915,1772,1690,1284,1743,1764,1747,1627,1658,1452,1733,1763,1376,855,405,1701,1962,532,1386,1318,1768,1760,1712
"COG0073",1221,1432,571,1349,1055,1367,1406,1488,1349,1253,869,1225,1426,1238,966,1358,943,1450,1051,1254,1296,1115,1263,1385,1437,1365,1362,1379,677,1220,1231,1358,1388,1467,1132,1073,1296,1325,1514,988,1299,932,1444,985,1266,1461,1217,558,1011,1288,1509,1350,650,1523,1273,1160,1262,450,1505,1394,1454,1414,1432,1182,747,1067,1299,1475,1294,1279,1136,1056,1501,1660,1013,1640,1365,1284,1472,1497,1129,1322,1401,1373,1216,1449,1210,1545,1504,1415,1523,446,1561,1818,454,1058,1480,1382,1261,1484
"COG0074",831,647,175,820,845,863,819,704,614,727,295,734,706,681,612,847,552,835,860,900,767,844,573,736,730,704,685,607,250,434,525,832,912,735,554,386,665,897,710,737,450,431,679,939,622,853,853,210,963,549,855,589,229,684,265,599,790,249,953,895,679,775,846,775,173,908,737,781,822,708,935,675,816,961,905,572,693,945,769,818,701,674,696,723,778,743,808,699,743,667,302,170,670,895,231,957,548,878,663,807
"COG0075",750,795,186,600,812,505,571,424,789,693,223,703,590,632,711,634,731,583,934,455,730,811,918,572,611,725,782,753,240,954,848,574,603,585,578,1117,777,412,620,737,1007,558,533,989,859,610,580,190,999,799,424,786,333,528,471,628,697,148,643,464,571,454,555,704,40,921,753,397,663,669,974,740,661,345,859,363,778,725,605,473,571,685,660,573,714,598,712,413,559,349,314,168,667,271,292,938,424,566,738,567
"COG0076",368,455,190,283,445,233,277,396,400,276,341,306,284,266,445,184,515,216,497,271,271,324,418,321,318,306,335,445,387,581,480,276,194,358,465,653,392,143,319,322,492,378,289,366,397,270,163,206,416,351,291,397,309,324,185,399,320,92,109,264,445,211,284,286,243,376,296,202,312,250,320,426,246,284,488,344,347,215,283,257,444,298,367,301,296,273,393,295,163,73,39,412,163,77,419,343,369,311,314,268
"COG0077",579,626,186,638,518,640,626,626,645,742,327,540,627,635,432,674,440,632,466,566,605,498,689,625,649,678,705,671,244,540,608,630,627,639,439,624,752,770,720,516,617,342,678,555,593,651,839,222,513,514,752,669,294,566,304,453,529,232,652,621,513,649,656,541,198,518,481,652,714,695,552,392,723,764,581,676,629,708,663,609,512,692,586,591,554,763,564,698,730,747,417,157,725,761,225,592,630,672,694,563
"COG0078",597,533,201,663,545,596,614,438,544,620,255,641,620,516,523,562,413,551,566,557,596,693,503,496,548,573,609,606,319,555,517,554,519,529,518,580,553,633,554,612,491,517,531,667,582,563,646,200,684,565,625,555,261,498,325,530,483,173,592,583,435,577,648,608,177,645,593,603,624,570,635,560,625,509,659,615,542,790,579,640,567,543,513,559,614,584,543,555,602,812,357,184,632,559,219,694,534,582,614,686
"COG0079",362,373,223,376,338,335,330,295,405,430,176,330,331,314,436,260,334,345,327,280,397,356,436,312,367,354,421,380,242,392,425,362,306,343,433,442,427,379,317,394,428,350,344,369,390,301,401,276,368,345,1129,1237,760,929,846,971,884,1147,875,966,805,969,1030,1046,550,1070,935,1002,1197,1169,1086,1257,1179,888,1298,1050,1103,1291,995,973,1245,1167,953,957,1068,1084,829,1058,1089,891,1216,491,1193,891,558,1208,883,995,1146,982
"COG0080",327,299,97,319,281,321,312,245,330,319,137,290,275,320,354,313,260,338,253,303,314,286,328,322,291,304,283,377,127,330,297,333,300,299,311,338,304,318,323,301,274,342,282,353,301,306,327,110,331,270,295,279,150,262,129,271,271,95,305,344,332,312,348,322,90,316,296,312,366,297,314,283,294,353,340,263,323,334,327,327,275,278,336,307,312,291,305,249,348,277,107,110,287,281,109,337,306,312,308,322
"COG0081",519,588,139,566,527,574,567,380,506,528,243,503,544,513,460,553,359,493,461,574,533,486,531,486,518,526,519,546,209,466,507,565,531,565,491,489,573,561,515,455,541,480,507,480,537,553,497,189,504,534,539,516,189,471,288,448,527,203,503,561,471,534,541,495,136,534,508,537,565,538,487,454,507,558,565,424,556,544,530,547,519,577,555,497,567,517,616,444,579,348,256,150,448,613,196,517,486,505,521,550
"COG0082",767,846,219,904,618,842,955,683,781,946,340,678,914,846,489,864,481,838,559,892,778,734,927,888,882,901,851,846,299,848,804,971,910,856,508,883,918,1033,713,594,776,386,890,677,769,1027,919,206,677,670,853,919,284,648,371,664,833,245,873,849,823,910,905,719,206,660,798,823,867,871,620,481,880,986,646,655,978,868,930,807,573,950,859,825,732,857,925,699,895,1014,416,187,741,889,283,653,718,896,839,872
"COG0083",165,228,58,165,178,94,184,152,225,191,33,246,120,139,149,90,169,163,178,144,190,289,206,166,138,134,200,219,39,371,205,118,119,147,80,501,161,74,175,268,267,211,131,278,241,171,102,64,300,229,138,159,111,65,14,192,169,34,71,127,161,104,141,247,9,260,174,89,181,141,231,129,152,120,277,170,160,316,141,105,90,115,192,162,206,131,184,158,135,102,7,31,112,46,31,272,147,123,185,116
"COG0084",607,530,244,523,530,604,586,577,581,576,283,594,496,516,558,497,508,547,536,520,504,475,546,517,593,495,541,572,244,595,505,494,582,510,559,625,566,571,580,522,507,589,551,500,507,563,582,286,488,536,652,512,428,544,425,478,498,189,539,549,538,508,565,509,372,512,464,548,609,534,482,479,622,625,588,634,556,653,547,613,548,503,577,534,540,563,384,590,594,647,712,262,575,629,205,569,593,529,539,543
"COG0085",2741,2742,1293,3016,2368,3013,3170,2478,3055,3147,1376,2525,2808,2866,2419,3277,1894,3059,2339,3027,2830,2702,2722,2815,2734,2700,2754,3394,1121,2560,2664,2831,3301,2899,2551,2731,2741,3486,2787,2260,2737,2553,2895,2682,2683,3204,3354,1323,2616,2438,3104,2714,1413,3745,1412,2473,3110,1173,3517,3309,2833,3106,3109,2764,641,2620,2601,3079,3012,2941,2590,2338,2918,3313,2711,2763,2969,3074,3274,3013,2441,2843,2934,2742,2729,3295,3050,2595,3413,2861,1390,1123,3004,6031,1118,2601,2880,3008,2909,2824
"COG0086",2670,3386,1401,3173,2305,3195,3553,2684,3843,3519,1404,2553,3128,3323,2570,3592,2007,3504,2252,3458,3023,2625,3279,3302,3241,3170,3283,4296,1104,3437,3118,3073,3616,3313,2652,3716,3191,3450,3118,2182,3458,2422,3343,2396,3297,3557,3426,1333,2313,2871,3393,3196,1316,3691,1408,2702,3647,1575,3651,3591,3381,3370,3393,2783,846,2183,2751,3401,3465,3290,2314,2278,3314,3362,2481,3015,3630,3100,3664,3192,2556,3153,3418,3147,2936,3554,3776,2867,3633,2468,891,957,3105,5461,1133,2473,3115,3424,3574,3235
"COG0087",505,565,150,575,489,512,571,452,588,518,247,475,570,492,427,526,360,562,446,543,553,534,532,544,550,538,528,616,183,563,504,641,486,592,464,538,530,526,476,544,505,529,503,527,470,558,489,164,554,505,553,492,195,449,235,449,462,207,536,599,497,547,559,540,101,529,523,499,529,530,550,408,534,536,569,460,546,680,598,514,438,534,551,515,578,438,706,430,517,331,241,110,455,574,195,573,489,603,490,514
"COG0088",435,481,132,502,384,506,455,374,458,438,207,430,473,441,390,421,323,471,407,455,480,471,489,423,491,478,558,468,156,437,477,519,452,464,356,471,475,473,492,394,423,437,443,452,486,402,450,156,477,413,528,493,151,431,179,388,401,195,382,488,425,471,504,455,110,461,491,504,471,458,433,382,429,489,486,424,526,575,477,456,380,499,471,440,459,403,492,433,445,294,190,122,463,511,125,424,426,471,479,443
"COG0089",197,226,47,197,172,212,218,171,236,170,72,176,216,184,206,168,130,209,196,191,240,187,189,196,213,183,170,280,55,226,164,193,220,218,174,201,221,222,202,210,182,152,185,200,190,222,206,59,214,194,251,197,64,209,85,163,173,77,138,217,219,212,211,191,49,181,174,235,210,154,197,189,216,245,202,186,192,237,207,222,177,215,214,178,219,185,179,219,199,121,93,43,195,212,43,207,211,189,219,191
"COG0090",181,209,71,206,152,218,210,151,259,261,87,174,224,207,181,246,155,238,156,234,205,187,220,227,217,219,229,260,87,192,212,242,193,201,158,211,239,268,212,166,207,194,231,221,188,219,224,65,168,181,567,641,240,578,284,532,689,225,731,749,609,645,679,586,124,555,578,610,642,653,574,509,665,716,603,547,678,695,683,656,487,676,641,571,578,610,779,447,704,478,322,494,574,690,186,595,580,697,673,631
"COG0091",299,292,76,299,250,292,315,227,280,293,117,215,264,266,253,271,212,278,235,278,288,263,297,262,265,303,278,319,93,240,272,313,293,312,238,257,280,302,273,253,298,246,274,273,287,285,303,61,294,245,298,291,112,237,103,232,274,104,287,296,255,288,313,275,44,252,277,275,287,277,242,212,307,315,266,261,271,293,288,291,262,305,316,260,278,264,321,276,313,170,99,48,305,281,81,264,253,317,288,299
"COG0092",500,579,177,563,442,586,603,419,569,536,214,420,494,521,452,596,362,545,425,560,516,503,571,538,570,546,534,598,194,526,503,570,563,536,459,633,569,544,540,410,541,463,559,474,519,586,490,176,456,481,538,546,206,493,218,463,567,210,595,560,528,591,530,497,114,494,551,539,612,545,475,433,548,611,488,519,606,592,593,534,446,521,560,490,536,509,611,428,573,358,254,152,495,663,161,492,535,557,548,494
"COG0093",267,269,92,283,222,273,316,212,318,304,122,236,265,243,236,353,200,250,230,291,281,275,261,268,298,256,286,322,79,257,267,272,261,279,209,283,260,269,216,226,280,280,282,253,278,302,257,83,259,227,270,259,110,277,89,244,292,120,344,287,259,281,295,280,65,249,262,285,301,283,257,197,308,300,245,253,287,302,318,302,213,281,289,259,254,290,269,248,290,181,132,52,267,304,69,292,252,300,278,266
"COG0094",402,396,132,430,367,423,462,300,482,439,199,380,407,359,411,470,278,461,383,436,407,422,426,410,460,420,436,546,143,438,393,441,447,417,388,419,420,456,424,353,392,400,405,430,439,438,453,140,439,370,470,383,168,389,189,363,369,155,430,476,429,466,486,393,104,437,390,488,458,448,388,352,448,465,434,453,464,489,493,419,410,419,412,429,435,397,389,389,479,255,179,100,414,467,116,440,427,428,435,415
"COG0095",136,124,26,65,98,58,105,24,145,119,16,92,101,84,434,62,167,57,93,62,83,108,142,98,105,102,144,152,32,244,170,68,41,90,358,326,136,37,93,158,197,259,96,123,141,81,46,22,165,117,43,153,14,22,45,143,49,11,32,43,58,44,108,97,77,136,84,17,124,120,145,282,79,5,129,69,121,40,90,46,276,109,106,90,67,58,109,43,82,28,8,5,64,1,75,97,73,64,132,59
"COG0096",325,302,74,294,270,309,338,226,343,281,137,279,256,264,277,323,203,301,237,293,304,299,361,294,304,280,323,389,71,335,334,270,300,325,286,333,292,368,285,281,312,284,307,275,305,295,314,111,291,281,320,295,118,276,106,252,243,91,275,338,337,315,296,264,79,256,270,307,338,321,306,275,323,337,301,295,314,324,327,275,274,301,349,251,307,272,303,240,271,186,117,95,266,309,101,318,307,314,315,317
"COG0097",349,420,122,444,315,404,431,361,416,451,189,398,416,398,342,400,257,419,312,430,398,393,423,407,431,416,433,521,137,423,398,423,427,415,330,423,432,439,393,345,424,320,450,342,360,450,460,155,357,344,442,386,152,380,131,355,391,162,428,454,408,447,423,364,96,367,413,454,482,381,348,305,418,441,366,401,445,483,409,424,341,414,463,372,388,417,401,409,477,273,161,83,369,463,141,367,399,444,436,377
"COG0098",411,414,108,418,328,344,458,312,468,368,175,377,388,333,317,472,298,411,354,436,417,419,369,406,395,363,381,478,150,431,352,454,372,411,341,496,359,448,313,326,403,394,351,350,380,404,421,128,380,340,400,338,171,357,175,323,469,155,471,471,383,399,436,378,66,369,406,360,425,405,365,342,430,382,393,389,375,491,406,400,318,400,441,399,367,419,457,332,420,292,146,73,387,419,119,349,364,427,383,420
"COG0099",313,317,97,310,301,289,348,247,352,316,140,301,290,277,278,316,213,305,293,334,286,321,295,288,279,262,286,327,108,284,268,294,294,329,291,317,261,283,291,298,284,298,307,327,331,324,335,98,354,276,322,280,111,270,172,255,322,91,312,307,324,283,298,301,67,304,310,340,307,290,310,257,278,302,312,274,321,347,320,302,284,300,349,283,329,281,297,264,318,244,138,76,297,343,112,323,255,325,287,327
"COG0100",294,319,87,314,289,310,317,250,311,273,123,277,298,271,237,341,202,309,240,327,300,299,260,291,284,298,279,339,89,281,259,357,278,295,244,332,282,326,266,294,249,289,262,304,289,316,270,115,314,303,291,273,111,293,128,269,325,104,342,323,309,354,320,302,47,300,270,278,308,259,288,235,286,320,302,264,301,309,329,268,257,249,328,275,265,345,306,253,300,258,107,59,271,324,105,298,269,348,298,286
"COG0101",497,595,177,576,377,631,582,516,671,575,247,469,624,616,395,505,382,650,416,598,599,453,581,600,646,640,586,628,178,548,512,622,653,632,426,556,641,657,627,356,531,239,577,372,594,592,588,168,358,515,638,611,161,528,277,470,449,212,519,601,621,631,618,458,138,361,489,710,623,609,380,357,652,626,390,618,636,512,587,571,443,634,622,584,500,596,534,620,583,670,226,113,572,655,182,413,619,582,599,614
"COG0102",335,355,120,366,289,385,369,275,351,328,158,352,372,356,321,332,263,364,280,364,356,362,365,363,346,353,356,418,134,348,296,395,330,356,286,395,338,414,382,296,353,265,362,364,337,374,383,123,359,313,362,332,126,319,149,285,285,133,327,388,364,351,384,305,79,351,371,339,384,336,353,299,341,379,375,312,356,384,406,378,287,360,397,362,391,336,372,322,380,403,125,84,364,384,114,363,303,400,345,380
"COG0103",305,324,92,307,241,310,299,275,362,282,163,280,284,247,258,294,210,323,263,301,313,312,311,290,311,311,302,380,117,278,300,348,294,333,256,276,320,308,301,241,256,238,299,249,303,332,335,97,276,268,311,283,94,268,183,248,240,130,319,351,336,360,325,279,75,219,262,311,340,332,282,235,328,341,285,302,329,303,329,298,261,324,320,298,278,298,314,269,303,390,148,72,309,308,109,243,301,327,296,318
"COG0104",923,1050,565,1075,853,1122,1116,843,897,1071,452,914,1010,992,906,1088,670,1048,801,1116,949,995,1072,998,1075,974,1101,929,560,973,907,1052,1043,1095,850,1000,1058,1116,894,799,889,810,1084,868,1003,1133,1046,720,896,847,340,367,207,270,155,303,331,200,358,340,266,372,389,341,163,268,329,317,370,342,304,284,328,409,291,235,334,367,364,374,334,360,362,341,333,365,380,265,373,349,122,289,318,401,115,285,234,387,354,397
