"","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X102_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0050",908,967,681,915,802,941,882,851,990,853,851,761,1271,883,899,377,816,971,848,885,862,876,679,356,357,907,953,620,823,814,299,970,923,789,923,1026,896,897,945,913,973,801,884,1252,908,1049,782,931,770,962,1198,584,919,902,1033,1065,1032,919,975,950,658,807,616,771,984,1013,390,999,936,784,979,885,669,513,940,889,964,697,1035,1014,843,846,838,914,948,947,1017,779,788,910,995,992,885,1289,509,932,826,785,961,697
"COG0051",235,279,190,238,224,228,262,257,248,227,254,168,238,232,197,78,178,278,191,212,188,217,206,81,73,236,227,227,224,214,84,243,203,230,242,233,213,227,274,211,219,200,226,253,231,255,180,241,202,245,273,79,226,248,225,251,211,222,229,212,219,189,126,215,252,211,100,262,262,186,220,191,164,97,249,248,247,155,172,183,231,224,205,234,239,238,246,208,201,255,176,220,245,272,127,241,243,173,263,202
"COG0052",559,613,457,666,496,567,588,659,623,619,627,561,544,586,503,187,527,712,507,621,556,573,479,192,151,570,589,481,590,582,202,575,552,580,647,536,694,635,616,582,563,562,558,630,613,663,442,575,525,571,568,252,572,652,575,636,539,551,662,567,523,536,292,540,589,652,243,627,681,516,598,550,371,218,627,590,642,417,511,554,611,550,620,628,586,621,611,537,576,634,523,563,564,612,266,683,637,411,631,498
"COG0053",119,124,262,110,130,81,78,72,53,125,76,114,89,152,84,87,384,103,97,108,57,88,262,90,184,85,88,134,111,111,57,34,392,62,115,136,116,70,12,83,162,321,83,73,58,50,146,114,292,61,106,203,154,77,49,60,378,120,73,91,308,158,252,168,78,86,120,82,98,301,104,137,280,72,29,97,164,211,400,336,87,254,43,83,75,81,33,383,299,104,408,71,136,164,269,67,100,248,67,144
"COG0054",302,297,218,264,274,243,280,299,291,290,324,281,260,290,238,116,229,312,256,292,279,273,238,101,67,298,247,75,260,254,80,335,190,313,299,308,301,341,304,341,279,210,334,304,354,305,214,274,230,253,360,124,274,276,334,332,189,286,283,272,196,285,134,247,311,318,128,312,310,212,263,292,208,111,323,237,278,215,200,161,302,251,281,341,312,320,360,222,236,297,190,313,310,285,208,347,318,189,251,133
"COG0055",1103,1319,662,1198,1095,1140,1142,1088,1249,980,1220,1042,1291,1079,1007,344,784,1242,924,1090,917,1112,709,333,202,1211,1096,472,990,1025,382,1100,829,1024,1123,1134,1085,1338,1172,1241,1092,787,1154,1557,1167,1328,726,1141,730,1251,1157,419,1171,1136,1324,1357,888,1130,1265,1100,581,935,481,846,1262,1216,463,1377,1215,778,1196,1096,589,410,1258,1022,1358,583,944,806,960,774,1091,1312,1196,1164,1342,784,748,1154,790,1177,1093,1246,456,1235,1099,778,1229,597
"COG0056",1161,1446,665,1307,1183,1260,1276,1215,1504,1068,1348,1137,1401,1173,1102,364,867,1358,997,1186,1057,1224,777,393,279,1281,1212,597,1171,1111,368,1280,855,1237,1282,1236,1251,1429,1268,1373,1263,860,1301,1604,1365,1446,816,1205,859,1455,1449,479,1232,1371,1468,1425,1038,1274,1360,1204,708,1054,553,916,1441,1297,511,1485,1369,836,1341,1198,741,492,1283,1144,1390,630,1056,869,1076,933,1187,1501,1386,1451,1465,948,870,1316,825,1349,1209,1510,541,1397,1223,830,1374,700
"COG0057",981,1020,853,947,985,1148,1002,975,1071,865,1039,1018,1161,1084,1125,598,847,980,948,1071,985,1127,926,423,649,1049,1065,783,967,1027,388,1221,890,1058,1022,1204,958,965,1184,1110,1105,805,1033,1175,1029,1107,864,1112,817,1050,1152,680,1056,1028,1017,1064,800,1034,1055,924,957,1039,991,872,1078,1014,600,1107,1065,851,1003,976,821,775,1093,933,1054,877,822,857,1013,860,951,1073,1068,1027,1189,840,806,974,876,1259,998,1158,938,972,1024,860,1010,1052
"COG0058",550,345,298,105,571,329,180,53,230,76,83,199,470,510,214,1275,309,528,400,309,358,217,213,623,1203,304,222,284,924,314,2220,467,314,551,180,75,160,130,1165,771,400,196,614,168,468,285,208,432,194,291,1,56,198,74,180,133,83,91,115,68,62,140,28,30,140,134,257,57,85,53,124,406,136,312,90,34,28,114,82,99,78,63,114,69,147,197,168,48,50,31,101,223,59,2,49,87,43,133,100,108
"COG0059",722,786,584,760,680,755,783,788,804,689,727,766,831,701,693,233,559,760,531,702,616,805,654,221,191,735,760,317,639,626,267,797,472,713,750,665,762,743,730,735,719,668,784,898,803,830,531,695,604,758,693,308,666,772,814,766,527,761,754,715,567,636,395,621,745,758,313,802,765,692,772,688,498,377,769,741,757,609,552,451,645,735,690,707,775,718,827,690,629,842,458,756,740,622,321,657,721,562,741,511
"COG0060",2183,2303,1940,2285,2147,2158,2398,2376,2317,2147,2461,2025,1830,2229,1849,652,1847,2197,1772,2282,1959,2108,2016,607,496,2318,2213,1830,2148,2283,800,2230,1899,2299,2367,1915,2424,2509,2230,2285,2221,2058,2162,2239,2287,2345,1567,2167,1960,2285,1948,804,2275,2440,2305,2364,1946,2283,2378,2241,1963,2005,905,2131,2045,2276,814,2392,2315,2150,2316,2283,1379,743,2304,2220,2489,1387,1950,2012,2122,2217,2160,2442,2356,2404,2258,2138,2144,2467,1785,2104,2253,1880,961,2530,2353,1364,2299,2033
"COG0061",654,719,677,651,709,608,724,796,676,739,614,554,486,640,541,195,557,738,546,615,589,629,690,199,158,630,602,332,558,629,222,743,548,772,622,569,666,674,902,669,646,683,688,562,780,684,513,578,614,700,636,208,580,659,692,667,492,686,709,675,771,638,284,603,634,767,288,618,682,647,606,664,443,202,660,706,664,533,529,538,602,775,664,665,702,735,755,784,652,751,521,807,648,636,234,706,700,466,621,563
"COG0062",315,333,626,254,365,371,256,384,181,525,222,158,290,335,188,156,539,399,437,422,490,212,561,183,265,257,224,416,350,399,101,344,724,431,315,121,393,283,621,367,266,599,353,194,381,233,464,233,662,249,136,341,421,306,422,334,735,290,365,428,465,432,360,534,324,424,202,181,269,653,368,391,433,284,213,396,237,531,725,659,413,569,335,226,343,401,371,657,664,343,675,493,307,117,327,295,335,509,223,592
"COG0063",358,438,636,292,451,433,341,531,292,684,311,208,281,403,224,172,661,456,515,465,599,278,647,210,298,306,290,446,431,456,128,412,728,471,393,193,506,390,728,423,334,699,412,283,493,307,598,287,722,336,196,333,455,354,507,442,807,357,530,538,568,558,397,697,432,500,236,322,413,758,422,442,505,293,305,482,299,598,839,724,476,658,427,345,515,541,483,760,769,412,707,617,411,141,417,372,379,551,354,666
"COG0064",994,1035,750,973,952,918,861,998,1008,892,1030,832,836,967,657,266,707,922,707,836,744,939,834,280,198,1012,816,531,919,815,311,1033,628,949,942,760,884,1159,1066,1066,1066,807,1052,1040,1181,1074,485,994,787,1103,802,375,928,916,1072,1089,758,1011,1010,887,786,872,366,732,977,1109,382,1177,1045,829,1084,997,596,178,1017,902,1067,513,744,675,847,941,851,1242,1124,1080,1121,897,861,1062,652,1041,897,769,470,983,951,572,995,581
"COG0065",1233,1182,937,1201,1170,1082,1321,1382,1248,1281,1283,1014,1322,1237,977,374,946,1131,970,1163,984,1110,972,276,244,1137,1107,380,1184,1054,378,1150,800,1148,1280,1110,1297,1161,1061,1212,1187,1135,1177,1444,1180,1227,793,1248,951,1208,1276,341,1264,1256,1281,1239,860,1190,1196,1039,748,934,380,1138,1146,1141,482,1352,1292,1041,1180,1246,671,335,1156,1319,1260,727,918,798,1029,1033,1109,1313,1248,1241,1282,1041,1051,1360,709,1273,1237,1161,635,1093,1220,663,1231,605
"COG0066",566,574,410,601,518,478,605,641,535,524,587,504,443,587,402,168,428,508,474,558,514,486,487,135,136,496,511,184,581,562,155,538,366,583,670,496,609,517,503,609,570,471,490,426,503,478,446,585,474,501,501,158,538,655,539,572,375,535,548,466,324,437,183,610,495,537,199,585,558,468,570,603,311,163,474,578,594,297,416,383,552,464,578,446,575,558,483,471,476,598,332,494,597,433,283,532,596,348,556,267
"COG0067",2542,2242,1482,2297,2490,2061,2237,2209,2406,1854,2580,2296,2533,2477,2016,851,1665,2359,1855,2245,1948,2714,1575,681,870,2095,2209,894,1890,1548,871,2599,1507,2240,2191,1901,2190,2351,1519,2663,2743,1569,2701,2999,2794,2984,1352,2740,1565,2581,1892,1029,1719,2389,2610,2155,1877,2330,2147,2017,865,1861,1014,1513,2480,2301,1099,3007,2434,1569,2174,1989,1448,970,2181,2010,2539,1369,1897,1487,2072,1622,1991,2983,2429,2497,2669,1586,1513,2577,1430,2558,2189,1761,1372,1962,2300,1420,2447,1022
"COG0068",8,11,33,3,5,54,5,6,0,5,3,30,94,4,7,44,5,18,48,6,48,10,20,68,12,18,11,176,2,6,4,1,79,6,2,5,8,5,20,4,10,18,10,12,2,6,92,10,49,6,3,215,22,10,11,7,79,2,5,35,41,69,58,11,37,1,59,7,9,19,19,1,131,236,10,11,3,189,40,145,33,19,22,5,4,1,13,58,7,4,66,23,4,3,226,13,4,194,25,222
"COG0069",3303,3015,2190,3243,3120,3043,3243,2935,3416,2589,3466,3322,3620,3305,2996,1195,2621,3157,2531,3118,2434,3455,2224,928,1046,3036,3211,1305,2659,2384,1110,3503,2327,2797,2978,2746,2883,3166,2507,3573,3417,2338,3685,4213,3553,3934,2088,3591,2397,3370,3575,1604,2704,3361,3539,3170,2585,3184,3170,2743,1472,2595,1639,2307,3316,3194,1356,4010,3553,2391,3131,2914,2114,1352,3200,2674,3216,1959,2877,2109,2820,2559,2833,3830,3240,3334,3534,2442,2464,3186,2205,3435,3257,3239,2202,2913,3127,2144,3380,1408
"COG0070",2334,2028,1215,2072,2301,1851,2110,2103,2190,1602,2289,2048,2522,2402,1950,831,1395,2239,1733,2152,1857,2437,1377,660,896,1833,2102,753,1786,1415,789,2634,1321,2152,2081,1700,2021,2116,1237,2438,2381,1408,2438,2917,2381,2913,1263,2332,1289,2267,1851,1069,1469,2283,2370,1980,1461,2286,2016,1934,752,1661,1077,1348,2096,2060,983,2918,2186,1260,1964,1932,1220,935,1997,1862,2235,1234,1809,1182,2069,1395,1821,2689,2229,2338,2409,1315,1306,2381,1157,2301,2234,1715,1321,1915,2108,1234,2169,846
"COG0071",1144,432,415,398,1169,490,400,459,664,416,434,497,765,617,377,3645,340,404,645,360,316,490,478,4499,3430,905,910,3586,1400,928,8012,531,371,292,397,510,356,477,332,817,836,339,792,512,376,541,280,1003,349,670,64,1725,713,454,647,505,441,466,475,486,436,776,642,430,553,430,3445,611,458,390,716,1294,313,2126,501,420,504,319,444,357,472,473,361,571,663,406,437,495,389,492,416,584,401,114,455,586,443,367,581,1582
"COG0072",1763,1718,1170,1761,1547,1704,1664,1830,1710,1642,1868,1658,1287,1699,1433,508,1204,1724,1270,1733,1487,1725,1281,483,402,1657,1648,1064,1501,1627,595,1822,1220,1643,1672,1307,1696,1816,1589,1740,1775,1363,1810,1709,1817,1771,946,1660,1245,1702,1555,563,1791,1702,1774,1708,1268,1782,1903,1677,1277,1501,721,1516,1622,1795,659,1764,1761,1303,1750,1553,931,491,1664,1642,1855,1017,1293,1203,1607,1456,1630,1942,1776,1865,1787,1360,1277,1877,1229,1569,1652,1582,870,1794,1872,1009,1708,1130
"COG0073",1291,1427,1003,1400,1232,1386,1452,1380,1365,1200,1555,1618,1362,1476,1459,590,1157,1425,1114,1443,1249,1549,1021,500,765,1327,1380,844,1262,1304,475,1538,1120,1376,1368,1409,1364,1518,1134,1320,1397,1075,1373,1519,1300,1594,990,1220,1060,1379,1614,674,1275,1461,1428,1417,1157,1488,1456,1430,1269,1153,847,1110,1211,1323,663,1393,1505,1151,1376,1289,873,696,1406,1306,1775,1177,1282,945,1447,1026,1444,1435,1289,1472,1309,965,1015,1354,1013,1200,1492,1486,1228,1502,1490,1000,1445,891
"COG0074",682,820,850,807,627,769,801,936,852,894,949,668,761,701,644,239,780,583,621,754,646,639,783,167,180,790,707,300,743,745,252,723,650,649,839,713,851,935,377,649,706,948,628,876,594,801,527,694,879,904,595,237,813,801,734,829,610,783,779,824,797,675,281,803,694,781,247,908,921,992,854,759,580,216,834,893,986,632,654,643,735,927,726,730,787,690,687,915,996,951,705,628,804,642,306,890,855,587,828,462
"COG0075",663,732,973,461,669,596,584,673,616,714,380,420,704,629,406,261,1307,796,620,584,793,669,721,291,36,534,530,318,413,468,131,648,724,840,502,520,594,423,1179,651,576,1046,774,566,771,578,698,527,978,722,365,229,471,626,698,623,583,585,545,476,763,769,223,763,643,631,342,414,504,894,517,471,654,315,690,741,338,788,587,707,494,1017,703,394,621,683,705,846,979,572,792,965,542,445,442,396,440,700,622,548
"COG0076",290,338,333,187,331,300,205,191,197,256,163,344,333,269,375,158,458,460,359,338,381,188,335,197,241,287,255,287,319,292,99,306,385,482,246,327,334,200,587,299,261,412,384,174,371,162,434,198,392,255,338,481,282,245,350,284,463,232,299,260,301,382,351,343,331,335,431,152,243,375,240,290,337,301,279,265,279,385,439,482,283,389,300,190,258,376,299,459,385,194,397,434,274,433,201,212,274,561,249,365
"COG0077",649,602,452,670,577,618,632,664,661,621,722,732,473,686,618,194,432,692,479,563,517,737,515,170,198,612,621,223,558,547,205,698,448,586,617,548,681,687,609,652,698,496,714,693,660,716,436,703,549,626,657,241,576,661,633,660,446,700,668,565,360,599,286,578,626,712,265,731,626,530,616,639,422,325,671,571,819,455,527,386,544,604,575,668,695,635,689,550,521,719,407,575,616,609,355,636,760,430,654,330
"COG0078",609,530,647,572,506,543,563,694,503,639,617,539,484,637,467,244,573,558,520,564,577,655,561,205,214,492,518,320,517,533,164,556,583,593,584,476,650,527,578,558,555,642,575,549,502,612,430,581,705,464,629,242,543,531,583,528,498,569,565,637,547,549,247,682,549,633,263,638,546,680,580,549,451,267,449,599,506,462,573,557,635,707,509,580,569,565,560,643,707,663,572,558,577,559,302,610,672,468,500,509
"COG0079",1084,950,1090,986,1098,1041,963,1137,906,1043,981,1055,820,933,765,1318,1081,1104,976,1012,1135,1145,1178,719,541,937,884,921,943,873,1243,1170,1229,1147,934,846,1048,842,1375,1198,994,1164,1252,753,1328,1050,824,1055,1040,957,997,625,948,936,1219,953,1311,978,1023,965,986,1160,530,1085,1166,1197,699,1051,839,1109,982,965,1057,842,980,1046,862,990,1217,1229,906,1190,900,1164,1082,1135,1221,1245,1179,1070,1238,1167,985,947,879,967,1146,1029,931,1155
"COG0080",313,312,286,303,279,308,321,355,299,318,336,245,257,322,269,126,294,351,252,298,285,286,278,99,85,303,297,343,295,329,111,320,320,322,338,264,336,328,328,309,315,333,319,313,333,388,229,295,304,292,231,127,303,317,277,323,286,306,301,330,309,270,153,278,325,316,134,304,339,313,344,327,216,123,288,318,314,245,283,292,296,366,292,329,345,309,272,327,296,350,270,319,320,249,148,331,308,225,283,320
"COG0081",466,524,492,525,475,508,504,532,529,522,544,423,529,511,412,180,450,497,445,559,543,478,427,186,144,546,519,462,544,598,208,567,416,508,539,481,531,592,524,540,513,478,565,547,588,622,368,489,499,517,436,200,512,574,562,534,437,577,505,561,502,463,245,515,529,582,184,593,555,481,483,520,347,182,526,548,559,339,450,492,525,495,519,601,533,537,553,547,494,570,414,560,553,403,267,487,587,367,517,474
"COG0082",843,922,600,889,819,816,832,965,890,763,948,665,799,865,675,266,586,777,699,865,718,836,565,244,194,831,796,288,839,777,242,886,439,817,932,684,869,923,933,902,901,693,886,907,907,868,490,852,649,897,643,273,840,925,915,914,517,854,895,756,579,695,316,725,882,833,306,1014,912,623,907,914,418,283,913,843,873,452,610,500,713,678,813,989,944,910,959,637,666,916,491,879,834,686,373,918,782,512,903,416
"COG0083",147,187,284,97,180,149,140,241,135,212,69,175,193,105,188,52,187,246,193,154,224,84,249,84,3,107,91,131,129,126,39,208,157,247,113,75,127,99,477,137,150,261,160,86,187,132,156,90,238,142,154,7,130,161,180,173,89,118,167,115,312,208,34,256,143,183,99,75,114,235,114,111,173,112,153,179,104,232,108,144,128,269,158,91,123,180,181,282,291,145,142,272,119,108,14,96,149,197,108,233
"COG0084",528,548,515,531,491,572,558,573,574,503,599,617,470,481,633,309,498,513,489,552,504,524,498,256,360,517,498,503,527,516,185,580,492,600,529,526,545,621,622,548,572,524,507,540,579,610,515,506,546,512,715,232,535,517,553,602,556,570,560,610,618,546,296,497,499,607,310,554,553,491,567,513,479,454,582,542,653,528,578,551,565,547,569,578,523,525,559,562,490,614,477,483,535,712,416,604,580,493,527,615
"COG0085",2928,2984,2294,3158,2663,2867,3031,3194,3231,2905,3165,2679,3198,2733,2500,1705,2453,3317,2511,2851,2492,3051,2315,924,638,3255,3953,2347,2743,3078,1138,2933,2452,2795,3200,3710,3003,3200,2675,2940,2881,2666,2770,3533,2751,3385,2004,2869,2455,3052,2748,1109,3243,2971,2911,3060,2570,2907,3206,3018,2434,2465,1397,2690,3101,2976,1672,3429,3101,2608,2971,2738,1776,1353,3015,2872,3330,1868,2429,2401,2966,2713,2735,3362,2949,2876,3165,2725,2535,3210,2290,2745,2899,2765,1430,3043,3082,2011,2754,2542
"COG0086",3249,3545,2094,3394,3058,3062,3240,3068,3581,2786,3418,2949,3714,3160,2702,1766,2429,4250,2729,3365,2887,3058,2143,1183,767,3565,4237,2540,3102,3328,1639,3382,2401,3390,3582,3556,3226,3342,3833,3322,3358,2456,3092,3792,3134,3589,2066,3135,2255,3370,3025,1230,3595,3510,3419,3451,2745,3374,3441,3113,2053,2738,1348,2638,3620,3420,1907,3604,3447,2397,3225,3325,1704,1405,3304,2862,3441,1788,2500,2588,3090,2478,3121,3501,3361,3610,3480,2427,2182,3282,2274,3246,3123,3038,1413,3359,3310,2016,3238,2328
"COG0087",505,535,538,525,468,494,550,599,537,557,554,490,447,579,414,179,471,607,478,565,503,499,517,163,100,494,470,455,541,524,214,520,468,576,572,486,578,561,547,504,519,567,526,569,538,536,388,492,452,528,478,203,547,576,542,591,439,475,574,532,536,497,215,537,559,524,208,542,551,558,557,548,348,180,543,538,575,375,450,490,527,577,493,560,591,547,519,558,508,582,446,537,563,481,222,582,583,327,489,527
"COG0088",482,430,436,497,442,466,484,476,449,430,502,473,392,452,355,152,395,462,374,529,445,490,404,156,111,462,494,422,453,481,182,483,379,459,478,447,462,465,455,435,468,406,489,420,507,493,340,443,473,435,433,151,457,459,460,446,369,515,509,483,408,436,195,474,453,497,196,473,492,444,468,503,334,164,440,419,457,325,377,387,424,445,428,443,436,473,433,478,419,492,358,447,482,366,163,468,520,275,465,442
"COG0089",195,193,164,223,190,185,193,210,180,155,222,185,179,231,176,63,174,261,163,205,188,174,201,57,47,178,177,141,234,212,66,196,148,217,215,207,175,215,247,185,190,184,175,195,187,185,138,160,175,181,170,52,180,191,181,206,165,214,207,221,189,202,81,213,220,219,86,183,199,190,199,207,141,74,219,200,228,140,165,209,206,218,193,265,217,186,202,211,194,227,198,168,189,174,85,223,253,161,216,146
"COG0090",614,663,547,595,611,586,646,645,622,639,634,467,729,625,457,204,524,709,566,628,508,558,537,203,113,642,664,497,607,631,223,662,542,627,743,551,651,675,672,655,660,588,660,757,734,668,419,638,565,640,564,210,625,710,693,697,495,657,670,620,572,630,272,571,738,597,249,691,678,572,604,601,395,239,661,646,638,371,505,497,585,608,572,613,647,697,791,616,534,725,510,739,593,599,271,692,620,399,621,538
"COG0091",267,301,229,288,273,235,316,311,270,266,295,218,238,274,227,81,234,334,253,288,278,263,235,57,54,266,297,294,314,276,89,266,225,284,317,269,298,318,253,302,269,246,249,292,284,283,200,244,233,280,256,87,273,298,305,313,246,283,290,258,257,257,118,261,319,280,96,270,284,261,274,268,163,97,263,278,305,181,251,234,285,273,237,326,270,321,279,304,264,308,226,286,272,281,89,311,313,183,269,282
"COG0092",529,580,463,586,518,533,567,569,537,541,544,476,551,511,414,180,402,622,462,602,479,510,461,152,120,566,534,455,512,537,178,531,448,560,599,556,547,560,648,539,550,494,599,621,560,596,388,466,408,546,503,196,577,544,585,567,428,572,591,503,415,475,226,499,576,620,223,593,580,470,539,574,326,191,542,524,623,305,439,416,511,513,482,494,609,530,555,489,446,569,398,560,572,555,224,545,537,361,541,432
"COG0093",253,276,219,297,244,249,308,284,302,246,284,231,288,252,212,78,252,314,224,279,250,248,231,79,58,245,317,206,281,270,103,285,206,276,283,265,306,299,286,256,261,283,263,340,260,289,188,272,236,302,271,78,241,317,270,273,231,299,297,294,250,241,102,263,286,268,122,266,293,236,268,243,156,104,306,258,300,184,217,207,276,246,264,303,286,288,301,282,213,280,195,300,291,291,103,292,253,195,276,223
"COG0094",400,417,351,418,387,361,481,436,394,427,480,395,364,407,362,131,352,509,385,432,384,410,392,116,88,411,412,351,387,451,151,450,412,435,472,433,458,463,450,387,426,421,399,427,486,469,311,383,364,441,452,132,473,451,429,451,399,445,414,438,364,390,190,405,457,433,137,409,476,426,452,398,270,179,412,444,467,279,348,425,415,423,392,383,421,473,414,442,412,461,393,410,429,510,166,458,459,271,426,367
"COG0095",99,105,122,27,114,98,56,23,61,117,16,50,61,91,21,10,130,150,119,81,122,79,166,31,68,60,31,211,24,85,7,85,282,142,40,25,60,30,292,104,90,95,139,29,163,72,103,63,131,74,94,73,68,47,127,93,355,58,129,41,116,102,23,124,131,118,36,23,58,151,58,37,112,9,75,66,4,87,245,397,79,102,85,57,94,115,126,144,163,18,284,184,74,40,63,34,32,176,60,253
"COG0096",88,113,79,120,91,98,90,118,85,110,104,94,89,89,80,38,89,126,82,103,108,100,96,34,24,94,76,95,94,113,40,96,90,104,117,87,84,98,104,80,106,84,79,96,118,97,73,100,79,92,323,112,299,318,315,309,291,287,287,268,230,303,140,297,340,321,135,308,329,298,306,299,192,119,314,302,348,205,269,295,280,280,295,326,319,323,324,316,246,321,273,301,273,320,110,305,325,214,288,236
"COG0097",398,398,329,415,403,378,426,437,372,423,475,352,375,402,307,154,345,467,371,454,370,376,386,129,90,397,391,350,416,398,160,416,314,377,471,405,439,446,436,418,439,381,391,424,450,392,280,356,336,417,412,145,441,435,446,455,318,438,441,419,322,336,200,378,469,417,176,452,461,277,397,412,261,142,435,396,478,240,336,330,380,372,411,340,420,428,402,389,364,439,300,400,401,393,154,479,435,254,404,336
"COG0098",363,434,339,383,378,386,407,438,409,414,418,343,461,382,317,126,304,437,381,396,366,377,340,136,69,408,418,422,390,388,144,407,355,437,443,355,413,403,479,388,383,415,379,485,381,398,281,364,314,382,358,154,422,442,408,439,339,446,426,415,348,399,180,427,386,406,154,438,472,375,372,380,291,143,402,418,384,243,363,337,380,360,368,382,400,420,393,402,395,426,317,389,409,353,177,473,365,270,374,399
"COG0099",289,328,296,341,261,275,296,334,268,288,320,266,268,332,219,114,293,367,258,326,259,294,267,71,67,306,293,298,305,330,118,296,292,326,327,268,297,348,316,314,308,345,272,324,296,312,224,264,304,300,259,122,337,305,298,327,291,320,322,292,317,266,154,357,312,334,119,316,299,302,276,296,199,123,283,315,299,220,263,286,260,307,267,306,310,384,321,355,303,291,284,267,317,264,154,331,328,228,293,292
"COG0100",280,327,269,312,268,270,315,321,301,307,315,229,308,307,223,102,278,340,238,283,247,297,272,93,58,292,308,256,270,285,99,295,272,317,361,252,350,299,321,269,283,294,275,333,253,293,244,285,290,314,249,86,291,296,316,329,236,296,273,311,312,262,134,287,312,312,131,290,331,296,306,277,201,113,287,276,305,213,235,250,262,314,289,325,297,284,290,309,277,305,265,315,284,288,97,289,304,223,300,266
"COG0101",572,585,324,605,571,587,590,497,631,464,670,623,469,628,521,190,418,672,516,635,507,593,386,134,137,588,570,218,572,611,186,654,359,621,608,541,605,615,557,555,589,369,568,482,569,610,338,664,353,619,634,201,643,636,573,673,451,683,619,584,309,434,300,475,574,631,254,625,599,384,577,583,321,149,626,482,650,337,439,391,541,354,639,676,645,616,585,373,379,573,362,550,641,583,259,625,639,386,620,251
"COG0102",107,136,104,147,84,121,113,133,136,110,142,111,124,121,105,49,104,132,88,113,117,128,106,31,33,132,99,99,126,124,53,115,84,113,145,123,122,119,157,141,114,119,127,106,126,113,78,115,94,137,298,125,372,360,386,393,309,381,366,386,338,303,169,343,304,350,155,368,396,320,345,328,238,147,411,324,368,233,266,269,307,368,348,372,324,408,338,353,309,381,290,326,426,339,159,395,394,246,382,283
"COG0103",285,336,248,309,273,295,289,351,314,281,326,274,279,314,267,92,245,361,249,298,240,289,274,97,83,312,302,244,292,313,119,307,275,329,362,302,322,304,272,345,288,267,311,296,304,298,195,293,238,302,326,116,328,322,292,297,248,288,284,292,200,254,157,280,305,343,132,346,304,270,295,311,219,84,321,319,321,148,257,255,273,268,306,362,329,353,319,274,260,344,237,302,314,298,154,304,324,229,318,245
"COG0104",951,1081,810,1009,957,985,1030,1111,1053,972,1108,890,1039,1040,844,777,791,974,825,1086,907,979,816,552,490,978,985,780,1058,1033,598,1031,815,975,1027,864,1047,1177,1060,1084,1102,896,1090,1116,1015,1092,808,982,831,1051,728,432,1050,1019,1056,1110,838,1012,1073,1145,802,862,415,988,984,1007,816,1159,1123,865,1020,1089,646,628,987,999,1123,616,861,835,897,866,967,1188,1054,1059,1070,873,879,1095,827,1048,1024,629,434,1230,1081,638,1046,801
